"","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG0776",284,215,167,206,174,225,218,233,211,167,181,244,222,205,197,257,217,209,143,215
"COG0777",263,277,147,322,251,283,306,349,315,208,303,354,313,280,237,303,307,290,282,305
"COG0778",263,517,434,299,310,351,423,416,298,372,354,231,431,374,433,293,309,286,368,280
"COG0779",104,54,73,94,77,101,67,94,84,72,83,49,110,61,64,92,53,64,50,102
"COG0780",59,68,111,61,66,69,103,81,53,77,25,19,33,24,22,30,22,29,27,30
"COG0781",163,116,71,136,97,142,144,168,158,94,108,120,160,132,131,134,130,124,92,175
"COG0782",174,183,147,140,174,161,171,153,141,174,138,222,156,149,146,162,160,158,160,150
"COG0783",7,5,81,2,27,3,11,8,6,35,12,2,6,0,10,3,4,39,4,10
"COG0784",96,298,3589,95,1309,132,437,261,172,1750,141,71,99,43,146,57,39,485,92,61
"COG0785",181,216,174,173,98,160,140,153,166,97,146,158,172,147,132,160,190,152,79,162
"COG0786",1,6,4,74,33,55,12,62,17,33,78,5,43,7,5,80,15,78,2,49
"COG0787",232,194,180,206,217,249,197,256,203,160,65,67,72,58,61,82,58,67,47,82
"COG0788",18,74,153,75,95,78,51,61,59,64,93,55,77,64,45,88,54,100,69,83
"COG0789",301,172,667,168,223,190,204,151,151,292,138,178,142,118,167,159,175,244,119,203
"COG0790",63,261,150,125,172,122,139,78,119,563,241,90,176,245,194,96,150,192,283,106
"COG0791",180,109,120,185,68,160,136,199,155,72,163,225,183,111,180,202,196,143,60,192
"COG0792",3,8,41,0,17,1,1,2,7,26,5,8,2,5,7,4,2,31,9,6
"COG0793",477,616,488,685,596,667,717,733,631,696,685,630,773,544,696,716,632,703,678,664
"COG0794",320,251,173,263,209,275,325,286,236,171,210,399,241,252,243,276,281,193,199,261
"COG0795",608,450,321,581,301,565,600,545,494,396,437,907,543,470,471,631,563,399,424,468
"COG0796",32,71,127,81,34,58,47,61,69,51,82,26,95,63,71,71,53,94,116,77
"COG0797",6,14,36,17,15,19,32,19,14,36,38,43,72,56,47,39,56,58,52,33
"COG0798",5,17,185,29,45,15,27,10,7,84,13,14,8,8,17,25,12,45,25,15
"COG0799",131,94,57,139,111,143,140,108,131,77,100,110,127,117,126,157,118,107,98,121
"COG0800",10,14,26,26,42,20,9,34,28,37,79,38,83,46,59,90,39,66,46,85
"COG0801",218,137,105,159,127,185,167,171,161,134,151,250,178,153,181,192,191,143,104,194
"COG0802",180,133,71,152,93,141,154,169,132,91,121,149,152,152,110,151,163,136,100,128
"COG0803",113,177,106,153,173,161,115,142,189,175,245,25,217,158,179,125,102,163,61,170
"COG0804",15,34,148,149,133,122,38,46,151,57,169,79,88,95,55,170,128,212,152,149
"COG0805",327,272,126,326,220,272,264,323,321,240,286,302,324,268,301,289,301,248,281,307
"COG0806",84,100,71,96,74,96,101,106,99,95,97,68,113,80,100,136,77,104,75,104
"COG0807",384,392,292,447,377,393,438,491,449,283,421,404,499,423,409,490,485,362,251,450
"COG0809",249,222,181,247,168,275,243,270,197,192,219,211,228,200,206,243,206,201,183,266
"COG0810",114,101,148,100,149,145,170,138,73,162,97,144,148,105,95,133,111,115,93,112
"COG0811",371,395,455,381,394,428,477,507,352,427,391,516,418,390,359,517,419,363,318,402
"COG0812",342,242,162,311,213,312,314,297,289,169,263,350,315,238,287,378,300,257,200,333
"COG0813",49,15,51,7,27,28,16,17,19,22,10,7,15,9,14,12,6,8,4,15
"COG0814",2,5,0,13,4,15,2,6,13,39,44,13,13,28,28,2,17,7,5,1
"COG0815",677,414,339,522,315,525,534,488,544,276,389,653,452,387,405,555,523,430,317,570
"COG0816",140,120,70,163,99,139,142,156,123,89,101,136,162,120,126,155,162,123,80,173
"COG0817",42,76,82,68,79,71,69,74,66,98,71,68,88,71,69,69,48,78,78,86
"COG0818",8,5,51,38,23,23,11,13,16,23,14,6,12,10,5,13,3,14,5,7
"COG0819",5,39,39,28,15,6,25,41,11,50,36,9,44,15,11,44,17,56,36,35
"COG0820",152,231,224,231,243,279,208,256,214,185,74,92,87,96,76,85,67,78,77,87
"COG0821",423,344,177,388,373,367,426,387,395,243,329,356,411,342,373,428,406,306,286,426
"COG0822",141,147,46,111,124,104,108,128,126,97,35,42,28,37,29,33,36,36,52,47
"COG0823",440,599,255,429,488,530,800,423,444,616,423,516,448,455,445,435,548,525,821,484
"COG0824",305,260,373,313,295,332,258,313,336,270,291,317,299,304,296,335,268,260,258,360
"COG0825",333,291,164,314,275,327,330,351,331,238,284,489,349,277,306,383,344,278,319,312
"COG0826",10,30,47,21,39,14,40,18,84,151,3,5,26,9,19,5,9,33,42,16
"COG0827",157,17,22,12,9,21,27,8,13,79,13,20,14,10,15,5,20,32,12,18
"COG0828",62,39,37,46,50,40,53,55,51,34,59,41,49,46,43,67,60,39,22,39
"COG0829",9,52,83,83,54,87,8,34,85,30,95,32,55,57,27,94,65,87,71,70
"COG0830",9,33,69,51,41,58,9,24,70,28,61,27,44,40,20,81,45,66,51,47
"COG0831",4,21,26,29,23,28,6,13,27,21,22,16,15,28,14,36,26,36,25,21
"COG0832",4,7,27,22,23,31,2,13,28,20,8,3,4,5,3,15,6,12,18,4
"COG0833",0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0834",750,455,570,551,700,559,547,590,564,545,483,504,520,573,497,531,590,503,408,508
"COG0835",3,8,109,7,80,8,33,17,19,156,34,14,13,6,13,12,5,72,13,20
"COG0836",211,168,180,213,161,179,211,223,221,186,246,178,250,176,169,207,210,237,222,209
"COG0837",50,39,42,80,98,106,38,120,99,32,112,77,110,79,74,135,53,100,29,141
"COG0838",151,107,58,120,98,99,135,100,129,100,134,85,117,133,124,94,117,109,164,104
"COG0839",60,79,10,58,38,50,46,36,52,34,159,148,161,173,125,160,184,159,178,125
"COG0840",28,132,1855,37,760,53,337,188,106,1698,228,59,108,28,161,85,35,849,152,158
"COG0841",438,461,1213,418,729,465,459,464,433,765,1273,1761,1491,1368,1470,1522,1437,1677,981,1427
"COG0842",119,129,112,117,118,142,139,102,98,99,323,392,332,382,302,374,342,421,423,353
"COG0843",811,753,646,867,819,795,764,844,736,555,903,937,814,794,742,753,723,643,657,797
"COG0845",549,678,2155,602,1136,626,763,784,629,1391,764,749,794,582,666,757,599,1101,551,787
"COG0846",26,102,108,86,82,64,84,91,100,153,112,74,84,100,120,88,87,113,171,86
"COG0847",325,256,259,320,295,356,325,321,351,336,364,346,279,331,331,342,365,347,207,359
"COG0848",135,128,145,118,162,159,136,153,133,157,114,181,144,144,116,153,145,114,119,160
"COG0849",233,267,224,221,219,313,352,282,216,258,71,77,77,93,78,110,102,90,100,84
"COG0850",0,11,51,41,35,21,8,21,28,33,40,3,49,3,20,37,11,55,11,34
"COG0851",0,4,7,13,16,14,6,8,16,8,20,3,19,2,3,23,4,20,3,8
"COG0852",249,192,45,185,138,177,161,149,188,121,176,154,154,190,186,154,215,156,209,168
"COG0853",27,23,55,14,25,17,17,27,14,10,23,44,19,39,21,26,19,17,11,31
"COG0854",228,150,121,205,164,235,192,212,212,110,187,289,188,178,165,253,214,163,123,234
"COG0855",45,113,374,363,288,239,76,177,191,189,212,711,228,188,169,371,104,228,31,237
"COG0856",0,14,0,10,9,7,5,8,17,12,32,0,8,21,22,2,17,5,6,1
"COG0857",2,38,31,60,94,27,47,49,59,93,89,18,84,13,28,72,18,93,13,78
"COG0858",156,101,49,122,113,145,124,107,113,77,102,136,136,118,129,123,109,98,100,121
"COG0859",557,493,203,494,281,508,550,444,489,421,366,707,477,452,436,473,627,458,568,455
"COG0860",129,162,201,175,162,246,233,210,148,174,186,182,239,175,175,198,160,145,115,186
"COG0861",241,154,61,213,138,163,155,168,177,86,169,208,179,157,180,210,202,176,104,188
"COG0863",543,381,326,534,506,486,528,444,485,205,349,349,357,276,442,438,489,588,371,471
"COG0864",3,20,7,3,2,2,3,1,2,5,1,2,4,12,1,1,3,6,13,0
"COG1001",38,121,120,42,34,50,45,45,22,60,32,14,57,76,38,26,26,74,232,6
"COG1002",38,93,403,62,47,44,95,49,66,250,106,28,76,91,116,41,82,108,45,43
"COG1003",687,635,330,893,1011,728,706,778,754,421,735,718,779,689,753,900,786,735,430,812
"COG1004",605,430,344,517,480,497,580,500,502,342,417,603,479,329,520,483,544,567,413,610
"COG1005",405,409,141,404,306,332,353,311,372,296,386,308,359,401,337,279,386,340,488,362
"COG1006",1,14,58,9,4,12,6,11,6,20,5,23,11,9,8,15,6,17,17,13
"COG1007",664,538,225,511,379,477,486,464,560,364,467,337,465,529,480,409,527,432,614,541
"COG1008",666,518,256,622,499,516,556,537,794,385,612,463,661,509,558,511,617,486,545,679
"COG1009",872,694,801,695,652,646,616,628,731,516,600,557,751,738,643,566,706,554,712,708
"COG1010",12,78,37,96,89,63,25,74,73,35,106,14,151,56,68,94,28,78,72,92
"COG1011",382,461,344,361,287,350,565,394,475,429,355,474,375,427,414,379,464,399,488,381
"COG1012",2802,2526,2508,2715,2915,2890,2837,3163,2562,2040,2540,2675,2604,2837,2655,2662,2693,2211,2362,2388
"COG1013",102,206,22,104,99,134,163,64,140,193,114,105,121,198,154,59,162,175,368,130
"COG1014",265,467,469,258,238,313,411,167,328,448,212,238,259,301,278,211,330,299,617,290
"COG1015",112,37,85,41,53,60,23,49,51,24,27,24,44,32,48,31,35,24,14,84
"COG1017",1,2,103,0,11,1,4,1,0,31,4,0,1,0,0,0,0,17,4,1
"COG1018",112,203,619,76,203,98,67,111,85,232,83,68,83,182,108,85,60,250,152,95
"COG1019",5,36,0,11,9,17,8,8,22,24,24,0,6,34,12,4,16,28,78,3
"COG1020",15,53,120,52,31,35,24,35,44,208,156,17,62,90,128,15,66,83,46,22
"COG1021",2,1,83,0,2,2,0,1,0,19,2,0,0,3,1,1,1,8,12,5
"COG1022",798,566,567,689,543,628,638,662,762,486,655,656,607,549,615,658,697,556,532,730
"COG1023",39,13,1,10,52,17,12,11,215,10,4,2,9,20,14,4,52,5,14,163
"COG1024",1232,2080,2530,1656,1684,1921,1983,1790,1761,2046,1925,1768,1813,2059,1733,1885,1860,1618,1963,1506
"COG1025",35,46,69,30,110,34,68,29,58,157,35,16,11,19,10,13,15,52,45,18
"COG1026",78,83,24,76,99,99,94,124,93,79,95,182,92,106,94,116,98,68,45,124
"COG1027",19,67,10,9,2,7,4,0,8,26,3,1,2,54,7,0,9,45,125,1
"COG1028",3389,4599,4315,4039,3759,4370,4562,4057,4036,4666,3956,4200,4170,4259,3829,4101,4173,3708,4625,3752
"COG1029",21,9,11,18,19,10,11,7,11,8,10,8,9,9,13,12,13,4,21,9
"COG1030",15,75,81,36,32,51,89,27,38,115,33,34,38,39,47,27,47,49,144,41
"COG1031",0,20,0,32,31,28,13,27,45,37,92,1,23,64,53,15,37,15,25,12
"COG1032",222,575,126,345,345,285,291,217,353,565,233,177,331,442,292,242,315,782,1372,350
"COG1033",896,961,291,976,863,1007,1082,905,1074,945,1052,1077,874,1146,1170,844,1048,830,1001,812
"COG1034",740,378,188,454,343,416,391,409,477,167,345,520,397,415,417,388,457,297,337,401
"COG1035",24,28,3,26,15,32,27,22,59,31,10,3,11,25,23,14,32,34,89,36
"COG1036",5,3,8,4,2,3,2,3,5,0,7,3,0,1,4,5,5,3,6,4
"COG1038",34,123,473,91,102,106,83,148,79,71,142,85,118,78,98,123,96,59,36,86
"COG1039",5,2,0,3,4,0,3,0,2,12,6,7,3,2,3,2,4,6,5,14
"COG1040",6,23,105,2,34,6,13,6,4,45,0,6,7,1,7,2,2,15,11,4
"COG1041",6,26,0,31,23,28,17,21,36,22,115,2,25,68,47,10,40,12,27,6
"COG1042",63,388,227,116,123,205,120,119,138,287,143,41,88,312,127,119,129,260,538,85
"COG1043",224,184,103,271,238,253,243,275,245,148,210,233,226,183,167,244,231,185,165,228
"COG1044",281,287,171,311,273,308,326,327,267,209,268,339,311,253,219,298,299,236,210,346
"COG1045",132,123,148,193,173,160,128,159,165,131,169,234,161,166,144,182,143,165,98,173
"COG1047",56,93,145,55,79,41,34,34,47,115,73,16,51,119,80,27,63,77,164,21
"COG1048",802,750,613,652,694,677,791,606,721,626,630,831,588,748,589,593,801,673,767,643
"COG1049",179,204,209,361,455,359,208,431,324,137,436,300,485,300,313,425,262,350,71,439
"COG1051",60,110,77,92,53,96,125,87,101,145,104,73,80,93,97,73,86,80,115,100
"COG1052",364,457,381,360,402,287,446,428,362,355,310,464,402,315,382,397,401,360,313,308
"COG1053",1156,1236,485,1100,1192,1095,1220,1171,1201,870,1109,1318,1143,1251,1199,1050,1265,801,1101,1041
"COG1054",368,265,162,338,252,372,350,376,333,156,343,303,286,310,321,342,338,221,137,334
"COG1055",76,159,147,159,130,180,182,133,139,184,183,120,152,215,202,118,180,188,273,111
"COG1056",3,32,9,15,10,17,8,7,18,33,32,0,6,41,16,3,19,19,39,5
"COG1057",75,54,22,55,44,73,62,66,62,44,147,164,171,158,159,229,185,137,109,187
"COG1058",279,217,68,273,205,224,227,222,246,194,225,291,275,206,242,239,242,190,216,248
"COG1059",1,0,0,0,0,0,1,0,3,2,0,0,0,4,0,0,2,0,0,1
"COG1060",247,453,11,178,197,183,193,169,210,300,83,25,68,131,82,28,79,94,172,72
"COG1061",960,254,196,405,894,422,316,460,588,301,340,254,383,257,612,425,454,651,142,786
"COG1062",61,229,422,121,187,126,230,145,158,292,128,87,124,167,146,138,146,200,320,138
"COG1063",437,516,220,299,269,283,400,273,313,573,248,305,298,350,334,240,303,317,554,295
"COG1064",167,197,171,139,192,122,112,187,154,151,115,133,159,212,147,112,135,170,299,158
"COG1066",114,129,237,159,203,134,111,194,116,192,60,27,43,49,55,56,31,70,42,66
"COG1067",0,41,60,58,102,42,48,21,61,141,120,4,48,92,81,15,65,83,57,30
"COG1069",0,3,3,4,4,4,5,4,3,16,14,20,9,9,17,14,13,11,39,14
"COG1070",75,224,133,216,248,222,194,284,216,171,227,219,275,152,199,289,171,182,98,248
"COG1071",438,554,222,520,453,545,531,505,437,505,598,454,501,528,676,378,481,400,446,460
"COG1072",3,3,5,5,4,13,9,7,5,6,17,11,19,28,24,14,18,9,2,10
"COG1073",277,444,225,346,309,298,342,349,306,527,371,427,358,330,401,337,349,332,300,278
"COG1074",193,336,642,414,387,379,187,461,327,460,605,243,404,420,484,397,302,420,219,434
"COG1075",5,45,177,48,55,40,72,49,74,82,101,18,83,50,63,42,40,84,60,65
"COG1076",45,74,116,100,70,93,95,65,84,107,74,79,69,95,67,126,90,81,115,90
"COG1077",386,394,174,442,442,383,381,414,370,243,124,132,133,90,129,138,133,128,95,129
"COG1078",67,117,34,123,92,96,24,77,99,57,184,37,132,142,128,100,91,106,163,88
"COG1079",173,191,152,187,139,197,150,222,241,82,143,113,211,162,179,154,210,133,201,213
"COG1080",77,28,30,24,27,26,24,22,27,24,48,72,76,60,92,46,73,42,48,105
"COG1082",176,310,74,238,304,227,259,264,306,401,227,326,228,223,261,271,312,219,317,260
"COG1083",80,56,5,54,30,45,76,48,49,55,105,200,150,116,149,164,161,150,162,145
"COG1084",1,25,0,33,25,29,13,17,27,20,60,1,16,56,38,6,41,10,12,8
"COG1085",28,56,5,38,47,26,43,27,24,63,27,44,14,40,17,33,33,78,128,22
"COG1086",83,96,112,67,57,80,112,87,79,101,179,314,300,182,225,272,258,233,291,243
"COG1087",186,155,168,141,153,151,184,188,138,155,167,245,178,125,177,171,168,153,120,187
"COG1088",441,284,157,301,180,330,338,261,241,215,68,115,81,66,93,67,95,132,107,95
"COG1089",509,263,121,410,283,399,350,316,309,193,231,349,291,230,349,316,358,325,244,380
"COG1090",107,131,80,148,154,164,120,145,131,143,209,111,153,162,200,131,142,125,82,155
"COG1091",224,150,137,157,104,150,178,190,153,146,130,204,162,144,181,177,184,189,168,189
"COG1092",16,59,368,27,112,25,40,62,20,182,61,48,43,35,61,61,30,125,35,40
"COG1093",8,55,0,30,20,13,10,11,33,35,46,3,19,71,34,5,28,29,103,5
"COG1094",6,32,0,17,11,21,13,21,30,20,52,2,18,49,49,4,22,28,82,8
"COG1095",3,43,2,18,12,15,12,4,18,18,39,0,14,47,31,1,27,36,80,5
"COG1096",4,32,1,7,7,11,8,7,13,11,19,0,6,41,15,1,11,11,36,1
"COG1097",5,30,1,18,8,9,7,9,26,28,29,0,10,49,28,6,20,63,109,13
"COG1098",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1099",0,10,1,3,2,2,0,2,3,11,4,5,6,3,10,5,5,1,4,4
"COG1100",62,103,0,267,122,160,42,171,198,45,407,54,287,201,189,253,134,192,66,195
"COG1101",3,0,5,2,1,6,0,0,1,4,1,0,0,0,1,2,0,0,0,0
"COG1102",3,34,0,7,6,14,3,12,29,19,26,0,12,21,21,3,19,29,69,6
"COG1104",285,282,215,339,336,301,318,295,296,294,341,240,349,289,293,388,309,390,353,410
"COG1105",0,2,21,0,0,2,1,0,0,8,0,0,2,0,4,1,0,5,4,6
"COG1106",1,1,0,0,0,1,2,1,0,2,0,6,2,0,1,1,0,4,0,0
"COG1107",0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1108",270,264,199,328,285,275,213,302,337,222,337,211,311,297,283,318,257,254,115,292
"COG1109",1037,1001,605,1019,806,963,994,1029,1043,655,980,1205,1011,960,1001,988,1076,842,885,1043
"COG1111",3,40,0,13,22,17,13,5,29,17,119,1,46,121,100,7,64,66,158,14
"COG1112",120,164,192,209,123,159,162,129,227,216,342,74,213,355,318,105,237,119,76,123
"COG1113",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2
"COG1115",222,258,452,237,314,324,371,325,189,284,252,347,299,292,315,239,246,261,255,279
"COG1116",30,137,438,72,113,79,72,75,92,201,102,71,62,95,67,123,88,151,189,83
"COG1117",81,76,153,255,252,280,58,60,232,94,111,242,77,169,66,291,123,119,29,128
"COG1118",0,10,81,4,3,7,14,2,2,16,3,0,1,4,2,1,6,7,7,6
"COG1119",6,32,7,41,44,39,30,43,71,69,67,10,65,31,38,28,31,73,76,53
"COG1120",2,27,61,16,17,10,19,23,13,48,103,13,69,19,78,26,27,67,58,34
"COG1121",159,207,166,277,232,255,184,259,287,150,303,155,326,223,203,317,241,198,99,263
"COG1122",151,56,36,114,90,99,45,89,95,46,102,41,119,40,65,116,60,81,56,128
"COG1123",73,119,231,182,105,138,91,188,154,90,456,297,456,407,384,493,369,310,318,377
"COG1124",0,3,8,1,0,0,0,4,0,2,2,0,2,1,2,0,0,2,2,1
"COG1125",2,1,70,5,8,2,2,0,2,11,5,5,5,3,5,4,3,4,6,7
"COG1126",275,273,195,241,251,261,227,268,264,159,251,206,230,257,189,262,252,171,208,208
"COG1127",56,71,78,91,84,67,60,114,69,102,124,99,113,78,97,105,67,92,33,92
"COG1129",213,338,113,237,208,259,274,259,264,153,195,241,282,265,192,305,270,154,280,201
"COG1131",651,881,456,745,646,698,875,695,812,810,920,669,786,888,896,607,871,818,977,673
"COG1132",1767,1512,1331,1755,1384,1738,1564,1711,1669,1558,1779,1778,1826,1453,1711,1728,1678,1549,1512,1802
"COG1133",68,36,2,61,29,49,77,57,39,16,93,223,150,130,127,166,182,130,116,114
"COG1134",13,54,104,29,48,47,48,30,31,89,78,22,61,28,66,23,28,38,65,22
"COG1135",4,1,83,3,2,6,1,1,3,20,4,0,3,20,4,1,2,37,68,5
"COG1136",390,482,292,491,470,471,502,508,462,559,548,356,510,502,502,461,482,454,547,514
"COG1137",240,198,139,242,186,229,280,260,219,159,235,315,242,211,246,256,249,188,174,223
"COG1138",743,579,330,600,368,690,715,647,708,437,505,921,541,616,582,593,750,457,458,578
"COG1139",2,11,14,2,1,5,4,6,17,68,0,0,2,6,9,0,4,42,92,3
"COG1140",4,8,20,1,1,1,16,1,2,24,2,0,0,13,3,0,8,12,25,1
"COG1141",0,5,0,24,14,15,14,20,21,0,31,0,42,16,22,16,8,19,0,15
"COG1142",2,22,1,62,35,41,14,40,42,9,82,5,76,12,21,58,22,43,8,52
"COG1143",207,211,47,167,155,182,226,199,163,124,133,198,187,162,180,125,175,157,222,180
"COG1144",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,13,0
"COG1145",16,37,193,59,50,33,17,39,46,84,56,28,50,44,52,61,39,54,102,36
"COG1146",196,225,168,153,181,154,165,157,172,127,155,161,144,229,142,173,173,175,242,154
"COG1148",0,4,0,2,1,2,0,0,6,13,1,0,1,5,3,3,1,25,71,7
"COG1150",0,4,0,1,1,2,1,0,4,5,0,0,0,2,0,0,4,1,8,1
"COG1151",0,0,0,0,0,0,0,2,0,6,0,0,0,0,10,0,0,1,0,0
"COG1153",2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0
"COG1154",591,496,341,601,613,558,532,607,578,310,535,823,659,543,542,596,578,435,359,572
"COG1155",9,120,1,52,47,63,17,32,67,59,115,4,28,115,76,20,65,96,271,12
"COG1156",12,102,1,33,51,33,17,21,49,55,98,4,25,97,45,7,34,84,160,18
"COG1157",12,45,209,25,70,36,26,52,62,95,63,38,46,19,52,52,41,70,46,65
"COG1158",494,469,263,461,431,478,544,478,433,371,373,598,485,417,443,463,500,347,350,453
"COG1159",118,127,162,183,139,170,132,185,152,107,167,166,184,156,129,181,127,169,97,166
"COG1160",311,300,355,319,294,333,311,332,302,262,297,296,343,262,292,315,309,307,237,394
"COG1161",3,18,36,60,75,51,13,45,39,27,91,20,57,90,78,61,43,47,25,38
"COG1162",72,75,88,96,119,140,82,132,82,92,106,109,143,103,100,98,89,106,64,131
"COG1163",7,80,0,35,19,43,18,12,47,60,71,0,29,115,58,9,53,53,105,17
"COG1164",67,249,119,114,100,168,135,132,136,210,173,77,143,222,163,139,184,150,270,109
"COG1165",39,45,18,122,69,99,87,107,109,60,137,87,124,83,132,138,59,117,88,129
"COG1166",5,56,170,113,159,102,42,102,100,115,181,47,140,19,55,154,52,189,14,173
"COG1167",86,154,503,88,113,131,129,175,100,295,142,140,138,146,126,139,127,183,170,142
"COG1168",17,59,109,36,115,70,70,63,56,64,60,31,45,75,64,59,40,78,65,52
"COG1169",14,53,8,89,58,70,54,75,73,42,119,47,84,70,91,124,59,109,53,127
"COG1171",458,514,348,506,470,571,521,571,511,419,481,437,541,521,476,531,496,438,510,517
"COG1172",299,312,62,276,259,327,318,311,369,173,259,281,298,353,292,313,341,199,243,243
"COG1173",363,610,571,394,381,414,365,393,539,535,378,291,438,454,360,424,422,483,775,476
"COG1174",0,9,108,2,8,5,1,4,0,6,4,7,3,3,9,11,6,13,9,2
"COG1175",591,493,273,580,511,622,494,630,817,249,422,569,633,487,582,599,690,401,480,727
"COG1176",234,260,235,320,243,324,262,311,316,174,247,265,280,277,231,307,284,228,396,245
"COG1177",172,207,199,244,231,260,164,276,268,146,191,229,238,214,210,247,246,189,318,212
"COG1178",781,631,445,784,515,734,748,750,740,403,626,434,697,536,640,777,702,493,538,671
"COG1179",22,6,30,9,31,11,2,5,5,24,23,7,5,18,11,4,2,18,1,7
"COG1180",2,17,2,2,3,2,5,2,13,50,0,1,3,14,8,1,4,46,107,5
"COG1181",359,256,175,321,196,329,343,348,316,180,290,390,306,304,291,359,321,295,238,326
"COG1182",137,40,105,47,58,56,36,68,44,40,38,47,62,51,43,60,42,40,3,37
"COG1183",274,185,168,232,161,218,214,225,198,145,181,290,180,266,199,187,212,152,247,193
"COG1184",0,2,4,5,2,2,0,2,2,6,15,0,4,5,6,1,4,5,9,3
"COG1185",777,647,399,758,784,752,743,756,684,485,640,723,717,713,702,730,732,591,552,769
"COG1186",442,303,247,398,355,378,407,383,393,293,350,361,398,310,344,407,403,375,295,433
"COG1187",221,182,350,243,249,231,212,237,197,241,203,226,234,215,210,215,208,225,128,223
"COG1188",5,23,36,5,28,9,16,20,20,25,17,19,16,14,18,20,14,24,17,19
"COG1189",8,60,17,58,47,54,47,48,74,48,77,72,91,40,46,76,58,84,53,61
"COG1190",342,278,124,321,294,352,320,332,286,289,334,316,316,267,286,301,278,308,256,351
"COG1191",12,51,68,38,45,24,17,35,59,47,30,26,61,25,62,41,24,38,38,60
"COG1192",408,373,1106,395,449,440,450,374,369,407,379,374,443,338,397,417,411,341,322,368
"COG1193",19,87,20,174,149,115,52,160,155,89,216,86,188,128,142,154,86,185,92,198
"COG1194",404,322,193,346,205,411,378,382,390,221,352,380,339,300,387,360,359,261,216,359
"COG1195",150,211,165,225,184,272,220,262,213,185,221,264,242,211,183,291,236,201,157,254
"COG1196",750,829,609,896,858,858,807,765,1013,563,957,703,862,979,858,885,1004,829,832,1013
"COG1197",417,655,555,660,495,667,658,760,698,567,519,559,688,675,697,782,642,657,532,823
"COG1198",631,638,422,711,509,723,762,816,723,469,690,779,639,599,660,827,802,650,507,806
"COG1199",100,314,381,206,244,200,217,133,226,425,333,70,226,335,261,156,220,231,265,205
"COG1200",765,590,362,708,498,715,732,654,680,449,538,784,668,609,616,699,701,570,475,724
"COG1201",34,356,353,310,335,217,179,323,387,270,514,81,356,396,437,263,338,424,512,335
"COG1202",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1203",0,1,63,0,1,4,17,5,2,45,12,0,2,0,1,7,0,41,5,8
"COG1204",35,149,18,121,105,82,48,51,141,125,261,9,91,263,230,17,129,128,290,39
"COG1205",39,65,28,13,39,17,26,13,34,97,14,5,18,119,42,6,23,23,29,20
"COG1206",16,46,104,77,76,76,33,88,90,39,110,27,120,36,60,104,50,89,55,104
"COG1207",402,268,216,343,297,352,349,353,310,214,267,323,348,287,252,374,294,263,184,357
"COG1208",577,441,140,479,321,557,555,453,502,377,503,457,460,437,474,482,531,524,611,520
"COG1209",262,228,142,243,153,223,217,255,194,152,185,275,227,199,206,200,196,218,227,219
"COG1210",225,153,147,141,106,126,142,159,174,155,164,304,146,129,163,174,177,175,154,148
"COG1211",108,85,41,93,64,102,101,102,101,55,200,327,274,212,251,292,295,223,172,294
"COG1212",346,219,139,254,199,284,300,268,253,174,230,338,263,280,272,270,253,183,187,266
"COG1213",53,119,3,63,28,70,100,50,73,94,15,15,16,17,20,15,29,43,65,19
"COG1214",135,119,73,135,121,133,142,116,116,145,108,81,138,102,111,91,81,98,102,129
"COG1215",155,148,434,144,165,118,96,132,128,171,214,64,167,148,175,113,101,271,284,92
"COG1216",229,294,292,298,195,293,396,265,206,296,238,318,313,242,335,221,275,316,386,214
"COG1217",749,355,311,590,724,567,352,476,452,318,427,695,441,570,376,665,391,483,437,498
"COG1218",249,254,126,290,178,265,206,259,211,158,233,320,281,277,198,274,248,190,143,217
"COG1219",517,369,232,454,441,444,415,505,391,365,409,510,474,355,407,436,432,354,341,471
"COG1220",248,266,234,271,251,235,281,247,306,198,218,340,256,232,261,273,299,229,238,221
"COG1221",1,3,34,2,59,6,27,13,6,116,13,9,9,0,9,8,2,38,9,15
"COG1222",1,29,0,44,38,40,14,22,53,32,106,0,24,81,90,10,58,7,17,5
"COG1223",0,0,0,4,0,1,0,1,7,0,33,0,4,1,10,0,2,2,0,1
"COG1224",0,2,0,10,1,2,0,4,5,0,18,0,3,12,18,0,6,0,0,1
