"","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0629",180,198,177,193,173,192,171,170,174,180,207,193,204,107,208,197,195,137,196,126
"COG0630",37,50,21,43,48,89,56,57,92,26,7,54,28,33,43,71,56,16,66,20
"COG0631",37,51,63,33,70,52,106,87,77,206,32,56,32,38,31,43,71,63,67,58
"COG0632",49,117,82,91,103,96,139,82,103,109,88,119,78,103,87,86,95,91,104,110
"COG0633",386,277,87,162,170,184,82,86,195,102,286,261,248,92,234,243,255,110,163,78
"COG0634",46,38,51,49,42,51,79,63,83,73,49,43,45,76,23,42,55,57,44,45
"COG0635",162,222,130,204,154,179,274,219,257,258,198,294,192,232,180,185,162,256,263,325
"COG0636",13,47,13,40,27,32,21,6,27,40,29,55,49,9,42,41,41,25,41,31
"COG0637",161,185,92,176,143,181,144,95,173,154,263,218,218,111,227,170,168,117,195,171
"COG0638",21,22,343,41,93,92,68,236,80,70,8,112,22,244,25,36,111,358,39,52
"COG0639",121,74,72,91,166,112,283,107,192,202,164,152,101,135,90,94,142,112,98,170
"COG0640",51,32,62,53,51,48,143,70,104,99,74,50,69,133,40,44,90,175,71,182
"COG0641",11,7,7,1,11,9,39,24,18,34,18,21,6,16,8,16,10,18,24,62
"COG0642",1527,1810,1280,1417,1495,1871,4123,1972,2607,4813,2020,1772,2025,1333,1741,1620,1383,1934,2490,7410
"COG0643",22,33,40,21,26,42,209,89,130,322,40,51,52,53,19,28,34,133,78,472
"COG0644",644,739,1051,708,861,787,585,809,690,626,609,846,631,923,682,792,828,1019,759,425
"COG0645",0,5,10,0,2,1,19,7,25,10,8,5,11,5,1,0,4,2,5,18
"COG0646",319,424,573,430,384,400,417,551,500,337,413,643,485,533,380,460,436,447,276,352
"COG0647",243,189,168,203,243,208,88,155,160,99,212,150,128,126,181,223,195,105,166,64
"COG0648",22,36,159,53,93,81,90,114,73,29,27,61,24,149,30,35,101,122,75,37
"COG0649",342,463,467,434,438,470,277,438,399,294,301,380,408,522,430,406,383,471,328,178
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0651",186,135,255,88,119,122,258,267,167,231,176,121,131,383,125,117,96,389,139,200
"COG0652",349,454,477,535,460,493,344,379,456,367,455,661,422,431,471,441,537,506,466,317
"COG0653",929,1029,863,1051,918,958,720,751,877,651,916,962,982,754,1075,1012,932,680,953,502
"COG0654",929,778,603,747,750,726,480,554,585,586,759,669,759,463,924,773,622,499,705,547
"COG0655",45,25,14,26,40,24,49,29,45,67,30,31,40,42,34,25,20,25,41,104
"COG0656",40,44,55,47,90,75,107,113,100,126,66,77,53,123,58,68,95,90,69,180
"COG0657",367,269,181,326,363,301,469,417,443,390,376,292,285,433,365,301,288,337,372,371
"COG0658",23,17,13,11,35,38,113,55,61,118,52,44,22,38,13,14,11,43,56,180
"COG0659",264,457,77,237,238,290,256,155,336,432,448,531,388,238,329,338,204,339,305,459
"COG0661",719,910,559,744,778,704,307,450,645,454,823,1009,829,352,773,853,566,494,734,393
"COG0662",342,303,291,358,259,285,211,240,277,213,284,254,467,216,278,357,373,186,252,286
"COG0663",126,116,127,124,108,118,123,131,134,117,161,109,126,91,125,120,107,83,123,143
"COG0664",156,164,179,164,180,186,330,209,255,262,230,272,169,279,149,168,255,345,246,327
"COG0665",2936,2260,2537,2673,2567,2102,1738,2513,1564,2018,2300,1667,2128,3020,2052,2365,2101,2819,2129,1596
"COG0666",92,196,88,217,273,152,495,305,280,292,84,296,180,454,84,135,360,339,510,314
"COG0667",661,642,1109,642,731,661,842,1084,848,719,620,645,605,994,689,595,716,712,600,505
"COG0668",433,556,528,506,498,581,688,583,621,729,436,541,474,550,510,513,482,549,544,891
"COG0669",160,153,138,172,138,166,167,117,145,112,189,166,144,113,161,174,128,113,167,100
"COG0670",206,234,166,211,215,204,109,155,134,131,211,159,207,113,219,229,147,131,186,88
"COG0671",121,90,151,77,95,104,110,129,90,83,96,113,146,118,130,91,112,125,117,103
"COG0672",20,17,229,18,30,46,74,186,55,240,29,34,10,81,40,19,72,94,19,54
"COG0673",1662,1498,1591,1491,1842,1596,2238,2239,2029,1291,1764,1393,1476,2072,1537,1579,1567,1616,1480,1217
"COG0674",150,128,468,204,310,254,372,504,335,269,144,209,131,502,183,163,357,596,196,250
"COG0675",0,19,9,2,17,4,529,15,6,97,7,8,6,1,3,0,8,9,13,25
"COG0676",3,1,3,1,9,1,34,4,20,40,1,4,8,2,0,4,4,9,6,50
"COG0677",205,244,399,260,233,272,226,327,195,110,157,189,199,241,205,202,219,260,241,93
"COG0678",275,134,67,113,134,107,104,72,119,102,152,79,202,55,150,161,100,55,117,133
"COG0679",259,234,156,218,185,205,122,164,162,148,244,183,260,122,214,218,166,157,181,185
"COG0680",0,2,1,0,0,0,10,7,3,28,0,0,0,1,0,0,1,5,1,35
"COG0681",291,367,356,348,321,322,293,315,303,220,378,351,304,254,363,343,355,303,336,220
"COG0682",316,307,300,293,286,307,207,220,283,194,313,276,306,221,308,299,242,202,291,144
"COG0683",630,690,556,659,732,691,526,597,545,597,571,502,657,917,635,720,634,767,614,638
"COG0684",112,66,101,91,89,71,198,128,136,157,81,63,86,102,86,75,54,89,90,148
"COG0685",213,252,308,280,241,252,236,288,246,254,245,259,241,330,272,236,211,335,195,206
"COG0686",262,230,244,281,284,243,199,195,143,185,235,167,194,174,251,222,204,188,233,177
"COG0687",363,300,235,306,353,280,270,301,211,315,272,208,292,456,271,309,293,453,307,332
"COG0688",182,150,192,170,176,198,161,178,154,137,182,133,157,168,167,162,181,196,170,142
"COG0689",148,124,173,131,168,162,142,152,140,147,148,140,104,159,116,133,175,194,139,126
"COG0690",37,38,17,30,26,31,36,18,29,43,22,44,37,8,33,28,13,23,45,38
"COG0691",169,164,148,156,170,165,116,130,144,118,164,160,151,116,180,181,165,133,138,82
"COG0692",95,81,44,60,73,70,68,40,54,55,108,72,63,20,85,67,70,44,92,74
"COG0693",32,18,39,18,31,49,140,51,69,150,46,28,44,66,18,28,26,79,40,217
"COG0694",178,194,174,218,177,193,176,138,155,170,221,188,213,131,251,205,290,151,228,132
"COG0695",141,131,110,115,128,123,166,108,168,181,143,115,173,85,146,158,107,80,120,197
"COG0696",168,217,56,153,157,187,130,84,160,194,244,299,211,132,176,182,164,149,183,85
"COG0697",2891,2603,2031,2623,2594,2394,1568,1948,1841,1553,2711,1806,2389,1817,2531,2590,2063,1717,2229,1420
"COG0698",140,102,138,109,104,98,85,111,116,54,146,66,79,75,114,132,106,61,101,88
"COG0699",0,5,4,5,15,9,13,7,8,9,2,20,5,9,2,6,17,5,10,31
"COG0700",5,8,3,5,10,11,31,24,21,50,4,5,12,11,4,4,11,13,11,12
"COG0701",25,24,21,14,45,47,91,41,74,77,73,26,22,43,15,22,40,68,36,149
"COG0702",417,547,585,604,487,473,315,388,523,325,528,670,496,452,471,500,522,352,483,330
"COG0703",185,206,178,196,203,197,137,178,197,135,240,219,218,124,225,217,168,126,173,99
"COG0704",37,40,328,43,125,221,123,204,193,82,214,114,147,246,209,169,116,312,78,126
"COG0705",160,148,228,213,167,204,282,245,194,246,204,270,111,288,196,152,202,234,225,270
"COG0706",580,598,503,629,595,585,334,469,488,430,653,523,516,429,624,586,504,506,582,331
"COG0707",313,379,281,371,310,355,211,230,296,240,342,306,372,219,385,371,287,242,355,170
"COG0708",334,300,261,343,306,345,212,215,273,231,291,312,280,237,296,321,315,210,273,179
"COG0709",140,289,90,168,133,182,112,119,254,137,171,243,265,134,190,267,173,115,167,96
"COG0710",11,10,75,14,34,29,53,74,34,9,4,42,5,84,14,20,48,103,17,23
"COG0711",262,327,248,315,341,301,142,168,224,134,322,307,342,146,314,375,228,174,284,112
"COG0712",218,217,200,213,182,176,124,135,191,131,221,220,208,168,232,227,197,148,202,114
"COG0713",102,86,126,107,90,93,45,80,99,62,93,98,89,113,79,91,105,101,65,38
"COG0714",1250,828,797,725,710,664,741,788,733,680,715,556,1432,724,767,1050,1110,641,723,599
"COG0715",109,142,221,109,129,136,310,258,293,232,148,158,209,263,179,135,135,228,153,315
"COG0716",39,82,83,82,40,45,90,50,103,97,15,113,79,4,59,57,51,18,67,129
"COG0717",256,204,161,245,215,212,117,189,184,121,228,203,198,141,207,208,174,111,175,103
"COG0718",65,77,73,77,64,88,71,52,73,66,74,68,66,55,78,76,66,54,51,67
"COG0719",695,878,1046,946,853,991,648,937,888,550,819,896,807,798,878,924,977,734,835,490
"COG0720",57,122,88,96,74,83,64,69,130,70,96,178,106,72,120,125,125,98,107,36
"COG0721",90,90,78,90,64,84,55,63,79,55,94,66,87,39,86,81,62,57,85,27
"COG0722",124,150,90,152,101,109,147,86,166,131,128,210,138,102,178,110,122,137,139,136
"COG0723",220,235,238,223,193,203,139,180,159,145,223,180,161,171,200,202,182,197,202,116
"COG0724",46,70,32,90,122,97,59,31,98,66,80,202,70,32,86,87,110,27,95,45
"COG0725",26,16,42,20,29,20,98,83,61,104,31,32,22,46,27,15,15,72,30,101
"COG0726",419,291,586,386,393,356,409,557,366,399,368,263,315,527,328,340,355,533,336,448
"COG0727",3,36,5,12,4,28,14,18,19,29,18,38,29,26,28,42,12,20,21,24
"COG0728",510,550,357,517,416,488,259,377,345,308,505,459,481,303,545,533,357,320,397,222
"COG0729",3,13,5,3,12,14,124,33,51,152,3,21,20,48,7,3,15,43,23,187
"COG0730",700,602,445,569,635,548,337,441,398,440,634,432,542,338,564,636,448,340,514,306
"COG0731",11,14,116,21,43,48,45,84,46,17,2,64,18,91,10,22,69,112,31,17
"COG0732",17,41,84,34,14,33,165,94,80,254,25,35,42,24,25,12,42,46,65,164
"COG0733",179,269,165,250,236,247,253,191,243,243,141,313,278,187,199,232,285,199,284,319
"COG0735",385,365,343,360,305,349,223,309,294,197,435,275,358,158,342,391,317,141,337,195
"COG0736",85,87,128,81,100,93,60,83,62,67,86,59,79,84,79,72,80,93,75,72
"COG0737",177,110,147,131,122,180,214,144,124,214,204,136,129,242,156,114,165,186,163,111
"COG0738",16,38,6,34,48,52,109,37,81,177,42,48,30,40,21,24,36,75,51,376
"COG0739",933,750,762,873,764,864,706,723,712,766,899,706,686,794,794,792,919,852,959,697
"COG0740",332,409,263,364,325,295,202,282,336,211,398,481,450,207,389,354,305,204,326,169
"COG0741",684,549,537,564,560,549,609,523,463,675,677,432,539,498,541,552,503,574,582,509
"COG0742",191,206,191,193,177,207,128,144,182,129,224,190,187,135,221,199,164,130,195,120
"COG0743",284,328,319,343,272,336,197,304,326,229,283,348,344,266,369,337,288,251,322,186
"COG0744",152,291,154,157,206,228,246,197,228,273,287,292,283,192,178,261,143,230,254,302
"COG0745",688,808,617,773,715,995,977,690,1009,1204,1110,821,984,538,1002,949,661,632,836,1651
"COG0746",154,44,99,67,102,90,106,117,76,56,96,72,47,121,86,75,99,108,48,82
"COG0747",715,675,751,689,718,684,1078,1030,984,723,799,687,623,1097,619,611,685,719,657,848
"COG0748",34,43,18,74,31,15,44,34,22,32,29,44,44,20,9,26,49,18,100,12
"COG0749",1730,1295,935,1092,1101,1065,779,879,1020,789,1564,1062,2483,715,1263,1467,1292,746,1053,563
"COG0750",402,467,652,495,497,512,339,481,433,333,379,457,396,563,423,420,531,637,444,301
"COG0751",452,497,342,446,400,435,248,323,348,302,488,412,525,284,419,509,321,339,359,277
"COG0752",199,214,131,190,188,208,127,151,151,133,218,205,209,123,161,225,133,139,186,166
"COG0753",0,5,1,4,8,15,69,25,51,123,0,18,30,27,4,1,8,43,22,267
"COG0754",1,2,2,4,9,4,33,7,21,33,7,6,5,2,6,1,1,16,4,59
"COG0755",352,368,274,368,361,373,257,277,316,219,363,368,356,285,382,363,336,232,347,185
"COG0756",168,106,138,139,151,112,76,122,103,72,121,108,164,85,132,150,144,93,128,65
"COG0757",168,170,127,176,152,143,111,111,144,121,212,141,149,136,152,165,149,138,155,89
"COG0758",42,27,15,12,41,28,106,55,39,110,56,33,29,61,12,24,18,66,37,97
"COG0759",70,90,63,71,56,67,38,38,65,45,56,71,91,38,87,81,42,37,63,36
"COG0760",505,446,470,480,467,576,634,530,534,589,522,537,365,487,500,428,582,555,590,583
"COG0761",345,410,301,379,338,322,234,287,313,225,348,344,376,217,357,389,305,216,338,189
"COG0762",122,102,69,116,91,101,44,66,80,54,117,124,102,60,120,113,71,53,74,54
"COG0763",355,351,291,349,293,324,199,233,252,182,345,367,321,222,382,332,324,251,305,188
"COG0764",294,307,284,349,324,344,219,300,248,234,312,291,299,316,317,338,307,263,293,185
"COG0765",505,426,341,595,513,468,274,348,367,261,436,391,392,366,374,424,573,366,427,189
"COG0766",427,504,369,509,437,478,237,351,323,261,375,493,473,263,536,525,399,298,435,219
"COG0767",75,129,39,98,66,91,111,69,112,109,122,113,105,40,98,80,69,43,111,93
"COG0768",1324,1298,1006,1358,1136,1144,685,898,842,750,1426,1107,1183,759,1372,1327,1107,870,1136,587
"COG0769",571,656,513,615,461,564,272,398,416,325,590,498,615,303,611,656,477,365,562,254
"COG0770",286,276,198,302,240,272,226,181,243,232,341,342,280,204,323,328,293,248,311,164
"COG0771",355,478,351,435,350,399,219,292,329,270,414,424,505,273,438,473,355,291,377,221
"COG0772",790,866,653,794,714,786,425,626,570,507,827,784,786,501,944,836,721,525,734,427
"COG0773",588,604,435,598,482,509,388,413,410,419,602,488,510,379,571,545,478,459,548,351
"COG0774",302,303,282,335,289,300,214,247,267,214,342,278,317,246,367,343,272,257,325,155
"COG0775",106,40,52,66,72,58,101,73,65,174,85,74,91,74,71,72,98,82,60,189
"COG0776",234,220,232,235,221,211,203,191,166,182,236,183,216,175,229,214,202,219,209,149
"COG0777",303,312,291,309,322,314,227,264,242,210,301,305,295,288,323,325,286,256,259,185
"COG0778",251,340,456,339,349,335,346,378,376,319,311,312,243,355,288,233,368,348,397,411
"COG0779",80,87,36,88,66,64,68,52,64,85,89,89,81,64,94,74,61,72,80,68
"COG0780",54,76,60,99,60,66,86,83,87,83,76,106,88,62,78,82,66,58,105,104
"COG0781",99,123,110,136,116,149,98,104,119,94,184,158,110,99,181,130,134,91,176,75
"COG0782",189,153,148,158,165,140,216,153,163,154,159,129,122,148,172,171,134,124,184,183
"COG0783",4,11,3,3,9,14,38,15,15,58,10,12,19,10,3,6,7,20,20,99
"COG0784",107,236,166,116,212,217,1731,526,778,1600,187,358,356,280,115,105,215,725,713,3756
"COG0785",153,186,368,168,167,157,66,190,130,84,175,155,174,104,184,197,136,103,171,53
"COG0786",1,139,0,72,7,62,33,11,63,23,29,172,124,3,62,89,39,0,62,5
"COG0787",238,264,123,210,174,219,171,145,186,198,289,271,240,169,245,232,196,174,251,146
"COG0788",51,111,110,66,58,68,66,57,89,95,97,119,92,78,93,94,68,101,70,99
"COG0789",120,178,180,143,169,168,264,190,201,349,239,147,176,161,142,133,185,180,223,522
"COG0790",101,132,155,124,192,122,554,274,225,283,141,151,129,253,108,96,179,308,116,315
"COG0791",168,236,114,176,158,176,65,82,153,76,209,187,298,67,204,195,136,90,186,48
"COG0792",3,4,0,1,8,7,18,7,9,28,6,3,6,22,3,4,4,27,11,49
"COG0793",625,734,579,705,647,700,670,662,691,773,664,792,683,664,724,724,652,612,680,511
"COG0794",283,258,254,268,259,266,169,212,192,169,236,230,255,200,263,225,235,251,235,148
"COG0795",520,501,513,643,403,545,358,433,468,404,518,523,523,424,603,534,547,446,547,308
"COG0796",51,78,127,72,57,81,49,70,100,57,74,119,86,120,89,73,74,144,87,40
"COG0797",65,36,58,36,59,68,94,61,76,65,67,58,45,48,49,32,49,36,49,117
"COG0798",6,9,22,13,17,50,89,44,56,89,64,25,20,32,74,6,11,23,25,111
"COG0799",135,124,110,131,118,135,78,99,92,106,142,109,118,110,121,141,127,100,134,76
"COG0800",93,80,14,58,53,61,89,52,86,105,101,92,78,43,70,71,36,46,87,97
"COG0801",164,178,125,167,153,168,148,143,143,140,190,178,169,124,198,146,166,148,161,126
"COG0802",158,163,174,156,112,176,99,123,146,106,179,162,163,110,155,154,151,122,158,89
"COG0803",94,333,181,229,157,226,142,140,275,75,177,277,265,80,147,203,167,24,205,44
"COG0804",111,211,31,118,150,179,67,53,150,101,207,230,231,146,156,226,101,228,73,70
"COG0805",293,309,338,304,281,274,188,240,262,204,335,348,280,274,286,322,309,279,277,163
"COG0806",96,89,76,110,69,93,90,75,98,90,125,140,95,75,126,82,94,90,107,71
"COG0807",454,476,331,417,454,455,314,319,384,286,424,500,426,239,438,506,362,268,428,257
"COG0809",191,250,167,217,196,254,193,160,221,222,228,297,229,204,256,295,198,215,248,167
"COG0810",98,100,94,81,81,75,190,130,94,188,88,116,87,75,140,54,107,118,131,251
"COG0811",425,377,304,372,405,337,430,407,334,379,362,351,336,284,408,357,351,317,414,477
"COG0812",290,279,277,336,323,302,165,261,219,206,354,289,287,216,344,332,272,220,309,144
"COG0813",23,14,6,33,13,7,19,6,15,5,20,11,16,2,9,9,25,2,18,7
"COG0814",0,2,1,6,18,1,45,2,2,5,0,22,2,0,1,6,9,1,4,2
"COG0815",527,533,415,511,420,519,322,330,330,317,499,482,517,322,558,521,483,334,451,255
"COG0816",148,163,146,159,127,150,81,121,116,86,173,144,148,91,149,165,136,102,141,76
"COG0817",60,66,69,73,74,71,85,80,96,92,80,86,69,90,74,63,70,72,68,69
"COG0818",9,25,5,31,16,31,28,17,34,45,40,62,28,15,31,10,16,22,32,45
"COG0819",6,65,17,50,15,35,46,35,70,30,19,50,55,28,36,49,24,10,38,31
"COG0820",235,244,207,237,222,226,196,162,229,197,232,286,230,188,240,234,208,219,214,167
"COG0821",401,438,361,454,372,350,255,318,337,293,374,375,390,290,436,388,359,286,388,234
"COG0822",134,98,159,111,112,108,102,123,128,84,117,78,134,137,138,111,104,129,91,54
"COG0823",551,429,662,577,518,501,627,716,619,696,388,462,380,840,482,459,623,703,483,604
"COG0824",365,306,169,271,276,271,253,220,285,326,344,300,290,280,342,325,293,294,308,305
"COG0825",365,350,372,352,339,328,246,282,261,234,370,330,273,330,350,384,314,263,330,237
"COG0826",53,20,28,6,48,28,148,46,40,253,123,75,17,104,7,29,29,158,24,194
"COG0827",22,12,26,20,13,13,81,28,47,131,14,11,35,30,11,11,20,18,30,32
"COG0828",53,38,39,50,55,50,30,46,38,42,75,48,83,32,48,62,29,26,67,41
"COG0829",61,110,80,63,65,72,39,49,95,47,94,129,115,57,86,96,63,100,37,35
"COG0830",45,61,73,39,66,58,20,32,53,43,65,99,82,52,64,83,50,82,27,34
"COG0831",20,38,40,33,31,22,24,23,31,19,35,35,44,29,33,38,20,50,16,10
"COG0832",10,28,16,19,21,27,17,8,29,18,28,44,32,44,19,27,22,76,9,12
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0834",576,550,459,619,522,515,502,508,415,431,491,421,458,447,480,529,637,479,549,621
"COG0835",8,8,16,6,6,7,164,35,49,151,9,24,18,13,2,5,20,47,26,233
"COG0836",202,248,247,270,221,214,202,212,252,222,208,213,242,219,206,227,213,232,235,266
"COG0837",123,150,14,93,74,81,47,31,82,89,113,174,133,16,108,105,55,60,112,57
"COG0838",103,107,130,127,129,107,87,115,149,88,100,104,129,142,115,132,138,117,115,59
"COG0839",157,160,216,184,151,154,97,180,141,125,157,166,159,172,171,189,155,173,127,80
"COG0840",48,97,120,52,91,104,1662,448,483,1589,111,200,274,146,54,52,172,474,362,2271
"COG0841",1545,1303,960,1250,1308,1300,2263,1398,1455,2318,1630,1236,1324,1085,1369,1313,1164,1272,1685,3528
"COG0842",335,384,475,367,339,315,366,421,390,583,349,347,364,360,355,323,326,468,392,505
"COG0843",654,918,789,894,825,808,564,690,678,555,740,805,683,726,688,796,823,681,818,564
"COG0845",611,741,487,612,695,688,1399,768,936,1615,813,813,770,623,739,611,609,741,846,2251
"COG0846",93,82,65,62,88,100,144,99,99,129,65,61,64,152,84,77,60,142,87,118
"COG0847",272,267,282,329,261,375,317,283,309,404,313,372,291,211,313,328,272,228,322,379
"COG0848",160,133,125,142,137,126,147,140,119,157,125,107,140,139,163,139,122,146,147,184
"COG0849",231,232,308,294,204,314,263,289,240,197,247,194,273,261,316,254,297,255,252,236
"COG0850",12,42,1,25,11,45,32,7,57,21,35,67,34,10,39,30,24,11,37,70
"COG0851",3,25,0,18,2,14,5,4,23,1,14,42,29,3,19,19,9,1,17,16
"COG0852",138,179,232,191,194,180,143,185,190,135,154,165,154,228,187,203,197,205,140,74
"COG0853",30,17,6,29,13,25,15,9,16,17,23,26,22,13,34,14,14,11,31,27
"COG0854",218,227,164,245,204,219,127,122,152,109,228,206,199,108,230,229,164,131,217,115
"COG0855",131,222,38,200,136,523,188,92,265,188,683,343,266,67,672,226,142,69,217,197
"COG0856",2,9,5,10,17,20,11,7,14,7,0,30,8,12,7,9,31,7,16,6
"COG0857",23,116,37,64,38,69,74,36,111,40,68,158,94,30,74,75,44,16,64,165
"COG0858",92,117,114,150,106,109,65,113,96,80,140,125,107,72,136,122,93,83,108,63
"COG0859",469,451,617,538,517,486,422,553,343,417,480,382,433,567,530,516,455,668,405,265
"COG0860",153,179,142,200,163,170,192,140,219,247,176,243,178,169,176,151,193,175,210,152
"COG0861",186,232,152,241,161,195,105,144,142,87,212,176,232,124,205,247,165,89,171,110
"COG0863",808,596,543,572,311,339,247,389,244,230,325,232,992,333,408,722,1076,344,354,99
"COG0864",0,0,55,0,6,1,8,24,2,4,2,3,1,17,1,0,5,25,3,2
"COG1001",6,21,189,48,38,22,47,106,44,93,20,41,13,191,15,13,38,250,45,32
"COG1002",40,65,73,65,78,109,253,124,121,412,25,88,64,91,38,46,126,83,122,269
"COG1003",695,960,584,718,755,722,434,561,596,460,783,814,1123,446,981,1080,678,517,741,330
"COG1004",668,536,573,606,434,404,291,451,369,345,437,414,812,424,549,658,589,386,477,292
"COG1005",319,376,452,401,393,376,290,404,419,280,290,344,352,485,300,401,388,455,327,230
"COG1006",21,11,6,8,11,15,26,17,18,23,13,11,14,17,7,12,5,17,14,20
"COG1007",467,566,663,562,445,590,357,510,501,328,441,476,488,615,423,561,524,580,480,275
"COG1008",633,710,542,652,584,639,393,504,563,406,691,683,627,552,616,683,580,432,567,283
"COG1009",607,674,846,749,705,731,527,735,701,486,755,711,631,718,640,714,671,710,650,434
"COG1010",43,97,86,72,62,64,15,63,88,51,128,213,90,92,111,98,49,96,100,20
"COG1011",423,322,455,397,414,383,452,448,527,353,446,322,347,453,441,388,331,424,381,467
"COG1012",2647,2376,2228,2835,2845,2538,2112,2351,1904,2751,2360,2160,2231,2566,2415,2393,2655,2583,2791,2391
"COG1013",106,93,290,99,167,131,247,266,201,166,69,121,87,325,113,99,232,357,99,138
"COG1014",310,181,608,238,342,274,442,526,359,309,338,240,183,613,264,243,381,556,251,311
"COG1015",35,46,9,36,43,33,27,11,9,18,27,17,35,23,24,35,25,49,52,16
"COG1017",0,3,2,1,3,3,24,6,6,10,0,9,5,0,0,0,1,8,4,90
"COG1018",87,73,290,68,77,67,248,221,161,188,84,104,86,175,83,62,86,247,129,427
"COG1019",1,6,85,13,25,29,9,39,23,14,1,27,4,70,7,7,39,75,11,12
"COG1020",15,39,25,24,71,44,197,26,150,56,38,85,26,42,25,23,56,45,81,620
"COG1021",1,0,3,2,4,1,17,8,7,13,0,4,2,7,1,0,4,6,8,18
"COG1022",625,723,582,708,690,742,508,468,594,496,700,661,682,602,628,716,737,517,715,520
"COG1023",494,0,13,3,28,6,16,20,18,5,30,3,10,16,5,14,6,5,1,6
"COG1024",1723,1586,1767,1714,2023,1850,1987,1913,2075,1853,1686,1546,1444,1873,1701,1487,1875,1813,1785,1953
"COG1025",42,49,36,34,51,52,193,76,66,271,35,51,66,110,51,44,77,103,40,240
"COG1026",102,71,28,80,107,69,73,41,49,130,104,87,74,44,92,68,52,56,86,85
"COG1027",0,3,83,0,11,7,30,48,20,20,1,14,9,89,0,2,14,156,11,29
"COG1028",4105,3712,4022,3921,4467,3928,4647,4650,4675,4161,4071,3848,3661,4579,4067,3706,3946,3690,3961,3941
"COG1029",11,6,24,8,6,12,6,17,6,6,8,9,8,11,16,8,7,6,5,6
"COG1030",28,34,87,50,55,40,104,98,83,85,37,52,29,157,43,42,94,84,53,84
"COG1031",18,24,13,16,66,37,27,21,33,7,6,63,8,20,15,21,57,12,38,6
"COG1032",325,244,1191,346,348,309,600,1023,415,481,475,459,426,1415,356,315,432,1415,187,543
"COG1033",801,804,930,952,953,1045,957,979,928,1061,626,885,768,1012,949,967,1331,988,902,742
"COG1034",436,441,361,464,450,421,179,318,245,253,416,240,368,335,397,466,343,388,366,158
"COG1035",26,8,45,19,32,29,31,62,22,52,48,20,10,118,31,30,41,76,18,56
"COG1036",10,3,6,1,3,5,1,3,1,2,7,1,6,5,6,4,3,0,2,0
"COG1038",126,102,41,98,122,75,71,56,83,60,110,64,88,35,110,81,77,62,111,64
"COG1039",9,0,1,0,4,0,12,5,5,5,6,10,4,3,5,2,3,8,10,2
"COG1040",6,6,7,7,6,9,50,26,16,60,20,8,14,21,11,4,6,50,7,79
"COG1041",12,14,22,31,53,37,31,32,28,9,4,49,16,25,13,14,59,16,51,7
"COG1042",128,81,553,92,158,116,280,387,226,188,141,142,101,492,82,76,159,658,107,165
"COG1043",241,261,191,245,201,209,129,174,179,163,210,218,231,164,238,227,202,160,203,122
"COG1044",313,305,259,316,232,300,182,224,224,191,268,300,316,225,299,320,252,219,319,147
"COG1045",174,205,89,160,152,125,126,112,144,183,180,155,195,105,193,173,113,129,167,190
"COG1047",21,24,123,33,66,64,95,99,97,86,13,63,54,129,33,38,84,167,60,109
"COG1048",635,659,947,692,749,759,678,865,661,638,593,463,618,838,657,712,740,757,612,669
"COG1049",383,474,71,332,263,315,178,95,324,249,401,518,456,65,377,358,261,177,400,335
"COG1051",84,62,77,76,90,105,154,84,110,89,69,79,97,82,76,84,99,68,92,74
"COG1052",331,412,449,452,397,309,292,387,296,324,362,232,398,333,390,389,230,267,418,343
"COG1053",1162,1150,1244,1186,1307,1112,865,1215,912,756,1043,815,906,1104,1073,1109,1093,981,1167,563
"COG1054",316,344,254,351,322,322,159,205,254,152,350,325,322,174,334,317,353,138,348,117
"COG1055",94,121,161,190,177,223,188,184,187,204,108,201,94,230,133,135,226,310,174,198
"COG1056",6,9,65,11,27,17,33,36,17,9,3,21,9,45,4,6,36,48,24,6
"COG1057",186,177,188,208,174,190,128,142,183,106,219,184,191,145,201,180,159,116,180,112
"COG1058",217,304,255,300,245,231,197,236,248,163,262,265,270,196,295,282,251,165,218,84
"COG1059",1,0,6,1,1,0,1,1,0,2,2,1,0,0,3,0,0,1,0,0
"COG1060",110,158,600,197,245,228,301,415,306,234,134,218,101,529,173,184,281,606,221,225
"COG1061",1221,517,221,359,293,262,284,260,274,153,322,276,1089,118,388,757,809,188,402,336
"COG1062",173,100,226,143,151,113,266,318,252,341,117,129,108,326,145,92,185,244,139,321
"COG1063",276,226,570,319,303,307,551,614,483,388,294,220,225,616,252,255,308,392,276,338
"COG1064",205,116,295,103,166,113,152,210,108,198,139,109,101,251,98,104,88,285,154,126
"COG1066",144,215,87,168,108,168,212,110,230,204,169,270,185,140,163,169,142,134,195,189
"COG1067",19,29,48,39,99,89,174,72,93,98,14,68,36,44,30,41,103,43,70,195
