"","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0537",240,208,194,204,148,131,177,104,212,165,258,221,191,211,211,201,234,197,198,260
"COG0538",505,330,274,359,339,125,275,94,392,181,438,363,468,259,429,520,465,247,396,322
"COG0539",659,528,465,569,654,133,558,139,592,340,605,585,688,424,544,660,708,413,582,530
"COG0540",366,369,320,405,348,96,313,142,371,262,435,408,395,396,344,378,386,356,367,435
"COG0541",431,459,460,509,379,136,326,103,421,320,483,417,456,481,455,510,432,447,443,537
"COG0542",1116,723,863,689,1626,1068,1029,888,1358,783,611,914,1452,665,844,1279,772,780,1085,489
"COG0543",32,134,177,76,48,192,120,57,59,127,70,43,31,155,63,46,66,120,61,158
"COG0544",502,419,357,423,380,112,507,122,440,306,506,417,496,331,447,535,475,340,428,456
"COG0545",186,116,167,161,260,178,287,98,174,224,167,104,125,112,132,160,171,171,161,94
"COG0546",289,282,330,244,327,198,247,107,307,199,240,285,294,295,219,291,277,274,304,358
"COG0547",110,105,91,104,122,58,98,30,133,100,311,355,352,317,243,292,320,293,338,377
"COG0548",283,272,271,255,240,183,216,107,306,279,288,279,276,308,221,305,235,233,267,294
"COG0549",27,67,79,44,38,35,12,15,8,53,37,22,19,82,53,25,41,69,42,43
"COG0550",971,807,775,958,838,287,1031,287,904,578,316,271,345,198,306,320,342,218,297,253
"COG0551",103,152,89,71,112,226,156,82,79,173,94,87,101,102,73,59,165,36,72,89
"COG0552",349,337,277,324,282,118,227,80,324,246,313,297,327,346,349,344,289,353,335,386
"COG0553",151,313,225,499,487,5885,484,4288,387,368,101,128,58,79,188,42,61,139,238,127
"COG0554",285,320,324,354,202,88,316,80,329,330,401,367,302,347,344,256,414,320,373,323
"COG0555",3,14,11,6,6,53,8,40,12,10,2,0,0,8,1,1,0,3,0,2
"COG0556",809,732,642,836,600,196,648,214,728,445,857,745,912,574,846,965,894,540,784,823
"COG0557",485,272,354,326,837,247,678,127,471,350,220,434,536,306,271,504,351,285,469,124
"COG0558",293,277,305,283,176,96,209,69,259,224,339,233,232,331,253,264,300,294,234,309
"COG0559",488,525,651,508,291,325,341,174,534,414,576,583,534,569,511,560,459,504,490,429
"COG0560",144,196,258,146,116,271,234,91,130,155,134,175,126,159,189,107,174,139,101,183
"COG0561",112,149,77,95,145,324,95,708,229,76,93,141,67,103,260,123,60,194,229,154
"COG0562",35,19,11,26,17,87,15,68,21,4,19,35,37,8,25,29,21,42,38,20
"COG0563",239,207,221,272,226,96,230,76,218,175,224,186,227,157,267,220,261,173,226,209
"COG0564",625,501,466,620,534,326,691,182,532,472,600,672,556,414,565,697,639,416,671,505
"COG0565",209,165,131,221,219,73,135,43,178,128,176,186,268,124,167,226,190,120,191,125
"COG0566",497,313,332,407,539,161,530,105,452,382,466,355,538,295,420,543,468,354,439,306
"COG0567",714,469,517,800,437,278,795,163,607,411,771,852,643,393,593,790,950,438,649,512
"COG0568",1068,831,750,886,1347,851,807,1165,1249,696,908,996,1338,665,905,1227,1002,641,1148,833
"COG0569",425,408,443,415,352,114,387,108,372,325,469,434,450,381,446,433,507,350,370,410
"COG0571",247,176,156,223,190,69,316,105,206,152,234,256,223,138,287,252,199,154,228,193
"COG0572",36,54,80,69,62,14,57,34,44,92,46,35,43,87,57,71,33,70,64,48
"COG0573",373,81,21,490,191,53,105,25,431,35,313,81,203,52,83,230,48,97,103,49
"COG0574",629,892,1047,817,407,234,487,206,575,607,936,650,573,1010,824,713,786,803,707,1055
"COG0575",260,179,194,213,251,63,256,64,229,189,213,198,238,162,225,196,257,150,220,194
"COG0576",239,226,226,248,218,64,226,51,229,174,246,220,244,182,215,232,290,175,238,265
"COG0577",610,565,529,494,774,171,628,158,626,686,541,364,559,436,555,591,596,618,549,434
"COG0578",181,91,181,142,178,260,230,87,198,124,136,177,122,131,176,112,196,182,198,79
"COG0579",232,222,204,132,332,228,172,101,273,211,200,113,268,215,166,292,136,263,209,265
"COG0580",179,153,83,217,71,36,104,39,174,61,178,111,78,143,89,90,153,171,113,218
"COG0581",397,90,24,424,191,106,117,55,402,77,284,67,187,55,95,236,46,103,105,41
"COG0582",450,554,890,280,909,3181,405,10544,753,1428,302,570,620,745,459,485,349,1020,632,354
"COG0583",481,394,684,394,768,3476,1205,1569,576,2011,330,761,490,720,450,454,397,793,485,295
"COG0584",229,245,287,236,134,120,289,97,179,278,280,223,201,335,242,199,283,276,228,210
"COG0585",30,75,55,67,30,44,27,38,39,65,79,12,16,133,63,24,26,108,30,139
"COG0586",91,49,33,43,116,130,57,31,96,43,40,33,106,86,41,58,65,146,73,66
"COG0587",1390,1300,1222,1289,1252,1800,1586,6670,1331,1136,1348,1303,1395,1078,1356,1323,1488,1170,1314,1215
"COG0588",201,211,144,219,72,1,99,36,142,114,252,195,159,131,229,185,259,122,185,198
"COG0589",78,240,217,166,271,253,158,169,109,223,148,134,68,216,73,54,78,332,184,315
"COG0590",149,147,143,176,167,91,131,60,144,157,173,188,194,171,167,166,184,151,180,150
"COG0591",508,838,1093,603,578,852,664,390,473,1160,743,412,320,952,615,320,566,690,515,1121
"COG0592",521,482,438,509,420,120,549,187,427,321,514,482,458,440,566,484,552,418,485,478
"COG0593",754,619,567,680,573,199,629,259,591,443,225,232,253,161,196,262,273,159,232,206
"COG0594",18,37,41,13,19,30,41,12,26,46,14,17,18,29,9,27,24,27,14,29
"COG0595",435,294,208,336,350,9,151,71,445,231,380,361,519,206,375,550,329,262,432,427
"COG0596",643,639,542,618,580,268,675,197,704,647,1816,1896,1861,1942,1715,1685,1798,1825,1744,1634
"COG0597",149,124,121,122,140,61,116,54,117,136,140,150,134,160,93,139,136,127,123,149
"COG0598",2,16,20,2,47,178,18,32,13,69,6,1,2,46,6,1,7,73,10,5
"COG0599",52,55,51,28,48,74,72,29,64,84,31,32,26,58,16,27,22,62,29,27
"COG0600",269,271,320,277,178,360,199,275,276,311,272,289,192,334,242,300,228,341,215,281
"COG0601",426,688,603,439,396,64,532,113,530,510,504,481,423,698,417,467,440,641,438,547
"COG0602",141,145,122,109,173,164,175,616,160,121,119,108,169,159,139,120,99,161,129,142
"COG0603",129,130,102,103,157,150,102,536,121,109,105,62,125,159,144,146,84,169,104,176
"COG0604",814,983,828,882,480,529,824,316,861,840,306,389,279,377,251,257,300,324,243,327
"COG0605",66,93,58,58,100,132,140,103,81,126,67,67,100,95,55,81,173,134,76,98
"COG0606",15,32,118,22,124,175,115,52,29,114,4,28,11,56,14,11,12,83,39,7
"COG0607",341,355,322,356,392,318,491,168,382,388,317,308,274,308,237,257,331,336,300,278
"COG0608",209,400,390,255,281,142,422,113,358,244,321,283,214,393,173,220,226,365,263,508
"COG0609",27,137,60,37,289,132,46,109,47,148,62,51,228,103,54,87,180,126,79,128
"COG0610",36,134,126,37,238,356,47,206,40,361,44,30,96,72,64,48,69,263,72,116
"COG0611",288,198,185,223,265,60,279,66,280,162,238,255,244,217,201,227,250,236,242,264
"COG0612",455,541,694,425,839,306,663,188,506,885,353,324,496,548,349,393,582,870,449,482
"COG0613",87,159,92,72,99,64,53,35,116,105,122,43,99,132,86,114,58,129,81,182
"COG0614",97,222,61,96,204,138,99,101,96,160,183,105,149,243,110,111,109,187,120,221
"COG0615",17,22,14,24,13,14,16,72,10,25,72,43,46,74,58,43,67,58,56,122
"COG0616",398,289,274,337,323,190,367,423,310,300,353,377,409,307,312,363,411,247,355,276
"COG0617",677,516,494,576,707,400,636,686,583,373,640,659,715,399,636,683,710,426,692,551
"COG0618",96,98,118,152,113,9,137,21,44,55,124,72,67,67,143,70,130,66,80,82
"COG0619",84,12,15,38,113,9,40,14,91,13,29,33,102,11,75,104,32,57,71,12
"COG0620",88,208,320,136,104,157,112,115,122,262,155,150,119,357,123,173,190,291,159,162
"COG0621",832,763,808,753,726,210,878,196,664,609,841,728,701,745,729,831,883,734,775,790
"COG0622",20,49,33,24,13,25,37,17,20,21,18,20,10,33,8,16,35,24,7,58
"COG0623",314,262,173,291,268,78,268,48,326,138,291,360,319,181,258,326,342,208,287,244
"COG0624",732,1060,1007,946,547,202,894,249,806,935,282,336,223,323,239,243,293,317,275,331
"COG0625",764,436,380,546,674,571,674,268,844,576,383,650,761,490,434,645,546,494,562,325
"COG0626",626,411,662,547,742,182,634,130,564,441,527,487,746,476,562,715,602,577,528,394
"COG0627",47,44,43,52,53,76,99,40,80,88,28,56,43,52,27,26,30,67,25,27
"COG0628",229,223,266,225,410,397,319,119,263,312,186,247,256,281,223,250,216,350,279,169
"COG0629",210,148,138,164,212,413,200,1444,195,167,186,178,216,116,219,210,207,184,175,148
"COG0630",37,37,46,44,24,6,2,7,14,18,31,29,43,26,88,36,22,41,25,26
"COG0631",38,60,65,105,51,197,38,82,50,181,39,22,22,43,99,28,34,66,54,64
"COG0632",82,81,119,65,185,67,135,18,102,107,68,66,122,84,68,84,86,92,85,82
"COG0633",232,122,129,168,282,239,110,107,262,95,129,389,239,121,315,274,140,104,424,100
"COG0634",26,65,83,44,49,69,85,50,31,53,62,41,32,78,63,30,53,61,34,58
"COG0635",181,199,379,123,408,309,388,116,185,283,124,161,246,253,132,198,168,233,187,143
"COG0636",37,14,24,38,70,26,26,11,48,25,22,17,73,15,34,49,28,14,35,8
"COG0637",213,108,120,151,282,189,204,544,242,167,133,159,210,117,213,186,138,171,185,90
"COG0638",21,212,103,155,17,1,14,17,31,75,143,14,24,262,112,23,21,273,66,359
"COG0639",119,120,162,182,156,113,220,78,121,197,94,129,114,165,124,74,135,131,161,74
"COG0640",54,62,122,42,119,146,81,110,94,122,27,44,45,142,51,52,28,311,38,65
"COG0641",10,19,76,5,30,14,34,168,9,29,4,22,6,20,15,9,0,9,32,15
"COG0642",1708,1658,1906,1569,3146,5511,2009,2558,1839,4720,1493,1544,1668,1727,1477,1608,1464,2790,1672,1243
"COG0643",25,80,90,21,136,578,33,124,58,296,19,19,44,97,73,35,23,60,37,32
"COG0644",692,809,622,829,641,300,390,156,683,634,824,642,759,853,819,755,696,830,684,1002
"COG0645",0,8,15,3,19,71,1,47,2,13,1,0,2,2,1,0,1,2,2,2
"COG0646",162,178,197,124,136,97,85,41,153,97,356,301,345,511,338,518,263,410,459,585
"COG0647",164,166,138,215,81,6,163,30,151,86,207,242,147,136,188,172,209,164,196,199
"COG0648",40,121,78,91,19,1,33,13,39,22,90,23,28,138,81,42,33,94,27,141
"COG0649",371,524,396,425,286,56,228,97,384,294,535,327,392,476,433,450,358,342,394,466
"COG0650",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",125,232,298,115,151,212,140,56,167,241,146,192,127,393,97,123,116,352,113,253
"COG0652",501,404,380,536,521,129,535,93,530,348,446,330,418,438,497,458,380,451,505,442
"COG0653",1109,835,867,942,933,269,972,226,850,625,986,886,1117,745,920,1045,1156,714,921,870
"COG0654",775,535,461,750,666,564,738,191,794,577,729,930,850,440,682,786,754,582,762,587
"COG0655",29,34,31,21,44,146,47,76,49,53,26,35,35,48,19,35,26,71,34,18
"COG0656",47,88,68,81,58,114,62,69,75,122,66,41,34,149,68,44,73,173,57,70
"COG0657",383,342,322,347,344,199,457,122,370,468,296,333,313,395,294,259,402,436,267,186
"COG0658",13,27,139,12,131,221,128,56,32,122,2,31,17,51,8,6,16,101,43,12
"COG0659",412,177,301,165,774,403,787,237,473,462,154,236,549,247,208,411,157,321,370,66
"COG0661",252,153,130,231,341,108,205,45,282,147,510,704,1005,391,948,897,563,614,938,503
"COG0662",294,271,209,254,282,602,226,1020,348,199,269,348,335,214,439,277,248,226,350,254
"COG0663",119,128,105,151,112,98,126,96,115,99,132,138,114,85,134,117,128,86,127,97
"COG0664",158,226,517,165,392,345,205,201,276,270,41,46,64,90,65,44,24,139,98,76
"COG0665",1987,2372,3107,2477,1569,900,2362,646,2288,2104,2282,2974,2070,2811,2341,2315,2365,1875,2411,2509
"COG0666",89,332,462,306,278,46,117,100,196,334,35,42,16,147,55,34,41,59,53,27
"COG0667",694,975,677,714,564,222,599,187,704,702,836,715,629,830,638,651,688,845,544,1098
"COG0668",518,549,506,543,560,433,456,268,489,698,203,151,147,197,162,182,180,230,180,177
"COG0669",175,122,109,156,147,49,165,45,161,118,187,170,188,106,127,173,156,123,164,151
"COG0670",165,130,129,210,187,47,101,49,196,103,210,237,221,108,157,224,202,135,207,178
"COG0671",113,125,108,119,59,645,150,615,108,86,52,35,33,44,62,22,42,58,63,39
"COG0672",42,174,110,57,34,45,74,59,35,243,86,27,10,75,38,16,9,143,27,256
"COG0673",1573,1977,1831,1435,1514,108,1510,441,1379,1322,1742,1579,1532,1744,1335,1695,1605,1568,1472,1611
"COG0674",167,463,868,306,149,19,139,54,216,255,377,177,131,473,267,152,192,346,173,504
"COG0675",2,9,5,3,9,20,14,178,0,94,1,1,0,19,6,2,0,12,6,8
"COG0676",2,0,5,17,16,73,3,25,2,34,2,5,1,4,16,1,1,2,7,0
"COG0677",181,328,217,256,223,66,201,90,134,126,301,165,228,282,223,199,306,284,185,386
"COG0678",138,73,78,108,52,84,101,135,174,107,132,263,130,72,224,164,114,65,248,79
"COG0679",180,137,181,152,198,251,150,108,192,167,195,237,215,138,152,238,167,133,181,149
"COG0680",0,1,2,0,7,2,0,5,0,26,0,0,0,1,3,0,0,3,0,1
"COG0681",125,103,77,116,112,42,116,135,97,71,316,290,408,262,301,319,324,288,295,353
"COG0682",314,236,209,262,278,66,317,79,310,206,312,309,290,219,270,330,297,239,285,267
"COG0683",578,645,927,598,399,444,413,244,639,579,232,230,212,300,183,225,224,199,216,181
"COG0684",81,130,103,81,70,55,95,23,95,203,94,118,72,116,59,81,110,94,68,77
"COG0685",220,305,423,254,237,113,228,83,257,246,232,258,302,309,219,237,276,266,212,310
"COG0686",250,238,210,266,179,21,305,81,215,171,298,256,169,197,245,255,329,173,239,223
"COG0687",257,277,405,322,169,273,254,255,286,298,298,399,258,444,287,297,312,303,303,267
"COG0688",149,170,210,189,105,69,209,51,156,137,182,202,104,179,148,138,180,141,150,208
"COG0689",102,169,124,174,125,64,125,36,106,128,140,170,134,196,157,102,164,184,185,177
"COG0690",34,25,14,10,72,17,41,10,28,38,16,35,82,13,29,34,33,16,26,14
"COG0691",179,137,150,132,145,50,160,37,161,109,147,159,167,113,140,153,170,127,152,143
"COG0692",81,35,47,76,72,104,189,35,59,47,73,85,71,22,47,59,105,59,58,45
"COG0693",26,60,66,38,64,293,139,63,26,164,14,53,17,64,19,26,29,138,26,38
"COG0694",216,228,132,195,181,137,229,319,195,162,200,178,212,188,269,214,227,173,175,172
"COG0695",152,103,81,90,116,124,105,146,147,196,113,157,118,109,165,161,99,128,247,119
"COG0696",217,88,159,141,448,128,329,60,223,191,70,167,312,122,140,217,124,114,176,41
"COG0697",2236,1900,1888,2424,1487,751,1878,565,2199,1598,2577,2787,2228,1861,2249,2464,2539,1531,2296,1966
"COG0698",97,101,98,104,59,27,111,87,87,63,131,111,91,84,112,128,114,143,95,123
"COG0699",4,10,8,32,20,108,26,42,3,9,6,4,4,5,17,4,1,40,19,4
"COG0700",3,11,12,3,13,45,8,30,5,56,11,2,11,12,10,1,6,10,6,5
"COG0701",21,31,82,20,66,78,28,20,32,84,35,25,19,37,26,24,19,55,68,26
"COG0702",464,468,303,500,641,66,464,154,635,336,512,480,535,457,424,545,485,541,551,584
"COG0703",79,59,49,59,58,18,76,22,71,40,207,217,234,151,188,209,253,123,188,171
"COG0704",181,199,72,303,62,84,58,54,210,77,276,48,55,242,93,121,37,273,55,274
"COG0705",66,75,85,70,93,21,115,20,60,80,209,136,122,259,199,111,218,236,176,234
"COG0706",589,482,582,621,519,160,563,149,562,392,593,658,588,390,576,622,747,384,574,468
"COG0707",376,261,282,334,320,99,386,60,330,253,332,352,407,255,292,380,407,222,331,305
"COG0708",332,271,233,325,337,201,316,102,298,222,284,355,349,257,288,321,329,221,298,230
"COG0709",206,102,152,109,248,41,98,43,276,116,136,111,264,113,151,339,122,107,213,86
"COG0710",6,70,48,55,21,33,14,5,12,12,22,15,6,80,44,12,14,92,8,76
"COG0711",295,215,192,280,286,56,206,70,292,173,287,265,354,171,264,367,303,153,296,258
"COG0712",224,181,168,214,219,43,199,43,198,142,210,199,229,154,206,226,229,138,225,174
"COG0713",88,107,107,86,62,12,49,12,84,69,88,72,94,125,98,93,80,88,90,101
"COG0714",809,800,685,695,527,3678,834,6661,838,634,785,1344,723,664,1530,915,722,685,1269,760
"COG0715",123,214,204,104,203,658,103,367,153,265,114,103,115,223,112,155,98,315,95,220
"COG0716",59,53,12,40,182,28,19,33,64,104,57,37,89,3,51,74,43,13,110,83
"COG0717",190,178,126,197,195,258,153,125,206,131,201,260,212,126,166,211,212,146,245,198
"COG0718",91,73,70,63,76,22,42,20,94,56,72,56,72,73,63,89,66,48,82,68
"COG0719",847,964,658,940,828,45,660,339,805,557,1026,754,815,701,876,951,877,744,948,1084
"COG0720",145,94,115,83,214,58,158,114,142,73,89,57,151,77,95,153,66,100,128,75
"COG0721",95,78,59,73,81,25,69,21,97,39,73,100,99,53,77,73,95,58,70,67
"COG0722",207,97,143,76,211,159,123,53,209,127,93,129,188,100,87,141,142,64,160,72
"COG0723",200,181,220,187,165,80,135,50,196,149,222,211,221,173,219,227,228,197,180,201
"COG0724",37,21,15,47,53,2,16,2,35,22,37,47,140,38,125,90,34,29,132,20
"COG0725",25,72,80,32,44,94,45,25,48,98,26,39,15,49,18,15,22,60,18,34
"COG0726",304,444,439,381,264,248,339,144,316,453,422,416,250,612,350,331,344,469,371,576
"COG0727",23,11,43,8,67,58,37,32,6,35,6,9,35,19,12,32,12,16,25,6
"COG0728",502,342,355,428,397,235,322,94,441,301,475,486,524,298,461,515,509,296,458,398
"COG0729",12,20,38,3,63,280,11,101,4,163,13,4,10,88,21,1,8,71,17,10
"COG0730",533,439,412,548,329,356,524,160,516,428,607,684,530,378,535,609,599,372,498,484
"COG0731",17,65,31,79,14,0,4,16,28,22,47,10,17,129,51,17,7,81,31,127
"COG0732",27,77,39,19,112,137,25,781,18,263,19,13,39,43,27,10,42,128,32,66
"COG0733",71,72,67,70,132,63,66,34,71,90,182,175,268,192,255,265,315,183,244,152
"COG0735",333,284,206,308,310,79,312,89,294,174,347,404,377,172,318,431,366,219,339,318
"COG0736",78,106,95,94,47,2,66,43,59,60,109,99,79,80,78,85,101,103,76,140
"COG0737",197,127,202,158,162,98,320,63,144,198,127,183,115,220,120,119,161,255,130,132
"COG0738",51,17,41,48,63,16,167,34,33,192,21,21,15,35,27,17,28,146,22,4
"COG0739",830,777,916,866,747,761,1072,983,672,732,851,998,675,753,766,681,1061,884,871,749
"COG0740",396,252,234,303,555,441,348,2081,463,229,89,94,166,67,148,136,87,80,123,79
"COG0741",506,587,633,530,467,710,653,838,483,647,584,692,469,552,463,522,610,506,580,558
"COG0742",207,151,158,168,205,35,213,36,198,137,241,217,210,133,147,189,231,122,180,175
"COG0743",121,94,112,94,145,40,70,22,124,80,301,276,424,239,260,339,352,246,296,323
"COG0744",203,223,222,185,384,401,216,128,173,293,135,151,302,188,233,314,175,328,309,151
"COG0745",980,679,672,845,1138,998,943,588,1027,1160,822,797,896,561,749,908,758,973,844,556
"COG0746",63,118,171,109,39,39,77,31,86,60,101,138,41,97,112,55,35,69,116,114
"COG0747",621,1009,835,609,703,194,727,249,746,793,647,689,568,942,558,678,546,738,632,727
"COG0748",8,43,20,13,53,39,2,16,29,23,15,28,77,22,26,37,80,12,43,24
"COG0749",1356,897,853,1024,1064,24891,1473,16456,1870,741,1297,1763,1503,737,1432,1373,1252,774,1874,966
"COG0750",458,551,446,526,430,136,384,138,418,307,550,393,435,634,459,408,519,517,423,620
"COG0751",421,285,387,334,410,179,272,132,488,287,346,430,458,299,396,552,317,323,477,308
"COG0752",57,36,52,39,62,18,41,16,55,46,135,194,183,153,201,240,150,119,195,147
"COG0753",0,16,16,3,14,225,2,21,6,115,0,1,4,50,8,0,2,116,6,1
"COG0754",5,14,5,2,10,1,1,5,6,37,1,1,4,5,0,2,4,5,6,1
"COG0755",411,262,291,410,332,40,328,82,324,226,370,346,368,250,323,366,407,310,308,292
"COG0756",133,107,85,154,61,346,186,907,95,75,127,147,99,106,291,122,159,90,145,124
"COG0757",51,43,53,51,42,13,55,9,49,38,171,125,175,112,145,162,170,128,149,142
"COG0758",8,36,99,16,91,132,130,57,17,142,3,36,14,82,15,14,10,123,37,15
"COG0759",81,47,47,70,79,17,52,19,60,34,62,71,90,44,55,64,68,59,76,66
"COG0760",536,648,706,493,610,345,963,153,391,576,506,544,520,554,409,408,701,509,415,452
"COG0761",387,267,261,287,353,104,204,66,337,190,356,330,435,214,292,439,395,189,353,302
"COG0762",117,60,58,85,111,42,77,21,115,70,87,102,129,54,79,126,87,59,110,65
"COG0763",355,292,324,279,339,84,349,76,319,222,325,303,357,234,303,351,365,205,360,254
"COG0764",301,293,371,283,262,146,320,100,304,229,317,338,321,308,249,286,378,198,256,314
"COG0765",320,370,400,565,285,245,352,171,403,224,518,524,399,361,550,431,407,266,448,373
"COG0766",469,336,357,404,395,143,393,93,457,275,145,133,161,113,128,171,147,111,146,131
"COG0767",89,63,67,80,218,123,117,55,114,110,57,66,166,40,75,117,81,90,85,30
"COG0768",1342,949,1007,1201,1173,368,1205,295,1227,733,1191,1211,1255,820,1119,1339,1347,852,1284,1010
"COG0769",563,411,445,513,483,247,503,121,464,335,188,198,207,101,179,197,222,134,180,145
"COG0770",355,224,220,282,421,103,471,78,319,260,264,274,366,192,243,328,384,226,280,194
"COG0771",443,315,339,370,433,112,408,97,407,274,387,407,432,281,378,512,445,318,415,349
"COG0772",865,584,607,741,778,224,791,177,750,528,733,831,848,571,757,782,849,572,781,604
"COG0773",632,472,477,530,543,240,736,160,529,421,486,627,582,417,488,547,643,428,565,428
"COG0774",360,237,308,315,312,102,328,73,310,235,310,311,357,257,229,299,376,193,279,281
"COG0775",48,63,103,77,113,207,175,172,47,175,59,93,42,84,106,54,84,81,113,63
"COG0776",243,239,259,205,190,81,250,82,177,214,231,239,236,189,177,231,279,201,172,217
"COG0777",324,249,292,286,284,151,274,78,290,229,329,293,351,294,212,372,342,210,277,276
"COG0778",309,399,292,329,341,177,446,148,358,335,365,265,396,337,320,262,465,376,269,487
"COG0779",93,51,72,64,118,49,97,32,86,86,65,75,109,52,74,86,91,58,82,46
"COG0780",90,60,70,53,112,100,88,65,78,81,71,63,126,66,92,82,87,61,75,71
"COG0781",165,112,115,145,179,32,193,35,148,108,161,114,154,113,136,148,174,107,147,129
"COG0782",166,180,143,153,119,130,165,67,125,146,174,148,115,143,128,152,166,126,119,179
"COG0783",5,8,9,4,31,94,11,27,5,68,4,4,3,24,6,3,4,43,14,3
"COG0784",128,417,536,112,1042,3319,341,1076,180,1636,86,122,169,472,256,113,165,759,203,154
"COG0785",153,216,116,182,162,14,62,49,175,100,236,157,208,82,177,188,142,125,186,372
"COG0786",74,10,24,9,137,36,20,28,127,25,5,4,163,9,45,139,17,24,50,1
"COG0787",280,156,222,172,350,174,353,61,261,203,165,205,299,158,185,277,231,192,222,129
"COG0788",43,21,17,16,36,37,18,17,36,42,67,73,107,89,66,127,16,123,112,87
"COG0789",182,178,174,147,190,369,237,219,139,369,180,173,123,173,180,142,177,240,136,173
"COG0790",116,334,368,163,189,128,151,167,179,301,106,112,90,311,127,116,103,215,105,152
"COG0791",70,33,29,48,62,245,65,148,33,27,144,166,207,72,184,185,176,110,217,122
"COG0792",2,6,22,0,13,28,32,11,3,25,1,3,2,21,3,6,1,32,3,3
"COG0793",733,630,777,556,1038,303,925,211,708,809,593,600,884,623,588,717,734,733,662,543
"COG0794",266,231,259,275,179,106,278,85,229,187,288,277,245,194,233,239,319,173,230,233
"COG0795",625,475,517,514,522,207,683,167,472,415,210,168,177,158,148,194,198,153,149,164
"COG0796",81,68,72,61,172,91,125,14,76,61,22,9,51,61,29,23,17,53,26,34
"COG0797",48,49,64,57,69,133,39,84,43,88,58,54,55,67,31,43,49,81,85,58
"COG0798",93,35,31,20,60,70,31,42,98,74,24,9,10,32,11,1,9,104,16,13
"COG0799",132,98,114,114,103,30,135,18,125,81,129,131,129,99,95,119,155,104,120,87
"COG0800",74,44,51,37,152,84,113,24,74,111,24,87,122,51,52,96,51,85,84,19
"COG0801",225,139,188,167,169,80,228,47,188,143,176,175,165,121,150,171,193,128,160,134
"COG0802",53,39,41,44,39,11,59,14,43,34,154,180,184,129,144,145,184,111,149,129
"COG0803",162,179,65,129,404,34,109,28,207,65,49,24,123,19,53,108,29,36,62,56
"COG0804",171,99,108,120,142,109,56,43,245,72,113,119,323,150,82,266,13,148,151,39
"COG0805",282,290,220,354,285,104,302,1289,281,171,291,268,297,286,289,344,301,236,292,299
"COG0806",128,82,85,94,135,47,140,15,122,95,75,98,118,82,77,105,96,82,107,61
"COG0807",448,341,285,438,430,135,368,120,470,280,396,438,528,266,366,522,472,288,418,310
"COG0809",255,186,220,209,331,97,329,61,191,227,202,198,294,197,202,240,301,159,216,169
"COG0810",114,82,102,86,154,145,146,122,110,223,87,98,140,96,68,79,196,69,86,87
"COG0811",422,338,342,388,377,273,520,155,357,427,376,402,461,301,298,318,554,270,326,289
"COG0812",339,282,235,298,301,82,339,68,312,196,305,336,307,237,308,312,349,216,315,260
"COG0813",9,11,0,9,9,5,30,11,6,6,16,23,8,3,14,17,11,3,12,7
"COG0814",0,1,0,16,0,1,3,0,2,2,1,1,1,0,8,0,0,0,4,0
"COG0815",178,132,136,130,151,51,138,54,142,103,486,517,502,417,450,537,572,431,479,419
"COG0816",183,125,112,147,144,36,143,21,150,103,147,133,157,94,110,153,162,87,143,136
"COG0817",37,25,38,14,43,17,37,28,36,32,48,61,91,92,62,72,87,68,84,63
"COG0818",44,10,10,20,69,48,31,9,71,55,3,18,41,28,21,17,12,12,26,10
"COG0819",40,32,5,11,105,34,3,7,23,50,28,8,102,38,9,74,17,40,29,23
"COG0820",291,196,252,221,348,143,349,74,260,202,218,218,309,213,163,261,202,189,220,196
"COG0821",438,354,342,354,369,85,253,87,373,230,392,383,466,299,341,482,486,238,374,374
"COG0822",92,140,113,117,58,162,132,416,151,99,146,149,93,114,175,100,125,96,141,171
"COG0823",142,222,291,163,121,38,157,69,117,248,603,497,367,794,509,425,653,557,465,686
"COG0824",291,212,347,272,330,158,418,107,291,329,254,353,304,264,261,363,314,227,279,192
"COG0825",368,315,348,315,325,65,302,70,335,213,370,319,357,360,266,391,404,260,293,346
"COG0826",6,50,271,39,122,242,28,75,28,229,5,56,5,105,13,7,10,65,66,23
"COG0827",9,20,20,20,42,34,60,132,11,119,19,21,4,18,41,11,38,98,19,26
"COG0828",56,35,28,59,35,23,64,23,53,34,64,57,58,27,57,68,58,39,65,51
"COG0829",75,71,61,73,88,71,20,24,141,39,82,57,163,55,46,111,10,76,108,83
"COG0830",74,47,49,58,68,46,9,16,90,37,49,61,105,49,26,94,7,70,79,78
"COG0831",27,39,25,24,26,25,10,14,33,20,27,23,65,27,15,40,10,42,32,33
"COG0832",26,20,39,28,21,19,10,8,40,20,19,17,47,30,15,32,2,48,12,13
"COG0833",0,0,0,0,0,95,0,2,0,2,0,0,0,0,0,1,0,0,0,0
