"","X141_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0676",2,1,4,14,7,3,3,6,2,8,6,5,0,5,0,5,12,34,0,3
"COG0677",148,182,226,272,259,302,223,209,286,245,224,205,121,295,222,225,189,171,281,327
"COG0678",135,186,124,56,118,94,137,87,132,176,19,45,55,29,44,28,59,46,52,33
"COG0679",214,205,220,130,187,146,218,184,193,227,196,203,217,152,270,135,196,158,209,182
"COG0680",0,1,8,6,0,14,0,3,0,0,7,0,0,1,1,0,0,0,1,17
"COG0681",369,348,330,249,327,222,341,270,360,359,377,334,305,288,350,274,326,319,333,261
"COG0682",338,342,330,195,272,227,301,242,318,271,298,264,225,248,356,194,278,243,316,232
"COG0683",551,648,569,696,669,1170,760,902,680,688,396,620,938,638,697,747,616,587,631,1115
"COG0684",108,87,74,107,82,79,91,93,100,68,83,72,120,154,70,127,98,100,95,73
"COG0685",250,180,242,259,223,437,255,446,235,208,266,232,252,242,206,306,277,261,252,466
"COG0686",258,269,277,171,221,234,186,219,313,260,163,258,299,239,250,185,281,237,309,190
"COG0687",250,243,280,379,350,292,316,396,341,294,166,340,434,326,313,420,360,346,341,330
"COG0688",188,176,162,154,213,190,113,205,179,176,113,164,167,135,146,164,198,190,216,197
"COG0689",153,144,149,173,153,110,110,118,146,136,112,142,151,187,109,186,143,172,149,103
"COG0690",24,27,30,11,27,10,50,13,28,18,54,24,35,14,38,15,25,20,22,2
"COG0691",194,177,135,107,135,120,162,163,144,136,144,149,147,153,175,147,127,134,173,143
"COG0692",94,90,92,43,61,19,64,31,66,69,81,67,90,66,66,28,98,68,87,20
"COG0693",49,62,33,127,27,71,20,69,17,18,47,25,57,35,20,45,21,35,14,63
"COG0694",212,230,229,154,203,133,167,172,253,203,142,214,192,223,218,206,233,195,228,130
"COG0695",116,156,111,111,108,85,150,86,108,117,148,89,115,95,119,85,107,96,151,85
"COG0696",84,69,76,46,51,51,76,64,62,60,408,187,154,120,202,122,131,117,105,156
"COG0697",2560,2292,2256,1585,2466,1701,2161,1810,2668,2548,1466,2476,2501,2203,2474,1957,2691,2409,2732,1888
"COG0698",91,101,101,83,93,148,69,89,102,96,67,100,93,108,111,104,102,92,133,145
"COG0699",3,4,9,5,24,43,10,12,13,17,17,18,0,10,5,4,19,34,14,26
"COG0700",3,7,12,11,8,18,9,13,11,14,14,1,3,17,11,18,4,6,15,15
"COG0701",79,32,32,93,24,100,30,80,29,16,89,21,27,36,18,33,20,24,29,75
"COG0702",496,417,515,408,547,380,570,350,510,448,642,514,383,467,497,405,495,566,470,357
"COG0703",224,213,181,127,185,161,209,157,208,203,182,229,168,156,221,145,201,191,225,160
"COG0704",218,78,58,245,269,44,162,74,42,239,33,232,236,162,47,270,86,263,78,40
"COG0705",211,215,206,285,225,256,102,237,203,202,228,221,137,227,130,244,221,190,166,272
"COG0706",658,630,564,373,559,532,551,535,581,564,472,570,711,536,621,412,643,565,699,595
"COG0707",343,379,313,208,317,309,328,275,352,324,316,335,240,270,363,268,379,289,417,319
"COG0708",351,303,300,232,322,172,331,255,335,339,308,334,318,286,308,232,341,336,358,209
"COG0709",171,192,137,108,131,139,369,146,136,129,277,123,149,121,299,136,95,102,89,144
"COG0710",4,12,27,88,52,30,13,69,26,28,18,34,6,63,14,86,28,58,17,42
"COG0711",308,317,301,150,267,206,365,219,287,289,285,287,259,246,364,190,308,250,309,215
"COG0712",220,203,234,146,215,155,194,177,225,204,192,206,185,175,232,171,223,202,219,179
"COG0713",93,81,75,93,107,89,93,85,120,83,57,76,81,80,93,111,91,65,94,95
"COG0714",728,1050,737,656,755,741,853,719,744,923,505,688,747,794,835,699,691,708,701,666
"COG0715",159,108,153,309,152,147,251,215,90,103,171,105,169,206,146,260,86,120,62,123
"COG0716",12,55,88,43,42,10,116,22,57,37,50,17,12,16,25,0,13,15,6,1
"COG0717",245,222,196,135,178,129,217,130,218,201,182,202,239,180,207,164,220,196,208,128
"COG0718",72,61,72,46,72,80,67,72,56,57,65,71,87,63,65,75,67,60,77,81
"COG0719",829,832,836,678,905,699,787,700,891,890,776,888,736,942,915,852,849,870,964,681
"COG0720",142,107,92,75,70,69,153,104,96,95,260,106,63,79,148,66,98,99,71,80
"COG0721",82,69,77,42,69,74,74,78,90,61,70,85,75,72,98,55,103,82,104,76
"COG0722",128,170,138,107,80,100,194,132,117,107,238,119,166,95,147,94,108,96,77,87
"COG0723",179,205,192,178,202,235,224,199,228,195,158,185,263,201,213,181,171,176,205,252
"COG0724",67,59,84,33,77,52,174,44,89,87,136,107,45,47,82,37,77,155,39,44
"COG0725",30,14,22,61,41,42,9,84,19,21,30,20,21,56,17,57,30,30,14,46
"COG0726",347,310,332,499,361,427,273,435,405,332,107,116,98,138,106,215,130,113,128,145
"COG0727",25,19,26,25,8,46,43,35,11,16,64,14,16,6,33,24,9,9,8,36
"COG0728",511,537,457,254,435,347,491,296,492,474,391,447,458,341,494,352,446,411,524,365
"COG0729",12,22,28,80,6,20,5,52,8,3,19,1,5,5,7,14,0,1,4,2
"COG0730",660,625,547,313,528,361,530,395,627,576,392,552,696,468,579,400,537,502,676,400
"COG0731",2,11,27,91,56,32,14,23,31,39,9,46,3,73,19,95,51,80,23,24
"COG0732",20,42,49,100,27,38,27,33,48,19,127,17,11,56,36,57,14,10,15,31
"COG0733",172,261,243,228,208,200,292,197,243,223,388,190,190,195,271,147,182,201,242,166
"COG0735",423,349,336,142,348,200,401,231,363,381,293,330,375,304,423,206,376,280,376,208
"COG0736",91,96,84,66,90,81,60,79,92,93,43,73,84,97,92,103,79,71,107,77
"COG0737",205,146,141,242,147,175,115,227,136,134,142,162,243,131,95,189,174,160,166,206
"COG0738",50,51,61,148,38,13,19,52,27,58,65,52,32,20,26,32,39,32,12,14
"COG0739",929,920,939,824,802,996,618,911,940,910,777,929,824,835,799,719,946,744,1002,1033
"COG0740",404,417,323,199,248,232,511,230,376,372,528,342,338,275,387,270,286,269,240,222
"COG0741",658,555,541,622,514,555,466,615,598,540,502,499,678,521,526,457,592,485,668,620
"COG0742",221,196,175,113,145,138,181,151,201,162,67,55,42,46,79,41,82,68,74,49
"COG0743",280,318,295,214,286,291,339,316,299,265,107,88,78,94,130,102,83,68,108,130
"COG0744",261,283,255,294,167,161,337,184,257,143,347,190,126,186,300,195,159,156,123,187
"COG0745",1130,873,864,844,793,602,1014,657,776,888,1128,811,960,670,892,583,747,692,766,639
"COG0746",97,88,35,114,95,181,69,156,38,66,44,93,72,63,46,93,117,127,113,178
"COG0747",783,678,643,815,745,719,852,762,655,573,687,724,741,842,744,1103,668,691,607,728
"COG0748",31,21,84,18,32,11,20,20,83,35,46,32,24,63,59,23,36,22,81,17
"COG0749",1586,1451,975,684,998,895,1729,817,1105,1212,365,349,397,313,456,289,357,308,404,313
"COG0750",428,464,479,546,497,452,393,483,539,475,400,494,443,504,475,588,493,530,459,470
"COG0751",520,484,359,296,320,319,513,339,389,389,385,361,364,284,486,384,343,324,369,416
"COG0752",211,168,162,112,153,168,244,155,180,202,183,153,250,145,210,148,161,161,164,192
"COG0753",1,12,28,108,7,20,3,16,1,0,13,7,5,8,8,32,2,0,7,19
"COG0754",3,0,3,4,1,1,3,2,0,0,9,4,5,9,0,8,3,3,0,3
"COG0755",364,362,383,225,356,259,379,282,393,416,354,411,327,287,384,241,380,332,396,270
"COG0756",127,191,112,52,129,94,104,95,158,180,66,153,155,129,102,88,167,143,154,105
"COG0757",179,163,154,110,136,138,153,127,157,150,133,149,148,129,143,157,147,163,161,148
"COG0758",53,47,30,83,15,189,28,92,24,17,99,22,45,40,26,84,12,13,15,164
"COG0759",70,66,63,42,67,78,100,46,68,71,55,59,64,55,96,56,67,53,74,87
"COG0760",553,497,573,545,494,637,374,682,515,493,657,583,553,560,474,479,569,527,597,668
"COG0761",335,399,332,179,302,282,368,294,329,324,350,301,393,316,381,244,294,258,370,327
"COG0762",122,119,87,60,73,54,105,63,80,98,106,95,96,65,109,72,76,74,87,50
"COG0763",323,349,322,210,313,311,291,306,342,307,347,333,245,288,324,173,367,283,389,326
"COG0764",308,264,262,274,315,396,308,369,352,346,258,332,367,267,310,258,325,294,359,419
"COG0765",403,439,390,287,518,336,356,370,554,523,230,528,430,367,437,353,552,493,489,369
"COG0766",429,474,406,267,416,317,501,337,453,477,375,493,518,371,543,314,483,374,516,340
"COG0767",112,95,119,55,60,38,140,60,101,73,215,81,95,75,102,57,56,59,55,31
"COG0768",1296,1330,1225,748,1107,1055,1194,1026,1264,1236,1158,1223,1276,1010,1188,883,1228,1084,1368,1029
"COG0769",613,632,536,345,549,611,515,453,633,532,153,168,128,150,211,114,176,162,203,197
"COG0770",336,372,313,203,227,255,318,250,298,300,395,311,250,275,311,220,287,264,294,226
"COG0771",439,471,358,212,364,354,435,301,394,375,420,409,286,310,513,292,446,309,478,371
"COG0772",876,852,767,474,701,684,773,623,802,812,834,759,683,686,839,619,762,636,862,638
"COG0773",572,666,563,425,485,477,502,493,600,545,531,590,508,444,599,361,575,541,643,452
"COG0774",315,308,299,228,320,295,315,326,358,326,334,299,329,256,298,204,346,267,372,338
"COG0775",86,67,67,105,66,76,73,115,79,92,101,83,77,51,47,80,92,79,64,76
"COG0776",238,200,219,196,220,232,208,260,229,216,187,234,259,202,199,218,235,218,259,249
"COG0777",291,305,317,202,290,310,348,341,310,267,324,314,382,298,315,282,278,264,295,316
"COG0778",298,270,424,395,339,349,230,334,437,316,361,351,290,501,320,352,384,335,357,296
"COG0779",75,91,72,44,52,71,79,63,85,73,117,68,90,59,74,45,83,76,65,68
"COG0780",85,74,90,69,61,42,83,60,64,42,132,47,65,56,75,73,75,52,82,51
"COG0781",201,158,141,124,129,128,125,135,145,141,205,158,93,105,152,108,153,126,136,115
"COG0782",145,160,162,159,164,151,108,147,142,147,127,170,221,149,144,169,173,162,173,179
"COG0783",12,8,12,33,7,10,13,10,7,6,33,8,6,5,8,13,2,1,6,6
"COG0784",177,236,741,1379,162,474,120,536,205,136,1044,107,201,287,259,444,110,130,191,458
"COG0785",190,149,173,82,162,130,150,97,185,184,165,166,112,193,188,107,149,141,161,144
"COG0786",25,59,64,17,11,24,178,18,34,34,151,42,11,6,128,16,13,7,4,19
"COG0787",93,97,87,37,70,75,84,65,66,76,300,212,200,193,314,158,189,144,183,193
"COG0788",100,105,84,105,68,17,138,46,50,74,144,65,67,72,87,69,35,71,25,19
"COG0789",217,214,211,231,181,194,122,163,164,192,217,155,134,182,168,183,153,141,202,169
"COG0790",148,89,123,289,160,258,136,334,121,81,191,121,142,309,112,268,160,243,57,289
"COG0791",213,184,196,90,122,81,181,84,177,180,193,159,91,118,218,97,177,122,194,116
"COG0792",9,5,12,24,5,24,4,28,4,3,13,0,20,7,4,25,3,2,1,32
"COG0793",671,663,758,608,604,689,778,744,674,675,926,697,700,644,774,606,674,586,673,688
"COG0794",293,256,266,180,277,246,212,245,276,300,186,276,332,246,239,214,298,245,317,268
"COG0795",538,434,565,388,539,526,409,555,565,507,503,586,439,457,484,380,572,473,646,556
"COG0796",93,68,71,148,75,72,106,69,60,66,163,70,38,67,79,120,36,61,36,63
"COG0797",77,44,44,60,48,67,38,78,39,35,64,50,68,54,43,38,47,59,35,51
"COG0798",68,11,30,58,26,71,22,33,15,11,63,12,23,23,13,41,11,18,7,59
"COG0799",134,124,131,79,96,105,125,122,130,128,121,129,139,104,147,104,120,118,155,110
"COG0800",95,120,72,63,54,53,88,53,66,54,137,68,53,65,89,34,43,64,34,44
"COG0801",183,175,163,103,161,139,133,156,167,195,182,178,149,123,196,126,194,153,179,163
"COG0802",186,167,155,100,146,114,108,104,167,142,142,155,140,130,152,112,157,142,158,132
"COG0803",148,197,190,45,153,91,300,81,174,147,385,159,62,202,304,69,109,164,100,73
"COG0804",180,150,75,152,115,73,357,102,42,155,132,134,156,47,232,182,97,85,53,102
"COG0805",295,291,276,243,297,238,332,259,285,311,242,312,260,266,314,245,323,311,311,247
"COG0806",101,76,93,92,86,84,97,85,82,84,141,98,82,90,100,76,116,99,86,82
"COG0807",446,458,473,242,425,217,457,282,434,459,418,457,481,408,494,275,468,388,465,229
"COG0809",221,248,268,167,183,236,285,242,244,236,357,234,200,201,258,176,252,190,207,218
"COG0810",91,104,147,118,89,68,82,93,108,71,120,118,141,120,96,66,133,109,152,52
"COG0811",410,432,492,357,348,263,320,362,420,362,416,399,478,404,396,303,440,374,464,305
"COG0812",365,321,286,197,279,261,272,295,324,296,327,323,240,269,327,243,286,261,322,300
"COG0813",10,18,20,5,8,1,11,0,13,12,6,29,6,8,15,4,14,5,9,0
"COG0814",0,0,5,10,16,14,8,0,8,7,4,3,5,3,0,3,20,34,0,3
"COG0815",168,188,143,111,154,158,150,135,165,163,429,454,423,400,513,350,491,416,572,440
"COG0816",169,133,117,83,124,125,154,121,140,128,125,155,145,153,149,100,161,109,147,129
"COG0817",90,69,70,73,76,118,83,100,62,62,130,78,90,104,59,66,69,78,62,96
"COG0818",45,17,31,29,16,12,23,15,23,22,65,27,30,9,24,19,15,26,12,17
"COG0819",18,37,52,17,21,12,85,12,29,24,84,30,22,45,66,45,23,16,9,18
"COG0820",229,257,222,199,236,200,231,225,193,233,331,256,250,237,224,245,260,263,210,182
"COG0821",355,400,395,243,347,331,497,345,453,362,383,375,456,374,495,275,392,384,430,369
"COG0822",101,113,108,107,122,139,86,158,98,112,49,115,157,134,104,142,124,125,115,171
"COG0823",434,487,514,704,577,1337,336,873,463,427,403,468,567,565,436,617,534,519,611,1186
"COG0824",339,314,319,296,291,265,305,312,295,274,106,89,84,85,113,79,105,114,92,91
"COG0825",350,376,312,259,307,323,357,357,339,334,314,333,349,273,361,323,325,326,353,387
"COG0826",124,81,21,100,34,359,38,269,17,8,142,23,20,32,20,94,14,38,11,342
"COG0827",13,13,25,39,15,12,10,14,13,10,16,4,2,2,5,9,19,7,7,5
"COG0828",30,23,16,11,10,9,17,6,13,17,49,53,54,41,61,24,70,42,45,37
"COG0829",139,76,31,54,58,41,142,51,16,61,73,65,54,45,86,77,65,56,32,33
"COG0830",99,55,21,58,62,42,97,37,12,47,51,58,48,31,72,47,42,38,24,53
"COG0831",25,28,8,23,26,16,58,31,6,20,27,13,25,28,38,27,16,18,16,24
"COG0832",28,22,13,31,23,19,68,40,6,17,13,20,23,9,36,44,26,30,13,38
"COG0833",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",474,494,566,463,593,438,436,496,590,579,443,589,788,478,486,477,555,554,576,497
"COG0835",9,17,26,72,8,21,7,37,8,7,26,1,1,3,6,15,0,1,5,9
"COG0836",223,216,227,228,193,282,244,261,242,203,292,170,155,205,239,216,188,171,213,279
"COG0837",50,45,43,13,20,16,74,17,31,28,177,85,77,59,123,49,68,73,67,57
"COG0838",97,112,114,105,143,153,104,128,142,122,84,97,105,112,121,138,124,111,138,176
"COG0839",172,141,134,166,185,160,174,164,148,178,135,156,182,177,152,196,155,191,154,190
"COG0840",110,162,387,909,87,258,87,332,125,44,614,35,101,129,104,254,36,38,91,229
"COG0841",1684,1391,1703,1723,1258,926,1144,1311,1488,1224,1735,1352,1901,1329,1237,1177,1466,1339,1525,946
"COG0842",323,352,355,399,374,328,348,373,380,347,338,353,376,375,341,460,389,411,393,353
"COG0843",771,749,842,687,786,797,748,834,881,782,854,783,896,696,947,633,828,833,820,869
"COG0845",806,747,891,1081,604,788,681,803,761,575,1379,668,711,699,729,642,638,551,613,768
"COG0846",78,81,79,180,92,137,69,114,76,69,83,53,104,100,92,134,75,90,79,127
"COG0847",304,333,332,284,284,236,256,254,350,327,284,341,326,286,299,198,351,352,319,220
"COG0848",166,156,136,122,132,117,92,134,142,129,54,50,69,33,49,49,46,36,49,38
"COG0849",244,255,256,243,237,276,186,293,238,240,176,265,279,250,245,262,295,265,294,319
"COG0850",41,31,36,18,7,3,53,2,34,23,115,22,13,6,42,20,3,6,2,4
"COG0851",4,2,3,2,2,0,14,1,7,3,44,10,9,4,26,6,3,5,3,1
"COG0852",165,172,150,194,214,208,138,191,164,196,35,69,57,55,57,64,55,70,60,65
"COG0853",27,39,33,13,25,17,10,19,26,28,24,31,26,29,20,17,31,41,28,12
"COG0854",71,58,56,45,52,41,67,37,70,68,206,229,214,153,243,118,206,183,220,165
"COG0855",762,259,198,131,210,41,372,58,135,264,442,185,602,108,241,62,82,169,83,28
"COG0856",1,3,13,7,17,2,8,6,13,27,7,9,1,6,10,3,15,17,18,0
"COG0857",70,60,57,66,18,29,120,30,48,47,193,58,21,32,97,45,15,12,11,22
"COG0858",126,145,110,84,127,101,115,99,129,117,118,135,118,114,127,73,112,123,97,98
"COG0859",490,459,438,544,494,646,357,707,494,510,292,442,452,498,429,569,527,428,678,758
"COG0860",201,167,206,202,180,240,200,230,144,122,271,209,177,171,195,122,192,166,183,225
"COG0861",202,196,175,123,159,88,205,132,216,185,145,188,202,135,234,141,196,185,215,117
"COG0863",342,476,392,281,418,358,534,281,424,588,219,396,321,360,608,403,335,289,447,395
"COG0864",1,1,3,16,13,1,0,8,6,0,2,3,0,24,0,12,3,14,2,3
"COG1001",12,17,42,199,80,50,14,75,33,25,32,60,14,125,20,220,59,77,30,48
"COG1002",33,47,122,104,59,69,56,58,121,97,231,65,19,92,68,97,70,109,51,66
"COG1003",771,809,736,365,693,657,948,696,820,958,750,770,782,620,968,344,694,666,736,597
"COG1004",415,613,424,327,437,451,518,370,461,582,405,454,390,422,538,460,411,358,533,425
"COG1005",299,376,360,409,429,390,366,392,410,363,287,353,299,411,382,426,345,378,391,412
"COG1006",15,11,7,21,15,23,12,11,7,13,11,7,26,22,15,16,7,15,2,16
"COG1007",469,534,465,501,496,522,522,506,528,496,340,488,407,498,566,524,522,514,526,587
"COG1008",700,656,560,415,551,553,725,629,626,577,632,571,493,517,693,530,514,489,542,613
"COG1009",707,706,646,675,745,620,622,665,814,640,606,620,547,723,757,681,644,683,644,690
"COG1010",136,78,96,76,58,38,153,58,75,58,92,16,15,18,45,30,12,26,5,17
"COG1011",431,393,373,416,412,498,335,421,403,418,212,390,463,467,360,465,489,429,458,567
"COG1012",2435,2316,2625,2546,2755,2301,2135,2716,2826,2829,1867,2939,3234,2514,2448,2418,3036,2750,3110,2363
"COG1013",63,109,136,293,194,929,79,742,130,137,96,127,95,223,90,298,145,187,129,807
"COG1014",303,294,220,483,324,1135,229,885,275,206,220,286,326,493,156,561,286,340,292,1094
"COG1015",42,51,41,37,28,42,27,54,44,43,32,47,22,27,39,19,54,36,35,30
"COG1017",1,3,4,18,0,0,0,4,0,0,6,0,1,2,1,6,0,0,0,1
"COG1018",34,34,34,81,43,71,21,53,25,21,94,130,107,211,68,197,130,196,61,214
"COG1019",0,3,20,59,31,6,2,28,5,12,1,13,0,47,5,61,13,34,17,3
"COG1020",12,12,25,21,16,17,8,13,14,6,123,44,22,49,38,57,49,90,25,51
"COG1021",0,1,1,3,1,12,0,3,0,0,0,0,2,5,3,8,2,5,0,15
"COG1022",225,230,245,182,193,337,237,305,236,243,592,609,535,574,723,570,594,550,693,1020
"COG1023",33,183,7,12,7,13,11,5,28,14,1,9,1,7,1,8,10,7,0,3
"COG1024",1681,1560,1767,1809,2033,1909,1535,2037,1714,1653,1260,1883,1922,2055,1531,1797,2016,2100,1904,1799
"COG1025",42,64,51,141,47,82,53,118,31,29,57,19,96,63,38,118,28,62,57,87
"COG1026",112,119,98,58,68,45,94,57,74,94,89,86,150,85,66,38,115,132,102,51
"COG1027",2,0,10,115,39,25,4,35,2,2,6,13,3,56,2,141,17,59,3,25
"COG1028",4151,3814,3972,3956,4448,3519,3965,3826,3909,3658,3757,4139,4348,4636,3719,4373,4355,4112,4038,3506
"COG1029",8,13,7,5,10,9,13,8,12,21,9,6,14,12,7,9,9,3,21,14
"COG1030",21,40,53,110,65,181,24,151,38,39,56,42,35,60,35,95,42,25,72,156
"COG1031",4,12,43,23,58,18,13,10,37,49,3,14,0,7,5,4,17,16,10,2
"COG1032",497,336,183,1195,440,2832,355,1303,196,301,362,348,171,587,233,1388,258,437,171,2805
"COG1033",684,782,989,901,1273,915,651,1190,988,1194,632,963,932,929,790,849,1197,1224,1114,1042
"COG1034",162,140,115,99,147,153,103,136,180,153,145,401,492,398,443,342,431,428,527,522
"COG1035",47,45,12,99,22,133,22,94,9,17,8,24,14,22,3,103,37,20,22,132
"COG1036",8,3,4,0,7,3,3,2,2,1,1,3,1,1,4,1,7,3,7,1
"COG1038",113,119,132,61,89,204,82,161,94,76,111,122,183,113,104,35,106,75,87,222
"COG1039",7,9,5,2,6,5,1,6,4,1,4,5,7,5,5,2,3,5,2,0
"COG1040",16,12,13,60,8,104,6,57,4,7,28,5,22,12,4,54,3,5,3,63
"COG1041",3,9,44,17,44,27,17,19,33,46,10,46,4,27,22,22,49,68,34,14
"COG1042",153,73,97,490,262,333,130,366,74,105,114,164,128,400,78,502,196,286,64,312
"COG1043",252,227,242,136,207,215,213,198,254,255,253,234,284,210,243,159,226,214,256,244
"COG1044",301,341,322,217,255,262,356,295,316,294,339,309,341,280,353,207,280,256,315,283
"COG1045",158,160,153,103,137,148,211,127,167,167,173,191,217,148,192,136,135,172,155,158
"COG1047",9,30,50,195,67,57,34,91,57,71,46,42,26,76,24,141,68,124,56,53
"COG1048",638,581,619,763,798,670,487,725,761,763,310,665,847,748,581,761,726,726,885,711
"COG1049",456,456,403,97,204,48,580,136,307,306,620,325,365,224,475,101,314,280,249,72
"COG1051",74,97,110,110,105,104,61,78,85,93,64,82,84,107,60,118,91,97,78,89
"COG1052",338,294,427,289,388,268,318,229,496,411,192,347,551,452,424,381,417,330,504,286
"COG1053",1080,1045,1158,919,1195,985,1008,1061,1326,1326,717,1035,1558,1266,1133,1057,1254,1289,1263,1059
"COG1054",328,307,267,154,318,21,258,98,326,392,307,382,270,248,324,168,364,313,404,24
"COG1055",119,104,176,242,192,169,79,253,159,166,128,216,100,188,116,220,196,231,200,192
"COG1056",3,0,8,8,13,2,0,3,4,8,7,17,2,29,7,31,15,31,11,12
"COG1057",206,190,169,119,196,151,162,162,159,210,174,195,171,167,178,152,181,146,206,164
"COG1058",255,256,250,170,295,263,311,223,279,271,254,250,228,211,306,199,253,187,265,221
"COG1059",2,1,2,0,2,9,0,1,0,0,0,2,3,0,0,0,1,1,0,5
"COG1060",139,209,232,472,369,167,150,313,232,186,57,63,43,163,44,162,84,138,60,61
"COG1061",302,735,376,179,314,202,611,184,285,556,341,431,247,252,515,196,315,277,242,182
"COG1062",131,128,125,291,201,241,146,250,99,115,134,134,196,262,98,345,136,154,93,250
"COG1063",269,294,243,446,355,440,254,420,311,305,246,270,306,572,255,506,293,271,319,393
"COG1064",130,163,156,289,130,262,116,146,138,92,95,111,190,213,111,282,146,251,128,209
"COG1066",186,184,186,150,134,217,240,206,109,201,310,167,130,122,180,137,105,121,112,221
"COG1067",12,16,83,76,61,49,31,48,41,85,56,67,7,39,25,47,71,75,38,28
"COG1069",9,19,16,54,20,13,16,19,14,6,21,4,17,13,7,28,9,17,5,13
"COG1070",254,264,232,139,210,62,282,110,191,223,326,276,224,186,275,106,180,150,159,66
"COG1071",464,428,583,421,591,396,452,416,577,608,583,562,319,528,468,365,502,483,497,446
"COG1072",15,15,20,13,23,10,15,4,11,19,11,21,21,21,11,6,25,26,16,6
"COG1073",331,326,396,324,333,320,222,346,441,328,305,325,262,422,398,282,313,287,397,343
"COG1074",466,444,484,328,371,273,519,435,354,458,638,489,234,360,431,308,388,444,306,249
"COG1075",71,68,106,71,38,83,87,110,69,61,234,38,30,46,119,45,34,31,41,73
"COG1076",105,85,71,114,97,121,77,136,65,90,78,104,97,85,87,133,71,83,96,154
"COG1077",332,415,401,247,349,296,419,343,413,433,411,379,483,341,461,287,359,279,374,343
"COG1078",85,81,111,152,128,19,150,63,94,125,83,47,9,30,35,46,32,44,20,7
"COG1079",218,214,182,193,212,224,165,244,233,197,101,208,171,201,187,212,193,136,173,209
"COG1080",95,111,90,43,84,92,55,76,124,90,54,80,59,81,78,56,49,51,61,78
"COG1082",372,261,266,260,296,223,241,263,226,215,212,279,420,318,218,299,299,229,278,209
"COG1083",140,150,131,127,155,277,138,139,171,155,120,136,119,197,149,144,155,115,209,249
"COG1084",2,8,27,15,47,7,16,12,23,54,10,31,3,32,16,4,42,76,28,1
"COG1085",25,24,27,141,37,43,11,66,15,19,17,34,48,64,28,136,29,41,19,44
"COG1086",234,237,265,296,239,264,274,275,284,242,330,242,219,330,284,295,224,199,278,285
"COG1087",183,168,178,139,140,172,189,149,192,161,252,154,153,154,192,129,131,137,198,159
"COG1088",242,290,252,304,254,337,221,260,267,335,204,274,163,287,280,302,259,236,290,373
"COG1089",244,381,287,214,303,247,337,229,371,363,259,327,220,280,382,300,280,200,298,283
"COG1090",141,129,188,90,140,63,167,106,149,155,224,189,73,152,157,100,126,149,134,57
"COG1091",184,192,147,186,173,273,117,219,193,197,150,175,131,172,165,180,190,153,179,275
"COG1092",51,38,54,101,45,30,35,60,47,27,94,42,60,62,26,38,27,28,19,37
"COG1093",2,7,26,118,52,31,12,32,24,32,2,11,3,14,4,32,6,25,4,4
"COG1094",2,6,27,58,36,15,16,18,24,35,6,27,0,29,11,70,36,63,12,11
"COG1095",2,4,24,63,29,21,8,17,16,27,7,30,3,30,6,60,28,44,21,14
"COG1096",0,6,13,29,36,3,1,10,0,10,3,26,1,33,5,31,22,40,2,7
"COG1097",1,5,24,108,39,26,11,35,11,25,4,16,1,35,8,109,27,39,13,15
"COG1098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1099",10,3,9,1,7,3,2,9,3,1,13,6,4,12,3,9,3,4,0,2
"COG1100",201,209,229,58,149,25,434,57,158,160,552,198,52,103,339,75,90,197,40,16
"COG1101",2,2,0,0,1,2,4,0,0,2,1,1,0,0,0,1,1,0,3,1
"COG1102",3,5,12,62,29,20,6,23,10,16,4,9,1,9,2,27,6,14,4,5
"COG1104",318,372,335,346,282,455,440,381,324,320,531,327,306,291,411,344,284,280,232,440
"COG1105",4,4,10,7,0,1,0,1,2,1,5,0,1,2,3,5,0,1,0,3
"COG1106",0,0,2,1,0,0,0,1,7,0,5,0,0,0,3,4,0,0,0,1
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",341,299,305,89,302,122,414,118,288,315,359,318,226,261,367,159,240,306,228,112
"COG1109",987,1110,969,806,1035,761,1013,921,1105,1111,951,979,937,1005,1090,897,1026,961,1188,911
"COG1111",4,15,70,136,89,50,20,48,64,86,16,66,3,110,34,134,59,132,41,44
"COG1112",95,122,196,125,220,209,152,113,188,180,213,198,89,161,153,134,226,342,164,201
"COG1113",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,2,0,16,1,1,0,3,0,0,6,0,1,0,2,1,1,0,0,0
"COG1115",318,299,339,316,291,321,182,300,279,261,292,326,290,292,209,173,312,310,393,265
"COG1116",111,82,77,199,83,101,178,124,62,56,27,34,47,50,34,61,38,30,12,34
"COG1117",290,150,67,42,259,29,270,29,51,257,54,76,83,26,28,20,23,46,17,12
"COG1118",2,3,4,24,4,15,5,19,6,0,8,1,4,6,3,7,1,5,2,6
