"","X138_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3"
"COG0766",478,310,497,419,399,448,499,503,335,437,470,361,330,477,472,470,473,473,378,435
"COG0767",63,41,175,85,154,63,135,99,95,100,88,91,60,104,95,128,217,86,111,120
"COG0768",1236,902,1148,1079,1419,969,1161,1307,849,1264,1264,1105,974,1360,1322,1234,1267,1176,1121,1296
"COG0769",461,364,561,491,682,337,597,582,451,492,604,488,430,658,604,642,613,616,463,593
"COG0770",292,238,384,277,342,214,336,368,225,248,299,365,195,335,283,349,488,344,382,333
"COG0771",381,293,558,342,411,282,518,465,339,454,484,431,301,493,423,550,427,486,364,429
"COG0772",685,527,778,669,831,664,794,850,583,779,790,794,553,848,878,827,896,890,668,845
"COG0773",171,139,189,174,212,142,186,217,142,180,581,644,445,581,649,551,547,571,649,562
"COG0774",307,295,302,259,327,270,303,335,225,291,346,313,236,323,337,304,349,290,322,386
"COG0775",86,83,76,70,90,104,73,95,79,95,79,112,57,59,93,60,45,79,146,72
"COG0776",211,231,198,187,220,211,189,224,157,180,212,248,220,229,233,202,183,186,207,249
"COG0777",296,275,287,243,339,309,346,301,238,246,341,315,263,331,334,307,330,281,233,315
"COG0778",359,333,262,396,312,459,247,325,364,229,238,362,412,253,216,236,354,274,362,399
"COG0779",71,76,104,68,78,76,96,102,70,65,66,47,48,75,83,71,123,72,103,85
"COG0780",91,57,104,72,60,82,102,78,71,95,73,62,79,84,84,87,148,62,68,71
"COG0781",118,86,161,142,188,76,138,167,113,171,126,187,101,135,147,132,182,153,165,152
"COG0782",154,125,106,145,177,171,130,165,178,142,34,66,60,43,71,40,39,42,56,49
"COG0783",11,22,12,9,16,17,21,23,20,14,14,10,10,10,8,17,8,10,19,6
"COG0784",268,690,346,454,199,782,653,137,770,202,110,115,146,19,95,27,91,61,126,63
"COG0785",125,93,159,137,192,190,140,175,139,216,128,68,245,172,161,182,192,175,121,156
"COG0786",23,1,197,68,32,6,137,52,59,49,105,1,10,86,41,166,264,59,14,79
"COG0787",220,187,320,231,253,204,261,291,182,225,236,238,138,232,236,272,352,245,267,285
"COG0788",68,95,146,101,103,56,129,68,96,96,98,107,54,77,66,114,193,72,46,42
"COG0789",191,195,151,147,194,201,188,183,194,129,163,157,173,163,161,148,106,170,214,169
"COG0790",132,307,155,237,143,128,101,82,219,121,224,474,340,100,130,100,74,99,188,94
"COG0791",56,27,57,66,74,31,55,60,47,62,222,171,107,211,205,194,258,211,128,206
"COG0792",6,12,6,7,9,2,12,2,7,3,12,21,9,5,9,4,4,5,31,3
"COG0793",632,589,751,704,682,648,828,693,750,621,735,770,574,702,668,763,1062,668,772,803
"COG0794",244,256,181,226,287,282,234,257,168,251,277,396,257,264,331,188,161,209,319,249
"COG0795",479,470,487,431,461,352,531,508,438,476,518,646,417,539,679,471,573,513,576,571
"COG0796",69,130,137,75,91,51,109,57,82,84,74,76,61,80,52,97,182,55,91,71
"COG0797",51,43,43,33,82,49,48,44,62,89,31,42,60,51,81,45,33,59,28,39
"COG0798",9,28,30,14,71,31,42,9,62,6,26,2,44,4,44,27,12,7,24,11
"COG0799",109,91,115,96,135,95,128,127,103,124,144,99,97,137,156,126,119,114,137,139
"COG0800",38,36,125,91,101,20,113,95,82,86,95,115,49,88,72,98,157,83,98,53
"COG0801",160,144,167,141,194,111,141,174,169,170,172,257,144,172,209,163,186,168,180,172
"COG0802",160,120,165,127,190,116,150,168,114,130,141,175,126,164,185,141,174,131,132,156
"COG0803",115,43,367,236,167,151,355,205,290,206,262,123,169,209,81,291,542,191,108,212
"COG0804",93,191,346,164,191,74,311,144,135,164,205,3,92,206,153,301,162,139,64,64
"COG0805",281,298,301,300,291,268,337,294,270,268,305,266,279,300,287,350,291,269,279,328
"COG0806",83,94,138,90,123,86,111,95,104,94,84,149,85,87,91,119,180,96,124,106
"COG0807",354,225,500,467,433,358,493,471,394,430,457,251,325,487,487,528,495,451,324,463
"COG0809",244,211,365,217,260,231,315,280,250,225,260,300,204,269,205,315,380,223,244,276
"COG0810",99,113,105,119,90,183,83,105,105,80,134,154,86,69,113,88,124,86,130,156
"COG0811",315,336,328,379,408,498,376,511,305,299,359,462,368,348,407,333,366,334,444,505
"COG0812",265,257,283,244,356,254,308,360,230,334,284,298,263,323,314,300,299,337,269,312
"COG0813",18,2,13,14,12,17,9,16,8,13,10,9,13,12,11,7,12,14,30,24
"COG0814",12,2,7,25,1,3,2,3,2,15,35,40,0,7,7,9,2,4,20,5
"COG0815",497,328,500,438,523,329,511,535,370,442,526,379,377,561,553,514,455,499,390,508
"COG0816",125,95,141,121,183,88,145,158,109,149,132,178,111,178,132,158,158,151,136,151
"COG0817",71,89,109,72,102,65,79,86,96,71,74,130,72,58,83,84,149,92,86,65
"COG0818",15,20,64,35,41,17,43,23,35,24,33,73,5,14,34,32,87,12,25,36
"COG0819",21,7,94,58,12,8,81,42,56,22,54,20,38,56,22,88,174,32,8,49
"COG0820",193,202,304,260,212,229,243,246,233,217,215,359,217,203,232,210,354,192,282,213
"COG0821",373,262,401,331,327,436,407,430,336,368,391,315,377,408,380,426,442,406,291,476
"COG0822",35,49,20,30,38,43,29,31,33,43,132,89,154,118,156,101,72,124,119,132
"COG0823",511,665,263,372,446,721,334,433,599,429,389,373,664,500,479,369,303,436,450,574
"COG0824",293,291,382,285,328,215,310,312,263,272,288,514,205,312,324,304,345,294,380,324
"COG0825",297,305,354,301,340,321,352,336,258,325,333,386,304,408,377,358,329,313,309,362
"COG0826",39,134,31,15,124,23,29,4,36,93,16,3,54,30,58,23,11,53,19,9
"COG0827",42,26,12,14,6,6,20,10,38,25,34,8,25,6,13,16,31,19,49,24
"COG0828",35,28,65,45,66,68,64,55,40,54,54,77,40,66,64,78,64,53,49,57
"COG0829",30,78,178,80,110,49,132,75,92,115,145,1,69,107,87,142,60,95,27,37
"COG0830",27,93,140,57,90,45,100,37,60,69,83,0,45,73,64,113,48,64,23,18
"COG0831",14,51,61,32,27,24,51,26,35,28,46,2,29,37,29,44,21,28,12,13
"COG0832",26,71,43,24,23,6,60,25,27,30,26,0,19,36,22,47,24,18,16,8
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",671,444,327,510,467,653,392,549,422,550,474,569,487,514,572,389,438,538,493,555
"COG0835",21,47,16,28,9,40,36,9,45,9,20,20,20,8,17,5,27,10,13,7
"COG0836",191,216,226,214,211,205,255,203,225,214,249,243,224,245,275,268,330,227,161,245
"COG0837",52,54,198,103,125,52,172,118,77,109,148,128,35,113,133,166,241,142,127,113
"COG0838",141,122,95,112,106,155,86,120,127,105,89,140,146,136,98,118,124,121,101,101
"COG0839",165,191,174,171,166,163,137,145,148,167,154,139,187,157,177,156,165,170,101,162
"COG0840",167,438,201,231,108,528,441,66,514,78,227,56,228,49,131,52,178,92,54,102
"COG0841",1203,1239,1278,1312,1660,1667,1432,1445,1451,1398,1416,1848,1242,1311,1692,995,935,1250,1777,1408
"COG0842",377,497,356,304,355,423,396,303,398,362,381,324,350,340,328,350,316,350,294,350
"COG0843",944,653,740,834,709,1020,772,803,686,695,747,1026,669,794,653,742,1039,726,680,906
"COG0845",580,791,933,737,749,729,965,746,898,758,754,635,685,675,808,689,998,711,729,774
"COG0846",83,152,97,101,75,74,100,93,116,76,95,79,97,74,81,79,79,75,76,82
"COG0847",297,225,279,303,292,275,296,351,308,339,335,496,226,309,298,289,343,275,381,338
"COG0848",43,34,39,39,37,44,44,51,47,34,112,149,130,112,156,101,109,112,142,172
"COG0849",240,257,213,211,225,245,210,282,251,203,232,346,303,232,310,186,179,201,285,278
"COG0850",14,4,88,50,43,10,68,42,33,64,35,0,11,20,23,58,162,41,7,34
"COG0851",10,2,50,22,15,1,33,15,19,13,17,0,2,16,9,42,86,18,3,28
"COG0852",227,197,119,180,162,230,125,174,192,155,152,150,240,197,158,171,188,178,136,168
"COG0853",15,19,21,23,29,20,25,24,29,15,18,32,19,18,19,18,26,10,50,28
"COG0854",176,141,254,171,246,144,222,246,121,203,228,227,138,222,270,234,254,193,205,216
"COG0855",125,59,381,198,695,72,347,210,234,314,265,111,89,234,716,330,465,215,136,178
"COG0856",6,2,1,7,0,5,1,2,4,3,6,0,13,12,0,10,13,11,1,8
"COG0857",34,21,161,93,60,34,136,46,115,110,102,52,31,75,52,109,231,81,12,74
"COG0858",137,86,122,124,124,82,108,107,113,123,102,154,80,115,131,112,129,103,118,116
"COG0859",460,635,225,365,499,417,380,392,344,454,466,511,633,518,583,311,225,443,408,460
"COG0860",152,154,235,184,204,196,208,213,206,172,159,271,184,155,176,199,350,158,247,210
"COG0861",186,105,200,159,223,149,242,165,138,188,219,97,142,232,235,226,162,219,121,176
"COG0863",987,340,208,349,317,337,381,398,232,730,527,216,447,695,324,846,271,770,368,427
"COG0864",0,10,0,0,0,6,1,0,2,1,6,0,17,2,0,0,1,0,3,0
"COG1001",43,236,15,35,20,67,16,30,35,26,17,58,103,10,21,7,28,17,82,28
"COG1002",97,80,66,124,26,71,88,34,128,44,59,27,90,53,19,44,143,37,24,92
"COG1003",648,514,882,724,724,763,902,783,636,812,839,685,545,1056,668,1096,816,799,634,851
"COG1004",632,388,381,446,455,402,427,498,406,692,525,362,457,650,530,690,503,705,449,516
"COG1005",398,441,344,374,309,466,311,334,392,350,312,244,475,360,295,401,354,357,249,383
"COG1006",6,13,11,8,22,5,8,14,13,9,12,4,17,7,30,6,4,13,19,12
"COG1007",575,592,433,449,470,545,491,443,492,545,466,383,577,577,416,528,420,544,326,449
"COG1008",658,502,670,614,692,562,659,594,557,708,552,351,550,643,458,745,848,744,383,591
"COG1009",811,714,567,596,713,751,599,611,707,777,579,505,828,751,570,720,690,720,486,625
"COG1010",76,77,224,93,111,41,149,116,93,101,104,22,75,86,91,139,394,107,48,128
"COG1011",410,400,273,332,416,388,329,391,522,385,446,405,468,394,471,311,208,370,420,370
"COG1012",1024,859,760,847,798,1064,728,919,655,786,2564,3550,2260,2414,2694,2048,1757,2383,2991,2867
"COG1013",190,370,43,124,64,212,57,61,180,95,29,9,90,31,17,33,16,29,20,31
"COG1014",326,615,179,181,287,458,206,192,398,239,181,86,513,237,231,190,188,241,244,216
"COG1015",59,43,19,23,31,26,17,65,15,30,10,88,27,44,30,42,18,40,62,37
"COG1017",1,7,7,8,0,3,10,0,9,0,1,0,0,0,0,0,0,2,0,0
"COG1018",93,288,110,80,95,164,109,105,144,79,120,420,204,55,85,40,59,94,285,61
"COG1019",18,77,1,30,0,26,6,1,30,8,10,1,51,10,0,2,12,3,5,13
"COG1020",62,37,53,138,24,51,104,21,163,46,68,282,63,27,18,23,31,24,83,42
"COG1021",2,10,3,3,2,1,3,2,6,3,2,5,7,1,4,0,1,1,2,0
"COG1022",807,511,676,589,720,692,687,631,625,653,588,496,547,755,629,773,642,717,461,674
"COG1023",7,4,8,2,37,8,10,27,20,414,7,6,15,17,3,32,5,360,17,5
"COG1024",1901,1831,1552,1918,1649,2115,1555,1713,2076,1472,1698,1897,1914,1554,1621,1303,1032,1310,1922,1677
"COG1025",78,123,52,84,35,60,65,28,71,62,64,40,111,45,92,39,37,37,57,57
"COG1026",67,51,83,87,116,78,86,130,44,68,88,190,108,75,99,86,76,62,168,108
"COG1027",10,167,4,2,7,42,8,1,29,10,5,37,39,1,0,3,4,0,26,1
"COG1028",3863,3797,3941,4056,3998,4220,3717,3940,4676,3703,3846,3558,4564,3631,3940,3665,3671,3548,4042,3750
"COG1029",8,12,7,8,15,25,6,4,13,9,15,28,13,9,8,10,4,16,9,9
"COG1030",60,106,23,41,28,79,29,41,83,38,18,1,89,33,18,26,43,35,35,43
"COG1031",41,15,18,82,10,29,9,23,18,13,11,0,27,18,0,18,17,29,14,26
"COG1032",439,1425,360,256,477,430,337,169,413,662,264,251,1299,282,301,331,139,473,280,128
"COG1033",1162,992,643,1222,740,1016,754,811,922,751,760,1065,1041,913,865,672,545,863,884,956
"COG1034",458,350,194,321,437,459,305,415,286,339,369,533,340,482,458,392,158,419,416,384
"COG1035",53,90,12,8,51,36,13,17,23,43,10,5,43,33,15,16,14,24,14,6
"COG1036",2,2,2,8,4,4,4,10,4,2,8,24,2,3,8,7,1,5,5,0
"COG1038",66,60,92,134,108,48,103,173,79,86,84,115,60,96,145,71,57,99,149,108
"COG1039",1,5,2,9,7,5,1,7,8,2,0,0,7,2,4,1,3,2,4,4
"COG1040",8,34,12,7,12,9,18,11,25,7,10,43,11,4,31,5,5,5,61,10
"COG1041",44,14,12,114,5,39,9,13,26,19,17,7,35,15,0,21,15,37,16,20
"COG1042",159,667,204,144,136,224,106,104,206,100,127,326,399,87,137,92,77,88,255,60
"COG1043",237,178,214,212,258,216,221,238,163,211,255,220,195,254,239,216,276,249,198,263
"COG1044",277,234,320,264,251,305,388,342,242,264,306,349,246,304,337,320,414,269,273,319
"COG1045",128,130,204,176,169,140,188,161,135,176,175,144,129,171,196,182,200,172,143,165
"COG1047",77,175,34,102,16,98,27,22,72,45,32,154,95,39,20,38,39,32,66,34
"COG1048",826,755,306,623,655,964,492,577,657,595,593,370,875,691,749,499,264,652,473,679
"COG1049",254,187,655,421,459,342,538,474,350,375,438,561,105,422,321,566,745,358,313,464
"COG1051",54,29,17,28,25,32,19,22,40,29,86,94,125,55,46,76,62,83,87,78
"COG1052",269,253,223,341,338,454,338,359,313,282,390,483,379,396,506,272,159,303,279,451
"COG1053",1193,981,729,1082,1097,1562,769,1067,914,1000,984,874,1281,1084,1147,916,730,1102,901,1272
"COG1054",353,160,329,318,349,251,302,316,287,338,324,330,217,342,304,305,323,349,316,358
"COG1055",203,293,110,168,120,197,99,138,177,123,97,214,221,129,71,101,124,96,139,164
"COG1056",24,40,6,19,4,47,3,7,24,9,2,0,36,9,1,6,10,17,4,16
"COG1057",153,128,176,152,187,133,154,185,176,177,180,152,158,191,208,187,178,187,147,169
"COG1058",249,151,287,192,275,206,318,259,264,247,236,165,263,299,233,266,336,313,183,260
"COG1059",0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,1
"COG1060",318,628,101,221,123,359,95,182,310,154,102,89,476,179,61,164,104,176,142,206
"COG1061",787,208,292,298,302,247,412,425,270,1163,480,268,217,692,319,1165,397,1084,743,422
"COG1062",203,253,176,130,111,179,130,120,229,143,122,104,289,110,140,70,84,131,174,109
"COG1063",336,483,221,289,302,369,214,265,504,249,206,221,626,274,266,255,165,252,315,274
"COG1064",54,95,30,34,38,64,31,53,39,38,92,185,205,90,157,97,65,117,161,166
"COG1066",51,60,101,60,59,41,84,53,58,57,167,229,131,162,154,180,335,177,284,175
"COG1067",89,46,31,129,12,101,36,26,74,39,23,0,52,43,7,35,45,48,9,51
"COG1069",8,24,4,18,5,6,11,18,25,9,21,12,20,9,18,4,13,3,4,12
"COG1070",155,66,337,206,247,125,258,342,251,211,242,97,158,227,277,277,366,232,256,228
"COG1071",592,369,510,555,476,566,444,486,538,395,403,482,499,452,274,430,617,396,520,530
"COG1072",21,2,15,18,14,20,10,26,19,24,17,13,18,7,31,9,11,20,25,14
"COG1073",288,257,197,375,338,342,313,308,377,270,326,341,412,299,306,298,199,247,213,375
"COG1074",366,318,741,638,486,250,697,394,494,409,425,432,318,452,346,594,538,414,496,373
"COG1075",78,39,112,86,63,91,74,78,88,83,58,24,45,53,24,68,262,72,27,101
"COG1076",106,148,89,66,102,72,93,82,81,73,102,155,94,82,122,82,63,67,98,73
"COG1077",414,263,362,355,315,440,339,361,264,361,326,287,323,424,401,381,434,364,347,444
"COG1078",31,55,84,51,25,34,52,25,38,42,105,104,145,98,60,126,317,111,103,106
"COG1079",199,234,136,133,233,174,135,250,140,196,51,67,45,74,38,58,24,63,54,56
"COG1080",112,39,29,46,115,60,44,89,75,68,51,51,95,83,65,89,37,89,52,58
"COG1082",179,217,146,245,353,204,189,274,344,243,252,176,320,295,370,219,147,269,344,231
"COG1083",138,155,112,117,139,109,156,106,150,176,153,238,273,152,179,169,114,159,118,152
"COG1084",42,10,11,87,1,38,10,11,40,30,17,4,28,25,0,11,22,16,11,26
"COG1085",29,122,16,34,18,77,25,22,39,26,17,20,84,17,41,19,12,20,64,22
"COG1086",189,342,316,203,216,207,265,248,227,256,294,508,309,251,268,298,333,237,193,299
"COG1087",112,111,179,164,173,125,195,156,137,187,200,169,115,187,230,214,267,162,183,198
"COG1088",371,335,191,185,248,203,255,259,246,416,296,286,284,324,226,285,248,339,276,276
"COG1089",421,256,235,257,232,259,310,278,230,347,325,378,309,405,257,486,339,373,260,338
"COG1090",179,50,191,202,147,116,189,159,191,154,123,180,131,140,83,173,280,121,137,178
"COG1091",147,223,136,121,179,125,140,132,152,149,153,218,213,146,171,165,170,171,191,156
"COG1092",20,61,81,72,34,46,65,41,79,25,42,128,69,29,82,23,39,27,106,40
"COG1093",43,123,9,43,2,38,11,12,29,16,8,3,64,24,0,12,16,21,12,22
"COG1094",42,75,9,46,2,45,7,8,13,11,11,7,41,22,0,11,9,14,6,15
"COG1095",23,85,3,34,2,40,7,4,24,30,6,1,43,13,0,8,11,12,9,15
"COG1096",24,40,3,20,2,29,2,5,11,6,0,0,31,11,1,1,8,5,5,9
"COG1097",25,131,8,39,2,37,5,7,18,14,12,5,38,8,0,7,13,11,8,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,3,2,1,0,1,5,2,2,0,10,4,1,2,4,1,5,6
"COG1100",187,51,516,388,208,77,410,199,209,303,319,112,78,239,154,446,817,278,76,222
"COG1101",0,0,1,0,2,3,0,0,2,7,0,0,0,0,1,1,2,8,1,1
"COG1102",25,78,3,27,2,33,6,5,13,8,7,0,49,12,2,14,5,4,7,10
"COG1104",322,347,556,353,318,303,480,360,389,332,365,203,254,340,263,438,578,361,312,354
"COG1105",0,3,4,0,3,0,1,2,2,0,0,0,3,1,3,1,2,0,1,1
"COG1106",2,1,1,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG1107",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1108",168,110,437,316,303,250,357,310,310,300,328,235,242,297,237,362,501,320,254,326
"COG1109",995,1012,978,881,992,1064,1004,1025,891,1001,312,343,336,348,337,348,350,358,270,370
"COG1111",98,164,19,121,14,82,14,38,57,47,24,13,120,30,0,18,28,59,19,51
"COG1112",346,94,152,349,105,182,144,109,215,250,58,79,50,50,26,31,94,65,45,60
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,5,0,0,1,2,4,0,6,1,1,38,1,0,0,2,0,0,14,0
"COG1115",250,278,243,269,296,436,219,289,215,255,230,369,210,205,240,196,236,235,343,297
"COG1116",88,160,179,103,110,64,193,75,174,60,64,24,56,31,67,42,12,21,32,16
"COG1117",41,25,231,94,248,54,188,73,217,97,211,13,75,196,233,286,199,89,96,66
"COG1118",17,8,5,0,6,11,11,2,14,1,8,0,11,3,2,5,6,5,2,5
"COG1119",44,104,94,65,63,25,99,54,70,77,77,34,47,53,32,92,158,77,34,54
"COG1120",68,49,49,89,20,56,37,62,76,37,32,55,93,15,13,11,145,47,32,84
"COG1121",188,107,420,292,291,256,392,280,301,283,311,202,199,336,204,398,467,303,182,297
"COG1122",125,39,227,110,106,55,181,111,110,144,102,23,50,147,58,200,287,138,60,128
"COG1123",390,260,610,378,472,258,559,487,377,443,558,412,303,434,400,515,594,383,424,414
"COG1124",0,0,2,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,6,2
"COG1125",2,10,2,4,2,4,4,4,12,0,13,0,10,2,6,3,5,3,7,2
"COG1126",287,207,166,252,251,267,156,255,173,230,194,146,212,197,283,174,297,255,257,280
"COG1127",66,35,182,104,125,51,148,121,111,109,104,86,54,100,79,109,238,101,92,117
"COG1129",201,242,165,200,281,192,219,251,208,240,268,371,200,221,361,253,124,261,256,207
"COG1131",875,881,609,954,606,799,645,728,866,712,235,217,304,246,198,218,196,268,221,279
"COG1132",1698,1277,2062,1682,1808,1218,1985,1732,1756,1638,1842,2072,1722,1782,1561,2060,2534,1720,1570,1710
"COG1133",134,108,81,139,142,166,124,157,64,128,138,114,110,170,189,118,73,166,166,161
"COG1134",39,68,43,80,49,36,44,42,76,52,15,9,24,7,16,5,26,14,8,13
"COG1135",2,76,7,3,4,9,6,3,14,1,13,1,4,3,1,3,1,3,5,5
"COG1136",536,544,561,546,484,494,519,476,502,434,441,354,491,517,361,510,546,467,452,512
"COG1137",203,210,268,208,263,179,254,225,202,230,232,290,189,241,293,252,284,230,237,250
"COG1138",602,485,362,494,620,592,437,570,493,571,561,420,597,639,652,495,262,598,462,593
"COG1139",8,84,3,2,4,0,5,1,32,6,3,0,16,1,2,1,2,0,6,1
"COG1140",12,211,1,1,2,7,5,0,4,9,1,0,35,0,1,2,3,0,20,2
"COG1141",13,1,29,37,21,2,36,23,14,50,27,5,0,22,11,33,95,27,13,33
"COG1142",40,15,154,88,56,20,127,38,59,80,82,2,15,82,37,127,218,60,6,54
"COG1143",224,220,143,143,171,204,135,181,198,145,133,126,244,185,141,209,211,154,89,224
"COG1144",0,53,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0
"COG1145",37,82,118,51,68,11,80,46,64,39,60,83,62,68,58,60,166,49,83,69
"COG1146",173,243,87,126,176,252,112,144,145,158,146,201,240,177,199,115,61,178,175,151
"COG1148",14,64,3,2,1,2,4,0,8,0,2,0,19,3,0,3,3,1,0,1
"COG1150",1,6,3,0,4,1,0,0,3,0,4,0,11,1,2,3,0,0,0,0
"COG1151",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1153",0,1,1,0,0,3,1,1,2,0,0,1,1,0,0,0,0,0,1,1
"COG1154",517,413,596,510,636,636,615,633,436,572,636,650,418,661,678,597,669,579,550,663
"COG1155",90,264,24,122,6,145,7,18,60,24,27,7,124,33,3,25,33,47,23,49
"COG1156",23,58,4,21,1,38,1,5,15,9,17,1,112,35,4,16,25,27,18,41
"COG1157",38,49,71,57,60,30,64,52,50,27,66,66,54,46,95,44,41,59,71,38
"COG1158",463,374,301,381,405,545,334,448,355,386,403,422,484,446,471,334,286,385,433,486
"COG1159",152,173,243,186,211,109,206,192,153,158,206,194,112,186,171,206,280,158,211,174
"COG1160",285,264,439,269,321,250,437,342,329,332,338,326,268,345,292,388,420,299,335,345
"COG1161",54,22,98,81,46,20,46,40,64,60,48,67,6,30,38,45,177,39,36,71
"COG1162",75,75,186,148,153,58,160,135,100,127,103,228,63,115,93,140,233,102,147,128
"COG1163",55,136,13,69,5,62,7,15,52,29,8,5,84,21,2,14,17,25,20,33
"COG1164",170,287,124,175,137,164,107,137,182,142,123,65,237,115,142,101,104,131,177,145
"COG1165",103,64,295,140,115,41,204,104,148,128,163,87,49,165,81,221,391,138,102,119
"COG1166",99,49,426,179,150,36,355,120,157,198,210,5,61,173,102,285,393,167,28,122
"COG1167",70,138,130,143,136,111,160,182,225,83,140,230,175,92,150,84,90,102,194,143
"COG1168",43,77,55,57,42,85,47,58,59,44,44,69,48,33,42,29,31,51,70,39
"COG1169",85,48,270,103,79,34,218,93,145,155,147,56,52,149,65,213,278,108,59,83
"COG1171",442,535,609,536,545,588,575,601,435,520,552,619,442,500,466,488,567,500,593,586
"COG1172",235,229,180,242,317,278,257,329,209,297,307,419,185,322,408,314,136,315,266,244
"COG1173",410,631,464,393,497,421,472,509,560,425,487,337,603,409,425,487,374,391,519,326
"COG1174",1,17,10,4,7,0,11,2,11,4,16,0,8,2,9,7,3,0,11,9
"COG1175",437,422,393,420,705,432,511,750,378,668,632,608,376,693,803,655,257,712,694,502
"COG1176",339,380,213,236,278,262,232,286,196,275,294,389,251,255,371,224,119,304,304,263
"COG1177",256,314,179,194,252,186,199,236,161,197,255,224,199,211,299,170,108,195,265,202
"COG1178",676,366,569,651,668,560,644,782,560,711,687,545,571,734,521,718,626,831,571,787
"COG1179",8,10,10,19,3,19,6,6,5,7,13,47,4,4,11,0,0,6,43,1
"COG1180",6,124,2,0,2,2,8,2,11,5,6,0,23,3,2,3,3,1,10,1
"COG1181",299,264,320,272,333,227,319,355,237,316,316,349,237,343,362,322,369,319,310,356
"COG1182",39,16,35,46,39,48,47,64,33,58,53,82,19,55,52,48,16,66,44,59
"COG1183",189,198,152,195,207,183,184,202,175,162,179,240,197,209,230,153,102,202,236,214
"COG1184",3,7,1,19,0,1,1,1,4,5,2,3,0,0,0,0,0,0,0,2
"COG1185",752,527,667,670,727,786,669,774,588,637,733,699,626,778,800,728,709,627,641,789
"COG1186",363,289,469,324,333,348,473,384,317,377,396,361,331,404,358,457,532,396,382,415
"COG1187",172,173,267,211,240,171,229,243,200,208,218,382,133,193,216,195,328,202,310,220
"COG1188",9,15,21,15,18,13,22,18,24,11,9,15,10,6,8,3,3,5,10,4
"COG1189",53,54,133,82,82,27,143,95,100,91,94,3,80,89,67,131,187,100,24,79
"COG1190",283,258,373,306,324,271,324,341,295,317,320,335,241,327,206,339,429,314,324,340
"COG1191",22,38,59,38,90,22,42,43,43,71,45,26,43,24,75,22,42,66,45,21
"COG1192",444,322,348,382,358,468,406,374,362,348,346,247,394,348,360,335,347,354,298,361
"COG1193",106,50,477,215,173,37,362,179,225,244,229,135,95,235,95,366,492,230,113,157
"COG1194",349,198,216,345,389,244,254,400,242,375,295,347,287,355,402,271,226,334,320,374
"COG1195",168,147,315,235,237,225,272,312,258,237,265,213,168,220,270,254,365,248,243,268
"COG1196",910,834,978,937,900,824,946,849,727,1054,960,390,788,1082,829,1067,809,994,662,785
"COG1197",505,556,963,595,784,530,815,846,749,632,669,844,585,730,572,886,1028,690,758,755
"COG1198",676,526,762,674,769,535,828,775,673,755,864,736,569,839,833,762,743,760,598,716
"COG1199",237,317,284,361,176,257,244,147,409,283,202,319,345,227,173,231,369,226,236,190
"COG1200",657,467,693,511,781,623,694,682,583,626,676,696,527,768,672,756,721,717,551,629
"COG1201",256,493,590,509,320,305,537,354,372,322,399,18,323,409,181,505,672,410,156,387
"COG1202",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1203",7,20,5,6,4,27,5,1,10,1,1,2,0,0,1,0,0,0,0,1
"COG1204",182,322,35,270,17,133,35,36,113,102,56,37,140,68,6,40,49,56,53,64
"COG1205",17,34,7,19,25,10,11,14,30,36,24,7,54,6,3,12,41,23,32,20
"COG1206",66,29,207,96,109,17,154,121,100,94,113,8,61,109,109,158,361,106,51,135
"COG1207",84,69,134,102,103,116,131,128,85,93,356,241,259,321,378,369,398,322,272,345
"COG1208",557,625,479,479,426,368,485,430,455,515,489,430,575,532,477,555,503,569,343,519
"COG1209",250,254,182,172,207,147,183,214,173,189,195,286,245,213,197,179,201,200,218,245
"COG1210",107,160,96,157,168,133,136,147,158,136,164,146,163,172,223,115,73,174,142,165
"COG1211",240,187,225,217,251,197,231,259,231,253,256,194,227,291,288,272,246,284,217,266
"COG1212",266,244,198,220,303,211,238,261,219,266,275,323,239,269,342,229,170,293,266,280
"COG1213",91,206,37,31,42,79,33,56,67,67,53,48,190,74,21,73,30,62,29,63
"COG1214",120,106,140,123,150,130,104,130,140,117,102,119,152,115,73,117,211,98,136,102
