"","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0797",57,67,40,62,45,56,40,81,48,75,50,58,44,43,44,42,37,48,121,50
"COG0798",77,31,14,30,9,12,13,73,59,91,36,65,14,17,37,20,9,27,69,8
"COG0799",88,140,126,124,139,121,119,87,80,85,106,124,102,115,103,110,108,105,28,136
"COG0800",66,57,63,60,40,83,85,74,57,105,51,48,80,76,135,100,40,38,82,73
"COG0801",138,144,182,123,179,188,222,132,128,132,147,156,133,177,192,142,141,128,101,161
"COG0802",121,119,172,142,176,138,152,124,101,127,101,174,113,153,145,132,132,111,80,153
"COG0803",230,65,231,71,120,201,189,167,55,77,59,205,243,133,407,321,123,40,33,229
"COG0804",143,165,69,151,86,174,145,79,150,88,88,159,191,99,96,319,64,144,41,221
"COG0805",217,255,314,234,349,292,288,195,243,219,212,311,300,245,257,323,276,279,111,319
"COG0806",80,76,108,72,104,107,126,93,98,79,114,92,86,92,127,94,75,85,50,98
"COG0807",302,469,444,265,468,475,487,288,200,310,278,418,451,421,449,505,378,264,213,489
"COG0809",191,172,266,166,227,231,247,213,185,244,214,218,196,227,325,302,227,184,127,250
"COG0810",100,152,146,64,117,76,117,156,126,198,117,78,91,128,109,75,72,88,274,75
"COG0811",292,462,430,262,475,339,424,425,344,436,374,347,374,414,364,360,342,328,444,360
"COG0812",230,276,363,200,331,323,349,167,203,209,255,357,267,273,312,270,264,231,89,353
"COG0813",7,10,15,4,11,16,23,15,6,5,5,6,7,35,14,12,21,1,38,15
"COG0814",19,3,9,1,13,2,1,42,17,3,3,0,37,9,3,7,11,3,6,8
"COG0815",400,414,528,375,486,548,558,310,331,324,317,517,441,474,464,467,462,386,190,543
"COG0816",116,133,148,103,145,148,143,72,85,106,91,144,120,131,155,133,126,89,57,154
"COG0817",87,61,86,76,60,70,94,81,57,96,100,70,80,62,143,73,67,91,63,66
"COG0818",19,20,26,17,16,23,14,31,25,49,39,32,39,28,81,21,14,19,63,9
"COG0819",44,14,57,38,23,30,33,48,14,30,28,35,40,26,117,81,18,14,7,56
"COG0820",181,263,260,225,238,223,234,203,207,230,274,218,272,227,321,235,204,215,88,229
"COG0821",298,471,421,267,399,410,407,261,235,224,263,450,336,351,432,438,395,279,146,424
"COG0822",117,155,113,162,108,121,121,93,104,65,141,104,79,162,52,107,128,114,89,114
"COG0823",596,585,428,621,524,403,461,707,744,666,755,535,406,494,325,364,573,890,393,442
"COG0824",212,294,313,262,313,302,346,234,283,330,326,262,289,298,336,318,289,295,188,351
"COG0825",89,151,108,118,122,107,114,69,112,77,384,354,319,329,306,363,342,358,122,358
"COG0826",47,15,10,102,13,54,57,124,102,244,143,41,12,13,62,29,28,182,97,22
"COG0827",79,7,19,21,38,25,19,67,35,134,11,18,9,25,23,17,37,18,199,15
"COG0828",35,54,44,37,56,55,61,35,25,31,36,45,41,73,41,61,47,27,23,61
"COG0829",60,54,40,71,60,98,74,36,73,41,16,28,32,20,15,49,5,23,8,39
"COG0830",43,48,32,49,42,67,53,27,54,32,10,31,21,11,7,31,12,19,8,21
"COG0831",31,19,8,29,16,20,20,22,32,23,20,25,46,17,25,45,13,35,12,41
"COG0832",32,16,15,33,25,29,22,15,22,22,18,25,26,11,14,42,20,31,7,36
"COG0833",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",439,755,503,414,600,530,481,504,500,462,408,565,504,602,469,425,631,486,632,537
"COG0835",58,8,15,36,2,6,15,185,76,159,24,11,34,17,30,8,15,20,312,9
"COG0836",220,173,197,228,217,243,204,191,223,197,202,235,257,190,326,252,206,255,231,222
"COG0837",62,95,126,35,81,127,113,45,45,77,56,83,122,92,205,152,68,35,62,115
"COG0838",124,94,118,125,130,109,110,114,133,80,137,118,127,124,101,135,148,110,23,116
"COG0839",133,164,147,168,181,149,146,110,164,124,177,177,165,150,158,193,209,175,29,169
"COG0840",739,90,138,269,30,77,165,1649,879,1676,192,162,229,107,473,86,183,246,2672,75
"COG0841",1657,1825,1478,1134,1457,1338,1427,2320,1730,2403,1201,1291,1282,1450,1293,1049,1248,1150,3202,1294
"COG0842",331,338,309,462,391,281,350,317,424,620,350,331,297,331,307,331,377,443,306,338
"COG0843",671,890,835,643,773,762,722,512,674,568,629,797,876,753,945,791,882,761,437,698
"COG0845",907,713,719,665,658,747,731,1403,1148,1594,651,626,762,694,1086,712,609,640,1964,631
"COG0846",117,108,124,151,74,78,105,136,163,130,125,85,123,62,84,82,83,145,60,61
"COG0847",340,281,355,214,368,299,331,328,282,423,267,303,331,323,306,236,308,198,412,294
"COG0848",96,203,159,112,165,108,162,177,128,173,144,132,135,158,101,109,111,114,164,109
"COG0849",209,271,275,317,304,210,275,265,240,208,277,245,220,293,173,172,235,302,120,225
"COG0850",40,6,33,21,4,42,38,40,25,21,8,26,31,11,112,60,10,3,62,35
"COG0851",8,9,19,13,4,23,12,6,6,6,5,14,17,11,59,26,8,2,19,18
"COG0852",174,144,178,223,189,162,167,172,176,132,174,201,166,147,147,152,238,226,47,197
"COG0853",20,39,28,14,32,23,41,15,16,13,22,34,35,33,28,9,13,9,3,15
"COG0854",138,222,210,134,234,200,232,96,125,115,138,209,182,186,207,221,149,133,82,218
"COG0855",229,649,217,69,85,232,236,165,143,207,42,503,216,149,453,383,140,42,205,232
"COG0856",15,1,12,5,12,11,2,10,14,7,1,4,11,5,5,5,11,5,0,1
"COG0857",103,25,63,29,18,65,63,77,60,36,31,55,74,29,198,146,40,12,137,79
"COG0858",93,113,124,100,134,111,134,78,81,57,86,126,102,142,107,94,129,104,48,120
"COG0859",353,422,438,566,511,461,427,424,565,441,577,535,389,436,264,320,448,688,143,521
"COG0860",150,149,210,126,180,171,188,198,198,234,183,171,194,206,319,219,151,175,156,199
"COG0861",158,171,183,125,161,227,162,99,108,95,87,206,184,161,162,197,160,114,85,225
"COG0863",608,336,351,362,387,727,474,209,290,214,267,357,328,780,278,525,998,356,3958,744
"COG0864",10,0,1,11,6,0,1,11,25,2,5,1,0,1,6,1,1,10,2,0
"COG1001",33,32,41,197,53,7,11,46,200,93,110,31,13,28,21,9,37,164,9,13
"COG1002",135,13,95,109,81,48,49,259,101,378,97,98,135,61,200,46,107,68,195,54
"COG1003",737,771,753,378,675,786,779,439,427,451,542,766,742,758,739,949,663,572,264,1184
"COG1004",517,400,427,489,440,724,612,281,374,322,335,485,402,660,424,558,643,389,1471,603
"COG1005",362,322,340,438,379,396,400,294,364,292,402,398,404,320,302,375,428,468,60,384
"COG1006",26,22,8,14,11,15,9,21,27,18,13,5,13,11,9,10,4,21,19,10
"COG1007",400,367,455,561,479,503,530,371,522,344,516,542,468,442,389,517,623,637,93,569
"COG1008",470,485,582,529,560,800,628,412,424,423,493,680,627,491,677,758,653,538,92,757
"COG1009",631,571,633,768,611,780,762,598,647,482,626,737,700,622,638,663,813,692,233,747
"COG1010",67,39,138,85,40,97,88,18,81,83,63,73,97,43,277,169,54,77,1,119
"COG1011",374,439,327,481,455,415,410,492,380,385,456,396,344,375,254,275,399,451,303,354
"COG1012",2273,3294,2698,2358,2953,2354,2390,2036,2534,2796,2667,2591,2544,2810,1916,2144,2983,2643,1724,2512
"COG1013",182,84,110,284,140,110,93,234,267,152,307,138,117,103,113,82,180,398,30,83
"COG1014",355,335,274,544,310,234,290,406,483,299,492,275,187,237,224,217,302,664,68,210
"COG1015",14,28,33,26,33,46,69,28,33,14,29,41,27,45,18,27,45,33,21,40
"COG1017",6,1,2,2,0,1,4,24,19,10,5,4,2,0,5,0,2,4,42,1
"COG1018",156,102,63,181,117,83,74,236,216,184,168,54,84,154,114,51,103,203,350,69
"COG1019",9,0,3,23,5,5,0,6,29,4,35,16,33,21,4,7,19,57,1,10
"COG1020",148,14,61,54,61,31,29,206,66,83,110,42,138,54,93,26,73,28,117,24
"COG1021",5,2,2,5,1,1,3,21,11,12,5,6,1,5,1,1,3,8,1,1
"COG1022",603,474,710,524,619,716,695,498,584,571,550,758,580,619,641,665,821,639,343,731
"COG1023",24,3,5,24,24,411,159,13,9,8,12,5,4,22,18,19,12,2,4,11
"COG1024",1848,2028,1765,1751,1933,1420,1553,1989,1788,1804,2039,1746,1826,1688,1265,1529,1869,1920,984,1435
"COG1025",169,93,39,108,35,37,53,175,160,262,162,52,94,39,52,50,71,116,221,44
"COG1026",64,124,123,45,116,73,124,81,48,111,59,64,87,89,47,75,67,37,71,59
"COG1027",25,1,7,157,20,0,1,33,147,26,98,7,3,9,6,0,10,84,21,0
"COG1028",4289,4337,3904,4409,4334,3635,3686,4645,3982,4129,4351,3867,4008,3941,3425,3996,3869,4020,2046,3742
"COG1029",16,13,6,7,4,17,5,9,4,3,10,3,6,13,5,4,1,9,2,7
"COG1030",81,35,54,101,39,47,38,123,118,99,144,59,45,44,37,31,57,127,6,50
"COG1031",34,1,30,17,47,23,8,39,22,9,21,41,92,26,41,15,50,16,2,19
"COG1032",351,200,150,1403,267,497,375,625,1215,542,816,386,285,395,202,362,435,1297,461,363
"COG1033",847,881,972,875,1217,824,828,937,881,984,1206,1008,1127,997,818,617,1168,1168,531,849
"COG1034",257,465,371,326,436,437,403,193,271,251,284,453,317,446,168,338,440,386,97,453
"COG1035",16,11,17,99,33,25,40,29,89,63,68,39,9,8,4,27,42,83,3,20
"COG1036",0,7,5,0,3,5,6,1,1,3,2,0,7,9,2,5,5,0,0,5
"COG1038",111,146,84,29,78,97,125,63,68,50,67,75,146,94,54,58,59,93,53,79
"COG1039",12,6,1,4,4,6,7,11,2,3,9,0,7,4,5,2,2,4,0,7
"COG1040",32,31,9,40,7,8,10,57,47,65,92,5,9,9,25,12,12,42,73,4
"COG1041",43,5,40,22,42,26,8,33,21,11,20,25,116,17,38,16,44,17,1,21
"COG1042",157,107,98,508,176,70,67,282,500,234,381,99,142,136,107,129,168,506,64,84
"COG1043",148,284,238,166,219,248,253,137,139,127,149,220,203,211,271,245,217,202,93,242
"COG1044",197,298,337,199,283,284,293,197,203,193,213,297,281,268,331,345,259,253,112,297
"COG1045",150,259,153,99,151,173,157,124,120,175,140,129,180,157,194,177,127,122,163,184
"COG1047",105,30,57,152,66,40,26,96,154,84,130,53,95,53,79,35,64,130,142,29
"COG1048",657,876,580,732,720,633,677,667,799,650,704,741,626,633,388,504,829,749,532,683
"COG1049",314,372,453,100,285,371,442,184,113,258,157,268,440,351,595,559,265,121,336,425
"COG1051",27,27,32,23,32,25,40,46,41,27,113,104,94,103,75,64,114,96,65,66
"COG1052",342,562,368,395,365,285,286,322,269,258,357,349,317,378,245,313,274,260,259,363
"COG1053",962,1465,1144,1026,1261,1031,1003,869,949,735,334,343,357,345,269,368,384,343,85,340
"COG1054",226,242,366,177,370,404,366,149,175,178,174,327,318,345,297,257,338,140,117,335
"COG1055",173,125,194,193,197,111,100,204,286,213,252,172,211,176,160,97,206,267,121,129
"COG1056",14,3,24,42,17,8,4,38,40,11,35,18,28,10,30,2,20,31,4,10
"COG1057",145,143,194,130,190,215,172,113,126,135,115,217,155,196,168,135,181,119,84,229
"COG1058",204,235,226,193,225,253,280,204,145,149,208,262,225,231,260,264,253,203,42,269
"COG1059",1,1,2,2,0,0,5,2,0,0,0,1,1,0,0,0,0,0,1,3
"COG1060",227,107,166,482,255,178,215,291,533,242,428,233,253,197,184,138,311,533,114,187
"COG1061",629,218,328,203,297,1170,738,283,172,189,243,241,325,1025,372,597,820,183,2368,800
"COG1062",79,54,37,118,41,34,41,112,86,118,368,127,132,173,101,117,189,309,174,108
"COG1063",426,348,275,517,257,285,280,589,433,313,527,268,261,256,186,234,330,461,170,263
"COG1064",103,179,133,285,146,121,142,147,289,198,200,88,124,132,79,90,127,240,141,83
"COG1066",169,122,185,121,134,181,170,220,141,151,161,164,221,158,290,218,128,125,234,206
"COG1067",42,2,19,13,23,16,7,43,25,26,71,74,123,46,84,31,99,66,159,30
"COG1069",53,22,12,25,10,5,13,41,61,98,63,12,17,9,7,9,17,36,7,14
"COG1070",348,264,264,112,178,231,259,199,126,218,160,198,210,196,320,302,144,82,78,239
"COG1071",555,340,649,360,477,378,447,533,401,331,477,551,566,489,653,446,602,404,199,390
"COG1072",40,27,14,3,29,23,15,15,13,10,12,17,28,13,6,5,21,5,4,20
"COG1073",459,303,418,334,342,270,272,539,345,420,387,344,367,285,241,259,283,282,327,333
"COG1074",421,281,462,285,373,438,439,450,323,368,432,439,611,414,627,504,348,287,227,406
"COG1075",100,21,107,33,34,73,58,89,76,69,45,84,86,58,209,71,94,72,84,64
"COG1076",77,99,67,114,93,72,92,114,118,135,129,111,80,82,51,81,101,142,100,66
"COG1077",289,475,403,294,325,358,433,232,276,250,298,414,393,358,383,416,405,297,151,416
"COG1078",121,34,140,141,101,102,70,75,139,47,93,126,132,122,262,115,121,151,8,107
"COG1079",151,145,167,177,193,195,228,82,215,179,222,182,127,156,101,192,209,267,53,220
"COG1080",28,20,16,14,22,42,42,18,18,12,73,64,44,73,55,53,103,45,45,87
"COG1082",346,390,238,279,289,287,313,390,275,314,379,274,235,256,171,242,205,239,161,312
"COG1083",143,104,145,139,167,172,158,150,134,87,100,191,110,149,131,136,143,158,252,163
"COG1084",38,8,34,13,35,21,8,27,14,10,21,32,73,23,34,9,41,22,0,17
"COG1085",40,46,34,113,25,20,12,53,123,108,102,33,28,24,20,21,27,102,97,30
"COG1086",261,221,281,306,244,254,236,262,301,194,232,254,199,258,350,301,206,320,246,273
"COG1087",154,151,180,126,156,184,187,119,135,155,140,165,172,175,221,182,118,140,176,177
"COG1088",309,176,255,331,259,345,258,195,291,191,249,245,209,300,237,216,381,319,874,330
"COG1089",360,210,284,332,294,384,397,187,207,223,216,312,263,400,280,358,474,265,976,410
"COG1090",173,75,196,102,123,141,164,164,70,96,152,173,207,132,292,189,166,66,78,163
"COG1091",184,143,141,182,181,159,189,187,198,175,169,188,113,150,135,126,158,197,213,175
"COG1092",87,65,42,43,26,41,31,168,99,145,87,31,68,47,86,37,18,44,223,35
"COG1093",29,2,30,107,40,17,5,36,102,18,55,35,55,19,27,14,46,93,2,14
"COG1094",37,2,20,62,33,15,6,18,61,12,44,28,59,19,23,13,51,47,2,11
"COG1095",27,1,21,76,30,20,3,15,55,14,34,24,38,15,23,6,33,52,0,6
"COG1096",14,0,9,30,20,7,5,11,26,5,13,17,16,4,7,2,18,24,0,12
"COG1097",17,6,20,118,19,15,4,17,109,13,58,21,33,13,21,15,36,113,3,10
"COG1098",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",11,3,1,3,7,4,3,16,7,2,16,6,3,4,6,0,1,3,0,2
"COG1100",157,46,242,68,100,281,202,33,53,85,35,230,422,142,610,412,213,41,43,239
"COG1101",4,2,1,2,1,4,2,7,0,1,0,3,0,0,0,1,2,0,3,1
"COG1102",16,3,16,76,22,7,9,22,66,17,50,17,20,10,6,5,23,66,1,11
"COG1104",290,265,384,334,276,341,372,299,316,309,352,374,341,329,537,406,311,335,177,360
"COG1105",3,1,7,3,0,0,3,10,14,8,10,5,0,3,3,3,1,5,6,0
"COG1106",3,0,2,0,0,0,0,5,1,4,0,0,0,0,15,0,0,2,4,1
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",105,83,91,38,89,120,89,72,36,37,157,332,360,240,440,417,168,107,64,347
"COG1109",863,1018,1084,926,1012,1038,1021,633,894,606,860,1053,873,958,955,964,1044,897,414,1066
"COG1111",72,10,46,136,71,46,11,53,121,28,80,50,97,41,76,18,97,129,1,31
"COG1112",338,74,197,116,200,190,144,255,134,483,142,136,399,175,284,138,315,119,115,125
"COG1113",0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG1114",4,0,0,2,0,0,1,24,18,6,11,0,0,2,4,0,2,1,16,2
"COG1115",213,251,341,193,325,249,285,314,304,323,318,240,234,313,240,184,230,286,248,187
"COG1116",246,138,70,208,84,61,79,167,197,194,124,81,87,101,93,188,84,165,149,103
"COG1117",197,287,74,53,62,98,146,112,37,84,27,292,99,41,158,285,42,24,116,172
"COG1118",4,0,2,5,3,1,0,5,7,8,8,1,2,3,10,7,6,14,26,4
"COG1119",51,31,47,71,21,68,68,63,83,126,85,54,58,41,154,91,39,103,68,64
"COG1120",79,17,65,68,36,37,26,137,80,63,56,27,106,51,141,24,76,44,36,22
"COG1121",255,160,250,130,214,262,260,149,95,115,127,312,315,212,382,476,199,82,47,336
"COG1122",121,22,109,54,56,132,116,45,46,75,59,105,101,82,241,199,133,68,17,126
"COG1123",321,378,453,297,432,433,397,279,289,303,312,420,404,433,494,603,362,250,110,445
"COG1124",3,0,1,1,0,0,0,1,0,0,1,0,3,3,0,0,1,1,1,0
"COG1125",27,14,6,13,1,2,3,15,9,16,4,3,1,2,0,2,1,3,4,1
"COG1126",186,282,240,178,286,207,200,139,153,164,212,258,257,224,272,203,281,204,80,204
"COG1127",96,81,107,31,81,102,97,119,51,126,43,92,128,83,215,122,73,37,88,94
"COG1129",299,391,230,235,308,239,177,139,184,147,217,278,182,254,109,272,223,239,30,288
"COG1131",968,651,754,911,819,679,695,841,817,1010,899,784,933,691,756,619,865,927,438,690
"COG1132",1542,1487,1863,1431,1543,1654,1690,1609,1401,1432,1719,1871,1697,1524,2217,1979,1720,1459,606,1899
"COG1133",96,224,123,115,181,159,136,58,68,63,105,147,106,149,57,119,131,145,26,171
"COG1134",84,43,51,58,26,49,18,79,67,86,59,63,71,50,90,29,59,63,31,28
"COG1135",7,2,2,20,2,1,0,9,24,7,34,6,1,1,3,2,1,39,20,5
"COG1136",489,412,543,498,488,510,479,563,540,507,520,506,513,433,576,503,543,549,309,477
"COG1137",168,262,281,169,233,228,228,164,175,156,168,260,209,206,270,276,211,191,89,258
"COG1138",451,511,568,499,711,637,617,457,375,368,385,610,502,575,321,454,623,521,238,581
"COG1139",17,6,1,72,2,1,6,58,66,44,88,11,1,0,4,9,3,123,10,2
"COG1140",7,0,2,22,10,1,1,30,20,80,8,2,0,1,3,2,3,57,9,0
"COG1141",20,6,25,3,10,25,25,0,0,6,2,22,44,10,53,32,18,0,102,21
"COG1142",44,22,41,12,9,66,69,17,8,24,13,54,88,36,156,164,28,28,12,74
"COG1143",146,164,203,197,142,161,183,136,179,126,204,161,130,154,127,169,189,210,729,189
"COG1144",0,0,0,8,1,0,0,7,2,6,3,0,0,0,0,0,0,54,0,0
"COG1145",51,50,53,92,25,50,43,89,85,82,90,52,62,35,149,81,25,112,47,48
"COG1146",149,247,145,217,227,196,163,142,230,128,79,53,45,63,24,58,66,88,26,46
"COG1148",7,1,3,40,2,1,1,18,55,36,64,5,0,3,1,5,10,109,0,3
"COG1150",3,0,0,0,2,0,2,1,10,7,0,4,1,0,2,4,5,5,0,2
"COG1151",0,0,2,1,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0
"COG1153",2,0,0,4,0,0,1,1,0,1,0,0,2,0,0,0,1,2,0,1
"COG1154",428,727,603,384,569,581,591,317,342,390,371,621,553,549,578,689,505,443,198,603
"COG1155",68,9,58,234,74,37,17,60,226,41,108,76,99,34,50,20,78,190,1,37
"COG1156",49,8,49,112,65,26,8,50,141,16,104,57,101,43,46,17,65,132,1,16
"COG1157",87,93,46,56,18,52,48,103,52,101,90,47,67,44,68,59,35,57,94,44
"COG1158",347,613,448,384,484,403,439,384,304,301,381,433,333,425,257,345,450,380,177,452
"COG1159",147,130,204,90,159,157,178,124,120,136,145,135,203,149,228,195,135,142,79,162
"COG1160",283,241,365,228,295,332,379,275,245,290,285,299,291,303,354,379,285,263,150,353
"COG1161",54,16,46,27,38,40,38,36,21,72,43,27,80,41,165,47,63,28,70,23
"COG1162",96,60,145,70,96,87,114,112,84,173,132,100,110,103,198,123,83,83,128,108
"COG1163",49,6,29,94,49,37,9,57,81,26,69,31,75,26,36,13,80,96,1,12
"COG1164",201,174,153,228,177,107,88,196,206,86,162,166,180,117,178,113,180,200,9,134
"COG1165",132,43,126,91,74,122,130,56,95,127,142,111,135,106,305,221,112,76,6,132
"COG1166",47,15,38,11,9,60,52,34,31,36,12,118,161,79,361,268,90,32,204,220
"COG1167",226,137,136,194,138,100,134,323,165,170,51,30,45,39,40,42,24,39,94,27
"COG1168",57,43,49,50,62,33,47,72,75,109,63,44,57,61,55,43,42,77,163,40
"COG1169",113,26,100,62,48,123,122,43,52,80,115,93,125,74,231,195,95,75,2,149
"COG1171",435,469,518,487,530,521,505,390,489,462,538,495,461,470,494,576,494,509,282,448
"COG1172",299,469,254,277,370,336,262,139,182,182,250,293,240,337,126,330,221,227,26,338
"COG1173",477,454,416,728,484,396,483,599,561,465,725,480,406,443,371,542,416,674,129,449
"COG1174",30,26,7,14,1,2,5,18,23,15,20,6,5,3,7,7,2,13,21,6
"COG1175",516,632,513,388,666,654,752,271,427,340,584,593,439,495,275,643,416,523,102,698
"COG1176",169,385,237,387,328,281,224,181,340,222,356,250,228,236,125,256,305,413,72,253
"COG1177",151,318,186,276,271,236,195,149,268,224,313,193,188,214,104,220,232,355,73,238
"COG1178",463,450,737,480,767,820,758,424,395,365,560,677,641,693,537,681,673,484,250,764
"COG1179",18,5,1,6,15,6,4,30,24,40,9,2,23,13,13,3,6,2,61,6
"COG1180",17,2,6,100,5,3,1,30,88,21,74,7,3,0,8,6,5,78,2,3
"COG1181",67,87,122,109,96,113,106,66,85,88,347,326,251,296,327,310,277,260,114,319
"COG1182",29,44,47,10,65,64,53,28,25,44,6,28,34,64,22,40,36,11,58,52
"COG1183",165,197,198,208,238,189,187,124,191,198,215,206,175,209,139,151,188,237,102,215
"COG1184",6,1,2,9,0,2,1,5,1,9,9,0,9,0,0,1,2,1,2,1
"COG1185",588,981,706,567,762,710,723,505,470,492,537,717,674,731,586,739,773,538,262,705
"COG1186",310,400,423,298,337,362,402,271,267,286,291,364,350,376,449,452,327,302,176,428
"COG1187",185,217,222,118,239,195,242,199,188,195,194,177,218,222,309,187,181,173,203,161
"COG1188",37,21,12,8,12,18,24,28,32,28,20,12,28,24,16,13,7,11,46,12
"COG1189",72,56,70,75,50,87,64,64,52,69,56,68,60,30,153,153,69,41,4,123
"COG1190",235,250,377,265,291,258,370,297,238,248,327,310,293,298,360,338,300,256,141,288
"COG1191",41,77,36,39,12,56,54,46,55,52,48,24,28,45,57,50,15,35,102,30
"COG1192",385,397,386,336,375,362,375,469,377,506,290,376,355,348,395,342,430,367,510,380
"COG1193",145,51,199,90,85,208,195,110,54,84,124,140,216,130,366,379,105,47,10,268
"COG1194",255,323,345,229,398,382,392,219,236,227,235,348,332,337,204,226,330,214,210,334
"COG1195",219,212,284,149,242,215,244,180,156,220,197,227,231,238,316,249,213,171,129,221
"COG1196",783,826,852,735,901,999,990,523,705,537,660,1027,964,743,830,1023,831,791,249,1020
"COG1197",593,493,753,495,677,663,835,580,548,578,648,649,605,628,862,752,547,618,263,680
"COG1198",549,675,732,567,734,761,815,436,504,487,523,776,680,600,649,781,657,552,258,756
"COG1199",374,148,206,284,218,240,212,373,286,376,346,211,339,225,372,279,240,288,272,231
"COG1200",527,553,682,467,742,696,703,450,422,437,420,693,552,634,671,666,642,500,267,669
"COG1201",399,181,456,438,280,390,321,286,489,362,276,464,516,216,672,526,266,373,152,407
"COG1202",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",34,1,10,18,2,1,9,50,74,89,6,4,10,10,20,2,7,7,29,5
"COG1204",134,20,101,278,155,68,25,96,251,66,168,100,254,61,92,40,142,212,172,39
"COG1205",49,2,17,43,39,15,29,92,35,258,51,32,17,10,44,19,9,20,40,14
"COG1206",81,66,107,57,35,103,106,42,40,58,45,82,104,59,250,189,55,45,4,88
"COG1207",255,360,347,216,303,341,373,203,174,193,185,334,255,288,339,353,268,196,189,344
"COG1208",377,322,557,609,451,582,525,336,490,335,499,534,466,417,486,492,505,616,355,526
"COG1209",179,183,190,221,201,220,207,187,217,193,186,213,185,258,192,157,213,211,142,195
"COG1210",136,141,149,163,150,175,177,120,137,95,109,159,152,151,82,122,125,152,117,150
"COG1211",190,204,276,200,277,292,312,169,160,163,62,108,81,81,77,80,76,60,32,100
"COG1212",179,304,256,195,319,301,257,160,155,152,174,259,224,309,180,197,287,213,214,265
"COG1213",75,41,81,222,60,53,60,115,196,84,307,79,53,41,38,42,79,201,51,69
"COG1214",96,85,149,109,145,105,162,120,101,124,130,117,109,106,156,118,113,164,54,118
"COG1215",196,53,221,292,82,139,128,165,369,161,229,206,228,126,334,217,138,198,142,164
"COG1216",334,179,284,379,303,244,239,284,381,285,282,330,237,295,249,186,285,433,296,234
"COG1217",373,795,352,474,555,503,488,308,347,389,440,339,432,672,471,494,480,420,203,437
"COG1218",162,229,268,176,270,242,236,142,154,224,169,252,241,205,259,246,242,174,157,225
"COG1219",325,498,452,329,435,449,492,370,302,284,342,483,436,485,379,476,413,368,227,493
"COG1220",87,141,68,79,107,74,82,59,64,57,211,284,195,219,128,210,265,273,180,259
"COG1221",39,12,2,13,2,9,12,99,31,235,5,19,10,3,28,12,10,13,136,10
"COG1222",55,7,38,18,54,23,9,17,17,8,27,42,81,32,54,20,55,34,1,24
"COG1223",5,0,2,0,2,0,0,0,0,1,0,1,16,2,0,1,4,0,2,0
"COG1224",8,0,8,0,6,2,1,0,0,0,0,3,20,2,0,0,13,0,1,2
"COG1225",301,175,325,316,279,256,235,259,264,198,233,309,338,251,378,288,232,296,117,289
"COG1226",520,320,392,331,282,351,360,496,497,626,425,311,415,334,486,373,351,391,582,293
"COG1227",4,5,9,3,11,7,7,12,15,1,3,3,9,19,9,3,4,1,1,7
"COG1228",652,399,637,707,651,372,445,888,873,1079,339,173,155,174,175,111,164,268,172,110
"COG1229",17,20,12,16,11,19,14,10,8,1,11,8,18,16,11,13,11,16,0,17
"COG1230",143,32,40,136,18,25,47,229,249,259,64,31,56,27,73,18,60,97,396,26
"COG1231",44,21,46,74,88,28,25,73,106,195,142,51,34,91,46,28,82,135,24,38
"COG1232",138,37,147,121,110,68,77,144,91,110,124,100,107,97,135,56,151,97,18,86
"COG1233",704,658,902,329,749,788,737,396,384,386,526,872,877,758,1072,1034,775,450,65,880
"COG1234",181,181,314,216,206,219,256,179,206,181,198,238,304,204,338,251,267,200,118,225
"COG1235",179,217,202,140,228,183,197,195,142,185,204,265,212,200,211,150,231,190,157,186
"COG1236",187,81,171,207,116,156,135,168,233,168,136,159,175,78,333,214,102,177,190,177
"COG1237",1,30,19,11,16,8,14,15,14,10,13,5,8,21,9,8,6,13,1,10
"COG1238",120,208,125,144,165,168,116,127,125,146,109,139,122,178,84,119,137,107,141,154
"COG1239",173,105,220,130,76,164,160,56,90,119,145,180,260,148,449,350,135,67,7,196
"COG1240",11,6,9,9,4,22,15,3,1,4,18,41,44,43,87,160,33,5,1,90
"COG1241",111,12,105,235,124,77,31,84,229,50,122,94,235,90,81,46,159,195,13,45
"COG1242",5,7,7,28,7,3,6,18,15,23,51,9,6,4,3,10,11,20,0,4
"COG1243",28,13,12,164,40,17,20,31,130,18,20,9,9,37,4,2,16,37,3,4
"COG1244",39,6,40,14,33,18,17,40,25,13,33,34,82,24,45,15,59,27,1,18
"COG1245",67,13,62,155,89,42,6,49,157,17,97,59,143,38,64,25,101,154,3,31
