"","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG0822",152,160,113,10,115,113,124,191,126,124,133,130,265,151,145,100,114,102,59,115
"COG0823",146,668,348,260,441,509,643,756,556,836,1196,587,282,764,701,435,849,465,393,510
"COG0824",167,213,499,216,331,151,280,195,288,279,205,284,144,340,299,274,255,354,319,332
"COG0825",82,282,369,133,364,93,327,301,350,327,194,400,77,370,258,315,344,367,308,314
"COG0826",231,35,7,35,10,41,14,15,29,102,246,20,79,119,170,29,113,2,143,26
"COG0827",31,15,8,28,18,207,17,19,13,22,51,15,70,13,27,8,30,20,52,29
"COG0828",34,32,65,42,57,24,48,41,35,30,27,59,35,28,36,48,26,57,59,43
"COG0829",77,66,1,148,98,17,33,82,52,56,11,50,4,18,24,41,28,22,29,12
"COG0830",44,38,1,98,83,11,20,65,36,58,45,69,17,52,80,95,45,49,65,23
"COG0831",32,23,0,46,29,8,11,40,21,28,21,35,7,39,46,50,36,35,36,9
"COG0832",26,23,1,48,38,8,14,15,24,40,14,34,6,39,55,36,43,22,9,8
"COG0833",98,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG0834",788,526,521,1110,591,295,555,473,591,432,395,548,650,494,460,482,425,493,442,548
"COG0835",144,22,22,132,10,36,3,13,9,16,154,2,129,33,45,15,32,4,56,22
"COG0836",135,224,224,645,212,248,211,242,202,205,253,306,122,225,241,210,248,207,289,227
"COG0837",90,34,126,152,110,76,48,10,58,32,35,87,30,40,40,116,29,133,190,102
"COG0838",22,151,113,6,130,50,152,133,131,140,98,152,34,148,119,140,134,104,91,128
"COG0839",15,171,133,8,151,63,172,203,186,200,44,57,17,62,65,68,45,52,52,68
"COG0840",2944,181,72,3934,104,1081,96,108,105,124,1511,58,1578,385,432,196,236,56,622,391
"COG0841",1959,1172,1796,2778,1289,2202,1468,972,1353,1110,2126,1176,1751,1219,1280,1224,1129,1532,1757,1658
"COG0842",424,361,311,311,378,368,376,444,389,394,120,131,84,135,136,118,153,139,100,149
"COG0843",336,721,1037,893,889,513,760,751,785,731,658,873,309,666,701,794,639,718,912,863
"COG0845",1176,627,680,1779,671,1539,635,530,584,643,1502,665,1079,674,759,776,658,652,1336,878
"COG0846",79,100,65,257,84,126,71,89,68,155,121,61,41,163,167,85,146,97,91,95
"COG0847",267,284,505,416,298,274,338,288,319,188,317,288,269,231,238,307,210,328,284,333
"COG0848",116,115,131,134,152,91,153,104,145,124,120,136,100,151,120,102,147,203,123,145
"COG0849",128,262,379,224,251,174,318,319,261,278,218,274,116,265,285,229,266,319,203,278
"COG0850",66,13,0,124,42,6,7,1,18,11,34,53,20,5,12,61,13,18,96,31
"COG0851",21,6,2,33,24,1,0,0,6,2,9,27,5,2,0,32,4,14,44,29
"COG0852",59,236,120,16,211,78,219,217,223,211,156,219,42,213,224,176,206,156,136,169
"COG0853",47,11,24,59,22,7,32,17,41,15,7,27,7,14,19,31,14,35,36,21
"COG0854",16,43,75,38,71,20,71,52,67,57,82,229,69,111,131,188,121,261,237,198
"COG0855",251,103,95,389,226,373,81,27,311,75,120,216,117,41,61,330,61,216,467,178
"COG0856",0,26,0,0,19,0,7,10,25,12,1,11,2,9,7,29,10,3,7,17
"COG0857",144,39,38,135,70,125,16,38,29,30,88,88,57,27,21,132,33,55,173,61
"COG0858",36,80,129,56,110,64,124,88,136,93,55,142,44,95,80,125,82,111,99,126
"COG0859",130,474,511,419,515,55,668,628,507,618,405,581,235,652,649,404,562,542,298,431
"COG0860",119,144,269,274,182,178,182,113,169,156,186,171,110,158,170,198,167,152,287,213
"COG0861",241,169,135,34,211,152,216,164,172,143,62,218,91,107,95,170,131,247,161,155
"COG0863",2315,453,190,74,565,813,418,522,392,331,1674,541,6143,292,338,269,379,313,208,369
"COG0864",1,21,0,71,0,4,3,48,11,20,6,3,2,23,18,5,22,0,0,3
"COG1001",3,87,64,11,24,29,38,204,47,203,124,33,23,153,247,43,217,17,24,43
"COG1002",164,127,27,648,70,369,66,73,57,92,91,61,112,61,87,91,78,50,207,136
"COG1003",209,590,672,453,858,661,740,520,682,488,421,773,211,380,558,806,432,630,763,769
"COG1004",1097,475,331,484,630,764,545,560,468,384,714,529,2894,373,407,413,390,427,411,471
"COG1005",44,447,238,26,406,99,382,455,355,460,273,419,94,466,443,394,422,340,273,291
"COG1006",32,11,3,71,6,27,5,7,5,15,13,8,18,21,19,14,14,9,11,9
"COG1007",69,575,398,56,498,172,528,676,503,635,414,560,152,562,586,495,608,467,374,445
"COG1008",80,561,389,31,675,170,526,488,556,540,335,684,150,553,468,680,526,521,697,527
"COG1009",334,797,495,1205,727,477,674,849,730,723,407,672,273,743,718,698,697,620,642,654
"COG1010",7,58,22,5,107,22,8,108,55,88,42,107,14,68,73,158,92,75,278,98
"COG1011",64,483,427,363,385,246,465,428,429,523,373,449,166,436,426,387,443,465,191,352
"COG1012",1592,2284,3632,3446,2587,2430,3060,2249,2841,2647,1778,2509,1284,2698,2571,2425,2616,2755,1806,2766
"COG1013",20,291,25,7,120,68,127,240,151,301,477,113,110,272,376,154,328,53,126,133
"COG1014",168,489,97,86,220,244,282,545,369,576,671,266,88,606,617,255,566,193,237,221
"COG1015",0,12,57,121,49,32,35,14,62,17,10,25,25,41,45,13,21,18,19,46
"COG1017",68,2,0,157,2,11,1,1,1,2,39,0,51,6,11,5,8,0,6,3
"COG1018",422,131,379,374,42,308,55,295,102,158,311,40,191,173,231,96,192,65,124,110
"COG1019",0,50,4,1,19,0,9,70,26,79,10,2,0,16,34,6,23,1,0,3
"COG1020",533,28,296,1133,23,99,27,39,53,39,56,38,153,70,63,53,115,24,143,78
"COG1021",12,3,0,3,1,6,0,0,0,0,5,5,7,12,8,2,12,1,5,8
"COG1022",147,617,462,60,713,375,714,560,677,614,734,745,238,541,538,646,593,639,590,678
"COG1023",183,13,5,2,8,14,3,18,9,12,68,5,7,6,5,2,16,2,4,7
"COG1024",1033,1959,1938,1545,1735,1427,1858,1723,1941,1956,1293,1760,646,2035,1806,1788,1857,1737,1326,1764
"COG1025",136,61,51,385,38,15,44,39,71,109,144,39,136,127,100,40,136,26,48,48
"COG1026",104,26,229,12,99,7,87,34,105,38,45,42,16,52,59,93,41,102,71,104
"COG1027",117,55,36,12,0,98,3,102,18,101,91,0,23,115,146,23,110,1,9,7
"COG1028",1991,4423,3435,1961,4146,3636,4119,3890,4435,4691,2485,4088,1740,4423,3755,4127,4328,3952,3645,3904
"COG1029",0,14,27,6,6,4,20,20,12,17,6,9,5,4,8,10,14,15,6,8
"COG1030",53,101,0,12,43,13,62,76,74,125,99,51,13,114,103,49,98,15,48,50
"COG1031",0,59,0,0,24,0,36,11,21,18,37,12,3,12,20,54,12,9,10,36
"COG1032",672,829,308,61,306,282,199,1250,342,1284,2185,400,1183,1254,1410,419,1329,179,344,187
"COG1033",135,1168,1118,91,921,130,1149,874,1153,983,226,320,142,351,329,346,303,288,225,312
"COG1034",107,363,506,58,435,198,492,406,474,338,231,471,123,348,372,300,319,478,156,372
"COG1035",49,90,3,1,15,8,23,47,39,122,8,11,1,29,24,10,37,3,8,6
"COG1036",0,3,11,2,0,0,7,4,3,3,2,3,1,0,2,3,5,5,3,4
"COG1038",7,46,123,313,105,265,82,50,72,26,41,61,66,33,56,78,52,186,112,103
"COG1039",0,3,0,0,2,0,4,3,2,4,1,4,0,3,5,8,3,4,6,7
"COG1040",12,4,14,46,5,26,1,2,5,10,109,7,40,41,30,4,34,7,34,18
"COG1041",0,52,8,0,25,0,28,17,43,23,44,14,2,38,11,56,24,4,10,35
"COG1042",94,399,302,668,89,44,66,567,214,496,314,97,66,551,695,156,539,74,147,105
"COG1043",61,190,211,109,232,39,277,181,250,153,125,274,79,173,179,231,149,295,270,219
"COG1044",98,210,361,139,287,65,305,233,256,223,140,304,90,227,215,283,205,375,370,325
"COG1045",128,90,136,129,172,118,148,90,167,99,165,129,80,114,121,174,110,223,167,168
"COG1047",124,87,169,229,47,83,53,121,68,143,182,27,114,151,181,78,166,17,56,34
"COG1048",392,837,366,791,630,479,923,955,727,819,638,697,379,795,765,579,813,743,301,641
"COG1049",238,80,588,306,448,38,261,74,249,54,237,382,131,123,220,497,83,464,645,452
"COG1051",93,144,104,250,75,79,100,87,123,102,63,57,80,104,79,88,90,69,70,97
"COG1052",289,303,484,384,408,148,490,443,372,328,226,458,206,367,263,252,390,547,199,377
"COG1053",229,1122,889,533,1087,321,1350,1291,1193,1160,585,1052,289,1142,1076,1006,1028,1156,709,1115
"COG1054",86,244,345,95,347,111,376,267,330,157,57,354,98,165,146,300,147,314,248,317
"COG1055",103,211,221,502,157,104,203,141,189,221,212,165,98,202,327,201,248,110,143,165
"COG1056",16,53,0,181,20,6,15,66,29,44,38,8,11,42,38,28,42,2,5,22
"COG1057",34,167,160,113,199,81,233,201,203,118,102,207,57,151,131,177,110,222,164,179
"COG1058",7,238,152,5,260,83,258,241,261,231,126,305,53,184,155,248,204,250,249,241
"COG1059",0,1,0,0,2,0,3,5,0,0,19,0,1,0,0,2,0,0,0,3
"COG1060",1,485,87,12,233,10,187,603,296,500,335,201,92,480,605,243,537,81,161,208
"COG1061",2813,288,224,359,505,1777,214,228,309,136,839,305,3659,169,194,214,175,150,313,400
"COG1062",241,302,115,210,110,356,93,260,200,362,121,153,209,337,277,150,357,66,139,113
"COG1063",322,611,232,345,298,261,300,538,348,592,305,351,153,506,413,216,513,245,239,267
"COG1064",232,159,186,480,118,78,118,265,145,252,355,64,75,238,312,111,334,154,86,173
"COG1066",151,106,239,238,166,298,95,71,156,134,189,204,217,131,147,229,163,139,337,189
"COG1067",182,121,1,24,53,34,48,30,49,55,51,10,25,28,10,28,19,5,17,22
"COG1069",11,12,15,6,4,107,6,14,4,43,14,18,20,41,19,10,56,10,13,15
"COG1070",66,165,94,73,199,619,180,121,202,121,51,205,73,100,77,213,103,270,336,214
"COG1071",161,628,502,134,464,387,515,416,516,486,352,514,354,411,405,536,455,343,541,576
"COG1072",5,11,11,15,15,106,15,4,28,6,3,24,5,4,4,26,5,16,9,18
"COG1073",270,408,305,58,329,561,396,266,305,319,297,329,257,349,243,296,339,368,308,380
"COG1074",300,346,445,502,406,458,300,171,344,300,201,381,183,322,305,626,274,280,631,449
"COG1075",87,48,22,30,96,45,44,61,45,55,94,99,56,53,54,81,53,30,214,98
"COG1076",75,83,179,96,74,38,84,90,89,127,85,99,51,138,149,68,117,165,51,82
"COG1077",105,277,296,123,408,103,395,311,407,236,196,458,119,293,269,425,222,431,345,400
"COG1078",8,143,116,6,125,29,78,163,103,129,70,114,29,97,163,228,139,52,242,114
"COG1079",90,151,170,21,212,192,182,124,198,189,28,161,57,221,229,113,199,187,94,169
"COG1080",241,67,62,443,61,256,82,49,82,42,25,75,47,41,44,34,44,67,46,98
"COG1082",145,344,149,37,269,258,304,244,265,304,183,253,86,288,243,202,307,301,192,263
"COG1083",235,183,217,28,199,122,157,273,143,138,406,172,508,128,139,150,120,202,137,145
"COG1084",0,58,5,0,26,0,25,10,28,16,13,13,3,9,14,57,25,4,12,31
"COG1085",6,63,26,0,22,43,32,148,30,129,141,19,26,122,157,43,125,40,16,20
"COG1086",380,286,486,66,294,250,331,381,227,280,261,320,441,314,348,251,277,350,357,246
"COG1087",196,130,186,50,184,212,193,130,154,127,194,190,179,133,140,158,136,195,241,198
"COG1088",741,291,252,219,298,346,264,410,231,307,141,108,406,91,113,75,118,103,73,92
"COG1089",829,304,359,184,438,376,299,334,322,259,507,418,1522,250,261,234,258,323,265,282
"COG1090",69,180,155,109,154,106,124,99,159,77,42,151,63,125,60,204,86,129,249,179
"COG1091",414,182,241,267,157,149,211,194,189,197,372,195,223,176,232,146,226,180,164,131
"COG1092",299,39,150,402,19,122,20,20,18,37,112,17,116,74,72,35,51,26,96,56
"COG1093",0,55,4,1,23,0,27,136,34,105,108,15,9,95,116,45,103,6,11,29
"COG1094",0,57,5,0,14,0,21,58,31,54,69,10,7,53,69,30,67,7,6,16
"COG1095",0,49,3,0,13,0,18,64,22,56,88,10,0,79,73,45,71,5,9,10
"COG1096",0,34,5,0,6,0,8,75,25,44,7,1,0,16,8,6,15,0,1,5
"COG1097",0,50,4,0,13,0,22,72,25,79,126,12,1,127,150,35,118,4,5,26
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",1,6,0,0,4,4,1,17,7,4,1,2,3,10,5,9,5,1,7,5
"COG1100",0,112,104,0,279,0,51,100,128,51,100,282,12,45,52,410,55,147,583,229
"COG1101",3,2,0,3,0,4,2,0,0,1,2,1,2,0,1,4,1,0,3,3
"COG1102",0,41,0,0,9,0,16,53,24,78,55,5,5,69,65,34,66,4,8,13
"COG1104",139,280,174,239,351,380,258,270,279,319,418,356,150,352,366,392,374,331,484,349
"COG1105",103,2,0,126,1,13,0,2,1,5,1,0,4,2,0,0,4,0,6,6
"COG1106",0,0,0,5,0,1,0,0,0,2,1,0,11,0,3,0,1,0,12,3
"COG1107",0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG1108",77,247,259,279,345,140,250,246,264,148,78,365,64,133,127,342,144,309,403,329
"COG1109",338,999,1018,738,1097,503,1208,1108,1015,939,748,1071,349,891,1014,987,886,1061,886,1003
"COG1111",0,117,11,0,47,0,40,157,67,143,221,17,7,135,156,116,159,15,22,65
"COG1112",396,171,240,11,146,578,183,106,182,112,105,155,122,114,100,230,128,95,235,196
"COG1113",386,0,0,8,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0
"COG1114",82,0,48,11,0,2,1,0,0,2,0,0,15,0,4,3,1,0,7,1
"COG1115",216,193,382,652,231,232,356,210,279,259,335,193,205,218,277,228,240,232,285,308
"COG1116",346,148,58,278,67,247,41,165,105,213,115,98,141,196,170,98,187,126,91,85
"COG1117",67,128,17,219,104,132,52,33,280,40,58,104,56,35,23,88,50,100,159,79
"COG1118",65,15,0,215,7,8,5,11,8,12,3,7,21,14,12,7,13,2,8,12
"COG1119",3,28,30,1,30,51,10,14,42,77,78,61,25,92,105,72,65,28,116,54
"COG1120",43,56,63,349,60,141,32,64,30,59,23,74,41,66,36,51,55,11,154,65
"COG1121",91,223,190,221,321,87,222,244,238,107,34,357,53,131,106,316,85,283,313,254
"COG1122",10,80,23,10,138,90,57,47,101,72,94,143,20,50,51,135,58,92,201,98
"COG1123",89,265,445,105,478,374,392,216,368,326,129,404,72,304,269,457,276,527,488,417
"COG1124",0,1,0,80,0,6,0,0,1,2,3,0,0,2,1,0,3,0,0,2
"COG1125",7,15,0,81,2,81,3,9,10,16,8,2,7,9,10,3,11,1,9,12
"COG1126",242,239,178,476,263,155,241,198,273,211,48,250,78,243,189,230,192,190,207,232
"COG1127",105,60,95,228,105,118,64,41,67,36,48,74,81,42,34,108,40,91,225,124
"COG1129",15,216,400,50,261,406,270,192,255,265,34,215,47,272,216,227,259,315,123,237
"COG1131",417,940,664,401,660,723,838,961,813,904,711,806,360,867,869,786,914,659,682,785
"COG1132",627,1621,2070,907,1769,1008,1605,1420,1611,1513,765,2008,515,1449,1251,1827,1449,1735,2108,1699
"COG1133",43,97,108,7,142,8,190,146,137,96,148,152,104,107,121,85,90,242,43,131
"COG1134",14,77,37,157,60,146,43,61,57,63,57,65,20,71,66,56,70,50,92,42
"COG1135",136,33,0,173,2,77,2,6,7,57,31,3,13,52,90,6,81,0,6,7
"COG1136",198,601,407,102,519,288,523,476,501,525,538,515,243,521,487,491,522,399,499,540
"COG1137",55,171,284,156,238,92,267,225,245,192,139,279,66,173,175,234,172,298,283,273
"COG1138",103,650,376,232,655,273,736,632,646,443,318,680,211,531,456,526,443,678,274,568
"COG1139",60,63,0,8,2,15,0,21,3,91,27,1,3,79,84,7,103,1,17,3
"COG1140",58,3,0,23,1,10,1,13,6,20,238,10,7,21,194,7,16,2,9,1
"COG1141",0,1,5,0,26,0,1,0,7,0,1,37,84,1,0,35,0,9,72,30
"COG1142",6,26,2,1,78,8,4,29,26,10,35,65,10,13,10,100,6,43,155,38
"COG1143",21,193,109,10,207,42,176,234,178,209,140,272,728,188,207,191,213,146,130,183
"COG1144",0,5,0,0,0,0,0,1,0,8,40,0,0,5,33,0,12,0,0,2
"COG1145",44,62,78,353,40,28,14,36,35,89,85,41,47,102,77,54,82,14,142,59
"COG1146",58,223,183,275,167,108,173,352,227,294,185,151,162,261,266,170,232,172,65,130
"COG1148",0,24,0,0,3,0,0,11,5,80,274,3,0,64,56,3,73,0,4,7
"COG1150",0,5,0,0,1,0,0,2,3,9,56,4,1,2,8,7,3,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,10
"COG1153",0,1,1,0,0,0,2,3,0,1,1,1,0,1,1,0,2,0,1,0
"COG1154",172,425,624,309,651,339,612,431,504,355,313,623,158,368,388,533,384,604,535,538
"COG1155",0,162,7,3,37,0,38,249,70,244,160,22,8,210,294,105,264,10,19,65
"COG1156",0,125,5,2,30,0,33,193,66,134,105,16,12,128,122,78,162,8,14,48
"COG1157",71,45,53,167,36,130,10,14,54,58,57,27,57,62,47,33,65,59,87,69
"COG1158",107,374,465,205,386,257,562,499,499,373,234,483,172,372,385,336,354,556,308,460
"COG1159",86,102,204,119,158,140,123,92,163,110,64,134,61,140,146,195,106,222,225,177
"COG1160",147,258,335,251,298,264,337,257,294,248,188,276,133,245,230,336,225,363,412,356
"COG1161",6,18,81,112,54,5,4,5,40,24,76,68,26,34,26,87,22,21,122,46
"COG1162",82,70,191,166,111,94,85,31,129,77,42,103,48,86,109,158,86,80,220,132
"COG1163",0,99,3,1,25,0,31,125,44,99,131,19,5,78,117,63,121,4,9,28
"COG1164",2,260,60,5,130,64,129,242,140,233,43,37,5,87,76,48,81,50,33,42
"COG1165",8,77,90,204,108,103,53,55,110,88,31,165,13,97,76,204,100,96,260,136
"COG1166",78,46,6,295,172,29,22,9,58,19,144,176,90,27,40,249,28,122,323,121
"COG1167",398,148,226,565,102,374,77,105,109,158,159,73,177,158,130,88,167,140,135,139
"COG1168",7,47,61,136,48,16,33,49,55,58,94,45,42,64,68,63,58,22,49,59
"COG1169",43,64,59,163,116,80,31,38,70,63,26,151,17,77,57,168,84,79,230,76
"COG1171",142,467,570,273,524,368,561,495,507,493,397,435,148,507,545,499,534,592,562,531
"COG1172",9,243,407,38,347,354,342,208,300,243,29,262,35,288,201,221,227,381,136,303
"COG1173",50,563,324,312,412,351,371,573,445,751,213,441,92,711,652,433,759,469,384,413
"COG1174",3,11,0,144,8,163,1,3,8,21,3,8,11,11,10,5,27,4,9,19
"COG1175",154,353,522,726,632,698,558,291,563,539,92,475,96,465,434,384,521,810,314,529
"COG1176",96,255,380,131,276,194,286,228,293,382,79,259,81,438,407,258,363,343,138,264
"COG1177",27,73,117,46,79,59,83,64,77,98,71,199,57,362,323,183,261,294,125,205
"COG1178",86,518,576,244,748,335,797,633,684,556,142,694,167,503,381,621,488,754,570,775
"COG1179",80,4,39,125,3,2,3,4,5,3,43,2,39,12,18,10,12,7,15,8
"COG1180",43,35,1,4,1,10,0,11,11,104,214,3,8,81,130,7,128,0,16,11
"COG1181",233,251,385,177,312,286,381,273,267,244,328,358,122,263,284,269,265,372,325,311
"COG1182",28,13,79,130,50,42,62,16,42,5,32,24,49,9,18,34,7,58,26,55
"COG1183",79,181,283,244,201,71,220,204,202,200,145,205,73,216,224,186,204,212,118,194
"COG1184",1,2,7,0,1,2,0,4,3,3,7,0,0,0,2,0,1,0,1,0
"COG1185",209,562,743,426,713,362,755,604,775,544,396,780,209,537,534,639,535,839,674,706
"COG1186",151,313,383,200,396,211,378,321,381,285,254,423,126,288,260,366,251,414,430,381
"COG1187",281,146,401,511,192,205,227,105,227,138,182,182,141,127,174,227,135,228,307,235
"COG1188",35,12,59,57,8,33,8,4,24,12,24,10,28,12,12,11,14,22,28,10
"COG1189",5,65,2,128,80,98,31,54,44,56,12,93,6,63,50,102,67,72,173,70
"COG1190",150,245,309,188,320,137,327,237,311,265,250,327,123,268,281,330,256,290,403,284
"COG1191",57,24,37,119,31,52,16,3,31,44,45,25,77,48,33,32,45,27,82,42
"COG1192",283,367,276,267,398,590,423,355,400,370,355,392,353,342,319,382,350,410,400,413
"COG1193",5,123,118,3,196,46,66,41,84,82,21,203,17,95,46,243,86,165,361,158
"COG1194",105,280,372,164,362,164,416,275,363,175,168,357,197,221,217,309,204,435,253,344
"COG1195",89,191,180,168,240,196,237,178,229,158,34,88,24,51,54,88,43,96,101,85
"COG1196",279,876,421,487,1042,433,850,1021,929,729,842,929,232,774,814,1074,757,890,799,825
"COG1197",328,540,883,581,574,593,620,486,704,555,420,637,204,520,565,743,560,684,977,689
"COG1198",76,217,239,105,249,114,258,215,246,167,422,775,233,550,511,730,544,779,660,685
"COG1199",249,387,327,599,211,268,141,401,219,275,471,222,231,323,309,310,277,108,311,217
"COG1200",168,546,633,343,674,385,724,631,680,451,406,808,224,472,491,633,416,780,621,678
"COG1201",276,483,27,51,275,471,231,402,247,464,458,189,97,363,471,491,471,322,515,417
"COG1202",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG1203",137,5,1,114,0,15,3,6,2,10,11,1,73,5,17,4,9,1,13,19
"COG1204",90,169,39,52,69,19,63,222,106,234,275,50,34,219,308,154,285,22,56,89
"COG1205",24,24,12,41,14,26,6,56,50,38,57,9,47,39,33,24,30,17,67,25
"COG1206",6,46,11,14,111,113,19,20,50,43,10,101,4,50,40,130,59,57,240,101
"COG1207",38,89,98,65,116,54,110,64,103,54,130,352,116,186,189,277,160,390,307,312
"COG1208",323,583,457,153,582,209,547,684,482,540,735,573,682,524,548,549,605,533,430,477
"COG1209",254,220,280,176,184,155,251,328,211,231,307,209,219,201,216,160,239,293,169,206
"COG1210",85,153,133,163,182,146,204,207,132,143,135,164,82,142,126,122,142,192,83,136
"COG1211",64,221,204,138,316,166,337,291,271,182,183,318,71,187,186,265,169,313,239,280
"COG1212",128,206,329,130,285,64,334,280,261,191,174,301,366,188,210,222,197,353,181,248
"COG1213",13,171,54,3,66,52,98,200,72,225,188,94,103,215,223,58,237,55,28,61
"COG1214",54,116,94,108,103,99,114,129,133,132,107,139,48,118,136,135,133,104,175,140
"COG1215",172,186,130,60,132,477,89,233,142,282,438,136,105,226,286,240,340,78,354,198
"COG1216",310,378,330,451,262,499,347,404,276,352,577,336,425,330,404,256,387,270,272,272
"COG1217",144,241,629,272,355,362,488,165,641,343,241,336,119,473,398,485,456,501,469,405
"COG1218",68,222,235,176,258,77,275,292,277,173,124,272,107,190,202,279,144,261,244,249
"COG1219",149,332,478,236,468,260,431,355,447,326,207,474,219,345,338,442,309,462,401,429
"COG1220",80,230,185,218,245,132,333,293,270,236,264,287,139,279,192,177,255,305,90,291
"COG1221",59,18,0,25,6,104,1,2,5,13,69,1,86,12,21,10,17,0,19,22
"COG1222",0,58,24,0,33,0,29,12,23,23,45,25,2,31,19,45,18,7,21,46
"COG1223",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1
"COG1224",0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,5,0,1,0,7
"COG1225",73,320,197,91,312,207,268,344,304,269,168,342,92,289,349,399,298,274,409,273
"COG1226",398,268,376,425,281,615,249,129,321,324,167,96,131,113,110,122,123,75,173,129
"COG1227",0,3,8,0,4,2,3,1,5,3,8,1,10,1,2,17,2,3,9,13
"COG1228",74,692,1059,316,447,1102,603,621,531,865,1173,498,357,877,733,543,858,298,548,647
"COG1229",0,16,44,12,8,3,30,17,18,10,9,13,6,12,7,7,12,18,8,9
"COG1230",267,55,39,680,23,472,22,23,34,105,262,16,220,104,150,37,142,19,118,109
"COG1231",5,62,52,6,53,18,51,82,53,109,170,37,35,129,134,52,121,7,40,58
"COG1232",4,176,86,0,101,117,115,150,75,139,66,128,31,130,120,99,119,60,113,143
"COG1233",89,661,854,27,803,517,812,666,814,415,287,880,125,363,385,972,362,802,1030,845
"COG1234",47,285,184,111,246,74,225,248,246,262,243,215,56,220,222,273,235,228,325,301
"COG1235",143,231,251,45,184,115,264,241,246,168,206,245,77,172,190,222,153,220,171,225
"COG1236",221,224,9,217,110,159,65,294,113,190,211,64,119,175,255,187,202,117,281,187
"COG1237",0,12,6,0,8,0,22,13,20,20,4,7,1,21,10,10,15,11,10,24
"COG1238",53,159,124,152,165,70,198,166,203,128,159,178,88,128,112,135,104,140,74,140
"COG1239",14,94,154,11,160,55,64,41,133,108,62,200,16,99,55,298,89,173,438,189
"COG1240",3,12,30,3,60,36,13,3,21,14,26,47,5,11,0,29,20,53,93,33
"COG1241",32,207,33,4,65,0,63,287,98,182,296,40,60,225,264,134,230,8,34,90
"COG1242",0,8,20,0,3,0,2,2,9,37,4,5,3,29,20,9,28,4,2,1
"COG1243",0,94,12,0,15,0,27,175,38,128,205,13,39,135,163,44,176,13,5,20
"COG1244",0,53,0,0,44,0,25,12,41,26,18,15,3,29,12,63,14,8,14,53
"COG1245",0,147,15,1,33,0,48,197,66,157,145,18,7,145,198,97,188,10,15,51
"COG1246",102,26,64,155,10,50,1,8,19,45,66,10,69,55,47,19,47,5,37,20
"COG1247",42,39,16,7,25,77,17,19,36,39,14,20,6,42,27,17,36,5,10,17
"COG1249",558,789,794,1217,810,1150,798,700,714,809,648,836,482,809,763,859,817,781,1061,947
"COG1250",579,978,1200,1344,894,736,1027,876,909,987,822,828,434,1026,1037,816,980,812,590,894
"COG1251",354,14,0,592,7,110,3,6,8,11,126,6,100,17,38,19,26,5,76,27
"COG1252",117,110,82,225,305,198,87,154,167,117,97,280,109,115,100,344,144,224,525,233
"COG1253",306,443,257,186,382,385,278,419,345,420,370,423,133,383,374,489,417,292,566,355
"COG1254",1,29,1,34,11,8,11,48,18,60,64,14,9,53,93,18,58,18,20,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",96,54,95,149,52,163,26,23,44,60,55,47,82,66,64,39,89,69,85,65
"COG1257",2,181,132,4,70,5,112,169,112,138,168,72,63,128,153,127,133,57,67,121
"COG1258",0,119,5,0,32,0,44,144,61,128,81,27,8,126,162,88,147,6,21,48
"COG1259",3,78,61,0,28,4,47,55,54,49,46,46,10,47,44,39,44,32,52,52
"COG1260",5,142,5,5,65,10,70,206,88,202,127,73,45,191,208,56,242,26,14,55
"COG1261",40,8,17,108,10,19,2,2,18,29,13,2,6,4,6,5,6,2,5,2
"COG1262",255,433,419,54,153,292,259,352,269,624,372,233,133,570,627,291,579,289,344,296
"COG1263",14,0,0,3,0,5,0,1,0,0,2,0,2,2,0,0,2,0,0,0
"COG1264",8,0,0,3,0,2,0,0,0,0,2,0,4,1,0,1,1,0,1,0
"COG1266",30,72,67,6,112,79,66,43,90,75,28,37,9,12,16,72,21,33,96,45
"COG1267",52,80,86,130,91,16,105,99,86,62,62,103,38,64,61,67,69,83,48,79
"COG1268",0,98,70,1,168,17,133,127,120,81,32,162,27,75,47,104,69,158,78,115
"COG1269",0,166,18,3,59,0,41,282,75,222,160,32,10,226,298,96,224,12,27,60
"COG1270",39,76,44,135,73,50,6,76,30,101,96,72,35,135,144,92,130,70,191,90
