"","X72_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0791",285,147,109,145,79,214,445,236,257,217,147,178,242,65,197,229,2283,66,210,189
"COG0792",3,24,3,17,33,7,9,7,4,2,2,3,5,9,1,1,4,6,2,3
"COG0793",687,732,559,730,594,707,185,843,685,706,742,770,938,686,676,691,285,627,820,680
"COG0794",231,300,260,194,179,317,84,269,303,259,258,243,151,166,252,259,176,221,211,247
"COG0795",534,590,496,452,350,597,155,562,677,530,512,575,485,374,574,564,182,425,507,540
"COG0796",93,108,86,91,132,74,32,87,48,76,84,101,163,83,101,81,49,129,99,81
"COG0797",11,2,20,25,29,13,22,11,16,8,47,80,56,79,45,34,55,43,31,54
"COG0798",22,11,25,71,67,19,50,9,14,6,10,22,45,125,51,5,91,42,23,12
"COG0799",114,121,125,119,88,131,25,132,155,115,135,123,116,85,131,118,32,106,132,117
"COG0800",81,97,34,73,61,69,26,78,26,80,90,57,142,82,73,86,31,52,90,82
"COG0801",159,221,134,168,100,204,55,197,230,164,202,216,164,133,151,191,41,112,127,194
"COG0802",144,141,139,146,101,160,43,165,179,174,156,158,135,90,140,173,41,111,148,142
"COG0803",227,121,179,274,54,138,20,173,160,237,203,162,448,35,238,208,44,53,270,184
"COG0804",248,14,24,154,148,137,39,73,139,208,140,83,113,117,155,241,74,164,309,150
"COG0805",105,102,106,109,78,99,428,105,105,98,319,276,295,190,266,309,93,237,307,309
"COG0806",87,115,95,102,84,127,24,110,67,87,114,113,145,74,85,85,39,106,92,89
"COG0807",427,360,428,425,223,450,110,466,530,465,453,400,485,246,437,489,196,243,540,479
"COG0809",244,213,189,220,181,233,58,302,207,231,250,253,299,183,222,259,102,162,273,236
"COG0810",88,170,117,96,87,150,118,136,82,58,119,121,100,231,79,77,120,70,86,105
"COG0811",360,492,360,342,282,504,134,440,402,327,536,414,330,443,392,344,245,286,308,373
"COG0812",296,269,269,215,187,327,77,331,307,331,313,256,317,189,311,329,102,207,298,341
"COG0813",16,8,13,9,2,24,8,18,9,10,18,15,9,11,12,12,124,0,7,13
"COG0814",9,15,2,4,2,3,2,7,0,4,6,27,2,25,1,5,2,0,5,2
"COG0815",511,408,420,392,330,488,172,462,647,555,546,355,432,352,509,543,155,347,514,569
"COG0816",51,50,41,30,30,52,9,50,74,56,134,110,143,67,143,168,34,86,153,159
"COG0817",64,108,52,98,74,72,70,78,40,59,88,96,112,68,66,68,49,86,74,60
"COG0818",28,29,3,31,24,32,12,25,14,23,32,18,82,48,23,16,23,19,21,29
"COG0819",64,51,20,74,47,35,9,60,25,71,42,26,137,27,38,58,6,33,83,33
"COG0820",65,96,85,79,80,74,26,96,52,77,266,302,319,188,219,243,100,203,209,255
"COG0821",402,290,382,347,252,414,95,444,471,406,437,364,396,210,408,432,94,272,474,441
"COG0822",124,111,141,113,119,119,416,93,160,108,116,86,51,91,114,113,227,126,96,113
"COG0823",384,379,615,605,658,484,178,478,559,453,392,450,325,629,523,431,186,814,346,453
"COG0824",113,155,82,90,107,115,42,119,111,100,337,280,341,303,279,310,196,280,339,332
"COG0825",371,299,315,264,339,346,66,321,378,382,344,332,315,211,359,344,68,312,365,316
"COG0826",18,10,15,32,162,8,74,7,4,27,8,65,67,164,39,24,106,90,16,55
"COG0827",22,16,18,40,42,20,95,24,23,9,16,17,33,41,14,7,42,29,15,12
"COG0828",69,66,52,44,29,69,15,37,72,59,61,26,47,38,57,53,61,27,61,48
"COG0829",88,6,60,102,66,52,21,44,73,91,63,42,50,77,65,115,27,56,141,78
"COG0830",92,2,50,75,56,65,15,27,52,72,54,21,41,44,66,91,18,66,104,53
"COG0831",43,4,15,37,40,25,12,13,20,40,20,14,15,27,26,34,13,27,51,30
"COG0832",46,6,1,31,34,22,9,13,18,32,15,5,15,19,32,35,6,36,60,17
"COG0833",1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0
"COG0834",514,543,451,418,500,607,923,483,562,512,543,382,446,518,567,537,214,416,413,525
"COG0835",21,8,15,44,73,8,106,7,8,9,6,25,39,177,16,1,128,26,5,17
"COG0836",214,151,199,206,200,172,98,187,277,233,196,171,318,199,237,255,128,217,287,227
"COG0837",117,113,28,75,33,94,23,121,89,103,134,105,194,67,83,104,40,34,157,115
"COG0838",127,87,123,126,119,103,33,100,141,131,114,92,98,88,136,115,26,128,118,107
"COG0839",150,141,179,146,144,148,29,158,142,174,136,135,136,105,144,166,27,169,178,142
"COG0840",273,64,139,532,857,54,1507,126,111,80,53,291,427,2224,153,38,1216,308,60,147
"COG0841",1265,1768,1290,1400,1476,1682,1009,1496,1451,1323,1472,1480,1298,2632,1360,1240,2037,1157,1040,1388
"COG0842",335,359,415,373,464,282,229,357,394,331,287,347,294,529,352,334,307,427,344,320
"COG0843",685,773,789,749,552,712,240,821,788,756,827,730,919,585,809,796,264,654,671,721
"COG0845",737,799,627,939,879,734,640,791,605,708,762,781,1064,1648,639,584,1228,746,666,674
"COG0846",80,81,85,134,182,62,30,84,62,60,92,123,92,132,79,75,44,165,73,84
"COG0847",277,439,300,323,225,349,288,338,300,279,116,122,88,143,111,87,91,84,87,97
"COG0848",133,146,133,120,115,161,57,160,187,108,156,121,120,145,143,121,102,118,113,155
"COG0849",213,397,294,245,217,319,79,267,309,209,287,274,179,239,260,230,107,263,203,272
"COG0850",36,0,6,42,20,28,18,33,12,51,33,17,125,60,24,36,45,6,51,44
"COG0851",28,0,0,15,7,13,3,24,8,23,19,11,57,11,12,17,14,1,33,11
"COG0852",143,158,231,188,197,156,70,166,166,184,143,124,131,123,171,172,40,208,174,143
"COG0853",14,40,13,24,18,42,7,27,22,13,13,17,8,9,14,7,11,4,3,10
"COG0854",234,214,193,162,95,248,39,234,269,206,251,212,196,122,193,209,66,122,263,220
"COG0855",270,120,50,258,88,200,68,207,173,221,203,173,443,180,484,218,147,78,302,231
"COG0856",6,16,4,13,10,3,0,21,1,6,4,24,26,3,21,10,3,8,13,2
"COG0857",90,4,39,111,59,56,56,81,43,74,55,56,201,95,73,78,21,44,114,63
"COG0858",86,132,117,84,95,148,33,137,144,123,119,117,101,62,126,129,33,72,102,162
"COG0859",394,325,605,318,554,479,220,439,586,438,366,398,294,440,490,495,146,545,379,425
"COG0860",163,245,146,206,127,189,99,273,149,157,78,77,103,55,58,38,54,47,67,54
"COG0861",252,164,162,136,118,184,76,185,272,214,173,125,179,79,213,229,93,128,202,182
"COG0863",1005,221,415,238,316,490,8717,339,532,769,395,286,214,184,356,718,5031,405,881,473
"COG0864",2,2,39,3,21,0,7,0,1,0,1,3,4,12,1,1,0,19,1,0
"COG1001",7,94,164,44,194,29,17,40,5,17,24,40,24,101,25,9,10,253,6,13
"COG1002",68,73,77,138,124,50,149,94,49,54,13,39,77,48,24,11,90,42,10,12
"COG1003",1135,764,624,629,356,753,157,788,912,1189,738,711,816,407,732,1013,208,422,1059,772
"COG1004",278,76,175,122,153,191,677,170,184,218,468,389,490,349,458,584,1803,399,703,629
"COG1005",335,249,449,358,416,273,80,314,363,419,343,292,340,270,430,388,57,464,441,370
"COG1006",8,29,8,6,22,25,6,6,10,14,14,8,12,22,7,13,18,21,5,17
"COG1007",518,369,566,499,510,408,116,413,561,544,444,400,438,349,558,585,102,550,550,515
"COG1008",198,120,164,216,132,156,39,189,180,257,567,477,693,312,673,709,91,506,744,672
"COG1009",611,505,736,675,699,563,239,646,750,725,623,551,637,534,783,722,172,701,683,717
"COG1010",101,76,88,78,62,94,26,122,51,98,85,64,299,46,72,100,9,93,128,78
"COG1011",361,447,514,538,420,399,105,384,464,349,371,428,242,416,384,460,154,421,326,400
"COG1012",2251,3556,2517,1887,2333,2815,2595,2547,2576,2402,2851,2563,1899,2418,2631,2367,1307,2574,2002,2325
"COG1013",71,35,220,231,307,46,491,109,73,129,82,121,122,188,151,102,75,295,78,94
"COG1014",173,66,527,420,577,153,116,277,262,236,208,301,215,346,292,229,166,558,210,285
"COG1015",35,38,20,13,15,35,4,59,32,44,49,37,12,32,32,44,9,19,40,52
"COG1017",4,4,2,10,8,0,33,0,4,1,0,4,6,62,5,1,29,5,0,2
"COG1018",83,466,257,124,234,119,181,76,45,65,99,114,100,347,53,56,344,188,54,85
"COG1019",7,5,40,27,69,1,5,9,5,10,6,13,7,28,15,12,1,82,4,2
"COG1020",23,62,24,173,102,76,142,55,26,34,18,153,108,354,43,25,258,68,18,16
"COG1021",0,4,0,9,19,4,2,1,2,1,0,5,0,14,3,1,1,9,1,1
"COG1022",658,473,539,574,484,588,188,663,732,717,693,618,621,454,770,723,228,631,726,691
"COG1023",8,1,19,12,17,11,4,2,1,12,20,7,11,9,3,17,7,17,28,176
"COG1024",1537,2053,1918,2133,1944,1717,720,1704,1437,1479,1760,1880,1350,1784,1804,1559,1265,1810,1328,1614
"COG1025",87,30,48,86,137,49,36,38,50,45,21,64,74,254,41,33,97,122,58,63
"COG1026",20,76,18,24,23,30,6,47,31,26,131,102,50,68,48,88,91,39,99,112
"COG1027",10,8,102,19,130,0,41,6,5,0,0,14,3,63,14,1,41,137,0,1
"COG1028",3583,4000,4409,4686,4423,4113,1397,3834,3678,3795,3960,3868,3467,3785,3866,3739,2699,4336,3774,3700
"COG1029",8,5,4,11,12,11,4,2,10,5,7,5,5,3,9,4,5,10,16,5
"COG1030",35,3,68,78,107,28,10,47,53,34,34,59,46,73,62,34,16,114,29,51
"COG1031",13,36,14,23,15,18,3,37,6,20,31,37,57,4,42,30,12,19,14,8
"COG1032",411,150,647,440,1227,374,1527,141,226,344,190,264,175,813,387,321,861,1339,373,343
"COG1033",765,1011,835,958,862,860,303,939,997,816,823,1086,826,900,1093,933,579,956,683,853
"COG1034",394,390,414,239,256,387,125,350,549,477,424,291,147,221,451,485,100,318,387,357
"COG1035",1,4,25,17,76,8,6,18,8,30,17,29,4,60,32,27,2,113,25,35
"COG1036",8,1,4,4,1,3,0,1,4,2,4,8,2,1,1,7,0,1,5,3
"COG1038",85,154,94,74,70,144,53,103,71,83,180,122,78,82,70,89,21,39,63,119
"COG1039",2,0,0,4,4,10,0,8,1,9,3,5,2,1,0,1,0,1,0,2
"COG1040",10,24,2,16,48,23,29,8,5,4,4,25,29,71,8,5,41,33,3,8
"COG1041",24,33,9,30,17,14,3,33,7,22,18,55,39,8,36,31,1,19,22,11
"COG1042",97,227,416,250,472,130,67,98,29,98,95,124,92,265,111,93,35,510,68,78
"COG1043",226,200,212,152,146,278,99,246,268,244,240,195,221,132,203,247,69,156,254,275
"COG1044",346,308,259,246,195,295,69,320,320,334,103,108,116,59,103,93,29,64,111,96
"COG1045",175,148,120,138,102,203,41,137,179,178,180,132,145,144,119,169,93,88,169,177
"COG1047",34,78,79,67,165,28,121,31,23,37,33,63,87,138,53,36,109,170,27,27
"COG1048",575,505,835,685,715,621,285,560,836,729,542,525,338,663,711,704,405,783,521,637
"COG1049",479,479,176,303,90,413,69,424,269,427,453,389,626,245,292,388,186,82,530,430
"COG1051",66,103,106,106,103,78,40,98,68,77,91,113,78,105,65,77,132,116,70,105
"COG1052",404,488,558,315,319,441,184,388,509,348,388,319,213,322,334,369,129,324,301,288
"COG1053",943,1038,1267,938,937,1006,244,1105,1272,1036,1072,1173,760,627,1126,1108,504,1073,919,1012
"COG1054",326,290,269,269,120,304,66,347,340,318,394,309,288,129,338,317,94,163,311,367
"COG1055",33,42,53,61,72,39,19,80,39,48,115,227,182,195,194,125,27,197,116,101
"COG1056",9,7,43,19,37,0,3,20,1,6,6,13,16,25,28,9,14,45,4,4
"COG1057",209,139,182,164,117,221,48,175,198,210,203,169,153,128,171,212,56,120,167,190
"COG1058",281,164,237,268,157,242,47,245,277,310,272,216,321,117,288,251,88,170,312,253
"COG1059",0,0,3,0,0,0,6,2,1,0,0,1,0,0,1,3,0,0,1,0
"COG1060",164,118,555,292,497,107,67,233,132,196,168,211,205,275,255,165,107,550,140,212
"COG1061",1164,299,251,284,236,577,3837,338,399,789,405,443,369,417,253,709,4482,195,1219,768
"COG1062",123,165,216,261,347,139,92,100,53,115,106,174,92,288,142,135,315,327,83,101
"COG1063",225,190,469,517,507,256,189,264,250,266,271,317,218,341,272,237,102,508,237,290
"COG1064",109,244,277,120,290,152,61,151,68,99,154,154,84,185,88,125,89,308,108,166
"COG1066",205,241,90,206,129,177,161,222,103,162,187,198,309,165,157,156,444,134,208,175
"COG1067",35,38,25,93,92,20,80,55,6,37,24,59,98,154,67,36,28,71,16,22
"COG1069",7,4,7,36,44,15,4,10,10,8,11,24,10,42,8,15,8,34,9,12
"COG1070",212,225,162,224,143,297,49,255,138,255,287,231,257,122,198,231,38,108,242,255
"COG1071",368,595,428,547,384,452,194,617,351,392,498,721,668,310,570,466,158,479,401,418
"COG1072",12,20,11,13,16,11,1,14,9,15,26,19,14,6,15,10,4,10,7,12
"COG1073",285,324,342,382,338,277,181,356,357,329,357,367,262,395,367,317,255,352,271,278
"COG1074",433,567,165,500,332,374,111,442,262,433,417,625,691,364,474,488,239,262,577,418
"COG1075",80,21,32,68,62,28,43,90,53,62,61,81,191,79,66,62,80,66,73,69
"COG1076",31,42,21,31,42,34,8,24,38,30,103,68,56,125,90,86,73,126,82,101
"COG1077",343,373,314,257,207,416,88,407,401,349,405,366,360,193,367,405,115,252,384,409
"COG1078",94,112,94,119,153,91,39,138,51,93,94,100,240,89,116,116,30,159,148,74
"COG1079",151,150,207,145,217,102,49,202,136,194,246,154,97,129,205,185,17,204,180,215
"COG1080",51,7,79,62,64,61,54,88,78,95,88,56,52,41,80,78,54,43,91,132
"COG1082",230,179,262,338,331,305,46,249,229,332,300,236,156,259,251,266,71,292,211,281
"COG1083",172,123,224,161,110,139,479,139,219,143,125,138,141,115,170,137,195,161,150,158
"COG1084",21,22,8,40,5,13,1,34,8,18,11,42,37,12,44,16,3,20,6,12
"COG1085",18,50,107,48,146,25,6,16,12,26,30,20,23,104,24,20,6,123,19,23
"COG1086",258,294,319,252,286,297,617,260,332,233,252,264,353,249,268,262,337,321,296,230
"COG1087",180,183,136,134,127,194,118,154,215,173,188,179,253,147,190,171,249,128,208,181
"COG1088",485,282,312,217,298,354,1134,248,350,355,249,241,224,238,247,319,1162,344,248,289
"COG1089",450,289,267,247,215,309,1905,284,423,435,278,272,291,170,310,439,1066,247,539,364
"COG1090",156,122,109,195,118,104,44,177,110,175,144,187,336,105,177,155,77,84,198,144
"COG1091",194,229,171,162,242,174,707,183,191,182,146,158,147,197,197,173,253,199,160,200
"COG1092",64,138,27,80,101,67,98,50,17,40,50,65,98,243,23,20,135,54,23,47
"COG1093",6,22,71,38,87,3,5,24,8,12,13,36,30,38,34,15,5,105,10,6
"COG1094",6,17,15,18,65,9,4,27,7,10,10,34,20,24,26,15,1,64,9,7
"COG1095",5,13,51,23,77,1,7,22,4,9,5,11,11,5,5,3,1,21,2,0
"COG1096",2,6,51,19,27,1,3,6,1,5,4,6,1,11,23,12,3,36,3,3
"COG1097",7,8,32,21,137,4,2,19,4,9,7,21,25,41,20,16,4,139,7,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",0,3,6,10,9,13,2,2,1,3,5,3,6,4,7,1,8,13,0,7
"COG1100",309,59,81,195,38,148,11,285,153,255,67,70,195,23,71,90,3,20,134,76
"COG1101",0,1,0,0,6,0,1,0,0,4,0,1,1,0,1,3,1,0,0,3
"COG1102",9,6,44,12,65,5,4,15,2,3,2,18,17,15,13,11,1,71,12,5
"COG1104",372,284,265,382,346,346,76,363,339,360,320,331,541,292,341,351,136,375,447,389
"COG1105",2,0,0,2,4,1,16,3,2,0,1,4,6,7,5,1,7,5,0,1
"COG1106",1,1,0,3,4,0,8,1,0,0,0,2,17,4,0,0,0,2,0,0
"COG1107",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG1108",331,263,290,320,130,297,64,297,312,334,111,78,159,35,100,114,15,28,138,96
"COG1109",998,902,1112,903,892,1005,282,1058,1089,1077,1049,900,904,619,1046,1091,322,904,1004,1119
"COG1111",19,47,130,72,119,14,10,70,12,32,18,25,26,22,17,8,3,70,8,6
"COG1112",53,57,32,62,54,33,28,67,30,55,131,319,274,154,177,136,67,127,123,145
"COG1113",0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,1,2,0,0
"COG1114",9,8,1,6,10,0,29,1,0,0,1,1,5,24,0,0,6,2,0,0
"COG1115",204,338,242,211,222,296,114,315,231,195,304,358,240,358,244,224,178,230,183,296
"COG1116",125,108,133,171,270,125,222,55,57,107,69,79,84,232,89,104,145,218,152,82
"COG1117",235,19,37,216,62,54,35,68,225,177,21,19,50,19,112,58,21,14,96,36
"COG1118",2,0,0,2,8,2,21,0,0,1,0,4,7,29,4,2,27,12,5,5
"COG1119",69,21,19,73,71,20,6,61,31,46,52,41,144,91,34,71,68,90,111,59
"COG1120",62,40,61,83,64,44,57,74,9,18,70,70,118,75,31,21,56,69,16,24
"COG1121",328,172,259,282,87,263,51,281,321,344,272,214,372,77,324,328,53,112,388,254
"COG1122",40,7,7,38,26,33,7,41,24,46,94,64,227,32,101,149,9,77,201,128
"COG1123",458,569,262,371,259,560,42,477,397,509,555,451,536,221,428,488,70,285,516,380
"COG1124",0,1,0,1,8,1,0,2,0,0,1,1,0,2,1,0,2,5,1,0
"COG1125",11,0,1,12,17,3,1,5,3,3,7,7,3,18,4,3,7,20,6,3
"COG1126",183,298,213,174,173,234,98,230,221,251,252,206,247,132,255,199,78,200,144,198
"COG1127",90,111,34,118,66,78,59,143,47,102,127,131,226,122,91,100,53,62,114,87
"COG1129",210,344,257,241,236,230,21,214,258,257,278,204,105,117,238,223,23,293,252,181
"COG1131",634,610,828,878,893,654,291,779,726,717,703,820,733,833,738,733,365,935,628,653
"COG1132",1755,1664,1420,1639,1403,1685,477,1901,1854,1771,1785,1697,2207,1209,1805,1843,465,1407,2003,1751
"COG1133",136,159,147,71,79,185,236,119,219,142,161,102,52,64,153,177,13,83,111,134
"COG1134",28,21,45,63,60,30,18,37,31,31,43,76,80,71,50,42,26,78,38,37
"COG1135",5,1,2,12,76,1,17,2,13,2,1,4,6,31,4,3,10,60,1,3
"COG1136",463,477,418,512,447,441,120,550,484,521,474,510,526,434,572,490,181,523,485,470
"COG1137",267,246,208,197,149,267,47,253,299,252,266,229,231,139,261,267,69,163,256,253
"COG1138",538,484,612,485,424,572,150,555,790,600,170,162,101,119,196,218,64,170,159,194
"COG1139",3,1,6,23,96,1,7,1,3,3,0,9,4,41,10,2,25,79,3,8
"COG1140",1,1,9,7,37,1,6,1,0,1,0,5,2,28,9,0,8,18,0,2
"COG1141",17,3,4,20,0,12,35,28,9,17,26,23,57,1,19,20,94,1,36,20
"COG1142",88,0,6,57,15,44,12,63,40,95,63,40,141,9,51,84,24,16,118,63
"COG1143",163,89,204,218,188,125,222,199,194,197,159,136,156,144,193,179,913,216,177,168
"COG1144",0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,4,0,0
"COG1145",14,29,3,28,40,18,57,22,4,18,44,49,132,52,51,59,271,91,58,38
"COG1146",164,193,236,151,259,190,181,114,171,150,157,134,54,143,158,164,171,241,134,164
"COG1148",4,0,1,7,70,0,1,0,0,2,0,3,4,20,3,2,0,60,4,9
"COG1150",5,0,0,4,0,0,0,0,0,1,0,0,2,0,5,3,0,9,4,2
"COG1151",0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG1153",0,1,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG1154",619,610,501,468,331,606,126,633,695,644,188,172,178,105,192,195,60,124,217,221
"COG1155",20,35,126,61,191,14,15,54,5,29,28,63,48,71,77,46,20,279,16,9
"COG1156",5,10,36,20,52,3,3,12,1,7,14,38,43,55,58,30,10,144,15,13
"COG1157",51,38,27,54,98,61,53,49,18,59,59,69,66,105,34,49,112,71,54,62
"COG1158",396,439,531,409,270,487,124,451,497,420,508,461,278,300,471,469,119,342,320,446
"COG1159",164,204,133,157,115,197,34,171,115,169,182,215,240,124,147,158,54,114,216,187
"COG1160",311,278,260,372,205,325,75,378,253,340,352,334,381,243,295,302,107,228,375,358
"COG1161",39,41,5,51,37,61,6,63,9,31,29,92,133,62,26,30,12,21,28,18
"COG1162",102,177,59,99,82,157,46,138,64,125,137,158,211,99,103,104,106,74,128,115
"COG1163",20,27,108,55,88,9,4,26,3,22,14,37,48,40,45,23,1,89,15,7
"COG1164",45,33,92,65,74,45,7,59,26,41,134,162,192,107,169,123,10,263,89,107
"COG1165",155,101,47,151,96,122,7,145,53,156,104,169,307,68,100,141,14,89,242,139
"COG1166",222,13,13,165,49,126,49,123,127,228,108,78,355,161,125,168,41,37,293,171
"COG1167",140,188,154,230,224,163,240,138,111,83,137,119,131,260,85,99,186,152,89,147
"COG1168",32,74,50,50,67,51,7,56,17,39,63,74,55,116,46,36,11,65,41,46
"COG1169",150,71,39,139,68,91,4,111,76,190,87,115,215,50,93,155,13,68,245,128
"COG1171",468,680,519,392,505,526,120,564,522,473,583,528,510,384,434,491,140,474,487,486
"COG1172",281,353,388,250,175,322,20,288,320,345,380,209,108,109,294,301,17,298,321,250
"COG1173",398,502,474,574,685,463,84,408,284,411,461,401,401,495,435,411,109,725,470,489
"COG1174",8,0,4,20,33,7,9,9,1,8,4,10,4,17,14,9,19,23,5,5
"COG1175",583,663,533,406,480,488,95,540,637,726,703,433,258,268,640,685,59,456,687,709
"COG1176",238,320,289,191,369,287,92,223,328,283,355,191,134,224,268,269,69,352,199,234
"COG1177",218,253,197,138,286,272,95,197,207,215,268,181,129,189,229,230,72,270,164,198
"COG1178",655,748,682,490,456,776,105,757,807,729,779,622,569,364,666,694,147,487,719,660
"COG1179",6,15,3,11,17,16,36,7,3,6,2,15,11,48,0,4,22,17,1,9
"COG1180",1,1,0,8,38,1,3,3,0,1,0,14,13,48,5,3,5,122,5,2
"COG1181",326,331,250,258,236,354,86,332,362,337,338,272,325,232,326,332,194,259,313,351
"COG1182",51,71,54,29,29,72,50,45,61,57,17,18,12,14,7,13,13,9,10,14
"COG1183",203,225,211,177,167,206,69,211,215,198,190,216,127,198,215,193,72,201,153,191
"COG1184",2,1,4,3,11,0,0,4,0,2,0,12,1,5,0,1,0,8,1,3
"COG1185",679,635,694,589,465,750,179,683,807,698,780,692,596,395,732,728,230,487,684,809
"COG1186",407,362,369,357,273,416,103,423,390,448,410,363,459,256,390,433,109,275,429,415
"COG1187",191,360,156,187,170,219,92,260,156,188,235,242,301,229,167,182,158,135,206,238
"COG1188",14,40,6,19,27,29,11,16,4,15,22,19,19,25,12,15,37,21,14,11
"COG1189",105,8,59,117,70,49,11,79,42,86,92,68,156,40,60,72,22,61,129,74
"COG1190",96,95,89,114,78,110,25,126,77,113,351,338,398,219,307,316,124,257,335,359
"COG1191",30,29,23,54,68,28,131,37,10,30,47,64,52,82,26,36,59,39,19,47
"COG1192",386,326,363,333,387,384,223,417,386,380,403,401,386,482,416,415,261,394,333,361
"COG1193",253,151,45,252,97,171,14,193,135,285,174,154,364,73,143,244,21,81,365,180
"COG1194",280,377,353,275,196,363,147,375,406,351,348,350,215,173,364,367,378,208,308,388
"COG1195",221,220,190,252,161,271,46,296,193,245,287,262,271,176,236,244,57,155,268,280
"COG1196",890,618,841,766,748,758,196,852,1012,1037,886,862,819,552,948,1041,275,787,1053,977
"COG1197",705,803,606,677,536,718,122,781,587,697,861,744,872,578,630,737,263,552,831,840
"COG1198",777,796,680,626,448,775,153,735,903,787,802,647,621,473,719,784,165,498,782,764
"COG1199",234,195,291,407,316,152,339,207,137,242,132,285,363,337,232,205,243,259,263,202
"COG1200",687,570,713,591,378,627,172,723,884,661,689,612,605,384,659,675,203,450,791,759
"COG1201",391,191,307,393,446,230,58,432,195,385,375,445,703,365,438,394,151,536,518,296
"COG1202",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",17,6,6,9,32,2,12,13,3,4,0,4,7,20,1,0,21,5,0,5
"COG1204",44,82,165,117,271,22,27,91,15,52,45,185,89,150,84,80,20,272,50,25
"COG1205",16,22,61,32,49,15,20,22,7,9,16,47,42,68,35,6,56,44,14,36
"COG1206",115,60,27,90,60,80,6,106,47,109,135,80,243,53,85,95,4,55,147,95
"COG1207",323,260,308,291,172,341,91,357,337,323,349,269,335,200,295,343,99,164,414,339
"COG1208",520,451,539,457,539,429,800,497,633,528,439,411,470,363,496,523,550,571,511,458
"COG1209",196,261,253,186,231,245,539,249,215,198,228,212,192,201,209,193,252,215,210,191
"COG1210",142,162,197,127,139,158,72,142,183,150,139,140,83,151,175,170,63,147,132,158
"COG1211",261,176,269,257,166,250,55,280,330,283,278,250,233,160,261,299,62,172,306,279
"COG1212",246,312,271,181,177,368,263,264,357,250,93,103,56,55,93,86,102,57,84,75
"COG1213",59,48,147,88,246,43,283,51,97,64,50,58,30,148,73,62,16,244,64,49
"COG1214",134,108,115,112,115,144,35,145,102,121,129,130,178,113,134,111,50,132,147,154
"COG1215",167,137,139,200,327,128,109,200,92,161,163,196,323,249,163,193,221,302,189,110
"COG1216",257,323,338,308,397,261,426,302,301,264,196,381,248,331,339,268,253,417,191,243
"COG1217",468,605,341,425,392,739,81,377,399,428,429,385,485,354,313,441,180,435,491,499
"COG1218",234,226,261,180,154,234,61,256,270,244,264,219,243,181,212,269,33,151,255,250
"COG1219",480,404,416,422,293,497,249,413,496,517,476,385,384,301,421,474,304,310,479,475
"COG1220",271,209,285,225,233,273,94,237,357,255,211,230,105,200,272,288,118,259,187,226
"COG1221",5,4,7,27,48,4,37,1,6,12,17,14,30,103,16,3,102,10,7,13
"COG1222",13,38,11,38,10,4,2,30,9,20,15,87,41,10,44,21,2,13,18,9
"COG1223",0,4,0,2,0,0,8,5,0,3,2,10,0,0,0,3,1,0,0,0
"COG1224",0,6,0,1,0,1,0,6,0,2,1,18,1,2,2,4,1,0,3,0
"COG1225",258,222,358,344,265,257,61,300,277,258,258,251,392,217,307,274,108,314,308,216
"COG1226",354,326,211,386,456,299,209,362,251,300,365,520,480,705,311,307,377,364,349,375
"COG1227",5,51,5,2,0,14,0,12,0,3,19,32,7,12,4,9,1,0,3,15
"COG1228",333,892,600,546,745,463,167,654,318,356,513,726,475,837,524,352,170,924,317,417
"COG1229",19,11,17,14,11,21,7,12,18,15,18,28,14,6,7,9,0,17,18,12
"COG1230",51,25,16,130,221,13,82,29,29,23,18,34,77,429,29,14,224,142,10,54
"COG1231",14,39,65,44,74,37,58,54,21,33,19,89,40,84,47,26,27,118,18,24
"COG1232",62,84,155,139,105,71,13,195,70,82,101,221,147,70,84,70,34,129,50,79
"COG1233",847,902,746,751,312,907,88,874,837,863,879,873,964,257,886,937,123,371,986,754
"COG1234",196,216,316,218,212,193,47,304,188,243,298,286,314,122,210,240,123,237,254,241
"COG1235",197,237,219,210,168,223,55,236,212,182,218,269,190,177,253,211,111,138,175,207
"COG1236",161,63,216,196,246,121,91,172,76,164,138,211,337,205,123,150,74,233,199,153
"COG1237",8,20,15,4,3,30,0,16,7,8,12,17,4,5,7,12,1,20,9,5
"COG1238",125,183,150,119,117,148,33,148,163,134,125,131,84,167,163,166,70,134,108,133
"COG1239",222,115,44,225,105,194,28,255,112,218,195,171,421,65,208,216,19,95,276,172
