"","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1160",339,319,225,250,147,309,337,234,241,278,445,383,215,416,313,226,302,343,292,310
"COG1161",34,35,30,29,2,48,46,90,31,25,78,34,16,50,45,14,36,70,16,70
"COG1162",85,120,106,43,74,131,129,97,75,91,195,135,56,149,114,111,171,116,67,124
"COG1163",0,21,112,36,0,50,22,26,98,0,14,9,115,7,13,0,1,17,10,40
"COG1164",125,134,214,61,3,164,166,28,208,151,36,35,75,37,32,22,37,44,24,46
"COG1165",25,161,101,100,10,161,82,13,90,86,287,240,38,228,184,49,76,146,77,145
"COG1166",168,202,43,15,97,141,109,142,29,95,374,322,37,367,203,208,163,129,118,131
"COG1167",516,99,165,106,434,164,152,245,169,145,117,127,164,114,123,278,183,149,119,93
"COG1168",94,42,63,40,5,72,47,101,83,40,42,34,56,51,39,15,47,48,17,47
"COG1169",10,144,88,71,58,93,76,9,72,56,284,245,29,231,153,28,43,94,78,102
"COG1171",337,458,509,365,107,573,649,273,546,485,583,588,479,518,497,400,573,538,487,500
"COG1172",68,358,308,91,8,293,350,53,226,453,178,308,205,261,295,205,359,288,346,293
"COG1173",595,441,693,422,54,415,474,172,678,435,492,420,595,455,504,401,399,415,283,421
"COG1174",120,4,6,10,13,8,10,23,25,11,8,5,11,4,19,31,6,3,7,2
"COG1175",297,702,490,315,144,502,646,57,538,692,404,584,339,519,676,269,486,605,648,575
"COG1176",269,290,390,282,107,273,296,64,398,335,238,232,252,242,274,214,287,255,367,264
"COG1177",202,226,340,211,82,222,284,66,297,254,226,193,199,204,273,179,232,225,228,241
"COG1178",452,727,519,452,90,724,820,211,529,603,600,735,543,597,725,274,688,702,827,732
"COG1179",25,6,12,9,74,10,3,107,11,12,5,0,5,9,16,8,36,4,6,6
"COG1180",8,4,79,136,34,3,0,129,99,3,4,1,32,4,6,25,6,4,1,6
"COG1181",140,308,292,384,245,310,379,197,281,377,290,362,245,283,333,160,286,354,389,347
"COG1182",124,51,6,5,30,35,57,74,6,75,26,50,15,26,42,109,57,36,60,60
"COG1183",169,173,193,202,74,209,198,97,243,216,122,187,202,168,206,103,198,163,230,215
"COG1184",5,1,4,15,1,0,0,27,4,0,3,1,4,2,8,2,0,3,1,4
"COG1185",395,751,584,609,183,674,765,303,517,766,712,740,591,681,697,346,679,799,807,739
"COG1186",236,445,277,370,111,367,423,183,297,344,469,464,299,459,371,210,339,435,400,399
"COG1187",317,204,163,178,259,243,240,251,150,182,284,216,121,203,208,285,334,221,208,193
"COG1188",55,14,18,11,45,22,14,46,23,26,31,9,15,28,20,61,42,22,8,17
"COG1189",19,95,59,45,5,63,66,26,58,83,178,141,49,132,95,37,18,92,43,57
"COG1190",120,324,297,256,136,308,320,213,246,210,420,368,242,321,304,151,290,323,276,315
"COG1191",70,35,41,23,66,45,28,52,40,65,57,23,22,42,30,58,81,64,6,19
"COG1192",1038,351,358,323,232,414,408,547,376,360,365,344,403,370,338,572,383,422,429,379
"COG1193",20,245,79,30,3,156,145,19,86,87,445,397,67,420,231,54,98,173,126,176
"COG1194",155,310,229,192,97,343,365,197,212,384,213,299,255,233,295,164,356,381,400,347
"COG1195",164,234,153,100,88,295,216,156,166,266,327,278,183,267,263,186,225,220,215,203
"COG1196",573,1077,771,793,288,863,789,440,768,850,943,1111,786,963,913,499,540,861,1054,917
"COG1197",589,670,555,630,321,657,717,407,553,546,896,786,470,777,682,511,599,766,577,664
"COG1198",400,789,562,698,214,684,726,343,534,770,828,869,502,788,821,346,688,679,911,774
"COG1199",379,232,337,429,292,242,173,357,246,135,259,262,373,287,203,422,194,222,142,203
"COG1200",336,711,428,570,173,655,672,301,441,624,657,791,540,706,638,325,559,653,825,680
"COG1201",361,396,403,125,274,495,352,232,435,207,550,488,349,541,362,179,103,362,204,300
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",47,6,9,8,137,9,0,50,28,1,7,2,27,14,9,2,16,3,3,0
"COG1204",27,45,207,42,72,96,43,80,261,10,26,13,174,44,54,40,3,76,20,108
"COG1205",34,16,42,112,22,26,9,10,26,2,5,4,33,2,8,9,8,7,0,6
"COG1206",119,114,49,24,1,112,100,38,47,99,217,173,32,155,120,75,28,107,50,76
"COG1207",197,341,177,157,130,286,359,207,170,359,377,370,237,357,317,185,286,360,360,324
"COG1208",148,522,548,731,308,470,470,280,576,508,491,552,539,456,530,184,319,468,603,532
"COG1209",135,184,207,278,253,189,224,165,236,207,157,170,225,160,200,113,254,195,232,208
"COG1210",152,164,152,113,89,132,155,172,137,184,124,153,151,138,148,117,162,131,177,172
"COG1211",132,266,170,237,66,225,273,101,194,265,241,315,204,280,279,105,190,267,330,246
"COG1212",139,284,211,260,131,225,273,128,189,337,73,71,62,60,88,48,79,90,118,74
"COG1213",4,69,187,246,10,46,68,19,226,22,39,52,143,36,55,7,31,46,95,70
"COG1214",61,122,111,183,56,121,95,114,107,82,52,44,37,34,35,25,34,31,35,56
"COG1215",402,149,248,203,172,173,137,185,292,105,245,208,177,265,173,226,103,158,113,158
"COG1216",300,231,337,548,290,270,260,257,368,264,230,187,376,234,289,609,292,283,325,295
"COG1217",312,422,471,386,132,435,492,315,362,646,568,598,221,503,489,355,619,416,401,522
"COG1218",145,249,190,170,86,255,279,117,158,278,251,271,250,241,243,103,228,263,280,239
"COG1219",211,511,379,340,139,431,470,217,332,443,456,508,377,450,446,245,390,480,490,470
"COG1220",234,236,217,321,77,239,310,214,240,321,148,238,251,244,225,197,245,271,375,258
"COG1221",32,7,16,9,65,15,4,120,6,24,11,5,53,24,20,97,44,6,5,1
"COG1222",0,21,21,16,0,46,18,4,20,0,9,8,24,12,18,0,0,34,8,56
"COG1223",0,1,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,3,0,2
"COG1224",0,2,0,0,0,5,3,0,1,1,0,1,0,0,3,0,0,8,0,5
"COG1225",144,270,272,155,70,309,281,191,259,230,324,291,265,303,258,134,133,301,271,285
"COG1226",686,302,344,479,449,382,326,687,380,344,363,350,284,393,346,777,464,403,265,317
"COG1227",59,12,1,1,2,19,19,0,1,13,13,5,0,1,8,18,45,17,2,10
"COG1228",318,300,846,1001,77,548,561,519,904,306,383,274,760,371,388,1181,974,528,305,440
"COG1229",29,14,15,17,3,14,13,0,15,15,10,18,24,15,21,6,9,9,23,16
"COG1230",652,37,120,129,253,98,8,456,194,27,67,15,71,76,43,427,163,17,21,22
"COG1231",85,34,116,160,6,32,49,100,116,21,41,11,55,25,51,43,65,41,31,33
"COG1232",24,60,115,179,9,100,125,8,119,27,43,47,169,53,56,13,45,145,68,70
"COG1233",108,813,390,415,73,912,843,93,377,752,1164,1081,508,1022,898,164,699,831,834,916
"COG1234",89,215,210,193,57,294,267,149,241,149,99,106,80,73,76,47,47,95,59,84
"COG1235",162,178,164,234,116,260,217,167,170,276,161,173,241,198,217,153,222,183,218,194
"COG1236",301,145,185,46,271,177,133,247,212,106,233,208,216,222,154,251,87,142,57,140
"COG1237",0,10,15,7,0,11,17,0,19,30,3,3,4,4,5,1,6,7,1,4
"COG1238",138,160,124,146,59,167,150,126,129,203,79,140,143,118,130,91,213,154,178,155
"COG1239",17,199,87,64,13,196,174,12,84,142,480,362,76,358,277,39,121,192,120,226
"COG1240",7,101,11,22,7,38,49,12,13,34,45,56,4,44,36,1,15,26,11,10
"COG1241",10,50,206,69,28,86,58,66,216,2,21,13,145,25,48,3,0,66,20,131
"COG1242",0,4,26,52,0,6,0,3,29,3,3,6,11,4,15,2,5,5,2,3
"COG1243",0,26,149,65,0,15,23,37,141,15,16,3,109,12,7,1,4,11,24,28
"COG1244",0,6,16,2,0,21,9,1,13,1,13,7,23,6,12,0,1,20,4,31
"COG1245",0,23,149,48,0,84,25,17,140,0,19,14,133,25,14,0,0,26,13,65
"COG1246",31,10,17,19,32,6,4,36,17,6,14,10,29,21,18,91,75,16,3,11
"COG1247",41,27,54,33,50,21,12,16,46,18,12,11,20,8,14,42,33,18,10,15
"COG1249",1415,879,838,725,555,944,788,823,846,839,1115,988,744,1128,939,1181,945,846,816,756
"COG1250",1281,726,1024,1050,610,943,907,740,1033,720,683,629,950,723,887,724,844,843,839,821
"COG1251",316,7,26,75,378,39,4,365,44,4,21,13,28,44,8,175,47,5,26,7
"COG1252",398,387,100,29,129,253,188,201,118,218,624,588,121,583,353,297,112,297,215,225
"COG1253",161,355,362,390,289,387,368,284,395,236,499,404,380,404,339,253,355,390,232,334
"COG1254",10,9,41,58,1,10,4,15,81,14,6,2,9,2,3,5,2,5,1,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",247,67,62,40,102,94,56,195,52,196,44,16,13,25,32,71,46,18,14,10
"COG1257",11,97,139,55,9,127,114,120,126,54,84,31,128,48,65,90,101,74,50,92
"COG1258",2,28,126,8,0,72,32,0,141,1,16,8,102,14,16,0,1,32,11,38
"COG1259",3,41,49,90,4,50,42,2,45,25,25,22,73,31,23,28,59,49,30,39
"COG1260",2,58,213,164,3,26,47,9,212,7,18,39,128,21,12,4,4,56,50,43
"COG1261",55,4,19,9,39,10,7,83,16,17,17,4,13,16,12,60,49,6,0,1
"COG1262",282,216,563,355,247,353,271,250,574,357,259,156,447,248,266,441,393,274,168,275
"COG1263",1,0,0,0,6,0,0,2,2,0,0,0,1,1,0,0,29,0,1,0
"COG1264",0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,21,1,0,0
"COG1266",67,149,49,101,41,152,115,13,66,89,271,228,52,213,150,100,84,109,98,146
"COG1267",41,94,71,85,36,59,85,65,64,109,57,80,74,71,80,60,68,78,130,90
"COG1268",3,123,67,77,0,105,132,6,77,170,111,147,111,115,130,20,88,118,141,138
"COG1269",1,37,208,39,0,73,44,9,223,2,27,11,155,16,25,4,0,41,15,43
"COG1270",80,80,101,42,56,48,59,77,108,62,172,138,40,142,103,36,49,85,38,69
"COG1271",266,9,31,165,240,31,7,277,55,3,17,7,70,36,31,185,111,10,12,3
"COG1272",127,13,59,71,57,29,19,58,35,24,8,8,17,16,31,31,77,17,17,29
"COG1273",13,0,1,2,33,2,0,35,10,0,2,1,5,3,3,20,0,0,5,0
"COG1274",1,10,41,144,65,13,8,9,46,12,7,5,50,12,21,7,11,24,1,15
"COG1275",2,0,2,32,41,0,0,18,0,3,5,0,2,5,2,0,40,1,1,1
"COG1276",3,2,10,1,0,4,4,52,1,6,5,9,6,10,6,10,21,5,3,2
"COG1277",20,52,123,110,70,66,50,26,145,61,14,13,53,17,17,69,13,27,12,14
"COG1278",239,109,181,204,141,131,111,359,204,197,74,108,163,110,140,201,155,129,148,132
"COG1279",49,82,48,13,64,93,93,35,38,92,51,81,79,80,80,12,85,64,111,90
"COG1280",367,351,292,274,430,369,363,165,301,411,249,280,338,269,293,255,429,270,374,354
"COG1281",147,86,13,13,85,86,73,115,18,99,177,165,18,152,106,118,90,88,43,42
"COG1282",211,528,299,305,127,412,551,166,323,431,515,571,369,522,478,171,302,512,567,497
"COG1283",82,73,112,225,161,84,65,216,90,18,44,35,99,34,37,150,61,93,62,41
"COG1284",45,3,31,12,51,13,5,38,26,7,2,2,15,9,13,46,16,1,2,1
"COG1285",47,0,10,39,48,1,1,39,12,0,1,2,4,5,4,66,20,2,1,0
"COG1286",48,17,12,17,35,32,22,74,12,29,33,31,21,26,29,52,48,26,10,24
"COG1287",2,90,177,94,1,222,119,40,216,18,62,35,280,49,47,0,3,150,42,123
"COG1288",45,2,19,3,4,8,6,61,11,0,5,2,14,10,6,41,72,2,4,4
"COG1289",200,4,3,0,401,11,0,34,30,4,7,4,10,9,2,87,27,3,6,0
"COG1290",196,424,308,385,88,420,442,177,356,471,369,489,325,412,502,241,307,481,506,461
"COG1291",191,77,130,144,107,63,52,255,123,88,85,54,86,79,59,218,102,60,45,38
"COG1292",961,92,140,49,490,197,196,454,216,165,172,73,119,157,129,640,354,234,68,99
"COG1293",12,130,204,55,0,169,108,23,242,58,88,70,61,57,56,6,6,52,15,44
"COG1294",61,0,4,28,59,7,1,67,6,1,12,4,22,22,15,129,75,4,11,1
"COG1295",257,90,62,62,164,80,59,164,97,40,169,96,76,130,88,232,113,64,34,92
"COG1296",55,60,43,25,86,62,93,38,39,113,12,23,9,17,21,22,28,29,21,26
"COG1297",1,55,110,149,3,130,72,17,108,10,38,22,105,47,48,5,1,70,55,67
"COG1298",368,88,109,48,107,120,94,307,104,166,136,98,75,118,115,289,176,79,22,45
"COG1299",24,2,2,0,146,2,2,6,4,0,4,1,1,2,2,10,34,0,2,1
"COG1300",57,0,2,7,43,3,1,9,4,1,2,1,6,7,8,29,10,6,2,1
"COG1301",182,106,148,137,382,225,187,246,162,165,138,116,163,131,161,190,275,179,165,143
"COG1302",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1
"COG1303",0,5,48,2,0,35,9,1,62,0,5,0,34,2,9,0,0,6,4,13
"COG1304",255,442,279,285,85,464,568,135,313,612,329,487,431,387,491,114,384,445,581,515
"COG1305",368,151,117,273,223,131,68,441,162,105,224,223,179,291,218,323,143,82,141,130
"COG1306",0,49,4,11,0,12,25,0,2,8,12,44,16,15,6,0,3,34,37,25
"COG1307",95,16,45,59,1,18,5,1,49,2,5,2,58,7,2,16,4,16,7,9
"COG1308",0,3,29,9,0,2,2,12,35,0,0,0,7,0,0,0,0,3,0,3
"COG1309",1691,128,237,229,671,275,136,1037,191,180,194,124,191,219,207,1073,443,174,147,105
"COG1310",6,26,79,42,775,13,20,29,81,16,12,27,72,17,54,36,9,33,23,24
"COG1311",6,16,37,45,1,52,24,44,36,0,6,4,90,7,7,0,0,36,1,37
"COG1312",85,26,63,36,1,40,75,2,70,43,22,21,134,22,25,47,41,52,22,31
"COG1313",0,0,1,61,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0
"COG1314",7,8,2,2,12,15,4,45,5,16,10,10,14,12,10,26,15,12,6,10
"COG1315",1,5,47,20,2,17,5,59,33,9,5,4,33,11,13,0,99,10,7,3
"COG1316",0,35,17,38,10,14,20,1,18,28,11,37,18,16,29,2,7,76,39,33
"COG1317",70,4,60,12,34,12,0,75,34,8,3,2,13,4,5,43,30,2,0,2
"COG1319",176,147,332,398,44,138,74,77,362,143,145,98,303,107,99,88,99,93,45,122
"COG1320",46,2,18,10,27,7,9,26,8,14,13,4,3,9,6,13,17,1,3,5
"COG1321",28,78,157,67,7,75,64,9,180,51,43,38,134,42,50,67,44,65,41,75
"COG1322",208,400,291,328,92,364,388,217,281,367,267,342,307,308,334,239,342,439,441,405
"COG1324",9,42,69,65,1,40,39,37,60,26,53,47,42,41,39,5,16,32,29,35
"COG1325",0,0,51,3,0,1,0,1,60,0,0,0,5,0,0,0,0,2,0,2
"COG1326",0,6,9,2,0,18,11,0,5,0,1,0,10,3,4,0,0,8,0,13
"COG1327",62,123,71,91,44,130,137,77,83,138,141,173,91,123,116,57,114,138,162,156
"COG1328",10,1,112,80,103,10,1,21,144,1,0,1,115,5,0,5,11,0,0,14
"COG1329",16,61,25,22,2,25,47,7,36,54,61,142,105,92,130,50,83,126,181,138
"COG1330",272,233,127,85,243,149,93,317,146,108,452,401,72,420,250,163,121,147,136,144
"COG1331",33,194,517,351,11,204,168,23,551,162,110,159,457,132,193,108,232,145,272,192
"COG1333",22,106,4,0,4,54,68,16,7,51,179,133,2,164,144,7,16,100,49,92
"COG1334",5,2,4,0,23,3,3,47,0,0,1,0,2,3,3,23,8,1,0,1
"COG1335",75,27,54,53,81,37,27,80,72,32,154,111,123,161,121,130,146,87,48,82
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",119,32,38,18,46,55,27,60,37,69,61,26,36,40,38,104,72,31,5,20
"COG1339",1,6,61,11,0,15,7,3,50,0,3,2,37,2,1,0,0,6,3,5
"COG1340",0,8,22,7,0,30,20,1,15,0,4,5,26,7,11,0,0,15,7,19
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,2
"COG1343",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG1344",398,249,408,237,124,258,232,468,419,478,391,273,269,272,336,250,297,214,80,130
"COG1345",137,65,143,52,70,66,60,181,119,93,94,68,45,68,74,161,122,41,21,23
"COG1346",79,1,7,2,101,9,0,83,12,22,6,2,6,14,3,23,43,4,2,1
"COG1347",57,42,33,27,31,72,87,72,34,47,66,45,46,51,65,71,94,72,57,64
"COG1348",4,92,1,0,0,91,83,16,2,63,51,55,0,54,39,1,12,31,8,12
"COG1349",183,12,19,34,78,39,25,101,21,22,27,12,36,35,25,151,97,22,13,11
"COG1350",2,109,121,248,3,44,76,5,103,59,27,29,101,46,29,7,61,84,87,79
"COG1351",25,192,102,90,408,75,96,113,108,108,186,295,322,253,328,282,195,270,352,350
"COG1352",280,15,50,28,150,48,12,397,57,31,21,9,37,42,23,135,74,18,17,12
"COG1353",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",131,243,252,175,61,260,300,115,218,242,258,273,217,262,248,117,159,245,339,250
"COG1355",15,4,57,75,0,5,5,68,52,2,0,5,14,3,8,26,2,6,3,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",51,253,413,577,149,239,238,184,348,257,380,361,374,341,305,182,88,299,138,256
"COG1358",0,5,26,7,0,20,6,10,34,2,0,2,4,1,4,0,0,2,0,4
"COG1359",11,11,43,22,12,14,14,20,40,18,10,19,47,12,26,24,22,18,11,15
"COG1360",282,139,130,222,126,190,150,232,158,183,182,120,99,153,139,428,267,127,96,112
"COG1361",0,0,119,21,0,2,0,4,138,0,0,0,73,0,0,0,0,0,0,7
"COG1362",14,8,14,6,24,1,2,7,6,6,16,8,27,16,19,70,16,13,3,16
"COG1363",32,34,62,18,100,92,78,19,43,42,95,47,73,80,64,64,113,71,30,71
"COG1364",196,363,235,241,110,255,310,106,227,406,330,421,276,365,354,143,216,299,429,346
"COG1366",33,25,31,32,141,30,12,63,23,21,45,30,13,32,16,24,24,31,5,12
"COG1368",210,30,178,146,145,41,47,109,155,18,43,29,59,55,31,162,132,27,45,44
"COG1369",0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",0,29,63,8,0,71,32,2,63,0,28,12,61,11,19,0,0,35,11,34
"COG1371",0,2,34,38,0,1,5,2,45,0,0,0,30,0,2,0,0,7,0,2
"COG1372",125,275,49,163,4326,160,207,1405,14,177,389,406,126,396,351,598,79,203,219,207
"COG1373",65,5,13,43,2,3,3,84,11,13,4,2,14,11,6,56,9,1,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1376",318,33,34,37,102,45,26,58,87,39,14,8,6,8,4,48,27,30,2,10
"COG1377",189,41,56,33,63,56,39,142,62,98,78,47,40,67,52,143,93,50,20,29
"COG1378",1,15,84,91,0,46,21,53,74,2,15,5,55,4,5,0,0,20,11,23
"COG1379",0,0,7,56,0,0,0,31,6,0,0,0,5,0,0,0,0,0,0,0
"COG1380",1,0,1,0,23,5,1,26,0,6,0,0,0,4,4,8,9,1,0,0
"COG1381",104,198,152,163,51,144,190,99,124,215,202,237,164,227,217,80,166,181,253,167
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,5,3,0,4,4,2,1,0,0,0,1,0,3,0,0,0,0,0
"COG1384",130,362,251,245,6,339,361,73,262,438,207,313,287,265,322,88,257,277,469,356
"COG1385",159,262,232,202,111,226,289,101,188,317,296,333,190,250,287,146,241,312,314,271
"COG1386",184,222,198,216,62,210,209,102,209,190,185,249,200,161,197,120,163,189,214,229
"COG1387",12,32,67,58,0,80,24,9,55,28,13,7,95,10,12,29,9,42,9,57
"COG1388",11,23,35,63,78,34,32,33,37,40,30,30,30,32,40,11,28,48,22,28
"COG1389",2,35,122,54,0,111,33,22,110,4,10,4,29,6,7,3,1,20,1,18
"COG1390",0,6,44,6,0,19,8,3,40,3,0,3,48,3,3,0,0,8,4,7
"COG1391",434,56,157,147,257,115,66,349,161,185,36,17,41,28,21,130,66,20,13,19
"COG1392",58,29,120,88,37,38,44,27,104,7,22,13,93,17,17,51,72,31,20,16
"COG1393",108,46,77,61,60,65,29,128,90,46,72,48,65,64,27,98,65,37,39,42
"COG1394",0,2,17,3,0,8,2,0,25,0,10,2,36,8,8,3,0,10,8,20
"COG1395",0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",562,195,191,261,261,192,217,350,176,327,109,211,182,193,202,457,178,159,353,198
"COG1397",14,2,20,62,12,14,6,83,28,11,13,4,20,7,9,61,12,8,1,2
"COG1398",68,133,83,19,166,123,96,220,73,63,187,167,109,149,109,151,93,109,64,113
"COG1399",35,8,51,72,23,11,16,77,41,21,4,3,8,3,5,12,12,7,8,9
"COG1400",0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1401",86,19,32,55,108,19,37,87,50,3,17,22,75,27,20,102,37,21,10,11
"COG1402",22,78,131,45,21,95,77,65,129,63,145,120,156,114,93,37,45,124,51,80
"COG1403",116,234,116,182,259,167,178,114,108,207,205,236,157,200,220,171,130,203,235,195
"COG1404",208,736,927,591,247,1501,809,847,898,315,558,320,1215,526,525,728,676,898,396,938
"COG1405",1,55,281,37,28,98,66,49,305,14,42,19,228,23,34,3,14,65,46,95
"COG1406",2,2,1,8,0,4,0,23,1,0,1,1,3,2,2,3,22,0,0,0
"COG1407",76,71,56,14,38,51,59,67,59,53,124,92,55,111,78,40,26,68,37,26
"COG1408",23,35,41,26,48,43,54,8,45,54,54,31,45,46,58,40,78,42,43,42
"COG1409",513,122,303,152,141,237,219,252,311,175,44,35,81,54,52,99,70,72,39,57
"COG1410",390,424,518,550,344,372,303,381,507,241,814,599,453,696,393,426,269,381,279,393
"COG1411",4,5,4,7,0,2,7,0,0,8,6,1,7,4,10,0,2,6,5,6
"COG1412",0,1,0,5,0,0,1,0,1,0,2,1,0,1,0,0,0,2,0,4
"COG1413",12,119,125,228,3,127,77,11,87,108,160,98,143,104,95,32,60,166,37,121
"COG1414",428,42,111,147,434,70,58,120,156,95,73,26,49,81,75,200,123,45,41,50
"COG1415",0,3,11,46,0,1,0,2,13,0,0,1,5,3,4,0,1,1,2,1
"COG1416",1,1,1,3,0,0,2,0,1,5,1,0,1,3,6,0,2,0,0,0
"COG1418",8,28,78,94,13,32,18,15,52,15,18,12,123,16,16,43,74,30,10,33
"COG1419",185,17,52,22,53,31,10,166,43,35,37,11,32,43,24,112,59,12,13,2
"COG1420",150,60,94,139,4,83,68,55,114,114,71,61,112,54,53,143,96,82,40,60
"COG1422",1,3,48,7,0,22,10,12,54,0,7,1,45,5,6,0,0,14,3,13
"COG1426",37,27,50,79,86,41,18,98,48,56,25,15,73,15,33,41,37,20,11,18
"COG1427",0,7,45,9,0,27,16,0,30,5,9,3,39,6,5,5,6,15,3,16
"COG1428",47,89,58,134,8,105,98,26,68,67,77,57,62,72,95,76,134,84,73,103
"COG1429",240,630,107,66,22,469,454,77,116,381,1411,1142,54,1159,727,117,171,556,353,488
"COG1430",72,158,46,45,248,39,66,77,51,41,54,66,67,82,104,88,34,71,69,54
"COG1431",5,0,0,0,0,4,0,7,2,0,1,0,4,1,2,5,1,1,1,0
"COG1432",119,14,80,104,99,30,8,88,89,14,25,12,93,30,23,97,32,14,19,12
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1434",58,57,67,115,65,68,50,75,64,117,65,61,50,60,61,77,72,60,41,57
"COG1435",53,90,84,82,30,78,98,60,81,83,80,57,66,79,84,50,132,95,69,95
"COG1436",0,6,13,5,0,14,2,1,11,0,1,0,5,3,5,0,0,6,2,4
"COG1437",0,0,1,2,0,2,0,4,3,0,0,0,2,0,0,16,5,1,0,0
"COG1438",1,8,14,13,2,13,6,26,10,4,4,10,15,6,12,3,19,6,21,17
"COG1439",0,2,14,1,0,3,5,0,22,0,1,2,31,4,2,0,0,9,2,14
"COG1441",5,6,23,10,0,3,0,0,30,3,4,3,9,6,2,0,4,4,0,12
"COG1442",1,22,0,1,2,14,17,14,2,12,5,21,13,10,20,1,8,15,27,26
"COG1443",31,29,58,6,4,45,29,6,68,23,26,15,39,27,27,21,57,16,12,31
"COG1444",49,5,25,9,15,20,2,115,12,5,7,2,17,17,8,9,81,7,1,9
"COG1445",29,1,2,0,140,2,1,6,3,0,3,1,1,1,0,6,26,2,0,4
"COG1446",41,64,127,138,17,138,105,46,134,41,81,55,105,67,59,93,156,104,61,91
"COG1448",151,48,24,6,138,75,47,101,30,67,78,34,43,45,52,112,104,44,13,38
"COG1449",17,81,6,14,6,75,58,1,0,12,26,54,17,20,16,18,2,77,53,66
"COG1450",256,124,187,245,277,157,120,388,160,135,121,106,169,113,102,386,222,135,117,93
"COG1451",98,32,61,51,72,44,59,83,59,40,37,35,68,27,25,68,73,63,22,24
"COG1452",316,320,241,280,193,323,457,339,274,522,247,318,328,284,371,281,366,388,511,346
"COG1453",0,204,21,31,0,76,89,3,13,61,131,103,9,86,73,0,9,53,51,34
"COG1454",338,344,419,291,361,346,377,227,396,455,271,347,398,299,376,363,355,372,499,405
"COG1455",19,0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,1,2,0,0
"COG1456",0,0,5,67,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0
"COG1457",19,3,16,4,91,15,0,63,18,4,1,1,8,4,1,20,5,1,0,1
"COG1459",278,167,221,282,250,186,177,394,208,195,169,180,208,171,181,334,227,199,250,142
"COG1460",0,1,2,2,0,1,3,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG1461",0,23,70,70,0,21,14,0,63,1,4,5,84,4,3,0,1,21,8,20
"COG1462",57,27,29,9,496,35,42,222,23,49,17,21,18,28,48,272,79,18,26,42
"COG1463",55,83,18,28,81,74,63,78,30,66,132,110,33,91,72,83,54,82,37,49
"COG1464",57,0,0,0,110,5,0,19,11,1,0,0,0,2,0,7,3,0,2,1
"COG1465",1,17,72,1,0,44,10,1,106,0,12,5,66,5,9,0,0,13,7,31
"COG1466",165,303,239,260,80,259,278,119,233,316,294,318,219,329,320,148,295,215,315,293
"COG1467",1,16,148,8,0,32,23,7,139,2,8,4,92,17,11,0,1,23,8,28
"COG1468",2,0,1,13,0,2,0,0,9,0,0,0,5,0,2,1,0,0,0,0
"COG1469",135,26,31,41,51,34,28,59,18,37,12,21,21,21,25,43,76,32,15,28
"COG1470",0,0,2,0,0,2,17,0,0,0,2,0,7,1,0,6,0,7,0,1
"COG1471",0,10,54,24,0,26,15,13,55,0,5,2,57,2,5,0,0,15,2,13
"COG1472",332,415,413,560,213,722,636,419,474,605,548,442,370,565,666,359,767,578,642,567
"COG1473",485,438,489,588,19,471,592,255,429,355,523,442,422,377,349,333,508,484,294,372
"COG1474",0,38,124,44,0,105,48,45,126,1,23,18,119,26,30,0,0,49,16,76
