"","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3"
"COG1072",0,13,11,13,20,4,22,22,13,8,19,21,13,7,7,13,5,11,17,7
"COG1073",259,357,261,295,384,242,340,391,405,345,275,369,395,293,480,308,321,261,320,266
"COG1074",304,280,612,317,458,149,387,279,495,351,577,400,282,591,314,350,274,550,419,306
"COG1075",88,67,86,87,101,55,54,60,17,86,36,71,90,80,36,61,86,79,51,53
"COG1076",73,86,65,93,77,63,90,88,145,128,142,90,70,96,119,137,167,93,104,147
"COG1077",85,378,408,384,268,128,405,396,333,215,263,385,411,388,275,286,328,468,336,273
"COG1078",2,30,75,37,48,3,37,10,23,34,71,101,80,161,119,90,16,149,107,157
"COG1079",79,157,111,216,154,55,173,222,156,134,158,244,151,191,107,248,216,201,144,226
"COG1080",213,74,46,76,57,41,64,82,45,27,10,88,64,83,74,50,93,64,58,47
"COG1082",128,213,187,202,320,100,240,283,137,264,195,317,235,232,415,236,193,223,262,215
"COG1083",232,231,135,201,146,491,141,192,214,112,181,132,195,145,257,123,279,131,180,165
"COG1084",0,10,45,52,31,3,32,10,0,6,1,11,31,3,19,18,3,19,16,11
"COG1085",1,54,36,16,36,26,27,19,27,90,33,31,17,15,102,109,50,24,23,150
"COG1086",360,323,236,347,279,427,220,309,485,256,292,234,307,282,308,274,273,268,283,328
"COG1087",185,164,183,138,153,137,144,175,175,181,191,159,200,174,128,144,176,191,182,114
"COG1088",768,313,211,517,199,1250,328,277,258,223,261,241,311,266,283,311,358,220,299,352
"COG1089",792,322,231,656,255,1586,389,317,394,157,277,261,313,319,336,214,299,348,299,235
"COG1090",82,115,233,154,206,63,134,132,158,115,144,166,150,157,146,60,69,176,133,46
"COG1091",412,232,155,180,137,207,158,191,252,208,244,167,179,151,202,208,303,139,145,254
"COG1092",284,16,32,21,73,132,30,14,153,246,158,49,12,25,64,77,31,30,55,56
"COG1093",0,29,43,52,41,9,21,9,2,38,0,12,26,7,67,64,18,21,7,133
"COG1094",0,31,40,41,23,2,24,8,2,19,0,10,24,7,44,39,12,11,11,75
"COG1095",0,33,36,32,22,6,23,13,0,26,1,9,19,3,44,34,12,12,6,80
"COG1096",0,15,33,47,14,5,7,2,0,16,0,4,11,0,59,23,10,3,4,34
"COG1097",0,15,34,36,23,6,18,9,0,45,2,9,22,7,40,67,17,10,10,156
"COG1098",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,6,4,11,1,6,2,0,5,1,7,0,1,14,2,1,0,2,7
"COG1100",1,99,387,142,225,25,244,50,30,44,69,202,109,483,63,37,20,413,342,49
"COG1101",4,6,2,1,1,1,1,0,0,2,0,0,0,1,0,0,1,2,1,0
"COG1102",0,23,25,26,13,2,11,9,0,24,0,13,12,3,40,37,16,8,5,70
"COG1104",123,238,407,280,368,139,326,313,183,276,237,373,303,429,228,333,401,399,360,374
"COG1105",107,0,0,0,7,6,0,2,0,8,2,0,0,3,3,2,0,3,0,2
"COG1106",0,0,0,1,2,11,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1108",83,279,345,239,303,69,336,198,311,104,415,345,250,393,227,111,114,421,329,121
"COG1109",352,1093,958,1026,826,317,1007,1051,954,713,892,1044,1033,1146,882,892,882,1000,1004,984
"COG1111",0,75,99,106,55,15,52,20,3,65,6,31,60,9,109,81,38,24,20,153
"COG1112",430,141,253,406,169,144,193,110,173,124,143,136,162,124,177,120,186,162,203,118
"COG1113",114,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",98,0,1,0,3,14,0,1,80,15,24,0,0,0,1,5,0,0,2,2
"COG1115",229,311,273,226,204,185,207,368,393,363,383,312,419,173,234,306,249,177,206,238
"COG1116",348,71,107,88,145,164,67,46,80,226,109,79,34,131,153,146,96,189,175,150
"COG1117",68,53,109,46,228,49,270,56,8,70,16,79,51,162,66,35,22,297,231,25
"COG1118",68,8,12,10,12,23,5,3,0,31,0,3,2,2,9,23,13,5,7,10
"COG1119",5,24,80,26,76,37,38,16,16,102,12,49,19,100,39,117,78,92,55,117
"COG1120",62,35,37,29,90,58,25,24,83,75,62,65,46,33,78,65,35,17,41,36
"COG1121",84,266,310,230,270,56,326,209,224,76,229,315,228,427,189,83,68,413,343,99
"COG1122",9,92,155,104,108,18,119,58,21,32,30,113,70,214,48,39,110,221,92,35
"COG1123",80,338,471,328,374,71,441,287,301,218,595,534,282,599,273,302,233,544,540,263
"COG1124",0,1,0,0,5,0,0,2,1,2,3,3,1,1,1,4,1,0,0,1
"COG1125",3,6,1,1,16,6,3,8,0,14,1,2,3,2,8,12,3,3,8,4
"COG1126",249,266,253,270,188,78,247,215,151,136,296,260,225,139,227,222,231,206,173,197
"COG1127",117,48,122,82,115,45,84,76,86,94,144,122,69,113,70,59,40,140,133,46
"COG1129",10,300,200,204,204,42,226,281,368,102,316,237,209,236,239,223,109,258,267,227
"COG1131",422,902,873,866,952,377,779,773,627,817,527,702,912,677,937,851,827,608,681,912
"COG1132",611,1742,1824,1434,1718,556,1755,1645,1937,1214,1811,1722,1589,2006,1628,1282,1327,1987,1870,1280
"COG1133",38,174,96,149,81,84,172,168,247,54,123,144,155,150,127,112,189,137,149,118
"COG1134",14,24,64,59,81,21,28,39,18,63,16,26,46,24,70,66,93,27,43,75
"COG1135",135,4,4,4,12,6,2,5,0,30,0,2,2,0,4,49,9,2,16,87
"COG1136",201,453,526,503,527,229,495,563,339,419,413,571,604,499,542,473,519,507,443,512
"COG1137",63,268,235,213,206,73,257,300,287,148,260,294,281,299,180,170,194,285,249,168
"COG1138",119,761,530,670,498,213,604,715,455,315,494,641,706,542,538,469,524,441,535,460
"COG1139",61,1,1,3,26,5,2,1,0,39,1,1,0,7,75,100,111,9,7,86
"COG1140",53,3,3,5,11,10,2,1,1,32,0,2,0,0,25,216,575,0,0,187
"COG1141",0,4,43,19,20,86,28,9,1,0,2,30,15,31,1,1,0,37,19,1
"COG1142",7,21,81,32,54,10,71,16,2,6,1,56,18,141,18,11,58,120,76,16
"COG1143",23,172,146,175,181,766,161,174,109,98,68,168,207,185,208,172,244,160,134,203
"COG1144",0,0,1,0,0,0,0,0,0,7,0,0,1,0,3,56,179,0,0,41
"COG1145",49,15,60,32,64,62,60,22,41,72,79,49,32,46,74,87,302,76,99,106
"COG1146",61,185,157,147,153,174,186,148,169,127,182,151,158,124,226,202,212,161,149,277
"COG1148",0,1,5,4,6,0,4,0,0,24,0,0,0,1,32,59,364,5,1,67
"COG1150",0,0,1,1,2,2,0,0,0,0,0,0,0,1,5,6,65,8,2,7
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,73,0,0,1
"COG1153",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,3
"COG1154",200,608,538,503,437,142,614,673,582,292,528,645,673,683,399,451,518,697,616,390
"COG1155",0,58,85,93,55,13,58,29,0,74,1,24,64,11,166,150,41,23,15,285
"COG1156",0,48,80,73,46,12,46,21,2,60,1,17,39,5,110,67,22,21,16,156
"COG1157",62,13,27,32,71,81,36,43,80,118,73,67,33,57,44,70,25,63,62,49
"COG1158",41,157,110,121,136,42,179,225,178,99,479,484,554,351,472,379,417,345,379,366
"COG1159",68,127,179,105,156,63,166,153,219,138,207,217,145,232,91,170,111,205,188,119
"COG1160",144,279,343,274,306,108,323,379,303,237,367,371,331,382,217,281,240,377,325,230
"COG1161",6,28,108,70,67,35,71,8,60,59,42,40,23,26,17,27,19,55,43,29
"COG1162",96,70,178,75,110,47,129,125,196,110,246,114,96,160,51,95,48,140,126,103
"COG1163",0,48,61,65,64,9,34,16,0,33,4,15,34,9,87,46,30,17,9,146
"COG1164",3,139,186,186,153,14,129,138,24,103,40,48,66,28,66,56,29,36,36,86
"COG1165",14,55,207,90,154,8,129,41,115,80,134,109,57,207,49,71,87,221,149,77
"COG1166",93,64,292,100,159,114,125,36,1,134,11,132,52,361,46,73,22,296,224,42
"COG1167",402,61,99,56,214,178,93,146,199,229,254,148,127,123,149,146,113,112,139,128
"COG1168",3,32,57,49,49,34,58,50,57,124,70,53,34,44,62,94,33,54,40,70
"COG1169",56,31,142,86,137,10,93,33,87,60,73,85,34,229,38,63,71,223,139,53
"COG1171",125,530,526,438,422,171,502,589,622,385,774,570,605,570,449,487,391,540,529,517
"COG1172",6,280,222,228,232,32,280,330,390,112,321,364,268,313,206,232,132,348,307,200
"COG1173",49,363,438,402,524,106,453,412,287,450,546,491,306,412,600,597,465,562,441,630
"COG1174",5,1,4,4,17,7,7,7,1,26,4,3,3,3,8,17,4,9,10,19
"COG1175",153,530,358,521,366,93,580,657,535,250,547,691,532,575,360,435,385,591,622,408
"COG1176",110,291,224,292,185,77,278,320,392,202,392,286,243,215,230,411,349,272,337,374
"COG1177",88,212,199,181,157,74,230,240,244,180,286,256,187,198,255,337,261,221,262,312
"COG1178",115,807,673,673,482,170,767,801,573,319,634,766,841,774,524,445,445,669,704,393
"COG1179",80,5,12,6,9,32,7,5,68,48,11,11,0,1,11,15,7,4,14,17
"COG1180",31,3,7,4,12,14,5,2,1,41,1,2,0,2,25,59,109,11,7,119
"COG1181",218,311,308,280,242,107,333,339,379,211,355,366,351,322,232,228,390,304,317,243
"COG1182",39,63,23,51,29,55,60,69,98,51,71,50,67,57,12,18,9,31,41,16
"COG1183",51,256,153,182,164,82,232,196,252,158,204,206,224,201,186,202,224,142,210,233
"COG1184",2,0,5,7,3,0,1,0,2,13,9,0,0,2,4,10,8,1,2,3
"COG1185",175,690,616,564,580,203,718,830,806,372,795,756,773,745,613,534,594,789,699,500
"COG1186",125,404,393,322,351,122,417,422,365,251,377,365,446,492,304,282,337,493,419,260
"COG1187",286,192,226,153,199,136,209,237,404,196,415,256,221,220,120,204,192,211,214,149
"COG1188",54,6,9,12,20,26,7,13,55,42,67,26,5,14,20,24,13,18,25,14
"COG1189",6,40,98,72,113,10,79,33,1,54,0,78,39,155,72,54,53,127,88,50
"COG1190",138,281,374,259,323,117,304,317,292,251,296,345,344,358,239,285,287,324,263,265
"COG1191",47,11,27,24,36,62,23,25,33,83,48,43,13,35,38,52,24,34,39,39
"COG1192",249,406,405,371,379,298,369,389,358,465,312,387,417,348,367,357,294,327,378,338
"COG1193",0,32,97,45,64,5,62,10,53,33,181,177,119,399,69,37,53,392,254,52
"COG1194",108,405,286,350,230,161,364,461,377,191,365,345,468,300,258,217,236,247,307,172
"COG1195",106,201,275,218,248,86,218,266,178,181,247,246,268,284,169,154,119,279,222,154
"COG1196",96,314,347,336,281,72,289,289,158,194,562,870,870,1105,784,691,708,959,869,848
"COG1197",333,562,791,562,703,192,699,732,795,478,759,795,692,829,499,633,596,788,681,580
"COG1198",218,783,697,669,625,229,725,806,812,433,768,739,736,904,551,559,675,794,806,571
"COG1199",274,232,350,301,416,239,214,128,249,318,127,147,213,244,347,311,356,259,196,279
"COG1200",141,752,669,606,610,253,697,689,634,384,534,734,748,757,496,463,544,652,663,534
"COG1201",260,252,514,304,425,99,336,224,14,317,79,357,357,488,360,264,88,526,394,482
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",149,11,7,1,12,71,0,2,4,70,6,0,1,1,28,19,5,3,6,8
"COG1204",81,95,189,232,115,39,98,34,8,159,17,38,63,14,151,172,45,61,43,300
"COG1205",22,11,16,38,45,46,8,4,7,51,9,4,4,5,32,17,29,1,4,10
"COG1206",2,21,130,33,98,4,74,38,8,45,59,102,46,148,49,41,35,170,114,32
"COG1207",118,304,310,264,273,123,294,352,211,194,165,366,315,400,246,211,191,340,333,194
"COG1208",305,565,536,608,428,627,534,458,480,334,448,443,541,530,518,442,731,473,456,561
"COG1209",253,259,177,205,171,184,218,251,276,203,273,197,242,180,214,196,240,161,202,251
"COG1210",80,177,97,143,137,76,150,199,135,140,139,174,188,161,158,130,136,137,166,159
"COG1211",51,315,231,271,218,97,303,309,183,143,137,273,385,271,226,183,298,261,286,191
"COG1212",125,340,192,251,193,382,252,289,355,141,312,287,332,225,193,222,269,235,288,233
"COG1213",8,137,48,60,90,108,86,88,77,160,63,52,73,52,160,137,228,42,52,215
"COG1214",49,97,132,115,139,45,119,121,104,115,131,127,124,143,138,148,166,116,97,124
"COG1215",194,100,218,168,220,110,123,86,147,247,103,132,142,188,140,214,162,196,191,295
"COG1216",306,404,264,300,291,378,276,353,319,379,336,199,425,214,380,349,507,165,284,437
"COG1217",136,524,499,325,414,125,517,364,644,375,575,479,368,561,223,439,420,481,419,374
"COG1218",79,304,252,237,165,105,238,249,203,162,193,270,212,258,245,210,198,260,265,202
"COG1219",154,427,401,360,373,237,444,472,471,324,399,486,439,487,357,358,346,470,432,318
"COG1220",68,301,199,253,195,111,266,290,248,210,266,275,272,224,278,261,355,220,258,243
"COG1221",61,14,9,8,24,76,2,1,2,106,3,15,1,6,47,32,12,8,15,27
"COG1222",0,19,45,90,34,4,27,11,8,9,8,20,36,7,21,17,20,13,25,18
"COG1223",0,0,2,5,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1224",0,1,3,18,1,0,6,0,1,0,1,2,0,0,0,0,0,2,6,0
"COG1225",65,339,410,260,334,79,305,264,147,218,152,303,297,308,266,274,159,267,242,350
"COG1226",401,233,387,367,418,389,334,282,315,673,379,383,332,319,286,448,431,363,362,330
"COG1227",2,1,12,10,2,4,29,3,5,14,27,17,5,3,1,1,1,7,10,0
"COG1228",93,576,536,522,610,370,443,824,1134,850,1184,523,752,232,766,821,807,315,346,692
"COG1229",1,20,8,23,23,6,23,16,24,5,0,12,6,9,26,7,14,15,20,9
"COG1230",290,29,34,34,110,244,15,14,14,462,57,22,20,14,81,182,97,21,39,150
"COG1231",1,61,35,69,48,37,50,68,50,110,30,28,88,6,82,113,134,27,37,117
"COG1232",4,39,53,42,51,13,24,57,18,21,79,97,181,53,179,67,176,56,57,87
"COG1233",86,779,969,713,759,114,866,683,1155,263,1019,787,768,1005,490,344,404,984,887,363
"COG1234",49,171,261,271,238,55,243,259,158,132,167,300,297,265,211,202,161,289,207,214
"COG1235",114,211,220,222,205,99,192,219,321,164,278,217,241,185,212,177,241,157,206,170
"COG1236",263,103,170,145,169,112,114,81,8,196,16,152,109,218,221,193,39,212,139,222
"COG1237",0,3,12,5,7,0,14,44,9,2,11,12,31,16,8,13,11,8,6,9
"COG1238",54,197,142,163,132,87,157,167,140,168,137,138,143,109,125,134,176,107,135,129
"COG1239",18,101,279,139,197,14,224,72,191,49,185,201,101,369,64,53,59,369,298,40
"COG1240",6,5,19,39,64,9,16,20,24,12,34,56,26,161,9,1,8,139,104,1
"COG1241",21,85,140,192,99,66,99,27,14,98,26,42,82,22,151,154,37,36,63,260
"COG1242",0,2,6,3,9,1,2,1,1,18,2,5,2,6,10,18,41,6,8,13
"COG1243",0,57,36,28,37,28,24,15,12,74,8,9,27,14,94,74,62,12,16,170
"COG1244",0,26,60,63,36,1,38,14,0,16,0,13,36,8,28,14,7,15,7,20
"COG1245",0,91,114,99,54,8,63,23,2,59,3,17,59,10,116,91,45,23,22,203
"COG1246",122,10,14,12,30,69,16,3,58,97,39,14,2,9,25,66,61,14,11,59
"COG1247",49,17,17,21,19,10,16,24,13,44,15,18,12,10,28,32,29,8,18,24
"COG1249",571,693,836,715,921,467,808,758,828,960,1012,880,824,1044,727,949,728,1016,936,740
"COG1250",619,1011,855,985,812,440,848,1014,1185,912,1212,836,976,634,898,1032,1038,736,854,1013
"COG1251",349,17,12,14,63,115,6,3,0,192,1,10,7,1,30,52,116,3,18,48
"COG1252",134,135,360,180,297,143,261,124,82,193,171,284,137,556,106,103,27,514,391,88
"COG1253",293,304,460,344,520,132,367,309,234,304,320,385,342,420,337,319,315,379,336,358
"COG1254",1,22,19,9,7,4,9,13,0,29,0,10,5,6,31,53,42,7,2,60
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",100,24,33,58,86,86,37,65,98,162,86,83,25,64,77,94,35,103,86,62
"COG1257",0,46,49,57,40,18,36,37,46,52,166,102,139,42,113,129,31,65,48,145
"COG1258",0,54,93,74,43,8,53,27,0,47,1,22,68,15,104,85,7,15,21,174
"COG1259",4,50,30,42,64,11,37,79,52,30,62,54,59,16,53,35,70,21,25,51
"COG1260",6,87,50,85,114,48,53,83,1,123,1,42,89,31,167,97,136,31,21,222
"COG1261",42,4,4,3,21,36,4,4,13,59,12,11,3,7,15,42,17,10,11,18
"COG1262",243,235,283,176,379,165,306,256,416,455,457,276,250,186,423,534,567,218,244,580
"COG1263",11,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG1264",8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1266",32,116,195,114,155,27,155,70,99,46,86,143,100,203,53,44,89,213,144,50
"COG1267",52,106,57,84,62,37,74,99,97,77,77,80,119,61,75,65,111,66,78,49
"COG1268",0,138,110,98,83,32,132,130,89,53,75,129,132,154,97,53,97,122,120,45
"COG1269",0,86,100,121,79,10,62,24,3,110,6,22,58,10,170,168,46,35,20,319
"COG1270",42,47,98,32,74,36,57,18,64,88,90,59,31,120,39,106,51,121,103,133
"COG1271",264,24,15,11,47,131,2,8,3,176,3,3,5,7,71,141,232,9,24,96
"COG1272",55,26,29,32,15,45,31,38,99,78,78,26,41,9,19,50,52,8,29,55
"COG1273",35,0,1,0,6,11,0,0,0,4,0,0,2,1,3,11,3,2,2,5
"COG1274",61,32,26,29,38,3,19,20,0,34,4,11,7,8,56,44,82,18,15,57
"COG1275",38,0,2,0,0,13,0,0,0,13,1,0,1,1,1,1,32,0,0,1
"COG1276",1,6,6,4,14,15,1,1,0,41,0,2,2,3,15,23,3,6,7,12
"COG1277",73,50,56,48,161,35,42,60,57,92,43,61,82,43,153,89,117,63,33,100
"COG1278",160,163,104,134,133,114,129,126,193,163,190,118,121,106,135,154,205,102,146,175
"COG1279",62,134,77,124,81,52,99,90,94,44,76,70,124,69,67,59,13,50,85,33
"COG1280",472,379,277,330,285,252,365,365,351,285,338,349,382,314,319,285,320,254,324,254
"COG1281",98,28,80,33,74,54,71,25,34,85,86,74,47,158,24,32,12,153,96,20
"COG1282",109,485,444,413,413,110,486,527,275,213,230,454,564,575,380,321,305,532,478,303
"COG1283",167,127,70,123,100,131,38,87,102,185,111,72,123,34,118,109,194,33,34,124
"COG1284",45,4,0,0,17,29,3,5,1,57,2,1,5,6,23,29,16,4,8,22
"COG1285",40,1,0,1,4,22,0,0,0,25,2,0,3,0,5,12,31,1,3,18
"COG1286",28,10,27,11,19,27,23,21,108,38,101,27,25,19,24,21,11,16,33,20
"COG1287",1,174,295,279,205,29,127,90,8,94,4,64,197,23,253,146,75,84,68,225
"COG1288",8,2,5,3,10,60,4,9,0,30,4,1,1,3,9,26,4,1,6,6
"COG1289",422,0,7,1,11,41,0,1,50,27,5,4,1,7,13,35,0,1,5,13
"COG1290",68,446,431,475,334,181,488,461,473,262,452,473,458,448,390,367,402,476,486,360
"COG1291",128,67,59,80,108,109,44,53,38,183,46,47,79,43,78,125,169,92,72,103
"COG1292",481,126,134,114,128,260,140,164,164,428,202,207,160,78,144,304,32,96,122,148
"COG1293",0,121,240,206,162,14,169,50,1,106,0,100,89,217,161,140,27,215,138,258
"COG1294",154,11,8,3,22,73,0,3,0,125,3,4,6,3,31,105,112,1,18,55
"COG1295",176,61,128,52,96,106,66,41,85,155,77,60,45,93,55,106,65,94,74,62
"COG1296",84,93,39,83,55,29,83,77,123,81,99,73,72,64,46,64,40,68,65,58
"COG1297",2,87,105,130,106,15,75,109,5,64,4,47,198,30,117,66,132,51,42,75
"COG1298",116,28,55,49,117,104,46,66,126,201,116,84,38,93,68,118,56,102,118,74
"COG1299",131,0,1,2,0,9,1,0,1,6,4,5,3,1,2,3,0,0,2,3
"COG1300",45,0,0,0,9,11,1,4,1,4,1,2,1,0,6,4,1,1,6,4
"COG1301",407,165,148,144,184,135,168,250,192,236,242,178,242,136,166,172,122,130,179,161
"COG1302",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",0,24,25,34,22,4,15,5,0,20,0,7,16,2,40,29,5,3,5,67
"COG1304",68,476,435,391,446,137,479,491,348,255,453,491,453,516,417,248,301,399,481,221
"COG1305",221,66,140,115,272,176,118,42,22,293,28,94,67,215,173,161,208,237,174,149
"COG1306",0,33,9,46,13,22,39,52,0,3,0,41,35,24,17,5,1,18,11,1
"COG1307",2,38,18,40,69,19,15,20,0,36,1,2,15,1,56,31,41,3,1,37
"COG1308",0,13,4,7,4,0,6,0,2,12,2,0,0,0,23,22,9,0,3,33
"COG1309",733,119,147,150,266,440,117,185,309,738,410,159,140,126,224,321,195,112,193,255
"COG1310",802,22,27,67,31,719,33,9,7,39,9,15,23,28,81,59,42,45,47,98
"COG1311",2,53,72,78,41,14,35,12,1,14,2,2,14,0,30,5,10,4,2,8
"COG1312",5,36,26,21,79,18,35,61,37,39,56,51,68,22,132,37,36,19,24,32
"COG1313",0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,42,0,0,3
"COG1314",22,4,14,6,9,23,5,8,31,18,9,0,2,0,2,6,2,6,5,3
"COG1315",0,5,14,2,29,44,3,3,0,92,2,2,2,2,25,72,22,20,12,25
"COG1316",5,38,27,56,23,11,32,35,0,16,0,63,30,32,27,22,28,26,24,19
"COG1317",17,3,2,0,5,6,1,4,0,29,2,0,2,4,18,46,19,7,9,31
"COG1319",43,110,165,175,242,54,124,107,26,222,106,81,58,95,291,246,341,163,118,217
"COG1320",26,4,3,2,5,6,4,3,5,15,15,1,5,5,4,14,8,5,9,7
"COG1321",0,21,29,23,46,10,25,23,28,24,107,93,73,53,130,114,64,47,40,170
"COG1322",80,448,338,384,293,158,367,478,369,244,364,410,425,334,300,304,314,277,339,268
"COG1324",2,38,56,26,42,20,39,26,0,55,0,37,34,58,44,38,68,47,33,65
"COG1325",0,9,8,1,3,2,0,0,0,24,0,0,0,0,10,28,5,0,0,60
"COG1326",0,10,23,30,8,0,10,1,0,2,0,4,15,2,9,6,0,6,2,9
"COG1327",28,154,105,115,101,40,139,117,82,76,96,144,135,150,106,86,111,169,149,94
"COG1328",96,53,23,9,33,33,13,2,0,62,0,0,0,1,100,99,61,1,2,165
"COG1329",4,162,91,144,83,37,152,161,162,52,116,132,133,150,118,61,67,112,141,65
"COG1330",238,67,248,64,225,119,140,33,73,233,40,112,62,438,71,167,78,320,253,107
"COG1331",3,99,66,59,113,24,57,72,70,109,222,172,242,130,441,371,332,116,196,466
"COG1333",1,44,133,46,63,5,97,10,68,4,66,52,40,111,6,1,2,118,144,0
"COG1334",18,0,2,1,11,12,1,1,1,24,0,0,3,0,6,4,0,0,2,3
"COG1335",214,57,112,97,181,95,86,72,80,194,132,71,43,135,138,115,171,112,112,123
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,10,20,23,50,41,31,24,50,71,50,38,22,34,30,37,11,56,35,19
"COG1339",0,17,27,18,18,2,15,12,0,29,0,8,10,1,42,46,13,6,3,86
"COG1340",0,16,32,41,25,2,17,15,0,5,0,10,54,4,23,8,7,11,8,12
"COG1341",0,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1343",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,3
"COG1344",149,84,163,157,283,272,125,157,297,564,331,198,100,277,284,435,249,421,365,305
"COG1345",66,17,31,48,68,65,34,38,171,183,95,54,22,48,70,128,64,60,81,97
"COG1346",105,2,5,3,9,35,1,1,33,50,35,5,3,0,3,19,1,1,5,9
"COG1347",39,74,57,40,49,34,54,93,95,65,120,98,108,69,51,42,19,38,60,26
"COG1348",0,16,95,55,49,2,64,19,0,0,1,102,35,159,1,2,0,173,102,7
"COG1349",79,16,19,13,47,66,13,21,75,152,116,26,22,4,30,67,32,9,26,40
"COG1350",4,90,61,112,55,26,87,104,1,54,9,112,99,49,97,107,261,56,33,117
"COG1351",1194,299,220,803,211,2261,335,242,125,178,163,268,293,308,328,263,299,391,320,380
"COG1352",138,24,23,18,66,127,19,13,6,157,19,6,13,6,51,71,25,14,25,39
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",65,305,251,239,201,74,262,283,172,158,180,285,302,294,200,203,213,262,263,240
"COG1355",1,1,4,4,12,2,5,3,0,25,3,1,0,2,17,39,71,7,6,48
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",127,237,375,262,333,107,225,111,117,281,88,243,182,295,394,304,507,327,274,438
"COG1358",0,15,25,31,11,3,14,4,4,10,6,5,11,3,28,14,10,6,7,36
"COG1359",10,21,26,25,26,16,19,9,11,40,15,7,12,15,43,26,20,13,17,32
"COG1360",125,103,102,130,159,106,102,170,230,203,195,172,134,109,115,160,220,160,151,130
"COG1361",0,26,15,6,6,6,3,1,0,37,0,0,0,0,77,82,19,1,0,153
"COG1362",71,3,20,31,32,28,14,13,66,34,52,4,0,8,15,25,23,18,21,30
"COG1363",96,39,59,35,117,18,64,62,140,42,129,82,47,40,81,42,18,43,76,38
"COG1364",100,334,353,276,304,69,318,300,299,168,229,278,261,444,254,251,327,371,333,220
"COG1366",122,14,38,26,27,24,28,19,22,48,36,14,10,25,10,29,33,33,16,25
"COG1368",130,55,50,37,65,95,43,36,292,193,140,34,40,30,43,181,128,38,25,111
"COG1369",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1370",0,45,88,61,44,4,38,25,0,22,0,26,49,5,59,43,10,22,20,81
"COG1371",0,10,18,4,9,3,5,0,0,17,2,1,4,1,24,19,27,1,0,49
"COG1372",4246,93,236,414,148,3247,203,83,8,52,37,171,188,412,134,16,89,466,355,34
"COG1373",4,6,1,3,7,13,0,1,3,23,2,0,7,3,9,8,29,1,5,22
"COG1374",0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1376",117,12,35,21,41,48,24,18,20,67,11,20,3,2,11,16,13,10,9,10
"COG1377",66,11,24,24,55,37,35,36,55,99,64,51,21,47,44,55,28,62,58,43
"COG1378",0,38,36,32,30,3,25,18,0,33,0,10,35,9,40,47,53,8,4,93
"COG1379",0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,36,0,1,0
"COG1380",33,0,1,1,5,13,0,0,0,12,8,0,0,2,2,3,0,0,1,4
"COG1381",45,215,203,152,158,60,202,152,153,109,155,180,175,202,144,138,207,213,195,148
"COG1382",0,0,1,1,2,0,1,0,0,0,2,1,0,0,1,0,1,0,1,1
"COG1383",0,2,7,8,2,0,5,0,0,0,2,2,2,2,3,5,2,0,4,2
"COG1384",14,441,310,364,235,73,354,364,309,130,88,127,113,114,116,79,93,85,91,88
"COG1385",117,292,232,257,239,116,262,304,210,163,178,281,316,323,180,198,205,264,278,155
"COG1386",68,244,215,191,174,60,199,218,137,137,129,220,230,226,196,168,218,192,215,210
