"","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0718",69,74,75,65,81,87,69,71,49,76,26,75,45,66,62,85,42,48,96,73
"COG0719",895,884,881,866,729,709,837,900,795,853,421,843,845,926,718,739,398,919,844,619
"COG0720",100,108,158,86,66,65,92,112,82,93,28,80,106,99,91,106,52,77,75,82
"COG0721",78,106,94,73,78,77,80,70,78,86,35,81,75,73,46,96,52,66,94,54
"COG0722",92,152,149,102,140,114,116,102,83,157,11,104,116,97,133,180,170,85,110,101
"COG0723",228,224,222,227,255,246,195,173,174,214,113,193,234,176,167,210,136,209,272,148
"COG0724",116,74,62,68,30,41,61,94,178,73,12,108,77,35,48,90,2,116,37,47
"COG0725",20,22,17,47,36,15,36,26,42,29,52,26,22,77,55,23,69,32,12,42
"COG0726",310,339,326,429,333,353,336,331,310,373,171,378,346,489,505,346,238,447,376,390
"COG0727",15,31,34,14,8,8,12,8,23,23,0,18,11,9,29,19,3,16,11,36
"COG0728",399,515,489,375,435,641,509,415,412,512,267,479,422,370,281,546,244,452,614,350
"COG0729",22,6,10,15,17,5,10,15,10,18,207,3,12,24,28,8,327,7,6,81
"COG0730",523,630,602,487,691,878,643,457,529,545,222,621,484,458,364,647,345,568,744,590
"COG0731",51,19,25,70,3,0,9,63,43,2,0,38,31,88,74,9,2,62,8,1
"COG0732",31,26,44,63,19,24,25,34,40,49,257,17,31,82,21,14,180,23,19,86
"COG0733",207,265,237,207,181,211,171,266,229,244,195,214,189,175,213,178,246,205,190,255
"COG0735",309,385,396,323,364,402,427,303,339,358,114,369,363,282,160,392,165,344,471,318
"COG0736",86,97,78,87,74,80,121,74,73,79,40,122,83,98,78,89,23,97,127,59
"COG0737",150,137,89,127,220,122,204,171,163,156,175,143,125,125,217,126,409,158,101,287
"COG0738",24,59,24,15,36,55,47,37,70,82,121,18,55,17,43,49,39,28,18,215
"COG0739",754,868,757,803,774,957,971,941,1050,1031,1335,893,869,730,834,882,790,795,949,1059
"COG0740",413,381,415,295,335,310,399,267,381,384,361,328,404,267,227,372,168,274,347,224
"COG0741",476,549,533,556,673,680,654,476,540,590,605,583,572,562,541,601,1018,553,656,687
"COG0742",161,197,212,175,119,256,210,153,164,209,75,187,149,132,157,223,97,171,215,168
"COG0743",225,310,335,292,271,331,296,291,240,353,166,297,284,280,276,325,196,310,326,232
"COG0744",238,289,301,199,138,145,279,147,217,229,587,257,195,203,192,190,492,155,158,207
"COG0745",718,817,848,645,888,933,1147,628,791,791,1155,872,747,648,466,1027,1519,864,1014,1000
"COG0746",108,72,43,72,53,51,95,111,59,53,20,102,98,122,132,71,52,117,84,115
"COG0747",495,716,666,863,744,375,732,730,602,621,763,862,695,972,931,644,1169,629,554,623
"COG0748",24,68,51,63,19,20,23,44,83,73,9,17,41,26,23,33,9,17,10,14
"COG0749",1405,1224,1241,953,1282,1443,1556,1257,1303,1273,10789,1106,1777,890,811,1299,1165,1018,1388,1165
"COG0750",492,461,456,520,478,412,376,485,477,456,210,429,445,528,578,413,207,532,501,383
"COG0751",348,386,487,270,375,432,506,319,312,342,221,453,335,326,341,440,346,368,527,362
"COG0752",162,154,196,119,252,245,238,136,145,158,74,207,129,170,163,188,151,160,235,173
"COG0753",11,5,6,6,6,1,3,5,6,4,213,2,8,14,28,4,305,2,4,103
"COG0754",1,0,2,12,4,1,5,1,2,3,3,1,2,9,5,2,70,5,0,7
"COG0755",355,396,371,312,327,500,375,367,394,390,142,358,357,292,261,350,129,325,359,356
"COG0756",259,150,123,125,155,184,140,136,171,128,158,132,199,114,79,141,76,134,174,130
"COG0757",159,154,152,133,160,177,167,154,147,157,83,148,132,121,160,166,87,141,176,140
"COG0758",10,33,28,40,46,38,56,15,42,21,223,47,26,38,62,35,190,20,7,79
"COG0759",60,61,96,53,53,69,80,63,60,81,29,72,76,54,54,70,25,61,76,57
"COG0760",442,550,439,614,572,574,509,560,552,669,457,421,520,586,568,487,684,505,390,682
"COG0761",303,365,364,287,380,328,346,296,282,342,182,320,325,308,233,362,153,316,410,270
"COG0762",92,106,89,59,95,117,127,73,68,96,33,116,83,61,57,132,42,71,111,64
"COG0763",290,351,374,279,249,363,351,307,272,375,62,326,333,227,266,361,178,303,384,303
"COG0764",256,342,324,269,357,367,295,283,297,344,140,286,303,312,345,329,228,356,353,313
"COG0765",494,444,421,434,470,394,492,579,395,449,214,546,499,424,447,439,187,450,543,403
"COG0766",408,451,526,329,497,506,388,412,422,479,215,432,439,366,330,491,190,384,525,441
"COG0767",61,117,120,57,80,92,126,69,109,132,137,59,79,58,31,109,68,58,53,138
"COG0768",1097,1248,1272,1006,1228,1554,1370,1115,1137,1376,604,1265,1140,915,857,1291,573,1182,1441,1179
"COG0769",502,561,608,417,435,660,676,457,528,601,357,562,521,394,336,566,262,511,707,498
"COG0770",231,352,323,267,271,516,329,267,285,375,253,276,330,220,230,358,235,236,260,316
"COG0771",399,464,472,343,270,499,449,351,346,423,261,386,373,293,288,470,208,399,525,341
"COG0772",722,783,871,623,659,1015,818,683,685,887,420,788,707,542,600,856,374,738,932,678
"COG0773",470,671,576,475,524,708,582,473,502,696,342,511,586,400,437,648,342,484,650,609
"COG0774",256,368,315,285,362,319,348,318,314,417,52,297,296,243,285,359,181,290,405,292
"COG0775",111,80,57,83,76,67,118,88,89,67,179,86,166,69,104,86,138,38,65,107
"COG0776",53,90,67,70,74,101,77,63,54,87,137,191,248,212,202,267,124,211,250,267
"COG0777",228,301,333,290,400,305,347,291,262,346,92,345,277,294,264,316,133,292,330,254
"COG0778",317,346,327,482,275,255,313,347,421,392,322,316,340,367,298,260,452,367,229,344
"COG0779",50,82,81,44,69,57,108,56,68,89,86,77,71,67,54,79,65,53,72,77
"COG0780",86,89,67,65,66,62,67,92,58,100,71,65,79,74,65,80,110,75,72,61
"COG0781",142,152,142,113,102,131,174,116,149,161,66,139,136,123,113,133,75,130,125,140
"COG0782",129,159,139,154,205,247,168,137,175,165,121,151,177,194,152,157,162,156,181,232
"COG0783",8,17,11,3,4,5,17,5,8,5,36,2,2,2,3,3,30,3,2,16
"COG0784",254,115,217,251,215,172,202,222,420,252,1776,177,264,440,358,184,3726,169,89,1914
"COG0785",179,161,193,220,137,155,202,117,130,146,83,180,132,232,88,171,160,187,246,112
"COG0786",37,70,121,7,12,6,40,51,4,61,2,24,31,5,0,69,6,19,38,24
"COG0787",200,295,255,180,227,217,241,193,205,312,173,206,211,156,171,259,186,134,215,235
"COG0788",72,64,79,79,79,62,90,71,45,66,140,63,50,84,63,83,140,73,56,65
"COG0789",181,162,164,164,160,143,204,183,176,169,523,188,191,199,126,146,689,147,183,277
"COG0790",110,101,123,311,150,94,126,173,141,89,318,108,155,359,330,106,166,162,76,146
"COG0791",175,177,197,107,79,218,219,140,167,193,386,147,174,97,78,190,118,149,204,136
"COG0792",4,4,1,10,14,15,6,1,12,13,57,8,7,11,9,7,35,1,1,23
"COG0793",533,741,751,595,690,614,664,715,743,788,476,684,681,608,640,695,487,652,698,773
"COG0794",69,101,78,71,95,128,93,81,75,101,68,258,286,219,235,285,166,280,372,305
"COG0795",430,519,516,457,407,899,500,521,503,617,261,480,532,537,488,612,328,526,618,525
"COG0796",76,82,80,95,31,28,90,62,76,75,88,53,81,72,107,53,127,79,29,86
"COG0797",44,54,32,57,56,36,67,51,55,26,138,35,54,61,56,44,102,52,33,99
"COG0798",10,5,18,23,36,23,87,15,14,5,174,16,6,33,24,25,197,35,7,48
"COG0799",113,126,136,104,124,121,148,115,122,121,49,135,129,114,109,137,62,127,145,129
"COG0800",45,74,86,44,62,45,108,46,50,93,123,63,77,58,45,96,92,43,44,95
"COG0801",125,175,188,138,146,285,194,151,182,208,58,184,172,136,127,170,103,150,166,183
"COG0802",144,151,157,115,145,147,169,145,110,168,54,128,145,115,126,171,59,141,200,114
"COG0803",125,210,270,194,53,32,177,175,180,158,89,189,158,179,44,167,75,156,131,59
"COG0804",74,138,224,50,130,74,168,84,45,39,35,147,85,81,109,185,173,102,155,43
"COG0805",263,278,306,266,250,291,310,280,295,296,119,298,260,294,304,311,135,304,336,241
"COG0806",83,101,75,78,82,82,113,94,81,126,77,77,103,70,89,140,88,67,74,96
"COG0807",371,479,474,389,474,409,448,357,416,507,101,147,136,112,85,200,97,109,158,122
"COG0809",210,281,273,187,195,211,248,241,220,286,130,212,262,200,205,237,187,175,200,240
"COG0810",70,120,100,116,156,146,98,92,85,175,37,81,117,71,109,146,160,80,131,177
"COG0811",296,513,422,399,495,484,376,335,343,594,224,334,398,351,361,470,531,337,400,507
"COG0812",280,335,316,255,269,345,362,291,285,393,172,290,303,233,221,312,151,302,362,307
"COG0813",20,22,17,8,9,6,7,19,14,20,6,10,31,7,2,9,46,10,16,47
"COG0814",16,5,1,6,4,14,0,11,26,3,0,18,15,1,2,7,0,15,3,79
"COG0815",442,507,519,353,430,624,511,446,391,500,389,516,446,371,356,547,349,471,615,421
"COG0816",134,167,178,97,151,149,162,141,131,182,67,146,146,93,115,165,57,134,177,131
"COG0817",52,82,68,67,70,67,96,73,88,69,69,54,83,75,72,50,84,65,47,101
"COG0818",11,22,36,9,29,21,50,15,13,29,7,19,25,6,12,41,45,13,16,30
"COG0819",7,9,19,9,3,1,4,5,5,21,15,16,26,38,18,32,30,12,19,12
"COG0820",187,258,227,247,260,247,244,210,224,239,142,167,232,209,227,290,227,250,155,254
"COG0821",364,374,413,371,448,373,347,337,348,435,229,398,360,390,322,383,168,353,435,302
"COG0822",165,105,105,99,152,109,136,111,121,85,113,117,151,158,153,102,46,125,167,79
"COG0823",529,425,435,627,584,520,427,620,443,424,183,149,180,237,278,133,96,174,165,203
"COG0824",274,349,307,277,319,279,308,268,307,328,150,334,323,209,319,344,351,251,310,277
"COG0825",269,346,365,274,403,491,370,296,288,368,104,361,337,291,381,368,148,306,395,286
"COG0826",24,3,12,33,23,14,105,34,54,8,25,86,13,45,177,16,42,37,0,91
"COG0827",47,14,7,19,7,19,8,23,15,17,252,4,33,19,16,12,25,15,24,41
"COG0828",53,59,48,45,52,52,67,35,37,52,16,40,43,34,22,69,39,48,78,36
"COG0829",44,85,83,66,65,42,118,60,21,24,23,71,43,69,68,119,92,69,94,14
"COG0830",27,47,75,50,55,30,73,48,19,18,6,61,28,50,44,65,63,51,60,18
"COG0831",22,21,27,23,22,11,36,30,15,3,3,26,18,43,34,40,22,24,24,9
"COG0832",2,6,17,3,5,3,9,8,6,4,9,23,13,25,33,28,34,33,28,7
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0834",684,541,538,451,778,482,489,622,450,448,282,601,630,476,478,503,591,476,641,716
"COG0835",16,9,5,13,11,11,3,17,16,15,23,11,18,36,29,8,111,12,3,124
"COG0836",55,70,96,58,56,74,69,63,59,61,250,219,215,236,248,205,164,232,217,207
"COG0837",102,135,139,45,72,76,147,50,84,124,80,107,64,35,36,115,48,45,71,100
"COG0838",143,106,113,123,108,92,117,161,117,101,47,141,116,154,114,113,55,142,130,58
"COG0839",64,59,49,51,47,56,57,47,47,34,49,182,133,189,174,171,44,182,200,101
"COG0840",144,48,93,144,100,58,127,164,157,119,1087,86,95,252,213,75,1865,48,30,1891
"COG0841",1120,1507,1291,1304,1876,1712,1661,1169,1423,1581,2230,1257,1526,1264,1143,1567,3589,1267,1454,2641
"COG0842",362,289,374,380,355,370,348,337,278,335,397,345,307,396,373,366,365,419,366,351
"COG0843",775,814,880,750,908,929,728,862,792,806,174,217,250,236,269,202,237,234,241,212
"COG0845",535,736,752,661,763,756,768,599,678,838,1533,605,713,664,632,725,2223,575,549,1338
"COG0846",97,116,87,101,82,81,79,65,112,95,114,95,53,102,138,78,114,100,47,65
"COG0847",274,355,289,282,298,404,326,298,352,389,263,289,319,221,233,311,302,321,292,457
"COG0848",100,137,143,130,183,179,120,125,101,129,29,46,50,53,43,48,54,41,49,47
"COG0849",201,295,238,273,292,270,237,256,229,308,170,233,283,309,297,308,250,286,286,330
"COG0850",28,33,48,8,8,6,51,17,21,26,5,29,21,3,8,34,55,5,24,30
"COG0851",15,14,28,3,2,0,18,11,6,9,4,10,11,4,1,21,15,4,7,6
"COG0852",205,162,182,193,157,138,187,210,177,159,53,182,183,220,230,174,46,210,202,93
"COG0853",26,23,18,25,20,35,29,21,28,40,3,11,13,4,1,15,12,8,9,15
"COG0854",162,251,200,158,214,263,257,149,172,266,68,214,200,134,143,241,114,182,237,222
"COG0855",140,181,262,94,628,772,719,155,165,206,388,195,157,87,48,374,396,381,134,149
"COG0856",23,3,8,13,0,0,0,25,11,8,0,15,8,9,19,3,0,11,2,0
"COG0857",42,62,106,51,26,10,60,49,18,65,126,45,32,48,16,101,39,24,22,64
"COG0858",89,117,98,97,124,107,127,121,121,109,71,81,144,98,87,112,57,105,148,103
"COG0859",134,128,126,160,143,215,157,165,152,147,64,478,423,628,679,493,214,559,616,443
"COG0860",140,202,206,184,154,160,194,195,178,250,179,164,196,162,186,195,236,162,115,205
"COG0861",170,170,228,133,185,210,180,156,178,150,165,205,167,173,96,198,75,175,255,160
"COG0863",1260,413,559,372,354,372,330,1079,448,417,805,442,770,406,339,431,302,332,551,229
"COG0864",3,1,0,19,1,0,0,6,1,0,11,1,0,22,13,1,6,13,0,1
"COG1001",25,31,9,113,28,7,21,53,29,52,34,12,28,110,185,16,106,80,16,52
"COG1002",109,32,84,85,19,18,38,119,113,48,374,68,64,90,61,35,373,66,29,68
"COG1003",773,737,956,648,809,708,780,659,738,810,636,784,736,484,521,918,277,619,873,669
"COG1004",860,469,582,475,408,624,449,686,498,499,739,457,620,482,415,437,333,434,646,347
"COG1005",422,338,387,420,289,257,304,376,356,260,106,411,324,462,439,285,158,410,427,164
"COG1006",5,15,14,13,28,24,18,11,9,7,37,14,12,13,28,20,47,7,11,23
"COG1007",571,482,509,539,383,385,492,486,500,382,149,538,450,558,606,409,237,567,553,241
"COG1008",613,548,689,455,410,437,693,580,514,442,189,799,512,539,536,515,229,552,614,265
"COG1009",242,206,252,231,213,180,241,236,278,170,462,783,606,873,687,580,820,738,711,435
"COG1010",56,112,104,74,37,20,119,43,53,87,28,79,54,73,64,101,46,64,57,30
"COG1011",414,375,380,472,458,457,401,387,382,436,257,438,367,447,441,390,294,498,484,374
"COG1012",2661,2802,2440,2572,3268,2615,2451,2605,2689,2894,2436,2489,2838,2231,2632,2686,2501,2581,2889,3053
"COG1013",177,67,82,181,98,92,58,220,130,41,51,152,104,258,409,59,26,203,74,37
"COG1014",309,239,187,461,303,218,314,363,264,213,250,372,252,533,678,204,450,357,236,188
"COG1015",50,67,46,32,30,40,38,25,39,41,8,19,23,3,13,7,22,5,16,28
"COG1017",2,2,1,2,0,3,1,1,0,9,8,0,0,2,0,2,105,1,1,40
"COG1018",82,82,88,174,111,75,103,86,96,115,272,57,136,209,175,77,651,124,40,291
"COG1019",26,4,5,41,2,0,0,34,7,2,0,23,7,36,66,1,0,30,2,0
"COG1020",50,16,43,57,15,19,23,58,139,40,91,47,48,56,29,22,135,58,20,52
"COG1021",0,0,2,2,5,5,1,2,0,0,17,0,5,12,8,0,82,3,0,0
"COG1022",767,663,733,537,494,622,679,712,667,592,362,722,617,547,667,665,547,702,729,502
"COG1023",77,18,5,21,3,4,33,10,6,1,11,230,30,20,9,1,2,5,16,11
"COG1024",1740,1646,1522,2183,1917,1719,1642,1872,1799,1688,1422,1739,1698,1858,1983,1732,2606,1893,1595,1591
"COG1025",79,27,52,54,90,56,37,73,50,19,22,62,40,110,129,38,67,39,19,215
"COG1026",76,133,75,101,118,166,102,42,90,131,8,98,111,77,30,112,18,57,127,111
"COG1027",12,0,1,63,1,1,3,17,7,0,78,7,6,62,97,0,13,55,0,12
"COG1028",3733,3924,3740,4755,4418,4126,3991,3823,3947,3893,3602,4091,3885,4508,4045,4102,4452,4239,3904,3484
"COG1029",13,2,5,10,23,7,10,15,7,2,5,16,15,13,11,12,14,5,17,8
"COG1030",49,20,26,69,42,36,22,101,46,43,16,35,51,97,105,27,94,58,24,13
"COG1031",38,25,16,38,1,4,6,52,58,12,0,29,28,29,21,9,0,32,4,2
"COG1032",441,192,232,609,191,178,516,424,309,105,292,356,388,1329,1328,252,117,554,275,258
"COG1033",1112,848,790,929,885,1086,708,1269,1100,764,122,1003,974,983,1202,844,298,1036,982,707
"COG1034",432,421,421,406,465,518,416,357,389,364,188,496,445,349,414,410,201,427,585,308
"COG1035",61,25,10,17,17,5,42,24,19,8,9,61,14,39,109,26,8,36,16,3
"COG1036",9,3,2,3,5,0,7,0,4,2,0,3,5,2,4,9,2,2,6,3
"COG1038",69,156,94,126,159,77,119,67,111,171,329,86,92,51,103,157,491,90,84,167
"COG1039",1,5,3,4,6,3,9,7,2,5,0,3,7,3,6,1,0,4,1,4
"COG1040",5,8,7,15,24,21,13,8,11,20,114,16,9,14,33,22,93,8,3,33
"COG1041",58,19,17,18,3,1,2,54,53,5,0,35,27,27,19,10,0,31,3,0
"COG1042",44,37,34,138,37,11,51,49,50,33,51,138,128,388,482,123,234,289,45,213
"COG1043",209,271,212,211,292,238,273,219,161,290,33,197,201,201,190,260,122,222,243,213
"COG1044",247,330,335,244,326,289,303,307,250,367,61,243,281,215,224,328,169,256,334,286
"COG1045",137,155,195,133,243,243,186,103,162,199,100,154,153,121,133,191,143,135,181,136
"COG1047",76,31,30,90,24,13,19,94,79,19,78,48,52,118,125,15,118,77,25,60
"COG1048",705,551,620,750,879,829,639,730,615,556,480,724,649,830,807,615,619,803,845,669
"COG1049",251,458,457,236,354,283,429,259,331,478,51,318,346,73,118,448,229,231,296,408
"COG1051",110,87,70,122,62,81,73,100,104,90,96,111,95,110,86,79,80,94,70,80
"COG1052",76,121,141,165,170,165,108,78,129,151,165,323,393,367,275,394,372,324,543,311
"COG1053",320,357,373,436,477,437,339,338,422,404,346,1160,1065,1238,1094,1007,464,1233,1327,968
"COG1054",301,343,350,294,283,338,313,328,322,381,120,315,326,235,145,360,136,304,352,345
"COG1055",163,139,117,171,119,126,101,257,179,153,70,151,163,180,297,112,118,197,81,185
"COG1056",11,6,7,32,0,0,5,29,24,1,5,20,7,46,29,6,11,31,1,1
"COG1057",191,181,186,165,167,168,202,165,156,211,126,164,189,162,120,232,84,171,220,150
"COG1058",238,257,296,249,223,250,243,280,261,245,87,231,233,261,177,252,68,237,270,158
"COG1059",0,1,1,5,3,0,2,0,0,0,0,3,1,1,0,0,0,3,1,0
"COG1060",257,183,167,430,142,79,139,268,260,135,9,196,179,471,473,96,13,319,156,77
"COG1061",1315,359,534,291,236,235,316,827,657,414,1673,593,1024,213,188,427,198,181,391,402
"COG1062",178,125,91,274,141,94,119,166,152,137,310,137,176,273,266,139,394,126,77,177
"COG1063",273,262,203,521,331,313,243,334,336,308,277,312,298,611,467,236,238,328,268,255
"COG1064",115,135,105,175,188,134,136,68,149,161,57,142,134,196,225,114,145,163,84,160
"COG1066",191,182,180,108,139,115,177,156,165,223,294,123,169,130,135,190,225,95,99,193
"COG1067",99,29,28,46,5,3,8,129,91,20,31,77,49,56,59,9,59,57,14,88
"COG1069",8,16,10,10,15,20,6,16,22,18,122,14,5,26,42,21,11,16,4,17
"COG1070",146,351,249,226,238,182,242,154,222,325,552,208,203,166,84,292,134,157,147,254
"COG1071",549,511,505,558,364,461,475,662,633,554,115,136,189,184,138,119,72,162,114,161
"COG1072",24,26,13,18,20,15,19,11,22,15,108,24,11,14,3,21,19,20,15,19
"COG1073",272,346,366,404,290,400,285,305,425,369,588,302,262,376,258,336,233,314,397,356
"COG1074",307,412,448,380,227,259,496,488,486,393,390,370,422,272,261,378,641,319,208,476
"COG1075",83,56,117,63,24,25,84,84,45,52,33,47,46,41,73,42,169,58,31,38
"COG1076",77,93,109,81,92,73,105,83,59,86,17,30,16,36,47,43,40,39,35,29
"COG1077",385,407,449,346,450,334,328,336,402,411,101,363,363,325,284,433,173,324,409,347
"COG1078",117,80,109,100,40,35,90,131,126,81,24,90,120,122,117,95,40,122,27,42
"COG1079",180,255,173,205,151,101,198,180,193,198,197,267,149,117,232,153,154,190,206,121
"COG1080",86,98,77,84,68,50,95,63,111,62,270,95,81,113,52,46,66,69,90,34
"COG1082",217,322,231,323,387,338,354,210,252,336,301,290,259,333,301,295,71,290,245,311
"COG1083",181,132,135,190,113,173,136,158,156,181,115,140,162,224,140,138,18,190,199,111
"COG1084",40,16,14,18,3,2,4,64,64,8,0,34,17,22,26,5,0,31,2,0
"COG1085",18,28,12,56,45,48,27,33,28,31,56,28,19,90,106,40,1,65,15,41
"COG1086",348,243,299,309,206,307,199,274,216,301,250,228,222,345,266,257,328,311,329,325
"COG1087",119,187,189,161,157,246,178,167,202,212,187,134,172,136,123,193,187,159,212,171
"COG1088",511,243,320,254,176,317,236,330,272,308,298,229,340,321,312,231,158,309,319,241
"COG1089",651,243,384,298,163,334,245,442,317,333,411,341,441,292,251,324,103,319,433,202
"COG1090",40,53,56,52,27,40,44,64,54,52,111,125,138,167,58,115,75,111,90,123
"COG1091",195,141,146,157,144,213,170,163,192,189,52,52,62,70,62,54,39,54,79,67
"COG1092",29,46,31,62,62,36,47,25,63,50,117,23,62,77,34,59,404,26,21,204
"COG1093",51,11,11,58,7,1,3,56,42,1,0,29,21,51,101,9,0,60,4,0
"COG1094",32,12,14,24,3,0,4,42,44,9,0,31,17,36,58,6,0,47,3,0
"COG1095",35,7,9,41,8,0,1,40,33,6,0,28,11,32,50,8,0,42,2,0
"COG1096",24,4,1,37,1,0,1,26,8,1,0,15,9,26,37,2,0,22,1,0
"COG1097",27,6,9,31,7,0,4,36,34,2,0,26,19,37,117,6,1,47,2,0
"COG1098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",3,3,3,10,5,0,9,5,10,5,3,2,3,5,2,1,2,3,0,7
"COG1100",157,205,298,94,49,43,224,227,198,170,0,87,46,22,9,88,0,57,38,7
"COG1101",1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,4,4,1,0
"COG1102",18,12,4,25,6,2,3,34,20,2,0,23,7,41,61,3,1,34,2,0
"COG1104",289,357,382,297,271,251,332,303,309,337,353,299,307,295,371,356,203,268,243,376
"COG1105",1,1,5,1,2,1,0,1,6,0,15,0,0,5,2,1,22,1,0,5
"COG1106",0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,1,0,0,3
"COG1107",4,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0
"COG1108",240,321,399,302,210,203,337,240,272,289,136,302,272,266,101,355,201,307,338,207
"COG1109",991,1043,990,1019,1079,1170,896,937,985,985,525,1084,920,959,942,1007,609,996,1176,779
"COG1111",100,34,29,116,3,1,11,96,93,8,0,57,44,85,119,12,0,99,10,0
"COG1112",383,127,129,194,100,64,73,252,321,139,550,224,153,148,117,84,195,222,109,90
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1114",0,0,0,0,0,1,0,1,1,0,6,0,1,1,0,0,9,0,0,11
"COG1115",193,283,194,293,306,326,318,311,288,380,235,226,292,218,255,259,482,272,179,473
"COG1116",94,90,109,136,117,55,113,84,91,59,252,102,88,146,155,133,456,129,43,83
"COG1117",62,81,99,75,345,180,272,83,73,63,116,251,50,80,27,283,139,272,269,68
"COG1118",5,2,1,8,1,0,5,12,3,0,7,0,0,5,4,2,18,0,0,4
"COG1119",8,13,23,15,7,0,24,32,9,15,53,59,30,48,77,38,5,33,19,56
"COG1120",36,41,67,63,8,7,21,54,69,49,152,23,53,91,50,35,203,27,7,77
"COG1121",258,283,385,239,173,139,283,210,175,266,108,272,224,192,112,261,181,241,320,151
"COG1122",112,110,151,51,24,51,113,99,70,80,94,98,91,50,72,113,42,58,70,31
"COG1123",321,590,535,368,386,265,502,357,360,473,148,161,165,112,96,187,228,113,119,148
"COG1124",0,1,0,0,0,0,0,1,1,2,14,0,0,0,0,0,3,0,0,5
"COG1125",2,3,5,7,13,3,4,1,6,4,90,0,5,2,5,4,61,1,2,3
"COG1126",279,239,199,230,316,258,235,298,212,217,143,243,229,229,229,223,179,232,245,157
"COG1127",80,131,111,72,66,86,150,105,109,129,127,79,90,52,30,110,70,57,51,126
"COG1129",230,262,229,305,323,250,253,224,207,260,424,253,264,208,247,316,129,265,261,304
"COG1131",878,718,747,827,669,683,615,849,885,661,698,823,711,857,862,615,399,902,731,570
"COG1132",1512,1739,1885,1515,1412,1703,1803,1807,1669,1781,1056,1667,1588,1618,1437,1654,1311,1648,1641,1405
"COG1133",141,140,170,136,231,232,176,105,97,130,13,147,145,136,122,165,9,141,247,149
"COG1134",53,37,33,53,35,31,44,66,73,30,136,48,47,57,68,33,109,37,27,27
"COG1135",5,3,1,0,3,2,0,3,0,2,64,4,2,6,57,4,80,9,4,5
"COG1136",173,166,171,180,126,126,177,178,176,163,250,528,450,483,543,431,286,520,424,422
"COG1137",200,258,276,198,239,306,277,216,214,305,27,98,77,65,50,87,50,78,102,91
"COG1138",610,636,586,573,517,845,605,602,592,567,254,691,534,588,525,576,332,670,711,418
"COG1139",4,2,5,17,2,1,4,3,4,1,21,9,0,54,121,1,18,12,1,5
"COG1140",4,1,1,11,0,0,1,9,2,1,6,7,1,35,207,0,18,7,0,17
"COG1141",20,21,29,7,6,1,23,8,21,29,0,24,18,5,0,18,0,4,4,2
"COG1142",40,58,73,20,10,8,76,49,26,45,12,38,43,19,21,63,0,24,40,3
"COG1143",190,185,258,179,180,160,164,186,211,174,41,159,148,251,232,143,53,200,176,76
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,0
"COG1145",40,35,61,37,38,16,72,38,55,65,30,56,39,79,98,57,190,55,27,57
"COG1146",153,146,148,193,226,186,163,153,169,144,99,166,183,249,281,155,163,226,197,125
"COG1148",0,0,0,0,2,1,0,5,0,0,0,14,1,16,91,0,0,9,0,0
"COG1150",1,0,0,3,2,2,0,4,1,0,0,3,1,9,12,0,0,1,2,0
"COG1151",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2
"COG1153",0,1,1,0,1,1,1,4,3,0,0,2,1,4,2,0,0,0,0,0
"COG1154",563,617,649,461,713,772,636,485,537,608,367,590,575,425,452,640,322,581,701,564
"COG1155",77,23,33,116,11,6,6,90,74,9,0,19,10,45,72,4,0,29,1,0
"COG1156",58,23,27,106,7,3,5,92,58,8,0,51,40,123,133,4,0,91,9,0
"COG1157",43,69,71,53,89,44,63,29,67,53,131,72,38,61,63,69,200,37,28,116
"COG1158",409,483,457,478,611,618,402,453,476,549,290,408,412,442,386,454,264,438,529,394
"COG1159",118,215,181,136,136,163,211,147,144,222,162,157,184,100,142,184,149,126,143,186
"COG1160",265,385,340,303,270,317,339,283,310,356,277,311,290,282,270,331,341,280,272,304
"COG1161",74,26,34,12,21,25,37,50,63,57,2,43,38,10,28,67,32,43,26,34
"COG1162",85,132,118,71,72,116,147,84,109,180,90,91,125,54,94,117,87,61,63,167
"COG1163",59,14,8,65,2,1,2,66,42,6,0,47,28,80,94,5,1,91,6,0
"COG1164",173,145,113,255,159,63,144,211,135,162,22,56,29,68,78,33,47,76,30,42
"COG1165",108,98,168,68,52,90,128,126,128,135,111,106,92,64,90,128,27,67,70,85
