"","X109_MES_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3"
"COG1026",55,83,39,48,77,79,125,105,187,134,28,28,32,13,28,5,24,37,0,18
"COG1027",68,2,103,111,0,0,0,0,5,0,25,3,0,24,53,176,9,5,34,11
"COG1028",3923,4092,4027,4405,3599,3700,4365,3919,3881,3977,2668,3850,4007,3501,4681,2881,3988,3621,3493,4080
"COG1029",4,8,12,8,18,13,11,12,5,19,0,10,16,13,15,2,21,10,9,0
"COG1030",105,26,134,107,24,14,62,39,0,33,15,20,11,56,32,22,8,1,12,19
"COG1031",16,0,30,12,14,18,9,1,12,6,10,41,13,24,27,9,32,0,0,76
"COG1032",1051,181,1360,1515,348,271,92,351,123,179,342,47,108,972,413,401,107,103,138,126
"COG1033",1054,792,1175,1003,657,704,963,939,927,869,749,1273,902,847,1061,722,990,726,186,960
"COG1034",390,494,383,310,392,452,421,471,346,464,116,583,360,431,325,234,471,380,234,376
"COG1035",73,6,81,142,20,21,8,12,3,8,21,12,25,139,54,41,20,8,8,21
"COG1036",1,1,2,2,6,7,3,3,0,8,0,4,4,2,5,1,4,1,3,2
"COG1038",83,157,73,34,67,101,128,111,181,189,64,73,81,219,71,57,105,124,256,107
"COG1039",3,9,6,1,0,1,0,2,0,4,5,0,3,2,2,36,1,5,0,9
"COG1040",48,13,22,28,4,11,4,7,40,32,125,6,6,98,14,43,5,32,77,7
"COG1041",10,1,27,23,20,8,15,0,16,4,4,33,17,21,28,8,25,0,0,79
"COG1042",459,117,493,556,81,91,70,90,236,134,120,50,96,304,400,506,101,139,100,164
"COG1043",190,289,179,165,221,236,281,288,201,264,135,261,264,210,198,158,269,218,70,187
"COG1044",238,374,244,187,342,310,368,352,285,340,140,295,311,242,243,210,335,296,79,232
"COG1045",161,245,127,128,186,173,169,194,156,181,172,136,195,138,115,110,182,161,131,112
"COG1047",111,18,147,179,26,20,35,11,77,33,59,17,14,23,28,96,10,19,29,31
"COG1048",734,696,802,839,511,574,661,722,416,859,726,830,632,657,860,844,725,666,456,741
"COG1049",246,440,126,72,504,436,364,374,481,392,344,252,463,63,89,173,370,358,85,375
"COG1051",97,60,91,98,80,59,103,71,102,78,134,113,95,121,112,87,68,51,105,91
"COG1052",300,614,288,348,290,360,441,507,498,459,243,471,357,226,422,273,384,379,210,349
"COG1053",997,1089,1179,1120,867,949,1341,1169,924,1391,270,1476,1029,1007,1241,687,1165,837,315,1367
"COG1054",133,398,136,181,305,333,366,336,300,287,130,350,356,20,225,112,338,351,103,232
"COG1055",253,110,286,243,85,90,201,128,155,151,218,151,168,187,188,260,185,138,55,176
"COG1056",32,2,54,53,4,3,6,5,4,0,38,17,9,13,44,52,11,3,2,31
"COG1057",122,223,143,123,180,197,190,207,151,157,109,191,197,178,165,103,189,194,76,124
"COG1058",155,252,208,193,283,279,261,262,186,210,51,309,305,241,228,103,264,201,99,222
"COG1059",0,0,0,0,0,0,1,0,0,0,7,0,5,11,0,0,0,0,0,0
"COG1060",406,102,488,584,149,144,175,115,97,125,51,286,191,197,442,495,163,68,16,241
"COG1061",217,334,189,126,1169,693,278,316,331,296,1219,290,406,207,206,355,449,482,1745,431
"COG1062",274,168,293,324,70,90,121,101,192,116,202,86,113,259,297,267,105,134,290,184
"COG1063",449,253,475,533,291,256,329,300,170,291,202,365,271,414,627,381,262,201,202,314
"COG1064",66,56,75,99,38,40,73,41,69,60,205,128,91,245,179,419,111,145,86,129
"COG1066",166,185,142,150,195,191,112,178,272,142,238,83,215,200,122,102,172,170,249,140
"COG1067",57,13,53,28,22,32,23,0,27,25,271,61,33,52,45,66,50,59,31,136
"COG1069",40,16,38,36,9,10,5,12,7,15,9,3,4,16,27,37,12,10,34,23
"COG1070",105,314,82,110,241,243,247,250,253,233,61,134,257,80,129,57,252,248,217,209
"COG1071",371,357,448,423,432,406,534,405,637,444,206,490,491,453,540,297,486,366,258,619
"COG1072",6,13,7,5,12,16,23,18,13,16,6,9,24,13,20,4,27,20,61,20
"COG1073",274,339,257,315,285,317,385,331,291,301,374,389,331,291,404,273,332,340,223,291
"COG1074",322,376,275,269,615,532,262,307,609,305,450,252,402,274,348,413,412,439,475,540
"COG1075",17,11,28,4,24,16,21,14,11,7,152,50,43,98,42,90,57,34,52,93
"COG1076",151,97,147,110,79,110,89,95,112,94,97,59,89,128,107,97,86,117,70,78
"COG1077",287,437,277,256,350,399,417,423,337,479,157,413,402,355,298,228,431,333,109,397
"COG1078",82,55,123,146,141,114,43,64,82,54,20,65,141,19,127,242,121,59,10,141
"COG1079",250,159,248,193,193,210,202,157,181,181,57,228,118,230,130,111,178,101,112,147
"COG1080",44,61,42,44,90,107,97,61,13,97,26,152,58,72,101,21,79,25,103,59
"COG1082",279,264,265,264,225,242,267,307,222,376,115,229,253,260,306,136,253,262,120,293
"COG1083",134,165,149,117,173,151,194,213,148,116,261,198,153,275,232,147,159,164,130,94
"COG1084",14,1,18,5,12,6,11,0,10,9,2,24,18,6,24,7,42,0,0,94
"COG1085",91,39,91,131,17,24,35,35,49,36,52,20,17,43,72,167,27,51,23,19
"COG1086",295,268,306,310,298,257,328,287,275,240,274,328,234,267,351,366,213,306,280,174
"COG1087",132,195,157,126,187,173,176,237,184,148,170,158,194,192,132,136,152,217,209,126
"COG1088",261,258,309,338,256,308,280,257,228,189,295,269,278,271,331,316,295,288,304,252
"COG1089",196,300,252,265,535,431,298,359,218,253,379,434,352,249,311,174,370,277,391,299
"COG1090",89,97,77,67,182,145,136,115,126,90,75,126,172,54,142,141,156,129,49,213
"COG1091",202,193,196,227,163,158,181,176,201,167,262,214,176,296,192,237,157,214,163,104
"COG1092",80,67,39,32,13,40,21,21,154,73,254,17,17,19,70,285,29,156,140,44
"COG1093",66,1,90,110,10,8,9,0,11,1,24,24,10,27,62,132,25,0,0,46
"COG1094",33,1,42,60,10,8,5,0,7,5,8,15,12,14,41,88,28,0,0,48
"COG1095",38,1,76,68,7,5,10,1,8,6,14,11,13,17,47,90,15,0,0,29
"COG1096",17,0,32,38,3,1,9,0,2,0,0,6,11,6,37,50,9,0,0,35
"COG1097",70,0,95,121,8,7,6,1,5,6,21,13,10,21,49,142,14,0,0,31
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,3,0,2,0,2,1,1,1,0,1,3,10,1,4,2,1,3
"COG1100",35,147,42,55,418,368,51,148,46,71,39,41,240,22,78,68,238,82,2,320
"COG1101",0,1,0,0,0,2,1,3,0,6,3,0,4,2,0,1,1,2,5,1
"COG1102",55,0,59,66,8,3,2,2,3,4,5,16,6,18,35,75,10,0,0,26
"COG1104",322,313,367,359,449,404,316,337,277,317,90,79,118,170,84,153,112,85,65,109
"COG1105",7,1,1,3,3,2,5,0,0,1,14,2,0,1,2,1,0,1,14,0
"COG1106",5,1,2,2,0,0,1,0,0,0,37,1,0,0,1,2,0,24,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0
"COG1108",120,323,113,144,360,372,234,224,291,220,59,258,264,121,234,71,355,224,86,341
"COG1109",835,1045,920,968,1001,1108,1115,1068,835,1054,161,366,368,318,333,342,380,305,140,314
"COG1111",88,1,123,137,22,23,25,2,19,15,48,69,18,44,109,183,47,0,0,125
"COG1112",112,121,101,111,159,129,132,56,180,79,208,153,113,197,176,161,193,96,207,382
"COG1113",0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,0
"COG1114",6,1,2,9,0,0,2,0,13,1,18,0,0,1,0,12,0,10,7,1
"COG1115",304,310,272,214,171,147,405,250,400,354,298,274,281,287,186,501,267,316,200,220
"COG1116",135,94,167,206,119,126,71,84,95,117,276,48,91,92,152,198,81,69,272,105
"COG1117",48,62,21,37,274,177,40,253,19,274,96,26,242,29,67,67,255,64,120,118
"COG1118",13,3,13,12,0,5,1,0,2,1,20,1,0,5,6,19,4,4,23,8
"COG1119",111,49,87,77,83,76,18,43,16,21,93,16,48,72,55,59,54,44,23,54
"COG1120",57,56,36,72,11,23,35,15,28,16,85,37,28,40,99,87,39,54,88,38
"COG1121",84,272,100,83,364,368,237,200,157,186,38,265,249,79,218,100,283,194,75,290
"COG1122",48,65,75,46,233,179,63,85,37,50,5,76,139,130,49,30,107,50,26,126
"COG1123",310,507,271,300,492,547,383,423,611,356,104,271,460,204,303,237,435,407,313,390
"COG1124",1,2,3,2,0,0,0,0,1,0,1,1,0,1,1,1,0,1,8,0
"COG1125",15,9,8,11,2,3,8,7,3,4,16,1,8,4,11,11,3,1,35,0
"COG1126",218,266,239,192,191,208,202,241,289,231,54,267,173,226,198,94,236,217,86,246
"COG1127",58,91,32,35,121,109,84,89,103,84,137,41,104,41,44,206,104,116,123,85
"COG1129",209,259,265,240,254,272,270,254,308,308,48,217,191,116,171,102,249,300,176,244
"COG1131",797,648,925,941,614,725,797,615,602,595,416,827,730,802,854,907,750,612,496,849
"COG1132",1321,1686,1449,1374,2061,1961,1597,1800,1673,1511,863,1722,1807,1291,1720,991,1750,1573,704,1709
"COG1133",107,207,120,95,147,171,154,183,175,183,119,183,132,120,118,58,165,145,6,129
"COG1134",66,26,63,69,32,42,31,36,11,27,52,43,49,121,65,135,43,32,106,43
"COG1135",38,4,42,73,1,4,0,2,0,3,17,3,2,1,4,126,7,8,24,0
"COG1136",505,436,501,530,516,464,532,416,422,395,131,184,169,167,194,127,159,161,90,172
"COG1137",182,285,178,171,234,237,299,279,236,249,97,280,281,207,207,151,240,253,94,193
"COG1138",496,605,485,520,506,554,726,590,488,546,220,761,607,466,606,247,596,513,257,463
"COG1139",92,5,106,77,7,2,1,2,1,0,12,0,3,140,42,23,5,7,20,12
"COG1140",224,4,212,19,1,3,1,0,1,2,35,1,1,515,39,11,2,7,6,5
"COG1141",0,18,0,0,35,32,4,16,5,11,0,0,25,1,0,0,27,17,0,36
"COG1142",15,33,8,16,106,102,5,64,0,14,34,4,103,58,20,4,64,17,5,57
"COG1143",185,124,246,230,181,174,168,146,91,164,45,211,171,192,246,175,172,105,53,164
"COG1144",57,0,64,11,0,0,0,0,0,0,4,0,0,152,4,1,1,0,0,0
"COG1145",98,32,95,79,56,53,10,46,107,39,32,5,41,360,66,35,65,43,75,40
"COG1146",227,160,263,243,145,156,165,178,194,223,131,184,151,220,252,207,137,165,106,143
"COG1148",74,0,105,79,1,3,1,2,0,0,11,0,0,477,21,17,4,0,0,4
"COG1150",7,0,13,7,1,0,0,3,0,0,6,0,2,86,5,0,2,0,0,7
"COG1151",1,0,1,0,0,0,0,0,0,0,0,0,0,112,0,0,0,2,0,0
"COG1153",1,1,1,2,0,0,1,0,0,2,0,1,1,1,1,0,1,0,0,1
"COG1154",425,660,439,390,632,636,658,587,579,706,208,583,578,501,448,221,642,557,276,548
"COG1155",134,0,210,283,20,14,22,1,27,14,5,42,21,38,136,250,55,0,0,138
"COG1156",86,1,106,166,11,13,18,1,20,8,4,37,17,28,111,156,42,0,0,101
"COG1157",70,52,50,70,38,46,53,55,59,85,137,36,35,34,48,151,26,61,142,48
"COG1158",372,507,392,380,320,400,625,537,442,556,206,587,413,429,426,316,412,428,224,426
"COG1159",140,181,123,104,179,193,193,168,250,170,120,111,186,138,113,140,166,189,130,132
"COG1160",274,300,258,205,385,329,348,296,335,270,256,283,364,268,259,226,318,290,211,298
"COG1161",32,47,23,25,39,33,11,39,47,15,87,2,79,27,16,40,57,53,3,69
"COG1162",77,134,87,81,125,106,101,109,190,78,100,60,127,39,47,90,103,158,53,81
"COG1163",54,0,110,106,15,9,15,1,21,8,28,25,21,33,92,132,36,0,0,63
"COG1164",165,174,213,230,101,107,165,102,138,160,6,34,36,20,82,77,46,39,19,55
"COG1165",77,120,60,86,201,162,36,102,113,64,13,31,145,75,62,116,139,106,35,161
"COG1166",78,118,18,27,298,270,37,97,19,65,130,12,196,10,60,198,135,135,35,111
"COG1167",170,152,157,132,90,107,132,117,191,148,243,81,116,81,175,116,102,177,222,114
"COG1168",71,47,55,62,38,41,61,22,72,65,93,39,43,29,57,38,49,47,33,56
"COG1169",59,49,67,74,221,214,37,71,78,43,6,31,129,64,46,77,106,65,34,110
"COG1171",516,581,564,497,491,549,553,520,658,525,268,449,551,349,440,390,446,530,301,505
"COG1172",223,322,249,242,334,324,364,324,318,420,32,257,206,109,197,96,277,342,147,318
"COG1173",576,400,674,774,478,458,392,365,527,429,153,333,392,441,596,513,428,314,331,461
"COG1174",28,17,16,18,8,5,5,7,0,5,19,1,7,5,7,15,3,2,45,4
"COG1175",461,537,488,462,593,672,612,557,613,672,19,235,146,130,134,74,190,206,78,170
"COG1176",402,340,441,397,208,261,261,299,370,323,72,288,252,261,256,124,312,312,178,237
"COG1177",337,297,338,287,184,196,215,225,277,273,50,239,162,233,207,119,254,218,173,198
"COG1178",432,799,527,498,779,749,781,588,715,537,215,887,658,458,545,260,722,753,236,499
"COG1179",25,10,4,3,1,1,0,4,25,15,93,0,3,7,11,70,3,22,6,12
"COG1180",83,0,106,96,2,2,0,3,9,1,137,4,4,158,34,105,6,7,5,10
"COG1181",279,344,309,258,331,352,366,383,336,259,204,348,310,391,261,248,304,329,177,216
"COG1182",27,74,14,4,39,56,60,45,56,60,26,25,12,5,7,10,31,30,15,9
"COG1183",214,208,236,218,131,203,231,205,243,234,97,259,176,226,201,164,208,252,63,119
"COG1184",5,0,12,6,1,1,0,0,5,0,22,0,1,15,2,8,5,0,4,5
"COG1185",510,770,576,551,750,724,910,842,697,934,306,807,751,617,603,382,756,700,248,798
"COG1186",284,424,309,303,488,450,456,425,331,413,157,370,417,326,298,242,388,368,173,336
"COG1187",202,200,146,125,200,192,219,212,402,237,241,178,231,195,143,229,197,300,205,161
"COG1188",15,17,10,8,10,12,14,17,50,27,39,9,18,13,12,24,17,38,30,12
"COG1189",65,49,31,53,136,121,56,75,7,46,22,30,99,53,66,57,57,33,62,93
"COG1190",260,258,290,243,346,284,355,266,318,286,220,318,385,299,273,246,288,278,74,267
"COG1191",58,33,52,38,27,34,20,28,37,45,65,11,31,22,45,85,31,45,44,44
"COG1192",371,355,364,365,330,340,412,416,307,467,550,416,381,308,415,412,367,390,600,415
"COG1193",40,118,50,72,362,300,54,156,167,68,9,36,206,37,105,134,187,136,18,205
"COG1194",208,382,216,193,268,330,454,320,393,326,205,425,315,200,287,174,324,371,139,235
"COG1195",155,288,142,165,278,247,270,255,247,230,163,197,287,103,176,171,230,245,164,193
"COG1196",636,802,773,780,1104,998,865,902,539,845,453,954,935,757,812,910,884,707,368,1093
"COG1197",194,228,187,148,257,248,239,181,299,190,406,654,764,612,572,523,664,681,480,544
"COG1198",579,734,555,546,869,813,819,762,769,694,313,741,743,696,583,394,736,801,242,591
"COG1199",310,112,357,243,254,210,113,138,166,114,372,158,192,443,329,271,191,157,225,334
"COG1200",169,226,167,162,252,246,243,261,215,194,266,788,730,536,557,398,727,677,244,521
"COG1201",277,213,383,476,523,432,210,157,141,201,219,255,290,112,342,505,291,141,294,557
"COG1202",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1203",17,3,6,13,1,5,0,0,5,1,51,2,1,6,4,41,0,7,21,1
"COG1204",159,12,227,291,47,40,37,3,69,15,61,64,42,72,168,348,118,26,12,264
"COG1205",51,20,20,30,9,18,3,8,15,7,18,18,10,106,45,23,13,56,78,35
"COG1206",57,63,47,44,171,136,40,82,60,65,56,17,98,31,65,101,87,55,104,111
"COG1207",246,314,192,154,371,375,381,331,253,342,83,117,133,57,88,60,103,107,49,78
"COG1208",500,426,592,586,517,536,476,516,428,296,296,608,521,704,591,488,538,404,165,410
"COG1209",187,246,196,237,205,216,249,242,277,208,129,253,214,279,221,252,202,308,108,146
"COG1210",134,163,144,144,109,176,148,167,142,166,172,177,152,100,170,190,160,196,125,98
"COG1211",210,291,219,185,290,307,312,259,188,222,85,381,291,261,230,118,292,258,122,181
"COG1212",220,292,182,194,240,267,307,325,283,277,134,303,262,245,235,162,283,301,80,188
"COG1213",134,58,206,243,61,71,66,48,45,29,19,94,54,246,217,229,59,33,27,54
"COG1214",142,105,154,122,128,127,133,131,117,97,126,105,158,165,113,111,131,99,47,90
"COG1215",203,104,238,335,180,142,71,87,121,70,173,93,165,207,148,438,146,164,328,166
"COG1216",399,289,394,383,190,239,342,281,310,184,239,326,280,499,355,407,264,337,329,185
"COG1217",414,712,422,369,458,508,378,633,605,785,308,391,650,377,291,355,565,637,262,461
"COG1218",211,272,168,155,245,228,235,246,229,223,142,232,254,176,196,124,252,251,88,202
"COG1219",315,428,321,322,520,496,452,527,434,514,190,479,479,299,403,259,459,458,202,404
"COG1220",233,319,250,238,181,251,311,312,229,337,223,339,253,339,268,156,277,293,160,262
"COG1221",31,18,17,13,3,8,1,5,3,26,115,3,2,10,7,39,5,41,73,10
"COG1222",24,1,33,21,16,10,14,1,33,4,4,37,14,19,21,7,49,0,0,85
"COG1223",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,11
"COG1224",0,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0,8,1,0,10
"COG1225",251,212,288,318,300,275,278,284,190,198,165,251,316,136,298,384,301,170,146,291
"COG1226",437,273,332,349,334,301,256,320,374,291,638,250,310,502,281,564,316,382,544,413
"COG1227",2,16,0,1,3,7,7,4,45,12,2,0,3,0,0,5,12,43,16,15
"COG1228",814,411,817,829,348,252,808,366,1000,525,496,618,420,976,713,645,441,654,967,492
"COG1229",4,13,13,11,28,17,10,13,5,20,0,17,6,9,14,6,12,16,18,15
"COG1230",211,45,95,130,7,23,13,16,26,65,476,8,29,114,77,311,29,99,500,40
"COG1231",130,21,137,107,17,19,54,15,37,14,91,51,17,171,68,77,42,51,31,65
"COG1232",107,85,98,118,63,74,154,42,69,33,6,68,17,71,59,16,41,20,19,29
"COG1233",358,785,426,436,974,935,695,836,890,660,93,739,916,416,610,309,930,728,172,780
"COG1234",205,203,225,222,269,235,294,213,218,209,138,236,228,187,276,173,251,138,99,256
"COG1235",183,243,183,158,131,225,228,193,245,205,153,231,225,240,244,104,224,219,117,182
"COG1236",177,99,168,228,183,210,87,68,45,110,233,79,108,63,159,290,108,78,217,212
"COG1237",17,20,14,15,7,8,50,24,27,29,0,18,19,4,14,5,11,16,0,5
"COG1238",153,169,124,130,124,128,170,204,164,161,133,175,169,154,153,151,174,221,81,126
"COG1239",49,147,61,92,320,267,91,168,189,137,5,19,94,21,10,14,71,40,6,70
"COG1240",1,37,3,13,136,114,17,14,10,22,20,4,14,15,19,0,30,54,7,87
"COG1241",166,9,216,241,39,35,32,1,57,11,69,70,40,68,160,287,113,1,25,219
"COG1242",24,1,34,26,2,2,2,2,8,0,4,0,2,50,9,53,5,4,0,6
"COG1243",79,7,115,154,4,10,17,8,8,13,33,27,6,74,105,221,28,6,0,32
"COG1244",16,0,36,24,17,22,16,1,10,6,3,38,13,5,29,9,27,1,0,76
"COG1245",127,4,157,185,25,20,12,2,28,5,15,49,25,42,115,195,46,0,0,107
"COG1246",55,24,33,42,10,14,2,12,58,22,148,2,20,50,48,64,11,52,54,24
"COG1247",31,19,40,43,16,8,22,12,22,18,15,16,7,34,39,26,17,28,35,10
"COG1249",880,826,798,817,889,902,728,798,976,913,842,717,767,705,814,965,787,840,920,948
"COG1250",1047,796,1104,959,659,764,1028,839,1184,862,756,955,774,1035,878,888,840,799,655,894
"COG1251",75,17,34,31,0,12,3,7,8,22,329,1,5,74,9,89,4,70,173,17
"COG1252",116,187,65,124,526,450,123,253,130,140,187,119,349,28,108,167,257,181,163,310
"COG1253",345,253,358,396,409,367,302,335,343,255,278,258,465,337,417,419,343,353,172,355
"COG1254",42,6,50,58,6,6,13,7,1,8,9,9,9,61,26,70,21,9,11,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",86,84,65,74,54,61,37,76,92,168,176,34,58,28,59,150,31,73,174,60
"COG1257",143,75,137,133,40,45,104,63,162,79,107,103,94,63,126,169,94,75,6,129
"COG1258",93,0,130,140,24,19,13,0,32,11,2,44,20,9,77,140,41,0,0,100
"COG1259",35,38,40,62,42,22,59,52,74,44,5,56,43,67,74,17,37,53,7,43
"COG1260",113,11,160,211,38,48,59,43,2,29,19,101,47,158,154,190,56,1,14,57
"COG1261",39,17,31,24,13,6,5,9,14,16,87,5,11,11,9,24,3,32,26,6
"COG1262",540,309,522,628,156,164,286,317,400,407,248,208,287,402,675,431,263,294,260,273
"COG1263",3,2,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,9,3,0
"COG1264",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0
"COG1266",55,131,53,72,214,165,80,124,124,70,12,39,200,83,55,24,150,81,33,118
"COG1267",64,111,79,66,49,100,89,90,81,79,69,128,89,89,79,38,83,88,8,51
"COG1268",16,49,25,25,42,57,40,50,35,39,9,154,120,85,105,54,130,122,15,91
"COG1269",142,0,201,275,28,16,32,3,37,11,8,57,20,43,158,281,61,0,0,130
"COG1270",34,14,31,47,35,38,10,14,17,12,63,14,70,57,50,164,42,55,69,71
"COG1271",155,21,88,48,3,16,7,1,4,22,250,2,6,147,97,133,2,62,205,6
"COG1272",59,24,56,38,9,16,37,29,73,47,53,27,32,70,13,86,44,59,36,12
"COG1273",9,0,6,10,0,1,0,0,0,0,18,0,0,4,6,10,0,1,29,0
"COG1274",42,7,41,37,7,5,17,15,0,2,20,4,7,114,40,26,11,7,32,28
"COG1275",2,2,1,1,0,1,0,0,0,0,17,0,0,26,0,6,0,8,2,0
"COG1276",19,3,3,2,3,7,2,5,2,9,49,0,3,1,4,20,2,11,10,2
"COG1277",103,52,124,123,47,38,58,56,42,48,28,52,68,128,172,87,37,37,54,62
"COG1278",171,134,166,175,96,155,126,179,127,163,331,154,120,215,144,171,124,162,335,107
"COG1279",46,101,32,33,68,83,77,65,70,37,40,128,86,12,73,25,82,103,15,49
"COG1280",267,343,314,287,282,324,351,324,397,293,179,427,284,253,336,213,360,384,209,261
"COG1281",34,56,6,14,132,127,31,71,87,78,119,13,83,18,22,98,66,78,108,97
"COG1282",309,472,305,320,541,516,529,502,282,487,196,503,497,272,409,196,479,336,138,541
"COG1283",120,40,125,105,60,72,95,19,124,30,216,151,42,240,85,262,36,63,68,112
"COG1284",25,7,34,33,3,2,1,2,3,7,16,0,1,1,5,7,2,6,7,0
"COG1285",9,1,5,17,1,2,0,2,1,0,53,3,1,37,2,38,0,9,52,2
"COG1286",24,37,13,12,13,17,37,34,94,40,73,17,26,15,11,34,23,48,12,14
"COG1287",148,7,209,235,64,48,90,6,80,43,35,214,101,113,286,212,142,0,0,356
"COG1288",25,8,7,9,0,2,7,2,11,1,62,3,1,4,5,40,1,20,53,6
"COG1289",32,7,4,11,1,10,0,1,2,0,39,2,1,1,6,19,2,29,36,2
"COG1290",381,425,371,380,451,480,463,531,512,540,191,451,398,430,402,248,457,280,180,442
"COG1291",145,49,140,131,63,48,64,61,40,65,248,66,73,174,112,273,43,60,144,68
"COG1292",262,178,138,110,76,76,155,121,208,152,485,89,107,34,102,318,129,280,311,143
"COG1293",187,63,205,259,227,170,41,62,37,49,20,81,147,41,161,320,155,50,7,227
"COG1294",83,14,67,21,1,7,5,2,2,12,204,1,5,87,15,109,0,35,116,4
"COG1295",24,24,14,24,24,28,5,22,24,17,198,22,91,46,65,137,69,115,144,54
"COG1296",87,111,50,35,53,79,95,69,111,107,54,113,65,27,51,79,76,96,23,47
"COG1297",70,17,98,104,29,30,84,28,39,37,20,136,76,162,107,126,67,2,9,120
"COG1298",117,97,97,100,68,101,57,88,103,169,292,38,76,55,87,245,50,94,241,91
"COG1299",8,6,1,2,1,2,1,1,2,1,7,0,1,0,1,6,5,12,2,0
"COG1300",7,0,3,7,0,4,7,0,5,1,11,0,0,7,7,14,1,3,75,4
"COG1301",196,196,170,147,109,116,247,168,219,211,88,69,58,53,56,124,79,67,51,48
"COG1302",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG1303",26,0,47,50,6,10,9,1,1,2,3,20,9,4,51,61,13,0,0,33
"COG1304",256,581,277,258,304,427,522,567,462,628,164,512,447,300,446,183,482,409,142,486
"COG1305",182,102,147,160,178,193,46,129,23,132,459,34,187,246,143,319,126,129,277,172
"COG1306",7,11,11,7,67,45,37,17,0,27,0,94,15,8,26,3,34,0,0,36
"COG1307",35,2,43,37,8,0,19,7,0,0,0,9,9,50,66,33,13,7,41,22
"COG1308",12,1,29,50,0,0,0,0,1,0,9,4,2,16,16,58,2,0,0,11
"COG1309",321,233,144,220,97,138,197,141,402,198,1061,140,152,237,151,621,110,351,800,130
"COG1310",60,5,75,98,28,35,5,16,18,3,20,11,20,46,70,104,31,5,810,60
"COG1311",16,2,37,37,18,15,12,2,2,6,48,36,17,36,101,11,34,0,1,66
"COG1312",39,54,58,64,25,16,75,60,35,30,7,28,47,36,97,27,28,28,12,36
"COG1313",0,0,3,0,0,0,0,0,0,0,1,0,0,45,25,1,0,0,0,0
"COG1314",6,7,2,5,9,5,7,14,29,14,46,3,9,2,8,4,10,14,1,6
"COG1315",59,7,42,32,7,2,3,4,2,7,77,3,6,21,15,41,2,53,1,6
"COG1316",12,14,30,19,47,45,28,35,0,39,0,80,26,30,28,19,40,22,51,46
"COG1317",58,5,48,38,6,2,2,5,6,7,101,4,1,11,22,62,1,16,14,8
"COG1319",215,59,279,327,126,99,96,75,81,122,73,90,117,414,278,107,111,80,81,179
"COG1320",14,10,1,5,4,5,5,5,13,14,35,5,5,15,4,22,1,15,29,7
"COG1321",122,79,145,201,74,57,84,44,103,62,7,113,54,71,115,228,67,30,28,96
"COG1322",284,410,304,271,326,377,523,380,359,429,220,483,373,293,324,233,396,420,184,304
"COG1324",42,26,62,51,55,37,25,36,1,22,30,30,45,94,50,64,36,12,17,28
"COG1325",34,0,44,49,0,0,0,0,3,1,2,0,1,3,26,73,2,0,0,1
"COG1326",5,0,17,3,2,4,4,0,4,3,0,11,4,0,11,1,12,0,0,18
"COG1327",92,142,79,66,139,166,119,158,91,157,86,142,159,89,89,64,137,136,52,123
"COG1328",95,3,128,158,0,0,1,0,0,4,30,0,0,91,115,182,11,4,3,6
"COG1329",55,149,67,72,115,141,169,174,90,134,26,198,120,76,121,63,141,133,98,93
"COG1330",134,119,159,101,366,348,35,121,24,76,310,18,196,76,43,108,154,111,66,160
"COG1331",344,149,462,568,151,131,200,155,259,118,26,205,208,371,477,400,210,178,27,169
"COG1333",1,35,1,5,126,121,9,47,117,18,9,2,100,0,7,15,91,35,26,78
"COG1334",6,5,2,0,0,2,0,0,3,4,35,0,2,0,3,5,2,3,2,1
"COG1335",135,74,117,156,101,90,61,63,120,58,252,40,89,164,97,125,72,80,153,124
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,40,35,37,30,32,26,38,42,49,77,18,31,14,40,70,21,37,92,24
"COG1339",35,0,61,87,3,3,7,0,1,4,2,17,12,15,41,100,11,0,0,20
"COG1340",7,1,13,13,8,11,13,0,12,2,1,27,17,11,16,4,16,0,0,51
