"","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3"
"COG0851",14,8,15,17,18,6,7,10,5,0,12,2,7,6,5,4,48,4,2,10
"COG0852",54,71,42,30,143,36,200,183,249,239,166,62,270,174,251,190,159,217,77,109
"COG0853",8,24,41,11,15,26,28,34,26,27,29,6,18,23,20,16,9,14,15,23
"COG0854",55,92,111,72,262,99,112,192,139,111,160,58,119,171,96,208,217,119,90,102
"COG0855",144,314,322,128,339,309,187,151,75,35,289,57,105,167,65,90,294,129,308,198
"COG0856",3,0,0,3,4,0,9,13,19,5,11,8,23,19,12,14,11,6,0,4
"COG0857",63,40,37,52,77,9,73,37,31,29,29,2,8,2,12,3,41,20,7,49
"COG0858",14,11,24,11,34,22,13,41,30,30,118,38,117,128,91,109,126,79,45,88
"COG0859",217,127,224,181,483,176,632,437,431,730,295,240,483,437,567,574,379,533,129,446
"COG0860",124,162,219,123,181,153,178,197,169,312,171,55,138,211,205,174,275,193,184,153
"COG0861",97,120,55,93,216,85,52,170,150,64,156,68,152,185,97,205,190,129,119,72
"COG0863",4447,1832,295,4969,442,924,301,809,312,361,514,3139,486,484,249,468,367,310,1128,193
"COG0864",6,0,6,3,2,2,34,0,15,2,0,1,16,2,4,2,0,17,7,19
"COG1001",4,31,140,3,28,60,255,25,66,61,30,5,134,31,65,30,8,216,35,107
"COG1002",57,144,127,40,10,172,26,19,21,19,57,30,109,109,67,66,51,98,398,110
"COG1003",241,276,313,236,901,265,487,760,778,542,1002,394,554,704,453,749,821,366,497,387
"COG1004",2415,529,338,1939,493,815,403,670,448,436,441,3657,436,531,367,510,515,375,858,281
"COG1005",111,118,155,81,284,85,361,341,472,490,290,114,438,379,442,423,357,403,131,253
"COG1006",11,47,45,19,18,27,19,10,6,27,10,0,19,6,41,10,7,24,32,20
"COG1007",126,160,226,99,446,145,480,437,513,603,397,148,585,511,520,543,421,485,209,293
"COG1008",650,161,225,202,532,143,304,502,549,619,490,1501,580,556,621,572,754,416,201,258
"COG1009",281,414,819,245,518,328,566,645,740,634,619,262,872,709,738,724,657,651,464,422
"COG1010",17,18,38,23,120,31,94,61,32,41,74,13,58,46,47,40,215,87,32,44
"COG1011",194,257,369,144,417,263,334,353,391,466,334,137,410,384,501,469,334,447,236,401
"COG1012",1321,1812,2482,1138,2593,1816,2116,2790,3273,2346,2838,908,2276,2609,2750,2646,2155,2603,2005,2259
"COG1013",31,20,28,31,45,64,288,120,220,793,109,39,310,144,354,149,65,260,86,175
"COG1014",110,284,444,84,201,441,524,233,468,1204,252,88,525,267,576,297,196,496,334,327
"COG1015",19,17,72,16,27,22,18,41,38,24,14,8,5,16,13,18,15,13,7,6
"COG1017",54,37,91,20,1,65,29,0,5,4,12,9,2,1,6,0,0,15,37,19
"COG1018",214,243,691,203,85,420,287,147,161,115,176,75,174,102,148,60,58,241,246,374
"COG1019",1,0,0,2,4,0,74,16,29,18,7,5,46,9,43,29,6,73,0,41
"COG1020",102,50,146,103,27,406,259,48,55,47,22,20,31,120,62,54,15,72,76,89
"COG1021",0,23,101,5,2,9,11,4,3,14,2,0,3,4,11,1,2,9,35,5
"COG1022",331,253,580,270,646,217,458,583,662,1054,552,247,654,655,562,705,709,526,305,359
"COG1023",949,0,4,103,4,37,1,27,7,15,40,3552,13,11,11,42,3,9,29,8
"COG1024",257,538,837,231,608,565,394,594,649,623,1821,543,1995,1851,2256,1867,1572,1777,1563,1629
"COG1025",87,7,63,107,48,74,150,42,54,76,99,17,49,70,136,51,39,178,89,269
"COG1026",33,3,21,29,143,64,15,115,94,74,118,20,34,88,65,75,90,45,22,80
"COG1027",42,30,19,38,0,3,163,9,41,42,5,4,56,13,61,2,0,133,24,68
"COG1028",1841,3571,4521,1532,4093,3956,2789,4050,4151,3571,3876,1338,4545,3937,5084,4127,4064,3881,3496,3638
"COG1029",4,4,6,8,4,7,1,8,10,10,19,4,11,15,13,3,4,7,9,2
"COG1030",5,26,92,17,26,84,80,47,76,217,10,3,42,16,47,21,8,36,10,27
"COG1031",8,0,0,25,13,0,14,28,42,17,33,3,51,45,28,32,6,12,0,6
"COG1032",801,339,141,895,255,550,1166,393,416,2832,400,1177,809,288,971,325,149,1251,394,947
"COG1033",505,212,323,388,903,533,716,912,974,966,861,318,1094,1038,1124,1088,733,796,229,934
"COG1034",136,200,200,107,409,199,248,407,421,366,342,160,347,438,337,502,321,286,211,169
"COG1035",0,2,1,1,3,0,21,3,9,45,10,26,91,25,74,35,8,90,19,35
"COG1036",0,1,7,1,7,4,1,3,3,6,4,1,3,3,0,2,1,2,2,2
"COG1038",56,245,469,59,141,154,53,101,52,143,108,26,41,105,43,105,112,68,180,102
"COG1039",0,0,0,0,5,0,40,7,1,5,7,1,5,3,9,3,4,4,0,3
"COG1040",32,75,103,37,12,95,51,11,12,81,42,7,21,18,28,3,4,54,91,74
"COG1041",4,0,0,5,15,0,6,24,36,20,34,17,44,51,33,40,14,17,0,5
"COG1042",49,98,252,41,137,161,494,136,215,333,104,25,360,121,372,125,101,494,94,361
"COG1043",66,73,115,69,277,99,132,258,227,177,229,80,157,216,182,235,277,142,63,124
"COG1044",83,95,158,91,319,141,188,296,308,240,250,76,253,248,211,303,376,209,97,161
"COG1045",86,104,140,70,217,140,105,152,172,103,220,48,89,146,94,165,198,104,117,131
"COG1047",220,69,137,128,29,105,251,48,99,86,77,62,105,70,116,45,23,158,99,144
"COG1048",357,461,679,356,584,383,759,583,961,689,740,263,873,671,695,768,463,803,522,804
"COG1049",173,86,213,180,449,121,156,332,322,44,431,106,97,321,85,251,633,132,151,360
"COG1051",66,101,89,88,66,102,85,85,107,93,69,99,123,90,148,84,76,134,87,148
"COG1052",191,252,422,191,405,214,296,319,478,210,343,128,279,390,303,424,301,267,230,295
"COG1053",375,306,478,314,1020,617,700,1051,1541,903,1188,367,1120,1237,1069,1271,945,949,344,633
"COG1054",101,122,147,97,353,98,104,320,245,48,193,104,269,293,165,362,335,147,126,141
"COG1055",86,72,134,96,117,70,298,166,199,237,131,52,208,197,235,192,90,282,107,177
"COG1056",8,2,10,29,3,3,53,6,32,14,15,10,27,16,25,19,4,47,5,68
"COG1057",62,66,80,49,209,61,121,189,140,132,113,69,172,197,120,196,201,105,84,117
"COG1058",81,92,67,49,228,99,104,207,214,256,188,78,249,237,222,234,284,150,98,99
"COG1059",0,0,0,0,0,0,0,1,0,8,0,14,0,1,0,1,0,0,0,0
"COG1060",71,9,7,71,88,125,509,183,360,242,209,92,544,259,381,239,146,459,19,388
"COG1061",4325,1821,175,4840,455,1570,395,1093,233,151,897,8721,290,648,189,480,439,179,1595,491
"COG1062",166,248,418,234,119,239,233,150,158,251,148,343,311,162,403,120,84,276,341,258
"COG1063",135,205,250,123,254,417,411,271,369,496,257,108,625,323,558,336,249,496,233,324
"COG1064",84,99,158,98,104,146,395,110,183,292,200,42,154,164,163,176,130,280,111,212
"COG1066",411,250,262,156,161,227,146,187,99,244,214,160,105,167,193,108,200,152,286,158
"COG1067",95,25,49,88,9,146,76,36,79,58,105,69,133,74,102,60,17,71,69,214
"COG1069",6,33,8,8,9,34,34,15,8,19,7,3,17,24,34,11,7,57,26,23
"COG1070",60,240,132,73,261,209,52,194,104,97,239,57,154,214,118,149,300,130,182,144
"COG1071",197,249,232,229,392,192,320,518,640,469,465,387,591,621,580,503,415,377,335,271
"COG1072",2,72,16,6,14,44,4,18,15,7,19,8,12,23,3,18,12,7,51,3
"COG1073",215,218,214,240,303,474,239,276,339,284,311,95,368,433,343,353,289,283,316,427
"COG1074",195,451,600,230,373,420,387,397,229,213,402,138,353,476,359,323,328,326,524,398
"COG1075",54,57,208,50,51,23,110,38,80,91,64,14,60,58,89,57,147,74,52,89
"COG1076",46,82,120,44,100,80,110,67,76,84,83,28,83,64,111,102,76,107,84,128
"COG1077",110,134,212,118,451,168,220,365,442,282,437,126,269,419,272,352,368,209,171,206
"COG1078",31,16,46,26,128,63,246,152,119,36,91,26,145,124,94,92,149,138,20,63
"COG1079",75,91,149,52,156,79,120,153,161,145,160,74,142,194,228,208,158,205,91,125
"COG1080",95,78,75,63,44,90,17,69,65,84,81,58,68,94,70,83,53,58,83,26
"COG1082",85,114,75,90,244,240,143,290,197,242,307,112,300,288,321,325,212,239,107,219
"COG1083",510,123,17,318,138,165,146,162,112,254,84,507,170,156,105,177,169,118,196,101
"COG1084",5,0,0,4,9,0,8,25,41,5,25,14,44,51,29,38,9,20,0,10
"COG1085",25,8,2,20,41,22,162,21,50,45,54,8,78,17,54,15,17,129,8,129
"COG1086",372,290,341,309,254,378,365,239,219,240,160,407,267,208,247,268,276,319,407,253
"COG1087",224,171,173,276,196,207,159,140,103,175,156,112,141,205,131,151,183,134,180,143
"COG1088",1217,279,156,1243,208,459,348,347,182,287,169,2219,297,292,237,300,289,283,392,212
"COG1089",1605,352,111,1318,333,462,190,448,253,271,283,2796,283,310,186,360,330,202,583,190
"COG1090",63,48,67,97,145,53,163,130,118,51,151,58,184,194,116,144,207,79,54,135
"COG1091",355,139,122,244,160,188,203,183,144,287,110,394,176,150,183,183,158,217,181,213
"COG1092",150,126,378,134,38,171,249,57,57,46,116,13,39,77,73,28,31,90,190,242
"COG1093",4,0,0,5,7,0,115,19,40,61,17,18,86,37,59,34,13,108,0,63
"COG1094",7,0,1,7,9,0,66,19,39,29,18,15,48,52,32,24,9,65,0,34
"COG1095",2,0,2,8,2,0,74,13,34,38,17,12,60,18,44,21,12,65,1,38
"COG1096",1,0,0,0,1,0,26,6,27,10,15,2,34,8,30,18,4,33,0,15
"COG1097",5,0,0,3,4,0,160,13,38,39,22,19,65,27,48,22,10,113,0,60
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,3,11,2,16,1,6,0,7,7,0,7,8,14,4,3,6,0,1
"COG1100",49,1,0,35,216,0,66,153,72,32,115,38,105,206,33,139,443,55,2,56
"COG1101",0,6,3,2,2,5,1,1,3,3,1,1,2,2,0,2,0,1,1,2
"COG1102",4,0,0,1,3,0,69,9,27,17,8,3,42,16,38,19,8,59,0,24
"COG1104",111,189,230,140,385,166,447,319,278,441,336,100,267,312,336,278,445,381,307,330
"COG1105",11,10,25,13,4,23,0,3,1,1,0,0,6,4,5,0,1,7,24,8
"COG1106",8,3,2,6,1,9,0,2,0,2,0,4,1,0,0,0,1,2,1,8
"COG1107",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1108",76,56,208,88,323,115,85,289,247,126,271,84,257,280,131,298,370,114,67,96
"COG1109",372,452,601,340,986,476,919,910,997,833,830,355,936,1022,764,998,1006,913,445,729
"COG1111",8,0,0,13,9,0,208,50,82,68,28,48,128,107,77,70,19,143,2,95
"COG1112",106,288,201,107,92,123,178,182,145,159,139,123,183,305,106,234,145,129,185,92
"COG1113",0,2,0,4,0,0,3,0,0,0,1,0,1,0,1,0,0,0,3,1
"COG1114",32,3,10,14,0,6,8,2,3,0,0,1,0,0,4,0,0,22,6,2
"COG1115",207,210,452,169,259,295,527,279,446,403,289,94,221,333,336,236,228,318,261,325
"COG1116",125,249,433,96,130,233,193,82,84,92,111,129,157,99,175,74,67,195,207,226
"COG1117",47,107,154,52,271,109,67,47,70,50,276,70,128,56,40,128,133,52,104,83
"COG1118",41,24,86,27,4,17,21,4,12,16,3,9,13,4,20,8,4,27,29,13
"COG1119",26,10,10,29,47,42,54,23,29,53,48,6,32,31,84,28,97,102,11,109
"COG1120",43,104,192,52,30,98,68,51,52,51,39,13,66,69,70,25,78,67,112,121
"COG1121",24,16,44,18,98,25,33,74,82,9,197,67,211,227,111,268,373,88,67,68
"COG1122",28,31,39,20,81,19,33,88,52,147,92,26,62,68,58,68,195,46,34,23
"COG1123",46,347,655,50,506,299,244,488,254,175,332,105,300,357,321,350,476,306,219,156
"COG1124",3,5,10,0,2,12,0,2,0,4,0,0,0,1,1,0,0,0,5,2
"COG1125",4,31,63,17,7,12,9,2,2,8,8,5,17,7,6,1,5,12,58,9
"COG1126",113,114,176,88,230,116,92,232,252,146,243,87,256,208,207,252,271,168,82,115
"COG1127",78,99,71,80,92,130,205,79,58,40,77,32,69,106,51,68,153,63,137,95
"COG1129",42,184,131,36,300,244,80,255,192,115,215,91,217,206,259,287,227,205,192,110
"COG1131",418,445,405,363,604,547,960,711,878,866,609,254,1024,893,922,829,640,822,474,812
"COG1132",583,666,1291,540,1685,750,1009,1553,1282,1277,1380,535,1558,1578,1569,1619,1934,1302,621,1136
"COG1133",37,2,22,25,179,10,58,142,156,83,117,55,104,120,87,153,126,77,16,40
"COG1134",3,28,36,6,9,37,41,17,8,39,41,5,70,78,64,41,41,75,57,72
"COG1135",17,14,79,6,4,13,108,1,2,8,4,9,40,4,24,2,3,53,22,58
"COG1136",232,267,265,182,456,487,390,507,553,499,507,198,558,493,521,500,486,521,250,449
"COG1137",77,91,124,62,269,110,139,224,205,177,193,60,166,215,162,247,273,155,112,138
"COG1138",181,234,341,156,559,231,241,555,536,456,405,198,602,563,493,754,487,389,314,353
"COG1139",12,15,22,3,2,34,26,2,1,87,0,0,48,5,98,8,2,73,40,54
"COG1140",2,2,18,3,1,11,6,1,9,408,1,6,16,2,28,0,0,27,12,12
"COG1141",35,0,0,86,20,0,0,13,1,0,18,1,2,20,1,15,54,0,0,0
"COG1142",6,4,2,8,63,8,5,34,22,58,41,8,24,22,17,19,127,12,23,5
"COG1143",429,52,49,912,142,47,158,152,214,231,173,52,233,195,214,181,206,195,60,108
"COG1144",0,0,0,0,0,0,0,0,0,72,0,0,6,0,12,0,0,5,0,6
"COG1145",113,68,200,212,56,70,49,41,12,230,32,8,62,47,107,32,88,70,78,63
"COG1146",172,112,172,206,165,113,213,177,246,212,190,102,239,152,205,167,131,198,94,159
"COG1148",0,0,0,0,1,0,23,0,2,368,0,0,24,4,51,8,0,68,0,35
"COG1150",0,0,0,0,2,0,0,1,2,78,0,0,2,0,1,4,0,2,0,0
"COG1151",1,0,2,2,0,0,0,0,0,75,0,0,0,3,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,3,3,0,1,2,2,2,2,0,2,0,1
"COG1154",146,278,337,178,625,250,229,567,609,452,616,181,367,490,363,567,647,334,321,278
"COG1155",17,0,1,28,15,5,263,38,115,85,36,19,138,73,128,54,20,249,0,110
"COG1156",3,0,0,20,13,8,192,33,93,57,36,9,104,58,81,62,24,112,0,66
"COG1157",73,127,207,82,47,167,174,47,31,27,75,16,38,60,67,25,41,84,159,141
"COG1158",162,191,247,139,436,230,297,408,540,435,468,125,389,463,392,479,368,288,185,254
"COG1159",62,101,147,57,205,112,115,158,93,112,143,42,104,154,125,145,226,138,101,120
"COG1160",117,213,322,99,322,199,263,292,258,275,289,99,254,300,291,298,396,223,243,235
"COG1161",15,8,20,23,69,12,39,36,31,20,57,13,13,77,21,38,108,30,9,86
"COG1162",76,42,98,83,109,87,70,120,60,47,126,35,54,102,99,85,153,83,59,125
"COG1163",3,0,0,3,13,0,117,27,78,48,29,25,104,55,72,46,9,107,0,41
"COG1164",11,42,117,9,125,99,262,130,152,103,123,65,251,173,170,175,113,224,54,119
"COG1165",9,34,26,14,128,5,128,111,40,89,55,23,55,106,99,72,220,79,23,54
"COG1166",85,50,147,84,157,92,177,72,52,41,163,19,53,72,44,47,231,107,57,129
"COG1167",245,256,503,236,141,257,128,119,114,92,123,87,151,129,212,128,130,162,230,183
"COG1168",35,29,89,17,62,39,45,53,66,62,101,16,56,55,70,51,37,72,21,135
"COG1169",5,27,9,6,82,5,103,88,30,87,47,9,65,88,73,53,171,67,23,42
"COG1171",181,304,354,171,557,296,426,533,569,409,478,123,470,482,495,479,581,487,296,422
"COG1172",40,168,79,35,354,174,101,325,299,103,310,71,251,225,245,324,266,202,156,104
"COG1173",97,307,606,75,409,358,563,425,404,474,335,125,628,374,750,401,426,571,248,422
"COG1174",21,52,111,17,9,16,17,6,0,9,13,6,12,15,18,1,5,27,100,14
"COG1175",140,286,287,108,657,212,194,486,431,345,502,225,409,607,413,692,504,459,231,310
"COG1176",94,161,245,82,324,196,145,265,254,182,271,92,222,267,401,292,211,330,132,217
"COG1177",80,171,212,83,258,163,125,205,234,176,230,43,194,193,307,232,205,243,141,175
"COG1178",198,218,479,168,766,254,266,642,637,335,460,219,549,663,468,716,711,417,193,367
"COG1179",29,5,28,24,6,10,50,5,18,6,30,3,6,10,11,2,2,13,13,49
"COG1180",18,10,8,9,3,52,106,0,4,150,2,0,22,15,64,6,1,105,20,55
"COG1181",130,163,159,88,323,161,273,302,202,463,205,113,239,277,269,384,340,251,184,188
"COG1182",57,43,94,55,64,63,31,58,50,4,41,17,16,49,7,74,33,22,57,62
"COG1183",91,52,178,74,192,84,139,197,180,194,183,71,175,229,224,268,171,191,79,189
"COG1184",0,2,5,1,0,7,9,4,0,21,1,5,5,13,8,4,1,5,5,9
"COG1185",235,303,387,195,725,272,410,758,824,577,784,246,565,738,520,722,734,479,327,353
"COG1186",151,165,265,102,404,165,262,350,321,374,331,112,309,343,289,374,464,243,201,226
"COG1187",154,278,363,151,220,235,241,218,189,158,209,76,125,210,157,176,234,185,223,253
"COG1188",33,33,47,24,15,33,25,23,11,13,30,9,14,24,12,17,17,26,37,38
"COG1189",10,53,19,11,87,45,55,48,22,55,38,18,52,61,72,48,121,42,68,30
"COG1190",111,71,118,128,311,96,238,286,270,298,304,89,292,277,336,264,375,236,79,234
"COG1191",79,49,56,82,34,56,72,40,16,38,68,59,30,79,54,39,23,49,59,74
"COG1192",312,606,1109,248,364,520,387,337,479,319,433,177,392,383,352,409,384,410,519,370
"COG1193",33,24,19,32,160,8,135,126,55,82,162,54,99,123,120,96,291,74,15,54
"COG1194",419,155,166,382,356,155,179,379,298,222,216,135,276,365,217,360,305,224,149,165
"COG1195",109,128,178,66,309,104,168,229,209,103,199,62,223,219,180,215,333,154,159,185
"COG1196",253,366,590,206,861,461,868,720,783,901,769,347,881,910,670,1008,886,704,388,654
"COG1197",223,467,559,218,772,461,586,617,485,680,521,215,509,635,671,630,836,502,488,512
"COG1198",202,257,401,190,814,284,448,661,582,635,486,214,642,660,588,817,823,489,299,433
"COG1199",370,203,371,275,151,265,271,207,224,503,202,159,375,283,428,225,252,311,409,302
"COG1200",222,250,334,228,668,262,423,657,572,558,440,225,522,556,481,679,694,388,302,393
"COG1201",32,107,97,43,93,108,184,70,107,66,324,159,527,436,296,309,404,494,290,364
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1203",21,23,50,59,0,34,45,8,27,7,3,2,9,6,12,0,2,69,17,136
"COG1204",45,19,39,35,14,65,337,53,136,111,106,67,196,201,131,135,46,256,54,204
"COG1205",25,85,26,50,9,12,22,15,16,148,35,5,32,39,25,14,16,35,47,42
"COG1206",5,113,119,9,112,99,103,63,14,33,78,9,58,60,57,42,224,45,120,31
"COG1207",131,178,185,119,358,157,187,313,317,111,304,84,248,257,184,292,432,178,190,189
"COG1208",663,146,150,621,466,274,544,477,387,742,303,1133,625,530,499,564,498,497,279,340
"COG1209",272,125,125,271,226,148,277,225,169,265,162,351,226,209,197,213,194,238,101,176
"COG1210",105,116,150,75,160,96,194,136,121,107,112,58,174,140,113,171,152,157,129,165
"COG1211",88,115,124,60,265,113,94,234,221,204,157,75,238,268,210,305,334,134,148,167
"COG1212",465,78,121,416,306,115,180,333,213,212,197,603,216,269,163,308,224,167,110,147
"COG1213",74,24,3,40,40,10,226,49,82,243,41,120,175,50,182,74,62,214,41,153
"COG1214",49,65,71,48,122,73,82,108,90,156,112,50,136,114,146,104,129,114,58,104
"COG1215",114,373,405,100,118,232,367,109,109,325,164,90,183,196,201,68,198,329,392,172
"COG1216",371,349,273,242,217,440,418,269,234,564,194,360,361,294,347,299,186,364,300,228
"COG1217",168,221,326,166,643,277,373,655,498,325,750,128,243,329,475,348,490,352,294,349
"COG1218",79,82,129,77,279,106,155,238,258,136,183,66,210,212,174,248,247,157,105,156
"COG1219",320,230,208,324,434,282,271,500,395,263,419,175,390,372,400,443,443,313,229,261
"COG1220",117,156,229,91,262,175,130,255,296,294,258,97,233,233,223,296,200,199,173,224
"COG1221",76,73,38,48,12,86,37,8,19,19,62,22,11,4,8,2,3,33,117,128
"COG1222",7,0,0,8,7,0,12,35,36,29,32,7,72,107,32,53,12,18,0,12
"COG1223",8,0,0,9,0,0,0,0,0,0,0,0,0,13,1,2,1,0,0,0
"COG1224",1,0,0,1,0,0,0,7,1,0,2,0,1,22,0,13,1,0,0,0
"COG1225",38,49,46,35,72,47,139,61,91,61,248,89,319,223,271,264,373,308,113,225
"COG1226",343,575,719,272,283,624,575,302,310,500,419,138,273,479,372,289,420,446,690,588
"COG1227",5,12,68,1,10,10,13,21,7,5,28,2,0,17,2,8,5,7,4,8
"COG1228",264,1015,359,295,358,1059,669,625,860,1377,564,126,711,573,1087,558,371,839,1061,797
"COG1229",6,18,32,5,12,45,7,12,25,25,21,7,15,18,8,11,13,7,9,8
"COG1230",200,495,685,131,32,396,305,17,56,162,125,39,59,36,95,11,20,238,525,357
"COG1231",38,19,77,66,28,75,75,85,97,230,33,8,57,67,149,61,28,102,16,70
"COG1232",29,66,15,53,51,20,52,79,97,203,6,7,57,81,42,25,30,24,16,17
"COG1233",141,199,115,142,949,159,307,746,778,518,641,221,714,782,488,764,933,410,187,191
"COG1234",79,111,61,61,221,107,158,250,226,256,211,103,256,298,229,235,294,199,91,116
"COG1235",123,132,145,109,198,141,95,211,183,280,227,65,229,252,170,264,186,143,117,139
"COG1236",95,204,266,108,117,218,263,91,145,91,119,87,193,185,154,101,174,238,246,219
"COG1237",6,0,0,4,12,1,3,15,9,6,19,3,11,15,19,11,24,14,0,5
"COG1238",77,71,118,53,158,57,143,212,167,129,109,56,147,145,118,184,115,116,98,142
"COG1239",27,19,19,35,239,26,38,132,60,73,214,38,101,178,103,80,302,63,33,44
"COG1240",5,6,5,9,29,0,3,36,2,16,32,14,14,58,18,33,75,7,21,9
"COG1241",45,20,9,44,21,4,296,93,127,95,86,221,202,209,123,108,38,221,6,126
"COG1242",0,0,0,0,2,0,43,0,11,32,0,1,5,6,35,4,0,21,0,15
"COG1243",22,0,0,12,5,0,200,118,66,104,8,31,90,22,49,29,7,145,0,77
"COG1244",0,0,0,4,3,13,8,22,33,11,22,10,57,44,43,30,23,10,0,6
"COG1245",10,0,0,7,10,0,193,28,129,64,32,21,168,72,103,65,22,169,0,92
"COG1246",52,32,142,43,17,43,63,20,18,73,63,16,26,17,46,7,12,65,62,113
"COG1247",13,32,31,6,11,41,19,30,14,31,26,7,29,11,47,34,19,32,22,41
"COG1249",433,942,1507,420,845,882,995,728,894,675,910,256,763,783,877,776,949,914,1035,954
"COG1250",440,608,1305,379,825,578,898,894,1130,952,833,282,940,876,1056,966,728,948,623,917
"COG1251",179,187,353,113,7,248,97,8,34,103,63,33,12,14,37,1,4,71,162,222
"COG1252",155,196,408,149,281,176,149,139,123,34,226,37,156,190,107,150,339,156,198,187
"COG1253",146,193,174,126,345,227,375,343,282,437,310,116,441,311,408,314,453,407,256,294
"COG1254",6,9,9,4,3,20,61,6,17,60,4,3,33,5,57,13,14,78,11,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",108,168,260,117,104,186,195,62,35,48,35,8,16,29,41,17,18,29,65,49
"COG1257",53,4,7,46,69,32,185,104,152,92,128,29,193,129,110,101,47,166,2,126
"COG1258",5,0,0,6,17,0,174,32,66,38,42,14,118,78,64,58,13,119,0,82
"COG1259",17,5,7,13,27,11,15,49,45,104,32,23,75,64,51,41,22,44,5,21
"COG1260",39,5,2,80,21,21,227,73,105,163,55,63,141,79,178,72,49,187,13,141
"COG1261",47,16,66,43,17,47,23,10,12,15,21,2,7,5,19,2,4,48,36,65
"COG1262",51,90,86,35,104,124,135,107,106,233,339,113,425,375,625,211,200,594,309,474
"COG1263",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0
"COG1264",1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0
"COG1266",20,39,73,57,165,25,37,100,80,125,73,32,69,86,92,86,173,62,22,28
"COG1267",45,15,51,28,112,30,45,92,80,84,51,35,105,56,78,95,84,62,16,62
"COG1268",33,9,4,17,141,7,56,108,97,60,77,41,77,117,57,136,144,45,13,37
"COG1269",12,0,0,29,16,7,344,47,138,78,34,18,186,88,118,69,31,239,0,141
"COG1270",40,75,98,33,75,54,163,33,20,47,76,12,55,31,72,26,139,115,94,123
"COG1271",114,216,296,111,12,203,141,11,38,149,81,23,29,9,34,0,4,81,215,173
"COG1272",21,29,109,25,24,16,67,64,32,73,33,6,26,31,48,16,14,80,34,72
"COG1273",2,27,11,3,0,1,4,1,2,5,1,2,5,0,3,1,0,11,50,1
"COG1274",10,30,5,1,13,1,14,16,27,105,16,9,61,9,57,18,5,35,29,22
"COG1275",18,4,1,14,0,15,5,0,3,27,0,2,0,0,6,0,0,1,7,3
"COG1276",14,5,9,13,6,1,17,2,18,11,15,16,7,1,8,1,4,22,1,35
"COG1277",19,58,29,48,46,212,116,62,63,151,39,27,199,84,181,78,47,101,39,70
"COG1278",111,338,237,91,131,153,189,150,168,206,135,37,154,135,147,128,123,152,138,190
"COG1279",7,7,24,10,26,4,14,21,25,6,61,19,87,65,29,100,58,36,16,44
"COG1280",233,187,377,208,377,231,193,315,322,230,255,119,355,335,265,380,265,266,230,209
"COG1281",54,111,164,57,116,123,91,50,37,9,106,15,20,71,14,24,146,41,151,100
"COG1282",143,167,205,121,481,118,170,387,601,271,149,50,111,136,90,159,192,96,63,76
"COG1283",137,61,80,101,29,111,318,85,177,331,67,55,123,90,159,180,51,124,66,154
"COG1284",28,17,45,30,2,16,16,3,16,7,33,2,13,8,28,1,1,37,12,57
"COG1285",10,44,30,20,0,49,29,3,3,32,1,4,9,4,23,1,0,16,56,18
"COG1286",22,20,38,22,46,53,25,26,18,13,31,3,20,27,16,25,23,32,44,42
"COG1287",38,0,0,32,49,1,247,127,239,143,144,60,373,283,124,224,80,184,0,108
"COG1288",35,49,34,37,3,16,17,2,11,9,3,2,10,3,15,3,2,42,17,22
"COG1289",62,42,178,54,2,26,16,1,8,0,4,17,0,3,9,1,1,58,87,27
"COG1290",303,163,223,413,457,211,255,440,558,380,486,164,383,515,311,466,522,295,216,262
"COG1291",75,160,194,110,59,196,250,46,82,189,54,28,81,67,138,64,63,122,180,202
"COG1292",274,345,1009,224,137,417,308,165,212,104,82,12,55,47,57,44,77,90,135,120
"COG1293",20,11,5,15,120,0,330,86,147,92,105,57,188,147,131,106,211,225,6,121
"COG1294",92,137,181,70,10,138,101,9,33,38,59,11,7,3,20,1,3,50,164,148
"COG1295",87,151,280,57,64,193,120,46,57,64,110,22,76,49,71,30,127,120,209,166
"COG1296",38,22,79,44,87,35,62,81,74,10,93,31,33,72,36,76,39,44,30,54
"COG1297",14,7,1,31,26,1,145,69,155,195,56,22,158,137,142,72,60,97,10,44
"COG1298",136,236,352,169,116,265,227,83,56,47,108,32,58,97,121,50,75,123,259,235
"COG1299",11,3,27,14,2,3,1,2,0,0,5,2,0,0,1,1,1,11,15,6
