"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG1096",27,40,55,3,28,31,2,0,6,8,18,1,7,4,2,10,31,5,0,3
"COG1097",106,59,214,13,140,38,1,0,16,13,42,4,20,4,0,17,35,52,0,10
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",5,7,0,1,1,1,10,2,0,3,2,4,4,0,6,1,6,3,0,3
"COG1100",32,67,92,395,84,62,52,0,41,156,173,26,200,59,210,194,115,20,137,154
"COG1101",0,0,0,2,0,3,1,4,5,0,3,1,0,0,3,0,1,0,0,0
"COG1102",45,48,95,9,66,21,1,0,4,7,17,3,13,0,3,26,34,15,3,11
"COG1104",326,251,333,447,426,256,120,360,85,321,263,128,335,223,333,317,293,296,259,306
"COG1105",4,0,11,1,2,1,17,13,0,0,0,9,1,1,2,0,1,17,3,1
"COG1106",0,0,4,0,1,0,5,2,5,0,0,0,2,1,3,0,0,5,1,0
"COG1107",2,5,1,0,2,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0
"COG1108",101,274,152,437,88,301,60,138,91,253,261,69,273,467,330,299,311,118,195,240
"COG1109",918,1098,1136,970,906,1045,292,509,322,985,1017,355,1001,911,961,1057,958,750,955,964
"COG1111",112,134,261,21,201,80,11,0,43,31,97,13,61,5,11,45,86,41,0,45
"COG1112",111,120,127,141,200,133,104,563,113,162,287,77,171,163,99,224,221,222,90,166
"COG1113",0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,11,0,0
"COG1114",0,1,8,0,13,0,14,8,1,1,0,1,0,22,0,0,2,20,0,2
"COG1115",266,232,207,163,499,276,177,239,70,304,79,53,77,113,95,73,105,107,69,94
"COG1116",160,118,255,173,201,78,111,275,118,56,103,144,83,110,128,102,115,269,145,82
"COG1117",14,48,27,269,78,204,52,124,77,36,274,69,253,13,278,230,252,106,242,46
"COG1118",14,8,13,4,14,9,24,16,3,1,7,24,3,1,1,3,10,24,1,1
"COG1119",102,22,62,108,64,13,24,49,7,34,18,49,39,18,53,52,33,78,40,28
"COG1120",40,66,41,18,74,42,59,127,6,53,28,86,47,57,36,20,56,105,13,48
"COG1121",99,272,150,391,75,261,63,95,86,276,248,62,278,252,280,274,257,112,171,226
"COG1122",66,27,34,209,50,48,21,89,32,136,49,4,105,47,110,112,61,72,44,63
"COG1123",267,277,238,571,227,300,38,352,99,416,354,79,414,556,502,440,399,293,422,500
"COG1124",1,0,1,3,1,0,1,8,1,3,0,0,0,10,0,0,1,8,1,2
"COG1125",8,2,6,3,8,6,16,101,6,2,1,6,3,1,9,0,6,38,5,8
"COG1126",75,90,67,62,34,74,39,42,29,98,323,76,246,262,229,283,260,172,263,239
"COG1127",37,58,38,130,188,48,73,123,32,88,67,57,97,123,149,87,71,127,99,66
"COG1129",248,256,218,265,107,262,36,444,92,238,256,27,208,294,243,286,274,302,375,251
"COG1131",924,880,937,564,933,897,372,713,255,709,907,350,788,512,685,791,914,886,643,688
"COG1132",1472,1427,1177,2031,990,1516,566,1015,515,1754,1610,495,1580,1859,1807,1659,1538,1238,1651,1557
"COG1133",132,146,118,118,66,138,37,7,57,140,144,17,144,127,153,154,163,68,190,161
"COG1134",61,29,83,41,108,36,28,128,14,44,33,27,43,7,39,38,39,76,39,41
"COG1135",65,2,112,0,115,7,10,56,12,1,3,5,5,0,2,2,11,46,2,3
"COG1136",558,491,515,496,396,462,191,295,171,487,490,198,461,439,464,485,512,377,393,455
"COG1137",197,210,159,252,126,241,82,86,53,195,259,59,233,245,276,217,234,154,303,212
"COG1138",443,605,444,461,260,698,165,244,198,530,672,164,559,421,625,683,620,362,699,520
"COG1139",102,8,42,10,18,4,3,21,1,1,7,20,3,0,5,9,10,70,3,1
"COG1140",214,9,16,0,7,5,4,5,2,1,9,7,2,1,3,4,7,31,0,1
"COG1141",0,4,0,48,0,1,92,0,1,17,16,79,16,1,14,27,8,0,9,12
"COG1142",23,3,13,134,3,11,12,10,8,36,15,18,66,0,63,31,10,8,34,31
"COG1143",239,221,248,188,166,194,973,43,43,169,165,928,176,86,191,168,181,109,139,155
"COG1144",65,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG1145",105,12,54,74,37,29,212,25,17,47,45,265,58,89,68,48,44,98,54,31
"COG1146",278,262,316,137,217,226,182,98,88,171,196,177,168,186,194,165,232,148,199,168
"COG1148",104,0,44,5,23,3,0,0,0,3,2,1,4,0,1,9,13,18,1,2
"COG1150",11,1,2,5,0,2,0,0,0,0,5,0,1,0,1,10,4,0,0,0
"COG1151",1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1153",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1154",387,511,365,688,231,527,169,378,161,580,548,171,548,499,600,565,540,355,618,499
"COG1155",192,134,447,21,233,94,27,0,22,25,113,19,51,3,16,71,105,77,6,29
"COG1156",114,103,269,30,172,77,20,0,12,25,33,5,11,0,4,23,30,7,1,7
"COG1157",58,26,39,56,131,15,72,128,22,46,28,114,34,71,53,72,39,115,83,48
"COG1158",380,477,323,346,310,550,138,309,133,506,516,123,455,499,405,430,474,314,484,425
"COG1159",137,107,101,182,122,122,55,137,34,148,152,75,157,202,224,154,125,132,158,151
"COG1160",83,98,55,126,67,101,40,96,32,80,271,99,278,327,339,285,292,278,291,286
"COG1161",32,5,18,42,39,9,25,5,9,50,49,7,59,59,43,58,39,27,38,35
"COG1162",77,57,82,145,89,57,57,60,34,119,88,104,112,254,140,76,89,106,89,124
"COG1163",90,98,176,15,129,61,7,0,24,19,82,8,32,4,2,45,79,37,2,22
"COG1164",218,234,330,109,225,191,19,41,76,153,173,14,110,103,135,137,185,116,167,137
"COG1165",95,57,58,221,126,82,8,116,18,95,72,21,104,123,143,103,63,67,89,101
"COG1166",26,19,46,309,199,13,86,27,13,112,41,21,142,10,165,84,40,112,106,66
"COG1167",136,116,126,112,145,105,237,373,87,98,86,179,82,244,116,100,103,355,150,123
"COG1168",49,50,51,55,38,36,39,13,18,63,45,12,61,67,41,48,61,100,48,68
"COG1169",83,47,51,217,105,52,6,90,14,97,83,16,101,75,79,88,53,51,45,80
"COG1171",536,527,518,540,395,450,194,344,124,510,499,161,461,730,540,474,504,422,466,517
"COG1172",249,305,220,352,90,345,39,375,90,287,283,29,294,334,295,354,267,282,455,339
"COG1173",687,496,599,573,543,400,71,359,142,417,419,122,372,567,486,557,466,611,423,440
"COG1174",18,10,8,2,16,2,22,152,8,3,0,12,3,3,9,3,5,67,5,6
"COG1175",485,540,439,571,212,637,112,666,225,503,517,72,553,534,744,828,549,482,725,541
"COG1176",410,267,340,269,145,303,87,186,72,289,229,69,263,389,252,331,285,341,338,248
"COG1177",345,211,238,217,129,223,82,217,73,225,239,61,217,290,239,229,275,297,303,221
"COG1178",517,687,426,662,238,691,162,322,207,709,650,170,660,687,677,733,718,413,559,700
"COG1179",8,4,9,2,55,0,23,3,10,5,8,16,17,12,3,5,8,35,7,14
"COG1180",84,5,161,12,108,1,11,10,1,1,9,5,6,2,2,13,20,40,0,2
"COG1181",290,290,232,292,270,326,89,280,120,311,297,182,320,336,412,317,303,258,350,307
"COG1182",12,54,27,34,34,50,69,49,29,68,42,42,64,56,57,59,56,57,70,67
"COG1183",221,188,201,149,153,242,67,70,56,202,204,82,220,209,216,206,225,147,251,210
"COG1184",8,1,11,1,8,1,0,1,0,4,9,0,5,2,1,4,5,11,0,0
"COG1185",565,702,459,783,373,766,202,386,242,779,638,215,691,790,731,660,698,448,787,728
"COG1186",278,360,228,460,238,349,99,218,110,386,355,118,377,334,360,427,345,252,381,366
"COG1187",154,163,125,199,250,185,168,210,80,201,178,146,173,426,238,199,173,211,228,222
"COG1188",14,14,8,13,23,11,21,32,8,16,12,25,19,71,20,16,20,47,32,22
"COG1189",56,47,52,158,63,39,14,112,11,56,14,9,23,3,30,27,19,18,27,14
"COG1190",282,257,196,325,244,283,124,148,90,351,271,123,298,302,320,253,262,240,203,274
"COG1191",33,16,28,47,81,11,77,63,62,42,28,69,24,43,87,58,18,74,76,33
"COG1192",361,369,328,343,426,390,241,548,180,382,388,285,408,334,344,373,380,573,401,342
"COG1193",52,41,23,369,124,78,31,56,36,132,107,23,156,196,168,150,108,60,71,130
"COG1194",215,336,183,237,165,374,446,160,137,404,332,389,322,416,334,366,317,184,359,345
"COG1195",159,220,122,237,171,221,93,206,55,242,210,62,228,243,287,230,188,174,301,238
"COG1196",270,265,321,352,248,318,77,142,100,305,993,276,878,578,932,990,885,555,879,731
"COG1197",615,558,446,778,535,581,216,580,207,630,543,272,614,769,818,629,624,504,568,619
"COG1198",552,679,460,796,459,729,162,356,232,682,697,198,695,835,728,735,696,379,836,644
"COG1199",331,323,227,291,269,279,285,234,148,184,261,223,237,130,175,238,252,306,176,229
"COG1200",482,671,413,669,393,737,210,364,220,650,672,188,615,567,800,665,635,385,663,618
"COG1201",375,313,711,516,519,257,133,496,133,215,402,155,302,81,346,452,315,395,221,237
"COG1202",0,3,1,0,2,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG1203",8,0,7,1,46,0,55,14,1,1,0,78,38,7,4,0,1,33,4,11
"COG1204",219,176,459,52,335,119,41,28,78,46,205,21,94,17,14,123,139,141,8,76
"COG1205",23,54,33,14,17,16,54,22,12,9,30,42,18,16,18,31,40,70,6,13
"COG1206",44,28,23,195,100,18,10,95,11,93,42,8,60,52,98,101,44,50,107,59
"COG1207",208,304,188,331,185,334,118,207,114,293,275,111,288,178,344,291,267,207,382,284
"COG1208",557,553,618,518,521,539,631,204,1195,518,515,559,489,458,469,481,513,286,496,478
"COG1209",176,276,297,154,246,261,260,143,335,254,200,281,217,284,215,218,188,156,190,215
"COG1210",125,193,150,112,193,195,65,128,65,134,163,72,146,135,175,178,156,155,222,136
"COG1211",181,270,165,270,99,306,60,162,80,288,243,57,260,163,261,273,251,161,291,236
"COG1212",198,248,196,221,149,263,404,72,561,315,234,350,246,269,321,229,258,136,327,279
"COG1213",199,145,260,49,195,121,46,43,114,66,90,17,75,71,57,55,93,147,24,53
"COG1214",155,118,90,117,114,135,54,95,46,122,125,42,111,106,130,122,128,106,88,108
"COG1215",211,137,369,198,409,94,110,516,67,129,101,235,176,91,115,120,136,386,98,123
"COG1216",369,357,380,205,391,351,255,479,329,307,322,246,280,298,270,191,290,316,209,269
"COG1217",406,354,303,518,378,394,138,348,128,632,363,165,474,554,479,474,586,395,641,672
"COG1218",178,274,193,236,140,254,94,69,70,237,283,38,222,158,235,244,207,132,228,229
"COG1219",111,134,90,145,107,149,116,90,49,149,389,314,428,413,400,393,419,280,489,463
"COG1220",279,313,226,251,152,286,92,159,96,221,258,115,263,238,219,273,303,217,306,240
"COG1221",15,8,30,7,43,0,38,92,23,12,5,111,20,2,31,3,3,74,17,8
"COG1222",30,13,15,17,8,17,10,0,9,28,71,7,49,7,7,65,64,7,0,25
"COG1223",0,0,1,1,0,1,5,0,2,0,8,0,5,2,1,7,3,1,1,1
"COG1224",0,0,0,1,0,0,0,0,1,0,13,0,6,2,2,7,4,0,0,2
"COG1225",84,84,113,91,127,106,23,52,31,77,280,110,300,166,281,236,345,211,234,200
"COG1226",356,205,259,348,600,231,303,644,167,312,329,377,392,334,361,422,343,565,369,311
"COG1227",1,1,0,5,14,3,2,3,2,12,19,1,10,37,14,12,10,5,23,20
"COG1228",806,597,566,314,630,575,312,1161,121,583,609,155,497,1241,468,422,595,795,276,555
"COG1229",16,9,7,15,5,12,2,2,8,8,14,1,16,3,13,18,15,6,21,21
"COG1230",85,29,112,20,310,11,139,479,26,36,21,227,76,67,44,16,36,455,41,28
"COG1231",117,66,83,25,71,43,57,23,8,71,82,37,51,39,31,33,52,78,19,82
"COG1232",125,138,111,47,53,133,55,101,36,90,78,25,83,93,54,86,120,100,37,82
"COG1233",415,707,323,1043,310,791,148,504,206,837,755,102,738,971,923,789,801,332,750,764
"COG1234",224,290,267,285,167,214,66,93,108,245,287,118,214,153,216,255,235,170,152,202
"COG1235",162,211,133,154,81,209,101,113,62,218,227,121,204,288,249,219,205,134,262,210
"COG1236",164,234,335,206,304,158,102,156,68,74,171,76,147,18,133,160,175,214,91,69
"COG1237",9,13,4,8,2,10,5,0,4,14,9,0,10,8,11,2,8,8,26,23
"COG1238",130,146,114,90,146,153,58,70,61,138,162,72,174,157,141,150,147,126,220,181
"COG1239",67,55,61,341,45,71,37,46,38,169,108,28,184,151,165,155,139,67,117,136
"COG1240",7,9,10,140,4,4,5,33,5,40,27,4,31,25,56,51,19,15,44,55
"COG1241",219,126,470,51,303,115,39,2,199,57,173,25,108,18,11,124,154,90,0,96
"COG1242",29,1,13,7,46,4,0,0,1,4,4,0,6,4,6,11,4,13,5,0
"COG1243",39,42,77,2,56,29,4,0,10,16,51,13,19,12,3,23,51,51,21,104
"COG1244",32,8,15,19,7,24,8,0,13,22,49,8,27,0,4,39,60,12,0,28
"COG1245",47,32,89,8,76,37,3,0,6,8,119,6,46,5,8,73,86,63,1,46
"COG1246",43,11,37,17,57,0,53,59,14,25,10,79,23,34,16,17,22,71,52,26
"COG1247",44,24,30,15,27,23,10,57,5,24,21,20,25,9,25,29,19,37,20,25
"COG1249",805,687,711,1023,973,723,434,1119,255,845,774,624,828,929,831,829,808,1003,890,777
"COG1250",1077,892,1024,703,882,929,390,741,271,837,958,508,854,1154,806,871,990,938,771,887
"COG1251",25,10,38,2,87,4,140,107,21,10,5,280,29,4,11,2,17,175,9,9
"COG1252",75,146,120,482,163,153,143,208,52,222,147,150,266,185,330,204,147,219,237,154
"COG1253",341,383,382,383,422,342,132,429,112,354,311,165,337,288,373,316,350,367,266,343
"COG1254",58,47,97,7,79,14,3,9,1,1,21,7,9,1,11,8,12,33,14,6
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,43,51,115,161,22,116,154,12,63,34,132,53,89,86,71,50,147,190,58
"COG1257",135,136,184,63,181,141,54,6,38,97,143,32,123,162,74,85,172,101,51,106
"COG1258",119,99,230,17,191,69,4,0,21,26,93,9,41,0,4,55,69,45,0,30
"COG1259",46,57,39,29,24,64,25,9,23,64,41,11,48,71,69,35,50,42,16,49
"COG1260",185,182,271,34,177,125,74,12,62,62,73,67,54,5,36,66,96,124,10,59
"COG1261",26,8,18,10,16,7,41,16,4,14,2,13,3,3,3,4,1,14,7,3
"COG1262",524,397,446,216,454,251,180,288,83,250,309,129,264,440,296,276,364,442,351,277
"COG1263",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1266",58,36,36,186,40,70,36,102,29,91,30,13,48,32,31,34,36,19,22,46
"COG1267",69,107,54,54,44,107,29,9,39,67,92,41,88,90,94,111,100,48,94,67
"COG1268",67,136,75,108,43,136,19,7,42,116,123,7,114,77,137,120,114,54,147,119
"COG1269",185,199,427,35,330,129,39,0,17,33,112,17,69,4,9,76,138,85,8,46
"COG1270",98,69,200,138,165,38,39,51,14,31,37,57,56,75,78,63,62,85,65,32
"COG1271",87,31,55,6,148,4,113,288,13,27,0,99,33,4,8,0,13,192,5,10
"COG1272",40,17,52,6,73,16,24,54,10,48,25,46,29,102,23,17,27,66,20,62
"COG1273",2,0,2,0,6,0,3,59,4,0,1,7,1,0,1,0,1,36,2,1
"COG1274",51,31,47,7,16,18,1,134,7,17,32,36,14,2,13,18,48,52,10,20
"COG1275",0,0,3,0,3,1,11,5,2,0,0,3,0,0,0,0,0,9,2,0
"COG1276",4,4,4,6,13,1,4,2,16,2,3,7,14,0,8,3,3,31,10,1
"COG1277",108,81,59,58,91,88,50,27,24,55,38,24,54,39,56,61,72,105,60,80
"COG1278",184,139,159,88,152,141,104,155,59,125,139,98,120,174,94,149,144,198,167,167
"COG1279",24,84,50,54,36,106,30,21,29,76,106,10,66,58,92,116,87,34,97,69
"COG1280",302,330,258,267,220,439,219,195,124,343,352,120,349,323,354,379,377,266,401,303
"COG1281",4,12,18,169,106,8,62,103,20,42,24,62,55,84,105,74,39,79,86,54
"COG1282",315,412,286,589,182,454,121,156,138,410,447,139,428,244,351,449,440,251,419,399
"COG1283",138,99,98,46,288,93,122,51,46,117,58,149,55,107,23,96,94,165,14,99
"COG1284",29,1,15,6,24,2,28,26,5,2,5,17,14,2,7,7,5,37,9,3
"COG1285",8,4,11,0,22,1,8,40,7,1,3,5,0,4,3,0,4,35,1,3
"COG1286",14,17,17,15,30,12,22,19,6,19,21,27,32,111,32,20,17,33,39,34
"COG1287",188,240,349,89,230,145,35,0,58,96,339,19,129,18,26,174,211,87,15,117
"COG1288",7,1,2,0,6,1,12,4,2,1,1,9,4,5,3,0,2,24,1,3
"COG1289",5,1,20,6,17,0,48,62,14,2,0,21,2,5,6,1,0,29,2,3
"COG1290",377,466,381,453,243,511,368,259,154,386,478,392,452,430,407,480,500,277,501,369
"COG1291",165,64,76,79,295,61,87,135,29,48,52,78,52,37,68,92,78,165,76,57
"COG1292",146,117,140,94,280,101,231,288,33,153,163,236,136,204,179,123,118,358,182,167
"COG1293",176,178,429,198,298,112,15,21,53,90,155,13,114,1,134,138,157,84,65,80
"COG1294",46,5,24,1,108,4,88,158,5,16,0,81,23,1,3,3,3,101,3,5
"COG1295",19,11,13,35,54,16,22,60,5,22,43,115,105,75,85,53,33,174,51,52
"COG1296",55,70,49,71,58,71,31,46,24,76,59,30,86,92,91,81,76,52,135,78
"COG1297",122,70,69,34,158,79,31,9,16,36,102,33,60,0,17,100,105,68,4,80
"COG1298",109,44,82,89,237,28,172,219,29,84,45,148,64,124,105,105,78,215,161,67
"COG1299",0,1,4,0,2,1,12,9,6,4,1,6,2,0,1,1,2,10,0,0
"COG1300",2,2,4,1,14,0,19,129,0,1,2,13,2,0,7,2,1,33,0,2
"COG1301",154,152,105,110,361,171,149,209,82,180,181,123,155,231,158,130,194,173,176,190
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1303",55,33,109,11,81,26,1,0,9,4,33,3,18,1,2,24,26,27,0,5
"COG1304",240,536,284,441,199,536,143,169,127,478,469,64,480,395,363,412,466,272,635,432
"COG1305",128,54,97,184,299,76,235,474,41,61,100,396,130,23,180,102,96,389,128,62
"COG1306",8,41,7,25,5,45,64,0,25,71,32,28,39,0,41,46,46,2,8,32
"COG1307",34,56,39,4,18,48,1,8,2,11,30,0,11,1,3,13,25,22,1,7
"COG1308",22,27,45,1,52,14,0,0,0,0,12,0,3,1,2,4,6,15,0,2
"COG1309",153,161,237,140,629,134,481,744,121,187,126,801,207,415,181,133,160,699,182,218
"COG1310",81,71,136,21,100,47,2407,284,1410,27,36,2698,29,8,28,33,46,38,13,32
"COG1311",36,120,21,19,15,69,22,1,75,25,75,13,54,4,5,60,75,14,2,19
"COG1312",58,90,43,23,13,59,9,24,5,46,24,12,29,52,21,35,51,51,36,56
"COG1313",2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1314",5,10,3,8,19,5,11,7,1,10,3,13,7,55,10,7,5,24,12,9
"COG1315",45,8,24,22,60,2,80,1,6,11,6,35,22,2,7,15,9,35,9,16
"COG1316",22,39,26,32,9,38,9,157,26,60,39,9,30,2,82,66,34,62,26,35
"COG1317",36,5,38,7,78,3,43,5,6,2,2,44,6,2,2,11,8,56,15,1
"COG1319",294,163,178,154,110,127,27,135,35,108,182,17,121,96,161,211,194,267,123,111
"COG1320",3,4,14,4,10,1,14,10,3,2,3,9,3,14,8,5,4,14,13,3
"COG1321",137,165,207,41,201,92,21,108,35,79,78,21,70,100,46,70,105,88,48,74
"COG1322",290,351,257,296,221,435,124,235,132,382,401,118,366,336,359,416,373,259,382,343
"COG1324",66,49,92,35,60,34,16,18,17,38,24,12,29,0,20,21,30,32,22,19
"COG1325",35,30,103,0,73,13,0,0,0,1,6,0,2,0,1,4,12,18,0,1
"COG1326",14,7,6,5,3,10,4,0,4,2,21,2,9,0,1,13,11,3,0,14
"COG1327",91,110,84,144,87,140,41,48,41,118,119,41,129,64,158,137,109,74,142,125
"COG1328",99,161,280,1,191,73,16,8,2,1,47,4,3,3,2,8,54,71,1,0
"COG1329",53,132,84,103,68,170,35,90,43,130,131,21,139,88,135,154,128,66,160,114
"COG1330",107,17,98,348,125,27,123,87,26,82,47,40,159,45,202,123,57,184,129,97
"COG1331",454,365,470,119,393,313,49,51,49,151,258,44,219,239,225,158,278,288,155,222
"COG1333",1,0,8,109,21,11,10,112,14,46,45,51,76,60,62,46,23,28,35,59
"COG1334",3,5,6,2,9,1,10,0,0,3,2,21,9,1,2,0,1,20,0,0
"COG1335",134,86,129,142,124,70,86,121,45,96,70,84,72,170,102,91,73,233,85,75
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,11,29,43,88,8,68,80,10,33,16,52,26,51,48,45,24,73,66,24
"COG1339",52,63,148,3,82,35,2,0,2,9,31,1,17,0,4,14,24,13,0,18
"COG1340",31,10,11,13,4,20,3,0,7,10,39,5,20,0,5,23,36,4,0,20
"COG1341",0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,3,4,0,0,0
"COG1343",0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1344",495,129,295,407,785,71,269,202,68,239,119,242,192,329,270,437,249,425,482,187
"COG1345",116,26,82,68,196,15,89,100,32,46,30,90,22,104,54,61,42,140,111,36
"COG1346",2,4,14,5,26,1,26,16,7,6,1,35,8,31,7,1,2,35,11,5
"COG1347",27,44,29,41,48,57,25,12,26,82,58,23,56,112,87,49,54,32,51,85
"COG1348",0,16,5,182,0,9,4,42,6,71,28,4,51,2,100,68,19,5,53,50
"COG1349",25,12,24,14,56,6,60,278,14,38,9,34,31,124,12,25,19,155,24,47
"COG1350",143,107,107,70,51,125,8,3,32,91,111,5,70,5,65,89,75,58,81,37
"COG1351",368,358,532,383,341,381,1899,320,4600,550,267,1607,396,155,285,424,283,133,276,603
"COG1352",44,12,38,22,168,4,228,135,17,14,7,126,72,10,19,30,20,159,30,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",240,291,260,261,272,256,73,126,85,263,225,68,249,194,275,266,263,151,259,229
"COG1355",49,3,84,3,52,4,0,31,1,2,2,1,1,1,1,5,7,26,1,2
"COG1356",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",345,377,486,348,386,196,98,101,85,188,217,65,215,108,237,259,234,279,256,211
"COG1358",25,36,51,4,24,22,1,0,16,9,26,3,21,5,0,21,35,6,1,14
"COG1359",51,25,25,17,12,21,7,30,5,12,16,4,12,11,21,20,24,32,14,20
"COG1360",158,135,107,135,278,95,114,180,43,135,35,37,47,63,50,50,59,57,69,45
"COG1361",100,106,294,0,187,36,0,1,2,0,17,0,0,0,0,5,27,41,0,0
"COG1362",27,36,17,25,14,11,25,8,7,12,5,12,4,22,4,4,14,11,13,5
"COG1363",18,19,11,13,7,27,8,16,7,31,61,21,66,136,93,36,73,56,41,84
"COG1364",271,313,216,378,136,326,69,197,97,279,308,93,318,211,296,333,299,178,385,265
"COG1366",12,5,7,15,9,2,22,6,2,10,17,52,25,33,50,15,12,54,15,22
"COG1368",134,26,110,36,352,30,155,101,29,49,34,56,48,159,48,65,62,170,21,68
"COG1369",0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0
"COG1370",16,23,22,2,28,24,3,0,1,12,79,9,45,0,8,57,63,22,1,27
"COG1371",39,36,82,3,67,13,1,0,2,0,19,0,5,2,0,5,10,15,0,1
"COG1372",29,51,70,516,35,100,3163,1347,3418,267,85,2548,197,43,241,153,77,24,173,342
"COG1373",6,5,5,1,18,2,11,30,0,4,1,15,11,3,4,0,1,31,13,16
"COG1374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1
"COG1376",31,29,26,23,19,10,26,210,13,34,35,14,20,33,107,54,24,144,48,41
"COG1377",36,27,30,59,124,17,75,93,22,43,24,64,37,63,44,60,39,98,86,45
"COG1378",63,78,160,7,85,56,6,0,24,16,53,6,18,0,3,32,59,30,4,14
"COG1379",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,10,0,0
"COG1380",1,0,5,1,5,0,8,0,0,0,0,1,0,4,0,1,0,8,4,0
"COG1381",158,163,117,207,94,181,52,96,48,151,157,45,160,150,196,188,171,120,202,162
"COG1382",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG1383",1,1,2,1,4,0,0,0,4,0,6,1,6,3,0,7,3,0,0,5
"COG1384",251,419,411,272,213,403,56,123,146,296,142,8,97,78,106,112,128,44,126,83
"COG1385",185,230,163,284,163,245,60,134,81,249,268,92,267,211,336,292,207,133,307,262
"COG1386",190,236,251,190,257,239,63,102,76,203,69,17,66,52,68,61,64,54,62,68
"COG1387",65,10,24,20,14,12,14,34,5,27,67,5,58,2,16,40,70,29,13,30
"COG1388",34,38,54,40,17,15,29,122,32,36,29,8,16,16,55,21,27,47,32,16
"COG1389",120,159,217,34,231,103,11,0,58,42,128,8,73,2,12,76,117,48,3,51
"COG1390",23,61,68,3,44,29,2,0,6,4,32,0,9,0,2,16,22,12,2,7
"COG1391",113,66,79,59,236,23,126,425,36,69,47,180,63,145,92,96,82,310,143,86
"COG1392",122,99,95,15,76,48,23,10,12,31,13,35,18,39,15,23,46,50,17,41
"COG1393",69,33,48,55,106,26,45,87,22,69,50,57,67,94,46,39,56,124,52,47
"COG1394",89,59,171,5,132,53,6,0,5,7,16,2,14,1,1,12,20,12,0,3
"COG1395",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",194,184,192,174,161,221,295,365,223,222,204,340,194,256,245,240,165,279,306,174
"COG1397",23,9,13,9,22,11,27,6,14,14,8,21,12,34,9,8,13,23,10,10
"COG1398",60,43,45,169,115,50,181,65,221,153,70,205,117,28,109,96,86,93,87,152
"COG1399",58,20,47,15,26,11,25,25,11,20,19,31,16,30,45,23,26,60,21,19
"COG1400",1,1,0,1,0,1,0,0,0,0,4,0,1,0,0,1,1,1,0,0
"COG1401",32,34,41,13,43,18,30,24,8,20,18,61,43,13,11,20,20,83,6,36
"COG1402",138,105,134,119,116,83,23,137,14,68,73,2,49,37,99,73,76,130,74,49
"COG1403",142,196,116,226,55,189,409,211,889,202,191,301,200,100,215,220,172,128,210,203
"COG1404",980,980,1281,668,2611,878,933,400,1157,860,1565,898,981,396,354,982,1319,671,303,947
"COG1405",277,322,662,31,474,197,129,3,163,121,216,31,95,6,15,67,162,116,14,148
"COG1406",0,0,1,1,18,0,6,0,0,1,0,1,6,0,1,0,2,13,0,2
"COG1407",66,89,148,98,100,32,11,62,32,27,20,21,43,21,84,61,29,80,44,31
"COG1408",51,28,20,32,24,65,17,94,30,48,44,20,35,173,66,34,65,70,50,52
"COG1409",306,170,303,124,374,119,120,222,48,187,150,232,175,178,202,157,221,289,151,179
