"","X82_DCM_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG0754",2,2,3,5,11,5,3,42,3,18,0,1,5,3,2,5,73,3,2,25
"COG0755",376,372,358,390,175,276,344,203,265,254,396,398,296,353,287,360,126,356,45,87
"COG0756",162,170,141,138,146,94,155,52,85,91,136,213,114,113,91,137,79,106,383,348
"COG0757",141,162,156,159,48,125,167,97,139,132,183,182,129,178,124,144,83,171,44,35
"COG0758",55,17,27,13,131,72,62,113,47,68,15,16,65,19,84,22,178,22,125,56
"COG0759",42,53,81,80,37,42,79,35,60,44,72,74,51,82,37,83,28,92,20,27
"COG0760",757,485,564,432,517,638,508,588,592,577,621,509,568,424,583,430,676,432,399,226
"COG0761",268,357,393,389,142,215,405,174,221,239,397,377,246,425,232,418,120,359,80,104
"COG0762",93,84,119,121,28,67,123,57,57,58,123,87,70,112,46,95,44,109,47,33
"COG0763",295,359,403,341,159,241,367,177,259,225,415,373,296,324,239,354,171,349,116,88
"COG0764",334,321,334,305,377,322,340,223,308,321,361,364,356,322,265,301,232,272,128,81
"COG0765",421,584,417,411,124,343,504,178,414,369,347,683,424,382,347,460,215,477,277,127
"COG0766",368,469,498,495,161,327,487,233,301,322,499,517,349,503,294,503,194,543,133,118
"COG0767",90,48,106,107,173,69,87,127,44,46,104,39,54,120,64,78,78,92,117,80
"COG0768",1143,1276,1360,1330,464,815,1263,639,890,854,1375,1369,1065,1260,777,1243,594,1355,350,309
"COG0769",541,581,617,654,197,344,593,310,328,361,679,690,455,625,366,581,264,674,234,144
"COG0770",291,285,359,322,225,237,301,196,236,241,282,320,263,312,253,325,238,345,111,96
"COG0771",399,404,474,511,162,287,438,242,274,241,491,503,326,521,287,486,229,460,90,107
"COG0772",729,826,835,838,323,527,800,412,615,553,884,827,616,887,554,805,393,787,215,228
"COG0773",234,176,215,214,87,120,195,130,143,153,710,626,511,582,430,539,359,612,227,189
"COG0774",286,293,323,338,119,232,372,182,263,262,385,328,323,369,233,333,173,262,100,92
"COG0775",126,54,61,67,157,96,80,207,88,125,53,45,103,49,79,58,101,68,208,180
"COG0776",241,250,267,216,126,193,229,186,185,174,289,270,216,219,164,212,175,243,90,90
"COG0777",294,321,310,365,104,314,320,199,269,294,385,279,325,365,258,316,137,329,144,70
"COG0778",370,301,261,252,314,357,231,377,305,355,276,479,330,311,396,287,436,249,186,154
"COG0779",78,70,90,93,57,67,94,70,60,68,81,87,71,79,73,52,65,82,33,29
"COG0780",56,74,76,86,95,91,67,87,76,81,48,65,77,76,74,82,89,71,115,58
"COG0781",185,140,145,132,60,124,156,95,119,113,155,136,113,148,105,138,84,137,40,38
"COG0782",180,188,157,160,115,175,212,181,145,155,220,179,133,162,136,149,183,158,129,94
"COG0783",12,0,5,3,115,5,9,88,6,23,8,1,6,5,19,3,103,8,110,35
"COG0784",260,116,190,93,2933,482,268,3168,355,815,197,123,370,226,600,144,3773,171,3350,2202
"COG0785",128,191,187,187,41,69,163,83,80,89,177,200,122,160,120,179,172,196,3,29
"COG0786",2,13,82,130,39,11,30,20,2,3,36,1,18,96,10,83,2,92,38,34
"COG0787",70,73,99,95,42,54,79,58,58,60,268,202,219,263,163,251,189,248,164,100
"COG0788",35,49,99,114,104,44,61,86,48,68,91,15,68,118,77,104,135,80,122,59
"COG0789",170,152,157,145,501,186,171,493,136,189,137,229,162,153,195,156,637,179,376,261
"COG0790",181,141,118,87,176,307,146,279,324,263,77,74,246,94,268,120,185,74,131,146
"COG0791",179,180,199,221,141,80,154,54,122,89,152,222,137,204,97,227,125,216,785,2150
"COG0792",15,5,8,1,53,22,12,34,17,11,3,0,22,5,15,5,34,5,31,11
"COG0793",787,631,690,801,491,706,615,649,659,646,732,639,618,801,627,721,465,704,332,303
"COG0794",283,286,281,286,122,197,365,187,211,188,348,348,242,294,191,255,161,263,84,189
"COG0795",627,584,553,521,265,450,675,360,460,383,642,704,510,578,391,500,369,550,186,168
"COG0796",81,50,82,90,62,89,45,86,90,95,47,22,99,80,137,65,136,73,64,30
"COG0797",25,52,48,26,140,78,69,91,56,55,59,37,52,36,75,37,93,38,144,61
"COG0798",17,9,22,7,165,46,66,124,19,35,6,7,15,12,51,16,185,17,100,66
"COG0799",140,147,131,144,65,94,140,86,101,106,168,129,92,134,84,119,73,154,32,31
"COG0800",84,52,92,98,85,45,82,96,42,54,60,27,48,84,64,90,87,89,99,40
"COG0801",216,171,196,159,84,121,171,126,124,156,225,214,148,163,127,170,105,185,67,57
"COG0802",139,163,147,190,49,115,159,95,128,113,206,188,117,152,126,149,63,145,32,40
"COG0803",83,126,148,241,48,91,77,37,34,44,92,109,73,267,87,226,92,197,38,50
"COG0804",9,124,200,253,60,112,152,116,124,117,169,9,117,241,115,216,138,254,105,41
"COG0805",313,329,308,315,120,238,280,183,264,255,289,328,281,313,261,323,137,295,87,86
"COG0806",123,92,122,107,69,85,103,91,95,87,143,94,119,111,110,92,87,99,49,30
"COG0807",358,493,519,482,212,293,477,247,266,244,513,487,315,455,282,418,288,460,134,143
"COG0809",243,195,281,267,114,210,186,171,201,184,188,182,223,267,176,216,182,238,99,73
"COG0810",182,87,126,93,122,104,114,217,118,126,163,94,107,90,94,77,169,107,144,120
"COG0811",461,384,460,332,321,292,405,422,319,376,561,409,352,374,317,307,500,357,278,206
"COG0812",231,334,341,341,93,227,302,171,213,212,402,299,249,299,225,340,149,339,93,112
"COG0813",10,14,15,5,21,2,11,6,1,1,3,14,13,7,4,11,64,8,2,135
"COG0814",6,13,5,2,0,5,4,16,0,0,3,0,9,1,6,1,0,4,3,11
"COG0815",412,499,571,512,248,330,547,327,373,316,578,562,380,505,371,532,364,522,189,171
"COG0816",143,161,150,193,59,92,163,62,88,96,166,160,119,173,99,153,63,165,22,38
"COG0817",109,58,67,73,54,109,61,73,97,97,62,45,85,76,80,73,107,47,44,47
"COG0818",28,7,33,20,16,10,49,54,16,32,12,15,20,28,17,19,38,11,56,29
"COG0819",60,21,26,89,16,31,24,31,27,28,26,7,14,56,20,56,36,66,29,5
"COG0820",282,197,281,207,174,225,251,200,205,230,231,172,222,212,216,233,196,205,140,81
"COG0821",232,390,422,434,154,284,401,206,292,267,432,440,335,481,301,378,163,416,107,100
"COG0822",99,124,115,128,113,143,160,68,151,132,113,140,132,125,125,126,54,123,149,270
"COG0823",433,596,425,407,267,917,489,631,874,831,151,215,242,136,231,154,68,115,34,83
"COG0824",377,279,352,331,218,346,361,276,316,296,332,342,300,274,327,320,330,349,158,124
"COG0825",330,340,352,355,130,331,402,240,359,366,411,315,331,381,292,334,160,384,90,82
"COG0826",14,29,19,20,73,97,49,145,179,133,3,7,138,10,92,32,45,21,229,81
"COG0827",11,19,4,5,62,13,9,54,17,25,11,29,14,14,38,9,39,11,30,102
"COG0828",70,53,58,75,26,27,71,22,32,38,73,53,34,67,33,59,35,65,29,51
"COG0829",5,65,91,131,28,49,82,63,70,45,90,6,49,102,52,100,83,118,77,10
"COG0830",3,48,84,74,28,38,81,50,47,48,60,5,49,71,44,81,61,99,56,14
"COG0831",2,28,31,33,2,23,19,20,34,20,29,2,27,40,21,35,24,40,33,10
"COG0832",7,29,29,43,6,36,31,19,29,37,29,0,30,28,41,42,22,39,25,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,101,1
"COG0834",558,614,528,491,468,448,597,550,498,497,472,636,526,456,444,554,588,519,783,541
"COG0835",4,7,8,10,75,32,15,176,24,59,10,3,26,11,22,10,126,12,166,155
"COG0836",162,246,188,239,154,203,217,226,244,214,219,205,242,269,203,225,170,251,141,111
"COG0837",121,72,146,150,85,20,99,52,29,39,53,10,17,32,18,40,13,39,37,10
"COG0838",107,134,108,138,53,163,111,80,151,127,103,159,131,111,140,120,64,127,19,14
"COG0839",124,155,151,179,48,153,180,98,205,175,165,200,175,147,178,200,57,176,13,37
"COG0840",65,38,72,39,1422,350,152,2191,223,638,56,68,197,84,314,87,1784,157,2858,1840
"COG0841",613,465,499,415,1011,426,561,907,373,425,1605,1444,1274,1340,1235,1206,3623,1217,1923,1658
"COG0842",363,370,437,338,398,375,382,542,422,393,385,370,348,367,390,370,358,408,409,253
"COG0843",729,754,716,796,360,635,658,565,759,699,688,823,819,819,651,751,661,731,385,292
"COG0845",837,614,716,675,2349,633,867,1679,647,780,709,564,724,732,778,703,2313,683,1188,908
"COG0846",72,92,77,58,97,146,83,124,143,144,90,74,130,70,163,70,112,67,71,51
"COG0847",389,333,342,281,180,237,331,426,206,235,350,360,307,299,263,295,301,282,245,281
"COG0848",162,140,160,125,111,138,175,166,134,150,210,162,156,148,126,111,145,121,116,82
"COG0849",360,262,267,244,142,280,267,239,276,283,386,293,315,271,276,211,256,231,110,102
"COG0850",3,16,38,46,7,12,28,38,4,17,11,3,10,33,18,39,63,33,70,18
"COG0851",0,1,20,28,3,1,12,15,1,2,11,0,5,15,2,19,10,15,23,14
"COG0852",143,182,156,180,58,205,144,141,223,233,143,238,182,148,212,178,52,180,54,35
"COG0853",44,16,30,17,25,22,15,21,15,21,43,31,19,24,12,13,49,17,33,10
"COG0854",227,193,251,242,83,122,246,117,128,123,286,199,148,265,150,207,119,252,63,55
"COG0855",125,92,331,265,298,52,680,194,35,83,168,71,111,216,94,254,398,234,302,142
"COG0856",11,22,2,8,0,14,0,10,11,10,0,19,10,5,3,6,0,5,0,1
"COG0857",6,25,89,94,9,38,39,117,21,41,48,6,17,91,32,81,32,72,190,52
"COG0858",153,119,121,139,45,84,126,84,88,102,36,52,42,31,35,33,26,35,13,11
"COG0859",309,589,479,465,223,540,615,440,662,598,545,552,571,524,561,455,205,519,117,147
"COG0860",193,147,175,174,157,201,148,174,183,180,152,159,183,175,189,147,233,152,104,117
"COG0861",165,219,222,246,76,101,242,71,92,97,192,236,131,217,113,198,60,216,223,79
"COG0863",240,506,430,569,907,271,358,235,306,302,330,433,451,433,368,808,303,742,2157,4858
"COG0864",1,5,1,0,4,1,0,16,15,10,0,3,10,0,13,1,4,4,0,5
"COG1001",64,25,29,14,57,78,19,99,174,150,12,28,119,18,188,9,117,8,2,6
"COG1002",78,69,31,45,429,67,10,165,59,85,51,110,63,51,117,44,388,23,176,129
"COG1003",800,752,910,956,255,519,654,390,552,411,586,767,626,881,490,1148,274,1028,212,232
"COG1004",270,540,503,536,816,375,542,371,397,375,497,570,489,498,399,605,350,595,1073,1919
"COG1005",268,375,278,409,101,442,256,273,468,398,298,423,410,353,387,410,132,367,55,75
"COG1006",13,7,18,13,37,22,34,18,22,20,17,7,13,14,25,14,46,10,33,17
"COG1007",361,574,433,564,141,571,373,326,565,536,431,613,523,550,591,548,252,560,67,108
"COG1008",122,184,170,236,52,211,165,111,191,153,489,663,532,620,501,729,229,694,73,213
"COG1009",141,250,166,238,108,217,187,164,207,196,556,822,666,665,672,764,770,685,341,249
"COG1010",71,45,110,136,29,43,75,38,65,73,72,5,94,106,92,99,40,99,7,17
"COG1011",511,457,404,408,268,515,496,405,431,484,445,482,392,378,387,395,329,396,82,138
"COG1012",1188,890,860,793,616,960,878,751,846,865,2864,2926,2742,2397,2805,2397,2592,2359,1747,1136
"COG1013",40,146,43,77,80,327,39,188,432,276,41,151,397,95,251,94,22,88,12,37
"COG1014",104,297,213,220,449,577,226,380,659,550,168,293,587,173,516,260,488,238,149,87
"COG1015",42,37,23,32,28,29,20,20,38,35,8,67,36,25,23,51,78,59,0,32
"COG1017",4,0,0,0,69,7,1,87,3,5,1,0,10,0,2,1,101,0,84,35
"COG1018",444,41,76,50,364,134,115,320,188,192,66,39,190,68,179,71,694,86,461,202
"COG1019",3,17,1,9,0,35,0,37,47,63,0,2,36,8,72,8,0,5,0,2
"COG1020",65,50,25,18,430,62,17,379,34,36,31,18,54,47,45,27,150,22,532,104
"COG1021",6,0,0,0,15,11,5,11,9,15,2,1,4,1,11,2,82,1,47,5
"COG1022",442,718,660,729,227,616,603,479,654,572,626,803,627,700,604,767,567,729,143,303
"COG1023",2,37,2,5,38,11,2,4,5,10,1,27,10,2,11,9,1,2,182,102
"COG1024",1991,1909,1751,1466,1618,2217,1562,1848,2025,1966,1798,1745,1878,1569,1824,1552,2534,1553,1004,672
"COG1025",7,56,41,53,66,129,86,238,132,132,20,46,81,38,102,43,72,37,131,100
"COG1026",63,25,23,26,19,18,53,19,15,13,99,103,63,84,58,65,23,91,126,28
"COG1027",7,13,0,0,4,52,0,60,102,114,3,1,64,0,134,1,18,2,118,46
"COG1028",3977,3900,4143,3852,3955,5072,3994,3797,4089,4622,4096,3769,3896,3853,4213,3741,4530,3748,2105,1540
"COG1029",1,11,10,11,24,11,8,7,15,15,4,3,2,1,2,4,2,5,0,3
"COG1030",5,46,23,36,105,151,20,85,112,113,26,57,75,39,136,31,106,15,43,12
"COG1031",26,34,5,22,0,38,0,13,33,27,3,44,28,12,26,16,0,8,0,14
"COG1032",155,329,243,250,499,991,310,846,1309,1188,163,156,1058,231,1123,348,135,273,621,941
"COG1033",1049,1064,875,793,503,1130,843,874,1121,1065,863,1226,1193,865,916,816,275,839,130,353
"COG1034",419,517,369,420,203,312,448,231,410,331,458,618,399,410,369,459,200,476,109,77
"COG1035",2,48,16,18,4,83,16,64,74,85,2,7,67,8,72,35,4,17,51,2
"COG1036",0,1,7,7,5,1,9,1,1,0,3,2,2,6,1,4,2,12,0,0
"COG1038",162,95,130,68,122,45,140,79,71,38,164,48,108,73,63,76,470,92,16,60
"COG1039",0,3,5,1,0,3,8,1,4,2,4,2,2,4,4,5,0,2,0,0
"COG1040",25,3,19,5,90,44,26,71,28,32,9,4,35,3,31,9,105,3,53,36
"COG1041",9,18,5,5,0,9,0,2,7,10,3,38,21,16,16,28,0,15,0,2
"COG1042",229,106,122,76,161,382,160,253,502,418,79,60,395,66,470,95,258,92,63,30
"COG1043",184,238,230,264,99,171,247,114,195,157,322,239,206,223,175,235,115,248,67,84
"COG1044",271,281,334,391,121,199,303,204,235,199,366,303,276,361,230,323,176,313,87,93
"COG1045",177,128,205,181,126,94,214,152,122,120,233,197,130,204,121,165,155,196,150,83
"COG1047",97,52,25,25,88,110,20,123,108,136,12,47,99,21,125,37,136,24,130,140
"COG1048",503,787,596,675,392,721,760,670,795,720,768,879,749,690,737,662,651,662,471,314
"COG1049",444,251,492,442,142,100,290,263,124,133,419,247,245,459,139,383,208,407,214,161
"COG1051",93,106,66,70,102,127,55,96,84,125,62,112,83,64,111,73,74,70,110,72
"COG1052",487,401,413,409,200,282,457,304,276,327,610,460,286,512,288,381,392,365,319,190
"COG1053",1039,1178,990,1005,630,1052,1084,638,1034,1030,1144,1488,1101,1099,1045,1020,505,1133,240,310
"COG1054",298,372,373,372,111,165,307,144,145,170,354,317,170,337,179,316,176,376,95,75
"COG1055",160,189,129,107,95,234,92,189,275,237,99,170,256,125,234,123,148,100,127,89
"COG1056",8,17,4,7,2,29,0,25,40,40,2,19,26,14,39,6,22,4,22,22
"COG1057",156,175,214,194,73,145,210,116,141,119,251,233,135,179,133,193,94,205,31,62
"COG1058",184,242,248,314,78,200,256,125,195,191,251,307,201,263,191,299,59,263,8,59
"COG1059",0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG1060",125,250,85,159,121,363,72,295,486,461,70,258,365,120,419,214,13,163,0,85
"COG1061",283,540,403,558,1503,189,318,438,198,142,121,328,355,389,207,755,176,735,2774,4901
"COG1062",162,115,126,107,198,360,140,263,313,352,86,82,218,97,285,118,408,90,247,225
"COG1063",186,321,259,245,369,584,296,353,438,504,228,342,377,233,506,252,237,294,298,141
"COG1064",208,126,105,106,140,176,164,219,236,208,199,157,213,110,253,113,155,103,240,79
"COG1066",236,110,184,174,175,174,162,168,127,155,112,88,169,159,169,183,232,163,168,178
"COG1067",49,59,12,37,145,70,3,133,57,70,14,50,57,32,43,42,53,27,197,101
"COG1069",2,8,13,9,33,36,17,36,40,41,11,2,31,16,33,9,8,6,10,8
"COG1070",201,173,292,262,182,115,261,117,92,115,270,145,144,249,122,260,128,212,62,79
"COG1071",625,497,387,431,199,519,280,301,448,461,317,536,431,388,439,409,203,371,153,224
"COG1072",23,23,19,8,38,7,33,3,2,7,17,12,9,10,9,8,18,11,5,6
"COG1073",82,112,109,91,139,127,108,139,98,99,355,404,322,344,326,299,219,347,281,211
"COG1074",614,361,377,500,424,358,338,383,253,298,239,269,369,411,313,398,609,415,262,225
"COG1075",19,42,36,90,28,75,19,101,54,66,23,52,72,72,42,45,185,45,92,64
"COG1076",122,101,121,78,82,127,102,122,121,138,143,58,112,129,109,88,97,87,58,49
"COG1077",369,373,416,424,154,278,353,205,287,278,439,414,337,370,303,384,165,355,97,114
"COG1078",99,79,93,111,57,93,55,102,126,118,59,40,105,90,120,96,41,102,9,29
"COG1079",163,198,122,176,68,218,138,134,235,210,210,238,259,168,207,207,160,254,86,58
"COG1080",2,64,35,81,90,69,67,38,55,52,46,139,63,65,67,79,88,89,200,57
"COG1082",163,290,295,264,294,344,403,279,222,313,313,223,240,310,247,305,91,269,97,69
"COG1083",157,171,153,148,168,115,181,89,157,137,225,213,149,172,120,148,34,146,257,266
"COG1084",24,50,9,18,0,17,0,9,16,18,2,29,23,10,20,18,0,10,0,4
"COG1085",61,26,29,21,19,66,28,97,123,95,28,11,87,19,100,15,3,16,3,15
"COG1086",298,262,231,258,372,267,264,246,314,299,344,303,312,296,309,231,323,275,347,324
"COG1087",138,157,192,188,200,133,217,163,128,123,209,161,170,220,147,172,158,174,199,257
"COG1088",255,312,246,296,457,269,248,231,331,283,304,346,306,267,299,332,179,311,748,1184
"COG1089",250,361,337,383,435,208,260,186,277,236,325,392,275,342,243,453,108,375,860,1336
"COG1090",134,140,120,197,69,106,81,104,57,98,85,117,106,142,91,159,66,142,84,102
"COG1091",207,186,142,151,192,184,162,198,200,213,207,224,213,160,197,148,121,141,428,245
"COG1092",133,17,46,14,174,65,93,200,37,69,43,24,52,24,41,31,399,20,297,136
"COG1093",27,22,8,12,0,52,2,40,88,76,1,22,75,8,92,10,0,8,0,9
"COG1094",25,29,4,7,0,28,0,23,64,57,3,25,37,4,55,18,1,6,0,3
"COG1095",9,20,5,12,0,34,0,24,43,50,1,17,49,6,72,13,0,7,0,4
"COG1096",2,17,1,12,0,14,0,7,30,23,0,4,17,6,36,6,0,2,0,3
"COG1097",12,16,4,6,0,56,0,53,109,78,3,17,88,9,97,11,0,8,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",1,3,4,2,16,9,3,3,5,7,5,1,5,4,3,3,8,3,0,6
"COG1100",61,149,236,369,0,48,141,46,51,45,38,11,25,96,30,80,0,80,0,10
"COG1101",0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,2,3,6,0
"COG1102",10,17,3,8,0,40,1,31,60,38,1,15,33,6,64,9,0,5,0,2
"COG1104",276,266,349,391,192,351,274,272,369,317,293,254,340,377,359,330,203,350,112,124
"COG1105",0,0,1,3,21,4,2,10,0,6,1,0,3,6,7,3,24,0,103,16
"COG1106",0,0,0,0,10,0,0,2,2,1,0,1,2,0,3,1,2,1,0,3
"COG1107",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",274,253,323,424,105,138,237,83,116,116,295,224,179,378,174,333,205,351,97,66
"COG1109",872,1095,1000,1078,498,794,1026,719,907,864,1083,1220,978,1020,978,1083,631,1021,346,332
"COG1111",46,55,13,30,0,65,1,55,115,99,2,46,126,23,135,31,2,25,0,14
"COG1112",222,215,117,116,123,113,88,113,100,117,89,143,140,108,166,152,209,128,406,117
"COG1113",0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,2,1,401,1
"COG1114",16,1,1,0,2,3,0,19,1,3,1,2,2,0,3,0,11,0,110,19
"COG1115",329,285,274,200,315,310,196,347,286,254,261,303,263,215,289,184,516,163,192,184
"COG1116",93,84,124,115,220,169,165,210,164,195,133,39,112,147,201,120,457,109,335,114
"COG1117",23,136,278,180,116,38,224,67,21,36,66,28,32,101,46,189,171,229,63,42
"COG1118",0,1,4,3,13,20,0,29,9,6,0,2,12,1,19,9,81,6,66,26
"COG1119",7,9,9,24,17,25,10,44,30,25,34,11,86,61,76,45,6,59,3,27
"COG1120",52,22,22,36,107,79,11,90,42,39,15,49,38,31,92,32,198,24,40,62
"COG1121",189,266,256,348,73,101,158,69,90,91,257,251,139,333,144,329,171,354,78,56
"COG1122",24,75,109,182,10,54,66,49,68,64,46,70,70,133,59,161,52,120,8,17
"COG1123",592,374,503,561,282,297,394,243,261,288,508,277,332,524,279,516,714,520,71,64
"COG1124",2,0,2,0,11,3,0,3,3,4,0,0,2,0,0,0,4,1,0,0
"COG1125",0,2,5,2,10,11,4,14,5,9,5,0,10,4,28,2,88,1,7,5
"COG1126",296,258,222,215,127,201,278,129,231,183,68,97,86,61,67,73,67,59,58,24
"COG1127",92,62,99,120,132,48,102,130,33,31,82,37,67,111,67,113,74,106,121,63
"COG1129",309,288,287,258,235,240,363,112,230,302,310,257,221,220,243,255,135,285,14,36
"COG1131",649,865,643,725,585,899,584,812,917,935,663,816,829,712,863,741,442,694,423,347
"COG1132",1721,1592,1775,1963,808,1545,1581,1221,1446,1631,1690,1733,1502,1953,1457,1822,1319,1765,635,523
"COG1133",174,183,164,165,8,74,189,53,121,85,220,173,135,189,83,174,19,179,33,28
"COG1134",29,31,23,41,124,58,36,97,67,65,31,38,40,32,84,37,109,21,11,17
"COG1135",1,2,0,2,23,21,4,39,55,44,2,1,29,1,55,1,90,1,140,14
"COG1136",469,518,452,511,468,575,378,421,543,522,404,591,524,487,522,438,302,465,230,197
"COG1137",222,229,255,283,97,173,290,142,185,196,319,295,184,298,174,263,115,273,59,82
"COG1138",584,729,597,594,251,516,664,344,487,529,703,805,496,634,493,549,321,667,101,188
"COG1139",0,6,0,4,56,106,5,54,101,92,0,0,28,0,20,0,5,2,21,1
"COG1140",1,9,0,0,14,19,1,21,188,12,0,0,206,1,26,2,14,0,65,5
"COG1141",2,8,35,29,0,0,5,0,0,0,13,1,3,18,13,31,0,19,0,82
"COG1142",1,26,60,130,16,16,40,12,14,15,29,3,34,82,17,92,1,76,5,7
"COG1143",87,169,137,190,48,197,143,123,204,185,119,198,188,200,185,187,43,199,13,941
"COG1144",0,0,0,0,0,11,0,7,64,6,0,0,54,0,7,0,0,0,0,0
"COG1145",80,31,51,49,86,99,48,72,99,111,19,7,93,40,67,60,180,50,56,209
"COG1146",193,172,150,160,117,205,184,149,264,239,190,163,226,145,216,163,171,181,54,178
"COG1148",0,0,0,5,0,57,0,26,111,54,0,0,103,2,41,2,0,3,0,0
"COG1150",0,1,1,2,0,3,0,1,6,0,0,2,8,2,5,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1153",0,1,0,0,0,3,0,1,1,1,0,1,2,0,0,0,0,1,0,0
"COG1154",582,584,589,648,256,339,658,299,445,366,694,581,507,632,386,609,355,578,194,140
"COG1155",36,68,18,25,6,106,0,67,213,163,2,52,141,22,188,27,0,18,0,37
"COG1156",32,48,13,12,6,78,1,48,125,113,4,35,74,14,126,26,1,20,0,21
"COG1157",46,29,80,54,158,77,102,104,47,68,52,24,55,40,77,55,224,57,73,92
"COG1158",429,493,434,410,227,429,513,271,421,386,540,605,399,476,347,460,275,431,113,154
"COG1159",261,123,190,155,96,150,177,135,125,126,207,101,140,188,134,163,134,180,82,55
"COG1160",264,271,347,343,184,275,267,222,299,253,365,317,310,344,273,346,343,335,146,104
"COG1161",14,20,23,12,5,5,14,9,11,10,22,6,22,56,25,31,19,15,3,24
"COG1162",175,73,134,101,70,105,85,129,96,87,81,55,111,108,86,100,91,103,97,64
"COG1163",30,51,10,15,0,57,1,34,94,69,0,36,76,12,74,23,0,14,0,11
"COG1164",134,187,122,112,89,198,135,110,249,232,144,139,202,112,225,121,117,119,2,24
"COG1165",78,70,153,169,10,85,62,50,85,77,85,21,80,149,107,140,15,163,7,7
"COG1166",10,48,160,272,93,39,94,182,33,45,100,20,56,189,48,233,181,181,101,107
"COG1167",209,99,168,101,261,209,137,244,136,187,175,78,130,129,162,92,519,117,368,235
"COG1168",24,22,15,4,9,19,25,36,18,26,32,35,33,39,63,50,99,26,10,23
"COG1169",29,21,32,62,4,24,19,22,22,20,61,16,69,118,83,160,18,161,54,12
"COG1171",702,475,531,511,316,479,538,405,508,555,626,511,585,472,522,453,366,487,139,187
"COG1172",355,343,367,330,193,238,467,120,208,249,420,287,244,315,255,339,71,369,4,37
"COG1173",433,432,422,422,400,782,379,470,717,698,446,350,542,477,633,425,617,437,43,90
"COG1174",1,2,3,3,17,21,9,26,18,13,3,4,7,8,31,3,118,4,13,24
"COG1175",643,708,639,691,210,452,761,295,481,475,783,621,484,699,490,732,296,777,169,105
"COG1176",351,306,330,225,208,388,356,207,387,396,365,300,362,299,299,295,230,286,111,90
"COG1177",282,224,277,203,179,330,301,218,360,301,292,203,293,242,293,232,220,260,108,73
"COG1178",772,719,743,718,250,494,573,325,514,502,755,869,550,705,447,752,427,809,88,159
"COG1179",6,2,0,1,4,2,4,23,4,5,3,2,17,0,10,6,16,2,61,32
"COG1180",5,7,2,6,60,52,2,35,100,73,1,2,74,2,100,4,12,6,27,8
"COG1181",317,312,350,312,172,284,377,206,296,252,376,357,310,334,281,347,162,352,239,115
"COG1182",83,58,56,59,72,13,73,47,12,9,69,92,33,34,27,42,109,67,38,65
"COG1183",234,229,200,201,71,220,191,166,233,220,251,218,230,224,177,193,187,209,97,82
"COG1184",4,0,0,0,1,1,0,6,2,3,0,0,8,0,12,2,5,3,3,0
"COG1185",619,711,725,746,278,512,775,454,534,508,802,807,584,828,523,793,363,710,215,215
"COG1186",326,372,427,496,191,285,367,250,286,273,412,381,319,436,288,404,256,395,126,110
"COG1187",387,182,262,198,264,154,197,227,150,164,199,177,229,187,151,193,345,167,251,128
"COG1188",47,12,22,11,24,23,31,48,19,16,12,8,13,15,14,17,46,13,54,15
"COG1189",3,40,73,130,32,67,69,47,59,67,65,26,52,103,74,123,17,97,1,11
"COG1190",295,276,283,300,91,311,205,226,299,278,295,307,297,288,295,309,113,291,132,146
"COG1191",32,37,34,36,43,61,61,62,43,56,26,17,39,21,45,45,88,31,51,96
"COG1192",331,387,371,411,554,373,342,489,360,339,424,398,387,374,381,387,1114,391,258,257
"COG1193",158,98,146,305,13,122,84,64,59,84,114,35,90,269,85,296,19,226,5,22
"COG1194",383,396,358,288,181,221,390,173,234,245,397,407,276,340,246,379,171,353,100,400
"COG1195",264,237,288,248,137,174,269,177,151,170,283,210,199,263,173,252,199,245,110,96
"COG1196",554,997,831,1040,358,668,870,573,766,689,891,934,815,932,762,1052,569,1053,266,222
"COG1197",743,632,726,777,450,678,607,566,601,582,702,657,611,704,617,665,564,684,328,184
"COG1198",767,782,827,816,276,603,804,402,515,554,815,793,626,800,580,725,371,831,219,187
"COG1199",175,175,156,193,294,422,153,313,304,305,89,145,253,167,293,240,412,167,258,272
"COG1200",581,700,706,760,243,491,654,372,495,469,793,728,520,727,466,729,317,799,150,235
"COG1201",185,307,256,432,235,293,184,309,367,391,259,287,382,360,468,379,346,424,263,103
"COG1202",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
