"","X65_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0822",102,95,132,134,116,134,107,95,138,157,110,102,126,177,116,109,128,151,155,93
"COG0823",547,459,495,490,962,553,445,397,562,537,462,438,803,1154,639,500,505,704,644,471
"COG0824",300,308,351,256,263,252,283,442,338,308,361,328,261,271,292,258,348,190,284,349
"COG0825",314,361,413,345,283,276,308,345,351,281,348,364,318,373,321,308,392,333,321,346
"COG0826",71,34,3,48,315,36,62,15,12,29,3,8,104,385,7,79,44,44,33,10
"COG0827",23,10,11,12,22,21,25,15,15,53,22,18,40,17,20,25,10,18,14,19
"COG0828",45,55,79,53,24,31,52,67,52,54,48,49,29,20,57,36,61,46,30,52
"COG0829",82,112,63,63,39,45,31,5,30,39,77,69,70,46,64,83,82,64,56,78
"COG0830",65,82,56,54,46,38,26,5,22,28,52,41,53,34,55,67,63,62,53,37
"COG0831",27,46,28,33,12,22,8,6,11,22,22,29,28,22,23,31,28,27,22,28
"COG0832",33,42,28,23,23,11,4,6,9,14,22,18,33,28,20,26,26,18,30,28
"COG0833",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",573,474,423,525,401,479,439,569,496,694,639,549,396,513,560,543,610,511,525,564
"COG0835",9,2,2,4,60,15,16,8,11,12,2,3,34,26,14,60,8,28,28,4
"COG0836",208,223,213,222,261,199,185,180,215,183,67,64,83,81,77,69,80,81,61,69
"COG0837",80,112,125,58,63,35,94,113,104,82,106,123,35,60,63,83,117,33,28,84
"COG0838",125,127,92,114,153,107,117,94,104,120,106,124,125,175,120,89,112,144,158,133
"COG0839",141,192,156,193,167,158,145,124,133,176,158,157,195,184,174,146,166,174,154,163
"COG0840",98,25,70,32,672,117,151,76,100,130,26,62,301,203,187,933,137,254,203,67
"COG0841",1402,1193,1709,1302,1397,1326,1301,1939,1420,1081,462,491,386,282,454,552,586,428,402,424
"COG0842",320,366,335,375,353,377,320,348,324,338,332,335,457,359,439,418,380,390,360,371
"COG0843",302,263,234,280,238,241,248,264,314,284,924,788,681,892,764,631,662,732,697,761
"COG0845",613,659,714,554,965,671,635,810,751,532,708,748,723,688,640,1063,890,729,629,651
"COG0846",86,91,109,82,144,124,115,46,95,92,84,105,161,138,68,89,88,98,96,79
"COG0847",331,321,325,327,283,301,346,420,339,307,333,374,216,231,363,329,352,262,265,345
"COG0848",115,116,193,115,99,128,116,161,139,108,149,163,118,105,152,118,182,164,133,137
"COG0849",249,256,393,267,230,293,275,366,240,241,249,294,255,323,321,247,284,298,271,266
"COG0850",20,37,24,12,13,6,16,2,35,26,30,30,7,3,12,30,20,6,11,25
"COG0851",6,29,15,2,3,1,7,2,16,12,12,17,0,2,10,13,8,2,7,12
"COG0852",183,189,129,227,177,206,188,151,174,194,182,155,232,217,191,166,164,215,242,155
"COG0853",16,17,31,22,19,26,26,29,22,13,34,33,26,11,21,17,24,13,8,34
"COG0854",168,215,285,187,106,161,197,249,221,168,241,229,110,145,222,185,244,131,151,229
"COG0855",135,224,188,349,72,108,163,142,200,135,196,204,81,31,133,201,722,79,95,260
"COG0856",17,18,4,20,5,16,19,15,13,27,14,1,11,1,9,9,0,6,31,8
"COG0857",40,102,40,25,62,38,26,9,78,36,77,65,38,27,48,77,41,45,51,39
"COG0858",35,39,38,45,23,37,38,47,37,22,103,116,87,93,117,75,128,97,91,139
"COG0859",525,488,538,523,560,490,435,322,475,436,399,420,576,778,663,447,635,636,488,478
"COG0860",149,195,137,153,233,191,177,216,240,152,235,223,151,232,152,164,185,169,154,207
"COG0861",179,261,240,176,78,116,163,135,189,181,180,173,122,121,239,168,244,150,127,146
"COG0863",351,432,291,383,306,360,388,289,395,1190,476,383,367,362,434,622,337,387,443,519
"COG0864",6,0,0,10,5,14,3,3,1,4,0,0,19,3,10,6,0,24,25,4
"COG1001",32,15,12,74,85,139,41,87,43,24,27,31,224,71,67,80,26,95,91,49
"COG1002",93,64,48,92,76,108,112,61,92,84,49,38,85,58,45,129,21,94,105,43
"COG1003",827,861,571,690,520,610,734,790,858,748,839,780,393,579,675,736,708,557,596,769
"COG1004",405,509,502,477,432,429,516,296,464,939,505,476,394,428,514,577,494,453,479,488
"COG1005",377,374,289,420,427,435,353,249,339,427,390,378,446,393,423,355,284,460,460,363
"COG1006",1,1,5,0,5,4,6,9,5,4,10,11,15,23,8,22,28,11,20,11
"COG1007",477,597,416,516,532,498,481,359,484,577,532,464,601,562,576,483,372,602,628,441
"COG1008",606,711,471,590,531,495,547,364,589,609,657,587,489,610,558,466,496,572,618,547
"COG1009",674,725,549,697,645,722,661,453,636,755,748,599,689,692,757,551,593,845,838,665
"COG1010",49,114,78,47,64,71,71,66,110,53,95,105,92,43,60,92,71,68,59,79
"COG1011",411,367,474,419,476,465,427,463,364,382,383,369,462,491,484,415,509,420,430,368
"COG1012",2785,2457,2816,2751,2461,2553,2655,3672,2782,2626,2855,2783,2549,2312,2807,2274,2688,2247,2308,2875
"COG1013",170,123,51,181,811,225,130,36,84,141,89,68,280,847,127,170,39,280,312,123
"COG1014",357,233,162,324,1140,476,267,97,198,311,217,204,575,1108,302,302,225,528,542,328
"COG1015",25,26,19,24,33,35,45,51,29,36,75,69,16,38,33,39,19,9,22,50
"COG1017",0,0,1,0,8,1,2,2,0,0,0,0,4,2,2,14,1,2,2,0
"COG1018",67,41,95,84,144,218,94,413,72,74,86,114,205,192,107,213,105,216,158,99
"COG1019",19,16,1,28,26,28,14,5,19,23,5,1,80,8,17,42,0,55,46,13
"COG1020",72,47,30,83,39,61,142,75,52,42,37,18,85,44,23,83,25,60,32,25
"COG1021",2,1,2,0,5,3,3,3,1,1,1,0,11,19,1,9,5,14,9,2
"COG1022",716,746,612,654,889,546,628,460,674,750,749,655,579,983,735,555,565,560,678,679
"COG1023",31,13,1,12,17,21,10,5,8,83,14,26,13,7,8,16,1,13,18,11
"COG1024",2002,1473,1879,1867,1961,2037,1792,2112,1663,1694,559,534,629,604,550,547,517,639,700,669
"COG1025",20,10,7,15,45,18,11,16,10,27,33,32,128,99,24,135,94,106,65,34
"COG1026",84,73,86,69,103,102,95,200,97,64,116,138,43,60,89,71,151,99,35,104
"COG1027",6,4,1,33,58,53,11,7,3,9,0,0,135,22,32,65,3,60,53,7
"COG1028",4337,3930,3983,4041,3751,4684,3901,3915,3882,3578,3863,3956,4275,3372,3810,3569,4047,4630,4440,4317
"COG1029",12,7,12,17,16,7,4,2,8,11,8,6,11,10,17,6,13,16,10,10
"COG1030",45,34,28,46,197,72,49,0,44,52,35,20,105,171,78,73,22,90,98,60
"COG1031",17,14,1,23,3,10,21,11,8,13,18,20,18,10,17,17,0,27,58,32
"COG1032",335,322,158,437,2474,553,304,141,136,458,199,199,1415,2819,426,802,309,1278,787,247
"COG1033",934,863,900,1079,974,982,1065,1077,971,1074,281,306,291,328,355,301,280,346,381,322
"COG1034",446,406,509,430,410,399,429,430,435,425,149,144,118,160,183,97,131,125,103,138
"COG1035",36,26,3,33,107,28,19,0,7,57,14,10,105,141,41,38,19,48,83,28
"COG1036",1,4,3,3,0,1,4,0,3,7,4,1,0,2,3,1,5,3,5,7
"COG1038",145,67,170,92,138,135,110,163,82,87,127,185,33,210,62,69,139,58,58,107
"COG1039",4,2,7,3,5,7,4,0,2,1,7,6,5,0,2,3,6,4,11,3
"COG1040",7,4,7,4,96,9,20,39,8,13,5,8,25,101,7,54,34,12,18,7
"COG1041",48,29,6,49,15,27,68,40,24,63,20,17,18,19,22,16,0,32,49,22
"COG1042",166,81,90,193,409,400,105,238,74,123,85,125,545,299,172,242,156,410,370,182
"COG1043",221,261,307,205,184,211,232,193,229,195,268,222,146,231,223,186,219,202,184,262
"COG1044",270,336,357,286,248,250,256,302,342,239,95,89,60,94,99,80,124,77,71,94
"COG1045",170,165,251,137,116,119,143,184,187,125,169,145,113,169,141,139,185,104,102,177
"COG1047",73,42,17,85,88,90,50,103,37,92,24,27,162,44,53,91,14,98,102,65
"COG1048",721,671,684,833,697,775,673,496,655,727,655,583,822,722,858,630,705,926,884,637
"COG1049",288,368,412,242,81,231,345,530,451,259,437,435,106,83,237,332,292,86,89,347
"COG1051",96,81,75,95,97,105,94,100,98,108,91,86,120,85,74,91,47,100,133,98
"COG1052",350,384,572,302,210,473,395,518,429,264,412,364,346,290,445,397,475,401,302,326
"COG1053",1260,1101,1158,1204,974,1195,1235,1063,1259,1134,1201,1063,1097,1040,1110,821,1068,1202,1126,1147
"COG1054",319,344,341,317,83,267,312,304,325,329,342,372,160,36,352,214,329,224,291,368
"COG1055",192,167,83,215,304,163,185,147,169,205,147,113,247,199,170,199,57,173,205,203
"COG1056",15,14,5,38,21,33,18,10,15,23,2,6,46,10,22,25,1,40,33,18
"COG1057",165,197,228,187,133,150,166,167,171,145,175,186,115,162,226,163,225,167,166,173
"COG1058",238,340,232,220,204,253,238,209,252,234,281,289,201,233,266,222,241,263,265,240
"COG1059",0,1,0,2,3,1,0,0,0,0,0,0,0,4,0,1,0,1,2,0
"COG1060",274,160,78,342,292,442,270,112,167,242,204,196,606,191,246,265,65,481,482,203
"COG1061",239,355,130,289,205,264,588,299,394,1302,481,442,218,165,215,692,326,209,294,388
"COG1062",146,104,89,142,254,247,156,141,104,166,84,106,288,239,115,165,147,311,303,123
"COG1063",361,238,242,285,489,525,298,198,284,251,253,249,503,434,300,311,296,607,641,273
"COG1064",51,27,73,38,77,65,50,78,55,44,113,138,304,225,147,190,168,189,158,109
"COG1066",147,166,125,119,227,109,169,236,185,157,169,181,127,220,126,148,151,133,113,150
"COG1067",70,43,4,79,78,66,97,47,51,114,32,38,68,40,42,62,2,65,103,42
"COG1069",26,10,10,15,24,14,16,1,11,15,6,14,33,19,8,21,14,28,19,7
"COG1070",232,222,247,160,114,230,213,213,228,147,230,331,135,61,151,143,281,138,159,212
"COG1071",571,493,343,592,367,551,664,604,539,655,185,179,139,143,192,125,99,191,200,162
"COG1072",19,22,15,20,15,15,19,23,8,23,17,25,4,6,18,10,28,15,6,19
"COG1073",311,322,400,353,299,418,437,324,363,269,327,318,318,318,364,313,306,350,402,266
"COG1074",380,469,222,410,262,335,505,594,328,332,354,465,264,271,278,430,333,325,348,423
"COG1075",69,77,36,61,108,47,65,16,111,87,80,73,60,99,40,83,23,30,52,46
"COG1076",106,101,146,89,101,85,73,100,69,86,73,82,114,136,88,96,115,109,74,101
"COG1077",338,404,440,369,292,345,354,343,396,414,454,411,244,351,356,385,336,346,301,401
"COG1078",86,150,55,150,53,99,118,129,118,114,106,112,137,28,86,122,54,110,140,91
"COG1079",216,180,199,208,161,191,164,151,180,211,262,244,210,234,162,148,127,146,166,221
"COG1080",28,24,17,15,26,28,27,2,25,29,83,78,51,109,85,47,44,91,71,84
"COG1082",335,246,274,238,290,307,262,195,251,220,254,282,287,204,204,233,367,308,320,230
"COG1083",120,157,208,169,190,193,190,149,165,227,166,116,110,258,218,134,163,260,185,166
"COG1084",51,32,2,57,4,28,67,25,24,69,17,19,17,4,16,2,0,24,53,32
"COG1085",29,18,23,40,79,65,9,55,25,27,21,33,156,47,48,72,31,69,67,32
"COG1086",208,266,332,256,262,336,243,308,286,332,207,251,293,251,320,284,253,338,236,289
"COG1087",143,202,234,165,169,134,184,194,179,123,186,179,126,162,173,166,225,121,125,158
"COG1088",235,276,313,287,293,256,284,233,287,514,276,247,340,288,333,335,239,330,343,311
"COG1089",298,340,343,308,268,296,326,267,375,643,364,276,235,300,340,313,266,302,289,355
"COG1090",170,185,75,164,76,148,165,124,170,146,171,162,77,72,127,134,63,149,150,155
"COG1091",42,50,67,59,71,48,67,77,71,70,156,143,211,303,218,179,168,194,209,169
"COG1092",35,18,37,22,79,60,72,101,29,31,33,48,51,32,21,115,78,92,24,35
"COG1093",28,23,3,40,37,39,28,19,22,59,12,17,102,24,31,43,2,88,94,21
"COG1094",14,4,2,13,9,9,17,7,9,17,15,11,67,18,22,23,0,38,63,19
"COG1095",27,19,3,38,28,38,35,15,14,36,10,4,80,25,32,35,0,43,61,17
"COG1096",17,18,1,15,14,28,13,2,11,30,7,2,41,8,15,10,1,37,39,9
"COG1097",30,15,1,41,48,36,31,21,14,28,11,8,131,16,18,47,0,42,52,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",11,0,1,2,8,13,10,0,1,1,3,4,6,0,1,8,4,10,15,0
"COG1100",161,330,112,176,18,112,181,58,254,152,216,176,45,18,96,180,124,63,108,174
"COG1101",2,1,0,2,6,0,2,0,0,1,0,0,0,0,1,1,0,0,1,2
"COG1102",19,11,1,17,28,31,20,9,10,22,5,3,75,14,26,29,4,33,39,11
"COG1104",284,412,294,262,439,308,302,242,341,281,334,364,348,423,240,377,239,309,275,321
"COG1105",0,0,1,0,4,2,4,0,1,0,1,2,4,0,0,1,2,0,2,0
"COG1106",1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG1107",2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1108",324,329,316,253,104,293,287,248,322,224,328,321,98,119,274,219,228,260,237,258
"COG1109",1044,1099,1061,1077,808,987,1019,962,1120,989,1108,1077,905,859,1145,893,991,894,951,931
"COG1111",25,20,1,40,28,27,33,12,16,26,24,31,166,37,67,65,0,101,140,35
"COG1112",243,215,111,262,127,148,315,208,170,348,142,114,107,205,156,114,79,183,176,190
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,3,1,0,14,0,0,0,0,1,0,0,3,0,0,0,0
"COG1115",277,209,250,247,383,275,287,323,313,229,262,296,248,245,298,225,206,254,211,322
"COG1116",108,93,128,88,144,132,71,99,54,86,51,66,219,102,85,154,182,139,170,72
"COG1117",98,128,83,248,72,76,46,11,67,41,64,72,44,17,59,127,241,84,125,262
"COG1118",9,4,0,4,20,6,4,0,4,7,2,3,18,13,4,5,1,18,26,10
"COG1119",13,31,11,4,17,11,10,6,21,12,54,46,75,75,24,86,34,37,40,28
"COG1120",44,18,26,32,56,73,73,27,61,31,55,55,43,41,36,77,12,63,68,38
"COG1121",259,329,256,271,62,214,245,191,299,233,103,108,35,30,77,77,68,64,58,58
"COG1122",89,146,51,52,97,50,73,24,110,113,108,132,58,111,79,106,51,68,72,93
"COG1123",382,505,500,376,208,374,373,584,408,338,508,501,299,232,357,323,417,314,296,405
"COG1124",0,0,0,0,1,0,1,3,1,0,1,3,1,2,0,3,1,0,0,1
"COG1125",1,2,0,4,10,11,4,1,4,2,2,2,24,2,1,5,4,7,4,2
"COG1126",290,210,216,289,179,204,209,274,263,260,292,254,167,239,248,161,288,248,208,296
"COG1127",76,115,89,71,45,68,93,126,93,71,99,123,53,43,58,82,100,63,67,94
"COG1129",293,245,308,221,137,298,228,336,209,221,247,278,270,129,260,147,376,176,225,289
"COG1131",771,795,655,886,863,847,890,632,756,833,714,656,954,876,938,773,601,854,1013,702
"COG1132",1566,1987,1731,1597,1332,1540,1615,1712,1782,1529,610,564,489,397,530,556,551,574,487,554
"COG1133",156,167,240,137,70,138,133,147,141,146,151,138,96,170,178,116,195,105,102,132
"COG1134",46,36,31,40,85,39,62,26,40,61,33,41,62,85,23,51,40,58,64,32
"COG1135",2,1,1,9,34,5,0,1,1,3,5,2,67,8,4,34,1,3,34,1
"COG1136",504,500,414,470,497,534,531,493,543,520,463,482,509,489,471,477,429,543,584,539
"COG1137",228,294,309,234,176,182,241,205,279,190,259,271,189,209,255,203,286,187,164,259
"COG1138",623,626,665,683,434,537,635,550,588,587,631,586,423,539,767,438,659,606,626,577
"COG1139",11,2,1,6,109,20,8,0,3,4,1,4,71,141,2,31,5,33,54,1
"COG1140",13,5,0,9,389,14,2,0,2,6,0,0,26,580,4,12,0,36,14,13
"COG1141",16,34,9,10,1,4,23,6,29,30,36,16,1,0,4,12,10,1,2,16
"COG1142",28,107,35,22,47,18,18,2,59,44,55,62,6,46,36,51,38,25,23,51
"COG1143",173,158,134,184,216,196,203,85,223,163,189,184,220,221,162,160,150,223,207,159
"COG1144",2,0,0,0,59,1,0,0,0,0,0,0,6,201,0,4,0,7,5,0
"COG1145",34,54,13,41,239,38,62,87,70,27,43,45,86,248,21,78,55,72,67,42
"COG1146",196,144,181,216,198,232,155,200,167,169,159,154,248,239,216,150,181,244,233,191
"COG1148",12,2,0,5,261,1,2,0,0,1,0,0,68,375,1,26,0,22,18,2
"COG1150",3,3,0,3,61,0,0,0,0,0,0,0,3,89,1,2,0,11,2,0
"COG1151",2,0,0,0,52,0,5,0,0,0,0,0,0,75,0,0,0,0,1,0
"COG1153",2,0,1,0,3,3,3,0,0,0,1,1,3,2,2,1,0,4,0,1
"COG1154",598,663,687,517,483,542,585,597,662,542,680,679,352,510,567,474,625,365,369,588
"COG1155",98,54,5,111,67,96,93,46,42,91,24,19,228,28,68,92,8,139,136,43
"COG1156",60,34,3,105,62,96,56,31,37,70,23,21,137,31,49,68,2,85,138,27
"COG1157",41,26,53,15,54,49,55,38,51,37,35,48,64,35,15,62,92,55,44,39
"COG1158",156,127,179,179,113,151,157,141,136,119,491,489,361,425,495,306,464,448,425,508
"COG1159",132,189,190,163,147,107,160,232,164,142,151,181,126,121,139,149,166,116,98,188
"COG1160",303,364,347,314,272,278,266,329,337,289,323,358,180,263,261,282,250,277,279,348
"COG1161",44,48,25,55,37,27,70,48,41,63,43,42,24,26,24,59,33,13,22,49
"COG1162",89,114,82,92,68,84,119,159,135,86,122,128,62,55,85,95,87,65,66,129
"COG1163",43,31,7,84,54,61,53,26,18,65,14,14,108,28,38,38,1,104,107,30
"COG1164",171,122,121,203,122,259,149,119,147,165,131,121,247,61,130,150,138,237,239,167
"COG1165",77,179,70,87,63,65,103,114,121,83,134,118,93,90,80,157,93,63,59,98
"COG1166",53,216,91,49,75,41,59,10,127,91,104,118,40,23,50,174,96,71,40,113
"COG1167",116,82,133,81,158,170,123,176,130,69,114,164,148,110,82,151,135,179,137,121
"COG1168",68,40,40,50,69,48,53,76,48,48,44,66,71,38,36,71,54,45,45,76
"COG1169",64,188,57,64,47,52,67,66,76,73,85,90,72,76,55,108,78,34,62,78
"COG1171",539,535,592,485,434,504,506,728,586,425,600,618,491,327,504,445,502,436,445,524
"COG1172",111,103,139,96,47,104,72,118,85,87,285,366,257,121,299,185,452,217,206,344
"COG1173",460,406,453,423,582,589,372,489,375,437,419,469,733,455,354,496,433,623,584,433
"COG1174",6,1,7,2,18,8,18,1,4,3,3,3,24,3,0,8,13,10,15,1
"COG1175",716,556,781,538,411,517,512,635,516,478,650,729,507,378,538,436,750,378,382,575
"COG1176",280,268,365,312,328,262,247,345,260,242,327,273,371,309,292,234,332,229,248,291
"COG1177",260,226,252,246,259,214,206,275,232,232,241,255,288,272,211,195,311,196,198,252
"COG1178",633,719,703,589,341,654,687,742,762,587,772,791,447,508,840,547,516,556,555,720
"COG1179",6,0,5,6,20,6,7,23,3,8,0,1,9,5,5,23,7,6,4,14
"COG1180",3,6,3,5,123,9,12,2,1,2,1,0,107,121,2,51,6,27,45,3
"COG1181",275,341,389,301,365,256,303,312,357,309,325,371,267,382,355,273,367,278,226,373
"COG1182",46,41,83,40,14,37,54,57,55,48,61,65,21,10,75,62,51,16,12,45
"COG1183",233,185,259,238,206,175,201,245,196,164,196,199,210,254,263,158,218,175,197,223
"COG1184",4,4,0,5,32,3,7,2,2,10,1,0,7,10,0,10,1,3,6,0
"COG1185",754,790,896,723,530,657,670,631,789,628,855,781,519,610,750,625,768,605,581,745
"COG1186",337,418,393,298,270,316,304,348,417,334,453,387,275,352,386,350,357,303,300,378
"COG1187",188,209,189,183,228,179,229,373,203,157,206,258,121,203,188,223,197,133,149,237
"COG1188",13,14,19,12,21,22,13,58,17,10,14,11,16,8,5,25,37,8,12,16
"COG1189",62,108,64,47,50,47,62,7,51,73,74,65,60,55,37,76,74,61,81,53
"COG1190",269,292,304,271,270,254,337,294,316,259,366,337,237,264,269,287,220,252,235,343
"COG1191",46,24,33,22,43,42,67,28,20,27,37,43,32,17,9,44,71,42,31,19
"COG1192",401,366,367,434,346,351,348,324,410,366,404,382,375,309,429,340,337,414,383,387
"COG1193",89,263,108,91,68,66,149,156,159,138,182,184,79,46,68,165,74,88,94,137
"COG1194",334,361,416,343,209,341,413,424,344,299,388,378,214,254,406,228,361,258,278,372
"COG1195",194,254,317,189,141,202,214,243,235,209,259,266,169,95,228,174,278,198,184,252
"COG1196",1027,1014,864,907,734,840,936,609,875,1025,877,882,742,664,968,908,835,871,947,822
"COG1197",576,744,695,578,661,655,598,780,682,565,790,814,545,633,589,576,568,562,512,674
"COG1198",238,276,262,205,217,210,235,284,262,215,746,808,487,715,843,658,816,611,627,707
"COG1199",55,76,25,75,133,106,111,73,60,86,174,132,265,347,231,281,166,396,368,172
"COG1200",619,721,728,662,489,613,541,585,656,617,749,677,406,601,709,545,646,539,547,661
"COG1201",384,462,234,435,181,368,411,192,375,278,348,336,494,98,243,409,200,319,515,200
"COG1202",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,1,0
"COG1203",1,0,3,3,8,3,4,5,0,2,1,1,16,6,19,44,5,6,9,3
"COG1204",151,95,7,221,86,154,214,75,72,221,38,33,281,51,99,116,6,162,159,80
"COG1205",31,13,16,33,81,50,34,26,21,41,12,9,32,70,10,37,3,49,29,22
"COG1206",78,112,64,39,28,54,54,51,100,29,114,118,56,38,36,78,88,48,51,66
"COG1207",302,378,392,270,137,277,306,257,359,249,370,360,173,178,302,263,341,232,232,332
"COG1208",400,558,565,503,632,500,487,451,487,603,453,423,585,695,590,448,469,625,551,575
"COG1209",208,221,262,188,250,211,196,300,222,198,231,230,255,217,249,203,198,230,197,218
"COG1210",117,155,202,162,112,153,153,158,159,155,152,148,150,145,192,136,209,156,146,130
"COG1211",226,282,324,260,185,261,226,192,295,219,327,299,168,246,331,212,286,231,188,317
"COG1212",259,235,368,244,211,236,260,295,257,259,294,289,173,295,305,207,323,217,219,265
"COG1213",80,58,47,80,274,120,68,70,60,71,60,48,226,230,115,110,28,187,165,66
"COG1214",105,157,109,109,143,109,123,109,113,125,132,128,99,166,117,99,91,123,107,138
"COG1215",106,167,52,114,242,116,173,131,159,192,138,133,304,190,109,289,84,176,162,94
"COG1216",280,242,265,315,444,321,336,299,249,293,250,199,449,491,406,305,233,339,402,272
"COG1217",395,456,522,347,386,332,355,594,488,334,502,477,405,388,501,461,645,277,241,606
"COG1218",233,234,265,260,159,221,216,208,264,213,253,265,162,190,310,221,252,198,228,274
"COG1219",422,488,492,410,321,358,384,387,473,422,454,478,302,337,403,361,459,374,383,433
"COG1220",293,261,274,291,259,271,255,199,271,256,277,231,247,363,332,214,308,252,202,236
"COG1221",12,4,3,2,39,4,4,6,6,6,5,11,16,9,2,36,19,8,9,6
"COG1222",64,42,4,78,13,30,103,41,42,79,22,14,16,9,17,19,0,32,55,36
"COG1223",4,1,1,5,0,0,8,1,3,0,1,0,0,0,0,3,0,0,0,0
"COG1224",2,4,0,10,0,1,18,2,0,10,2,1,0,0,0,0,0,1,1,5
"COG1225",310,297,268,319,181,318,211,179,305,243,239,259,320,165,370,293,246,289,308,285
"COG1226",355,305,234,359,501,286,432,317,349,380,309,349,345,489,244,450,354,278,297,274
"COG1227",17,5,9,11,1,9,24,45,12,14,5,16,2,1,2,8,17,1,0,11
"COG1228",577,455,369,589,911,621,586,935,602,524,474,553,917,777,676,604,267,720,706,578
"COG1229",10,12,14,12,21,16,21,6,5,24,8,11,6,11,16,11,22,13,17,9
"COG1230",35,10,36,11,198,30,40,25,12,41,19,23,153,102,26,178,31,76,75,19
"COG1231",77,41,12,72,149,54,74,35,43,61,38,41,121,110,52,59,21,55,59,70
"COG1232",65,65,68,85,182,188,215,87,139,128,131,93,110,185,108,85,31,188,148,94
"COG1233",751,907,752,794,619,727,812,917,868,709,802,835,392,402,822,583,765,638,735,884
"COG1234",248,251,195,272,231,252,271,203,280,259,268,287,243,191,193,220,179,277,281,275
"COG1235",253,213,227,262,267,255,227,286,228,241,65,74,52,68,75,63,92,80,69,69
"COG1236",154,154,115,168,120,174,167,71,145,138,116,128,239,54,117,253,92,197,205,93
"COG1237",12,10,19,12,3,20,10,14,27,7,12,15,16,8,10,9,19,12,7,6
"COG1238",54,48,47,62,49,37,39,58,44,52,158,133,115,185,205,138,221,153,160,154
"COG1239",92,267,157,104,69,70,179,129,190,135,195,207,53,51,102,148,148,59,82,151
"COG1240",41,107,19,27,10,24,43,8,57,49,50,55,15,18,1,66,40,8,12,23
"COG1241",128,103,8,185,86,147,180,53,94,170,59,56,241,60,62,103,3,144,200,81
"COG1242",4,5,0,10,36,5,4,2,1,3,7,3,25,40,0,8,2,9,9,2
"COG1243",15,17,7,44,86,66,27,7,21,21,18,11,145,59,81,67,16,91,87,31
"COG1244",48,24,3,53,10,29,56,20,29,62,30,10,24,7,22,10,8,34,73,28
"COG1245",76,40,3,114,62,95,72,48,46,98,25,25,200,33,74,67,1,153,157,52
"COG1246",17,7,10,13,83,18,30,33,7,13,9,9,37,59,10,51,36,35,13,17
"COG1247",35,17,12,22,27,16,20,16,9,30,10,25,42,29,17,29,14,32,34,26
"COG1249",833,826,769,812,710,794,808,892,884,743,882,870,849,689,761,923,854,823,756,770
"COG1250",1005,867,776,952,956,942,894,1251,911,934,862,868,975,1058,1016,814,744,832,928,909
"COG1251",13,2,7,3,102,8,16,8,10,8,2,9,38,108,13,76,5,10,18,1
"COG1252",184,401,171,151,74,142,200,112,196,163,271,287,119,23,158,292,244,123,106,196
"COG1253",314,408,231,310,390,393,350,342,376,338,360,372,406,328,328,371,243,428,446,328
"COG1254",6,9,19,20,57,28,12,0,7,8,11,18,63,56,21,33,20,29,30,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",60,35,95,28,54,65,67,67,68,52,68,62,75,36,27,100,221,73,41,62
"COG1257",133,90,62,157,73,112,117,146,108,141,84,96,136,48,112,107,53,128,172,109
"COG1258",56,39,5,91,49,77,72,30,47,67,9,9,62,4,18,22,0,24,39,9
"COG1259",44,42,31,54,81,48,68,54,46,51,51,62,63,67,50,22,27,62,85,52
"COG1260",67,52,13,60,151,122,70,2,59,97,68,47,212,170,84,90,15,174,182,51
"COG1261",9,4,4,3,22,6,8,6,5,8,3,5,10,3,0,10,11,10,4,2
"COG1262",103,65,108,106,250,173,142,139,83,61,251,309,540,518,262,345,357,708,435,252
"COG1263",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG1264",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",83,163,90,95,81,55,87,105,114,102,109,131,64,68,94,125,82,64,68,119
"COG1267",95,106,92,85,78,68,58,76,91,87,84,90,62,113,105,86,104,70,76,86
"COG1268",127,148,123,111,58,112,113,100,93,132,135,143,79,88,155,82,156,111,94,129
"COG1269",87,59,5,117,83,167,99,54,53,113,23,27,269,44,82,110,3,158,199,53
"COG1270",29,88,59,33,68,70,49,55,80,27,71,71,131,49,61,130,65,55,57,50
"COG1271",18,0,16,0,195,39,13,8,7,12,3,3,64,194,11,70,10,87,25,10
