"","X152_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3"
"COG1010",71,72,27,71,68,85,82,232,58,67,27,52,158,56,60,89,88,96,100,64
"COG1011",357,417,482,382,398,370,482,371,438,373,281,430,313,449,446,385,374,430,425,454
"COG1012",2963,2948,3015,2864,2925,2574,2596,2162,2816,2824,2290,2961,2194,2318,2912,2747,2175,2399,2525,2627
"COG1013",120,48,136,127,106,147,312,79,185,169,117,158,73,298,36,278,166,87,120,265
"COG1014",93,71,92,76,71,77,183,70,110,129,646,350,254,574,194,538,302,186,276,577
"COG1015",54,38,49,50,58,55,20,27,25,41,28,46,17,13,17,28,19,30,29,15
"COG1017",0,3,0,2,0,1,5,1,0,2,35,1,1,1,0,5,13,1,0,2
"COG1018",122,112,121,80,134,69,208,45,192,64,498,120,54,208,73,173,220,51,38,175
"COG1019",5,0,12,3,0,8,24,1,10,13,0,22,5,44,1,65,44,6,7,60
"COG1020",55,30,53,30,47,25,89,32,83,89,346,32,31,33,49,54,103,33,27,37
"COG1021",1,1,2,0,5,2,13,2,1,2,13,3,4,6,1,10,8,0,4,12
"COG1022",645,606,618,770,581,788,578,666,566,713,398,667,692,529,655,576,516,690,799,614
"COG1023",57,4,25,15,24,4,13,2,24,18,10,8,10,20,0,11,9,7,8,9
"COG1024",1896,1833,2038,1692,1642,1731,1784,1569,2119,2115,1977,1967,1569,1946,1811,1892,1567,1476,1667,1997
"COG1025",15,25,34,29,43,50,112,36,56,52,114,70,56,97,12,104,154,32,31,150
"COG1026",104,144,98,87,106,49,40,125,110,83,159,96,88,47,108,54,53,73,57,51
"COG1027",15,0,16,2,3,14,128,1,53,15,3,12,0,62,0,104,50,0,3,103
"COG1028",4113,4006,4265,3703,3966,3928,4374,3964,4337,4235,4763,4365,4056,4678,4095,4193,3657,3727,4041,4495
"COG1029",8,9,7,16,11,5,6,4,3,10,1,16,10,28,11,7,2,9,8,8
"COG1030",42,41,33,35,39,68,105,36,37,53,49,24,13,35,9,46,21,9,16,42
"COG1031",52,4,47,56,21,58,11,4,54,59,0,31,11,21,6,14,11,16,9,24
"COG1032",339,104,240,293,365,392,1280,140,441,375,367,324,354,1020,174,1088,759,278,367,1237
"COG1033",964,741,1161,1277,1009,1036,905,652,1146,1046,468,1171,660,947,873,932,806,838,971,1035
"COG1034",376,397,453,440,415,443,316,336,407,453,177,460,284,300,462,373,280,445,477,325
"COG1035",26,18,17,11,7,31,101,3,29,36,4,35,17,60,6,75,31,9,32,88
"COG1036",2,2,4,8,2,0,1,7,1,0,0,4,8,1,1,0,1,8,4,0
"COG1038",93,174,97,86,111,77,43,87,76,123,201,85,84,58,177,60,61,81,70,37
"COG1039",3,3,4,3,5,0,5,2,3,4,2,4,1,7,12,3,1,2,4,5
"COG1040",5,17,4,1,10,5,33,5,8,5,107,8,11,22,6,41,47,10,5,41
"COG1041",45,9,52,41,40,42,21,14,85,36,0,49,20,37,4,24,11,10,17,28
"COG1042",170,126,169,113,100,125,501,90,276,138,114,206,131,414,122,415,255,75,96,423
"COG1043",235,269,229,244,210,235,149,266,192,228,104,209,232,194,313,199,204,264,232,171
"COG1044",306,374,259,300,281,308,216,342,245,279,158,298,301,225,369,239,266,357,308,221
"COG1045",126,166,159,161,152,142,115,214,164,154,102,154,179,105,240,109,144,225,145,115
"COG1047",60,22,70,58,40,53,178,20,109,68,118,74,31,87,10,125,94,31,30,134
"COG1048",682,594,714,763,629,730,753,429,706,737,174,254,180,281,258,241,238,224,233,263
"COG1049",343,566,311,310,356,295,89,601,302,310,177,277,547,75,429,154,393,464,333,130
"COG1051",79,96,101,102,90,94,104,59,108,88,121,113,59,96,73,113,79,62,61,102
"COG1052",361,433,378,384,354,366,321,302,327,370,206,351,343,387,552,273,348,531,413,336
"COG1053",1117,1116,1115,1276,1085,1133,1032,897,1276,1288,814,1173,1019,1189,1179,984,822,1106,1027,1042
"COG1054",343,376,380,340,337,326,162,343,334,329,126,299,280,192,337,192,219,306,346,159
"COG1055",193,160,183,186,147,200,238,101,213,196,115,192,94,147,105,246,158,124,143,245
"COG1056",19,5,19,15,13,30,42,10,40,24,2,9,3,13,1,19,5,3,3,14
"COG1057",170,198,209,170,172,163,126,192,162,169,100,200,168,138,230,114,156,202,218,133
"COG1058",247,232,244,254,236,295,189,278,202,231,118,270,283,221,215,206,219,301,289,171
"COG1059",0,0,1,1,1,2,0,2,1,0,0,0,2,3,0,1,0,5,1,0
"COG1060",204,120,246,232,192,217,581,141,384,249,170,271,149,451,66,473,268,140,218,439
"COG1061",463,357,358,556,1012,254,209,465,256,292,675,306,600,237,142,222,670,373,276,150
"COG1062",144,141,103,124,191,116,301,101,168,167,278,221,129,291,92,283,192,89,144,357
"COG1063",257,300,286,256,276,323,518,232,307,342,478,354,231,656,245,484,277,234,335,492
"COG1064",124,162,162,91,122,90,297,125,196,164,103,138,118,209,205,249,169,110,77,230
"COG1066",193,204,123,164,157,150,156,236,126,123,200,135,238,130,121,162,161,191,145,147
"COG1067",71,16,51,53,60,87,70,27,75,83,153,51,20,85,6,50,77,23,22,92
"COG1069",15,16,9,11,9,11,33,6,18,10,62,9,10,34,14,32,15,15,12,39
"COG1070",259,325,196,205,201,202,124,299,164,221,113,157,304,202,271,155,147,277,221,108
"COG1071",528,526,491,624,485,547,469,407,488,532,355,492,443,486,344,439,373,405,525,411
"COG1072",23,22,36,15,21,14,6,16,22,25,21,22,13,6,10,14,10,11,22,5
"COG1073",333,355,323,324,292,387,295,296,271,353,427,304,229,474,362,319,297,369,348,309
"COG1074",515,356,398,476,362,496,275,307,439,423,478,356,507,303,248,329,390,398,392,306
"COG1075",49,65,25,53,36,68,63,151,32,53,35,37,80,51,29,49,81,77,116,68
"COG1076",98,75,89,103,59,93,141,90,92,100,128,71,79,118,141,92,116,93,91,120
"COG1077",387,413,342,470,372,364,217,410,329,390,193,380,422,311,425,274,328,413,441,247
"COG1078",121,81,84,104,140,116,135,171,129,90,74,95,144,121,63,139,121,102,109,105
"COG1079",174,192,170,188,136,200,175,159,136,225,61,203,190,118,211,231,139,180,163,197
"COG1080",67,51,61,115,66,79,49,75,43,74,73,86,69,87,63,63,57,76,78,43
"COG1082",294,282,268,197,251,252,290,222,228,317,180,306,225,398,273,254,210,256,269,300
"COG1083",119,189,154,141,148,178,140,176,112,117,74,107,141,238,239,137,140,162,186,129
"COG1084",43,6,42,49,18,48,10,10,50,46,0,6,3,4,2,3,5,2,2,9
"COG1085",28,23,36,21,27,20,135,17,43,34,5,45,18,80,31,109,89,13,28,114
"COG1086",260,319,258,262,249,268,308,309,208,219,391,223,301,292,344,293,299,287,279,296
"COG1087",141,188,182,171,195,204,109,194,119,138,148,139,177,126,222,153,159,213,198,108
"COG1088",254,284,307,319,291,264,329,249,236,240,213,216,251,276,291,304,339,278,331,326
"COG1089",328,357,276,397,454,336,248,326,202,264,197,297,376,338,348,247,330,358,436,208
"COG1090",166,140,130,152,133,190,82,180,151,155,113,167,175,139,79,108,140,160,156,93
"COG1091",179,195,172,211,188,182,202,142,129,125,198,184,137,175,236,197,166,136,182,207
"COG1092",30,58,24,39,40,23,39,17,39,37,267,36,28,50,31,44,117,24,23,60
"COG1093",19,6,52,29,17,39,122,15,74,42,0,40,11,69,4,93,53,15,9,73
"COG1094",24,4,23,32,19,23,69,4,45,43,0,26,16,41,1,70,28,7,3,50
"COG1095",5,2,6,9,6,9,20,6,18,10,0,22,9,31,2,58,24,6,8,45
"COG1096",21,0,24,12,14,12,41,5,48,18,0,27,1,57,0,34,11,8,5,25
"COG1097",26,7,27,27,17,15,146,9,36,24,0,32,11,42,1,98,47,4,6,91
"COG1098",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",12,6,4,1,5,8,6,4,10,4,8,8,4,16,0,8,4,2,10,12
"COG1100",195,167,89,196,151,228,52,392,181,177,4,130,443,57,111,94,183,278,295,45
"COG1101",1,0,1,1,2,1,0,0,1,1,18,0,1,1,1,1,2,0,0,1
"COG1102",4,1,4,4,2,9,31,0,15,6,0,19,11,38,0,52,32,7,8,62
"COG1104",347,350,265,299,289,316,347,447,255,279,254,295,434,282,293,361,400,339,384,315
"COG1105",0,0,0,0,3,6,4,1,0,1,12,0,0,5,1,2,4,2,2,2
"COG1106",0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,1,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1108",264,306,245,302,264,308,131,429,269,284,137,272,418,201,310,159,221,340,360,126
"COG1109",974,1004,1006,1037,905,1029,906,1051,954,985,568,981,1056,896,1092,942,912,1036,1022,840
"COG1111",56,15,63,59,46,64,153,32,121,71,0,77,20,101,7,128,76,31,23,123
"COG1112",184,107,209,214,205,188,106,137,344,211,256,175,144,164,89,183,130,127,150,90
"COG1113",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,5,1,2,0,0,0,16,1,1,1,0,2,1,0,0,2
"COG1115",319,355,313,252,271,236,248,204,269,286,502,294,195,230,260,292,237,207,168,257
"COG1116",89,68,74,76,86,85,207,70,103,104,233,112,194,129,115,180,168,116,83,192
"COG1117",207,57,66,275,48,279,43,147,177,147,156,271,265,69,89,41,143,104,112,39
"COG1118",5,1,5,3,0,7,13,6,2,5,14,10,4,10,0,12,5,0,4,7
"COG1119",31,26,30,32,33,55,68,87,29,33,102,43,82,53,19,76,88,60,81,90
"COG1120",40,44,35,37,42,37,68,91,22,36,116,27,21,77,19,74,75,42,74,61
"COG1121",253,230,219,272,202,327,90,408,221,272,75,255,395,199,298,149,197,316,318,67
"COG1122",89,70,50,93,96,102,67,190,49,86,24,78,206,50,57,77,94,90,158,59
"COG1123",531,474,426,414,482,425,286,478,383,405,201,388,555,275,501,338,324,540,374,320
"COG1124",0,1,0,0,0,0,3,0,0,0,12,0,0,0,0,1,0,0,0,4
"COG1125",3,3,2,2,4,3,13,0,4,8,17,4,6,4,4,20,10,7,6,6
"COG1126",268,250,284,236,262,256,192,232,250,265,120,264,201,197,187,205,161,173,256,223
"COG1127",32,35,23,32,32,30,16,66,25,23,150,70,128,66,92,58,93,111,87,41
"COG1129",351,246,285,188,274,238,275,229,260,299,323,281,254,220,329,240,156,252,223,244
"COG1131",719,653,824,825,682,845,937,679,886,827,537,788,630,897,621,853,756,745,795,914
"COG1132",1668,1781,1570,1744,1571,1784,1390,1950,1453,1570,972,1664,2092,1557,1739,1597,1548,1949,1912,1532
"COG1133",135,157,171,191,147,129,88,126,145,146,9,137,120,135,235,93,114,188,170,77
"COG1134",26,34,15,51,46,52,90,48,30,35,91,49,43,85,29,86,56,31,60,64
"COG1135",2,3,2,2,4,4,80,0,22,2,19,16,3,5,3,61,22,1,0,43
"COG1136",566,458,542,504,489,515,548,467,515,494,376,541,498,555,423,487,496,495,518,558
"COG1137",241,297,259,264,233,238,152,272,193,232,130,236,248,181,357,166,217,293,289,159
"COG1138",572,599,712,648,525,637,476,458,605,646,111,215,159,175,235,153,146,207,215,171
"COG1139",4,0,1,0,1,9,73,2,3,11,80,5,7,63,2,66,27,3,7,63
"COG1140",3,2,4,1,4,9,13,0,19,7,7,4,1,22,1,24,11,2,3,18
"COG1141",22,26,7,11,16,6,0,47,10,14,0,8,44,0,13,7,17,23,26,0
"COG1142",39,53,12,40,43,50,9,120,8,37,6,28,139,19,39,21,55,79,85,13
"COG1143",149,187,133,144,150,186,218,214,143,169,58,180,184,188,131,205,148,200,255,208
"COG1144",1,0,0,0,0,1,9,0,0,1,0,0,0,2,0,5,2,0,0,6
"COG1145",45,66,28,48,24,36,97,80,50,47,49,37,79,74,14,59,53,39,30,100
"COG1146",159,128,172,156,170,179,251,140,235,201,28,58,30,86,59,85,57,54,42,79
"COG1148",0,0,2,0,0,3,50,1,5,12,0,3,4,16,0,51,23,2,2,73
"COG1150",1,0,0,2,0,5,4,1,1,7,0,2,4,6,0,5,3,2,2,4
"COG1151",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,2,2,0,0,0,0,2,0,0,0,4,1,0,0,0,1,1
"COG1154",546,651,609,568,571,581,362,703,524,565,300,550,675,405,666,414,445,670,572,356
"COG1155",57,4,59,57,38,80,259,26,117,86,5,59,28,137,2,190,84,24,21,187
"COG1156",55,7,60,52,33,48,147,25,116,49,4,51,20,104,2,118,77,14,15,112
"COG1157",23,48,23,30,49,47,73,43,31,39,141,38,72,44,58,64,68,46,35,68
"COG1158",444,523,490,461,397,495,329,351,420,477,291,498,340,497,497,346,359,448,446,390
"COG1159",182,188,175,140,175,131,110,224,146,140,156,151,193,92,209,122,144,183,184,124
"COG1160",331,374,313,293,311,303,243,369,283,250,225,315,404,226,372,268,276,345,353,243
"COG1161",50,54,26,45,32,23,32,81,81,48,13,33,42,22,34,27,36,36,73,28
"COG1162",137,142,102,94,134,95,96,174,90,81,109,107,113,42,93,105,122,112,113,85
"COG1163",38,4,51,45,17,30,139,17,113,53,0,48,18,84,2,112,42,11,12,96
"COG1164",158,141,206,98,133,143,211,126,243,167,83,156,104,170,111,212,127,103,118,206
"COG1165",115,111,62,111,107,106,76,234,69,101,52,99,240,42,90,115,138,157,141,78
"COG1166",87,132,23,86,85,121,38,270,25,60,173,61,276,42,85,44,178,215,168,50
"COG1167",112,167,140,84,97,77,149,117,125,123,243,99,113,135,149,152,171,92,80,189
"COG1168",66,72,76,40,43,50,88,56,51,61,11,53,35,48,40,60,71,32,25,76
"COG1169",79,73,43,72,68,107,68,146,55,58,36,95,194,37,68,69,120,139,157,61
"COG1171",177,193,174,171,198,148,153,214,181,170,365,495,540,472,591,561,437,481,457,497
"COG1172",339,316,361,281,278,312,275,285,333,343,228,317,338,239,415,228,225,295,266,234
"COG1173",440,401,443,430,439,438,760,377,490,475,136,138,197,198,155,212,152,181,140,235
"COG1174",4,3,6,7,10,6,21,5,1,2,35,5,10,9,5,36,14,10,10,18
"COG1175",578,567,680,556,480,601,498,575,496,710,276,594,649,342,837,488,423,651,472,503
"COG1176",308,282,292,327,264,278,352,221,277,324,243,286,229,258,358,338,245,244,250,346
"COG1177",242,245,243,261,238,207,284,165,230,256,168,269,199,204,280,233,163,222,194,341
"COG1178",714,759,791,755,635,667,464,703,550,698,289,684,709,467,809,429,497,771,757,559
"COG1179",7,3,13,7,13,3,7,1,23,4,4,6,0,6,0,4,8,0,3,7
"COG1180",4,0,8,2,4,7,103,1,9,3,24,8,11,27,2,107,39,2,3,71
"COG1181",328,376,312,311,317,310,262,352,328,277,179,298,287,242,395,264,278,346,369,281
"COG1182",61,54,57,61,59,28,16,38,52,51,91,46,31,22,73,19,47,34,26,15
"COG1183",222,211,278,222,199,216,197,147,234,234,134,204,139,190,257,188,178,206,212,226
"COG1184",1,0,5,2,1,0,5,0,8,6,3,5,3,13,0,5,4,0,1,11
"COG1185",753,799,737,695,780,731,501,758,656,712,360,724,734,585,866,555,648,863,772,506
"COG1186",343,419,401,342,353,394,277,461,334,381,219,338,485,283,401,312,361,410,418,266
"COG1187",232,263,224,210,239,166,118,269,233,188,305,202,193,104,209,154,195,190,190,139
"COG1188",12,21,12,16,17,13,20,11,15,12,48,7,14,16,9,17,20,9,11,19
"COG1189",67,62,40,50,44,88,59,138,32,70,41,60,142,53,76,71,65,122,96,57
"COG1190",310,335,260,318,300,281,236,363,279,284,165,320,309,256,300,252,289,309,331,304
"COG1191",29,31,20,17,37,22,40,36,26,48,70,25,29,25,31,44,45,25,15,48
"COG1192",385,392,366,388,353,429,381,343,383,428,524,396,331,348,387,406,338,394,398,405
"COG1193",154,126,80,183,119,138,79,318,109,106,63,103,361,62,93,77,189,273,182,85
"COG1194",345,405,400,325,347,339,199,281,336,355,191,393,231,263,431,217,264,350,390,246
"COG1195",212,287,251,229,219,220,165,274,208,211,187,217,262,138,263,179,198,242,248,144
"COG1196",831,718,966,838,785,955,758,937,973,925,514,864,1059,837,933,770,862,946,904,710
"COG1197",663,789,669,667,570,615,518,824,628,534,507,644,753,476,767,591,608,710,584,533
"COG1198",710,803,818,699,628,739,496,786,650,767,326,654,793,548,838,558,694,770,808,523
"COG1199",186,110,240,194,226,224,266,241,292,229,449,224,247,377,89,309,272,191,240,296
"COG1200",655,699,754,649,606,707,428,734,605,650,329,674,675,568,812,456,628,815,766,440
"COG1201",329,308,253,346,230,411,507,397,398,407,168,245,508,347,228,476,442,384,159,427
"COG1202",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1203",0,8,2,0,6,7,21,0,0,1,8,1,1,20,1,14,48,0,1,9
"COG1204",109,20,158,119,64,100,277,19,266,162,39,111,53,151,12,279,135,30,36,249
"COG1205",26,14,41,13,15,28,39,18,115,25,29,56,14,88,10,41,19,23,6,30
"COG1206",54,79,26,70,46,87,59,198,34,67,66,56,213,26,71,87,90,123,112,40
"COG1207",287,345,283,284,289,294,154,419,302,297,194,288,355,242,381,179,273,328,326,203
"COG1208",442,423,501,570,468,477,551,508,535,413,199,471,517,547,524,553,503,547,634,506
"COG1209",240,274,201,235,247,221,228,172,187,194,145,194,175,226,245,242,196,210,212,214
"COG1210",105,140,164,156,110,134,123,172,141,161,113,157,129,176,208,157,141,165,147,134
"COG1211",242,291,292,247,239,287,170,301,242,251,110,241,243,227,296,219,221,326,316,199
"COG1212",267,295,264,245,305,273,178,250,236,250,112,240,221,215,326,171,209,263,274,178
"COG1213",69,40,70,88,54,80,245,57,91,84,10,80,40,128,51,166,108,103,73,204
"COG1214",133,140,111,106,134,117,110,136,112,111,70,98,126,116,114,110,108,115,121,136
"COG1215",120,111,73,137,131,165,321,210,141,100,247,141,178,174,75,314,261,146,141,220
"COG1216",256,256,292,275,255,331,424,180,239,274,583,272,165,356,276,364,317,296,286,394
"COG1217",630,471,539,593,684,343,420,511,526,391,336,686,503,235,579,346,455,424,334,401
"COG1218",260,278,237,220,202,244,163,295,257,223,103,270,243,233,310,175,186,267,239,154
"COG1219",459,436,396,445,460,435,313,493,380,433,247,408,501,352,467,353,405,508,475,342
"COG1220",236,206,293,297,258,297,228,201,249,296,190,246,199,279,290,221,226,288,298,268
"COG1221",2,17,1,1,1,23,19,4,1,11,97,3,3,35,3,25,26,2,3,22
"COG1222",41,8,59,65,40,38,26,8,97,56,0,41,16,30,2,19,12,21,13,30
"COG1223",2,0,4,2,1,0,0,1,3,4,3,3,1,0,1,0,0,2,0,0
"COG1224",2,0,2,0,2,2,0,1,3,1,0,6,2,0,0,0,0,1,0,0
"COG1225",328,249,272,319,259,284,325,371,291,271,181,281,308,284,238,292,299,269,354,243
"COG1226",306,308,284,301,302,301,356,404,357,338,816,306,362,296,224,420,440,299,348,393
"COG1227",2,6,5,4,7,3,0,5,2,5,18,11,4,0,6,4,5,7,0,0
"COG1228",596,638,630,443,551,507,919,401,727,613,1208,593,291,712,366,802,620,333,458,859
"COG1229",7,11,12,13,15,4,12,12,5,10,2,10,10,24,27,6,6,7,8,13
"COG1230",29,24,7,28,23,31,133,15,19,26,508,37,11,72,27,165,196,19,16,144
"COG1231",49,30,83,26,78,40,100,29,70,62,44,60,23,77,12,105,62,20,48,129
"COG1232",85,149,84,89,74,98,119,77,63,79,19,94,46,159,72,146,70,75,127,105
"COG1233",851,804,699,910,782,885,400,899,778,777,172,785,1015,523,768,490,641,921,886,402
"COG1234",235,292,216,251,227,209,245,344,252,245,108,249,275,233,198,212,216,232,213,221
"COG1235",233,235,265,212,194,253,156,184,255,209,130,191,145,178,215,184,156,203,224,200
"COG1236",146,118,94,128,73,155,228,180,177,138,260,122,211,187,113,197,220,144,67,185
"COG1237",10,23,19,13,17,5,16,26,21,10,2,27,9,11,18,7,6,6,10,12
"COG1238",157,155,206,173,181,175,108,119,195,189,86,175,106,173,165,114,134,133,170,125
"COG1239",182,205,76,167,130,176,76,387,93,106,39,131,382,60,149,110,154,233,168,92
"COG1240",35,50,16,18,52,61,16,81,20,32,5,20,169,9,23,22,68,83,66,11
"COG1241",113,18,117,132,72,99,249,22,266,144,3,116,48,154,7,209,123,26,42,184
"COG1242",2,3,4,5,1,7,30,5,7,7,1,9,6,11,1,15,9,3,10,28
"COG1243",45,11,47,19,125,18,173,9,82,24,0,21,9,98,4,126,78,19,19,105
"COG1244",34,12,47,56,22,47,17,15,55,42,2,37,18,22,5,37,12,16,20,30
"COG1245",73,13,68,73,29,61,184,22,153,78,0,72,24,132,4,132,77,18,27,133
"COG1246",17,13,15,16,17,10,48,8,27,22,75,12,14,27,10,33,46,10,9,61
"COG1247",17,18,22,11,27,24,36,13,23,25,40,23,8,26,7,33,24,15,18,35
"COG1249",786,900,728,830,755,921,902,827,702,883,1168,781,991,754,749,949,904,931,865,860
"COG1250",961,862,1065,945,885,879,996,738,1040,989,729,926,670,833,830,900,774,794,836,1061
"COG1251",4,6,4,5,8,6,37,2,0,11,155,4,2,27,6,29,75,14,5,39
"COG1252",195,204,89,199,168,254,124,393,147,175,269,199,489,102,180,138,287,313,240,110
"COG1253",355,337,311,350,314,377,427,452,326,287,91,100,134,137,75,161,114,107,137,128
"COG1254",13,12,19,3,8,13,77,10,26,14,13,11,10,41,7,51,36,2,13,65
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,69,24,51,56,60,75,65,36,56,216,53,96,53,79,93,92,66,45,73
"COG1257",149,94,120,139,106,104,124,49,170,117,94,134,51,132,52,143,102,56,61,129
"COG1258",40,6,49,81,33,53,153,25,92,54,0,52,16,101,3,134,65,16,19,131
"COG1259",50,47,47,48,50,52,52,36,47,42,24,55,31,56,33,54,28,28,54,54
"COG1260",52,28,55,52,54,54,197,48,84,48,1,79,34,142,4,185,115,41,69,175
"COG1261",4,6,3,7,11,8,27,4,4,11,61,9,12,21,6,20,26,8,5,29
"COG1262",343,317,253,296,275,323,598,180,318,271,434,287,189,421,304,514,395,293,237,622
"COG1263",1,2,0,0,0,0,0,1,0,0,4,0,0,1,0,3,1,0,0,1
"COG1264",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,1
"COG1266",144,122,87,148,98,147,45,163,96,89,97,97,211,61,86,81,103,141,154,53
"COG1267",66,91,109,93,84,83,76,88,81,80,56,73,51,82,101,41,79,118,88,53
"COG1268",77,138,122,129,117,144,70,116,91,117,34,124,116,99,149,76,80,137,147,83
"COG1269",65,10,79,101,52,76,258,23,141,82,5,91,22,142,6,218,133,24,26,189
"COG1270",57,86,20,49,35,58,116,132,36,42,30,34,146,51,54,125,114,74,66,122
"COG1271",4,9,2,3,5,8,59,3,2,8,194,4,5,76,12,71,77,7,2,70
"COG1272",50,38,24,19,54,15,42,10,54,15,29,46,6,16,14,39,32,11,19,51
"COG1273",0,0,0,1,0,1,14,0,0,3,23,0,0,5,3,25,1,3,0,8
"COG1274",23,9,26,10,19,18,56,8,39,30,6,38,12,38,11,61,25,12,32,40
"COG1275",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1276",0,5,3,1,3,2,12,7,3,4,8,3,6,5,13,6,16,8,2,13
"COG1277",30,55,55,46,71,50,129,39,57,64,206,63,66,163,46,95,80,62,70,120
"COG1278",129,102,142,148,167,130,166,81,136,122,183,144,108,140,125,164,171,121,141,171
"COG1279",76,76,108,97,88,84,29,60,104,97,13,92,53,77,103,45,68,79,90,47
"COG1280",331,359,424,393,321,364,260,326,400,377,298,354,272,304,338,245,249,331,384,272
"COG1281",61,85,27,57,58,71,14,133,30,43,117,40,186,14,56,37,85,89,69,20
"COG1282",466,488,454,471,399,567,265,554,413,498,189,435,561,373,517,350,392,561,504,327
"COG1283",54,53,81,73,89,55,125,44,85,102,152,65,39,114,28,130,84,58,68,108
"COG1284",0,7,4,2,6,3,22,1,0,8,32,6,6,20,1,30,30,5,2,37
"COG1285",0,1,0,1,3,1,15,1,2,0,80,1,2,3,0,14,23,3,3,10
"COG1286",23,29,52,24,27,23,17,28,32,18,56,28,22,23,32,20,35,22,11,19
"COG1287",164,51,179,197,135,224,206,68,300,265,0,181,85,247,31,189,123,74,79,178
"COG1288",4,3,0,4,4,2,11,1,0,2,39,4,1,22,8,13,5,2,0,17
"COG1289",3,2,0,2,9,5,13,2,0,5,82,0,5,11,4,26,8,2,1,9
"COG1290",438,413,476,503,442,439,352,481,503,495,214,444,458,339,455,376,352,471,461,328
"COG1291",35,50,34,43,54,68,117,56,42,71,207,66,99,81,45,129,101,50,67,135
"COG1292",151,241,175,102,152,120,152,296,177,179,626,158,91,137,109,182,220,70,84,176
"COG1293",157,72,106,150,106,139,271,181,177,153,19,114,182,168,68,282,161,149,136,179
"COG1294",2,5,0,4,3,3,34,4,1,4,124,2,5,35,10,38,45,7,2,20
"COG1295",66,75,14,61,60,63,82,124,26,50,219,49,119,65,53,88,98,93,94,68
"COG1296",73,57,90,74,102,67,43,60,85,48,68,71,53,39,83,34,61,52,27,36
"COG1297",52,36,55,129,90,105,94,45,102,80,8,79,51,119,18,97,59,50,82,94
"COG1298",45,88,26,44,69,56,119,74,48,79,275,71,95,89,75,113,117,77,58,152
"COG1299",9,4,0,3,3,0,3,3,0,3,4,3,0,3,0,1,3,2,0,1
"COG1300",1,1,0,0,3,3,9,0,3,1,28,0,0,3,0,11,8,1,2,5
"COG1301",170,223,205,180,208,157,131,164,200,180,194,186,138,159,230,182,155,137,136,162
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",18,4,23,27,6,13,75,11,47,20,0,26,3,37,0,51,22,13,5,59
"COG1304",452,474,426,523,383,509,296,403,418,476,110,449,389,445,607,312,285,533,567,270
"COG1305",98,59,80,101,75,175,160,166,104,134,309,111,209,191,159,189,161,230,154,190
"COG1306",40,17,33,43,30,44,2,30,7,37,0,60,19,22,10,13,44,24,43,7
"COG1307",16,2,14,1,8,18,34,13,19,22,23,27,10,57,0,24,23,14,40,43
"COG1308",5,0,3,1,1,1,34,1,19,2,0,4,2,21,0,30,18,1,1,37
"COG1309",154,174,178,124,190,148,252,109,178,130,1205,183,112,230,154,247,339,134,103,247
"COG1310",31,12,24,28,46,33,98,42,64,43,44,40,26,67,1,76,80,16,15,73
"COG1311",63,8,67,49,33,43,36,7,103,55,2,58,18,106,2,31,17,15,14,36
"COG1312",34,53,36,39,50,20,59,40,29,35,12,13,8,37,9,16,12,19,24,21
"COG1313",2,0,0,0,0,0,3,0,2,1,0,0,0,8,0,2,2,0,0,2
"COG1314",6,9,4,3,14,10,0,7,6,11,19,6,4,12,12,1,15,5,13,6
"COG1315",3,6,1,1,7,36,30,1,2,10,1,11,15,13,1,29,49,4,5,50
"COG1316",44,17,21,29,31,55,27,20,26,61,0,40,22,23,9,28,15,13,28,28
"COG1317",3,1,1,2,2,7,48,3,4,1,11,2,3,8,0,13,15,1,1,15
"COG1319",108,71,104,91,110,155,327,65,174,168,90,157,148,308,42,242,168,76,127,342
"COG1320",2,6,3,4,4,4,8,7,5,5,26,4,5,6,14,10,13,6,0,15
"COG1321",105,63,72,90,79,74,196,51,92,72,57,107,39,161,51,152,96,43,43,174
"COG1322",373,444,413,447,377,373,287,367,342,388,242,413,294,284,458,309,335,412,382,313
