"","X98_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG1069",7,8,9,6,11,7,2,4,2,0,17,9,32,10,24,12,12,8,2,7
"COG1070",97,219,112,276,121,193,210,83,56,132,135,187,83,188,233,165,130,228,76,52
"COG1071",444,490,516,416,386,455,512,239,197,546,493,515,445,550,453,527,302,411,399,228
"COG1072",5,17,14,14,5,19,10,2,3,24,13,12,8,19,19,21,6,6,8,2
"COG1073",298,368,360,304,274,393,375,196,229,292,314,365,317,327,347,388,468,314,298,149
"COG1074",218,332,460,652,295,380,398,217,263,251,116,106,103,156,111,60,137,151,73,44
"COG1075",57,44,16,85,73,98,99,75,68,110,64,75,50,78,21,49,91,53,6,35
"COG1076",105,86,180,91,122,95,76,41,55,86,103,114,147,103,94,91,118,78,48,35
"COG1077",237,326,299,343,262,354,422,157,116,382,316,360,291,400,392,358,179,375,370,97
"COG1078",149,117,93,153,149,72,98,52,26,115,99,79,96,136,62,104,49,103,52,39
"COG1079",184,199,180,137,223,192,171,80,55,233,221,158,248,168,149,193,117,214,187,61
"COG1080",45,96,67,43,56,89,76,60,55,98,61,104,57,79,56,88,59,103,204,39
"COG1082",300,317,148,169,279,255,223,113,66,252,223,252,288,247,320,259,294,283,192,37
"COG1083",145,168,223,145,112,207,188,459,280,151,154,191,133,188,186,215,82,161,181,438
"COG1084",17,19,3,7,17,20,24,6,4,35,23,10,20,40,1,24,10,28,0,3
"COG1085",133,65,29,21,143,44,35,24,16,16,82,31,102,27,26,61,102,21,25,13
"COG1086",334,311,484,275,332,309,295,368,291,351,257,264,283,251,294,310,214,242,260,650
"COG1087",127,130,179,183,120,193,206,201,252,123,176,158,150,187,221,146,149,204,191,105
"COG1088",340,301,263,227,340,281,343,1209,1217,504,316,352,268,253,269,300,175,302,420,1116
"COG1089",266,253,381,290,232,348,432,2072,1385,626,278,413,214,315,280,303,144,425,472,2045
"COG1090",86,172,151,174,90,131,160,61,78,161,113,146,73,194,101,128,105,142,109,69
"COG1091",60,56,80,51,61,70,58,97,68,63,207,206,195,174,196,217,134,175,218,769
"COG1092",38,46,148,51,51,82,29,64,133,8,42,27,82,31,50,13,241,26,15,119
"COG1093",120,51,4,3,105,21,19,5,3,27,63,12,72,30,3,44,22,22,15,4
"COG1094",72,28,6,4,78,19,7,9,3,33,42,12,44,21,4,22,13,15,2,4
"COG1095",64,43,4,8,84,15,15,7,7,29,43,12,46,25,2,33,14,13,5,3
"COG1096",28,36,1,4,31,17,9,5,3,17,16,7,22,19,0,21,7,5,1,6
"COG1097",116,28,2,7,110,9,11,3,8,22,65,12,66,23,0,25,14,15,10,5
"COG1098",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",9,9,0,3,6,1,4,1,15,3,1,4,2,2,1,2,3,2,0,1
"COG1100",44,107,109,401,62,155,256,156,25,153,89,108,43,234,114,65,43,286,56,15
"COG1101",0,0,0,1,3,1,1,1,0,1,0,1,1,3,2,1,3,3,2,1
"COG1102",90,35,0,3,86,11,10,5,5,15,48,7,37,21,1,26,11,12,1,4
"COG1104",338,327,195,461,382,264,415,148,128,277,342,288,318,329,326,282,225,370,265,84
"COG1105",3,6,0,0,3,8,1,6,17,0,2,1,6,2,3,0,9,0,0,11
"COG1106",0,0,0,1,5,3,0,3,2,1,1,0,2,0,0,1,6,0,0,12
"COG1107",1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1108",120,286,220,336,125,234,396,120,78,226,171,299,100,318,205,282,90,347,260,47
"COG1109",953,957,999,949,942,900,994,443,351,1025,990,1024,869,1014,1001,1072,651,1134,1101,305
"COG1111",149,116,11,15,167,46,41,16,11,73,118,30,80,74,2,82,24,44,8,13
"COG1112",92,202,237,119,120,185,154,120,96,331,122,139,119,163,73,137,78,134,124,82
"COG1113",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3
"COG1114",1,0,36,5,1,1,0,8,20,0,0,1,0,0,0,1,7,1,1,30
"COG1115",226,261,337,236,243,271,277,152,190,197,98,94,94,67,99,79,112,69,93,33
"COG1116",61,35,29,69,60,22,21,17,27,30,100,82,152,97,109,85,186,110,33,220
"COG1117",35,92,19,223,36,90,66,65,66,71,25,123,37,302,185,208,108,202,92,32
"COG1118",6,6,0,10,19,10,4,15,32,13,5,8,25,2,0,3,25,1,2,34
"COG1119",57,23,33,77,79,47,61,64,20,40,78,41,111,63,19,21,122,55,7,2
"COG1120",52,74,55,47,61,102,71,51,51,44,47,62,54,39,9,35,75,19,9,63
"COG1121",74,222,201,372,103,254,281,113,56,252,127,260,92,272,172,258,70,315,163,56
"COG1122",62,49,14,173,67,71,122,75,13,116,69,73,36,90,47,68,22,149,163,20
"COG1123",244,304,459,589,274,311,418,100,43,372,345,423,279,420,403,312,240,428,227,49
"COG1124",2,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,2
"COG1125",10,8,0,3,15,6,3,7,20,2,0,4,12,6,5,4,12,2,0,5
"COG1126",182,235,166,148,228,316,294,116,101,267,250,262,212,237,206,244,149,231,276,115
"COG1127",26,70,91,142,40,83,78,63,87,78,63,81,46,74,113,49,102,109,50,66
"COG1129",268,276,425,195,220,273,235,52,25,252,182,241,214,236,266,279,121,235,243,19
"COG1131",954,860,717,616,907,829,730,440,386,847,858,826,791,776,632,944,710,719,702,354
"COG1132",1523,1597,2018,1882,1404,1688,1913,775,534,1537,1466,1666,1306,1850,1580,1578,1160,1879,1762,422
"COG1133",78,104,105,103,78,134,174,61,32,118,138,160,102,138,171,166,36,165,213,252
"COG1134",58,48,32,41,68,62,78,52,22,49,42,37,69,48,23,30,76,37,14,9
"COG1135",60,4,0,7,101,11,4,8,11,5,25,3,29,1,4,3,21,5,7,17
"COG1136",550,496,405,540,504,487,470,217,175,490,499,508,492,533,413,533,487,477,430,125
"COG1137",180,213,291,235,167,258,250,71,81,214,207,285,198,257,323,239,147,269,220,46
"COG1138",497,608,399,429,397,577,615,206,185,618,533,695,478,650,610,681,357,615,710,129
"COG1139",103,10,1,7,91,11,3,6,4,1,63,3,88,8,3,4,71,5,6,8
"COG1140",29,13,1,2,82,12,0,6,2,4,226,5,234,9,2,5,24,0,3,2
"COG1141",0,6,5,25,0,21,29,108,67,28,9,9,0,19,12,5,0,19,0,34
"COG1142",20,12,1,119,16,26,55,45,7,60,19,39,12,50,26,11,8,64,1,10
"COG1143",231,213,118,169,212,214,276,687,936,202,222,264,162,181,118,198,94,178,224,229
"COG1144",10,2,0,0,5,0,0,0,0,0,48,0,55,0,0,0,5,0,1,0
"COG1145",27,11,33,25,29,10,15,43,69,14,90,21,97,58,42,25,79,46,13,133
"COG1146",264,208,170,113,276,165,182,140,198,146,248,147,222,159,151,217,111,168,175,170
"COG1148",59,1,0,2,72,0,4,0,0,1,85,1,64,3,0,2,23,4,0,0
"COG1150",9,2,0,3,11,2,0,0,1,1,11,4,8,2,0,1,0,3,0,0
"COG1151",0,0,0,0,2,0,0,1,0,0,6,0,2,1,0,0,0,0,0,0
"COG1153",1,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1154",366,492,570,618,350,513,647,231,180,513,468,595,446,595,652,555,303,616,601,128
"COG1155",263,112,2,16,221,44,45,11,32,55,141,26,158,80,3,88,35,33,12,7
"COG1156",143,92,9,13,148,24,22,9,24,43,94,19,75,46,2,68,29,20,7,12
"COG1157",53,50,61,68,85,71,42,29,87,29,55,41,71,39,80,14,122,57,5,48
"COG1158",357,492,486,340,344,467,499,152,138,381,376,524,352,478,532,487,283,440,499,106
"COG1159",110,110,190,214,129,129,153,82,52,119,157,107,143,127,182,126,130,160,102,38
"COG1160",224,283,297,380,245,271,327,133,118,269,278,292,239,294,340,279,244,335,290,67
"COG1161",25,17,56,54,29,46,67,42,19,62,9,7,13,9,5,2,25,8,3,1
"COG1162",55,75,219,145,98,78,120,58,74,103,86,81,87,120,100,62,125,94,78,26
"COG1163",111,80,2,9,122,37,26,7,4,44,79,26,62,48,1,62,23,22,10,7
"COG1164",283,274,62,106,266,131,106,27,18,130,203,132,142,158,127,179,59,124,65,21
"COG1165",93,64,97,216,109,110,107,51,13,124,93,101,78,129,97,71,38,159,22,4
"COG1166",8,12,0,112,9,37,58,45,32,41,57,76,62,128,90,18,168,197,8,52
"COG1167",161,161,226,129,151,152,96,120,214,72,123,100,152,78,134,105,297,98,77,232
"COG1168",65,58,82,45,64,70,44,36,31,63,42,62,82,31,55,35,198,43,18,9
"COG1169",17,18,21,83,26,30,37,14,3,38,69,85,74,105,75,51,30,154,19,9
"COG1171",553,508,565,565,586,461,534,238,179,389,548,431,488,468,535,457,432,481,456,113
"COG1172",73,99,135,93,60,82,90,18,15,105,226,294,225,302,341,361,104,274,317,19
"COG1173",817,586,371,444,711,417,433,115,82,475,582,399,594,391,370,462,444,454,378,97
"COG1174",2,6,0,1,7,2,1,2,4,2,3,7,26,16,6,2,24,2,2,9
"COG1175",439,536,590,492,498,503,469,214,112,621,560,546,428,568,665,610,196,685,581,95
"COG1176",378,252,354,247,395,242,324,88,91,254,377,290,413,245,277,288,218,300,254,105
"COG1177",292,203,247,223,324,221,236,73,83,215,306,239,326,209,236,201,197,227,168,95
"COG1178",552,573,559,618,438,665,680,267,180,660,601,694,467,687,501,712,362,722,692,119
"COG1179",5,1,55,12,9,16,3,23,20,4,11,6,19,2,3,0,67,1,15,38
"COG1180",36,2,0,3,43,2,0,1,3,1,69,4,76,2,0,2,15,5,2,7
"COG1181",217,259,385,286,321,290,349,114,100,315,323,296,270,352,362,289,160,347,410,79
"COG1182",2,38,74,58,5,51,41,51,69,28,43,42,23,37,50,53,57,47,132,39
"COG1183",209,189,244,182,202,188,231,74,71,172,205,262,248,216,226,237,148,199,263,69
"COG1184",12,2,8,3,14,2,1,1,0,3,14,0,7,2,0,0,7,1,0,0
"COG1185",529,680,730,655,483,750,742,302,210,637,606,747,530,718,796,730,398,758,775,175
"COG1186",247,305,331,430,253,370,434,163,132,318,331,404,277,381,390,368,255,452,408,97
"COG1187",138,187,443,211,136,210,186,124,148,136,204,197,211,164,231,187,255,166,214,98
"COG1188",13,24,53,19,18,17,9,23,16,10,13,17,12,7,28,9,54,11,11,13
"COG1189",60,59,3,138,69,62,61,38,10,96,58,56,47,73,72,50,41,71,7,6
"COG1190",251,263,301,306,276,243,329,124,131,315,299,289,252,277,290,268,223,287,374,71
"COG1191",35,52,40,37,49,41,30,143,88,19,33,34,54,21,54,14,75,28,12,169
"COG1192",356,377,285,378,341,458,393,296,253,363,359,419,410,401,421,395,480,357,377,237
"COG1193",93,69,127,406,54,111,166,87,24,141,81,88,43,153,129,73,57,251,18,8
"COG1194",216,310,365,273,173,347,379,391,421,313,275,404,222,307,396,335,194,355,404,148
"COG1195",145,202,206,271,154,193,203,82,100,218,195,203,149,222,300,209,197,246,116,60
"COG1196",826,825,434,933,820,901,941,396,193,1023,819,797,636,947,807,947,428,1031,809,193
"COG1197",545,611,845,765,614,619,584,252,214,570,634,556,595,677,673,527,503,709,387,121
"COG1198",584,598,806,816,487,740,713,241,188,620,594,745,557,763,808,701,398,834,681,152
"COG1199",280,283,299,264,349,278,195,253,303,267,300,203,324,235,114,253,332,215,131,308
"COG1200",463,577,673,718,454,645,688,293,210,608,557,712,468,620,679,720,344,730,786,161
"COG1201",518,349,19,532,485,224,181,151,117,225,334,143,320,425,252,252,279,404,32,53
"COG1202",0,2,0,0,0,10,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1203",5,2,4,8,5,21,2,39,70,0,10,3,10,6,4,1,34,0,0,19
"COG1204",291,171,40,42,292,90,71,69,37,137,181,53,174,106,3,134,101,58,23,32
"COG1205",38,48,19,18,40,39,11,39,58,27,31,7,56,41,7,17,49,13,36,13
"COG1206",11,14,2,54,20,23,33,18,1,14,55,49,35,86,73,23,35,104,8,1
"COG1207",161,262,221,347,175,330,321,160,108,282,214,328,216,326,342,355,206,316,415,79
"COG1208",613,459,491,423,529,503,580,690,647,625,561,562,471,474,460,568,233,521,567,766
"COG1209",221,223,288,185,227,206,205,290,271,239,224,225,211,225,214,230,161,197,265,590
"COG1210",152,159,135,125,129,160,188,66,78,119,152,149,142,156,196,190,120,158,207,60
"COG1211",60,85,86,75,44,75,109,47,23,94,238,297,210,246,274,295,156,311,351,66
"COG1212",166,237,325,225,167,256,318,299,383,240,225,291,234,271,315,291,117,255,287,217
"COG1213",236,127,51,29,260,77,111,211,53,72,181,98,139,73,26,122,74,62,36,340
"COG1214",120,117,111,105,111,119,117,56,54,122,162,129,139,136,95,124,116,115,124,42
"COG1215",289,147,121,222,316,130,133,125,95,127,203,58,197,173,87,107,247,145,156,125
"COG1216",407,316,313,244,332,290,292,409,239,295,340,337,339,308,303,385,257,249,246,391
"COG1217",409,386,615,484,435,318,421,195,134,327,432,365,457,331,644,409,352,442,744,98
"COG1218",136,240,240,231,151,269,245,125,78,248,184,225,203,273,222,242,164,234,204,57
"COG1219",334,361,466,470,331,397,467,282,321,408,352,411,365,434,506,436,266,468,549,200
"COG1220",250,253,209,202,260,296,305,102,91,224,265,286,227,307,275,299,229,270,307,93
"COG1221",8,8,0,23,20,26,2,48,46,1,10,9,35,17,23,2,104,3,2,41
"COG1222",22,25,26,13,27,20,14,11,7,49,33,15,18,33,1,14,10,27,2,5
"COG1223",0,0,1,1,0,0,0,1,7,2,0,0,0,1,0,0,1,1,0,8
"COG1224",0,0,5,0,0,2,2,4,0,6,0,0,0,2,0,0,0,1,0,0
"COG1225",282,334,201,298,276,251,319,107,81,263,287,266,257,284,236,335,206,276,182,65
"COG1226",320,285,429,417,360,389,299,331,268,328,368,295,460,299,312,241,632,319,218,198
"COG1227",1,8,5,1,2,12,7,6,1,5,7,3,0,5,6,0,4,9,8,1
"COG1228",884,603,1099,391,830,604,554,210,312,476,767,562,823,538,443,581,889,365,303,134
"COG1229",14,8,35,13,8,17,22,6,1,11,1,3,4,2,11,5,0,3,7,1
"COG1230",91,46,29,99,138,107,24,148,165,18,101,50,203,33,72,4,495,2,9,76
"COG1231",106,67,92,29,150,66,56,23,46,61,103,71,122,44,13,37,118,25,71,44
"COG1232",131,160,83,54,117,126,113,27,53,178,116,110,82,88,41,128,79,71,40,16
"COG1233",369,703,871,962,422,637,861,275,155,756,558,717,392,865,731,757,213,845,529,92
"COG1234",243,265,181,249,254,190,233,73,62,239,246,226,208,225,175,233,154,223,172,34
"COG1235",170,255,242,159,171,201,210,102,107,182,197,224,172,230,248,228,203,210,214,79
"COG1236",217,204,14,235,253,90,61,97,92,120,165,65,179,163,115,152,227,152,28,82
"COG1237",4,4,6,2,6,4,0,0,3,0,12,10,17,8,30,11,0,7,6,1
"COG1238",131,137,113,115,122,173,170,78,62,142,165,167,143,171,197,186,140,146,227,39
"COG1239",96,70,154,349,78,86,156,68,40,135,105,76,61,171,172,69,47,203,36,22
"COG1240",20,20,41,144,7,25,50,19,8,49,23,26,4,43,26,14,8,95,1,2
"COG1241",245,140,45,25,283,80,61,95,42,117,164,39,139,100,5,114,33,59,18,638
"COG1242",30,7,19,5,28,6,3,0,1,1,17,1,27,6,3,2,13,9,1,1
"COG1243",172,67,16,8,154,28,16,21,18,25,72,24,80,18,19,81,24,11,251,47
"COG1244",22,43,0,7,32,28,37,2,6,31,40,22,22,34,4,15,10,16,1,4
"COG1245",63,37,4,5,68,12,11,2,6,17,136,32,115,66,2,86,41,35,13,10
"COG1246",29,25,74,20,55,38,10,33,46,4,44,10,63,11,28,2,128,11,27,30
"COG1247",51,26,15,11,35,20,18,10,6,24,18,25,19,24,14,21,19,12,22,6
"COG1249",791,766,781,1027,847,869,875,428,416,724,817,823,870,884,813,659,1026,889,678,296
"COG1250",995,949,1226,716,958,901,865,329,344,855,1084,928,989,903,811,928,893,777,734,387
"COG1251",5,7,1,41,57,45,0,81,111,8,53,16,71,9,12,2,219,1,1,144
"COG1252",100,170,82,543,106,155,226,238,128,211,115,150,112,275,227,155,182,332,51,103
"COG1253",345,376,251,439,448,318,366,190,124,399,346,333,352,365,306,359,260,327,281,95
"COG1254",82,23,0,4,80,13,10,13,0,12,39,19,45,11,5,18,18,5,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,75,67,83,81,77,42,52,89,45,38,53,71,46,173,13,154,59,12,63
"COG1257",126,131,142,64,146,88,103,54,49,103,114,92,144,100,76,117,154,75,40,15
"COG1258",159,89,4,15,151,28,35,10,9,53,116,24,87,48,4,59,28,31,11,9
"COG1259",56,56,54,30,46,40,40,28,19,57,47,52,37,45,45,59,16,36,80,11
"COG1260",209,108,8,15,250,67,76,57,60,118,112,66,127,66,17,129,69,59,106,44
"COG1261",29,10,17,23,17,19,9,22,47,5,26,9,34,10,24,5,77,7,1,30
"COG1262",626,472,438,247,649,285,200,160,162,184,496,231,512,281,415,231,487,216,105,396
"COG1263",0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3
"COG1264",0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,2,0,0,1
"COG1266",67,49,66,206,54,79,136,35,35,105,83,76,48,147,84,50,33,125,24,21
"COG1267",69,80,83,63,72,91,108,42,25,79,94,92,74,107,84,118,68,77,114,34
"COG1268",82,127,57,124,61,137,153,73,17,119,85,119,60,149,138,143,32,147,164,22
"COG1269",261,153,20,18,266,55,31,19,25,84,158,26,128,64,4,119,32,37,20,6
"COG1270",140,72,47,125,127,70,47,69,33,40,87,31,96,52,57,50,92,75,13,18
"COG1271",23,39,0,45,51,54,4,73,117,1,122,21,151,10,16,1,209,0,30,66
"COG1272",35,25,92,18,45,33,13,19,24,45,51,22,52,14,26,18,67,13,84,14
"COG1273",1,2,0,5,4,5,1,1,1,2,1,0,6,1,0,0,4,0,0,3
"COG1274",49,31,13,11,53,29,24,2,1,47,44,34,39,17,11,30,16,8,5,5
"COG1275",1,0,0,1,0,0,0,7,10,1,6,1,2,0,1,1,2,0,0,22
"COG1276",5,8,1,18,6,17,0,16,11,2,10,7,20,3,10,2,80,8,1,2
"COG1277",153,144,45,74,109,83,58,22,57,49,86,72,77,77,39,86,85,48,29,53
"COG1278",176,143,191,112,179,147,121,84,93,136,143,138,166,140,169,132,171,122,213,106
"COG1279",29,75,68,67,28,91,101,40,31,102,66,98,41,84,65,98,55,71,123,23
"COG1280",96,106,128,85,85,112,137,49,76,103,308,371,304,357,327,376,228,353,424,263
"COG1281",3,25,70,149,15,52,63,78,53,46,23,40,25,75,70,5,103,106,8,25
"COG1282",329,409,259,519,315,401,577,183,151,411,355,452,323,489,403,481,269,488,406,93
"COG1283",105,82,176,54,142,108,77,87,108,159,128,118,126,59,19,115,176,56,132,125
"COG1284",25,3,5,7,25,20,5,20,19,1,22,5,40,10,5,3,50,5,2,15
"COG1285",4,0,4,4,15,5,0,16,21,5,4,4,8,1,1,0,13,1,7,12
"COG1286",10,22,92,24,14,26,13,17,21,8,19,14,22,21,38,7,52,13,37,22
"COG1287",268,261,26,58,235,151,104,28,27,239,190,87,117,234,25,145,37,134,12,21
"COG1288",11,2,3,7,13,16,1,21,36,1,8,1,24,6,3,0,27,3,5,21
"COG1289",6,2,16,5,9,26,7,34,54,5,11,6,43,4,1,3,20,0,2,82
"COG1290",368,435,445,406,327,357,486,261,402,392,392,457,353,454,447,459,195,422,428,109
"COG1291",135,84,39,77,139,83,64,40,92,88,104,98,131,71,73,62,136,56,13,127
"COG1292",137,120,159,150,174,278,146,241,201,90,159,145,312,123,120,104,561,69,73,132
"COG1293",269,148,9,192,249,100,124,76,28,157,169,78,148,146,48,117,49,137,86,19
"COG1294",6,8,0,30,24,42,1,47,67,4,45,15,93,3,9,4,133,5,15,61
"COG1295",63,56,71,138,56,83,76,80,72,64,74,44,96,59,69,32,195,59,16,65
"COG1296",26,70,129,52,50,67,60,36,39,74,64,62,55,63,83,81,68,90,146,19
"COG1297",118,92,5,54,110,89,92,11,53,97,24,20,18,33,2,27,22,22,9,5
"COG1298",97,90,99,118,111,103,60,76,152,50,100,63,127,68,161,32,226,79,15,97
"COG1299",1,0,3,1,2,12,0,7,12,0,2,0,6,1,0,3,12,1,5,14
"COG1300",1,7,4,4,1,1,1,4,17,0,1,5,7,9,2,0,0,1,0,17
"COG1301",133,173,211,154,159,182,174,86,136,140,152,183,181,164,222,192,242,137,144,89
"COG1302",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1303",66,46,0,5,62,8,10,1,3,18,35,10,29,19,1,35,10,6,4,4
"COG1304",281,484,298,377,201,466,590,177,122,406,313,544,267,495,586,510,285,451,377,106
"COG1305",121,114,13,260,161,137,80,117,217,91,111,118,172,209,142,87,344,134,19,155
"COG1306",11,23,0,13,5,41,29,32,67,69,11,44,13,59,19,52,5,45,118,12
"COG1307",53,40,0,4,50,54,32,6,3,42,29,38,33,18,1,62,34,5,0,7
"COG1308",42,11,2,0,60,3,3,3,0,4,18,0,29,3,1,9,7,0,4,2
"COG1309",134,188,288,272,259,268,120,315,487,135,175,176,328,160,184,139,834,99,121,439
"COG1310",87,46,10,20,106,26,20,1401,2453,52,67,23,63,37,4,60,21,22,14,436
"COG1311",30,103,1,2,38,34,18,31,11,47,41,20,14,50,2,63,8,26,17,9
"COG1312",68,109,22,27,42,66,37,5,12,31,63,41,35,24,41,54,45,22,11,19
"COG1313",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1314",4,12,40,9,5,20,22,11,17,7,12,9,18,6,11,3,26,4,2,8
"COG1315",29,11,1,13,32,32,6,27,86,2,26,14,54,23,5,2,100,7,0,8
"COG1316",18,41,0,27,41,39,35,81,6,69,24,40,20,45,29,47,12,65,77,12
"COG1317",48,8,5,22,63,21,2,29,42,4,33,8,26,4,5,1,83,4,1,34
"COG1319",353,212,42,101,286,177,140,31,24,182,75,60,54,47,31,52,85,56,14,16
"COG1320",8,6,10,4,15,11,0,11,13,2,8,2,14,7,17,2,20,5,0,8
"COG1321",173,118,101,39,192,75,59,23,19,75,113,95,105,81,64,105,58,72,114,22
"COG1322",267,367,355,272,235,300,389,135,122,331,350,405,272,417,401,441,226,380,439,93
"COG1324",79,38,1,48,63,52,31,16,12,24,64,34,54,37,31,35,34,43,7,16
"COG1325",51,20,0,0,49,1,0,1,0,0,27,0,25,0,0,19,2,0,6,3
"COG1326",4,10,0,5,8,7,7,3,0,12,5,5,5,12,0,3,4,5,1,2
"COG1327",93,117,86,139,72,145,137,57,42,105,81,119,85,118,112,136,78,148,150,34
"COG1328",163,82,0,8,150,5,2,16,23,3,78,6,92,8,0,107,20,0,10,43
"COG1329",72,127,89,102,54,137,165,46,28,143,85,161,63,162,140,154,32,159,205,25
"COG1330",128,36,107,400,137,145,159,148,124,59,101,67,172,171,81,22,272,274,1,100
"COG1331",599,331,248,155,546,203,208,53,49,223,356,257,375,277,167,371,237,176,136,58
"COG1333",1,17,83,158,18,25,69,29,4,54,19,32,0,54,38,14,4,80,36,4
"COG1334",0,2,1,9,2,4,1,9,9,0,1,5,4,0,1,0,28,0,0,8
"COG1335",209,129,130,133,182,118,82,53,104,86,96,77,117,92,80,58,213,83,32,86
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",35,37,31,45,51,34,20,31,70,22,39,34,48,25,43,9,69,22,5,31
"COG1339",71,44,0,3,78,9,9,3,1,14,36,8,46,16,1,32,12,4,2,7
"COG1340",12,26,0,9,21,21,21,3,8,33,10,11,15,47,0,20,5,19,0,0
"COG1341",0,0,5,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,2,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1344",390,251,166,344,455,263,196,192,250,126,336,200,439,207,400,71,537,227,31,245
"COG1345",124,66,112,77,150,65,37,47,117,25,94,26,114,37,92,14,168,52,6,70
"COG1346",3,6,21,15,13,15,1,21,33,2,4,2,18,1,5,1,53,0,32,34
"COG1347",28,61,98,45,28,63,68,23,36,45,18,14,21,26,27,25,19,26,18,8
"COG1348",1,24,0,143,1,36,75,39,6,46,30,39,1,53,34,6,7,101,6,1
"COG1349",10,19,87,24,41,60,11,61,69,8,31,15,64,10,15,4,174,9,31,29
"COG1350",104,82,3,34,124,80,108,16,11,114,121,92,108,95,78,114,61,92,165,6
"COG1351",359,250,124,268,377,343,372,1876,1909,909,347,474,264,271,231,361,113,506,441,2316
"COG1352",28,20,6,45,49,62,12,50,190,7,28,19,80,44,22,7,205,11,8,118
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",225,249,146,266,237,240,262,115,63,257,250,265,217,255,258,276,145,249,316,63
"COG1355",51,10,1,5,50,4,7,8,2,6,35,9,38,4,1,3,11,3,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",495,350,163,342,423,215,252,226,90,247,331,148,277,247,168,178,237,278,164,289
"COG1358",25,21,3,3,25,12,8,2,0,17,23,3,20,9,0,19,7,7,1,3
"COG1359",46,33,7,11,27,27,17,8,19,13,31,18,25,9,10,26,29,15,5,28
"COG1360",159,150,191,159,161,166,137,55,136,112,162,124,156,143,210,112,202,122,72,92
"COG1361",172,63,0,0,143,5,0,2,0,1,78,2,69,9,0,43,17,0,8,12
"COG1362",19,34,87,19,30,16,9,18,19,34,21,16,21,10,9,10,47,16,6,18
"COG1363",17,13,56,33,17,25,20,9,5,6,52,63,26,56,78,58,47,50,46,50
"COG1364",230,301,291,367,217,287,354,114,88,313,280,360,230,300,319,338,148,368,329,83
"COG1366",24,18,18,51,27,24,25,33,50,37,15,15,43,27,21,9,54,29,10,27
"COG1368",138,35,252,55,146,71,41,40,161,23,127,39,147,37,27,31,78,20,50,141
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",74,67,0,16,69,41,28,6,11,59,55,33,46,50,3,51,13,31,3,3
"COG1371",57,22,2,1,57,4,7,2,0,5,20,2,21,4,0,16,11,0,2,3
"COG1372",31,63,51,390,31,133,164,3540,3094,370,123,109,19,142,110,102,18,267,270,6801
"COG1373",11,2,5,16,22,6,1,10,12,0,7,3,7,3,6,2,65,2,0,16
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1376",32,30,32,17,38,44,19,92,16,37,30,24,49,39,28,12,56,36,9,39
"COG1377",56,44,50,59,64,36,35,40,68,26,43,39,67,42,73,20,106,49,6,33
"COG1378",93,55,2,10,110,14,16,5,3,19,48,12,41,40,3,63,12,27,20,1
"COG1379",16,1,0,0,7,2,0,0,0,0,3,1,0,0,0,0,2,1,2,0
"COG1380",1,0,0,2,2,4,1,8,13,0,2,1,6,0,0,0,25,0,1,16
"COG1381",156,158,183,209,133,176,192,75,44,150,159,200,159,153,196,189,108,227,189,35
"COG1382",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1383",3,3,1,1,3,1,4,2,1,7,2,2,2,3,0,0,2,1,0,0
