"","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG1007",105,144,103,527,538,669,500,527,145,525,266,568,304,526,430,498,569,408,444,489
"COG1008",190,158,131,750,726,680,834,659,142,507,88,221,78,179,170,199,235,168,168,224
"COG1009",254,375,254,739,754,896,762,681,332,619,365,837,442,650,567,653,681,566,602,702
"COG1010",20,24,20,70,121,5,119,116,37,29,91,9,47,62,86,36,107,24,107,175
"COG1011",121,260,389,447,358,395,365,393,281,512,394,514,421,354,400,483,361,492,398,339
"COG1012",1145,2186,1609,2566,2346,2863,2424,2468,1934,2941,3646,3017,2289,2868,2592,2893,2587,2865,2121,2209
"COG1013",37,108,33,166,119,101,99,94,75,149,12,149,192,118,41,126,103,145,157,89
"COG1014",78,653,164,367,291,240,302,226,475,308,135,337,285,204,157,348,237,327,303,225
"COG1015",16,28,3,50,34,106,43,43,27,36,78,62,18,48,17,31,49,39,25,8
"COG1017",37,38,46,0,0,0,1,0,71,0,0,0,27,0,1,6,1,0,7,4
"COG1018",186,454,399,52,74,94,87,52,387,133,382,54,343,72,65,76,57,66,230,110
"COG1019",1,0,4,22,8,1,8,4,0,12,0,6,32,15,0,5,19,2,29,13
"COG1020",44,103,19,12,14,7,19,8,127,18,93,25,100,28,37,29,30,20,80,128
"COG1021",0,21,1,0,1,1,3,2,14,2,2,0,11,1,0,1,1,1,6,2
"COG1022",291,324,266,711,621,748,696,799,239,631,483,823,359,696,663,727,746,642,557,634
"COG1023",109,4,37,179,419,39,589,10,34,23,2,30,7,15,0,12,6,7,4,5
"COG1024",656,1938,1383,1688,1422,1217,1466,1502,1669,1989,2207,1820,1611,1671,1735,1984,1782,2075,1543,1513
"COG1025",79,127,231,43,81,37,30,34,67,37,27,64,253,28,31,50,38,45,154,45
"COG1026",5,50,21,35,24,21,31,18,20,41,300,103,60,58,91,40,110,142,51,89
"COG1027",29,1,27,7,6,14,3,1,0,13,1,1,64,4,0,3,0,1,42,37
"COG1028",1611,4729,2648,4165,3759,3341,3677,3789,3972,4200,3683,3875,3700,3794,4014,4212,4044,4395,3605,3842
"COG1029",21,2,0,13,17,24,4,9,25,9,4,12,7,17,15,12,2,14,2,5
"COG1030",14,91,37,53,56,20,36,41,94,31,0,60,56,36,22,74,38,58,61,33
"COG1031",19,0,10,36,14,1,12,20,0,38,0,41,8,59,8,15,28,16,20,23
"COG1032",877,364,949,330,638,219,538,315,534,249,166,171,890,246,184,446,290,113,771,547
"COG1033",387,476,783,1028,794,929,689,870,501,1141,853,1251,951,1222,848,920,933,945,797,772
"COG1034",35,63,43,149,140,235,101,143,65,149,388,626,194,486,402,484,430,437,318,381
"COG1035",5,8,24,66,30,28,39,26,1,30,1,14,54,14,6,24,9,11,31,28
"COG1036",1,0,1,7,2,13,2,3,6,4,0,6,1,5,5,9,4,12,1,1
"COG1038",72,211,55,84,92,42,168,81,163,89,150,80,80,74,139,82,96,134,65,80
"COG1039",0,0,1,2,1,0,5,0,0,4,0,0,3,4,4,6,3,0,3,6
"COG1040",36,110,140,4,6,13,7,8,86,3,28,3,85,8,4,9,9,2,57,6
"COG1041",4,0,7,44,29,5,22,30,0,37,3,38,8,44,7,15,28,9,18,29
"COG1042",35,131,107,120,104,84,121,86,171,182,284,41,341,98,99,108,79,71,244,175
"COG1043",24,33,40,84,79,67,54,87,31,81,237,239,136,237,262,253,237,275,189,233
"COG1044",96,171,151,262,271,272,241,313,122,293,322,278,168,300,394,303,331,339,249,301
"COG1045",68,114,188,162,172,136,156,162,110,152,154,189,180,147,210,143,165,155,150,220
"COG1047",130,98,187,57,37,55,42,33,88,66,73,40,155,74,15,30,56,34,83,51
"COG1048",321,457,693,745,562,821,565,714,389,691,309,880,763,748,612,795,678,759,606,547
"COG1049",170,168,347,348,344,159,447,409,124,290,617,221,373,296,462,293,450,371,362,513
"COG1051",70,120,154,108,85,71,78,85,107,101,113,115,156,66,64,71,88,98,83,66
"COG1052",177,237,224,338,308,365,296,387,208,397,443,465,276,389,480,387,407,485,357,310
"COG1053",272,842,274,1182,968,1133,991,1055,649,1143,901,1498,648,1193,1128,1197,1115,1338,788,933
"COG1054",95,136,135,335,331,365,303,355,120,401,316,338,146,347,395,345,353,354,234,327
"COG1055",37,29,66,50,39,30,41,40,33,84,166,148,189,181,134,157,126,195,196,146
"COG1056",24,3,38,22,10,3,6,11,0,17,0,13,54,23,1,10,13,8,13,12
"COG1057",44,87,116,175,205,233,175,244,81,195,170,205,104,179,225,215,213,208,135,174
"COG1058",51,130,43,268,231,265,281,279,80,219,223,302,92,237,278,249,270,237,210,258
"COG1059",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG1060",91,174,49,209,173,228,164,158,113,276,38,279,382,212,90,233,190,163,318,228
"COG1061",4804,743,1188,579,1141,933,1562,712,1545,338,319,336,457,580,196,653,499,249,674,345
"COG1062",255,255,194,136,157,44,232,100,222,106,182,95,269,121,99,174,111,124,188,130
"COG1063",151,486,198,307,250,419,293,285,403,266,65,121,125,101,96,113,93,110,101,75
"COG1064",103,107,201,160,154,171,132,101,137,137,249,158,223,81,170,89,135,180,144,111
"COG1066",174,202,218,111,184,114,224,150,205,122,278,72,187,167,171,121,171,106,154,251
"COG1067",91,157,243,72,38,2,43,40,159,61,3,62,197,69,18,36,47,18,77,57
"COG1069",3,48,11,14,11,2,12,16,33,11,6,4,34,9,22,7,6,8,21,17
"COG1070",69,124,61,217,236,65,315,190,173,173,218,146,171,222,273,145,203,206,132,213
"COG1071",221,344,217,422,381,423,400,468,219,486,646,545,279,642,369,527,455,532,365,439
"COG1072",5,26,4,19,24,10,21,12,39,31,26,12,2,21,10,24,17,33,3,10
"COG1073",196,410,337,289,241,262,270,318,425,323,283,362,452,318,357,347,369,493,302,289
"COG1074",239,503,442,340,407,199,458,438,414,365,537,263,414,455,363,293,358,284,380,560
"COG1075",49,50,159,59,123,4,84,51,37,26,33,57,99,45,79,77,100,45,78,93
"COG1076",40,118,101,115,66,44,69,72,108,102,159,71,134,81,142,121,78,93,105,83
"COG1077",31,38,48,121,152,140,107,113,44,100,339,402,219,431,409,399,381,384,377,378
"COG1078",22,55,15,123,125,63,130,135,57,78,67,60,68,118,83,62,129,35,108,183
"COG1079",67,64,49,249,182,182,258,189,81,179,145,220,120,180,158,168,201,196,157,123
"COG1080",52,83,22,99,57,211,89,108,91,56,1,29,9,33,22,26,19,21,14,14
"COG1082",72,159,105,288,240,164,349,263,262,292,60,61,91,72,78,73,83,96,71,77
"COG1083",316,62,245,114,145,198,127,150,180,173,148,210,116,174,206,193,208,172,147,141
"COG1084",4,0,2,34,24,0,26,25,0,30,0,29,4,61,4,13,31,10,12,35
"COG1085",21,8,55,26,22,18,28,15,16,34,32,10,130,19,25,24,22,19,81,36
"COG1086",103,135,74,74,83,76,62,83,123,87,263,290,249,261,359,225,257,294,267,260
"COG1087",210,144,181,165,182,179,141,201,211,158,54,48,50,57,96,52,52,67,58,78
"COG1088",1161,220,307,214,420,412,460,296,463,307,255,352,195,325,264,392,284,250,334,253
"COG1089",1333,202,387,355,355,479,421,434,462,263,311,371,177,422,372,427,386,275,324,281
"COG1090",84,93,56,150,134,134,164,150,54,133,118,130,136,158,135,139,164,142,128,196
"COG1091",198,203,254,168,186,210,143,189,192,153,227,207,200,190,211,167,163,194,175,159
"COG1092",132,213,251,30,23,8,41,36,174,30,183,20,253,38,23,27,21,18,105,39
"COG1093",5,0,16,37,18,6,18,14,0,30,1,22,67,44,3,15,20,13,49,36
"COG1094",0,0,17,31,20,8,19,23,0,32,4,17,37,37,4,14,22,8,32,32
"COG1095",1,0,18,22,15,12,14,12,0,25,0,25,40,24,2,9,15,6,42,31
"COG1096",0,0,0,3,4,0,3,6,0,6,0,6,14,13,1,4,14,3,16,14
"COG1097",5,0,20,26,28,2,17,16,0,18,1,21,76,21,3,8,10,7,46,21
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG1099",10,5,1,2,0,1,7,1,13,2,1,1,3,3,2,2,1,1,4,3
"COG1100",38,4,45,215,337,54,293,297,0,96,55,33,50,154,208,109,258,48,191,507
"COG1101",1,17,2,0,3,3,5,1,10,0,0,0,1,0,0,2,0,0,1,2
"COG1102",3,0,4,27,6,5,7,8,0,14,0,15,40,8,2,9,7,7,32,25
"COG1104",115,238,258,306,353,271,361,352,199,269,268,238,356,306,345,272,368,314,359,379
"COG1105",23,16,8,0,1,1,0,0,28,0,3,0,6,0,0,0,1,4,2,0
"COG1106",1,1,28,0,1,0,1,0,8,0,1,1,6,0,1,1,0,0,1,0
"COG1107",0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",63,139,55,305,294,232,338,347,108,246,407,251,72,296,296,273,307,240,201,320
"COG1109",372,628,531,1048,1013,1045,962,1088,458,1036,910,1186,731,1043,1091,1004,1045,1088,883,927
"COG1111",7,0,44,71,43,10,45,42,0,63,5,69,88,65,14,23,42,19,63,63
"COG1112",104,257,236,226,220,96,211,139,132,200,138,156,95,202,129,141,154,96,126,310
"COG1113",2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",15,26,23,0,0,1,0,0,4,1,13,1,6,0,2,1,0,1,4,1
"COG1115",183,461,307,201,226,206,187,222,308,295,350,272,296,269,273,278,265,421,245,210
"COG1116",91,257,257,86,79,30,101,95,255,60,125,29,230,64,122,93,61,55,151,100
"COG1117",21,50,36,85,29,28,29,53,38,24,23,29,89,297,96,103,107,49,134,105
"COG1118",29,17,26,5,4,3,0,2,13,3,0,5,18,3,1,10,5,5,9,6
"COG1119",25,81,97,57,65,6,50,57,33,19,24,11,144,29,51,30,52,18,94,90
"COG1120",48,115,67,22,37,3,28,22,114,26,55,34,114,43,41,54,61,36,62,35
"COG1121",71,82,48,288,281,188,286,333,63,211,257,239,64,314,316,274,329,190,230,310
"COG1122",11,32,7,102,134,161,133,152,22,37,27,92,27,96,105,64,141,44,84,176
"COG1123",39,222,110,458,430,280,552,486,282,404,591,279,142,456,560,285,486,341,324,457
"COG1124",0,9,0,1,1,0,0,0,15,1,3,1,4,0,0,0,0,1,2,0
"COG1125",9,21,15,0,2,0,5,3,10,0,0,1,11,1,2,1,3,6,4,6
"COG1126",100,105,51,253,194,266,232,215,124,270,267,295,126,244,190,264,259,195,178,218
"COG1127",75,186,131,53,109,53,121,87,155,75,29,15,23,25,37,22,36,24,28,52
"COG1129",25,323,61,270,237,215,291,252,281,315,320,258,108,183,273,238,261,297,160,194
"COG1131",371,553,487,837,707,701,675,776,610,790,499,835,763,806,612,780,705,771,824,730
"COG1132",519,920,814,1598,1609,1741,1587,1894,822,1548,1877,1780,1113,1722,1933,1703,1742,1617,1552,1878
"COG1133",24,5,129,147,122,196,120,172,13,168,132,164,44,164,216,162,137,141,128,94
"COG1134",30,113,40,32,51,8,41,31,126,27,8,46,68,36,28,42,57,27,47,67
"COG1135",15,13,20,4,0,2,0,2,17,4,0,4,53,4,0,0,4,4,36,2
"COG1136",178,353,356,470,400,444,455,489,447,513,435,534,400,558,443,500,531,474,453,449
"COG1137",62,102,107,213,226,268,222,276,91,276,251,255,134,241,346,231,232,288,175,240
"COG1138",167,316,232,713,556,749,474,665,234,689,144,251,127,192,192,209,195,249,143,152
"COG1139",4,66,15,7,2,2,5,6,49,1,0,1,19,0,0,1,1,0,9,0
"COG1140",2,13,32,4,4,1,0,2,8,5,2,0,13,1,0,8,2,0,11,2
"COG1141",96,0,1,21,32,0,39,20,0,5,2,1,0,9,12,12,20,6,17,45
"COG1142",4,2,39,35,62,0,101,72,16,10,0,1,4,9,21,10,30,2,20,42
"COG1143",953,52,32,180,160,219,173,149,36,143,89,231,104,163,153,269,199,160,166,163
"COG1144",0,0,4,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,2,1
"COG1145",228,46,40,46,58,16,74,58,81,37,89,8,73,48,44,26,57,20,73,72
"COG1146",204,78,109,188,147,204,153,163,121,185,176,179,145,177,173,172,140,159,202,157
"COG1148",0,0,10,11,0,0,3,4,0,1,0,2,33,0,0,5,0,0,25,4
"COG1150",0,0,3,2,1,0,2,1,0,0,0,1,0,0,0,5,0,0,1,1
"COG1151",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,2,1,0,0,1,0,1,1,2,2,1,0,1,1,1
"COG1154",153,318,185,589,591,588,511,643,292,571,534,671,311,578,589,597,652,635,420,523
"COG1155",31,6,12,55,33,12,39,35,6,64,1,53,100,62,15,30,45,28,109,70
"COG1156",17,3,7,60,24,10,28,31,4,54,1,40,73,49,7,15,29,11,67,62
"COG1157",90,157,120,66,41,11,57,54,156,19,78,18,132,38,48,51,40,32,65,38
"COG1158",140,263,238,411,352,515,342,446,235,460,472,599,252,466,428,532,414,635,306,335
"COG1159",54,145,135,170,145,127,139,152,113,165,224,84,135,166,212,138,161,184,140,171
"COG1160",122,227,230,287,348,277,305,318,187,304,338,290,220,278,348,314,316,349,299,300
"COG1161",18,11,88,55,57,2,63,31,12,31,54,6,81,46,36,31,68,13,55,139
"COG1162",82,103,87,84,102,89,111,113,70,123,83,15,49,31,48,34,31,36,33,62
"COG1163",5,0,18,41,30,5,25,21,0,49,3,48,54,45,12,18,31,15,47,52
"COG1164",9,78,34,148,147,60,161,101,85,165,108,147,138,109,105,150,132,182,122,133
"COG1165",14,36,14,93,122,32,137,134,9,65,122,23,53,112,140,85,102,45,125,205
"COG1166",103,197,130,111,186,8,235,164,90,20,10,12,136,95,161,97,158,30,182,280
"COG1167",255,277,244,103,76,64,105,77,252,132,258,71,163,100,130,97,113,151,157,98
"COG1168",23,22,120,55,58,11,68,40,30,70,87,34,129,31,33,69,38,66,68,53
"COG1169",6,26,6,88,153,22,203,161,12,63,88,20,32,67,100,74,124,28,132,209
"COG1171",186,415,260,491,523,399,536,515,321,568,701,485,402,482,607,430,534,630,484,498
"COG1172",38,252,27,355,284,285,389,302,202,331,349,243,121,242,313,296,337,325,182,216
"COG1173",85,366,185,570,439,388,537,424,404,469,576,308,387,436,441,398,431,349,498,389
"COG1174",20,35,25,1,2,2,8,3,19,0,0,2,9,2,2,4,4,4,15,2
"COG1175",121,266,77,846,660,596,812,717,208,646,531,652,287,561,651,486,624,607,435,351
"COG1176",89,205,67,303,287,255,294,285,198,311,354,311,211,316,308,315,284,258,254,225
"COG1177",85,181,58,248,204,164,220,209,178,261,309,199,144,243,244,240,252,227,186,199
"COG1178",149,293,190,757,748,780,684,728,241,732,651,878,319,700,747,661,751,784,497,620
"COG1179",28,9,100,7,9,10,7,0,6,10,15,1,58,5,2,6,3,2,27,24
"COG1180",5,10,143,5,1,1,4,4,55,2,2,0,53,1,1,0,2,1,38,5
"COG1181",103,180,173,320,285,392,259,359,150,293,324,351,191,309,419,345,355,376,245,329
"COG1182",52,88,90,54,58,127,53,63,71,60,70,76,46,44,57,43,42,63,54,37
"COG1183",77,115,108,227,166,244,159,198,81,228,236,274,158,240,203,232,201,233,171,156
"COG1184",1,2,8,7,5,0,8,2,7,7,3,0,5,3,2,0,2,0,6,7
"COG1185",201,353,289,737,644,810,678,759,315,714,789,756,406,759,813,726,747,807,594,682
"COG1186",105,224,204,398,428,413,381,429,133,348,360,361,232,357,414,345,402,423,360,369
"COG1187",141,304,228,192,192,174,203,175,279,206,382,183,293,234,220,198,168,245,178,256
"COG1188",20,40,31,11,10,9,14,12,34,13,69,7,57,20,19,16,12,15,26,9
"COG1189",9,44,31,80,89,5,116,95,36,26,1,6,14,19,33,16,25,8,23,32
"COG1190",123,145,212,267,327,320,303,308,115,287,321,312,224,266,317,321,294,364,297,345
"COG1191",75,64,60,60,61,11,72,40,39,21,47,19,94,18,25,31,22,30,46,28
"COG1192",287,533,513,380,313,363,327,332,539,357,336,450,369,421,365,443,395,428,346,383
"COG1193",16,51,14,150,246,33,260,226,11,86,177,46,46,169,184,86,187,66,181,269
"COG1194",424,157,193,373,352,455,297,354,172,412,390,420,203,358,396,348,364,420,252,293
"COG1195",98,163,200,199,241,136,228,246,155,231,239,201,178,245,296,222,234,279,186,282
"COG1196",234,494,468,1044,1071,789,1056,1032,393,867,572,912,622,896,908,829,979,823,894,1023
"COG1197",215,518,377,706,652,418,695,724,438,656,783,655,532,664,778,542,589,711,547,716
"COG1198",191,328,350,620,713,640,662,767,291,828,767,766,432,772,796,763,785,825,677,696
"COG1199",304,412,373,243,296,112,333,202,283,246,42,69,97,68,64,50,54,32,83,109
"COG1200",228,334,276,688,682,759,582,732,265,696,527,762,345,680,775,728,734,773,562,664
"COG1201",104,174,237,376,334,40,339,397,274,256,88,239,362,365,339,159,288,226,397,375
"COG1202",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",63,10,44,1,1,0,0,0,30,0,5,0,126,3,4,10,2,3,47,6
"COG1204",33,35,65,141,116,27,80,59,75,162,21,82,197,102,10,50,56,33,131,171
"COG1205",56,37,10,34,31,38,19,11,14,35,4,4,11,4,2,3,7,5,4,12
"COG1206",6,75,59,93,99,12,116,109,85,35,39,24,31,70,107,39,104,33,90,128
"COG1207",126,167,227,314,330,387,280,328,179,312,139,342,177,347,352,305,361,346,248,277
"COG1208",671,187,314,469,556,501,534,495,304,472,146,190,115,189,203,164,190,154,163,185
"COG1209",294,159,157,175,207,305,162,216,131,189,289,263,163,239,253,228,216,230,234,178
"COG1210",90,113,193,181,132,221,100,151,100,153,127,206,156,170,152,148,149,165,146,113
"COG1211",59,105,104,239,259,337,249,287,118,303,159,363,130,237,296,304,299,367,207,254
"COG1212",365,101,144,256,257,302,291,269,135,328,297,311,153,257,306,275,263,301,235,228
"COG1213",58,4,28,71,68,44,60,76,7,67,73,119,157,67,51,93,81,76,117,60
"COG1214",42,94,124,113,115,140,134,129,86,114,108,144,130,115,117,147,116,121,117,125
"COG1215",97,243,184,147,220,154,172,153,243,69,108,80,181,160,100,77,114,91,274,227
"COG1216",221,605,236,220,300,279,207,264,461,314,368,311,236,275,230,323,235,366,291,249
"COG1217",144,325,322,422,413,761,417,434,259,569,558,410,355,601,530,339,377,406,490,487
"COG1218",90,118,125,244,213,217,219,262,112,272,168,239,157,220,270,220,241,252,213,277
"COG1219",335,236,217,386,425,485,476,457,263,409,420,463,255,425,493,486,498,440,380,463
"COG1220",108,214,228,263,223,273,196,269,164,286,267,373,225,270,262,249,265,286,201,199
"COG1221",56,86,100,5,11,1,7,4,84,2,8,2,137,2,1,14,3,0,39,13
"COG1222",7,0,12,54,35,1,43,18,0,49,5,46,9,65,16,15,33,19,10,71
"COG1223",10,1,1,5,1,0,3,2,0,3,0,0,0,2,0,1,0,0,3,9
"COG1224",0,0,0,5,3,0,9,2,0,1,5,0,0,4,0,0,0,0,0,17
"COG1225",75,142,158,268,307,201,290,278,170,302,191,250,212,318,282,271,285,253,251,354
"COG1226",316,821,696,454,385,173,364,310,632,294,334,262,669,326,283,262,305,267,430,445
"COG1227",3,8,3,10,15,10,20,7,12,15,40,3,11,11,5,2,3,5,10,14
"COG1228",312,1166,525,375,407,319,337,348,991,639,1185,639,810,489,357,574,423,801,574,389
"COG1229",1,4,1,18,12,41,23,14,31,11,1,8,7,18,31,15,11,7,9,8
"COG1230",121,450,468,14,41,6,25,11,375,7,56,13,339,27,12,42,25,23,176,48
"COG1231",64,43,91,45,91,85,44,26,63,77,44,55,66,24,7,82,45,83,48,51
"COG1232",42,15,15,74,85,49,60,57,24,114,73,171,68,81,78,129,97,156,76,86
"COG1233",154,159,85,819,865,549,873,934,159,687,1003,723,160,909,910,704,815,733,588,918
"COG1234",59,121,166,248,226,186,249,243,132,227,177,235,132,266,231,218,272,279,221,250
"COG1235",89,137,163,230,186,216,170,229,145,268,273,233,127,222,203,235,183,230,161,181
"COG1236",101,258,263,173,142,32,173,156,238,92,23,56,241,142,123,64,121,82,241,172
"COG1237",5,4,0,3,5,8,7,11,0,12,10,14,4,6,19,6,17,36,11,2
"COG1238",63,97,137,147,120,193,113,167,46,197,159,189,138,154,144,166,144,179,141,135
"COG1239",37,43,10,118,206,38,259,202,23,77,175,43,72,173,239,86,155,90,188,319
"COG1240",7,2,21,63,77,3,112,83,0,16,19,9,8,21,65,25,78,25,68,30
"COG1241",42,0,83,120,103,19,85,65,6,131,12,73,139,105,17,47,55,32,130,200
"COG1242",1,1,1,15,2,0,2,7,0,5,2,3,9,1,3,3,4,0,8,8
"COG1243",24,0,46,23,31,245,31,13,2,43,5,27,86,11,9,29,13,18,73,43
"COG1244",5,1,4,45,22,1,34,28,10,41,0,49,9,53,14,21,39,15,14,29
"COG1245",11,0,15,60,32,16,26,30,0,82,13,55,88,81,14,29,44,24,71,85
"COG1246",48,92,122,14,9,31,14,9,54,15,30,7,122,10,5,18,6,0,46,24
"COG1247",11,55,14,20,27,25,27,18,45,23,16,14,39,9,4,19,17,16,30,15
"COG1249",453,1170,853,865,812,619,894,899,961,718,1013,768,966,780,824,797,885,791,921,856
"COG1250",350,775,746,888,761,774,859,796,540,1094,1164,973,956,930,733,957,841,1025,797,698
"COG1251",97,162,337,1,7,3,0,2,230,5,5,5,211,4,7,21,4,0,72,20
"COG1252",136,290,221,215,348,58,394,358,211,91,174,142,185,170,283,171,285,108,290,438
"COG1253",135,286,281,323,370,284,376,397,195,297,307,260,296,361,344,312,373,302,365,437
"COG1254",3,10,11,10,11,6,15,6,9,12,2,7,34,8,9,23,9,10,25,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",106,192,144,64,45,10,88,60,231,33,79,36,145,51,81,58,52,59,79,30
"COG1257",56,73,146,75,75,37,57,70,23,125,162,120,129,122,52,94,75,96,101,97
"COG1258",3,0,4,55,29,7,29,37,0,65,1,53,95,55,14,24,38,14,57,56
"COG1259",17,28,6,49,53,59,50,44,16,47,57,69,20,52,41,41,41,46,33,27
"COG1260",82,2,9,63,66,147,76,59,24,43,2,92,134,63,14,73,50,59,117,52
"COG1261",37,46,92,21,9,2,7,5,41,5,18,7,60,7,12,8,4,9,22,7
"COG1262",150,447,243,240,201,117,201,213,463,277,468,196,443,290,350,248,165,278,317,225
"COG1263",1,3,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG1264",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",42,88,9,85,135,16,122,129,38,109,76,47,26,162,147,64,122,52,107,225
"COG1267",38,57,74,87,81,94,66,66,33,101,91,134,52,101,95,112,126,95,63,70
"COG1268",21,23,13,154,126,163,115,123,23,115,64,157,36,119,162,142,141,130,98,117
"COG1269",13,0,4,22,14,10,13,8,2,27,9,61,142,78,16,38,49,18,100,90
"COG1270",31,44,96,66,85,20,78,76,66,21,67,11,131,45,74,29,72,19,115,110
"COG1271",101,219,264,3,6,25,7,1,216,1,7,4,200,2,9,21,7,6,88,16
"COG1272",17,35,75,11,13,92,15,10,21,28,95,21,64,27,23,29,17,39,33,23
"COG1273",4,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1274",2,12,7,11,20,6,17,18,0,18,1,0,14,3,2,14,3,2,7,2
"COG1275",15,0,11,0,0,0,0,0,13,0,0,0,5,1,0,0,0,0,2,0
"COG1276",12,8,68,6,4,1,6,3,2,0,0,2,35,1,4,4,4,3,16,6
"COG1277",45,217,30,69,52,42,52,60,183,45,46,42,75,43,41,86,41,61,84,49
"COG1278",91,166,365,156,121,221,118,140,159,141,179,146,194,146,127,142,122,148,187,105
"COG1279",29,16,65,116,102,140,85,71,20,119,56,129,54,79,90,101,88,89,62,77
"COG1280",237,277,178,370,304,463,300,379,236,416,318,457,213,406,336,395,356,352,245,285
"COG1281",47,127,119,95,87,9,114,82,119,26,102,14,89,54,100,41,84,30,81,115
"COG1282",43,45,62,148,133,135,127,203,41,161,239,505,267,464,534,464,551,539,351,407
"COG1283",93,167,204,108,92,135,101,70,122,83,103,158,169,63,40,100,69,115,86,56
"COG1284",22,42,29,11,2,1,3,3,26,1,0,0,14,1,2,2,0,1,12,3
"COG1285",14,60,49,1,1,6,3,0,36,1,0,4,29,1,1,2,1,1,11,2
"COG1286",19,54,75,30,22,27,20,20,55,27,33,12,13,6,11,5,7,10,9,4
"COG1287",38,0,21,175,125,9,120,144,0,166,10,258,114,181,49,83,149,89,113,156
"COG1288",39,43,55,2,1,1,0,0,12,0,3,2,14,2,9,0,0,6,3,2
"COG1289",39,80,39,0,7,0,0,0,31,0,5,1,20,1,2,3,3,1,7,3
"COG1290",365,222,170,438,422,438,439,461,243,458,160,148,94,148,138,148,167,150,134,174
"COG1291",94,195,269,77,72,17,81,51,199,29,40,81,174,43,47,94,59,63,103,43
"COG1292",230,596,477,129,167,78,125,75,394,151,204,83,328,99,91,136,166,159,179,188
"COG1293",27,13,23,142,190,72,149,145,0,108,3,67,128,164,103,52,155,51,191,246
"COG1294",20,37,61,1,2,10,3,0,45,0,2,2,131,1,5,7,2,4,52,9
"COG1295",75,202,162,42,86,17,75,59,166,34,76,12,145,53,81,43,93,44,133,119
"COG1296",26,60,53,78,77,129,65,95,39,95,85,117,55,93,76,81,74,77,57,55
"COG1297",32,3,18,77,43,18,46,71,6,85,2,134,34,150,39,65,75,111,64,51
"COG1298",168,252,280,98,60,12,105,68,275,29,115,39,238,54,73,79,58,54,123,58
"COG1299",11,8,13,0,3,3,2,0,4,2,6,0,8,4,0,1,2,1,3,0
"COG1300",17,25,13,0,0,0,1,0,63,1,1,1,7,1,0,1,0,5,15,1
"COG1301",117,207,284,119,130,171,106,160,199,197,250,160,162,169,191,194,161,243,168,121
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1303",5,0,3,18,9,1,9,4,0,19,0,19,35,18,3,7,14,7,25,17
"COG1304",153,101,175,414,385,357,356,492,101,442,443,562,183,520,519,542,557,507,324,429
"COG1305",234,316,446,113,104,18,160,145,384,71,22,33,279,120,184,80,107,37,187,163
"COG1306",61,0,3,56,38,160,54,51,0,25,0,84,7,61,27,54,40,32,41,14
"COG1307",3,11,0,13,19,3,7,11,15,22,1,13,19,6,2,37,20,23,14,12
"COG1308",0,0,11,5,8,1,0,1,0,6,2,0,21,0,2,2,0,2,9,8
"COG1309",474,1181,1105,126,156,143,135,105,1018,199,466,153,828,132,120,165,185,163,303,118
"COG1310",2482,46,43,21,51,14,91,25,64,28,6,15,58,22,7,10,35,12,65,73
"COG1311",28,1,34,41,40,19,32,32,0,57,1,30,10,67,7,35,25,12,18,45
"COG1312",7,42,4,36,40,18,36,30,36,32,61,22,60,29,50,41,42,73,41,19
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1314",12,20,33,6,6,2,11,4,13,10,43,9,34,8,5,17,8,9,19,9
"COG1315",88,0,72,14,12,0,9,8,0,2,4,7,83,5,3,3,1,9,44,14
"COG1316",11,1,0,77,75,65,72,42,1,14,1,81,15,40,15,42,26,38,17,26
"COG1317",41,26,108,8,5,2,4,6,27,3,4,1,92,1,0,4,4,1,26,6
"COG1319",29,91,69,215,141,34,141,132,62,129,91,75,195,134,63,142,134,87,143,113
