"","X112_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3"
"COG1074",358,204,468,316,354,439,405,390,184,497,212,86,194,133,219,141,123,115,103,107
"COG1075",78,63,41,52,59,63,32,115,33,82,222,112,67,78,186,81,26,106,39,58
"COG1076",100,104,77,114,110,111,113,59,94,77,59,94,105,202,105,77,102,141,98,104
"COG1077",394,243,460,244,287,339,316,375,435,373,128,60,107,37,103,141,48,130,142,95
"COG1078",107,142,108,138,119,80,73,104,52,141,280,15,177,22,175,114,45,28,59,127
"COG1079",141,197,186,190,106,211,192,195,206,156,94,49,152,19,95,180,67,217,135,198
"COG1080",59,51,102,51,95,109,63,41,98,65,38,38,37,20,37,120,89,127,52,49
"COG1082",251,352,220,336,290,331,301,266,251,235,170,140,271,356,228,283,246,325,285,254
"COG1083",166,143,168,117,211,146,158,184,239,160,125,279,138,100,134,164,176,219,159,162
"COG1084",9,9,38,19,21,5,36,15,2,33,45,0,39,6,18,19,0,7,1,17
"COG1085",18,129,13,122,80,27,33,21,12,25,17,83,37,188,45,22,32,57,39,113
"COG1086",252,320,236,279,352,220,274,278,318,282,344,249,270,135,312,266,422,267,281,316
"COG1087",189,110,152,139,132,175,167,173,182,205,231,187,150,148,225,168,183,179,214,130
"COG1088",283,339,326,301,287,224,296,415,309,279,233,828,237,166,224,330,455,304,284,346
"COG1089",336,231,396,233,211,278,260,358,451,349,285,991,283,135,302,414,484,361,257,242
"COG1090",145,83,172,154,162,126,113,145,99,173,307,70,188,121,198,120,64,70,88,98
"COG1091",176,204,184,206,166,177,171,139,213,142,170,169,148,155,151,150,185,258,195,214
"COG1092",18,34,29,36,128,40,19,28,16,27,91,238,57,347,147,31,166,41,62,62
"COG1093",7,125,29,106,61,5,37,24,5,24,20,1,39,5,19,23,0,19,0,107
"COG1094",10,69,24,56,36,2,30,15,1,21,26,2,25,4,12,17,0,6,2,41
"COG1095",7,70,21,69,45,3,19,11,4,17,25,0,27,3,11,14,0,13,1,46
"COG1096",1,32,7,38,39,4,21,10,0,11,5,1,7,7,12,7,0,5,0,21
"COG1097",6,135,20,133,39,1,17,19,4,17,24,2,27,5,8,18,0,18,0,88
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",2,7,0,8,10,6,4,4,0,5,11,0,6,0,3,6,6,7,0,5
"COG1100",257,55,162,57,85,203,98,304,115,362,590,37,350,45,505,270,0,53,110,90
"COG1101",1,0,3,0,3,2,1,2,0,3,2,6,1,4,0,10,9,0,0,0
"COG1102",6,59,17,60,30,2,16,7,4,14,13,1,21,3,11,12,0,16,0,40
"COG1104",385,355,296,365,304,307,267,372,255,399,543,167,447,248,493,353,199,398,326,392
"COG1105",3,4,0,5,6,2,0,0,2,1,1,6,3,0,4,0,25,1,4,8
"COG1106",0,0,0,1,4,0,0,2,0,0,9,9,0,2,18,0,5,0,2,4
"COG1107",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1108",320,125,321,113,241,298,271,296,325,380,442,53,362,38,311,323,106,104,321,157
"COG1109",1064,953,1046,900,883,962,1076,1012,1134,1116,920,410,930,405,696,1004,471,813,1044,929
"COG1111",30,148,61,132,102,4,65,29,4,57,73,2,73,21,36,48,1,23,1,118
"COG1112",121,88,201,117,221,97,196,223,116,205,292,105,218,541,295,224,135,147,98,185
"COG1113",0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG1114",1,0,0,9,9,0,0,0,1,0,1,14,2,6,20,0,3,0,4,4
"COG1115",216,223,273,264,237,306,326,254,235,217,216,254,224,358,262,273,262,292,326,303
"COG1116",169,167,74,206,158,121,72,74,35,86,95,152,122,192,150,87,220,93,75,198
"COG1117",104,30,272,35,97,252,62,87,231,147,165,95,216,112,187,89,119,36,71,50
"COG1118",2,5,0,6,8,2,2,2,1,0,10,29,9,7,26,5,9,24,4,20
"COG1119",63,66,27,67,60,51,20,55,26,84,143,68,65,131,147,68,43,57,39,67
"COG1120",48,44,46,54,120,26,36,47,6,25,158,42,58,56,124,50,98,44,67,75
"COG1121",349,81,265,107,213,289,233,281,335,362,383,59,298,28,274,287,57,94,230,113
"COG1122",125,74,95,52,50,121,56,121,79,150,203,14,144,28,177,158,18,97,66,71
"COG1123",559,294,457,321,308,486,411,440,388,485,453,125,427,99,357,388,323,218,477,288
"COG1124",0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,3,6,6,0
"COG1125",5,12,4,16,5,4,3,2,0,5,3,12,8,4,8,2,11,3,2,20
"COG1126",190,202,239,160,163,236,274,226,251,236,264,72,208,32,174,233,142,209,214,196
"COG1127",121,29,71,46,81,160,64,123,54,107,198,117,151,155,191,98,158,44,83,67
"COG1129",247,282,201,241,156,275,309,225,244,225,115,29,212,33,131,277,271,153,265,245
"COG1131",716,883,844,908,872,670,802,693,726,754,737,461,817,818,777,739,564,840,641,888
"COG1132",1921,1526,1709,1501,1520,1791,1573,1679,1632,1993,2287,633,1882,887,1959,1617,788,1388,1629,1467
"COG1133",178,95,167,84,76,159,156,130,227,155,56,27,98,5,21,154,11,131,208,95
"COG1134",33,66,49,88,71,48,22,48,26,30,79,34,58,90,130,48,142,93,12,71
"COG1135",0,73,7,68,10,2,3,1,2,0,5,18,16,12,6,0,20,8,4,57
"COG1136",491,514,511,561,524,456,494,411,430,608,576,333,522,503,500,452,499,516,445,511
"COG1137",283,161,233,178,169,261,240,215,276,254,256,110,213,107,237,259,91,221,306,163
"COG1138",609,477,616,424,537,601,702,525,771,605,363,245,496,261,322,629,231,512,663,458
"COG1139",6,105,2,55,30,6,2,2,1,2,6,13,17,11,8,3,44,115,5,68
"COG1140",0,25,0,21,40,5,4,5,0,4,3,16,7,71,23,0,9,548,7,20
"COG1141",2,0,1,0,1,4,0,17,4,7,68,99,30,0,48,32,0,2,21,9
"COG1142",63,18,46,10,14,51,8,88,31,86,169,10,81,0,103,67,16,41,32,21
"COG1143",57,79,55,64,69,58,47,40,72,50,134,716,169,25,169,149,29,199,127,227
"COG1144",0,7,0,12,5,0,0,0,0,0,0,0,1,0,0,0,0,144,0,7
"COG1145",31,95,46,85,101,64,28,28,29,43,118,78,89,39,46,34,60,249,25,87
"COG1146",154,243,160,224,177,153,178,138,209,153,92,83,166,51,110,168,113,211,165,212
"COG1148",2,82,2,52,10,1,2,2,3,0,1,0,2,2,2,1,0,254,0,71
"COG1150",2,5,0,0,1,0,1,1,0,3,0,0,2,0,1,0,0,23,0,1
"COG1151",1,0,0,0,4,3,0,0,0,0,3,0,0,4,0,0,0,67,0,0
"COG1153",2,0,1,0,4,6,0,0,1,1,0,0,2,0,1,0,0,1,3,3
"COG1154",596,329,571,396,355,631,592,544,666,622,586,224,511,249,462,615,277,509,694,387
"COG1155",14,280,57,235,117,7,68,20,8,36,71,4,64,13,21,44,5,34,0,184
"COG1156",16,158,56,151,94,6,60,37,4,37,25,3,49,10,25,27,5,26,1,120
"COG1157",39,49,38,63,56,58,16,37,21,27,68,102,50,148,93,49,143,35,51,80
"COG1158",461,342,470,329,396,418,505,354,523,423,272,198,364,240,255,399,215,428,522,335
"COG1159",172,97,154,127,107,204,167,183,142,149,222,66,189,114,166,164,105,123,183,142
"COG1160",335,215,303,239,267,311,306,362,261,344,392,150,373,198,323,327,204,290,322,254
"COG1161",50,22,43,21,31,45,37,70,11,40,136,79,90,121,128,40,14,27,28,27
"COG1162",103,52,106,99,82,138,85,107,79,105,183,85,130,202,206,94,76,65,144,81
"COG1163",13,121,43,102,64,2,52,28,2,31,42,6,58,13,16,31,1,25,1,89
"COG1164",86,292,114,258,215,136,184,119,68,136,173,10,152,36,135,133,103,91,117,235
"COG1165",156,66,104,100,64,120,69,132,59,185,255,6,193,10,238,117,10,75,115,124
"COG1166",197,20,81,33,96,159,26,211,75,246,322,216,261,236,313,157,101,30,134,46
"COG1167",112,183,91,151,231,125,132,90,96,71,118,282,128,319,143,98,238,111,168,144
"COG1168",36,49,39,68,53,48,55,44,29,38,49,159,51,209,88,44,24,30,53,72
"COG1169",120,62,59,77,51,81,42,138,66,193,214,4,187,12,184,118,3,74,72,79
"COG1171",492,560,440,546,387,525,554,531,506,519,475,259,472,377,506,486,316,399,589,489
"COG1172",281,256,216,252,161,316,340,296,386,277,131,32,227,41,128,303,187,168,285,250
"COG1173",470,804,413,715,587,493,419,405,359,427,427,117,480,124,349,388,378,491,427,661
"COG1174",5,23,0,25,13,7,0,4,1,2,5,23,8,3,17,4,13,9,7,40
"COG1175",203,151,186,147,94,239,204,228,238,199,316,81,418,65,210,657,214,483,546,449
"COG1176",309,387,284,357,191,255,325,285,374,296,119,81,196,31,113,262,181,365,368,337
"COG1177",100,121,92,95,43,87,75,69,100,69,117,71,192,14,104,237,184,356,277,255
"COG1178",750,556,694,447,509,665,780,731,813,695,580,245,581,173,475,810,255,470,818,454
"COG1179",1,5,3,7,11,9,18,9,2,2,11,63,4,86,27,3,8,11,10,14
"COG1180",2,119,1,85,27,3,5,2,0,0,1,6,5,1,3,1,12,39,0,27
"COG1181",373,274,320,279,221,350,318,311,348,335,110,40,101,33,89,93,69,106,110,82
"COG1182",34,2,58,3,33,56,66,52,87,39,16,66,31,66,40,73,85,15,69,28
"COG1183",202,235,237,198,181,200,244,177,222,197,42,41,60,46,52,54,24,76,78,59
"COG1184",1,9,2,9,0,0,2,3,0,1,2,2,2,1,5,1,5,12,1,13
"COG1185",810,510,779,480,556,782,727,639,812,791,613,286,666,288,560,729,315,637,733,553
"COG1186",409,270,358,272,317,324,351,426,394,419,438,167,379,198,384,341,161,338,432,312
"COG1187",180,137,211,131,205,269,233,204,162,205,283,232,211,248,267,168,270,214,240,167
"COG1188",17,9,11,13,21,24,13,5,10,13,14,40,24,53,22,21,36,11,18,22
"COG1189",107,58,51,63,59,94,24,109,32,99,160,9,129,7,127,99,35,57,63,60
"COG1190",325,253,277,261,263,308,279,284,247,302,369,153,356,193,352,258,95,261,296,254
"COG1191",7,17,11,12,19,31,4,27,4,12,53,121,31,94,46,69,47,32,41,55
"COG1192",331,354,399,348,430,328,365,347,405,404,403,506,358,701,397,320,528,332,392,354
"COG1193",237,83,157,106,100,167,88,228,85,306,373,4,301,19,246,221,7,65,122,76
"COG1194",344,205,331,204,266,374,409,332,468,315,229,220,272,160,298,335,145,266,372,249
"COG1195",239,140,192,172,190,238,236,213,198,256,305,133,284,206,290,226,114,153,277,185
"COG1196",919,803,848,716,750,954,918,1058,918,1014,236,67,324,114,249,301,148,265,262,255
"COG1197",722,532,616,576,620,819,694,688,562,764,313,101,252,129,285,205,136,251,223,198
"COG1198",264,186,239,173,200,284,260,231,286,260,671,249,653,326,597,771,299,658,738,559
"COG1199",173,281,188,286,437,175,210,246,94,243,130,74,101,125,110,72,94,127,38,109
"COG1200",741,463,666,456,560,698,768,663,727,764,673,243,635,301,638,697,263,582,698,450
"COG1201",378,497,357,508,374,345,299,342,163,502,708,172,415,411,308,432,261,115,190,464
"COG1202",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1203",3,8,3,10,24,1,0,3,1,0,20,29,1,179,65,0,21,13,6,16
"COG1204",22,279,126,251,171,11,148,118,15,92,105,192,108,100,86,57,75,50,8,277
"COG1205",26,25,12,48,70,22,33,14,4,11,54,46,25,323,79,14,13,47,13,37
"COG1206",123,53,61,61,53,85,33,102,35,101,252,4,125,6,165,109,95,38,68,83
"COG1207",371,178,298,183,243,327,285,322,416,369,116,56,109,76,118,106,47,80,111,62
"COG1208",539,589,604,514,519,419,474,543,601,527,515,375,494,112,376,556,311,677,434,559
"COG1209",210,219,259,239,190,215,210,164,244,221,188,145,178,173,153,226,136,214,243,220
"COG1210",160,162,160,113,171,161,143,132,192,145,87,102,116,92,85,177,110,123,180,128
"COG1211",301,156,259,189,218,286,311,275,320,291,248,115,253,90,184,283,103,263,288,198
"COG1212",272,180,291,163,205,271,315,255,337,241,176,227,193,91,134,314,135,251,316,200
"COG1213",66,234,70,252,181,44,73,71,97,53,32,48,52,12,44,65,6,203,37,201
"COG1214",107,109,122,128,138,158,125,139,107,91,63,18,42,31,50,39,35,50,39,42
"COG1215",152,287,139,292,169,81,72,202,49,162,345,140,227,128,279,150,230,144,103,307
"COG1216",285,390,252,401,378,297,265,286,303,240,76,90,100,71,55,95,144,148,87,111
"COG1217",456,441,577,463,291,456,559,405,492,439,463,208,445,267,446,496,224,486,732,373
"COG1218",292,158,240,170,234,280,287,225,265,277,250,163,266,233,204,255,125,206,271,155
"COG1219",491,314,452,330,365,402,409,424,482,466,420,196,375,210,353,457,262,387,478,354
"COG1220",268,224,257,221,255,213,281,228,370,270,117,191,194,187,153,262,186,313,308,193
"COG1221",2,9,2,8,48,22,0,11,3,5,18,131,13,411,103,12,96,24,17,20
"COG1222",9,19,63,33,23,3,60,37,6,43,44,1,38,14,27,27,0,14,2,28
"COG1223",1,0,2,0,0,0,1,4,0,1,0,0,3,0,0,0,0,0,1,0
"COG1224",0,0,1,0,0,2,7,5,0,4,0,1,5,0,2,1,0,0,0,0
"COG1225",305,308,290,292,254,263,316,292,256,309,407,114,368,162,356,236,169,163,242,297
"COG1226",315,359,334,374,365,411,264,383,207,303,519,607,377,857,705,327,602,380,282,411
"COG1227",1,0,15,5,6,19,12,12,3,11,8,3,8,8,2,15,12,0,12,2
"COG1228",362,911,458,937,721,451,624,410,307,405,494,640,553,1155,667,365,1037,780,440,788
"COG1229",22,9,26,7,11,14,11,14,16,14,16,2,12,1,2,30,53,20,11,12
"COG1230",20,100,27,142,128,35,12,29,12,8,78,383,53,532,198,27,381,89,54,178
"COG1231",26,102,26,112,65,28,72,88,18,43,41,25,35,168,63,41,77,119,26,97
"COG1232",91,115,73,109,171,42,115,91,56,62,135,18,120,30,164,71,23,200,91,127
"COG1233",953,393,928,432,553,843,775,874,776,931,1051,65,948,78,779,867,169,551,788,505
"COG1234",210,241,239,258,270,208,217,240,218,241,301,98,243,90,233,246,145,198,186,230
"COG1235",223,139,221,160,222,242,229,173,185,199,198,142,202,221,191,226,147,243,201,180
"COG1236",55,78,39,77,78,44,34,52,13,59,314,178,190,252,166,168,227,50,75,210
"COG1237",18,16,7,9,12,10,18,5,13,7,5,0,14,1,6,8,0,11,16,12
"COG1238",156,116,144,103,154,135,194,140,186,152,100,137,122,205,79,172,65,167,168,109
"COG1239",271,92,184,108,58,192,79,202,104,245,434,6,266,6,270,170,26,71,145,116
"COG1240",96,27,28,13,13,63,10,68,26,90,108,1,80,0,95,70,0,11,41,12
"COG1241",33,269,129,247,124,17,134,98,21,83,94,11,104,16,59,86,4,39,5,213
"COG1242",5,27,2,21,5,2,3,2,2,4,1,0,2,1,1,1,0,9,0,9
"COG1243",21,169,19,127,84,2,35,26,30,16,11,11,34,13,9,17,0,44,7,128
"COG1244",6,7,17,19,19,2,18,10,0,6,49,0,43,4,36,29,8,16,0,18
"COG1245",17,167,74,195,105,12,64,33,9,42,61,4,71,13,34,45,0,31,1,154
"COG1246",5,35,5,37,61,22,14,13,3,9,36,124,16,147,62,13,51,57,27,32
"COG1247",14,35,11,47,19,26,25,24,8,16,10,3,20,17,12,23,47,30,12,42
"COG1249",959,824,791,891,865,850,695,774,817,917,341,268,273,317,296,296,290,205,248,305
"COG1250",777,930,924,958,811,824,1039,732,922,804,714,535,754,843,773,714,520,1086,769,968
"COG1251",15,9,5,18,52,5,3,6,9,2,39,213,20,314,108,2,237,86,20,20
"COG1252",346,114,180,126,134,303,82,340,178,393,477,192,406,204,399,318,196,56,187,136
"COG1253",345,396,332,394,394,369,308,367,243,395,571,148,529,216,447,355,203,327,273,397
"COG1254",14,77,4,70,32,13,15,17,7,7,8,1,11,2,14,5,10,52,6,64
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",57,60,61,53,86,91,27,55,43,25,98,139,59,235,107,67,205,41,91,88
"COG1257",59,131,125,171,120,69,117,55,41,76,106,178,104,236,113,73,24,72,75,127
"COG1258",1,41,22,55,31,2,26,12,3,12,58,3,58,11,31,37,0,22,1,127
"COG1259",21,56,54,69,66,63,41,43,23,55,36,6,48,8,35,55,13,68,39,68
"COG1260",39,222,53,223,155,44,50,63,72,48,17,20,57,13,31,68,19,142,23,189
"COG1261",8,19,3,15,25,4,5,8,4,4,27,64,8,82,35,6,43,13,7,24
"COG1262",263,588,286,629,706,272,263,196,146,194,296,264,288,277,283,210,408,636,330,550
"COG1263",0,1,0,4,29,0,0,0,0,0,1,0,0,32,2,0,0,1,2,2
"COG1264",0,0,0,1,25,1,0,0,0,0,1,0,0,32,0,2,0,0,2,0
"COG1266",175,44,159,69,78,108,93,128,79,200,283,8,206,66,196,131,27,88,116,80
"COG1267",93,80,91,63,64,89,87,79,130,90,46,60,64,79,68,84,47,112,100,51
"COG1268",140,76,124,66,82,142,117,144,183,116,110,17,106,10,87,124,29,96,163,72
"COG1269",22,271,93,240,147,9,69,35,14,45,70,4,77,12,42,46,8,32,2,213
"COG1270",69,119,42,125,77,56,16,79,39,73,173,51,109,124,145,75,50,48,74,120
"COG1271",7,37,2,41,149,9,3,6,6,3,36,251,22,362,127,10,200,208,23,59
"COG1272",21,34,24,74,20,23,28,15,6,14,10,49,16,75,28,8,10,74,32,46
"COG1273",2,3,2,13,3,2,0,0,0,0,3,4,0,3,11,0,4,3,0,18
"COG1274",10,34,13,57,26,16,22,15,4,12,3,1,30,2,23,6,1,88,8,47
"COG1275",0,1,0,3,6,0,0,1,1,0,3,19,0,9,8,0,12,27,2,0
"COG1276",1,3,1,3,6,5,0,2,3,2,9,58,10,62,15,6,1,0,5,3
"COG1277",76,150,51,118,186,62,52,50,27,48,79,19,108,58,78,56,190,130,51,109
"COG1278",140,167,130,143,153,134,133,121,155,137,95,124,124,137,115,106,148,185,138,159
"COG1279",91,29,94,24,76,110,126,99,123,92,54,65,70,99,56,97,10,21,82,48
"COG1280",294,257,381,265,319,359,465,302,418,319,219,217,258,368,280,337,274,297,396,318
"COG1281",75,0,60,10,48,108,32,103,36,104,55,24,36,49,47,25,30,2,17,13
"COG1282",535,282,437,298,335,423,453,411,536,574,395,156,478,207,419,467,150,353,476,336
"COG1283",60,124,70,107,135,37,98,81,47,97,134,185,74,255,145,83,118,163,38,95
"COG1284",4,25,3,26,24,7,0,2,2,1,3,60,4,132,42,3,22,16,4,22
"COG1285",3,6,0,12,8,1,1,3,2,1,5,14,5,5,7,2,59,27,3,13
"COG1286",29,11,28,20,38,34,39,21,20,28,39,39,24,60,29,14,42,14,46,15
"COG1287",54,242,185,224,244,18,186,106,21,178,302,5,200,39,143,124,0,74,4,198
"COG1288",2,6,2,11,28,2,1,4,2,1,12,97,4,42,28,1,14,5,6,11
"COG1289",2,11,1,21,18,4,0,10,1,1,12,45,10,61,22,5,31,1,5,42
"COG1290",452,340,454,331,308,380,442,427,550,464,375,187,366,183,286,438,221,403,501,343
"COG1291",62,138,44,104,109,63,27,53,40,48,84,91,69,114,151,54,194,133,51,122
"COG1292",85,125,98,137,185,182,175,202,74,92,329,631,134,499,273,156,384,87,178,178
"COG1293",141,277,147,229,159,104,128,176,54,201,109,1,76,9,75,56,1,16,16,67
"COG1294",9,7,1,18,54,11,0,6,3,2,18,185,12,281,84,13,158,53,20,27
"COG1295",96,52,60,72,86,78,37,99,35,85,190,143,106,165,164,69,211,44,70,104
"COG1296",49,27,71,41,49,104,83,80,110,70,31,64,65,94,47,104,30,39,95,39
"COG1297",55,120,139,105,93,17,57,70,21,69,84,11,80,16,93,78,1,168,20,110
"COG1298",67,97,77,82,124,89,28,58,38,57,91,174,87,264,170,88,280,65,98,124
"COG1299",1,0,5,3,11,3,5,1,2,0,1,16,2,28,0,4,2,1,3,6
"COG1300",1,2,1,9,2,1,0,0,0,0,20,2,2,3,8,0,46,0,1,19
"COG1301",53,42,52,52,65,40,76,46,53,51,181,202,175,215,153,122,165,118,202,186
"COG1302",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",9,58,28,61,33,1,18,8,1,15,17,3,20,9,12,13,0,10,0,47
"COG1304",556,292,452,264,404,372,491,364,629,484,228,236,453,282,335,440,83,269,525,265
"COG1305",233,132,117,189,202,169,81,100,73,198,148,251,207,412,238,105,415,202,102,189
"COG1306",20,13,45,4,18,43,27,32,44,40,2,15,17,1,8,40,0,6,19,6
"COG1307",7,51,4,37,82,10,25,16,3,15,7,4,41,15,30,7,12,64,6,33
"COG1308",2,34,2,35,20,0,6,1,0,2,1,1,5,0,2,0,0,5,1,35
"COG1309",126,155,126,206,279,164,184,170,116,128,198,757,167,1140,494,140,1061,190,199,229
"COG1310",12,89,14,77,73,32,30,43,13,20,9,738,35,4,15,34,73,46,7,65
"COG1311",10,23,42,53,95,8,58,32,9,26,27,8,53,6,31,39,4,29,0,36
"COG1312",63,73,31,59,111,28,32,43,13,32,21,6,47,49,52,18,31,59,47,57
"COG1313",0,3,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,32,0,1
"COG1314",7,4,4,4,23,17,5,7,8,4,9,28,16,37,33,9,17,4,8,3
"COG1315",4,29,4,33,30,5,3,8,1,4,13,16,2,60,7,1,1,9,4,5
"COG1316",15,16,36,38,18,118,25,74,42,40,34,10,20,1,20,79,0,44,17,35
"COG1317",1,17,1,18,9,2,1,2,0,2,12,68,5,85,35,4,41,17,8,31
"COG1319",80,342,143,330,203,143,108,130,68,131,103,78,201,83,107,135,81,403,50,264
"COG1320",6,9,5,10,9,13,2,1,7,2,9,13,5,3,11,3,33,6,7,14
"COG1321",62,204,96,175,138,53,87,60,44,53,67,11,65,16,35,58,61,66,68,157
"COG1322",408,285,436,282,317,365,476,342,469,387,105,56,106,57,72,125,56,103,133,107
"COG1324",28,68,23,47,55,17,21,25,26,46,53,39,64,46,69,28,15,77,29,55
"COG1325",1,57,2,60,23,0,5,2,1,0,0,0,2,0,0,0,0,1,0,11
"COG1326",2,2,24,8,4,0,18,2,2,6,5,0,14,2,7,5,0,3,0,7
"COG1327",141,84,143,56,115,173,158,137,181,139,131,61,163,52,111,133,54,86,153,95
"COG1328",3,143,0,167,123,0,24,7,0,3,7,20,28,107,30,0,7,49,2,135
"COG1329",149,67,148,72,87,160,155,109,174,138,64,24,84,4,43,156,56,71,124,64
"COG1330",211,118,91,108,75,175,24,225,68,277,129,68,79,118,135,69,38,31,34,32
"COG1331",67,216,65,198,160,85,73,51,67,61,151,25,233,25,123,113,114,328,141,492
"COG1333",82,0,50,9,4,59,39,92,35,114,210,1,91,8,151,81,15,11,43,37
"COG1334",1,4,1,0,17,0,1,2,2,0,2,37,6,53,18,1,11,0,3,4
"COG1335",85,192,55,187,123,104,78,91,45,104,147,150,130,157,187,79,130,166,56,146
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",35,28,28,29,42,43,14,19,15,15,37,51,36,76,37,29,108,24,39,51
"COG1339",2,86,18,73,48,0,14,8,1,13,18,1,16,4,8,4,0,8,1,68
"COG1340",12,9,33,20,26,2,42,15,6,21,42,2,33,7,23,25,0,11,0,8
"COG1341",0,0,1,0,0,0,1,4,0,5,0,0,1,0,0,1,0,0,0,0
"COG1343",0,0,0,1,2,0,0,0,0,0,1,1,0,23,5,0,1,0,0,0
"COG1344",299,414,148,393,320,279,81,147,87,123,334,409,243,732,398,182,240,269,226,370
"COG1345",51,118,41,131,95,79,12,27,25,42,65,152,47,178,74,56,128,65,62,108
"COG1346",0,0,2,2,17,2,4,0,3,0,8,62,4,94,33,2,22,0,6,11
"COG1347",58,20,74,27,49,77,90,50,67,34,68,68,59,75,58,43,25,33,80,30
"COG1348",106,0,61,1,11,89,21,99,38,109,185,0,94,2,121,85,4,7,67,24
"COG1349",10,7,8,25,64,14,37,21,2,6,30,182,18,300,64,35,138,28,26,26
"COG1350",53,84,69,101,66,63,88,92,97,80,18,18,52,5,32,87,1,254,67,103
"COG1351",324,335,436,317,321,289,219,715,430,321,209,1301,246,35,178,697,683,267,298,328
"COG1352",21,32,8,57,96,24,8,13,7,5,46,189,18,321,143,7,210,31,17,67
"COG1353",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1354",259,249,226,233,178,276,265,269,303,259,238,91,265,98,212,246,126,206,261,202
"COG1355",3,53,2,45,20,4,0,1,1,2,8,5,8,3,6,2,28,67,0,39
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",275,444,188,426,491,233,182,317,158,251,476,113,324,172,407,268,416,442,129,345
"COG1358",5,27,19,20,35,1,19,11,3,9,10,1,19,4,11,8,0,7,0,23
"COG1359",20,47,14,29,41,23,23,11,13,12,10,7,28,36,21,9,38,25,20,21
"COG1360",127,142,119,136,151,174,103,94,93,108,149,162,118,159,200,117,313,211,146,170
"COG1361",0,145,0,122,54,1,9,1,0,1,0,2,9,1,0,0,0,5,0,103
"COG1362",7,19,13,28,40,26,16,20,7,7,12,30,22,4,20,10,49,24,6,27
"COG1363",65,52,85,71,94,84,72,37,27,46,130,11,66,16,58,44,48,34,78,48
"COG1364",401,254,320,207,295,275,328,326,430,361,291,72,342,24,257,332,135,299,380,250
"COG1366",17,23,14,32,23,39,6,25,9,31,50,52,17,44,47,24,32,24,9,33
"COG1368",29,149,42,153,85,47,43,20,36,24,66,87,34,40,123,39,164,154,52,146
"COG1369",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1370",19,66,62,50,54,1,31,16,8,41,47,2,46,7,33,36,0,20,0,56
"COG1371",1,65,2,35,31,0,3,1,1,3,2,0,18,1,3,1,0,19,0,37
"COG1372",239,22,204,22,64,216,42,413,185,243,363,1532,243,33,229,405,1821,117,151,68
"COG1373",11,23,6,22,6,6,0,0,0,2,9,33,4,60,13,2,21,40,4,15
"COG1374",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",22,24,31,60,27,114,17,93,9,18,49,37,24,17,41,68,103,37,32,74
"COG1377",30,50,36,56,67,61,17,35,29,29,88,68,33,117,71,42,149,32,63,63
"COG1378",13,89,40,82,36,7,22,18,6,23,26,1,28,4,20,31,0,34,1,70
"COG1379",0,20,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,3
"COG1380",1,0,0,0,3,4,1,2,2,0,2,32,0,21,5,2,5,1,0,0
"COG1381",212,147,142,134,171,235,179,201,216,203,168,84,185,98,195,195,87,166,188,151
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1383",2,2,4,4,1,0,3,1,0,4,3,0,3,1,4,2,0,1,0,4
"COG1384",328,286,364,256,255,375,415,302,461,354,176,54,271,16,133,378,94,236,369,275
"COG1385",305,198,265,158,156,333,257,290,311,305,254,97,230,105,213,284,96,225,293,186
"COG1386",202,203,210,182,189,196,213,181,246,236,170,74,196,76,167,203,139,197,235,209
"COG1387",24,71,56,73,58,14,39,19,5,35,73,2,51,7,35,44,32,58,9,51
"COG1388",13,25,22,17,40,50,26,45,20,35,38,13,24,8,26,40,16,61,28,51
