"","X111_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3"
"COG1122",66,61,145,40,111,31,29,96,62,31,84,123,155,72,87,48,113,62,23,42
"COG1123",278,242,456,128,199,300,73,539,275,190,442,495,529,413,381,302,405,276,132,316
"COG1124",2,1,0,3,4,0,1,0,0,7,2,1,0,0,0,3,0,1,1,0
"COG1125",10,11,4,20,7,9,5,1,11,45,5,0,4,2,10,18,1,19,7,9
"COG1126",209,180,190,41,199,196,66,190,285,99,266,282,218,254,236,179,247,190,80,211
"COG1127",40,27,94,68,50,52,72,112,37,139,94,119,99,87,86,44,81,29,113,37
"COG1129",253,266,260,93,179,164,30,253,244,198,291,227,295,299,285,240,233,203,35,292
"COG1131",919,969,701,374,798,877,359,636,838,453,283,252,227,194,294,269,264,308,145,289
"COG1132",488,485,578,168,459,565,171,673,481,192,1742,1783,1799,1487,1715,1478,1752,1396,664,1480
"COG1133",122,71,187,28,122,93,102,178,221,6,175,167,170,155,135,102,133,86,28,116
"COG1134",63,64,36,47,95,69,19,27,41,69,44,42,27,40,50,67,48,70,29,71
"COG1135",53,74,2,8,6,19,6,0,9,22,1,1,7,1,10,84,6,71,21,70
"COG1136",541,569,496,261,537,519,239,454,420,293,491,476,494,425,504,531,514,553,344,496
"COG1137",182,187,253,65,201,178,89,265,209,109,271,254,278,244,194,183,270,164,84,164
"COG1138",132,154,219,55,163,187,51,184,210,90,631,614,644,737,586,461,617,527,215,510
"COG1139",120,103,3,3,125,30,6,0,11,25,0,0,2,0,6,29,8,34,4,29
"COG1140",189,29,0,2,551,37,12,0,5,16,0,0,1,10,10,19,12,13,16,27
"COG1141",2,0,22,7,5,2,118,12,7,0,21,29,18,23,13,0,11,0,126,0
"COG1142",22,14,77,33,46,22,15,66,15,11,51,59,63,27,58,8,44,9,11,17
"COG1143",213,216,197,87,206,197,706,145,250,53,207,226,171,151,179,220,152,192,691,189
"COG1144",60,12,0,0,135,2,0,0,0,0,0,0,0,1,0,5,0,5,0,8
"COG1145",102,96,56,14,262,85,62,44,19,51,38,48,55,34,59,97,46,104,52,83
"COG1146",231,266,160,136,202,176,154,155,250,88,158,166,172,210,207,264,163,246,75,273
"COG1148",116,52,1,0,243,8,1,0,3,0,0,0,5,13,5,91,3,98,0,57
"COG1150",13,6,1,0,58,1,1,0,4,0,0,0,2,4,2,15,1,8,0,1
"COG1151",0,0,0,0,73,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,2,0,0,1,0,0,0,0,3,0,0,0,5,1,0,2,0,2
"COG1154",433,365,623,178,514,380,152,589,561,270,599,686,675,665,537,315,571,385,201,353
"COG1155",211,281,36,9,30,120,9,13,110,0,22,32,27,15,103,285,94,224,5,198
"COG1156",117,124,22,5,31,97,11,8,91,0,37,11,17,16,73,127,54,126,1,133
"COG1157",64,48,47,55,37,69,68,64,19,142,43,40,67,64,60,52,42,69,96,53
"COG1158",379,358,470,122,420,430,135,478,514,218,167,151,127,152,154,128,158,123,54,123
"COG1159",119,98,154,67,131,127,59,223,110,132,144,178,180,154,146,91,137,131,94,131
"COG1160",258,253,334,153,260,287,139,353,218,247,349,335,334,286,288,196,309,222,150,249
"COG1161",18,16,28,13,20,32,23,51,7,11,38,38,26,27,61,22,18,26,56,28
"COG1162",88,60,101,53,54,86,56,143,39,44,125,103,87,67,86,67,119,83,102,102
"COG1163",100,117,36,4,27,77,9,6,69,0,24,10,22,20,52,115,59,96,2,101
"COG1164",237,252,107,12,110,261,14,108,151,71,178,126,118,119,196,239,155,230,10,221
"COG1165",91,75,161,57,93,52,13,129,52,35,90,131,124,39,109,92,117,103,5,94
"COG1166",18,19,188,94,26,102,98,171,31,62,84,123,183,50,126,28,126,23,227,39
"COG1167",142,187,85,191,122,228,192,134,165,255,125,111,113,126,98,168,91,177,292,159
"COG1168",65,60,29,58,32,65,42,35,31,21,39,54,27,58,34,51,34,64,194,59
"COG1169",85,67,151,54,64,48,14,125,49,19,73,91,150,54,102,61,101,81,4,73
"COG1171",507,566,505,216,403,421,168,578,448,297,563,551,568,522,484,510,451,567,280,541
"COG1172",226,265,329,59,182,175,43,289,374,194,328,319,368,417,269,231,276,231,32,307
"COG1173",657,810,447,106,499,552,95,450,486,226,150,166,157,137,164,214,157,242,47,233
"COG1174",13,13,2,38,9,10,13,4,4,115,5,4,5,4,6,15,8,22,13,11
"COG1175",513,449,664,141,519,305,99,672,572,220,652,663,807,776,513,481,622,495,96,435
"COG1176",407,419,266,49,388,162,60,287,291,122,302,282,277,344,271,417,248,335,76,427
"COG1177",352,319,236,53,300,163,64,205,221,142,271,227,256,267,212,292,197,279,56,315
"COG1178",484,562,765,107,474,495,183,772,680,205,846,826,780,902,645,500,621,538,242,537
"COG1179",9,6,3,29,6,20,39,2,3,15,2,2,1,6,7,6,4,15,64,6
"COG1180",102,119,2,8,105,25,3,1,1,17,0,2,3,9,12,101,7,86,6,75
"COG1181",273,271,340,99,368,201,97,364,274,193,351,354,375,331,301,284,331,271,110,290
"COG1182",7,1,48,66,12,29,57,61,34,61,42,59,56,62,46,10,33,9,55,9
"COG1183",217,219,202,58,243,151,62,191,223,76,250,213,208,219,205,206,235,225,111,204
"COG1184",8,8,1,3,14,2,2,1,0,5,1,0,2,3,2,4,5,6,5,3
"COG1185",523,534,762,242,645,535,237,800,813,316,799,812,720,702,656,559,699,540,281,552
"COG1186",288,279,432,160,310,264,130,439,345,191,423,429,421,343,333,276,352,291,172,286
"COG1187",177,136,182,106,158,179,137,222,130,244,239,199,186,222,208,138,200,148,232,120
"COG1188",11,8,14,23,17,18,21,11,11,23,16,10,14,12,15,6,15,15,38,17
"COG1189",57,61,79,44,74,68,7,89,44,65,91,77,93,53,84,54,72,53,6,69
"COG1190",286,252,292,116,231,271,102,318,283,80,320,326,274,280,262,268,315,255,144,292
"COG1191",31,46,22,33,37,54,67,28,11,59,28,33,31,55,32,52,33,35,100,43
"COG1192",331,326,374,282,331,389,323,393,364,558,409,413,338,348,368,345,408,377,515,320
"COG1193",50,93,264,63,64,126,15,239,89,22,152,160,232,102,170,54,146,63,3,81
"COG1194",223,210,360,160,259,247,176,361,302,163,383,378,361,429,305,189,357,212,216,216
"COG1195",132,147,237,111,164,172,92,286,198,156,259,232,249,199,236,142,250,160,139,147
"COG1196",779,825,1054,256,789,758,230,948,859,376,773,793,1002,947,926,786,933,767,250,759
"COG1197",582,538,722,263,672,636,157,820,521,474,703,735,679,619,671,507,670,555,253,558
"COG1198",587,581,792,201,648,553,180,829,597,324,765,772,843,716,674,535,766,558,256,539
"COG1199",320,288,231,198,356,419,207,153,263,376,158,149,200,168,333,274,237,282,269,287
"COG1200",495,483,723,203,532,569,245,813,676,307,631,705,802,691,647,424,686,439,261,463
"COG1201",373,492,388,205,119,356,88,364,236,289,353,329,421,240,339,520,482,477,168,353
"COG1202",1,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG1203",4,6,1,28,11,19,63,3,2,23,4,2,2,0,3,11,5,26,36,10
"COG1204",225,310,71,55,43,155,39,15,143,41,63,46,38,44,140,303,105,254,173,246
"COG1205",20,27,9,34,48,70,42,13,17,46,11,18,14,18,25,28,28,27,45,37
"COG1206",39,47,85,44,51,44,7,110,26,110,102,118,96,68,85,40,80,53,3,37
"COG1207",177,165,351,98,193,259,133,372,331,164,351,359,388,285,328,151,304,203,193,169
"COG1208",525,597,546,509,614,524,636,585,494,270,565,456,555,549,486,532,526,579,318,568
"COG1209",206,228,218,131,233,206,219,219,203,114,212,237,199,220,203,240,207,233,159,236
"COG1210",149,153,153,73,105,152,85,200,159,111,146,144,167,193,151,129,152,164,107,157
"COG1211",226,198,301,81,258,216,81,295,232,134,274,266,298,266,270,182,288,178,87,169
"COG1212",202,177,277,186,233,213,349,320,218,133,262,313,273,316,275,193,236,208,235,187
"COG1213",185,245,66,14,238,187,101,57,123,55,60,65,78,64,97,250,83,225,45,189
"COG1214",126,108,94,38,140,146,43,120,112,56,44,47,39,30,46,41,53,42,26,51
"COG1215",226,307,133,182,157,151,101,128,116,347,133,132,127,79,144,267,180,292,145,243
"COG1216",376,411,258,328,493,363,406,287,315,277,224,228,227,274,281,420,326,341,321,334
"COG1217",433,452,448,184,451,279,119,537,357,274,490,515,468,493,449,369,335,398,235,448
"COG1218",180,169,243,63,203,167,115,299,242,95,250,253,247,220,245,157,226,142,194,179
"COG1219",365,330,470,282,366,324,234,501,469,202,503,499,452,478,432,336,404,310,185,336
"COG1220",252,270,303,90,351,247,105,237,320,187,306,255,273,279,314,278,285,260,205,239
"COG1221",12,10,11,69,27,47,89,3,6,105,2,3,3,9,8,13,18,9,116,11
"COG1222",27,13,28,4,14,34,3,6,19,0,27,10,18,20,51,23,49,14,0,18
"COG1223",0,0,1,8,0,0,3,0,0,0,1,1,0,1,2,0,1,0,0,0
"COG1224",0,0,1,0,0,0,1,0,1,0,1,1,0,0,6,0,1,0,0,0
"COG1225",259,314,264,98,165,307,83,285,328,127,247,273,276,190,325,310,321,308,96,296
"COG1226",378,321,336,364,399,371,372,285,227,712,324,353,260,381,340,356,303,368,575,342
"COG1227",0,0,5,0,1,6,13,5,3,3,8,11,2,10,1,2,2,2,1,0
"COG1228",258,270,114,152,298,214,106,112,179,356,559,478,298,431,494,864,556,879,667,844
"COG1229",9,12,10,1,16,14,9,27,14,13,14,16,31,22,19,12,10,9,2,10
"COG1230",109,109,2,216,110,125,202,14,29,554,12,12,18,14,48,109,47,174,387,118
"COG1231",134,120,32,17,120,65,46,4,39,14,40,29,16,41,42,115,46,114,17,101
"COG1232",110,108,67,38,205,199,25,74,140,47,128,136,54,69,110,114,85,94,13,142
"COG1233",416,388,882,227,546,570,133,943,747,210,803,800,859,765,808,424,894,357,62,336
"COG1234",184,261,241,59,202,246,63,236,238,97,277,252,244,185,246,228,237,212,107,227
"COG1235",186,186,215,96,226,225,72,213,186,107,242,222,197,215,236,161,239,138,158,169
"COG1236",180,218,162,114,53,194,127,136,156,236,137,133,170,80,182,239,157,184,166,192
"COG1237",17,19,7,5,6,14,1,20,8,0,20,5,13,3,14,17,5,19,1,16
"COG1238",143,111,143,65,135,158,88,137,155,85,150,135,140,162,171,104,132,123,144,151
"COG1239",72,82,216,73,76,63,13,208,70,26,170,231,193,82,178,84,161,90,3,78
"COG1240",6,25,109,19,10,16,1,63,22,31,38,55,110,38,32,9,46,11,2,13
"COG1241",219,269,62,32,41,144,61,13,91,7,53,57,27,61,136,246,126,215,11,222
"COG1242",24,34,6,0,39,8,1,1,5,0,3,0,4,7,6,31,4,29,0,34
"COG1243",104,156,8,2,47,100,32,13,96,0,24,9,10,12,47,154,26,132,8,133
"COG1244",26,24,25,5,12,39,3,10,13,0,22,17,23,24,29,18,56,27,0,27
"COG1245",154,179,31,4,26,103,8,10,93,0,36,26,23,21,86,171,80,189,4,179
"COG1246",48,43,8,44,65,56,56,7,3,51,8,9,7,27,20,33,11,57,100,54
"COG1247",31,33,10,10,37,25,11,10,14,25,20,10,13,10,20,38,26,54,5,29
"COG1249",853,815,916,535,670,800,457,840,722,1015,893,927,901,700,814,819,919,931,822,849
"COG1250",1102,894,769,383,1079,838,389,702,885,666,909,882,746,873,860,978,920,1026,555,1019
"COG1251",28,17,3,85,82,56,103,4,12,182,5,1,8,5,12,26,20,42,256,18
"COG1252",22,37,102,58,22,45,45,100,45,62,182,272,348,178,250,113,267,124,214,131
"COG1253",337,393,365,217,314,403,130,330,361,213,327,384,303,269,406,399,397,384,187,375
"COG1254",69,64,3,2,46,22,5,11,17,10,7,4,5,11,20,76,8,74,8,54
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",78,73,62,74,48,92,71,76,20,205,71,55,61,81,71,66,44,57,134,66
"COG1257",121,126,69,67,68,136,57,68,93,5,100,101,56,79,93,147,107,131,166,122
"COG1258",137,167,35,10,11,90,9,8,59,0,30,23,24,19,58,138,65,124,2,128
"COG1259",39,43,41,10,70,62,11,42,75,3,40,50,30,32,39,47,42,48,9,53
"COG1260",186,216,62,59,149,161,52,27,167,8,58,60,70,44,71,231,60,202,19,212
"COG1261",37,21,12,21,14,25,32,4,8,29,9,2,9,8,8,25,10,31,53,19
"COG1262",541,575,224,156,647,714,144,344,222,306,267,268,160,194,326,579,297,540,282,557
"COG1263",0,0,0,0,0,39,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,0,23,6,0,0,3,0,0,0,0,1,0,0,3,0,0
"COG1266",71,59,156,55,97,66,25,159,61,32,97,124,129,66,107,69,128,60,12,41
"COG1267",74,64,70,30,103,73,48,105,85,24,91,93,87,94,83,61,97,70,63,76
"COG1268",61,83,153,10,92,82,28,148,164,10,121,129,150,127,131,83,127,88,19,80
"COG1269",199,268,48,5,40,170,11,14,127,0,29,32,33,36,104,264,78,251,5,201
"COG1270",108,124,66,39,45,63,31,74,53,90,66,80,76,39,64,150,68,103,72,144
"COG1271",83,31,1,110,185,139,116,7,12,240,2,7,11,11,14,49,17,51,246,47
"COG1272",52,43,14,33,73,17,34,26,16,38,19,23,14,7,23,44,22,28,59,50
"COG1273",3,1,0,31,1,4,7,0,2,41,0,0,0,0,0,12,6,8,3,0
"COG1274",11,17,2,4,25,5,0,2,9,7,13,11,7,6,26,50,15,38,2,49
"COG1275",0,0,0,2,11,4,2,0,1,0,0,1,3,0,0,2,2,1,9,1
"COG1276",2,5,3,21,1,17,12,3,3,2,3,3,2,0,5,3,3,1,73,8
"COG1277",40,47,11,11,49,58,16,20,34,10,57,38,47,52,95,119,66,122,18,130
"COG1278",197,189,123,89,183,150,118,123,170,133,108,158,141,164,123,164,128,178,106,194
"COG1279",31,24,84,32,14,65,51,88,94,11,37,32,30,42,33,15,26,15,19,13
"COG1280",280,256,347,134,288,337,231,333,383,189,347,327,359,392,308,274,345,297,219,306
"COG1281",2,10,95,65,4,41,50,77,23,143,63,87,101,66,62,11,54,17,87,20
"COG1282",334,327,537,144,350,319,123,525,522,156,489,504,561,438,425,321,502,350,188,332
"COG1283",124,117,61,78,186,125,119,42,84,78,48,108,43,86,59,100,54,108,189,119
"COG1284",22,26,4,27,10,24,26,4,4,7,4,0,6,3,3,34,5,43,68,24
"COG1285",7,9,0,20,19,5,16,1,3,48,3,0,3,1,0,9,2,6,14,15
"COG1286",14,16,22,21,15,35,29,48,7,33,35,18,22,17,27,14,19,12,45,17
"COG1287",221,212,129,9,79,252,34,41,155,0,122,93,69,79,193,244,292,232,7,193
"COG1288",7,8,1,32,1,25,41,7,2,22,2,0,1,0,3,14,7,10,72,10
"COG1289",11,0,0,36,1,17,56,0,8,97,6,1,8,0,12,15,16,37,44,4
"COG1290",388,334,483,490,409,347,155,424,498,210,457,529,513,467,445,330,427,340,161,358
"COG1291",139,130,52,75,123,95,97,49,63,177,57,49,54,83,71,140,60,147,115,125
"COG1292",122,106,75,217,77,178,236,104,97,470,206,132,64,108,136,121,130,165,567,121
"COG1293",204,252,138,37,45,171,12,102,131,7,28,37,43,20,46,82,60,76,3,77
"COG1294",46,11,1,85,41,48,83,9,6,149,1,2,4,5,4,20,8,24,172,11
"COG1295",50,47,62,131,69,88,92,80,63,198,60,65,66,30,74,72,73,109,149,55
"COG1296",46,22,55,32,41,35,24,78,89,20,90,98,84,104,69,31,71,38,69,41
"COG1297",106,107,82,18,154,104,16,30,71,6,74,61,37,50,86,99,115,117,4,132
"COG1298",99,95,69,111,51,127,91,78,23,255,82,60,82,87,92,96,72,105,163,123
"COG1299",0,1,3,17,0,17,15,2,2,12,2,3,2,2,2,4,5,2,8,2
"COG1300",2,2,0,19,1,7,16,1,6,71,1,2,0,0,6,9,5,18,4,2
"COG1301",175,149,128,136,131,174,118,169,134,219,182,204,139,184,164,144,169,183,189,128
"COG1302",1,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1303",50,62,10,2,8,33,3,1,23,0,9,9,9,9,22,56,25,48,2,44
"COG1304",223,302,444,116,265,409,121,522,624,129,521,508,490,435,524,290,458,284,245,289
"COG1305",114,112,164,249,187,186,211,194,103,328,47,59,158,75,159,160,162,179,236,118
"COG1306",5,5,43,2,7,23,21,20,42,0,16,43,59,30,29,8,42,7,22,8
"COG1307",35,50,10,3,50,69,8,0,69,28,6,8,3,3,44,34,28,49,7,61
"COG1308",26,44,1,0,2,10,0,0,15,0,3,1,1,1,9,46,3,46,0,42
"COG1309",149,142,87,431,168,319,432,147,112,822,54,47,57,62,45,63,45,85,278,71
"COG1310",88,74,24,2462,53,61,699,9,57,350,21,11,32,19,45,74,28,78,732,66
"COG1311",39,33,23,1,29,101,17,11,75,5,25,19,19,13,64,30,53,33,5,33
"COG1312",52,76,33,8,60,90,15,46,65,21,59,50,25,18,70,72,33,62,5,84
"COG1313",2,4,0,0,28,22,0,0,0,0,0,0,0,1,1,0,0,2,0,2
"COG1314",7,5,3,7,9,17,19,3,2,15,7,6,8,10,8,4,10,2,31,6
"COG1315",35,34,9,23,35,31,53,2,7,18,2,3,3,7,7,23,2,36,80,50
"COG1316",31,14,36,43,44,14,11,15,37,19,13,49,49,74,30,19,58,29,8,24
"COG1317",39,50,5,22,20,24,32,2,3,22,3,0,2,5,4,39,2,49,70,55
"COG1319",345,393,132,50,389,217,55,62,177,113,84,75,130,165,223,327,157,328,78,353
"COG1320",4,8,4,7,16,8,9,16,3,27,1,0,4,3,7,8,3,9,9,14
"COG1321",135,181,67,19,63,116,26,53,99,31,80,82,75,62,81,184,92,172,20,151
"COG1322",339,276,398,109,332,315,130,367,394,206,392,423,392,412,336,309,389,270,150,290
"COG1324",27,24,14,8,26,10,4,8,8,6,41,48,46,18,33,76,24,51,26,59
"COG1325",42,53,1,0,2,22,0,0,25,0,0,0,0,0,14,58,1,46,0,53
"COG1326",5,8,6,3,4,11,0,4,7,0,6,4,6,2,11,6,23,6,0,7
"COG1327",85,87,135,49,105,91,50,131,128,59,128,162,150,127,136,69,122,82,60,76
"COG1328",122,185,0,22,62,105,38,3,94,9,1,0,0,1,65,133,10,147,29,121
"COG1329",61,72,163,28,86,84,35,138,170,78,140,157,150,170,112,76,137,66,31,72
"COG1330",119,128,240,110,89,100,112,166,18,123,97,100,259,67,137,105,150,148,211,131
"COG1331",449,633,211,26,304,480,57,174,375,39,190,167,161,148,299,622,263,564,28,504
"COG1333",1,0,95,74,6,4,7,67,16,36,69,83,91,35,63,2,70,8,4,1
"COG1334",2,3,0,12,0,8,9,2,1,1,2,1,2,0,0,2,1,1,35,3
"COG1335",116,205,89,118,158,113,97,81,65,122,73,55,100,77,120,165,94,160,140,176
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,41,21,36,19,47,22,26,7,78,27,32,34,41,53,41,23,49,56,36
"COG1339",67,77,14,4,15,30,5,3,41,0,7,5,2,4,28,83,24,63,1,55
"COG1340",18,11,13,7,9,21,2,11,17,0,14,14,9,8,32,15,50,9,1,18
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1344",473,429,258,211,249,349,252,223,90,284,220,158,248,301,268,421,218,446,425,468
"COG1345",123,128,49,61,52,78,72,60,17,95,59,36,69,61,65,118,52,124,137,138
"COG1346",1,2,1,26,4,18,46,1,2,18,2,1,2,2,6,1,4,12,58,5
"COG1347",25,23,64,30,25,60,33,68,30,25,66,80,51,63,43,21,55,22,65,35
"COG1348",0,0,82,32,4,14,2,96,18,22,91,80,98,49,64,0,61,2,1,0
"COG1349",24,5,8,59,32,53,69,16,9,113,19,14,10,45,11,17,13,23,161,21
"COG1350",116,100,104,2,242,62,21,56,85,2,84,96,83,89,102,118,85,119,17,120
"COG1351",354,337,467,1701,246,299,2202,228,428,509,288,359,472,804,319,371,248,361,1280,340
"COG1352",33,23,1,93,28,69,129,7,17,190,8,10,16,21,20,69,21,67,171,58
"COG1353",0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",237,208,259,95,227,223,69,288,233,113,277,243,304,253,253,214,232,220,90,203
"COG1355",54,63,3,3,58,26,1,1,3,23,3,1,1,5,5,54,2,59,1,49
"COG1356",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",381,451,249,110,439,517,129,219,198,108,221,242,244,204,251,454,247,384,112,398
"COG1358",28,33,13,3,8,28,0,2,18,0,6,5,7,4,29,24,18,26,0,28
"COG1359",33,49,16,5,22,40,10,19,25,30,14,11,20,12,27,40,18,28,7,37
"COG1360",163,151,106,108,201,176,89,150,113,210,160,128,125,160,135,165,134,152,119,144
"COG1361",101,161,0,0,7,52,7,0,36,0,0,0,0,0,30,147,2,126,0,108
"COG1362",22,17,7,13,21,38,21,8,19,18,3,4,15,11,20,25,20,25,29,29
"COG1363",49,61,51,27,34,87,19,62,68,30,75,92,38,27,77,48,62,56,16,63
"COG1364",228,204,411,65,302,294,91,416,354,147,352,320,370,368,341,241,301,251,70,235
"COG1366",21,26,21,24,26,25,26,22,8,31,21,18,28,15,11,25,22,21,42,30
"COG1368",167,148,41,50,152,67,130,18,28,180,45,30,28,42,28,156,44,175,75,152
"COG1369",0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1370",70,59,35,5,21,46,6,7,50,0,34,32,22,22,63,67,65,54,2,73
"COG1371",33,49,1,0,18,28,4,1,19,0,3,3,3,1,11,45,8,45,0,44
"COG1372",38,19,251,2804,125,55,3429,203,146,1970,217,202,380,294,169,8,120,23,1496,47
"COG1373",10,18,1,18,28,9,19,1,2,25,2,2,3,1,3,12,1,14,36,11
"COG1374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1376",34,22,31,53,38,32,30,23,27,232,20,37,16,51,28,41,35,75,53,27
"COG1377",55,40,51,51,30,65,53,47,17,142,30,42,61,50,45,58,49,44,79,55
"COG1378",65,85,27,3,32,46,2,5,54,0,16,18,11,26,45,65,49,60,0,79
"COG1379",6,17,0,0,14,0,0,0,0,0,0,0,0,0,2,6,0,10,0,9
"COG1380",1,1,0,6,0,2,8,0,0,2,0,0,1,1,0,0,0,0,6,0
"COG1381",160,137,202,77,156,150,65,202,153,78,60,48,50,74,78,54,64,58,32,47
"COG1382",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,2,2,0,5,5,1,1,0,0,3,0,1,3,3,5,2,6,0,2
"COG1384",271,308,372,65,252,266,76,329,396,151,350,347,424,399,365,313,406,292,49,240
"COG1385",204,174,315,73,219,199,80,343,249,106,276,311,319,273,215,187,282,173,112,216
"COG1386",212,218,227,53,199,159,52,213,206,102,200,204,226,239,185,181,190,187,71,193
"COG1387",70,76,39,29,59,60,6,10,13,18,25,26,10,33,56,57,60,66,1,53
"COG1388",31,24,29,37,51,40,29,19,31,46,39,24,20,43,26,34,26,25,21,51
"COG1389",113,135,53,10,45,124,11,15,82,0,17,10,8,12,29,41,33,40,0,44
"COG1390",23,34,11,0,2,40,3,4,37,0,8,5,10,2,28,26,11,36,0,39
"COG1391",127,133,46,157,141,216,133,43,23,460,49,69,67,102,78,148,67,168,228,148
"COG1392",117,123,24,12,113,70,28,35,59,27,36,31,26,35,43,135,18,111,19,112
"COG1393",71,76,52,47,71,72,30,38,28,99,44,30,49,55,59,72,44,78,93,64
"COG1394",74,103,10,1,17,57,6,4,33,0,13,10,10,12,32,109,26,82,0,86
"COG1395",0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",220,138,211,314,297,167,242,257,249,349,204,245,210,263,170,188,202,169,251,204
"COG1397",29,32,4,11,40,26,21,8,18,5,7,6,5,12,5,23,10,20,26,19
"COG1398",62,58,107,216,56,112,459,105,70,114,85,123,129,148,85,47,94,72,238,65
"COG1399",11,17,5,8,22,9,7,0,11,4,1,15,20,13,18,47,28,44,36,45
"COG1400",1,0,0,0,1,2,0,0,0,0,1,0,1,0,3,0,2,1,0,4
"COG1401",36,23,16,35,43,64,40,11,26,49,28,19,36,6,20,37,35,40,34,26
"COG1402",134,143,74,24,84,127,15,85,70,47,71,79,86,58,103,140,79,134,11,135
"COG1403",152,129,236,383,163,161,367,210,204,236,217,229,250,268,176,116,199,125,319,131
"COG1404",977,976,815,828,540,1193,771,396,699,305,834,713,560,637,1002,941,1479,880,972,918
"COG1405",248,371,42,18,37,216,72,20,223,14,55,51,34,69,153,378,101,310,21,318
"COG1406",1,1,0,6,2,7,18,0,4,5,1,0,0,2,1,1,0,1,30,1
"COG1407",61,77,75,34,9,44,19,86,41,80,79,80,94,43,33,70,48,66,70,49
"COG1408",44,35,46,28,35,32,11,75,40,52,42,59,33,56,51,47,44,54,12,38
"COG1409",305,318,107,143,225,199,112,131,120,269,210,182,107,165,216,287,153,309,189,273
"COG1410",489,464,421,226,632,518,157,334,355,379,310,354,457,257,460,477,370,467,225,516
"COG1411",7,8,3,0,9,1,1,11,5,4,8,5,4,13,5,1,4,4,3,3
"COG1412",0,2,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1,0,0
"COG1413",147,143,104,14,277,111,6,84,31,12,101,87,86,136,162,134,104,119,8,133
"COG1414",73,72,42,116,99,61,79,44,47,213,48,41,52,82,62,89,47,129,207,75
"COG1415",16,4,2,0,18,9,0,1,3,0,0,2,0,3,3,13,8,9,0,11
"COG1416",2,3,3,0,1,1,0,0,2,11,0,1,0,1,1,1,2,1,1,2
"COG1418",57,77,14,35,83,152,23,22,103,11,22,19,11,18,60,71,38,70,9,77
"COG1419",38,49,15,48,27,52,49,24,5,79,10,15,12,18,28,57,10,47,93,45
"COG1420",136,122,59,44,170,106,24,57,63,106,73,63,61,80,82,112,62,142,9,117
"COG1422",59,69,4,1,3,35,6,2,25,0,11,13,12,9,24,82,26,56,0,45
"COG1426",82,65,21,28,95,69,33,21,19,39,17,20,20,33,31,44,35,76,88,53
"COG1427",22,37,18,2,20,36,1,11,15,0,19,13,11,18,28,38,36,36,1,41
"COG1428",80,83,61,18,104,84,28,102,47,14,116,104,53,81,79,73,70,81,13,72
"COG1429",97,106,654,159,108,87,63,603,137,150,393,496,743,242,391,132,428,119,36,115
"COG1430",41,59,117,707,45,65,399,37,63,162,69,92,133,121,51,51,39,68,251,44
"COG1431",1,4,0,28,3,2,8,0,2,2,0,0,0,0,1,1,0,2,5,0
"COG1432",70,77,7,62,83,80,38,6,40,84,12,10,6,6,44,90,30,87,67,90
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",58,67,53,34,86,66,28,53,31,65,55,44,53,75,65,48,55,76,47,60
"COG1435",85,81,86,70,91,57,96,77,85,71,75,103,78,98,60,73,84,66,97,78
"COG1436",6,8,2,0,0,1,1,0,2,0,5,4,7,5,10,11,9,4,1,12
"COG1437",2,4,0,0,4,4,2,0,0,1,1,0,0,0,2,6,1,3,0,3
"COG1438",8,9,12,9,13,17,21,5,20,1,4,23,36,13,10,13,15,14,29,9
