"","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1160",339,365,208,247,301,292,354,333,291,294,329,393,236,404,213,233,281,284,341,421
"COG1161",53,128,22,30,59,36,36,55,74,29,39,83,18,25,24,23,72,26,28,19
"COG1162",124,207,56,101,73,95,122,109,108,60,98,132,66,82,84,81,94,113,115,240
"COG1163",16,37,113,66,58,0,11,45,70,46,14,14,103,16,111,101,98,57,12,8
"COG1164",140,175,251,137,157,148,102,181,164,106,118,118,264,110,225,226,223,178,108,170
"COG1165",96,253,69,81,97,65,139,146,118,67,149,215,53,159,83,102,80,58,175,137
"COG1166",98,338,51,59,77,107,173,202,145,59,205,220,82,187,29,22,22,35,226,31
"COG1167",160,108,170,172,60,133,134,255,123,179,108,138,156,134,144,122,140,116,94,195
"COG1168",64,47,51,108,51,45,42,70,49,50,22,49,51,34,56,66,50,65,37,59
"COG1169",71,217,83,57,103,63,99,135,106,49,130,158,46,170,64,80,73,49,204,81
"COG1171",620,515,501,521,449,464,602,434,446,413,477,574,442,501,504,500,544,596,516,632
"COG1172",306,127,221,194,255,460,322,206,223,154,314,261,221,362,230,279,331,360,323,240
"COG1173",438,436,701,630,380,436,447,546,373,553,431,388,625,434,752,770,439,535,440,500
"COG1174",2,3,15,21,1,10,5,14,5,23,9,6,10,2,23,14,3,2,7,10
"COG1175",661,278,449,433,444,733,640,354,428,393,618,472,364,742,470,533,477,685,687,573
"COG1176",293,112,345,422,287,352,314,176,245,321,278,226,234,289,374,405,285,315,274,226
"COG1177",95,36,105,112,74,109,83,50,65,92,216,184,200,212,323,337,232,255,220,194
"COG1178",837,521,464,459,620,542,719,517,670,407,796,772,541,710,513,522,567,812,730,470
"COG1179",6,16,6,28,11,7,4,20,14,29,3,2,3,3,3,9,19,14,4,29
"COG1180",2,6,79,83,6,3,0,19,0,162,5,0,31,2,97,100,8,2,5,4
"COG1181",348,347,298,285,305,371,384,249,275,356,365,362,266,339,279,246,305,312,329,333
"COG1182",67,28,8,23,48,54,65,34,47,20,45,24,25,54,8,7,47,58,53,18
"COG1183",204,125,214,206,181,228,241,196,180,206,211,169,210,190,225,207,246,269,192,266
"COG1184",0,3,5,3,8,0,0,2,17,30,0,1,4,1,4,12,14,2,3,0
"COG1185",778,603,580,524,616,772,827,552,605,591,787,777,665,723,561,525,648,752,708,651
"COG1186",418,411,310,303,316,362,406,389,313,285,157,156,127,143,89,81,112,98,139,138
"COG1187",232,276,150,208,165,234,237,192,230,214,206,249,150,189,125,149,222,214,199,394
"COG1188",22,15,12,17,9,28,9,24,15,25,12,16,16,10,12,12,14,16,14,39
"COG1189",36,161,54,55,55,67,101,121,76,46,108,116,78,84,56,70,35,27,125,16
"COG1190",341,387,254,282,286,216,320,318,326,282,312,364,241,286,218,258,272,285,302,403
"COG1191",24,56,39,40,31,85,31,50,37,24,24,19,34,29,43,45,19,15,42,50
"COG1192",406,399,331,350,407,378,390,369,354,322,385,343,411,368,376,365,371,365,329,280
"COG1193",151,379,94,36,141,74,207,233,219,59,240,288,94,227,84,82,104,83,313,156
"COG1194",395,223,230,229,305,412,366,253,338,194,116,112,96,140,75,60,113,139,119,138
"COG1195",257,299,132,130,197,274,322,274,218,121,264,315,158,242,142,151,202,233,258,314
"COG1196",853,821,822,631,1005,848,909,786,980,722,870,970,836,1089,824,812,915,939,1022,574
"COG1197",770,785,519,573,563,598,817,726,569,619,747,843,589,688,542,559,626,629,698,891
"COG1198",848,611,531,553,605,782,785,579,651,566,756,818,641,814,507,525,624,770,818,737
"COG1199",148,342,249,320,284,169,138,388,356,420,201,252,359,186,267,271,316,217,223,214
"COG1200",627,679,504,496,585,625,770,596,546,511,754,712,579,772,419,455,569,709,754,629
"COG1201",330,698,471,300,316,182,346,384,484,185,390,413,319,454,480,511,436,261,506,134
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",5,12,9,10,5,1,1,7,5,17,2,2,0,3,8,10,1,1,5,1
"COG1204",57,112,264,176,231,11,18,121,243,115,32,37,135,38,277,242,241,158,39,15
"COG1205",12,39,42,40,26,3,17,38,19,62,29,9,58,14,23,41,140,37,16,29
"COG1206",84,239,55,52,37,103,114,101,96,38,118,195,55,94,53,41,49,37,138,52
"COG1207",353,333,199,217,266,333,399,284,274,127,381,445,268,355,153,184,256,311,341,248
"COG1208",454,511,577,455,580,488,523,437,520,633,514,496,577,569,572,536,458,446,492,350
"COG1209",211,185,245,199,202,189,259,148,186,265,193,202,242,190,240,216,206,194,215,276
"COG1210",155,90,159,157,122,209,149,132,140,101,127,157,166,189,170,150,141,136,164,145
"COG1211",257,229,220,184,243,272,306,221,227,218,290,309,228,346,198,179,218,284,296,205
"COG1212",286,153,200,220,262,323,288,195,217,200,287,231,244,272,195,190,222,303,250,252
"COG1213",56,30,242,169,68,25,67,78,41,272,62,51,193,63,246,207,76,66,77,40
"COG1214",133,151,104,133,130,92,143,119,108,145,106,145,155,107,124,108,114,132,139,155
"COG1215",111,346,268,239,165,90,142,203,216,254,143,200,175,151,291,277,136,76,194,238
"COG1216",229,245,388,385,334,238,271,296,242,440,285,208,378,242,400,384,247,303,213,376
"COG1217",467,480,444,413,336,655,542,429,448,391,462,479,291,460,385,359,527,552,457,599
"COG1218",283,264,178,205,235,282,273,203,234,159,263,266,251,239,151,140,274,310,244,231
"COG1219",442,427,342,358,387,507,466,426,398,301,513,498,368,493,334,315,360,425,519,394
"COG1220",285,112,254,263,245,306,265,189,227,309,314,180,274,269,267,239,251,316,259,119
"COG1221",12,15,23,32,7,21,4,36,11,53,2,5,8,2,13,7,1,0,11,12
"COG1222",21,45,18,12,77,1,6,37,85,13,12,11,26,16,20,22,94,59,9,0
"COG1223",4,0,1,1,5,0,0,1,22,1,2,1,0,0,0,0,6,1,0,0
"COG1224",6,0,0,0,10,0,0,1,21,0,0,1,1,1,0,0,14,3,0,0
"COG1225",74,138,99,81,85,82,93,118,107,76,307,355,315,268,293,316,313,267,276,215
"COG1226",113,152,97,159,132,135,92,145,128,152,306,408,314,291,337,351,384,277,305,344
"COG1227",14,5,6,0,14,13,2,4,15,0,5,9,0,1,1,5,17,10,6,39
"COG1228",659,494,678,807,506,294,350,619,451,1008,314,356,639,268,883,897,718,649,241,915
"COG1229",14,9,12,11,29,19,28,10,13,21,10,8,16,16,8,7,4,9,18,8
"COG1230",24,89,132,190,47,26,11,101,44,192,22,11,75,19,110,98,22,16,29,34
"COG1231",33,38,70,111,64,8,8,41,54,170,12,28,68,12,127,107,91,87,24,92
"COG1232",139,127,101,79,140,29,105,146,111,156,35,23,62,27,48,36,18,36,13,20
"COG1233",835,1024,334,398,719,729,892,790,897,548,319,312,222,268,133,148,233,248,292,253
"COG1234",282,318,233,204,259,175,222,215,301,222,216,275,273,237,236,221,276,241,202,227
"COG1235",209,208,177,158,206,290,214,209,226,234,175,184,217,188,161,134,232,249,189,244
"COG1236",134,318,248,162,162,93,128,180,175,117,152,180,190,184,227,189,187,100,190,66
"COG1237",17,9,7,15,6,20,12,12,7,3,9,18,12,8,17,17,22,11,5,13
"COG1238",154,82,153,153,159,206,155,134,131,136,135,95,148,160,119,117,170,197,147,105
"COG1239",179,402,98,57,125,142,251,197,251,44,221,376,51,202,88,96,100,74,254,172
"COG1240",61,96,18,3,41,50,66,59,44,15,105,86,17,82,16,17,11,18,115,24
"COG1241",66,103,225,161,200,3,23,111,251,91,28,34,148,32,210,203,252,116,34,22
"COG1242",4,7,26,32,2,7,0,4,3,49,6,4,9,9,22,25,7,3,4,2
"COG1243",6,9,167,78,30,18,15,32,32,92,19,12,105,5,164,142,66,46,8,67
"COG1244",18,54,16,18,53,1,7,52,89,9,13,16,34,13,20,18,43,31,14,4
"COG1245",30,60,169,123,91,0,9,69,136,65,29,21,116,20,184,167,134,80,17,12
"COG1246",16,27,33,66,12,37,7,30,51,65,9,6,38,9,41,28,41,15,8,52
"COG1247",17,11,42,21,23,17,13,27,17,23,9,10,27,17,42,43,23,21,21,37
"COG1249",826,1065,828,932,757,886,846,848,847,723,971,903,811,892,839,811,805,703,923,847
"COG1250",904,732,922,991,868,775,715,785,909,999,765,699,878,818,981,1041,1031,1078,716,1028
"COG1251",11,33,24,72,5,6,5,52,36,109,16,3,9,8,20,18,2,1,17,4
"COG1252",209,464,152,96,174,271,258,273,265,88,345,357,107,409,128,108,152,106,473,111
"COG1253",299,604,396,282,361,263,364,479,406,362,336,439,396,313,385,430,343,310,389,468
"COG1254",12,14,74,46,9,13,10,13,7,61,5,8,37,9,82,64,19,8,8,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",70,106,65,87,50,209,79,80,58,72,53,59,62,72,79,72,34,27,84,66
"COG1257",124,92,100,124,115,66,72,113,133,82,60,62,109,40,116,124,175,119,42,172
"COG1258",27,46,136,78,65,1,14,63,91,49,17,27,84,19,149,117,87,59,13,11
"COG1259",52,37,38,47,55,18,38,65,28,82,24,18,65,28,51,53,44,46,31,93
"COG1260",43,17,208,106,81,13,15,100,23,167,56,43,142,73,206,192,90,55,57,57
"COG1261",5,14,18,46,8,16,3,16,11,10,7,8,14,9,27,21,10,5,16,17
"COG1262",269,316,526,538,186,363,322,363,262,718,244,172,699,181,612,637,316,277,171,418
"COG1263",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1266",112,267,52,43,124,51,145,148,152,89,136,176,68,116,59,70,90,95,174,126
"COG1267",80,47,68,77,77,109,93,83,66,67,104,110,57,94,64,54,76,112,69,66
"COG1268",129,126,101,60,118,153,139,110,93,65,151,137,107,133,91,81,98,124,182,45
"COG1269",31,62,227,132,90,4,15,73,151,86,8,5,41,10,79,74,56,24,10,3
"COG1270",53,173,139,98,24,59,80,75,78,54,89,133,52,72,119,123,48,36,109,24
"COG1271",13,32,34,156,9,10,2,47,18,185,7,0,112,11,50,40,2,2,9,11
"COG1272",25,15,28,69,25,28,29,23,21,65,21,9,10,9,51,44,34,30,8,93
"COG1273",0,0,6,7,0,0,2,5,0,2,2,0,4,1,14,7,0,0,0,0
"COG1274",2,12,42,50,26,10,14,41,13,87,10,2,39,8,58,55,42,27,6,26
"COG1275",0,2,1,1,1,3,0,2,0,44,0,0,1,1,1,2,0,0,1,0
"COG1276",2,10,10,18,3,6,5,19,4,6,3,5,8,2,1,3,0,2,10,1
"COG1277",35,82,127,84,50,60,53,168,53,124,60,48,178,42,140,161,50,43,34,54
"COG1278",132,67,177,164,122,184,122,133,134,203,135,89,144,139,158,183,169,151,122,141
"COG1279",99,54,43,52,93,86,88,77,77,24,78,79,78,101,36,39,116,97,79,40
"COG1280",354,214,290,270,332,396,335,291,307,244,345,256,339,334,300,308,325,395,344,376
"COG1281",30,61,7,10,20,31,35,27,31,5,100,138,23,100,14,13,28,26,133,53
"COG1282",503,444,327,319,407,418,532,346,445,314,158,175,122,180,94,109,143,148,166,92
"COG1283",72,121,90,125,137,17,31,94,48,241,76,56,96,62,107,111,76,94,62,138
"COG1284",5,2,23,30,3,4,1,12,2,24,4,1,7,4,26,23,1,2,5,6
"COG1285",0,4,18,8,3,1,2,8,0,32,4,0,5,1,19,19,1,1,4,2
"COG1286",23,27,14,32,15,42,31,19,24,20,17,22,32,25,11,13,33,39,14,89
"COG1287",70,272,192,138,320,24,42,194,338,91,65,78,252,54,223,238,356,148,45,13
"COG1288",2,5,13,32,2,1,1,8,0,14,1,2,8,0,9,10,1,0,2,27
"COG1289",9,8,9,41,1,1,2,3,5,10,1,2,7,5,20,20,0,0,5,0
"COG1290",464,423,373,367,479,479,455,367,453,406,499,490,384,482,341,343,530,439,490,274
"COG1291",37,73,87,126,71,75,46,112,74,154,61,44,87,49,140,126,54,35,67,63
"COG1292",205,341,108,260,127,138,98,139,158,245,71,293,103,65,104,133,210,210,77,209
"COG1293",100,324,226,139,184,49,116,169,202,103,140,217,187,150,244,230,192,104,164,41
"COG1294",8,20,14,99,7,5,4,22,15,28,7,4,19,4,15,12,0,1,8,8
"COG1295",68,196,68,101,56,56,62,96,88,74,91,142,82,70,84,67,27,35,72,88
"COG1296",106,30,42,72,80,121,98,44,59,25,75,54,40,82,34,35,78,91,79,63
"COG1297",14,31,21,21,37,3,9,36,36,66,49,63,115,48,95,106,91,83,35,13
"COG1298",82,119,101,126,71,158,67,114,115,73,20,26,32,22,44,35,12,12,40,26
"COG1299",3,2,2,7,0,1,3,0,2,6,2,3,2,1,1,1,1,0,2,1
"COG1300",0,24,2,7,0,0,1,11,0,6,1,0,4,1,7,3,1,1,1,2
"COG1301",209,176,110,165,156,163,155,166,157,198,162,136,171,130,155,118,180,175,117,292
"COG1302",0,0,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0
"COG1303",8,24,51,33,33,0,6,21,25,21,5,8,42,4,74,55,41,23,5,3
"COG1304",509,239,324,245,395,652,574,493,496,236,533,408,437,475,269,281,420,466,497,222
"COG1305",62,141,156,163,102,121,174,233,144,340,202,155,175,149,151,149,98,84,186,44
"COG1306",32,9,31,7,44,6,8,20,11,4,13,28,35,70,5,8,18,24,56,35
"COG1307",2,6,47,31,32,1,0,52,14,63,11,17,75,4,42,49,25,18,2,6
"COG1308",2,1,33,16,2,0,3,6,6,21,2,2,20,3,47,32,19,6,0,1
"COG1309",176,218,211,322,158,172,136,283,193,311,124,150,146,138,206,188,205,193,153,370
"COG1310",16,12,85,49,55,11,11,30,65,59,9,39,64,34,104,96,77,25,40,13
"COG1311",14,28,18,14,78,1,6,37,70,36,15,16,117,21,32,30,90,59,13,10
"COG1312",45,26,73,38,24,52,40,79,38,58,79,31,111,25,68,74,39,34,17,39
"COG1313",0,0,2,3,0,0,0,1,1,32,0,0,24,0,1,3,0,0,0,0
"COG1314",10,10,6,16,12,18,9,11,13,11,6,10,7,9,3,5,8,10,8,14
"COG1315",6,23,23,54,2,13,3,50,8,23,9,2,19,7,37,43,3,2,0,0
"COG1316",38,26,20,18,48,38,9,16,16,29,11,16,38,45,19,25,23,17,43,31
"COG1317",6,16,53,39,7,15,2,10,10,25,6,1,26,3,47,44,5,4,6,5
"COG1319",70,118,296,247,208,142,61,252,163,336,85,82,256,98,348,374,155,104,117,100
"COG1320",4,11,15,13,2,12,13,12,3,20,6,2,4,5,13,12,1,5,10,5
"COG1321",79,66,177,119,95,48,54,93,73,117,64,57,142,65,164,175,106,76,53,122
"COG1322",415,295,269,269,372,408,388,279,327,243,383,350,345,413,301,279,391,414,344,348
"COG1324",29,78,62,63,41,36,43,45,46,52,36,52,41,47,66,57,22,18,48,3
"COG1325",0,0,55,35,5,0,1,4,1,17,2,0,19,0,63,52,10,7,0,2
"COG1326",3,13,5,6,24,0,1,16,25,2,1,6,14,4,9,7,22,16,2,0
"COG1327",135,153,93,88,121,115,154,126,113,81,126,179,94,153,74,79,110,136,142,104
"COG1328",3,6,160,71,12,1,1,31,2,130,0,0,98,0,150,117,58,17,1,14
"COG1329",137,53,81,43,126,180,132,85,97,41,152,113,102,170,76,72,127,153,139,68
"COG1330",105,391,141,134,51,130,174,205,190,106,206,209,39,293,115,86,32,30,344,51
"COG1331",169,129,543,343,184,161,214,305,127,434,258,121,476,183,585,572,267,229,160,251
"COG1333",66,210,15,2,41,30,71,67,131,1,89,155,13,80,3,4,37,23,95,13
"COG1334",1,3,6,7,1,2,1,4,5,2,1,1,1,1,0,1,0,0,2,1
"COG1335",72,160,203,109,79,101,76,155,93,214,94,110,115,86,163,180,102,71,103,121
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",34,51,40,52,18,67,23,54,41,29,32,32,31,46,33,33,15,15,41,38
"COG1339",7,8,63,46,19,0,2,21,22,28,3,1,18,1,32,25,12,10,0,1
"COG1340",12,40,7,14,47,0,4,31,62,9,8,11,26,16,9,7,31,24,5,2
"COG1341",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0
"COG1343",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",198,303,393,427,187,474,257,286,285,310,258,224,268,275,446,465,103,91,275,207
"COG1345",51,75,118,134,28,125,49,66,56,84,54,69,69,60,115,101,19,16,59,33
"COG1346",8,7,5,24,2,12,1,15,6,12,5,3,0,1,4,3,7,2,1,22
"COG1347",97,66,20,47,44,51,82,55,58,35,59,75,51,49,23,14,80,77,53,110
"COG1348",78,192,11,2,50,69,63,70,93,8,103,174,7,93,1,0,12,9,113,49
"COG1349",27,31,20,62,13,22,14,39,18,39,16,15,14,16,18,34,35,19,15,114
"COG1350",98,23,104,116,99,62,63,48,46,231,51,49,108,68,91,122,61,101,88,55
"COG1351",321,228,394,273,777,283,219,181,208,249,319,332,367,459,326,352,222,255,425,219
"COG1352",6,10,15,23,5,7,2,14,21,17,16,11,54,10,56,45,4,10,15,8
"COG1353",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1354",251,197,239,205,247,266,257,211,271,206,308,331,207,255,227,245,205,252,280,193
"COG1355",1,8,44,29,2,2,1,10,6,81,1,2,13,2,54,53,1,1,5,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",188,462,494,310,243,240,238,325,338,471,252,389,447,219,430,398,280,180,279,93
"COG1358",7,9,20,19,24,1,5,16,41,11,3,1,31,6,20,26,42,21,4,1
"COG1359",15,15,51,33,15,21,17,29,16,31,10,12,34,11,33,41,16,19,12,11
"COG1360",130,150,123,194,110,199,166,180,119,231,113,119,151,110,171,176,104,118,119,249
"COG1361",0,1,123,90,5,0,0,6,1,39,0,0,66,0,141,132,27,8,0,12
"COG1362",2,14,31,28,31,19,9,22,20,34,11,6,44,8,26,29,37,13,10,32
"COG1363",82,133,69,37,30,47,63,114,59,31,58,40,81,33,47,53,68,69,25,192
"COG1364",294,312,267,237,300,396,392,252,246,192,414,380,322,358,225,246,270,305,336,210
"COG1366",19,57,24,46,24,23,22,23,25,25,18,47,19,23,29,19,16,3,24,19
"COG1368",45,80,106,126,29,22,21,74,27,135,20,47,61,34,159,151,60,47,26,198
"COG1369",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",21,60,54,49,97,0,14,50,112,18,16,27,54,23,58,78,61,33,12,6
"COG1371",0,9,46,26,8,0,0,16,5,33,0,0,24,0,50,27,19,8,0,1
"COG1372",129,377,151,21,421,159,178,163,206,58,238,348,81,403,18,15,45,48,390,215
"COG1373",7,1,19,8,4,13,4,7,3,34,11,1,6,2,10,8,1,0,5,9
"COG1374",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5,3,0,0
"COG1376",27,48,41,54,23,40,12,42,38,36,20,19,37,23,45,47,31,31,18,39
"COG1377",44,53,63,62,33,89,44,52,49,36,45,48,37,51,68,66,21,20,56,46
"COG1378",18,25,89,36,34,2,5,40,40,64,10,22,46,10,75,72,62,42,9,4
"COG1379",0,0,6,0,0,0,0,0,0,2,1,0,0,0,5,10,0,0,0,0
"COG1380",0,1,4,2,1,5,1,6,1,2,0,0,0,0,0,1,1,0,2,1
"COG1381",50,65,54,48,40,75,68,55,56,56,218,238,169,220,154,138,150,156,223,158
"COG1382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1383",3,7,2,1,9,0,1,1,13,2,1,1,2,1,5,3,9,6,1,2
"COG1384",116,64,109,68,100,134,132,83,103,70,371,262,329,391,293,258,364,407,339,142
"COG1385",287,269,200,201,199,314,293,259,209,181,293,264,188,320,204,191,226,269,337,248
"COG1386",61,60,70,52,66,51,79,51,72,53,213,201,198,256,194,205,194,212,225,127
"COG1387",37,72,72,37,35,12,21,40,90,68,22,17,57,15,50,68,62,45,21,9
"COG1388",31,51,24,35,12,40,27,24,26,52,17,34,51,14,34,38,22,24,17,28
"COG1389",25,88,119,83,122,2,19,82,169,67,28,36,131,37,127,141,152,81,16,20
"COG1390",3,12,35,12,31,0,4,23,32,17,3,6,34,5,40,24,30,22,3,4
"COG1391",68,72,182,155,33,166,59,125,60,153,39,56,166,72,150,150,66,53,69,117
"COG1392",48,28,109,116,33,11,29,25,29,81,31,23,91,26,115,116,62,65,26,48
"COG1393",45,47,67,114,50,61,39,58,60,67,48,35,49,50,74,70,52,54,49,103
"COG1394",9,26,88,44,43,0,1,18,58,34,3,8,37,4,88,97,45,30,9,4
"COG1395",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1396",208,99,182,250,200,287,236,148,127,187,230,140,151,240,186,131,202,202,214,206
"COG1397",7,9,25,22,13,10,11,17,14,42,13,3,29,5,26,21,7,8,14,20
"COG1398",111,214,79,71,147,69,111,135,128,58,109,136,103,148,44,44,71,55,130,98
"COG1399",15,19,37,32,22,20,3,35,8,77,17,11,37,23,40,33,26,23,16,25
"COG1400",0,1,1,0,2,0,0,3,0,1,1,1,2,1,0,2,4,3,0,1
"COG1401",11,52,29,33,17,9,9,52,24,47,19,19,41,16,34,27,15,7,17,19
"COG1402",79,152,161,103,43,72,98,124,91,88,92,131,136,98,169,145,68,43,78,54
"COG1403",198,156,140,137,215,224,174,167,167,153,201,231,188,283,120,138,138,187,276,98
"COG1404",725,1601,834,860,1425,336,404,1091,1827,680,539,643,1100,548,929,956,1585,1141,416,553
"COG1405",53,84,342,198,239,10,22,114,133,122,51,32,238,41,365,307,252,193,44,149
"COG1406",3,2,5,9,2,0,0,2,5,8,1,0,1,0,0,0,0,0,0,1
"COG1407",58,143,102,54,23,46,80,46,38,23,67,100,39,82,92,67,26,20,80,29
"COG1408",61,69,43,40,45,46,53,61,22,26,55,36,32,25,53,59,42,37,50,146
"COG1409",190,163,265,269,143,169,151,249,219,228,147,134,222,101,313,283,189,170,99,158
"COG1410",280,667,413,472,290,245,373,544,402,599,398,492,470,411,446,514,349,277,551,287
"COG1411",5,2,5,1,10,8,7,4,2,7,6,6,11,4,1,6,3,2,8,4
"COG1412",0,0,2,0,7,0,0,0,18,3,0,0,0,1,0,0,7,8,0,1
"COG1413",76,244,128,127,80,113,80,188,176,255,119,149,130,76,118,148,130,98,81,38
"COG1414",61,72,69,155,54,115,51,62,52,137,36,35,42,64,82,79,111,82,46,194
"COG1415",0,2,6,20,7,1,1,7,1,26,5,0,5,1,14,15,9,5,0,6
"COG1416",0,0,3,1,0,11,2,0,2,4,0,1,4,0,2,0,4,0,0,5
"COG1418",15,60,112,41,21,24,16,120,26,101,34,19,144,8,75,101,87,47,11,143
"COG1419",10,29,43,57,3,52,30,44,31,24,11,12,26,11,48,40,16,9,20,12
"COG1420",59,44,120,105,63,109,58,78,62,173,45,44,112,55,129,134,81,63,60,73
"COG1422",3,33,68,34,12,0,0,23,25,16,5,8,34,12,73,58,30,17,10,0
"COG1426",14,35,50,73,20,64,30,39,22,91,13,24,47,17,65,42,24,26,16,16
"COG1427",13,25,37,21,30,4,5,37,38,23,8,13,40,2,23,42,33,33,8,11
"COG1428",117,88,46,65,92,76,89,63,64,118,79,85,84,44,84,80,97,157,46,290
"COG1429",378,1100,197,57,187,371,565,492,535,71,681,905,69,734,114,121,168,133,973,236
"COG1430",77,49,68,51,141,37,43,46,39,49,61,67,58,137,70,61,58,49,146,55
"COG1431",1,3,2,4,0,0,0,3,8,2,0,0,0,0,2,1,0,0,1,0
"COG1432",15,27,95,59,17,24,5,79,19,118,9,8,70,7,84,89,22,16,7,51
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1434",61,75,59,52,48,131,42,61,55,83,40,46,49,48,56,60,42,43,62,35
"COG1435",103,66,64,110,166,69,74,70,69,88,107,90,69,96,72,81,103,128,81,213
"COG1436",7,6,5,5,13,0,1,7,20,4,3,3,6,4,21,5,19,10,4,0
"COG1437",1,1,0,4,2,0,1,7,0,5,0,1,6,0,5,3,0,0,1,1
"COG1438",18,6,10,7,15,2,6,10,8,14,11,19,8,14,9,5,6,8,25,9
"COG1439",6,13,51,30,14,1,5,13,35,14,5,6,21,5,56,54,33,27,3,4
"COG1441",4,7,16,17,22,5,0,8,7,9,4,2,5,3,33,24,22,7,1,1
"COG1442",11,5,13,2,15,9,15,12,16,2,13,19,11,35,2,1,12,13,30,30
"COG1443",34,24,59,45,37,36,26,38,25,30,18,11,41,19,61,59,52,43,19,83
"COG1444",8,21,18,48,15,2,2,22,18,50,1,3,11,0,16,16,19,8,5,0
"COG1445",1,2,2,4,2,0,1,1,1,8,0,2,2,1,0,4,0,1,1,0
"COG1446",125,121,91,164,88,46,99,68,128,177,96,68,104,54,133,173,90,129,48,129
"COG1448",45,49,18,45,29,59,23,62,65,22,30,42,24,30,17,20,42,33,48,72
"COG1449",34,24,4,1,31,5,9,4,23,1,38,54,15,94,2,2,12,31,117,21
"COG1450",184,147,130,234,86,146,145,179,182,252,126,148,173,110,138,166,136,126,122,165
"COG1451",50,129,63,76,25,45,20,49,44,42,21,118,34,31,54,55,56,55,31,88
"COG1452",358,215,276,304,286,561,521,272,317,223,374,388,374,398,262,223,318,394,339,334
"COG1453",62,300,35,17,72,64,169,120,103,67,187,237,43,203,19,25,17,21,294,10
"COG1454",387,211,511,301,272,373,395,328,300,273,343,310,471,390,440,444,390,412,360,243
"COG1455",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,4,2,0,0,0,0,0,43,0,0,0,0,2,2,0,0,0,0
"COG1457",1,6,7,8,2,1,0,8,1,8,1,0,12,3,15,11,10,12,4,3
"COG1459",167,233,234,272,144,217,245,221,168,250,215,212,204,185,175,230,156,167,180,128
"COG1460",0,0,2,1,0,0,1,1,0,0,2,0,0,1,4,4,4,1,1,0
"COG1461",1,4,19,8,11,2,0,38,3,23,23,10,82,9,63,81,38,34,1,6
"COG1462",41,26,34,44,79,63,19,32,38,28,30,43,16,47,20,16,8,16,46,71
"COG1463",55,163,48,32,45,80,63,93,65,27,63,134,28,58,30,29,25,31,92,26
"COG1464",0,3,4,5,1,0,1,7,0,6,1,0,1,4,1,0,0,0,4,1
"COG1465",11,28,114,60,35,0,6,34,55,29,5,16,59,5,118,105,59,35,7,8
"COG1466",277,251,246,267,232,324,329,260,206,202,312,297,255,275,212,220,269,297,262,366
"COG1467",8,14,45,27,23,0,2,21,13,18,7,9,106,8,176,136,89,62,9,17
"COG1468",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1469",36,22,27,66,35,25,26,21,24,30,22,15,20,18,32,14,28,27,31,57
"COG1470",1,5,1,1,3,0,2,5,9,3,4,0,13,0,1,0,8,1,0,0
"COG1471",13,21,61,49,41,1,2,16,36,35,2,9,56,8,57,59,69,16,6,2
"COG1472",733,427,325,533,525,559,678,458,576,604,573,541,397,471,459,515,634,729,434,1059
"COG1473",576,466,399,437,420,350,402,454,436,529,402,515,409,380,411,482,417,437,441,522
"COG1474",44,76,109,75,128,1,19,69,151,54,26,35,122,32,125,116,160,107,25,12
