"","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0713",103,122,96,87,85,95,84,88,10,63,75,66,51,99,105,33,54,98,80,114
"COG0714",716,763,1254,935,818,799,585,1406,547,738,875,1097,778,701,810,3053,684,787,727,759
"COG0715",216,264,107,158,103,255,145,200,239,91,115,30,104,59,53,49,54,29,28,79
"COG0716",17,4,42,61,74,44,126,73,229,16,93,39,82,63,59,71,59,61,38,23
"COG0717",130,109,234,207,224,72,189,203,74,252,220,232,128,207,260,160,141,206,218,136
"COG0718",63,55,71,56,56,36,79,82,46,94,76,71,45,74,85,46,47,63,75,76
"COG0719",723,825,693,844,884,702,904,812,360,742,874,772,626,942,989,548,774,915,819,761
"COG0720",84,94,80,135,95,76,183,129,7,68,187,66,54,146,156,106,101,101,128,78
"COG0721",52,52,76,82,82,38,84,85,9,79,53,98,40,86,85,42,72,94,88,52
"COG0722",146,99,134,165,153,60,211,153,142,98,187,139,138,168,196,50,134,94,156,126
"COG0723",235,184,174,202,237,173,188,185,90,231,207,194,120,208,226,97,142,235,207,155
"COG0724",34,48,40,65,84,38,227,79,72,37,208,60,52,106,143,69,66,91,98,44
"COG0725",52,66,29,25,19,30,25,23,112,10,15,34,87,33,23,34,49,12,21,67
"COG0726",566,522,424,303,344,433,280,281,383,371,270,415,428,321,299,293,429,372,378,593
"COG0727",20,27,7,42,25,14,38,35,39,13,42,11,25,15,22,8,39,17,15,26
"COG0728",316,309,523,642,540,290,432,480,200,615,497,487,247,489,547,124,360,506,470,300
"COG0729",47,42,3,8,10,92,19,19,312,5,1,4,114,22,3,87,5,9,9,29
"COG0730",369,349,653,639,524,286,425,574,443,864,181,221,105,196,201,65,182,203,165,121
"COG0731",99,76,9,11,16,108,44,11,12,0,16,20,41,18,18,91,14,34,24,87
"COG0732",55,23,13,40,21,90,28,40,462,21,25,21,150,31,12,145,26,46,17,27
"COG0733",199,184,171,282,234,212,269,268,339,193,312,199,264,265,267,263,179,241,233,208
"COG0735",129,196,390,435,363,139,297,366,108,382,384,395,234,347,414,134,313,381,306,152
"COG0736",97,84,121,100,93,72,85,72,35,94,71,124,76,98,78,48,76,94,89,79
"COG0737",186,217,189,99,158,200,148,132,143,139,131,144,215,129,109,174,248,144,157,202
"COG0738",84,38,18,27,57,118,54,28,518,51,19,30,122,51,33,160,162,37,42,52
"COG0739",896,743,959,739,928,848,740,753,592,911,591,941,655,801,743,954,1029,1020,886,699
"COG0740",206,203,315,422,366,180,484,437,96,306,424,338,193,385,428,883,290,330,340,218
"COG0741",192,172,226,179,186,365,108,190,217,234,459,671,631,579,580,585,656,581,500,490
"COG0742",137,125,225,231,201,110,175,163,94,247,50,64,39,64,65,32,52,78,64,53
"COG0743",265,261,298,340,323,145,337,338,173,359,360,266,205,387,338,200,226,291,304,265
"COG0744",213,194,171,343,282,268,247,307,361,123,347,179,262,182,357,125,165,240,182,175
"COG0745",633,536,757,955,779,1236,885,929,2193,953,1010,730,995,877,967,813,785,749,931,566
"COG0746",110,108,162,72,101,50,57,49,41,35,71,139,101,53,89,79,130,42,107,126
"COG0747",740,1119,720,689,712,552,627,645,412,337,824,601,1153,650,626,262,774,661,624,1063
"COG0748",9,5,7,8,27,8,11,13,4,5,14,36,38,58,36,10,25,66,35,25
"COG0749",745,767,1760,1574,1231,638,1018,2424,627,1351,1737,1948,764,1201,1279,7719,1081,1106,1138,782
"COG0750",627,583,392,382,476,671,472,390,211,476,418,398,377,458,390,429,394,518,478,521
"COG0751",316,326,425,600,373,208,425,523,321,375,531,460,247,382,507,184,366,399,351,329
"COG0752",148,130,192,205,170,99,189,210,144,234,210,195,116,178,199,91,155,174,153,161
"COG0753",56,30,0,8,3,257,14,34,336,0,1,6,74,22,1,80,7,2,1,21
"COG0754",5,2,1,5,0,8,10,3,108,1,1,2,44,8,3,27,0,4,1,6
"COG0755",233,269,315,351,376,238,361,319,123,596,108,116,78,113,104,49,144,136,116,89
"COG0756",79,95,157,126,140,70,97,149,13,202,98,150,73,112,102,414,121,158,152,118
"COG0757",145,99,144,167,172,69,157,113,72,158,146,160,101,147,170,86,170,141,173,125
"COG0758",74,47,35,19,32,125,32,30,149,35,16,40,78,21,39,125,66,33,21,71
"COG0759",41,42,56,84,71,35,67,82,23,58,65,48,46,78,55,46,55,72,87,31
"COG0760",555,485,524,422,617,645,547,388,508,565,370,487,630,459,424,509,796,470,589,577
"COG0761",210,231,339,415,363,126,361,355,130,339,127,117,59,131,117,45,95,124,112,72
"COG0762",41,55,97,108,93,39,106,120,69,129,119,113,54,103,136,30,97,92,113,52
"COG0763",241,221,363,355,364,231,352,354,123,307,325,381,166,390,349,207,322,331,373,227
"COG0764",283,308,346,261,351,202,296,266,116,328,94,102,91,103,89,71,118,91,94,124
"COG0765",358,401,498,410,465,162,366,395,60,367,375,528,262,429,407,119,374,530,495,378
"COG0766",286,257,468,486,488,229,482,471,182,533,506,434,241,502,492,187,361,457,472,273
"COG0767",37,33,65,100,110,202,154,92,141,93,137,57,100,101,130,42,122,89,96,42
"COG0768",867,855,1262,1256,1306,721,1133,1119,451,1509,1199,1283,710,1297,1358,552,1204,1237,1290,816
"COG0769",317,340,523,661,605,267,522,597,183,622,517,585,287,612,576,342,500,588,569,328
"COG0770",201,199,297,314,390,208,341,303,182,435,307,267,183,305,281,160,321,330,331,217
"COG0771",83,84,146,190,168,87,147,162,53,173,453,426,231,461,460,204,401,439,435,258
"COG0772",565,529,767,872,826,469,756,802,287,1037,746,899,438,819,850,357,730,855,822,553
"COG0773",440,356,586,543,683,432,481,512,369,723,559,628,399,556,614,281,668,551,615,411
"COG0774",272,243,360,280,359,180,314,305,121,329,279,309,201,337,306,203,284,343,354,271
"COG0775",38,28,36,20,23,35,24,30,111,23,64,102,85,58,82,222,117,63,92,102
"COG0776",203,186,250,211,204,153,195,208,162,279,192,214,209,245,200,115,237,216,202,217
"COG0777",236,277,339,322,322,162,293,285,135,339,357,291,240,321,297,173,333,291,275,311
"COG0778",308,377,271,244,359,335,296,241,267,250,227,241,371,316,275,313,345,399,385,357
"COG0779",86,61,79,81,74,63,111,73,67,33,78,80,62,78,83,31,70,81,94,63
"COG0780",25,19,28,18,28,33,40,29,26,13,80,50,86,83,57,85,47,63,71,79
"COG0781",120,120,132,144,167,73,162,121,57,130,134,137,85,165,154,80,156,139,171,93
"COG0782",146,137,202,133,177,152,123,131,165,212,128,196,200,146,152,109,154,166,162,148
"COG0783",16,13,3,16,13,99,12,17,131,4,12,2,40,9,3,45,8,13,2,11
"COG0784",692,314,119,249,131,3452,357,366,5067,190,128,118,1762,296,117,1808,346,210,121,636
"COG0785",65,96,142,199,167,65,151,151,14,159,190,176,72,173,185,90,131,197,133,95
"COG0786",1,6,6,165,68,11,156,120,17,6,150,4,29,90,71,20,2,27,29,5
"COG0787",166,140,192,287,298,166,274,251,165,202,237,203,186,240,257,132,242,230,276,150
"COG0788",96,59,62,97,81,109,158,108,131,78,126,56,73,104,118,39,49,48,65,60
"COG0789",189,155,137,179,173,287,116,180,588,176,114,183,290,159,154,223,183,204,183,203
"COG0790",319,247,103,88,113,103,120,117,273,77,143,106,495,128,146,104,209,124,142,250
"COG0791",81,77,159,205,163,53,198,310,16,219,152,175,62,179,202,112,172,180,147,77
"COG0792",12,10,4,6,8,28,9,9,47,10,7,3,34,3,3,21,24,6,0,19
"COG0793",596,603,674,703,730,715,770,738,677,626,849,661,730,765,750,527,825,719,662,694
"COG0794",242,219,294,250,277,159,202,237,133,395,231,273,184,268,243,147,310,284,299,200
"COG0795",471,383,521,520,535,368,498,493,276,879,430,490,392,582,506,306,644,508,557,434
"COG0796",133,126,50,70,82,172,128,96,14,29,95,41,50,90,93,75,96,55,64,99
"COG0797",39,45,58,37,32,55,45,41,99,54,45,61,84,48,52,56,28,46,47,35
"COG0798",37,45,3,16,8,121,22,26,134,24,20,11,103,30,9,79,9,17,19,32
"COG0799",93,106,124,131,132,120,136,100,30,124,142,105,75,129,119,49,117,116,106,92
"COG0800",42,55,86,85,79,36,124,76,179,47,89,81,79,64,96,60,102,57,60,46
"COG0801",155,116,170,168,166,106,176,180,125,260,164,199,144,175,137,133,218,207,175,137
"COG0802",94,109,131,153,172,122,151,153,78,147,125,159,97,152,164,68,122,163,172,113
"COG0803",32,82,88,252,185,22,273,255,31,25,321,93,157,237,245,47,108,172,135,64
"COG0804",196,152,105,307,143,167,236,254,62,78,351,105,73,215,217,28,13,36,136,157
"COG0805",283,232,307,348,324,234,341,279,118,311,298,294,207,302,294,194,279,286,313,257
"COG0806",94,85,86,97,117,77,130,99,71,78,129,94,95,118,80,47,135,90,122,76
"COG0807",247,230,439,507,460,172,508,482,245,403,540,437,286,383,432,125,331,439,457,269
"COG0809",192,178,176,242,264,211,282,225,181,229,276,179,211,264,247,134,259,215,251,178
"COG0810",126,63,111,77,125,153,118,92,415,142,88,89,155,80,82,117,178,106,149,93
"COG0811",314,295,396,348,518,379,355,359,561,513,322,413,422,366,348,300,466,367,444,324
"COG0812",227,236,317,334,306,175,309,310,119,390,285,305,191,339,348,151,263,329,360,238
"COG0813",0,5,22,14,20,6,7,11,12,8,10,17,17,20,14,2,17,7,23,2
"COG0814",3,1,1,1,7,36,14,3,21,8,7,4,32,3,10,84,11,8,11,10
"COG0815",298,359,556,518,550,333,484,535,201,574,419,512,293,525,477,242,439,512,541,339
"COG0816",37,24,47,51,55,19,54,54,29,56,134,161,89,157,168,62,143,168,135,86
"COG0817",91,74,68,84,73,71,109,55,62,54,90,74,82,87,70,59,114,75,70,85
"COG0818",25,10,10,15,34,34,74,36,105,16,13,7,8,14,4,2,13,6,10,6
"COG0819",12,28,3,69,40,9,43,58,17,14,84,4,55,65,44,10,45,33,13,33
"COG0820",206,170,225,200,258,266,309,205,142,229,259,214,190,247,278,122,318,206,302,226
"COG0821",286,291,392,413,394,167,390,417,177,311,439,344,267,417,389,183,233,498,391,284
"COG0822",120,145,157,93,101,91,85,123,8,122,48,35,27,38,48,84,31,45,34,56
"COG0823",704,854,494,336,436,559,446,364,567,505,337,507,594,597,389,1096,386,510,460,795
"COG0824",289,268,368,287,348,265,290,300,234,276,319,353,244,304,321,145,390,298,330,303
"COG0825",293,338,365,316,315,190,344,306,122,475,400,368,199,380,352,171,333,345,366,343
"COG0826",157,101,71,18,6,226,59,17,306,16,26,60,144,22,74,276,12,25,11,85
"COG0827",29,22,21,10,14,14,12,35,125,13,11,22,79,25,10,114,10,15,25,11
"COG0828",34,19,49,56,56,30,58,56,35,38,58,61,32,47,44,62,57,43,59,33
"COG0829",98,58,71,117,76,98,148,112,37,24,162,54,26,103,107,19,7,15,85,64
"COG0830",79,52,47,106,57,71,89,72,15,32,105,36,26,83,85,8,6,16,40,56
"COG0831",51,26,20,42,18,25,51,41,13,12,61,18,20,26,48,9,3,6,24,29
"COG0832",57,25,21,31,15,57,40,38,5,16,57,8,20,27,31,6,7,2,27,35
"COG0833",0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,1,0
"COG0834",448,459,575,510,493,537,449,476,535,523,433,560,517,516,518,458,518,607,617,499
"COG0835",40,19,5,12,9,123,22,28,443,9,9,5,154,10,5,107,9,12,7,26
"COG0836",215,210,198,247,173,203,230,230,258,176,234,258,192,283,235,194,111,223,223,213
"COG0837",47,20,106,160,127,32,164,121,98,72,162,123,41,81,125,34,125,77,99,37
"COG0838",116,167,97,106,95,70,129,130,17,97,110,124,101,134,146,86,90,121,117,135
"COG0839",194,196,133,201,141,123,174,153,14,161,184,161,91,170,199,93,117,193,168,188
"COG0840",449,148,41,150,81,2327,236,286,4097,53,82,54,1774,123,62,1258,88,106,62,385
"COG0841",1268,1095,1489,1225,1485,2055,1260,1280,4633,1764,1116,1507,2227,1287,1326,1581,1874,1438,1423,1168
"COG0842",514,371,323,389,296,524,352,374,596,413,335,334,341,403,325,271,301,362,407,415
"COG0843",674,698,637,697,846,545,804,712,382,948,774,709,539,917,791,512,799,853,801,675
"COG0845",782,589,632,693,768,1087,846,757,3105,704,689,673,1396,820,679,1196,789,718,703,660
"COG0846",48,42,31,31,30,70,27,19,31,19,81,93,145,80,72,79,78,90,65,151
"COG0847",277,218,285,279,349,314,339,303,631,356,281,328,302,343,276,293,468,323,368,194
"COG0848",118,124,171,122,158,118,88,125,239,161,106,138,175,152,144,89,158,139,133,149
"COG0849",88,79,84,81,88,70,65,77,51,89,191,221,275,288,211,197,363,260,302,267
"COG0850",13,5,17,45,44,15,79,32,47,5,58,19,39,50,49,29,0,29,17,16
"COG0851",3,5,5,21,17,8,29,21,14,1,27,8,11,26,26,7,0,12,9,7
"COG0852",220,223,168,186,154,233,172,152,18,132,142,184,155,204,189,95,115,195,181,211
"COG0853",8,6,19,15,28,33,25,20,5,45,29,22,18,24,15,16,45,37,24,15
"COG0854",120,106,211,215,245,111,217,221,85,265,240,241,101,210,206,58,234,212,217,109
"COG0855",70,50,118,286,181,182,305,260,284,742,370,172,184,215,333,93,127,151,254,52
"COG0856",5,10,4,5,9,5,20,4,2,0,4,3,3,2,3,0,5,5,6,3
"COG0857",21,25,33,90,66,45,146,92,128,16,122,33,69,93,86,68,4,36,40,21
"COG0858",93,95,99,128,122,67,134,95,52,116,88,117,87,155,130,54,119,112,134,85
"COG0859",674,608,517,419,389,620,374,431,220,668,327,533,383,453,480,448,298,518,469,657
"COG0860",196,152,149,198,254,172,238,181,165,191,244,156,162,198,202,204,199,164,227,143
"COG0861",97,118,198,243,159,64,186,222,48,201,185,216,98,189,250,56,174,199,156,96
"COG0863",347,363,844,641,353,296,239,948,103,420,517,661,228,480,495,2876,255,444,483,313
"COG0864",30,20,0,1,3,29,1,1,0,0,2,1,8,0,0,2,1,7,3,11
"COG1001",245,186,14,6,25,264,34,12,84,3,8,8,51,34,8,26,99,43,67,150
"COG1002",89,108,28,51,40,71,91,55,520,26,37,34,277,55,45,135,39,109,52,66
"COG1003",546,432,652,1038,792,476,785,1129,277,720,936,699,438,821,1119,313,715,793,742,372
"COG1004",417,395,678,658,510,441,355,842,213,588,491,680,316,554,493,1188,269,475,503,373
"COG1005",456,502,273,421,323,427,388,339,56,263,360,328,291,404,400,193,229,435,360,472
"COG1006",16,23,19,19,16,18,11,18,3,19,18,9,10,11,9,20,23,8,7,20
"COG1007",615,594,464,554,461,517,490,459,61,360,502,500,348,508,518,242,348,525,428,585
"COG1008",147,205,208,254,211,101,231,202,22,148,686,694,382,733,749,280,315,642,528,524
"COG1009",664,742,565,675,658,523,632,617,99,547,637,672,541,715,832,318,422,787,657,678
"COG1010",100,93,46,125,97,87,223,115,4,14,159,65,23,125,139,6,78,84,75,82
"COG1011",394,443,454,355,368,362,341,376,327,440,113,157,157,149,121,103,153,145,130,155
"COG1012",2546,2650,2676,2322,2769,2176,2205,2208,2078,2694,2174,2662,2087,2417,2247,1505,3615,2869,2850,2767
"COG1013",359,317,83,78,88,274,139,60,30,96,77,113,244,104,90,400,21,123,136,297
"COG1014",605,582,307,208,193,459,226,178,36,263,245,279,434,299,244,557,93,240,336,553
"COG1015",51,19,36,49,75,19,18,25,9,25,34,37,26,26,35,11,39,58,53,30
"COG1017",12,0,0,1,1,23,10,6,33,1,0,0,18,0,0,25,0,1,0,4
"COG1018",234,183,106,89,108,268,114,91,435,83,64,96,239,72,56,225,449,57,96,185
"COG1019",71,67,3,3,7,104,20,10,5,0,3,5,18,12,5,4,0,3,20,55
"COG1020",46,26,16,19,18,258,87,27,151,19,32,28,189,72,26,59,43,38,51,62
"COG1021",2,4,2,0,1,2,1,1,1,0,2,1,17,5,1,5,2,2,1,9
"COG1022",512,586,634,744,663,457,680,670,420,646,674,643,465,760,728,769,491,672,625,589
"COG1023",3,10,479,14,26,5,2,12,6,5,6,84,1,4,5,11,0,10,6,4
"COG1024",1844,2036,1745,1405,1629,1393,1574,1444,1397,1696,1483,1642,2032,1635,1542,1014,2033,1733,1931,2013
"COG1025",101,106,39,26,29,140,54,59,472,61,52,67,198,60,35,126,24,28,34,133
"COG1026",50,42,70,77,129,18,71,71,172,159,93,100,69,59,82,28,184,96,117,42
"COG1027",189,103,1,1,0,156,12,5,11,0,2,2,36,4,2,18,4,1,7,113
"COG1028",3682,4638,4067,3740,4061,2881,3805,3665,2821,4104,4073,3838,4711,3908,3728,2072,3906,3854,4320,4299
"COG1029",9,9,14,15,11,2,4,7,3,5,16,14,6,9,4,1,2,15,11,8
"COG1030",90,115,35,12,35,88,55,31,18,33,25,21,106,66,45,95,6,34,51,97
"COG1031",13,22,15,19,11,5,59,8,4,0,14,16,34,14,14,48,11,39,29,21
"COG1032",1419,1375,338,278,200,1132,460,404,256,189,359,458,605,377,457,2780,149,168,308,1228
"COG1033",1058,1010,800,765,772,778,956,741,1025,1002,637,904,995,937,787,601,996,1019,988,1047
"COG1034",369,343,422,427,388,268,229,381,28,466,321,453,217,385,412,245,360,505,451,335
"COG1035",79,134,18,21,24,23,26,7,1,7,6,9,8,6,6,7,1,3,7,46
"COG1036",0,2,2,3,3,0,1,2,0,1,5,8,0,2,2,1,0,4,4,0
"COG1038",57,38,149,100,191,61,66,74,20,90,72,103,78,74,105,81,192,86,103,28
"COG1039",2,4,3,2,2,48,7,4,0,8,0,8,15,1,3,14,0,3,5,3
"COG1040",33,33,10,5,12,56,9,10,88,21,12,11,44,2,6,72,38,5,7,43
"COG1041",8,22,20,10,20,9,46,14,7,1,9,16,26,25,21,46,23,36,30,23
"COG1042",666,515,103,87,108,461,140,104,36,43,141,79,307,73,85,121,267,71,183,516
"COG1043",188,166,249,228,236,137,220,249,93,246,90,76,51,87,72,47,73,92,94,61
"COG1044",232,225,261,309,324,216,312,326,124,324,348,259,196,328,308,162,291,322,321,220
"COG1045",103,96,188,192,165,95,202,166,221,197,161,201,113,147,165,121,166,147,156,108
"COG1047",197,132,29,34,27,261,59,31,128,15,31,38,111,30,30,226,95,41,43,135
"COG1048",757,881,611,606,611,877,486,546,647,822,536,697,670,637,631,436,435,789,669,840
"COG1049",63,12,118,145,150,60,175,173,166,113,564,329,162,376,518,171,461,308,363,134
"COG1051",80,119,69,61,105,84,89,78,26,70,55,79,157,82,71,149,97,92,88,115
"COG1052",83,133,106,118,140,100,77,132,87,131,307,334,315,411,371,231,479,481,304,342
"COG1053",1068,1151,1158,988,1088,674,837,986,338,1284,995,1188,889,1040,1090,391,947,1323,1051,1086
"COG1054",139,190,341,313,353,120,338,319,143,305,302,344,183,338,330,48,310,315,386,151
"COG1055",346,232,85,79,131,306,186,118,194,113,91,86,214,147,113,148,151,158,206,203
"COG1056",53,57,4,10,7,41,12,11,3,2,11,5,35,17,4,21,5,13,11,38
"COG1057",144,128,192,209,187,128,150,200,80,158,157,191,125,213,169,100,172,187,195,131
"COG1058",166,185,207,293,235,96,264,250,31,258,296,226,187,319,300,126,197,271,242,202
"COG1059",1,0,1,1,1,0,1,1,0,0,1,0,1,0,2,34,0,0,0,0
"COG1060",638,535,124,179,168,501,216,139,190,83,112,131,321,173,136,67,85,295,206,488
"COG1061",194,117,1211,658,394,382,302,1114,363,274,607,892,289,339,469,1999,311,297,396,192
"COG1062",278,316,188,82,122,246,151,143,163,95,146,128,256,133,122,109,155,128,149,321
"COG1063",144,192,96,97,98,135,73,83,72,103,236,257,555,339,264,212,183,329,275,489
"COG1064",308,252,204,114,136,406,97,86,201,130,106,159,139,89,127,177,231,176,120,246
"COG1066",139,126,161,194,164,131,272,211,161,111,236,168,207,178,198,258,271,133,147,153
"COG1067",48,51,23,31,28,73,74,32,255,5,27,38,156,45,36,190,24,53,45,70
"COG1069",26,65,3,8,19,31,14,5,134,24,13,7,58,22,8,15,6,10,15,43
"COG1070",23,50,94,101,106,15,91,75,78,75,294,255,171,232,242,52,250,161,212,106
"COG1071",377,514,310,373,525,296,602,379,168,454,466,354,503,570,399,384,635,548,516,396
"COG1072",5,4,41,16,22,3,9,11,7,8,10,21,17,14,11,3,15,21,28,4
"COG1073",101,98,83,110,117,78,64,98,200,149,249,295,579,347,308,258,332,358,289,308
"COG1074",311,267,292,485,384,385,708,437,436,257,520,316,448,398,427,171,606,326,451,300
"COG1075",45,39,31,58,74,124,120,84,99,16,82,45,74,115,74,100,22,64,35,57
"COG1076",134,130,100,87,81,89,67,75,180,73,80,92,112,88,74,75,126,60,84,128
"COG1077",268,271,369,374,392,216,406,353,144,381,397,374,245,414,415,175,307,438,417,281
"COG1078",140,136,55,116,110,253,233,89,21,40,99,64,71,139,144,48,80,98,113,126
"COG1079",246,194,209,258,271,120,126,154,17,118,191,184,102,122,210,33,172,235,211,229
"COG1080",38,40,61,95,93,19,34,57,17,75,57,97,80,72,76,9,9,120,79,44
"COG1082",207,271,363,270,301,142,201,195,405,319,246,327,411,230,294,140,198,222,240,300
"COG1083",134,137,191,159,134,137,130,171,101,207,45,80,54,55,51,208,43,65,43,40
"COG1084",11,10,14,8,14,6,49,14,10,0,11,18,23,14,19,14,17,23,25,17
"COG1085",140,107,17,24,33,168,19,18,201,32,18,25,52,25,17,42,62,11,37,94
"COG1086",343,254,237,273,260,406,236,242,125,334,277,257,257,255,238,363,264,318,294,312
"COG1087",106,119,169,157,183,164,194,190,165,240,183,181,143,182,187,197,178,196,151,122
"COG1088",322,357,289,337,234,312,223,428,149,348,249,310,194,366,286,612,248,315,275,292
"COG1089",242,253,383,402,283,179,255,448,140,384,375,386,174,422,359,922,247,361,417,248
"COG1090",56,88,63,187,145,127,224,141,113,125,179,84,182,164,155,40,130,160,150,113
"COG1091",235,169,145,141,175,220,150,176,151,215,157,164,180,189,158,493,229,175,161,202
"COG1092",60,30,47,36,61,276,51,65,321,27,34,59,142,26,37,94,132,42,28,60
"COG1093",112,89,8,8,11,126,37,9,5,2,15,12,21,19,15,122,10,26,13,93
"COG1094",62,55,4,12,8,75,28,7,5,0,14,12,23,11,16,74,11,18,15,60
"COG1095",78,49,8,5,6,85,21,6,3,0,6,4,23,12,12,76,15,18,12,69
"COG1096",42,30,6,0,2,30,20,4,11,0,4,9,8,7,10,3,0,9,12,29
"COG1097",159,89,6,4,4,145,33,11,5,0,14,11,24,7,11,119,10,22,11,87
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1099",0,6,2,1,4,1,5,4,0,3,2,6,12,8,8,1,2,2,5,6
"COG1100",47,52,89,370,192,85,475,317,45,51,390,122,44,305,321,99,47,174,174,53
"COG1101",0,0,3,2,0,2,3,0,4,0,3,1,4,0,2,2,0,1,3,0
"COG1102",63,60,8,7,7,58,19,6,5,1,10,5,14,8,11,24,3,10,18,48
"COG1104",356,376,238,443,376,464,444,367,225,259,444,266,283,377,395,468,278,325,305,327
"COG1105",3,12,0,1,0,5,0,4,7,0,0,0,3,0,0,1,0,1,0,1
"COG1106",0,3,0,1,0,2,0,0,1,2,0,0,9,1,0,7,0,5,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,29,0,0,0,1
"COG1108",115,152,276,385,308,92,340,329,40,208,427,259,203,358,326,60,274,307,286,116
"COG1109",998,894,951,1068,1080,900,894,986,445,1236,994,1037,664,982,1066,475,869,1047,1006,887
"COG1111",147,128,23,14,27,186,72,23,11,2,9,6,20,16,5,71,12,18,13,36
"COG1112",109,124,130,135,149,195,244,141,551,75,152,175,248,167,180,178,171,173,181,93
"COG1113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1
"COG1114",1,4,1,1,3,9,2,9,4,0,0,0,15,5,1,12,21,1,0,0
"COG1115",250,250,266,145,327,501,270,195,376,331,189,240,287,263,216,317,308,283,310,231
"COG1116",162,220,94,124,68,212,102,143,171,64,194,74,172,108,114,77,128,73,87,152
"COG1117",24,62,70,181,69,71,107,205,120,210,280,60,98,134,168,30,15,53,228,37
"COG1118",12,9,5,7,2,17,4,6,6,0,3,4,19,7,8,14,0,8,8,4
"COG1119",94,73,41,74,46,54,86,75,145,8,94,34,69,73,65,35,23,33,37,80
"COG1120",43,60,31,19,48,63,46,47,44,9,22,31,127,98,18,25,30,60,36,53
"COG1121",94,114,223,364,254,102,335,362,44,149,408,217,141,324,327,22,178,269,275,98
"COG1122",45,65,66,187,107,32,187,146,31,61,211,84,49,108,168,86,21,85,106,54
"COG1123",260,344,474,598,580,209,511,487,98,292,193,115,88,132,151,18,226,117,125,111
"COG1124",0,1,0,2,2,3,0,0,1,0,0,2,0,0,0,0,6,0,0,4
"COG1125",4,16,4,2,2,10,2,3,2,2,6,2,6,5,4,2,0,2,3,11
"COG1126",190,175,278,184,241,85,217,198,39,203,176,253,144,241,182,85,288,257,283,236
"COG1127",46,35,87,102,133,201,119,101,150,103,117,76,119,116,120,56,117,89,83,29
"COG1129",230,274,290,253,289,90,163,243,34,237,264,297,141,250,236,33,350,241,295,301
"COG1131",930,901,655,701,713,987,788,673,788,697,649,660,772,746,682,616,616,859,763,900
"COG1132",1212,1483,1448,1901,1777,1005,1973,1736,909,1742,2061,1560,1598,1914,1825,677,1716,1834,1752,1535
"COG1133",114,97,208,144,152,55,76,141,5,216,37,51,24,50,50,64,60,65,56,31
"COG1134",67,67,29,26,27,121,56,30,71,25,31,61,67,86,41,73,18,56,42,54
"COG1135",73,58,2,3,1,106,2,5,12,1,2,0,20,2,3,6,0,5,5,52
"COG1136",507,524,377,493,499,371,573,424,514,375,523,412,565,514,470,429,461,529,526,496
"COG1137",192,184,235,263,259,149,207,263,109,311,284,220,149,278,243,127,221,239,256,184
"COG1138",485,503,640,535,598,243,418,522,255,863,480,689,432,593,585,249,500,638,612,467
"COG1139",78,94,4,0,4,26,6,4,13,0,12,5,78,5,2,43,1,4,1,73
"COG1140",204,19,0,3,3,5,2,0,69,0,0,12,34,3,1,202,0,1,7,20
"COG1141",0,0,7,12,10,0,8,5,2,1,47,21,1,33,37,3,6,24,23,0
"COG1142",11,13,28,97,62,1,121,89,3,6,131,36,19,84,109,35,0,41,40,11
"COG1143",89,78,49,67,58,46,46,43,7,61,189,156,151,238,198,102,85,207,171,209
"COG1144",45,11,0,0,0,1,0,0,0,0,0,0,8,0,0,33,0,0,0,7
"COG1145",83,87,74,52,53,38,81,52,43,21,79,39,88,35,57,80,116,31,40,109
"COG1146",264,262,203,148,129,207,120,158,45,199,122,203,140,158,164,131,190,156,154,242
"COG1148",19,31,1,0,0,4,1,0,0,0,11,6,12,6,5,207,0,2,3,63
"COG1150",3,10,2,0,0,1,2,0,0,1,6,1,3,5,3,38,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,6,0,0,1,11,0,0,12,0,0,0,0
"COG1153",2,2,1,1,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0
"COG1154",421,367,631,614,642,259,603,569,231,849,640,648,295,558,642,286,532,618,552,409
"COG1155",298,225,21,14,23,244,73,23,10,1,21,30,57,28,30,30,16,42,55,189
"COG1156",128,138,11,15,21,181,61,14,11,4,15,25,52,21,16,24,20,33,31,105
"COG1157",58,66,76,58,58,165,36,53,152,30,54,49,97,37,40,44,57,42,33,57
"COG1158",372,351,412,397,478,289,325,354,237,579,356,400,409,427,419,201,443,523,458,373
"COG1159",161,100,165,163,188,131,176,177,124,158,186,153,108,163,181,56,228,147,188,107
"COG1160",250,219,291,339,391,250,376,314,223,360,378,302,262,341,358,164,317,304,382,223
