"","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0579",185,84,164,382,199,128,246,212,256,72,217,216,331,291,131,272,142,272,187,188
"COG0580",103,35,20,75,44,143,127,153,158,27,67,86,80,90,81,154,87,71,138,176
"COG0581",135,76,204,226,140,59,115,340,72,75,98,364,224,243,165,380,59,292,411,260
"COG0582",883,4780,2018,537,1737,324,398,496,776,3943,1450,515,426,524,2228,770,402,508,428,327
"COG0583",1843,1638,3664,546,3408,398,502,472,695,1626,2066,532,543,468,3412,588,586,575,444,303
"COG0584",268,137,212,166,238,262,155,254,293,116,96,63,60,61,71,70,107,66,90,103
"COG0585",90,40,54,10,97,33,79,7,103,51,18,8,0,5,36,11,14,10,2,19
"COG0586",14,7,29,38,22,7,31,18,29,18,35,57,80,68,84,90,50,51,34,38
"COG0587",1410,3184,1722,1256,1578,1512,1132,1450,1111,1845,1076,1314,1364,1345,1425,1270,1491,1344,1469,1306
"COG0588",91,45,56,163,125,287,186,263,154,48,98,198,171,180,58,169,259,208,271,265
"COG0589",231,150,319,72,314,80,152,55,264,148,222,168,63,58,308,85,67,68,52,126
"COG0590",110,65,112,176,83,183,164,143,159,64,131,170,154,181,85,154,213,180,173,168
"COG0591",1026,565,828,215,957,652,643,463,951,487,1133,337,192,295,1011,454,812,250,333,756
"COG0592",344,263,221,495,233,563,489,534,443,128,309,480,483,468,215,409,511,479,550,551
"COG0593",438,285,340,725,301,849,635,809,521,260,451,670,762,708,281,656,784,731,825,746
"COG0594",49,24,25,15,75,21,23,23,40,19,49,13,18,17,49,19,24,17,15,20
"COG0595",177,121,147,616,276,370,433,506,280,45,217,442,553,535,118,383,325,511,482,385
"COG0596",1920,717,1628,1780,1553,1840,2005,1583,1873,1026,1885,1874,1907,1706,1378,2065,1864,1687,1874,1771
"COG0597",125,63,102,155,145,161,122,181,121,75,160,142,169,131,102,117,164,178,169,144
"COG0598",11,21,49,4,29,5,4,2,16,45,54,1,2,0,84,13,12,3,7,2
"COG0599",89,33,60,30,38,19,34,17,57,60,102,27,33,29,62,57,45,26,25,29
"COG0600",243,186,617,310,286,220,222,298,359,169,309,280,315,289,300,287,217,289,309,273
"COG0601",232,45,211,158,61,109,157,97,219,48,540,549,474,453,273,497,441,470,390,473
"COG0602",119,346,155,120,163,115,157,58,166,485,125,107,118,138,245,143,91,103,72,106
"COG0603",123,320,102,165,180,81,156,100,133,300,104,99,117,149,206,107,94,112,49,90
"COG0604",928,377,836,779,671,823,728,774,1006,515,880,900,860,758,829,903,857,891,900,920
"COG0605",101,90,146,83,131,93,69,78,136,155,128,55,83,90,129,80,111,75,63,69
"COG0606",96,77,221,17,232,10,27,18,78,102,113,55,5,13,164,42,20,11,10,3
"COG0607",135,50,69,113,114,131,99,102,105,88,377,333,285,295,356,362,319,278,293,276
"COG0608",337,141,252,186,253,231,211,222,346,98,244,228,198,215,201,343,269,218,230,331
"COG0609",235,120,318,76,164,116,77,20,138,86,145,18,59,81,182,39,195,38,22,63
"COG0610",280,231,437,64,612,38,61,80,101,374,365,61,56,52,419,49,101,60,39,41
"COG0611",126,74,99,283,123,237,248,241,207,78,138,259,274,235,136,246,193,217,235,259
"COG0612",849,330,485,409,657,440,537,321,666,219,933,420,430,373,564,497,548,361,240,342
"COG0613",146,73,78,149,78,49,94,72,109,49,87,81,136,101,96,94,72,112,63,110
"COG0614",237,92,455,101,160,128,112,106,166,121,152,99,108,105,176,109,143,87,80,162
"COG0615",43,142,29,18,41,91,55,48,74,127,60,52,27,44,55,45,75,32,51,64
"COG0616",339,264,262,411,316,414,353,413,275,179,309,377,447,390,251,369,401,377,461,326
"COG0617",530,621,383,757,471,673,688,714,432,487,427,622,773,727,383,671,660,684,724,593
"COG0618",105,46,6,52,60,148,127,69,99,22,51,86,55,90,32,39,110,52,55,98
"COG0619",14,22,18,139,1,34,60,38,26,10,18,89,92,107,5,91,23,96,51,33
"COG0620",286,121,226,137,239,117,124,139,290,120,268,184,178,178,183,116,196,194,153,144
"COG0621",603,242,443,901,399,759,789,821,777,229,613,844,866,826,351,684,830,769,761,812
"COG0622",52,6,2,19,3,17,12,18,30,2,16,26,11,12,5,25,20,15,22,21
"COG0623",165,64,156,342,132,272,321,322,210,64,153,313,342,335,57,295,286,338,343,268
"COG0624",882,317,614,692,510,868,806,897,1063,272,916,1006,797,746,587,805,803,823,930,961
"COG0625",647,342,822,712,761,434,600,484,480,324,556,679,730,663,709,811,491,651,559,394
"COG0626",124,47,135,259,56,180,210,235,178,48,385,614,721,696,186,578,482,701,579,548
"COG0627",70,47,138,21,134,29,41,19,56,62,85,45,28,33,119,68,35,22,25,33
"COG0628",341,196,396,283,402,209,310,185,273,245,278,351,291,252,394,250,220,273,184,161
"COG0629",132,827,170,198,287,201,157,203,144,323,174,176,189,165,322,209,170,202,191,190
"COG0630",18,2,13,9,38,12,20,5,10,12,25,34,19,33,17,15,16,31,7,29
"COG0631",124,82,64,17,240,30,60,46,59,130,186,37,23,27,150,36,57,33,49,49
"COG0632",126,43,58,116,95,61,109,61,112,55,136,82,101,94,66,115,103,69,36,69
"COG0633",91,447,121,315,101,125,247,190,112,194,88,293,300,267,118,275,138,282,176,127
"COG0634",64,67,53,33,41,32,44,31,63,88,78,36,43,39,30,27,60,51,26,57
"COG0635",304,117,328,249,311,160,217,131,278,193,294,187,162,197,273,204,168,146,97,137
"COG0636",22,22,15,64,33,22,38,23,21,33,42,25,51,49,26,42,28,28,34,18
"COG0637",174,304,169,209,260,107,206,136,141,239,163,184,196,175,149,240,153,231,170,135
"COG0638",84,15,0,12,46,37,99,9,258,5,77,41,15,21,55,39,35,27,9,132
"COG0639",338,100,210,76,287,118,127,144,144,95,170,162,85,74,154,106,115,76,109,92
"COG0640",152,112,340,43,235,31,40,56,182,143,117,48,23,59,281,76,41,49,19,35
"COG0641",52,99,20,5,30,5,12,8,17,101,33,10,0,7,74,10,5,1,6,4
"COG0642",4122,3897,6118,1751,8569,1592,1615,2119,1945,4724,4662,1765,1704,1608,8003,1818,1993,1798,1845,1503
"COG0643",261,195,413,30,816,33,42,20,85,408,345,45,25,26,557,53,89,21,13,19
"COG0644",607,235,317,754,341,703,904,693,956,192,608,719,811,702,311,674,621,743,608,828
"COG0645",18,22,31,1,35,2,6,5,10,17,11,1,2,0,55,1,9,3,0,4
"COG0646",413,140,323,587,191,282,571,374,434,210,317,489,539,556,200,519,312,431,332,392
"COG0647",85,47,93,191,28,255,168,197,131,29,97,223,192,198,18,157,187,187,241,196
"COG0648",80,18,4,21,13,71,81,36,105,6,34,38,33,44,16,32,39,47,38,83
"COG0649",298,127,134,451,94,410,429,426,454,54,334,402,459,490,74,393,358,439,440,426
"COG0650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",241,87,286,102,99,74,126,106,352,170,219,115,180,127,190,164,95,154,88,150
"COG0652",356,142,197,459,253,442,666,397,433,108,339,465,430,451,223,522,396,397,402,442
"COG0653",749,292,473,1042,456,1122,986,1179,753,320,633,955,1111,981,347,877,1035,989,1116,1022
"COG0654",507,296,1182,867,443,817,724,993,537,213,576,833,951,753,451,792,702,898,1001,749
"COG0655",64,80,160,21,103,35,25,27,58,147,84,22,14,25,145,45,36,30,36,27
"COG0656",119,80,203,40,139,57,82,43,128,39,126,78,26,47,169,77,84,34,51,66
"COG0657",452,143,565,275,265,327,304,256,405,378,374,292,315,274,272,387,297,317,302,329
"COG0658",133,83,200,7,235,8,27,17,66,155,46,8,4,3,56,8,8,1,2,1
"COG0659",294,221,683,574,528,154,418,217,292,331,480,344,415,463,523,454,148,328,196,149
"COG0661",341,273,523,1026,340,609,946,751,455,327,435,853,996,977,363,882,502,839,718,584
"COG0662",229,1178,477,254,280,305,286,321,217,968,207,294,292,353,437,360,298,318,317,266
"COG0663",34,33,44,34,43,54,34,48,38,32,119,120,102,115,113,125,120,121,150,147
"COG0664",312,193,561,180,423,125,213,120,317,365,269,187,140,148,475,251,146,146,88,120
"COG0665",1601,646,794,2227,639,2456,1954,2543,2496,534,2072,2682,2157,2343,787,2221,2191,2345,2771,2292
"COG0666",168,43,35,25,47,30,100,25,145,49,287,134,63,112,127,209,105,58,92,114
"COG0667",831,245,531,638,214,672,689,631,816,171,638,653,681,637,272,758,679,672,658,835
"COG0668",714,444,663,530,835,549,578,627,609,396,714,479,537,538,745,478,571,479,536,575
"COG0669",146,55,63,191,112,177,150,228,138,66,40,48,65,62,16,54,55,73,77,52
"COG0670",118,70,119,240,113,219,167,214,127,77,98,225,220,244,73,213,185,226,220,200
"COG0671",109,457,253,59,155,105,83,106,118,717,83,74,76,64,247,105,119,92,122,126
"COG0672",98,54,176,14,125,34,35,33,113,88,264,39,13,17,80,35,58,39,31,88
"COG0673",2189,504,784,1521,348,1742,1515,1517,1713,615,1324,1635,1657,1668,434,1407,1557,1572,1554,1704
"COG0674",366,77,41,105,68,235,240,152,423,106,233,217,109,133,90,184,313,138,147,339
"COG0675",541,135,73,3,81,1,10,2,7,28,76,2,3,3,68,2,7,0,2,3
"COG0676",39,35,17,1,67,0,16,3,4,28,48,5,0,0,78,0,6,1,1,1
"COG0677",205,116,134,224,113,286,189,275,262,71,134,180,246,197,91,159,287,241,240,287
"COG0678",85,158,146,139,130,126,78,164,55,377,121,137,131,164,159,175,81,193,185,129
"COG0679",130,118,213,243,181,194,178,221,162,143,57,66,81,70,76,57,60,64,77,66
"COG0680",9,5,6,0,12,0,1,4,1,4,20,0,0,0,22,0,1,0,0,0
"COG0681",308,155,130,352,215,357,346,357,292,134,202,358,362,325,147,333,306,344,337,327
"COG0682",187,98,141,369,124,323,252,350,229,98,211,292,338,292,109,268,333,373,326,287
"COG0683",468,253,1325,662,437,650,626,715,660,316,608,651,622,624,496,652,592,746,809,616
"COG0684",177,57,132,100,99,79,68,62,90,81,174,105,88,84,117,88,125,82,58,94
"COG0685",217,84,124,275,133,230,267,254,259,72,253,239,240,265,113,254,266,229,255,243
"COG0686",184,132,120,208,139,338,172,312,197,78,193,256,202,233,102,211,300,224,332,262
"COG0687",271,180,310,263,183,326,251,341,375,124,278,342,266,284,263,309,281,302,341,318
"COG0688",153,94,122,160,120,221,129,195,145,95,127,186,165,159,107,153,171,155,201,176
"COG0689",174,56,83,101,138,126,156,119,177,63,120,150,130,118,116,103,137,136,82,153
"COG0690",23,17,29,37,49,19,35,37,24,19,42,23,46,24,37,30,18,38,30,14
"COG0691",139,54,76,150,80,178,151,194,135,45,111,169,170,171,43,159,164,154,171,163
"COG0692",84,50,65,87,90,100,66,103,30,64,61,68,90,63,68,71,79,62,67,67
"COG0693",136,134,233,23,208,18,32,31,75,75,175,33,14,17,186,39,22,29,34,15
"COG0694",140,630,113,191,91,207,192,207,173,332,137,204,202,218,236,203,233,211,235,209
"COG0695",151,217,166,158,287,146,103,169,111,198,177,119,150,149,241,168,143,155,130,117
"COG0696",116,77,70,264,58,105,224,86,133,114,64,71,82,69,34,80,31,69,33,30
"COG0697",1568,769,1082,2446,818,2849,2088,2495,1660,502,1603,2610,2736,2542,879,2267,2400,2745,2993,2537
"COG0698",69,107,58,90,90,125,68,131,96,49,53,108,79,109,49,75,150,92,154,140
"COG0699",19,13,13,1,23,15,20,5,12,5,7,8,1,3,39,3,1,2,3,7
"COG0700",37,25,63,3,35,14,6,5,9,14,68,5,8,1,35,7,10,5,7,12
"COG0701",90,77,76,12,195,21,33,24,51,78,89,41,1,21,149,34,47,12,15,20
"COG0702",107,46,105,194,93,144,185,179,140,44,319,515,542,548,241,606,456,461,449,489
"COG0703",141,73,86,219,100,238,214,221,121,59,50,65,101,85,27,68,75,72,81,67
"COG0704",112,53,104,90,96,85,106,184,205,48,82,193,75,116,123,200,53,168,224,269
"COG0705",294,121,135,123,223,191,262,142,265,127,263,183,133,116,155,178,190,117,122,192
"COG0706",409,194,258,584,332,722,507,685,427,192,376,609,586,595,274,527,651,616,713,591
"COG0707",178,116,126,439,121,407,333,430,270,98,219,373,456,376,99,327,375,405,431,320
"COG0708",190,123,212,333,281,353,299,325,241,152,219,342,335,360,170,307,282,339,311,308
"COG0709",106,37,101,395,32,78,216,160,140,54,133,181,413,330,69,264,100,265,139,116
"COG0710",47,8,8,5,2,19,47,5,69,4,23,26,10,12,16,14,11,12,3,28
"COG0711",133,85,89,373,101,312,259,342,157,65,165,304,360,399,90,262,264,328,414,288
"COG0712",138,68,95,215,92,242,191,207,142,66,139,207,238,201,87,202,248,269,239,215
"COG0713",76,19,30,97,24,95,88,93,112,22,93,94,100,86,19,95,91,99,92,83
"COG0714",806,4833,1957,652,1648,700,610,701,718,4327,589,775,621,853,2571,856,752,1002,810,746
"COG0715",289,261,833,184,502,66,156,104,272,359,242,121,195,139,455,190,130,146,75,126
"COG0716",78,73,33,87,136,45,93,40,20,107,105,62,76,90,112,82,59,53,25,49
"COG0717",108,72,200,194,91,206,193,214,137,118,132,225,218,202,92,218,212,219,237,186
"COG0718",53,28,32,82,58,51,85,95,52,23,56,66,79,82,39,76,82,62,105,75
"COG0719",643,419,308,949,383,926,881,884,782,280,588,874,872,924,346,826,870,794,891,1020
"COG0720",74,83,21,156,50,71,164,59,95,62,86,93,131,147,76,138,78,119,93,84
"COG0721",47,28,33,94,28,84,86,88,67,25,44,75,104,75,20,80,94,79,111,92
"COG0722",155,66,131,182,149,87,190,107,110,97,117,151,183,169,152,201,122,144,97,96
"COG0723",36,26,36,72,32,68,68,76,49,30,147,190,196,223,107,190,219,203,268,226
"COG0724",61,26,1,68,39,38,182,39,52,10,63,91,77,90,35,123,41,52,37,42
"COG0725",80,38,72,17,39,11,21,10,49,53,103,12,21,24,66,47,36,21,8,31
"COG0726",440,205,325,274,286,351,323,355,473,76,446,330,331,353,269,344,417,323,424,429
"COG0727",23,19,4,42,26,12,33,14,26,11,41,23,35,47,47,11,9,20,8,7
"COG0728",265,171,229,561,187,503,468,577,314,124,300,487,626,560,186,500,466,545,588,458
"COG0729",119,115,286,6,212,8,8,17,70,63,142,2,4,2,226,8,24,11,8,13
"COG0730",383,220,431,549,272,640,449,678,351,271,463,645,648,610,319,464,520,710,750,560
"COG0731",16,2,0,3,9,14,18,0,22,1,25,18,8,9,17,18,17,11,6,44
"COG0732",172,223,245,28,418,30,34,33,67,168,278,16,30,15,238,10,71,22,15,20
"COG0733",261,137,200,270,287,244,297,248,202,140,250,239,274,262,285,226,199,204,192,174
"COG0735",228,121,116,411,169,380,310,488,189,101,78,133,142,126,40,120,106,117,162,127
"COG0736",61,40,26,99,40,96,65,125,87,25,59,88,73,92,44,64,106,117,116,108
"COG0737",212,93,286,102,101,137,136,91,233,153,228,138,98,103,162,127,199,93,98,111
"COG0738",111,176,64,19,248,25,46,22,58,35,173,15,16,27,283,32,46,25,16,10
"COG0739",652,571,837,661,742,965,707,924,842,479,752,814,732,713,597,638,1008,775,927,843
"COG0740",203,913,347,435,460,242,421,296,222,515,73,123,149,132,130,160,88,130,116,75
"COG0741",571,577,624,479,629,656,457,619,538,517,585,593,555,489,536,469,607,545,636,533
"COG0742",141,64,69,219,74,231,167,202,146,40,134,225,241,203,95,183,227,231,241,221
"COG0743",235,99,128,375,181,319,353,416,264,107,272,315,387,345,106,304,395,351,365,306
"COG0744",269,203,482,381,400,130,245,201,253,141,103,93,111,82,103,57,67,100,51,49
"COG0745",965,909,1173,973,1648,802,846,1003,645,703,1151,997,931,844,1577,1022,842,900,983,787
"COG0746",99,35,47,54,56,79,68,51,86,27,59,124,43,69,47,75,59,96,77,102
"COG0747",1065,197,931,689,297,572,626,530,875,287,735,839,682,682,524,725,677,688,507,655
"COG0748",40,9,28,38,14,80,41,10,41,9,22,31,34,35,25,25,87,25,13,19
"COG0749",770,15632,5591,1541,5392,1218,1000,1560,765,15309,774,1249,1358,1437,8059,1864,1256,1665,1472,1279
"COG0750",346,148,211,423,264,574,482,468,602,122,339,401,441,458,189,421,520,442,451,553
"COG0751",222,206,311,620,275,376,409,605,297,159,105,179,202,170,71,159,100,177,177,121
"COG0752",102,79,106,226,100,130,154,194,149,66,168,204,181,206,98,197,135,205,223,148
"COG0753",74,124,264,4,226,13,10,11,51,45,121,0,2,0,240,6,28,3,2,5
"COG0754",29,17,11,5,35,0,5,0,1,7,29,1,1,4,46,7,9,1,0,1
"COG0755",223,109,151,390,156,396,322,374,246,100,219,361,376,382,112,309,348,341,398,333
"COG0756",73,468,163,117,265,161,107,152,87,202,67,141,114,125,290,103,137,155,191,143
"COG0757",117,64,81,169,49,173,153,200,127,56,106,146,176,180,61,146,167,172,181,142
"COG0758",83,69,152,18,125,11,20,15,83,111,114,45,12,7,129,25,14,13,9,6
"COG0759",31,20,37,84,19,82,79,76,44,11,51,75,96,85,19,66,90,81,88,77
"COG0760",646,212,575,410,516,630,533,414,536,266,564,461,419,360,423,429,681,372,424,432
"COG0761",204,86,157,399,138,323,323,382,245,73,213,350,403,390,88,361,311,358,396,330
"COG0762",65,37,38,104,79,84,104,116,63,57,78,115,122,106,54,108,81,123,130,83
"COG0763",190,99,125,379,156,386,330,423,233,90,192,357,379,324,117,335,346,327,375,336
"COG0764",217,102,220,274,135,365,290,365,300,90,265,281,298,315,157,240,312,304,378,327
"COG0765",233,121,258,363,80,479,407,512,351,119,270,481,412,448,152,368,420,505,530,536
"COG0766",255,141,176,514,212,494,462,544,328,122,263,513,530,494,123,423,433,483,500,493
"COG0767",133,53,144,112,158,41,110,54,60,72,114,79,106,94,121,108,68,60,57,47
"COG0768",685,353,486,1353,535,1371,1174,1447,846,308,266,456,441,419,135,444,406,426,480,383
"COG0769",307,177,225,689,289,663,510,769,370,232,336,545,699,614,170,492,579,641,736,554
"COG0770",202,96,197,349,124,326,319,287,242,113,243,327,355,304,127,324,309,304,241,236
"COG0771",203,140,191,580,206,483,409,540,291,125,261,416,576,530,139,366,430,507,493,356
"COG0772",450,235,306,870,320,866,762,907,547,212,500,858,928,877,252,760,806,875,915,738
"COG0773",383,216,305,597,299,674,536,694,459,214,446,565,610,601,276,546,615,600,677,537
"COG0774",217,102,124,315,172,371,280,399,238,106,224,310,336,325,128,286,367,282,349,296
"COG0775",93,240,208,60,212,63,56,51,73,128,174,83,67,52,189,58,81,62,54,59
"COG0776",202,110,157,223,203,239,166,259,177,85,183,210,246,199,167,205,204,227,261,238
"COG0777",207,103,146,335,220,321,313,305,235,95,238,330,302,319,108,360,316,326,317,290
"COG0778",129,46,85,71,125,116,121,89,138,83,302,255,247,249,298,333,415,241,226,404
"COG0779",51,31,77,73,94,58,84,68,61,54,77,96,81,79,69,100,64,101,72,63
"COG0780",76,106,105,91,119,65,98,58,77,129,88,71,106,89,107,83,83,64,59,56
"COG0781",89,63,76,141,79,137,175,125,114,46,99,141,165,138,65,134,130,125,132,125
"COG0782",197,76,205,121,182,164,126,189,162,121,152,139,118,162,158,135,231,155,187,156
"COG0783",52,43,114,6,114,2,9,11,13,46,54,4,6,1,88,6,5,8,4,2
"COG0784",1831,1878,3062,141,4965,209,282,203,582,2776,1643,136,111,91,4124,166,446,169,107,89
"COG0785",73,50,95,203,30,177,153,218,109,10,78,176,176,203,49,168,127,190,198,237
"COG0786",31,17,30,184,14,7,104,67,22,13,24,45,154,118,22,139,12,105,41,10
"COG0787",165,79,158,321,161,181,276,210,181,98,185,231,272,229,136,235,226,252,216,181
"COG0788",65,51,122,140,96,37,130,45,91,64,99,90,122,114,149,106,61,77,39,59
"COG0789",272,275,604,141,551,199,110,174,189,278,343,158,140,164,495,142,212,184,173,177
"COG0790",574,137,211,81,239,55,148,51,279,106,81,32,22,31,64,63,37,26,27,34
"COG0791",75,802,296,214,108,207,178,263,100,2241,74,162,221,189,397,191,151,227,221,159
"COG0792",27,17,39,5,40,1,6,4,20,15,26,3,1,2,35,4,0,4,1,1
"COG0793",735,365,426,836,443,667,736,690,701,271,756,728,768,725,418,717,695,681,654,616
"COG0794",189,158,132,236,109,338,232,336,201,161,71,101,91,71,46,66,89,82,122,88
"COG0795",453,200,290,535,305,695,507,668,447,212,410,500,605,556,263,513,602,538,610,554
"COG0796",47,27,71,98,103,48,120,40,120,56,62,76,76,66,66,100,68,67,39,94
"COG0797",71,90,152,31,154,39,39,38,68,57,77,56,42,37,130,52,65,33,29,54
"COG0798",93,88,137,6,145,11,20,17,51,87,91,12,11,11,126,114,31,8,5,12
"COG0799",85,35,48,130,56,134,139,165,90,35,24,42,46,36,13,42,41,36,45,46
"COG0800",96,39,78,121,69,30,81,31,44,36,105,95,91,87,108,72,41,79,46,21
"COG0801",43,30,26,63,42,77,58,49,35,14,140,179,194,163,104,159,179,184,205,198
"COG0802",118,58,60,150,74,164,153,207,108,38,112,156,158,155,59,151,189,184,184,177
"COG0803",159,39,79,289,7,97,272,171,75,27,85,182,262,274,20,196,94,201,106,160
"COG0804",65,35,100,351,52,55,193,131,134,55,90,182,287,254,93,228,24,248,145,114
"COG0805",183,386,103,324,158,327,287,371,272,69,52,91,111,116,44,108,98,122,105,105
"COG0806",110,35,65,118,73,90,111,65,92,41,81,101,127,93,49,137,100,82,89,79
"COG0807",298,130,220,518,258,450,464,492,300,171,279,480,556,525,212,478,399,520,465,393
"COG0809",191,88,140,268,93,234,228,212,207,93,207,231,276,255,120,224,218,248,184,202
"COG0810",177,129,132,89,249,125,117,99,88,109,227,95,110,80,252,111,149,93,118,95
"COG0811",408,234,379,321,486,475,348,425,323,236,407,386,391,325,434,318,442,403,471,373
"COG0812",187,89,128,318,136,338,290,339,227,88,63,98,122,101,30,113,111,93,109,107
"COG0813",4,17,11,5,1,3,2,0,2,46,7,15,12,10,33,11,25,13,8,9
"COG0814",63,12,0,2,8,0,16,0,5,4,1,6,0,4,3,3,1,3,0,0
"COG0815",306,186,244,608,286,520,447,640,366,162,342,529,627,536,202,459,509,560,597,443
"COG0816",92,43,63,169,80,185,135,188,114,35,93,129,196,142,45,147,136,170,181,158
"COG0817",86,33,59,64,60,51,84,47,99,46,81,69,59,79,74,90,56,57,53,57
"COG0818",21,33,23,26,35,11,53,22,20,20,50,30,18,15,68,53,12,9,14,5
"COG0819",47,3,32,92,1,5,38,26,26,2,31,31,73,68,16,29,23,56,18,21
"COG0820",208,71,183,225,118,206,297,181,213,93,203,231,254,217,143,245,185,172,173,209
"COG0821",259,132,159,452,136,459,372,495,270,93,64,119,141,143,33,111,148,137,168,145
"COG0822",46,67,22,37,41,39,24,53,29,76,84,129,117,128,166,146,100,112,148,137
"COG0823",654,243,248,351,445,648,508,609,734,190,666,452,375,449,313,358,876,414,501,635
"COG0824",220,133,240,333,211,309,269,299,300,157,288,338,356,315,241,297,253,358,286,235
"COG0825",232,105,108,409,143,389,302,371,284,70,231,354,371,382,99,358,375,370,433,344
"COG0826",141,77,125,6,176,7,33,10,94,101,228,87,1,11,200,20,37,10,4,8
"COG0827",56,79,12,12,69,24,7,23,36,52,138,7,5,8,108,12,23,20,21,27
"COG0828",12,12,10,19,18,14,14,28,6,17,33,61,62,53,54,41,58,81,71,51
"COG0829",43,17,46,151,54,38,126,67,61,32,40,102,147,114,50,129,11,123,80,70
"COG0830",20,8,30,109,45,31,88,51,37,12,14,21,33,30,10,35,3,30,13,20
"COG0831",14,7,15,45,26,10,44,29,30,9,22,44,51,34,19,45,4,44,31,27
"COG0832",19,6,16,44,13,12,27,27,30,10,18,29,51,38,21,34,9,48,25,13
"COG0833",1,3,3,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,1,0
"COG0834",530,585,581,435,603,616,516,600,444,207,484,521,415,512,906,508,505,532,681,611
"COG0835",171,122,125,7,478,4,14,13,20,123,155,12,5,7,270,15,25,6,3,2
"COG0836",190,128,115,250,233,225,208,265,213,144,238,222,260,238,240,269,235,237,262,191
"COG0837",39,29,50,164,80,66,122,78,58,43,79,123,181,134,76,121,40,129,77,42
"COG0838",99,38,61,106,34,136,143,151,102,33,110,107,130,137,28,103,135,105,122,138
"COG0839",98,40,48,189,43,141,185,166,169,26,114,178,180,180,28,162,172,192,197,193
"COG0840",1712,1581,2284,96,3888,83,212,123,312,1117,1654,74,62,41,3086,140,364,132,27,35
"COG0841",2243,1676,2609,1151,3365,1560,1239,1499,1233,2099,2319,1396,1233,1245,3341,1186,1441,1207,1395,1226
"COG0842",372,245,486,357,343,363,404,378,398,287,590,366,357,339,402,352,391,397,402,417
"COG0843",503,322,542,745,470,768,755,784,719,266,537,706,789,748,454,705,743,749,763,834
"COG0845",1377,1067,1877,681,2358,640,734,623,740,1260,1661,736,754,671,2122,783,738,660,573,479
"COG0846",135,46,89,82,72,80,99,62,153,49,117,81,93,72,97,76,84,79,73,67
"COG0847",311,314,243,309,410,331,337,301,242,266,446,287,284,310,369,313,356,272,341,330
"COG0848",156,99,138,118,209,135,120,170,146,89,154,164,121,110,179,131,158,138,135,119
"COG0849",254,101,160,224,195,338,234,310,226,107,238,246,242,242,126,215,391,212,229,295
"COG0850",34,23,44,51,48,3,51,24,17,43,20,45,44,28,56,54,9,35,10,3
"COG0851",6,5,12,32,15,1,37,9,6,18,7,16,18,32,23,32,5,17,10,3
"COG0852",138,54,67,173,52,170,186,166,218,43,119,180,158,191,39,152,194,160,190,236
"COG0853",22,17,27,16,36,23,15,21,10,21,10,21,20,17,10,16,15,19,22,26
"COG0854",119,66,117,246,87,231,201,294,136,70,135,235,273,243,89,219,192,247,247,193
"COG0855",168,112,328,328,195,99,327,176,103,150,163,229,301,282,253,620,88,227,134,66
"COG0856",5,2,0,3,1,12,21,0,8,1,4,8,7,8,0,2,2,9,1,13
"COG0857",73,66,25,128,194,12,124,39,58,28,38,65,102,77,113,111,41,76,44,25
"COG0858",74,35,56,124,63,133,121,142,85,42,65,102,119,121,55,108,107,104,128,117
"COG0859",384,247,213,382,259,649,424,602,491,139,460,447,445,484,141,413,582,497,647,513
"COG0860",201,113,206,203,164,207,219,147,193,154,201,181,183,181,165,188,211,168,107,139
"COG0861",89,77,167,267,73,195,203,263,119,78,61,201,262,244,107,169,142,245,259,204
"COG0863",201,6331,756,403,1393,454,253,505,405,5032,224,405,315,588,2010,467,563,646,579,469
"COG0864",5,5,14,0,12,2,4,2,12,1,2,2,1,0,4,3,1,1,0,11
"COG1001",39,15,83,10,10,21,48,6,171,7,100,14,8,16,83,33,50,8,11,67
"COG1002",101,37,155,15,62,19,31,17,39,100,410,54,47,45,299,28,97,50,35,53
"COG1003",432,200,696,981,263,805,780,920,539,214,494,761,867,1066,241,654,739,1060,867,694
"COG1004",131,1033,334,151,208,161,136,206,132,591,320,442,526,581,690,545,594,624,607,550
"COG1005",271,96,148,350,83,365,367,354,461,68,273,375,404,396,83,366,375,412,372,458
"COG1006",18,14,24,9,20,3,14,6,20,16,15,18,11,4,25,13,5,14,9,5
"COG1007",367,141,201,564,102,529,480,555,594,84,357,498,533,554,107,473,457,590,544,577
"COG1008",424,147,176,770,126,522,644,620,493,95,424,749,699,682,76,603,519,661,634,641
"COG1009",534,272,569,697,255,667,672,705,732,188,487,730,668,725,320,654,683,694,770,735
"COG1010",18,13,24,141,19,11,149,59,87,6,49,111,151,144,31,138,15,94,51,39
"COG1011",442,178,254,355,386,486,382,457,427,165,376,383,403,408,291,413,530,420,473,506
