"","X149_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2"
"COG1019",74,12,28,21,14,6,10,8,15,5,88,1,6,46,0,9,4,26,0,0
"COG1020",35,25,36,48,37,21,33,118,31,36,101,17,60,61,82,47,19,52,981,68
"COG1021",18,1,4,9,2,1,6,2,4,0,5,1,7,3,4,3,3,11,0,32
"COG1022",547,721,569,978,760,751,933,636,673,711,574,815,674,734,205,695,617,579,321,282
"COG1023",16,127,9,17,15,15,9,13,11,8,18,6,2,5,12,16,4,21,42,31
"COG1024",1917,1679,2045,1866,1858,1406,1988,1261,1696,1596,1864,1873,1749,1910,813,1898,1720,2440,1329,1674
"COG1025",98,46,46,108,48,43,71,45,21,46,137,34,54,82,75,52,57,68,28,90
"COG1026",30,110,87,72,60,76,57,62,72,74,54,72,89,46,10,60,117,43,1,25
"COG1027",119,2,35,70,6,1,21,5,1,2,126,1,3,13,19,3,1,29,5,13
"COG1028",4449,3959,4379,3724,3989,3701,3763,3569,3838,3763,4323,4166,3836,3819,1775,4187,4126,5435,2825,3437
"COG1029",7,13,9,17,6,12,12,5,21,5,9,9,7,11,3,7,14,7,1,5
"COG1030",118,22,56,170,76,14,150,39,27,37,127,79,46,86,13,53,25,74,41,32
"COG1031",15,33,41,20,44,10,16,52,66,15,15,14,14,68,7,12,4,75,0,0
"COG1032",1394,406,440,2334,418,289,2400,199,281,294,1369,120,345,388,480,450,225,402,753,363
"COG1033",982,812,1108,982,980,700,1058,803,1170,836,936,1081,935,1261,326,958,828,877,152,235
"COG1034",347,445,441,412,483,408,455,159,434,423,321,574,430,334,70,508,424,316,214,197
"COG1035",114,49,31,113,61,23,122,8,18,13,81,22,13,32,14,26,10,27,7,20
"COG1036",0,6,6,4,5,5,3,2,5,2,0,0,0,0,0,1,3,2,0,0
"COG1038",34,105,97,138,69,98,200,65,90,82,41,71,100,80,72,85,136,97,83,137
"COG1039",5,1,6,4,2,4,3,9,1,1,4,0,5,7,0,8,5,4,0,0
"COG1040",6,1,7,30,1,5,17,10,1,4,44,1,29,7,52,9,10,14,93,89
"COG1041",25,22,40,17,41,12,15,43,40,11,12,13,15,63,6,21,6,39,0,0
"COG1042",519,132,280,345,122,120,297,121,123,86,578,60,110,138,16,139,121,360,546,97
"COG1043",169,241,221,192,178,254,238,230,247,269,134,269,272,231,45,266,288,165,91,42
"COG1044",236,261,286,288,250,318,270,346,291,347,205,301,307,234,85,295,332,190,123,90
"COG1045",113,143,140,133,147,203,137,186,161,190,100,142,170,129,67,137,192,106,101,108
"COG1047",156,37,72,86,54,28,60,62,70,25,132,16,45,75,53,44,25,88,53,105
"COG1048",805,631,757,798,751,620,772,359,770,673,802,837,683,743,277,765,631,739,385,529
"COG1049",64,412,239,86,256,423,58,599,281,412,74,254,370,273,183,280,418,181,137,123
"COG1051",112,75,107,92,149,74,85,78,87,46,102,135,77,88,105,87,63,146,125,78
"COG1052",331,339,350,235,268,372,295,232,403,508,359,446,412,236,134,409,409,357,203,234
"COG1053",1141,1118,1195,966,1101,940,1122,753,1273,1191,1037,1439,1089,1085,210,1182,1000,1255,499,355
"COG1054",166,312,273,72,345,312,50,301,370,315,163,358,314,300,85,314,341,264,88,121
"COG1055",209,122,201,273,162,82,208,176,181,117,245,182,151,254,86,176,123,167,70,116
"COG1056",45,18,26,18,15,4,9,27,17,4,37,11,14,22,5,10,6,25,5,3
"COG1057",118,166,162,118,175,220,146,191,202,183,50,78,65,50,24,69,78,55,16,25
"COG1058",188,268,238,211,248,282,223,306,272,293,184,303,239,274,53,254,260,244,67,86
"COG1059",0,1,1,2,1,0,2,0,1,7,0,0,0,1,0,0,0,0,1,0
"COG1060",520,176,311,323,301,178,233,197,203,150,521,259,157,291,50,236,86,414,45,20
"COG1061",118,495,288,159,1360,653,216,370,605,379,163,323,359,773,5382,631,401,272,2122,1559
"COG1062",315,132,155,252,254,102,231,113,122,120,333,120,148,200,178,166,141,317,181,359
"COG1063",186,106,137,165,107,97,137,63,103,77,552,396,221,290,119,356,253,656,194,214
"COG1064",290,146,132,236,73,109,166,94,83,116,307,157,123,95,76,85,117,167,145,94
"COG1066",137,155,121,239,162,202,187,307,175,156,133,95,150,130,326,123,188,144,231,324
"COG1067",42,38,68,58,57,28,31,87,69,34,58,13,61,104,72,28,15,82,108,68
"COG1069",41,10,18,26,6,7,26,19,8,21,42,0,20,14,7,9,11,21,39,30
"COG1070",125,222,223,97,161,258,135,300,193,245,128,173,197,181,67,140,327,229,137,192
"COG1071",430,393,577,391,607,353,433,671,629,401,448,637,471,685,189,531,380,675,278,338
"COG1072",3,15,28,12,24,13,7,10,10,17,6,33,17,16,6,25,19,20,21,44
"COG1073",291,268,373,301,323,327,337,238,351,359,313,452,319,312,192,396,320,396,280,316
"COG1074",301,453,355,249,298,541,341,642,475,375,264,257,441,504,261,291,370,403,333,529
"COG1075",39,81,50,111,85,64,113,202,50,75,37,58,87,104,34,72,38,34,42,42
"COG1076",130,88,84,105,82,87,144,42,71,102,144,64,101,78,37,111,96,78,78,76
"COG1077",264,403,363,276,408,358,341,345,464,412,239,417,394,333,105,438,416,282,128,149
"COG1078",134,101,109,58,94,113,36,272,112,106,132,23,89,140,25,60,100,123,28,25
"COG1079",198,231,177,144,247,210,218,104,185,154,202,247,151,179,33,195,137,182,149,74
"COG1080",39,80,81,79,96,93,112,51,90,61,42,149,71,85,26,92,55,59,138,82
"COG1082",255,293,297,264,218,236,304,175,216,263,290,245,229,232,123,260,311,369,185,105
"COG1083",155,137,156,199,160,148,201,129,199,179,129,193,150,132,196,155,159,157,180,170
"COG1084",17,20,45,11,46,8,7,37,41,11,14,7,18,57,6,11,4,46,0,0
"COG1085",120,26,56,71,23,19,59,19,16,23,142,13,26,40,37,24,32,28,1,15
"COG1086",307,249,246,281,340,238,268,384,229,269,317,278,279,259,249,249,223,238,327,402
"COG1087",117,148,148,180,109,180,194,213,166,176,123,198,181,183,295,153,180,122,377,203
"COG1088",361,236,271,278,485,318,277,229,317,276,338,323,316,360,1062,368,230,206,409,410
"COG1089",268,304,296,263,579,417,327,330,401,356,270,355,371,463,979,422,328,204,377,605
"COG1090",87,150,140,70,148,172,76,274,159,122,80,157,161,220,63,118,122,199,27,44
"COG1091",232,154,184,246,180,156,277,177,205,177,194,226,169,172,153,173,152,163,175,170
"COG1092",49,34,42,74,16,40,38,103,35,18,53,11,59,29,105,32,54,48,49,204
"COG1093",124,17,50,47,29,6,18,29,30,10,107,8,18,67,1,13,5,46,0,0
"COG1094",61,18,34,32,36,5,7,27,30,5,75,14,9,46,2,7,4,45,0,0
"COG1095",59,18,34,26,26,6,11,21,26,7,64,2,11,39,4,5,5,46,0,0
"COG1096",37,15,28,12,21,0,5,4,17,9,30,2,13,33,0,4,3,14,0,0
"COG1097",121,10,37,34,25,5,15,21,17,4,126,2,11,38,5,6,3,48,0,0
"COG1098",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",7,0,5,14,1,1,4,8,1,4,4,0,3,5,0,3,0,4,5,1
"COG1100",52,255,118,35,125,333,49,609,175,258,55,24,212,255,66,108,240,116,1,1
"COG1101",0,0,1,8,5,1,2,1,2,2,0,0,1,1,1,1,0,3,12,2
"COG1102",78,16,22,23,17,7,11,17,21,7,64,3,9,33,2,4,3,26,0,0
"COG1104",323,352,275,398,303,424,409,440,306,381,332,258,304,324,168,302,347,265,224,273
"COG1105",5,0,5,3,1,3,1,0,0,3,8,0,4,1,16,0,1,5,40,12
"COG1106",2,0,0,2,0,1,1,17,0,1,2,0,4,0,8,0,0,1,0,4
"COG1107",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG1108",136,302,323,95,225,363,106,460,311,401,121,235,313,264,69,259,307,294,143,66
"COG1109",1029,972,997,813,976,1024,883,859,1081,1087,937,1179,945,934,310,1043,1022,894,327,474
"COG1111",142,33,93,71,59,15,38,74,80,25,161,27,34,98,6,31,11,119,0,2
"COG1112",105,147,205,137,309,119,146,294,215,142,120,124,182,244,166,147,106,216,17,230
"COG1113",0,0,1,4,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG1114",6,0,0,6,1,0,3,4,1,0,2,1,2,1,14,2,0,0,15,8
"COG1115",269,255,269,352,167,193,350,231,284,206,225,337,262,293,147,294,268,219,253,219
"COG1116",201,94,112,114,85,111,97,86,49,141,224,58,77,91,123,86,130,149,301,177
"COG1117",47,252,267,48,77,184,37,162,281,108,43,25,96,65,71,101,294,231,111,117
"COG1118",9,0,6,15,11,3,13,11,2,4,16,2,10,16,23,11,5,7,9,21
"COG1119",83,72,34,73,43,85,84,140,22,72,87,18,52,48,37,38,40,30,11,15
"COG1120",49,21,45,61,57,21,35,137,39,31,53,30,85,46,63,57,24,68,216,114
"COG1121",95,282,250,63,251,360,86,401,282,346,99,224,234,227,60,266,309,256,105,59
"COG1122",54,142,53,128,140,200,116,225,102,128,61,57,84,102,35,81,116,75,47,30
"COG1123",320,484,385,216,370,567,206,483,422,520,293,232,441,364,146,354,522,338,560,233
"COG1124",4,0,0,7,1,1,3,0,0,1,5,0,0,0,4,0,0,0,42,3
"COG1125",15,2,4,6,2,7,9,3,3,4,12,1,2,6,16,3,4,4,13,58
"COG1126",180,255,276,142,297,178,203,274,248,190,187,241,270,284,51,261,221,234,177,82
"COG1127",39,93,64,34,55,120,42,240,71,106,40,52,104,72,75,92,103,69,166,135
"COG1129",226,291,281,130,242,272,170,108,188,248,258,198,227,218,87,258,302,314,279,217
"COG1131",887,681,911,874,832,653,778,730,807,736,892,817,760,875,358,772,620,883,526,451
"COG1132",1436,1663,1589,1247,1520,1858,1461,2321,1706,2002,1407,1828,1714,1804,611,1593,1702,1580,989,650
"COG1133",96,148,139,111,103,146,136,43,158,169,118,171,144,107,28,163,164,86,22,14
"COG1134",77,43,45,72,62,27,78,96,48,40,81,31,69,69,59,39,28,62,153,69
"COG1135",64,5,13,35,3,5,7,3,1,2,70,2,4,2,17,2,5,17,27,20
"COG1136",501,499,507,488,498,471,536,560,504,502,532,573,488,570,237,495,456,499,354,261
"COG1137",182,248,207,206,178,282,195,261,278,299,179,281,267,230,67,264,240,166,88,113
"COG1138",482,658,619,439,656,584,458,339,611,618,443,766,566,583,156,695,561,583,242,308
"COG1139",94,12,11,90,2,3,115,13,0,5,89,1,9,6,8,1,2,34,20,27
"COG1140",21,6,4,422,7,2,563,6,2,3,27,0,7,8,3,6,1,9,1,11
"COG1141",0,29,10,1,25,27,0,57,10,23,0,1,23,10,4,20,14,10,0,0
"COG1142",15,70,15,36,53,93,42,168,40,70,13,1,58,45,29,34,73,29,14,13
"COG1143",227,150,177,195,189,215,211,136,154,205,209,245,216,170,89,258,162,195,41,48
"COG1144",12,0,0,104,1,0,149,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG1145",109,57,33,193,39,71,219,131,62,45,112,14,46,36,21,23,61,56,144,69
"COG1146",273,159,214,234,127,146,233,98,186,167,278,150,139,168,117,165,159,220,144,80
"COG1148",29,2,5,78,0,1,71,1,0,0,90,0,0,25,0,5,1,13,0,0
"COG1150",9,4,8,65,1,2,65,2,2,0,3,0,0,4,0,1,2,4,0,0
"COG1151",0,0,0,48,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,5,4,0,1,3,0,2,0,1,1,1,3,0,3,1,0,0,0
"COG1154",353,629,530,456,522,629,512,594,601,609,119,212,195,153,59,189,170,127,90,88
"COG1155",268,41,88,88,58,16,36,62,78,18,227,8,33,106,9,32,11,136,5,0
"COG1156",138,46,75,48,47,10,25,58,52,13,146,17,24,100,3,23,10,78,5,0
"COG1157",63,51,49,42,33,57,32,76,44,45,55,25,59,29,42,64,62,58,123,145
"COG1158",314,432,452,390,405,419,453,297,465,435,105,212,164,165,48,159,161,149,70,59
"COG1159",90,187,124,110,106,183,142,196,162,196,118,147,143,145,66,118,201,114,101,127
"COG1160",68,122,96,88,106,134,78,110,108,121,231,349,295,285,155,296,349,259,173,233
"COG1161",22,46,33,22,77,23,23,149,52,51,22,2,53,39,9,36,51,33,10,13
"COG1162",68,106,75,59,77,110,67,171,104,118,74,106,120,102,62,72,122,81,40,69
"COG1163",95,23,76,53,35,8,29,32,40,10,125,11,19,88,4,13,7,86,0,0
"COG1164",226,129,201,116,153,104,96,187,96,114,263,100,132,205,13,149,129,238,129,70
"COG1165",91,119,73,68,119,185,96,265,98,148,93,47,104,104,42,77,123,81,19,23
"COG1166",30,147,51,50,125,257,27,375,96,228,33,4,175,107,121,96,184,39,68,75
"COG1167",146,122,119,104,73,102,124,99,83,82,157,75,115,67,209,112,133,232,386,248
"COG1168",21,20,18,11,20,11,13,13,15,9,60,46,54,41,46,58,51,63,46,20
"COG1169",82,111,60,57,115,205,62,200,67,118,58,39,85,100,44,57,96,68,10,20
"COG1171",504,580,476,411,358,515,367,520,486,469,516,530,574,465,204,479,546,456,376,300
"COG1172",251,372,301,139,332,341,175,141,252,335,265,235,258,251,60,299,383,328,212,166
"COG1173",690,583,518,572,417,429,487,385,402,445,723,293,377,386,108,396,417,643,686,237
"COG1174",14,2,8,11,3,6,7,4,3,3,5,2,0,2,8,2,4,6,3,35
"COG1175",473,843,592,376,564,715,502,314,572,629,513,580,403,421,148,491,655,580,372,233
"COG1176",360,295,317,339,277,265,372,124,305,283,348,240,287,235,51,314,329,211,328,124
"COG1177",303,256,249,267,189,243,310,121,241,241,295,197,239,202,61,246,279,192,294,117
"COG1178",530,726,710,387,707,753,458,531,689,761,493,841,670,624,132,674,731,545,230,209
"COG1179",6,2,8,12,5,5,6,13,8,1,3,1,20,4,28,6,6,4,9,19
"COG1180",110,5,8,169,1,1,109,5,3,1,92,0,7,10,14,2,1,24,33,12
"COG1181",283,343,285,416,266,321,338,318,304,354,280,355,310,294,100,328,303,242,147,185
"COG1182",11,64,43,18,50,71,12,30,63,38,13,61,52,23,51,44,60,15,68,65
"COG1183",207,209,214,203,177,175,251,119,215,207,198,260,184,231,58,223,222,196,58,72
"COG1184",4,0,2,47,3,2,9,0,1,0,15,0,0,4,1,1,1,7,7,6
"COG1185",480,714,693,526,705,728,620,621,726,822,172,287,251,232,82,242,217,204,90,112
"COG1186",299,390,317,280,351,437,318,429,347,441,290,464,392,329,147,326,407,296,149,193
"COG1187",133,226,202,188,161,189,182,281,201,197,123,188,224,224,123,207,197,142,189,247
"COG1188",12,11,22,17,11,29,13,17,13,16,4,4,8,1,9,5,11,2,9,19
"COG1189",68,111,44,47,92,127,68,171,48,86,76,32,62,63,45,71,66,77,57,67
"COG1190",232,273,286,290,276,284,271,427,264,322,250,344,317,334,103,322,332,272,55,76
"COG1191",44,61,29,46,23,36,35,56,21,25,47,12,25,20,29,24,37,38,33,58
"COG1192",396,376,398,308,366,379,326,419,397,369,374,421,434,436,289,441,371,353,456,520
"COG1193",71,204,109,55,154,284,56,374,195,261,85,48,135,127,64,88,181,108,26,12
"COG1194",195,387,360,187,314,328,223,222,325,319,212,443,413,327,180,397,382,274,135,173
"COG1195",45,80,72,36,52,97,43,90,61,77,149,264,221,206,134,199,312,211,110,141
"COG1196",758,1019,839,732,1048,1083,821,827,866,925,743,874,823,917,257,789,855,841,341,412
"COG1197",573,727,669,670,572,732,659,870,682,689,521,742,563,603,327,534,809,628,416,505
"COG1198",550,762,686,630,620,762,706,608,647,801,454,763,662,591,213,738,804,602,255,327
"COG1199",275,189,239,386,304,222,352,384,191,198,272,102,177,333,199,179,154,396,224,410
"COG1200",421,723,608,503,616,774,587,618,650,783,420,862,622,698,193,696,696,565,216,289
"COG1201",489,403,343,210,242,458,116,719,366,390,534,147,193,390,219,183,255,492,120,298
"COG1202",1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG1203",13,0,3,41,0,3,10,12,1,2,7,3,37,5,32,7,5,3,63,18
"COG1204",277,69,164,120,130,27,32,126,106,37,281,51,59,161,51,39,22,179,87,61
"COG1205",28,18,33,76,25,11,55,49,13,16,40,19,19,17,26,9,7,37,32,47
"COG1206",48,130,55,38,35,109,37,204,77,151,47,12,94,62,45,44,106,78,122,111
"COG1207",157,328,261,172,315,354,192,352,278,349,176,324,347,255,110,330,367,250,123,167
"COG1208",583,478,487,647,635,493,632,512,556,533,174,159,193,190,165,184,161,155,123,73
"COG1209",269,174,211,231,236,195,233,174,205,221,244,290,215,203,132,232,212,180,149,121
"COG1210",151,167,135,93,122,146,114,83,153,164,147,170,147,123,86,147,159,142,83,143
"COG1211",185,266,241,214,250,299,230,205,252,282,197,418,241,224,73,328,300,198,107,148
"COG1212",203,254,269,205,236,254,255,175,274,291,186,297,286,259,196,297,275,172,183,138
"COG1213",94,21,43,82,27,21,70,14,29,24,228,95,79,96,15,100,45,103,6,46
"COG1214",125,121,110,132,119,128,148,162,117,109,121,140,120,147,57,133,124,112,77,79
"COG1215",291,138,127,266,142,157,173,333,102,147,333,69,161,157,196,84,123,129,148,348
"COG1216",387,212,282,454,344,197,462,266,304,288,387,415,290,312,364,341,245,275,407,294
"COG1217",356,429,540,423,315,506,468,489,631,452,358,386,419,410,190,323,636,314,218,263
"COG1218",161,229,243,164,219,237,223,257,243,276,150,270,234,229,65,250,239,201,87,101
"COG1219",339,450,376,312,395,466,378,413,447,495,298,495,435,355,311,444,461,371,330,216
"COG1220",258,255,274,302,230,249,336,123,278,274,237,367,298,257,96,297,268,228,107,164
"COG1221",7,6,0,22,1,10,24,24,4,2,18,0,38,3,56,9,7,7,45,102
"COG1222",23,34,57,10,51,12,14,41,51,9,19,17,20,70,5,14,10,49,0,0
"COG1223",0,1,4,0,3,0,0,0,2,2,0,0,2,2,7,2,0,2,0,0
"COG1224",0,3,5,0,3,0,0,0,4,0,0,1,0,8,0,0,1,3,0,0
"COG1225",304,255,315,204,275,307,153,407,313,312,103,74,83,111,31,86,87,98,41,37
"COG1226",336,395,339,464,291,301,376,493,311,295,359,253,395,400,348,276,288,319,503,659
"COG1227",0,11,9,6,10,6,0,15,20,1,0,1,7,1,1,1,14,8,11,7
"COG1228",861,396,626,909,465,239,794,478,433,343,823,666,593,688,415,570,378,661,763,1043
"COG1229",10,24,17,21,18,16,14,7,14,11,11,18,11,15,1,20,23,10,0,10
"COG1230",148,12,38,173,26,33,87,88,26,32,128,12,140,45,232,68,29,31,241,524
"COG1231",36,10,22,48,28,7,41,15,8,7,117,73,70,73,27,65,23,59,25,13
"COG1232",120,58,101,148,151,58,206,149,85,82,122,234,106,144,54,127,45,124,56,57
"COG1233",373,824,757,537,759,902,570,999,896,915,378,711,752,785,226,706,942,746,96,196
"COG1234",221,287,259,177,233,263,197,304,265,217,227,243,244,236,66,208,276,283,83,108
"COG1235",46,70,82,81,75,63,85,58,63,68,164,222,238,247,101,200,212,217,165,133
"COG1236",242,159,154,95,104,198,49,307,131,133,195,62,112,129,131,72,119,172,185,263
"COG1237",18,4,20,9,9,6,12,2,13,8,15,37,10,4,1,5,15,19,1,1
"COG1238",124,133,173,141,143,154,160,93,152,128,144,173,175,141,43,167,133,147,76,94
"COG1239",97,163,103,50,142,260,69,424,163,258,97,102,156,116,54,82,219,98,32,24
"COG1240",11,73,20,10,39,113,6,93,24,101,16,2,42,27,24,17,26,46,4,23
"COG1241",263,65,142,106,142,38,52,75,109,32,269,17,40,151,37,40,18,161,2,6
"COG1242",37,14,9,27,3,5,40,6,2,3,27,1,0,27,0,5,1,7,0,0
"COG1243",183,13,55,78,14,7,41,12,19,18,165,8,17,62,3,29,11,46,1,0
"COG1244",14,30,57,8,46,17,16,37,41,20,16,13,21,76,1,17,6,78,0,0
"COG1245",196,37,105,72,72,15,29,79,64,17,190,16,28,120,5,32,13,134,0,0
"COG1246",12,6,12,18,0,5,21,2,2,2,44,3,32,11,43,15,15,21,6,60
"COG1247",29,21,24,34,37,9,29,12,19,10,42,16,29,31,6,15,12,43,43,23
"COG1249",834,885,767,752,715,941,718,1032,825,887,816,713,888,791,538,830,845,829,802,1018
"COG1250",991,845,972,1041,881,706,1061,730,904,785,953,948,890,951,434,954,779,937,585,600
"COG1251",22,3,12,117,3,8,91,41,8,19,29,2,43,11,97,18,12,15,207,165
"COG1252",125,327,139,48,230,463,52,479,200,335,128,151,226,159,160,146,261,140,119,200
"COG1253",369,312,301,390,399,366,340,582,328,390,127,112,107,138,67,106,117,138,63,92
"COG1254",72,9,24,60,14,4,41,11,5,7,76,11,12,13,3,17,7,20,28,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",78,66,47,59,33,102,42,97,49,67,80,28,64,49,68,49,93,94,132,178
"COG1257",131,98,168,89,109,40,76,105,128,63,150,89,104,145,53,82,64,129,12,1
"COG1258",146,34,76,50,54,19,12,49,66,17,157,24,20,87,3,30,9,98,0,0
"COG1259",46,41,45,75,49,27,81,48,62,28,41,78,40,43,7,43,27,63,11,3
"COG1260",213,51,94,145,125,64,138,14,45,49,258,102,55,78,62,61,22,131,8,15
"COG1261",24,14,8,15,7,10,13,13,10,6,24,2,16,15,32,7,5,13,58,35
"COG1262",226,67,151,217,69,52,222,91,112,89,617,318,204,286,160,234,269,428,168,308
"COG1263",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1266",68,109,100,89,101,178,99,242,161,160,59,41,122,122,63,70,166,96,41,30
"COG1267",72,75,100,78,94,80,86,40,71,112,72,128,96,72,17,113,103,67,35,25
"COG1268",79,131,106,66,130,162,80,107,128,137,71,146,135,90,15,173,149,101,35,15
"COG1269",266,52,131,91,57,17,33,81,86,12,262,24,42,124,9,26,13,117,9,0
"COG1270",135,74,63,85,37,103,46,193,40,75,167,5,57,32,59,37,75,58,69,80
"COG1271",47,1,8,178,7,10,203,32,4,10,55,0,58,12,118,23,9,12,157,223
"COG1272",43,10,30,76,35,17,74,20,23,18,48,52,40,39,22,19,33,18,8,35
"COG1273",5,0,0,1,0,0,1,1,0,2,5,0,0,0,20,0,1,2,4,49
"COG1274",32,16,33,81,47,10,110,8,10,10,41,14,14,45,19,37,8,45,8,26
"COG1275",1,0,0,23,0,3,22,0,0,0,0,0,0,2,10,0,0,0,3,2
"COG1276",5,2,7,9,0,4,0,11,1,6,4,0,11,1,18,5,8,5,1,2
"COG1277",120,43,67,123,46,31,116,77,48,61,112,41,32,69,21,68,54,175,122,60
"COG1278",182,132,131,175,117,120,158,91,150,122,176,143,138,161,91,151,161,106,123,150
"COG1279",46,128,87,22,109,86,13,51,73,84,20,92,113,83,27,72,92,74,16,12
"COG1280",287,382,368,255,349,335,298,206,385,330,278,357,316,358,124,372,365,370,449,193
"COG1281",6,38,10,2,9,54,2,53,16,28,10,10,88,41,68,31,121,46,66,116
"COG1282",326,462,449,313,394,534,355,429,481,559,308,520,468,434,128,430,442,423,129,161
"COG1283",113,71,85,209,129,59,141,114,56,75,111,154,98,112,80,117,27,60,91,77
"COG1284",26,10,8,15,0,4,14,12,0,5,33,1,13,11,24,4,5,4,40,16
"COG1285",11,1,1,23,4,2,14,6,0,2,6,0,3,0,25,3,0,2,33,57
"COG1286",19,22,23,12,9,27,13,40,37,22,17,27,31,17,18,11,39,17,41,28
"COG1287",228,144,197,111,243,55,67,302,183,55,70,30,25,98,4,30,13,116,0,0
"COG1288",13,0,1,10,2,2,2,14,3,4,8,0,11,0,32,2,3,11,23,24
"COG1289",27,1,0,7,4,4,0,18,2,1,17,0,6,4,32,3,0,6,54,90
"COG1290",396,466,494,394,406,452,395,435,498,508,323,428,422,392,520,419,423,381,284,216
"COG1291",122,70,72,180,63,72,134,92,51,55,144,64,71,97,48,81,55,86,191,158
"COG1292",131,183,158,94,86,74,93,326,87,83,156,82,185,116,208,121,149,116,285,436
"COG1293",252,175,154,95,143,167,43,323,167,154,261,29,116,161,35,68,112,186,2,3
"COG1294",18,1,4,47,6,8,34,28,3,6,30,0,31,7,67,16,8,2,130,159
"COG1295",76,70,45,56,76,92,44,180,54,88,67,47,89,60,133,38,77,69,154,204
"COG1296",40,90,66,31,81,81,43,37,59,50,35,93,76,44,42,53,83,54,54,23
"COG1297",98,56,129,212,113,28,164,115,120,49,114,107,60,201,14,80,27,121,3,12
"COG1298",115,88,60,92,40,100,52,112,53,69,126,30,67,49,123,61,99,79,260,280
"COG1299",1,1,2,2,3,4,0,1,9,1,8,2,1,2,14,2,2,3,20,6
"COG1300",10,1,0,4,0,0,2,10,3,1,10,0,2,0,24,3,2,0,30,60
"COG1301",165,123,176,178,139,101,118,184,159,171,148,194,183,171,147,192,184,172,166,217
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",65,12,33,25,16,5,12,24,17,1,22,0,6,10,1,3,1,9,0,0
"COG1304",313,423,567,208,419,500,239,227,499,559,263,503,526,425,116,551,531,444,167,137
"COG1305",145,149,114,286,95,183,196,139,104,248,170,27,125,64,238,71,155,180,217,320
"COG1306",4,37,45,8,48,40,7,15,40,23,5,85,25,30,3,45,19,28,0,0
"COG1307",31,11,27,53,41,3,49,8,2,9,49,22,14,42,2,45,1,55,0,29
"COG1308",48,1,12,25,0,0,3,1,1,1,64,0,0,3,0,0,1,6,0,0
"COG1309",182,148,145,249,117,152,185,235,94,114,191,143,294,143,490,184,199,173,862,784
"COG1310",100,14,37,54,37,46,36,16,22,17,107,15,8,41,2475,17,8,63,47,361
"COG1311",31,29,83,39,53,14,18,44,46,19,20,9,23,76,2,21,4,78,2,8
"COG1312",67,26,51,45,46,34,76,32,34,82,49,37,28,42,5,51,46,159,36,20
"COG1313",1,0,1,25,0,0,25,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1314",1,13,6,5,5,1,14,10,2,3,8,3,21,14,12,8,7,10,3,14
"COG1315",30,10,8,32,0,1,21,19,7,5,35,3,20,20,29,5,2,14,1,9
"COG1316",25,89,38,34,75,46,49,29,43,18,10,20,13,14,14,18,5,6,0,3
"COG1317",38,3,4,26,0,5,15,12,4,6,55,2,12,11,22,10,3,12,15,25
"COG1319",365,195,183,400,159,101,410,96,133,65,350,112,99,159,45,166,121,333,102,133
"COG1320",15,2,5,11,3,7,14,3,4,2,11,0,9,2,5,3,13,8,18,25
"COG1321",182,55,105,89,83,64,51,60,84,43,186,115,58,98,26,63,41,113,78,40
"COG1322",275,407,399,266,396,366,267,311,428,424,262,521,384,381,116,428,382,329,157,202
"COG1324",69,32,33,66,32,34,62,54,32,40,65,26,51,44,24,37,20,52,13,10
"COG1325",60,0,11,20,1,0,4,0,1,0,59,0,0,6,0,0,0,10,0,0
"COG1326",3,5,13,0,17,7,1,17,13,3,6,2,11,34,2,9,5,23,0,0
"COG1327",65,148,133,77,124,157,93,132,115,149,19,39,42,30,5,40,47,39,25,15
"COG1328",151,2,59,109,9,1,65,6,2,2,158,1,11,18,19,5,3,39,25,5
"COG1329",70,153,152,60,144,126,73,45,133,149,56,203,123,104,40,133,146,91,52,78
"COG1330",108,206,45,113,60,342,95,407,92,195,135,1,184,143,125,80,149,64,21,100
"COG1331",602,147,269,410,204,127,314,139,200,216,645,268,150,260,30,263,148,307,155,32
"COG1333",7,57,32,3,77,101,9,211,59,83,20,1,54,39,68,21,74,17,0,26
