"","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0539",632,516,479,462,434,563,610,439,624,586,661,402,650,528,695,641,656,682,584,527
"COG0540",355,321,311,384,371,305,377,348,396,390,397,372,365,360,412,436,379,355,364,355
"COG0541",409,437,457,519,514,413,436,402,470,511,496,460,463,491,488,470,409,467,470,423
"COG0542",786,785,838,663,697,1726,1027,751,980,647,385,231,501,307,215,498,349,313,381,400
"COG0543",65,213,175,174,185,44,63,146,33,126,44,138,51,55,35,44,53,79,38,83
"COG0544",454,405,411,334,351,458,458,342,416,464,518,292,479,419,540,492,481,498,490,405
"COG0545",154,103,168,111,173,223,167,157,170,140,172,153,235,194,124,119,161,151,121,170
"COG0546",268,370,292,261,266,303,287,266,278,272,271,252,309,232,289,295,274,272,230,275
"COG0547",332,295,311,342,366,278,329,285,365,377,312,321,331,242,343,321,323,283,336,310
"COG0548",240,259,279,289,288,225,240,240,276,283,280,241,247,210,280,296,258,250,287,263
"COG0549",42,103,85,94,129,36,26,97,28,31,39,74,41,49,14,16,30,35,16,46
"COG0550",1000,796,729,680,670,886,1004,670,1041,908,1078,537,976,891,1162,1030,998,1028,1073,821
"COG0551",97,163,114,97,56,109,144,103,118,123,73,75,91,127,84,67,92,103,92,203
"COG0552",277,312,322,335,328,350,304,322,310,339,354,325,337,294,301,362,309,297,349,276
"COG0553",223,204,231,265,227,347,192,226,203,318,275,309,450,273,244,253,426,279,170,427
"COG0554",350,352,351,333,318,152,370,299,379,354,297,283,270,370,394,285,390,363,331,291
"COG0555",7,5,22,18,6,5,6,28,4,4,1,18,8,3,2,2,5,2,0,9
"COG0556",842,659,677,557,545,697,856,572,825,854,963,518,770,862,951,935,785,924,939,692
"COG0557",434,307,358,269,324,740,512,341,420,204,173,124,204,134,137,198,169,131,160,179
"COG0558",300,351,304,347,326,204,275,344,266,297,278,304,241,257,227,276,246,282,297,300
"COG0559",485,730,689,614,691,296,528,600,461,448,587,497,417,446,468,574,484,609,595,476
"COG0560",151,312,211,169,251,134,148,178,115,208,100,162,164,182,84,108,115,144,125,171
"COG0561",139,62,96,103,105,93,89,94,72,129,109,128,174,171,76,138,178,70,128,152
"COG0562",18,14,5,6,11,33,17,7,29,12,14,9,18,22,45,53,29,24,74,29
"COG0563",213,219,202,193,203,191,230,173,194,229,231,184,213,233,221,228,243,250,197,210
"COG0564",627,488,466,434,413,498,661,448,664,583,690,391,605,637,693,704,576,641,712,574
"COG0565",204,112,140,116,140,210,200,114,227,151,202,93,201,182,249,220,182,224,220,162
"COG0566",461,301,300,269,303,611,495,304,432,333,542,313,545,432,478,557,480,429,471,445
"COG0567",750,469,478,395,400,401,932,302,904,697,732,396,517,788,901,745,762,854,805,543
"COG0568",318,282,261,222,231,420,369,231,346,293,1151,599,1198,883,1066,1170,974,1022,1106,951
"COG0569",420,484,449,350,428,356,474,370,493,450,434,355,373,414,484,417,401,466,425,323
"COG0571",258,200,198,171,138,207,222,156,235,208,241,140,198,195,291,241,258,245,236,205
"COG0572",54,85,85,78,73,65,42,77,32,42,70,88,66,37,51,71,52,28,63,87
"COG0573",384,13,34,31,27,246,53,44,88,65,170,33,144,49,385,275,40,82,302,157
"COG0574",733,1271,1030,974,1085,358,580,854,628,1050,654,847,507,628,867,708,753,798,708,675
"COG0575",227,217,228,194,220,255,231,181,224,177,233,156,234,201,219,207,228,242,220,177
"COG0576",260,217,197,228,207,229,217,213,242,266,267,177,247,190,224,236,247,241,234,195
"COG0577",564,468,564,415,447,816,573,561,550,484,584,621,736,598,417,540,562,691,535,521
"COG0578",161,138,171,113,127,139,171,135,162,124,108,175,126,164,114,153,190,153,170,162
"COG0579",168,163,219,253,230,303,192,247,177,231,235,270,257,149,203,317,179,194,249,252
"COG0580",158,47,65,152,138,71,118,99,98,178,101,176,106,111,141,87,84,126,86,113
"COG0581",364,13,25,34,29,221,65,54,79,52,169,52,120,54,323,235,62,65,307,215
"COG0582",388,1519,870,630,719,913,399,635,578,358,386,857,441,424,454,515,430,414,477,854
"COG0583",449,545,720,684,562,690,584,695,451,413,397,744,554,683,454,643,538,423,600,1225
"COG0584",90,90,97,103,93,36,93,107,84,85,215,286,165,233,262,205,239,263,237,235
"COG0585",40,36,64,133,111,54,31,89,29,77,38,118,60,68,10,17,35,50,22,83
"COG0586",68,7,30,76,49,110,68,47,63,51,62,80,83,36,30,72,48,52,62,69
"COG0587",478,487,395,361,341,416,527,429,491,399,1319,1115,1177,1259,1454,1408,1450,1393,1429,1306
"COG0588",208,162,150,123,175,102,201,136,207,224,196,99,159,172,298,181,192,236,205,137
"COG0589",98,227,227,186,253,237,97,144,96,260,82,332,141,93,56,90,111,126,72,182
"COG0590",210,149,176,150,145,176,198,150,149,181,158,139,176,205,148,162,201,176,162,134
"COG0591",582,1167,1099,958,1028,523,477,1089,477,823,423,976,692,740,422,258,499,488,241,776
"COG0592",544,405,396,426,439,391,483,364,502,548,522,408,450,427,583,498,523,489,471,403
"COG0593",721,655,568,512,520,637,727,496,708,676,727,436,634,634,873,664,638,727,761,528
"COG0594",26,31,45,34,23,24,25,32,29,38,7,11,5,6,7,11,5,6,6,10
"COG0595",319,294,189,196,201,381,328,181,361,315,526,200,401,302,557,522,352,358,573,412
"COG0596",2062,1362,1577,2105,1850,1712,1855,2182,1756,1763,1730,1963,1939,1753,1530,1748,1764,1693,1705,1648
"COG0597",136,142,131,109,141,129,147,119,136,124,141,100,109,124,183,171,141,120,160,144
"COG0598",2,22,25,17,19,34,8,23,4,7,0,44,12,2,6,4,4,12,5,58
"COG0599",47,34,53,64,55,26,34,84,25,35,26,80,32,21,15,30,23,28,34,43
"COG0600",253,329,303,375,363,143,270,305,270,280,275,322,181,239,342,323,246,244,284,283
"COG0601",465,512,594,703,698,406,451,774,468,467,421,709,439,424,312,440,451,425,424,503
"COG0602",125,86,118,140,157,170,129,139,116,104,113,157,189,151,70,136,167,98,103,152
"COG0603",89,86,106,153,142,168,70,120,63,112,142,171,156,140,114,140,91,90,108,126
"COG0604",877,687,835,1019,957,514,865,1026,904,1096,737,963,677,777,784,756,870,844,793,833
"COG0605",91,78,57,85,78,92,137,82,159,178,67,111,82,93,82,75,91,157,79,108
"COG0606",18,181,150,58,52,79,21,83,7,9,9,112,30,26,15,18,32,46,11,112
"COG0607",359,281,303,354,347,389,331,373,371,331,277,390,358,369,270,259,283,353,288,329
"COG0608",287,488,394,396,396,192,219,335,262,409,186,385,246,212,199,184,312,227,199,276
"COG0609",52,65,76,86,48,263,169,105,175,175,71,94,90,199,26,37,107,194,33,111
"COG0610",54,117,118,70,56,201,70,64,87,119,43,171,68,192,83,63,87,95,41,233
"COG0611",253,121,159,204,207,265,282,175,227,251,244,209,246,242,254,220,224,219,239,199
"COG0612",537,871,674,501,524,710,484,588,496,454,449,799,602,485,309,413,513,446,334,553
"COG0613",81,77,68,121,85,111,60,113,44,175,118,147,106,67,75,138,72,65,100,120
"COG0614",118,58,65,234,99,259,143,238,149,234,91,275,104,157,80,94,120,190,114,169
"COG0615",62,57,58,85,87,43,58,63,39,78,44,71,45,57,57,38,67,62,37,53
"COG0616",363,264,297,283,253,354,426,268,424,371,360,235,320,388,373,401,324,374,402,358
"COG0617",657,481,514,455,416,613,662,439,618,541,702,341,660,596,721,738,676,615,689,518
"COG0618",118,189,139,71,95,138,129,114,116,79,88,100,127,160,60,60,125,140,68,69
"COG0619",51,28,23,8,7,127,77,10,62,17,106,18,99,42,45,129,66,75,102,61
"COG0620",130,372,337,349,384,109,176,352,183,224,149,389,111,166,155,179,149,192,191,214
"COG0621",792,722,781,759,789,709,829,796,836,810,867,802,851,741,820,865,727,806,813,696
"COG0622",29,31,28,48,55,23,18,58,19,26,14,47,21,16,16,9,16,19,19,18
"COG0623",340,211,183,197,169,282,331,160,365,265,317,160,280,266,299,372,315,315,327,232
"COG0624",813,1054,1046,1159,1109,565,874,1150,848,937,798,1079,671,889,892,761,944,887,805,846
"COG0625",603,255,387,481,454,623,630,511,605,477,581,465,640,540,485,649,565,539,648,556
"COG0626",582,649,652,531,620,765,657,545,622,425,709,527,675,594,654,709,595,601,667,535
"COG0627",49,46,48,40,54,43,49,66,44,30,32,51,46,36,24,21,56,27,33,49
"COG0628",237,266,275,261,249,317,261,295,204,176,264,305,323,247,201,272,257,276,229,327
"COG0629",168,147,145,103,137,211,197,129,187,175,180,167,198,165,187,189,178,201,186,172
"COG0630",23,43,31,23,29,76,49,50,46,15,38,44,54,107,10,37,38,48,37,20
"COG0631",22,26,23,17,10,10,14,23,9,12,59,73,82,64,36,30,67,56,40,59
"COG0632",83,86,116,112,92,142,94,107,90,86,94,89,144,59,36,100,77,78,83,113
"COG0633",211,106,122,114,134,202,151,111,148,108,259,97,279,184,191,296,226,160,254,200
"COG0634",48,86,75,74,90,40,39,81,40,72,37,97,40,41,37,45,60,46,42,38
"COG0635",182,379,341,238,266,362,223,249,201,129,63,78,107,55,46,72,63,61,44,70
"COG0636",41,13,28,14,25,58,31,13,42,20,14,5,21,16,20,18,11,10,17,11
"COG0637",182,113,111,123,129,234,176,139,198,132,176,178,223,193,147,227,190,191,193,220
"COG0638",19,32,53,80,68,11,10,52,11,84,47,285,82,74,7,9,37,34,20,131
"COG0639",120,177,177,155,132,108,122,176,109,77,114,142,155,136,153,77,149,111,83,136
"COG0640",29,119,145,138,157,116,34,125,39,47,26,180,54,49,42,40,49,38,37,131
"COG0641",10,97,82,25,26,12,17,26,5,6,2,18,35,20,3,8,30,13,1,27
"COG0642",541,614,656,610,487,848,555,490,477,450,1505,2578,1730,1978,2125,1808,1555,1628,1833,3524
"COG0643",18,62,84,91,77,105,30,69,21,39,15,94,42,57,23,37,46,38,33,144
"COG0644",602,585,630,918,962,811,650,739,719,890,756,920,832,776,662,702,649,768,712,716
"COG0645",0,8,17,7,4,8,1,11,2,7,0,11,2,1,5,0,3,4,4,18
"COG0646",375,593,697,503,490,401,286,559,289,341,572,465,619,295,356,534,289,313,466,421
"COG0647",200,171,141,141,115,109,169,126,212,205,196,136,150,210,212,190,194,259,229,120
"COG0648",40,79,76,128,141,51,28,103,30,97,47,144,68,77,29,49,54,84,41,55
"COG0649",397,421,431,442,434,333,355,437,377,449,487,393,383,384,498,458,395,468,454,370
"COG0650",0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",117,553,296,337,432,112,123,377,150,203,90,430,114,86,98,147,97,90,142,221
"COG0652",513,298,374,431,484,510,445,455,411,507,494,479,624,533,372,390,469,454,414,452
"COG0653",1019,817,813,734,752,970,984,793,1018,897,358,243,321,301,392,342,314,330,361,285
"COG0654",791,353,448,459,514,699,823,500,820,625,795,465,650,673,994,848,698,755,875,623
"COG0655",35,66,42,31,27,27,39,44,34,32,18,45,30,29,31,30,39,26,25,63
"COG0656",87,59,66,122,101,70,50,135,43,44,51,158,82,74,38,41,65,91,41,91
"COG0657",398,182,322,397,359,260,372,449,339,301,276,439,295,307,235,308,370,351,299,290
"COG0658",11,168,132,45,39,84,16,48,10,9,12,95,37,23,12,18,16,38,7,128
"COG0659",288,250,293,225,245,727,303,286,299,139,420,278,505,260,208,404,323,268,331,401
"COG0661",774,368,390,353,387,1018,706,264,747,556,946,363,1018,657,769,896,706,681,824,613
"COG0662",297,224,216,214,222,273,314,216,269,250,294,194,257,323,357,345,363,265,370,314
"COG0663",123,96,113,88,116,95,147,112,143,141,138,98,100,114,170,126,146,118,127,111
"COG0664",38,177,168,74,136,109,50,112,45,40,156,429,277,153,110,148,160,169,139,231
"COG0665",2490,2811,2978,3246,3052,1560,2593,2931,2642,2260,2330,2438,1761,2314,2605,2243,2537,2528,2406,2072
"COG0666",134,158,436,471,433,169,162,540,167,65,198,423,339,176,79,62,200,142,76,244
"COG0667",678,572,586,784,724,481,644,951,661,954,582,919,627,569,697,578,601,609,609,650
"COG0668",492,422,482,563,495,552,511,489,475,586,540,736,569,545,518,522,522,554,535,631
"COG0669",176,140,133,109,118,146,183,103,149,155,186,107,181,137,236,203,136,170,206,125
"COG0670",187,155,148,130,119,198,182,100,210,166,242,99,181,176,231,207,182,211,234,177
"COG0671",82,106,91,110,102,80,113,89,106,131,84,150,111,189,98,94,201,82,82,133
"COG0672",37,66,76,66,99,16,19,80,10,146,24,83,28,19,26,20,14,6,17,50
"COG0673",1499,1493,1784,1851,1845,1411,1581,2192,1715,1570,1536,1951,1395,1439,1480,1540,1606,1477,1664,1417
"COG0674",237,1125,947,487,642,188,131,557,116,378,183,456,196,195,141,125,194,211,145,245
"COG0675",5,34,5,34,9,9,4,13,3,10,2,19,10,2,1,1,3,2,1,39
"COG0676",4,1,4,8,7,6,2,2,2,4,7,4,13,10,1,3,4,0,3,26
"COG0677",226,347,183,228,232,253,218,186,285,353,261,272,214,205,279,214,197,293,203,185
"COG0678",119,87,84,54,81,62,169,54,117,105,38,25,28,58,54,71,79,34,52,43
"COG0679",164,172,172,127,176,212,223,85,233,162,212,120,167,184,226,252,190,216,244,179
"COG0680",0,11,6,1,1,4,0,1,0,0,0,4,0,0,2,2,1,0,0,4
"COG0681",323,214,232,237,244,376,338,233,372,315,382,287,375,312,333,353,331,348,327,298
"COG0682",293,231,277,225,210,271,327,219,289,247,314,194,281,223,323,338,312,312,323,255
"COG0683",627,1214,944,861,910,377,579,856,589,595,614,740,557,551,711,705,582,718,694,611
"COG0684",88,79,79,132,96,81,116,151,91,138,71,120,80,88,60,76,86,86,78,79
"COG0685",91,192,138,110,121,78,67,109,100,87,267,260,286,218,225,262,220,239,228,251
"COG0686",224,209,224,208,193,135,270,213,293,240,219,225,165,276,312,229,258,335,275,181
"COG0687",350,332,363,439,472,148,347,439,360,291,301,348,210,301,332,265,334,302,307,315
"COG0688",179,205,197,167,200,118,198,160,160,172,176,165,136,189,206,155,172,177,147,154
"COG0689",142,83,120,175,155,123,153,169,147,160,145,178,158,193,105,117,142,119,102,141
"COG0690",32,7,20,15,7,56,33,16,36,20,32,14,39,25,33,24,33,25,37,19
"COG0691",153,160,117,109,115,126,175,140,185,155,146,93,163,138,192,159,162,176,156,138
"COG0692",87,32,36,36,36,69,90,27,113,67,64,34,69,78,89,59,92,69,69,89
"COG0693",22,75,53,74,65,31,24,62,9,24,18,116,41,35,32,24,27,23,29,77
"COG0694",232,130,137,177,156,201,252,180,217,200,189,140,172,251,219,236,240,238,233,163
"COG0695",112,81,87,87,94,110,104,86,108,128,48,37,38,44,57,57,40,27,54,68
"COG0696",176,161,183,137,171,410,183,139,209,67,184,127,283,183,94,198,195,162,166,120
"COG0697",828,644,670,657,650,504,851,618,873,724,2548,1470,1914,2364,2533,2729,2395,2652,2701,1804
"COG0698",111,134,94,85,80,69,119,82,100,110,108,90,62,97,138,93,109,129,96,84
"COG0699",13,34,5,1,3,11,26,3,10,2,10,12,15,19,4,6,8,18,6,4
"COG0700",2,19,13,7,13,15,8,19,10,6,6,9,15,10,12,8,5,9,5,15
"COG0701",23,76,80,31,43,56,15,44,13,26,20,89,40,23,22,17,34,36,17,55
"COG0702",507,387,353,374,353,622,434,370,515,530,541,459,649,414,495,518,419,465,511,428
"COG0703",225,155,123,119,131,201,204,123,212,178,245,119,204,166,210,215,186,220,218,172
"COG0704",210,46,70,228,168,69,30,133,29,241,79,241,102,54,175,132,29,40,144,193
"COG0705",190,261,244,239,218,240,212,276,183,214,166,306,270,234,140,107,207,205,122,184
"COG0706",624,610,581,406,483,452,676,394,663,601,606,301,514,569,675,598,636,649,571,436
"COG0707",382,277,300,255,255,356,401,240,379,288,360,209,310,322,435,427,338,361,383,299
"COG0708",332,208,241,227,198,330,327,231,320,275,325,187,309,319,340,310,286,303,317,311
"COG0709",123,118,151,133,142,263,128,139,129,101,101,37,89,37,56,109,51,39,101,64
"COG0710",25,39,54,85,94,36,11,65,8,65,16,93,44,41,3,9,7,20,10,47
"COG0711",270,213,205,185,168,319,300,136,328,228,339,117,327,224,385,386,283,310,336,230
"COG0712",251,172,185,146,159,183,231,170,207,205,205,133,197,173,207,243,209,197,220,170
"COG0713",31,34,25,35,43,20,23,33,23,35,105,117,84,54,110,99,87,108,99,91
"COG0714",714,656,677,747,715,566,818,790,773,776,692,699,554,1021,740,912,1171,778,987,921
"COG0715",109,136,186,245,229,162,108,259,89,203,130,255,149,74,96,179,90,85,156,225
"COG0716",46,2,17,9,7,132,72,12,89,75,80,12,129,68,56,73,69,62,52,59
"COG0717",187,131,121,143,143,148,187,123,200,177,210,144,161,148,197,231,213,181,234,180
"COG0718",71,88,79,73,62,80,62,62,78,67,66,53,68,39,94,75,53,78,78,58
"COG0719",879,678,706,805,783,871,837,731,871,1014,969,773,899,890,882,854,849,937,844,697
"COG0720",89,77,120,90,81,202,94,94,101,93,161,92,185,114,99,131,92,71,109,109
"COG0721",86,76,66,64,47,92,71,65,95,73,79,54,72,73,99,81,74,100,80,53
"COG0722",168,94,139,121,140,241,155,135,147,104,160,83,194,146,139,155,114,133,144,130
"COG0723",215,221,231,172,186,177,225,152,194,202,212,161,194,185,227,204,192,231,194,162
"COG0724",106,39,42,37,32,189,92,67,71,36,114,30,187,81,32,84,62,71,61,59
"COG0725",23,53,72,84,55,35,22,82,24,37,7,58,28,23,10,23,30,18,20,33
"COG0726",376,493,466,565,500,316,338,496,409,467,360,528,247,337,393,300,370,403,327,398
"COG0727",13,37,27,25,33,72,19,27,17,7,24,26,37,12,12,42,10,13,26,26
"COG0728",419,342,340,335,317,392,534,271,471,414,487,230,449,404,616,528,442,487,539,402
"COG0729",3,15,52,28,25,33,1,54,1,19,5,62,17,19,20,11,17,5,10,67
"COG0730",521,371,407,372,363,348,578,315,604,486,586,282,415,519,701,632,579,580,627,449
"COG0731",21,29,32,99,87,52,10,66,17,69,25,112,44,57,9,11,22,24,16,54
"COG0732",15,45,41,36,29,100,26,35,39,59,14,95,29,57,47,25,38,44,27,106
"COG0733",240,148,226,188,201,372,224,215,246,172,287,139,289,273,225,232,197,244,229,247
"COG0735",349,216,183,153,151,329,334,182,341,343,378,173,294,295,470,384,364,387,441,301
"COG0736",90,94,92,70,80,44,95,55,99,108,99,59,59,73,125,98,81,102,103,72
"COG0737",171,207,209,238,226,126,180,238,126,111,132,224,153,146,91,91,145,142,105,147
"COG0738",46,13,46,48,40,71,68,50,42,28,35,88,68,78,33,17,55,35,19,76
"COG0739",927,991,874,688,805,665,969,798,958,823,818,818,668,918,986,727,892,948,787,755
"COG0740",363,266,247,234,238,532,317,221,333,249,425,236,443,309,293,411,382,355,362,342
"COG0741",461,600,597,457,559,409,561,509,600,570,512,553,423,513,712,565,578,603,609,480
"COG0742",218,154,142,139,142,186,189,122,179,176,199,96,173,168,199,222,182,190,226,141
"COG0743",321,329,287,270,290,418,296,283,345,302,346,190,352,291,446,346,298,331,323,276
"COG0744",176,161,235,172,176,354,211,196,209,171,280,199,299,148,177,329,243,244,270,282
"COG0745",844,662,631,554,518,992,826,472,731,648,826,712,826,780,1024,921,698,753,924,1041
"COG0746",107,183,159,126,129,39,84,122,69,66,70,90,74,81,55,79,83,35,83,60
"COG0747",635,726,828,1016,939,739,686,1277,708,611,641,981,652,658,483,730,647,606,706,781
"COG0748",21,11,12,27,9,80,79,24,81,61,42,27,48,97,9,29,45,76,20,39
"COG0749",1142,957,870,735,838,1004,1208,797,1297,1046,1294,705,1036,1166,1629,1662,1468,1153,1583,1292
"COG0750",444,466,422,513,598,463,464,476,471,593,461,508,458,471,444,403,456,478,414,467
"COG0751",332,385,362,330,334,439,424,276,348,317,496,226,414,295,555,557,347,381,540,402
"COG0752",160,182,190,159,143,195,181,136,182,156,193,101,178,147,188,218,151,154,194,163
"COG0753",1,9,21,27,20,15,8,18,2,14,2,93,27,39,15,9,5,2,2,85
"COG0754",3,1,7,9,7,11,3,4,0,3,2,5,5,7,0,6,2,2,6,16
"COG0755",345,278,268,259,259,380,329,287,384,307,387,230,404,374,385,353,364,377,349,265
"COG0756",146,76,106,99,79,104,136,106,136,133,133,88,93,160,173,142,165,161,145,119
"COG0757",152,166,145,129,134,163,151,152,142,156,178,108,166,143,247,175,134,140,156,138
"COG0758",15,149,118,59,51,53,20,70,10,12,8,106,32,38,14,22,29,24,22,86
"COG0759",66,77,53,54,42,90,57,41,76,48,95,33,71,57,96,83,47,74,87,72
"COG0760",585,665,661,535,608,554,551,580,570,518,397,565,473,597,389,380,551,533,403,462
"COG0761",359,286,273,216,218,348,338,209,367,316,377,202,352,273,360,373,327,359,377,283
"COG0762",86,61,65,52,72,98,97,55,96,67,113,42,107,92,143,113,88,94,120,69
"COG0763",395,295,293,224,249,339,363,253,370,231,386,181,362,346,409,361,310,317,317,232
"COG0764",323,398,381,265,349,269,307,281,360,263,284,319,289,306,368,279,284,343,298,252
"COG0765",504,408,381,327,439,336,488,372,438,380,473,285,352,459,475,452,574,587,506,323
"COG0766",485,369,334,265,314,360,494,286,442,413,479,243,457,453,568,443,477,494,532,371
"COG0767",97,35,54,26,38,217,109,58,100,51,90,67,136,100,48,108,94,87,88,90
"COG0768",1350,1120,999,842,910,1123,1289,783,1302,1057,1221,748,1159,1117,1435,1204,1230,1302,1300,1082
"COG0769",549,629,412,327,336,470,564,315,583,493,596,308,463,474,743,623,510,564,668,468
"COG0770",330,252,232,231,204,404,301,242,318,222,310,227,296,287,281,338,279,320,321,294
"COG0771",434,345,343,260,307,389,441,286,435,322,465,226,412,333,538,537,384,412,498,323
"COG0772",800,643,618,552,560,803,805,582,832,706,785,489,768,750,997,823,757,846,897,652
"COG0773",613,503,493,393,415,528,660,440,623,502,519,368,504,574,698,538,613,625,649,466
"COG0774",343,338,328,246,300,333,339,294,368,295,335,225,279,341,342,308,269,355,313,250
"COG0775",74,77,89,87,106,66,100,97,82,63,54,91,79,107,45,76,72,63,58,112
"COG0776",217,246,231,204,212,194,221,175,228,218,205,156,162,189,266,224,212,237,237,208
"COG0777",284,339,306,289,303,331,367,291,332,335,338,283,310,260,326,311,313,324,321,274
"COG0778",357,293,291,355,328,425,364,357,382,559,235,481,338,407,196,243,378,424,263,312
"COG0779",33,38,22,24,32,40,31,16,19,19,76,43,90,69,54,87,80,70,70,72
"COG0780",76,45,91,80,62,120,73,87,81,62,69,70,129,70,73,82,70,76,62,90
"COG0781",165,118,110,109,112,189,160,124,154,119,156,109,137,135,154,131,143,145,124,150
"COG0782",162,173,177,145,158,111,167,151,159,200,127,150,122,146,200,154,167,171,143,140
"COG0783",2,4,8,4,6,22,6,6,2,2,0,7,2,5,4,0,3,2,3,8
"COG0784",137,432,525,631,352,740,260,478,125,241,93,775,338,584,203,219,246,199,174,1333
"COG0785",169,127,96,102,89,159,155,77,166,324,182,91,172,101,224,179,184,174,191,140
"COG0786",46,29,27,3,2,176,49,11,63,1,115,3,162,25,54,132,35,36,102,70
"COG0787",258,194,202,148,157,376,253,171,233,150,257,178,289,226,221,272,276,225,252,208
"COG0788",89,12,42,64,44,129,63,43,51,99,75,80,123,65,53,124,59,52,90,97
"COG0789",176,163,191,174,133,166,191,169,154,197,135,164,139,201,191,193,161,225,201,275
"COG0790",137,299,345,276,305,191,89,268,106,152,128,267,111,93,70,91,102,121,82,171
"COG0791",173,125,98,61,68,196,194,77,180,127,194,89,166,192,219,232,178,191,196,158
"COG0792",7,22,32,19,15,12,3,21,2,2,0,36,3,4,1,6,7,5,7,25
"COG0793",640,756,761,667,669,956,768,687,779,579,772,694,752,657,717,689,653,682,641,676
"COG0794",293,267,252,182,245,154,265,187,310,282,234,195,192,257,334,250,271,310,269,207
"COG0795",582,568,511,429,453,466,594,387,616,477,561,370,525,531,677,519,481,560,498,436
"COG0796",67,72,67,105,90,175,80,89,60,77,87,136,111,52,43,76,62,57,75,110
"COG0797",46,45,72,46,45,68,47,66,56,54,50,52,45,44,30,33,49,39,33,50
"COG0798",27,55,28,27,26,49,14,31,10,28,10,77,21,9,16,9,11,19,8,54
"COG0799",151,118,109,86,99,125,99,105,122,126,116,94,129,117,159,130,113,125,113,92
"COG0800",59,52,56,47,37,138,75,41,78,37,88,58,101,67,30,97,78,52,84,86
"COG0801",188,163,179,133,153,173,171,138,190,150,155,132,163,170,188,169,177,182,175,141
"COG0802",148,140,137,130,124,140,163,122,147,132,164,106,138,143,203,151,133,139,191,114
"COG0803",138,85,79,62,43,434,161,79,205,184,251,52,252,168,157,276,154,200,218,145
"COG0804",150,111,115,168,116,120,73,104,58,28,219,153,255,57,144,296,46,42,256,186
"COG0805",316,269,249,214,284,271,285,250,290,294,352,244,299,277,349,329,266,277,324,254
"COG0806",122,84,77,92,92,142,99,102,122,76,81,85,115,102,86,100,97,94,92,101
"COG0807",430,248,298,282,267,408,496,284,501,350,496,236,475,395,487,493,419,471,475,327
"COG0809",284,224,249,174,195,327,248,220,253,184,245,171,310,229,203,262,261,256,235,220
"COG0810",140,49,106,91,115,119,116,102,148,102,87,69,120,136,115,62,98,86,96,110
"COG0811",474,231,323,339,329,318,547,296,488,383,359,290,330,474,446,336,411,402,385,342
"COG0812",307,258,246,226,216,307,310,233,324,275,301,170,297,289,348,315,297,337,340,242
"COG0813",21,0,1,3,4,12,18,1,14,6,5,9,11,28,4,8,26,12,9,14
"COG0814",6,5,0,7,1,3,13,6,9,1,8,1,3,2,0,0,2,5,0,7
"COG0815",499,434,384,339,394,414,525,361,488,419,522,315,452,414,652,544,475,467,567,398
"COG0816",120,141,104,111,119,150,154,96,151,138,172,69,153,136,196,169,135,148,146,111
"COG0817",72,91,100,101,93,123,70,94,60,56,61,82,106,66,28,76,79,55,65,89
"COG0818",9,1,7,8,3,24,4,1,6,1,27,20,56,23,25,13,28,16,5,41
"COG0819",18,20,11,22,17,134,44,47,45,25,18,17,18,6,5,26,3,6,26,21
"COG0820",92,65,71,77,82,93,87,84,95,68,209,212,271,231,155,195,226,193,196,207
"COG0821",381,344,304,313,319,400,388,310,431,385,444,264,390,340,444,391,379,480,424,320
"COG0822",110,159,127,145,127,63,118,138,118,130,107,140,85,83,158,105,145,135,116,125
"COG0823",498,1231,881,804,872,303,438,955,502,601,411,732,451,459,602,410,489,492,389,525
"COG0824",309,276,314,320,292,354,322,339,304,235,305,274,310,285,338,296,318,327,328,263
"COG0825",334,370,359,370,354,308,394,327,371,342,367,290,302,307,400,372,297,331,317,307
"COG0826",16,427,291,117,173,64,12,109,9,17,31,103,51,18,9,19,11,27,14,80
"COG0827",16,18,23,14,14,27,18,5,17,23,12,37,8,16,34,13,44,27,11,27
"COG0828",60,23,26,31,20,50,60,28,54,46,53,27,40,45,76,57,48,59,50,42
"COG0829",91,48,61,47,52,54,34,48,31,66,121,52,137,35,90,124,23,18,126,81
"COG0830",52,48,48,48,47,35,20,38,23,38,101,50,124,25,50,112,27,19,91,73
"COG0831",35,20,31,32,29,17,18,26,9,23,43,21,49,13,26,40,6,9,36,41
"COG0832",29,26,28,45,40,10,17,19,8,4,37,40,45,8,27,45,4,6,49,40
"COG0833",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG0834",590,475,493,500,481,422,596,462,567,467,474,397,454,572,546,516,660,615,533,469
"COG0835",1,8,8,11,9,16,8,9,3,3,3,26,16,26,9,16,10,8,7,54
"COG0836",185,271,274,207,251,314,212,202,233,187,262,207,230,205,263,224,224,221,235,236
