"","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1055",190,85,202,61,335,121,187,218,123,204,132,207,170,192,350,154,215,153,246,98
"COG1056",23,8,68,5,55,3,22,51,0,16,7,9,44,50,71,11,28,11,56,1
"COG1057",187,64,115,69,117,72,108,127,179,180,206,202,165,161,106,171,98,89,153,217
"COG1058",278,50,118,90,148,88,114,186,280,224,285,255,224,230,174,244,186,70,220,288
"COG1059",1,0,0,14,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,1
"COG1060",394,52,432,87,609,18,277,511,81,269,164,198,476,529,802,200,323,9,457,123
"COG1061",286,5449,506,8906,183,1561,386,175,253,297,371,374,242,171,209,455,300,199,197,419
"COG1062",156,213,261,336,251,319,246,283,80,128,114,163,278,267,217,119,312,405,298,83
"COG1063",369,127,337,110,398,244,327,495,337,276,241,277,602,557,432,265,554,252,454,293
"COG1064",135,74,218,52,297,108,223,317,126,147,101,107,202,234,418,181,148,132,247,91
"COG1066",78,372,155,191,145,348,162,142,111,107,198,156,156,120,116,213,185,243,134,114
"COG1067",31,62,199,57,39,71,143,41,1,62,30,42,77,106,48,39,164,57,55,4
"COG1069",5,13,23,6,22,29,34,48,17,16,8,7,30,28,23,13,40,13,35,7
"COG1070",158,78,151,51,59,200,104,158,195,177,220,188,152,152,81,310,192,130,159,172
"COG1071",497,229,265,359,400,338,308,522,473,487,448,552,468,610,269,502,549,249,460,328
"COG1072",21,15,7,8,7,48,2,16,20,31,14,19,15,5,6,21,14,12,10,13
"COG1073",384,210,433,96,276,304,378,373,465,356,333,297,405,327,216,317,571,227,323,440
"COG1074",195,265,431,118,346,517,374,326,251,404,348,408,373,337,208,414,465,615,337,193
"COG1075",39,48,100,10,61,58,89,38,21,28,52,41,58,51,38,71,78,171,46,28
"COG1076",90,33,117,47,155,65,127,100,95,101,82,82,109,67,89,78,106,102,99,94
"COG1077",373,112,195,114,298,134,202,233,354,384,396,370,299,263,277,405,212,200,307,412
"COG1078",88,23,72,27,155,28,66,166,44,90,115,103,104,156,226,93,85,28,133,53
"COG1079",220,34,123,82,255,75,161,155,115,232,112,208,119,139,209,221,90,133,204,197
"COG1080",93,26,33,50,40,98,40,41,61,67,93,74,97,54,42,69,87,80,55,80
"COG1082",268,121,265,91,220,91,312,319,330,270,253,248,252,330,165,312,409,76,262,241
"COG1083",232,202,103,489,153,199,98,117,200,166,155,147,237,169,173,119,156,24,142,215
"COG1084",21,5,8,6,9,0,7,5,0,31,11,23,25,44,11,20,31,0,18,5
"COG1085",59,32,123,7,139,14,106,157,35,30,18,31,87,82,232,36,53,3,90,15
"COG1086",284,233,236,409,347,384,234,289,300,244,274,277,310,296,398,279,263,333,293,317
"COG1087",149,311,167,117,105,190,132,143,250,185,225,134,131,112,97,176,145,153,145,178
"COG1088",294,1014,214,2227,387,368,252,278,336,270,306,293,280,293,391,272,190,152,302,299
"COG1089",350,961,205,2755,214,572,160,215,349,302,356,406,235,247,285,313,191,122,272,478
"COG1090",131,71,116,64,75,48,108,104,114,129,169,177,172,105,72,127,157,79,99,93
"COG1091",220,152,193,374,227,174,200,193,227,177,198,150,171,203,248,148,176,123,192,209
"COG1092",8,124,266,13,59,178,245,48,36,35,24,28,125,39,43,46,159,407,63,14
"COG1093",51,6,56,16,132,0,41,92,4,42,17,22,60,94,177,22,25,0,101,9
"COG1094",22,2,25,19,79,0,19,58,1,29,7,23,38,81,96,11,21,0,60,1
"COG1095",26,7,28,12,78,0,30,70,0,25,6,9,36,52,115,9,22,0,50,2
"COG1096",8,0,5,2,9,0,2,7,0,8,4,13,41,60,51,7,13,0,28,3
"COG1097",30,2,70,13,151,0,55,112,0,21,6,25,41,77,229,5,14,1,100,3
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,0,1,2,2,2,7,0,6,3,1,1,11,3,5,0
"COG1100",73,69,35,40,56,1,54,41,46,91,219,172,70,90,90,172,38,0,85,108
"COG1101",0,3,1,2,0,4,1,1,1,2,2,4,1,0,0,0,4,8,0,0
"COG1102",17,1,33,9,65,0,31,60,1,23,4,9,37,65,103,11,19,2,47,5
"COG1104",238,162,325,95,359,280,298,370,255,261,344,332,287,300,337,318,312,207,365,281
"COG1105",0,21,6,2,4,23,5,5,2,0,0,0,9,4,6,1,8,28,5,0
"COG1106",0,8,8,0,1,5,3,9,1,1,0,0,3,1,2,1,0,0,0,1
"COG1107",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",279,89,89,103,120,65,86,113,186,216,280,303,240,242,143,305,186,207,162,312
"COG1109",1102,315,748,345,954,435,698,836,1202,1066,1023,985,894,931,1144,1064,654,598,889,1201
"COG1111",69,10,78,46,145,0,51,130,0,77,16,55,110,162,238,29,46,0,141,7
"COG1112",157,169,88,110,99,211,139,127,70,220,104,156,231,171,125,137,224,195,161,79
"COG1113",2,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,2,2,0,1
"COG1114",0,13,2,0,0,3,17,18,0,0,0,0,8,5,8,0,24,10,4,0
"COG1115",229,155,325,78,245,281,359,312,350,319,249,339,247,300,173,337,283,467,288,222
"COG1116",35,37,90,47,54,60,81,65,14,39,120,70,171,172,263,72,174,451,192,47
"COG1117",224,49,94,72,18,128,61,47,218,58,249,259,88,170,31,48,85,147,59,252
"COG1118",5,19,17,8,14,30,21,18,1,10,3,8,11,16,19,1,13,66,13,3
"COG1119",17,45,128,6,84,19,118,79,10,20,53,39,57,42,63,40,57,5,71,15
"COG1120",45,45,120,10,38,109,70,79,7,34,15,31,108,54,45,44,138,197,71,11
"COG1121",265,58,83,62,106,63,74,116,136,240,232,273,191,213,158,239,134,165,148,293
"COG1122",50,51,30,31,44,39,45,58,44,55,118,89,53,53,40,110,43,42,52,95
"COG1123",315,141,152,84,274,225,237,260,245,449,447,420,264,242,245,506,258,706,315,386
"COG1124",0,1,1,1,0,6,3,2,0,0,0,0,0,3,2,1,0,5,0,0
"COG1125",10,12,13,3,7,51,17,19,0,1,9,4,9,9,4,2,15,70,23,5
"COG1126",265,38,100,92,179,91,111,169,237,294,179,263,193,214,190,243,146,186,186,250
"COG1127",46,64,89,17,39,136,124,53,90,53,87,88,80,39,46,124,133,66,62,52
"COG1129",253,91,120,96,228,196,127,248,245,324,205,294,147,245,188,249,144,131,226,254
"COG1131",932,351,762,263,935,451,851,801,727,834,712,706,902,968,922,681,822,417,882,769
"COG1132",1466,569,1136,538,1245,666,1174,1498,1760,1471,1782,1682,1622,1554,1188,1634,1584,1256,1530,1650
"COG1133",191,26,46,46,125,7,37,64,227,163,47,33,27,26,50,52,16,3,21,82
"COG1134",37,45,64,17,81,59,80,92,28,23,44,38,52,51,77,28,79,92,72,24
"COG1135",6,10,43,10,80,32,45,73,0,0,6,4,11,73,101,1,25,84,62,0
"COG1136",467,247,390,180,446,288,423,537,350,492,468,552,512,636,495,499,553,272,499,454
"COG1137",255,66,135,70,164,114,135,161,291,231,276,252,191,156,166,262,141,142,188,300
"COG1138",698,145,366,205,466,279,345,335,890,668,612,613,529,623,425,601,417,326,478,754
"COG1139",5,8,53,1,76,41,48,85,2,1,4,1,30,59,47,6,83,20,63,0
"COG1140",5,2,15,2,214,16,20,13,0,7,0,7,38,18,14,0,32,20,23,1
"COG1141",3,3,0,4,1,0,1,3,0,8,24,13,1,0,3,19,0,0,9,9
"COG1142",11,29,5,19,15,18,8,13,9,13,62,49,16,17,7,37,21,2,17,30
"COG1143",202,82,104,48,194,45,123,192,141,169,164,180,191,237,238,212,130,33,197,190
"COG1144",0,0,8,0,43,0,5,20,0,0,0,0,2,11,6,0,9,0,4,0
"COG1145",20,18,93,11,81,63,93,92,27,29,46,43,96,57,54,28,111,212,86,30
"COG1146",225,112,127,83,245,95,156,226,190,190,164,181,173,247,306,168,128,173,248,193
"COG1148",3,0,32,0,66,0,28,52,0,2,0,0,4,19,14,0,7,0,16,0
"COG1150",2,0,1,0,4,0,0,2,1,0,0,0,2,10,2,1,1,0,7,1
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,1,1,0,0,1
"COG1154",181,64,119,46,128,100,91,133,270,196,539,598,352,360,373,619,279,390,380,673
"COG1155",102,3,102,20,285,0,69,216,7,57,23,39,102,191,429,20,50,2,199,6
"COG1156",90,4,73,11,170,0,58,156,1,67,21,43,87,168,238,19,42,2,124,9
"COG1157",21,54,122,19,65,145,105,72,43,22,12,6,24,12,18,10,33,71,18,12
"COG1158",488,116,287,136,324,228,297,329,582,444,448,475,415,398,332,508,347,247,385,541
"COG1159",34,28,42,15,52,36,38,30,43,56,183,171,110,81,99,206,127,137,124,154
"COG1160",287,153,256,128,218,256,231,241,315,320,350,335,263,267,194,353,265,332,245,284
"COG1161",4,18,88,14,30,9,54,22,17,33,55,52,20,14,14,37,29,33,26,12
"COG1162",60,74,119,21,115,66,111,78,119,123,127,123,77,88,84,115,98,105,98,76
"COG1163",48,7,58,22,132,0,41,101,0,49,24,30,84,129,171,19,62,0,102,7
"COG1164",191,21,123,64,254,60,95,210,81,173,121,174,232,249,358,139,184,119,190,77
"COG1165",20,13,14,3,23,7,24,26,41,22,122,113,64,72,69,93,54,16,115,58
"COG1166",22,111,135,18,44,75,180,81,57,35,159,101,104,21,45,91,102,162,45,74
"COG1167",105,182,179,74,117,234,214,195,171,122,38,46,85,54,30,60,99,166,50,36
"COG1168",9,18,40,3,30,5,41,21,14,24,51,52,70,40,57,47,66,93,62,16
"COG1169",58,36,40,14,57,29,59,104,54,45,116,75,63,67,55,74,40,16,91,61
"COG1171",451,212,434,134,514,322,390,497,418,585,499,554,375,492,490,623,398,336,576,470
"COG1172",371,79,103,109,197,153,101,222,281,340,75,116,57,90,59,87,55,23,70,119
"COG1173",453,111,419,160,650,234,488,740,274,452,379,410,563,641,658,412,508,578,632,364
"COG1174",5,36,23,7,15,83,29,24,2,0,14,4,8,17,9,4,14,121,37,1
"COG1175",625,138,290,238,425,227,276,408,530,693,508,594,320,409,400,626,255,303,482,767
"COG1176",279,47,204,70,396,153,235,296,251,315,273,292,161,272,313,318,182,225,339,401
"COG1177",225,50,159,76,343,121,177,259,206,258,225,236,154,217,260,263,148,239,269,282
"COG1178",715,128,356,203,351,219,331,425,443,732,635,745,507,539,404,793,373,478,484,853
"COG1179",0,17,59,4,18,14,45,9,10,14,1,14,19,4,9,4,38,22,11,4
"COG1180",3,9,45,0,124,15,51,99,1,3,0,1,18,84,164,0,25,4,90,1
"COG1181",289,118,156,121,301,166,208,255,392,318,344,351,220,202,244,363,185,175,290,373
"COG1182",57,50,66,17,20,69,62,17,36,59,47,39,35,14,26,75,26,97,22,70
"COG1183",245,45,184,62,175,89,177,212,264,226,184,218,161,222,163,211,132,164,194,280
"COG1184",0,0,2,0,4,2,6,6,0,9,0,5,4,5,11,3,3,3,4,0
"COG1185",765,225,353,222,489,305,431,512,693,677,763,788,590,535,526,835,440,367,577,831
"COG1186",334,128,224,110,265,185,237,262,358,355,442,394,281,269,241,394,283,207,306,431
"COG1187",53,43,82,26,52,78,81,61,94,71,206,254,163,136,130,230,202,344,159,201
"COG1188",8,24,34,8,11,37,36,21,21,14,18,13,25,13,6,26,35,40,16,10
"COG1189",41,43,31,10,51,64,43,48,98,24,84,63,59,61,53,48,53,32,68,48
"COG1190",305,111,216,92,281,104,228,267,317,319,412,377,261,280,211,342,275,133,229,245
"COG1191",10,32,76,52,33,64,75,42,28,8,33,19,57,30,36,15,65,78,52,13
"COG1192",379,286,380,171,275,510,478,323,358,413,390,427,399,361,343,387,439,1092,355,429
"COG1193",71,60,35,41,46,20,66,144,94,94,170,135,113,90,28,152,84,23,101,83
"COG1194",360,170,195,137,228,148,209,168,374,398,313,419,239,248,215,441,209,156,260,480
"COG1195",59,39,51,20,42,35,56,49,86,74,265,243,205,176,119,259,182,191,159,197
"COG1196",913,244,630,328,790,429,593,630,691,880,963,909,740,911,894,805,559,567,753,943
"COG1197",611,305,489,230,582,471,493,527,529,673,713,693,624,516,409,754,574,561,608,524
"COG1198",732,262,444,206,495,310,457,512,807,732,757,748,572,558,487,741,495,396,533,841
"COG1199",236,195,291,166,316,383,311,222,71,211,62,76,119,109,96,31,156,130,82,35
"COG1200",711,205,347,219,519,281,398,403,774,683,749,709,598,510,382,694,401,337,470,755
"COG1201",254,203,376,139,454,297,318,514,80,280,259,222,386,515,726,307,295,331,464,156
"COG1202",2,0,0,7,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0
"COG1203",1,29,128,1,17,18,56,45,1,1,1,3,18,8,11,9,41,56,20,0
"COG1204",147,55,192,72,330,59,143,274,6,165,10,33,51,75,148,18,36,5,80,3
"COG1205",17,34,36,4,31,35,63,27,4,53,13,17,95,30,36,21,95,34,44,2
"COG1206",10,8,10,4,8,34,15,16,9,7,98,63,60,20,27,95,50,104,71,28
"COG1207",338,125,172,92,200,186,206,166,343,310,331,352,276,219,167,336,222,228,231,393
"COG1208",603,459,379,1175,545,287,360,491,470,471,593,585,501,531,575,422,361,146,525,603
"COG1209",261,118,169,360,237,118,196,260,281,228,250,203,226,222,279,224,172,144,211,217
"COG1210",170,55,170,71,132,122,170,141,339,146,65,44,40,52,38,52,47,64,47,65
"COG1211",301,65,140,73,191,132,119,120,322,277,286,281,241,177,161,260,157,146,195,333
"COG1212",289,172,150,554,231,100,160,158,367,276,297,323,203,194,192,268,177,137,186,355
"COG1213",153,10,157,123,179,46,154,229,34,54,53,57,204,173,274,63,124,1,188,95
"COG1214",105,65,112,44,147,69,116,109,115,104,132,163,126,122,101,124,114,63,119,95
"COG1215",101,207,173,73,317,354,247,365,58,83,143,108,186,237,373,117,163,442,269,55
"COG1216",409,315,247,315,419,329,338,376,307,276,316,253,370,318,422,248,256,304,366,297
"COG1217",365,177,357,98,357,260,368,476,645,554,683,561,299,283,327,445,321,313,410,528
"COG1218",268,86,143,82,195,103,173,115,316,261,263,262,200,235,188,255,148,133,186,255
"COG1219",368,272,247,170,338,231,266,329,513,424,493,453,327,334,272,461,388,207,337,476
"COG1220",290,100,204,78,226,191,212,203,371,250,269,247,249,235,223,284,175,246,231,367
"COG1221",2,64,116,17,30,104,107,17,12,2,0,3,50,7,36,6,101,41,20,6
"COG1222",17,5,9,6,10,0,9,14,4,69,14,19,32,49,22,27,29,0,26,3
"COG1223",0,6,0,1,0,0,1,0,0,3,0,1,0,0,1,3,1,0,0,0
"COG1224",0,0,0,2,0,0,2,0,0,1,2,4,0,0,0,1,0,0,0,0
"COG1225",324,104,219,106,304,104,225,261,224,311,304,300,319,340,358,244,223,132,277,244
"COG1226",215,331,650,162,293,697,670,454,292,280,262,302,389,302,299,319,494,687,423,213
"COG1227",4,0,3,2,0,3,13,0,16,22,5,12,5,0,0,15,12,61,4,2
"COG1228",555,422,880,130,711,1108,851,897,543,648,384,554,657,1000,572,621,808,362,742,295
"COG1229",13,1,6,7,10,13,7,20,12,9,6,10,15,13,8,14,13,36,4,22
"COG1230",5,248,361,24,167,534,405,199,21,17,29,23,160,90,111,48,229,681,178,5
"COG1231",40,10,62,14,112,17,88,77,21,100,5,31,17,26,34,15,25,19,41,8
"COG1232",112,38,75,29,106,50,81,107,65,101,57,84,174,122,124,143,144,21,129,65
"COG1233",785,208,165,213,329,227,261,382,689,738,905,813,517,669,338,832,349,99,467,722
"COG1234",214,70,142,94,229,106,165,209,175,224,235,248,259,264,273,268,216,74,246,194
"COG1235",223,92,154,82,182,120,165,169,262,228,192,200,263,190,142,219,212,158,187,214
"COG1236",133,128,219,71,206,237,205,257,70,105,82,112,186,219,330,120,168,269,226,55
"COG1237",11,3,3,2,15,0,10,7,36,15,22,13,12,13,6,22,11,0,11,11
"COG1238",172,59,156,51,121,93,151,87,260,214,161,151,147,149,112,151,136,107,111,219
"COG1239",52,66,60,36,42,29,58,126,71,75,77,66,16,29,21,61,19,4,30,38
"COG1240",13,18,9,10,2,22,11,21,6,10,12,34,23,14,4,43,7,6,16,28
"COG1241",103,34,124,198,299,5,111,220,3,139,37,86,123,247,423,68,80,9,214,11
"COG1242",2,0,24,1,16,0,21,13,3,3,1,4,12,25,13,0,18,0,15,1
"COG1243",67,3,82,41,199,0,82,171,19,49,6,10,30,36,101,2,8,0,40,11
"COG1244",23,6,15,8,12,1,19,23,0,31,15,34,33,64,12,18,36,0,20,4
"COG1245",78,14,83,20,226,0,65,127,1,80,29,60,99,185,328,34,54,0,134,10
"COG1246",1,39,115,6,46,65,72,37,26,23,13,11,62,28,31,10,82,120,25,3
"COG1247",26,9,45,14,31,28,42,36,2,24,9,16,28,37,31,10,54,19,28,10
"COG1249",772,493,947,265,761,995,995,909,653,684,716,775,794,802,758,809,801,1471,921,803
"COG1250",902,390,897,284,1047,642,919,878,849,1075,801,953,825,1042,993,924,865,1294,989,890
"COG1251",5,86,231,17,66,157,169,37,7,1,4,2,57,24,51,8,109,313,26,4
"COG1252",146,173,195,46,84,166,182,186,145,94,287,199,112,156,119,187,134,423,148,191
"COG1253",348,206,301,98,378,267,296,439,248,280,138,104,133,144,112,108,149,60,155,66
"COG1254",27,4,49,2,58,10,30,52,8,18,13,14,24,41,111,9,34,17,68,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",18,86,149,12,52,207,165,80,71,30,55,40,86,53,64,79,113,259,86,36
"COG1257",103,55,115,50,160,4,149,138,88,117,24,33,40,61,43,42,51,2,48,17
"COG1258",65,7,79,16,179,0,52,120,0,65,29,24,69,127,251,37,46,2,122,4
"COG1259",59,10,25,18,40,5,37,52,55,46,38,49,73,58,40,47,68,7,59,42
"COG1260",152,57,132,58,205,12,115,228,88,75,57,48,165,138,284,34,81,0,182,31
"COG1261",4,25,69,8,20,36,49,25,15,8,9,7,23,23,20,8,47,59,23,4
"COG1262",83,52,169,22,183,96,148,210,114,95,267,271,660,516,419,277,593,259,571,108
"COG1263",0,0,0,0,0,2,0,2,3,0,0,0,35,1,0,0,87,0,3,0
"COG1264",0,0,0,0,0,6,0,1,1,0,0,1,22,0,0,0,70,0,2,0
"COG1266",64,57,18,33,38,34,52,77,61,112,181,110,86,73,33,115,64,70,79,67
"COG1267",104,28,64,29,72,20,67,52,153,111,93,74,53,70,56,83,58,39,57,117
"COG1268",124,15,26,26,56,5,46,63,177,120,150,115,87,89,75,113,57,10,82,175
"COG1269",112,6,124,17,295,0,108,195,3,70,20,41,148,249,431,40,61,3,188,7
"COG1270",36,41,127,16,154,92,87,134,16,27,72,33,55,86,207,62,74,70,121,30
"COG1271",4,130,186,17,100,196,209,89,5,3,2,6,144,27,43,9,131,294,72,3
"COG1272",28,30,66,9,55,36,76,50,41,33,32,33,19,29,54,31,37,102,49,15
"COG1273",0,27,0,3,5,53,8,19,0,0,1,0,4,3,4,0,5,9,26,0
"COG1274",18,18,27,7,69,19,29,27,9,20,16,12,25,39,62,9,30,2,61,2
"COG1275",0,10,3,3,0,7,15,1,0,0,0,0,8,0,3,0,47,1,2,2
"COG1276",0,24,56,7,6,3,40,7,2,0,10,0,21,7,10,5,27,4,2,6
"COG1277",68,22,66,16,88,30,92,136,56,42,14,11,73,60,18,12,70,10,33,11
"COG1278",168,105,201,67,167,142,181,146,192,167,122,136,175,155,157,128,134,249,177,147
"COG1279",115,34,38,29,44,17,52,23,106,122,107,80,83,84,45,95,66,60,49,116
"COG1280",420,130,212,139,247,197,270,244,334,406,344,350,333,319,276,348,326,406,255,445
"COG1281",12,60,59,25,13,136,94,16,42,28,63,48,55,16,14,76,70,149,46,45
"COG1282",452,129,260,129,285,154,209,294,505,420,482,451,328,370,304,452,283,205,353,523
"COG1283",28,22,52,22,29,23,56,29,2,37,35,69,110,91,119,78,146,77,91,42
"COG1284",2,28,65,5,22,17,58,30,2,2,0,1,25,23,15,7,30,47,18,1
"COG1285",0,19,17,4,14,62,36,19,2,0,2,2,4,9,16,0,15,42,12,0
"COG1286",13,22,54,9,19,26,39,19,39,33,29,27,33,8,22,35,42,52,20,9
"COG1287",164,16,106,50,215,0,80,199,33,169,71,128,247,316,361,102,220,0,235,26
"COG1288",3,33,17,4,10,12,40,15,1,4,4,1,26,13,12,1,54,40,10,0
"COG1289",1,37,18,20,12,93,26,59,1,0,1,0,25,14,17,3,54,178,40,1
"COG1290",457,483,229,184,383,210,246,335,605,477,430,416,336,379,393,474,240,189,333,576
"COG1291",71,69,173,23,99,186,182,120,55,34,53,46,97,111,70,49,146,186,111,33
"COG1292",105,186,329,39,162,462,417,165,120,171,133,172,176,176,144,187,251,952,197,83
"COG1293",126,33,138,44,260,3,101,231,31,113,122,99,161,270,482,88,84,6,223,51
"COG1294",1,81,128,10,54,147,123,58,1,2,6,3,45,16,35,11,88,203,35,1
"COG1295",40,117,158,22,55,199,141,138,54,41,100,55,83,89,44,53,99,273,113,52
"COG1296",67,26,57,33,55,24,60,27,117,80,79,73,43,46,56,77,33,59,36,114
"COG1297",89,10,37,28,72,9,74,80,10,65,54,70,95,167,61,63,112,1,94,30
"COG1298",22,102,214,21,95,272,168,113,76,36,77,41,96,83,75,92,169,354,100,42
"COG1299",1,16,6,6,0,7,7,9,6,0,1,2,9,5,1,5,41,18,1,2
"COG1300",0,15,8,2,8,59,4,29,0,2,0,0,3,7,3,0,7,56,10,1
"COG1301",142,152,165,61,140,199,229,161,213,189,177,205,174,173,97,189,210,159,149,140
"COG1302",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1303",39,3,29,6,50,0,16,53,1,21,4,18,24,75,98,7,22,0,38,1
"COG1304",501,117,200,145,232,125,232,298,650,430,510,445,394,346,289,521,303,262,293,602
"COG1305",87,266,256,45,128,304,301,251,103,73,170,90,190,210,90,67,263,328,159,100
"COG1306",60,0,5,27,3,0,4,4,13,27,39,49,24,24,11,45,10,0,16,42
"COG1307",60,5,29,2,37,32,29,42,5,24,17,23,63,50,38,3,68,104,28,5
"COG1308",18,0,23,0,40,0,15,43,0,3,1,3,15,22,70,1,6,0,36,0
"COG1309",117,444,805,84,233,729,808,221,140,171,148,161,314,147,230,181,467,1708,249,120
"COG1310",45,2534,58,1384,107,333,43,75,10,23,16,26,52,71,163,22,36,3,82,11
"COG1311",27,4,5,27,2,2,6,8,0,17,20,31,104,61,27,21,49,3,22,11
"COG1312",51,6,72,7,28,25,49,83,42,33,49,36,98,78,36,39,139,52,52,20
"COG1313",0,0,2,0,0,0,2,0,0,0,0,0,27,5,2,0,6,0,2,0
"COG1314",4,9,22,3,5,9,17,3,16,9,7,15,14,1,7,13,20,15,4,6
"COG1315",5,17,104,7,30,15,91,36,3,2,4,2,24,34,21,4,56,5,31,3
"COG1316",18,16,1,8,7,5,8,8,14,11,23,22,16,19,30,32,9,0,39,35
"COG1317",2,18,95,7,31,30,52,34,6,2,1,2,32,16,30,1,45,56,41,2
"COG1319",162,56,198,51,216,105,208,318,56,108,92,116,220,293,201,92,283,191,257,87
"COG1320",2,11,13,4,6,27,21,8,11,5,1,5,11,5,11,5,16,41,11,3
"COG1321",98,15,89,30,178,26,90,179,54,81,67,70,100,164,245,86,102,23,157,59
"COG1322",407,134,236,120,260,226,245,224,424,441,380,407,278,315,262,465,290,218,312,450
"COG1324",12,6,18,4,16,5,14,16,6,11,38,34,42,42,62,29,43,2,49,25
"COG1325",16,0,25,0,71,0,22,43,0,3,3,3,11,28,101,0,4,0,39,0
"COG1326",1,0,0,2,2,0,0,1,0,3,3,13,9,17,8,9,14,0,3,2
"COG1327",129,36,78,37,79,48,68,85,116,124,127,125,112,81,89,119,66,64,85,165
"COG1328",75,13,74,6,183,7,75,149,1,24,3,10,112,134,311,2,57,13,134,0
"COG1329",150,34,33,45,78,66,50,70,211,127,56,40,24,34,35,51,9,12,27,72
"COG1330",17,124,309,31,82,129,214,142,35,25,141,99,78,62,64,90,161,250,119,83
"COG1331",327,30,388,45,455,47,330,573,140,213,209,189,454,481,475,173,328,35,448,203
"COG1333",9,65,4,10,0,28,4,18,11,29,69,45,5,3,7,49,1,18,33,30
"COG1334",1,14,27,2,6,6,15,5,0,0,2,0,16,2,2,0,13,7,2,1
"COG1335",14,36,50,10,41,43,64,64,23,28,81,107,128,126,113,72,212,212,138,51
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,44,69,10,24,82,70,20,44,12,34,19,43,32,20,33,59,118,42,11
"COG1339",32,1,39,5,99,0,29,58,0,23,5,7,41,54,151,9,17,0,73,3
"COG1340",9,2,1,5,4,0,5,3,0,14,12,20,13,46,11,14,27,0,12,2
"COG1341",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,1,1,2,0,0,0,0,0,3,1,3,1,5,0,0,0
"COG1344",92,201,562,49,299,282,569,403,218,76,188,160,339,300,253,203,531,389,402,108
"COG1345",8,25,57,7,31,34,45,46,14,7,41,34,76,59,97,55,109,142,117,24
"COG1346",0,20,46,4,10,25,44,9,9,1,1,2,13,2,17,5,23,51,11,1
"COG1347",70,28,42,18,30,23,47,30,108,74,82,96,37,36,24,78,51,75,32,54
"COG1348",10,24,0,12,3,18,2,4,13,18,65,57,11,2,13,89,5,4,17,27
"COG1349",3,48,131,12,47,107,118,56,34,22,6,28,50,22,27,20,99,171,20,8
"COG1350",124,3,61,42,128,3,50,86,74,69,85,103,49,82,121,105,46,5,111,73
"COG1351",376,1737,198,4567,380,489,195,313,328,242,343,272,289,305,484,329,175,73,311,422
"COG1352",5,97,393,11,51,163,192,104,10,5,12,6,88,56,38,19,107,266,60,3
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",278,80,171,82,239,97,140,196,244,278,259,264,195,189,299,232,132,127,223,289
"COG1355",4,0,24,0,49,20,21,54,6,1,2,2,16,48,71,1,21,13,35,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",237,140,317,82,404,134,279,449,133,162,217,187,512,294,498,168,333,52,393,142
"COG1358",18,4,17,14,31,0,13,17,1,24,0,8,6,17,12,1,3,0,3,1
"COG1359",11,10,26,5,31,27,38,35,19,15,35,17,37,48,23,11,62,12,45,9
"COG1360",111,113,204,51,128,223,213,205,147,114,116,121,155,135,93,132,201,270,132,84
"COG1361",48,0,57,2,184,0,51,123,0,7,0,3,58,90,299,0,8,1,100,0
"COG1362",12,13,22,6,24,23,35,20,16,14,9,13,32,15,19,4,37,30,30,8
"COG1363",78,31,30,21,35,29,31,86,61,66,61,79,79,73,26,88,100,39,62,33
"COG1364",300,59,130,88,235,139,141,182,405,297,368,334,274,245,230,297,205,186,221,389
"COG1366",6,24,57,12,35,51,64,34,12,5,22,17,22,16,32,16,22,27,22,9
"COG1368",28,51,175,22,106,182,187,154,31,60,37,39,69,116,120,40,104,242,137,23
"COG1369",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",46,6,31,14,85,0,23,54,1,44,28,34,54,113,107,22,43,0,53,8
