"","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG0551",116,77,123,62,271,98,187,92,62,100,40,110,80,115,126,149,118,63,284,155
"COG0552",376,316,345,312,201,286,221,313,335,345,149,297,285,271,363,292,276,105,219,377
"COG0553",328,333,357,230,400,536,367,223,187,224,6146,327,232,368,253,492,334,5257,3066,729
"COG0554",373,356,303,325,284,349,342,439,308,460,260,343,426,415,284,365,289,136,228,279
"COG0555",5,8,22,14,16,16,21,2,5,0,7,3,1,4,6,6,20,5,23,9
"COG0556",790,833,545,584,387,731,446,879,795,921,321,896,957,844,825,632,687,253,336,389
"COG0557",426,303,340,285,356,464,375,373,353,288,363,174,394,571,475,671,221,121,616,332
"COG0558",223,271,343,315,191,287,223,240,281,291,165,304,262,288,244,184,300,94,143,250
"COG0559",655,476,577,695,404,477,426,569,596,614,374,440,516,512,461,314,468,220,239,269
"COG0560",149,176,170,177,162,152,143,113,103,81,306,181,98,162,175,206,222,56,300,221
"COG0561",60,98,122,111,124,211,56,53,177,74,360,145,64,131,131,102,194,492,218,133
"COG0562",23,17,15,11,10,21,16,46,22,36,22,27,31,33,12,22,10,261,32,7
"COG0563",208,238,168,179,201,261,206,236,252,223,212,221,236,234,203,218,201,151,222,162
"COG0564",657,585,418,437,487,590,459,629,565,710,379,528,675,685,651,712,441,185,507,552
"COG0565",216,199,118,93,131,175,124,214,185,254,70,183,222,191,206,121,144,55,118,108
"COG0566",407,409,285,283,279,455,352,511,515,444,445,363,458,473,448,526,375,152,282,355
"COG0567",978,764,390,336,343,836,375,890,695,1032,551,652,969,742,770,820,434,228,359,398
"COG0568",1187,817,717,637,682,936,726,1179,1091,1109,572,930,1080,1131,949,816,785,893,669,593
"COG0569",402,408,316,398,313,433,363,445,451,466,66,138,164,146,138,139,116,41,71,87
"COG0571",235,194,158,114,119,238,151,239,244,284,45,83,93,80,64,105,60,32,29,45
"COG0572",25,47,75,88,72,39,84,28,59,27,18,44,52,59,53,58,49,27,39,198
"COG0573",386,417,68,60,52,59,57,392,102,445,215,50,365,177,104,87,163,115,50,60
"COG0574",614,806,960,939,558,655,640,661,736,813,278,1008,818,632,518,493,908,276,491,1022
"COG0575",205,195,170,164,136,181,196,224,245,198,129,212,211,232,219,227,222,81,92,153
"COG0576",268,234,213,187,135,191,129,268,224,257,90,238,216,211,244,229,230,63,128,166
"COG0577",368,591,393,441,600,530,641,518,612,393,169,169,152,178,220,218,198,63,209,104
"COG0578",244,133,115,156,203,174,145,231,96,150,442,119,101,201,156,278,112,77,239,227
"COG0579",162,203,226,247,141,164,195,182,213,142,133,237,182,215,181,176,200,65,204,197
"COG0580",195,155,198,154,83,121,62,200,134,132,107,157,130,80,129,120,150,40,41,180
"COG0581",408,408,69,47,156,64,89,358,118,371,215,51,342,187,108,115,133,119,109,120
"COG0582",649,386,673,599,1357,453,1497,472,509,383,2800,323,409,418,522,381,498,1743,1717,1005
"COG0583",847,431,593,508,2914,601,1992,534,485,442,1859,402,458,627,829,1197,440,501,3549,2017
"COG0584",200,254,250,304,290,253,313,229,269,240,429,276,234,286,206,291,262,93,216,297
"COG0585",7,67,134,98,99,51,79,7,38,6,12,99,10,13,77,19,132,36,115,184
"COG0586",39,37,88,73,34,39,39,40,70,38,162,69,58,69,55,38,54,16,85,141
"COG0587",1399,1194,1182,1091,983,1513,1177,1418,1373,1442,1843,1262,1508,1520,1248,1546,1256,3453,1610,1022
"COG0588",178,195,150,126,91,167,102,195,215,266,93,238,308,175,159,95,179,69,100,75
"COG0589",133,121,187,191,295,88,227,109,68,49,234,223,53,132,162,147,187,39,297,417
"COG0590",119,158,145,159,124,107,165,120,170,200,124,162,128,172,159,163,117,56,82,120
"COG0591",281,709,725,1020,1176,548,1109,399,648,305,413,834,436,442,693,580,903,189,950,1244
"COG0592",528,471,443,432,227,557,324,540,445,574,229,499,600,469,431,571,445,200,228,440
"COG0593",705,645,542,480,374,660,459,759,696,788,358,666,838,675,638,638,584,267,307,365
"COG0594",41,25,30,19,40,23,42,12,21,18,40,28,14,17,27,44,30,3,83,32
"COG0595",412,297,312,226,198,305,193,414,464,489,264,380,536,357,285,140,281,78,261,262
"COG0596",1788,1892,2048,2028,1929,1767,1884,1752,1634,1804,1694,1760,1636,1793,1867,1886,1936,561,1464,1379
"COG0597",168,121,141,102,122,115,134,123,148,155,104,139,172,128,105,102,131,49,162,93
"COG0598",36,14,38,24,37,6,62,5,13,3,109,5,9,13,33,29,12,36,96,129
"COG0599",48,34,65,81,63,37,98,50,19,16,38,30,23,19,42,58,46,7,44,25
"COG0600",433,303,377,397,263,258,313,350,225,334,366,281,337,262,237,206,279,183,324,252
"COG0601",433,483,810,787,521,481,526,409,495,405,443,486,345,503,457,541,631,141,196,533
"COG0602",93,124,177,163,108,199,98,108,118,86,62,43,32,43,49,70,33,89,53,77
"COG0603",56,123,169,143,96,101,123,72,129,64,106,110,99,116,115,82,108,162,193,206
"COG0604",965,956,995,995,1088,831,901,844,754,935,1000,1003,785,874,786,830,960,280,692,801
"COG0605",142,99,92,100,97,96,112,82,55,66,167,155,60,77,106,128,105,82,120,154
"COG0606",97,17,83,43,134,21,116,29,24,10,245,9,17,34,37,124,39,18,162,134
"COG0607",363,351,323,311,381,333,423,345,337,289,490,328,276,352,418,478,312,107,316,292
"COG0608",371,290,419,381,282,340,239,263,294,204,209,370,212,242,266,396,316,106,278,422
"COG0609",21,92,76,92,131,88,151,23,198,19,260,174,36,53,218,51,106,16,154,131
"COG0610",41,42,92,78,286,86,345,30,88,32,202,46,25,19,32,19,35,15,188,64
"COG0611",75,71,89,61,58,79,54,88,93,81,131,262,251,250,217,260,205,64,110,177
"COG0612",381,420,448,545,827,518,964,449,451,268,820,403,281,411,606,684,540,118,740,740
"COG0613",56,78,147,126,101,72,103,64,108,61,67,150,66,109,57,58,152,37,82,168
"COG0614",61,142,230,209,193,120,165,73,168,105,249,208,98,111,173,92,200,64,177,223
"COG0615",32,52,72,76,32,53,53,38,62,55,32,77,49,49,54,56,62,193,48,94
"COG0616",371,354,253,247,352,362,327,457,347,418,224,337,435,416,362,354,278,134,330,233
"COG0617",598,568,459,423,356,605,427,622,639,739,351,521,706,752,588,655,548,669,481,368
"COG0618",26,129,54,67,95,116,60,78,106,57,21,85,62,98,162,138,147,46,40,87
"COG0619",25,26,17,15,13,49,25,57,76,60,50,21,39,74,50,33,25,18,1,5
"COG0620",126,161,381,349,289,115,266,142,141,137,63,196,147,136,166,119,231,34,235,220
"COG0621",750,701,737,800,552,678,644,870,811,721,461,803,776,788,810,912,808,223,392,796
"COG0622",16,22,49,45,24,23,23,30,21,19,12,35,14,18,19,42,49,10,4,11
"COG0623",358,304,168,179,89,278,148,350,380,346,136,249,342,304,329,301,226,86,117,124
"COG0624",835,940,1052,1130,863,857,898,902,767,954,860,925,852,947,817,837,1066,664,476,847
"COG0625",783,534,500,473,755,556,588,709,536,576,603,460,533,647,657,674,476,203,777,350
"COG0626",508,556,470,537,267,494,440,573,627,576,540,443,618,610,608,657,523,175,132,372
"COG0627",59,54,47,50,96,64,88,41,40,23,145,31,13,45,64,98,43,15,110,111
"COG0628",231,231,275,254,342,212,307,207,221,210,530,216,235,314,305,311,230,109,412,385
"COG0629",171,156,129,133,120,188,182,198,231,194,219,165,201,185,152,195,151,416,304,131
"COG0630",3,97,31,35,21,46,17,2,47,9,40,10,4,4,33,2,25,28,36,4
"COG0631",20,74,62,42,69,60,180,24,48,40,143,61,40,63,34,35,66,41,195,189
"COG0632",74,85,86,108,93,78,111,76,115,35,75,76,62,82,112,135,73,24,94,71
"COG0633",243,168,134,92,84,200,77,252,183,195,54,79,203,264,192,112,135,1276,77,68
"COG0634",38,58,64,86,41,49,85,20,49,31,107,57,15,50,49,96,105,70,35,97
"COG0635",63,70,75,74,112,58,130,53,60,32,336,128,127,247,253,355,199,54,314,292
"COG0636",30,24,12,10,30,42,43,35,49,36,13,19,28,23,31,16,14,9,20,8
"COG0637",237,135,129,102,187,197,176,248,179,134,168,139,130,214,174,225,125,491,251,146
"COG0638",1,126,266,271,57,41,64,2,50,12,7,263,9,21,60,13,223,42,41,402
"COG0639",112,127,124,139,174,188,161,93,116,106,176,76,158,157,163,237,159,55,276,103
"COG0640",63,40,152,120,204,53,132,29,63,27,433,49,43,48,77,65,90,19,246,195
"COG0641",19,7,21,27,58,20,35,4,6,6,6,9,7,18,14,27,35,33,12,77
"COG0642",2301,1589,1538,1412,7672,1588,4719,1810,1814,1768,4527,1441,2089,1873,2263,2027,1737,966,8748,6646
"COG0643",50,44,92,56,519,50,301,20,50,9,155,50,24,61,100,26,153,43,772,434
"COG0644",584,821,894,919,474,638,590,551,660,666,277,888,670,637,748,340,935,214,311,1026
"COG0645",7,4,15,5,21,0,11,0,2,0,28,7,2,4,2,2,15,3,37,30
"COG0646",245,343,522,520,318,242,331,293,370,318,144,347,361,456,358,223,455,92,173,399
"COG0647",210,203,157,142,60,217,103,210,185,255,140,200,247,205,160,145,197,62,49,63
"COG0648",11,79,163,137,42,48,37,25,48,35,2,114,29,40,48,45,143,23,16,161
"COG0649",313,439,477,467,195,329,294,399,472,473,113,463,408,409,328,212,459,140,91,410
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",283,160,409,427,238,113,222,190,92,109,207,202,82,159,145,159,207,32,112,367
"COG0652",347,489,450,446,323,516,363,381,523,421,256,434,379,399,477,489,495,150,238,398
"COG0653",1026,934,739,725,549,971,676,1078,1087,1059,500,879,1127,1047,921,967,777,304,425,561
"COG0654",972,782,533,462,535,771,603,828,740,992,512,625,922,783,712,801,544,252,469,316
"COG0655",56,32,35,27,94,51,69,58,28,27,195,35,28,37,45,53,30,24,107,42
"COG0656",47,96,90,140,162,89,129,49,67,48,153,64,34,76,73,67,108,50,128,99
"COG0657",314,419,379,464,399,411,412,373,329,338,492,250,234,387,362,502,335,149,259,166
"COG0658",81,17,78,42,214,22,117,32,13,5,321,7,14,32,50,137,40,15,221,83
"COG0659",360,223,216,237,446,444,449,347,345,200,618,140,228,354,371,753,146,119,460,418
"COG0661",265,225,159,116,150,262,147,245,271,265,406,548,786,773,642,603,504,230,350,692
"COG0662",284,226,236,206,255,394,208,256,343,345,303,273,379,312,265,230,280,1630,284,175
"COG0663",145,108,122,88,138,134,125,145,135,166,157,135,144,137,128,110,141,74,113,120
"COG0664",161,151,249,267,312,130,264,147,226,77,431,118,132,186,180,242,200,59,424,398
"COG0665",2605,2422,2825,3003,1600,2445,2023,2330,2023,2770,619,2370,2603,2135,2087,2372,2419,688,658,1281
"COG0666",123,367,392,495,324,345,314,74,217,100,60,75,79,90,187,146,250,80,184,232
"COG0667",785,761,889,942,536,599,674,706,701,674,667,945,654,609,655,601,976,172,220,642
"COG0668",526,534,521,539,902,451,695,529,525,516,909,640,562,496,564,440,582,182,875,804
"COG0669",58,43,36,34,35,44,45,65,47,68,80,141,232,165,165,177,149,42,111,99
"COG0670",234,171,129,104,90,202,103,234,207,247,75,192,241,186,177,113,132,50,115,82
"COG0671",124,138,117,127,96,181,92,152,74,112,309,123,85,132,81,142,126,633,144,227
"COG0672",67,63,69,82,46,20,254,73,28,42,156,191,21,23,13,65,61,18,139,164
"COG0673",1568,1813,1794,2015,1138,1528,1337,1801,1702,1512,841,1627,1533,1558,1650,1477,2199,696,374,1128
"COG0674",66,327,461,566,228,173,266,129,190,153,101,410,142,174,176,150,516,87,73,447
"COG0675",19,1,14,5,25,2,102,1,2,5,10,4,6,7,20,20,8,63,92,83
"COG0676",0,2,0,2,16,2,19,2,0,0,3,4,1,6,8,2,2,3,71,15
"COG0677",149,237,270,263,123,171,128,205,219,236,184,353,285,208,217,194,255,97,104,247
"COG0678",181,150,73,47,132,273,96,182,90,209,108,112,162,201,124,111,83,564,111,65
"COG0679",264,179,133,118,180,160,177,214,221,258,162,168,213,176,216,157,131,67,186,117
"COG0680",0,0,4,0,35,0,22,0,1,0,12,1,2,0,3,0,0,2,9,6
"COG0681",334,315,287,282,201,344,204,351,343,335,257,335,357,372,347,362,319,143,190,311
"COG0682",308,253,195,197,164,306,218,333,297,310,187,267,332,332,257,277,231,105,104,229
"COG0683",774,717,774,849,613,546,602,697,690,764,542,610,735,579,605,391,625,255,377,602
"COG0684",118,101,119,115,163,73,159,88,70,57,87,147,45,90,92,83,133,32,73,62
"COG0685",245,255,320,317,181,209,293,225,273,214,160,197,232,204,236,262,283,57,131,202
"COG0686",242,237,168,200,181,231,198,266,245,348,182,261,312,280,225,299,200,88,145,180
"COG0687",364,293,382,467,349,259,292,300,243,350,244,263,332,238,308,264,262,87,214,233
"COG0688",190,188,161,149,129,183,135,153,162,203,110,150,200,164,168,215,169,67,130,173
"COG0689",126,164,182,212,123,141,136,104,102,119,117,185,108,126,141,112,163,71,143,197
"COG0690",11,11,6,3,12,14,6,10,15,7,15,18,22,46,32,42,9,6,52,17
"COG0691",187,147,126,134,98,140,116,158,174,187,90,137,171,186,152,161,107,54,80,92
"COG0692",23,21,11,7,26,22,19,32,16,19,101,84,79,89,103,157,49,55,83,68
"COG0693",46,29,39,57,201,42,174,31,35,24,50,9,8,21,19,29,15,13,65,42
"COG0694",228,194,194,151,115,260,155,212,213,267,134,194,234,215,190,241,174,92,122,135
"COG0695",126,89,96,86,207,152,183,146,113,104,178,127,166,152,127,123,97,407,293,156
"COG0696",190,134,107,130,99,194,210,183,195,85,50,75,108,188,230,353,99,43,74,166
"COG0697",3045,2398,1996,1857,1423,2310,1531,2489,2259,2994,230,762,821,740,738,647,676,226,256,367
"COG0698",111,96,76,68,82,111,48,124,105,146,138,111,130,111,86,116,109,254,73,81
"COG0699",4,17,6,3,20,27,7,0,10,7,6,0,5,6,4,19,7,3,19,9
"COG0700",0,5,7,13,6,7,49,2,4,12,15,3,11,6,12,12,8,1,18,23
"COG0701",43,30,36,40,163,21,93,17,42,7,101,25,21,38,36,29,44,9,195,137
"COG0702",451,532,408,426,295,493,296,468,534,499,517,577,486,429,504,490,461,142,247,473
"COG0703",246,196,140,134,85,174,130,224,220,263,26,60,75,80,51,67,62,21,32,19
"COG0704",209,312,285,285,115,49,94,205,46,200,94,247,172,85,90,66,243,58,83,394
"COG0705",133,222,210,280,259,201,238,158,217,134,102,223,130,201,250,388,245,80,222,253
"COG0706",666,640,392,416,320,558,419,648,611,757,281,565,671,615,569,545,443,178,328,308
"COG0707",413,316,273,239,171,324,242,404,388,378,186,322,431,390,331,370,284,119,109,230
"COG0708",340,307,237,226,199,290,226,312,323,303,255,288,332,300,329,332,259,120,281,164
"COG0709",182,132,139,127,87,134,115,172,190,172,43,100,163,199,153,108,137,43,43,55
"COG0710",3,35,83,90,17,23,18,1,16,5,0,53,6,14,37,7,63,8,3,99
"COG0711",301,223,182,141,110,219,161,313,313,357,102,244,354,322,255,224,213,81,92,71
"COG0712",216,199,154,155,106,194,148,237,231,263,89,200,208,200,195,217,180,66,85,112
"COG0713",38,34,35,26,16,13,22,33,40,33,23,83,115,72,67,59,88,29,25,77
"COG0714",711,720,746,722,615,1158,647,732,710,795,565,236,247,389,230,253,317,2334,530,271
"COG0715",173,140,288,243,297,132,248,134,171,56,513,201,107,128,160,108,232,174,499,264
"COG0716",11,28,13,3,119,47,109,33,87,23,12,64,35,51,67,25,25,15,122,44
"COG0717",230,192,157,138,130,208,141,239,214,231,186,195,169,236,164,158,160,918,115,66
"COG0718",77,80,66,59,46,70,49,76,78,92,40,76,110,73,77,38,78,19,56,33
"COG0719",762,864,753,771,493,847,557,844,904,881,425,961,865,871,842,666,947,378,384,733
"COG0720",75,112,86,83,44,84,78,99,169,80,23,89,84,87,96,152,97,24,40,74
"COG0721",90,73,67,42,27,87,46,82,100,102,26,76,83,83,72,69,74,22,22,34
"COG0722",167,81,94,97,137,128,143,143,172,113,18,97,137,149,119,133,76,41,149,73
"COG0723",181,180,194,154,89,205,146,225,222,243,112,203,249,240,160,125,167,64,96,155
"COG0724",70,92,48,38,62,86,60,68,108,44,10,33,48,64,94,39,86,18,33,50
"COG0725",23,47,56,64,98,35,92,13,22,10,24,7,2,6,9,12,22,1,10,9
"COG0726",403,357,601,527,508,326,441,342,343,405,160,465,346,327,326,343,459,188,294,453
"COG0727",18,12,30,29,39,16,41,22,13,8,3,14,17,13,24,51,11,4,25,29
"COG0728",526,478,348,290,235,450,321,483,498,616,266,428,629,485,415,315,359,160,225,272
"COG0729",9,1,49,47,177,7,148,8,17,10,206,14,17,19,32,13,32,23,211,110
"COG0730",729,539,376,331,311,539,408,644,516,709,248,497,735,566,493,514,464,203,285,252
"COG0731",2,69,106,96,15,22,10,1,27,4,0,59,12,5,44,3,82,12,16,132
"COG0732",16,18,59,20,169,40,267,11,18,23,230,79,36,32,41,29,29,17,451,98
"COG0733",155,216,150,163,344,165,273,134,278,164,194,175,240,263,278,183,225,68,272,201
"COG0735",445,318,188,164,164,333,190,387,367,438,108,340,475,385,303,305,271,118,140,134
"COG0736",79,90,84,79,46,91,70,100,82,130,14,40,47,27,27,30,29,8,12,24
"COG0737",222,156,159,211,137,150,190,166,133,86,174,116,84,133,190,336,132,30,100,220
"COG0738",38,37,34,39,380,43,166,45,52,18,150,30,24,51,90,186,17,33,290,129
"COG0739",922,847,718,778,675,939,701,863,859,842,1329,849,887,863,878,1140,727,1207,720,868
"COG0740",353,273,239,200,180,441,237,380,386,326,388,228,317,409,330,387,266,736,435,159
"COG0741",677,522,445,476,530,546,583,640,538,639,609,543,696,581,556,619,488,403,674,1035
"COG0742",230,172,157,150,112,194,119,221,184,272,63,168,177,217,182,178,153,65,96,112
"COG0743",356,270,254,249,191,250,245,333,345,329,75,97,121,70,69,88,98,31,68,47
"COG0744",146,172,202,204,319,164,267,180,200,166,590,172,202,289,195,181,172,83,435,279
"COG0745",1063,743,602,501,1760,731,1187,958,949,1057,1191,683,1025,828,897,856,686,389,1644,1282
"COG0746",86,83,107,128,86,100,64,66,56,88,19,65,52,88,82,85,151,40,72,43
"COG0747",694,795,1131,1060,810,639,759,615,721,512,801,611,485,695,754,729,1039,213,272,615
"COG0748",18,28,21,19,12,47,25,11,54,9,4,23,1,8,29,3,5,0,5,5
"COG0749",1425,958,901,722,601,1683,776,1407,1087,1464,10951,1039,1611,1488,1034,1475,946,12737,5335,607
"COG0750",433,506,581,579,299,370,328,437,478,466,225,582,472,438,479,368,573,193,276,700
"COG0751",498,336,367,275,354,342,303,416,462,520,213,313,563,429,346,235,303,130,244,197
"COG0752",72,54,57,56,42,41,42,75,76,64,82,144,179,209,133,118,123,68,126,75
"COG0753",3,14,31,23,283,9,123,1,25,0,216,7,15,7,27,2,8,11,222,244
"COG0754",3,5,4,4,57,5,40,3,3,0,1,5,0,3,11,4,3,0,35,12
"COG0755",350,367,229,287,163,327,216,370,378,351,120,288,391,353,329,382,308,121,172,227
"COG0756",145,140,97,87,58,195,74,123,125,179,164,141,179,151,105,188,149,579,248,81
"COG0757",145,129,114,109,92,130,119,194,162,193,25,41,77,47,41,54,46,22,12,27
"COG0758",70,19,85,44,94,23,114,24,28,2,229,18,8,43,31,104,43,17,118,140
"COG0759",86,70,42,45,34,60,37,77,77,81,26,50,106,59,62,55,54,17,27,38
"COG0760",537,538,493,496,526,543,591,574,470,370,455,499,424,543,621,922,492,167,526,682
"COG0761",121,86,75,80,68,102,73,120,121,144,192,335,355,346,302,220,251,97,173,128
"COG0762",102,78,60,45,65,78,63,109,99,126,31,71,132,109,89,58,71,24,73,35
"COG0763",374,312,211,217,160,278,199,372,333,403,59,308,445,318,331,398,202,97,141,219
"COG0764",354,319,245,293,192,309,233,356,313,382,147,289,394,298,293,324,272,88,127,218
"COG0765",492,503,357,379,191,476,290,411,496,599,183,361,463,464,395,346,453,195,96,164
"COG0766",459,459,302,283,204,402,255,519,499,532,224,426,532,492,403,369,333,163,206,225
"COG0767",95,73,47,48,106,83,121,96,91,47,143,52,59,92,111,128,51,26,159,186
"COG0768",1239,1106,891,818,622,1185,734,1353,1229,1463,591,1050,1424,1352,1112,1224,889,408,513,702
"COG0769",610,463,358,338,223,519,321,615,567,732,310,516,744,617,556,470,397,193,246,353
"COG0770",286,262,211,202,174,323,241,318,301,281,264,256,270,341,317,495,201,98,143,244
"COG0771",477,336,268,272,209,365,253,410,422,501,276,355,565,440,432,449,314,117,188,259
"COG0772",840,719,509,536,404,743,500,852,858,944,444,694,918,866,703,765,588,257,321,491
"COG0773",618,492,411,378,372,590,416,689,543,669,324,445,757,622,534,689,411,174,289,417
"COG0774",331,286,229,244,180,271,215,367,363,382,49,312,344,357,296,391,241,112,177,199
"COG0775",84,76,76,90,200,145,189,58,66,66,170,66,51,70,79,150,49,216,227,113
"COG0776",262,201,189,151,144,229,200,275,231,271,143,250,299,204,211,255,189,89,181,153
"COG0777",322,285,276,292,184,279,240,346,345,349,96,296,308,310,239,264,268,92,188,163
"COG0778",259,356,356,371,395,348,309,234,351,239,295,575,200,307,381,429,335,126,352,358
"COG0779",102,74,57,55,77,95,86,94,83,60,73,58,59,101,83,113,53,15,81,70
"COG0780",71,59,73,56,103,76,82,63,70,70,62,75,62,63,78,79,61,44,115,88
"COG0781",153,136,135,112,82,145,92,149,172,152,75,121,154,164,150,192,123,43,61,77
"COG0782",188,177,155,151,197,164,170,183,175,177,130,191,189,160,165,181,154,40,175,170
"COG0783",10,2,8,12,85,6,72,3,9,1,138,5,8,7,19,12,9,31,117,101
"COG0784",284,165,480,261,3795,262,1531,97,291,84,1846,235,203,231,631,341,353,259,5043,3463
"COG0785",157,171,100,103,69,136,74,152,170,237,74,271,210,170,136,84,192,48,19,75
"COG0786",32,20,12,2,8,36,27,44,85,53,3,1,56,67,57,12,15,3,21,14
"COG0787",227,202,146,170,153,228,191,259,246,200,159,166,210,270,244,369,151,91,180,167
"COG0788",85,66,108,61,94,64,102,88,105,47,122,98,48,82,72,53,78,20,120,101
"COG0789",165,154,190,145,523,169,343,155,139,208,531,158,192,216,189,243,180,95,564,304
"COG0790",146,185,243,260,277,149,286,115,146,68,311,148,62,72,151,139,249,32,242,121
"COG0791",167,146,92,85,44,202,70,191,213,214,396,129,283,199,193,151,118,1378,120,57
"COG0792",19,5,30,13,49,5,26,6,7,2,45,3,2,5,8,35,6,1,55,32
"COG0793",670,661,602,616,512,634,741,780,728,638,490,563,730,636,725,939,598,195,479,609
"COG0794",346,320,209,195,155,278,176,305,269,335,60,255,315,240,276,286,196,136,128,169
"COG0795",639,509,394,383,329,489,381,649,611,647,227,477,687,494,583,701,463,157,270,327
"COG0796",40,56,107,113,38,74,61,62,83,34,84,73,42,72,106,100,88,19,102,189
"COG0797",23,19,14,15,35,16,29,21,13,14,157,69,40,47,52,25,63,27,147,52
"COG0798",15,7,8,7,34,3,27,8,7,1,136,29,21,9,23,38,25,11,105,138
"COG0799",151,118,104,119,85,110,71,142,111,153,64,116,169,138,141,133,111,56,59,83
"COG0800",75,51,51,55,97,71,122,56,66,32,101,22,35,85,79,117,33,16,99,45
"COG0801",192,188,122,128,121,173,138,182,159,202,45,163,208,194,162,226,135,65,109,85
"COG0802",173,135,113,121,88,123,96,161,164,186,71,139,200,137,136,138,130,51,72,109
"COG0803",89,160,81,81,37,146,82,99,273,133,103,179,159,173,202,98,187,61,15,17
"COG0804",142,91,169,123,67,83,93,153,200,151,35,33,181,139,140,35,94,29,49,149
"COG0805",291,321,243,264,166,262,211,264,279,345,125,268,335,314,290,293,247,89,148,204
"COG0806",109,98,85,86,79,96,93,105,99,85,76,80,75,106,105,156,76,30,88,73
"COG0807",155,141,91,79,94,134,83,160,132,179,295,388,454,467,440,320,324,127,257,158
"COG0809",186,206,156,215,162,242,225,225,256,179,151,176,206,244,252,330,195,76,111,166
"COG0810",117,100,76,81,267,114,204,134,72,126,48,94,111,105,124,134,69,30,277,148
"COG0811",436,402,288,288,509,435,395,450,368,426,217,366,417,438,462,508,284,128,490,394
"COG0812",322,303,246,212,155,261,227,369,318,354,158,294,323,329,305,301,245,119,148,174
"COG0813",7,13,3,2,3,31,3,10,21,13,18,5,3,14,21,41,8,144,2,5
"COG0814",4,5,0,0,2,9,6,3,9,1,0,0,0,2,15,11,1,3,13,20
"COG0815",569,423,378,334,267,427,335,594,551,611,406,442,611,540,422,403,366,168,272,300
"COG0816",162,153,90,114,75,139,85,141,145,168,77,154,200,145,140,132,101,45,64,70
"COG0817",68,58,86,87,65,76,86,74,92,52,83,57,40,58,83,118,86,26,74,58
"COG0818",40,12,19,10,48,23,56,35,23,9,6,9,20,14,33,34,13,4,42,29
"COG0819",27,21,54,37,31,30,31,29,76,17,11,27,27,42,33,3,36,3,0,3
"COG0820",256,225,268,199,162,258,194,233,213,168,148,242,190,258,220,320,174,59,96,258
"COG0821",119,103,103,105,78,107,82,146,131,146,218,369,469,402,360,276,303,97,150,153
"COG0822",131,124,140,143,42,161,66,128,110,149,107,144,164,160,96,109,147,274,105,77
"COG0823",518,561,629,792,689,471,688,516,538,527,491,635,574,474,396,449,667,129,451,578
"COG0824",321,284,277,281,305,290,331,266,279,329,163,235,323,337,321,368,235,93,256,261
"COG0825",388,301,360,324,215,308,229,413,398,396,119,293,371,366,310,306,273,102,162,214
"COG0826",51,21,107,103,176,17,234,21,22,7,32,18,6,67,20,29,25,31,196,237
"COG0827",10,14,19,21,32,28,129,11,18,21,262,22,32,18,15,43,12,52,75,20
"COG0828",74,53,41,29,37,54,38,61,51,71,26,40,80,57,54,55,33,33,56,30
"COG0829",85,58,76,61,33,43,35,72,106,75,22,78,56,87,66,28,88,15,46,75
"COG0830",74,45,64,43,26,43,38,68,63,54,13,54,57,51,45,18,58,13,39,81
"COG0831",29,23,20,32,14,13,24,26,37,23,6,21,25,26,35,13,20,2,22,35
"COG0832",30,22,37,29,22,12,12,24,35,31,6,8,23,26,24,7,35,7,23,46
"COG0833",0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0834",600,572,430,432,611,589,451,571,532,653,279,491,566,474,515,384,508,500,610,540
"COG0835",6,1,7,6,66,6,51,0,2,2,42,17,11,9,42,11,21,22,413,133
"COG0836",241,189,214,223,258,199,239,203,282,247,234,213,253,228,209,156,207,82,246,217
"COG0837",129,56,45,22,54,66,90,89,88,76,62,33,69,112,118,146,37,34,81,22
"COG0838",107,128,143,138,82,102,105,112,143,115,47,118,148,120,106,71,159,33,35,92
"COG0839",189,168,195,187,69,144,110,146,159,191,22,50,51,48,48,37,51,15,21,47
"COG0840",143,76,271,126,2330,103,1657,65,126,25,1094,134,99,148,440,74,193,409,3901,2374
"COG0841",1728,1308,1103,1054,3483,1456,2289,1545,1337,1465,2174,1298,1517,1432,1624,1819,1191,545,3465,2139
"COG0842",344,359,439,400,537,334,612,369,365,437,418,429,398,337,307,268,379,94,359,522
"COG0843",684,770,618,727,552,753,591,747,975,806,511,773,833,767,812,654,722,233,441,544
"COG0845",795,621,672,650,2196,657,1704,771,775,608,1423,576,630,677,925,919,588,300,2365,1079
"COG0846",72,94,158,137,121,67,129,64,77,60,127,110,63,71,94,66,115,26,78,203
"COG0847",291,294,195,244,400,311,467,347,299,318,267,286,331,323,345,473,267,216,414,313
"COG0848",177,134,109,125,177,136,149,145,153,190,110,149,188,155,140,119,134,52,222,123
