"","X137_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG1054",42,306,352,131,131,348,159,323,158,96,291,318,110,118,374,240,394,306,140,332
"COG1055",276,166,109,263,118,153,272,151,209,54,81,105,176,217,188,159,115,108,76,111
"COG1056",35,11,2,42,2,3,27,12,47,5,3,11,15,23,24,20,5,8,8,11
"COG1057",144,192,222,97,87,196,116,226,129,78,224,211,61,104,175,148,223,200,59,186
"COG1058",222,279,220,159,84,235,166,297,192,63,245,312,28,176,264,191,226,289,129,271
"COG1059",0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1
"COG1060",308,292,91,535,14,104,363,283,523,54,186,157,164,527,247,261,53,117,2,157
"COG1061",205,1363,409,151,1536,378,209,337,119,2184,711,590,1505,216,624,718,450,280,1220,546
"COG1062",264,268,130,303,321,150,274,77,341,203,92,97,202,321,112,208,113,190,174,118
"COG1063",465,323,274,487,256,288,443,352,569,175,260,250,237,487,277,437,211,193,251,246
"COG1064",210,117,125,292,116,154,225,153,254,160,104,96,227,300,122,114,150,92,84,120
"COG1066",74,61,42,52,105,63,47,23,56,58,184,179,171,146,183,181,191,308,501,177
"COG1067",46,69,12,89,59,17,62,50,61,115,33,32,137,91,87,108,56,19,54,38
"COG1069",22,4,16,50,37,15,25,0,54,40,4,7,6,26,2,10,4,2,51,5
"COG1070",102,155,310,120,202,334,96,142,95,135,225,257,98,161,189,361,237,342,184,235
"COG1071",389,601,399,393,336,558,380,530,491,325,382,436,192,361,618,543,400,527,766,459
"COG1072",6,17,23,19,35,18,8,10,10,28,7,12,11,18,14,30,15,11,11,9
"COG1073",329,291,310,321,324,366,292,399,306,249,317,272,304,315,332,462,335,249,396,344
"COG1074",257,289,392,333,491,399,327,234,297,359,513,479,338,313,496,421,395,739,506,474
"COG1075",33,37,12,27,15,13,17,19,19,13,71,66,110,63,51,117,42,86,118,130
"COG1076",33,27,31,32,28,25,50,21,36,27,110,83,103,108,85,77,141,92,43,103
"COG1077",308,434,424,237,146,406,276,410,269,129,376,395,120,217,421,237,302,354,140,418
"COG1078",57,104,111,137,22,91,101,66,131,27,94,120,23,113,105,118,61,201,109,124
"COG1079",142,236,132,177,72,183,256,232,214,115,233,179,69,205,156,135,97,141,59,180
"COG1080",101,90,42,51,100,58,34,144,46,182,101,71,67,73,89,93,33,35,157,73
"COG1082",303,230,333,279,91,305,260,234,331,206,224,259,161,287,229,328,296,184,159,202
"COG1083",207,147,136,115,180,157,121,219,117,174,142,173,184,125,176,135,170,104,202,122
"COG1084",10,37,8,15,0,4,9,28,10,0,7,17,2,12,35,32,0,15,0,8
"COG1085",69,27,32,136,6,23,91,12,106,2,16,17,79,142,17,44,42,12,13,18
"COG1086",263,326,261,282,364,317,260,306,300,314,251,243,251,283,237,250,280,280,475,283
"COG1087",191,120,196,133,170,201,134,178,124,356,157,159,171,118,178,187,208,187,206,160
"COG1088",318,507,221,295,405,301,277,283,332,422,336,287,426,295,365,318,264,202,533,278
"COG1089",258,596,310,224,591,340,239,390,238,360,406,374,444,233,419,349,254,260,669,407
"COG1090",64,184,106,94,64,161,82,140,86,32,161,171,94,111,169,156,122,219,101,157
"COG1091",243,194,174,191,149,195,212,200,194,177,153,160,228,181,165,175,209,166,271,150
"COG1092",69,10,50,86,194,56,94,13,32,59,42,11,287,92,39,98,137,72,145,24
"COG1093",48,38,6,107,0,5,72,24,104,0,8,13,17,88,48,25,0,3,0,16
"COG1094",46,28,2,56,0,5,47,21,71,0,10,13,11,56,22,31,0,8,0,10
"COG1095",36,21,1,78,0,2,42,16,66,0,7,4,13,52,21,24,3,7,0,7
"COG1096",4,7,1,11,0,0,9,5,16,0,0,11,4,13,21,11,0,2,0,5
"COG1097",61,27,3,106,0,6,94,17,108,0,7,7,23,122,24,24,0,7,0,8
"COG1098",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,1,3,7,0,2,4,0,6,1,3,8,1,4,0,10,1,1,2,4
"COG1100",28,146,222,46,0,162,41,36,44,0,381,341,19,40,165,217,101,556,0,322
"COG1101",0,1,3,0,5,0,0,0,0,9,2,2,0,4,0,3,1,0,9,0
"COG1102",27,14,6,47,0,2,42,13,54,0,6,10,15,57,15,14,0,7,0,5
"COG1104",420,306,383,343,270,335,313,246,352,233,385,394,187,341,300,364,256,521,279,404
"COG1105",6,1,2,3,14,1,1,1,12,41,1,0,36,15,0,6,1,2,16,0
"COG1106",1,0,0,0,1,0,0,0,0,1,0,0,5,7,0,5,23,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",125,234,342,106,64,278,124,258,144,124,389,384,72,103,304,297,243,418,78,359
"COG1109",843,1038,996,889,452,1059,833,1211,957,348,1050,1120,484,825,1101,803,941,1002,521,988
"COG1111",72,50,13,132,0,11,85,63,108,0,19,27,28,141,65,63,0,23,2,22
"COG1112",156,346,94,112,192,106,112,150,116,22,138,141,130,132,235,367,97,125,314,178
"COG1113",2,1,0,0,1,0,0,0,0,1,0,0,26,1,0,1,0,0,1,0
"COG1114",0,0,1,17,1,2,2,0,1,11,1,0,33,3,0,7,11,2,11,3
"COG1115",360,212,229,299,261,353,280,259,296,219,193,161,313,230,274,220,357,245,351,201
"COG1116",34,38,38,63,65,22,45,16,72,75,131,115,264,285,64,224,67,164,172,84
"COG1117",53,96,260,40,132,64,50,26,43,114,180,178,105,65,273,161,57,218,77,104
"COG1118",14,21,6,30,22,1,20,2,19,10,4,1,40,32,1,26,8,8,40,4
"COG1119",35,16,14,32,2,14,31,3,24,7,81,80,63,74,23,71,44,108,2,67
"COG1120",52,46,34,76,122,49,62,36,55,213,20,32,96,77,54,95,60,46,67,57
"COG1121",56,227,296,85,58,263,82,252,110,115,392,351,59,121,316,246,187,417,76,382
"COG1122",116,132,118,40,24,81,43,86,72,34,171,150,19,52,90,99,40,221,17,158
"COG1123",192,364,520,277,211,492,290,273,308,540,602,521,163,294,427,322,419,687,192,538
"COG1124",4,0,1,1,6,2,2,0,3,34,1,0,3,3,0,2,0,1,2,0
"COG1125",11,1,2,18,65,5,16,1,7,14,4,1,11,18,1,37,1,4,19,7
"COG1126",163,275,230,177,112,186,222,269,189,177,195,201,98,195,244,190,170,171,98,220
"COG1127",40,82,105,57,142,108,54,38,22,154,116,102,110,49,81,93,101,165,115,88
"COG1129",146,265,283,192,189,263,237,240,246,290,237,223,50,207,185,285,307,170,65,226
"COG1131",842,830,617,865,428,710,822,849,914,471,711,698,583,907,762,976,639,588,607,730
"COG1132",1297,1605,1724,1310,633,1748,1351,1817,1444,1005,1915,1913,679,1432,1654,1589,1477,2195,824,1968
"COG1133",102,125,158,60,17,154,110,176,97,29,144,184,228,82,178,81,146,90,3,160
"COG1134",63,55,21,59,58,31,50,36,62,133,31,34,58,60,50,70,36,37,59,46
"COG1135",21,0,5,65,30,2,45,0,63,19,6,1,45,78,4,20,3,6,18,1
"COG1136",524,523,444,507,263,478,511,550,588,349,475,462,289,458,541,495,434,482,409,509
"COG1137",182,180,282,151,84,299,181,289,176,95,267,263,71,141,259,163,249,250,119,265
"COG1138",411,645,584,402,269,565,502,781,507,224,570,555,233,365,633,420,525,368,370,546
"COG1139",109,3,3,56,37,1,78,1,92,16,1,6,30,91,1,26,5,3,14,5
"COG1140",384,3,0,26,16,2,212,0,27,3,3,0,21,21,0,7,3,3,9,1
"COG1141",2,29,13,0,0,31,0,4,0,0,23,33,16,0,17,21,5,49,0,37
"COG1142",35,63,66,14,18,48,15,5,14,13,85,108,6,16,33,42,27,160,7,105
"COG1143",81,65,39,57,19,71,44,73,64,12,187,208,174,181,152,124,111,122,73,279
"COG1144",94,0,0,4,0,0,65,0,9,0,0,0,0,17,0,0,0,0,0,0
"COG1145",202,26,61,86,77,55,70,9,84,152,53,63,95,99,53,53,47,117,50,56
"COG1146",257,147,135,227,94,142,200,197,253,174,168,142,109,211,158,143,159,95,144,152
"COG1148",281,1,0,56,0,0,77,2,96,0,3,3,0,71,0,5,0,1,0,0
"COG1150",79,1,0,1,0,0,10,0,14,0,2,1,0,0,0,3,0,1,0,0
"COG1151",56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1153",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",451,480,592,319,285,611,418,614,397,255,645,642,186,339,581,443,560,607,275,639
"COG1155",90,53,19,224,0,11,150,48,216,7,19,23,45,227,69,61,1,24,1,20
"COG1156",74,63,9,121,0,11,105,33,141,4,16,25,18,105,52,51,0,16,0,22
"COG1157",43,36,83,81,160,46,92,22,78,134,26,17,39,31,10,21,22,21,61,16
"COG1158",414,399,462,297,203,470,347,611,368,207,440,404,192,358,491,346,473,264,272,418
"COG1159",96,137,179,120,123,231,153,123,125,113,160,167,99,125,173,109,217,243,133,160
"COG1160",226,286,352,229,242,376,262,257,210,189,349,325,213,252,295,277,303,405,198,338
"COG1161",29,65,68,22,8,26,32,1,27,4,25,37,38,31,41,67,47,78,8,36
"COG1162",59,87,125,108,51,144,94,48,64,51,124,108,106,98,115,100,180,200,106,114
"COG1163",70,49,7,84,0,9,57,32,88,0,7,17,19,92,40,50,0,14,0,12
"COG1164",113,147,118,219,50,150,153,134,244,120,102,124,56,222,119,168,92,102,168,126
"COG1165",62,129,126,70,27,123,83,33,105,22,147,188,11,100,106,110,99,289,146,161
"COG1166",47,126,165,84,69,103,72,11,21,61,246,264,159,48,77,122,125,398,95,236
"COG1167",111,57,140,190,234,181,194,86,153,398,106,81,416,264,91,250,155,140,185,100
"COG1168",50,56,48,60,19,60,74,38,62,45,40,33,112,67,33,51,38,79,29,45
"COG1169",57,132,91,68,19,81,58,25,79,15,183,192,21,67,72,111,59,270,108,168
"COG1171",375,386,558,485,341,612,483,484,488,370,511,528,365,513,487,386,553,611,347,515
"COG1172",147,290,379,219,177,359,208,286,258,241,324,315,43,217,256,312,360,191,47,313
"COG1173",567,461,440,605,235,420,574,321,743,648,471,436,247,804,418,518,332,550,193,391
"COG1174",14,2,9,22,78,6,29,2,19,24,4,2,39,32,2,31,2,13,33,8
"COG1175",399,565,603,433,219,562,503,616,559,427,764,682,110,483,523,490,502,363,117,547
"COG1176",272,311,312,300,136,298,441,296,427,315,246,286,120,342,285,189,279,222,84,256
"COG1177",250,223,299,262,128,264,358,214,347,289,233,207,110,279,255,158,189,224,83,221
"COG1178",375,668,785,400,195,802,471,887,534,260,709,766,207,473,708,479,758,584,261,805
"COG1179",20,2,10,17,11,8,26,1,5,2,5,4,58,22,9,31,24,7,8,2
"COG1180",147,6,4,114,17,0,70,3,113,38,1,4,22,105,6,11,5,4,12,6
"COG1181",369,312,323,234,162,374,280,376,265,125,125,116,47,83,89,75,128,103,77,109
"COG1182",8,22,29,5,33,13,8,19,5,25,54,41,81,22,56,41,73,20,29,53
"COG1183",199,182,194,190,98,217,180,219,189,66,204,197,107,177,212,152,264,138,104,211
"COG1184",31,4,0,3,6,0,6,0,8,4,0,0,2,21,6,9,0,4,2,0
"COG1185",549,637,758,466,321,811,533,812,522,285,733,798,263,464,742,555,675,711,350,762
"COG1186",269,342,470,263,218,417,292,398,309,155,456,450,150,244,364,349,403,461,147,428
"COG1187",183,156,236,197,237,254,232,182,131,187,161,170,236,143,209,178,288,278,207,204
"COG1188",23,10,17,25,35,15,16,7,9,44,14,15,46,28,19,24,32,27,19,17
"COG1189",38,86,76,53,66,67,47,26,66,66,124,127,15,65,40,82,27,202,14,111
"COG1190",263,300,261,214,99,339,257,325,272,69,272,308,145,261,297,283,280,352,204,319
"COG1191",43,16,41,45,66,28,45,16,45,30,28,43,63,62,20,41,49,49,89,32
"COG1192",314,380,373,408,565,366,407,431,355,463,352,376,611,364,423,404,345,318,386,372
"COG1193",45,174,180,67,15,132,35,36,91,19,313,311,7,87,168,169,113,415,172,321
"COG1194",218,283,336,211,163,389,224,439,204,142,311,301,175,166,377,267,393,228,163,350
"COG1195",113,202,288,129,164,309,170,220,144,89,227,284,135,177,217,208,264,347,155,257
"COG1196",801,1046,833,713,432,755,678,887,756,372,1010,1090,326,690,909,748,688,932,540,975
"COG1197",630,585,789,557,506,784,602,627,547,376,788,795,300,516,628,630,706,905,507,742
"COG1198",584,613,795,510,329,751,520,758,518,251,813,810,271,464,785,588,861,784,347,787
"COG1199",420,309,148,256,380,132,334,154,315,218,228,255,295,299,219,387,154,271,405,198
"COG1200",501,713,688,393,295,691,448,783,440,195,778,750,228,392,650,530,668,658,292,699
"COG1201",231,248,251,522,312,308,286,274,471,142,464,476,301,441,340,394,138,555,304,429
"COG1202",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1203",28,3,4,59,14,4,14,0,6,60,2,0,72,30,1,30,8,3,63,11
"COG1204",114,118,14,249,58,20,165,67,241,117,42,54,146,285,98,143,25,34,36,38
"COG1205",63,25,11,33,58,16,49,8,42,31,13,7,70,54,14,48,53,11,12,20
"COG1206",43,41,106,36,112,98,34,19,39,106,37,58,5,15,15,20,14,88,8,46
"COG1207",176,272,372,150,178,350,221,321,158,134,378,394,195,166,276,235,288,375,91,382
"COG1208",638,626,476,471,288,457,481,608,525,358,174,196,59,183,176,149,126,145,148,171
"COG1209",241,232,205,245,95,257,191,260,249,130,214,190,161,227,250,181,310,138,257,226
"COG1210",102,106,152,134,128,142,123,163,133,74,172,135,131,173,141,137,179,107,87,159
"COG1211",212,262,267,142,138,313,192,323,161,108,312,281,88,188,252,175,229,243,96,260
"COG1212",220,248,292,177,111,306,207,345,166,145,246,256,171,149,268,184,301,215,109,244
"COG1213",221,66,49,203,49,46,154,104,205,3,82,57,34,249,80,79,29,25,73,68
"COG1214",136,132,114,109,62,104,141,121,97,69,41,39,20,34,40,39,45,44,31,38
"COG1215",276,146,108,398,342,114,200,80,282,156,171,183,306,319,142,244,152,264,170,168
"COG1216",485,278,231,401,269,254,359,343,395,450,233,227,198,356,258,362,303,207,465,243
"COG1217",413,336,592,350,252,442,414,377,370,220,501,496,223,406,625,365,618,561,272,519
"COG1218",129,207,266,176,115,232,215,288,150,97,252,252,128,131,231,176,256,270,110,256
"COG1219",304,407,433,307,171,443,315,506,297,350,487,504,211,298,415,395,412,467,224,556
"COG1220",285,245,298,201,181,240,240,364,251,122,227,286,170,227,285,222,314,150,189,261
"COG1221",17,6,12,37,115,11,28,3,5,38,2,0,48,11,4,12,19,7,15,1
"COG1222",12,46,8,14,0,9,17,43,29,0,15,14,0,18,59,50,0,16,0,19
"COG1223",0,5,0,0,0,0,0,0,0,0,0,1,8,0,2,7,0,0,0,0
"COG1224",1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,10,0,1,0,1
"COG1225",187,297,275,260,108,222,267,251,277,97,78,84,42,82,104,107,61,115,58,105
"COG1226",472,320,290,461,632,296,444,244,327,504,299,294,574,444,358,544,349,411,968,302
"COG1227",1,10,8,9,5,18,1,1,2,5,9,5,10,1,15,2,31,15,18,4
"COG1228",914,450,352,888,1045,659,810,573,883,760,262,300,496,698,460,609,608,360,2133,318
"COG1229",23,14,17,11,13,10,6,12,9,0,16,15,1,8,19,8,10,17,7,15
"COG1230",191,17,23,226,527,22,196,7,102,266,36,6,394,205,33,121,121,68,522,47
"COG1231",166,68,16,102,20,36,108,53,117,28,19,24,48,82,21,57,52,38,24,23
"COG1232",156,147,45,105,46,129,73,197,123,47,52,77,17,114,71,141,56,33,92,91
"COG1233",546,808,891,401,245,784,397,699,464,101,944,1005,89,344,887,724,745,1247,647,945
"COG1234",196,250,229,190,88,289,214,246,213,77,259,234,123,226,238,193,174,254,136,237
"COG1235",222,201,215,159,113,246,168,194,151,146,217,188,145,138,235,158,207,158,237,178
"COG1236",95,92,100,248,239,110,163,88,213,188,194,177,218,220,141,175,87,241,240,156
"COG1237",5,5,25,9,0,28,22,11,25,0,4,6,0,9,11,3,19,10,0,11
"COG1238",158,166,162,128,110,154,158,171,112,78,116,142,113,110,163,126,231,102,51,140
"COG1239",69,127,234,60,28,190,53,58,100,29,246,267,22,113,186,166,95,466,122,258
"COG1240",15,37,18,12,17,45,5,7,14,4,102,122,5,22,17,40,49,147,2,127
"COG1241",104,115,15,217,8,30,152,74,202,2,32,40,194,219,122,103,0,18,118,29
"COG1242",31,0,1,17,0,2,18,3,37,0,5,3,0,24,5,7,7,4,0,4
"COG1243",81,19,5,136,1,6,106,24,141,5,5,8,29,152,18,30,7,8,3,6
"COG1244",9,50,9,25,0,10,13,32,22,0,16,6,0,21,52,28,0,12,0,11
"COG1245",81,58,15,156,0,13,119,49,175,0,25,25,33,160,66,70,0,11,0,28
"COG1246",59,9,21,58,67,15,58,2,30,18,15,9,90,58,12,45,42,15,41,3
"COG1247",36,35,12,38,26,21,26,16,42,50,16,20,23,51,14,19,22,4,38,8
"COG1249",810,774,799,923,1014,873,885,750,832,749,942,949,914,876,822,927,796,1115,1051,940
"COG1250",1049,887,783,934,639,898,1012,974,978,570,739,746,760,934,921,721,809,694,907,786
"COG1251",75,1,2,72,137,7,75,3,13,199,9,3,295,84,3,72,69,22,149,7
"COG1252",56,217,262,154,226,194,116,127,107,114,493,441,231,153,180,236,167,594,207,396
"COG1253",381,397,354,417,248,348,333,241,381,194,360,372,227,341,345,368,351,528,381,384
"COG1254",67,8,9,57,13,9,53,9,62,28,5,3,9,56,7,17,10,7,16,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",54,39,92,85,198,82,96,28,78,146,72,59,187,100,55,87,89,124,180,78
"COG1257",92,88,64,139,2,106,131,94,136,21,16,25,45,36,40,43,27,36,11,25
"COG1258",22,17,3,45,0,11,25,24,38,0,13,27,20,146,55,55,0,17,0,18
"COG1259",78,61,25,35,7,44,43,71,52,12,33,26,3,38,71,50,50,38,55,28
"COG1260",160,103,14,170,21,29,124,90,191,6,68,45,31,233,56,71,1,9,120,39
"COG1261",17,6,15,36,33,15,28,3,22,73,12,8,74,33,4,21,33,14,20,12
"COG1262",574,181,280,586,290,321,535,172,616,185,157,202,272,618,320,366,329,265,598,254
"COG1263",4,0,0,1,4,0,2,1,0,0,0,0,4,0,0,0,17,0,0,0
"COG1264",1,0,0,0,6,0,0,0,0,0,1,0,3,2,0,0,13,0,0,0
"COG1266",89,130,169,50,23,129,49,36,72,41,172,170,24,45,144,133,95,296,92,160
"COG1267",71,95,94,55,22,99,74,131,65,37,82,104,50,59,99,66,85,64,42,76
"COG1268",66,139,134,47,9,127,63,168,86,47,160,172,4,42,136,94,119,117,12,156
"COG1269",87,81,16,224,0,18,138,53,240,10,21,35,44,245,71,71,0,22,1,38
"COG1270",76,28,65,132,84,73,83,9,122,71,107,117,107,144,46,46,42,157,45,84
"COG1271",65,3,3,37,65,1,52,1,8,66,13,2,276,75,2,85,55,20,106,14
"COG1272",40,41,23,50,30,37,40,25,47,13,6,9,53,44,20,30,61,19,53,12
"COG1273",0,0,0,8,23,0,2,0,2,2,2,0,26,7,0,9,0,1,16,0
"COG1274",77,52,10,43,20,12,47,8,40,4,10,8,10,29,4,44,4,5,0,12
"COG1275",33,1,0,2,1,0,0,0,0,1,0,0,19,5,0,4,6,3,7,0
"COG1276",9,1,10,9,2,7,23,3,3,0,5,0,35,6,0,12,13,9,5,2
"COG1277",127,50,46,98,38,75,94,47,134,114,41,58,36,127,51,122,42,38,30,49
"COG1278",162,111,116,138,134,101,174,170,159,115,40,48,91,75,40,40,49,32,37,42
"COG1279",23,106,93,27,8,68,31,149,33,19,90,62,59,24,67,53,99,56,19,88
"COG1280",226,302,308,276,211,359,274,418,271,470,321,311,260,278,409,276,398,213,161,292
"COG1281",11,47,94,31,128,78,25,10,15,77,123,133,93,30,53,73,52,202,151,131
"COG1282",302,444,474,277,173,468,289,541,336,104,520,556,172,271,471,375,322,516,195,552
"COG1283",232,152,15,109,59,54,116,170,115,76,60,36,219,129,57,100,39,42,72,63
"COG1284",16,4,5,19,8,8,38,1,25,36,2,5,41,20,4,17,17,6,82,7
"COG1285",17,2,0,21,65,0,12,1,8,28,2,2,19,13,0,9,11,3,20,0
"COG1286",17,6,35,30,29,32,21,24,14,37,21,23,43,19,26,17,62,32,23,21
"COG1287",117,253,51,199,0,39,123,228,238,0,48,86,42,172,175,178,0,54,0,68
"COG1288",8,2,4,40,13,4,23,2,13,20,2,1,56,23,3,15,30,2,56,5
"COG1289",3,6,3,61,89,1,28,2,18,41,6,1,122,24,1,16,22,6,68,1
"COG1290",387,415,453,320,199,458,372,483,355,244,493,478,186,266,460,340,309,403,103,497
"COG1291",180,68,49,109,147,52,124,63,139,215,65,51,177,172,46,113,70,82,218,58
"COG1292",125,87,151,283,400,234,285,94,118,318,76,82,578,232,103,189,276,173,419,98
"COG1293",89,130,114,218,10,96,145,60,239,1,188,176,46,225,146,128,36,243,110,153
"COG1294",24,0,3,19,59,3,30,1,5,25,7,1,164,45,4,41,49,14,82,5
"COG1295",49,62,56,121,216,72,96,20,82,140,90,90,191,94,54,102,92,159,195,93
"COG1296",29,80,74,49,20,85,66,123,31,42,93,66,89,48,87,75,104,61,28,89
"COG1297",211,98,22,88,7,26,72,147,113,4,49,55,5,74,147,127,1,30,135,59
"COG1298",65,47,87,144,238,104,133,39,96,282,117,83,236,147,61,123,125,137,276,80
"COG1299",3,0,2,7,14,1,4,1,0,10,1,0,34,6,2,8,19,1,16,1
"COG1300",3,1,1,22,80,2,4,0,4,23,0,1,21,14,1,23,4,3,87,2
"COG1301",187,145,164,188,210,238,153,162,155,140,118,95,240,119,145,194,200,167,170,121
"COG1302",2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
"COG1303",21,16,0,57,0,1,32,21,56,0,4,6,8,49,14,11,0,4,0,6
"COG1304",193,411,520,271,148,490,270,510,286,160,466,471,204,261,505,388,371,333,185,484
"COG1305",302,97,137,223,313,53,152,31,183,223,216,176,463,231,129,300,112,218,145,196
"COG1306",3,60,17,4,0,24,3,101,11,0,13,14,2,1,12,4,0,1,0,13
"COG1307",56,48,2,25,35,2,36,10,43,0,1,9,5,48,7,36,2,3,29,3
"COG1308",21,3,1,37,0,0,17,0,41,0,2,0,8,24,2,5,0,1,0,1
"COG1309",287,123,161,342,789,171,301,144,165,886,162,120,976,406,110,388,376,191,656,166
"COG1310",52,44,8,75,354,15,57,8,85,46,44,16,323,95,23,104,7,13,124,20
"COG1311",31,39,6,26,11,8,11,31,35,1,3,9,4,6,17,7,0,6,20,7
"COG1312",58,39,46,54,13,48,29,33,75,34,17,32,8,60,38,49,38,18,116,28
"COG1313",36,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1314",8,8,16,3,14,7,15,9,2,4,7,9,40,18,10,13,10,12,5,7
"COG1315",33,1,6,49,15,8,60,6,38,1,4,4,58,33,4,35,60,6,4,3
"COG1316",35,66,13,26,26,15,18,69,22,0,40,32,15,25,34,64,21,16,1,30
"COG1317",26,4,2,45,20,6,46,5,51,19,2,5,53,47,4,13,19,8,23,7
"COG1319",315,171,117,298,128,72,227,82,389,95,90,111,103,304,127,240,63,148,59,61
"COG1320",12,4,10,10,23,2,15,2,10,17,7,4,12,13,1,10,15,6,29,3
"COG1321",95,84,53,148,25,71,117,98,149,75,69,48,37,146,91,83,47,44,72,65
"COG1322",279,383,373,257,202,432,296,490,294,170,334,354,183,258,424,274,405,266,206,382
"COG1324",53,30,25,53,9,25,54,51,57,9,41,44,22,55,35,37,18,40,40,48
"COG1325",25,1,0,50,0,0,34,0,33,0,0,0,11,47,1,3,0,0,0,0
"COG1326",1,17,6,5,0,5,7,12,9,0,3,6,0,4,22,22,0,1,0,1
"COG1327",77,126,140,100,49,131,89,135,67,44,144,159,59,79,141,108,136,140,23,142
"COG1328",104,6,2,131,6,4,82,0,121,32,4,1,65,148,0,18,11,5,5,2
"COG1329",61,142,120,58,71,125,66,183,77,65,139,144,16,50,129,94,145,67,35,144
"COG1330",97,65,187,155,119,97,161,7,132,23,330,320,199,167,83,161,117,481,324,229
"COG1331",402,214,160,499,41,188,353,227,612,144,155,179,38,537,184,242,200,104,150,174
"COG1333",3,75,64,10,30,50,2,6,12,1,118,109,17,15,47,103,28,199,5,111
"COG1334",2,2,0,2,3,1,6,2,0,0,0,0,43,8,0,10,2,4,4,0
"COG1335",194,95,94,180,118,69,128,47,192,166,97,95,203,235,76,149,92,142,123,90
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,19,37,34,93,36,48,22,42,89,40,28,85,53,31,50,44,56,97,34
"COG1339",29,21,3,86,0,5,44,7,65,0,4,6,19,78,13,17,0,3,0,6
"COG1340",5,32,2,15,0,12,13,24,11,0,8,14,0,11,36,35,0,12,0,13
"COG1341",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1343",0,0,0,2,3,1,0,0,0,13,0,0,5,1,0,0,0,1,0,0
"COG1344",269,111,257,408,300,232,452,95,455,420,76,79,143,163,44,110,82,136,126,89
"COG1345",70,33,58,120,121,60,135,25,113,101,70,63,130,144,29,63,69,95,160,57
"COG1346",12,3,7,22,21,4,13,0,3,45,5,0,83,24,2,15,23,7,33,2
"COG1347",35,43,85,43,20,106,44,68,15,14,48,39,51,35,78,55,69,61,21,68
"COG1348",2,51,76,4,21,86,1,10,3,11,108,115,10,4,56,44,43,215,9,125
"COG1349",29,12,34,78,130,23,64,13,26,214,14,7,152,54,13,71,76,15,71,12
"COG1350",203,101,54,96,7,69,103,86,103,0,14,26,0,34,21,13,17,12,0,20
"COG1351",90,297,107,104,182,84,83,113,110,260,471,406,697,326,360,340,232,183,613,412
"COG1352",75,6,13,112,200,15,69,6,47,112,18,10,220,71,9,84,65,37,157,17
"COG1353",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1354",223,270,260,193,115,273,212,336,195,105,284,286,97,237,194,205,243,213,98,272
"COG1355",69,1,4,37,28,2,42,4,57,51,2,4,10,55,2,10,2,2,120,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",429,257,198,391,110,176,290,128,396,542,287,305,125,459,201,244,144,385,92,316
"COG1358",11,17,5,31,0,2,22,9,30,0,6,6,3,19,17,19,0,3,0,5
"COG1359",28,27,15,34,36,9,26,9,39,31,10,8,17,43,13,30,15,14,16,11
"COG1360",189,111,140,188,226,179,160,106,179,270,131,131,205,182,122,170,215,186,347,125
"COG1361",43,3,0,126,0,0,103,0,141,0,0,0,22,127,1,5,0,0,0,0
"COG1362",10,36,17,29,15,5,28,7,20,8,7,12,36,45,9,41,9,23,27,10
"COG1363",33,26,73,57,37,126,31,31,63,60,31,46,43,64,85,70,86,94,91,63
"COG1364",248,310,315,176,144,286,239,337,235,108,377,366,74,224,309,239,298,320,79,349
"COG1366",25,35,19,34,50,16,41,9,31,21,10,9,21,9,6,7,7,10,32,10
"COG1368",147,35,22,163,194,68,146,40,164,43,29,30,161,169,32,48,71,24,102,41
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
