"","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3"
"COG0701",35,19,175,26,42,36,109,43,54,28,20,23,25,16,68,83,32,43,42,24
"COG0702",420,495,384,414,438,513,338,190,522,467,513,575,442,529,490,303,415,443,553,506
"COG0703",167,254,118,178,115,228,133,49,145,166,175,232,212,236,232,149,181,210,200,220
"COG0704",229,211,83,109,155,175,114,51,273,199,341,141,90,110,214,158,89,59,52,48
"COG0705",193,185,113,228,213,131,310,140,250,243,222,136,181,201,225,220,195,144,234,214
"COG0706",759,617,197,551,612,693,402,186,383,521,187,205,219,208,207,167,205,221,192,187
"COG0707",252,364,119,315,248,445,177,89,246,263,296,357,355,324,336,246,323,350,344,403
"COG0708",331,291,151,309,254,338,218,111,246,247,329,351,277,365,298,248,304,335,291,311
"COG0709",125,200,44,153,100,183,99,36,124,98,137,248,212,86,200,115,152,122,170,158
"COG0710",2,8,13,12,9,1,18,2,25,18,47,16,9,37,5,51,50,14,6,12
"COG0711",258,257,66,244,270,382,152,69,157,211,255,385,276,297,294,173,262,276,238,301
"COG0712",189,235,75,187,199,227,120,68,173,154,206,232,186,250,221,180,216,207,196,195
"COG0713",61,80,24,106,102,121,65,18,101,90,97,77,95,75,76,69,112,101,91,82
"COG0714",771,823,2280,1458,713,748,833,4927,714,829,248,275,378,236,224,185,336,332,239,262
"COG0715",141,147,519,115,125,103,319,251,313,222,42,92,36,25,54,66,34,29,45,23
"COG0716",26,50,15,65,106,50,81,109,14,43,45,66,63,40,17,26,49,35,86,78
"COG0717",282,235,171,174,209,184,138,149,131,193,196,188,229,211,252,133,181,228,164,181
"COG0718",72,92,18,77,59,94,64,25,55,75,27,23,27,22,23,17,16,23,19,12
"COG0719",810,859,347,879,863,907,627,369,731,899,863,786,880,899,792,622,898,773,820,887
"COG0720",81,134,82,88,78,90,64,31,94,104,90,110,102,83,138,54,112,84,103,134
"COG0721",69,89,23,75,62,100,52,22,53,53,85,80,93,83,104,52,79,79,93,91
"COG0722",158,216,17,89,120,125,141,70,68,77,83,135,175,88,133,168,99,158,149,130
"COG0723",241,204,63,193,267,219,128,61,178,196,196,159,201,203,183,186,233,188,200,198
"COG0724",54,90,13,109,51,55,47,43,37,38,74,107,49,95,85,39,92,53,92,101
"COG0725",24,25,74,21,19,8,95,21,63,59,40,32,17,35,38,62,27,29,22,27
"COG0726",354,291,291,345,226,326,448,143,462,508,382,349,297,389,374,469,379,420,394,281
"COG0727",3,8,4,5,0,3,8,9,12,5,12,37,20,17,20,24,21,10,13,22
"COG0728",447,570,154,428,399,646,241,130,326,359,435,440,506,489,551,312,446,512,503,499
"COG0729",21,5,113,15,28,24,102,111,80,22,10,13,11,2,6,93,11,4,38,8
"COG0730",603,615,316,492,536,706,385,188,425,494,601,560,594,612,665,364,581,640,515,534
"COG0731",8,12,0,56,55,9,48,11,82,77,68,12,8,45,9,48,38,12,19,38
"COG0732",40,16,225,33,36,47,179,129,127,67,24,47,30,14,20,67,34,19,93,40
"COG0733",189,211,85,239,348,233,274,134,175,176,179,258,247,196,177,260,254,191,264,314
"COG0735",385,388,192,309,303,432,242,82,232,258,328,374,341,355,406,181,359,348,359,361
"COG0736",65,99,31,91,76,140,70,17,108,84,23,36,28,32,34,23,35,35,29,34
"COG0737",147,149,171,129,140,100,228,65,286,126,118,181,113,156,216,203,136,156,130,173
"COG0738",65,37,51,28,49,14,115,106,128,10,33,47,50,43,50,126,31,18,58,52
"COG0739",951,844,805,811,844,930,725,633,885,720,823,799,877,812,1003,800,842,922,854,957
"COG0740",290,406,345,403,257,302,211,817,244,247,267,338,405,308,390,217,328,359,319,355
"COG0741",599,545,531,482,589,712,600,494,559,617,534,577,539,581,635,634,479,637,596,574
"COG0742",131,200,68,151,106,190,116,57,135,166,174,212,198,186,250,135,152,226,167,203
"COG0743",234,370,130,278,220,394,220,93,231,304,275,354,284,293,267,267,304,293,319,322
"COG0744",155,177,243,249,191,187,215,215,287,227,173,271,313,125,251,227,177,151,167,238
"COG0745",975,1029,864,748,696,1056,977,735,1023,633,794,976,926,678,1141,787,695,779,1016,826
"COG0746",55,84,55,111,72,45,107,21,74,117,89,51,100,116,114,103,95,133,67,53
"COG0747",626,629,1301,566,568,483,1071,223,773,1010,710,740,655,641,842,751,779,630,607,685
"COG0748",17,12,54,32,26,8,43,20,13,45,35,31,28,45,38,14,53,33,63,89
"COG0749",420,443,6356,477,312,525,250,5234,236,257,1071,1573,1392,1092,1495,757,1014,1931,998,1112
"COG0750",432,452,201,458,557,503,373,145,543,565,512,423,463,490,414,487,493,382,462,472
"COG0751",101,141,50,134,72,195,73,46,97,118,383,524,437,409,526,326,364,464,403,361
"COG0752",214,199,101,173,158,195,91,70,131,165,157,217,188,181,194,168,163,183,168,156
"COG0753",17,4,98,7,65,10,80,65,114,21,5,14,9,1,5,77,14,0,48,2
"COG0754",8,2,12,3,5,0,44,22,5,6,6,1,3,7,5,27,6,1,11,1
"COG0755",390,343,155,314,342,345,281,100,302,322,354,335,356,391,384,263,394,360,375,425
"COG0756",170,139,162,236,150,185,67,360,84,113,143,135,173,183,139,69,163,170,121,125
"COG0757",152,182,78,128,127,199,98,56,112,133,147,150,155,168,194,152,130,140,150,172
"COG0758",55,12,140,7,24,7,87,61,115,34,9,6,11,3,25,19,7,14,18,16
"COG0759",59,76,22,64,52,94,29,27,46,54,56,78,55,64,66,42,54,64,79,62
"COG0760",627,502,444,451,522,423,621,211,495,618,517,463,537,557,514,555,426,508,504,602
"COG0761",327,377,102,323,270,392,186,102,203,274,275,368,317,335,376,203,318,340,325,341
"COG0762",98,121,18,87,67,106,51,31,65,69,72,123,101,98,96,47,79,106,103,97
"COG0763",237,354,138,310,243,398,193,82,220,215,284,332,298,356,317,238,261,342,350,353
"COG0764",387,307,252,248,377,350,235,77,225,330,322,322,300,319,287,312,296,333,316,309
"COG0765",415,365,273,519,486,461,253,150,258,367,553,392,452,584,454,407,554,491,497,407
"COG0766",509,519,139,375,480,536,245,123,321,335,462,519,491,488,427,348,436,425,465,440
"COG0767",103,84,123,72,55,61,104,58,85,52,84,103,87,73,142,55,66,78,84,116
"COG0768",1345,1327,450,1093,1017,1448,663,286,826,942,1111,1190,1332,1273,1378,891,1178,1295,1204,1246
"COG0769",428,611,158,492,331,785,297,150,401,440,485,586,578,567,611,328,490,586,530,597
"COG0770",276,316,151,230,192,283,210,106,232,187,238,305,383,285,305,211,264,265,295,374
"COG0771",301,416,135,393,230,550,215,105,312,283,341,448,495,423,462,262,362,435,424,465
"COG0772",691,908,265,759,669,899,438,239,557,585,687,790,850,767,798,572,697,788,799,806
"COG0773",619,719,192,461,422,683,385,215,416,417,510,597,610,579,568,447,478,613,595,620
"COG0774",342,321,117,288,285,346,234,79,203,251,312,327,295,380,326,289,301,324,304,331
"COG0775",85,71,165,110,96,55,99,195,77,66,73,58,88,64,101,124,63,75,79,92
"COG0776",217,210,137,186,233,311,224,80,202,222,234,232,202,236,204,240,202,231,227,216
"COG0777",349,343,106,242,306,308,218,67,237,310,292,314,302,302,310,268,265,332,287,310
"COG0778",259,309,305,318,400,198,387,170,392,371,391,267,275,380,341,334,349,244,332,391
"COG0779",73,102,56,51,79,67,64,28,70,60,72,87,93,78,84,76,63,81,74,83
"COG0780",67,72,143,74,81,77,88,40,60,58,67,77,73,85,68,66,92,60,82,98
"COG0781",110,183,72,185,94,143,91,31,102,114,133,150,163,152,164,108,124,137,152,181
"COG0782",177,164,120,120,144,184,192,111,122,179,155,148,152,162,164,141,142,170,155,132
"COG0783",26,9,93,3,21,9,40,51,52,3,3,20,18,3,11,29,7,0,34,6
"COG0784",447,103,2139,297,812,202,1721,2110,775,441,188,374,225,99,250,1184,264,128,874,264
"COG0785",109,173,60,184,184,232,89,28,135,231,186,197,145,167,177,73,130,181,130,167
"COG0786",19,75,2,33,7,57,30,43,22,11,12,101,67,11,30,2,34,5,63,78
"COG0787",77,96,32,59,40,55,45,23,54,52,204,249,317,196,223,195,224,205,236,261
"COG0788",85,101,76,74,70,42,64,58,133,78,50,91,91,50,97,67,76,55,81,76
"COG0789",179,175,357,187,199,185,280,287,272,188,169,166,177,155,199,256,193,154,226,169
"COG0790",37,40,82,36,39,14,179,49,74,118,190,203,106,141,132,326,125,123,110,143
"COG0791",84,197,105,224,108,252,70,2088,126,79,134,212,190,143,191,79,143,186,185,169
"COG0792",10,1,37,3,6,2,25,14,29,8,2,8,5,4,9,24,2,8,11,6
"COG0793",675,741,565,559,593,726,704,284,671,590,613,740,705,658,677,683,592,680,759,802
"COG0794",302,274,90,203,268,312,152,185,197,201,260,291,252,273,287,243,248,247,278,240
"COG0795",457,596,249,487,329,685,387,190,424,485,500,533,460,576,529,443,519,496,570,595
"COG0796",45,83,42,53,55,34,57,18,180,69,70,91,68,51,90,72,65,40,57,87
"COG0797",51,35,115,32,62,28,100,53,61,74,47,49,33,44,67,62,43,53,49,39
"COG0798",32,67,137,7,24,9,100,62,94,40,22,32,11,9,78,42,11,12,34,10
"COG0799",155,106,57,107,104,162,85,24,98,110,123,116,128,132,137,85,117,111,124,126
"COG0800",76,70,73,42,33,43,86,40,78,61,44,94,94,60,85,67,47,72,59,82
"COG0801",148,210,81,157,120,187,124,78,119,154,173,169,224,176,203,127,155,200,138,168
"COG0802",141,157,70,138,103,185,92,33,103,133,149,132,142,167,155,104,175,163,156,155
"COG0803",70,139,67,153,135,170,159,43,97,145,136,263,209,125,165,47,119,111,201,206
"COG0804",146,168,80,77,68,147,59,37,145,90,127,248,159,103,199,161,70,85,133,77
"COG0805",274,310,108,264,250,322,210,77,257,311,289,332,286,313,321,247,251,290,269,298
"COG0806",89,122,44,91,86,79,88,40,70,84,76,112,96,109,107,90,100,95,70,124
"COG0807",492,467,175,356,385,466,283,152,286,352,411,446,467,407,427,239,329,429,429,454
"COG0809",197,270,121,195,223,212,217,65,159,202,200,230,223,218,230,221,247,176,206,299
"COG0810",131,136,48,81,192,107,182,130,56,73,102,117,112,108,82,147,68,84,148,119
"COG0811",527,423,236,271,511,410,419,208,258,308,376,385,455,458,378,397,328,421,457,447
"COG0812",277,365,109,270,258,347,163,88,236,268,269,321,346,331,326,221,295,298,306,366
"COG0813",10,17,63,24,9,4,21,124,4,5,16,7,15,12,12,6,21,19,19,12
"COG0814",3,2,0,26,1,1,56,6,1,0,3,22,1,19,2,5,12,3,1,5
"COG0815",420,535,203,392,385,636,279,184,466,371,453,516,552,494,520,349,476,508,533,519
"COG0816",151,160,49,142,113,172,86,32,98,104,133,159,168,132,176,116,119,148,133,150
"COG0817",62,76,54,60,75,38,88,36,76,58,73,57,74,61,87,77,62,57,71,73
"COG0818",29,39,14,17,13,18,41,20,19,12,8,34,21,12,32,32,14,22,34,33
"COG0819",14,56,43,8,9,16,59,5,32,39,22,64,31,17,15,9,21,6,50,49
"COG0820",244,263,177,181,213,165,185,117,173,223,245,223,265,241,226,208,222,200,216,261
"COG0821",444,401,119,391,385,452,244,107,234,362,382,400,414,383,372,265,368,354,425,416
"COG0822",119,103,148,173,126,158,103,271,115,152,138,164,121,129,147,123,98,137,111,89
"COG0823",468,499,262,511,731,567,666,285,582,693,577,357,522,533,417,719,506,526,529,511
"COG0824",275,299,214,274,229,309,246,133,227,196,264,314,310,325,377,343,313,332,285,363
"COG0825",132,133,38,91,117,139,71,23,84,96,303,340,364,362,349,316,283,356,306,353
"COG0826",12,6,62,20,20,8,143,70,82,38,25,15,61,20,134,176,25,67,32,12
"COG0827",8,9,25,34,12,30,65,111,88,15,5,31,19,47,8,31,29,16,16,34
"COG0828",16,19,12,11,18,22,13,19,11,14,39,56,56,47,45,29,42,50,65,44
"COG0829",56,94,54,52,45,59,38,14,86,64,49,114,85,60,96,63,45,54,60,49
"COG0830",54,66,35,32,42,60,28,9,65,58,54,99,65,30,67,67,19,31,44,29
"COG0831",28,35,14,13,16,26,13,4,21,27,24,43,19,16,25,31,10,20,27,16
"COG0832",19,35,11,13,10,24,11,8,29,19,22,30,15,19,24,57,27,14,15,14
"COG0833",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",622,439,480,622,732,541,541,564,303,543,636,443,491,593,495,552,752,585,685,474
"COG0835",22,3,72,9,41,5,154,147,9,40,18,19,19,8,12,66,22,5,30,15
"COG0836",149,200,155,163,191,256,179,105,206,240,206,259,199,196,218,220,194,220,255,199
"COG0837",112,125,78,80,52,70,37,21,68,46,68,150,138,88,126,63,59,96,96,123
"COG0838",103,132,53,117,158,144,83,25,99,149,134,118,106,126,113,139,157,118,108,111
"COG0839",166,184,73,177,162,136,103,24,179,168,188,162,143,181,158,164,181,154,153,162
"COG0840",263,40,2360,142,456,120,1700,1759,157,231,58,240,163,29,102,732,178,62,578,122
"COG0841",1903,1303,2018,1093,1522,1505,2301,1675,1567,1216,1267,1397,1444,1487,1621,1840,1203,1491,1773,1343
"COG0842",350,383,316,356,415,410,324,237,428,342,376,371,326,396,331,453,390,313,419,352
"COG0843",270,214,98,238,388,261,175,103,241,246,786,729,756,734,734,774,961,719,896,843
"COG0845",880,666,1726,559,757,608,1343,967,1075,694,588,814,737,654,804,1036,571,674,1071,754
"COG0846",33,31,31,31,25,19,54,17,46,31,75,92,97,80,97,127,77,95,76,119
"COG0847",327,351,163,323,311,301,335,287,279,243,333,298,342,326,309,283,294,290,347,366
"COG0848",175,149,77,119,155,177,172,69,99,152,134,134,118,147,134,138,101,158,167,115
"COG0849",273,276,108,205,242,291,268,85,236,298,261,201,258,281,219,259,227,219,279,265
"COG0850",16,43,9,26,11,9,34,25,15,7,6,40,31,3,48,26,18,29,34,42
"COG0851",3,6,0,3,3,6,5,1,1,2,2,29,5,2,14,3,4,6,16,16
"COG0852",156,156,66,217,259,151,125,37,190,209,181,153,160,188,175,166,204,159,174,167
"COG0853",35,30,15,23,21,21,14,15,20,19,5,9,10,16,7,2,3,15,3,7
"COG0854",190,234,79,155,150,288,100,78,137,150,165,211,246,228,259,133,131,236,211,224
"COG0855",493,662,247,119,59,176,178,133,216,77,179,246,216,83,703,98,131,151,230,202
"COG0856",4,11,0,33,11,0,16,0,6,11,23,5,4,11,0,8,23,10,4,15
"COG0857",39,76,7,44,33,40,65,63,87,34,22,93,58,13,74,39,58,31,68,84
"COG0858",128,128,59,78,102,142,83,32,95,109,123,124,121,140,126,75,102,127,146,121
"COG0859",372,489,262,424,390,625,403,171,496,633,512,453,437,510,520,647,456,556,452,444
"COG0860",214,202,154,150,197,130,194,130,171,186,163,178,204,190,202,190,188,141,199,233
"COG0861",171,208,109,212,145,264,78,70,202,158,173,273,201,199,203,105,173,202,204,200
"COG0863",321,418,794,1267,327,544,228,5134,440,398,401,476,479,389,353,285,999,691,493,360
"COG0864",1,3,12,1,19,0,9,6,14,37,8,3,0,3,0,8,2,2,3,0
"COG1001",4,6,34,13,19,2,16,2,72,37,78,11,18,46,20,133,40,15,44,38
"COG1002",26,35,238,103,78,58,258,112,183,95,17,24,14,18,12,36,32,11,28,34
"COG1003",813,895,235,745,796,928,438,262,519,539,226,278,278,207,259,167,233,233,240,263
"COG1004",400,550,887,892,459,628,319,1872,465,451,427,534,659,428,412,372,634,728,508,463
"COG1005",282,345,106,366,446,341,297,76,348,468,408,285,380,359,289,401,446,323,332,318
"COG1006",21,6,39,5,10,6,24,21,25,13,8,20,10,5,14,17,6,12,10,10
"COG1007",374,500,175,582,476,524,352,105,457,647,546,438,505,501,478,518,580,482,426,437
"COG1008",478,588,180,628,539,645,414,205,405,559,569,549,695,564,682,462,624,707,530,559
"COG1009",571,634,334,705,830,740,489,260,667,859,738,584,736,659,709,653,792,596,600,601
"COG1010",48,127,47,55,44,56,17,29,82,75,54,105,80,35,144,56,58,59,67,115
"COG1011",398,396,361,383,408,438,451,100,363,495,414,455,416,491,422,441,423,467,407,378
"COG1012",3220,2435,1626,2645,3460,2563,2054,1141,2566,2194,2711,2482,2350,3068,2351,2701,3089,2664,2820,2708
"COG1013",68,98,43,143,220,89,253,33,221,306,178,64,100,135,88,329,171,124,105,126
"COG1014",307,262,246,300,434,255,436,82,388,516,374,180,294,311,332,521,299,324,213,270
"COG1015",40,27,72,51,29,33,31,19,21,21,55,13,73,47,42,51,46,35,33,35
"COG1017",2,0,15,1,4,0,20,27,5,1,0,2,4,0,1,12,3,2,10,0
"COG1018",117,71,394,76,146,45,232,226,225,189,123,115,80,139,104,251,108,98,98,77
"COG1019",0,3,0,9,12,1,6,0,17,13,39,5,2,16,0,44,13,3,12,9
"COG1020",70,32,1029,66,65,31,214,105,116,62,48,78,28,52,41,63,55,31,81,52
"COG1021",2,1,0,4,0,0,15,4,17,7,4,1,2,2,1,12,1,1,1,5
"COG1022",559,686,333,761,702,774,517,297,525,563,649,639,683,627,674,564,821,630,664,695
"COG1023",23,2,51,84,8,4,10,107,12,16,16,8,181,27,29,6,8,280,3,4
"COG1024",577,601,424,585,674,505,688,219,517,650,2067,1743,1550,2036,1733,1859,1929,1675,1710,1653
"COG1025",43,47,15,82,72,67,168,112,52,116,44,47,61,39,32,164,74,64,62,35
"COG1026",144,118,1,89,77,99,80,20,40,82,65,96,118,94,138,53,69,107,86,108
"COG1027",1,2,5,15,54,5,29,39,114,46,35,9,1,19,1,59,15,4,1,5
"COG1028",4093,4056,2917,3775,4181,3570,4585,1557,4115,4566,1490,1383,1240,1450,1376,1339,1328,1260,1295,1339
"COG1029",14,12,1,17,20,15,7,17,3,9,11,11,7,11,12,8,4,23,11,12
"COG1030",30,35,58,70,71,47,114,17,53,71,52,18,54,29,34,74,60,41,35,50
"COG1031",9,17,0,35,41,6,34,25,10,26,55,15,6,52,4,18,47,17,15,33
"COG1032",192,326,706,450,449,255,600,897,1220,1292,453,281,343,237,511,1071,483,442,323,161
"COG1033",273,300,41,356,356,368,320,132,192,346,1163,771,847,1213,719,976,1102,878,954,937
"COG1034",455,426,212,405,501,569,189,91,281,365,129,135,134,134,142,116,157,156,132,124
"COG1035",11,18,5,64,35,13,35,3,54,45,37,8,32,25,46,78,59,27,18,16
"COG1036",4,1,0,5,3,4,0,1,2,5,1,3,2,1,1,1,0,2,1,1
"COG1038",163,104,87,78,63,56,85,68,85,72,79,97,98,77,98,91,58,127,105,122
"COG1039",6,2,0,3,3,0,13,0,2,1,4,0,10,2,3,3,2,3,4,4
"COG1040",24,8,78,5,14,10,58,29,47,15,12,9,14,4,16,27,12,14,13,8
"COG1041",9,12,0,65,34,3,21,5,10,24,40,22,11,43,3,17,50,14,15,32
"COG1042",111,80,520,98,204,25,266,43,372,416,259,124,90,185,156,465,165,92,129,79
"COG1043",279,259,94,224,209,259,131,70,127,173,238,235,251,208,239,191,217,250,252,260
"COG1044",359,321,116,269,284,315,178,95,253,241,258,327,324,277,257,239,246,263,314,328
"COG1045",171,192,99,119,147,183,120,79,110,116,156,195,159,182,160,169,136,178,169,156
"COG1047",41,37,30,72,90,18,124,117,114,106,67,28,33,56,14,127,72,35,46,53
"COG1048",865,643,419,722,914,850,645,323,774,861,750,559,610,761,640,760,851,702,657,535
"COG1049",431,389,125,267,317,287,195,157,117,106,228,456,438,319,423,229,259,302,414,433
"COG1051",85,70,118,116,106,69,156,82,117,108,86,76,100,91,84,90,107,95,69,94
"COG1052",479,410,213,289,441,529,289,196,290,380,381,433,265,389,354,278,299,361,368,371
"COG1053",1346,1182,528,1129,1565,1245,832,312,848,1126,1166,1016,1068,1256,1049,1011,1164,1155,1100,1123
"COG1054",275,327,101,304,247,316,148,100,198,233,297,302,365,385,347,142,296,312,300,363
"COG1055",144,135,63,197,223,116,207,99,197,167,197,122,110,222,122,295,196,100,169,171
"COG1056",0,8,8,26,34,2,36,16,38,41,38,3,1,24,5,23,16,8,7,26
"COG1057",160,213,64,160,134,204,132,50,127,151,142,196,196,175,202,112,167,197,193,191
"COG1058",228,297,70,226,222,301,190,48,164,227,260,227,276,218,244,163,255,247,288,276
"COG1059",0,4,0,1,2,0,2,0,0,1,1,0,1,0,1,1,1,1,0,1
"COG1060",140,169,58,276,342,102,323,86,443,456,353,90,238,211,159,365,298,147,173,210
"COG1061",299,396,2157,1339,243,382,286,4857,357,214,279,472,712,302,326,198,844,902,367,339
"COG1062",106,110,196,199,143,66,279,241,241,266,189,122,110,111,138,277,189,130,145,127
"COG1063",286,282,189,267,366,227,553,144,382,621,329,222,311,266,282,408,345,273,224,266
"COG1064",61,27,50,33,65,29,60,25,89,71,184,107,153,147,127,210,111,181,101,130
"COG1066",152,196,224,176,92,88,199,181,170,139,131,189,168,113,174,149,125,143,130,201
"COG1067",28,20,122,83,92,17,158,78,21,60,64,33,26,59,8,83,83,32,67,54
"COG1069",16,6,37,10,7,3,37,8,47,30,17,14,13,5,10,30,12,8,19,13
"COG1070",245,244,136,154,123,147,182,68,275,164,196,260,247,187,278,88,156,254,207,250
"COG1071",435,406,293,592,603,301,534,193,455,525,543,398,428,517,522,397,608,347,435,606
"COG1072",18,16,26,25,14,10,11,2,24,14,16,16,16,20,19,6,19,28,9,14
"COG1073",324,321,240,289,355,374,555,237,336,389,339,317,294,346,307,286,287,269,334,405
"COG1074",339,364,374,294,244,239,417,242,359,319,383,409,416,390,457,330,377,291,425,451
"COG1075",31,63,51,97,84,58,75,46,47,51,20,18,21,6,25,18,27,18,25,32
"COG1076",86,106,82,72,83,127,121,40,83,110,84,112,89,85,97,128,91,106,96,79
"COG1077",480,425,140,380,415,399,215,108,235,336,365,346,404,342,368,298,398,390,353,409
"COG1078",58,111,29,129,114,61,67,26,161,124,113,100,93,85,73,105,137,63,99,150
"COG1079",157,128,127,210,180,157,95,72,142,155,177,164,214,192,229,253,219,196,142,188
"COG1080",77,77,156,88,74,72,83,52,60,87,76,63,133,57,87,51,90,109,58,83
"COG1082",345,228,218,207,190,232,375,77,290,301,293,242,292,289,368,289,187,316,190,231
"COG1083",124,158,184,208,119,260,158,311,160,232,161,157,140,143,148,108,135,163,154,157
"COG1084",6,13,0,50,40,6,30,3,8,18,41,13,6,32,6,10,58,22,21,36
"COG1085",45,28,1,28,49,13,57,21,116,90,24,26,22,32,26,89,32,23,37,16
"COG1086",259,260,358,338,214,324,269,306,310,359,267,290,223,232,250,280,206,239,297,290
"COG1087",141,175,380,132,128,205,166,236,133,129,141,167,178,145,184,146,140,166,166,167
"COG1088",183,338,390,478,194,319,199,1197,352,345,264,321,295,263,251,275,382,307,294,234
"COG1089",236,365,345,587,242,452,173,1374,266,285,98,119,118,97,75,65,151,129,142,104
"COG1090",111,153,31,157,129,116,174,85,110,160,173,115,118,136,150,82,156,100,141,184
"COG1091",131,173,172,203,156,198,168,219,254,195,169,159,199,164,151,176,149,155,176,172
"COG1092",61,16,45,27,42,19,137,147,63,91,40,48,56,28,46,99,24,55,74,38
"COG1093",4,5,0,38,41,5,22,7,95,71,55,9,7,37,8,71,53,7,16,21
"COG1094",4,9,0,38,36,2,23,3,51,34,37,14,8,41,2,28,37,14,7,19
"COG1095",2,4,0,35,34,2,16,5,41,45,32,9,4,24,3,43,39,9,9,15
"COG1096",0,7,0,29,34,1,9,1,27,42,21,2,3,22,0,23,23,6,9,7
"COG1097",6,4,0,35,28,6,16,3,112,37,28,9,6,24,2,77,28,10,3,21
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,4,1,2,3,0,17,12,1,16,9,0,3,2,2,10,1,3,2,5
"COG1100",46,212,0,166,63,134,46,34,121,60,118,319,229,97,208,45,171,117,212,328
"COG1101",5,1,9,0,2,1,2,1,2,1,1,2,1,3,4,2,1,3,2,0
"COG1102",3,5,0,32,28,5,14,1,50,46,33,7,6,19,2,40,30,9,6,13
"COG1104",279,423,236,286,272,280,307,133,370,272,302,361,394,282,333,324,327,262,334,379
"COG1105",0,1,34,1,0,0,6,15,12,2,2,0,3,0,2,3,0,0,3,5
"COG1106",1,0,2,2,0,2,6,1,6,1,0,0,0,0,1,3,0,1,8,1
"COG1107",0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0
"COG1108",216,238,137,233,258,276,205,63,145,249,305,325,320,280,365,117,193,253,299,294
"COG1109",1025,1026,316,991,1071,1135,646,328,877,954,355,337,356,311,332,254,348,344,317,323
"COG1111",13,23,0,99,99,11,55,9,109,113,85,12,18,68,5,78,77,35,35,58
"COG1112",67,106,21,361,164,117,249,100,218,181,190,205,144,250,106,134,328,142,154,190
"COG1113",0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,3,0,0,0,0
"COG1114",0,0,14,0,1,1,17,20,3,1,0,1,2,0,0,4,1,0,4,0
"COG1115",384,258,236,211,444,218,319,197,267,196,293,237,278,273,293,305,255,280,309,328
"COG1116",119,90,285,84,95,69,186,108,238,147,114,163,72,80,107,123,96,81,94,63
"COG1117",296,231,96,57,70,256,103,68,59,66,83,72,46,21,80,8,18,26,21,27
"COG1118",2,4,12,12,11,4,20,20,31,7,0,3,2,1,1,5,5,1,2,1
"COG1119",24,55,15,29,23,24,55,21,66,48,32,65,57,24,58,122,41,34,55,61
"COG1120",9,23,230,36,45,19,115,45,66,95,58,31,24,30,25,64,80,33,81,47
"COG1121",193,255,98,240,238,308,177,68,150,199,281,328,277,240,287,71,172,234,224,277
"COG1122",53,126,39,87,64,100,50,14,75,66,55,114,118,59,105,41,134,75,104,117
"COG1123",379,445,554,325,280,372,286,56,303,312,343,536,398,392,500,314,370,374,417,413
"COG1124",0,0,38,0,0,1,1,0,1,1,0,1,0,0,0,3,0,0,0,0
"COG1125",2,10,16,3,5,6,6,11,30,8,4,10,1,0,9,11,2,2,3,2
"COG1126",239,200,172,278,272,221,159,93,143,193,262,191,193,263,238,237,330,262,280,241
"COG1127",84,91,150,66,50,52,104,72,79,48,22,35,34,27,47,19,22,28,29,57
"COG1129",340,215,292,216,210,270,154,41,345,202,256,227,219,324,259,236,195,283,194,230
"COG1131",581,656,467,838,838,732,854,390,837,846,889,665,667,863,671,833,815,656,733,786
"COG1132",1543,1801,923,1478,1269,1751,1550,580,1367,1599,1537,1857,1813,1552,1803,1378,1697,1577,1828,1880
"COG1133",202,142,25,125,130,209,43,30,79,118,147,152,137,169,149,119,135,182,140,130
"COG1134",30,24,129,62,35,23,79,20,90,59,52,36,25,30,28,54,45,55,47,33
"COG1135",1,2,24,4,2,13,17,16,61,5,15,9,1,5,0,36,2,2,4,2
"COG1136",443,469,377,484,518,465,540,225,481,496,513,481,476,509,467,484,545,426,425,539
"COG1137",285,273,114,189,195,305,172,62,165,194,229,278,217,254,263,177,241,219,245,262
"COG1138",533,604,226,625,588,792,485,179,407,599,597,508,597,709,552,495,626,651,582,563
"COG1139",1,2,7,0,1,0,18,0,12,18,12,7,5,0,8,99,7,5,10,1
"COG1140",0,0,4,9,10,1,28,2,17,40,4,0,4,2,6,237,8,7,12,1
"COG1141",5,20,0,21,1,16,0,73,2,2,10,19,18,11,24,0,16,13,19,27
"COG1142",16,55,5,54,20,35,15,12,30,17,24,69,65,6,59,12,37,24,48,56
"COG1143",191,156,46,156,190,216,147,1007,184,269,199,138,170,161,169,188,187,138,192,175
"COG1144",0,0,0,0,0,0,10,0,1,3,0,0,0,0,0,63,0,2,0,0
"COG1145",44,45,117,62,13,15,96,229,58,80,40,85,38,38,68,97,25,39,43,49
