"","X138_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1159",183,134,217,100,114,112,86,55,101,111,173,214,192,203,96,133,167,262,138,156
"COG1160",360,314,303,225,243,208,265,112,141,236,336,308,380,266,188,359,372,443,336,307
"COG1161",29,35,42,25,32,20,6,7,4,26,31,50,90,70,14,49,13,176,19,62
"COG1162",120,92,130,70,61,121,44,103,85,91,101,171,142,251,90,111,100,228,96,113
"COG1163",12,12,14,97,53,0,70,2,0,109,1,25,51,1,187,52,12,21,25,39
"COG1164",114,136,92,224,132,149,167,17,3,264,93,134,182,31,321,184,179,122,184,111
"COG1165",189,77,136,89,69,114,65,18,15,101,80,90,224,124,78,170,58,411,65,136
"COG1166",225,79,231,28,48,95,39,26,87,35,109,15,246,4,42,164,37,359,60,126
"COG1167",110,96,139,153,127,183,140,184,385,166,103,173,141,231,123,218,139,87,116,112
"COG1168",36,58,43,55,66,34,23,9,4,42,34,73,52,36,58,67,56,40,30,56
"COG1169",150,73,129,70,63,126,57,9,53,85,66,66,157,73,52,151,45,294,47,99
"COG1171",174,155,196,157,123,101,149,56,44,194,477,629,464,589,543,420,545,570,526,511
"COG1172",293,286,326,267,161,36,329,37,12,213,329,350,219,393,188,218,326,149,239,271
"COG1173",428,394,453,711,587,176,448,126,53,695,364,536,473,277,677,491,373,365,303,419
"COG1174",16,2,19,29,8,25,5,11,8,31,11,1,8,2,13,13,8,4,5,3
"COG1175",574,495,684,492,408,135,599,62,159,512,598,596,403,491,425,419,620,270,505,576
"COG1176",281,275,292,365,311,102,271,67,116,375,341,349,201,425,324,168,262,107,224,289
"COG1177",229,237,257,314,268,86,230,58,106,318,254,274,150,225,248,146,242,106,197,249
"COG1178",778,680,641,496,367,279,680,148,126,426,213,261,188,225,150,161,291,196,267,241
"COG1179",4,4,8,2,16,13,1,26,92,9,2,16,9,59,8,15,3,0,1,5
"COG1180",4,7,11,109,142,10,2,2,28,136,5,2,10,0,148,13,0,3,3,6
"COG1181",331,312,328,263,429,204,249,192,249,303,340,322,308,370,250,237,379,338,370,300
"COG1182",52,33,37,9,17,55,40,46,50,9,52,73,21,83,31,25,57,18,62,57
"COG1183",178,221,215,206,225,115,217,88,96,213,217,226,164,247,180,153,221,108,226,194
"COG1184",0,0,4,5,28,4,0,1,2,23,0,3,6,3,10,3,0,0,0,5
"COG1185",796,720,744,516,539,321,748,219,195,519,863,676,631,797,479,582,829,626,806,684
"COG1186",455,371,413,272,296,172,377,109,133,257,441,320,378,358,255,357,444,517,405,375
"COG1187",188,212,200,137,196,207,126,164,262,148,202,394,203,397,130,184,240,330,186,195
"COG1188",11,13,11,6,26,22,7,29,43,15,16,56,15,58,6,20,10,15,12,19
"COG1189",106,53,94,55,55,18,58,27,3,58,56,7,137,3,53,106,38,193,31,66
"COG1190",119,90,96,90,84,68,86,56,44,98,327,284,327,239,210,271,325,416,356,306
"COG1191",33,36,35,50,35,101,13,75,53,48,42,28,34,44,30,50,26,29,11,25
"COG1192",384,409,363,361,282,417,364,294,268,325,381,314,382,335,316,337,407,340,399,387
"COG1193",83,27,78,33,24,72,45,11,3,19,121,153,294,155,31,233,64,471,98,177
"COG1194",342,408,319,204,206,166,311,375,117,227,116,107,93,111,72,84,143,64,152,107
"COG1195",242,210,266,142,133,167,191,86,97,128,277,205,293,186,102,288,243,368,269,236
"COG1196",950,789,948,767,773,498,788,238,251,870,859,606,946,478,982,748,888,833,883,910
"COG1197",716,563,668,552,623,472,531,267,298,566,594,817,738,781,472,757,738,1073,684,667
"COG1198",791,726,805,526,636,328,695,176,218,523,790,856,690,772,456,641,788,748,786,742
"COG1199",201,190,178,267,409,410,260,251,264,335,129,186,358,244,230,419,115,363,202,209
"COG1200",723,685,611,389,547,308,674,194,170,435,683,586,648,703,446,614,805,686,780,623
"COG1201",456,158,397,519,217,311,254,147,282,495,152,223,386,12,677,415,221,652,295,305
"COG1202",0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG1203",8,3,9,5,26,76,1,69,121,8,0,5,3,1,8,9,1,5,0,1
"COG1204",16,14,13,99,36,16,30,7,30,97,0,95,132,6,478,121,27,45,75,111
"COG1205",15,12,25,27,49,7,14,48,19,63,6,34,32,17,47,38,4,39,18,18
"COG1206",148,52,113,57,45,42,33,15,8,52,84,60,121,9,23,87,33,331,38,89
"COG1207",374,319,314,162,174,74,284,125,129,155,364,271,321,206,173,270,396,402,359,314
"COG1208",528,538,474,531,647,422,507,593,277,565,499,430,494,503,644,423,451,530,603,520
"COG1209",227,212,197,257,245,269,223,289,269,218,273,274,176,281,321,166,255,177,254,212
"COG1210",155,142,165,160,104,77,164,59,101,137,174,156,152,149,156,147,155,81,149,154
"COG1211",251,271,272,172,214,102,261,74,63,181,253,186,249,200,144,239,325,226,350,268
"COG1212",242,300,265,164,239,129,267,341,145,177,325,290,213,369,167,179,286,176,313,238
"COG1213",56,105,61,229,250,76,118,22,11,263,31,60,75,62,251,80,88,36,104,79
"COG1214",116,112,101,113,126,95,118,53,56,112,112,118,146,89,90,126,108,206,114,127
"COG1215",173,72,187,297,263,178,106,229,169,305,94,123,237,126,385,223,68,361,149,154
"COG1216",227,343,308,382,469,446,291,280,288,357,262,316,274,305,423,302,345,212,427,256
"COG1217",476,318,474,361,392,318,337,169,159,442,697,592,401,682,307,387,358,582,375,513
"COG1218",253,250,267,140,128,130,254,37,75,165,255,235,242,199,177,181,263,270,235,230
"COG1219",449,442,453,339,338,230,462,319,164,308,546,417,421,409,300,404,477,450,424,452
"COG1220",258,301,244,275,264,219,304,120,82,217,109,76,65,92,72,67,116,31,96,84
"COG1221",5,7,14,7,20,45,8,104,68,15,8,7,9,1,34,30,4,11,1,5
"COG1222",9,12,23,23,10,2,19,2,0,21,3,50,37,7,13,28,17,23,33,42
"COG1223",0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,4
"COG1224",0,0,5,0,0,0,2,0,0,0,0,3,4,2,0,4,0,0,0,7
"COG1225",274,260,281,300,189,149,340,113,69,272,255,195,378,185,370,340,226,414,303,321
"COG1226",327,312,368,293,453,1009,214,380,393,376,310,324,363,287,290,399,272,517,310,318
"COG1227",9,2,5,1,2,22,0,0,1,0,3,48,7,6,0,4,6,7,4,11
"COG1228",328,583,381,902,874,2049,530,142,88,784,345,900,523,1221,596,583,771,408,774,448
"COG1229",13,10,15,10,19,12,18,1,1,11,15,2,22,26,9,22,22,5,9,15
"COG1230",32,45,47,106,176,559,26,239,285,99,21,34,48,23,109,98,24,30,15,23
"COG1231",25,70,38,124,164,21,31,34,5,120,22,33,46,40,89,44,80,42,88,50
"COG1232",102,125,59,108,142,94,159,30,12,126,41,74,106,54,108,131,173,127,173,89
"COG1233",935,745,883,407,571,636,737,97,72,457,833,910,901,1178,358,726,710,1123,826,909
"COG1234",255,230,214,248,191,117,200,107,57,235,181,195,229,167,309,203,264,339,268,258
"COG1235",200,207,202,157,217,234,199,110,119,146,214,247,193,314,122,211,217,167,260,219
"COG1236",172,68,165,190,115,223,148,86,279,252,89,68,167,4,356,182,80,277,112,125
"COG1237",10,7,7,8,8,0,7,0,0,8,21,21,9,13,4,9,38,12,30,15
"COG1238",135,165,128,136,144,46,188,55,66,121,199,179,132,152,125,146,164,67,189,164
"COG1239",266,92,320,77,62,115,56,31,21,96,200,141,267,184,49,185,107,562,121,234
"COG1240",111,19,119,14,9,6,24,2,3,5,13,4,68,31,5,75,11,105,30,27
"COG1241",5,19,21,81,30,27,40,8,7,97,0,64,129,10,455,87,21,54,75,95
"COG1242",2,3,11,25,34,0,4,0,0,22,4,9,9,0,23,8,1,3,1,4
"COG1243",17,24,8,154,90,0,84,13,0,178,17,11,44,11,323,53,15,17,26,28
"COG1244",19,20,17,21,11,0,13,3,0,37,1,18,44,0,20,33,14,20,44,32
"COG1245",28,25,27,201,73,0,97,9,0,199,2,51,66,3,289,70,21,31,53,61
"COG1246",7,12,14,31,66,46,5,64,115,63,17,56,25,51,33,38,4,9,5,17
"COG1247",13,22,15,35,36,21,19,22,42,36,8,21,24,7,23,38,22,12,12,15
"COG1249",900,858,939,780,759,1027,758,617,567,823,764,937,847,793,747,882,812,1041,782,836
"COG1250",806,908,880,1001,1068,911,852,513,615,1044,747,1273,764,1244,962,721,1009,510,993,846
"COG1251",8,14,19,22,93,156,8,272,349,58,13,9,18,0,41,52,3,17,7,1
"COG1252",412,149,318,120,70,208,178,161,134,95,254,103,411,64,142,285,134,508,114,289
"COG1253",376,303,337,388,379,394,375,148,304,389,337,289,492,262,409,471,287,640,317,340
"COG1254",7,12,7,73,51,13,26,4,2,87,5,0,19,0,101,15,10,9,14,12
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",59,65,83,59,60,196,19,128,103,99,97,79,69,80,61,86,44,65,26,43
"COG1257",14,26,14,51,29,10,38,12,1,44,67,140,110,161,178,108,96,87,124,105
"COG1258",26,24,12,161,63,0,54,4,0,162,0,41,71,1,232,48,19,34,51,47
"COG1259",32,49,24,44,84,50,38,17,8,47,50,59,47,52,40,70,55,30,45,49
"COG1260",42,67,13,198,155,104,136,68,7,245,15,3,19,2,101,38,17,8,21,18
"COG1261",8,11,9,28,15,17,4,43,53,26,1,6,6,5,5,7,3,1,1,0
"COG1262",247,235,252,581,559,617,250,148,262,627,315,350,287,417,426,383,280,235,270,286
"COG1263",0,0,1,0,1,0,0,0,9,0,0,1,0,1,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG1266",161,73,143,69,93,85,64,25,28,46,125,102,190,98,41,155,74,326,97,158
"COG1267",91,96,76,74,76,48,81,33,37,73,99,82,77,73,69,82,107,48,115,98
"COG1268",138,124,118,90,61,4,167,6,2,63,111,93,103,77,54,90,118,143,138,117
"COG1269",27,28,23,262,94,0,101,11,0,288,1,64,77,4,443,84,20,49,65,71
"COG1270",92,26,97,138,57,40,49,52,44,133,46,39,108,68,181,100,14,225,41,59
"COG1271",10,8,19,38,180,117,12,131,247,46,2,11,17,1,62,41,6,25,8,4
"COG1272",8,41,24,39,72,58,16,39,43,57,26,55,15,88,35,33,28,18,34,27
"COG1273",0,0,2,13,0,22,4,17,49,6,0,0,2,0,3,8,0,0,1,0
"COG1274",6,32,13,28,72,0,24,48,75,73,13,5,27,4,52,33,16,17,6,16
"COG1275",1,0,0,1,24,4,0,3,48,0,0,0,0,0,1,1,0,0,0,0
"COG1276",0,5,5,5,8,2,4,7,1,3,4,3,10,0,7,22,1,2,2,3
"COG1277",45,73,43,133,127,27,104,25,72,124,53,39,100,54,49,189,60,53,62,39
"COG1278",124,124,111,172,162,157,134,100,143,162,128,148,116,167,165,124,147,62,106,131
"COG1279",64,83,93,41,17,21,101,12,56,26,70,75,48,76,52,67,91,33,67,88
"COG1280",277,329,306,281,241,159,368,120,465,255,331,418,285,348,276,285,372,179,382,350
"COG1281",31,12,30,2,4,53,4,24,37,4,60,70,105,61,22,78,42,243,37,65
"COG1282",533,471,489,322,308,207,539,132,100,303,479,306,439,286,328,365,517,498,526,490
"COG1283",63,120,54,111,237,86,82,164,164,149,18,178,66,89,107,79,89,42,112,38
"COG1284",6,4,7,30,30,66,5,20,47,26,3,8,4,0,24,17,6,8,1,1
"COG1285",3,3,4,16,16,22,3,4,57,23,1,2,4,0,11,1,1,2,2,0
"COG1286",23,15,31,11,18,18,11,26,35,13,23,103,19,87,14,23,41,18,25,20
"COG1287",75,94,64,259,119,0,144,31,0,224,7,149,218,11,354,169,91,115,191,139
"COG1288",3,2,0,2,1,15,0,6,4,2,2,11,6,0,9,9,7,2,2,4
"COG1289",1,3,7,14,7,84,2,25,393,10,0,1,6,51,16,11,0,9,0,0
"COG1290",499,426,534,351,373,102,508,402,85,345,499,451,413,455,413,336,438,488,394,506
"COG1291",57,73,63,127,166,232,55,64,117,122,68,27,64,45,72,100,71,55,70,46
"COG1292",31,37,41,47,43,123,23,66,182,59,107,200,110,177,147,148,205,415,161,115
"COG1293",154,64,152,247,99,120,121,14,0,264,57,56,204,0,440,167,59,419,116,170
"COG1294",4,6,16,15,47,67,5,81,170,19,1,3,15,0,40,33,7,7,2,1
"COG1295",85,40,78,71,63,179,49,113,172,55,60,74,102,63,59,117,33,188,47,63
"COG1296",74,63,61,29,26,21,85,32,88,33,63,102,45,136,57,59,79,36,82,79
"COG1297",80,59,31,87,189,143,68,23,2,88,24,76,84,1,65,119,110,90,210,76
"COG1298",75,67,88,118,66,276,24,132,114,116,88,87,76,133,83,108,57,80,41,48
"COG1299",5,0,0,1,4,15,2,3,121,3,1,3,2,1,7,0,1,1,2,2
"COG1300",2,1,3,11,8,75,1,13,46,5,0,2,1,1,1,1,1,3,0,1
"COG1301",158,181,146,142,187,161,111,133,365,140,195,221,180,184,108,181,256,139,236,149
"COG1302",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,8,3,77,17,0,20,3,0,77,0,12,12,0,94,20,8,12,9,16
"COG1304",517,540,511,291,222,189,614,67,83,229,584,417,441,334,297,475,515,219,444,489
"COG1305",174,96,236,158,272,163,97,390,247,154,119,18,202,13,92,271,47,66,73,136
"COG1306",52,48,5,4,2,0,39,31,0,6,29,0,17,0,15,21,33,5,43,37
"COG1307",7,26,2,41,55,33,68,1,1,41,3,0,51,0,29,66,19,13,9,9
"COG1308",2,2,1,47,20,0,17,0,0,33,0,0,5,0,65,9,0,2,3,2
"COG1309",129,171,203,179,251,722,119,809,703,267,138,348,199,360,250,255,177,114,131,123
"COG1310",14,27,56,103,46,113,87,2736,827,111,10,2,10,0,55,10,6,7,7,10
"COG1311",15,19,13,33,44,74,72,19,0,40,1,9,58,1,35,50,10,20,26,38
"COG1312",39,53,27,64,53,114,72,14,2,53,41,45,62,26,38,78,81,44,72,42
"COG1313",0,0,0,1,23,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG1314",11,15,10,4,8,11,4,13,13,9,6,20,16,42,3,16,9,5,5,6
"COG1315",6,13,9,44,30,2,8,24,0,35,4,3,15,3,22,17,3,11,6,2
"COG1316",30,50,32,18,33,0,32,14,6,33,31,0,12,0,37,27,36,12,23,32
"COG1317",6,9,8,40,28,28,4,34,49,53,1,5,2,1,28,13,1,5,3,3
"COG1319",60,141,123,307,330,61,139,21,48,261,71,83,195,35,171,228,98,57,64,124
"COG1320",6,2,6,19,13,44,1,7,23,14,8,12,2,4,15,8,3,11,0,2
"COG1321",73,74,41,198,110,59,93,18,4,165,46,103,82,76,237,112,75,54,81,59
"COG1322",371,425,329,286,289,227,379,135,98,272,398,373,319,400,243,278,449,329,482,426
"COG1324",41,44,46,62,60,38,34,7,1,69,30,0,60,0,87,41,34,66,50,33
"COG1325",0,0,0,56,19,0,15,0,0,58,0,5,5,0,82,5,0,0,0,2
"COG1326",1,1,1,1,1,0,4,0,0,5,0,7,12,0,7,11,8,11,20,12
"COG1327",152,128,134,77,83,32,129,52,40,65,157,85,137,70,77,141,156,157,122,119
"COG1328",1,9,5,164,105,4,86,10,120,159,0,0,28,0,265,25,1,5,0,9
"COG1329",134,155,141,59,55,19,184,17,7,49,190,97,90,121,76,82,155,57,137,144
"COG1330",233,81,258,102,108,334,18,41,242,137,110,15,248,50,65,192,31,436,67,130
"COG1331",175,247,181,544,422,185,373,42,12,523,171,234,246,238,467,293,240,106,224,203
"COG1333",92,26,157,6,4,5,23,48,1,13,46,101,99,100,4,62,12,292,34,104
"COG1334",0,2,1,1,5,4,1,8,27,3,2,5,2,0,3,7,0,3,1,0
"COG1335",96,75,110,164,215,138,73,67,235,178,75,88,165,91,133,149,58,153,50,78
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,28,48,37,26,98,7,47,41,41,36,29,28,58,22,53,23,31,15,22
"COG1339",7,4,2,71,26,0,34,2,0,87,0,6,16,0,131,19,3,8,18,10
"COG1340",18,11,9,6,8,0,15,2,0,20,1,23,34,0,12,33,14,20,42,23
"COG1341",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1343",0,0,0,0,2,0,0,7,0,1,0,1,0,0,2,1,0,1,0,0
"COG1344",234,168,312,431,292,425,80,287,128,432,309,246,253,222,268,319,140,272,106,138
"COG1345",55,34,58,126,65,172,16,89,80,161,51,49,60,147,85,64,34,58,23,18
"COG1346",1,4,9,2,6,37,2,35,111,12,2,14,7,43,11,11,1,5,1,4
"COG1347",66,71,57,30,20,24,42,34,40,18,76,87,67,98,29,43,116,60,109,65
"COG1348",123,34,106,0,3,5,21,6,1,4,62,3,114,0,5,61,35,253,39,69
"COG1349",16,18,28,13,32,80,15,30,84,40,14,106,19,75,29,44,16,15,15,14
"COG1350",16,25,16,34,70,0,36,1,1,34,112,12,48,0,112,48,110,31,100,85
"COG1351",386,446,289,371,295,590,390,1577,1303,346,103,41,78,34,175,70,80,80,105,126
"COG1352",19,17,31,68,80,193,18,146,131,41,10,5,17,7,53,44,10,22,10,11
"COG1353",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",279,255,250,226,220,92,219,83,59,217,255,201,243,192,259,198,278,285,286,265
"COG1355",0,5,8,62,91,114,3,0,0,61,2,4,6,0,83,10,4,2,0,1
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",342,155,279,426,443,82,236,67,136,451,195,137,353,104,500,323,104,648,153,228
"COG1358",4,7,9,37,11,0,19,2,0,32,0,11,21,4,52,19,6,5,17,16
"COG1359",13,29,19,34,24,16,37,8,3,30,19,10,33,18,33,25,17,8,19,15
"COG1360",148,135,141,141,215,319,81,114,122,163,159,202,146,250,112,176,138,93,124,96
"COG1361",0,2,0,152,35,0,49,0,0,149,0,0,17,0,253,12,1,0,0,4
"COG1362",6,14,19,23,12,27,20,35,67,36,10,48,20,91,19,26,8,4,0,13
"COG1363",43,67,73,52,21,113,62,17,91,37,57,148,81,120,25,104,54,74,49,69
"COG1364",384,344,381,249,221,74,386,75,119,213,365,280,348,307,210,294,312,351,304,359
"COG1366",34,12,20,24,26,73,12,50,129,43,27,11,36,17,25,25,14,64,13,20
"COG1368",39,42,38,168,174,99,28,51,143,181,29,110,42,291,113,52,35,35,38,37
"COG1369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",20,25,16,67,21,0,48,3,0,67,0,36,50,0,112,47,17,34,64,33
"COG1371",1,4,0,52,30,0,21,0,0,51,1,2,11,2,89,9,1,2,1,5
"COG1372",301,101,329,13,74,1693,143,2637,4303,34,171,48,253,6,91,152,80,512,195,202
"COG1373",3,2,5,6,40,18,3,19,4,27,2,2,5,1,15,9,2,5,5,2
"COG1374",0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,1
"COG1376",30,26,29,51,26,116,20,22,116,37,27,33,26,20,28,38,11,27,12,22
"COG1377",40,48,58,58,41,149,10,66,48,53,44,39,44,72,39,71,32,39,22,21
"COG1378",6,7,0,24,27,0,11,1,0,36,1,20,36,0,148,25,20,28,45,21
"COG1379",0,0,0,7,23,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG1380",0,1,2,0,0,1,0,3,35,1,1,3,3,1,2,0,0,0,1,0
"COG1381",207,175,204,157,135,94,162,50,49,143,205,171,206,164,101,186,182,230,176,172
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1383",1,5,1,4,3,0,4,0,0,6,0,2,4,0,1,5,3,3,4,4
"COG1384",366,358,333,294,234,55,429,36,3,236,357,305,276,308,397,244,320,128,302,404
"COG1385",307,261,287,183,168,107,232,64,117,168,267,276,244,241,171,237,297,297,261,260
"COG1386",200,188,193,197,199,116,214,77,48,196,224,157,192,152,235,169,258,181,254,210
"COG1387",20,32,13,48,48,133,8,9,0,57,11,52,44,1,26,60,17,40,26,54
"COG1388",27,24,37,31,64,31,16,11,68,28,32,5,18,5,50,18,20,24,33,29
"COG1389",30,42,22,128,51,0,82,7,0,147,1,32,95,1,205,89,28,50,69,79
"COG1390",5,8,2,37,25,0,34,1,0,41,1,7,22,0,61,16,6,8,15,15
"COG1391",50,47,80,156,153,161,23,176,247,144,66,129,80,112,74,121,34,43,17,39
"COG1392",26,27,17,117,105,26,53,31,43,130,5,60,36,70,93,49,26,19,27,20
"COG1393",55,50,42,65,50,84,22,46,68,82,37,95,67,93,61,61,28,30,25,52
"COG1394",2,1,1,20,7,0,19,3,0,29,0,18,29,1,152,20,7,11,19,22
"COG1395",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",214,216,252,192,199,241,209,334,252,161,225,263,119,122,182,139,215,86,216,199
"COG1397",2,2,3,8,23,4,12,8,6,10,7,21,14,18,15,16,4,13,1,5
"COG1398",149,110,136,57,53,102,69,211,189,60,63,55,164,36,54,121,42,214,71,118
"COG1399",23,15,13,34,69,17,23,30,33,55,14,20,17,30,35,36,24,4,19,7
"COG1400",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG1401",30,22,25,27,69,23,17,63,106,40,4,16,24,24,43,62,17,44,39,6
"COG1402",93,55,87,160,77,76,77,10,19,154,66,30,147,7,138,138,52,189,48,65
"COG1403",248,210,226,134,143,220,193,297,226,124,194,134,184,102,111,147,194,206,227,210
"COG1404",659,806,506,1009,746,414,711,890,222,1096,314,856,1147,413,1286,1040,685,873,1211,858
"COG1405",40,64,42,332,138,155,203,24,29,430,14,70,114,7,630,98,52,57,72,112
"COG1406",1,5,3,0,9,0,0,5,0,0,0,0,3,0,1,2,0,3,0,0
"COG1407",75,11,78,75,34,68,45,21,35,68,48,11,43,1,107,48,39,147,32,42
"COG1408",39,46,55,58,32,13,34,14,61,40,56,108,29,191,27,48,46,27,63,39
"COG1409",112,150,205,330,271,143,112,224,153,321,142,153,196,166,316,230,188,141,182,164
"COG1410",496,337,424,448,571,395,359,260,315,472,225,201,566,181,328,571,193,776,322,351
"COG1411",3,9,5,4,11,2,5,1,0,6,1,1,1,5,0,3,2,2,0,1
"COG1412",0,1,2,3,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,5
"COG1413",135,86,135,123,226,1,36,28,1,125,109,6,191,7,29,204,41,270,88,126
"COG1414",35,63,86,87,127,122,32,148,399,121,70,211,52,186,98,67,29,37,22,50
"COG1415",1,5,2,5,33,0,4,4,0,20,0,1,1,4,14,8,1,1,3,0
"COG1416",0,1,6,1,3,4,0,9,0,2,1,0,1,3,0,0,0,2,0,1
"COG1418",22,42,12,68,78,64,110,16,6,50,15,133,68,195,21,114,25,17,21,30
"COG1419",17,13,28,44,24,52,13,73,45,56,25,17,23,83,38,33,5,11,7,8
"COG1420",54,47,68,124,153,39,70,46,7,134,59,61,82,12,90,95,74,38,42,54
"COG1422",9,6,4,70,32,0,36,1,0,54,0,16,27,0,110,20,11,8,20,14
"COG1426",18,41,28,53,106,23,26,69,81,59,36,12,34,9,50,35,29,14,24,22
"COG1427",12,14,7,31,26,0,24,2,0,33,1,32,30,0,13,28,3,22,25,20
"COG1428",69,97,96,70,96,110,56,39,6,98,111,174,85,221,46,54,140,101,155,99
"COG1429",842,177,711,111,85,73,141,224,23,110,377,209,713,283,72,501,129,1481,202,492
"COG1430",113,71,91,60,52,180,75,485,234,57,55,55,61,20,58,53,75,42,72,49
"COG1431",5,0,2,0,2,12,0,7,1,4,0,0,0,0,1,0,0,2,0,0
"COG1432",10,28,23,100,131,121,44,32,105,68,16,51,37,27,57,76,14,14,13,12
"COG1433",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",56,49,69,62,79,25,31,29,66,60,60,27,63,30,37,55,40,77,30,45
"COG1435",12,42,31,24,28,40,28,17,10,40,83,146,61,120,86,63,130,61,92,108
"COG1436",8,3,2,9,7,0,4,0,0,13,0,9,10,0,18,9,3,4,12,7
"COG1437",0,1,0,4,1,0,0,0,0,1,1,0,4,0,0,7,0,2,0,2
"COG1438",17,8,4,7,8,2,20,2,1,14,5,2,8,0,30,6,14,3,9,11
"COG1439",4,3,1,59,16,0,23,1,0,52,0,3,15,0,97,20,6,16,18,20
"COG1441",1,5,2,23,12,1,5,0,0,26,2,1,8,1,13,6,2,2,0,10
"COG1442",29,34,18,1,10,1,17,4,1,1,33,1,5,4,6,7,21,5,20,14
"COG1443",22,18,21,64,27,10,36,8,7,54,10,35,14,10,44,13,8,6,5,10
"COG1444",1,8,4,11,39,16,4,54,3,18,0,8,14,34,16,18,3,5,0,11
"COG1445",1,1,0,0,1,14,1,8,117,6,1,1,0,2,4,1,1,1,0,5
"COG1446",74,98,78,130,188,187,69,22,16,154,65,100,92,142,100,94,133,87,126,94
"COG1448",34,29,55,16,15,59,32,18,131,16,6,38,21,13,8,13,10,14,12,11
"COG1449",93,31,24,6,6,8,36,24,2,5,35,1,42,0,13,29,74,53,93,69
"COG1450",104,136,95,181,281,92,84,215,270,187,44,43,42,47,49,61,48,44,66,25
"COG1451",37,33,29,55,68,96,23,56,83,68,24,61,39,52,51,51,33,165,54,26
"COG1452",326,364,399,229,220,134,274,156,200,202,500,418,275,558,247,257,480,223,477,337
"COG1453",233,45,193,14,43,0,45,2,0,13,92,1,174,1,7,136,21,413,44,107
"COG1454",378,395,378,416,308,145,537,233,354,379,445,364,325,406,458,360,395,137,303,405
"COG1455",1,0,0,0,0,3,0,0,3,1,1,2,0,0,0,0,0,1,0,0
"COG1456",0,0,0,2,30,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0
"COG1457",2,2,3,14,25,20,1,13,99,31,0,19,5,2,28,9,1,1,0,3
"COG1459",201,214,168,170,263,228,178,200,256,231,151,231,161,243,147,181,227,196,228,162
"COG1460",0,0,0,4,4,0,2,0,0,3,0,0,4,0,1,3,1,1,3,0
"COG1461",6,74,2,85,78,0,115,2,0,65,10,0,61,1,48,117,30,10,19,20
"COG1462",32,33,59,30,33,349,31,1185,472,33,68,42,26,20,30,36,14,59,25,30
"COG1463",117,38,69,32,29,35,24,46,79,28,52,21,109,16,23,80,32,169,33,67
"COG1464",0,0,1,1,1,20,6,10,97,8,0,0,0,0,0,2,0,0,0,0
"COG1465",13,13,9,97,40,0,58,8,0,129,0,29,40,0,196,29,14,21,22,22
"COG1466",256,291,331,206,234,123,227,84,99,232,296,304,290,359,175,270,281,285,284,286
"COG1467",18,22,12,178,63,0,61,15,0,182,1,17,39,105,296,44,10,14,23,36
"COG1468",0,0,2,2,2,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0
"COG1469",22,34,16,26,33,187,14,63,67,23,19,75,19,56,24,31,15,24,7,22
"COG1470",3,0,0,0,3,0,8,4,0,5,0,0,6,0,3,5,2,4,14,1
"COG1471",13,13,5,84,35,0,41,1,0,79,1,17,29,0,121,19,5,14,20,18
"COG1472",564,539,635,486,639,708,429,172,211,418,623,1013,517,843,466,487,728,430,677,635
"COG1473",439,421,398,469,498,370,411,170,23,447,369,474,449,374,345,432,552,494,532,437
