"","X148_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6"
"COG0557",209,433,157,479,275,797,314,833,365,455,563,363,294,228,436,328,451,362,345,651
"COG0558",286,89,270,278,289,216,304,215,291,249,241,310,323,293,241,209,240,270,146,278
"COG0559",543,1001,574,578,571,292,585,266,471,478,579,546,659,466,490,436,487,482,370,574
"COG0560",183,243,107,124,107,129,190,87,177,122,122,186,196,165,141,196,145,155,311,101
"COG0561",162,136,140,128,142,146,118,69,156,79,123,137,106,103,99,101,106,93,306,67
"COG0562",9,1,23,28,15,22,2,32,23,21,13,17,2,14,9,9,23,10,22,29
"COG0563",196,118,246,241,242,228,185,239,228,230,203,226,189,213,218,203,214,214,206,196
"COG0564",400,436,551,696,645,538,426,541,561,610,684,585,427,576,644,452,590,693,354,813
"COG0565",114,138,169,198,189,194,129,239,167,220,174,191,112,210,179,98,214,193,86,217
"COG0566",318,213,404,543,468,595,295,698,438,452,538,440,287,341,450,277,422,386,439,564
"COG0567",417,484,820,744,845,451,424,407,494,872,770,716,379,727,842,306,781,838,569,738
"COG0568",709,690,955,1182,991,1322,693,1465,956,1165,1178,958,660,893,922,604,941,896,588,1301
"COG0569",388,301,432,420,436,359,355,420,404,444,358,400,344,454,428,307,436,434,168,414
"COG0571",150,89,216,221,212,221,178,254,200,223,230,219,146,215,263,128,276,294,98,245
"COG0572",30,5,19,17,14,16,22,21,21,21,58,48,72,76,41,57,48,38,31,97
"COG0573",239,226,302,250,137,229,72,257,231,108,373,445,27,483,386,62,418,84,200,221
"COG0574",914,427,1015,683,809,424,904,437,682,699,622,830,890,854,583,549,695,745,281,600
"COG0575",164,127,209,208,226,243,173,278,201,221,227,209,161,221,227,153,250,213,152,220
"COG0576",228,104,264,279,220,182,210,248,225,229,208,252,192,256,247,134,248,264,104,243
"COG0577",637,314,483,581,560,736,424,789,669,606,485,599,483,450,641,587,577,523,544,580
"COG0578",106,351,95,117,138,187,127,85,144,122,286,199,114,128,162,191,135,166,436,100
"COG0579",202,138,205,314,152,329,259,381,239,175,199,173,236,165,164,137,155,156,148,363
"COG0580",199,23,168,108,102,58,166,65,119,123,174,189,163,221,109,82,140,149,112,85
"COG0581",212,186,287,217,127,206,65,244,216,81,350,443,23,432,285,143,297,94,209,193
"COG0582",444,1327,368,493,356,886,702,990,660,569,434,464,574,343,377,1378,320,287,2746,520
"COG0583",450,3812,415,420,534,804,628,463,824,493,204,193,222,138,169,981,149,159,617,158
"COG0584",251,257,220,163,258,156,278,100,274,221,219,287,333,226,223,287,263,231,428,178
"COG0585",129,81,78,22,24,32,114,25,64,43,9,63,109,75,38,89,51,55,15,6
"COG0586",63,94,59,82,49,126,90,163,52,61,46,43,68,35,59,39,50,39,178,79
"COG0587",1127,968,1316,1327,1330,1293,1111,1359,1237,1410,1457,1309,1072,1203,1346,965,1322,1284,1777,1309
"COG0588",185,56,214,178,240,52,137,91,156,212,151,201,156,201,187,89,203,246,94,179
"COG0589",202,357,165,71,59,282,197,91,131,96,223,88,173,161,140,302,115,69,223,61
"COG0590",137,100,148,150,174,159,135,154,131,157,201,124,153,176,171,119,168,166,106,166
"COG0591",1051,970,733,338,659,570,730,411,838,493,450,639,901,796,542,1189,635,525,459,183
"COG0592",433,195,450,525,481,425,458,433,413,481,447,498,419,485,513,241,506,557,242,491
"COG0593",547,317,595,759,761,596,543,702,585,707,658,661,533,657,693,394,615,687,380,707
"COG0594",27,43,21,23,23,30,28,11,33,22,23,23,32,13,23,49,20,31,48,10
"COG0595",231,178,396,529,371,381,287,514,362,378,390,356,214,355,344,211,320,296,280,601
"COG0596",1779,1803,1707,1712,1902,1731,2011,1807,2051,1695,1855,2047,2098,1817,2075,1919,1991,2064,1669,1823
"COG0597",127,164,119,116,160,105,107,134,126,121,123,120,115,125,131,129,138,131,111,163
"COG0598",27,264,13,2,6,33,47,14,14,5,19,19,16,8,3,53,6,10,124,3
"COG0599",41,31,30,21,43,51,85,19,81,21,44,31,65,36,26,63,32,28,38,24
"COG0600",245,530,289,298,282,117,361,120,274,199,282,277,363,298,265,257,255,250,343,280
"COG0601",719,635,491,478,421,429,786,427,641,388,459,499,769,443,500,556,509,471,424,485
"COG0602",132,100,95,126,92,163,159,197,119,140,114,104,144,101,116,94,119,83,156,109
"COG0603",157,114,102,132,80,153,154,185,158,91,77,115,151,105,101,83,91,78,116,164
"COG0604",1034,1267,988,760,839,537,1014,460,847,851,828,921,1054,968,808,1039,823,951,950,780
"COG0605",104,146,64,90,67,102,96,107,75,148,111,88,105,71,85,101,99,73,140,65
"COG0606",37,347,9,13,21,112,75,38,48,8,103,8,67,19,20,141,16,4,252,13
"COG0607",329,250,269,310,343,414,321,299,379,358,392,332,355,309,374,407,345,328,528,310
"COG0608",383,308,350,218,313,233,378,139,298,142,331,317,362,292,289,262,304,313,213,172
"COG0609",105,385,91,75,139,269,65,288,149,203,28,40,75,31,73,172,60,77,252,63
"COG0610",29,80,15,20,26,82,29,47,28,34,62,46,78,52,43,300,39,38,520,47
"COG0611",187,106,238,247,198,253,228,282,213,240,285,228,210,258,233,147,277,259,126,268
"COG0612",571,524,403,440,493,807,457,836,662,511,511,387,443,430,563,846,485,459,805,442
"COG0613",129,97,155,114,66,118,156,125,157,79,98,77,135,89,64,99,69,48,71,145
"COG0614",201,298,208,93,127,209,269,250,194,165,115,133,239,134,129,185,119,100,218,89
"COG0615",86,28,67,45,47,41,74,35,38,54,11,15,27,26,17,16,29,27,11,7
"COG0616",277,285,292,378,342,374,277,358,310,400,367,367,255,334,341,364,394,395,221,435
"COG0617",483,315,606,651,613,637,409,774,591,640,590,605,466,529,619,398,624,647,389,665
"COG0618",158,14,78,66,111,98,60,93,104,161,79,126,77,102,125,84,124,109,17,55
"COG0619",10,2,33,113,43,124,20,196,57,70,63,63,12,17,56,7,57,27,49,122
"COG0620",281,194,132,155,159,132,398,77,204,140,133,123,349,180,191,275,126,169,58,160
"COG0621",705,459,823,772,800,745,761,717,827,715,803,786,765,827,814,563,820,788,481,950
"COG0622",38,27,32,17,22,22,50,13,45,14,17,21,43,15,25,40,19,22,6,16
"COG0623",69,56,95,107,100,61,69,119,73,115,373,266,169,269,292,106,301,296,134,356
"COG0624",1135,835,960,744,915,516,1115,425,801,792,852,923,1136,923,880,811,913,934,871,708
"COG0625",416,1031,372,644,522,759,500,645,657,578,667,527,486,552,575,815,521,587,587,770
"COG0626",468,364,518,712,532,716,486,890,529,693,200,202,177,183,236,95,199,212,169,258
"COG0627",59,213,28,17,38,46,40,30,52,40,49,64,65,41,66,127,61,53,119,21
"COG0628",243,456,145,218,219,381,256,283,274,253,293,190,268,203,280,346,245,212,481,268
"COG0629",141,176,217,191,199,188,131,268,183,209,215,158,125,166,170,115,194,161,243,215
"COG0630",44,129,30,40,19,21,40,55,91,87,5,61,31,60,20,21,22,25,91,11
"COG0631",58,86,52,32,40,60,66,21,55,44,37,62,54,100,56,57,41,45,142,22
"COG0632",72,101,67,96,91,161,72,188,140,90,112,72,105,75,104,98,84,82,89,100
"COG0633",75,44,124,273,200,279,115,234,127,137,247,175,118,140,200,80,190,116,64,314
"COG0634",68,80,57,41,56,55,54,39,87,37,65,45,60,44,37,41,37,33,100,26
"COG0635",231,348,141,208,169,394,217,412,261,216,194,170,262,141,210,326,237,177,332,227
"COG0636",11,11,24,57,24,60,19,104,31,39,30,28,17,36,37,32,34,34,6,49
"COG0637",94,54,130,198,166,265,121,350,162,187,246,131,146,130,190,178,166,146,160,225
"COG0638",272,0,135,21,27,14,293,33,83,32,17,86,256,176,95,39,101,95,7,10
"COG0639",115,229,99,79,105,181,139,74,198,109,150,124,147,143,142,201,162,154,187,77
"COG0640",98,393,52,52,42,114,167,121,113,47,68,52,118,60,43,174,44,34,502,43
"COG0641",20,4,3,8,6,33,14,9,14,16,21,9,22,5,9,83,7,5,15,7
"COG0642",1885,7624,1541,1605,1862,3155,1626,1887,2602,1586,1947,1734,1712,1758,1463,7556,1430,1384,4668,1649
"COG0643",67,292,33,42,47,135,88,36,109,28,33,41,101,32,8,449,24,10,154,27
"COG0644",1003,313,829,749,669,748,918,834,679,794,601,722,900,822,690,472,776,765,289,740
"COG0645",7,18,7,0,6,27,10,2,35,1,5,1,6,4,0,17,0,2,40,1
"COG0646",477,314,425,533,415,452,479,425,465,310,373,310,513,413,371,331,362,298,158,623
"COG0647",138,153,197,201,221,69,140,83,144,172,196,193,144,222,184,68,225,231,133,178
"COG0648",169,13,79,47,57,17,149,37,68,46,25,78,123,77,63,27,68,71,1,25
"COG0649",489,109,570,467,469,293,414,362,359,400,113,135,174,152,124,61,114,120,36,167
"COG0650",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",264,309,137,139,108,174,386,86,169,121,211,95,388,159,102,218,111,87,211,137
"COG0652",520,185,424,473,442,468,430,515,493,464,459,521,449,518,541,350,552,508,259,445
"COG0653",803,494,952,993,1064,939,766,1051,861,1069,1050,972,770,928,1001,515,1025,964,522,1030
"COG0654",438,983,608,830,803,615,522,732,594,706,738,753,525,724,769,532,824,871,484,914
"COG0655",29,145,24,21,20,41,42,19,47,24,32,34,31,23,33,116,33,22,193,26
"COG0656",170,217,55,54,63,42,97,44,69,78,46,114,112,77,76,163,79,104,183,30
"COG0657",326,507,283,280,356,320,404,227,423,329,349,425,412,333,338,358,382,359,489,250
"COG0658",49,220,20,7,23,121,80,32,50,12,55,9,50,16,19,172,20,7,344,13
"COG0659",183,718,187,484,200,763,229,853,372,354,439,284,214,142,369,464,303,238,630,516
"COG0661",455,669,595,931,641,1081,427,1280,595,723,816,649,392,708,794,413,736,829,389,1058
"COG0662",220,178,268,323,384,256,230,339,246,339,302,220,216,287,285,231,271,231,303,248
"COG0663",120,153,135,113,122,134,107,74,155,131,162,126,87,134,149,136,122,117,147,110
"COG0664",254,659,124,159,166,357,233,284,250,146,241,152,237,196,153,339,154,129,470,158
"COG0665",2367,1380,2584,2261,2518,1508,2879,1597,1615,2355,756,863,1047,862,798,532,800,899,201,691
"COG0666",334,19,90,113,283,279,407,119,274,158,90,135,454,380,237,342,227,228,60,69
"COG0667",962,386,830,666,704,551,908,499,823,647,628,676,809,788,692,511,687,721,626,690
"COG0668",227,374,198,161,171,174,164,163,204,155,425,534,539,525,503,914,537,511,897,512
"COG0669",131,77,155,179,139,142,111,208,146,169,203,174,120,106,184,114,172,172,77,194
"COG0670",102,112,207,226,182,193,113,199,135,215,201,176,111,210,166,88,174,174,90,240
"COG0671",124,71,126,70,89,61,134,80,88,100,123,125,106,86,111,131,104,94,305,68
"COG0672",36,51,27,4,9,8,15,10,14,5,31,50,59,97,24,49,38,36,186,14
"COG0673",2002,328,1616,1671,1617,1541,1850,1437,2078,1580,1698,1536,1826,1682,1728,1255,1760,1644,848,1530
"COG0674",552,25,354,139,254,123,427,120,310,151,126,282,457,338,219,231,219,237,127,127
"COG0675",6,93,5,3,8,11,12,8,10,2,8,1,24,2,1,21,0,2,14,5
"COG0676",2,21,2,0,1,10,5,2,12,1,2,7,9,14,5,55,6,15,2,0
"COG0677",255,206,248,219,227,209,295,214,222,262,160,224,221,258,194,105,195,193,178,235
"COG0678",67,127,134,173,119,61,89,70,68,141,140,148,68,104,144,125,140,133,122,154
"COG0679",109,337,179,229,188,199,142,220,171,210,222,158,110,172,198,157,173,173,138,268
"COG0680",1,10,0,0,1,4,1,4,4,2,0,0,1,2,0,42,0,0,9,0
"COG0681",308,176,294,354,298,381,276,384,315,339,353,321,279,306,335,192,362,339,252,339
"COG0682",228,156,260,332,299,302,217,288,260,274,334,278,200,304,268,177,263,310,174,367
"COG0683",726,1322,746,651,650,372,791,348,584,571,614,652,836,616,648,580,631,568,504,668
"COG0684",32,35,35,22,31,24,48,20,44,19,82,74,151,90,73,136,96,90,77,88
"COG0685",303,205,280,257,264,257,305,283,249,289,236,221,304,234,234,183,221,271,137,260
"COG0686",176,128,329,241,295,170,221,136,139,287,252,269,216,213,252,182,259,263,243,184
"COG0687",314,253,299,282,303,160,391,107,206,301,296,320,447,328,327,333,323,363,222,270
"COG0688",148,123,181,152,187,90,141,105,147,176,54,50,53,57,76,50,55,60,45,38
"COG0689",181,107,168,105,131,112,183,112,150,138,167,149,183,185,143,128,140,154,113,84
"COG0690",5,12,5,14,8,20,6,20,11,13,36,15,14,24,27,33,31,27,19,45
"COG0691",120,111,177,174,192,136,133,171,150,163,172,193,122,152,161,94,157,144,77,154
"COG0692",30,89,46,63,76,70,36,74,51,76,102,80,27,51,91,77,84,105,107,75
"COG0693",44,246,27,16,24,56,67,14,64,16,43,34,51,29,17,208,29,29,184,21
"COG0694",134,158,169,220,240,172,156,174,148,208,224,196,182,184,232,117,245,235,132,213
"COG0695",36,67,59,42,43,50,29,30,44,44,133,129,79,117,110,179,112,102,141,176
"COG0696",100,158,88,208,118,379,116,482,176,195,260,169,156,111,159,77,189,149,63,256
"COG0697",1615,1289,2467,2458,2533,1506,1871,1664,1778,2357,2586,2429,1885,2377,2447,1388,2479,2692,752,2416
"COG0698",99,10,152,120,110,68,78,59,95,100,108,112,89,103,113,75,98,115,121,87
"COG0699",9,22,3,4,4,15,5,7,11,9,1,5,3,19,17,26,12,20,8,1
"COG0700",20,87,4,2,8,14,12,11,18,10,5,3,17,8,4,15,6,5,13,5
"COG0701",49,132,37,27,46,81,26,19,66,15,78,23,42,28,15,145,17,21,83,15
"COG0702",577,418,536,548,452,670,409,711,571,472,503,488,403,567,504,334,556,456,508,568
"COG0703",130,90,176,241,217,186,140,221,190,207,240,184,124,211,189,90,217,202,79,241
"COG0704",346,114,259,79,96,45,276,40,195,48,192,263,214,321,213,120,216,115,109,75
"COG0705",300,159,195,112,216,240,200,162,209,196,207,196,222,205,251,268,232,201,125,113
"COG0706",448,312,603,602,638,490,419,502,518,661,618,656,406,584,614,358,595,632,269,636
"COG0707",215,178,275,371,360,335,249,363,254,362,341,353,243,318,349,190,337,325,181,450
"COG0708",283,211,299,312,322,333,232,392,284,339,346,321,235,311,298,175,326,328,269,318
"COG0709",38,78,49,114,42,90,39,123,88,42,211,175,154,105,125,99,107,85,24,390
"COG0710",75,0,24,15,13,15,98,10,39,20,8,47,90,38,32,22,29,38,0,2
"COG0711",179,77,351,386,288,282,190,360,246,302,322,260,171,276,254,113,266,273,102,370
"COG0712",138,81,240,203,227,189,162,249,202,230,205,203,158,230,200,122,214,214,100,221
"COG0713",93,38,119,90,77,78,113,75,91,80,76,101,105,96,85,44,91,103,24,94
"COG0714",760,708,793,893,976,529,783,485,697,814,707,762,747,707,698,560,718,659,1638,588
"COG0715",240,699,169,161,120,178,273,88,284,84,151,127,237,177,86,297,119,90,465,196
"COG0716",18,15,50,80,44,168,8,161,93,101,4,10,7,19,13,40,16,18,3,32
"COG0717",132,117,208,212,212,180,164,183,165,214,230,201,145,216,197,100,190,184,186,222
"COG0718",52,59,82,94,80,64,74,91,62,77,78,63,58,68,71,45,65,74,34,78
"COG0719",933,401,998,910,956,772,804,891,857,839,847,830,779,966,898,486,881,860,432,886
"COG0720",102,35,61,144,67,219,72,241,125,118,127,104,82,82,101,42,120,66,18,198
"COG0721",62,56,82,86,80,75,53,95,79,95,75,89,44,69,78,32,88,81,40,91
"COG0722",94,165,85,175,110,202,109,254,161,137,126,111,136,65,148,148,108,102,17,205
"COG0723",162,100,252,221,211,148,169,198,151,218,191,216,178,208,195,109,176,195,113,225
"COG0724",62,2,40,69,55,159,37,209,92,91,70,75,36,109,101,54,93,94,15,99
"COG0725",59,72,46,10,27,43,62,20,66,15,23,42,71,33,27,104,25,29,71,16
"COG0726",436,245,315,343,406,270,632,195,350,314,357,353,537,481,341,468,351,403,165,307
"COG0727",25,6,14,42,6,49,27,83,28,22,17,11,24,11,18,38,14,15,3,47
"COG0728",281,255,400,517,472,410,354,483,310,454,529,477,284,440,428,211,444,498,238,557
"COG0729",32,320,21,4,24,48,38,6,41,9,8,6,42,7,5,166,2,1,223,5
"COG0730",376,345,637,585,583,371,384,388,382,566,584,554,320,541,578,341,577,591,230,621
"COG0731",114,2,57,11,20,14,92,25,53,21,6,46,100,78,41,9,48,60,0,11
"COG0732",29,157,31,17,25,146,61,67,60,41,24,19,33,22,22,212,21,20,237,18
"COG0733",230,229,171,280,203,345,122,426,248,293,173,238,197,173,196,317,179,197,179,305
"COG0735",251,160,336,415,376,333,166,337,318,376,411,330,161,327,322,186,349,363,106,428
"COG0736",79,36,88,85,98,40,92,37,73,85,107,97,83,104,87,55,81,101,56,71
"COG0737",171,412,84,95,146,162,168,124,128,141,193,167,237,159,160,118,138,163,167,93
"COG0738",25,48,21,27,43,60,23,38,78,43,46,57,47,27,55,364,45,53,132,17
"COG0739",774,746,756,705,911,749,709,483,681,891,974,876,707,818,888,691,903,856,1273,665
"COG0740",173,164,309,396,304,540,245,658,291,400,385,269,187,279,339,174,325,299,367,433
"COG0741",532,1037,568,517,566,463,508,333,496,526,680,496,493,549,491,512,499,559,613,497
"COG0742",141,101,161,194,229,162,143,190,176,167,213,187,141,182,194,119,206,198,73,223
"COG0743",255,183,246,366,337,383,244,411,348,340,276,287,251,303,281,189,292,305,182,363
"COG0744",144,485,152,291,195,356,154,362,246,214,243,156,176,147,220,304,190,154,580,353
"COG0745",682,1549,781,840,811,1168,583,1006,993,792,1102,892,551,874,873,1734,860,714,1097,963
"COG0746",128,69,68,72,88,33,83,27,99,34,105,98,106,87,92,96,108,122,19,67
"COG0747",1065,1223,729,683,644,720,1113,693,999,638,769,698,1040,669,694,823,683,619,756,594
"COG0748",19,10,13,39,57,53,22,69,30,108,31,19,30,20,28,12,27,34,10,30
"COG0749",764,1252,1269,1423,1240,1072,886,1249,1016,1199,1518,1242,803,1013,1059,578,1037,1088,10879,1508
"COG0750",595,228,559,417,476,395,602,429,443,470,383,457,559,534,489,292,499,514,247,434
"COG0751",267,368,365,599,403,362,368,532,346,366,484,336,339,370,354,320,353,381,170,656
"COG0752",120,138,192,238,166,187,155,228,140,188,205,165,162,180,150,131,158,157,92,223
"COG0753",42,328,15,0,24,24,26,6,39,2,3,4,30,1,4,225,6,1,187,2
"COG0754",6,65,6,2,5,11,4,1,15,0,6,0,6,3,3,51,4,4,3,3
"COG0755",309,127,307,359,342,397,253,378,339,361,370,332,247,339,370,172,389,346,142,423
"COG0756",120,85,162,116,145,66,94,57,88,147,139,154,104,127,183,53,191,172,132,132
"COG0757",124,81,176,160,172,142,130,165,143,150,166,159,139,125,175,117,157,163,75,153
"COG0758",27,195,16,7,17,98,69,25,36,10,68,13,65,21,16,98,19,11,222,10
"COG0759",45,30,74,88,58,82,49,65,59,62,70,80,42,69,69,27,83,69,38,107
"COG0760",545,706,367,428,503,658,427,512,481,532,532,548,503,529,573,531,546,559,479,429
"COG0761",249,140,335,435,336,369,224,377,311,368,325,330,244,294,303,192,270,303,177,413
"COG0762",52,47,72,108,85,117,59,163,84,94,135,65,65,97,103,57,71,101,31,133
"COG0763",218,167,252,341,359,405,222,402,277,315,314,311,242,299,324,165,350,335,60,371
"COG0764",307,217,312,289,325,290,238,282,249,332,339,298,302,337,316,183,284,338,125,283
"COG0765",377,198,493,466,486,273,328,359,352,481,423,535,375,529,540,182,523,520,181,345
"COG0766",288,204,492,521,484,366,304,481,327,514,405,451,329,420,481,209,478,403,224,537
"COG0767",42,66,45,97,70,265,56,214,118,98,126,55,34,55,88,108,96,57,153,115
"COG0768",841,619,1102,1337,1287,1145,845,1260,907,1267,1406,1142,860,1149,1211,616,1219,1291,594,1317
"COG0769",314,243,439,661,576,473,422,593,417,598,677,564,343,509,560,240,556,549,351,649
"COG0770",193,239,191,350,270,387,208,459,268,348,324,310,184,247,306,172,303,306,274,374
"COG0771",226,235,315,504,431,386,254,461,354,402,453,402,277,345,350,220,408,398,280,545
"COG0772",536,380,684,814,769,785,563,831,640,826,770,786,571,715,768,393,766,831,425,892
"COG0773",389,327,433,539,544,553,410,596,418,621,575,502,400,487,554,383,557,568,332,597
"COG0774",232,183,271,309,314,318,213,352,235,347,314,307,255,298,327,177,325,349,37,326
"COG0775",75,123,34,50,73,93,56,54,80,76,90,78,91,61,70,191,85,72,170,61
"COG0776",202,152,230,217,230,188,206,176,168,228,257,204,189,230,223,152,237,242,134,215
"COG0777",283,138,330,353,304,309,301,395,218,328,307,299,355,310,283,201,273,302,77,356
"COG0778",340,418,380,212,366,361,332,320,353,366,296,356,382,379,339,416,392,402,272,228
"COG0779",56,61,40,89,52,103,52,135,58,90,93,77,53,54,82,65,77,68,61,93
"COG0780",86,105,59,78,85,132,79,154,91,90,74,81,80,75,65,116,74,76,86,89
"COG0781",113,72,129,161,138,170,117,197,115,147,175,154,93,130,167,90,160,127,73,152
"COG0782",170,154,198,163,143,113,163,91,172,153,181,165,141,192,175,192,154,182,121,135
"COG0783",15,98,8,3,5,25,9,11,30,10,14,5,12,4,2,106,3,2,147,7
"COG0784",477,3636,212,105,353,1027,462,257,788,180,218,162,585,164,91,3822,116,79,1863,155
"COG0785",145,156,221,196,165,164,114,210,124,168,188,139,88,197,159,60,152,166,67,223
"COG0786",3,6,18,131,29,142,10,267,54,61,37,31,1,21,45,11,34,7,1,158
"COG0787",140,160,148,247,193,348,137,363,173,276,253,228,169,156,242,160,245,181,170,274
"COG0788",92,133,75,90,59,157,83,184,97,58,88,70,50,68,60,90,70,49,146,127
"COG0789",166,704,167,172,229,177,176,120,233,147,185,181,169,152,125,550,151,158,532,141
"COG0790",160,158,93,130,158,212,278,89,214,86,140,139,263,188,149,281,119,111,281,98
"COG0791",91,134,168,197,155,194,87,260,126,209,227,161,90,161,169,46,171,174,373,254
"COG0792",17,21,0,3,3,17,23,6,13,5,6,3,21,1,0,44,3,2,51,3
"COG0793",600,494,631,715,661,957,611,1075,728,775,659,635,657,590,629,527,667,618,476,772
"COG0794",183,167,256,248,259,176,217,153,181,269,251,264,199,286,284,148,255,274,70,237
"COG0795",425,358,344,550,581,478,383,550,396,581,518,511,398,505,529,283,548,555,253,562
"COG0796",113,137,57,100,54,158,125,190,86,99,101,53,93,81,74,40,58,57,81,102
"COG0797",43,84,36,44,57,71,51,32,75,48,81,51,41,57,42,113,50,50,158,27
"COG0798",56,184,42,6,12,55,36,11,61,8,71,34,28,41,11,79,12,12,167,8
"COG0799",101,59,116,129,133,123,110,114,120,124,141,123,96,102,108,72,136,122,61,163
"COG0800",53,87,15,84,35,149,40,183,63,66,86,54,36,47,67,90,69,47,106,123
"COG0801",109,104,141,170,158,170,119,155,144,182,201,188,122,163,203,130,188,203,71,168
"COG0802",124,77,152,141,174,163,113,172,159,148,181,139,112,162,148,89,141,171,67,150
"COG0803",163,107,182,274,138,402,62,521,257,215,61,43,23,60,64,9,59,37,25,117
"COG0804",113,186,103,281,106,153,172,160,165,60,220,87,119,108,110,66,116,85,38,335
"COG0805",285,154,282,315,277,256,260,279,261,331,299,295,265,304,299,155,325,330,117,315
"COG0806",72,78,72,92,88,136,100,180,94,121,106,97,79,65,107,90,108,84,86,114
"COG0807",274,355,391,482,425,407,283,503,389,485,433,411,276,414,454,238,468,468,285,560
"COG0809",219,158,180,278,225,340,160,375,251,249,247,227,200,170,260,183,229,198,146,266
"COG0810",103,149,63,74,98,136,62,135,83,151,97,104,88,89,128,237,120,139,35,101
"COG0811",311,497,337,314,402,442,253,365,294,497,380,369,340,374,385,493,387,441,223,338
"COG0812",203,161,274,313,315,289,212,361,217,321,362,289,219,314,317,172,320,294,171,344
"COG0813",2,20,2,3,8,3,0,5,0,7,15,23,2,4,11,5,20,12,18,7
"COG0814",1,0,1,1,1,1,2,5,2,1,1,10,5,20,7,4,8,13,1,2
"COG0815",312,356,389,570,505,437,386,447,372,460,518,474,343,457,483,286,505,499,392,614
"COG0816",90,69,132,159,164,151,114,182,136,177,171,142,88,139,141,74,154,171,60,158
"COG0817",89,82,43,62,70,119,87,148,93,74,110,79,91,52,73,67,79,67,86,82
"COG0818",19,41,5,22,14,55,17,95,31,22,45,19,21,11,34,41,22,12,9,20
"COG0819",43,39,38,79,33,85,41,192,76,56,17,15,24,16,16,35,20,25,16,97
"COG0820",176,211,215,226,186,344,217,360,218,248,217,259,204,234,266,165,254,273,153,236
"COG0821",309,195,460,471,436,369,280,439,325,445,337,350,291,392,386,202,385,386,210,469
"COG0822",112,46,156,108,106,69,135,51,115,125,120,128,152,117,93,66,117,129,118,86
"COG0823",706,234,612,454,615,392,714,313,638,597,423,603,833,570,467,648,476,514,539,355
"COG0824",195,312,272,334,244,315,294,338,264,351,359,314,276,254,330,294,332,279,158,341
"COG0825",281,127,377,370,303,360,356,371,275,362,335,328,325,325,326,231,320,330,110,374
"COG0826",63,49,8,11,21,128,73,13,33,9,115,28,115,35,20,193,12,10,32,12
"COG0827",15,27,16,13,14,49,22,29,34,25,10,7,14,11,21,27,19,49,213,10
"COG0828",28,43,60,58,51,46,27,60,50,54,55,41,32,39,55,34,47,49,28,65
"COG0829",60,92,72,118,49,72,60,67,102,31,115,64,65,75,79,39,65,45,20,143
"COG0830",35,74,45,71,39,56,51,53,73,26,75,40,43,64,63,26,55,40,10,99
"COG0831",31,5,26,44,22,22,26,21,39,8,39,14,17,30,21,15,24,26,8,54
"COG0832",20,34,22,48,18,20,41,39,24,6,26,26,37,33,23,20,24,18,7,46
"COG0833",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",435,619,642,481,558,449,418,424,393,567,177,222,161,174,192,183,188,193,78,141
"COG0835",29,123,20,6,15,60,25,10,54,6,10,11,24,4,4,217,5,1,42,7
"COG0836",211,171,234,237,277,294,224,313,222,208,245,194,219,238,173,297,194,210,233,259
"COG0837",27,43,30,112,54,192,34,253,64,106,121,66,27,52,73,71,82,67,103,167
"COG0838",153,58,152,140,119,91,146,86,133,127,92,136,139,140,109,71,103,116,30,92
"COG0839",162,56,205,209,182,136,156,145,160,146,162,192,176,169,178,95,144,185,36,196
"COG0840",227,1895,105,44,197,621,261,162,530,92,122,125,364,68,41,2251,28,25,1103,106
"COG0841",1247,3773,1183,1217,1425,1730,1202,922,1467,1452,1655,1358,1188,1346,1378,3297,1325,1513,2168,1197
"COG0842",124,101,116,126,150,130,161,86,119,112,357,399,466,427,354,575,359,406,390,356
"COG0843",760,654,911,807,844,908,665,1150,686,926,742,790,663,777,758,524,777,799,516,791
"COG0845",622,2220,567,658,689,1356,661,998,895,722,794,661,716,560,703,2192,637,645,1528,706
"COG0846",105,128,65,73,76,87,149,77,125,84,83,80,135,105,73,99,70,83,129,85
"COG0847",237,254,221,273,324,302,239,306,301,334,311,306,220,321,347,387,350,361,255,277
"COG0848",138,157,110,127,126,113,116,136,124,175,141,136,146,123,108,152,146,153,112,115
"COG0849",274,243,262,233,263,206,284,152,248,302,235,261,276,302,259,233,289,329,145,212
"COG0850",5,39,9,38,11,92,19,127,48,36,57,4,12,7,23,80,21,8,7,51
"COG0851",5,17,8,22,8,40,6,81,18,19,17,8,5,3,11,20,12,7,6,26
"COG0852",218,72,298,190,201,131,197,160,195,186,161,209,205,207,183,99,183,179,63,148
"COG0853",9,11,5,6,6,8,8,7,4,5,29,34,15,27,33,34,43,32,7,14
"COG0854",112,134,175,236,207,205,138,213,142,232,224,211,104,194,218,113,199,198,77,253
