"","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0700",9,9,3,8,4,17,16,18,21,12,8,12,12,1,2,7,6,10,7,14
"COG0701",23,20,37,43,18,38,163,90,59,25,25,25,46,13,11,46,33,22,20,65
"COG0702",551,459,485,538,544,414,252,387,278,693,449,539,376,499,501,502,734,426,488,413
"COG0703",229,221,220,173,206,118,131,155,98,243,213,179,149,225,228,180,212,216,202,168
"COG0704",58,45,76,375,189,300,131,25,35,36,24,92,80,39,56,86,38,9,30,72
"COG0705",211,179,158,212,107,264,308,310,89,145,72,57,81,78,82,81,67,73,65,73
"COG0706",564,625,554,579,555,377,349,569,224,551,582,585,410,605,647,590,536,616,551,457
"COG0707",377,393,339,314,350,229,155,299,121,408,317,299,247,338,392,348,319,424,325,298
"COG0708",314,320,277,315,306,230,182,211,134,330,117,97,97,110,130,98,113,108,114,69
"COG0709",175,144,255,98,422,136,81,124,75,365,93,134,135,83,159,192,203,179,193,219
"COG0710",16,30,22,43,11,106,11,41,3,13,11,32,96,29,11,18,27,14,36,36
"COG0711",106,110,95,94,106,41,40,72,33,129,250,327,189,317,224,320,362,257,282,246
"COG0712",211,217,196,195,188,136,111,149,86,255,208,196,146,245,224,241,279,222,176,172
"COG0713",72,107,98,96,92,104,44,85,40,92,62,114,99,95,89,97,89,77,114,83
"COG0714",755,792,1585,650,814,760,3109,770,4043,483,878,793,704,703,772,639,585,881,1625,930
"COG0715",92,70,114,168,267,234,141,140,124,80,104,193,220,74,103,157,161,100,125,236
"COG0716",99,34,66,48,89,6,60,9,131,166,6,17,4,10,15,15,29,15,22,23
"COG0717",182,199,237,210,207,141,148,125,152,199,200,208,155,193,212,206,218,226,193,152
"COG0718",52,87,44,69,66,49,44,81,30,81,63,86,61,66,77,73,90,50,68,64
"COG0719",892,982,820,957,817,836,539,674,434,840,664,948,751,909,804,924,941,897,910,752
"COG0720",128,59,147,79,188,89,123,69,63,284,100,73,78,79,112,109,139,99,103,94
"COG0721",79,94,74,67,83,53,35,64,31,98,33,23,25,38,33,21,30,29,31,22
"COG0722",157,85,157,80,171,105,57,112,80,298,142,114,150,122,159,104,175,146,105,144
"COG0723",191,231,181,217,221,200,94,241,82,206,150,240,189,189,204,209,183,207,217,158
"COG0724",133,36,134,106,173,35,67,46,65,203,60,50,39,90,91,82,223,86,85,76
"COG0725",24,22,22,32,11,68,27,36,20,19,48,39,70,47,30,16,18,24,26,44
"COG0726",329,412,305,482,252,588,318,395,194,186,381,370,519,391,351,354,330,354,328,389
"COG0727",32,10,18,7,37,23,12,43,11,80,15,3,7,2,4,7,13,4,0,9
"COG0728",167,168,153,151,164,119,48,101,61,163,355,435,318,477,487,497,524,510,455,430
"COG0729",10,11,5,6,7,40,86,25,61,13,12,20,21,1,5,10,9,12,14,55
"COG0730",529,632,574,532,555,352,204,360,257,401,562,592,349,598,542,591,512,631,494,402
"COG0731",32,29,26,61,11,108,80,30,7,23,13,66,110,28,23,35,38,13,33,53
"COG0732",31,28,15,20,25,17,140,31,151,93,30,27,30,13,23,37,35,21,18,118
"COG0733",274,231,227,180,334,182,265,212,146,430,173,172,176,189,221,243,239,244,211,243
"COG0735",348,407,310,324,360,144,140,189,164,357,326,334,149,392,338,367,343,369,291,269
"COG0736",90,108,75,81,52,81,36,63,42,37,91,95,77,102,97,86,60,89,93,80
"COG0737",159,142,119,156,144,215,162,209,46,134,289,105,220,156,173,190,90,155,104,141
"COG0738",24,1,5,8,6,7,59,5,29,21,98,19,47,32,41,48,45,62,12,64
"COG0739",915,1051,830,831,636,711,922,1061,556,540,950,706,644,895,878,965,657,856,811,746
"COG0740",380,312,418,272,494,196,875,240,1340,707,423,304,244,318,364,294,451,347,381,350
"COG0741",505,585,472,512,467,492,591,519,528,349,608,570,491,610,511,583,475,532,485,489
"COG0742",225,232,167,209,169,131,84,127,93,206,188,175,138,218,228,193,178,187,173,157
"COG0743",111,108,94,96,112,75,58,123,57,141,245,246,280,316,292,305,339,304,273,279
"COG0744",219,247,286,153,333,189,133,168,200,378,217,150,178,131,163,251,233,256,287,269
"COG0745",801,746,793,854,946,430,854,646,720,974,795,783,526,739,902,1043,956,764,759,1052
"COG0746",38,30,87,106,68,122,95,157,24,26,103,75,97,104,100,85,67,76,101,71
"COG0747",662,499,789,667,767,1119,294,765,268,704,783,722,996,588,644,711,645,653,612,707
"COG0748",77,92,27,14,31,25,18,6,24,60,8,15,37,26,23,17,46,80,24,38
"COG0749",1082,1239,1752,966,1772,781,7740,892,14885,1298,1522,1218,819,1034,1151,1117,1116,1257,1546,1298
"COG0750",488,539,397,568,411,597,405,479,189,443,372,573,569,479,493,458,448,413,468,469
"COG0751",401,386,444,369,523,292,199,300,221,533,332,363,348,377,345,445,463,330,371,398
"COG0752",190,170,179,182,242,123,81,159,116,220,171,175,167,135,145,203,198,176,170,179
"COG0753",1,0,2,0,1,13,108,14,76,4,1,10,30,0,4,7,24,10,2,96
"COG0754",0,0,1,3,5,4,21,4,15,0,1,2,8,1,1,2,10,6,2,15
"COG0755",403,373,317,328,339,221,147,233,130,377,330,331,261,352,361,350,425,379,324,277
"COG0756",121,229,142,155,111,77,431,111,583,64,189,135,89,191,146,127,110,151,197,108
"COG0757",156,187,155,140,137,144,78,125,80,154,129,147,105,144,178,160,143,159,159,118
"COG0758",31,13,41,19,32,54,125,195,52,24,91,10,66,10,24,42,37,24,12,81
"COG0759",77,78,63,48,80,29,51,66,34,100,56,70,46,92,69,60,75,74,69,67
"COG0760",638,542,364,482,391,533,553,656,211,517,699,352,550,557,614,428,429,577,410,444
"COG0761",128,104,97,112,132,85,56,102,42,129,252,349,217,319,335,307,371,337,328,277
"COG0762",120,101,112,87,110,61,36,52,51,127,87,78,44,96,87,72,141,76,74,75
"COG0763",385,372,288,259,303,255,190,321,132,372,300,231,203,356,336,322,328,379,266,245
"COG0764",340,360,240,305,251,277,224,389,103,267,319,310,266,317,307,327,319,317,236,261
"COG0765",375,598,441,418,385,364,118,331,199,344,440,474,384,538,534,478,398,406,535,324
"COG0766",150,162,137,143,168,84,63,97,53,136,394,468,299,450,463,489,492,469,410,410
"COG0767",121,48,106,66,126,19,51,46,60,220,103,31,37,73,92,92,132,123,72,85
"COG0768",420,437,378,375,410,214,186,375,162,413,1153,1076,838,1299,1248,1311,1203,1276,1195,1017
"COG0769",599,670,477,495,500,305,342,591,195,554,473,470,347,604,538,537,519,592,506,514
"COG0770",347,331,288,258,309,211,147,235,109,441,378,197,209,293,336,280,320,337,253,282
"COG0771",440,454,405,380,447,231,192,320,169,426,391,331,271,429,434,413,436,447,396,365
"COG0772",879,849,791,731,744,490,377,656,374,870,734,671,532,790,848,811,748,807,751,693
"COG0773",625,605,517,488,504,394,282,488,257,595,614,412,438,639,628,516,504,666,479,435
"COG0774",317,334,298,280,305,249,208,313,104,371,332,281,241,348,320,309,313,366,272,248
"COG0775",69,68,86,48,74,107,220,56,197,52,141,56,87,78,96,46,66,76,109,122
"COG0776",240,267,161,227,195,162,123,232,105,205,263,200,181,277,227,219,194,243,181,175
"COG0777",323,263,275,278,324,288,190,298,123,380,248,337,289,289,271,322,274,292,258,251
"COG0778",400,457,267,359,232,376,273,362,151,366,403,375,338,392,381,290,293,391,307,275
"COG0779",104,89,85,57,91,49,36,70,41,134,90,58,61,73,87,64,90,83,72,61
"COG0780",25,17,30,19,31,26,28,15,19,55,56,55,67,88,79,75,77,72,77,84
"COG0781",166,159,132,136,145,94,87,136,58,162,152,116,121,152,168,146,156,138,113,123
"COG0782",167,187,114,172,121,155,93,142,76,89,143,202,138,187,186,144,148,152,143,165
"COG0783",2,1,5,0,5,2,7,3,6,2,9,6,17,0,6,10,10,8,2,37
"COG0784",286,136,164,192,118,268,1865,511,1198,251,348,194,586,91,140,394,391,249,149,1445
"COG0785",186,198,173,185,171,73,82,142,97,204,126,239,96,162,151,155,171,167,193,141
"COG0786",60,4,72,12,176,0,21,32,13,266,4,18,4,5,32,52,125,56,52,62
"COG0787",253,186,269,156,250,155,118,213,98,371,268,127,147,195,251,247,257,286,226,197
"COG0788",69,18,114,76,125,64,65,11,68,153,41,72,77,40,100,66,131,99,90,100
"COG0789",185,214,136,150,115,107,240,193,206,104,219,189,186,191,160,183,162,187,197,232
"COG0790",138,66,126,191,129,257,99,235,112,76,186,60,288,137,136,136,191,85,109,180
"COG0791",59,72,59,68,49,18,36,32,476,79,127,173,86,169,183,215,223,176,184,150
"COG0792",4,3,6,1,6,17,18,45,8,3,19,3,11,0,3,4,6,7,1,23
"COG0793",770,591,629,658,767,612,575,719,283,1012,740,607,642,645,715,711,732,688,524,732
"COG0794",250,292,209,266,203,204,163,223,133,172,280,232,221,298,290,248,259,250,211,211
"COG0795",565,624,381,525,474,352,305,562,207,545,552,329,414,620,608,515,533,502,470,438
"COG0796",83,22,78,79,113,131,67,82,45,212,95,66,81,57,64,72,111,71,56,114
"COG0797",37,34,44,56,41,49,61,67,95,34,38,41,55,46,53,51,50,40,49,39
"COG0798",9,3,14,35,26,23,56,73,33,15,18,36,30,9,17,69,12,12,16,50
"COG0799",131,122,110,119,110,98,59,94,42,111,123,112,111,141,120,133,129,116,126,106
"COG0800",93,20,108,32,74,50,76,66,58,167,105,20,52,42,56,54,96,74,40,86
"COG0801",179,228,158,140,132,123,98,131,67,176,182,148,130,191,175,143,172,187,175,133
"COG0802",157,175,125,134,140,97,81,140,65,172,167,172,114,173,177,168,154,161,151,100
"COG0803",245,126,202,158,313,67,44,109,105,538,102,191,62,111,137,247,212,197,155,164
"COG0804",68,10,201,125,356,135,27,77,47,139,69,102,122,91,144,154,218,102,93,181
"COG0805",311,358,266,304,326,224,192,240,146,267,99,112,88,117,95,95,127,93,102,79
"COG0806",116,81,112,73,118,74,49,78,42,144,36,30,22,33,30,28,43,43,31,29
"COG0807",443,464,414,403,485,248,122,204,193,531,363,386,269,401,495,427,477,453,393,340
"COG0809",263,240,206,161,284,167,140,225,91,369,265,179,185,217,255,210,234,271,247,211
"COG0810",132,124,59,85,78,92,142,81,99,132,126,74,95,134,130,81,104,125,68,107
"COG0811",469,419,286,392,343,297,285,259,181,349,473,314,301,426,464,348,334,513,286,337
"COG0812",341,318,270,296,285,214,132,264,129,336,248,238,202,343,342,290,300,348,291,270
"COG0813",12,11,47,7,8,0,2,0,47,16,28,17,6,14,36,13,10,22,49,15
"COG0814",9,0,13,16,6,1,115,12,15,3,20,2,5,13,11,1,25,4,12,10
"COG0815",530,593,481,425,446,335,251,407,235,433,380,347,376,516,533,483,456,531,487,421
"COG0816",150,182,114,119,146,80,65,113,54,139,139,163,94,149,158,145,165,155,152,129
"COG0817",79,49,83,66,82,73,61,85,43,128,105,64,85,67,67,63,62,72,64,79
"COG0818",36,4,16,14,35,18,20,12,34,101,28,8,18,12,18,15,56,38,19,54
"COG0819",48,9,30,19,70,33,7,26,9,185,6,49,26,17,9,31,36,27,17,38
"COG0820",274,145,212,227,227,201,112,189,110,341,99,68,67,99,84,55,97,77,53,69
"COG0821",415,466,344,360,439,300,167,321,165,441,307,434,300,394,406,430,399,399,367,330
"COG0822",100,133,125,120,104,138,253,144,180,57,117,154,143,130,119,101,100,110,157,107
"COG0823",454,625,356,570,360,908,1116,1359,203,314,395,636,788,551,461,507,352,458,509,506
"COG0824",322,291,293,249,301,272,176,292,144,370,366,207,330,340,307,281,284,347,231,279
"COG0825",351,320,297,320,364,340,184,325,114,349,279,403,358,353,333,352,315,326,287,272
"COG0826",9,5,78,38,26,100,280,350,115,10,19,13,106,9,16,51,63,12,12,78
"COG0827",25,36,12,14,10,17,97,21,130,26,15,6,3,33,5,8,1,8,7,4
"COG0828",46,33,53,46,57,30,69,19,45,54,57,49,27,58,55,53,64,53,44,55
"COG0829",46,9,86,63,140,56,19,35,30,69,30,66,68,39,79,96,123,44,51,91
"COG0830",27,6,83,65,119,49,14,14,22,66,33,54,54,26,59,64,97,35,36,71
"COG0831",21,2,28,36,64,31,5,24,18,23,12,36,23,20,33,31,51,17,19,32
"COG0832",18,0,31,18,60,43,7,27,7,26,22,23,42,11,27,25,36,16,24,29
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",474,591,524,535,450,415,495,481,459,431,486,652,459,563,568,555,471,574,626,494
"COG0835",5,5,8,7,9,19,119,22,74,16,15,10,32,3,5,12,14,9,6,65
"COG0836",209,224,180,186,248,219,210,264,161,341,146,208,236,182,208,250,240,188,214,221
"COG0837",142,37,133,56,166,25,38,74,54,245,97,20,31,62,99,84,160,132,73,74
"COG0838",115,144,131,138,116,141,90,176,58,113,101,175,123,139,107,128,107,113,150,117
"COG0839",134,200,140,177,201,220,92,166,61,169,131,181,157,150,140,158,196,136,191,158
"COG0840",146,66,78,61,73,156,1247,267,942,172,52,94,408,23,44,154,224,85,90,800
"COG0841",1451,1340,1186,1349,1170,958,1638,938,1330,920,1808,1242,1173,1368,1370,1329,1328,1517,1009,1721
"COG0842",313,360,319,374,360,434,303,295,246,310,293,421,423,358,378,329,354,294,357,412
"COG0843",888,836,658,838,759,608,503,852,364,1067,691,914,679,747,806,805,753,833,769,643
"COG0845",810,564,602,611,724,547,1225,761,848,1069,776,505,672,649,671,705,794,739,475,1107
"COG0846",105,70,84,92,75,173,81,134,35,74,55,92,138,66,55,66,80,90,103,118
"COG0847",330,380,259,315,285,235,323,227,244,302,355,239,254,346,329,281,348,325,273,343
"COG0848",132,138,102,122,130,118,101,104,81,126,135,148,129,155,141,127,109,178,83,120
"COG0849",286,283,185,313,193,301,191,270,81,165,266,259,265,307,327,258,208,287,208,240
"COG0850",50,2,46,7,58,15,26,4,52,143,6,8,10,1,18,35,82,43,30,33
"COG0851",21,0,17,3,43,3,10,1,11,70,5,3,4,3,16,16,48,14,17,12
"COG0852",167,240,170,174,129,225,108,219,73,175,146,264,203,166,162,186,175,145,240,147
"COG0853",28,30,25,23,15,14,14,12,8,16,10,8,5,20,8,7,8,10,4,8
"COG0854",224,200,176,182,202,107,61,118,74,219,203,173,136,237,199,200,246,241,171,162
"COG0855",218,58,290,412,350,40,90,30,159,463,138,90,42,97,237,529,273,175,137,199
"COG0856",17,5,6,8,4,9,1,2,0,9,2,8,11,16,18,31,10,7,23,5
"COG0857",68,5,60,24,136,27,66,37,57,256,12,62,33,12,42,55,141,58,55,101
"COG0858",122,116,113,123,112,71,69,111,67,117,137,110,99,144,141,124,121,118,95,81
"COG0859",431,492,350,517,321,618,420,663,219,252,396,441,602,550,432,497,435,369,434,433
"COG0860",232,161,156,168,215,132,197,278,111,349,248,138,174,176,207,153,217,231,209,154
"COG0861",201,240,182,172,211,106,39,110,109,182,166,232,88,201,140,219,232,187,178,152
"COG0863",348,478,685,355,555,373,2872,391,5509,268,335,462,305,364,509,347,319,538,1662,661
"COG0864",1,1,0,3,0,13,0,1,1,0,1,19,12,5,5,1,6,0,2,10
"COG1001",41,36,21,93,6,222,21,46,10,29,84,80,169,42,58,25,49,25,23,92
"COG1002",105,92,42,59,47,55,122,59,98,147,29,48,62,70,56,89,39,46,97,113
"COG1003",771,817,834,617,965,448,332,596,335,841,596,801,432,744,796,759,710,737,807,763
"COG1004",472,611,873,467,575,343,1205,420,1982,515,408,501,384,387,497,429,446,532,883,535
"COG1005",339,413,388,434,392,474,194,372,141,363,229,497,481,390,354,420,327,338,427,362
"COG1006",11,6,18,10,9,29,13,28,4,9,13,8,22,6,7,5,12,15,3,13
"COG1007",154,232,165,171,161,204,78,197,77,137,410,707,548,523,443,545,451,413,622,454
"COG1008",581,631,781,571,688,550,278,525,309,831,365,663,493,468,544,656,626,550,699,475
"COG1009",637,858,719,718,655,683,312,639,360,658,483,908,679,596,698,730,652,637,792,531
"COG1010",128,11,119,63,147,90,6,45,51,373,61,61,71,26,74,86,189,101,67,95
"COG1011",328,475,374,492,318,529,346,544,174,193,396,549,525,511,383,335,399,346,429,412
"COG1012",2625,2951,2311,2632,2173,2310,1466,2321,1363,1767,3071,2609,2714,2986,2804,2526,2186,2879,2620,2284
"COG1013",132,144,117,205,82,353,376,962,56,64,77,179,282,142,148,140,73,70,174,147
"COG1014",255,295,299,416,266,602,540,1133,54,184,235,434,612,307,329,288,209,215,374,266
"COG1015",40,74,53,30,29,11,8,38,23,16,80,26,28,46,50,35,24,62,50,26
"COG1017",2,1,0,2,0,2,20,3,12,1,1,3,4,0,0,2,3,4,1,15
"COG1018",67,46,87,112,58,174,252,159,152,63,305,137,208,120,81,50,98,120,57,232
"COG1019",15,10,14,33,2,87,0,4,5,9,9,43,66,11,18,17,23,6,9,32
"COG1020",57,20,51,81,43,36,61,40,53,32,74,27,63,63,35,37,98,41,38,95
"COG1021",1,0,1,3,10,11,3,20,1,1,1,1,6,2,2,1,3,1,2,6
"COG1022",675,808,672,642,667,610,711,999,339,667,491,663,533,628,668,702,613,647,763,547
"COG1023",2,23,537,6,18,17,50,15,43,5,22,33,10,17,18,5,7,10,21,8
"COG1024",1649,1799,1526,1899,1591,2043,982,1933,590,1008,1913,1749,1966,2062,1924,1771,1433,1741,1771,1571
"COG1025",50,58,48,50,56,136,126,67,83,32,60,31,131,27,30,39,38,43,57,131
"COG1026",102,95,85,51,85,51,23,41,27,63,130,46,39,110,108,54,92,163,44,61
"COG1027",5,2,3,56,1,133,11,25,19,5,32,56,107,7,5,8,23,0,6,53
"COG1028",3869,3897,3744,4220,3979,4683,2081,3426,1603,3680,4006,4213,4478,4271,4378,3879,3734,3932,4014,3609
"COG1029",7,11,8,16,9,16,2,14,11,5,13,9,14,9,15,1,5,7,8,6
"COG1030",59,50,37,65,26,118,92,177,6,34,32,51,130,33,55,51,35,44,78,52
"COG1031",35,28,11,41,19,13,52,8,2,24,12,11,18,46,29,44,16,15,32,6
"COG1032",150,139,515,498,378,1364,2755,2763,840,124,304,540,1257,222,256,360,530,162,440,766
"COG1033",997,1151,575,1063,671,1023,567,898,386,599,847,841,1013,1192,990,994,690,812,971,853
"COG1034",332,594,348,453,326,318,234,462,157,134,407,477,324,457,439,443,379,415,456,301
"COG1035",15,11,48,47,23,92,25,136,4,1,6,5,28,13,10,8,10,11,23,16
"COG1036",4,3,3,5,3,3,1,3,0,4,6,2,1,3,2,2,3,5,4,1
"COG1038",114,58,156,91,71,35,99,238,36,60,127,63,35,82,122,78,89,181,70,65
"COG1039",2,1,6,3,3,3,11,3,1,2,3,0,4,3,4,0,6,9,1,5
"COG1040",12,2,5,5,10,19,88,101,20,12,41,5,33,3,9,6,11,10,4,48
"COG1041",13,13,5,15,6,9,17,6,0,4,8,15,33,34,29,37,27,19,38,12
"COG1042",81,48,112,257,123,522,126,333,61,96,220,271,521,165,181,128,210,129,125,241
"COG1043",249,264,218,209,211,158,105,180,88,274,213,206,157,224,221,232,231,247,164,205
"COG1044",330,270,237,247,349,267,161,267,109,364,302,239,235,292,297,310,304,327,252,262
"COG1045",156,148,161,136,181,114,118,130,90,189,56,54,38,59,59,55,58,62,63,48
"COG1047",41,41,33,63,36,148,222,51,119,37,68,60,136,61,49,52,58,24,64,87
"COG1048",581,912,509,821,487,808,478,686,348,283,153,350,252,253,233,246,177,194,285,201
"COG1049",450,245,457,193,534,83,168,75,228,750,311,150,127,289,361,273,468,484,281,356
"COG1051",88,117,62,64,64,85,166,115,53,57,86,103,101,85,83,91,43,70,118,105
"COG1052",395,498,266,344,328,332,220,259,203,182,291,532,321,367,320,340,304,366,265,353
"COG1053",1131,1424,948,1203,1031,1102,418,1001,413,712,917,1437,1059,1184,1108,1128,865,1092,1083,863
"COG1054",337,323,302,296,276,175,68,22,107,357,284,286,163,427,376,329,329,329,302,229
"COG1055",193,163,115,215,88,262,120,157,66,142,147,156,226,200,185,159,126,130,170,179
"COG1056",15,18,11,24,9,38,17,11,8,8,5,32,36,23,18,19,14,2,15,24
"COG1057",74,78,55,53,59,38,29,51,23,78,133,188,148,214,184,181,201,185,181,151
"COG1058",290,294,261,233,298,193,112,256,129,317,193,295,189,222,224,258,270,259,294,190
"COG1059",0,1,1,1,1,0,31,11,0,1,0,4,0,0,0,0,0,2,0,0
"COG1060",201,299,165,348,126,592,73,172,107,94,142,387,517,221,190,237,213,205,286,314
"COG1061",353,304,1616,159,648,162,2111,193,3403,408,763,285,179,358,399,241,311,531,1364,649
"COG1062",130,108,200,158,126,304,122,262,166,102,152,202,319,120,135,129,117,145,256,227
"COG1063",284,350,248,341,242,552,215,441,136,176,313,511,509,268,233,288,210,257,312,306
"COG1064",167,158,131,186,107,322,174,260,80,82,143,167,239,160,120,75,130,156,88,173
"COG1066",212,89,192,128,226,122,248,228,280,350,272,103,131,123,158,165,220,185,160,184
"COG1067",69,49,31,56,30,56,165,46,44,46,10,27,71,44,43,71,40,41,60,77
"COG1069",12,1,16,18,9,35,16,22,7,12,4,16,33,13,16,7,12,12,9,12
"COG1070",276,130,301,162,277,94,54,81,84,353,209,175,94,215,204,193,273,305,179,146
"COG1071",574,510,404,525,432,424,449,432,249,583,515,507,426,531,515,568,405,523,562,360
"COG1072",12,11,16,28,6,3,3,17,1,9,29,16,7,29,27,21,20,19,21,8
"COG1073",366,387,267,333,258,301,236,304,191,217,240,342,327,347,272,381,304,327,298,349
"COG1074",438,229,442,323,538,248,123,236,200,505,507,126,321,430,425,477,517,368,269,409
"COG1075",103,48,92,48,83,56,107,67,78,224,39,42,48,23,43,79,107,85,91,67
"COG1076",65,76,105,108,68,123,72,108,48,56,94,88,138,93,99,91,83,97,87,88
"COG1077",401,432,362,359,411,251,183,343,149,387,318,339,283,351,420,368,319,425,425,345
"COG1078",122,49,121,106,136,155,48,22,71,271,77,93,128,82,107,122,195,109,97,117
"COG1079",193,206,282,163,173,186,24,230,76,74,233,231,232,197,181,176,110,222,251,131
"COG1080",59,129,70,81,65,38,7,88,42,30,68,66,52,75,66,82,44,83,99,57
"COG1082",230,232,298,242,247,272,154,220,96,150,328,256,277,302,235,259,174,283,220,217
"COG1083",49,70,55,64,50,43,164,97,166,44,120,202,110,131,145,201,163,144,139,133
"COG1084",32,26,24,37,18,17,14,6,1,14,16,17,19,44,28,49,24,12,39,11
"COG1085",14,11,32,66,13,129,40,51,19,15,50,56,123,28,30,23,36,31,24,99
"COG1086",263,284,212,253,281,312,392,257,366,388,197,257,286,220,260,285,207,260,303,281
"COG1087",63,48,41,50,60,39,74,63,66,91,194,163,111,132,141,178,172,181,140,155
"COG1088",222,316,458,292,229,336,627,305,1209,236,302,286,334,261,281,266,250,320,454,294
"COG1089",281,413,406,274,314,225,930,299,2061,337,256,357,250,308,375,300,308,327,584,309
"COG1090",195,129,171,116,162,78,42,56,88,287,126,120,109,123,186,177,171,153,173,102
"COG1091",139,204,138,175,150,205,480,294,322,175,200,161,213,163,175,174,131,138,151,163
"COG1092",41,10,35,25,32,43,87,26,80,36,130,15,61,26,31,16,64,64,12,101
"COG1093",25,26,11,50,16,107,141,30,7,21,8,46,87,36,14,41,24,14,26,39
"COG1094",27,14,26,43,14,77,70,14,5,12,10,20,51,27,12,22,23,9,26,29
"COG1095",16,17,14,40,7,77,93,27,5,13,7,24,64,25,10,26,20,10,26,29
"COG1096",6,3,12,36,6,27,2,5,1,5,4,22,28,23,16,13,14,5,22,16
"COG1097",20,26,13,34,13,137,102,20,4,15,4,27,95,17,14,24,14,5,22,53
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,3,5,4,5,0,1,1,1,6,4,9,3,2,6,7,6,1,2
"COG1100",284,35,290,157,411,52,109,17,123,776,84,80,53,90,153,227,549,202,172,196
"COG1101",0,0,4,2,1,1,1,0,2,0,0,0,0,4,6,1,0,0,3,0
"COG1102",18,13,11,37,8,67,30,11,6,4,6,20,55,14,15,22,12,12,16,33
"COG1104",118,84,139,94,146,116,148,152,44,203,277,268,317,252,319,318,424,363,282,410
"COG1105",0,0,1,0,0,1,1,1,2,0,1,1,3,0,1,3,1,1,0,3
"COG1106",0,1,3,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1107",0,0,4,0,1,0,34,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",317,225,315,279,417,101,69,108,127,517,236,339,118,219,290,299,327,291,258,204
"COG1109",1105,1212,932,1114,995,907,499,837,435,978,906,1048,890,1082,1038,1057,914,1071,1037,876
"COG1111",49,69,33,110,22,151,247,51,14,36,11,77,131,87,43,65,39,31,67,57
"COG1112",174,149,193,234,133,95,164,179,125,263,143,122,87,220,155,162,266,104,340,112
"COG1113",0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1114",1,0,0,0,0,0,18,0,7,2,13,0,0,0,0,0,2,0,1,3
"COG1115",353,299,211,241,214,211,346,278,153,220,362,218,225,305,301,255,204,306,222,249
"COG1116",62,38,107,103,151,170,81,90,67,53,98,118,201,67,85,105,99,72,103,155
"COG1117",75,24,120,258,259,30,28,27,74,189,106,229,31,59,273,289,116,61,74,130
"COG1118",5,3,1,7,5,6,12,14,13,2,2,14,11,5,9,4,2,2,9,5
"COG1119",53,5,84,24,98,70,38,73,45,181,28,18,92,22,34,53,87,33,41,97
"COG1120",70,40,34,21,23,40,27,35,50,150,9,18,24,14,10,14,9,16,22,24
"COG1121",296,274,278,266,415,85,21,77,112,440,181,303,120,240,266,293,349,312,206,202
"COG1122",97,77,154,70,197,58,81,127,71,294,68,59,60,46,89,108,143,95,119,84
"COG1123",440,276,555,393,611,251,72,181,125,562,444,255,317,431,442,431,483,527,368,330
"COG1124",0,2,0,0,0,0,1,1,0,0,4,0,7,1,0,0,0,1,0,0
"COG1125",3,1,6,4,6,9,1,4,7,4,1,1,1,2,1,3,1,1,1,3
"COG1126",211,268,237,254,184,169,71,188,127,286,267,256,232,296,299,242,229,227,293,134
"COG1127",134,52,95,69,145,30,54,55,69,223,99,43,36,72,101,98,108,119,85,82
"COG1129",244,224,294,273,295,278,34,128,52,120,280,249,269,288,274,240,218,254,275,170
"COG1131",787,801,639,907,620,972,674,846,415,662,644,870,906,802,721,828,722,711,769,736
"COG1132",633,625,551,478,622,522,250,441,270,835,1563,1401,1511,1583,1735,1840,1878,1678,1614,1553
"COG1133",120,167,148,163,99,88,253,125,61,58,136,187,115,175,130,147,115,146,119,114
"COG1134",46,34,37,41,30,52,73,101,43,78,30,41,66,28,46,43,47,32,46,51
"COG1135",3,2,2,12,2,70,8,4,9,3,2,5,47,2,3,3,2,2,3,36
"COG1136",533,545,441,436,488,569,394,482,227,503,132,158,197,165,170,165,133,146,148,157
"COG1137",250,276,195,251,273,161,119,188,89,326,215,166,159,269,254,277,240,250,202,188
"COG1138",626,807,508,656,435,484,266,438,191,282,459,652,521,704,666,619,508,599,641,424
"COG1139",1,2,6,13,5,120,44,150,6,5,19,11,69,0,2,11,4,4,2,29
"COG1140",0,0,3,8,0,28,183,530,10,1,4,2,7,2,2,1,2,0,1,6
"COG1141",34,1,28,13,34,0,2,0,104,87,6,2,0,2,19,11,38,35,27,27
"COG1142",70,1,80,26,119,13,14,49,47,197,4,20,8,5,37,65,134,49,73,49
"COG1143",176,233,169,200,159,224,112,197,688,223,91,245,214,140,162,170,168,251,204,150
"COG1144",0,0,0,0,0,13,31,156,0,0,4,1,4,0,0,0,0,0,0,2
