"","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3"
"COG1082",167,209,203,285,396,297,187,274,321,204,336,276,369,446,262,199,293,319,187,268
"COG1083",132,127,257,130,149,143,144,184,176,181,141,145,101,89,172,319,162,89,144,124
"COG1084",30,13,12,51,61,22,34,11,6,11,3,36,10,14,15,7,13,16,42,15
"COG1085",2,24,7,17,12,11,10,7,28,1,38,27,51,120,21,116,18,51,43,132
"COG1086",360,272,264,173,222,276,279,292,293,280,238,263,165,228,252,382,222,162,230,274
"COG1087",232,179,213,144,103,188,170,168,158,205,149,154,151,139,196,149,169,169,155,132
"COG1088",218,237,310,243,226,261,233,370,327,288,177,295,171,240,374,390,327,170,261,324
"COG1089",322,231,303,321,194,328,273,406,267,483,242,308,245,208,359,332,412,275,288,260
"COG1090",278,125,61,150,219,142,110,136,69,178,95,153,95,151,157,105,158,130,179,101
"COG1091",147,216,292,164,140,175,202,183,245,162,135,178,122,156,166,226,143,114,164,196
"COG1092",103,128,14,30,43,54,126,20,85,21,66,17,53,91,32,13,23,111,31,53
"COG1093",11,2,10,10,26,5,8,3,18,2,4,35,15,54,23,117,13,17,40,112
"COG1094",33,8,14,32,47,19,23,13,24,10,3,32,8,37,20,64,10,13,31,40
"COG1095",17,8,18,27,41,6,14,10,30,11,11,36,7,36,16,63,7,11,28,55
"COG1096",5,2,7,13,18,5,2,7,11,3,0,27,3,11,7,71,9,13,9,30
"COG1097",17,5,17,26,37,14,14,8,35,6,3,18,7,72,15,68,15,15,20,136
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",10,1,3,3,7,3,1,8,8,2,2,6,2,15,0,20,4,3,6,4
"COG1100",593,52,26,221,118,204,80,284,27,430,55,174,108,41,326,79,285,119,535,51
"COG1101",0,0,2,0,2,0,0,0,3,0,5,0,1,2,6,0,1,2,1,1
"COG1102",22,8,11,28,37,4,4,6,21,5,7,25,7,55,5,57,7,10,18,70
"COG1104",545,259,419,308,282,297,250,374,441,485,320,314,379,381,335,207,351,288,425,312
"COG1105",0,1,2,0,4,0,0,0,11,1,1,0,2,5,0,1,0,1,0,2
"COG1106",13,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1107",0,0,3,0,10,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1108",444,259,132,309,327,259,271,343,105,375,223,320,200,188,276,264,352,257,318,150
"COG1109",901,839,820,1034,867,1037,955,1018,830,1088,995,979,1043,917,972,1102,1033,864,952,873
"COG1111",79,19,55,55,112,27,45,29,59,23,9,73,27,87,40,176,29,39,58,129
"COG1112",293,169,172,247,210,116,188,144,134,149,75,173,82,142,239,96,150,119,268,116
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1114",5,22,0,1,0,0,10,0,3,1,0,0,0,3,0,0,0,1,0,0
"COG1115",214,375,293,176,200,337,334,208,376,151,354,323,292,302,265,206,183,345,191,221
"COG1116",101,98,118,109,158,84,102,97,165,151,91,82,123,156,88,147,116,96,89,197
"COG1117",160,18,22,247,254,47,22,129,60,270,283,236,316,35,79,34,204,294,81,36
"COG1118",10,0,7,5,8,0,1,6,16,7,1,1,2,6,3,15,3,2,6,20
"COG1119",131,11,71,60,30,42,14,63,54,105,22,26,40,116,60,21,66,53,78,76
"COG1120",143,31,43,18,72,55,39,66,67,18,18,51,14,51,42,65,29,40,48,66
"COG1121",378,166,67,279,271,255,162,355,85,351,170,250,208,121,285,233,299,238,347,119
"COG1122",197,26,103,114,55,93,24,126,102,241,51,69,79,71,140,52,136,96,181,69
"COG1123",494,635,200,451,372,534,606,391,208,545,380,459,406,311,425,233,458,385,426,280
"COG1124",0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,0,4
"COG1125",1,0,3,2,15,3,0,6,14,0,3,0,4,6,2,3,4,5,2,17
"COG1126",247,300,222,267,254,254,280,284,157,181,244,275,265,237,247,215,243,251,231,187
"COG1127",210,136,40,85,69,99,105,99,50,123,103,74,76,41,89,32,90,90,115,35
"COG1129",102,331,102,255,272,264,316,208,146,237,309,335,338,224,213,207,292,227,187,250
"COG1131",788,564,843,780,869,693,627,869,882,668,606,788,696,900,751,928,749,631,746,928
"COG1132",2317,1639,1377,1621,1629,1702,1663,1977,1393,2045,1508,1624,1476,1691,1659,1291,1744,1338,1866,1428
"COG1133",36,151,111,158,101,172,165,166,77,119,163,129,184,83,119,155,154,139,138,95
"COG1134",88,24,101,26,62,32,25,61,81,38,29,20,41,51,51,55,29,30,53,70
"COG1135",6,0,3,5,25,2,0,3,35,2,6,7,3,35,3,3,3,5,1,85
"COG1136",551,452,469,500,516,463,444,489,500,520,416,544,441,519,445,429,481,461,434,522
"COG1137",253,242,207,214,162,275,235,297,184,257,287,231,231,175,235,210,229,187,233,155
"COG1138",293,429,492,665,567,581,555,614,446,509,565,632,515,417,558,634,587,426,465,451
"COG1139",3,0,43,0,20,2,0,1,28,1,0,3,7,89,4,22,6,2,5,84
"COG1140",7,0,517,2,7,0,0,3,399,0,1,6,3,24,2,6,1,0,6,17
"COG1141",75,1,1,24,10,16,3,21,0,38,4,11,12,1,49,0,22,28,56,0
"COG1142",138,0,59,39,28,31,2,83,46,120,26,35,35,11,92,21,65,63,116,13
"COG1143",158,87,175,164,169,190,87,228,210,182,165,136,184,179,180,233,205,184,153,209
"COG1144",0,0,152,0,0,0,0,0,65,0,0,0,0,5,0,3,0,0,0,10
"COG1145",112,108,290,51,64,43,83,31,251,52,46,32,45,96,33,27,56,42,58,99
"COG1146",98,182,218,179,174,166,202,156,224,128,221,181,217,251,156,315,143,213,145,225
"COG1148",3,0,501,7,14,0,0,4,280,3,0,1,1,75,0,9,0,0,1,86
"COG1150",3,0,73,11,7,0,0,7,83,1,0,2,0,0,4,3,4,0,2,2
"COG1151",3,0,93,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,1,0,1,2,0,0,6,0,2,0,0,1,0,2,0,2,0,2
"COG1154",546,620,528,582,424,643,615,629,385,634,673,524,687,366,547,469,612,609,593,357
"COG1155",63,25,38,61,108,24,62,22,84,19,21,57,19,105,31,240,33,53,60,271
"COG1156",39,10,19,54,85,24,24,29,58,17,12,65,22,83,24,195,21,41,51,135
"COG1157",70,58,31,63,48,53,48,31,46,43,82,27,61,84,32,15,56,74,42,77
"COG1158",273,480,429,425,402,486,418,451,388,322,595,421,531,361,374,455,418,448,360,326
"COG1159",245,201,98,174,116,192,215,171,112,185,166,162,160,147,141,96,159,146,157,118
"COG1160",374,324,257,293,277,359,316,303,270,364,346,267,308,272,330,221,344,267,313,217
"COG1161",136,54,33,57,29,44,36,71,32,40,20,41,38,36,79,7,25,59,161,21
"COG1162",202,195,50,79,70,125,157,100,68,132,116,120,91,130,134,36,101,121,170,73
"COG1163",46,17,36,43,94,27,22,21,50,15,1,14,4,25,4,45,4,8,22,35
"COG1164",155,140,67,148,269,114,125,108,105,109,157,184,138,175,126,275,123,112,153,278
"COG1165",275,145,96,103,74,99,96,162,56,229,63,88,59,151,144,48,133,72,198,92
"COG1166",96,8,4,26,14,32,3,51,13,93,72,88,103,18,172,14,229,159,306,39
"COG1167",113,177,103,114,220,164,215,81,153,86,174,118,189,169,88,105,96,116,117,153
"COG1168",21,30,10,17,20,22,23,13,20,10,59,76,56,41,48,43,39,103,41,54
"COG1169",211,92,62,91,61,67,74,161,44,267,39,71,47,120,138,51,163,64,146,67
"COG1171",443,702,343,499,465,619,680,475,415,477,533,561,528,550,492,492,474,450,504,529
"COG1172",141,360,118,376,315,291,334,266,125,305,382,336,411,223,262,225,301,276,212,246
"COG1173",399,510,390,546,647,452,470,417,607,485,419,457,502,734,427,508,449,391,403,756
"COG1174",5,0,6,2,9,4,3,5,27,4,4,6,12,19,1,4,7,7,0,17
"COG1175",297,650,357,865,539,615,612,496,429,613,688,574,631,579,675,290,710,462,397,467
"COG1176",120,336,273,321,219,308,339,234,325,229,314,285,312,392,278,232,285,236,240,340
"COG1177",115,277,217,277,192,273,303,180,281,204,274,248,289,321,219,194,230,224,184,300
"COG1178",526,746,400,725,537,821,741,696,369,713,499,747,492,573,749,588,757,482,659,500
"COG1179",12,14,6,1,8,7,13,2,15,1,8,9,7,13,6,1,1,29,22,9
"COG1180",2,1,47,5,9,1,0,3,49,4,1,7,1,69,6,11,0,3,10,116
"COG1181",315,326,414,339,226,346,323,352,368,327,247,318,278,375,313,261,325,202,293,285
"COG1182",20,78,6,56,24,73,80,23,10,42,50,51,39,2,51,13,51,53,45,11
"COG1183",127,223,216,199,185,217,241,203,196,141,226,223,187,224,156,199,220,169,181,236
"COG1184",0,6,21,11,5,2,6,0,42,1,0,2,0,16,6,6,3,0,9,8
"COG1185",610,613,564,699,563,774,666,745,588,737,971,796,960,510,671,636,742,775,649,505
"COG1186",432,338,349,347,274,389,342,428,286,458,387,334,367,289,367,314,420,341,409,251
"COG1187",323,374,201,185,155,217,337,196,212,199,79,83,67,64,61,48,55,70,78,36
"COG1188",22,53,14,22,17,19,51,12,14,10,30,18,16,18,8,2,8,38,8,13
"COG1189",151,9,43,87,89,47,0,78,54,124,46,53,51,58,85,41,110,37,103,61
"COG1190",359,280,290,249,271,337,287,303,279,319,306,309,331,347,311,222,289,303,296,232
"COG1191",49,53,30,62,28,32,22,21,35,29,52,33,41,61,57,5,27,44,25,38
"COG1192",371,304,330,394,369,366,333,380,311,344,460,427,392,292,368,352,391,422,361,332
"COG1193",336,146,29,162,106,157,164,194,58,387,66,144,99,109,247,42,273,142,266,78
"COG1194",209,350,213,373,281,412,346,386,198,269,291,347,302,186,363,252,324,193,330,237
"COG1195",343,250,114,248,226,280,271,239,126,236,207,232,224,176,242,187,248,210,276,140
"COG1196",260,211,247,350,297,282,177,312,224,365,739,829,865,661,1003,986,1078,844,1024,801
"COG1197",974,776,649,610,593,773,765,627,644,843,554,650,592,635,639,505,662,521,734,542
"COG1198",629,780,630,751,597,778,827,762,585,805,685,669,628,592,742,581,747,564,706,540
"COG1199",321,134,430,225,421,143,152,211,423,257,93,222,164,352,265,389,226,216,317,280
"COG1200",653,580,524,649,511,698,561,794,517,759,579,651,573,432,666,635,689,456,640,418
"COG1201",645,140,90,415,474,298,184,147,196,479,197,374,169,284,342,406,394,346,333,505
"COG1202",0,0,1,2,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1203",32,6,4,2,1,5,3,0,12,0,5,1,0,9,1,3,7,1,10,13
"COG1204",106,58,62,133,181,45,77,44,104,48,17,117,39,177,116,232,47,117,178,287
"COG1205",38,26,95,36,34,12,23,4,65,10,4,9,4,17,4,17,3,11,8,11
"COG1206",220,59,28,90,80,81,58,106,31,146,60,50,75,48,85,21,112,59,102,64
"COG1207",371,268,148,331,252,361,248,371,149,396,326,276,420,175,319,273,337,306,329,175
"COG1208",456,362,699,439,483,484,429,609,654,561,354,491,325,449,567,664,509,342,547,641
"COG1209",203,275,271,172,150,211,272,174,206,216,190,207,143,195,177,318,214,185,190,255
"COG1210",87,143,107,181,130,157,150,150,85,118,149,130,141,107,118,191,148,96,107,154
"COG1211",243,162,240,262,216,268,179,304,184,325,212,241,213,182,263,264,296,173,224,198
"COG1212",150,287,265,243,177,284,276,311,227,223,285,277,265,180,250,283,275,212,248,171
"COG1213",9,21,69,25,34,12,11,33,92,17,22,72,32,295,57,186,71,27,55,252
"COG1214",176,122,188,126,120,115,93,139,130,127,103,136,118,132,116,128,142,111,140,109
"COG1215",341,139,198,140,118,113,129,150,219,171,80,104,91,248,208,219,166,169,235,296
"COG1216",239,356,528,213,241,227,274,297,479,190,175,280,116,279,271,467,240,180,265,383
"COG1217",186,215,128,162,98,166,189,108,134,160,736,612,802,501,444,208,434,686,510,413
"COG1218",299,224,183,217,230,249,238,260,159,272,221,249,198,141,258,267,224,222,260,138
"COG1219",428,426,343,418,326,462,414,462,289,500,518,394,479,389,476,360,502,474,471,304
"COG1220",136,227,332,255,190,246,216,268,267,200,316,247,269,209,227,262,258,274,202,243
"COG1221",21,2,13,5,9,13,8,3,68,3,12,2,11,13,8,0,14,53,8,23
"COG1222",34,30,24,70,65,22,44,20,11,14,5,37,19,19,41,14,21,30,57,15
"COG1223",0,3,0,2,4,1,1,1,0,2,0,0,1,0,3,0,1,1,10,2
"COG1224",1,0,0,7,0,6,4,0,0,1,0,5,1,0,6,0,0,4,24,0
"COG1225",405,186,172,260,325,237,187,367,167,312,218,320,224,228,258,370,287,200,370,310
"COG1226",495,349,509,460,295,339,340,294,484,350,329,257,322,465,408,130,292,418,450,356
"COG1227",7,49,4,11,6,10,48,1,1,3,17,14,18,2,11,0,11,11,18,0
"COG1228",512,975,968,382,646,641,874,527,989,308,560,646,433,1053,409,574,301,548,389,894
"COG1229",12,2,4,19,11,8,4,16,17,31,20,16,16,7,16,30,10,16,8,9
"COG1230",73,21,136,23,33,42,31,18,182,7,81,32,45,76,42,36,35,153,41,131
"COG1231",53,43,155,36,35,27,38,36,139,16,21,46,18,139,65,91,39,29,59,116
"COG1232",122,65,193,81,142,124,90,152,147,70,25,112,43,135,94,154,84,44,85,112
"COG1233",1067,904,411,810,676,827,888,908,603,925,675,855,598,528,818,621,848,666,968,376
"COG1234",310,200,189,237,287,271,214,241,222,262,232,223,281,218,212,244,220,204,238,223
"COG1235",187,237,241,210,232,219,221,242,237,148,237,237,174,208,159,211,192,219,176,159
"COG1236",275,42,63,159,170,114,75,87,109,190,106,136,90,156,151,250,166,166,176,226
"COG1237",4,19,3,8,18,24,24,13,3,7,26,10,30,10,8,8,12,16,8,12
"COG1238",62,147,162,139,147,169,173,160,121,105,147,161,159,107,139,163,130,133,120,116
"COG1239",434,171,86,135,106,176,123,177,51,304,122,186,132,168,222,37,259,196,347,88
"COG1240",107,7,15,55,32,43,3,58,13,128,32,31,24,17,77,4,81,25,31,12
"COG1241",93,46,65,151,177,66,59,36,83,47,17,95,31,139,99,283,34,92,182,246
"COG1242",4,7,46,6,4,3,7,6,35,8,0,7,1,33,0,5,5,1,3,26
"COG1243",9,15,62,17,44,13,4,10,68,11,7,46,11,59,32,192,30,12,48,179
"COG1244",45,7,6,39,64,26,19,17,10,11,5,54,16,42,25,8,25,29,28,22
"COG1245",76,31,39,70,140,27,48,27,54,21,11,74,21,85,41,212,22,35,88,193
"COG1246",20,38,60,12,20,9,36,11,87,9,23,16,20,71,15,6,17,52,24,40
"COG1247",8,31,30,17,36,26,31,18,29,16,10,14,14,68,20,20,21,20,22,39
"COG1249",1013,970,735,791,832,847,891,900,733,873,870,805,801,890,815,688,920,825,848,846
"COG1250",712,1237,1036,902,902,886,1274,816,906,684,869,1060,848,1004,782,892,780,760,732,913
"COG1251",39,4,77,2,14,13,9,4,118,3,22,0,14,25,8,7,7,77,17,31
"COG1252",482,152,23,234,145,189,115,213,82,519,50,53,88,43,116,40,118,55,145,42
"COG1253",188,106,129,105,153,120,111,138,119,150,268,341,292,364,353,424,372,332,455,390
"COG1254",10,0,60,6,20,7,1,21,59,10,7,23,15,61,17,33,5,2,23,61
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",107,94,33,84,66,84,81,49,69,72,161,27,107,115,45,26,73,121,45,65
"COG1257",112,138,50,83,145,97,126,65,92,35,97,132,66,145,81,152,72,147,81,141
"COG1258",48,19,8,61,101,27,39,15,41,22,11,56,12,82,39,158,29,39,52,150
"COG1259",39,65,79,56,64,47,60,35,74,34,47,52,33,78,70,46,45,26,50,60
"COG1260",6,0,54,22,41,14,0,20,58,20,40,50,54,148,54,225,64,61,56,257
"COG1261",19,20,18,13,14,7,15,3,32,9,6,1,3,4,2,2,3,11,4,8
"COG1262",297,447,445,236,411,276,299,264,716,154,389,354,267,753,197,378,195,270,256,577
"COG1263",0,0,0,0,0,1,1,1,2,0,0,0,3,2,0,2,1,2,0,0
"COG1264",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1266",262,122,85,86,82,107,116,134,66,219,66,141,66,57,147,40,128,103,237,76
"COG1267",47,81,102,84,82,85,79,89,84,84,71,86,87,65,57,92,82,56,58,83
"COG1268",103,77,90,146,83,120,94,145,56,126,117,127,122,62,110,133,148,82,125,92
"COG1269",77,24,45,68,117,45,56,24,83,31,17,100,34,155,39,258,44,47,64,239
"COG1270",190,70,51,58,59,46,50,54,69,110,28,44,34,101,67,69,75,73,102,121
"COG1271",36,3,175,4,10,5,6,3,196,1,22,7,13,25,16,19,2,83,15,59
"COG1272",29,62,66,15,23,30,78,11,72,11,37,54,37,65,24,10,10,32,30,56
"COG1273",1,0,3,0,4,2,0,0,3,0,0,2,2,2,0,1,0,0,0,11
"COG1274",4,2,126,11,43,8,2,24,104,9,9,17,15,46,15,42,9,13,18,42
"COG1275",1,0,30,0,0,0,1,0,32,0,0,0,2,0,0,0,1,1,0,4
"COG1276",12,0,3,2,2,5,2,0,10,4,5,1,9,0,3,2,4,24,4,3
"COG1277",71,56,125,66,162,43,49,55,128,45,55,44,54,156,44,99,44,42,41,133
"COG1278",74,167,203,143,130,147,152,127,160,95,137,129,169,138,120,121,121,120,112,161
"COG1279",44,75,7,103,91,96,86,99,22,67,45,88,41,28,105,89,84,48,87,30
"COG1280",195,358,289,418,342,378,374,378,197,286,278,351,316,234,310,399,363,252,251,243
"COG1281",58,31,3,33,11,29,22,22,4,59,70,53,61,13,71,12,90,98,113,9
"COG1282",417,280,295,443,378,455,289,500,316,539,492,441,537,326,422,385,542,462,447,255
"COG1283",114,166,233,100,63,73,162,69,241,83,25,49,22,154,84,115,87,75,41,107
"COG1284",8,9,12,13,6,6,4,0,22,6,12,3,4,38,5,3,5,25,8,36
"COG1285",9,2,33,0,0,0,1,2,31,1,0,1,2,10,1,1,4,3,0,12
"COG1286",33,80,11,16,21,33,77,15,16,19,14,8,3,5,12,5,11,8,3,3
"COG1287",313,68,79,184,325,98,159,81,106,65,40,178,73,141,131,299,82,95,142,251
"COG1288",9,17,2,0,7,0,15,0,15,0,0,1,0,3,0,1,0,2,0,6
"COG1289",20,2,4,0,1,8,2,2,19,1,3,7,2,21,7,0,1,3,1,19
"COG1290",415,558,401,475,378,459,463,422,353,476,517,483,545,270,439,397,483,476,504,301
"COG1291",81,45,161,106,92,34,32,70,154,51,17,18,20,47,15,36,20,27,10,38
"COG1292",123,78,12,30,27,80,67,21,71,34,165,189,208,156,206,76,74,253,171,148
"COG1293",343,29,42,144,163,103,60,157,93,208,52,148,73,177,188,292,124,116,268,242
"COG1294",23,1,72,2,5,7,3,2,40,0,20,0,10,7,7,2,6,61,10,25
"COG1295",177,71,43,50,69,63,77,84,64,107,56,53,73,74,71,40,93,93,130,66
"COG1296",35,94,28,86,58,75,114,41,29,43,93,70,60,45,85,38,85,79,53,40
"COG1297",108,30,140,86,116,56,63,79,154,57,32,63,41,116,71,86,66,47,64,111
"COG1298",95,105,58,106,86,85,60,50,76,70,128,47,97,147,61,22,65,151,70,121
"COG1299",2,2,1,3,1,1,2,4,6,0,4,9,2,1,4,1,3,4,1,9
"COG1300",16,5,7,0,5,0,4,2,7,0,1,4,2,6,0,1,0,0,1,5
"COG1301",140,256,129,133,125,203,210,162,183,131,225,170,220,157,137,137,129,191,149,139
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG1303",23,5,4,18,22,7,10,6,18,8,0,25,6,28,7,74,4,10,20,56
"COG1304",224,442,305,449,488,535,464,615,217,320,639,458,573,215,338,435,442,481,466,275
"COG1305",146,30,242,112,179,66,28,141,333,188,109,122,132,149,108,57,149,161,142,175
"COG1306",6,0,6,46,30,29,1,44,11,59,28,21,40,9,31,26,52,29,13,3
"COG1307",11,1,51,19,75,4,1,42,52,6,1,22,6,58,22,91,16,3,11,43
"COG1308",0,0,8,4,14,1,0,3,11,0,1,4,1,19,6,34,2,0,9,46
"COG1309",215,403,225,138,184,204,355,94,303,105,214,164,203,198,175,123,151,369,137,189
"COG1310",15,11,44,22,67,9,10,20,62,35,2,24,15,50,55,98,33,21,53,101
"COG1311",31,6,39,51,86,12,6,14,35,24,0,20,5,13,7,49,10,21,18,7
"COG1312",19,45,39,27,160,50,34,71,51,25,34,34,68,114,42,61,28,36,29,64
"COG1313",0,0,52,0,1,0,0,0,42,0,0,0,0,5,0,5,1,0,0,0
"COG1314",6,21,6,6,7,13,22,20,14,4,15,9,20,11,6,6,7,22,11,3
"COG1315",20,3,22,21,23,4,2,6,25,5,6,3,12,47,8,1,5,36,9,43
"COG1316",31,0,20,85,35,36,0,27,43,53,16,29,41,28,69,35,37,45,33,40
"COG1317",9,9,15,9,6,4,8,4,30,0,7,3,8,78,1,5,3,19,4,60
"COG1319",107,79,382,208,348,73,78,132,360,116,103,129,127,288,133,196,123,142,109,348
"COG1320",5,8,9,6,6,2,11,4,23,5,12,0,5,8,2,3,7,9,6,16
"COG1321",86,88,91,83,121,71,110,58,83,56,56,97,87,154,56,164,67,53,53,169
"COG1322",297,328,337,417,352,421,361,386,239,319,427,362,383,254,311,293,413,302,290,252
"COG1324",57,1,70,25,40,26,1,43,52,63,14,36,23,54,28,53,46,17,42,81
"COG1325",1,4,0,2,11,0,7,0,9,0,0,8,2,26,2,54,0,0,10,66
"COG1326",12,6,0,9,20,7,21,4,0,5,3,12,2,15,4,7,10,16,7,8
"COG1327",114,104,97,115,111,120,101,170,101,147,165,123,183,70,138,118,155,134,118,82
"COG1328",12,1,90,5,43,2,1,1,123,0,3,28,8,81,6,211,1,4,29,161
"COG1329",54,90,70,156,100,128,87,168,52,107,141,108,104,30,93,137,165,81,109,67
"COG1330",353,20,88,151,52,91,11,229,114,399,45,78,109,180,218,11,228,128,282,129
"COG1331",46,98,117,64,116,60,79,79,135,41,123,227,147,575,153,513,172,105,181,613
"COG1333",183,145,1,46,23,66,88,82,6,118,22,69,29,4,74,0,96,34,211,19
"COG1334",5,5,0,0,2,1,11,1,8,0,2,0,2,5,1,0,1,12,0,0
"COG1335",151,130,171,99,165,78,88,92,198,128,72,78,68,187,90,61,80,83,109,188
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1338",42,35,22,40,32,34,43,21,17,24,61,19,35,49,36,9,33,42,13,34
"COG1339",5,0,3,4,12,2,1,2,14,2,5,21,3,31,9,64,4,11,16,83
"COG1340",37,9,4,27,32,17,14,18,6,14,1,23,7,17,16,8,16,15,15,9
"COG1341",0,1,0,2,3,0,1,0,0,0,0,2,0,0,2,0,0,0,5,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",330,320,219,432,338,160,235,192,261,231,399,125,271,643,140,89,267,332,136,496
"COG1345",97,77,54,82,53,58,44,25,76,50,138,22,63,231,41,23,56,90,13,150
"COG1346",11,18,2,3,3,4,17,1,23,2,11,1,8,11,2,2,4,14,7,4
"COG1347",74,100,21,46,35,89,86,57,30,37,92,76,88,35,44,47,39,73,46,27
"COG1348",172,5,0,60,27,93,0,89,2,165,63,40,69,0,91,3,100,75,96,0
"COG1349",30,101,25,21,15,25,99,6,43,6,26,19,25,36,17,9,17,72,28,28
"COG1350",9,5,79,34,25,38,3,31,60,17,90,90,118,105,106,122,81,79,65,94
"COG1351",193,166,286,429,243,312,119,348,264,613,253,283,340,310,731,451,521,488,272,396
"COG1352",40,9,31,21,25,24,6,7,64,12,33,6,23,28,16,12,18,49,35,45
"COG1353",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1354",249,162,181,253,215,274,239,297,208,280,224,231,252,201,229,273,279,193,287,214
"COG1355",7,1,82,4,25,0,1,4,77,4,3,4,2,46,2,10,6,2,5,57
"COG1356",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",454,99,585,231,300,195,126,260,470,307,126,244,205,367,294,494,245,202,384,416
"COG1358",14,12,13,19,40,3,7,8,14,9,1,23,6,20,15,49,8,14,15,22
"COG1359",12,9,17,15,39,19,13,28,23,16,14,17,30,33,21,30,11,11,10,38
"COG1360",187,248,221,110,191,144,236,118,219,85,201,133,147,188,117,100,102,132,89,185
"COG1361",0,0,22,2,20,0,0,1,49,0,0,6,2,71,0,153,2,1,13,148
"COG1362",9,31,25,24,37,2,27,6,30,10,11,13,16,47,15,15,8,18,20,25
"COG1363",115,173,22,37,96,89,132,52,36,41,84,90,60,99,28,49,49,55,61,55
"COG1364",302,233,241,341,271,306,268,426,219,354,297,326,255,193,332,307,352,247,380,195
"COG1366",62,22,38,22,16,24,24,18,32,25,7,19,12,27,28,10,17,24,34,24
"COG1368",84,137,156,42,44,37,131,36,144,37,16,49,14,296,26,62,26,24,31,170
"COG1369",0,1,5,1,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0
"COG1370",43,16,8,58,86,26,48,26,26,20,5,29,20,58,30,70,24,34,39,76
"COG1371",8,1,30,5,21,0,2,4,33,4,0,4,3,19,6,50,2,3,9,47
"COG1372",362,87,171,159,169,154,52,151,81,533,66,114,194,85,405,92,277,285,279,28
"COG1373",9,2,52,2,7,7,3,0,34,1,14,1,6,48,3,8,3,18,7,16
"COG1374",1,3,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,6,0
"COG1376",60,48,36,49,34,28,36,15,37,16,30,29,35,42,82,22,17,49,29,58
"COG1377",52,54,23,51,45,66,46,31,46,33,62,18,47,63,33,13,55,56,34,48
"COG1378",23,10,77,34,39,8,27,6,70,10,13,31,6,67,21,105,17,16,37,91
"COG1379",0,0,60,2,4,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0
"COG1380",2,0,0,1,0,0,0,0,3,0,5,1,3,0,0,0,0,5,1,2
"COG1381",175,141,185,206,158,184,152,223,162,207,157,156,165,148,189,157,197,135,183,140
"COG1382",0,1,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1383",8,2,8,6,1,2,5,3,2,2,0,7,3,1,3,0,2,2,4,4
"COG1384",180,245,231,385,292,368,262,355,181,302,292,329,261,175,352,420,401,227,317,288
"COG1385",235,243,181,283,205,267,230,310,185,339,265,278,229,152,265,223,269,178,279,195
"COG1386",144,129,178,200,174,197,161,209,197,211,199,199,221,154,184,262,205,165,185,177
"COG1387",72,14,47,42,110,22,35,40,70,22,19,57,25,100,15,20,29,47,34,62
"COG1388",35,13,75,35,24,31,9,15,46,24,34,33,22,31,51,36,26,28,54,34
"COG1389",28,6,16,26,50,11,10,7,29,3,15,104,22,99,47,210,43,54,71,136
"COG1390",15,3,13,24,29,6,6,5,15,3,4,17,6,28,9,79,6,13,19,53
"COG1391",76,142,114,100,92,77,112,17,149,59,100,53,86,188,45,30,65,139,52,170
"COG1392",16,49,81,28,21,43,61,27,95,15,20,42,15,141,37,105,19,22,45,120
"COG1393",50,104,58,47,47,43,93,57,56,46,42,50,48,92,50,50,41,51,69,73
"COG1394",22,4,24,25,49,16,6,10,30,8,6,23,9,48,13,87,7,16,27,107
"COG1395",0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
