"","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG0703",235,210,225,233,181,223,177,69,182,230,231,154,82,232,240,184,146,208,43,215
"COG0704",159,112,32,42,237,38,104,93,240,131,52,343,124,56,65,235,167,47,64,98
"COG0705",194,134,230,245,176,216,232,138,181,218,232,285,159,165,101,192,228,239,103,218
"COG0706",743,608,656,513,745,590,582,277,642,676,586,381,330,716,597,575,419,772,157,537
"COG0707",375,360,349,316,281,370,348,161,317,371,369,243,158,418,394,311,234,398,84,319
"COG0708",316,302,312,290,321,319,329,272,328,298,342,272,205,340,303,288,257,331,183,302
"COG0709",149,265,66,276,128,169,146,44,148,91,160,119,245,128,387,208,181,125,53,229
"COG0710",3,16,0,20,3,9,33,0,50,32,26,99,0,1,8,39,39,25,23,33
"COG0711",285,330,309,286,274,296,251,100,290,318,309,174,75,304,391,258,210,284,51,300
"COG0712",243,205,197,217,189,213,192,100,216,251,233,150,97,223,238,188,171,224,33,212
"COG0713",72,103,56,60,67,74,71,25,88,104,85,100,46,73,102,117,81,87,8,77
"COG0714",711,1076,669,541,728,933,690,1763,892,726,735,824,738,596,692,735,1048,861,3737,613
"COG0715",159,150,124,181,147,150,154,499,96,89,84,231,719,210,198,184,361,73,700,142
"COG0716",22,60,77,169,31,43,86,13,34,31,82,14,12,25,86,59,77,79,29,101
"COG0717",210,202,201,193,251,212,165,168,190,203,178,140,140,267,211,194,139,212,242,188
"COG0718",77,94,85,78,89,61,79,38,61,63,66,71,49,67,93,66,71,44,27,86
"COG0719",756,933,786,756,829,774,879,422,924,845,874,987,400,715,881,885,751,968,39,1010
"COG0720",92,113,62,226,70,100,108,31,90,68,113,105,24,67,159,100,110,108,58,127
"COG0721",80,94,76,87,70,108,68,35,77,82,81,59,41,103,90,77,57,84,24,100
"COG0722",144,151,100,225,140,168,114,28,104,123,144,81,184,188,186,113,114,144,157,209
"COG0723",204,197,177,187,241,158,148,115,208,194,188,165,103,212,174,191,154,202,79,202
"COG0724",48,88,62,165,63,66,117,15,88,84,92,50,2,69,103,122,123,53,10,236
"COG0725",15,17,35,35,21,30,28,56,14,39,25,48,71,9,18,49,57,7,107,26
"COG0726",355,347,374,250,311,343,324,182,337,442,291,417,275,340,333,396,295,332,224,306
"COG0727",21,33,26,59,6,29,26,3,28,19,43,23,7,15,43,9,23,13,53,26
"COG0728",498,545,480,368,454,491,436,259,482,501,452,290,267,599,559,445,314,491,230,480
"COG0729",12,8,34,56,21,5,35,221,2,3,8,28,276,11,8,23,73,5,287,15
"COG0730",648,574,577,354,613,639,470,228,609,587,518,357,313,775,554,500,381,620,343,456
"COG0731",2,22,2,13,8,1,43,0,57,49,34,107,0,3,5,51,51,29,0,34
"COG0732",22,17,72,124,38,20,56,199,19,9,36,35,138,22,24,24,79,29,162,16
"COG0733",177,223,192,344,186,199,264,181,186,172,321,235,276,229,287,212,261,345,197,218
"COG0735",368,367,334,335,405,387,315,105,362,385,345,258,152,406,393,378,276,364,84,338
"COG0736",99,100,83,39,88,97,77,39,92,101,83,71,43,130,83,99,65,103,4,80
"COG0737",171,114,194,156,182,128,182,183,118,176,163,175,406,77,112,118,129,156,129,105
"COG0738",81,25,148,71,82,78,92,153,72,42,67,38,44,39,22,19,53,34,4,56
"COG0739",1042,785,951,754,948,852,867,1313,898,866,907,799,789,962,690,723,786,1132,766,611
"COG0740",362,401,273,551,298,364,306,403,368,290,343,194,150,345,461,324,344,272,405,470
"COG0741",661,546,785,486,624,544,558,542,505,592,532,501,1018,632,486,492,491,560,675,471
"COG0742",201,166,190,157,159,186,173,73,199,196,199,142,97,227,226,192,141,201,30,189
"COG0743",351,309,292,383,239,290,304,177,305,277,348,237,159,404,370,279,229,406,105,324
"COG0744",170,293,199,347,155,160,216,605,181,144,237,159,502,144,354,190,232,163,397,222
"COG0745",1063,900,1081,1118,930,771,896,1073,927,692,788,679,1550,833,910,839,1016,794,1031,932
"COG0746",75,75,115,61,63,92,75,15,84,122,47,100,80,48,56,94,70,39,57,79
"COG0747",535,659,557,641,716,642,715,740,587,646,640,1052,1243,602,679,775,829,470,182,606
"COG0748",30,25,21,58,20,45,74,17,33,35,92,16,14,45,23,28,31,120,34,48
"COG0749",1273,1336,1376,1051,1215,1340,1022,10880,1224,1102,1046,756,1272,1074,1491,1116,1513,1328,25118,1124
"COG0750",424,398,416,379,467,443,426,194,459,514,481,550,214,436,425,482,380,557,131,426
"COG0751",399,473,485,389,289,413,324,228,373,411,360,249,360,459,625,397,317,351,171,470
"COG0752",175,202,163,206,200,167,148,93,186,153,163,120,132,197,239,166,124,140,60,237
"COG0753",8,5,45,16,15,1,30,204,1,0,2,40,305,2,1,18,64,2,183,13
"COG0754",4,7,8,11,6,3,7,2,2,0,2,4,63,1,3,6,25,0,0,10
"COG0755",387,368,353,390,373,374,351,134,400,394,411,274,144,390,404,315,320,371,47,341
"COG0756",139,140,149,59,169,145,121,148,164,189,125,120,97,148,107,106,130,150,415,93
"COG0757",144,158,147,154,157,162,128,75,129,158,162,109,73,157,160,152,135,171,47,161
"COG0758",73,16,63,81,49,34,29,242,7,11,32,44,193,27,13,23,87,10,111,31
"COG0759",64,72,53,67,69,69,56,35,66,66,59,39,31,70,87,52,68,96,25,67
"COG0760",689,391,653,670,672,557,657,497,496,604,594,539,671,554,372,469,465,649,412,461
"COG0761",357,323,320,338,351,353,307,179,318,331,363,241,161,355,405,295,265,404,79,348
"COG0762",83,118,100,118,95,99,82,27,93,83,93,58,54,146,125,90,72,86,53,108
"COG0763",369,337,409,338,237,396,339,65,350,371,341,218,188,383,354,307,226,350,95,321
"COG0764",353,300,318,293,377,372,298,142,339,346,298,342,218,405,271,303,233,362,111,281
"COG0765",352,473,444,246,411,489,439,211,504,586,415,349,202,373,383,463,348,453,256,433
"COG0766",499,456,453,390,480,502,387,219,456,445,461,307,222,575,546,430,293,538,137,463
"COG0767",116,84,114,216,115,109,127,129,86,65,148,50,79,100,119,87,101,80,93,123
"COG0768",1339,1291,1231,1164,1305,1283,1085,612,1248,1297,1200,831,588,1456,1340,1124,824,1262,357,1171
"COG0769",592,590,610,469,463,597,515,335,616,614,606,295,248,667,636,488,344,615,220,513
"COG0770",360,302,296,437,266,364,295,258,259,289,327,205,241,324,354,238,222,331,104,256
"COG0771",466,439,447,390,331,456,438,275,419,464,450,222,226,520,558,375,300,483,129,415
"COG0772",870,828,772,771,677,783,732,450,776,826,816,513,396,896,867,713,537,897,191,732
"COG0773",656,570,682,558,548,655,568,331,555,599,643,360,346,738,650,495,378,638,248,556
"COG0774",386,337,348,292,353,340,307,36,338,342,364,226,172,394,315,282,196,397,94,335
"COG0775",83,65,107,92,89,112,79,183,72,84,83,85,132,40,47,57,96,63,206,67
"COG0776",278,207,284,174,218,211,218,109,222,215,221,180,154,246,210,208,171,246,99,177
"COG0777",317,326,308,310,348,298,297,83,302,324,276,253,160,353,329,278,220,321,138,278
"COG0778",255,248,303,386,253,329,386,275,316,354,430,381,460,310,241,371,314,423,197,307
"COG0779",84,74,59,112,82,84,78,73,55,72,76,51,73,78,92,73,61,65,43,86
"COG0780",61,64,65,103,69,79,69,68,56,67,82,81,102,60,103,74,68,95,105,85
"COG0781",152,129,189,170,109,144,144,74,128,124,189,112,89,166,132,151,116,165,40,154
"COG0782",207,149,218,103,187,197,151,119,161,185,152,151,160,194,126,165,169,198,119,146
"COG0783",10,5,31,36,17,10,18,139,8,0,12,8,101,6,4,7,40,2,108,8
"COG0784",312,152,1333,998,491,166,645,1842,124,82,268,413,3654,191,159,235,1016,179,3338,372
"COG0785",148,148,150,167,112,151,122,60,145,154,177,119,180,161,224,187,133,126,9,173
"COG0786",32,77,40,156,18,56,65,0,46,8,78,2,4,46,167,56,49,26,42,112
"COG0787",270,231,226,329,274,291,234,204,228,179,277,141,209,258,304,197,174,247,166,251
"COG0788",82,91,76,134,62,83,86,151,55,36,68,84,153,107,104,96,98,36,130,140
"COG0789",170,151,246,180,185,152,236,550,166,164,151,151,612,142,121,162,265,163,356,139
"COG0790",113,125,117,198,131,141,188,332,100,133,145,170,195,93,101,190,206,65,120,187
"COG0791",179,188,209,218,79,190,180,335,193,191,208,93,136,182,208,165,193,187,809,178
"COG0792",17,1,16,16,17,6,9,50,3,1,5,7,37,5,3,6,16,0,32,1
"COG0793",722,677,743,1000,708,735,738,466,651,633,779,577,507,683,784,651,615,699,365,669
"COG0794",369,251,313,174,302,329,251,82,285,299,252,187,185,357,247,247,199,345,86,207
"COG0795",650,510,664,503,464,605,558,277,579,598,581,460,304,652,510,531,367,678,203,497
"COG0796",61,76,72,168,34,66,83,78,49,56,80,103,110,35,114,72,90,51,67,96
"COG0797",71,40,74,63,50,45,36,141,40,41,33,58,105,41,25,56,48,49,153,55
"COG0798",51,9,32,51,44,15,35,163,17,9,12,59,185,11,9,23,78,5,75,14
"COG0799",149,142,134,115,129,123,117,55,114,147,125,89,62,119,146,162,95,117,28,111
"COG0800",97,91,90,149,65,96,83,98,83,63,84,37,82,62,110,71,70,62,71,95
"COG0801",195,154,187,191,151,201,174,70,163,200,197,136,91,242,161,155,133,190,82,153
"COG0802",160,182,143,150,128,148,159,61,162,207,160,98,70,199,153,140,105,177,42,149
"COG0803",62,229,93,403,71,158,224,72,182,79,223,150,98,105,334,182,220,125,37,268
"COG0804",127,215,53,156,154,126,182,34,137,84,82,106,159,148,359,176,150,16,124,191
"COG0805",307,278,298,279,295,262,316,126,287,346,317,304,157,311,335,305,254,322,76,320
"COG0806",137,91,95,144,90,132,106,71,105,114,99,88,102,139,118,79,91,107,42,117
"COG0807",465,430,383,448,489,456,424,271,484,490,452,283,290,482,533,405,349,519,150,432
"COG0809",254,248,204,340,198,237,234,138,211,225,262,175,168,176,293,220,209,266,119,249
"COG0810",135,56,151,132,143,142,138,47,71,130,150,95,188,153,96,69,82,203,134,111
"COG0811",476,327,445,383,549,507,427,216,359,465,450,342,441,591,361,336,302,495,280,316
"COG0812",358,346,322,293,250,344,312,171,309,333,291,209,183,374,343,270,191,340,112,318
"COG0813",9,15,25,9,10,16,17,12,11,20,15,3,42,5,6,8,10,11,5,8
"COG0814",2,3,54,3,4,2,12,0,6,11,7,2,1,6,0,12,21,2,2,31
"COG0815",506,522,530,401,430,520,420,400,509,504,501,364,372,597,599,455,379,536,196,533
"COG0816",152,154,162,145,130,140,165,64,137,132,148,96,70,174,142,130,99,184,38,122
"COG0817",82,68,72,129,72,82,95,88,55,62,99,71,81,47,84,68,63,62,45,75
"COG0818",48,19,37,76,44,32,35,14,23,19,40,18,31,19,9,28,18,16,49,64
"COG0819",26,60,13,109,22,46,30,12,25,21,63,35,46,41,89,37,48,33,36,33
"COG0820",237,222,275,312,244,304,250,169,222,249,245,164,222,202,231,230,207,187,128,290
"COG0821",407,436,353,384,423,394,336,207,398,341,416,293,179,487,476,375,316,438,98,368
"COG0822",95,120,116,46,106,121,92,103,131,135,104,131,54,135,101,134,121,129,159,106
"COG0823",476,462,458,394,507,456,420,526,413,532,479,767,271,526,333,434,592,780,133,343
"COG0824",302,301,315,342,306,339,351,167,295,303,313,223,363,346,308,274,229,285,190,301
"COG0825",375,376,370,323,370,371,329,114,336,360,338,306,165,426,383,308,267,349,84,345
"COG0826",31,29,75,136,18,14,25,32,15,12,13,58,44,7,8,22,52,1,255,60
"COG0827",8,20,38,46,6,12,17,216,16,82,17,10,28,14,13,18,73,27,37,9
"COG0828",62,62,72,40,37,74,50,24,44,62,50,47,37,75,60,62,39,51,28,37
"COG0829",84,102,37,87,36,67,86,23,48,51,42,48,82,89,156,117,77,17,76,135
"COG0830",59,102,19,67,42,39,46,15,52,53,24,41,58,54,112,100,52,9,43,109
"COG0831",24,40,12,35,23,13,25,10,21,18,12,35,23,28,48,41,29,3,30,45
"COG0832",20,36,10,21,19,21,30,5,26,12,9,28,19,30,49,36,32,7,30,38
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,113,0
"COG0834",481,545,725,410,650,600,544,261,582,545,469,444,585,438,398,514,504,454,857,524
"COG0835",5,14,70,61,25,11,50,43,9,4,8,18,111,4,7,21,57,4,172,18
"COG0836",226,248,234,305,157,200,204,216,192,190,222,225,160,234,278,225,236,216,140,265
"COG0837",103,99,96,193,100,108,105,93,65,54,107,31,51,126,166,64,65,84,85,133
"COG0838",90,164,88,79,102,103,110,50,100,121,117,164,70,99,117,134,119,132,20,122
"COG0839",160,201,132,128,165,147,139,63,176,172,154,158,50,159,179,174,112,143,16,167
"COG0840",140,74,1154,582,231,50,458,1071,51,24,118,250,1859,45,103,118,668,51,2922,198
"COG0841",1683,1293,2274,1758,1938,1566,1603,2247,1314,1399,1436,1202,3679,1670,1178,1308,1618,1443,2024,1234
"COG0842",381,334,341,363,353,323,356,411,333,423,305,381,361,383,409,391,404,395,386,395
"COG0843",700,732,546,855,881,729,798,520,800,720,845,766,614,720,783,744,688,841,395,729
"COG0845",855,688,1216,1328,891,764,871,1495,570,646,748,725,2205,663,737,690,969,635,1165,789
"COG0846",100,74,60,87,100,54,117,111,58,75,110,105,106,92,67,100,129,88,81,81
"COG0847",350,331,473,282,307,346,361,246,373,332,312,232,243,296,275,326,303,305,256,294
"COG0848",164,113,136,134,183,138,119,78,138,136,139,120,161,196,102,137,124,141,116,122
"COG0849",318,221,301,193,309,296,280,145,240,294,263,287,273,361,191,238,223,296,119,175
"COG0850",19,39,26,116,9,22,30,12,21,6,35,8,61,13,55,35,33,9,55,49
"COG0851",7,20,18,66,8,13,18,1,18,2,14,2,16,13,29,15,14,8,24,40
"COG0852",131,188,155,136,157,167,154,56,175,196,167,207,30,145,175,184,155,165,56,208
"COG0853",33,19,38,35,42,43,42,15,31,39,30,12,51,42,17,25,17,15,48,18
"COG0854",261,211,232,209,234,216,195,77,235,225,198,100,126,258,232,189,132,228,53,200
"COG0855",652,246,212,471,485,215,223,398,258,82,217,102,365,166,352,193,199,131,261,367
"COG0856",1,4,0,5,1,3,15,0,23,22,19,26,0,1,2,16,12,6,0,7
"COG0857",37,84,64,184,35,55,78,127,42,8,73,43,38,46,152,55,104,37,195,132
"COG0858",141,113,159,106,118,125,128,59,128,129,133,85,73,117,116,123,77,136,43,144
"COG0859",582,474,473,262,400,470,428,65,468,598,397,511,202,550,444,460,345,478,102,419
"COG0860",210,178,216,284,184,206,272,198,139,205,246,149,222,154,176,157,179,250,120,222
"COG0861",186,218,218,158,184,196,158,147,222,184,210,139,72,249,248,208,133,184,250,211
"COG0863",365,827,306,222,365,483,324,871,558,392,350,316,274,279,394,334,602,500,2291,347
"COG0864",0,0,0,0,0,0,1,13,2,5,2,28,7,1,0,10,2,0,0,6
"COG1001",13,12,37,29,7,29,45,28,26,44,35,123,97,6,8,51,34,32,4,53
"COG1002",17,54,79,194,24,40,112,353,99,79,91,133,378,54,53,62,134,78,159,50
"COG1003",700,1163,663,766,842,728,689,659,928,700,769,582,289,613,946,697,780,838,189,813
"COG1004",512,588,455,431,406,487,393,733,586,428,434,436,347,518,503,455,504,534,1086,476
"COG1005",256,435,213,270,299,265,293,103,388,344,339,462,138,300,403,437,333,345,42,363
"COG1006",17,15,12,23,24,15,9,24,8,12,14,18,52,20,16,12,23,6,27,8
"COG1007",361,540,342,365,384,381,400,147,502,493,456,631,236,385,531,519,412,457,63,463
"COG1008",424,720,380,717,469,461,481,182,684,521,584,555,206,467,728,617,442,493,81,701
"COG1009",510,748,472,680,546,576,557,448,717,630,621,740,795,569,709,657,640,589,350,738
"COG1010",64,103,31,289,37,81,67,19,61,31,118,74,43,81,161,103,70,55,7,196
"COG1011",465,358,422,202,415,376,431,294,342,431,355,472,339,507,346,424,391,422,77,329
"COG1012",2642,2409,2923,1787,3105,2762,2642,2485,2819,2889,2602,2395,2496,2725,2075,2381,2318,2739,1700,2127
"COG1013",49,100,28,94,70,50,108,46,130,149,132,342,19,44,60,164,158,159,19,95
"COG1014",255,220,82,211,258,169,214,213,209,275,243,519,499,165,207,344,287,364,157,225
"COG1015",20,45,38,23,43,32,37,36,48,52,38,14,76,14,24,23,10,29,0,19
"COG1017",1,1,14,4,2,0,11,11,1,0,0,0,90,1,1,3,6,0,72,6
"COG1018",124,57,194,94,125,137,104,319,76,119,57,169,642,99,78,110,167,66,455,83
"COG1019",0,7,0,4,0,3,21,0,16,10,9,61,0,0,3,20,30,10,0,19
"COG1020",24,19,49,146,77,84,49,109,22,51,60,46,147,29,18,76,150,14,497,135
"COG1021",0,1,0,0,2,3,2,21,2,1,1,9,89,0,0,4,6,1,51,4
"COG1022",617,691,569,618,568,563,604,359,725,634,705,597,610,620,718,627,583,693,143,641
"COG1023",3,12,10,8,34,14,4,10,22,21,4,18,3,1,0,10,22,6,185,5
"COG1024",1729,1518,1467,1297,1843,1784,1894,1473,1690,2022,1710,2021,2565,1821,1424,1929,1876,1703,1002,1371
"COG1025",51,49,151,36,36,53,64,22,32,25,37,108,65,18,20,47,180,76,131,42
"COG1026",106,84,116,91,149,138,98,9,72,116,118,18,25,122,65,63,66,126,112,66
"COG1027",0,1,6,8,1,0,4,104,1,15,6,97,9,0,0,47,31,0,109,33
"COG1028",3880,3742,3635,3703,3997,4036,4126,3615,3768,4213,3849,4462,4461,3925,3807,4472,4156,3720,2014,3874
"COG1029",19,12,9,6,20,16,10,5,13,13,6,10,12,11,8,13,14,6,0,8
"COG1030",31,42,5,50,27,28,42,13,36,36,64,120,95,27,18,52,85,112,49,34
"COG1031",4,12,0,13,9,7,53,0,50,40,35,66,0,1,5,27,32,21,0,30
"COG1032",241,364,326,380,187,352,220,241,259,275,160,859,120,182,300,426,403,113,637,528
"COG1033",815,835,747,638,875,893,1090,133,1180,1173,988,1233,284,853,599,909,942,1137,132,710
"COG1034",437,410,373,151,480,409,319,201,440,491,321,283,223,458,356,417,263,417,108,364
"COG1035",13,34,5,12,20,7,14,6,12,30,10,63,6,3,12,23,14,7,64,26
"COG1036",10,1,2,2,7,4,3,0,3,3,1,0,6,6,5,7,2,2,0,3
"COG1038",143,77,149,104,177,139,140,313,89,70,121,38,483,197,85,90,115,80,9,86
"COG1039",5,6,3,11,7,16,2,0,1,5,5,4,0,7,2,7,7,0,0,6
"COG1040",34,9,28,32,32,23,12,113,8,6,23,22,124,4,3,12,28,3,55,12
"COG1041",7,13,0,20,11,12,60,0,47,49,33,59,0,2,5,36,51,30,0,33
"COG1042",113,87,165,129,112,134,161,36,111,183,101,410,239,94,108,268,128,41,83,169
"COG1043",288,224,245,230,282,291,245,30,245,208,249,157,115,309,249,219,159,273,61,243
"COG1044",339,278,304,342,360,328,300,57,281,281,341,202,186,399,344,285,196,358,80,277
"COG1045",199,204,155,177,175,196,160,109,140,150,148,73,143,230,189,175,143,137,151,230
"COG1047",22,34,54,46,37,43,72,74,74,64,47,126,139,10,19,58,90,45,111,55
"COG1048",712,695,629,301,800,622,570,529,742,687,614,901,630,648,533,788,696,758,429,554
"COG1049",361,392,306,646,402,413,446,47,315,279,481,55,234,450,566,314,298,360,253,519
"COG1051",84,77,67,78,70,97,95,87,106,96,83,132,83,79,68,90,74,108,108,74
"COG1052",464,383,364,224,505,386,362,183,389,386,378,342,373,594,360,398,335,410,300,296
"COG1053",1148,1131,866,688,1441,1080,1037,358,1320,1093,1180,1195,436,1170,886,1101,912,1496,250,857
"COG1054",273,328,402,305,266,337,326,109,373,383,347,249,177,357,326,301,227,349,94,320
"COG1055",118,101,144,136,140,132,196,87,175,172,196,221,162,96,69,158,169,222,129,135
"COG1056",1,15,1,5,4,1,21,3,14,27,21,55,11,2,4,21,9,17,14,17
"COG1057",229,199,214,170,133,211,180,94,192,200,211,136,92,218,186,200,148,177,29,171
"COG1058",248,290,223,294,254,232,200,92,233,232,257,216,66,256,308,256,190,262,8,256
"COG1059",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0
"COG1060",65,188,58,130,116,121,202,11,222,232,226,503,8,67,142,305,242,171,0,194
"COG1061",290,725,436,335,296,571,322,1643,556,353,334,149,194,150,341,289,676,435,2768,302
"COG1062",119,98,133,134,127,152,150,335,132,129,122,319,375,74,80,171,213,69,211,115
"COG1063",249,262,219,243,298,229,282,255,296,254,277,541,228,250,218,390,459,243,329,225
"COG1064",156,105,137,108,207,142,118,73,95,159,140,219,150,217,120,134,112,119,224,138
"COG1066",144,167,201,295,142,179,183,313,176,123,185,112,226,105,212,164,187,138,156,245
"COG1067",10,30,55,52,17,13,88,27,67,37,64,103,63,7,12,53,106,59,201,48
"COG1069",20,11,9,18,10,18,13,126,6,14,19,40,11,12,10,15,23,5,2,21
"COG1070",242,254,240,329,229,300,242,550,202,179,286,168,135,262,253,221,339,215,60,223
"COG1071",450,442,398,580,435,394,614,380,626,501,603,583,215,339,363,450,558,540,137,422
"COG1072",28,8,18,10,18,20,23,111,11,27,18,5,16,15,14,21,25,11,2,12
"COG1073",274,364,347,294,314,297,318,594,340,328,389,318,241,362,279,334,481,406,261,297
"COG1074",356,405,436,608,293,378,616,424,454,400,470,344,632,231,575,424,416,284,285,507
"COG1075",22,59,36,211,14,49,77,34,34,25,99,59,173,26,67,55,93,82,80,98
"COG1076",85,74,124,58,81,107,89,50,80,101,55,82,117,131,90,80,75,63,78,78
"COG1077",397,381,347,321,467,407,388,122,447,353,458,250,193,436,419,313,249,387,99,349
"COG1078",71,95,63,235,66,94,123,32,111,84,142,172,41,41,140,124,103,68,15,215
"COG1079",125,166,79,89,161,101,156,202,178,192,183,138,145,198,175,183,165,173,102,123
"COG1080",71,91,29,54,75,60,50,267,74,73,78,52,69,48,77,78,103,59,209,42
"COG1082",323,342,301,224,372,295,245,281,201,297,252,354,85,306,210,312,357,225,121,187
"COG1083",196,159,181,121,111,164,125,128,138,165,141,163,28,204,147,170,135,163,247,135
"COG1084",0,17,0,7,5,9,40,0,40,42,34,53,0,0,9,34,41,33,0,36
"COG1085",38,22,34,20,51,35,36,53,16,27,18,91,2,39,21,45,49,12,1,28
"COG1086",328,267,325,337,255,243,242,271,250,269,314,280,324,352,290,257,246,303,323,240
"COG1087",254,180,206,242,131,219,161,195,181,154,189,110,152,238,188,155,139,170,188,182
"COG1088",265,324,254,213,207,313,258,317,341,294,242,264,167,274,257,247,332,311,796,273
"COG1089",293,453,252,272,231,268,250,370,401,279,299,234,107,369,339,306,373,341,799,287
"COG1090",109,169,104,228,128,116,185,115,169,124,205,113,86,94,170,165,189,164,84,185
"COG1091",172,135,189,163,163,169,164,142,167,180,146,200,111,199,134,173,186,186,396,142
"COG1092",48,39,149,100,58,52,84,106,48,25,32,40,387,27,32,49,105,12,280,40
"COG1093",3,13,0,8,9,9,40,0,40,47,22,102,1,3,1,44,29,25,0,42
"COG1094",0,14,0,5,5,8,30,0,38,32,33,63,0,3,4,39,27,25,0,22
"COG1095",2,8,0,8,5,6,25,0,18,29,25,57,0,3,5,22,27,23,0,25
"COG1096",0,12,0,3,1,1,7,0,11,20,5,64,1,1,0,13,13,9,0,21
"COG1097",0,8,0,3,3,3,20,0,19,18,17,86,0,4,2,23,26,19,0,23
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",5,6,2,11,4,9,6,4,0,4,2,7,1,0,0,12,11,1,0,5
"COG1100",101,270,83,579,40,154,240,0,178,86,308,88,1,109,481,215,202,136,0,520
"COG1101",3,3,0,6,7,1,1,1,1,2,0,1,6,0,1,1,3,0,3,3
"COG1102",0,7,0,4,1,2,15,0,17,15,13,59,0,0,3,30,16,7,0,17
"COG1104",299,362,260,503,287,339,340,363,297,260,343,297,221,307,466,338,314,310,132,400
"COG1105",1,2,5,4,0,2,0,17,0,0,4,2,21,1,3,1,4,5,129,0
"COG1106",0,0,18,17,1,0,0,0,0,0,1,1,4,0,0,0,3,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1108",205,348,216,395,252,274,320,123,330,265,308,214,233,303,424,318,263,257,88,343
"COG1109",1056,1039,914,920,976,994,920,513,1076,1025,1093,946,638,1027,1080,892,839,1081,365,967
"COG1111",1,27,0,19,12,12,77,0,67,59,48,152,0,4,13,65,77,50,0,66
"COG1112",86,125,98,231,75,93,192,535,180,234,194,151,196,84,109,187,299,163,415,286
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,358,0
"COG1114",1,0,9,7,0,1,2,4,0,0,0,7,11,2,0,0,3,0,97,1
"COG1115",350,196,343,319,366,254,357,227,245,270,329,295,460,256,157,230,262,435,228,216
"COG1116",133,105,82,106,90,145,115,271,68,73,58,138,469,122,132,120,237,40,341,102
"COG1117",223,178,60,157,279,56,105,143,277,87,76,155,150,70,161,211,185,33,65,111
"COG1118",1,5,3,11,1,2,7,22,2,8,2,6,86,0,2,11,26,0,55,5
"COG1119",20,76,49,136,29,39,56,32,26,24,56,36,6,26,83,56,50,26,1,79
"COG1120",5,30,52,138,8,45,91,147,47,26,57,65,177,19,20,61,92,40,54,46
"COG1121",179,320,187,347,202,223,255,105,277,208,263,201,167,249,374,287,251,218,85,328
"COG1122",49,137,59,190,35,94,80,95,96,43,120,53,48,42,206,76,107,74,8,158
"COG1123",397,536,415,514,386,545,517,382,436,398,436,235,680,508,581,389,383,331,83,449
"COG1124",1,0,2,0,0,3,0,7,0,1,0,1,9,0,1,1,2,0,0,0
"COG1125",5,2,3,5,4,4,6,81,1,3,6,6,61,4,1,10,23,0,2,5
"COG1126",191,210,196,218,264,259,245,146,276,266,264,197,235,189,168,227,193,229,254,244
"COG1127",143,97,120,201,96,123,135,133,77,60,141,44,52,94,121,96,96,66,118,131
"COG1129",260,247,322,108,321,284,237,410,194,311,255,238,107,363,246,254,283,219,7,197
"COG1131",616,705,579,700,596,624,745,761,789,821,767,1013,417,614,633,830,1043,844,415,781
"COG1132",1687,1763,1552,2090,1493,1671,1754,1048,1659,1516,1880,1468,1286,1673,2073,1628,1529,1718,656,1912
"COG1133",173,178,159,28,171,177,127,2,167,156,122,106,16,266,112,144,70,159,41,122
"COG1134",33,28,22,86,24,37,75,143,37,30,47,60,93,37,36,47,77,45,17,48
"COG1135",2,0,8,9,2,2,4,54,6,2,2,55,81,0,0,10,23,4,113,1
"COG1136",445,512,384,494,450,394,528,266,495,498,579,662,268,408,498,459,494,592,206,480
"COG1137",288,247,250,262,259,266,226,110,246,255,257,189,129,344,303,249,169,278,71,224
"COG1138",583,574,539,269,538,543,502,230,625,709,614,628,328,698,525,569,440,730,99,498
"COG1139",1,5,4,10,0,1,4,21,0,3,3,59,23,1,3,21,25,2,54,5
"COG1140",1,2,2,8,1,0,6,11,0,10,2,16,22,0,1,4,8,0,41,4
"COG1141",6,27,4,70,4,13,13,0,9,8,35,0,0,12,36,13,10,18,0,51
"COG1142",17,80,17,164,21,39,45,13,41,8,66,9,2,45,138,45,54,27,3,106
"COG1143",139,167,93,143,144,157,138,37,143,142,174,185,34,148,156,187,143,221,19,162
"COG1144",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1145",37,58,50,135,29,44,50,22,53,37,56,66,183,14,45,47,46,36,53,55
"COG1146",175,161,139,68,170,182,127,98,189,210,124,268,157,175,128,186,135,162,47,158
"COG1148",0,1,0,4,1,0,2,0,0,2,6,60,0,0,2,6,2,0,0,3
