"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1122",15,50,65,72,108,137,88,101,38,38,128,69,102,112,212,45,66,173,105,41
"COG1123",170,394,290,463,398,446,494,378,265,159,494,373,524,192,520,567,470,626,452,362
"COG1124",3,1,3,0,0,1,0,9,0,2,0,0,2,2,1,9,0,0,0,0
"COG1125",13,3,6,6,1,18,3,92,13,9,2,2,3,5,2,18,2,1,2,11
"COG1126",127,224,226,253,279,194,222,140,101,124,217,228,235,196,252,159,263,169,230,135
"COG1127",110,68,42,106,84,128,118,116,192,86,94,70,130,55,222,157,83,137,78,140
"COG1129",48,291,224,260,253,209,247,417,117,100,67,73,91,63,36,94,117,80,71,94
"COG1131",515,767,959,837,810,847,740,757,965,786,744,893,696,738,759,459,659,625,757,809
"COG1132",692,1616,1796,1743,1675,1846,1575,957,987,1105,1860,1577,1741,1414,2210,1026,1425,2019,1735,1537
"COG1133",210,155,85,136,160,113,154,10,54,48,157,126,145,139,54,24,187,146,177,48
"COG1134",59,36,57,36,50,69,35,118,117,58,25,35,38,85,95,134,49,27,33,79
"COG1135",40,5,46,12,7,10,1,70,104,50,3,4,1,10,7,29,0,4,6,7
"COG1136",301,522,516,472,453,521,463,260,421,412,503,523,463,507,538,331,384,463,453,551
"COG1137",94,291,169,223,237,213,249,103,148,165,261,229,271,221,264,107,239,316,266,167
"COG1138",240,753,393,542,677,468,536,273,244,387,671,618,613,532,333,221,622,588,607,377
"COG1139",31,2,109,13,10,12,2,21,28,58,2,15,2,100,10,15,5,0,0,26
"COG1140",19,0,36,4,2,5,0,8,8,22,1,6,1,534,7,6,0,2,0,29
"COG1141",17,9,0,21,15,38,16,0,0,0,15,10,30,3,63,1,7,31,31,13
"COG1142",5,9,10,57,53,90,37,7,6,4,61,14,58,46,147,11,20,93,49,32
"COG1143",171,173,166,189,151,165,182,33,182,97,50,61,67,70,69,23,51,68,50,43
"COG1144",0,0,9,0,0,2,0,0,1,9,0,0,0,143,0,0,0,0,0,2
"COG1145",99,15,102,51,60,86,29,34,26,86,18,22,10,75,44,41,32,22,11,18
"COG1146",88,159,213,200,163,155,184,94,199,144,153,184,128,224,78,162,192,141,134,128
"COG1148",0,0,65,2,12,8,0,0,26,30,4,8,1,294,3,0,6,0,4,2
"COG1150",0,0,0,1,3,0,1,0,0,0,2,1,0,76,3,0,5,0,3,4
"COG1151",0,2,0,0,0,0,0,0,0,0,0,0,0,82,1,0,0,0,1,1
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1154",209,631,426,527,594,493,552,335,236,269,652,552,610,472,608,212,626,682,584,386
"COG1155",51,26,97,91,64,59,29,0,249,100,30,107,19,45,62,3,15,8,44,74
"COG1156",24,19,94,77,45,65,25,0,167,53,30,95,22,27,41,6,22,12,43,64
"COG1157",138,31,90,51,52,51,51,110,130,118,35,51,51,36,92,131,52,55,26,103
"COG1158",182,590,406,420,401,345,392,281,282,287,415,467,456,425,290,178,456,376,459,358
"COG1159",112,172,145,156,165,186,174,148,139,131,62,46,82,34,70,24,63,74,46,43
"COG1160",173,369,265,294,304,316,292,288,249,250,317,256,347,242,360,167,285,407,289,299
"COG1161",54,15,42,53,53,82,34,7,38,80,26,29,32,18,125,5,12,18,67,36
"COG1162",107,109,131,104,83,124,104,80,77,128,92,84,123,64,209,46,76,98,118,133
"COG1163",21,11,60,59,34,49,30,0,120,45,6,26,5,10,14,0,2,2,6,19
"COG1164",50,159,169,177,163,175,118,59,239,138,103,181,133,92,162,125,155,121,118,241
"COG1165",16,61,135,118,96,193,76,105,110,50,146,77,122,74,298,20,50,194,132,85
"COG1166",172,26,24,132,90,253,79,28,207,133,158,45,112,39,307,57,82,270,141,146
"COG1167",424,144,162,117,126,122,94,402,117,157,89,123,168,133,110,433,165,139,94,226
"COG1168",41,14,10,13,16,19,17,6,14,51,57,60,55,38,53,48,57,40,59,78
"COG1169",19,31,92,118,98,188,76,81,106,34,162,62,92,68,250,12,51,221,118,53
"COG1171",337,593,517,455,528,453,552,341,409,422,501,481,531,408,495,400,553,571,545,489
"COG1172",48,378,260,319,363,231,289,329,119,102,304,282,386,163,115,187,417,326,267,194
"COG1173",239,362,710,481,569,474,433,346,548,431,432,465,510,485,385,683,517,408,437,503
"COG1174",41,6,21,7,1,6,9,157,10,12,7,6,4,12,10,21,3,2,4,11
"COG1175",127,639,563,497,862,374,538,740,223,304,711,571,709,538,270,407,815,639,557,259
"COG1176",131,319,386,260,297,203,270,186,128,209,266,242,308,351,119,343,362,259,311,167
"COG1177",98,227,290,231,283,176,198,215,120,149,238,254,247,268,119,299,320,209,251,123
"COG1178",198,777,525,623,716,525,686,322,258,349,738,686,798,479,585,225,905,747,719,419
"COG1179",54,1,12,4,6,10,14,5,64,82,3,9,4,4,4,3,8,0,8,25
"COG1180",29,0,75,17,13,14,4,21,98,53,2,14,1,125,13,30,2,0,3,23
"COG1181",133,342,356,321,323,312,340,294,243,175,377,258,360,353,304,134,341,366,314,216
"COG1182",81,74,3,31,66,28,56,55,28,48,50,51,56,12,21,64,65,65,63,25
"COG1183",102,203,215,222,216,168,209,73,172,155,214,222,202,266,128,76,224,197,186,149
"COG1184",1,0,15,3,9,5,3,2,11,4,3,0,0,14,3,1,0,1,3,1
"COG1185",279,847,490,654,713,660,717,409,392,374,777,694,762,636,644,292,690,775,730,529
"COG1186",165,427,280,347,383,371,389,211,260,253,438,344,407,322,478,179,350,495,403,270
"COG1187",241,236,196,206,168,223,212,201,244,240,209,188,242,200,296,189,209,198,215,216
"COG1188",52,14,22,20,11,8,12,36,16,35,13,18,15,17,14,36,10,17,13,29
"COG1189",10,42,61,79,69,113,43,99,69,23,94,45,70,71,140,70,48,100,57,74
"COG1190",132,359,338,278,251,345,304,150,227,243,290,279,362,261,358,66,197,332,338,285
"COG1191",95,19,66,42,60,36,41,58,85,75,36,27,45,44,52,30,66,41,25,73
"COG1192",553,423,311,336,381,385,348,566,459,371,382,387,377,335,358,457,349,360,369,409
"COG1193",7,80,131,169,179,310,122,48,139,39,248,107,176,62,420,22,102,306,204,114
"COG1194",54,129,70,115,117,97,113,57,54,60,349,311,414,243,189,130,375,318,320,250
"COG1195",160,257,175,234,228,273,211,161,154,162,251,232,263,151,302,110,246,295,210,202
"COG1196",325,868,637,935,1058,967,720,405,854,654,1052,922,828,785,824,356,855,1121,856,678
"COG1197",314,717,684,621,661,730,615,564,527,463,684,629,748,666,935,411,636,781,662,649
"COG1198",287,793,524,655,727,697,680,352,446,450,810,686,752,657,598,267,809,860,711,542
"COG1199",326,117,359,319,229,350,212,218,253,316,217,246,157,372,360,233,151,218,187,381
"COG1200",245,751,454,642,671,619,661,352,397,354,719,569,663,588,630,174,677,792,649,438
"COG1201",283,239,263,334,418,381,247,446,530,371,417,371,348,106,696,149,205,476,334,396
"COG1202",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1203",95,0,2,5,1,8,8,15,40,122,0,1,3,11,23,69,0,2,0,27
"COG1204",143,42,156,152,140,118,75,24,350,223,55,147,39,33,104,107,29,19,103,156
"COG1205",55,13,36,22,37,22,12,18,26,35,10,59,21,49,39,26,11,9,12,82
"COG1206",18,53,52,94,76,131,63,107,119,26,88,54,109,51,250,115,73,138,90,77
"COG1207",152,377,156,290,305,311,297,200,176,183,343,284,320,195,302,143,323,420,308,228
"COG1208",209,418,423,493,440,515,465,221,534,347,181,186,170,213,167,128,183,167,170,127
"COG1209",155,184,201,202,188,169,227,155,288,179,202,225,226,252,207,144,202,209,190,205
"COG1210",84,173,113,169,196,124,121,149,205,161,164,154,153,126,84,76,237,189,139,124
"COG1211",81,320,156,250,280,265,222,181,77,133,272,241,276,211,208,97,288,331,298,197
"COG1212",173,302,197,253,226,208,308,79,136,163,247,241,263,262,146,150,326,286,259,166
"COG1213",32,65,326,80,66,83,45,52,236,152,21,50,18,79,10,2,20,20,28,32
"COG1214",75,129,132,116,108,143,131,97,111,100,108,110,127,151,166,83,83,104,119,117
"COG1215",304,66,252,167,149,201,128,490,438,187,163,131,142,128,320,124,48,186,136,225
"COG1216",243,334,298,295,197,267,252,418,374,259,266,250,192,465,247,403,216,212,250,280
"COG1217",229,395,460,438,460,440,647,323,362,402,449,517,496,457,464,239,534,550,569,307
"COG1218",143,249,152,222,232,254,195,79,123,158,233,209,255,215,250,121,240,267,254,165
"COG1219",203,422,404,415,395,411,473,271,278,273,164,129,162,106,128,107,179,152,164,118
"COG1220",166,329,204,243,255,152,240,176,143,228,297,305,241,354,116,120,271,261,277,193
"COG1221",121,4,9,8,3,10,8,82,44,106,5,1,8,15,17,46,3,0,2,49
"COG1222",0,15,20,51,52,47,34,0,7,10,26,46,19,13,38,0,17,9,45,37
"COG1223",7,0,0,0,4,1,2,0,0,0,1,5,0,0,1,0,0,0,3,0
"COG1224",0,0,0,5,5,3,7,0,0,0,1,3,3,0,0,0,0,0,5,1
"COG1225",114,245,236,338,259,326,217,189,388,221,104,94,77,48,140,27,61,104,112,95
"COG1226",572,288,443,360,446,397,308,644,563,715,290,319,367,423,501,504,336,286,316,475
"COG1227",21,5,5,5,6,9,18,2,12,7,9,13,25,0,7,10,16,5,5,7
"COG1228",506,805,1098,465,370,540,554,1120,622,828,376,566,559,820,513,747,388,255,439,784
"COG1229",4,26,16,14,20,7,12,1,4,10,10,6,10,20,8,0,26,14,17,22
"COG1230",442,16,104,60,15,56,31,475,295,354,11,30,17,88,86,264,9,11,18,170
"COG1231",39,61,146,44,38,44,84,17,57,62,29,46,34,120,35,31,33,5,56,49
"COG1232",14,187,123,83,81,89,84,138,68,85,78,107,122,199,143,48,41,65,87,144
"COG1233",74,751,486,750,813,870,768,531,308,169,931,833,856,527,1070,86,658,877,890,573
"COG1234",130,293,218,280,257,269,197,73,167,152,245,256,313,204,269,75,197,246,234,249
"COG1235",137,255,201,253,193,202,228,123,109,153,214,225,201,239,221,158,244,205,212,243
"COG1236",242,86,126,162,174,190,87,188,273,230,158,168,147,53,331,196,87,200,152,234
"COG1237",1,33,9,14,7,17,25,0,4,4,5,12,24,18,6,0,10,20,15,8
"COG1238",133,156,99,133,145,105,185,70,149,164,161,173,127,146,81,85,156,124,176,118
"COG1239",23,118,154,153,126,282,151,55,49,62,207,119,227,50,412,32,89,294,221,90
"COG1240",5,23,11,39,67,90,67,44,6,10,80,17,55,8,101,0,36,143,33,42
"COG1241",177,33,159,130,120,111,94,0,298,150,66,148,37,46,88,4,30,14,92,119
"COG1242",0,1,45,10,12,2,2,0,51,10,4,8,1,42,4,0,7,3,5,8
"COG1243",28,15,92,55,22,35,111,0,198,83,16,45,8,39,10,2,21,7,19,46
"COG1244",0,14,38,31,45,51,26,0,6,14,17,51,21,14,54,0,10,9,35,50
"COG1245",24,22,97,85,67,79,36,0,197,91,28,118,26,40,46,0,18,19,51,75
"COG1246",114,4,73,27,11,22,19,53,57,127,7,26,10,42,22,7,17,4,16,68
"COG1247",21,13,73,19,22,24,25,51,23,45,14,22,14,28,7,47,16,4,18,23
"COG1249",888,735,968,845,843,941,790,1194,982,937,886,843,837,712,1034,734,776,910,810,939
"COG1250",752,1010,1088,819,857,768,891,693,875,882,778,948,830,1103,675,580,825,719,845,811
"COG1251",321,1,23,23,3,26,16,89,64,211,4,16,8,93,39,172,2,4,7,67
"COG1252",278,127,100,276,224,387,138,206,153,185,354,139,285,56,488,144,170,479,255,183
"COG1253",247,280,380,413,311,563,313,433,390,279,341,352,383,316,615,220,235,364,329,424
"COG1254",8,9,50,10,8,14,8,10,69,34,8,27,24,54,8,26,3,4,14,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",194,43,89,61,95,68,60,143,182,129,70,68,78,43,98,138,103,66,29,126
"COG1257",121,90,149,125,86,108,118,6,180,124,83,178,87,69,101,16,71,28,105,153
"COG1258",20,23,73,53,60,51,39,0,203,91,29,84,26,12,54,0,13,15,65,51
"COG1259",2,58,80,42,33,44,52,7,24,25,31,49,62,97,35,16,44,18,49,59
"COG1260",45,58,171,86,64,81,68,11,187,141,42,87,49,125,15,11,37,36,63,69
"COG1261",76,6,28,16,19,15,10,16,37,70,9,14,5,20,23,65,8,13,3,25
"COG1262",281,264,767,284,249,297,280,274,435,475,198,338,290,620,296,184,173,171,243,704
"COG1263",3,0,2,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0
"COG1264",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",33,76,61,122,97,198,97,95,37,29,150,114,115,85,246,48,34,208,150,87
"COG1267",52,108,50,78,96,79,80,12,30,71,98,78,97,105,38,35,98,89,100,54
"COG1268",2,128,70,105,140,96,117,7,50,46,160,110,114,74,95,56,113,145,129,48
"COG1269",47,33,138,105,75,82,49,0,344,123,59,106,24,40,70,11,18,14,56,108
"COG1270",96,19,92,63,57,125,35,49,151,116,76,52,66,40,189,74,35,109,57,77
"COG1271",275,4,22,16,3,13,9,253,167,204,5,10,5,192,37,160,9,5,2,117
"COG1272",55,47,78,11,11,15,50,62,79,66,21,21,31,65,19,11,4,7,41,22
"COG1273",31,0,3,1,0,0,0,64,5,2,0,1,1,1,1,6,0,0,0,1
"COG1274",14,10,63,31,17,14,23,111,23,16,11,36,11,92,8,10,5,5,16,27
"COG1275",28,0,5,0,0,1,0,3,5,6,0,0,0,32,2,2,0,0,0,3
"COG1276",30,3,0,5,1,3,1,6,12,47,2,5,2,3,11,2,3,4,1,19
"COG1277",39,65,157,81,54,120,77,29,88,79,46,73,48,145,79,109,68,52,52,198
"COG1278",265,126,158,155,129,124,165,172,157,188,131,148,123,169,74,144,143,96,118,109
"COG1279",64,94,24,97,108,59,103,17,22,34,84,75,92,11,52,15,109,95,101,53
"COG1280",241,354,287,345,386,268,355,207,220,209,114,118,137,80,61,147,124,83,124,79
"COG1281",118,26,22,59,77,103,49,114,103,94,88,37,80,8,167,77,95,135,68,62
"COG1282",177,520,325,451,439,417,389,140,177,247,512,421,463,364,421,108,419,564,480,317
"COG1283",185,103,134,40,95,51,85,52,317,142,71,87,78,164,102,75,75,43,47,112
"COG1284",55,3,34,5,8,4,2,24,26,59,3,7,1,17,9,42,5,0,3,13
"COG1285",7,1,3,0,0,0,0,13,10,13,0,1,0,15,9,27,0,0,1,4
"COG1286",56,31,17,20,22,23,35,16,17,59,17,23,37,19,25,35,35,19,14,47
"COG1287",30,95,142,196,189,214,109,0,227,116,122,187,68,65,299,0,39,30,117,241
"COG1288",55,5,12,1,1,3,1,26,21,20,0,2,2,2,7,27,1,2,2,14
"COG1289",119,0,11,8,1,3,4,66,21,17,0,2,3,1,18,58,0,1,0,12
"COG1290",205,436,263,437,502,402,396,259,250,260,475,432,445,373,399,243,463,457,474,328
"COG1291",148,70,141,73,86,70,61,155,253,195,50,70,43,107,80,193,81,51,30,138
"COG1292",590,160,163,127,109,128,163,264,254,330,68,147,209,68,364,342,99,95,136,228
"COG1293",45,50,142,173,131,217,75,27,311,142,153,149,90,52,311,0,66,172,164,124
"COG1294",185,3,4,10,2,6,9,156,106,141,1,2,2,48,29,116,7,2,0,52
"COG1295",189,41,90,70,37,119,51,187,147,142,66,42,72,42,181,146,33,83,58,109
"COG1296",64,87,45,63,84,55,71,57,54,55,72,77,61,37,39,47,113,83,87,25
"COG1297",7,88,94,70,98,99,76,7,152,54,74,88,39,201,112,8,57,23,75,84
"COG1298",70,15,60,33,39,26,26,71,91,78,99,84,83,48,115,256,109,94,46,190
"COG1299",39,1,2,0,2,0,2,10,1,5,1,4,3,0,3,5,1,0,9,2
"COG1300",24,4,7,3,0,3,2,101,9,1,0,0,1,2,13,31,0,1,0,12
"COG1301",228,266,168,161,132,171,177,218,365,172,122,188,212,171,182,113,155,132,157,215
"COG1302",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,10,40,31,16,17,7,0,79,29,8,41,8,5,17,0,3,2,13,18
"COG1304",182,477,200,584,436,413,429,178,238,189,153,159,158,98,87,39,177,189,173,112
"COG1305",154,17,61,53,35,54,32,158,116,85,137,139,101,186,140,227,62,222,127,264
"COG1306",4,42,7,26,38,12,26,0,2,4,48,39,52,8,11,0,20,44,30,10
"COG1307",6,30,61,29,10,52,8,15,20,30,13,28,1,69,10,0,8,1,15,27
"COG1308",3,0,18,9,1,12,2,0,62,30,0,14,2,8,2,0,0,0,3,14
"COG1309",1012,171,210,161,125,168,217,747,550,752,99,158,172,184,203,923,168,114,112,390
"COG1310",293,16,47,45,29,41,32,242,87,45,20,53,13,35,11,36,15,18,23,40
"COG1311",8,9,42,61,49,50,29,0,20,13,27,83,19,19,24,1,13,4,38,77
"COG1312",21,63,82,59,28,79,45,12,23,61,24,56,47,62,22,29,27,26,22,114
"COG1313",0,0,0,0,0,1,0,0,0,1,0,0,0,25,1,0,0,0,0,11
"COG1314",30,2,7,9,1,14,5,12,12,25,6,5,9,7,9,7,10,6,9,19
"COG1315",68,3,54,6,19,11,12,3,66,99,9,11,4,26,24,5,9,2,1,33
"COG1316",11,44,23,27,73,16,32,179,9,13,58,35,57,52,31,0,54,27,25,18
"COG1317",75,2,74,3,10,10,5,8,88,119,4,8,3,12,9,15,1,3,2,28
"COG1319",99,91,324,200,214,189,99,135,124,184,124,172,107,353,118,102,198,99,119,231
"COG1320",20,5,11,3,4,4,6,12,11,21,4,1,3,8,10,28,6,5,2,12
"COG1321",31,71,176,90,73,70,89,109,187,99,72,99,81,68,64,67,57,45,76,94
"COG1322",163,474,291,356,425,323,387,226,245,231,410,371,420,271,331,160,413,349,354,274
"COG1324",25,40,54,49,32,48,15,11,78,59,43,35,33,60,53,8,17,62,40,53
"COG1325",13,0,13,10,1,5,0,0,78,39,0,11,0,1,0,0,0,0,3,13
"COG1326",0,2,1,2,4,4,2,0,1,2,9,18,1,2,13,0,4,2,12,10
"COG1327",58,133,64,142,135,125,116,45,56,83,136,103,146,105,159,63,141,168,133,102
"COG1328",63,2,79,58,10,24,3,5,176,107,0,54,0,75,2,26,0,1,14,54
"COG1329",7,147,35,120,143,73,110,92,64,35,153,141,134,72,49,57,145,136,147,49
"COG1330",227,34,158,133,133,242,70,86,111,295,251,56,120,102,352,16,63,368,166,116
"COG1331",36,212,534,293,179,222,217,56,392,385,164,287,156,297,166,138,94,175,167,319
"COG1333",17,12,5,59,49,101,48,103,11,6,77,36,40,3,218,1,25,119,106,18
"COG1334",24,2,3,3,0,4,1,0,8,29,0,2,0,2,5,0,1,0,1,17
"COG1335",201,56,167,132,101,156,78,129,124,136,80,81,84,146,145,182,77,112,78,191
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",88,14,44,32,37,42,25,70,81,92,29,26,47,18,35,93,61,35,18,71
"COG1339",15,2,26,24,14,16,8,0,106,44,1,5,1,2,4,0,1,1,3,12
"COG1340",1,12,18,23,29,34,14,0,1,7,27,28,18,6,51,0,6,3,30,23
"COG1341",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1343",3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,9,0,0,0,1
"COG1344",418,119,630,271,455,245,195,209,764,582,240,229,198,305,316,412,319,309,132,489
"COG1345",145,32,229,52,77,47,41,113,193,217,52,43,40,68,86,110,89,72,37,121
"COG1346",86,4,12,7,2,8,4,19,17,56,1,1,6,4,7,42,6,2,1,20
"COG1347",54,114,36,43,44,62,68,11,58,50,43,61,89,23,71,14,69,49,49,69
"COG1348",12,24,0,56,56,93,53,44,1,2,101,32,99,7,195,8,77,137,70,37
"COG1349",160,14,38,15,19,21,37,286,46,128,9,15,26,34,26,208,55,9,18,68
"COG1350",5,104,110,88,98,41,54,2,55,46,82,81,83,267,26,0,85,65,89,47
"COG1351",710,231,281,288,425,246,605,327,345,202,534,288,309,251,186,773,872,253,303,165
"COG1352",195,11,41,15,19,19,18,134,179,372,3,16,13,22,48,146,11,5,11,85
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1354",104,299,207,245,272,268,223,112,252,174,254,234,286,191,227,88,224,304,262,202
"COG1355",10,3,43,6,7,7,4,16,65,33,1,7,1,79,2,60,4,1,2,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",111,89,369,278,224,324,218,82,360,306,253,217,228,431,467,580,172,273,230,403
"COG1358",2,4,22,28,24,21,11,0,31,13,11,20,9,7,10,0,7,1,14,20
"COG1359",28,8,42,19,13,16,24,28,12,27,7,21,11,24,19,25,20,19,13,30
"COG1360",210,133,180,161,138,136,126,184,305,230,112,136,158,205,193,291,151,125,107,198
"COG1361",9,2,54,22,3,10,0,0,198,67,0,35,0,11,0,0,0,0,8,33
"COG1362",52,8,51,28,27,14,12,10,12,20,7,14,3,22,4,7,10,4,18,49
"COG1363",33,73,90,87,51,92,78,30,11,30,37,66,96,27,107,66,44,33,79,107
"COG1364",94,319,218,363,328,337,280,175,103,147,409,299,248,277,255,83,327,404,352,192
"COG1366",72,16,36,17,16,18,18,25,42,47,23,10,20,26,67,11,14,29,26,34
"COG1368",149,33,272,40,53,29,55,90,315,161,30,61,35,142,95,61,50,33,27,59
"COG1369",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",10,24,63,54,44,50,26,0,62,39,29,81,20,16,55,0,13,10,41,60
"COG1371",11,2,27,15,5,10,3,0,59,20,2,13,1,26,7,0,1,0,4,12
"COG1372",655,21,17,60,45,77,123,483,17,4,262,86,189,130,346,2617,289,337,207,74
"COG1373",58,1,46,1,0,4,12,38,21,50,2,1,3,37,11,39,1,5,2,15
"COG1374",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1376",123,9,39,38,56,28,33,204,18,25,30,25,46,31,53,88,43,23,24,60
"COG1377",103,36,89,42,54,50,52,103,121,115,16,15,17,10,32,43,25,32,5,29
"COG1378",23,19,53,42,30,35,16,0,117,55,28,41,13,42,23,0,16,10,28,31
"COG1379",0,0,9,0,1,0,0,0,1,6,0,0,0,16,0,0,0,0,0,3
"COG1380",29,0,0,0,0,4,1,0,5,20,0,0,0,1,1,13,0,0,1,5
"COG1381",78,185,165,174,200,186,171,114,85,115,213,155,178,169,185,64,186,219,196,129
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1383",0,1,3,1,4,3,2,0,0,0,6,8,2,2,2,0,1,2,4,3
"COG1384",59,343,147,343,388,228,310,139,265,134,405,349,332,238,173,125,402,366,391,186
"COG1385",116,299,185,259,283,252,248,121,156,148,316,244,285,205,256,77,300,381,296,188
"COG1386",111,250,149,190,235,178,166,96,234,156,219,217,201,214,182,77,208,234,229,155
"COG1387",6,11,95,64,34,55,25,39,15,30,29,74,36,69,61,37,18,10,43,90
"COG1388",50,29,28,21,25,28,18,96,19,19,33,33,36,76,41,21,34,27,34,42
"COG1389",22,28,101,80,84,100,51,0,205,54,59,114,33,47,95,36,20,15,59,127
"COG1390",5,6,21,29,15,24,10,0,63,19,10,29,6,9,16,0,4,0,16,24
"COG1391",301,24,196,81,107,87,61,492,242,312,54,70,83,148,74,293,145,51,47,239
"COG1392",50,34,109,40,34,36,34,10,84,68,14,36,40,94,20,5,38,16,32,47
"COG1393",94,36,73,59,49,56,50,84,90,103,38,45,51,57,49,72,64,58,45,75
"COG1394",20,7,50,32,23,21,12,0,129,56,20,33,12,10,28,5,6,5,22,41
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1396",372,180,135,185,227,115,144,351,175,160,226,182,210,252,95,611,286,212,195,128
"COG1397",13,4,39,10,16,15,12,0,12,36,3,16,7,51,15,10,4,5,12,21
"COG1398",212,58,54,106,94,163,166,37,112,148,125,98,88,41,212,117,160,100,114,138
"COG1399",58,16,50,11,26,15,23,33,44,58,14,24,15,63,12,5,13,9,11,40
"COG1400",0,1,1,2,0,3,1,0,0,1,1,3,0,0,1,0,0,0,1,0
"COG1401",48,18,34,26,22,25,28,30,46,47,13,17,31,37,60,28,7,16,11,54
"COG1402",29,53,124,116,72,124,43,150,117,96,76,63,80,58,152,63,45,117,78,155
"COG1403",115,207,128,182,222,180,188,201,67,98,217,168,183,190,172,147,278,247,224,134
"COG1404",874,685,908,978,946,1099,948,396,2612,959,798,1346,610,523,1623,726,508,326,909,1482
"COG1405",78,41,196,150,101,103,157,3,460,174,55,184,51,36,69,1,57,24,100,135
"COG1406",15,0,6,0,1,4,0,0,27,32,1,1,1,4,0,7,0,0,0,7
"COG1407",69,36,35,35,66,57,30,66,107,70,65,35,78,11,130,41,51,107,58,57
"COG1408",12,59,69,40,28,37,52,112,23,22,15,19,25,12,22,10,13,14,15,23
"COG1409",246,199,368,210,166,188,136,223,375,424,121,190,203,212,188,249,193,106,155,394
"COG1410",299,231,554,429,345,540,254,338,431,429,406,372,305,596,645,363,270,554,387,506
"COG1411",1,8,3,7,9,5,4,1,0,2,7,7,7,3,3,0,7,10,10,5
"COG1412",0,0,4,4,5,2,8,0,0,0,3,3,0,1,0,0,0,0,1,0
"COG1413",11,42,185,162,148,198,103,13,42,74,126,127,124,260,249,44,119,76,122,223
"COG1414",300,39,124,62,69,57,124,392,61,138,46,86,63,108,62,360,81,39,67,94
"COG1415",1,3,10,0,2,4,4,0,6,3,0,3,1,21,0,0,5,0,1,7
"COG1416",6,2,2,0,2,0,1,3,1,1,2,0,0,1,1,1,2,0,1,1
"COG1418",17,23,111,61,19,82,37,15,120,40,18,54,21,82,36,56,12,15,22,92
"COG1419",109,5,79,23,18,21,14,39,178,128,14,27,13,24,33,103,19,9,11,90
"COG1420",35,75,103,75,81,58,73,143,94,56,46,85,75,171,69,88,125,54,48,97
"COG1422",15,10,41,28,11,13,9,0,65,36,6,35,7,4,38,0,8,11,20,29
"COG1426",91,16,39,20,25,39,19,18,64,72,19,22,17,89,27,75,17,21,15,77
"COG1427",0,3,13,8,7,6,6,0,1,6,12,27,14,34,34,22,9,9,16,50
"COG1428",24,136,89,68,56,78,123,20,50,40,67,88,114,102,81,15,97,52,103,70
"COG1429",182,142,205,397,451,700,254,153,54,96,648,185,491,131,1140,165,265,1036,515,235
"COG1430",93,60,52,55,62,55,46,130,80,61,128,38,83,43,44,71,129,46,63,70
"COG1431",1,0,0,0,0,0,0,0,3,2,0,3,0,0,3,5,0,1,1,4
"COG1432",95,16,87,38,1,46,23,121,84,110,10,30,16,84,26,46,6,6,14,63
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",61,44,64,60,73,55,60,61,88,75,50,44,63,78,83,62,82,69,53,65
"COG1435",58,130,106,66,95,71,124,110,96,73,84,95,137,80,41,31,82,71,99,70
"COG1436",0,0,2,2,4,1,1,0,4,3,5,16,2,2,7,0,5,4,1,4
"COG1437",0,0,4,0,1,4,1,0,8,3,0,1,0,0,1,14,0,0,1,8
"COG1438",32,15,17,10,24,9,14,1,16,18,12,11,15,4,6,8,9,12,9,8
