"","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0590",140,152,166,144,145,87,154,195,136,138,82,144,136,130,76,136,182,177,192,128
"COG0591",648,432,779,974,403,915,603,691,995,415,1486,748,744,519,818,972,505,1306,784,421
"COG0592",472,529,426,467,436,210,399,539,341,436,213,428,429,604,156,450,467,435,534,457
"COG0593",504,754,665,484,707,319,603,782,467,578,323,489,505,631,345,423,572,581,663,660
"COG0594",12,14,33,22,13,61,24,22,46,20,62,43,15,31,33,15,18,24,23,20
"COG0595",404,430,338,206,477,278,326,363,201,419,158,295,314,291,126,227,432,284,369,481
"COG0596",1852,1845,1777,2185,1772,1451,1729,1832,1796,2002,1374,2067,1929,1769,1543,2026,1972,1366,1810,1582
"COG0597",73,107,125,110,159,145,98,145,108,129,128,125,119,128,117,116,119,150,136,159
"COG0598",6,8,23,8,6,103,8,5,32,15,115,40,62,6,146,33,5,31,5,13
"COG0599",40,50,39,84,20,46,28,20,68,58,60,64,55,36,68,71,34,38,29,28
"COG0600",222,329,228,341,121,335,199,242,206,298,208,370,366,259,264,386,238,263,277,299
"COG0601",471,399,451,858,445,191,432,431,510,547,214,749,573,491,343,758,434,435,459,438
"COG0602",111,112,116,185,206,195,125,92,113,154,31,52,54,48,63,63,51,17,32,58
"COG0603",97,95,119,177,205,159,110,88,137,125,78,141,149,99,143,162,159,77,110,142
"COG0604",890,832,927,1045,453,681,766,818,910,897,817,970,899,843,932,1043,672,678,927,780
"COG0605",66,95,98,100,91,117,98,98,104,90,148,108,144,103,108,107,66,81,84,96
"COG0606",49,29,57,36,31,205,34,10,99,33,176,84,104,28,247,60,31,217,1,28
"COG0607",339,316,351,314,302,360,397,313,463,381,429,319,329,353,348,275,372,276,310,260
"COG0608",203,309,305,414,121,282,238,256,334,342,254,402,352,313,243,365,288,451,331,205
"COG0609",103,18,197,62,282,168,203,134,211,29,178,56,137,81,211,75,81,64,58,103
"COG0610",40,31,180,63,146,644,115,42,198,48,594,100,237,72,374,87,70,120,44,109
"COG0611",155,234,207,260,253,99,172,235,213,231,114,240,251,207,114,197,280,116,245,226
"COG0612",461,438,563,470,793,662,488,449,720,515,1134,457,923,482,406,554,542,925,374,346
"COG0613",94,56,96,150,142,83,83,49,117,87,121,154,123,53,32,151,89,74,129,84
"COG0614",133,80,187,210,219,169,144,121,219,88,173,244,170,125,183,253,110,63,155,127
"COG0615",60,45,43,78,45,55,59,74,42,32,55,60,53,71,51,75,55,55,73,43
"COG0616",306,430,384,269,374,317,306,443,294,376,317,307,230,371,266,283,357,282,354,351
"COG0617",501,635,556,407,758,405,611,668,451,617,368,405,400,661,308,382,616,462,628,672
"COG0618",153,82,88,84,112,52,153,150,144,43,52,52,69,115,29,72,71,239,111,71
"COG0619",55,50,54,8,181,5,64,38,27,104,11,13,37,50,16,20,88,32,29,79
"COG0620",158,100,196,409,72,224,135,132,223,147,184,387,256,146,71,416,135,302,140,142
"COG0621",654,830,629,803,701,384,628,774,687,688,396,759,730,733,405,813,792,749,832,729
"COG0622",24,26,16,45,8,4,10,18,33,15,6,50,14,11,5,32,16,35,19,15
"COG0623",317,311,257,172,287,131,283,294,192,296,21,204,178,277,163,165,270,182,259,310
"COG0624",918,865,829,1176,423,501,738,934,840,806,639,1098,936,834,606,1130,699,1131,917,750
"COG0625",682,667,570,538,662,791,647,475,831,899,742,530,492,577,842,478,665,225,454,656
"COG0626",626,589,494,491,878,154,609,585,397,565,91,475,553,514,463,480,616,613,477,646
"COG0627",51,45,61,44,28,113,53,53,84,63,115,46,65,91,120,64,50,29,33,31
"COG0628",272,201,245,246,286,385,291,230,300,271,127,107,112,77,127,87,81,103,47,96
"COG0629",181,205,190,138,248,275,177,194,148,193,143,153,202,198,221,154,176,150,173,191
"COG0630",93,1,49,20,62,123,125,36,36,18,24,23,32,36,28,30,33,123,39,34
"COG0631",130,30,81,41,23,219,141,44,94,58,262,60,73,54,99,55,99,65,37,44
"COG0632",70,85,97,93,158,91,79,73,111,110,79,88,97,83,83,103,114,126,76,95
"COG0633",239,242,152,115,239,87,188,128,121,260,59,123,86,181,177,95,264,106,115,281
"COG0634",45,18,56,60,30,37,25,31,74,35,30,59,66,59,55,82,35,86,53,63
"COG0635",175,158,188,227,413,343,211,163,313,214,363,197,248,214,261,266,242,373,129,178
"COG0636",55,19,27,11,100,33,64,27,23,48,52,20,19,31,26,13,62,22,19,38
"COG0637",162,254,189,130,312,277,191,120,177,239,234,136,177,200,213,130,243,94,116,209
"COG0638",164,3,46,333,29,38,149,53,107,49,4,101,82,13,0,99,43,21,30,4
"COG0639",222,103,123,129,90,290,224,96,191,87,202,121,122,185,182,124,201,205,75,100
"COG0640",56,24,72,143,104,247,71,23,135,92,135,180,305,42,379,170,43,95,44,66
"COG0641",8,5,13,23,10,19,19,8,30,8,19,6,3,6,3,6,8,40,0,5
"COG0642",1387,1782,2830,1155,1849,8633,1809,1596,3337,1881,10292,1596,2994,1575,6153,1629,1849,2079,1543,2079
"COG0643",39,30,110,55,34,749,62,37,229,43,315,40,26,23,108,26,11,21,4,18
"COG0644",959,622,675,989,843,305,872,675,728,703,406,876,844,641,307,924,843,562,834,636
"COG0645",1,4,14,16,2,37,1,0,14,1,12,16,9,0,61,7,1,9,7,22
"COG0646",448,324,368,518,441,193,374,252,357,506,150,509,397,242,251,519,622,633,362,458
"COG0647",179,204,199,127,85,37,198,242,99,152,8,147,175,199,150,125,173,154,227,166
"COG0648",103,16,48,152,29,8,90,52,68,43,17,152,93,49,18,156,41,70,100,42
"COG0649",473,378,380,441,394,81,388,381,299,384,44,477,338,347,113,447,397,411,475,396
"COG0650",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0
"COG0651",145,171,114,439,91,95,127,75,252,179,32,387,346,113,399,444,111,692,131,137
"COG0652",590,440,454,440,559,264,639,444,450,525,301,417,468,484,263,475,677,255,430,386
"COG0653",817,1064,1005,714,1078,401,869,1037,686,961,382,750,733,936,452,705,1006,855,1013,956
"COG0654",628,859,666,442,776,445,752,799,606,772,463,530,625,761,594,457,787,277,703,771
"COG0655",29,42,40,31,14,108,32,41,49,57,72,43,85,54,106,40,24,96,13,39
"COG0656",115,41,80,118,42,131,126,68,105,74,173,95,184,127,82,123,86,64,70,55
"COG0657",352,358,292,402,243,258,323,304,621,353,360,388,416,373,622,371,296,213,312,313
"COG0658",28,28,60,37,23,250,34,2,98,31,237,71,102,22,273,46,42,221,3,27
"COG0659",385,351,210,152,773,511,359,153,339,441,521,237,363,401,587,197,437,210,145,425
"COG0661",966,753,613,372,1255,349,922,605,497,846,480,421,579,723,389,398,1171,337,588,839
"COG0662",266,269,265,201,328,262,256,268,206,320,236,231,208,378,383,226,330,189,285,466
"COG0663",111,159,115,109,74,157,120,136,123,144,94,101,99,139,123,77,108,103,144,143
"COG0664",266,161,189,259,248,450,275,116,291,220,225,244,418,126,455,282,292,556,121,168
"COG0665",2224,2376,2267,2752,1679,622,2110,2405,1566,2259,490,2769,1870,2406,807,2730,2106,2506,2294,2166
"COG0666",554,70,254,413,134,165,907,67,579,173,164,387,240,366,189,413,579,133,106,197
"COG0667",665,736,706,982,482,209,646,692,793,715,409,916,913,620,390,965,628,464,829,554
"COG0668",470,525,533,543,473,842,506,579,568,444,1089,537,736,483,727,590,574,384,590,495
"COG0669",115,153,135,108,184,106,128,163,108,150,91,122,145,151,54,118,166,138,161,173
"COG0670",172,221,162,135,197,113,182,216,98,204,66,117,117,175,113,118,209,127,157,206
"COG0671",82,153,90,138,77,155,79,112,113,114,128,95,141,174,203,118,95,149,130,143
"COG0672",20,60,29,70,23,117,10,28,95,38,254,80,156,21,85,90,32,60,78,21
"COG0673",1584,1768,1573,2073,1409,352,1486,1699,2387,1383,732,1713,1548,1546,1289,1870,1299,1536,1703,1475
"COG0674",317,131,306,591,114,69,188,265,332,219,38,454,377,168,114,485,178,1193,356,121
"COG0675",3,5,35,15,1,85,4,1,33,1,83,10,14,8,18,25,6,49,1,5
"COG0676",16,2,15,2,5,64,18,1,22,2,103,5,2,8,10,7,19,1,1,9
"COG0677",179,188,227,266,229,99,205,283,245,156,52,296,297,166,109,262,208,345,294,190
"COG0678",109,158,100,60,58,117,119,153,80,167,167,83,90,281,163,63,110,87,134,188
"COG0679",126,222,221,135,223,191,202,185,173,168,186,136,112,140,220,111,161,150,180,256
"COG0680",1,0,3,3,2,13,2,0,9,0,72,3,1,1,19,0,1,13,0,3
"COG0681",277,367,329,251,407,194,334,355,310,331,164,268,281,320,169,246,346,223,354,337
"COG0682",226,290,252,223,318,95,201,294,201,276,118,207,223,264,119,231,296,210,301,312
"COG0683",819,700,526,825,321,392,574,631,457,688,300,798,517,575,438,834,566,1195,663,691
"COG0684",87,83,106,113,69,89,98,87,140,111,216,123,84,101,88,105,74,83,97,95
"COG0685",244,235,259,326,287,123,215,240,205,257,135,324,239,209,138,260,268,428,239,246
"COG0686",230,298,239,170,135,122,173,355,156,194,139,167,196,250,167,166,182,229,278,215
"COG0687",350,298,262,428,130,169,259,310,263,292,132,405,268,276,303,389,239,299,294,300
"COG0688",145,172,195,171,92,106,168,219,144,151,116,160,143,172,91,159,166,207,179,161
"COG0689",215,120,127,193,92,130,182,151,180,109,159,186,147,132,97,184,131,103,145,101
"COG0690",18,46,21,16,87,43,46,25,40,35,61,6,14,36,23,13,26,7,8,30
"COG0691",120,165,154,87,180,88,148,175,104,167,72,116,109,147,74,132,146,138,171,158
"COG0692",48,105,53,20,80,107,56,88,65,74,33,22,22,40,15,8,28,10,22,30
"COG0693",29,21,61,47,21,214,28,18,92,23,252,50,120,46,168,70,36,55,18,41
"COG0694",162,227,210,142,198,114,188,257,192,214,43,80,61,83,68,44,58,53,71,72
"COG0695",112,136,178,81,85,276,115,138,118,141,296,88,122,136,259,71,118,89,120,188
"COG0696",150,178,167,93,499,78,202,85,170,257,136,117,118,176,97,111,242,183,71,187
"COG0697",2028,2573,2222,1799,1712,849,2147,2843,1611,2214,1059,2004,1463,2352,924,1745,2127,1693,2547,2420
"COG0698",85,122,99,80,51,62,69,140,79,92,46,96,124,116,68,102,66,138,136,90
"COG0699",38,1,7,4,7,18,61,12,16,3,21,8,36,25,1,13,56,34,8,9
"COG0700",10,4,3,23,18,22,4,12,34,5,72,14,9,6,45,15,4,26,8,8
"COG0701",31,25,35,36,24,210,32,19,78,35,192,36,65,19,108,49,25,95,22,26
"COG0702",509,494,526,403,704,295,595,452,420,595,252,385,543,468,293,428,659,400,520,505
"COG0703",146,234,201,131,198,88,160,198,157,189,82,121,111,189,98,136,209,162,197,215
"COG0704",121,213,72,275,32,76,87,83,146,217,124,276,239,40,98,259,81,38,322,146
"COG0705",61,47,66,85,50,74,63,63,96,69,323,215,209,194,140,271,214,289,190,132
"COG0706",483,691,587,376,500,333,508,631,455,526,311,367,370,509,255,397,514,567,603,575
"COG0707",248,358,288,218,374,120,326,405,199,334,130,288,250,374,136,224,336,325,360,355
"COG0708",257,321,294,222,343,323,317,322,238,287,143,259,269,290,191,209,326,190,275,281
"COG0709",231,193,134,132,341,37,175,76,121,274,15,118,88,132,110,118,224,151,133,294
"COG0710",47,1,20,100,21,1,49,23,57,16,10,92,89,18,46,97,32,24,40,7
"COG0711",238,299,269,154,377,108,285,264,141,268,83,184,190,258,95,154,341,204,275,349
"COG0712",182,221,175,138,214,85,235,233,119,176,95,154,161,197,83,173,227,158,205,203
"COG0713",82,91,90,111,95,24,104,104,65,108,7,99,90,81,23,102,107,84,112,77
"COG0714",860,783,721,768,535,1639,688,751,802,870,541,735,680,1231,1994,725,589,702,749,1315
"COG0715",171,139,167,244,96,490,119,62,278,169,229,261,316,113,444,283,122,131,109,217
"COG0716",60,36,63,6,184,134,100,34,86,69,220,8,8,53,15,3,109,11,48,66
"COG0717",200,270,216,137,168,86,170,219,139,227,69,165,134,192,146,116,211,115,225,199
"COG0718",60,89,79,39,92,49,73,62,48,85,38,56,48,63,28,60,104,77,71,75
"COG0719",826,883,788,844,868,363,901,975,632,812,343,763,744,816,361,834,892,651,997,802
"COG0720",136,110,92,81,274,45,103,72,115,134,8,79,95,79,83,75,167,90,93,95
"COG0721",58,72,93,56,108,34,93,117,51,93,6,51,68,86,30,49,100,83,93,73
"COG0722",128,138,104,109,266,191,157,89,119,210,147,104,63,132,93,103,218,87,94,140
"COG0723",211,222,204,175,181,82,172,206,152,205,102,194,171,197,97,178,190,206,215,209
"COG0724",253,80,88,49,242,35,239,55,81,128,89,40,29,78,4,36,252,47,49,65
"COG0725",31,23,44,64,22,53,29,19,71,38,121,70,63,23,66,62,22,37,34,29
"COG0726",276,337,416,611,205,292,286,359,411,316,347,585,508,326,258,586,310,440,396,294
"COG0727",19,24,18,36,73,28,25,12,25,16,15,7,6,4,2,12,9,13,3,13
"COG0728",375,538,453,271,469,222,388,548,244,463,154,367,275,413,187,284,484,314,485,437
"COG0729",10,9,69,35,12,211,23,8,65,9,93,17,27,7,65,11,5,5,4,7
"COG0730",433,623,517,313,367,331,442,659,333,472,429,375,382,524,309,335,457,355,607,528
"COG0731",67,1,28,113,21,10,64,22,64,22,9,85,85,29,11,108,37,43,59,9
"COG0732",15,17,88,22,71,433,44,24,143,11,430,43,95,39,218,39,34,48,19,45
"COG0733",269,161,264,175,390,250,313,254,278,218,358,157,182,206,209,173,246,205,185,253
"COG0735",259,395,363,176,341,147,275,384,233,345,133,197,217,348,168,181,327,183,359,340
"COG0736",49,116,104,91,41,34,65,110,79,87,54,89,101,80,35,110,71,70,125,73
"COG0737",117,157,141,215,120,103,134,147,129,142,147,158,262,113,107,223,111,182,142,153
"COG0738",21,45,89,30,52,236,39,30,101,32,547,29,117,51,52,39,33,12,23,31
"COG0739",634,905,914,719,570,703,662,1050,744,627,181,210,282,263,247,244,214,307,328,259
"COG0740",430,419,325,196,694,467,388,239,222,450,103,259,222,410,313,219,475,253,260,412
"COG0741",122,219,203,176,119,209,146,214,202,176,720,505,535,524,652,514,457,529,560,549
"COG0742",128,201,177,114,202,97,187,212,132,206,94,146,130,136,68,145,170,160,170,204
"COG0743",246,361,277,241,512,207,305,348,228,344,162,241,246,282,146,258,340,345,311,325
"COG0744",231,170,253,153,328,374,172,135,266,186,376,182,325,188,280,176,242,146,129,256
"COG0745",698,1021,924,461,997,1639,778,786,932,1003,2139,573,978,721,1053,583,914,620,822,946
"COG0746",73,57,79,97,21,63,66,76,93,87,38,87,61,95,64,78,65,165,114,41
"COG0747",778,591,706,1140,705,300,661,603,898,740,400,1064,701,676,725,1069,644,731,606,657
"COG0748",42,14,71,27,58,19,112,64,73,33,12,18,15,37,22,24,40,10,20,46
"COG0749",1007,1389,1133,783,1269,5494,995,1222,812,1819,581,956,833,1715,11603,704,1096,947,1264,2534
"COG0750",399,455,419,617,466,244,410,532,382,434,227,570,491,427,205,545,460,486,519,402
"COG0751",352,453,412,279,496,273,386,364,237,481,316,366,316,353,223,302,435,344,346,533
"COG0752",56,60,55,47,67,32,43,48,46,82,158,143,117,141,113,129,183,167,165,200
"COG0753",7,0,53,11,5,190,34,7,57,8,294,26,159,14,171,31,32,22,1,31
"COG0754",3,4,21,5,2,45,9,2,35,8,106,2,4,2,8,6,9,2,0,3
"COG0755",310,404,319,224,388,186,338,369,311,289,117,244,292,358,179,242,345,241,382,360
"COG0756",147,136,111,96,66,265,133,180,62,110,17,78,77,212,141,95,109,92,159,118
"COG0757",101,160,160,98,156,57,109,180,107,126,20,39,36,50,17,24,40,50,51,54
"COG0758",48,16,52,54,32,111,18,8,89,32,138,82,139,30,157,89,36,182,8,23
"COG0759",24,26,17,16,34,7,16,26,10,19,36,36,49,58,26,47,71,63,70,100
"COG0760",369,535,511,567,508,550,486,621,745,410,526,458,465,571,591,518,427,680,474,430
"COG0761",292,371,324,208,397,139,333,351,216,347,126,252,218,289,107,230,369,286,340,347
"COG0762",74,83,97,60,137,68,104,96,59,101,66,64,57,90,40,53,117,45,78,122
"COG0763",217,394,274,253,427,148,279,437,208,308,106,220,203,282,167,205,346,286,303,333
"COG0764",91,128,112,101,85,43,82,116,80,89,126,285,199,282,360,285,252,378,314,262
"COG0765",454,395,455,340,349,90,397,524,209,363,67,347,257,477,133,344,383,326,550,406
"COG0766",372,525,404,266,455,207,386,491,290,426,165,325,313,425,148,285,472,324,459,480
"COG0767",76,84,94,36,247,140,95,55,131,104,148,48,79,94,157,43,128,32,43,102
"COG0768",912,1388,1187,754,1240,566,1061,1354,730,1164,435,859,852,1153,481,748,1226,1050,1214,1196
"COG0769",384,628,531,326,587,264,463,681,336,500,180,419,423,521,229,370,555,621,563,589
"COG0770",216,304,265,212,440,135,266,317,256,307,204,201,265,294,205,202,313,246,259,265
"COG0771",258,492,336,283,453,199,366,474,274,385,166,269,331,349,172,255,453,359,420,481
"COG0772",531,896,638,546,856,337,700,891,494,785,290,561,511,748,287,518,774,601,777,741
"COG0773",365,605,489,392,595,332,546,652,451,505,379,424,446,610,254,411,557,472,495,548
"COG0774",240,391,283,271,350,150,282,338,207,297,131,227,206,302,135,238,308,309,339,317
"COG0775",22,25,37,28,21,68,23,16,31,17,357,66,88,136,176,93,64,84,60,91
"COG0776",186,251,253,179,181,188,181,243,170,182,169,206,151,194,141,171,190,221,220,182
"COG0777",271,348,281,299,360,170,295,335,222,329,117,264,221,257,112,284,290,305,310,321
"COG0778",354,255,363,384,348,366,402,380,463,325,251,372,354,360,355,376,247,304,373,230
"COG0779",57,79,68,53,130,77,81,64,80,97,93,76,60,78,54,67,103,73,56,67
"COG0780",64,74,91,75,153,115,74,67,97,67,95,74,50,89,85,71,78,52,52,89
"COG0781",89,152,132,103,178,69,145,157,106,153,63,114,107,133,72,105,161,128,157,132
"COG0782",101,179,165,140,89,206,115,178,165,125,62,56,51,58,38,55,43,47,51,45
"COG0783",7,7,26,10,2,98,13,4,21,7,154,15,46,5,126,11,12,10,1,10
"COG0784",223,96,992,294,280,5078,505,190,1349,167,5060,469,752,257,2807,482,326,551,84,380
"COG0785",110,164,153,82,190,12,147,157,83,197,14,119,138,136,42,88,173,131,224,185
"COG0786",41,46,35,2,283,22,54,8,15,114,11,6,29,32,42,6,128,34,5,120
"COG0787",192,272,160,140,371,149,213,212,204,245,162,167,198,242,134,169,217,197,183,215
"COG0788",63,94,79,70,185,142,103,27,100,114,137,82,111,68,103,91,136,9,59,96
"COG0789",122,160,248,142,120,587,151,183,255,169,599,187,262,198,487,207,149,174,192,180
"COG0790",264,82,176,248,85,284,250,62,478,171,249,245,206,149,208,234,210,237,86,122
"COG0791",105,175,152,62,266,120,151,193,83,174,19,119,157,166,135,84,201,89,166,337
"COG0792",6,8,6,24,6,48,6,4,23,6,51,29,21,7,45,12,2,26,1,5
"COG0793",642,722,663,666,1024,435,707,687,790,763,695,633,667,595,506,626,671,729,611,684
"COG0794",164,374,257,215,145,152,221,349,173,201,132,192,182,223,139,199,212,248,249,236
"COG0795",289,630,489,384,592,290,411,664,446,487,269,381,437,486,246,414,520,532,537,514
"COG0796",86,63,66,132,173,102,90,48,85,99,14,120,155,55,46,118,85,90,56,86
"COG0797",56,49,77,53,30,136,42,49,75,55,106,36,50,53,123,38,61,71,54,38
"COG0798",21,36,36,38,14,144,19,12,64,90,167,30,77,16,164,43,16,55,20,14
"COG0799",110,119,114,88,124,77,125,139,67,132,46,99,106,125,49,88,121,103,138,112
"COG0800",70,59,71,40,174,106,81,40,97,74,207,46,64,73,81,40,108,38,17,86
"COG0801",135,204,161,145,179,101,150,212,121,180,142,132,137,186,87,115,166,139,185,183
"COG0802",100,170,164,102,164,76,128,168,94,134,76,118,120,134,65,87,160,144,154,144
"COG0803",247,88,160,51,526,19,225,96,211,188,15,25,41,54,12,24,86,31,54,79
"COG0804",228,159,65,149,187,69,154,61,91,244,36,163,165,95,60,153,205,79,96,212
"COG0805",236,268,286,297,267,134,310,325,223,281,132,242,280,262,126,267,335,239,307,297
"COG0806",71,100,102,78,156,72,88,111,99,138,68,79,85,113,53,83,119,88,86,86
"COG0807",438,492,405,249,521,282,418,478,344,440,264,247,279,405,234,253,424,204,403,429
"COG0809",213,245,199,208,375,104,202,249,246,227,157,185,159,259,131,179,199,199,179,248
"COG0810",80,104,143,99,122,265,111,164,155,116,140,29,33,33,37,31,28,27,23,20
"COG0811",110,162,129,98,127,166,119,150,170,111,605,309,253,404,382,275,343,261,351,356
"COG0812",186,362,329,206,363,155,253,354,237,296,116,234,193,297,115,256,294,236,255,302
"COG0813",5,13,14,0,19,2,12,5,7,16,8,3,4,37,19,2,9,1,14,12
"COG0814",41,0,9,2,1,20,36,0,5,8,13,0,2,19,1,1,28,11,1,9
"COG0815",311,534,489,353,462,267,416,594,328,481,69,103,144,148,79,114,136,158,167,168
"COG0816",118,151,143,98,175,85,125,193,99,140,42,83,96,152,55,92,151,125,155,141
"COG0817",65,67,71,76,139,64,69,49,91,102,82,92,60,76,67,70,71,102,63,68
"COG0818",21,32,38,21,96,37,33,12,19,66,106,18,12,16,14,25,56,13,5,34
"COG0819",25,21,43,37,197,4,46,8,49,32,11,31,36,17,24,24,34,14,25,60
"COG0820",209,220,184,220,337,138,235,193,222,274,112,240,218,241,150,212,261,182,231,248
"COG0821",375,409,371,305,464,140,361,458,244,431,140,328,231,388,153,282,381,347,402,398
"COG0822",75,142,84,141,56,103,96,123,85,148,26,145,101,178,119,124,100,152,153,121
"COG0823",164,161,229,284,94,148,140,259,215,134,579,658,559,511,256,756,378,1268,652,393
"COG0824",243,295,302,265,328,236,314,308,247,285,231,278,231,321,209,263,291,265,225,323
"COG0825",313,383,314,358,348,148,303,366,198,354,22,101,70,109,58,92,123,102,110,112
"COG0826",96,16,33,109,11,194,15,13,62,22,280,102,69,19,62,100,42,321,7,16
"COG0827",15,4,25,19,26,72,8,16,39,7,154,27,102,36,59,22,7,17,20,34
"COG0828",41,64,49,27,51,51,61,73,40,55,38,36,32,45,37,27,45,14,45,69
"COG0829",100,74,36,64,74,46,104,29,51,114,26,93,104,45,28,67,107,47,67,105
"COG0830",66,62,26,54,49,38,59,30,49,85,22,60,69,36,19,49,102,28,61,74
"COG0831",9,4,7,11,14,6,10,5,15,13,12,32,37,17,11,26,55,18,27,26
"COG0832",35,24,8,43,27,18,20,10,14,44,13,30,37,16,8,44,41,27,19,28
"COG0833",0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG0834",685,498,602,386,435,647,477,629,400,539,607,468,312,579,448,412,473,480,576,490
"COG0835",11,9,47,26,19,426,31,7,104,6,462,28,13,17,78,14,18,27,2,23
"COG0836",165,231,256,232,352,250,235,215,202,237,231,262,236,205,171,205,257,275,184,211
"COG0837",105,102,46,16,261,74,131,70,53,126,95,44,67,81,86,34,123,58,58,119
"COG0838",121,119,128,149,102,31,118,128,84,104,15,128,110,114,49,154,122,144,135,111
"COG0839",152,183,177,175,174,42,163,156,120,172,12,183,168,137,46,204,198,186,199,125
"COG0840",115,55,714,180,194,3808,250,83,860,115,4178,285,140,94,1396,251,207,242,35,270
"COG0841",1242,1480,1639,961,945,3489,1362,1467,1994,1192,4542,1150,1624,1506,3076,1159,1279,936,1205,1317
"COG0842",330,354,415,462,301,364,317,394,339,355,611,487,449,333,360,455,423,310,416,334
"COG0843",904,751,733,622,1091,450,807,794,595,666,395,679,657,770,349,714,759,834,803,668
"COG0845",638,718,959,581,1001,2413,725,632,1193,756,3025,699,1059,717,2283,655,816,756,562,764
"COG0846",113,66,89,174,72,74,120,76,117,98,93,151,144,47,80,156,83,124,83,71
"COG0847",270,310,355,203,312,427,345,331,306,304,647,221,283,314,151,186,323,233,284,282
"COG0848",108,164,163,121,125,196,120,131,147,121,239,142,95,114,120,136,117,92,142,121
"COG0849",177,282,273,270,160,201,225,309,250,202,181,274,203,271,145,289,211,303,305,214
"COG0850",32,14,35,6,150,43,42,1,24,58,55,15,13,7,9,20,67,1,4,30
"COG0851",16,17,12,1,67,13,15,0,11,36,12,7,1,6,4,2,38,2,1,19
"COG0852",207,167,190,228,142,47,170,176,138,176,22,220,176,175,50,197,203,192,239,141
"COG0853",18,27,19,14,15,40,34,26,33,21,4,16,10,41,26,17,14,16,18,15
"COG0854",150,265,206,110,237,97,150,193,118,186,109,133,130,186,84,110,195,111,176,198
"COG0855",179,696,155,43,493,184,201,93,166,620,253,60,220,180,312,72,320,37,78,244
"COG0856",32,0,6,13,11,0,31,6,16,5,5,1,7,17,0,6,8,2,6,3
"COG0857",69,45,62,25,248,181,84,12,55,96,108,37,86,39,8,34,113,26,35,76
"COG0858",103,124,131,80,107,64,110,114,86,128,55,89,103,147,59,89,132,87,121,81
"COG0859",336,558,518,600,238,244,360,605,382,414,208,595,459,398,229,580,409,633,552,434
"COG0860",174,185,196,140,345,144,196,175,202,175,158,120,163,200,160,162,196,254,131,188
"COG0861",157,201,155,82,197,54,148,189,99,183,55,127,185,171,55,114,195,99,185,231
"COG0863",377,367,484,359,263,1365,339,397,226,470,102,371,465,765,952,375,360,411,445,975
"COG0864",0,0,2,12,1,7,1,1,9,7,2,13,20,0,3,16,6,2,7,2
"COG1001",26,12,44,198,18,8,31,39,68,60,78,211,243,36,55,216,41,52,72,3
"COG1002",121,24,106,66,114,192,121,64,159,33,482,85,166,56,477,71,62,58,45,44
"COG1003",902,724,647,422,840,252,725,707,478,729,295,370,508,770,265,450,788,574,711,1139
"COG1004",416,577,511,378,459,636,402,534,332,577,80,172,179,208,292,114,153,139,171,248
"COG1005",460,323,318,470,328,69,356,372,275,372,46,448,398,331,93,470,371,403,483,319
"COG1006",8,15,11,22,4,24,13,4,21,11,7,22,28,15,37,21,10,26,9,8
"COG1007",532,433,486,605,432,86,456,538,322,474,50,509,487,428,148,539,507,531,582,460
"COG1008",691,502,526,530,852,117,645,538,396,648,63,506,410,507,152,501,672,593,597,623
"COG1009",746,595,693,711,685,246,692,670,562,651,124,781,649,565,348,674,630,639,787,606
"COG1010",108,82,65,84,373,12,97,8,81,137,9,73,91,48,31,96,186,46,43,104
"COG1011",334,422,481,528,230,394,339,514,390,394,370,461,353,385,283,459,380,491,480,364
"COG1012",2583,2772,2734,2433,1740,1602,2582,2937,2063,2122,2103,2334,2520,2827,1850,2561,2093,2327,2703,2252
"COG1013",58,24,44,118,27,8,41,44,63,48,22,268,219,116,84,322,87,891,166,53
"COG1014",296,260,326,626,183,172,241,284,391,284,39,563,417,241,462,603,224,1214,422,207
"COG1015",42,36,34,23,14,3,19,25,21,31,9,20,16,44,30,24,17,44,35,28
"COG1017",0,1,17,1,0,53,1,0,12,0,31,4,4,0,62,6,8,0,0,7
"COG1018",59,72,128,165,75,428,90,52,230,90,395,206,232,130,379,166,116,181,139,95
"COG1019",45,0,10,77,12,0,39,16,29,4,1,68,52,16,0,74,21,5,24,3
"COG1020",132,25,59,28,33,61,159,28,106,41,165,70,126,42,393,105,124,47,24,26
"COG1021",3,3,2,11,0,1,4,2,6,2,2,10,16,7,19,14,0,20,1,4
"COG1022",643,725,627,629,621,285,628,713,457,615,465,505,531,612,235,534,680,1037,692,618
"COG1023",50,2,7,14,7,53,4,3,15,11,2,11,23,30,35,18,4,19,23,10
"COG1024",2009,1638,1853,2019,995,1274,1841,1886,2143,1736,1400,1808,1554,1685,1670,1902,1484,1874,1895,1434
