"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG1162",133,99,78,66,86,123,171,106,111,76,59,73,42,71,144,157,89,118,121,193
"COG1163",6,0,0,96,18,18,52,28,21,37,117,0,7,5,17,3,8,16,27,1
"COG1164",104,126,56,218,98,115,113,109,140,117,72,37,7,30,43,45,54,26,54,35
"COG1165",206,98,90,41,139,164,212,72,114,100,28,3,2,25,42,38,31,44,43,42
"COG1166",294,80,36,36,204,194,295,157,167,82,23,88,60,104,115,163,110,168,137,9
"COG1167",131,135,359,139,150,108,105,112,114,116,161,259,271,99,147,97,117,77,117,226
"COG1168",23,53,12,59,36,37,70,111,50,40,40,22,4,27,65,29,24,25,53,71
"COG1169",234,81,77,37,151,167,181,50,147,72,59,4,7,56,85,73,78,139,99,65
"COG1171",571,483,348,474,468,429,517,487,521,512,522,317,132,487,572,518,553,450,563,574
"COG1172",321,393,384,211,253,276,213,293,340,330,233,181,24,332,382,296,408,244,377,432
"COG1173",390,362,375,594,365,427,404,361,429,533,673,421,108,352,474,513,465,437,620,351
"COG1174",4,8,151,14,19,9,3,12,3,1,13,12,8,5,7,9,5,7,0,0
"COG1175",583,667,723,338,557,547,390,500,666,841,407,190,73,708,771,698,827,455,812,580
"COG1176",252,274,163,231,234,230,207,262,272,326,284,207,100,359,318,277,362,295,343,402
"COG1177",210,258,209,199,195,171,199,230,218,260,212,174,102,265,233,217,285,198,239,319
"COG1178",739,498,313,520,658,665,658,474,697,714,503,237,167,750,769,694,731,728,733,569
"COG1179",0,6,4,14,11,6,13,19,2,6,5,6,29,0,3,3,4,1,3,60
"COG1180",0,1,17,26,8,6,10,5,3,8,63,55,4,2,1,2,1,4,3,0
"COG1181",361,374,290,263,298,361,283,200,332,338,202,183,97,356,315,374,386,341,333,350
"COG1182",53,52,55,12,50,30,52,57,46,51,9,83,44,86,59,44,64,24,55,76
"COG1183",183,188,71,228,194,207,153,175,201,200,223,78,68,255,212,210,263,213,189,237
"COG1184",0,0,0,5,1,4,7,0,0,5,7,5,0,0,2,0,0,0,1,15
"COG1185",772,763,420,606,690,730,628,797,718,670,524,320,149,814,832,741,816,763,768,695
"COG1186",489,424,211,314,415,382,417,321,402,362,278,167,85,417,408,379,364,430,408,357
"COG1187",210,235,205,113,192,199,239,234,215,166,129,249,99,203,265,230,185,189,223,418
"COG1188",17,28,46,16,14,13,11,34,7,21,10,39,12,7,19,17,11,11,12,65
"COG1189",120,71,123,46,103,87,115,47,82,66,49,46,12,48,78,85,81,91,82,3
"COG1190",345,263,160,248,293,322,349,322,325,259,98,34,22,83,121,105,99,112,98,119
"COG1191",35,62,75,37,21,18,29,48,22,48,32,42,156,18,48,84,30,16,71,33
"COG1192",339,414,598,380,384,411,359,390,404,352,367,542,224,382,388,395,369,388,362,271
"COG1193",309,109,43,77,255,220,276,144,166,158,83,11,9,98,186,184,147,177,214,144
"COG1194",326,391,131,254,316,365,277,239,393,385,240,140,131,432,374,410,426,375,376,393
"COG1195",291,289,202,167,241,237,274,210,264,235,178,121,69,203,259,253,267,230,284,214
"COG1196",1068,804,399,853,962,894,1048,804,984,1068,816,433,191,927,850,888,863,898,1026,400
"COG1197",814,632,620,489,674,683,678,510,653,686,531,447,125,493,793,805,623,611,725,850
"COG1198",894,780,322,559,751,725,667,493,765,763,570,246,156,870,765,844,751,772,767,734
"COG1199",227,141,261,328,221,232,296,276,223,249,319,296,309,130,165,208,113,223,212,341
"COG1200",827,683,381,562,718,751,646,475,671,639,501,275,172,829,705,735,742,777,667,674
"COG1201",548,286,483,357,413,197,379,318,289,447,514,255,47,133,356,333,346,164,396,21
"COG1202",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG1203",0,0,4,13,5,5,1,0,0,1,10,18,14,0,1,8,3,1,0,2
"COG1204",18,18,19,157,36,65,161,113,66,149,317,86,32,9,35,10,25,51,79,31
"COG1205",14,6,19,92,21,24,22,31,13,38,30,14,21,6,11,13,11,9,13,7
"COG1206",140,63,116,44,96,116,123,63,98,81,30,96,6,47,117,116,73,129,104,13
"COG1207",391,367,210,257,342,337,318,278,374,308,211,153,97,398,331,282,399,371,326,221
"COG1208",560,411,223,566,535,528,485,325,550,501,554,324,736,635,420,448,525,584,492,444
"COG1209",207,255,141,247,199,205,172,164,181,185,226,142,557,255,219,209,229,215,171,292
"COG1210",194,191,137,163,140,124,115,115,177,191,122,129,62,191,140,139,190,149,155,142
"COG1211",279,262,170,221,278,302,239,136,297,279,181,109,72,338,271,278,301,306,265,178
"COG1212",69,114,21,103,109,104,63,70,111,83,174,139,221,324,274,299,336,282,277,331
"COG1213",47,37,52,153,56,80,81,37,76,70,166,4,317,102,46,36,52,99,71,57
"COG1214",130,108,82,114,110,150,118,110,133,122,127,73,32,99,128,167,106,122,124,99
"COG1215",196,84,529,170,171,166,238,171,143,152,246,244,115,55,139,107,67,128,126,125
"COG1216",207,262,458,347,292,309,267,201,246,236,322,493,427,323,204,299,287,296,209,342
"COG1217",536,676,334,235,404,364,494,716,387,436,272,245,96,529,463,445,488,278,430,643
"COG1218",247,264,75,217,226,244,265,191,247,211,192,116,54,267,241,236,288,250,268,274
"COG1219",492,512,241,379,452,450,455,483,434,397,341,253,231,471,448,417,510,498,397,490
"COG1220",223,274,151,296,262,261,230,266,244,264,212,177,96,386,246,222,327,313,277,209
"COG1221",1,24,87,53,9,0,13,52,2,5,7,85,49,0,13,25,3,6,13,0
"COG1222",7,0,0,30,15,27,68,35,41,56,57,0,3,4,7,5,6,28,34,17
"COG1223",0,0,0,0,0,0,8,0,0,4,0,0,18,0,1,0,0,0,5,3
"COG1224",1,0,0,1,0,1,25,0,0,5,0,0,0,0,1,0,1,1,2,4
"COG1225",285,208,193,289,249,363,329,233,283,254,305,188,54,246,271,279,286,342,307,184
"COG1226",310,306,628,292,343,359,473,435,289,451,274,646,199,248,395,379,219,315,401,435
"COG1227",3,9,3,0,5,1,8,20,5,14,1,9,0,2,18,15,4,1,13,6
"COG1228",244,393,1102,794,300,471,426,587,391,388,1012,1001,163,306,556,472,313,447,378,1042
"COG1229",12,27,2,30,21,11,8,20,9,24,11,40,6,23,10,17,25,12,16,41
"COG1230",10,68,484,78,56,56,56,145,26,13,102,393,86,10,18,34,21,21,8,38
"COG1231",5,8,22,89,10,41,53,33,43,41,108,80,56,23,22,18,11,39,29,88
"COG1232",53,37,121,151,68,110,90,30,101,83,109,23,12,78,125,34,69,125,53,70
"COG1233",923,699,532,495,812,871,980,650,862,751,693,158,84,756,851,882,822,855,872,814
"COG1234",257,188,75,219,230,240,233,206,259,221,239,129,35,192,324,234,201,229,238,170
"COG1235",202,277,110,229,201,226,168,181,233,188,211,141,102,182,180,245,215,193,173,269
"COG1236",225,93,148,209,160,81,178,184,119,148,74,80,31,29,46,43,38,22,50,3
"COG1237",2,11,0,2,3,3,4,2,3,2,17,0,2,12,10,20,11,6,6,8
"COG1238",125,187,82,166,114,155,133,143,152,163,139,55,45,193,152,155,168,148,143,121
"COG1239",266,165,41,65,251,206,355,212,174,159,73,21,12,124,198,176,172,193,170,186
"COG1240",159,23,40,17,98,50,49,45,70,59,14,1,5,32,51,50,61,55,64,19
"COG1241",8,1,0,53,12,25,67,30,17,45,242,6,646,12,38,13,15,40,61,43
"COG1242",3,1,0,10,7,4,5,2,2,12,24,0,1,2,2,6,0,5,11,11
"COG1243",4,4,0,89,17,30,38,10,15,15,130,1,32,21,15,7,14,23,11,10
"COG1244",9,2,0,37,14,29,27,32,22,43,61,6,2,8,11,5,4,19,30,0
"COG1245",8,2,0,131,18,28,85,34,50,54,221,0,16,6,23,9,14,21,39,14
"COG1246",8,22,61,22,20,15,30,57,6,19,35,61,31,4,10,17,9,13,12,58
"COG1247",12,22,53,28,10,15,10,24,16,19,23,37,7,10,23,23,5,24,24,13
"COG1249",922,798,1137,754,894,867,826,854,881,853,778,856,294,757,861,818,766,872,866,751
"COG1250",702,804,694,901,760,748,735,773,897,910,1026,577,375,858,891,787,821,797,845,1216
"COG1251",3,28,96,29,35,17,20,70,10,4,30,254,124,1,4,9,2,10,4,0
"COG1252",521,217,201,105,403,297,427,206,288,220,140,179,120,199,299,311,207,250,303,97
"COG1253",399,324,432,374,350,468,446,312,336,300,395,216,106,218,373,336,282,396,299,295
"COG1254",10,18,4,40,9,11,19,6,9,7,47,11,2,8,14,17,11,21,13,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",72,179,131,52,73,40,49,107,40,80,46,186,63,35,81,102,63,47,77,68
"COG1257",27,73,7,116,53,76,96,133,69,99,182,37,18,52,86,63,48,79,82,143
"COG1258",12,2,0,88,20,30,45,40,33,58,148,0,10,6,18,7,8,18,32,1
"COG1259",20,46,7,59,33,47,34,34,29,46,55,10,8,39,80,80,32,38,40,58
"COG1260",32,19,14,146,42,64,48,50,49,69,171,19,32,45,36,37,18,82,61,4
"COG1261",11,13,17,11,15,5,7,22,2,13,16,39,38,5,5,9,6,2,18,6
"COG1262",165,425,258,435,194,292,260,287,171,248,520,434,422,149,265,275,333,242,192,448
"COG1263",0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1264",0,1,4,2,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1266",176,89,77,62,153,147,242,91,108,89,25,9,9,20,41,37,30,50,40,25
"COG1267",96,93,11,82,76,96,82,63,86,95,70,44,36,120,77,84,94,93,86,88
"COG1268",167,138,16,115,131,148,122,78,140,131,88,17,26,170,142,142,133,161,143,58
"COG1269",13,3,0,169,25,40,80,38,49,66,244,8,15,7,25,18,14,25,48,22
"COG1270",129,53,45,61,93,84,75,68,68,66,93,61,17,27,73,59,57,70,63,41
"COG1271",4,14,270,66,36,17,21,93,9,3,40,195,80,3,7,11,2,2,4,0
"COG1272",4,41,60,16,13,16,15,28,7,12,30,14,12,8,40,20,14,17,11,82
"COG1273",0,0,67,3,0,7,0,1,0,0,6,3,3,0,2,1,1,0,1,0
"COG1274",8,5,103,54,6,16,22,12,15,13,56,0,2,2,10,13,10,24,18,12
"COG1275",0,0,1,0,1,0,0,0,0,0,2,14,16,0,0,2,0,0,0,0
"COG1276",1,3,0,7,1,0,2,2,2,2,10,0,2,3,5,12,1,4,2,0
"COG1277",43,48,20,180,43,84,46,37,41,66,169,170,43,25,61,61,41,77,52,50
"COG1278",99,169,158,141,144,129,93,145,118,142,168,163,98,180,130,136,152,117,119,182
"COG1279",78,78,8,68,72,82,62,58,117,83,57,14,25,115,74,84,105,94,107,74
"COG1280",299,306,181,283,322,301,254,249,352,393,351,269,270,408,359,384,339,341,385,368
"COG1281",130,65,122,25,99,88,106,95,72,80,13,105,33,39,78,108,59,62,86,66
"COG1282",535,487,148,369,487,512,431,470,488,432,364,135,96,531,485,407,550,534,463,261
"COG1283",49,29,52,99,78,93,58,67,77,103,101,104,127,41,54,24,40,76,65,206
"COG1284",1,6,28,15,9,8,5,18,0,6,6,3,6,1,0,3,0,2,3,0
"COG1285",1,0,56,4,3,2,1,2,2,0,7,50,5,0,1,1,0,1,0,4
"COG1286",22,40,24,21,22,12,16,24,22,26,15,37,20,6,34,53,28,12,29,81
"COG1287",27,24,0,268,69,112,168,115,127,195,336,0,21,24,67,19,42,81,126,20
"COG1288",1,0,15,11,5,2,2,2,1,1,12,16,24,2,0,5,2,2,2,2
"COG1289",0,4,80,21,24,13,3,6,1,0,14,27,69,1,4,4,1,3,0,14
"COG1290",460,446,250,344,440,429,484,505,463,480,407,190,112,544,465,364,470,471,464,443
"COG1291",48,66,133,65,72,85,54,74,47,85,133,185,138,41,55,56,41,72,66,42
"COG1292",72,147,260,134,192,98,162,243,153,113,162,455,119,89,151,165,109,74,141,139
"COG1293",178,46,14,159,142,161,261,96,154,139,217,2,24,52,100,107,78,136,164,5
"COG1294",2,12,153,25,18,11,7,63,0,1,25,161,61,4,5,13,7,0,1,0
"COG1295",79,66,179,79,94,101,139,108,96,36,91,172,63,32,76,78,51,82,53,52
"COG1296",90,90,44,24,77,42,66,88,77,83,34,42,17,103,79,95,93,58,79,150
"COG1297",22,15,1,95,63,89,50,60,66,97,194,2,7,21,50,17,21,95,41,9
"COG1298",84,153,198,77,93,62,55,127,65,111,66,259,92,37,87,119,71,57,93,78
"COG1299",2,1,9,0,6,3,1,8,2,0,0,2,14,5,3,1,1,2,1,1
"COG1300",0,1,120,2,4,11,0,2,3,2,11,50,21,1,3,1,1,0,1,9
"COG1301",129,227,213,172,141,169,137,194,167,139,178,151,100,143,187,153,191,150,137,200
"COG1302",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,31,4,8,18,12,11,15,72,0,4,0,11,1,4,7,10,1
"COG1304",515,558,198,414,462,540,432,462,544,420,348,85,90,639,467,396,595,570,390,333
"COG1305",195,120,448,166,192,214,152,173,140,112,185,427,193,85,110,181,181,132,147,17
"COG1306",33,13,0,20,22,30,9,30,39,56,15,0,9,50,44,33,18,45,33,0
"COG1307",1,3,15,65,4,29,14,4,22,8,62,13,8,1,3,8,0,44,13,1
"COG1308",0,1,0,27,1,2,3,0,0,5,21,0,0,0,0,1,3,4,2,1
"COG1309",136,165,759,203,197,141,115,372,158,128,164,993,389,129,184,159,147,93,142,302
"COG1310",15,1,268,65,172,21,61,26,30,19,80,70,422,9,19,45,1,19,15,12
"COG1311",8,0,4,121,15,26,56,41,27,59,69,0,13,9,6,6,6,15,32,4
"COG1312",28,50,19,118,43,65,25,41,38,32,111,22,15,19,53,27,39,57,29,28
"COG1313",0,0,0,9,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG1314",6,16,4,9,4,15,21,16,16,8,5,16,10,10,9,11,12,21,5,43
"COG1315",1,8,1,29,11,15,7,39,0,14,34,2,7,2,3,11,2,4,11,0
"COG1316",27,25,153,20,25,31,28,35,42,78,27,0,15,32,43,101,15,35,94,0
"COG1317",1,4,8,15,15,4,5,20,5,13,18,34,32,3,2,5,1,0,4,3
"COG1319",107,98,126,296,100,138,124,137,116,202,332,71,39,84,92,155,69,131,171,44
"COG1320",12,15,19,7,6,4,3,3,3,2,5,21,6,2,4,8,15,0,3,3
"COG1321",57,56,122,138,54,74,53,61,71,81,152,62,24,50,83,60,51,54,57,92
"COG1322",342,385,220,339,333,326,301,319,390,364,278,163,103,458,455,332,467,370,362,320
"COG1324",51,28,9,43,43,59,40,16,29,27,47,14,5,26,39,32,28,64,31,0
"COG1325",0,0,0,17,0,0,3,0,0,0,33,0,1,0,0,0,0,0,2,0
"COG1326",4,1,0,8,3,8,13,11,10,17,15,0,1,2,6,1,2,2,6,1
"COG1327",61,49,8,35,41,45,41,38,51,39,89,61,29,147,157,161,168,141,149,78
"COG1328",0,0,7,131,7,1,43,1,1,5,123,5,31,0,1,1,1,2,7,0
"COG1329",169,126,108,108,157,145,98,84,135,131,68,46,27,221,144,138,151,136,147,84
"COG1330",354,81,74,64,287,238,301,120,153,147,75,126,74,98,137,176,106,210,206,82
"COG1331",166,171,61,434,165,243,173,125,190,173,158,37,20,69,63,62,76,93,67,74
"COG1333",122,41,98,7,94,118,176,26,76,45,12,8,2,32,54,64,36,88,77,84
"COG1334",0,1,2,3,3,2,4,12,1,0,2,15,6,0,2,2,2,1,1,0
"COG1335",116,78,125,158,101,81,125,92,98,108,129,148,75,46,90,93,63,82,98,74
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,49,61,24,27,15,16,48,23,32,19,87,37,12,44,46,37,24,39,42
"COG1339",1,1,0,36,7,9,23,4,5,10,68,0,6,0,5,3,1,7,11,0
"COG1340",7,1,0,25,7,19,16,20,22,20,40,0,0,7,11,3,6,14,15,0
"COG1341",0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1343",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",295,393,222,258,301,226,142,361,149,414,316,279,220,91,204,283,254,199,349,158
"COG1345",70,105,96,51,73,55,30,78,38,74,85,112,72,28,60,63,49,48,54,90
"COG1346",2,16,12,9,9,3,7,25,5,3,4,27,25,0,6,6,1,0,3,25
"COG1347",51,70,6,49,60,62,49,56,62,31,16,7,7,15,36,17,30,21,20,29
"COG1348",140,44,48,0,78,119,92,83,86,84,2,1,1,32,99,103,57,91,87,0
"COG1349",0,9,103,15,11,6,4,20,3,8,20,108,43,3,26,19,15,5,13,95
"COG1350",18,16,1,35,11,24,23,19,25,40,96,2,19,87,98,65,63,101,76,2
"COG1351",288,223,315,335,590,294,272,555,373,379,98,251,812,143,99,100,68,119,120,31
"COG1352",1,2,44,14,4,10,6,13,4,10,61,223,75,7,10,21,7,9,23,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",281,242,108,216,222,254,236,170,316,271,221,90,66,300,243,273,305,268,244,149
"COG1355",0,1,26,7,1,3,6,2,1,6,54,33,3,3,1,0,2,2,1,3
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",270,162,77,404,255,265,352,228,252,236,253,408,259,133,222,232,175,304,266,175
"COG1358",2,0,0,32,7,8,26,17,8,20,50,0,2,2,4,3,4,6,16,13
"COG1359",11,26,26,42,9,25,21,8,13,10,42,30,19,14,17,25,22,21,9,12
"COG1360",108,198,137,121,137,134,90,136,128,145,147,303,99,73,165,177,148,120,120,164
"COG1361",0,0,0,72,0,0,17,1,0,2,23,0,0,0,0,0,0,0,0,1
"COG1362",7,12,7,25,25,11,20,11,7,33,17,39,34,4,2,25,8,13,18,80
"COG1363",40,80,46,71,37,61,56,60,44,37,87,34,41,42,102,74,52,56,52,151
"COG1364",439,322,211,268,354,384,367,260,347,309,232,127,99,390,290,265,391,429,357,323
"COG1366",28,13,31,12,27,10,31,28,18,24,22,16,29,13,27,32,18,24,21,24
"COG1368",23,27,114,63,48,52,38,29,30,66,36,41,36,12,11,14,6,17,10,82
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",9,5,0,54,21,20,30,22,48,56,72,0,2,10,19,4,10,21,27,0
"COG1371",0,0,0,28,0,4,11,2,4,2,63,0,3,0,0,1,1,3,2,2
"COG1372",360,99,1405,131,563,183,262,257,299,148,30,1804,6701,185,160,229,115,169,177,59
"COG1373",3,7,47,11,3,2,2,12,2,1,6,12,19,0,1,5,10,0,2,5
"COG1374",0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1376",9,39,236,32,26,14,36,48,24,61,46,94,44,10,53,119,8,11,76,32
"COG1377",53,82,98,38,45,32,30,78,28,62,41,131,49,15,58,67,51,32,50,59
"COG1378",0,3,0,13,2,8,12,8,8,12,53,0,1,12,14,5,12,9,17,0
"COG1379",0,0,0,4,0,2,0,0,0,2,5,0,0,0,0,0,0,1,0,0
"COG1380",1,3,1,1,1,1,1,10,0,0,0,9,12,1,1,2,1,0,1,0
"COG1381",230,181,104,146,196,180,179,125,191,199,143,86,40,190,165,238,230,225,182,200
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",1,0,0,3,1,2,7,2,4,9,4,0,0,0,3,0,1,3,2,0
"COG1384",341,343,127,291,331,304,280,192,341,416,305,101,71,454,343,313,452,371,355,210
"COG1385",344,283,137,181,262,281,228,176,292,280,181,116,70,275,292,308,310,304,297,225
"COG1386",248,211,123,220,198,224,191,175,239,249,196,114,54,270,206,220,251,235,209,99
"COG1387",9,22,43,88,16,31,29,49,23,52,104,38,6,5,28,18,13,30,33,2
"COG1388",29,38,109,30,26,20,52,22,22,28,37,17,42,13,47,51,15,17,41,8
"COG1389",3,0,0,41,15,12,27,21,12,30,206,13,14,15,32,11,18,27,54,4
"COG1390",3,0,0,38,9,7,18,8,12,18,44,0,5,3,5,1,6,6,10,3
"COG1391",57,106,440,107,56,45,44,142,39,102,97,371,86,31,100,119,51,20,87,136
"COG1392",18,4,5,109,23,26,37,25,33,33,114,15,26,12,29,12,34,23,27,86
"COG1393",51,51,64,62,45,47,78,54,45,36,39,85,31,37,37,52,20,51,40,92
"COG1394",6,2,0,55,4,13,27,9,10,19,81,2,4,4,9,6,7,7,18,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",211,262,336,195,239,170,144,147,177,223,167,450,276,248,232,230,284,166,229,157
"COG1397",3,8,5,11,13,12,6,10,10,10,22,27,12,4,5,7,11,10,10,30
"COG1398",117,63,59,118,116,132,182,165,111,87,83,174,310,51,98,109,65,125,91,41
"COG1399",7,14,28,30,19,16,15,33,13,34,45,10,20,9,20,41,3,15,29,36
"COG1400",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG1401",12,13,36,77,28,27,17,10,19,26,23,35,25,3,19,12,9,27,12,37
"COG1402",104,85,169,159,82,94,130,57,55,76,36,22,3,7,23,39,24,36,36,4
"COG1403",218,195,218,153,248,211,193,231,250,199,34,60,161,73,65,77,71,77,79,28
"COG1404",334,400,419,1228,601,833,995,1156,866,950,1539,630,428,358,662,342,376,618,759,428
"COG1405",8,9,1,84,20,21,37,23,24,31,331,3,88,59,39,18,37,54,72,21
"COG1406",0,1,0,5,0,0,3,14,1,0,1,9,1,0,0,0,0,0,0,0
"COG1407",101,63,59,32,58,24,61,56,48,52,53,38,13,22,87,63,54,23,77,2
"COG1408",37,74,90,45,44,43,36,39,30,43,42,31,15,21,52,50,68,31,41,163
"COG1409",78,155,214,235,104,140,169,201,131,135,247,253,110,112,200,155,136,168,175,178
"COG1410",512,243,313,441,464,450,549,334,370,383,458,440,124,194,323,394,220,424,423,222
"COG1411",2,9,0,2,3,2,2,2,1,2,6,10,1,10,6,3,2,6,4,13
"COG1412",0,0,0,0,0,2,8,0,0,3,1,0,0,0,0,0,0,0,0,4
"COG1413",89,62,8,143,103,155,235,111,84,133,127,219,8,47,127,217,54,162,184,33
"COG1414",38,58,381,63,61,37,56,86,44,65,40,222,65,54,65,72,44,34,68,211
"COG1415",0,0,0,5,1,2,2,1,2,3,17,0,1,2,0,2,0,7,3,0
"COG1416",0,2,2,0,0,0,0,3,0,0,2,8,0,0,1,2,2,0,0,6
"COG1418",10,33,9,127,21,52,37,16,22,14,142,38,20,5,12,41,7,39,27,150
"COG1419",12,29,40,43,26,14,15,41,8,23,36,111,37,6,18,15,17,19,14,45
"COG1420",51,105,158,98,44,44,58,61,49,81,90,105,6,29,68,96,78,45,82,19
"COG1422",5,0,0,45,9,10,15,12,9,14,53,0,4,3,6,2,3,7,10,0
"COG1426",22,36,7,57,35,32,18,43,24,31,36,40,22,22,20,36,27,20,19,9
"COG1427",8,2,0,35,10,13,17,12,11,25,46,16,4,9,15,5,3,16,22,27
"COG1428",60,166,19,58,84,94,63,70,77,54,65,25,17,94,114,91,93,73,78,221
"COG1429",1050,335,139,63,800,430,799,377,451,390,94,127,86,304,502,568,395,435,596,214
"COG1430",63,53,138,63,179,54,58,73,69,49,64,118,158,63,83,61,28,51,51,29
"COG1431",0,0,4,1,2,2,2,0,1,1,2,5,11,1,0,0,0,0,0,0
"COG1432",6,19,107,82,17,23,15,57,17,12,60,56,40,9,9,14,5,26,9,49
"COG1433",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",22,27,11,19,14,17,18,14,13,20,30,58,22,54,49,88,54,51,84,44
"COG1435",82,101,101,73,73,81,72,88,98,90,75,39,106,115,117,97,81,97,77,125
"COG1436",3,0,0,4,3,5,3,6,4,11,14,0,0,0,5,2,1,5,9,2
"COG1437",0,0,0,2,0,2,0,3,0,0,2,6,1,0,0,1,0,1,1,0
"COG1438",15,5,2,12,13,13,5,28,25,17,13,5,3,20,18,20,16,5,11,0
"COG1439",2,1,0,36,8,14,20,5,11,15,44,0,3,2,3,2,4,8,9,0
"COG1441",1,1,0,5,9,6,26,3,0,22,10,2,2,1,3,1,0,6,9,2
"COG1442",32,23,19,8,15,33,14,10,25,25,5,2,14,44,32,21,17,26,18,7
"COG1443",13,46,28,47,21,26,34,35,23,31,89,3,5,13,25,42,23,20,24,55
"COG1444",1,2,7,30,9,5,23,42,3,7,4,20,9,2,2,1,2,4,8,73
"COG1445",0,1,6,3,4,2,0,4,1,0,1,4,28,2,0,2,0,0,0,0
"COG1446",58,104,95,121,48,80,61,100,65,62,159,91,18,68,112,101,81,80,88,115
"COG1448",34,43,86,34,45,42,40,78,33,49,34,77,41,16,43,32,32,34,42,69
"COG1449",56,27,5,17,58,55,25,95,64,149,20,69,2,64,105,77,32,25,71,1
"COG1450",101,138,56,165,119,132,129,196,138,108,147,343,81,114,160,129,169,121,116,126
"COG1451",26,36,73,50,32,33,29,48,34,32,40,77,28,23,40,27,29,23,29,73
"COG1452",392,500,222,358,345,361,301,266,346,356,281,251,139,468,300,358,598,365,316,453
"COG1453",278,56,0,18,213,114,178,69,120,103,15,1,0,65,100,124,105,120,162,2
"COG1454",345,384,138,452,316,348,334,357,415,347,151,89,37,164,136,90,134,118,115,104
"COG1455",0,0,1,1,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,5,16,8,0,13,8,1,2,13,32,56,0,2,15,0,6,2,9
"COG1459",202,175,166,192,152,199,169,178,176,165,180,350,106,178,177,195,212,193,182,204
"COG1460",0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,1,4,1,0
"COG1461",1,3,1,86,5,49,29,12,21,21,97,0,8,2,4,16,0,56,15,1
"COG1462",26,35,276,17,112,31,41,134,46,17,25,454,521,43,35,41,8,10,12,36
"COG1463",95,57,125,39,79,73,99,55,59,51,28,105,62,33,78,63,51,57,52,19
"COG1464",0,0,54,1,3,0,2,1,0,0,1,18,11,1,2,4,0,0,1,0
"COG1465",12,4,0,60,7,12,29,21,23,27,100,0,3,2,12,0,4,10,16,0
"COG1466",310,306,130,232,277,303,333,137,285,215,232,116,57,330,253,267,303,325,239,353
"COG1467",9,3,0,84,16,17,33,26,30,35,144,1,17,8,13,6,8,23,23,9
"COG1468",0,1,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1469",8,27,59,15,34,11,31,33,18,18,22,57,29,15,38,17,8,16,21,69
"COG1470",0,0,0,2,1,2,4,2,2,0,13,1,0,0,1,0,1,7,1,0
"COG1471",3,0,0,40,10,9,28,16,16,18,69,0,4,3,11,4,4,8,14,2
"COG1472",434,709,914,357,507,602,542,566,538,497,512,513,182,635,704,646,720,512,564,881
"COG1473",448,415,299,434,340,433,381,467,499,401,492,335,80,352,576,424,378,456,427,422
"COG1474",5,1,0,39,14,10,19,17,24,41,201,0,8,11,39,7,23,27,56,19
"COG1475",109,122,297,107,128,94,85,89,111,81,324,848,2850,383,358,359,344,296,309,349
"COG1476",12,15,25,7,8,11,13,26,11,18,31,18,6,12,21,23,6,1,14,29
