"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3"
"COG0657",389,248,129,376,444,350,327,479,228,301,402,315,369,344,350,327,386,119,341,368
"COG0658",39,216,88,70,120,20,6,31,228,35,7,1,22,67,51,10,23,70,13,15
"COG0659",224,189,223,737,282,148,293,214,229,268,298,549,321,494,406,398,225,265,334,313
"COG0661",343,235,251,650,342,745,845,477,292,723,707,1022,599,459,452,880,330,244,703,730
"COG0662",208,167,1168,194,158,263,335,240,205,271,368,337,249,229,218,340,219,358,344,274
"COG0663",95,96,131,162,137,115,119,123,90,129,153,120,185,113,111,140,84,83,149,135
"COG0664",364,610,194,141,320,207,144,214,553,224,44,72,45,67,127,67,70,131,60,71
"COG0665",3136,2005,703,3219,1704,2368,2436,2213,2609,2171,2576,1995,2855,442,1718,2141,3135,805,2360,2129
"COG0666",449,228,140,331,532,363,97,264,137,201,183,58,112,164,372,319,444,161,225,514
"COG0667",798,565,229,638,874,826,658,994,500,622,207,204,264,132,205,247,284,106,181,228
"COG0668",511,450,431,356,694,531,510,532,396,598,459,480,502,1109,810,483,529,518,575,592
"COG0669",106,134,55,149,140,147,162,116,126,127,160,173,121,95,85,196,121,90,154,158
"COG0670",117,72,70,163,108,194,197,136,133,214,180,221,256,65,106,180,107,53,202,193
"COG0671",100,158,462,127,128,99,95,95,128,83,205,73,113,129,140,76,106,217,100,122
"COG0672",73,79,55,14,77,82,17,37,56,48,16,11,87,285,106,17,67,41,24,17
"COG0673",1874,1820,554,1324,2156,1661,1478,2275,1488,1551,1583,1503,1684,770,1178,1378,1835,1118,1292,1559
"COG0674",696,1041,71,44,343,319,202,439,1157,261,221,124,155,50,244,92,506,525,169,185
"COG0675",11,54,133,3,568,1,2,15,27,11,1,0,4,80,81,12,40,135,12,5
"COG0676",3,3,32,9,34,12,1,3,4,2,7,0,1,97,50,6,6,33,12,3
"COG0677",232,331,107,230,210,295,217,251,361,270,182,229,123,43,180,195,236,211,216,245
"COG0678",70,58,187,118,100,103,165,90,77,93,252,136,154,174,90,148,62,132,117,136
"COG0679",156,126,131,205,122,195,210,167,158,215,192,213,223,190,137,254,147,105,206,190
"COG0680",2,17,9,0,13,1,0,0,11,2,3,0,0,65,18,2,0,26,10,4
"COG0681",308,255,142,289,303,322,377,300,217,381,336,316,275,189,227,324,242,166,328,334
"COG0682",250,229,97,272,198,265,314,265,237,277,258,336,216,108,194,298,199,161,279,288
"COG0683",880,949,245,516,517,588,677,656,1133,742,511,635,904,278,665,692,844,483,597,563
"COG0684",92,84,58,104,167,78,68,176,69,64,70,93,124,190,109,87,116,59,86,83
"COG0685",378,401,74,262,274,252,266,229,447,230,231,274,257,124,205,279,350,210,262,234
"COG0686",184,176,102,284,179,227,259,175,195,262,277,221,301,152,196,230,217,122,299,284
"COG0687",428,238,184,385,292,340,304,278,275,300,315,250,442,140,326,322,462,157,304,289
"COG0688",202,171,83,173,137,209,154,130,192,168,178,129,196,109,148,156,171,132,175,171
"COG0689",164,103,63,130,163,159,142,190,97,150,119,120,152,139,151,105,184,116,112,160
"COG0690",5,0,6,11,7,10,16,7,1,7,31,64,34,68,26,38,12,24,34,32
"COG0691",116,128,53,132,120,153,189,143,133,144,164,174,143,59,96,149,112,83,169,151
"COG0692",27,12,50,129,64,53,61,49,18,60,77,73,104,84,53,92,22,37,84,88
"COG0693",52,82,117,65,122,24,22,34,66,30,8,5,11,105,64,19,21,39,14,15
"COG0694",148,85,687,219,149,206,196,153,102,201,241,209,211,110,171,207,201,124,202,221
"COG0695",77,62,197,157,163,105,133,105,86,125,124,118,104,308,195,133,68,260,111,97
"COG0696",147,162,82,319,115,113,155,123,172,162,186,303,169,156,147,215,132,140,169,210
"COG0697",1911,1431,754,2542,1490,2467,2582,2015,1599,2476,2358,2236,2614,1055,1416,2441,1927,971,2373,2262
"COG0698",79,152,127,74,72,111,99,103,142,96,125,79,116,33,67,82,77,110,106,89
"COG0699",1,41,11,16,16,26,2,13,31,8,5,6,2,13,17,17,4,10,6,11
"COG0700",16,26,35,14,36,7,6,9,23,10,6,5,5,78,30,15,26,16,12,17
"COG0701",53,86,68,39,107,39,16,38,87,45,35,14,42,189,130,18,42,143,40,34
"COG0702",336,478,188,494,344,512,488,466,379,540,428,547,404,252,343,575,410,289,520,503
"COG0703",153,152,84,190,133,182,223,168,179,199,213,210,172,98,115,224,122,137,220,193
"COG0704",193,85,52,35,129,367,72,280,35,248,34,54,281,106,181,146,239,117,54,73
"COG0705",227,305,119,247,290,205,156,255,312,226,201,155,133,284,250,138,225,325,218,200
"COG0706",505,532,171,572,371,591,601,460,533,602,614,606,671,277,339,559,413,310,553,560
"COG0707",86,91,30,110,59,112,124,85,87,93,358,370,274,145,196,347,248,150,373,396
"COG0708",233,187,107,324,216,299,290,274,202,377,338,355,324,125,195,304,241,177,319,309
"COG0709",124,160,29,93,109,123,171,163,146,175,155,238,143,9,86,236,150,65,144,164
"COG0710",85,41,3,5,31,38,18,52,30,27,9,11,5,11,36,14,87,13,7,25
"COG0711",170,158,80,349,150,257,324,225,199,346,251,390,249,102,113,340,155,123,259,293
"COG0712",157,146,76,251,122,210,203,184,152,199,193,230,210,92,132,227,155,105,212,198
"COG0713",88,91,26,72,53,102,92,88,88,97,83,83,73,13,55,77,101,33,91,74
"COG0714",779,731,4737,686,827,667,911,889,721,633,1143,771,733,547,713,795,722,3123,682,778
"COG0715",223,126,240,129,289,140,108,244,139,125,77,132,174,275,342,284,238,158,147,132
"COG0716",8,10,82,51,76,44,58,32,12,42,48,95,25,226,94,91,17,57,86,74
"COG0717",154,116,84,166,135,219,225,206,121,238,192,231,265,79,102,176,145,142,193,190
"COG0718",54,68,32,50,49,54,91,51,80,65,70,69,86,47,54,83,64,52,79,56
"COG0719",756,745,429,791,667,915,884,824,665,941,884,785,737,372,554,811,791,537,850,851
"COG0720",88,84,79,99,55,73,124,95,82,104,106,144,60,6,45,118,78,106,86,118
"COG0721",51,69,26,55,49,87,99,68,90,62,63,103,106,10,36,78,47,36,74,77
"COG0722",143,60,52,141,152,63,164,125,88,113,128,235,155,125,112,156,135,43,155,139
"COG0723",186,232,83,140,138,215,206,186,245,209,195,221,271,88,120,202,148,108,190,205
"COG0724",44,63,20,63,53,106,93,109,55,76,88,124,34,88,66,124,38,62,86,115
"COG0725",17,19,9,17,34,10,5,24,12,6,25,20,20,130,62,36,72,35,28,24
"COG0726",492,415,210,433,419,453,322,400,440,329,355,246,350,383,480,321,569,289,371,316
"COG0727",32,19,22,43,20,16,28,7,38,21,11,47,10,38,38,34,32,13,17,27
"COG0728",324,258,156,360,265,480,517,357,307,493,438,548,403,190,238,481,306,133,474,463
"COG0729",21,39,124,2,136,9,6,16,18,14,14,10,13,277,164,16,25,88,49,20
"COG0730",329,292,229,567,358,527,593,452,357,573,556,556,656,428,352,600,335,213,540,533
"COG0731",84,46,8,20,43,75,14,59,34,37,20,13,4,6,34,9,85,100,18,33
"COG0732",19,66,199,29,173,15,23,14,49,37,34,39,11,439,198,48,34,142,95,69
"COG0733",224,284,153,166,237,178,253,226,215,221,204,281,191,319,223,231,196,260,263,285
"COG0735",153,212,110,331,235,345,372,268,190,335,125,123,128,52,49,124,45,47,121,107
"COG0736",68,85,33,82,63,84,93,72,76,72,91,71,53,44,67,75,67,43,79,80
"COG0737",239,261,89,230,202,149,120,109,204,210,126,144,227,149,203,166,213,168,137,166
"COG0738",16,22,38,53,38,12,3,4,6,10,60,21,41,487,180,49,47,162,56,61
"COG0739",762,1061,617,1056,673,883,776,692,999,840,293,263,250,219,224,285,244,285,287,315
"COG0740",69,72,297,95,65,89,117,74,84,110,409,532,359,102,188,397,197,874,318,356
"COG0741",222,189,182,201,197,160,190,154,201,168,509,494,655,713,677,544,535,592,560,567
"COG0742",170,165,65,172,148,169,177,148,156,228,176,191,151,113,148,173,145,88,165,172
"COG0743",285,307,92,219,207,314,388,268,318,273,307,385,243,152,182,341,243,185,318,315
"COG0744",203,183,187,172,247,153,195,171,171,280,207,293,104,370,311,233,150,130,201,248
"COG0745",514,588,855,815,1012,818,810,748,643,953,732,914,905,2196,1440,963,533,867,967,871
"COG0746",34,48,7,48,51,31,21,33,75,28,90,47,73,30,72,59,129,102,79,43
"COG0747",900,746,213,787,1063,659,647,1113,748,736,612,655,704,417,791,749,1096,256,656,645
"COG0748",26,7,12,29,39,21,65,30,10,14,49,75,17,15,22,36,35,13,67,92
"COG0749",810,764,15461,1051,816,944,1510,1286,992,1123,1485,1454,1298,602,636,1623,795,7617,1012,1062
"COG0750",588,565,177,368,353,546,457,494,520,517,154,147,152,62,120,138,176,139,159,144
"COG0751",307,260,216,361,238,414,477,253,336,423,345,473,377,328,295,519,296,197,422,340
"COG0752",161,104,96,213,118,203,206,123,169,188,165,211,240,141,132,231,145,77,181,164
"COG0753",25,20,102,6,67,0,6,5,11,2,7,5,5,337,209,6,32,95,47,19
"COG0754",6,5,34,0,37,4,7,11,3,5,1,3,1,101,33,7,5,23,14,4
"COG0755",268,297,106,454,216,343,341,273,262,345,372,354,360,99,212,378,254,126,343,334
"COG0756",94,94,439,143,62,127,131,109,86,150,178,114,138,17,81,127,83,431,133,122
"COG0757",134,110,62,143,106,148,154,149,150,145,155,142,179,67,94,150,115,84,165,135
"COG0758",55,174,85,60,89,24,9,54,173,39,23,14,52,156,130,30,59,130,48,47
"COG0759",43,89,19,56,38,77,77,61,72,76,63,90,56,25,31,96,40,50,75,42
"COG0760",610,810,225,793,623,497,473,461,633,473,517,559,525,533,543,461,539,547,512,554
"COG0761",204,277,83,229,222,309,382,254,296,359,301,430,380,124,178,374,207,151,324,351
"COG0762",45,39,36,95,51,85,98,52,40,105,77,108,106,83,59,116,44,32,100,100
"COG0763",98,100,26,112,66,95,111,83,102,99,306,363,229,123,190,312,221,194,338,336
"COG0764",355,360,112,339,245,301,288,230,380,313,292,309,368,126,190,274,290,194,322,311
"COG0765",445,227,146,414,254,471,488,402,334,497,575,417,476,57,184,402,388,105,530,437
"COG0766",320,304,116,371,251,430,482,320,336,476,165,170,175,59,103,153,110,80,175,128
"COG0767",38,36,69,115,108,79,89,71,46,94,101,141,92,121,123,100,32,56,103,121
"COG0768",896,969,365,1114,738,1147,1300,866,1036,1208,1300,1327,1220,452,655,1175,855,586,1271,1183
"COG0769",349,687,169,493,302,493,575,371,612,588,569,641,426,220,312,601,372,379,542,535
"COG0770",226,250,104,364,222,246,321,212,251,260,308,392,257,152,224,296,207,132,286,344
"COG0771",315,315,133,445,251,366,451,281,348,447,432,448,278,166,254,465,267,209,444,379
"COG0772",580,624,220,752,428,729,873,529,670,830,804,871,643,312,439,790,487,375,801,763
"COG0773",435,441,193,673,396,525,576,342,469,533,640,632,511,344,430,554,392,261,578,534
"COG0774",285,264,96,307,213,290,323,196,278,323,316,342,367,130,189,342,215,200,365,321
"COG0775",96,87,246,108,103,63,53,52,74,51,84,57,72,331,188,73,106,205,94,77
"COG0776",191,184,100,239,193,186,252,151,211,216,215,208,220,171,172,252,184,152,243,202
"COG0777",288,281,89,254,220,282,308,244,345,292,305,365,343,129,228,326,306,162,307,290
"COG0778",338,354,173,394,390,336,368,434,371,272,367,345,299,244,398,256,352,274,353,373
"COG0779",64,66,32,85,59,59,92,50,85,77,75,109,70,67,66,67,66,53,73,83
"COG0780",83,60,82,42,91,64,101,68,50,87,67,128,51,98,103,96,63,73,92,92
"COG0781",95,93,49,184,99,118,157,105,122,162,137,150,99,62,81,151,120,60,142,127
"COG0782",146,168,85,188,199,161,159,162,158,152,158,117,208,169,188,125,144,117,156,151
"COG0783",4,4,42,8,36,1,4,11,8,12,2,2,0,42,22,5,3,13,5,6
"COG0784",386,693,1906,350,1682,160,156,238,536,384,250,145,209,4858,3163,347,613,1770,866,726
"COG0785",69,99,50,96,72,176,185,158,106,164,164,166,124,17,84,175,87,71,137,154
"COG0786",2,55,18,1,25,17,85,14,27,62,33,164,20,10,25,78,5,27,70,66
"COG0787",181,215,89,260,167,180,225,180,220,220,252,283,233,140,162,225,147,113,233,231
"COG0788",50,32,53,50,66,78,70,55,11,55,68,119,56,130,95,100,67,42,80,69
"COG0789",144,167,270,207,303,155,156,164,191,174,230,124,147,565,456,177,192,248,255,229
"COG0790",296,267,154,215,547,166,125,290,223,104,98,105,146,246,249,195,260,93,115,152
"COG0791",93,79,804,199,67,155,208,103,89,211,172,215,97,18,56,210,70,132,149,184
"COG0792",20,27,14,23,20,3,3,8,32,3,5,1,14,47,42,3,29,28,13,7
"COG0793",715,712,338,805,717,644,679,537,681,695,670,839,729,696,618,756,647,608,738,802
"COG0794",207,199,132,306,188,270,264,202,236,282,295,224,302,128,164,283,220,172,268,255
"COG0795",480,514,221,667,359,523,550,366,590,534,512,568,429,269,365,608,428,327,564,554
"COG0796",103,87,30,108,62,77,70,51,86,83,65,98,31,17,79,81,99,72,78,79
"COG0797",50,69,90,19,71,64,34,60,73,73,46,41,58,99,100,36,58,70,60,53
"COG0798",20,80,68,8,108,27,11,44,64,57,14,4,33,147,117,18,23,74,45,19
"COG0799",105,94,41,121,81,131,131,94,86,130,109,109,142,41,86,142,111,63,108,144
"COG0800",40,82,42,90,86,31,65,43,47,52,57,137,53,179,99,88,51,72,63,88
"COG0801",144,139,76,224,149,141,166,136,157,159,176,215,143,123,114,175,128,112,181,175
"COG0802",36,35,14,38,34,44,51,45,42,43,139,166,155,90,95,139,107,74,160,154
"COG0803",37,128,31,102,168,172,207,216,103,226,162,297,56,38,39,233,58,48,205,214
"COG0804",144,88,29,15,64,115,197,152,80,186,51,318,147,60,111,227,148,27,117,79
"COG0805",240,245,414,298,203,319,303,277,233,291,266,273,274,131,170,339,225,148,281,249
"COG0806",106,57,36,140,98,77,100,89,76,66,104,126,84,72,86,99,96,53,78,96
"COG0807",269,224,147,356,311,378,457,380,225,419,424,515,479,243,280,463,235,117,410,412
"COG0809",217,270,102,258,176,186,238,178,238,217,215,310,179,146,176,254,203,149,226,241
"COG0810",98,86,131,163,142,89,147,78,61,84,115,152,153,398,225,120,106,140,138,138
"COG0811",295,273,232,518,437,365,385,288,266,335,462,468,488,624,450,424,304,287,437,463
"COG0812",237,244,94,249,179,292,328,205,278,358,316,328,250,133,179,339,228,143,286,300
"COG0813",1,0,36,25,28,6,24,13,2,12,30,13,5,11,12,14,0,6,18,18
"COG0814",2,13,18,13,46,25,1,9,6,2,11,4,2,21,24,27,6,88,4,7
"COG0815",386,380,203,401,274,465,490,354,447,521,519,520,435,206,300,528,356,224,541,484
"COG0816",100,118,48,127,82,132,177,117,127,145,142,156,142,49,87,161,100,57,122,142
"COG0817",84,118,43,107,91,57,53,78,110,68,89,76,75,63,81,60,103,70,65,100
"COG0818",19,12,17,41,19,10,27,16,11,17,28,54,26,112,52,35,30,28,34,46
"COG0819",21,22,8,48,49,19,59,33,19,34,17,120,15,13,16,63,26,6,47,36
"COG0820",202,188,75,301,187,193,211,206,192,204,209,293,275,135,210,242,242,117,194,226
"COG0821",327,292,141,264,254,383,383,297,354,383,354,512,464,150,183,374,308,172,409,393
"COG0822",59,43,99,32,40,39,48,45,54,40,133,109,163,21,82,116,147,255,80,93
"COG0823",919,1551,285,362,678,555,457,613,1316,570,463,394,545,572,605,386,725,1090,517,528
"COG0824",331,263,120,421,211,209,316,276,290,280,290,326,243,219,307,308,263,190,287,334
"COG0825",344,293,104,317,237,339,335,273,343,361,311,396,385,117,225,327,340,195,329,296
"COG0826",164,290,77,14,134,36,14,28,384,41,8,7,21,324,156,26,110,291,31,19
"COG0827",16,20,66,20,52,14,17,8,24,11,43,8,5,125,46,34,12,92,20,27
"COG0828",24,15,37,62,34,51,69,41,15,54,55,73,45,33,29,69,32,73,64,34
"COG0829",67,41,15,6,45,76,90,89,33,87,15,153,60,36,49,115,59,19,72,32
"COG0830",49,23,8,6,31,56,81,61,46,53,17,122,41,14,40,93,67,8,49,28
"COG0831",33,13,8,7,15,34,45,32,20,35,7,57,19,12,19,39,33,7,21,13
"COG0832",39,16,6,5,23,31,44,38,21,35,6,58,28,9,23,29,30,3,20,16
"COG0833",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",475,315,618,540,494,488,591,484,446,572,643,539,764,577,529,459,483,467,608,480
"COG0835",26,37,122,5,163,11,4,26,30,12,16,6,11,411,185,26,30,124,42,30
"COG0836",228,274,111,151,211,226,267,185,272,244,201,274,174,233,209,226,226,166,235,208
"COG0837",31,44,25,123,54,51,114,38,56,84,99,207,75,104,54,158,34,26,105,107
"COG0838",132,174,38,80,101,137,115,131,164,111,97,124,103,19,89,100,135,92,113,96
"COG0839",197,165,35,128,104,194,176,142,177,160,167,160,162,15,105,141,199,81,138,155
"COG0840",202,311,1686,93,1712,71,85,147,241,182,133,73,102,4070,2316,251,390,1342,605,368
"COG0841",1103,821,1706,1859,2223,1279,1356,1118,877,1269,1474,1262,1819,4640,2678,1457,1238,1691,1822,1658
"COG0842",407,287,226,326,335,392,335,306,306,326,318,348,355,617,489,374,428,268,393,353
"COG0843",795,761,306,789,529,800,874,706,798,770,827,1012,842,412,552,799,661,504,798,790
"COG0845",633,754,1090,792,1415,585,697,592,824,674,666,851,740,3010,1699,752,658,1148,1072,890
"COG0846",132,173,41,78,141,99,75,109,134,79,69,69,98,106,141,100,137,83,66,96
"COG0847",241,258,264,466,341,344,289,297,240,272,334,318,295,636,386,291,217,343,351,313
"COG0848",110,86,91,156,129,136,141,117,95,137,144,159,212,219,156,143,141,67,164,130
"COG0849",333,275,115,343,240,306,265,218,299,259,245,206,248,201,228,254,277,228,271,244
"COG0850",4,11,22,1,35,6,41,16,1,27,23,94,6,47,38,38,11,24,37,42
"COG0851",1,0,6,0,8,1,16,3,0,15,10,46,4,14,10,17,6,1,18,20
"COG0852",216,219,57,140,146,213,176,211,190,206,181,169,153,22,136,171,212,114,174,153
"COG0853",13,29,12,36,14,20,17,17,15,18,29,28,25,3,10,18,11,10,20,17
"COG0854",126,95,46,236,111,194,225,124,102,191,195,217,194,90,117,223,117,69,209,212
"COG0855",62,45,127,149,165,363,195,134,37,498,188,289,665,244,165,274,51,96,232,206
"COG0856",4,1,0,3,4,6,5,3,0,4,5,8,0,5,3,2,12,2,8,20
"COG0857",25,49,62,7,76,17,75,52,31,61,37,159,30,123,102,85,29,58,65,61
"COG0858",72,108,47,133,70,119,118,89,93,98,138,106,123,44,75,118,105,63,112,102
"COG0859",686,672,244,300,423,524,441,428,638,524,430,385,462,182,459,468,622,480,460,430
"COG0860",198,277,113,212,200,151,179,200,254,156,193,228,140,150,185,200,146,208,174,219
"COG0861",99,63,93,174,113,182,223,133,95,195,43,62,79,22,23,67,35,29,62,54
"COG0863",313,334,6335,259,222,367,567,322,396,341,706,406,359,95,237,526,327,2818,496,365
"COG0864",13,1,8,0,8,28,0,13,1,2,1,0,0,2,11,0,14,2,3,2
"COG1001",177,62,16,92,40,87,31,43,48,29,34,13,19,67,100,14,165,16,51,55
"COG1002",68,64,116,32,258,65,70,103,62,97,50,60,11,495,173,60,53,109,98,124
"COG1003",578,561,207,732,471,605,849,646,605,739,750,766,831,290,404,881,408,311,659,778
"COG1004",393,444,2713,263,285,440,616,370,444,454,672,529,417,209,351,550,370,1216,504,452
"COG1005",462,451,85,245,270,386,374,418,410,397,357,356,308,49,259,308,464,201,329,348
"COG1006",24,20,19,25,22,7,5,12,30,9,19,12,20,4,14,11,22,20,8,14
"COG1007",577,605,127,329,367,515,526,536,534,543,493,434,380,50,362,420,559,254,438,491
"COG1008",527,652,148,361,427,609,674,576,571,672,563,763,433,55,307,566,513,278,544,540
"COG1009",682,615,266,428,561,706,735,755,597,713,671,692,611,133,452,586,718,331,617,637
"COG1010",84,52,9,78,27,53,116,66,50,73,47,218,39,6,30,132,59,10,66,95
"COG1011",430,464,174,509,485,477,408,515,479,362,354,361,436,327,411,469,504,340,402,338
"COG1012",2573,2336,1308,3635,2029,2672,2667,2178,2280,2652,1036,761,1096,655,779,774,915,494,895,893
"COG1013",416,828,129,28,236,202,102,253,875,165,115,73,77,30,173,58,318,345,98,103
"COG1014",685,1126,89,85,436,344,209,555,1156,268,256,212,319,47,388,197,527,574,227,222
"COG1015",11,10,6,15,14,8,19,8,10,14,50,38,28,12,24,22,33,4,36,51
"COG1017",1,4,32,0,25,0,2,3,3,2,1,1,0,32,53,2,10,24,7,5
"COG1018",198,122,197,469,214,125,59,119,169,56,101,48,108,407,316,97,178,238,109,101
"COG1019",60,18,3,1,19,26,19,30,5,15,1,7,0,2,12,3,19,1,1,3
"COG1020",39,46,159,52,199,67,20,55,55,25,67,16,13,176,430,75,80,64,62,72
"COG1021",9,16,3,5,17,3,4,5,23,8,3,0,1,2,9,2,5,2,8,8
"COG1022",669,1007,251,421,519,650,768,566,997,752,678,657,483,362,454,692,600,746,689,674
"COG1023",10,18,7,5,17,8,4,29,18,6,56,2,2,2,6,4,3,42,2,4
"COG1024",1923,1943,657,2116,2050,2007,1892,2555,1932,1748,1654,1553,2027,1320,1791,1815,1965,1026,1718,1749
"COG1025",123,83,163,29,164,57,45,64,83,52,31,27,97,430,249,63,111,145,60,43
"COG1026",46,65,24,210,74,51,108,61,61,55,105,107,136,161,74,109,43,18,99,102
"COG1027",105,32,20,9,38,38,1,44,21,20,0,0,2,11,74,9,119,24,3,8
"COG1028",4045,3517,1780,4009,4618,4298,4035,5224,3383,3789,3817,4011,4298,2713,3758,3982,4476,2158,3890,3929
"COG1029",10,25,5,9,4,11,4,5,23,7,5,3,15,1,6,8,11,2,10,3
"COG1030",119,205,9,1,118,51,41,92,192,49,48,40,40,22,76,16,121,87,45,51
"COG1031",30,21,1,17,35,47,19,56,15,47,2,6,0,3,2,2,7,19,6,11
"COG1032",1302,2807,1285,129,643,577,302,417,2972,385,452,177,231,267,861,270,1255,2707,316,172
"COG1033",1230,997,401,960,967,1033,892,957,946,997,922,739,922,1016,862,750,1031,573,966,989
"COG1034",358,362,120,346,205,469,440,345,424,470,132,102,136,11,76,121,95,80,138,122
"COG1035",91,82,6,1,54,38,10,41,133,30,27,3,12,3,42,14,98,28,26,19
"COG1036",1,5,2,0,1,2,2,2,2,4,1,9,9,0,0,4,1,0,6,2
"COG1038",74,151,67,192,70,94,106,90,242,75,133,91,167,19,83,81,15,81,95,113
"COG1039",2,5,0,0,11,3,2,6,1,1,4,5,6,0,7,1,2,12,3,4
"COG1040",26,95,29,36,53,8,4,17,105,5,9,3,41,93,67,11,29,69,17,13
"COG1041",21,22,5,18,33,41,30,52,18,39,20,19,1,6,6,18,19,45,26,39
"COG1042",499,346,79,234,287,286,73,387,299,111,139,107,129,36,257,146,533,142,131,82
"COG1043",203,179,81,188,144,186,244,135,191,226,223,244,288,65,124,234,157,112,246,238
"COG1044",226,264,95,320,195,276,308,203,256,313,297,394,321,129,175,332,217,135,350,306
"COG1045",121,87,74,164,125,162,178,117,119,139,147,221,257,224,151,157,98,90,150,175
"COG1047",137,81,115,88,85,83,41,107,55,57,25,25,30,117,133,35,116,205,39,62
"COG1048",769,665,357,405,679,811,645,798,709,760,618,495,853,671,718,566,782,472,696,665
"COG1049",142,31,156,504,167,174,451,178,64,286,416,561,331,455,279,472,106,134,426,401
"COG1051",99,103,94,98,131,90,97,148,131,103,17,28,30,16,33,35,35,51,23,20
"COG1052",277,201,232,527,315,358,383,409,273,378,306,325,550,267,296,401,361,205,387,373
"COG1053",1069,910,286,882,886,1284,1088,1208,1021,1133,1111,891,1441,341,660,976,1111,390,1094,1097
"COG1054",141,62,99,305,196,354,347,282,21,336,343,321,245,131,133,313,165,67,316,347
"COG1055",288,245,93,153,189,183,140,196,187,168,158,96,129,182,206,122,212,112,166,174
"COG1056",31,15,11,2,45,28,13,19,15,20,8,8,0,7,20,4,46,20,6,21
"COG1057",123,159,49,168,122,149,199,157,166,190,183,192,132,63,117,182,131,103,171,160
"COG1058",219,248,62,217,209,233,237,234,273,263,265,259,215,26,113,271,182,113,253,237
"COG1059",0,5,2,0,2,3,0,0,10,2,1,2,0,0,0,0,0,37,0,1
"COG1060",489,275,100,77,308,339,159,429,189,254,230,149,104,178,287,101,499,68,174,195
"COG1061",183,190,3502,304,282,172,511,305,173,250,957,446,209,351,364,461,166,2141,392,398
"COG1062",299,251,240,167,318,160,112,325,262,128,152,77,166,155,264,131,349,137,148,131
"COG1063",441,496,169,186,553,377,261,623,410,292,287,241,332,203,351,235,502,211,251,259
"COG1064",228,273,86,213,141,151,114,146,225,86,103,133,176,223,207,124,247,186,104,181
"COG1066",146,235,208,292,186,97,152,124,222,151,181,250,127,174,158,191,141,208,155,189
"COG1067",59,67,90,12,171,66,48,111,57,78,34,28,11,259,137,32,72,184,65,71
"COG1069",33,20,17,0,35,18,6,23,11,13,8,5,22,117,43,18,48,16,11,10
"COG1070",105,86,67,258,167,193,202,243,69,187,248,288,250,244,110,249,102,59,196,227
"COG1071",402,424,377,637,504,496,439,675,434,559,537,443,338,194,321,388,395,387,456,546
"COG1072",5,6,9,20,8,24,15,15,13,17,15,18,16,8,5,16,5,0,19,19
"COG1073",245,263,245,291,591,341,365,411,311,370,296,264,271,587,356,311,364,250,344,406
"COG1074",269,212,170,582,450,326,355,396,280,480,356,296,240,417,364,483,289,149,402,444
"COG1075",64,84,36,25,76,45,106,44,88,61,58,173,20,86,94,48,52,95,88,98
"COG1076",133,94,52,125,127,98,83,96,142,99,61,68,101,173,125,98,148,56,104,74
"COG1077",278,309,125,336,237,341,407,305,345,386,390,392,477,146,202,354,300,174,360,366
"COG1078",152,44,20,113,69,112,116,115,21,124,95,161,32,19,87,110,105,34,90,145
"COG1079",230,132,56,160,107,144,201,209,226,204,231,128,148,12,147,146,239,18,187,196
"COG1080",37,76,57,13,89,56,65,65,105,71,107,71,67,21,40,51,47,7,70,89
"COG1082",271,256,91,189,379,261,239,371,222,271,271,229,386,366,284,250,301,143,191,235
"COG1083",141,268,533,144,163,189,187,150,290,205,138,155,130,108,97,161,127,604,161,152
"COG1084",22,14,4,16,33,45,18,38,5,41,18,13,5,8,11,12,16,18,21,34
"COG1085",107,61,35,52,55,68,25,42,46,12,29,20,39,166,114,29,124,54,33,32
"COG1086",295,239,418,280,272,294,232,234,283,258,239,333,210,133,258,290,290,382,260,249
"COG1087",133,177,182,185,131,157,184,142,173,181,180,212,128,140,168,189,104,195,183,170
"COG1088",319,291,1210,243,208,304,289,190,297,241,390,257,165,160,236,305,319,671,312,269
"COG1089",238,239,1575,208,170,280,413,185,269,317,448,317,192,143,140,304,264,888,360,309
"COG1090",72,58,66,119,174,130,158,181,44,179,155,178,68,109,113,108,110,33,136,192
"COG1091",221,308,218,203,181,165,151,124,276,162,172,128,136,159,207,138,182,483,171,165
"COG1092",35,42,122,136,155,25,20,45,31,21,11,8,23,92,83,17,17,36,31,20
"COG1093",105,48,10,15,34,53,22,57,25,30,21,11,6,9,33,6,94,107,17,27
"COG1094",57,34,4,6,25,39,13,50,12,30,17,7,2,3,27,7,53,72,12,34
"COG1095",56,32,2,10,22,41,11,30,28,22,8,7,5,3,24,2,62,98,9,18
"COG1096",27,8,3,3,14,21,9,16,7,16,11,8,1,2,6,1,25,7,11,15
"COG1097",80,47,4,8,21,39,15,46,21,26,9,7,2,3,43,11,99,107,11,15
