"","X149_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3"
"COG0540",403,413,372,297,382,318,374,416,361,363,384,384,435,310,372,391,387,388,409,376
"COG0541",500,498,425,427,446,417,468,499,458,502,485,479,515,433,502,441,450,491,442,478
"COG0542",636,1056,998,893,1086,792,812,717,1192,981,1094,1055,1197,890,847,847,1078,1050,737,934
"COG0543",184,36,61,86,40,221,31,153,34,58,41,51,42,235,51,137,55,34,43,40
"COG0544",371,484,501,413,453,416,462,359,486,465,529,474,518,395,422,350,496,462,514,482
"COG0545",143,149,143,283,163,133,134,131,121,130,170,155,138,140,175,150,172,159,156,188
"COG0546",291,298,247,283,304,374,221,276,263,300,254,264,290,372,226,263,294,272,236,255
"COG0547",341,338,293,300,352,336,346,313,313,373,291,354,308,269,308,304,304,393,319,357
"COG0548",283,268,261,273,255,251,264,282,280,332,252,264,296,193,224,252,261,307,254,296
"COG0549",103,26,25,3,24,101,34,88,31,3,20,20,22,108,53,52,17,6,27,24
"COG0550",665,968,1016,754,909,785,994,697,1058,1009,1090,964,1052,761,885,614,942,1021,951,973
"COG0551",69,68,91,112,84,182,61,83,70,120,85,109,74,227,122,45,136,119,80,70
"COG0552",343,353,312,276,366,280,338,359,328,348,349,319,348,303,337,342,321,292,350,305
"COG0553",270,175,443,303,754,243,229,302,467,361,214,350,274,260,277,375,277,218,227,312
"COG0554",330,327,348,292,387,347,324,319,362,397,344,356,356,346,380,292,375,364,384,295
"COG0555",18,5,6,12,3,5,1,9,3,7,1,8,7,3,8,9,9,2,3,9
"COG0556",576,833,840,687,809,613,844,501,780,810,877,835,892,618,859,527,830,803,807,840
"COG0557",236,331,399,605,449,276,450,263,517,424,502,472,413,335,378,316,436,489,259,409
"COG0558",278,270,260,165,252,379,278,284,265,262,248,222,262,366,265,280,255,238,254,281
"COG0559",634,555,473,406,481,768,551,595,513,714,484,463,561,673,441,464,460,520,535,580
"COG0560",194,119,120,253,139,298,161,175,126,153,37,43,28,119,60,53,53,40,43,35
"COG0561",105,144,217,56,205,65,117,122,190,69,103,102,174,63,166,196,103,42,139,122
"COG0562",6,33,15,6,35,12,27,23,37,21,24,16,28,11,22,32,21,28,17,19
"COG0563",194,233,273,225,229,230,252,169,229,211,230,242,216,233,243,181,222,221,214,223
"COG0564",389,523,561,681,670,467,599,422,640,724,639,599,680,400,592,436,636,699,608,591
"COG0565",115,180,174,146,173,136,204,101,232,248,201,208,179,108,162,104,210,197,193,222
"COG0566",265,494,441,478,477,296,452,296,499,411,497,467,465,294,429,365,446,436,485,439
"COG0567",415,676,757,910,617,436,846,397,679,1003,867,961,750,375,802,460,857,964,758,789
"COG0568",608,1076,968,765,1213,814,981,649,1080,1146,1127,1027,1101,768,828,620,1064,1081,989,1114
"COG0569",118,146,134,118,105,144,146,102,143,165,456,469,413,442,481,323,411,442,427,460
"COG0571",157,214,267,215,229,188,254,137,236,236,258,254,218,176,199,160,248,227,228,237
"COG0572",84,65,52,50,62,70,40,84,42,27,37,38,57,81,39,73,30,48,53,32
"COG0573",33,141,49,25,109,17,487,37,124,358,90,58,263,17,46,108,80,333,118,406
"COG0574",1030,690,670,529,647,1302,717,1026,662,525,761,636,786,1370,587,807,578,559,881,702
"COG0575",178,232,227,189,220,223,218,168,199,212,222,216,183,246,208,141,184,234,227,210
"COG0576",224,232,235,192,258,232,219,231,233,243,238,218,266,209,222,208,256,221,224,265
"COG0577",450,644,600,604,513,462,605,468,536,339,604,547,569,523,603,636,555,452,558,578
"COG0578",137,99,186,205,215,138,120,147,193,239,182,211,160,151,157,195,198,225,114,140
"COG0579",214,218,184,96,211,195,150,221,213,134,184,155,240,187,147,251,162,166,163,185
"COG0580",41,39,19,41,42,9,43,60,43,53,114,99,99,43,100,178,113,190,108,154
"COG0581",36,144,49,31,114,11,442,45,96,374,72,58,217,19,58,109,78,344,134,420
"COG0582",625,510,410,514,664,1501,392,701,622,643,389,350,443,1418,473,1014,404,489,358,354
"COG0583",529,452,577,1511,520,524,417,654,568,793,462,525,507,549,662,730,543,710,536,434
"COG0584",305,245,240,201,218,273,233,303,203,217,218,231,225,254,234,290,219,205,269,217
"COG0585",115,35,43,45,32,33,66,140,38,13,18,28,27,40,77,112,21,7,27,26
"COG0586",72,81,41,41,64,7,43,90,56,35,41,56,54,9,50,130,53,33,37,58
"COG0587",1098,1342,1408,1246,1277,1331,1360,1030,1409,1326,1436,1500,1322,1339,1292,1138,1434,1452,1348,1380
"COG0588",141,207,194,82,201,151,201,146,203,206,203,201,188,147,209,121,223,192,213,230
"COG0589",64,32,22,35,54,76,31,72,43,42,95,120,85,203,122,319,99,131,67,101
"COG0590",133,167,161,126,176,155,153,122,193,112,193,196,137,158,184,147,160,147,185,189
"COG0591",973,686,499,635,477,1193,503,968,455,283,133,179,121,422,256,241,132,138,217,130
"COG0592",421,459,547,377,494,411,522,423,511,495,535,552,510,397,455,440,544,524,501,525
"COG0593",463,705,662,578,610,594,753,465,665,749,727,669,665,613,600,466,712,765,762,713
"COG0594",21,18,19,43,14,32,16,21,20,30,14,20,19,25,30,36,22,26,28,20
"COG0595",214,385,327,194,420,308,394,206,418,466,131,109,173,91,121,96,126,137,129,143
"COG0596",2015,1720,1841,2201,1760,1352,1800,2032,1604,1827,1780,1793,1778,1307,1686,1846,1821,1734,1880,1918
"COG0597",142,165,111,135,103,144,145,113,126,161,139,163,136,125,120,128,127,124,177,137
"COG0598",22,6,7,15,6,20,1,22,2,31,1,4,6,32,7,73,2,22,13,8
"COG0599",65,36,25,57,23,37,31,61,23,40,21,20,19,43,25,61,22,44,45,26
"COG0600",388,229,268,354,225,300,264,367,260,441,227,246,286,269,213,347,238,304,291,280
"COG0601",779,454,444,581,437,477,418,730,415,450,474,490,425,445,445,609,496,381,433,465
"COG0602",184,115,155,101,147,94,113,193,114,96,157,127,118,80,152,166,133,101,105,94
"COG0603",149,127,82,52,123,79,88,152,105,58,88,86,148,91,134,157,97,66,93,93
"COG0604",1062,737,801,819,762,680,810,966,796,982,848,867,823,637,823,1001,862,913,969,851
"COG0605",34,30,36,40,14,30,25,39,29,40,113,120,82,80,109,134,118,140,73,71
"COG0606",54,24,27,96,46,189,23,53,40,95,26,28,22,237,23,103,18,78,33,13
"COG0607",313,320,333,428,330,265,357,336,345,367,329,374,265,260,375,334,353,377,306,332
"COG0608",349,310,274,399,244,434,245,357,228,402,226,276,223,446,212,365,220,301,263,237
"COG0609",52,219,137,123,79,55,64,99,67,19,148,159,60,54,218,153,155,14,139,57
"COG0610",73,99,88,61,70,123,36,94,57,41,22,24,14,25,57,80,25,26,25,13
"COG0611",218,233,246,276,279,129,181,216,245,239,277,229,209,109,222,256,224,295,232,261
"COG0612",518,515,499,667,430,836,409,544,419,340,461,497,396,994,497,919,474,434,452,433
"COG0613",147,128,84,33,92,92,84,129,105,59,80,52,104,94,57,118,68,45,67,97
"COG0614",214,186,150,150,89,54,159,246,127,63,144,117,94,61,157,185,127,77,136,109
"COG0615",82,52,65,36,46,56,66,92,34,29,18,18,16,14,23,15,18,6,22,17
"COG0616",289,352,339,364,346,283,356,249,347,431,424,435,374,255,393,242,405,459,385,404
"COG0617",417,642,738,541,691,501,581,402,714,583,683,623,664,497,599,362,619,569,645,673
"COG0618",56,115,128,113,77,212,178,72,97,32,125,130,85,207,182,86,106,85,99,99
"COG0619",13,80,78,2,80,34,61,22,85,29,79,65,85,41,42,46,67,28,45,67
"COG0620",352,136,137,182,152,374,110,310,112,95,43,53,65,126,72,94,57,57,41,35
"COG0621",739,830,745,738,823,765,766,791,739,776,791,813,826,880,730,687,760,815,810,814
"COG0622",49,14,22,33,13,36,25,29,17,11,20,14,7,32,14,18,11,16,23,13
"COG0623",173,342,309,276,298,217,339,156,306,361,350,344,287,192,320,201,364,328,325,361
"COG0624",1149,747,901,1099,793,1071,884,1130,838,875,830,914,796,1104,865,939,846,877,929,865
"COG0625",476,536,513,844,567,224,539,496,552,780,580,597,556,243,520,489,633,745,554,539
"COG0626",512,603,567,614,570,647,622,532,601,503,660,554,648,635,590,533,599,587,486,605
"COG0627",47,34,51,100,38,32,42,62,29,52,36,48,29,35,55,71,46,29,39,57
"COG0628",267,236,262,262,291,249,248,262,286,211,244,253,228,278,256,348,217,194,221,240
"COG0629",117,227,190,178,182,143,177,158,214,178,196,179,170,149,175,260,193,168,213,183
"COG0630",36,53,39,39,37,59,140,31,46,2,42,31,32,118,122,42,39,5,19,40
"COG0631",42,44,72,62,72,61,73,64,42,28,37,33,66,73,71,73,46,28,60,75
"COG0632",96,104,77,108,92,108,84,87,78,79,94,86,89,131,81,77,86,97,80,70
"COG0633",102,222,232,115,399,124,232,88,360,238,189,184,268,81,169,100,183,193,202,234
"COG0634",84,50,63,54,44,88,44,59,41,42,55,45,43,93,37,60,50,37,60,43
"COG0635",222,207,203,307,194,382,177,227,202,169,210,215,216,368,225,257,207,203,165,163
"COG0636",10,54,37,69,39,20,33,12,30,20,47,34,40,29,36,18,46,34,30,47
"COG0637",113,182,235,209,210,118,176,127,211,229,215,185,213,103,209,186,180,210,186,200
"COG0638",322,43,34,28,68,79,69,290,36,2,31,19,23,68,89,258,20,2,38,68
"COG0639",116,110,117,202,158,178,122,137,114,104,109,146,94,173,136,143,117,89,95,133
"COG0640",166,74,54,72,33,97,29,155,37,60,36,37,45,114,54,310,33,57,46,42
"COG0641",13,3,36,26,30,89,5,19,37,19,9,28,9,113,25,24,16,18,9,8
"COG0642",1550,1856,1508,1844,1703,1945,1583,1876,1624,2350,1367,1400,1663,2051,1916,2940,1642,2133,1814,1697
"COG0643",69,56,60,12,42,55,19,78,24,55,22,16,53,56,69,61,47,28,48,29
"COG0644",999,700,640,426,685,613,781,949,739,588,721,658,740,595,793,813,669,550,645,693
"COG0645",7,1,2,0,3,8,4,8,0,6,0,0,2,9,0,5,2,4,2,0
"COG0646",500,370,302,169,470,576,311,464,417,269,270,259,411,615,298,426,237,215,356,446
"COG0647",136,186,202,217,179,147,221,148,229,237,187,195,210,148,199,159,211,190,214,220
"COG0648",150,47,57,15,30,64,66,133,61,7,40,30,42,86,72,109,31,17,44,63
"COG0649",449,439,418,209,428,451,418,484,419,294,413,351,479,371,377,373,359,323,437,412
"COG0650",0,0,0,0,0,35,0,0,0,0,0,0,0,47,0,0,0,0,0,0
"COG0651",388,107,108,239,98,606,95,411,129,270,133,156,113,627,97,375,157,237,126,84
"COG0652",469,427,441,469,507,281,501,479,429,384,435,460,459,236,525,424,439,430,396,529
"COG0653",687,1101,1061,1093,893,865,981,671,940,1033,1103,995,986,862,949,694,1051,1057,1078,1012
"COG0654",438,780,723,965,784,356,817,488,784,986,257,243,232,90,234,206,251,274,267,275
"COG0655",43,21,33,50,29,67,33,48,34,55,28,38,32,95,44,65,39,50,32,32
"COG0656",138,73,82,49,59,54,60,144,66,56,20,21,25,20,27,44,19,14,21,31
"COG0657",421,358,379,418,241,193,374,437,301,298,319,369,331,201,368,430,396,371,321,366
"COG0658",62,25,19,93,49,182,12,57,32,70,16,13,12,227,31,84,17,83,23,19
"COG0659",226,319,259,763,439,242,303,253,351,377,107,109,121,78,88,131,97,120,65,107
"COG0661",113,269,212,213,319,104,239,121,294,235,748,688,872,304,664,598,735,659,586,798
"COG0662",210,308,366,192,377,207,284,202,378,301,316,327,351,169,325,175,316,282,372,304
"COG0663",90,123,96,165,110,109,146,101,143,142,143,141,110,96,131,95,138,156,129,136
"COG0664",261,225,160,120,256,550,138,264,154,148,152,152,155,552,133,428,151,132,157,154
"COG0665",2859,1978,2650,3159,2478,2802,2253,2655,2346,2509,2565,2609,2289,2569,2350,1779,2636,2178,2527,2397
"COG0666",417,263,187,325,154,153,136,392,67,104,120,152,178,154,213,230,127,80,287,229
"COG0667",904,700,565,673,594,527,663,904,622,785,607,646,678,478,581,864,649,690,701,670
"COG0668",580,497,470,380,515,425,553,617,523,524,540,471,494,379,570,806,474,521,526,512
"COG0669",40,52,61,52,46,58,54,37,54,54,175,127,169,147,112,105,159,177,158,161
"COG0670",121,209,189,177,222,155,184,142,195,276,223,203,208,131,187,127,204,201,198,211
"COG0671",134,69,207,113,136,107,141,143,133,127,97,138,87,143,166,143,128,124,92,85
"COG0672",84,20,11,13,35,70,18,74,19,56,9,6,15,52,15,146,7,67,40,31
"COG0673",1867,1615,1537,1238,1450,1509,1558,1758,1585,1652,1650,1677,1746,1494,1516,1647,1775,1717,1682,1602
"COG0674",493,225,182,54,186,1119,208,534,161,66,150,145,195,1218,226,335,141,72,260,184
"COG0675",6,3,2,3,17,24,3,22,9,17,0,0,3,41,6,16,1,4,4,1
"COG0676",1,6,5,13,10,3,7,4,4,3,1,1,2,1,4,2,4,4,2,11
"COG0677",304,226,167,234,185,303,256,285,209,134,205,251,182,360,208,288,208,215,263,208
"COG0678",63,105,299,103,245,95,185,64,238,177,193,227,150,69,142,83,168,151,104,141
"COG0679",123,194,176,232,191,165,217,105,235,257,189,204,201,178,189,126,198,242,218,232
"COG0680",2,1,0,0,0,14,0,0,0,0,0,0,0,12,7,3,1,0,4,0
"COG0681",263,331,309,314,314,223,353,288,319,331,380,389,321,245,337,321,293,356,315,377
"COG0682",233,349,289,279,268,235,262,224,317,320,325,325,330,227,237,212,306,330,304,302
"COG0683",289,220,178,165,188,383,218,276,207,250,582,541,727,1070,576,588,548,628,655,652
"COG0684",36,33,21,34,30,21,15,38,29,38,78,94,70,77,94,104,104,99,76,77
"COG0685",320,241,209,229,260,485,223,281,237,254,246,230,232,418,214,246,227,230,257,260
"COG0686",173,249,275,280,263,220,258,176,247,244,325,283,216,211,263,180,288,276,254,274
"COG0687",467,235,282,385,307,371,322,373,279,373,278,346,317,289,296,235,390,281,307,342
"COG0688",165,162,175,145,143,223,195,143,178,189,186,195,179,178,173,161,153,164,165,209
"COG0689",178,95,124,121,162,75,133,173,163,135,147,113,119,100,192,132,165,121,126,119
"COG0690",6,25,30,26,31,5,33,19,19,33,40,29,26,11,22,17,32,36,33,27
"COG0691",124,158,172,150,164,158,147,119,160,164,142,159,170,132,121,133,184,169,170,156
"COG0692",17,56,84,111,47,29,75,41,76,101,77,106,63,26,83,47,81,110,86,74
"COG0693",51,26,28,65,26,50,31,67,29,48,16,19,29,69,29,116,32,35,32,23
"COG0694",149,234,217,215,179,160,211,142,185,211,251,253,204,118,280,169,242,261,234,206
"COG0695",69,132,141,132,204,81,111,80,173,142,102,115,135,71,145,137,120,133,125,106
"COG0696",91,216,200,317,195,168,183,123,169,201,238,222,190,168,178,132,218,231,134,192
"COG0697",1815,2265,2329,2497,2357,1954,2544,1702,2518,2830,919,871,845,556,752,473,799,887,833,798
"COG0698",81,107,120,71,91,134,124,69,131,104,110,118,119,135,109,134,104,113,126,107
"COG0699",5,6,12,20,14,32,13,9,7,1,5,10,6,27,20,27,16,2,9,28
"COG0700",12,6,12,8,7,19,9,16,6,0,14,9,2,20,13,8,12,12,13,5
"COG0701",41,36,28,27,43,100,18,49,35,37,20,34,23,86,29,76,23,32,36,20
"COG0702",416,581,396,518,543,365,426,459,480,444,497,439,458,389,398,533,429,411,479,544
"COG0703",122,203,228,184,218,164,197,131,221,219,198,222,210,171,178,137,245,242,232,224
"COG0704",286,77,27,27,65,43,241,285,46,209,30,32,128,56,72,274,34,168,95,245
"COG0705",247,209,212,285,155,240,227,254,147,131,177,198,140,267,206,225,224,211,233,184
"COG0706",396,585,635,561,534,557,590,409,553,636,646,660,599,560,539,402,644,739,597,603
"COG0707",242,344,374,327,370,317,332,218,355,400,345,340,379,302,292,249,400,367,353,346
"COG0708",219,334,297,342,329,194,323,210,307,312,311,314,293,187,312,296,310,304,312,309
"COG0709",135,201,150,112,206,140,140,102,218,167,184,108,276,131,100,105,158,165,106,171
"COG0710",94,15,16,13,10,37,33,98,21,3,6,17,10,37,37,100,12,1,6,19
"COG0711",156,259,238,332,284,217,307,145,300,318,91,87,112,54,81,66,78,88,89,93
"COG0712",153,217,196,238,209,150,184,159,225,214,211,233,230,174,202,180,209,181,217,217
"COG0713",106,99,90,58,95,78,111,121,95,75,103,62,100,69,89,100,74,78,108,85
"COG0714",702,726,1155,701,1228,703,945,705,1121,667,805,918,1150,712,981,658,929,685,989,720
"COG0715",252,153,96,138,103,130,97,253,89,200,82,74,163,122,84,339,105,166,124,101
"COG0716",3,89,59,51,92,7,40,14,75,18,57,54,59,11,81,17,60,25,42,58
"COG0717",147,208,204,161,230,154,193,124,240,234,219,198,236,125,188,140,204,225,206,205
"COG0718",56,84,59,73,58,88,66,48,66,91,77,73,74,66,75,54,65,74,69,78
"COG0719",753,900,899,793,936,672,901,791,866,774,919,785,931,612,820,761,813,752,890,901
"COG0720",73,142,103,114,132,70,103,89,106,87,123,106,118,89,96,108,121,95,81,112
"COG0721",41,93,71,57,97,79,77,58,78,91,92,82,92,81,74,52,87,76,90,80
"COG0722",91,188,132,136,166,99,95,91,123,123,146,157,121,83,115,63,150,148,149,131
"COG0723",176,226,191,152,190,244,213,162,193,209,224,201,231,203,169,163,207,215,223,212
"COG0724",38,103,76,46,149,48,99,30,75,53,80,73,69,53,93,26,85,46,59,133
"COG0725",41,40,33,44,12,61,15,64,23,35,15,22,27,39,17,73,19,33,30,22
"COG0726",558,339,351,436,369,489,391,551,396,406,359,370,313,465,312,459,358,345,393,362
"COG0727",24,11,15,36,24,32,24,24,21,11,24,19,25,38,14,32,20,14,8,25
"COG0728",318,518,473,350,480,359,437,261,504,540,171,163,154,97,136,112,175,185,145,159
"COG0729",64,16,7,6,9,12,6,65,1,13,5,3,8,12,30,87,17,10,22,3
"COG0730",363,554,515,576,497,407,597,346,575,756,657,550,571,384,552,390,580,670,585,586
"COG0731",87,19,18,21,17,25,42,118,15,1,12,13,20,31,56,93,18,2,17,36
"COG0732",26,31,36,29,35,48,18,35,24,12,26,24,18,35,77,107,33,23,22,16
"COG0733",174,285,227,149,245,158,207,199,224,177,260,237,222,193,274,181,227,169,224,164
"COG0735",167,341,339,328,370,208,393,168,377,410,394,413,378,201,299,199,364,346,395,330
"COG0736",33,21,31,29,35,29,29,32,44,25,76,85,91,64,77,82,109,92,95,76
"COG0737",211,128,122,236,135,192,116,236,124,199,147,121,118,205,152,228,145,140,125,148
"COG0738",44,48,68,167,22,19,62,44,30,36,68,67,25,27,93,150,86,71,37,31
"COG0739",734,882,902,1083,885,994,958,804,841,898,903,968,787,1048,952,857,872,1073,937,817
"COG0740",215,362,412,279,408,238,355,215,424,354,363,364,383,275,264,235,380,346,309,368
"COG0741",530,571,541,707,542,606,573,515,543,675,553,564,554,564,500,514,518,661,563,568
"COG0742",113,200,188,171,183,176,190,117,188,216,170,211,193,139,156,139,200,187,199,213
"COG0743",239,361,280,229,309,361,268,253,309,335,279,319,261,336,266,233,314,302,345,308
"COG0744",170,198,192,163,303,179,189,196,266,172,249,182,279,158,181,336,233,182,213,201
"COG0745",540,910,757,851,832,644,902,599,850,1049,731,762,880,614,705,983,739,993,832,962
"COG0746",110,51,95,134,104,189,90,104,124,78,29,32,25,48,29,21,23,21,35,35
"COG0747",1013,692,631,775,631,701,616,1034,615,665,674,629,653,744,671,727,750,557,626,644
"COG0748",22,71,56,29,41,17,35,29,42,21,60,57,39,11,90,13,66,18,49,28
"COG0749",707,1142,1544,1062,1937,995,1198,755,1694,1399,1327,1507,1322,936,1080,825,1177,1274,1184,1190
"COG0750",604,459,451,374,468,457,506,599,424,434,182,157,157,134,158,172,156,151,164,154
"COG0751",315,445,331,360,476,412,384,294,529,535,410,386,516,334,317,295,317,408,405,407
"COG0752",152,169,148,163,195,190,180,127,187,229,199,157,240,173,145,130,168,202,199,175
"COG0753",32,27,4,6,6,14,4,80,8,6,2,0,1,6,10,30,6,2,5,0
"COG0754",1,2,3,0,5,2,1,8,1,2,0,0,1,1,3,0,1,4,6,1
"COG0755",278,383,390,454,314,250,406,257,359,352,402,408,359,270,393,287,375,415,328,423
"COG0756",29,37,43,57,44,35,70,28,46,39,164,169,131,103,136,86,144,143,124,118
"COG0757",120,156,153,154,171,156,161,128,149,158,137,147,162,135,135,123,172,169,176,132
"COG0758",68,27,22,70,49,154,6,63,42,76,23,25,17,203,29,107,30,69,19,8
"COG0759",42,85,49,76,62,69,61,36,77,67,24,18,29,23,19,15,28,27,28,28
"COG0760",504,468,535,800,437,685,481,534,409,540,548,605,395,653,597,506,584,669,494,467
"COG0761",242,379,343,253,340,284,339,228,354,393,350,337,363,285,327,187,358,362,355,340
"COG0762",53,114,101,102,108,63,104,56,108,105,100,93,103,55,85,50,95,98,104,121
"COG0763",223,343,304,329,322,349,317,220,351,345,327,396,304,304,336,226,336,344,329,322
"COG0764",312,292,291,333,257,404,344,272,247,358,333,357,299,407,304,221,354,359,288,316
"COG0765",321,446,519,369,392,373,537,311,537,450,507,446,475,330,466,296,451,376,546,512
"COG0766",295,475,454,360,453,331,498,264,474,470,509,499,490,322,445,324,480,503,488,492
"COG0767",33,109,107,111,80,31,89,40,102,97,117,105,96,47,89,85,116,109,93,86
"COG0768",823,1266,1286,1199,1195,1083,1317,776,1227,1284,1358,1350,1321,1070,1103,832,1282,1344,1314,1299
"COG0769",307,605,569,524,558,577,549,314,558,594,589,600,600,594,528,388,549,572,537,605
"COG0770",180,283,307,344,262,261,294,212,296,269,369,335,298,269,284,249,360,340,306,288
"COG0771",283,458,401,392,421,346,401,251,493,451,422,468,490,333,356,327,417,447,422,399
"COG0772",524,823,816,724,805,735,743,503,822,813,836,865,812,612,729,588,850,851,795,812
"COG0773",358,614,627,639,532,466,580,353,540,602,613,671,573,457,597,445,664,694,528,629
"COG0774",260,340,295,356,275,330,340,240,290,366,327,340,313,311,336,205,352,372,312,327
"COG0775",75,62,87,132,111,71,75,97,77,93,72,81,49,65,99,81,86,77,74,68
"COG0776",195,196,212,229,169,243,225,196,210,257,219,232,194,222,203,162,234,259,244,218
"COG0777",269,343,289,298,288,346,288,273,294,346,344,341,334,275,308,224,283,325,303,288
"COG0778",362,324,373,362,263,283,284,393,235,245,352,319,291,350,361,353,381,277,344,262
"COG0779",58,84,64,96,65,53,66,48,89,72,74,79,77,55,83,69,83,75,73,71
"COG0780",68,90,71,53,78,41,59,61,66,79,72,69,58,49,66,57,72,69,84,73
"COG0781",102,158,154,178,150,126,134,89,151,133,127,160,137,139,106,125,154,156,150,122
"COG0782",136,160,154,152,139,149,165,140,139,184,159,170,165,158,173,131,170,195,182,126
"COG0783",13,9,7,8,15,2,1,16,7,9,10,5,12,9,15,39,8,17,15,5
"COG0784",429,306,277,364,238,478,119,560,149,276,123,108,188,521,520,755,255,321,318,107
"COG0785",91,162,175,122,189,124,158,85,190,174,168,150,172,119,117,160,186,148,164,166
"COG0786",3,85,42,1,52,16,42,1,52,38,74,39,85,30,23,20,52,31,26,59
"COG0787",130,235,284,258,232,186,239,155,234,213,298,295,230,201,230,186,277,256,177,235
"COG0788",96,107,69,47,111,11,69,94,70,68,64,67,95,11,64,125,66,82,61,91
"COG0789",146,172,206,200,139,178,184,175,151,146,190,152,173,187,194,258,170,164,210,141
"COG0790",241,128,110,199,109,299,82,236,98,145,34,30,43,87,25,55,37,37,59,33
"COG0791",81,214,168,182,227,110,200,72,230,181,194,212,205,91,187,131,170,151,173,226
"COG0792",15,5,2,25,1,27,6,23,6,10,7,5,6,24,9,31,3,19,7,2
"COG0793",626,758,678,818,621,700,680,617,612,699,742,758,676,704,667,680,706,720,698,643
"COG0794",188,265,240,277,232,277,294,201,216,370,265,306,260,237,259,187,294,358,309,271
"COG0795",404,573,485,601,467,530,557,400,488,642,555,579,544,514,456,438,496,587,585,502
"COG0796",127,96,70,100,68,75,63,131,77,56,83,66,80,64,71,161,57,58,45,69
"COG0797",47,41,46,31,73,69,40,55,46,79,33,49,44,67,38,63,37,66,44,34
"COG0798",36,40,13,6,19,57,12,43,8,52,6,14,12,70,16,108,14,61,13,30
"COG0799",116,112,120,122,104,126,126,89,116,135,131,137,129,112,110,98,112,148,136,143
"COG0800",45,64,67,105,73,46,48,47,97,83,68,72,79,39,78,80,69,82,33,67
"COG0801",107,173,172,206,137,161,180,118,167,177,199,190,180,169,202,129,151,226,157,182
"COG0802",89,153,157,156,167,153,137,105,161,156,167,146,186,121,120,87,150,163,149,157
"COG0803",66,214,159,112,178,90,158,65,219,93,238,157,209,91,157,100,192,61,140,178
"COG0804",139,178,41,8,147,101,138,141,142,149,140,49,224,87,51,159,111,139,84,161
"COG0805",248,283,269,317,301,256,290,293,319,269,288,273,295,264,282,239,295,302,290,285
"COG0806",85,95,107,132,95,64,91,91,89,145,105,120,91,87,112,83,99,131,78,109
"COG0807",249,427,463,318,427,216,437,211,469,461,458,440,501,212,406,295,453,473,374,429
"COG0809",210,265,248,234,215,205,232,197,224,198,250,272,243,210,255,183,218,242,221,219
"COG0810",84,101,103,172,90,75,85,83,75,109,99,111,66,66,120,68,163,128,104,99
"COG0811",270,367,409,455,312,280,363,283,315,418,425,504,345,255,437,289,528,517,424,356
"COG0812",209,272,314,292,311,285,315,181,327,320,321,345,312,238,286,221,350,358,313,317
"COG0813",2,15,36,9,10,0,11,0,14,13,14,23,14,0,24,2,37,8,22,13
"COG0814",0,6,6,17,10,4,8,0,1,3,4,6,1,9,11,0,5,1,2,16
"COG0815",322,531,485,410,469,450,536,350,517,598,483,542,508,414,419,446,481,555,515,511
"COG0816",96,174,141,152,133,131,141,64,143,156,172,161,167,134,154,103,148,162,146,165
"COG0817",81,62,69,115,79,88,66,81,68,80,92,77,53,113,69,75,83,76,67,80
"COG0818",14,38,22,38,30,8,26,23,24,31,30,27,17,7,20,17,26,33,24,34
"COG0819",44,70,19,55,14,8,20,27,31,22,14,11,19,6,6,9,20,10,11,16
"COG0820",196,223,224,299,209,172,247,212,203,243,249,247,260,201,233,210,252,246,183,219
"COG0821",261,432,364,259,346,326,439,279,374,383,395,403,444,351,341,251,410,403,432,406
"COG0822",148,117,118,99,111,163,108,125,140,150,115,103,133,160,89,100,99,118,128,107
"COG0823",763,526,445,368,453,1170,446,750,446,450,459,476,429,1364,512,596,432,482,660,441
"COG0824",260,259,315,424,315,290,303,238,319,355,288,299,321,296,272,239,348,300,274,306
"COG0825",370,363,325,342,293,378,321,302,339,351,357,371,361,335,290,236,335,358,370,348
"COG0826",35,8,4,2,33,100,4,49,19,16,2,5,30,347,22,51,15,20,18,25
"COG0827",27,15,41,20,25,20,11,36,24,10,28,17,10,22,10,92,19,17,14,19
"COG0828",29,56,57,67,47,15,40,28,70,68,42,72,63,16,35,32,67,62,57,53
"COG0829",41,83,24,9,103,47,58,71,92,88,63,19,114,41,33,92,60,89,48,72
"COG0830",55,70,16,5,70,29,55,62,59,64,55,11,74,26,26,78,37,69,41,66
"COG0831",32,28,13,2,28,26,24,27,30,28,30,1,28,16,15,38,21,18,16,37
"COG0832",39,28,9,2,25,25,38,29,15,30,25,5,43,17,5,31,15,16,18,39
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",395,568,642,476,530,496,558,416,499,638,579,556,542,404,600,304,514,447,571,533
"COG0835",22,17,15,6,10,11,7,17,8,20,2,4,3,23,27,12,12,10,13,10
"COG0836",245,288,191,141,208,299,184,217,234,244,214,225,235,275,209,223,202,192,249,226
