"","X56_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0577",579,597,541,544,543,519,490,589,543,615,497,547,614,514,83,635,671,558,694,497
"COG0578",184,145,157,203,124,168,265,166,147,200,124,91,328,128,466,184,115,140,255,127
"COG0579",257,175,177,192,356,136,234,271,175,171,250,206,334,247,441,182,159,148,70,283
"COG0580",150,99,111,94,82,91,127,103,168,186,152,131,76,131,110,103,117,164,23,121
"COG0581",70,131,77,365,240,38,152,231,381,424,139,122,410,327,377,75,96,89,204,318
"COG0582",969,436,450,469,473,413,1281,453,331,471,587,485,666,447,2178,374,1344,367,2653,780
"COG0583",763,415,432,531,527,579,2258,458,418,507,515,342,448,458,5601,436,1615,720,2575,759
"COG0584",287,257,241,220,202,329,318,205,255,266,216,256,207,225,721,231,217,235,258,198
"COG0585",123,53,72,47,10,24,71,25,66,59,10,24,12,61,176,38,148,98,54,24
"COG0586",129,60,40,38,85,42,103,65,32,53,74,68,59,59,262,54,57,43,24,65
"COG0587",1132,1400,1379,1295,1343,1462,1082,1192,1234,1305,1382,1367,1267,1202,617,1502,1680,1211,1447,1428
"COG0588",155,219,252,182,211,270,103,174,203,211,231,240,150,177,16,198,128,208,38,183
"COG0589",347,52,62,164,62,56,308,147,125,89,67,27,71,158,651,86,323,173,377,95
"COG0590",160,179,156,183,157,201,115,155,148,139,120,181,175,168,72,187,98,154,79,130
"COG0591",704,608,613,340,192,879,927,390,725,578,339,625,285,679,2333,445,1548,1090,782,449
"COG0592",421,488,541,512,523,500,294,520,477,511,452,484,474,450,196,507,406,434,154,500
"COG0593",493,598,584,726,772,787,418,653,639,680,738,747,659,575,381,713,344,529,360,647
"COG0594",31,11,12,10,22,30,53,20,26,25,23,15,13,24,58,17,24,29,37,16
"COG0595",279,382,392,389,562,298,222,552,283,346,517,463,495,380,293,402,254,293,109,489
"COG0596",1852,1818,1746,1862,1834,1867,2025,1682,1909,2005,1880,1916,1767,2036,1449,1774,939,1735,1463,1636
"COG0597",110,125,111,129,165,174,169,98,117,123,160,158,139,147,167,134,105,73,118,151
"COG0598",80,10,10,2,2,9,45,3,7,23,2,3,2,7,159,4,57,8,123,15
"COG0599",60,22,21,20,25,36,73,34,46,47,29,41,20,54,21,21,22,26,49,36
"COG0600",374,267,259,267,331,229,383,277,275,290,298,263,244,286,275,269,179,254,260,296
"COG0601",582,406,435,583,499,398,685,459,509,477,449,476,474,515,324,461,295,424,358,427
"COG0602",180,115,138,86,120,89,110,141,118,107,106,112,151,132,124,147,228,121,206,148
"COG0603",161,111,132,107,119,104,124,150,111,102,82,102,140,137,158,84,178,146,140,152
"COG0604",915,777,776,843,839,928,1092,769,995,916,869,823,669,901,925,787,635,1048,868,747
"COG0605",142,48,75,66,73,115,110,75,91,72,127,57,63,76,136,107,163,75,115,82
"COG0606",88,14,12,55,7,15,127,52,16,19,14,6,9,39,266,28,178,31,243,17
"COG0607",353,257,272,323,351,347,399,295,318,362,342,350,242,349,139,337,266,266,347,295
"COG0608",335,148,172,245,206,238,307,240,327,330,72,101,48,99,64,85,153,76,73,67
"COG0609",138,80,56,31,48,243,168,39,88,51,151,134,17,70,751,126,54,101,225,117
"COG0610",262,56,63,51,62,117,375,54,38,61,73,65,75,55,509,84,295,73,396,99
"COG0611",234,200,194,261,263,178,167,262,228,207,293,234,230,227,157,260,133,178,118,206
"COG0612",887,342,324,397,381,548,662,429,419,429,482,475,404,456,131,483,988,508,388,401
"COG0613",135,72,73,108,145,71,122,102,90,74,83,128,156,143,158,75,133,81,28,125
"COG0614",193,128,99,102,100,159,214,88,166,127,97,144,111,132,576,143,61,152,166,135
"COG0615",58,57,57,36,27,66,31,48,73,56,25,53,30,63,5,53,125,64,31,57
"COG0616",274,324,323,391,387,389,316,338,357,352,475,367,348,336,317,372,297,391,298,386
"COG0617",433,671,632,630,770,690,318,681,499,631,698,680,704,579,366,678,485,561,298,636
"COG0618",55,123,144,97,60,121,53,77,159,129,69,83,75,81,135,133,163,109,30,77
"COG0619",43,70,59,82,123,17,24,89,33,44,79,82,125,49,2,101,13,22,13,86
"COG0620",99,59,50,54,66,72,103,40,44,46,177,128,128,165,531,160,169,93,66,137
"COG0621",692,733,705,857,905,797,550,814,782,780,839,865,852,808,335,758,564,622,422,781
"COG0622",18,10,10,15,10,23,26,9,30,23,28,14,19,32,2,15,18,12,2,14
"COG0623",217,277,274,315,328,250,154,341,310,287,348,355,322,323,28,355,70,285,181,320
"COG0624",963,822,824,979,806,873,940,809,985,924,286,236,291,277,298,253,313,330,190,284
"COG0625",473,424,454,735,756,437,687,693,566,551,736,609,684,638,1004,542,374,470,840,581
"COG0626",595,583,586,650,732,498,377,687,584,624,665,609,700,547,283,674,293,554,451,641
"COG0627",58,27,28,27,23,48,90,42,62,54,28,35,21,44,143,38,73,49,121,37
"COG0628",337,233,212,329,320,221,402,272,224,202,82,65,81,91,198,87,120,77,125,70
"COG0629",239,213,243,180,226,198,148,194,149,159,221,175,216,161,126,198,201,194,212,219
"COG0630",44,48,105,39,30,23,52,38,74,66,19,25,18,41,10,36,302,32,33,23
"COG0631",79,100,100,44,24,51,115,57,66,76,19,52,38,72,310,46,40,79,87,35
"COG0632",90,85,72,91,90,79,106,91,69,77,33,23,41,29,39,27,27,21,15,26
"COG0633",115,414,319,276,318,123,91,285,149,187,209,153,281,223,19,149,64,144,198,261
"COG0634",54,80,63,50,24,71,86,47,64,52,21,46,52,60,106,45,47,42,52,44
"COG0635",232,136,121,172,186,136,305,200,181,182,213,198,197,193,408,236,220,138,344,208
"COG0636",12,39,34,35,52,26,21,52,23,39,38,38,51,38,17,41,31,42,21,41
"COG0637",198,165,190,216,208,128,163,203,147,167,220,153,193,146,147,197,255,105,226,218
"COG0638",265,112,131,42,9,41,117,41,136,76,9,34,29,112,8,24,284,161,0,17
"COG0639",147,98,146,165,71,119,177,173,134,126,85,91,89,150,301,99,166,111,126,95
"COG0640",298,40,48,37,11,41,309,40,52,57,36,56,71,60,242,31,209,55,407,54
"COG0641",8,5,9,7,0,10,31,19,9,7,3,6,4,16,8,19,63,10,10,17
"COG0642",2915,1385,1526,1696,1726,1882,5126,1636,1600,1658,1655,1568,1634,1805,5589,1383,4889,2166,6060,2106
"COG0643",58,28,60,44,17,100,293,34,37,36,6,28,34,51,421,28,265,98,223,39
"COG0644",802,769,848,789,768,684,536,737,804,752,641,731,743,801,300,630,660,890,297,669
"COG0645",7,1,1,1,1,9,63,0,4,3,1,1,0,6,13,0,1,3,63,11
"COG0646",430,313,340,499,533,314,364,466,357,301,322,415,621,450,280,308,407,416,284,457
"COG0647",161,199,180,187,176,211,118,185,245,216,181,207,173,232,8,206,43,138,140,154
"COG0648",110,65,76,41,28,40,53,47,88,71,15,36,38,76,72,61,135,123,14,27
"COG0649",342,495,424,404,413,351,258,465,409,445,397,488,480,406,37,471,295,522,102,388
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG0651",373,78,96,117,195,98,262,119,179,114,201,79,106,195,813,131,436,123,436,153
"COG0652",417,469,476,467,377,400,375,521,503,520,437,469,449,488,114,461,330,388,269,376
"COG0653",724,972,919,976,1129,1000,588,1095,862,950,1089,1079,994,927,560,1071,548,816,502,961
"COG0654",651,609,693,857,963,733,540,706,716,736,1040,780,814,756,716,749,264,553,592,774
"COG0655",62,10,22,28,28,29,129,28,24,29,34,21,21,32,265,29,56,46,123,35
"COG0656",187,52,55,61,27,80,167,59,104,98,34,47,50,64,32,63,119,95,73,56
"COG0657",410,310,310,305,284,317,411,336,418,409,324,318,265,411,87,320,168,298,623,291
"COG0658",83,8,5,38,6,23,189,38,14,14,12,13,9,27,345,22,233,20,225,36
"COG0659",349,244,211,334,445,131,460,430,200,274,397,282,463,241,718,377,242,181,573,394
"COG0661",543,769,942,821,994,519,348,1001,620,640,813,777,959,679,498,741,322,575,414,839
"COG0662",201,460,431,302,301,283,217,299,246,266,303,300,406,298,604,313,267,245,406,457
"COG0663",98,120,138,146,114,134,154,105,145,105,139,145,116,118,114,127,85,174,108,127
"COG0664",433,177,196,188,154,157,421,200,183,184,156,181,185,170,222,139,400,160,452,172
"COG0665",1828,2365,2272,2658,2201,2210,1746,2353,2418,2428,2074,2268,1978,2342,1138,2554,959,2525,845,2160
"COG0666",264,135,184,106,50,107,333,222,344,152,94,287,152,358,25,139,108,123,176,155
"COG0667",894,675,592,622,662,754,766,663,721,694,729,706,657,752,277,603,373,660,374,630
"COG0668",710,515,482,484,498,542,783,507,551,517,533,470,474,476,908,529,752,622,749,477
"COG0669",132,151,133,185,210,169,102,160,144,139,183,171,172,174,63,155,97,127,76,191
"COG0670",131,177,165,234,225,180,87,253,159,190,208,243,213,178,107,208,62,139,101,197
"COG0671",198,96,187,68,74,115,172,84,102,119,95,71,76,104,59,100,214,106,249,147
"COG0672",131,39,53,39,22,65,87,21,60,47,6,15,21,54,34,14,68,85,74,16
"COG0673",1661,1559,1303,1652,1541,1546,1333,1611,1816,1510,1794,1761,1377,1878,460,1645,1275,1229,1245,1397
"COG0674",338,329,283,213,100,317,290,152,308,252,87,220,144,287,17,142,663,410,125,119
"COG0675",13,4,4,4,2,14,32,1,4,2,4,4,2,13,2615,3,129,5,15,4
"COG0676",1,8,13,6,0,8,36,6,3,10,1,2,5,9,136,2,36,17,10,6
"COG0677",259,226,204,190,285,312,178,171,235,228,257,231,214,236,197,214,251,210,113,214
"COG0678",88,168,233,142,128,92,97,160,129,132,124,133,207,119,21,178,105,131,162,205
"COG0679",139,140,171,205,243,181,176,230,202,175,257,237,225,183,695,234,90,134,185,211
"COG0680",6,0,0,0,0,6,11,1,0,1,1,1,1,0,0,0,25,3,23,1
"COG0681",290,311,297,325,347,350,240,305,321,349,377,330,348,314,149,332,249,237,186,325
"COG0682",228,280,280,272,364,312,207,310,250,281,345,318,330,271,275,308,168,230,111,307
"COG0683",545,615,573,633,607,639,745,648,664,657,656,714,633,609,915,601,502,747,465,677
"COG0684",93,83,93,95,80,124,130,84,80,87,100,75,58,106,100,77,74,100,87,75
"COG0685",237,252,214,225,261,255,250,270,244,236,252,249,229,230,130,255,214,262,128,229
"COG0686",199,266,218,268,224,268,170,241,239,275,236,238,202,218,22,330,159,375,144,203
"COG0687",263,265,284,320,291,248,476,283,342,314,286,260,260,310,226,302,139,331,275,304
"COG0688",156,131,168,122,143,183,163,164,199,172,172,211,139,165,147,184,136,166,98,138
"COG0689",156,164,181,144,104,135,133,145,179,140,98,92,124,147,137,143,156,156,84,92
"COG0690",20,22,16,36,48,24,27,33,23,22,37,30,42,19,14,38,31,30,21,33
"COG0691",118,158,130,157,183,147,108,179,148,160,177,170,161,148,82,165,101,139,77,149
"COG0692",79,47,48,74,102,94,72,53,64,55,91,40,61,61,127,96,28,40,41,74
"COG0693",119,17,19,37,17,28,191,21,32,32,4,8,4,13,113,5,57,14,57,8
"COG0694",154,300,268,184,222,226,140,188,223,187,235,224,202,171,119,247,77,155,187,184
"COG0695",125,143,143,132,167,142,184,154,117,127,93,112,184,109,304,116,177,134,261,175
"COG0696",133,137,136,188,241,79,102,222,124,169,250,203,249,184,263,213,116,64,114,170
"COG0697",1556,2258,2312,2504,2616,2379,1387,2360,2381,2418,2608,2471,2086,2407,1148,2541,1008,2013,927,2353
"COG0698",114,108,111,90,98,111,86,106,87,88,111,123,102,80,18,110,138,106,71,87
"COG0699",34,12,28,14,2,1,18,10,16,6,3,5,9,18,15,9,16,3,1,9
"COG0700",2,1,5,1,2,6,14,1,0,2,11,11,4,13,208,12,14,14,39,8
"COG0701",57,25,29,30,3,45,126,36,23,23,8,22,18,28,141,7,184,36,99,18
"COG0702",561,415,447,520,533,437,424,513,470,516,511,599,514,552,253,460,383,406,312,503
"COG0703",148,189,187,235,295,208,99,227,152,208,256,231,245,192,79,218,107,149,126,205
"COG0704",267,87,103,187,122,45,159,130,289,265,45,59,144,232,115,38,226,162,86,153
"COG0705",246,181,237,158,147,203,249,146,189,205,172,195,117,198,129,215,309,209,148,133
"COG0706",382,555,548,638,601,657,315,598,573,652,651,630,493,528,336,632,360,612,242,562
"COG0707",240,359,317,362,419,348,211,375,287,342,420,353,377,352,167,383,213,250,120,323
"COG0708",259,308,333,340,305,333,261,294,317,298,338,319,275,279,246,298,133,287,183,308
"COG0709",128,180,140,183,363,115,83,253,135,159,194,178,364,181,176,178,89,113,106,256
"COG0710",93,38,54,20,3,4,35,16,45,30,0,3,6,11,0,6,14,8,17,3
"COG0711",193,286,263,290,350,265,111,360,274,263,88,100,98,76,33,95,37,97,36,118
"COG0712",150,190,207,196,249,210,118,235,205,197,89,78,65,66,33,66,32,61,26,75
"COG0713",88,116,112,80,88,87,45,113,92,96,84,110,97,88,3,106,69,101,27,89
"COG0714",683,1560,1534,703,649,770,679,831,738,765,558,721,1130,736,349,817,1677,716,1996,1313
"COG0715",315,137,101,130,199,147,425,159,157,118,269,150,195,165,673,64,164,122,453,230
"COG0716",11,64,52,53,70,50,57,83,43,36,67,59,76,47,57,72,109,85,11,76
"COG0717",133,188,168,207,226,222,121,227,205,192,257,237,205,185,110,223,149,207,155,234
"COG0718",59,67,59,60,92,78,44,90,66,60,79,87,74,75,37,63,50,60,28,77
"COG0719",752,963,893,842,845,875,589,981,881,863,801,907,852,877,449,918,681,864,363,802
"COG0720",113,89,113,93,152,77,70,154,95,86,151,129,153,112,8,128,91,73,86,107
"COG0721",72,80,87,91,92,71,57,90,69,77,81,91,78,88,62,113,42,66,32,77
"COG0722",69,118,76,163,187,107,117,177,95,121,175,166,166,117,339,149,71,99,99,141
"COG0723",195,212,190,210,247,209,153,182,191,205,221,224,180,177,95,251,173,292,97,183
"COG0724",31,75,114,128,63,36,21,142,84,103,80,93,176,103,1,90,69,55,2,78
"COG0725",57,32,18,16,14,36,79,14,35,37,16,29,14,51,101,12,29,31,69,19
"COG0726",477,356,347,342,328,403,484,306,398,326,300,385,257,416,164,374,372,257,293,312
"COG0727",19,5,18,20,40,11,30,24,19,14,22,13,44,19,32,23,6,10,19,21
"COG0728",357,502,436,505,628,431,234,516,405,433,580,564,524,432,206,496,154,374,218,491
"COG0729",87,18,11,6,6,29,175,1,10,6,6,8,8,22,345,1,106,33,198,15
"COG0730",402,494,524,613,654,569,320,547,521,565,649,546,562,577,369,601,249,550,291,594
"COG0731",67,44,58,26,8,18,33,14,66,45,7,17,11,52,1,15,102,66,10,9
"COG0732",119,25,39,23,14,82,218,11,17,26,30,18,24,27,585,26,149,35,183,39
"COG0733",163,236,217,248,260,223,211,249,191,198,266,226,276,205,585,227,311,315,181,253
"COG0735",224,321,319,413,398,379,181,424,325,321,398,399,382,316,151,407,129,305,132,365
"COG0736",99,91,72,111,114,109,57,86,94,123,101,86,89,90,57,76,73,74,43,86
"COG0737",272,110,138,137,95,203,202,106,144,203,83,124,112,140,33,141,142,147,115,113
"COG0738",141,12,26,33,13,41,163,35,43,30,46,15,13,21,22,53,279,44,65,32
"COG0739",850,826,782,831,693,1038,845,734,840,807,867,807,691,675,807,864,845,899,799,703
"COG0740",244,368,412,400,419,283,187,443,263,288,123,141,140,113,124,124,142,60,106,137
"COG0741",583,498,496,628,560,594,544,549,552,529,552,536,448,503,564,513,518,586,653,521
"COG0742",132,175,180,219,234,219,113,189,186,179,199,195,182,169,104,197,101,104,79,174
"COG0743",243,308,242,328,354,373,180,312,280,261,394,371,320,321,163,316,211,206,165,310
"COG0744",337,272,241,257,330,208,357,293,143,157,235,180,352,197,209,264,187,175,297,311
"COG0745",1029,807,734,974,909,784,1323,954,794,869,864,867,1025,871,1448,762,1098,703,999,925
"COG0746",71,118,103,124,47,53,74,91,108,98,49,62,78,127,90,81,120,79,72,63
"COG0747",673,643,564,833,685,634,1053,650,752,675,661,711,662,753,536,679,399,566,729,636
"COG0748",15,26,22,25,25,89,21,36,29,23,45,66,23,23,11,58,2,36,25,44
"COG0749",815,1491,1370,1280,1356,1127,673,1230,1024,1262,1168,1132,2333,1097,1206,1245,2685,873,11874,2432
"COG0750",517,409,472,428,397,494,391,428,471,448,461,492,365,460,258,474,500,551,190,422
"COG0751",314,389,359,501,622,305,263,487,367,355,448,486,569,416,274,432,232,247,210,519
"COG0752",126,161,154,214,199,136,131,173,131,150,209,201,203,175,133,213,126,148,98,192
"COG0753",145,3,10,1,1,33,157,1,8,6,5,3,0,8,265,1,185,56,150,33
"COG0754",4,2,0,3,2,10,31,3,5,4,2,3,1,8,159,0,28,8,10,3
"COG0755",303,313,340,358,331,354,182,360,369,356,427,364,359,346,134,396,122,333,190,342
"COG0756",85,182,254,132,125,134,83,151,143,142,143,120,111,109,88,161,180,149,126,131
"COG0757",109,157,133,160,160,181,105,171,141,149,162,175,166,142,84,169,100,121,55,171
"COG0758",118,11,9,53,11,20,131,47,14,15,15,13,13,21,231,28,111,27,156,25
"COG0759",22,17,17,27,21,24,14,27,18,21,101,86,94,66,36,81,53,52,30,90
"COG0760",494,413,430,482,422,660,545,438,527,520,552,430,358,497,554,583,526,502,563,417
"COG0761",208,367,316,353,428,373,180,380,276,337,377,425,357,346,102,372,173,290,117,371
"COG0762",75,83,92,114,145,88,55,113,88,72,121,91,114,93,80,101,45,59,41,125
"COG0763",188,279,296,326,386,350,154,340,304,322,355,360,337,300,169,355,208,223,150,320
"COG0764",236,240,263,273,286,336,229,262,317,320,365,310,222,276,196,319,225,343,335,270
"COG0765",267,546,500,472,375,409,251,446,434,556,345,541,419,483,519,535,87,489,146,441
"COG0766",314,400,414,502,518,489,264,517,412,421,481,488,475,383,202,494,230,495,172,433
"COG0767",100,69,67,99,119,48,109,102,53,64,131,97,113,103,295,99,65,67,171,111
"COG0768",774,1193,1093,1261,1347,1195,667,1353,1088,1189,1407,1370,1215,1099,631,1309,660,1065,487,1109
"COG0769",408,469,492,633,694,557,305,568,496,495,647,672,581,538,208,565,536,311,222,613
"COG0770",255,290,239,328,349,321,233,327,279,271,309,298,348,251,215,386,164,202,241,261
"COG0771",308,395,348,407,537,443,228,413,341,354,525,466,524,403,227,429,242,246,168,484
"COG0772",601,752,733,821,875,770,445,802,658,773,905,880,814,724,412,808,389,627,302,773
"COG0773",438,489,481,602,614,575,388,559,500,569,731,520,561,488,511,623,336,422,235,517
"COG0774",209,235,262,313,341,342,164,309,322,322,396,361,296,293,198,356,193,261,140,283
"COG0775",67,100,95,84,52,90,131,83,62,84,47,43,59,42,146,69,165,104,145,90
"COG0776",165,170,229,246,227,228,178,234,213,174,263,225,207,205,246,213,146,222,148,186
"COG0777",189,253,266,330,310,318,198,328,265,310,353,289,319,261,159,318,178,285,99,304
"COG0778",129,105,104,83,66,134,117,95,126,162,308,318,207,353,248,345,340,433,333,220
"COG0779",48,74,59,81,98,67,67,85,71,76,65,84,93,56,98,91,57,65,56,85
"COG0780",53,87,83,72,88,102,78,74,62,65,68,89,75,71,124,79,88,84,90,82
"COG0781",120,141,143,153,140,149,77,171,132,155,162,154,124,132,89,135,78,84,56,139
"COG0782",162,129,137,134,135,191,154,141,158,167,145,164,117,146,304,153,157,168,120,127
"COG0783",45,5,8,7,4,5,70,6,4,4,3,0,17,8,91,5,62,28,99,14
"COG0784",760,122,225,145,127,445,2485,115,175,174,148,112,80,226,2162,83,2405,783,2878,380
"COG0785",133,191,184,188,201,145,88,158,168,175,174,190,181,177,215,156,88,192,53,160
"COG0786",34,54,39,41,157,13,17,73,16,17,100,106,166,35,7,60,43,5,46,127
"COG0787",208,218,182,239,320,203,148,285,202,199,258,240,254,203,218,290,144,174,127,224
"COG0788",139,81,70,76,128,48,115,121,69,53,103,107,139,92,186,54,96,49,107,108
"COG0789",264,207,157,164,181,186,495,159,174,203,167,182,134,195,819,142,276,188,513,149
"COG0790",228,98,114,89,75,130,340,130,168,157,120,127,91,192,100,95,183,108,175,138
"COG0791",122,173,174,162,180,142,119,197,138,132,182,212,169,187,217,195,81,117,112,295
"COG0792",21,5,3,5,1,5,41,4,0,5,1,3,4,9,63,4,39,5,41,6
"COG0793",678,545,539,724,768,712,542,701,642,619,774,692,732,635,447,745,507,607,535,734
"COG0794",171,241,219,265,266,276,137,268,269,268,114,85,70,86,62,96,53,102,41,83
"COG0795",444,424,436,517,583,650,341,507,484,538,628,616,473,494,277,494,337,329,263,530
"COG0796",156,73,64,66,93,64,93,80,74,67,82,88,88,89,146,65,113,48,50,81
"COG0797",68,62,46,61,36,82,99,65,54,48,44,39,44,49,212,44,72,63,122,47
"COG0798",78,9,8,14,3,33,120,10,25,29,26,19,20,25,300,7,62,31,154,27
"COG0799",90,101,105,138,134,112,91,141,136,121,150,125,125,129,52,114,63,121,56,128
"COG0800",72,51,48,86,114,41,83,101,42,57,64,74,87,61,89,66,89,29,64,79
"COG0801",122,169,147,166,206,175,127,147,166,201,220,163,138,158,226,187,107,117,79,166
"COG0802",95,151,158,134,181,179,103,149,151,157,174,169,153,154,98,165,106,132,53,140
"COG0803",94,140,137,207,255,105,67,227,165,146,201,225,306,224,374,209,78,164,53,267
"COG0804",129,100,67,184,281,37,97,207,120,119,184,185,300,166,200,167,59,68,49,211
"COG0805",271,281,262,267,326,275,182,333,275,316,321,298,326,264,129,275,208,251,119,277
"COG0806",75,89,80,104,112,106,90,82,90,105,145,100,96,76,64,128,49,83,60,82
"COG0807",300,381,372,484,515,413,261,439,396,425,469,408,524,374,331,440,170,361,241,431
"COG0809",167,215,219,241,291,282,185,271,179,247,244,261,275,196,216,251,156,234,149,233
"COG0810",70,61,68,97,116,178,134,77,96,104,137,90,103,88,155,100,181,205,109,99
"COG0811",245,265,305,378,412,393,386,364,372,391,469,367,279,344,466,427,324,529,316,339
"COG0812",198,294,267,329,355,314,177,337,279,325,337,343,284,258,177,335,149,226,112,298
"COG0813",3,64,21,14,3,27,11,11,13,28,4,8,3,2,38,9,2,0,5,5
"COG0814",0,0,3,3,0,1,0,3,6,2,3,1,9,4,0,4,49,3,1,4
"COG0815",423,475,391,535,586,539,332,515,432,481,594,533,525,433,490,513,256,350,271,503
"COG0816",26,43,54,34,70,53,25,57,44,45,205,170,146,153,54,171,82,110,53,161
"COG0817",67,62,63,60,77,90,76,71,77,80,76,74,81,88,97,84,72,65,63,63
"COG0818",14,16,22,31,19,15,25,30,12,17,34,36,29,28,70,20,35,18,14,29
"COG0819",33,28,18,29,75,18,23,50,21,10,48,57,71,34,98,40,7,7,25,63
"COG0820",176,169,188,259,215,181,203,227,242,281,245,215,219,199,215,250,122,231,158,229
"COG0821",233,391,363,375,494,448,233,396,333,349,433,458,450,344,190,432,232,383,145,422
"COG0822",105,133,154,103,112,122,87,98,129,146,104,139,105,116,14,121,149,129,128,148
"COG0823",571,550,533,425,380,872,547,414,546,562,439,613,348,512,250,408,1169,763,292,376
"COG0824",243,271,290,319,350,272,277,332,274,297,320,258,291,282,212,344,191,225,230,269
"COG0825",243,278,276,338,380,359,221,356,315,308,418,419,313,302,109,356,218,359,139,340
"COG0826",61,11,15,80,5,34,126,72,23,21,3,6,14,28,34,0,204,28,46,15
"COG0827",90,19,39,11,14,21,94,9,13,8,16,14,18,27,29,15,36,9,69,36
"COG0828",27,36,49,53,59,60,29,58,48,38,67,54,61,74,45,59,35,87,29,60
"COG0829",25,13,11,37,37,9,18,40,21,26,101,103,134,105,132,80,37,53,29,115
"COG0830",72,48,26,80,104,12,46,84,47,52,71,89,101,81,94,50,26,36,17,90
"COG0831",30,14,15,28,50,1,32,46,25,25,33,29,56,48,54,18,15,24,10,33
"COG0832",36,19,17,27,48,6,24,30,20,27,38,33,45,40,45,31,13,5,8,28
"COG0833",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG0834",303,561,685,488,453,506,602,545,606,700,441,603,410,496,1119,579,406,709,444,533
"COG0835",10,11,13,2,8,30,154,5,7,12,3,9,2,14,116,4,140,43,85,18
"COG0836",266,182,196,241,270,237,250,246,175,201,252,258,256,211,609,200,242,211,153,231
"COG0837",46,80,88,146,179,31,64,118,57,66,132,81,139,64,136,109,45,54,91,127
"COG0838",31,51,36,33,18,53,24,37,43,44,89,137,124,126,14,98,90,145,36,96
"COG0839",151,174,175,170,178,157,142,216,175,177,146,192,168,169,13,158,124,133,46,140
"COG0840",166,84,168,76,47,357,1871,44,69,94,50,46,44,133,3882,23,1532,545,1432,271
"COG0841",1499,933,1073,1329,1247,1463,2393,1310,1283,1293,1426,1205,1023,1283,2720,1419,2090,1618,2975,1252
"COG0842",395,360,369,375,377,409,546,318,350,361,336,348,371,363,278,347,395,432,371,352
"COG0843",688,806,736,723,739,744,588,830,750,736,872,875,741,711,890,913,624,1104,331,718
"COG0845",1058,494,520,759,669,764,1526,681,604,699,767,694,719,676,1785,740,1443,786,2382,755
"COG0846",162,91,81,82,102,86,131,66,77,72,90,68,71,80,246,72,141,68,91,81
"COG0847",294,282,328,319,300,342,340,269,293,302,338,320,301,321,421,356,312,275,160,272
"COG0848",135,95,113,148,139,146,155,129,144,136,159,155,106,127,143,130,128,160,129,141
"COG0849",224,202,237,262,225,376,209,197,266,254,338,313,174,241,273,252,220,254,148,203
"COG0850",20,25,14,39,44,9,29,50,9,17,27,39,43,30,143,29,34,6,6,40
"COG0851",2,9,18,15,25,5,12,23,6,8,22,15,26,8,42,14,14,4,2,16
"COG0852",155,220,202,188,139,175,122,194,191,209,176,217,175,200,14,192,142,225,47,142
"COG0853",13,7,18,25,25,25,22,18,26,23,28,16,18,26,57,21,13,38,28,17
"COG0854",128,167,149,232,247,174,99,206,171,201,266,197,222,188,129,216,68,145,111,228
"COG0855",222,145,144,240,341,86,226,326,188,321,213,218,319,234,369,197,98,63,311,258
"COG0856",1,3,11,3,4,0,0,1,3,7,6,7,8,10,0,4,3,25,0,7
"COG0857",81,70,36,82,122,43,96,89,24,34,71,101,116,54,135,68,99,37,8,90
"COG0858",102,83,89,110,98,132,88,115,103,129,124,143,89,114,74,138,55,99,37,102
"COG0859",449,427,424,492,449,578,389,508,515,488,512,539,385,446,427,438,397,394,201,426
"COG0860",136,190,145,165,182,211,158,171,166,178,200,185,218,169,243,221,230,168,157,186
"COG0861",169,166,164,209,289,149,122,228,168,181,228,216,204,181,31,218,53,177,85,205
"COG0863",438,1690,1190,430,332,550,222,511,392,368,284,542,923,334,94,450,1673,329,900,937
"COG0864",22,0,6,1,0,0,8,1,12,8,0,1,2,12,56,0,14,14,8,1
"COG1001",235,26,33,21,7,47,97,18,73,62,5,25,12,65,9,31,122,58,45,11
"COG1002",165,124,117,44,47,99,250,44,81,51,56,59,50,55,626,35,84,68,471,58
"COG1003",494,886,754,770,836,731,369,1019,684,737,754,819,1074,647,450,854,430,832,264,1108
"COG1004",465,797,842,487,495,607,323,548,460,461,165,182,227,160,153,194,235,133,264,269
"COG1005",357,448,402,379,365,358,266,415,402,393,317,433,412,392,24,358,289,464,96,289
"COG1006",31,2,8,12,17,4,35,6,9,7,17,7,5,10,74,11,19,6,34,10
"COG1007",466,644,577,468,503,466,320,540,504,513,435,547,585,538,48,485,374,517,143,457
"COG1008",443,659,633,784,701,507,345,763,565,548,542,673,750,570,43,676,351,567,153,588
"COG1009",673,818,765,747,679,672,560,753,701,654,625,781,664,691,1317,649,384,796,330,622
"COG1010",80,68,43,99,148,20,51,159,64,48,95,105,124,105,10,107,40,48,31,93
