"","X70_MES_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3"
"COG1070",150,261,138,252,106,295,162,54,191,201,85,219,108,225,208,288,69,218,124,241
"COG1071",223,390,269,551,378,444,370,402,513,505,341,544,435,418,200,452,219,434,484,503
"COG1072",12,12,11,17,5,13,7,1,12,16,4,12,7,9,7,14,16,22,5,26
"COG1073",242,295,406,340,322,363,318,244,554,399,274,541,307,331,607,296,203,326,315,289
"COG1074",614,416,441,601,294,652,403,158,475,390,274,540,363,424,386,517,224,315,269,502
"COG1075",201,63,76,69,40,172,70,99,78,73,67,63,94,71,111,51,44,33,69,63
"COG1076",128,95,123,76,94,102,115,75,112,101,127,102,149,99,168,105,43,73,151,95
"COG1077",173,408,193,325,294,319,374,173,224,351,269,250,364,380,130,426,131,482,252,329
"COG1078",28,109,79,178,134,174,112,32,76,87,134,142,65,110,20,102,26,50,120,84
"COG1079",151,170,131,147,196,90,122,17,89,154,240,127,223,194,23,199,41,170,160,218
"COG1080",78,68,28,48,60,43,46,15,95,83,47,115,99,90,21,73,37,101,46,101
"COG1082",90,198,236,283,254,231,226,134,399,255,235,419,287,288,405,238,120,361,293,354
"COG1083",25,165,115,146,132,131,163,602,137,176,47,29,46,44,37,59,67,45,44,40
"COG1084",0,0,3,11,2,3,3,5,5,15,20,33,22,16,7,4,6,5,10,0
"COG1085",1,18,129,28,123,55,79,47,59,40,105,50,74,21,172,33,28,38,129,19
"COG1086",365,304,232,274,320,315,312,348,265,304,310,304,222,255,140,299,246,256,326,199
"COG1087",151,203,139,148,125,231,149,181,153,202,118,142,150,168,165,219,294,159,139,168
"COG1088",134,277,230,216,328,225,333,620,196,275,291,231,256,336,179,254,1044,186,323,214
"COG1089",112,370,184,286,262,299,299,914,176,344,289,206,258,448,134,307,1033,233,255,269
"COG1090",80,128,121,206,90,203,142,46,162,167,60,165,98,156,119,132,64,110,103,158
"COG1091",118,183,190,155,199,149,164,483,154,217,192,179,221,155,157,158,158,155,208,162
"COG1092",376,57,269,39,59,120,106,112,154,75,39,137,70,31,347,36,102,53,55,58
"COG1093",0,1,24,8,31,10,12,39,8,6,87,29,38,16,2,8,5,5,108,2
"COG1094",1,4,37,25,35,16,33,83,19,17,52,21,22,9,5,5,1,5,50,3
"COG1095",0,2,36,27,63,18,42,86,18,19,52,32,21,12,4,4,4,1,69,3
"COG1096",0,1,21,13,26,12,24,4,20,8,21,20,15,15,0,1,0,0,36,2
"COG1097",0,5,71,27,100,18,47,104,16,17,100,26,26,8,8,6,6,2,94,2
"COG1098",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1099",2,0,1,10,3,3,5,2,15,4,4,20,9,4,2,2,2,0,3,10
"COG1100",0,345,29,376,85,523,184,91,40,170,40,126,44,246,43,301,82,44,45,204
"COG1101",5,2,3,1,0,1,1,5,3,0,0,4,0,1,2,0,6,7,5,2
"COG1102",0,3,31,10,56,9,41,37,14,16,57,24,21,11,5,4,1,0,56,5
"COG1104",232,375,316,394,319,443,418,491,310,259,337,370,330,372,239,413,190,310,383,291
"COG1105",8,0,2,1,1,1,1,1,3,2,0,2,2,0,3,0,18,1,4,0
"COG1106",2,0,3,0,5,14,1,7,2,1,1,5,2,0,3,2,8,0,2,0
"COG1107",0,0,0,1,1,0,0,28,0,2,0,2,0,0,1,0,0,0,1,0
"COG1108",217,357,92,319,178,308,220,79,199,267,134,237,113,360,30,347,67,242,126,303
"COG1109",624,1024,757,889,907,702,919,505,653,871,308,226,309,335,130,346,108,315,304,326
"COG1111",2,10,78,63,123,28,77,240,66,47,102,88,51,22,9,19,11,8,137,11
"COG1112",204,147,83,211,118,280,119,165,231,197,100,210,124,133,502,96,169,74,113,93
"COG1113",0,1,1,1,1,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG1114",10,1,6,0,3,11,4,14,19,4,4,3,1,2,9,3,7,3,4,0
"COG1115",474,196,308,215,180,284,228,315,293,282,289,300,293,174,368,239,150,342,303,340
"COG1116",450,111,220,127,197,131,149,96,167,91,173,175,122,89,188,106,122,104,187,109
"COG1117",145,275,73,225,76,173,146,43,100,80,22,97,44,197,110,284,54,292,51,269
"COG1118",33,0,2,2,3,9,3,3,1,3,9,11,24,5,7,3,27,0,13,2
"COG1119",11,64,138,69,72,125,104,34,78,44,91,59,97,62,153,70,36,14,72,70
"COG1120",194,32,109,57,65,108,84,32,125,114,56,92,43,21,57,24,61,20,56,31
"COG1121",175,352,75,301,140,283,190,17,144,235,99,180,83,328,33,349,71,184,95,262
"COG1122",45,156,39,148,47,174,108,81,55,92,60,52,79,148,24,156,44,42,50,103
"COG1123",670,550,170,463,308,335,309,75,270,335,286,311,245,480,117,582,154,389,290,480
"COG1124",7,1,3,1,2,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0
"COG1125",54,5,8,19,12,7,10,1,12,12,9,13,2,4,2,4,16,5,18,0
"COG1126",192,226,116,187,222,159,140,83,169,276,223,132,203,234,42,171,44,259,185,240
"COG1127",66,105,84,155,48,185,87,47,108,82,37,120,56,95,134,135,83,92,27,132
"COG1129",127,255,98,198,237,110,146,28,138,256,253,218,186,239,26,270,93,283,243,242
"COG1131",452,668,807,858,903,766,816,635,865,838,927,842,879,707,849,678,378,576,820,652
"COG1132",1302,1981,1152,1866,1476,1922,1592,653,1607,1721,1472,1602,1406,1753,962,1937,542,1513,1484,1845
"COG1133",7,150,36,86,101,42,113,218,45,135,132,40,140,167,4,195,30,167,97,149
"COG1134",43,7,23,17,20,37,12,21,16,23,59,81,62,41,78,35,33,36,72,30
"COG1135",73,3,52,12,52,10,23,5,29,6,13,0,2,0,6,0,5,1,31,1
"COG1136",281,422,402,536,500,485,516,434,545,493,529,600,533,494,481,500,239,426,563,471
"COG1137",126,281,134,225,175,204,186,115,154,255,173,164,189,248,120,273,63,281,174,262
"COG1138",320,575,358,484,470,311,491,254,478,602,505,399,512,616,281,578,155,555,514,598
"COG1139",18,0,49,15,72,12,28,40,60,7,118,15,109,6,8,1,11,1,93,2
"COG1140",17,4,14,6,19,17,17,210,27,8,212,20,453,2,83,0,1,1,20,4
"COG1141",0,24,0,25,3,56,26,5,0,15,0,7,4,25,1,23,6,9,0,20
"COG1142",0,81,5,91,26,116,56,30,18,28,18,27,34,105,1,82,28,15,10,59
"COG1143",44,170,94,174,211,168,173,98,144,208,228,160,186,207,22,213,90,134,208,156
"COG1144",0,0,5,1,8,0,4,20,5,0,26,0,38,0,0,0,0,0,5,0
"COG1145",199,100,70,80,116,60,54,74,101,39,101,71,192,61,40,60,17,45,102,69
"COG1146",159,163,140,138,273,114,179,133,145,132,267,141,247,166,48,162,111,176,261,161
"COG1148",0,1,35,3,48,2,18,231,15,1,111,1,163,4,0,0,0,0,98,2
"COG1150",0,0,0,2,1,2,1,37,8,2,17,2,36,1,0,0,0,0,5,1
"COG1151",0,0,0,0,2,0,0,7,3,0,2,0,35,0,5,0,0,0,0,0
"COG1153",0,1,1,0,1,1,1,1,0,1,4,5,1,1,0,0,0,1,0,1
"COG1154",371,620,276,512,392,478,452,285,336,560,387,407,470,586,225,669,174,698,349,677
"COG1155",3,8,104,67,212,40,99,22,56,38,238,99,64,29,15,13,9,10,232,10
"COG1156",0,9,71,50,116,29,77,25,37,39,110,76,47,19,11,13,8,7,137,5
"COG1157",211,73,141,44,52,89,60,44,84,56,47,102,49,44,127,54,60,74,71,61
"COG1158",249,393,270,345,384,283,318,227,382,453,368,375,428,424,247,412,108,634,363,390
"COG1159",112,174,145,195,115,178,148,40,76,121,127,137,125,151,112,189,78,158,110,221
"COG1160",326,336,229,372,227,328,297,153,252,269,266,280,273,326,186,376,147,289,257,325
"COG1161",40,57,89,83,18,129,41,101,48,47,31,33,39,24,130,25,18,27,42,38
"COG1162",88,133,108,151,86,181,120,58,112,89,103,112,72,92,182,109,63,110,85,146
"COG1163",1,5,54,45,103,26,46,152,47,40,90,56,36,15,13,11,8,3,91,2
"COG1164",126,102,129,188,233,116,146,32,195,127,191,279,136,118,20,102,9,136,233,156
"COG1165",24,191,35,213,82,236,140,40,56,87,82,68,92,145,11,159,52,60,85,105
"COG1166",157,252,136,235,44,334,170,113,109,125,32,138,55,229,269,241,107,73,19,158
"COG1167",508,99,160,132,196,162,164,97,321,152,47,79,65,26,91,34,70,48,55,39
"COG1168",101,42,129,59,44,68,78,50,72,62,70,91,47,43,192,38,62,53,79,42
"COG1169",19,146,40,178,77,176,110,25,51,88,75,45,73,176,12,177,43,42,82,89
"COG1171",377,522,395,470,510,557,461,258,446,497,539,408,512,453,363,509,202,533,460,581
"COG1172",72,272,106,226,254,124,165,27,159,259,243,208,169,327,33,354,58,427,194,293
"COG1173",595,446,447,494,699,351,446,123,552,373,618,497,554,430,117,449,107,395,638,465
"COG1174",107,3,14,7,16,9,11,5,23,20,6,19,8,5,3,4,35,7,39,7
"COG1175",270,583,276,400,375,208,456,69,247,472,510,282,470,738,58,665,141,717,493,740
"COG1176",269,296,202,224,376,93,223,71,162,226,425,159,378,290,33,286,50,362,356,257
"COG1177",198,273,171,191,319,119,183,73,165,202,351,139,319,225,23,220,43,251,282,223
"COG1178",456,726,373,614,515,425,491,161,403,677,521,417,455,675,183,683,108,494,532,677
"COG1179",23,6,67,8,6,34,25,20,33,13,5,29,8,7,96,1,20,10,4,4
"COG1180",2,4,51,18,77,10,34,420,48,9,95,24,90,3,6,2,10,1,97,4
"COG1181",177,343,175,288,282,275,299,239,200,285,282,201,337,329,100,299,100,278,281,336
"COG1182",117,52,55,37,14,39,38,28,28,40,7,31,26,46,77,36,52,64,10,38
"COG1183",173,193,176,146,187,132,148,143,138,197,224,149,246,207,117,227,55,209,222,209
"COG1184",5,5,2,5,4,1,5,66,1,4,5,3,4,1,0,1,0,0,10,1
"COG1185",399,717,391,678,536,522,611,341,449,733,531,481,581,751,282,811,229,939,528,761
"COG1186",233,414,255,367,308,333,369,218,307,346,324,291,322,412,192,433,132,430,316,364
"COG1187",334,199,271,193,135,262,225,191,205,229,164,211,178,208,249,218,121,196,137,223
"COG1188",48,20,46,22,17,28,13,21,45,15,18,23,18,9,54,15,22,33,16,24
"COG1189",21,116,29,111,54,110,72,13,60,62,45,71,37,108,11,124,39,51,55,89
"COG1190",125,288,238,316,267,305,286,280,282,287,110,95,103,114,59,113,38,109,98,117
"COG1191",75,42,71,26,41,67,42,57,54,42,45,82,61,31,88,29,37,50,52,105
"COG1192",1034,350,390,364,326,465,334,323,378,462,348,397,338,411,690,353,287,445,382,364
"COG1193",24,267,45,350,111,246,213,33,89,100,59,112,66,240,9,274,69,81,80,172
"COG1194",192,306,183,280,222,318,291,174,234,334,200,258,255,353,135,311,168,308,219,335
"COG1195",177,238,171,276,160,283,198,108,201,219,140,216,192,250,180,286,116,237,172,258
"COG1196",552,996,657,955,787,811,876,830,557,854,739,639,793,1053,342,991,228,858,801,955
"COG1197",572,720,484,765,516,731,552,368,553,609,567,653,642,638,414,729,308,588,551,800
"COG1198",383,861,412,678,610,582,660,385,477,665,540,520,611,775,314,804,222,662,554,872
"COG1199",386,194,291,347,275,353,265,515,408,277,320,343,431,234,360,228,180,107,269,183
"COG1200",369,745,322,661,503,586,583,408,464,657,510,456,592,734,307,749,199,543,442,753
"COG1201",352,343,353,449,493,312,443,349,291,198,387,412,169,362,390,471,193,225,469,330
"COG1202",0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG1203",49,4,113,2,11,68,50,11,43,19,10,32,7,4,155,1,28,3,35,5
"COG1204",3,9,74,44,98,19,45,31,45,38,220,130,68,49,83,31,49,19,222,13
"COG1205",23,13,38,25,47,83,29,56,104,44,22,87,45,11,331,15,30,9,23,19
"COG1206",110,134,36,100,62,167,78,4,44,63,45,92,44,98,8,131,47,80,46,114
"COG1207",223,336,174,296,209,334,258,110,215,324,174,243,219,340,243,391,117,322,184,318
"COG1208",139,554,369,512,564,395,515,839,346,498,566,374,537,556,84,474,504,315,548,458
"COG1209",135,168,164,199,233,182,220,243,149,193,194,189,173,190,185,213,138,174,231,232
"COG1210",170,165,149,119,147,73,139,86,132,147,150,114,129,153,96,145,68,133,178,146
"COG1211",136,281,155,245,199,183,238,146,162,272,229,151,245,266,111,269,96,195,196,262
"COG1212",124,264,137,202,197,183,224,191,162,284,215,174,250,276,100,275,208,291,170,253
"COG1213",7,64,169,67,261,40,139,122,120,86,186,102,175,71,13,66,21,29,243,39
"COG1214",75,124,112,165,93,143,112,83,110,129,54,36,51,39,33,46,13,25,39,39
"COG1215",406,169,204,211,297,255,323,461,169,142,209,190,150,163,131,156,200,91,324,132
"COG1216",104,77,82,86,115,74,90,206,94,104,401,288,436,244,259,235,344,211,339,263
"COG1217",293,488,387,434,466,368,429,243,307,307,413,371,491,377,253,551,195,761,380,473
"COG1218",112,270,171,217,154,226,206,105,176,246,188,222,213,252,218,245,65,194,134,226
"COG1219",212,429,265,417,346,363,386,259,382,394,349,302,376,493,179,505,283,522,344,380
"COG1220",217,291,222,181,243,141,246,202,186,279,245,192,294,269,200,248,108,347,259,220
"COG1221",44,5,122,10,16,120,31,46,111,23,11,47,39,6,387,4,79,21,4,19
"COG1222",0,16,9,33,16,27,13,38,27,35,31,31,15,22,11,13,3,2,25,3
"COG1223",0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,7,0,0,0
"COG1224",0,4,0,4,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1225",150,282,235,393,322,308,290,109,251,262,294,315,226,279,120,295,89,203,296,285
"COG1226",719,318,652,378,354,602,451,526,575,388,355,496,421,314,926,311,332,320,368,371
"COG1227",64,13,6,13,3,1,8,9,11,7,0,10,1,13,8,7,3,20,2,13
"COG1228",368,293,852,528,675,641,583,992,864,654,807,692,777,318,1247,270,402,531,845,461
"COG1229",24,18,7,20,11,12,8,5,11,17,11,17,10,19,2,17,1,32,9,13
"COG1230",699,25,355,45,133,221,182,195,248,106,76,166,97,42,531,24,237,71,180,29
"COG1231",78,35,72,35,95,78,58,148,61,47,127,74,138,36,161,18,12,10,133,17
"COG1232",19,48,53,78,123,154,69,50,160,123,101,133,143,61,21,45,43,32,111,33
"COG1233",95,954,163,864,362,706,582,243,362,661,431,581,541,858,61,997,224,670,422,928
"COG1234",91,231,113,250,257,226,196,234,178,176,224,253,183,224,81,233,68,254,267,232
"COG1235",173,205,143,175,158,190,159,161,220,194,204,273,223,197,221,180,79,202,156,254
"COG1236",260,155,252,174,217,184,228,147,181,105,169,239,110,153,262,191,124,98,213,128
"COG1237",0,8,6,7,12,4,14,3,12,2,15,14,11,9,2,18,3,25,15,15
"COG1238",113,141,141,135,120,114,151,128,164,207,135,124,145,123,196,106,47,147,155,154
"COG1239",13,264,49,283,106,290,167,44,70,90,64,100,64,195,7,288,77,149,113,186
"COG1240",7,95,8,68,31,115,54,24,8,27,7,17,1,85,2,106,28,28,5,60
"COG1241",7,23,131,115,228,63,127,314,67,67,204,113,73,42,21,25,39,17,198,18
"COG1242",0,3,14,8,27,4,14,4,18,3,32,12,32,5,5,9,1,1,32,2
"COG1243",0,22,95,43,149,12,74,185,35,33,90,50,65,21,2,10,1,6,168,3
"COG1244",0,7,12,47,13,31,10,14,36,23,32,59,18,26,6,7,6,6,28,4
"COG1245",0,9,89,72,148,38,71,71,64,33,134,71,62,41,19,10,9,5,185,9
"COG1246",105,15,143,20,22,60,30,74,83,25,43,70,54,2,121,9,32,25,50,17
"COG1247",38,14,47,24,34,15,40,12,39,16,25,31,37,14,15,7,16,12,37,26
"COG1249",1484,914,949,872,797,968,913,527,858,814,872,964,808,907,865,939,514,842,862,808
"COG1250",1242,776,889,731,899,808,778,657,802,967,1065,830,1062,751,789,686,411,885,982,843
"COG1251",325,8,216,16,15,105,62,84,99,42,27,62,111,9,301,4,91,21,49,5
"COG1252",404,454,171,411,168,383,292,70,117,164,85,188,67,371,236,429,163,181,116,336
"COG1253",161,333,289,440,400,440,381,290,397,324,356,405,315,355,222,390,200,285,391,360
"COG1254",10,8,39,9,86,11,31,57,13,18,47,25,46,8,5,7,6,9,67,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",214,97,150,68,86,119,97,64,126,81,74,120,56,64,244,57,86,166,70,104
"COG1257",8,39,134,95,102,122,100,78,113,100,148,144,76,69,234,54,53,89,142,76
"COG1258",0,9,67,64,123,40,53,8,57,36,133,66,50,21,7,15,8,12,164,1
"COG1259",5,23,25,30,48,40,31,28,56,44,37,58,60,38,12,33,13,45,40,62
"COG1260",2,28,134,69,229,26,113,66,88,68,173,88,94,67,8,29,51,31,182,36
"COG1261",59,14,59,14,23,41,23,36,38,24,25,28,30,13,92,7,18,17,29,11
"COG1262",277,186,489,284,536,257,370,297,623,252,552,705,693,190,264,251,165,349,593,272
"COG1263",0,0,2,0,0,1,0,0,82,0,0,0,1,0,31,0,0,1,3,1
"COG1264",0,1,1,0,0,0,3,0,68,0,0,0,0,0,29,0,0,1,0,0
"COG1266",69,190,33,198,62,193,87,77,66,97,47,85,65,151,55,165,60,64,63,119
"COG1267",50,91,61,85,77,58,69,73,59,95,71,59,89,85,62,100,22,79,72,75
"COG1268",4,158,34,116,108,102,101,30,45,110,76,39,90,153,8,117,16,98,82,140
"COG1269",0,13,121,89,203,48,123,40,67,51,200,115,79,37,14,15,4,13,267,12
"COG1270",105,95,101,122,140,119,134,35,55,52,103,84,57,72,114,127,44,38,121,75
"COG1271",314,6,214,23,38,122,81,166,160,60,103,102,215,7,369,1,111,29,45,8
"COG1272",111,16,75,19,37,32,39,66,30,28,45,24,73,19,67,14,37,34,39,16
"COG1273",12,0,2,2,7,5,1,8,3,4,3,1,2,0,2,0,26,0,12,0
"COG1274",4,6,26,23,28,15,34,16,35,41,46,28,68,8,3,8,16,6,43,16
"COG1275",0,0,3,0,3,4,2,4,27,1,2,2,11,0,9,0,10,0,1,2
"COG1276",1,2,13,5,1,4,10,7,5,4,3,18,3,3,64,4,28,14,0,5
"COG1277",33,32,91,93,113,81,69,53,207,85,136,217,126,55,83,54,13,42,131,70
"COG1278",226,144,188,120,160,119,145,473,134,135,181,126,177,125,131,125,99,162,167,125
"COG1279",47,76,45,63,41,55,53,18,69,91,31,33,28,80,83,66,23,55,46,93
"COG1280",354,340,223,253,271,235,252,177,328,403,329,213,313,318,360,330,126,352,302,418
"COG1281",177,140,92,108,24,153,84,57,69,55,9,85,11,104,141,124,66,101,20,98
"COG1282",219,519,255,461,294,402,365,177,310,420,343,323,361,537,229,558,134,516,307,349
"COG1283",80,39,159,61,80,120,98,287,139,104,47,28,67,33,77,6,20,5,34,12
"COG1284",33,2,49,8,22,41,24,22,37,8,30,15,23,3,113,0,26,7,37,2
"COG1285",47,3,23,1,13,9,15,8,10,7,8,2,9,0,3,2,18,0,9,2
"COG1286",45,28,47,18,14,25,30,32,45,19,10,38,9,23,53,23,21,41,14,30
"COG1287",1,40,89,186,187,152,122,174,195,173,205,278,101,102,50,75,24,41,199,21
"COG1288",53,0,22,1,11,29,12,23,48,12,6,21,13,0,39,3,30,2,8,4
"COG1289",172,5,29,5,12,22,10,12,43,38,10,10,1,1,75,0,45,2,30,10
"COG1290",64,158,93,126,101,91,104,73,81,122,362,341,404,453,186,494,492,515,296,347
"COG1291",187,45,172,74,84,133,101,119,118,92,134,133,153,48,105,59,66,72,118,57
"COG1292",1049,133,344,105,109,266,187,224,241,276,121,245,100,74,532,101,224,139,183,189
"COG1293",10,146,155,203,242,234,173,97,82,94,205,149,79,138,19,147,24,36,235,123
"COG1294",181,2,140,7,16,87,62,123,71,35,48,48,58,1,276,1,71,12,21,7
"COG1295",118,36,62,30,28,58,47,31,30,26,50,92,64,73,158,88,126,50,95,71
"COG1296",63,81,48,44,37,45,55,23,37,65,47,38,66,74,83,66,25,89,44,87
"COG1297",0,7,14,23,23,24,22,52,31,33,109,107,142,56,22,44,20,27,103,19
"COG1298",331,102,253,88,107,159,113,74,152,113,94,189,80,83,267,97,91,181,106,114
"COG1299",27,1,6,1,1,3,5,3,34,5,0,2,0,1,26,3,20,2,2,4
"COG1300",57,1,3,2,3,7,7,25,10,5,1,13,2,1,5,1,23,2,10,3
"COG1301",195,120,152,194,115,146,138,163,228,178,37,73,51,31,62,55,49,86,43,58
"COG1302",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,27,22,54,10,29,12,13,14,43,29,14,9,2,3,1,0,49,3
"COG1304",273,533,182,417,320,356,323,139,296,503,262,307,215,448,242,471,117,624,276,413
"COG1305",333,151,258,180,145,210,178,383,251,127,132,280,161,145,400,211,240,115,190,174
"COG1306",0,36,1,19,11,4,59,3,7,33,7,10,6,57,0,25,1,25,4,43
"COG1307",98,3,27,48,48,26,21,13,67,46,43,36,56,12,15,2,2,1,30,7
"COG1308",0,1,20,1,40,1,19,45,6,1,22,11,10,2,0,0,0,2,33,1
"COG1309",1675,132,767,174,192,511,339,359,516,221,144,383,227,130,1043,116,427,200,227,200
"COG1310",2,20,60,28,81,29,69,60,48,23,80,50,49,33,4,9,2435,2,80,37
"COG1311",0,2,0,9,5,9,7,94,19,12,36,69,40,19,10,10,4,6,33,6
"COG1312",74,27,57,65,52,50,40,17,135,65,70,100,52,40,38,38,9,26,63,31
"COG1313",0,0,1,0,2,0,1,11,6,0,0,13,10,0,1,0,0,0,2,0
"COG1314",8,10,23,18,8,40,15,10,17,15,4,14,10,8,43,6,9,21,1,12
"COG1315",5,2,92,7,29,42,53,53,60,49,38,40,40,9,199,12,26,11,39,7
"COG1316",0,23,10,16,22,14,20,8,14,48,16,12,40,39,1,26,42,38,27,106
"COG1317",43,1,98,6,40,20,34,22,30,20,35,25,25,5,86,3,18,2,48,4
"COG1319",173,109,209,205,325,128,172,158,290,173,298,258,335,100,62,96,64,111,319,132
"COG1320",53,6,13,3,9,7,11,6,9,10,9,9,9,4,3,8,8,11,13,9
"COG1321",26,51,103,90,184,39,85,37,105,70,145,94,67,79,13,43,22,47,181,79
"COG1322",224,335,222,310,272,256,305,202,300,336,317,265,295,386,164,383,107,453,297,357
"COG1324",6,35,47,37,60,65,48,43,32,41,20,9,15,13,19,11,5,4,22,8
"COG1325",0,0,29,4,55,0,23,1,3,0,37,11,6,0,0,0,0,0,42,0
"COG1326",0,2,4,10,5,5,9,0,10,10,9,13,9,6,3,2,0,7,4,3
"COG1327",76,126,77,160,93,125,101,117,83,126,74,86,98,152,68,145,46,144,82,135
"COG1328",8,2,74,23,133,29,56,111,56,5,99,53,55,1,107,2,15,3,143,2
"COG1329",51,151,33,95,89,39,81,19,46,126,65,53,63,152,7,131,34,117,72,160
"COG1330",236,284,326,256,161,416,269,95,157,156,131,110,108,220,331,271,129,67,138,186
"COG1331",33,156,380,234,593,111,289,162,306,200,469,340,372,146,30,194,31,124,547,224
"COG1333",19,126,2,101,17,149,44,3,6,32,0,25,5,99,3,78,58,12,7,45
"COG1334",6,0,29,2,4,13,5,10,15,7,0,10,2,1,58,1,11,3,0,0
"COG1335",240,102,162,146,201,173,137,144,238,139,129,191,129,89,180,100,83,64,176,95
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",124,39,87,29,42,58,42,36,52,39,38,83,34,21,86,46,40,56,30,48
"COG1339",0,2,47,20,63,9,31,8,13,13,64,31,23,8,1,3,0,1,59,0
"COG1340",0,3,8,37,6,19,15,19,23,22,21,19,15,9,4,12,2,5,15,1
"COG1341",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",1,0,1,0,0,3,0,1,7,0,0,0,1,0,19,0,2,0,2,0
"COG1344",375,323,579,231,374,404,380,270,562,270,502,490,366,243,698,295,209,373,436,267
"COG1345",131,75,219,74,146,68,86,61,110,70,103,106,88,43,154,63,76,101,144,87
"COG1346",61,5,62,7,10,36,21,25,22,16,5,24,6,4,90,3,18,12,9,5
"COG1347",49,57,74,45,19,79,62,24,66,48,9,14,16,10,30,15,8,29,14,24
"COG1348",4,119,2,111,14,104,66,1,5,37,3,38,8,88,1,121,35,56,1,91
"COG1349",206,11,133,21,15,73,57,78,108,37,22,77,29,16,303,8,62,26,25,15
"COG1350",3,59,61,42,73,30,52,115,54,81,122,48,194,100,4,61,5,84,108,65
"COG1351",70,336,189,248,375,202,443,825,140,299,365,166,245,504,36,286,1812,287,333,266
"COG1352",256,7,364,21,40,141,106,115,97,56,43,82,52,10,314,19,88,29,48,23
"COG1353",0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1354",109,286,173,246,250,208,215,201,132,241,213,207,224,255,126,281,69,228,228,292
"COG1355",19,3,30,2,49,5,36,282,21,8,43,21,47,2,2,5,3,0,44,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",70,283,334,318,488,386,328,172,310,218,373,364,349,227,186,265,105,120,388,251
"COG1358",0,1,15,14,22,10,9,50,17,8,32,20,11,4,3,9,2,1,23,1
"COG1359",4,4,7,8,13,10,12,2,10,10,38,33,26,23,42,17,10,13,35,12
"COG1360",272,130,217,114,160,171,151,192,159,158,168,202,179,131,141,152,111,179,158,138
"COG1361",1,1,67,7,121,0,60,65,10,4,98,39,35,0,3,0,0,1,140,0
"COG1362",39,17,35,23,35,30,17,18,28,18,19,45,25,12,8,13,11,9,14,15
"COG1363",42,55,34,86,54,62,40,52,109,38,38,89,42,40,15,56,20,88,51,94
"COG1364",187,375,144,375,246,209,262,86,181,282,268,194,250,373,26,385,66,281,254,280
"COG1366",26,33,52,21,22,51,39,30,21,25,28,38,24,23,43,22,17,15,15,28
"COG1368",250,26,187,27,127,122,92,112,112,52,152,54,184,44,28,42,59,15,171,37
"COG1369",0,0,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0,1,1
"COG1370",0,6,38,57,63,32,35,10,41,32,24,16,12,13,5,5,1,4,27,2
"COG1371",0,0,19,7,43,1,19,46,9,4,41,20,13,3,2,0,0,1,34,1
"COG1372",114,313,12,202,142,243,338,3203,52,138,33,87,55,272,39,271,2703,77,18,216
"COG1373",62,3,60,10,15,14,37,84,30,8,10,18,24,4,79,5,13,12,13,3
"COG1374",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",353,28,26,15,28,54,24,21,52,41,28,60,27,22,26,10,54,33,94,98
"COG1377",217,53,96,47,54,81,74,34,86,61,46,112,49,55,124,37,58,69,59,52
"COG1378",0,3,51,27,87,21,29,296,13,17,21,14,6,6,1,5,1,4,21,2
"COG1379",0,0,9,0,12,1,5,106,7,0,2,2,5,0,1,0,0,0,9,0
"COG1380",0,0,19,1,0,4,3,6,2,5,0,8,1,0,22,3,9,3,2,1
"COG1381",98,225,123,201,140,140,145,103,120,165,49,39,50,67,31,76,16,43,39,67
"COG1382",0,1,0,0,0,0,0,11,0,2,1,0,1,0,0,0,0,0,0,0
"COG1383",0,1,3,3,4,1,3,17,1,5,3,4,2,4,0,2,2,0,4,1
"COG1384",125,355,134,286,330,105,266,213,146,314,295,188,216,354,25,360,53,319,318,334
