"","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3"
"COG0579",163,127,163,166,260,159,245,292,158,273,130,279,159,231,243,128,181,260,161,294
"COG0580",135,117,170,127,75,115,99,166,53,194,100,105,145,63,161,157,207,158,125,110
"COG0581",85,366,428,86,186,121,189,30,21,47,140,218,112,20,48,81,511,65,74,193
"COG0582",515,966,548,482,608,425,473,775,523,382,1366,515,505,884,684,373,463,993,437,810
"COG0583",529,1186,774,355,508,403,609,810,1285,337,2965,449,852,714,645,753,450,1199,432,1230
"COG0584",241,202,226,227,194,266,279,335,221,212,283,212,227,286,298,240,212,316,262,211
"COG0585",60,52,44,99,20,48,26,150,48,137,101,16,79,67,145,88,51,146,38,77
"COG0586",40,41,53,47,106,59,59,102,21,61,48,60,52,35,90,39,50,98,47,70
"COG0587",1308,1337,1282,1219,1374,1409,1474,1022,1268,1244,962,1327,1234,1192,1098,1167,1217,1057,1314,1208
"COG0588",124,114,183,219,153,231,211,142,100,189,109,183,183,142,124,223,240,106,243,130
"COG0589",183,152,104,87,61,45,122,238,152,328,288,69,133,225,238,156,114,239,111,199
"COG0590",189,132,159,160,157,167,165,156,120,153,146,164,173,153,123,177,150,135,201,138
"COG0591",665,660,617,819,278,619,389,959,753,1060,1246,332,676,1111,955,1050,582,819,505,786
"COG0592",429,451,479,482,446,485,501,437,340,492,245,485,460,437,423,438,495,386,472,463
"COG0593",580,515,661,623,744,579,674,466,572,614,371,682,676,534,421,572,717,463,686,567
"COG0594",26,28,24,17,24,12,18,32,90,25,15,4,9,6,5,6,5,8,6,4
"COG0595",259,425,396,231,527,444,380,182,205,406,172,575,330,245,235,300,372,218,357,455
"COG0596",1646,1529,1774,1684,1901,1923,1737,1923,1997,1615,1915,1767,1780,1637,1895,1835,1724,1931,1701,1762
"COG0597",112,44,112,119,107,117,132,115,114,145,114,101,136,132,102,89,137,119,143,100
"COG0598",6,18,13,4,6,5,14,41,4,8,32,3,13,23,19,7,18,33,13,51
"COG0599",27,54,36,29,23,21,19,50,72,26,18,9,7,13,24,9,4,24,8,17
"COG0600",179,236,258,214,237,299,247,384,295,294,239,266,227,308,360,264,287,387,248,283
"COG0601",416,419,406,430,418,408,490,672,451,541,527,475,455,598,720,444,412,824,424,498
"COG0602",152,140,114,102,160,109,144,192,118,167,104,126,132,141,191,113,99,152,92,142
"COG0603",73,100,141,139,152,109,98,181,117,173,129,138,114,133,166,117,112,180,74,127
"COG0604",726,973,820,783,795,790,850,1002,826,1032,1086,757,849,842,1000,1078,859,1018,861,877
"COG0605",141,97,68,92,89,74,76,113,82,135,101,79,105,71,87,72,73,108,154,94
"COG0606",69,71,35,7,11,10,45,79,100,12,127,9,38,111,63,24,38,97,46,104
"COG0607",416,352,316,372,264,255,358,316,451,277,341,274,383,288,361,300,295,377,418,299
"COG0608",232,240,194,285,185,163,242,392,495,506,264,218,283,363,378,230,246,381,229,309
"COG0609",202,72,74,88,192,87,65,88,139,118,168,81,195,71,85,79,46,129,186,98
"COG0610",117,140,165,80,103,58,87,109,67,124,308,57,105,96,98,82,74,182,92,259
"COG0611",207,190,237,180,265,202,240,221,273,272,133,243,217,166,224,164,209,186,242,204
"COG0612",613,536,472,554,486,347,438,436,756,487,789,424,562,677,548,514,393,478,463,603
"COG0613",60,75,86,77,83,88,108,144,90,191,112,89,57,75,149,77,70,155,65,138
"COG0614",198,108,143,117,159,140,107,125,162,247,175,102,204,72,241,143,111,287,168,143
"COG0615",18,13,14,25,20,24,15,29,20,34,38,37,47,47,85,59,59,74,54,56
"COG0616",418,306,412,284,458,316,396,228,347,263,367,379,406,278,266,402,344,242,378,360
"COG0617",575,448,677,615,721,659,688,429,610,523,393,676,608,485,362,542,599,389,611,590
"COG0618",204,105,105,154,84,133,95,80,82,68,86,70,158,118,82,108,144,60,172,73
"COG0619",37,59,62,54,129,63,99,10,1,10,4,35,15,8,7,4,25,6,20,12
"COG0620",133,117,141,125,136,182,140,408,198,187,319,145,149,302,353,98,132,413,190,233
"COG0621",832,653,775,719,746,739,845,764,731,803,573,911,765,842,761,614,828,746,724,658
"COG0622",15,17,18,18,12,9,16,36,47,49,24,12,13,32,38,20,23,40,15,27
"COG0623",280,274,337,277,350,269,326,162,234,236,98,343,281,198,161,287,314,171,328,227
"COG0624",753,893,837,832,609,802,928,1125,746,1057,894,764,753,1064,1153,1000,817,1036,890,818
"COG0625",565,678,504,457,708,471,659,453,504,270,758,677,659,401,452,465,506,561,488,532
"COG0626",602,480,568,559,705,602,592,531,616,413,311,771,605,663,489,475,574,495,617,542
"COG0627",50,84,45,57,33,24,34,50,69,17,124,27,59,54,68,44,25,54,31,39
"COG0628",306,282,227,260,241,229,311,276,291,145,389,231,261,259,301,231,254,344,248,342
"COG0629",142,187,200,201,232,232,179,107,172,169,48,66,60,39,51,53,61,38,68,45
"COG0630",87,47,62,73,34,57,19,28,2,21,17,34,96,41,23,30,64,39,46,25
"COG0631",152,58,90,57,23,107,50,76,106,80,60,24,46,54,58,84,44,84,76,64
"COG0632",101,83,66,104,118,84,85,107,143,91,89,91,83,118,99,57,94,89,82,106
"COG0633",172,247,195,255,242,402,275,78,70,83,86,283,148,111,105,150,230,107,168,207
"COG0634",58,45,45,76,35,76,59,83,86,58,56,41,50,75,59,49,48,66,40,36
"COG0635",318,207,198,200,223,126,206,264,349,138,297,184,276,366,232,114,160,260,197,221
"COG0636",45,36,45,28,64,20,38,21,62,5,24,48,36,30,7,34,31,15,45,36
"COG0637",155,189,197,156,197,196,238,140,125,113,179,196,197,124,117,91,200,155,170,207
"COG0638",97,50,52,115,20,97,20,373,44,366,51,25,65,114,307,136,73,276,52,136
"COG0639",185,130,111,139,104,102,161,145,224,77,205,72,112,173,135,110,96,168,103,125
"COG0640",55,72,49,98,60,43,34,196,21,49,205,47,67,153,163,58,56,221,47,132
"COG0641",24,23,9,6,7,9,10,22,2,17,77,5,5,82,15,8,13,30,6,23
"COG0642",2158,3303,2446,1269,1539,1364,1881,1759,1884,1321,7453,1539,2302,1880,1918,2187,2281,2576,1733,3459
"COG0643",132,147,84,49,31,20,38,89,50,22,514,36,96,91,73,93,52,147,50,150
"COG0644",627,609,642,809,771,777,599,1007,325,1065,468,680,749,679,959,873,777,875,745,741
"COG0645",4,0,0,4,0,1,4,10,0,5,23,1,3,13,3,5,7,31,1,22
"COG0646",218,300,408,463,325,338,473,446,133,558,347,540,381,652,450,408,452,452,303,414
"COG0647",176,125,181,170,141,238,192,123,131,192,51,191,182,101,145,137,206,112,210,143
"COG0648",18,24,20,32,7,15,16,40,1,50,35,34,48,81,154,99,69,152,78,79
"COG0649",299,362,447,428,389,519,403,470,298,484,198,460,342,413,465,476,455,377,445,372
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG0651",131,124,92,92,144,80,137,423,141,247,211,121,119,342,412,128,84,424,106,243
"COG0652",586,482,522,542,461,490,383,456,529,451,351,505,573,384,474,437,479,401,454,422
"COG0653",933,864,956,948,1093,997,1090,661,1090,834,523,1069,951,812,727,905,979,696,1042,836
"COG0654",717,526,713,567,810,597,757,505,807,559,502,831,784,432,490,539,732,490,736,601
"COG0655",31,52,27,29,45,15,39,45,64,21,114,24,47,41,39,37,19,59,25,46
"COG0656",61,106,80,113,47,59,76,109,93,52,176,48,62,59,148,99,68,127,77,109
"COG0657",373,394,313,323,319,287,343,336,207,172,417,248,354,302,401,326,293,480,316,266
"COG0658",56,86,33,8,14,12,36,49,94,8,195,6,39,123,50,22,22,91,31,115
"COG0659",341,529,309,178,543,246,405,295,1109,68,476,382,319,309,242,188,275,261,271,353
"COG0661",798,659,753,619,1014,774,803,353,604,560,406,982,674,349,367,542,749,375,684,591
"COG0662",236,230,345,371,347,471,335,199,233,284,70,95,86,69,71,71,86,67,85,105
"COG0663",133,157,139,103,108,110,155,88,141,107,137,131,113,120,92,135,116,105,98,123
"COG0664",259,200,184,215,209,214,149,300,267,174,341,158,164,532,306,166,229,314,158,246
"COG0665",1852,2257,2174,2139,2114,2414,2107,2961,3164,2431,1551,2196,2120,3055,2641,2519,2289,2415,2515,2044
"COG0666",372,72,248,333,60,156,89,418,1013,90,321,122,193,509,385,101,188,455,139,264
"COG0667",546,559,619,629,623,661,558,828,626,1044,556,653,608,624,875,661,630,863,598,644
"COG0668",182,191,169,172,164,146,171,160,116,182,913,487,615,470,613,603,609,605,513,627
"COG0669",147,104,147,143,170,155,156,113,152,143,92,182,155,126,114,120,126,124,168,130
"COG0670",175,171,191,143,198,160,201,103,170,170,92,231,206,166,112,150,208,89,214,151
"COG0671",130,143,138,101,81,102,119,150,110,147,121,60,105,84,127,115,101,117,93,135
"COG0672",20,31,25,60,7,44,24,90,55,241,59,19,20,90,94,102,36,85,8,46
"COG0673",1394,1483,1531,1517,1501,1469,1584,1761,1079,1562,379,556,526,612,632,457,550,573,507,443
"COG0674",214,170,187,357,133,349,194,610,58,515,71,45,46,316,165,130,76,159,72,86
"COG0675",1,19,1,7,1,7,8,20,2,8,19,2,20,4,18,8,14,7,2,36
"COG0676",26,25,14,9,0,6,0,6,15,0,67,1,9,4,2,11,0,21,5,21
"COG0677",242,134,183,230,227,232,214,245,257,411,131,216,242,240,233,207,261,231,284,188
"COG0678",94,193,141,110,108,145,178,51,140,61,126,143,132,69,71,128,89,65,131,144
"COG0679",165,155,197,146,238,149,160,124,131,140,167,233,200,190,113,160,186,146,166,179
"COG0680",1,8,3,0,0,1,3,0,0,0,13,0,0,4,0,1,1,1,0,4
"COG0681",355,284,283,356,399,294,311,270,253,351,209,348,356,222,262,233,360,265,306,307
"COG0682",265,178,237,271,331,265,313,196,290,248,172,318,262,225,203,237,304,203,281,238
"COG0683",486,767,633,631,631,558,632,830,399,564,208,235,190,340,278,242,238,290,218,200
"COG0684",86,102,79,54,92,75,81,78,64,100,149,75,103,94,117,76,60,112,87,104
"COG0685",178,203,244,235,302,222,227,315,266,265,181,260,197,414,318,249,233,310,221,229
"COG0686",184,288,212,248,203,241,258,195,343,237,173,191,197,238,156,353,261,191,332,192
"COG0687",240,326,292,277,257,255,235,465,349,280,361,293,320,377,413,339,298,383,321,296
"COG0688",153,137,173,189,138,125,179,160,194,156,138,156,176,192,157,167,185,133,189,139
"COG0689",52,41,36,48,48,43,39,63,26,65,123,115,149,119,175,189,146,220,164,135
"COG0690",17,32,24,26,58,22,34,11,38,18,40,35,36,7,10,30,17,13,27,36
"COG0691",131,116,161,132,161,134,181,122,142,139,23,60,64,49,37,39,62,30,44,51
"COG0692",96,67,62,76,72,42,99,25,135,46,73,55,92,42,25,60,54,33,59,67
"COG0693",53,95,39,30,16,25,67,62,52,30,237,19,56,61,69,46,38,83,20,86
"COG0694",223,172,215,306,192,275,196,172,251,165,121,197,229,137,154,185,236,160,222,168
"COG0695",97,200,121,119,103,163,121,55,140,116,183,145,96,82,92,126,105,95,96,169
"COG0696",273,193,164,162,320,117,192,137,424,38,92,201,230,186,98,91,159,125,161,163
"COG0697",2102,1895,2348,2048,2268,2294,2269,1642,2365,1960,1374,2583,2300,1866,1817,1972,2534,1577,2630,1755
"COG0698",94,88,105,96,88,115,116,77,82,126,91,99,88,108,88,109,108,77,121,100
"COG0699",48,10,14,28,9,13,5,9,17,1,18,6,8,6,14,4,9,16,9,3
"COG0700",17,3,3,3,8,10,2,15,26,2,15,7,9,19,16,7,6,17,11,13
"COG0701",38,51,22,30,19,35,36,42,17,28,125,25,41,79,42,37,33,59,22,50
"COG0702",482,341,469,526,565,463,427,369,489,593,329,549,556,369,430,445,523,377,486,441
"COG0703",222,136,167,176,237,184,227,125,166,187,98,197,189,164,125,137,182,102,217,143
"COG0704",58,197,230,138,61,114,92,265,19,316,112,100,88,73,297,147,233,265,41,192
"COG0705",280,181,216,258,133,168,179,231,265,226,264,119,230,257,270,209,220,225,190,209
"COG0706",195,190,181,163,176,184,209,124,196,162,344,629,574,551,378,624,614,347,621,416
"COG0707",335,196,322,302,378,311,383,206,372,302,176,365,332,280,257,249,392,229,379,292
"COG0708",287,250,295,311,328,342,301,243,348,275,182,331,261,251,258,304,306,230,324,284
"COG0709",157,152,132,151,254,149,201,133,134,91,99,351,137,147,106,116,190,122,123,188
"COG0710",48,22,24,40,13,30,10,92,4,76,22,11,47,71,106,33,23,101,27,32
"COG0711",240,230,300,252,388,272,274,120,306,244,111,337,231,200,121,271,311,142,272,253
"COG0712",194,164,219,189,259,216,224,129,257,194,39,78,83,57,57,56,74,38,76,75
"COG0713",67,72,101,95,83,94,80,113,95,83,54,94,74,94,118,85,80,109,102,89
"COG0714",669,1298,885,1132,775,1570,1008,712,652,782,619,935,735,730,675,721,621,780,764,980
"COG0715",136,147,120,108,136,124,117,281,84,216,292,180,128,173,280,143,154,409,71,246
"COG0716",100,84,54,67,86,40,65,5,61,74,125,64,70,19,15,72,53,15,49,82
"COG0717",146,192,214,160,185,202,210,132,109,166,117,219,157,117,134,205,222,118,206,169
"COG0718",44,79,74,67,72,82,57,74,51,83,53,78,56,60,46,57,77,53,70,60
"COG0719",308,242,315,299,265,325,291,272,202,359,502,905,793,733,788,865,941,694,890,708
"COG0720",146,109,126,129,146,88,95,94,155,105,43,165,118,84,73,87,100,67,80,83
"COG0721",48,51,99,70,87,83,106,49,84,78,36,103,67,56,59,60,80,49,83,50
"COG0722",100,171,150,129,208,110,166,135,254,70,153,148,129,152,95,104,103,105,118,143
"COG0723",158,227,210,166,211,228,220,202,133,230,119,225,186,236,178,282,217,130,250,171
"COG0724",183,107,118,95,144,91,67,34,61,28,52,78,112,52,29,52,85,26,77,61
"COG0725",37,44,27,33,14,30,17,69,25,43,104,18,36,85,64,21,19,63,28,44
"COG0726",357,289,350,320,249,341,335,511,524,622,139,99,101,132,161,100,118,186,123,146
"COG0727",19,11,28,13,41,5,12,24,51,8,34,35,24,36,31,3,28,30,20,38
"COG0728",356,346,447,387,533,456,500,265,398,365,236,530,425,354,292,369,467,280,472,416
"COG0729",23,63,16,10,12,8,12,35,0,7,208,3,39,47,66,24,10,73,8,59
"COG0730",425,429,543,486,547,512,609,283,480,463,310,578,475,370,354,573,566,302,614,424
"COG0731",50,27,31,73,9,34,6,91,6,118,14,14,40,27,106,60,42,101,32,53
"COG0732",63,83,70,34,44,16,37,43,18,64,188,21,55,39,42,31,27,106,46,119
"COG0733",267,227,177,262,300,211,249,201,163,146,317,247,272,218,200,326,238,203,242,230
"COG0735",318,259,369,303,358,305,367,145,252,322,169,423,332,210,161,291,352,128,338,266
"COG0736",25,12,33,22,17,42,22,33,34,38,60,93,72,80,86,76,76,82,100,80
"COG0737",213,141,140,185,118,117,142,236,257,139,151,104,219,233,235,140,181,228,141,152
"COG0738",144,130,71,39,21,16,50,54,147,8,364,14,88,36,55,49,38,34,31,91
"COG0739",1011,810,808,949,690,811,943,649,1167,826,688,714,866,947,762,861,876,748,952,747
"COG0740",332,375,340,289,512,370,380,199,252,243,165,411,333,231,208,270,338,205,334,337
"COG0741",638,470,545,488,461,469,562,464,666,532,551,482,596,631,516,551,562,497,596,462
"COG0742",185,107,187,175,207,160,201,127,173,169,122,170,177,144,147,129,186,98,184,169
"COG0743",291,161,261,299,419,287,297,233,331,311,195,347,299,273,233,214,307,245,299,247
"COG0744",204,256,213,172,315,288,282,183,131,131,279,301,182,213,212,155,244,202,234,249
"COG0745",825,1137,1006,638,874,732,912,567,790,599,1789,874,841,667,572,685,1041,687,803,971
"COG0746",46,69,77,105,50,121,91,125,198,92,87,70,76,170,125,88,67,92,38,79
"COG0747",644,706,637,711,565,604,673,913,590,674,836,693,742,850,959,605,694,1097,627,715
"COG0748",103,34,27,31,87,23,20,12,44,26,3,36,103,21,23,28,16,29,80,33
"COG0749",1066,1678,1105,1289,1379,1492,1550,658,926,934,564,1368,971,850,725,856,1130,738,1143,1284
"COG0750",485,386,458,544,446,438,415,590,388,651,313,461,477,489,570,594,455,546,482,462
"COG0751",313,293,383,289,445,348,432,247,438,319,315,571,401,372,296,244,456,266,357,383
"COG0752",141,191,183,125,223,157,191,120,209,177,133,234,154,180,134,148,192,134,191,159
"COG0753",7,55,56,9,6,8,19,25,3,1,266,1,22,21,72,67,9,54,3,80
"COG0754",3,14,4,0,1,1,0,0,0,1,72,5,6,10,13,7,3,3,0,22
"COG0755",135,93,131,122,115,105,125,78,137,115,159,375,351,284,254,351,369,201,390,261
"COG0756",139,132,137,117,94,172,139,100,143,128,46,142,94,92,99,158,135,98,165,111
"COG0757",141,125,169,132,159,147,183,118,168,133,100,142,166,150,117,118,148,104,145,127
"COG0758",51,52,46,18,7,8,44,76,90,13,104,16,37,110,56,28,43,96,29,87
"COG0759",22,13,22,19,39,20,21,11,16,19,36,88,62,49,31,59,71,32,75,58
"COG0760",790,447,470,558,527,408,488,583,904,461,525,363,622,692,515,544,497,481,501,426
"COG0761",269,262,312,316,431,341,348,195,288,264,198,393,267,267,199,313,336,211,359,304
"COG0762",78,79,96,76,110,95,112,39,85,70,52,119,74,68,43,81,85,55,90,86
"COG0763",336,179,311,282,409,277,302,241,364,301,183,359,338,247,219,244,308,174,331,286
"COG0764",283,297,288,301,279,252,276,263,355,298,188,331,282,357,259,324,275,265,324,258
"COG0765",326,391,418,584,411,536,460,371,403,349,220,412,355,387,336,520,481,303,500,317
"COG0766",374,409,456,442,492,417,502,258,340,378,190,506,408,351,296,463,467,278,482,440
"COG0767",119,104,102,76,146,60,95,41,94,30,110,116,126,47,34,76,108,68,92,94
"COG0768",1102,960,1230,1109,1291,1217,1246,814,1158,1005,626,1237,1102,1014,762,1052,1242,668,1290,1051
"COG0769",513,341,525,448,597,512,555,363,502,516,232,578,504,460,324,335,574,253,594,510
"COG0770",330,243,273,296,366,265,378,257,378,178,184,314,311,259,206,230,289,205,322,279
"COG0771",396,259,409,359,480,387,470,239,461,324,219,508,390,318,242,264,442,215,401,314
"COG0772",756,537,811,680,871,790,872,545,744,651,383,830,725,634,503,621,791,433,812,671
"COG0773",567,451,606,500,619,494,604,391,708,438,376,549,566,488,398,385,498,372,590,484
"COG0774",323,269,315,280,375,267,310,244,342,278,191,311,316,277,250,251,343,226,350,233
"COG0775",25,40,30,36,21,27,36,26,35,21,220,52,97,107,93,83,46,104,64,99
"COG0776",178,172,193,186,239,161,220,175,235,221,157,212,193,243,197,220,243,200,251,194
"COG0777",277,251,308,301,338,205,307,299,330,309,179,325,288,295,270,302,302,257,306,267
"COG0778",432,301,312,355,331,344,286,356,333,456,408,249,393,281,350,419,296,421,394,305
"COG0779",84,71,58,65,123,86,81,63,51,42,65,76,77,62,62,72,76,52,88,89
"COG0780",66,68,60,81,132,79,83,66,50,66,102,81,73,63,67,77,78,75,69,82
"COG0781",159,99,141,120,165,141,154,109,181,128,84,148,155,114,111,89,146,94,136,147
"COG0782",155,155,140,138,138,135,183,128,183,145,166,143,162,157,163,166,181,153,157,176
"COG0783",8,37,17,3,4,1,9,11,15,3,93,1,15,9,14,13,18,21,4,39
"COG0784",190,410,244,82,72,41,91,165,106,66,3793,86,661,544,577,798,376,1042,202,1376
"COG0785",121,92,159,121,200,178,168,82,60,344,60,197,111,101,98,187,155,94,184,149
"COG0786",21,41,53,41,149,35,57,5,0,1,11,127,75,19,4,8,60,9,29,77
"COG0787",236,246,188,206,334,238,277,159,280,119,161,259,239,238,139,179,231,163,237,206
"COG0788",21,31,38,25,39,35,27,34,31,30,107,96,96,39,104,52,70,91,39,92
"COG0789",183,241,232,147,126,195,215,181,150,190,544,160,196,153,182,186,164,249,200,250
"COG0790",177,149,116,187,78,106,97,294,480,137,252,126,155,340,213,120,131,302,111,151
"COG0791",214,70,180,152,218,198,170,84,140,117,57,202,160,85,75,106,198,68,160,164
"COG0792",7,26,5,3,5,2,9,35,28,2,59,5,7,22,14,2,2,22,8,37
"COG0793",803,609,666,698,847,566,765,671,815,546,551,764,662,741,585,634,706,592,710,694
"COG0794",258,222,261,277,255,244,244,196,295,243,157,235,285,281,211,270,251,172,290,224
"COG0795",533,313,500,494,531,442,488,386,676,503,337,573,524,557,380,333,530,369,569,423
"COG0796",98,47,66,85,103,66,67,149,60,150,43,81,94,77,120,47,83,100,56,106
"COG0797",54,46,45,28,46,42,54,51,45,57,114,38,49,65,58,39,57,63,54,57
"COG0798",18,61,39,20,4,10,22,52,5,28,134,8,35,23,48,24,47,84,21,57
"COG0799",106,89,125,134,128,102,133,94,116,132,73,139,114,111,101,91,137,108,133,101
"COG0800",73,88,74,35,108,47,80,37,127,21,90,82,80,68,41,34,57,45,58,64
"COG0801",198,131,162,168,175,149,183,139,261,154,52,46,60,47,36,47,59,49,52,55
"COG0802",42,37,47,55,56,52,47,37,53,41,108,140,160,114,111,95,149,102,160,114
"COG0803",153,155,144,162,336,158,185,60,116,162,36,291,210,67,54,152,207,62,189,151
"COG0804",75,138,148,124,290,90,132,141,4,36,80,265,162,132,151,70,187,153,34,200
"COG0805",285,199,291,257,277,282,321,288,254,342,172,316,292,241,249,244,322,238,272,285
"COG0806",113,99,76,108,134,92,99,84,149,71,65,107,99,103,79,84,95,76,88,93
"COG0807",419,405,412,390,491,379,417,223,238,329,257,532,452,227,251,339,436,236,469,328
"COG0809",287,205,199,237,288,241,260,181,281,176,190,274,211,245,176,214,232,188,222,227
"COG0810",96,133,77,77,143,57,92,116,142,81,288,71,151,96,84,157,76,81,107,125
"COG0811",399,399,382,323,468,254,430,321,479,265,419,340,429,324,326,475,347,295,440,359
"COG0812",283,182,286,264,324,315,335,232,279,264,152,324,297,240,164,253,336,189,332,258
"COG0813",12,27,20,19,14,66,14,6,6,6,4,8,17,2,0,8,8,6,12,9
"COG0814",32,3,12,10,2,7,1,0,26,1,2,3,7,2,0,4,2,2,12,19
"COG0815",391,310,424,432,504,468,566,299,389,444,271,532,476,383,389,346,567,343,484,390
"COG0816",137,111,138,108,157,107,160,85,148,115,69,160,144,126,83,123,140,64,164,113
"COG0817",102,64,67,88,112,52,69,86,121,51,73,75,95,100,80,55,75,77,72,72
"COG0818",20,25,40,26,54,19,10,39,73,7,52,23,42,18,20,19,17,27,22,34
"COG0819",29,21,23,29,98,17,30,18,31,17,29,70,46,13,27,15,27,46,37,40
"COG0820",291,202,214,224,309,165,256,240,329,197,165,241,258,221,210,219,222,224,204,194
"COG0821",322,375,368,362,451,401,385,225,306,326,75,154,119,97,96,117,139,85,157,93
"COG0822",105,108,101,100,94,137,102,125,100,190,65,117,79,118,134,111,117,120,102,105
"COG0823",456,465,415,615,419,564,464,751,349,702,678,451,434,964,848,707,528,671,484,562
"COG0824",302,298,276,270,343,242,333,297,505,176,269,345,290,339,276,246,249,274,314,249
"COG0825",281,278,309,309,389,284,333,300,407,329,225,329,330,349,323,355,365,342,320,300
"COG0826",93,32,25,26,10,17,71,134,2,20,174,13,27,276,119,31,40,123,19,74
"COG0827",17,17,14,20,7,21,14,52,8,23,43,10,22,22,33,8,9,55,28,38
"COG0828",31,33,68,49,48,49,55,21,54,44,36,64,47,22,32,69,50,24,59,48
"COG0829",30,50,97,65,172,38,95,63,0,86,23,113,86,53,78,51,81,53,19,72
"COG0830",28,39,64,46,111,44,51,69,0,72,24,90,53,32,54,33,74,72,4,76
"COG0831",19,24,33,22,56,19,15,33,1,29,13,44,26,33,34,22,23,43,6,26
"COG0832",11,24,25,16,64,13,21,35,0,14,7,11,11,9,11,4,8,18,3,11
"COG0833",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG0834",410,703,517,593,532,618,502,522,473,468,566,506,487,436,406,685,535,510,594,464
"COG0835",36,60,36,21,4,4,18,41,19,7,224,3,37,26,27,49,14,71,12,62
"COG0836",171,141,220,208,288,198,212,243,249,240,269,231,207,259,218,206,224,211,213,209
"COG0837",33,26,20,31,70,17,43,8,47,7,55,129,101,47,39,44,75,35,90,96
"COG0838",103,97,112,137,128,154,116,137,127,123,67,117,111,147,135,140,133,133,113,113
"COG0839",130,127,167,174,176,188,155,183,140,209,78,193,135,148,182,135,185,174,159,130
"COG0840",276,778,367,170,68,76,169,469,56,121,2238,36,457,360,285,540,179,873,106,867
"COG0841",1514,2076,1418,1166,1203,981,1511,1126,1788,914,3529,1212,1715,1343,1193,1595,1367,1465,1483,1649
"COG0842",319,330,352,348,344,365,334,448,320,449,556,363,269,403,469,439,333,466,355,436
"COG0843",749,867,806,822,1066,736,795,657,1020,781,515,806,824,911,671,1085,809,566,870,640
"COG0845",796,1167,817,621,843,505,716,621,650,469,725,254,287,288,266,262,234,309,228,353
"COG0846",131,73,71,64,90,63,92,153,79,74,136,71,94,100,153,71,69,170,66,139
"COG0847",349,343,313,320,309,290,319,237,503,283,384,294,354,243,211,255,277,241,319,307
"COG0848",106,148,113,118,139,78,162,111,169,132,207,132,101,122,117,153,118,137,128,143
"COG0849",254,230,243,274,225,188,282,229,355,373,217,214,269,296,286,205,258,262,259,263
"COG0850",19,38,32,19,77,31,28,11,0,2,17,18,12,1,6,3,6,7,8,19
"COG0851",5,12,22,9,52,15,11,3,0,0,22,25,20,2,3,1,11,11,9,21
"COG0852",155,137,182,181,174,191,179,213,138,249,87,169,135,179,195,231,171,189,184,155
"COG0853",31,38,27,25,17,4,26,10,23,28,28,16,26,17,5,29,25,21,34,13
"COG0854",186,167,192,155,230,145,208,117,239,162,47,77,71,45,33,49,62,32,69,55
"COG0855",48,115,140,33,104,42,87,16,42,13,189,265,193,62,68,69,562,87,176,208
"COG0856",17,15,16,35,6,9,5,10,0,8,4,12,22,13,6,20,18,9,9,5
"COG0857",33,107,75,48,145,58,71,19,51,38,140,114,71,35,47,38,41,52,45,89
"COG0858",108,106,142,121,116,74,137,84,161,99,73,140,118,102,85,77,132,88,121,90
"COG0859",448,278,478,470,375,451,408,570,515,604,292,481,411,699,580,441,548,529,513,454
"COG0860",237,179,167,172,269,203,210,160,273,128,180,178,230,225,123,189,199,153,189,177
"COG0861",141,128,200,143,178,159,195,85,136,155,95,264,176,138,128,157,222,92,186,161
"COG0863",319,525,505,1064,399,1605,414,328,200,511,123,643,291,287,341,318,320,339,387,637
"COG0864",8,2,1,6,0,1,1,21,0,44,3,0,2,10,16,16,2,14,3,8
"COG1001",24,32,37,35,15,26,19,227,37,197,35,15,31,66,223,67,22,193,31,85
"COG1002",107,70,49,134,50,121,57,103,21,65,276,37,120,71,88,62,95,113,89,139
"COG1003",822,962,1038,597,839,830,856,497,688,580,323,981,743,649,388,787,806,363,774,760
"COG1004",437,444,598,688,546,851,622,396,341,581,312,535,436,347,403,445,469,381,487,609
"COG1005",304,313,422,386,363,457,364,461,237,503,213,369,311,423,425,472,398,417,424,325
"COG1006",10,12,8,6,8,3,13,21,12,9,15,10,15,18,24,3,2,29,8,15
"COG1007",126,139,160,162,167,214,154,203,119,221,245,604,403,514,534,505,558,496,507,441
"COG1008",469,502,603,591,741,712,657,498,372,520,253,661,514,526,488,596,662,486,660,473
"COG1009",551,588,674,750,668,738,715,695,483,807,456,662,574,708,707,783,779,676,782,560
"COG1010",70,94,76,65,240,64,79,92,39,89,21,131,76,60,82,41,78,73,104,91
"COG1011",379,331,409,392,304,439,348,432,451,429,129,123,130,144,168,148,111,148,141,117
"COG1012",2701,2892,2679,2640,2024,2584,2358,2781,3602,2344,2396,2323,2685,2487,2539,3342,2621,2414,2855,2150
