"","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",15,4,10,9,3,8,1,8,0,8,1,10,0,2,8,5,1,3,6,0
"COG1100",82,36,194,46,49,500,385,49,207,52,52,547,93,116,392,292,49,232,264,451
"COG1101",0,0,3,0,0,3,2,0,0,1,2,0,2,0,0,5,1,0,1,1
"COG1102",44,18,13,71,64,12,9,35,17,50,1,1,8,4,3,3,4,1,2,1
"COG1104",293,384,314,356,345,401,399,352,301,318,298,554,412,297,432,367,280,349,364,473
"COG1105",3,0,1,0,2,0,1,0,0,1,1,5,1,0,1,0,0,0,2,0
"COG1106",1,0,1,3,1,1,2,0,0,1,1,6,2,0,0,0,0,0,3,0
"COG1107",2,0,0,0,0,0,1,0,1,0,4,0,19,0,0,0,0,0,0,0
"COG1108",267,119,277,118,108,353,373,124,302,102,76,122,21,85,122,124,83,124,106,128
"COG1109",916,837,764,885,912,931,1097,792,1060,818,1021,895,707,1107,883,1071,1116,1078,1016,1066
"COG1111",101,34,79,144,131,36,16,84,83,117,19,17,188,61,14,46,41,27,32,19
"COG1112",60,38,116,38,24,85,44,31,84,40,173,224,124,140,102,179,166,139,206,161
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1114",0,3,1,1,2,1,2,5,0,2,1,9,0,0,0,0,0,0,0,0
"COG1115",200,347,230,223,235,209,176,334,197,260,338,309,371,419,165,241,351,293,333,157
"COG1116",128,119,201,211,197,77,120,188,100,195,89,105,127,39,113,78,37,60,60,145
"COG1117",64,35,177,39,51,103,189,39,244,37,61,163,50,31,297,97,50,74,94,279
"COG1118",10,18,13,12,22,4,2,22,2,14,12,5,4,4,3,1,4,2,2,6
"COG1119",43,73,61,55,85,83,80,74,56,82,24,126,65,24,106,65,15,55,63,99
"COG1120",71,46,100,75,64,38,23,79,26,63,70,114,23,48,23,38,43,44,69,11
"COG1121",208,64,237,94,91,318,353,96,255,94,201,345,38,204,257,280,214,315,272,383
"COG1122",48,107,113,62,47,119,188,66,111,46,50,192,78,96,163,136,47,103,104,216
"COG1123",307,189,342,289,259,478,532,348,433,262,287,516,99,300,444,413,359,465,421,528
"COG1124",3,6,2,5,4,1,1,4,0,3,0,1,1,0,0,0,1,2,2,0
"COG1125",8,3,24,12,15,1,2,9,0,12,2,6,3,4,16,1,3,3,3,1
"COG1126",200,193,183,198,186,248,210,205,262,205,218,180,53,223,210,257,292,257,269,167
"COG1127",66,42,86,39,37,141,111,54,77,40,51,206,54,63,120,103,63,112,98,126
"COG1129",184,176,265,261,330,178,263,249,286,275,273,145,37,196,237,245,274,230,255,272
"COG1131",873,813,974,916,919,737,643,957,813,891,837,675,776,879,672,684,837,705,773,643
"COG1132",1730,1381,1568,1457,1381,1876,1885,1516,1689,1565,1590,2172,754,1645,1991,1659,1634,1760,1810,1983
"COG1133",110,132,78,105,88,112,181,85,158,82,138,44,117,143,107,152,178,173,160,118
"COG1134",65,80,73,80,69,44,35,72,43,59,18,32,23,12,21,17,9,12,22,13
"COG1135",5,7,14,71,72,2,4,28,7,43,0,5,36,4,7,0,3,1,3,0
"COG1136",507,526,478,500,509,433,482,592,495,518,496,487,492,584,477,473,527,472,519,520
"COG1137",185,218,155,153,170,230,256,193,234,180,252,248,118,276,243,207,292,267,240,239
"COG1138",582,525,412,422,424,444,588,525,680,455,714,277,340,711,466,604,772,601,542,491
"COG1139",46,96,21,101,76,5,2,107,10,86,4,17,26,1,10,1,0,1,2,2
"COG1140",42,531,5,15,32,5,0,27,5,26,19,11,207,0,2,0,1,0,1,1
"COG1141",2,1,10,0,1,39,20,1,17,0,5,25,1,2,9,11,0,16,15,12
"COG1142",28,50,42,6,16,104,91,15,57,11,17,165,24,29,102,62,10,53,65,97
"COG1143",249,191,140,199,211,179,191,192,169,202,233,160,141,198,179,157,174,210,190,184
"COG1144",2,162,0,10,10,0,0,9,0,4,0,0,35,0,0,0,0,0,0,0
"COG1145",83,225,55,102,95,83,68,113,50,101,12,134,83,37,49,41,12,47,43,59
"COG1146",255,202,159,260,246,191,147,244,177,203,168,80,189,160,147,176,179,172,140,124
"COG1148",11,263,5,94,67,2,2,50,8,63,0,1,225,1,5,1,0,0,1,2
"COG1150",5,58,2,3,9,2,0,1,12,3,2,1,50,0,5,0,0,0,1,0
"COG1151",0,64,0,0,0,0,0,0,0,0,0,5,13,0,1,0,0,0,0,0
"COG1153",1,2,6,0,1,0,0,2,0,1,1,1,0,2,0,0,1,0,2,1
"COG1154",403,541,404,361,379,591,668,376,608,377,540,580,302,623,588,607,580,626,639,627
"COG1155",142,31,52,234,295,67,16,116,53,183,31,24,164,57,35,42,62,22,33,21
"COG1156",89,28,52,133,135,58,16,79,59,116,20,13,106,42,19,25,26,16,25,20
"COG1157",13,11,25,25,19,12,18,21,24,20,38,79,56,23,57,44,28,45,34,47
"COG1158",433,466,366,343,349,312,364,410,424,372,558,272,265,549,368,376,567,486,450,354
"COG1159",112,119,110,84,101,212,194,122,123,138,114,253,78,147,170,153,153,178,176,207
"COG1160",263,297,250,212,238,333,342,274,301,278,316,395,197,345,340,343,335,326,356,400
"COG1161",9,22,54,22,23,123,24,13,51,31,13,121,79,19,85,35,4,48,68,38
"COG1162",54,66,103,72,76,152,96,111,91,94,72,212,57,105,113,109,83,111,139,129
"COG1163",98,23,46,92,120,46,11,57,45,86,17,11,141,30,18,30,40,12,21,15
"COG1164",202,99,179,247,203,131,121,201,172,213,153,136,114,158,144,154,128,128,148,97
"COG1165",60,72,107,121,100,205,174,119,117,87,66,289,16,49,229,99,37,144,126,225
"COG1166",62,33,117,33,35,227,259,39,81,53,37,360,128,49,198,169,15,140,153,300
"COG1167",51,41,88,68,37,27,34,73,36,61,138,145,157,128,126,103,86,122,118,104
"COG1168",39,47,51,69,61,41,34,50,57,84,57,62,111,35,64,50,29,37,65,31
"COG1169",47,63,121,84,64,164,205,71,94,78,28,61,7,14,53,27,15,24,31,82
"COG1171",421,398,400,517,583,502,521,544,521,580,497,521,382,586,468,461,552,540,541,525
"COG1172",193,172,264,280,277,228,303,264,384,272,304,136,37,285,263,296,314,330,312,313
"COG1173",610,480,475,728,700,411,480,716,561,702,393,395,233,317,487,380,371,407,475,496
"COG1174",12,8,40,14,26,4,2,16,1,17,2,15,5,4,18,4,4,3,10,5
"COG1175",359,489,524,500,482,379,761,396,851,469,513,308,88,497,465,705,561,682,615,624
"COG1176",227,375,179,351,387,233,287,387,288,420,276,136,89,241,256,276,299,285,255,221
"COG1177",196,351,157,283,286,176,237,318,234,306,202,110,86,171,222,211,236,234,235,174
"COG1178",504,516,472,508,452,682,787,501,743,532,746,579,183,817,607,865,882,777,783,736
"COG1179",8,5,35,12,7,16,4,16,4,10,9,11,32,1,3,7,1,4,7,0
"COG1180",30,130,15,110,92,9,0,47,15,79,3,12,243,0,6,4,1,2,4,3
"COG1181",234,342,209,276,296,297,334,248,322,286,303,305,294,373,290,318,335,319,316,337
"COG1182",22,10,35,8,12,35,49,9,62,14,48,15,16,49,29,57,73,62,56,42
"COG1183",193,224,136,218,188,192,169,191,230,206,234,115,145,219,186,208,254,207,204,153
"COG1184",5,10,7,9,10,9,0,7,5,7,4,2,35,0,1,1,0,0,2,2
"COG1185",591,642,567,548,539,666,715,530,698,527,779,662,385,772,665,677,802,823,756,711
"COG1186",309,326,312,261,252,378,424,291,335,249,397,413,252,431,387,368,404,437,413,442
"COG1187",143,187,197,126,142,236,175,172,205,169,213,298,177,209,224,219,223,229,263,225
"COG1188",2,4,5,7,4,3,4,8,3,8,5,24,19,7,27,14,9,12,16,7
"COG1189",73,52,67,52,60,122,115,52,71,52,38,176,12,32,102,88,21,75,86,140
"COG1190",257,245,290,255,215,288,343,326,223,305,324,429,251,355,344,267,286,339,346,305
"COG1191",43,34,45,28,50,37,39,45,56,47,15,100,52,21,32,55,12,27,59,23
"COG1192",381,330,412,358,367,371,357,315,407,346,450,371,360,419,360,358,386,384,394,324
"COG1193",122,59,147,94,84,250,345,105,167,83,76,370,26,119,222,250,72,190,196,375
"COG1194",276,232,237,209,200,280,327,234,392,251,424,272,163,465,309,377,486,361,356,287
"COG1195",175,155,217,143,145,251,259,169,228,173,234,310,95,251,251,224,230,237,249,266
"COG1196",812,768,799,818,725,942,1064,701,983,749,784,811,791,857,893,1017,895,921,923,1057
"COG1197",550,664,577,540,502,735,728,691,680,563,672,918,406,684,735,656,602,760,730,839
"COG1198",580,675,538,515,479,739,818,600,727,586,745,635,433,719,668,749,839,815,704,781
"COG1199",374,359,384,260,278,278,228,422,210,297,215,287,455,181,271,246,162,137,241,237
"COG1200",587,551,523,417,412,658,770,551,669,476,764,593,382,769,635,721,756,714,691,784
"COG1201",327,85,404,546,562,350,451,274,480,426,179,509,445,324,183,382,222,336,370,551
"COG1202",2,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG1203",6,12,42,11,10,14,2,9,1,13,11,15,9,3,0,2,2,2,1,0
"COG1204",153,44,131,293,262,161,38,139,138,262,39,57,293,61,31,55,66,40,67,42
"COG1205",52,55,43,43,51,26,16,29,31,19,19,65,63,16,33,14,5,10,20,11
"COG1206",52,39,76,49,56,149,137,57,85,46,19,267,6,61,157,117,17,117,112,161
"COG1207",261,208,268,160,161,300,379,182,292,190,350,330,132,341,358,328,321,355,337,385
"COG1208",524,635,467,603,570,511,530,494,501,487,548,460,752,579,475,537,571,459,476,543
"COG1209",234,235,188,262,252,186,202,183,189,223,196,212,261,244,205,187,259,225,206,219
"COG1210",160,118,150,136,130,122,153,122,177,120,53,29,39,56,54,63,58,44,41,43
"COG1211",217,206,217,198,186,240,301,183,280,192,361,243,172,367,224,242,302,312,247,287
"COG1212",229,241,181,166,181,230,261,172,237,217,278,174,175,295,216,323,349,268,265,237
"COG1213",181,218,94,275,202,62,73,188,74,203,102,30,185,83,62,59,98,63,52,61
"COG1214",143,131,109,108,107,111,114,142,96,132,126,176,92,139,143,122,129,123,121,125
"COG1215",188,141,198,318,315,207,160,211,138,257,113,353,452,144,176,147,82,146,161,182
"COG1216",323,478,362,383,426,261,241,339,219,359,444,318,599,383,247,265,345,257,294,176
"COG1217",280,497,349,399,407,481,472,458,459,439,347,467,233,404,627,497,455,556,425,472
"COG1218",222,202,184,145,148,251,236,143,250,163,242,224,148,256,230,229,264,268,278,282
"COG1219",131,121,118,103,99,132,159,114,145,121,411,393,175,442,433,454,460,463,431,476
"COG1220",295,334,228,251,226,230,234,240,274,250,296,121,243,265,253,233,316,277,226,233
"COG1221",5,23,31,25,12,13,11,11,1,14,16,28,56,0,4,7,0,1,5,12
"COG1222",20,9,51,11,20,84,8,24,44,33,19,13,35,41,11,28,27,16,33,13
"COG1223",0,0,5,1,0,5,0,0,4,0,2,1,0,2,0,0,0,1,2,1
"COG1224",0,0,11,0,0,21,0,0,8,0,0,0,0,0,0,0,0,2,8,2
"COG1225",286,168,272,300,324,306,260,257,252,250,287,369,207,279,330,274,263,291,326,286
"COG1226",277,429,524,336,352,438,317,411,456,401,296,513,528,331,351,327,245,369,425,346
"COG1227",1,1,3,0,0,14,4,0,10,0,3,18,7,4,4,8,2,7,13,5
"COG1228",645,764,627,836,850,432,250,1006,376,863,821,549,1204,723,355,355,610,468,543,314
"COG1229",28,20,18,12,13,12,12,12,19,19,9,10,8,5,11,17,16,12,10,20
"COG1230",99,72,122,144,160,39,41,133,18,150,43,133,253,18,49,23,23,20,30,10
"COG1231",59,110,35,118,131,55,27,148,39,110,93,58,158,82,26,41,39,32,57,13
"COG1232",167,182,126,128,124,61,64,137,85,117,173,111,69,147,62,82,126,135,150,66
"COG1233",603,548,756,376,391,947,874,516,773,384,803,937,255,772,803,850,757,846,852,959
"COG1234",250,187,161,220,225,255,247,200,243,238,196,308,214,288,243,228,229,282,284,282
"COG1235",229,252,187,142,160,175,197,205,203,187,227,188,216,261,162,203,236,177,186,147
"COG1236",172,59,160,219,205,191,190,104,179,179,68,304,227,126,79,125,68,119,152,201
"COG1237",4,2,1,3,2,0,2,8,2,6,16,12,3,23,11,8,21,6,17,5
"COG1238",147,166,110,114,128,127,141,128,161,126,166,68,165,199,136,173,204,159,107,112
"COG1239",73,67,162,97,86,382,239,112,128,73,52,398,50,126,268,184,68,210,233,288
"COG1240",12,10,42,15,13,28,103,17,55,12,8,102,33,24,40,73,7,63,62,115
"COG1241",151,31,112,244,239,140,31,126,101,211,31,37,294,61,40,86,79,52,74,31
"COG1242",8,37,9,35,30,5,4,39,9,32,2,6,6,1,4,3,2,4,3,4
"COG1243",115,39,34,149,187,45,7,64,22,105,29,11,214,16,23,23,29,17,8,22
"COG1244",35,11,49,22,19,17,12,37,43,23,14,17,24,40,12,30,36,21,26,15
"COG1245",133,37,58,181,186,74,16,100,62,139,30,23,167,50,32,37,48,24,34,24
"COG1246",40,61,53,46,47,32,8,41,15,39,9,24,59,0,31,8,1,9,10,5
"COG1247",27,22,21,41,44,17,12,46,28,26,28,16,11,9,12,22,18,14,20,13
"COG1249",811,701,933,846,832,900,884,894,805,839,789,1075,618,799,879,793,773,947,834,928
"COG1250",861,1152,768,939,957,753,775,1023,883,961,923,578,794,1006,679,706,1036,871,866,633
"COG1251",6,99,64,29,42,32,7,42,2,26,28,70,122,9,5,9,6,1,6,0
"COG1252",136,66,218,128,118,441,445,76,222,88,84,532,95,124,386,307,88,254,324,480
"COG1253",376,334,401,393,413,437,360,416,336,360,343,550,388,303,427,359,300,396,434,444
"COG1254",28,42,19,78,62,19,6,33,6,70,20,17,63,11,13,7,8,10,19,4
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",67,48,79,74,75,48,80,76,74,79,45,102,70,35,89,72,25,65,77,61
"COG1257",141,61,140,138,164,78,55,95,84,152,108,87,151,101,66,66,117,106,93,41
"COG1258",95,17,51,135,160,32,17,88,58,116,10,3,19,16,3,10,8,11,9,8
"COG1259",69,74,47,55,47,39,30,88,35,53,43,60,54,43,28,61,63,60,50,29
"COG1260",152,137,73,238,232,38,51,180,67,174,101,10,153,78,46,52,67,65,53,46
"COG1261",17,15,27,23,29,17,13,17,10,29,11,18,33,3,13,14,2,5,4,8
"COG1262",698,669,405,582,560,243,151,629,237,625,228,388,351,276,276,163,280,252,291,153
"COG1263",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG1264",2,0,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0
"COG1266",61,72,112,62,55,216,157,82,91,60,76,201,72,96,176,131,76,112,87,205
"COG1267",84,98,72,65,58,66,66,62,90,72,100,53,69,119,82,90,107,80,75,88
"COG1268",105,86,94,56,79,122,167,68,137,72,127,104,34,156,136,128,121,122,127,117
"COG1269",177,36,69,229,239,64,20,119,71,222,34,20,176,60,31,40,46,40,35,16
"COG1270",62,48,75,134,118,120,98,65,59,98,28,172,102,32,101,63,14,75,74,110
"COG1271",101,170,73,50,62,17,11,47,3,83,24,36,162,9,6,7,4,3,8,2
"COG1272",8,61,43,47,47,29,13,43,11,46,28,27,54,44,16,16,36,24,22,6
"COG1273",3,1,11,8,12,2,2,5,0,5,0,2,9,1,1,0,2,1,0,0
"COG1274",43,111,49,38,47,12,3,60,15,44,30,17,17,10,24,11,11,7,14,2
"COG1275",0,33,4,2,1,1,1,6,0,2,0,5,7,0,0,0,0,0,1,0
"COG1276",5,2,5,5,3,3,6,9,5,9,8,8,44,2,13,2,0,1,2,0
"COG1277",181,152,131,132,118,40,43,193,59,127,103,106,34,61,78,33,42,46,73,41
"COG1278",160,177,153,183,164,92,112,164,133,181,139,83,240,125,146,125,150,127,125,83
"COG1279",69,16,75,27,53,75,79,40,98,38,95,41,23,107,79,103,111,78,65,75
"COG1280",335,316,274,267,282,273,319,246,414,279,326,170,199,351,244,336,385,342,301,293
"COG1281",27,7,92,14,13,113,140,12,89,13,18,164,48,30,107,78,14,80,98,132
"COG1282",405,361,378,330,301,426,564,359,467,323,494,403,200,542,429,478,531,510,490,536
"COG1283",75,157,104,107,108,42,54,159,103,119,148,96,235,108,12,89,131,99,67,68
"COG1284",15,8,16,32,34,3,1,24,11,28,15,7,36,0,5,4,0,0,1,3
"COG1285",9,23,8,8,17,2,0,14,0,13,8,7,22,1,0,0,3,0,2,0
"COG1286",22,18,22,15,19,21,9,16,20,22,25,42,27,22,18,12,15,19,26,22
"COG1287",282,85,192,215,202,126,40,139,210,195,106,71,271,176,57,104,145,94,161,77
"COG1288",4,2,6,10,4,1,5,17,1,19,4,15,35,2,1,0,1,0,1,2
"COG1289",3,0,5,3,10,2,2,3,1,1,7,8,8,1,2,3,3,3,4,2
"COG1290",428,389,344,338,314,580,455,328,476,313,429,370,280,441,421,408,456,483,484,480
"COG1291",82,134,133,115,117,43,68,175,73,130,100,79,140,63,66,58,59,46,86,69
"COG1292",102,89,171,140,144,169,70,146,120,165,171,378,296,136,136,114,163,177,228,78
"COG1293",158,56,115,278,251,235,176,115,147,216,39,258,159,112,209,126,39,113,164,210
"COG1294",9,35,54,22,41,13,9,8,3,31,19,32,113,4,3,7,5,0,5,0
"COG1295",56,51,94,60,91,93,90,58,43,71,40,203,110,49,135,64,29,57,69,100
"COG1296",48,36,64,28,28,72,69,38,100,34,64,39,35,78,61,96,90,92,50,61
"COG1297",95,150,108,99,106,30,37,141,85,94,132,52,143,186,20,70,121,75,51,34
"COG1298",71,58,115,120,120,70,90,101,123,119,13,36,22,17,20,27,6,16,34,25
"COG1299",1,0,8,6,2,1,1,0,1,2,1,1,4,2,1,2,4,6,0,1
"COG1300",5,3,24,9,10,2,1,8,1,2,0,11,8,1,0,0,2,0,3,0
"COG1301",150,144,182,155,141,169,127,175,134,148,243,179,226,226,136,132,196,185,169,126
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",38,7,17,70,60,15,5,28,15,51,10,6,30,10,8,13,13,7,15,4
"COG1304",427,281,365,292,261,439,455,284,465,281,517,224,225,392,539,385,550,523,466,358
"COG1305",150,191,267,174,185,158,197,154,116,161,75,200,374,67,158,127,70,74,95,201
"COG1306",29,5,11,5,2,12,39,17,48,12,34,13,10,45,27,36,37,50,26,47
"COG1307",59,53,36,54,49,11,2,63,14,41,79,12,13,9,20,9,32,2,21,6
"COG1308",21,5,6,43,33,1,0,17,4,31,1,0,47,2,7,0,1,1,0,1
"COG1309",147,195,360,222,236,134,131,239,129,241,240,320,441,131,138,119,155,137,176,118
"COG1310",73,40,104,83,106,66,41,57,22,76,34,14,75,23,64,25,10,13,35,30
"COG1311",124,19,32,26,23,52,9,52,50,32,24,10,130,17,30,26,37,18,22,13
"COG1312",104,53,78,62,51,26,28,116,28,64,66,54,16,50,66,23,32,38,62,28
"COG1313",23,23,0,2,1,0,0,1,0,2,0,0,21,0,0,0,0,0,0,0
"COG1314",8,6,8,4,6,16,8,10,3,14,13,8,24,5,13,10,7,7,6,9
"COG1315",22,24,29,40,43,10,7,29,18,38,17,19,72,7,15,9,5,3,6,9
"COG1316",27,52,84,36,34,37,35,28,78,31,55,65,17,29,27,72,38,51,80,51
"COG1317",22,31,20,69,56,8,2,48,18,48,8,16,35,8,9,1,2,0,7,1
"COG1319",286,413,196,360,339,99,104,347,207,326,148,88,223,57,176,179,89,80,88,101
"COG1320",5,9,9,8,15,2,7,12,7,12,2,9,6,4,5,3,1,7,4,2
"COG1321",109,76,84,210,193,52,70,136,76,126,82,45,99,97,60,55,80,79,68,55
"COG1322",322,293,301,234,282,297,360,291,343,285,409,281,214,438,307,384,503,474,380,316
"COG1324",58,50,37,71,72,38,46,46,36,48,30,34,77,44,56,31,31,32,39,47
"COG1325",18,3,1,59,49,5,0,16,1,34,0,0,36,0,3,0,0,0,0,0
"COG1326",6,4,13,6,8,7,4,3,13,12,5,2,2,14,3,7,11,9,5,7
"COG1327",140,109,92,75,82,144,138,84,140,72,34,56,34,50,51,52,46,46,59,52
"COG1328",103,69,14,151,158,25,2,50,2,103,3,7,133,0,25,0,3,0,2,1
"COG1329",134,85,93,57,47,116,143,64,138,45,141,34,30,133,97,133,166,148,110,130
"COG1330",44,79,165,146,142,318,362,130,104,130,62,376,118,64,295,209,14,108,162,427
"COG1331",499,332,229,585,512,200,154,529,157,537,248,158,270,218,184,120,252,210,169,134
"COG1333",10,7,73,20,22,218,98,2,38,3,13,180,5,32,109,90,7,77,81,91
"COG1334",4,2,4,2,3,4,1,2,0,8,5,5,6,0,7,2,1,0,0,0
"COG1335",124,142,124,189,182,110,110,212,118,171,34,51,60,16,37,35,10,17,23,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,20,49,33,39,27,39,31,36,42,17,48,29,15,34,31,11,26,22,34
"COG1339",43,14,18,73,75,10,4,29,10,48,7,3,68,20,8,5,11,6,1,6
"COG1340",25,5,34,10,11,13,5,27,32,21,14,9,16,45,5,26,22,15,17,6
"COG1341",0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1343",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",88,79,109,147,128,51,54,124,141,157,133,338,255,88,353,212,89,180,211,223
"COG1345",61,55,68,131,133,36,65,126,78,138,23,85,62,28,68,51,20,29,54,50
"COG1346",1,2,17,6,1,4,3,6,2,10,8,17,25,4,1,6,1,5,0,1
"COG1347",34,37,44,23,26,48,37,41,43,29,83,75,29,112,32,60,82,59,80,49
"COG1348",2,4,13,1,0,28,46,0,19,2,12,190,3,32,79,74,13,77,111,136
"COG1349",16,29,83,21,31,17,10,15,25,30,21,43,92,16,20,28,5,15,15,10
"COG1350",120,248,41,105,94,59,77,74,79,107,100,21,132,79,69,102,104,101,70,93
"COG1351",360,262,403,357,379,290,445,264,389,292,334,174,594,301,417,644,276,345,272,669
"COG1352",68,33,71,43,72,36,16,50,19,52,34,61,101,7,17,11,17,7,18,13
"COG1353",0,3,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1354",256,187,179,217,225,236,274,186,237,237,280,226,231,306,259,252,295,261,254,274
"COG1355",29,56,5,53,53,1,1,32,12,37,5,7,128,1,10,1,0,1,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",450,419,274,482,399,379,303,358,220,356,134,521,339,166,313,263,119,227,308,299
"COG1358",33,8,31,25,27,11,2,23,16,21,2,4,14,2,3,3,3,0,4,3
"COG1359",42,28,30,40,26,13,15,46,14,36,24,14,10,15,19,16,16,15,19,6
"COG1360",159,222,168,157,167,108,134,193,138,141,145,188,199,135,160,114,132,125,124,117
"COG1361",67,8,8,113,134,8,0,46,2,118,0,1,132,0,13,0,2,0,2,0
"COG1362",43,17,37,22,21,28,13,43,22,29,24,13,11,2,32,8,6,7,15,15
"COG1363",95,29,71,55,47,69,35,76,33,62,70,110,28,49,43,33,50,80,64,39
"COG1364",309,285,260,233,201,337,376,256,291,206,321,290,94,291,354,313,331,322,330,319
"COG1366",17,21,27,28,33,25,20,42,19,30,24,76,46,14,32,21,13,21,16,35
"COG1367",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1368",58,161,48,160,163,41,33,190,71,169,66,80,69,38,33,29,57,40,20,38
"COG1369",1,3,1,0,0,0,0,0,0,0,1,0,16,0,0,2,0,0,1,0
"COG1370",48,19,54,72,68,27,18,56,46,57,30,23,33,60,11,44,47,26,30,20
"COG1371",31,9,8,56,56,14,0,24,6,25,3,0,50,0,2,0,1,0,4,0
"COG1372",76,123,268,33,42,323,456,51,162,24,65,297,1708,217,365,420,81,237,181,520
"COG1373",3,37,13,17,10,7,2,11,3,20,7,8,33,8,2,2,0,2,1,2
"COG1374",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",21,41,59,50,54,54,23,41,43,35,9,118,16,11,29,62,4,30,91,15
"COG1377",60,19,52,48,54,30,68,51,72,42,28,85,34,21,64,48,16,35,50,32
"COG1378",50,42,38,90,66,19,12,35,29,63,14,11,205,51,10,19,23,6,16,10
"COG1379",3,22,3,8,9,0,0,11,2,12,0,0,68,0,0,1,0,0,0,0
"COG1380",0,0,1,1,1,0,0,0,1,0,2,1,10,0,1,0,0,0,1,1
"COG1381",147,192,170,142,120,197,191,164,181,142,208,184,128,185,189,221,175,159,198,224
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0
"COG1383",1,0,5,4,4,6,1,4,5,4,6,0,10,9,1,2,2,5,3,0
"COG1384",303,240,211,288,278,281,340,160,383,244,313,106,259,346,222,342,375,363,286,266
"COG1385",191,223,206,174,199,287,265,194,284,174,266,276,126,296,254,307,298,287,319,315
"COG1386",212,201,143,195,206,205,211,147,247,159,194,169,172,245,218,194,238,200,228,204
"COG1387",61,68,66,55,59,35,17,77,37,61,18,42,59,31,16,38,22,31,43,11
"COG1388",37,60,33,22,49,43,19,47,16,46,24,48,32,33,19,43,35,48,57,20
"COG1389",130,51,79,100,143,71,29,87,81,116,34,33,143,68,30,55,69,28,46,20
"COG1390",40,19,18,44,37,19,4,23,9,22,6,2,31,14,12,11,9,6,3,6
"COG1391",154,147,153,170,162,65,85,155,108,160,56,107,164,22,77,77,25,67,64,40
"COG1392",85,95,21,124,117,45,18,93,24,119,45,28,32,38,13,16,32,36,27,17
"COG1393",19,17,11,26,21,25,18,36,11,26,51,50,75,29,49,54,45,50,45,39
"COG1394",51,11,16,100,88,19,3,43,25,84,14,4,59,11,7,12,11,10,13,4
"COG1395",1,2,0,0,1,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0
"COG1396",135,279,197,162,186,153,213,141,265,182,216,97,169,228,170,261,270,201,189,165
"COG1397",28,41,20,21,28,3,6,31,18,27,16,15,22,3,14,6,3,3,12,7
"COG1398",108,54,138,69,55,178,138,105,81,80,74,196,128,80,185,196,59,94,138,175
"COG1399",29,77,35,34,41,11,17,50,26,52,37,31,61,16,14,13,13,8,20,17
"COG1400",0,0,2,2,0,2,0,1,2,1,0,0,1,0,1,0,0,0,1,0
"COG1401",41,41,47,25,33,14,9,30,21,29,29,44,68,49,13,27,4,17,35,15
"COG1402",142,57,134,146,147,136,105,164,71,140,58,171,82,39,123,82,30,62,119,113
"COG1403",172,158,172,117,108,176,268,132,211,139,206,194,118,231,210,275,186,203,230,315
"COG1404",1081,504,1323,972,1017,792,391,929,942,911,924,852,1276,1092,476,840,1000,766,915,735
"COG1405",90,15,30,112,136,32,11,64,25,79,52,32,295,52,55,84,66,40,65,43
"COG1406",0,3,5,3,3,3,0,2,0,5,4,4,9,0,0,0,1,0,1,0
"COG1407",35,12,37,72,90,63,83,32,56,56,24,146,122,50,24,56,22,80,53,78
"COG1408",37,29,56,35,37,31,42,49,28,30,38,54,12,45,35,69,60,51,31,43
"COG1409",219,225,289,347,310,203,94,271,143,287,146,222,195,197,209,140,189,151,259,85
"COG1410",470,608,432,449,459,564,503,560,397,444,285,685,426,277,501,370,217,359,392,631
