"","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2"
"COG0850",9,4,67,55,3,42,22,14,52,48,0,33,27,7,17,49,12,18,9,19
"COG0851",2,1,15,35,1,6,15,7,25,20,3,14,17,3,9,23,2,9,3,7
"COG0852",25,37,69,58,84,31,66,20,47,51,199,156,116,211,221,163,186,173,197,73
"COG0853",17,45,14,17,34,9,25,1,31,41,34,25,20,51,27,19,20,21,22,35
"COG0854",80,241,199,231,197,77,184,41,197,203,215,244,119,195,222,205,189,105,108,67
"COG0855",283,181,257,276,61,180,148,76,305,607,110,262,246,175,116,247,88,104,86,317
"COG0856",0,0,12,10,21,2,13,0,30,13,8,2,7,7,3,2,0,1,2,0
"COG0857",14,11,86,110,8,73,47,47,95,81,6,75,94,13,24,99,61,54,31,40
"COG0858",45,142,84,120,151,47,129,35,127,114,127,110,78,101,143,102,131,81,86,57
"COG0859",242,356,487,419,546,235,544,196,377,489,585,487,334,427,644,436,576,535,541,130
"COG0860",160,325,185,176,154,126,178,88,207,209,200,184,159,167,173,214,220,141,167,158
"COG0861",106,102,191,208,234,105,201,98,163,174,190,207,152,167,223,214,131,98,98,122
"COG0863",765,250,773,285,487,5338,398,8852,243,414,399,409,584,268,432,563,592,314,308,1788
"COG0864",6,3,3,4,5,9,4,6,7,0,7,4,6,16,7,0,3,16,16,1
"COG1001",92,77,19,47,25,11,35,14,47,14,55,14,30,72,63,22,64,194,188,37
"COG1002",232,25,37,49,82,106,117,150,98,38,60,30,116,107,43,74,92,120,102,449
"COG1003",245,600,764,743,855,321,781,176,816,1018,667,802,764,718,674,969,703,380,471,272
"COG1004",884,407,713,478,590,2070,515,1999,397,551,407,493,491,336,512,611,573,425,395,560
"COG1005",107,216,378,348,429,161,366,73,378,335,392,383,344,389,362,405,350,402,453,113
"COG1006",39,14,9,10,5,12,6,6,7,6,6,14,26,13,7,12,7,27,25,45
"COG1007",172,269,471,496,607,201,532,122,463,440,504,517,431,499,590,583,503,492,569,159
"COG1008",72,95,222,228,232,96,212,38,208,228,473,744,490,506,542,664,474,433,521,195
"COG1009",358,347,772,737,783,368,760,223,717,601,595,750,634,678,735,720,634,712,656,410
"COG1010",34,52,132,185,8,75,69,24,159,134,27,76,70,46,59,115,13,72,78,25
"COG1011",396,432,391,368,453,163,397,106,344,409,497,408,429,445,544,347,555,431,447,263
"COG1012",1639,3020,2395,2213,3072,1434,2882,2560,2316,2395,2961,2480,2342,2750,2874,2425,2762,2394,2602,1714
"COG1013",46,66,116,90,154,46,122,525,131,124,144,113,173,195,149,82,156,295,303,32
"COG1014",222,251,265,221,335,64,273,123,271,276,290,300,294,278,318,174,405,560,565,278
"COG1015",66,75,28,12,58,23,65,12,22,18,38,33,14,41,32,37,25,27,24,15
"COG1017",16,0,1,0,3,22,1,24,9,2,0,1,9,0,1,1,4,6,4,44
"COG1018",401,318,74,126,53,157,65,190,119,79,37,24,50,62,37,27,24,85,58,83
"COG1019",0,2,15,13,7,5,11,3,27,7,8,13,23,27,26,5,12,69,76,0
"COG1020",1065,61,61,107,26,50,29,127,35,18,38,31,154,83,31,64,21,85,72,75
"COG1021",1,2,2,2,1,0,0,1,1,4,3,0,3,3,2,1,3,11,18,25
"COG1022",328,478,637,686,865,334,725,163,642,697,600,702,579,571,735,681,727,503,536,195
"COG1023",33,12,381,2,31,31,27,7,4,9,22,174,17,25,7,1,12,8,14,1
"COG1024",1317,2013,1465,1397,1819,615,1805,785,1711,1752,2038,1664,1831,2047,1656,1482,2053,1885,1933,1574
"COG1025",18,48,49,47,53,75,35,46,46,66,36,36,158,51,37,44,74,156,88,8
"COG1026",0,162,71,79,85,19,83,4,98,123,108,100,55,101,80,88,89,55,34,3
"COG1027",1,34,5,17,0,16,2,42,20,0,13,2,34,70,41,3,1,139,132,48
"COG1028",2884,3890,3768,3760,3922,1614,3864,1416,4095,4109,1399,1333,1391,1357,1306,1286,1521,1408,1487,1203
"COG1029",0,7,7,8,15,5,7,9,3,14,10,20,16,7,15,3,4,10,15,11
"COG1030",46,25,38,26,63,8,36,8,55,39,47,32,87,43,61,32,82,86,110,33
"COG1031",0,1,9,14,27,3,39,2,63,15,40,28,23,60,28,19,8,8,25,0
"COG1032",710,267,638,520,157,824,171,1480,473,318,250,357,389,418,456,212,290,1261,1152,380
"COG1033",131,865,719,664,1225,340,1051,318,985,969,1210,888,922,1120,1020,812,1112,864,1014,186
"COG1034",213,295,390,308,626,144,525,113,271,359,466,424,246,397,485,434,431,262,312,215
"COG1035",3,11,30,35,14,4,5,3,28,28,19,63,18,32,40,8,28,89,89,18
"COG1036",0,0,0,1,2,0,1,1,0,2,3,3,1,3,8,0,1,1,0,1
"COG1038",104,139,92,92,57,43,79,48,73,74,96,95,108,90,69,99,92,82,41,210
"COG1039",0,4,2,5,2,0,2,0,3,3,6,2,12,6,2,4,1,3,4,0
"COG1040",100,75,8,13,4,25,7,21,7,6,1,9,35,8,8,2,9,57,39,87
"COG1041",0,6,19,23,47,9,37,4,47,14,41,22,43,68,18,27,12,10,33,0
"COG1042",532,155,103,176,47,73,83,62,197,94,192,118,149,267,187,78,124,440,538,79
"COG1043",85,192,221,216,271,74,253,92,209,223,216,230,180,202,237,246,225,124,165,61
"COG1044",138,304,273,297,314,111,299,76,271,288,291,297,185,254,327,323,312,194,214,82
"COG1045",133,114,171,210,158,107,163,44,153,188,172,170,143,145,124,210,124,110,115,119
"COG1047",46,53,38,40,43,130,39,124,80,31,70,45,73,90,55,24,41,167,172,88
"COG1048",427,443,603,509,890,371,763,323,581,620,714,590,637,703,815,612,816,777,794,428
"COG1049",50,109,138,137,78,80,117,26,161,153,307,389,259,279,206,471,232,116,102,86
"COG1051",105,98,81,68,114,54,83,52,89,90,80,90,100,92,64,75,99,128,134,109
"COG1052",234,206,300,301,485,216,526,175,243,369,374,327,299,325,429,406,467,368,353,215
"COG1053",495,813,1004,898,1495,405,1347,222,991,1028,1183,1092,996,1265,1059,1115,1181,883,1089,301
"COG1054",84,365,327,345,307,137,344,63,331,336,381,310,235,333,382,368,343,117,180,117
"COG1055",62,195,110,133,180,54,146,66,193,144,194,128,153,217,171,105,227,232,274,65
"COG1056",8,4,11,16,13,11,14,3,30,7,7,2,3,9,3,8,6,15,9,1
"COG1057",70,163,193,177,222,88,186,57,171,187,207,198,148,167,223,192,209,139,152,86
"COG1058",81,219,256,267,308,117,291,43,261,294,219,240,196,204,277,283,273,184,178,80
"COG1059",0,0,4,0,0,0,1,6,0,5,0,5,0,3,3,1,1,0,0,0
"COG1060",55,132,148,172,259,91,238,58,230,172,248,188,247,373,268,169,202,515,558,8
"COG1061",2200,590,1162,324,326,3465,316,3705,207,446,339,524,638,279,241,537,320,243,155,1871
"COG1062",179,169,145,124,84,170,113,83,155,119,124,143,218,152,103,105,219,388,345,265
"COG1063",182,292,257,225,355,142,301,176,245,257,245,295,448,270,286,258,443,503,537,217
"COG1064",147,130,153,126,145,80,157,52,103,88,127,141,119,217,154,110,123,304,297,97
"COG1066",232,311,166,213,68,288,145,157,248,221,145,156,209,140,107,178,91,144,153,258
"COG1067",110,6,28,26,51,63,60,53,75,21,64,35,102,77,44,23,40,99,63,41
"COG1069",40,8,8,21,4,8,6,2,14,5,0,3,18,4,2,3,9,15,11,13
"COG1070",128,249,232,258,131,77,188,55,222,246,189,234,354,153,132,250,202,130,154,247
"COG1071",303,776,417,435,508,207,520,221,557,482,494,404,563,482,498,446,524,382,476,252
"COG1072",31,23,28,23,11,4,13,7,18,12,25,20,29,29,8,8,17,13,8,58
"COG1073",248,200,269,314,386,179,401,150,272,305,347,256,423,309,392,312,390,324,280,221
"COG1074",344,657,425,528,232,190,351,145,606,415,410,412,425,448,251,470,186,313,321,446
"COG1075",38,22,95,104,43,71,73,49,93,55,33,63,82,41,60,137,83,60,61,44
"COG1076",88,112,64,71,69,37,74,42,85,78,97,100,74,88,95,109,100,115,140,71
"COG1077",128,331,375,386,424,174,387,81,431,413,332,405,280,323,345,398,362,234,253,117
"COG1078",31,113,113,197,42,59,114,34,209,139,79,117,108,130,84,114,34,129,132,17
"COG1079",121,183,191,93,252,66,228,60,119,117,195,224,155,159,138,199,154,216,207,90
"COG1080",180,69,59,52,140,53,129,55,26,63,64,78,104,57,69,73,53,74,63,69
"COG1082",194,347,225,218,209,114,213,49,196,223,269,278,357,194,235,219,244,280,306,119
"COG1083",171,120,192,128,249,471,184,492,121,156,162,151,144,105,233,143,241,101,105,100
"COG1084",0,2,22,26,35,2,20,3,44,16,34,15,48,71,21,8,22,11,19,0
"COG1085",2,47,15,37,17,24,16,12,33,18,23,22,39,53,53,11,30,136,113,14
"COG1086",326,235,236,239,282,351,310,674,236,243,237,228,270,234,312,285,305,310,278,297
"COG1087",371,182,161,159,148,195,185,140,152,214,159,137,146,120,164,192,209,109,102,179
"COG1088",363,291,403,267,313,1223,274,1161,208,267,280,236,324,214,316,301,314,324,319,297
"COG1089",107,64,119,111,169,650,122,657,70,125,276,279,311,240,349,383,352,238,246,349
"COG1090",28,138,146,154,134,88,150,44,233,187,42,56,60,51,29,39,36,37,54,14
"COG1091",186,251,180,143,197,321,164,782,149,185,153,133,211,164,229,164,193,188,213,126
"COG1092",54,141,32,37,14,77,40,133,42,19,30,30,93,37,19,31,19,89,43,155
"COG1093",0,7,14,23,14,9,22,4,45,17,9,7,8,24,6,5,8,31,37,0
"COG1094",0,2,29,24,29,4,20,3,49,15,31,28,28,60,23,8,10,58,59,0
"COG1095",0,7,13,26,25,4,11,4,29,10,29,13,18,35,34,7,12,71,78,0
"COG1096",0,4,10,15,8,4,3,4,26,3,13,7,11,47,16,10,3,24,24,0
"COG1097",0,2,11,19,16,1,19,4,33,8,11,24,27,29,22,7,5,127,98,0
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1099",4,3,2,10,0,4,6,3,3,5,2,1,2,1,1,1,0,1,3,1
"COG1100",1,45,318,499,39,149,155,9,432,279,92,227,189,193,98,296,39,39,45,2
"COG1101",9,1,4,1,0,0,1,0,1,3,2,1,4,0,3,2,2,3,0,1
"COG1102",0,7,9,17,16,3,13,6,24,9,13,19,18,26,15,9,8,58,78,0
"COG1104",222,345,383,439,279,151,354,81,427,375,289,307,302,263,258,375,298,354,387,195
"COG1105",36,0,2,1,0,4,2,13,1,1,0,0,5,0,0,3,0,5,10,15
"COG1106",0,0,1,0,0,1,4,8,0,0,0,0,0,0,0,0,2,1,1,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1108",129,227,279,341,221,129,319,53,322,256,251,315,261,288,256,346,193,126,136,75
"COG1109",345,881,954,910,1164,393,1099,294,928,1085,1018,1089,743,915,1172,1029,1073,875,901,431
"COG1111",0,10,42,48,61,9,55,8,102,24,70,49,64,125,64,33,18,142,138,0
"COG1112",15,68,234,270,161,111,181,81,245,111,221,167,320,295,164,135,164,121,116,262
"COG1113",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",16,14,0,1,1,3,1,27,1,0,0,0,4,0,0,0,2,13,6,2
"COG1115",234,440,268,217,293,138,295,120,263,273,288,227,247,276,284,188,339,230,285,230
"COG1116",295,68,75,115,43,80,57,229,112,95,62,100,214,103,76,92,67,252,188,241
"COG1117",103,85,83,97,21,64,59,31,92,250,70,268,180,144,43,114,44,56,39,104
"COG1118",8,5,2,4,1,13,6,26,9,3,3,3,21,3,3,1,12,39,14,28
"COG1119",19,24,74,82,7,54,32,4,78,49,22,64,53,23,22,65,22,80,81,12
"COG1120",200,42,42,45,46,36,67,65,62,21,31,18,77,27,26,55,72,77,60,105
"COG1121",100,141,262,316,267,114,312,57,304,266,238,289,257,239,256,365,174,95,118,65
"COG1122",40,67,140,148,73,66,92,15,176,126,55,132,117,49,72,164,53,62,70,47
"COG1123",541,464,443,405,275,124,347,44,443,419,399,475,348,368,339,551,294,301,340,353
"COG1124",27,2,1,0,1,1,1,0,0,1,0,0,6,1,0,1,0,6,3,3
"COG1125",13,6,0,2,0,4,2,7,2,8,2,2,29,1,3,5,0,22,12,38
"COG1126",176,201,224,219,281,123,277,102,267,184,284,231,192,257,233,215,204,164,177,127
"COG1127",132,130,103,114,28,58,86,50,122,114,63,96,105,89,53,113,50,60,52,136
"COG1129",299,255,278,225,230,64,237,20,201,156,105,92,91,91,95,82,96,82,80,52
"COG1131",449,563,736,709,863,434,823,301,828,684,885,714,941,927,910,722,825,895,913,480
"COG1132",991,1766,1587,1895,1699,798,1811,464,1809,1793,1524,1790,1529,1423,1729,1871,1600,1339,1568,678
"COG1133",33,90,123,102,176,52,178,213,110,123,161,168,64,149,162,148,138,68,88,1
"COG1134",131,44,53,52,40,36,47,17,52,48,21,38,81,32,20,51,39,76,87,128
"COG1135",30,3,0,5,1,4,6,16,2,2,3,0,6,10,2,1,1,27,21,10
"COG1136",334,465,444,421,521,207,504,143,509,473,184,149,193,137,165,180,154,169,170,95
"COG1137",104,250,211,240,303,110,262,61,228,263,243,252,170,209,271,247,259,146,180,79
"COG1138",226,402,546,463,803,219,647,131,507,561,711,581,404,653,763,535,728,423,445,213
"COG1139",12,10,1,7,2,3,5,4,9,2,2,7,18,9,1,0,1,125,86,17
"COG1140",6,15,4,3,0,8,1,4,11,0,2,2,5,15,6,2,19,24,20,4
"COG1141",0,0,48,43,2,111,26,30,26,26,8,22,11,18,4,31,6,0,0,0
"COG1142",1,2,28,36,1,17,13,4,32,26,11,71,41,6,19,83,12,17,15,7
"COG1143",55,86,161,175,199,703,190,206,152,159,165,165,141,144,187,240,242,191,215,49
"COG1144",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,10,0
"COG1145",124,64,42,85,6,97,25,136,58,34,36,48,46,54,16,59,20,98,86,52
"COG1146",127,161,165,142,205,144,193,183,128,156,173,154,167,223,201,156,185,233,286,94
"COG1148",0,0,2,0,0,1,0,0,2,1,3,3,1,7,3,0,1,64,47,0
"COG1150",0,0,0,5,0,0,0,0,0,2,0,2,5,2,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1,0
"COG1154",242,560,556,579,624,275,627,109,562,544,564,590,449,522,618,601,564,327,392,287
"COG1155",7,5,30,54,49,16,36,9,98,28,65,38,66,120,74,25,23,218,213,0
"COG1156",7,4,24,59,31,9,28,10,80,29,62,35,44,128,66,14,19,97,135,0
"COG1157",31,15,5,8,12,19,20,25,9,11,31,57,62,25,18,48,23,93,58,145
"COG1158",204,453,365,370,577,144,539,119,377,462,500,413,366,423,509,423,543,330,326,212
"COG1159",100,258,155,198,95,60,166,43,180,199,158,194,134,138,128,180,146,116,128,102
"COG1160",159,428,326,303,259,124,281,83,343,327,328,365,286,273,297,383,303,242,226,217
"COG1161",11,18,67,115,4,36,29,5,117,61,28,37,66,66,19,30,13,33,14,4
"COG1162",41,235,125,141,57,63,102,34,179,138,100,106,86,88,68,121,75,72,79,52
"COG1163",0,3,31,56,18,7,27,10,71,15,50,20,49,85,48,22,17,98,108,0
"COG1164",114,125,129,127,128,31,139,28,162,116,180,132,180,249,155,116,134,240,234,65
"COG1165",22,156,122,193,22,43,75,1,186,130,54,129,115,77,81,147,90,81,103,35
"COG1166",58,41,202,241,9,134,78,49,284,195,16,135,136,25,67,221,33,55,27,43
"COG1167",430,215,81,87,89,144,88,227,102,113,123,133,226,117,80,101,163,244,164,242
"COG1168",50,73,52,49,28,36,35,5,50,37,63,53,75,66,55,30,69,62,63,27
"COG1169",17,104,163,193,20,26,56,12,145,115,44,124,138,64,50,170,62,74,89,27
"COG1171",395,633,529,545,476,211,482,108,482,453,531,563,378,530,561,540,500,486,571,317
"COG1172",195,235,296,227,293,68,294,28,220,246,363,362,291,345,327,265,295,263,260,152
"COG1173",676,475,421,428,311,123,390,81,442,393,494,570,515,504,409,402,404,740,756,315
"COG1174",27,6,2,4,1,8,2,10,2,14,2,3,33,7,1,10,1,25,19,62
"COG1175",420,603,611,418,646,214,644,85,375,416,667,885,505,499,527,582,511,497,457,241
"COG1176",316,216,267,253,289,99,286,97,228,234,370,287,194,274,301,281,236,339,333,171
"COG1177",295,191,203,182,213,85,246,85,181,185,247,231,142,233,214,207,211,334,291,174
"COG1178",252,478,744,675,888,271,797,121,635,590,737,691,479,589,814,728,730,482,459,263
"COG1179",3,17,6,18,1,18,4,35,11,0,23,3,28,23,8,3,9,21,4,6
"COG1180",49,4,2,5,0,1,4,6,4,3,0,5,18,9,4,2,8,101,66,6
"COG1181",131,320,299,278,363,122,345,107,293,317,338,343,222,312,364,320,306,228,262,168
"COG1182",14,8,22,15,28,14,28,13,10,12,60,57,44,49,62,46,55,20,6,42
"COG1183",71,265,170,183,232,91,235,57,163,198,260,182,150,224,239,188,225,198,199,52
"COG1184",2,0,5,13,0,1,3,2,6,0,5,2,8,6,0,1,1,6,7,2
"COG1185",285,628,667,658,832,295,799,163,624,684,778,675,587,679,693,818,811,483,509,320
"COG1186",168,378,372,390,359,138,385,111,390,395,356,417,291,314,392,437,396,267,267,136
"COG1187",183,338,206,216,177,123,180,99,235,225,253,189,188,232,181,192,208,161,161,260
"COG1188",42,53,9,8,4,22,8,13,18,20,15,15,21,18,7,20,13,22,15,34
"COG1189",83,9,111,125,34,40,65,9,113,91,27,96,71,41,37,95,47,58,74,67
"COG1190",72,452,304,326,301,132,296,92,349,410,261,313,255,277,289,295,313,241,285,80
"COG1191",29,44,61,37,16,138,30,145,31,35,16,62,50,29,12,35,17,41,43,35
"COG1192",507,307,344,388,425,269,414,215,397,428,347,385,375,340,404,362,467,366,328,617
"COG1193",20,178,244,237,38,97,112,11,289,214,70,197,147,114,57,282,61,89,67,9
"COG1194",136,395,377,284,417,351,381,147,303,324,380,388,227,326,391,318,407,164,177,148
"COG1195",110,332,245,266,235,96,212,77,307,280,221,239,210,208,244,282,220,160,164,169
"COG1196",348,601,995,956,938,353,860,188,1024,1024,952,1084,785,1047,909,908,796,729,793,357
"COG1197",398,907,657,744,648,256,664,104,734,800,638,767,659,649,541,773,648,566,607,485
"COG1198",248,672,732,721,774,237,723,174,700,713,799,763,583,649,784,767,723,438,520,260
"COG1199",223,218,279,291,158,248,206,303,325,205,225,191,365,347,226,212,194,281,318,215
"COG1200",222,578,621,647,784,270,643,137,659,677,669,701,508,565,761,738,743,399,454,265
"COG1201",124,114,356,372,240,155,362,58,532,273,261,418,420,389,268,458,141,464,443,269
"COG1202",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,1,0
"COG1203",63,1,2,12,1,27,3,11,1,2,0,0,35,0,11,10,18,31,6,24
"COG1204",106,17,101,129,87,52,69,27,170,35,152,82,138,305,101,42,36,262,232,19
"COG1205",39,24,18,29,18,37,30,16,12,10,28,19,38,134,13,24,26,60,46,89
"COG1206",127,54,97,144,16,35,73,3,140,115,29,132,61,44,28,124,23,58,50,106
"COG1207",132,253,320,326,396,138,345,74,297,391,308,334,257,286,301,361,347,171,169,152
"COG1208",340,348,525,526,574,716,474,748,538,517,491,468,399,468,614,516,519,527,489,166
"COG1209",154,304,168,189,265,317,243,524,158,250,206,183,159,225,243,237,174,214,214,123
"COG1210",88,124,155,134,173,71,167,65,123,151,150,156,123,141,178,164,170,139,149,115
"COG1211",83,218,256,264,349,128,283,66,240,295,306,291,206,210,318,257,346,139,185,122
"COG1212",59,107,100,73,123,102,92,63,78,77,276,240,160,232,309,243,291,158,182,89
"COG1213",5,34,70,54,123,231,98,329,60,60,82,60,90,78,138,66,101,247,244,39
"COG1214",81,175,140,117,124,54,117,28,136,144,116,125,116,100,116,125,131,98,123,48
"COG1215",140,231,204,183,69,125,153,107,268,175,93,112,199,138,116,183,82,311,278,353
"COG1216",437,378,287,294,344,407,299,378,254,268,316,215,344,258,414,225,434,397,372,325
"COG1217",214,606,406,505,441,191,418,79,456,655,540,471,381,516,469,508,336,373,442,253
"COG1218",100,229,228,246,212,102,252,49,256,249,309,239,192,295,281,266,254,138,179,69
"COG1219",368,435,469,377,462,299,491,234,457,523,142,147,117,127,162,155,125,111,94,81
"COG1220",116,125,233,217,335,123,315,109,217,242,268,262,228,239,312,254,289,234,225,183
"COG1221",21,2,0,2,2,18,3,18,4,3,0,8,43,3,4,9,25,44,8,69
"COG1222",0,3,41,66,39,11,19,3,74,14,52,33,47,92,13,17,16,10,19,0
"COG1223",0,0,0,6,0,0,0,17,5,0,2,1,5,6,0,2,0,0,0,0
"COG1224",0,1,9,28,0,4,0,0,8,0,6,2,7,14,0,1,0,0,0,0
"COG1225",103,224,255,375,246,134,234,46,400,357,274,246,326,298,300,280,279,298,269,144
"COG1226",527,355,373,463,282,302,326,194,384,296,272,420,482,352,248,339,272,438,317,553
"COG1227",8,46,11,12,2,4,4,1,11,2,17,12,9,23,3,8,2,0,3,9
"COG1228",799,903,423,375,591,226,559,156,559,416,638,409,660,699,607,347,812,723,895,951
"COG1229",1,12,11,13,13,5,15,3,7,12,12,15,14,6,14,9,8,6,12,17
"COG1230",228,33,40,42,9,132,22,91,41,34,15,17,148,26,24,37,44,233,130,449
"COG1231",38,89,79,51,56,23,51,77,49,17,80,32,47,84,50,23,99,72,133,28
"COG1232",45,41,91,73,205,38,128,16,109,64,104,66,133,62,114,87,177,119,119,65
"COG1233",91,726,842,915,702,266,772,102,989,971,784,835,694,710,890,993,749,299,444,204
"COG1234",70,238,278,247,214,101,257,33,250,222,204,239,169,295,211,294,247,208,230,94
"COG1235",168,212,187,177,211,82,245,90,199,186,270,208,180,240,230,191,223,151,157,106
"COG1236",170,64,161,193,88,119,118,99,177,118,98,153,169,205,104,169,65,248,207,238
"COG1237",0,15,9,6,11,2,20,2,7,24,12,5,7,19,12,9,15,7,13,0
"COG1238",91,78,134,142,181,72,127,44,133,143,176,147,140,179,192,147,181,118,117,53
"COG1239",27,150,201,397,46,56,140,20,280,272,77,182,149,121,106,271,56,99,127,12
"COG1240",2,29,70,45,10,16,40,1,27,19,16,74,28,21,8,108,8,32,10,8
"COG1241",3,21,123,172,64,91,80,574,130,49,98,73,111,241,86,41,28,225,249,19
"COG1242",0,5,2,4,2,0,2,1,1,1,3,10,8,9,2,6,0,25,21,0
"COG1243",2,70,27,42,27,21,13,35,39,14,40,15,40,74,71,9,32,166,150,0
"COG1244",0,2,21,19,40,4,36,3,49,15,39,21,45,54,20,16,26,15,15,0
"COG1245",0,6,46,73,53,14,54,14,93,32,83,32,54,158,81,23,31,144,172,0
"COG1246",13,30,16,21,3,34,16,39,13,13,10,19,51,32,15,11,17,58,42,32
"COG1247",55,32,20,12,14,8,15,7,21,12,29,15,30,30,21,13,32,53,39,31
"COG1249",744,779,789,868,726,437,912,322,880,811,690,884,928,737,730,930,787,854,866,941
"COG1250",598,1088,737,756,957,331,971,341,870,818,1050,867,736,1020,962,793,975,959,1010,651
"COG1251",204,2,9,29,4,86,10,123,12,5,0,1,22,0,3,3,6,28,9,48
"COG1252",137,73,353,440,129,237,238,103,391,302,68,286,248,161,154,401,81,167,138,170
"COG1253",190,477,406,392,274,163,356,107,441,424,276,347,413,327,296,413,354,400,421,193
"COG1254",24,4,22,7,9,5,11,3,12,10,17,7,22,24,15,8,16,69,54,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",153,62,42,51,30,62,65,79,52,57,7,25,25,10,7,21,15,29,26,60
"COG1257",24,170,81,79,102,55,107,21,121,80,117,84,149,166,86,58,96,118,154,4
"COG1258",0,9,36,30,54,12,41,13,72,20,59,37,55,111,51,25,19,156,152,0
"COG1259",8,96,57,44,53,32,63,9,31,39,57,39,48,36,57,33,48,49,55,6
"COG1260",7,34,55,40,118,42,72,33,50,50,58,44,73,75,86,52,96,222,263,2
"COG1261",48,19,10,12,11,30,9,34,7,7,7,13,18,7,8,10,10,32,16,25
"COG1262",189,374,198,208,189,130,211,351,271,309,264,215,371,330,223,266,229,527,650,253
"COG1263",0,0,0,0,0,3,0,4,1,0,0,0,1,0,0,0,0,4,2,3
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,3
"COG1266",30,125,129,236,52,39,92,18,230,189,112,106,122,94,123,157,79,39,39,38
"COG1267",38,75,64,83,132,43,98,32,84,97,112,91,76,83,113,87,99,59,62,15
"COG1268",39,39,155,151,164,56,147,25,105,116,129,135,70,86,144,151,109,64,49,9
"COG1269",11,12,35,69,56,19,60,13,130,42,89,50,74,153,77,39,30,216,255,0
"COG1270",73,43,71,102,7,73,64,21,90,82,21,69,57,47,35,108,24,129,115,81
"COG1271",49,1,2,9,0,25,4,17,3,2,2,6,74,7,25,11,28,90,47,242
"COG1272",14,81,20,30,25,20,18,14,42,30,27,10,36,36,20,13,35,43,62,47
"COG1273",6,0,1,0,1,3,0,3,1,0,0,0,2,0,0,0,0,2,10,11
"COG1274",5,9,20,15,9,2,7,3,17,14,29,14,45,30,19,8,36,32,61,38
"COG1275",0,0,1,2,1,9,2,14,1,0,0,0,4,0,0,0,1,7,0,4
"COG1276",1,1,3,4,1,11,4,3,1,5,0,4,11,0,4,2,9,6,4,6
"COG1277",110,65,47,52,53,16,51,39,64,77,52,52,133,59,48,47,105,134,127,43
"COG1278",137,139,107,112,179,73,115,110,108,130,154,116,157,134,156,109,139,192,140,359
"COG1279",24,69,98,82,127,61,103,34,84,79,132,105,57,106,148,87,96,27,24,12
"COG1280",467,327,346,292,451,165,379,211,305,300,455,390,269,372,364,327,328,277,254,190
"COG1281",61,53,94,98,6,68,46,36,102,96,23,94,66,37,27,113,20,33,12,115
"COG1282",121,278,443,426,544,189,572,84,475,430,440,463,399,409,412,602,484,257,313,141
"COG1283",63,161,94,37,151,104,116,122,72,36,85,69,113,82,109,83,139,126,98,57
"COG1284",30,3,3,6,3,15,2,15,3,2,2,5,21,4,3,5,3,34,18,15
"COG1285",34,3,0,3,1,15,8,13,0,0,2,0,10,4,1,0,5,15,21,63
"COG1286",41,89,19,21,21,14,34,18,24,31,9,5,10,11,2,11,13,2,7,8
"COG1287",0,10,120,129,236,34,227,29,253,89,195,143,192,320,131,72,113,179,195,0
"COG1288",27,26,3,3,1,18,3,30,3,5,2,1,16,1,2,6,5,24,11,49
"COG1289",49,2,10,8,2,24,6,62,6,0,0,0,18,0,1,2,4,24,16,53
"COG1290",245,236,426,565,483,302,490,108,459,436,488,483,346,479,483,467,396,285,330,183
"COG1291",199,51,72,42,71,59,55,120,62,63,36,77,135,56,58,60,105,178,98,163
"COG1292",287,208,176,146,103,275,150,148,164,142,63,41,50,61,41,32,57,83,38,110
"COG1293",2,56,163,228,64,68,103,24,267,152,117,162,126,194,143,176,39,245,236,4
"COG1294",91,12,5,9,5,75,7,54,6,1,0,4,47,0,13,3,19,50,20,138
"COG1295",144,80,85,125,18,82,50,65,129,101,23,54,111,28,50,98,40,97,73,150
"COG1296",57,73,81,63,113,35,90,21,54,44,77,73,47,74,104,76,67,47,45,29
"COG1297",4,13,73,32,139,12,70,16,102,62,58,50,115,86,80,77,131,75,95,1
"COG1298",263,90,51,63,36,74,77,95,59,75,17,20,44,11,8,30,20,46,33,85
