"","X70_MES_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3"
"COG0594",37,18,20,44,22,23,30,13,23,19,15,14,22,22,14,20,28,14,23,37
"COG0595",199,466,396,311,554,592,274,382,294,372,428,582,303,402,329,387,428,346,338,309
"COG0596",1451,1943,1755,1770,1742,1818,1362,1806,1792,1805,1959,1825,1821,1861,1817,1772,1892,1804,1714,1820
"COG0597",95,150,145,125,137,153,141,98,136,125,151,96,116,143,145,163,127,107,139,118
"COG0598",115,1,14,15,8,2,44,14,14,2,3,3,70,2,12,3,3,13,29,23
"COG0599",39,31,30,54,28,38,36,37,54,27,55,35,66,29,27,21,47,32,17,66
"COG0600",248,249,276,310,267,304,271,254,267,249,266,341,385,289,196,233,278,217,204,259
"COG0601",557,442,422,669,495,465,499,402,690,482,431,584,567,475,399,434,448,448,421,663
"COG0602",227,105,131,139,160,97,92,151,120,130,118,122,164,92,125,122,157,149,118,133
"COG0603",208,118,106,136,132,154,89,101,144,71,130,159,151,96,103,95,126,112,97,129
"COG0604",762,843,826,1030,735,832,610,840,993,845,851,694,939,881,818,822,787,756,816,1071
"COG0605",128,63,86,96,73,79,96,69,111,116,63,59,133,92,135,109,67,82,131,82
"COG0606",145,13,44,24,15,15,221,25,40,25,13,22,91,19,25,31,15,36,37,52
"COG0607",310,326,338,375,260,285,261,319,345,336,322,279,334,291,369,315,327,400,333,328
"COG0608",423,290,213,399,190,215,448,218,358,257,87,53,97,85,75,62,74,77,69,123
"COG0609",136,156,46,166,40,56,58,57,96,188,30,29,148,61,215,136,37,198,199,103
"COG0610",61,15,25,45,22,13,31,51,23,19,48,63,247,35,77,65,38,123,127,148
"COG0611",221,260,192,199,227,249,106,218,170,246,288,215,230,212,258,220,269,221,242,187
"COG0612",749,467,429,521,375,408,932,452,472,475,393,424,907,338,567,452,491,504,561,673
"COG0613",175,107,81,168,138,148,86,94,137,57,90,110,124,64,60,90,84,65,70,147
"COG0614",236,144,115,207,106,110,69,125,195,133,91,77,182,123,146,159,94,189,141,221
"COG0615",98,43,55,69,31,37,57,61,76,39,40,33,66,60,50,57,51,63,50,73
"COG0616",234,359,397,298,329,401,269,368,270,404,413,384,259,348,396,386,441,306,391,315
"COG0617",405,589,677,475,705,709,519,608,575,651,685,641,358,677,672,690,701,596,626,479
"COG0618",99,75,161,92,79,72,206,131,145,135,90,63,79,115,163,126,98,151,154,97
"COG0619",8,67,67,12,119,115,33,66,16,69,64,102,43,54,81,75,81,58,59,14
"COG0620",210,131,155,204,162,169,320,111,237,182,108,141,296,172,163,161,100,150,179,284
"COG0621",777,806,801,755,839,902,771,775,709,770,863,831,779,732,789,838,836,654,767,727
"COG0622",14,18,18,44,10,15,37,16,49,8,19,12,22,21,25,14,20,19,13,62
"COG0623",170,334,332,215,329,368,197,315,207,347,303,378,199,309,337,357,376,273,310,223
"COG0624",888,779,855,994,850,770,1140,830,1075,833,760,956,935,919,767,854,784,772,792,1020
"COG0625",397,596,549,445,624,761,276,564,430,678,655,716,509,549,526,560,708,677,568,492
"COG0626",399,677,634,409,666,709,610,534,482,603,579,737,517,558,716,687,607,636,641,422
"COG0627",118,28,39,43,26,32,35,36,34,42,40,23,68,31,39,29,36,44,44,49
"COG0628",362,210,263,240,233,277,306,231,243,212,75,89,105,77,104,82,101,90,96,64
"COG0629",128,172,185,174,195,228,139,206,159,194,212,162,196,186,202,188,206,165,218,161
"COG0630",27,35,79,41,35,18,113,68,101,24,9,6,9,7,22,14,7,47,18,13
"COG0631",190,43,49,79,38,14,60,90,74,36,46,34,67,65,75,40,24,115,63,99
"COG0632",96,93,109,92,76,91,114,70,93,96,100,112,87,65,120,89,91,90,76,95
"COG0633",58,187,202,118,299,327,99,186,146,152,211,348,101,166,146,168,262,188,154,106
"COG0634",91,45,62,60,37,25,86,41,77,63,36,51,64,72,35,55,35,27,56,64
"COG0635",333,205,173,227,222,183,340,202,186,251,170,199,244,136,277,238,195,173,249,197
"COG0636",15,32,29,20,28,53,17,54,14,46,37,69,18,24,43,27,41,56,53,15
"COG0637",165,170,173,121,216,189,95,227,130,177,193,195,206,162,191,204,243,202,178,102
"COG0638",375,32,71,223,13,11,84,68,216,29,30,35,292,72,61,22,34,163,57,180
"COG0639",97,96,104,135,84,82,183,119,146,114,42,30,43,53,57,33,38,85,35,45
"COG0640",179,43,54,59,40,23,124,46,82,33,43,68,283,33,61,39,55,62,88,72
"COG0641",75,8,13,17,5,1,104,15,36,12,4,6,16,7,12,12,2,11,15,33
"COG0642",6478,1610,1948,1647,1802,1741,2011,2563,1646,1642,1728,1746,2912,1471,1780,1431,1747,1806,2509,2076
"COG0643",426,24,48,81,42,25,59,78,162,48,17,33,57,28,36,27,14,78,84,100
"COG0644",991,736,845,849,747,745,618,725,978,646,652,743,811,749,743,696,643,845,780,855
"COG0645",24,0,4,9,2,1,6,1,18,4,0,0,3,1,1,0,0,0,2,2
"COG0646",427,456,440,532,549,566,606,369,467,319,383,640,449,418,277,293,391,373,290,527
"COG0647",61,187,204,170,180,194,170,215,200,192,187,135,169,250,168,189,163,197,175,169
"COG0648",144,49,82,127,36,31,100,73,126,45,11,13,26,25,19,21,16,20,28,24
"COG0649",449,499,424,493,453,449,438,400,441,387,405,456,376,455,374,428,349,349,332,418
"COG0650",0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0651",373,95,94,230,144,191,644,76,213,172,32,44,111,34,47,35,29,41,49,95
"COG0652",421,486,501,409,384,440,261,502,492,418,484,454,419,481,458,469,523,650,427,416
"COG0653",570,1113,975,843,992,1100,837,952,787,1057,1101,1023,703,994,1028,1085,1082,915,983,834
"COG0654",317,854,727,546,833,985,259,727,558,818,910,776,613,815,759,748,772,721,756,495
"COG0655",51,12,28,33,28,21,93,24,29,47,51,31,67,20,23,22,33,47,39,28
"COG0656",79,30,66,89,52,27,71,86,86,67,58,38,196,78,78,71,57,144,98,94
"COG0657",151,354,339,321,276,327,191,339,313,421,349,284,389,395,368,317,397,339,364,385
"COG0658",92,5,28,43,22,6,231,44,48,31,10,19,95,12,31,20,11,44,32,47
"COG0659",471,282,267,187,403,436,231,298,160,342,360,559,306,159,342,407,374,365,329,122
"COG0661",738,799,694,438,943,1061,333,779,459,723,791,1041,574,881,820,729,804,946,735,450
"COG0662",216,315,267,256,355,301,187,286,245,304,286,334,202,280,242,308,323,253,261,211
"COG0663",95,149,136,127,125,138,87,114,114,136,121,121,92,134,111,132,144,125,121,103
"COG0664",472,181,154,218,164,158,542,171,245,143,150,212,446,163,224,135,194,263,281,208
"COG0665",1310,2270,2145,2462,2381,2116,2619,2179,2413,2701,2156,2341,1877,2413,2137,2478,1888,2171,2236,2491
"COG0666",263,241,147,329,71,58,167,215,261,125,71,142,269,245,421,129,82,951,521,266
"COG0667",693,765,637,1036,611,644,515,601,996,604,755,601,834,703,586,637,671,620,584,1009
"COG0668",825,493,614,510,528,508,386,557,551,445,490,418,758,524,506,524,476,526,562,575
"COG0669",99,190,164,143,178,194,146,172,130,163,197,169,126,146,153,160,160,128,156,136
"COG0670",74,233,186,169,214,224,125,171,134,213,59,71,44,53,77,65,77,82,53,50
"COG0671",222,73,90,109,99,75,129,127,144,129,51,26,45,30,40,49,43,41,38,31
"COG0672",130,21,40,126,31,17,59,23,57,6,39,18,120,48,17,3,49,10,22,174
"COG0673",385,588,527,629,518,509,509,507,679,605,1596,1569,1655,1619,1547,1704,1554,1493,1567,2130
"COG0674",428,209,265,468,99,105,1190,190,497,99,184,157,358,239,168,149,201,190,172,486
"COG0675",99,4,1,9,2,2,26,3,7,3,0,3,12,1,21,2,0,5,7,21
"COG0676",23,1,2,3,2,0,1,17,2,0,1,2,1,6,1,0,1,19,3,5
"COG0677",257,282,264,394,209,241,322,203,275,209,196,173,270,250,261,196,190,144,247,327
"COG0678",73,115,97,69,152,132,79,162,81,164,44,44,23,58,40,73,41,30,44,19
"COG0679",123,243,166,142,245,238,175,217,135,231,224,199,119,185,210,216,181,154,219,162
"COG0680",4,0,0,2,1,0,10,5,1,1,0,0,2,0,1,0,0,3,5,7
"COG0681",336,364,354,285,346,363,197,300,301,345,382,340,273,304,342,351,368,352,363,328
"COG0682",199,299,269,228,339,374,246,246,238,288,309,316,261,250,314,290,315,222,273,225
"COG0683",539,792,724,727,682,663,1094,634,657,518,633,785,580,632,499,529,582,598,548,606
"COG0684",55,82,89,139,67,81,88,73,134,85,78,86,93,96,82,85,93,102,81,148
"COG0685",192,261,237,299,213,257,415,259,274,232,230,295,270,225,236,210,205,215,200,300
"COG0686",173,235,218,222,242,198,219,276,203,296,226,179,163,254,244,317,211,186,244,227
"COG0687",182,259,286,285,300,286,284,331,279,303,235,297,282,284,239,309,256,268,279,283
"COG0688",148,164,195,168,148,154,182,187,170,162,169,111,171,204,175,176,165,156,167,178
"COG0689",226,96,161,165,101,122,96,133,165,151,104,113,154,143,141,125,121,177,163,145
"COG0690",16,42,23,15,32,45,9,31,16,39,34,37,17,17,35,35,47,24,38,16
"COG0691",23,56,55,45,59,54,43,49,44,62,187,163,139,176,171,169,176,156,167,126
"COG0692",86,56,47,39,58,71,14,75,25,111,71,54,63,75,92,80,83,66,86,40
"COG0693",119,25,35,69,31,21,69,45,49,32,21,31,113,30,17,19,24,39,45,54
"COG0694",158,213,186,222,208,173,126,226,180,252,243,199,162,216,266,236,248,183,219,171
"COG0695",159,116,97,97,158,187,73,131,98,115,143,134,109,117,101,117,134,129,135,96
"COG0696",178,204,180,88,230,208,170,191,91,204,201,288,131,91,231,220,211,248,192,83
"COG0697",1038,2382,2404,1937,2524,2718,1603,2269,1934,2393,2552,2219,1537,2610,2320,2550,2204,2223,2172,1922
"COG0698",67,95,113,122,106,82,143,107,105,120,110,73,127,121,107,116,123,74,97,117
"COG0699",5,5,6,18,6,4,35,11,4,14,3,13,38,16,20,15,7,66,18,9
"COG0700",28,7,8,14,2,2,34,6,8,11,7,10,14,8,6,10,1,8,16,21
"COG0701",119,20,33,37,17,2,82,28,36,28,23,22,60,29,32,22,34,28,34,38
"COG0702",494,592,486,498,502,539,378,487,467,412,474,561,541,486,515,456,482,583,476,421
"COG0703",81,243,202,172,214,263,144,209,195,217,230,197,141,210,235,194,248,151,182,172
"COG0704",367,57,261,204,114,97,48,234,278,40,201,165,267,120,65,22,184,116,67,208
"COG0705",244,215,204,259,111,128,279,189,275,212,186,113,245,200,237,201,221,207,227,266
"COG0706",329,663,578,480,592,628,540,599,474,656,563,585,382,624,616,690,608,541,565,506
"COG0707",225,397,336,255,399,416,274,345,254,386,381,321,249,354,380,371,368,322,339,237
"COG0708",185,358,314,236,315,331,203,291,265,324,100,89,100,107,99,87,107,100,108,86
"COG0709",57,181,196,127,326,387,155,144,122,189,206,388,114,126,166,178,233,170,155,104
"COG0710",119,9,38,72,8,4,27,26,57,11,10,20,87,22,24,12,17,38,23,48
"COG0711",74,289,278,195,379,368,192,299,200,272,293,307,158,326,287,318,308,329,271,203
"COG0712",30,87,69,58,78,69,54,79,60,58,235,206,158,234,224,204,213,227,217,149
"COG0713",86,98,81,98,90,105,91,88,97,78,88,86,90,86,84,81,75,103,91,67
"COG0714",825,641,659,780,1024,598,753,848,925,921,762,849,719,857,732,810,820,706,736,822
"COG0715",277,134,139,220,173,209,140,123,241,90,153,236,281,114,82,89,190,128,165,233
"COG0716",57,56,54,35,73,75,3,46,26,50,55,111,20,37,69,76,63,92,77,47
"COG0717",71,232,222,197,219,263,160,206,157,200,217,219,143,222,183,212,209,153,180,182
"COG0718",32,86,60,93,85,92,78,95,70,67,112,76,57,79,65,67,103,59,81,71
"COG0719",720,992,962,908,918,895,697,920,955,891,840,791,771,906,922,933,822,931,853,924
"COG0720",92,129,103,84,124,139,70,116,100,96,43,59,30,18,34,40,44,36,27,19
"COG0721",7,31,21,24,37,35,28,34,21,23,90,76,55,109,92,82,96,74,90,69
"COG0722",56,176,104,91,166,183,100,119,106,156,186,170,50,90,124,143,196,139,137,95
"COG0723",162,239,201,171,207,203,218,184,179,215,82,77,51,76,90,76,55,55,70,52
"COG0724",44,84,80,43,72,78,45,110,85,94,111,169,31,106,126,82,107,223,99,38
"COG0725",30,39,23,69,25,20,49,22,75,16,24,30,74,29,17,18,16,26,23,63
"COG0726",474,369,364,512,349,339,396,362,450,322,330,288,468,416,307,328,261,287,302,524
"COG0727",27,12,28,11,34,43,43,20,12,21,20,38,24,15,36,21,28,24,34,13
"COG0728",270,524,429,370,573,546,364,467,351,491,524,484,292,474,447,489,533,435,459,375
"COG0729",96,10,16,24,9,2,19,27,20,8,8,6,96,3,10,2,14,10,17,38
"COG0730",240,501,593,478,618,631,364,549,398,598,623,510,368,614,552,597,580,471,544,430
"COG0731",124,12,52,88,16,6,37,22,85,10,19,11,78,50,33,18,15,62,40,85
"COG0732",92,16,41,62,37,26,49,80,35,32,21,36,119,14,29,24,18,60,73,94
"COG0733",216,229,246,182,240,282,209,196,191,219,214,307,170,225,316,230,222,340,261,197
"COG0735",115,443,337,271,391,400,187,342,274,356,406,347,200,369,374,402,353,296,326,297
"COG0736",78,110,93,100,91,109,74,74,90,105,99,70,76,107,64,87,95,72,92,85
"COG0737",59,36,61,42,35,33,65,55,42,58,153,102,261,156,170,147,163,134,170,142
"COG0738",131,25,54,15,21,22,15,47,14,53,34,12,150,32,35,49,43,52,53,56
"COG0739",821,863,861,786,756,746,981,792,758,825,833,608,918,876,961,893,821,683,889,730
"COG0740",185,356,336,243,419,426,248,336,279,370,391,432,229,345,342,400,403,344,355,230
"COG0741",989,527,527,563,515,559,571,529,498,536,556,447,513,581,537,579,524,425,476,577
"COG0742",118,200,218,153,200,224,162,165,175,209,233,186,139,202,200,191,197,177,199,142
"COG0743",131,395,302,291,355,364,342,278,277,310,101,121,81,98,114,103,140,119,98,79
"COG0744",268,180,212,210,363,315,159,202,161,228,192,352,344,192,248,271,175,173,260,173
"COG0745",1263,796,1080,640,961,988,649,1071,695,785,1011,984,962,773,827,811,975,745,821,706
"COG0746",53,60,87,115,70,53,178,70,152,79,71,56,96,103,58,89,71,70,50,98
"COG0747",582,752,695,1012,724,646,717,608,960,710,570,833,727,648,662,605,613,656,618,999
"COG0748",29,56,22,38,16,29,16,35,23,87,16,12,14,27,99,65,12,104,90,27
"COG0749",628,1170,1171,930,1619,1352,934,1095,996,1240,1290,1701,791,1175,1135,1302,1303,1040,1047,932
"COG0750",222,142,167,193,127,138,174,158,201,139,485,397,534,475,510,444,424,480,509,489
"COG0751",168,511,456,346,630,608,328,391,293,355,400,494,331,475,404,385,423,361,409,328
"COG0752",70,209,191,148,196,228,180,171,135,157,194,235,101,151,166,198,194,160,179,140
"COG0753",284,4,14,14,3,1,13,49,6,7,1,3,141,0,4,0,1,18,15,30
"COG0754",15,2,1,9,3,2,1,11,7,1,6,8,7,1,0,5,6,5,5,12
"COG0755",247,375,372,267,337,351,254,377,282,377,381,401,321,333,387,378,370,374,353,287
"COG0756",53,118,149,96,146,125,100,127,131,112,128,118,81,167,123,160,126,126,115,120
"COG0757",85,158,163,114,142,191,154,126,150,176,184,147,112,173,138,165,183,127,157,132
"COG0758",111,10,26,22,22,8,170,34,35,15,6,29,119,18,40,20,13,29,48,31
"COG0759",36,75,72,43,98,98,74,70,53,78,70,92,51,72,74,74,80,47,73,49
"COG0760",659,461,519,652,371,462,711,456,518,579,491,396,495,505,648,565,531,442,588,526
"COG0761",116,378,299,302,383,441,269,356,264,367,382,361,206,308,367,361,390,339,354,234
"COG0762",34,93,107,65,125,136,54,100,67,96,114,100,67,98,91,80,135,76,96,63
"COG0763",90,129,115,107,124,140,114,86,79,132,362,295,215,308,374,335,360,300,348,228
"COG0764",219,319,266,312,245,265,384,270,268,349,341,271,211,312,325,321,348,257,315,272
"COG0765",145,485,445,371,461,406,343,434,431,446,386,376,263,520,423,546,312,411,408,369
"COG0766",225,547,417,377,499,509,308,461,361,480,517,494,300,459,442,516,483,408,418,354
"COG0767",196,100,92,52,100,117,35,98,61,106,35,45,16,24,42,36,32,30,42,20
"COG0768",738,1307,1250,927,1296,1373,1017,1176,920,1305,1381,1173,876,1312,1220,1391,1313,1087,1153,919
"COG0769",327,620,550,445,678,696,618,538,463,577,580,506,377,588,590,576,599,451,548,387
"COG0770",57,107,101,78,110,99,85,91,70,129,296,327,239,274,408,359,329,261,307,202
"COG0771",252,460,429,286,537,574,343,382,330,443,454,448,290,426,434,440,462,362,380,276
"COG0772",405,851,771,608,884,917,655,778,596,862,892,721,566,790,894,873,817,654,758,526
"COG0773",436,581,515,422,556,612,495,566,386,684,663,479,464,547,646,605,673,517,570,407
"COG0774",187,374,332,261,281,347,287,293,258,331,367,296,223,322,335,342,300,259,345,220
"COG0775",118,51,65,76,80,50,82,72,74,80,78,59,80,61,63,75,77,82,64,71
"COG0776",202,229,181,229,226,235,210,223,209,217,233,211,151,206,230,212,225,191,214,191
"COG0777",154,313,283,267,326,333,291,289,272,320,303,342,203,327,309,301,288,277,277,271
"COG0778",349,305,300,365,210,249,316,290,354,378,307,254,343,346,405,341,289,373,409,351
"COG0779",72,77,68,59,88,95,77,69,66,73,93,68,46,78,85,86,86,99,82,50
"COG0780",77,76,79,58,85,100,40,75,66,77,61,78,53,64,101,81,102,65,94,77
"COG0781",70,178,155,122,138,145,113,132,131,167,196,117,124,161,164,150,153,139,131,82
"COG0782",144,154,150,194,134,126,157,178,130,163,177,115,155,173,124,145,178,132,172,186
"COG0783",94,0,7,11,13,4,8,12,9,6,5,13,35,1,9,4,11,12,24,20
"COG0784",3342,113,188,436,257,120,488,687,365,238,117,121,704,79,289,99,120,495,703,515
"COG0785",80,196,168,248,217,204,104,169,177,166,202,163,135,155,177,213,176,142,179,220
"COG0786",22,83,50,0,128,140,26,47,13,47,64,157,28,16,80,72,78,77,57,4
"COG0787",161,241,200,150,289,289,195,220,144,263,277,273,181,196,298,292,287,177,240,131
"COG0788",107,101,68,69,133,130,12,96,88,65,129,137,128,38,61,75,118,96,69,79
"COG0789",316,173,181,187,149,164,169,211,182,205,176,114,266,198,149,220,161,137,236,178
"COG0790",130,126,125,316,95,71,228,125,298,102,94,129,240,163,150,103,145,242,117,287
"COG0791",55,211,173,97,217,205,82,178,101,177,228,173,115,178,212,181,194,147,147,82
"COG0792",17,1,10,9,5,1,27,3,7,3,2,0,35,0,5,4,8,3,6,7
"COG0793",689,768,695,602,655,767,724,672,591,707,779,852,628,677,830,741,778,664,797,575
"COG0794",183,266,247,203,241,292,249,273,203,278,282,208,190,284,265,273,289,208,262,216
"COG0795",395,582,544,485,506,593,506,503,466,519,593,434,414,500,546,518,629,455,565,406
"COG0796",175,95,70,61,87,111,74,64,69,66,69,101,171,40,87,96,80,84,66,74
"COG0797",15,18,25,14,18,9,22,18,25,12,43,36,61,57,38,39,39,44,38,67
"COG0798",109,22,53,33,21,8,65,41,36,13,76,40,111,14,7,6,74,25,42,40
"COG0799",102,152,114,102,140,144,117,116,101,120,131,119,101,137,126,125,116,103,128,87
"COG0800",34,70,44,51,113,93,43,69,38,87,79,104,70,47,85,55,90,88,65,45
"COG0801",99,159,161,142,161,162,146,162,145,160,228,142,138,170,183,204,180,134,171,134
"COG0802",112,187,147,128,173,182,127,146,171,164,189,128,134,145,160,157,171,127,158,151
"COG0803",22,224,237,158,258,238,98,155,208,182,151,329,105,149,229,204,156,252,198,153
"COG0804",186,193,154,76,251,312,85,156,95,80,136,381,142,123,85,130,163,163,70,53
"COG0805",257,295,318,278,315,330,231,286,301,296,249,303,247,342,281,278,297,274,286,283
"COG0806",28,31,34,32,36,41,23,24,38,30,123,116,63,83,120,92,122,105,120,68
"COG0807",169,396,454,347,517,535,208,436,347,434,440,498,316,481,470,483,473,420,426,306
"COG0809",170,218,265,202,248,276,225,210,197,257,224,319,166,222,281,239,255,215,251,177
"COG0810",44,30,27,28,21,43,29,38,15,32,113,81,44,98,126,111,134,108,118,90
"COG0811",386,358,362,344,337,380,257,387,301,467,398,309,242,399,485,434,451,398,483,378
"COG0812",205,336,311,259,325,335,286,288,191,301,362,289,231,250,365,353,351,269,325,221
"COG0813",9,25,7,7,10,8,0,15,12,19,6,14,1,5,10,16,6,10,17,2
"COG0814",32,3,5,0,3,1,15,16,2,5,2,7,3,15,10,0,2,40,5,4
"COG0815",281,574,516,411,563,594,442,474,386,548,565,475,437,529,463,483,491,402,463,306
"COG0816",53,146,138,119,175,159,118,153,115,160,145,126,92,154,144,182,139,131,153,97
"COG0817",67,63,79,87,54,59,119,77,82,69,69,83,70,54,79,88,83,62,79,73
"COG0818",29,25,14,5,20,21,13,48,11,30,45,25,11,7,42,27,42,31,35,13
"COG0819",3,66,32,21,67,87,17,24,49,40,41,78,34,23,56,51,38,53,42,46
"COG0820",248,224,229,213,215,265,187,227,176,254,239,238,202,220,251,264,264,244,246,168
"COG0821",145,469,393,323,399,441,331,362,334,379,424,434,218,411,394,435,459,329,406,337
"COG0822",89,132,100,149,115,117,155,109,148,102,112,93,99,134,105,102,119,79,88,151
"COG0823",561,591,481,717,339,345,1303,463,670,463,130,114,190,202,165,154,165,130,141,233
"COG0824",230,267,253,200,356,358,301,248,279,340,286,333,231,288,336,348,293,277,292,217
"COG0825",176,383,320,278,361,360,366,340,307,354,367,373,225,360,315,331,337,307,308,292
"COG0826",264,9,29,54,17,2,344,26,38,15,2,33,83,30,15,1,6,12,27,58
"COG0827",25,17,12,17,24,10,26,16,24,21,7,18,98,14,28,29,9,10,25,23
"COG0828",31,67,52,27,71,67,23,50,28,62,73,58,33,39,46,60,61,53,46,33
"COG0829",89,99,69,53,122,143,42,82,56,49,89,150,87,69,45,55,126,87,31,75
"COG0830",74,68,60,66,93,83,36,50,38,28,67,110,59,50,43,62,60,59,29,43
"COG0831",35,43,26,35,47,45,15,44,18,16,23,58,36,30,14,27,28,35,15,24
"COG0832",33,36,19,23,43,35,21,26,31,12,29,50,29,18,9,20,26,30,11,12
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",520,570,477,531,525,420,411,576,517,557,463,457,294,551,477,591,413,532,513,457
"COG0835",151,7,8,30,17,4,22,30,30,14,5,7,14,6,7,5,2,33,31,44
"COG0836",216,296,213,232,234,250,245,209,237,206,242,243,222,238,238,208,199,214,211,192
"COG0837",35,82,86,26,159,171,67,63,31,113,121,150,62,77,125,127,114,112,104,31
"COG0838",74,160,121,130,131,125,149,126,138,110,105,93,117,128,104,117,107,129,118,131
"COG0839",140,198,170,179,172,184,157,174,170,150,178,164,155,180,164,162,166,151,142,175
"COG0840",2284,45,104,280,162,51,260,333,186,84,50,86,160,34,138,38,44,238,373,417
"COG0841",2107,1220,1344,1241,1239,1187,924,1391,1137,1516,1296,1066,1512,1312,1403,1348,1235,1223,1697,1454
"COG0842",535,415,337,355,385,347,331,378,355,293,350,367,426,381,307,353,355,286,415,384
"COG0843",536,887,805,713,720,713,792,831,722,766,783,788,651,780,896,903,712,836,854,697
"COG0845",1131,633,671,669,716,706,843,781,631,716,683,709,1112,576,787,664,722,782,940,773
"COG0846",177,78,83,105,86,99,144,73,116,85,88,71,157,109,98,75,77,100,107,113
"COG0847",299,286,335,230,313,305,233,353,218,347,331,284,272,311,353,339,316,349,294,292
"COG0848",132,147,112,150,129,148,87,141,135,156,159,105,107,121,140,123,144,116,120,132
"COG0849",251,268,277,325,206,237,309,228,272,287,256,199,238,262,306,260,268,226,258,287
"COG0850",25,44,18,8,52,54,3,39,13,29,43,56,12,8,47,37,48,48,34,10
"COG0851",5,21,11,6,18,20,0,20,7,19,22,39,4,8,21,25,24,23,27,3
"COG0852",201,199,202,234,140,165,203,178,255,147,195,150,192,195,173,163,194,173,165,181
"COG0853",30,15,28,23,17,21,14,15,17,30,30,13,19,20,26,25,30,21,27,12
"COG0854",109,217,220,136,229,258,153,179,115,214,228,218,128,193,231,231,229,214,208,128
"COG0855",217,205,535,78,319,280,38,460,113,215,649,361,233,93,233,164,602,182,181,88
"COG0856",5,7,24,7,6,3,1,14,26,10,3,5,5,14,24,10,13,26,19,11
"COG0857",57,72,79,44,98,112,32,60,40,63,77,120,73,33,74,68,90,81,71,30
"COG0858",75,125,118,118,119,110,109,132,105,115,135,114,91,140,101,135,126,113,123,88
"COG0859",666,540,468,677,413,448,653,486,497,394,506,349,463,589,430,419,501,377,424,541
"COG0860",169,192,209,142,165,169,259,182,158,193,176,215,168,176,235,203,205,202,217,130
"COG0861",48,209,230,146,257,256,124,200,142,162,191,216,200,219,189,182,193,153,157,124
"COG0863",109,174,103,122,189,103,138,178,157,181,434,500,452,493,358,437,408,358,350,377
"COG0864",21,2,7,19,0,0,0,0,25,1,1,3,22,4,2,0,0,2,7,27
"COG1001",267,31,21,96,4,7,56,36,104,47,23,15,221,31,56,19,12,26,45,108
"COG1002",76,43,97,118,46,33,45,67,118,45,44,50,160,81,117,29,34,140,127,135
"COG1003",512,766,749,539,1003,881,624,993,576,752,969,965,490,823,750,887,941,689,787,552
"COG1004",440,512,492,479,623,524,423,543,497,509,520,539,480,512,452,551,564,445,460,472
"COG1005",373,459,363,471,418,389,387,392,468,329,333,405,355,411,352,353,340,366,350,398
"COG1006",10,10,7,16,17,13,22,5,11,9,14,17,19,10,11,8,14,8,9,19
"COG1007",481,550,559,592,574,546,511,486,599,481,459,530,465,564,432,483,471,451,439,535
"COG1008",337,729,636,555,776,699,571,603,543,521,634,715,414,654,535,647,655,601,521,468
"COG1009",536,746,713,820,723,694,642,714,902,646,638,682,642,731,617,718,592,692,626,699
"COG1010",91,94,73,64,112,152,48,102,49,89,126,186,87,30,116,95,130,88,106,65
"COG1011",326,443,421,438,351,428,555,454,429,383,423,317,343,443,371,368,401,353,356,425
"COG1012",2145,2434,2620,2254,2217,2198,2251,2562,2298,2981,2401,2175,2495,2696,2517,2943,2351,2597,2754,2360
"COG1013",256,115,146,270,73,65,863,109,291,70,115,87,230,128,103,103,112,123,116,287
"COG1014",519,277,278,491,179,212,1162,241,515,191,269,229,389,304,225,196,271,185,229,565
"COG1015",18,30,31,19,47,45,36,28,25,66,29,22,22,31,44,69,32,21,41,13
"COG1017",22,0,2,1,0,1,3,1,2,3,0,1,8,0,1,0,1,0,2,4
"COG1018",272,39,71,217,64,68,175,91,146,132,73,59,211,55,72,95,68,77,93,217
"COG1019",94,9,25,40,7,1,7,17,45,6,8,3,62,19,11,5,15,44,17,35
"COG1020",273,37,34,65,15,26,45,61,31,47,26,27,143,67,45,38,25,147,66,43
"COG1021",7,2,2,2,2,0,13,3,3,0,2,3,13,3,2,2,4,2,3,13
"COG1022",470,816,763,558,748,681,975,681,646,648,673,676,509,721,759,719,714,581,663,567
"COG1023",3,8,7,20,17,2,13,5,15,7,7,15,23,59,6,7,4,0,1,16
"COG1024",1327,1661,1820,1901,1448,1565,1938,1637,2011,1687,1662,1542,1618,1941,1683,1648,1691,1876,1740,1941
"COG1025",153,35,61,119,34,11,84,49,73,49,43,52,53,52,35,34,60,103,49,100
"COG1026",22,55,57,113,81,82,39,69,31,137,104,95,36,95,129,105,100,93,91,43
"COG1027",166,2,8,49,0,0,20,10,59,1,2,0,116,6,5,0,2,2,11,53
"COG1028",2915,4082,3908,4602,3572,3964,3472,3917,4543,4031,4084,3956,4129,4110,3836,3864,4125,3845,3820,4637
