"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0589",135,188,201,250,213,301,220,57,272,100,124,142,121,345,99,383,115,110,169,143
"COG0590",149,168,134,156,143,122,145,184,143,178,152,119,112,83,190,81,182,180,141,160
"COG0591",616,705,705,1188,508,1129,1004,201,1111,810,813,275,775,793,608,606,388,727,692,558
"COG0592",441,439,443,413,489,321,387,511,399,420,125,165,109,45,161,59,165,137,170,134
"COG0593",489,580,546,603,732,424,454,715,601,648,562,727,631,383,764,372,728,659,600,626
"COG0594",16,24,31,38,37,44,36,22,26,35,39,18,67,29,17,13,24,24,21,16
"COG0595",362,249,285,259,345,194,240,638,260,343,333,454,250,150,291,166,346,311,432,448
"COG0596",1722,1682,2084,1405,1750,1807,1954,1871,1385,1763,2049,1855,2267,1475,1835,1155,1808,1732,1698,2011
"COG0597",74,102,105,120,126,136,107,132,144,136,143,186,121,107,151,81,129,106,137,133
"COG0598",12,6,49,16,41,70,14,5,18,27,14,23,2,153,6,165,7,3,8,7
"COG0599",40,35,88,40,35,53,73,32,41,38,65,38,59,56,21,65,32,20,37,32
"COG0600",214,204,343,294,195,285,357,308,286,230,242,441,264,234,216,347,257,241,316,218
"COG0601",442,427,779,500,366,518,762,485,510,443,550,446,280,344,384,778,514,470,509,472
"COG0602",122,127,183,93,94,121,162,110,84,112,117,89,112,208,72,313,120,156,86,167
"COG0603",98,93,173,106,54,138,189,145,121,99,132,58,95,132,83,175,71,110,89,150
"COG0604",884,761,1032,697,837,978,1025,754,659,929,775,1023,790,990,955,706,838,849,958,679
"COG0605",62,170,98,53,109,101,106,65,58,102,77,129,87,121,188,144,102,106,89,73
"COG0606",51,54,87,166,86,138,68,15,160,40,47,62,147,257,19,155,30,22,11,42
"COG0607",331,438,366,291,389,387,331,308,258,352,380,389,386,372,393,263,307,356,240,310
"COG0608",216,232,397,423,446,324,360,186,444,335,274,370,484,224,223,226,228,189,362,283
"COG0609",77,211,68,57,92,153,87,59,60,202,144,25,186,206,195,394,172,224,101,72
"COG0610",45,107,110,72,164,347,106,67,136,189,132,41,57,398,80,420,58,154,58,84
"COG0611",174,197,254,161,312,134,217,286,108,200,199,243,276,110,251,77,263,210,217,255
"COG0612",455,657,464,774,549,723,509,440,753,529,680,350,843,407,552,556,435,462,381,511
"COG0613",100,59,150,82,42,115,137,141,86,86,176,57,73,28,51,9,91,56,163,86
"COG0614",135,192,258,48,76,199,283,100,54,189,191,85,210,188,142,351,146,155,173,118
"COG0615",50,60,92,64,36,55,94,28,73,58,47,31,81,50,47,19,47,60,61,62
"COG0616",322,396,262,298,442,333,245,363,274,350,272,416,345,287,436,266,394,338,369,342
"COG0617",526,572,467,468,682,352,377,746,564,559,549,577,625,284,749,176,662,613,544,622
"COG0618",149,165,47,164,77,61,64,47,200,96,104,28,128,38,151,29,124,170,78,77
"COG0619",62,54,13,49,26,10,13,147,20,40,42,24,1,19,39,23,69,55,30,71
"COG0620",154,137,370,327,205,307,370,179,346,218,173,119,162,91,202,25,178,143,185,142
"COG0621",677,885,760,789,806,591,828,950,808,644,271,251,231,128,279,139,259,256,266,258
"COG0622",20,21,39,49,19,24,34,14,31,20,57,16,26,5,22,0,15,21,26,24
"COG0623",319,270,206,207,257,141,171,329,202,270,233,346,182,179,312,203,326,272,320,297
"COG0624",892,775,1147,1071,862,877,1206,717,1085,842,850,910,795,633,887,902,891,854,939,762
"COG0625",625,532,482,354,576,658,456,674,249,574,643,768,505,751,535,771,620,540,383,671
"COG0626",595,611,481,766,560,338,481,784,639,472,486,529,611,487,555,584,660,582,491,579
"COG0627",39,51,42,31,51,100,49,23,46,58,15,17,27,34,10,46,12,22,8,15
"COG0628",282,307,262,251,252,360,278,324,273,215,283,213,260,371,193,270,261,261,142,292
"COG0629",157,177,135,144,203,131,127,187,149,192,174,177,182,198,216,163,184,181,193,173
"COG0630",80,102,41,43,0,30,28,13,64,40,100,0,0,42,11,34,51,119,30,39
"COG0631",125,133,50,59,45,139,63,25,72,58,22,8,14,24,10,15,17,24,25,31
"COG0632",83,112,85,111,78,101,94,109,109,97,124,90,122,81,76,72,88,77,63,121
"COG0633",221,158,104,114,156,80,110,352,108,153,180,220,56,169,109,135,166,177,141,260
"COG0634",45,53,50,56,38,65,74,33,85,67,68,35,69,55,72,59,38,37,52,35
"COG0635",184,363,192,420,266,315,246,219,398,179,279,202,277,304,169,224,260,228,116,222
"COG0636",46,48,9,23,16,20,12,56,23,29,32,25,49,17,29,10,38,32,26,72
"COG0637",165,177,147,126,200,170,128,186,110,169,181,219,135,222,174,267,185,154,120,264
"COG0638",147,119,287,57,0,116,292,13,89,55,98,2,2,0,30,0,25,80,144,127
"COG0639",68,67,49,70,41,66,54,22,70,40,200,101,217,149,129,140,124,133,95,204
"COG0640",61,47,149,111,68,202,171,31,96,79,117,59,29,402,26,322,30,48,49,56
"COG0641",16,13,18,110,56,43,22,1,106,4,16,27,4,16,6,49,14,28,4,18
"COG0642",1334,2111,1685,1864,3806,6584,1591,1712,1878,2758,2629,2342,2077,6089,1536,5703,1555,1931,1617,1739
"COG0643",48,127,98,57,124,333,71,29,47,112,110,49,39,243,30,203,22,85,30,38
"COG0644",860,656,915,603,479,599,990,752,585,723,746,570,411,313,625,296,655,784,842,769
"COG0645",3,7,10,9,3,37,7,1,5,18,22,3,0,67,1,70,2,3,8,4
"COG0646",471,265,520,628,233,353,514,657,656,346,436,265,115,237,269,229,324,283,454,580
"COG0647",168,176,163,171,206,89,147,179,167,174,151,209,140,138,208,121,194,196,212,170
"COG0648",98,50,129,52,10,57,149,27,71,52,79,8,0,12,37,3,52,58,105,52
"COG0649",184,89,134,134,91,83,147,137,153,136,366,325,279,107,348,111,432,348,541,412
"COG0650",0,2,1,52,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
"COG0651",121,128,388,583,128,252,431,115,564,128,150,298,108,438,135,321,185,98,144,114
"COG0652",551,583,418,298,494,345,459,462,278,436,510,413,464,258,393,162,464,481,387,671
"COG0653",849,996,797,804,1028,552,761,1070,889,964,853,934,1082,511,1080,405,1031,985,989,989
"COG0654",651,756,515,368,852,479,468,847,353,647,611,958,811,630,786,527,765,657,584,747
"COG0655",36,31,34,63,33,87,30,19,67,35,15,15,27,52,11,62,14,14,9,12
"COG0656",98,73,110,49,38,151,133,35,70,93,84,42,79,77,75,81,61,89,52,121
"COG0657",417,365,375,250,257,335,379,263,180,306,412,318,118,654,331,340,413,364,260,271
"COG0658",41,56,74,160,104,166,50,8,194,76,27,31,41,86,1,81,11,10,7,12
"COG0659",371,296,250,235,521,436,224,498,249,243,355,357,1105,575,172,494,363,251,194,467
"COG0661",994,813,431,344,718,462,353,1033,362,552,627,715,581,370,593,290,841,682,562,1079
"COG0662",239,198,211,210,274,227,200,227,235,269,84,91,82,154,85,110,81,114,100,107
"COG0663",47,52,27,40,47,38,34,44,31,28,117,161,171,88,119,107,145,125,152,123
"COG0664",287,297,218,543,182,317,282,157,470,215,250,159,159,500,112,491,146,138,146,288
"COG0665",719,612,962,988,754,572,886,744,991,746,1640,2565,3371,889,2226,1224,2572,2368,2522,2093
"COG0666",577,334,410,353,81,409,438,64,172,228,313,105,365,167,129,95,108,178,103,583
"COG0667",643,512,878,595,648,595,926,605,538,677,829,786,676,381,701,359,643,523,851,664
"COG0668",521,562,537,419,629,874,566,487,414,597,547,536,386,743,520,635,503,606,585,556
"COG0669",123,136,117,135,176,122,109,193,142,164,140,176,146,58,184,46,165,151,136,153
"COG0670",170,165,133,150,185,87,106,254,162,148,132,239,175,112,166,71,210,158,204,179
"COG0671",88,128,119,86,137,129,135,54,103,99,83,107,114,241,114,219,90,131,139,81
"COG0672",32,22,67,54,42,110,81,11,68,34,53,70,40,58,8,21,6,17,97,29
"COG0673",1553,1474,1732,1806,1493,1174,1843,1550,1494,1494,1957,1615,1085,1214,1652,749,1947,1494,1673,1343
"COG0674",305,216,449,1109,47,271,507,105,1059,264,303,80,6,122,193,51,111,196,365,178
"COG0675",5,7,18,15,8,60,25,4,36,33,4,14,3,16,0,97,2,3,4,9
"COG0676",15,31,3,2,22,50,7,2,3,19,17,1,18,10,0,6,1,12,4,21
"COG0677",171,220,249,306,192,169,241,230,289,220,221,154,299,123,274,98,197,179,239,190
"COG0678",125,101,74,122,195,102,58,132,95,125,79,182,164,189,123,274,169,175,136,127
"COG0679",139,141,141,158,207,160,132,244,173,225,162,277,129,190,164,292,213,194,169,161
"COG0680",1,3,1,6,4,18,0,0,10,6,5,0,1,19,2,20,0,6,1,4
"COG0681",271,340,286,232,304,272,273,349,248,302,348,291,268,156,351,112,336,311,296,348
"COG0682",199,276,239,252,279,155,216,360,261,269,264,332,308,104,309,110,310,263,261,273
"COG0683",802,498,808,1005,492,635,846,703,1132,550,571,733,494,458,627,738,503,527,748,535
"COG0684",93,96,138,115,91,111,105,93,94,99,132,133,48,79,113,104,97,86,125,71
"COG0685",239,181,326,529,206,182,299,258,441,227,285,241,241,96,211,145,233,209,236,267
"COG0686",242,214,181,224,249,182,217,205,201,248,152,252,292,162,358,127,306,296,301,206
"COG0687",359,236,412,349,285,350,390,268,347,238,194,388,340,270,319,472,328,289,338,253
"COG0688",141,182,127,177,237,148,148,140,226,175,153,204,197,112,162,59,166,181,151,158
"COG0689",230,187,167,129,111,157,185,100,102,136,159,131,86,87,143,68,186,184,158,140
"COG0690",26,26,14,6,33,37,8,48,1,31,23,32,39,25,21,14,38,25,11,34
"COG0691",123,133,120,147,175,101,101,174,149,161,143,170,137,57,192,70,170,127,160,152
"COG0692",52,118,38,16,89,73,24,80,23,66,57,83,146,43,130,27,102,97,41,62
"COG0693",36,57,65,39,107,176,75,30,84,76,62,65,72,192,18,164,31,35,30,41
"COG0694",192,219,210,117,236,163,172,196,148,206,135,189,228,177,249,129,207,264,188,181
"COG0695",90,94,89,59,122,198,94,153,70,175,169,116,156,285,124,276,96,154,155,116
"COG0696",57,88,41,41,77,44,37,81,50,47,165,230,349,111,126,102,214,160,79,212
"COG0697",1930,2053,1931,1909,2683,1433,1748,2489,1898,2277,1796,2987,2537,863,2664,1504,2506,2318,2449,2214
"COG0698",87,99,77,114,105,45,80,85,123,107,111,94,62,56,131,92,125,103,140,76
"COG0699",45,66,8,25,23,11,12,1,23,10,13,2,8,1,4,1,7,21,1,56
"COG0700",11,11,15,18,7,38,17,5,23,7,14,3,21,35,8,12,10,10,15,6
"COG0701",42,45,28,72,40,137,57,16,77,51,67,49,27,100,19,170,41,29,34,34
"COG0702",463,519,386,370,512,345,423,552,397,527,530,495,514,349,498,424,465,399,485,657
"COG0703",138,200,139,136,230,105,127,242,163,216,68,60,59,40,77,28,78,69,54,55
"COG0704",114,73,240,41,27,161,293,81,58,72,181,218,4,105,39,101,44,58,267,103
"COG0705",194,277,197,261,221,236,268,113,269,215,234,150,254,130,208,108,226,250,212,223
"COG0706",548,565,404,597,630,373,388,612,552,597,462,691,524,245,743,217,652,578,589,498
"COG0707",210,319,282,300,360,203,186,446,284,296,265,394,349,143,376,109,378,312,293,334
"COG0708",91,112,82,83,100,72,77,93,63,95,252,346,299,160,362,162,328,316,308,291
"COG0709",211,148,159,137,68,94,129,409,115,138,259,176,138,99,89,51,185,137,143,238
"COG0710",48,47,95,30,1,38,100,7,43,28,25,1,0,35,6,31,15,39,20,45
"COG0711",287,259,188,175,338,119,142,332,226,255,227,262,296,116,244,65,280,232,310,326
"COG0712",176,234,139,197,222,128,149,213,177,203,170,223,256,77,220,74,220,202,236,225
"COG0713",78,76,112,107,78,66,104,103,88,80,74,95,91,26,71,33,89,79,81,85
"COG0714",835,769,764,651,685,631,687,620,685,770,713,656,548,1932,740,2172,847,1003,800,614
"COG0715",179,139,288,159,117,324,254,182,122,164,263,183,91,414,106,502,84,92,184,142
"COG0716",47,122,10,11,61,97,9,99,7,83,81,19,58,15,46,14,70,73,60,130
"COG0717",187,135,164,144,196,110,119,205,124,215,186,238,130,157,228,154,192,156,243,201
"COG0718",15,17,29,22,29,20,19,33,28,24,72,85,75,40,72,18,62,76,72,70
"COG0719",806,823,843,676,765,538,795,876,654,889,893,767,658,393,918,354,838,853,988,932
"COG0720",93,99,73,81,83,41,64,176,81,87,120,55,143,85,77,65,93,94,69,162
"COG0721",58,64,59,51,71,45,45,95,77,78,74,103,63,29,80,27,93,89,74,84
"COG0722",120,108,97,101,102,112,106,194,102,115,158,150,185,120,123,14,131,122,108,216
"COG0723",223,163,179,243,153,106,205,201,217,202,136,237,162,106,210,60,210,170,204,197
"COG0724",227,174,35,39,66,56,33,93,40,59,108,54,20,4,39,2,101,98,29,217
"COG0725",33,37,60,61,35,79,61,20,64,35,78,33,43,63,16,71,24,13,45,25
"COG0726",239,349,637,461,435,506,517,303,529,436,368,382,514,241,384,299,358,308,350,308
"COG0727",23,20,16,44,20,33,25,40,40,9,30,13,62,18,9,16,23,17,12,30
"COG0728",372,338,373,387,447,255,286,552,334,432,370,588,438,202,450,126,510,422,438,520
"COG0729",13,19,27,44,51,162,51,7,11,65,50,15,3,199,5,112,6,11,19,11
"COG0730",446,464,374,406,615,312,327,606,394,502,421,747,486,296,636,299,543,543,589,451
"COG0731",75,57,103,15,2,45,103,9,26,30,30,1,0,10,11,0,16,45,48,48
"COG0732",13,51,59,33,89,189,43,23,45,92,69,18,22,198,39,224,25,73,33,36
"COG0733",305,253,165,198,194,244,174,275,171,257,234,142,179,205,288,103,250,304,176,223
"COG0735",274,280,198,185,407,167,158,411,213,346,288,416,304,130,375,137,337,310,352,360
"COG0736",55,57,84,90,86,65,82,87,88,92,85,95,100,41,109,42,81,81,91,58
"COG0737",111,202,182,225,191,210,205,94,178,173,118,215,208,126,166,177,166,157,105,115
"COG0738",8,41,8,8,55,77,22,7,3,26,73,28,264,72,24,52,62,65,26,44
"COG0739",659,1040,663,942,1030,733,773,684,1003,857,671,861,1087,809,1086,813,907,926,737,623
"COG0740",447,378,244,260,304,182,215,447,255,290,275,352,246,339,265,366,389,307,297,483
"COG0741",134,215,134,177,255,234,153,152,213,188,462,653,666,626,612,535,502,538,533,453
"COG0742",143,184,113,150,211,132,123,210,155,186,156,206,209,64,215,61,184,158,181,183
"COG0743",225,294,254,373,268,223,249,392,368,274,343,360,288,150,385,133,318,303,256,345
"COG0744",240,208,162,144,180,292,180,375,170,222,245,170,116,282,168,211,280,163,149,219
"COG0745",631,825,556,695,1093,1382,565,931,644,964,943,1042,838,1117,770,834,798,761,795,884
"COG0746",57,62,107,182,116,78,117,52,169,56,84,81,285,68,42,53,98,70,87,79
"COG0747",780,659,1131,837,543,788,1023,649,689,705,1037,657,377,726,578,1203,713,606,711,635
"COG0748",44,98,28,16,24,23,30,34,10,61,20,25,60,20,105,49,80,119,13,41
"COG0749",1083,1088,847,1010,1371,604,724,1505,950,1071,1018,1360,955,11667,1206,19068,1208,1070,1230,1135
"COG0750",460,429,574,449,409,361,599,429,467,403,403,401,350,213,505,184,450,460,578,434
"COG0751",331,316,370,351,487,285,277,629,438,403,334,531,403,212,319,162,420,323,406,457
"COG0752",187,146,159,165,159,131,123,228,209,166,51,77,72,29,49,31,54,52,48,73
"COG0753",3,12,26,4,59,193,46,3,10,58,54,5,1,175,0,119,1,33,25,23
"COG0754",4,5,8,8,5,43,11,9,3,18,16,0,0,6,1,12,1,12,2,6
"COG0755",305,390,238,293,370,182,255,367,253,330,293,337,465,152,336,159,370,348,327,356
"COG0756",131,111,102,90,152,69,96,107,120,114,86,150,143,114,150,158,144,140,140,117
"COG0757",115,156,124,115,167,97,110,184,154,140,147,148,152,49,157,86,182,135,168,145
"COG0758",32,48,88,139,58,135,70,13,151,43,40,70,123,136,13,143,33,36,11,35
"COG0759",55,78,34,54,63,43,29,93,80,73,62,89,82,34,74,22,66,56,60,75
"COG0760",400,732,470,626,692,548,515,383,720,500,494,531,869,539,710,440,583,566,383,452
"COG0761",312,291,250,260,272,181,242,427,312,312,317,363,240,116,352,88,376,280,325,339
"COG0762",83,81,54,52,89,57,57,121,64,85,71,98,92,49,73,22,105,74,77,119
"COG0763",216,294,200,330,386,197,221,342,326,247,267,344,331,147,373,151,342,327,251,345
"COG0764",246,319,238,361,334,203,284,278,401,292,87,134,138,134,120,84,109,105,116,83
"COG0765",435,321,359,317,426,200,319,376,395,503,368,470,315,136,403,294,446,485,496,397
"COG0766",386,395,306,370,495,219,259,480,313,375,354,474,406,158,494,158,495,386,439,432
"COG0767",93,153,54,45,105,107,38,126,27,79,111,94,79,151,78,139,105,106,44,99
"COG0768",940,1063,896,1096,1254,671,745,1423,1123,1191,822,1318,1112,479,1394,450,1253,1173,1046,1247
"COG0769",338,534,369,489,586,304,302,650,579,506,424,645,560,200,594,177,579,511,462,554
"COG0770",231,329,201,246,305,194,230,326,200,265,281,309,325,221,360,137,383,285,221,272
"COG0771",248,346,284,367,435,244,259,531,387,353,358,450,422,188,447,149,421,356,328,415
"COG0772",546,718,571,637,748,413,542,914,683,603,558,884,745,299,829,244,826,736,688,768
"COG0773",369,547,415,487,666,372,329,606,487,490,428,598,707,271,681,193,682,529,400,519
"COG0774",213,328,222,308,390,209,220,304,358,327,245,361,345,115,362,122,331,339,265,298
"COG0775",56,112,87,76,114,165,84,40,72,88,73,78,77,169,67,165,79,97,45,59
"COG0776",180,196,169,220,300,167,165,229,263,229,174,283,283,130,245,140,200,192,239,185
"COG0777",283,262,290,307,308,221,278,361,339,301,271,345,320,108,319,107,322,264,349,285
"COG0778",375,457,387,304,279,331,346,220,272,335,375,205,383,343,473,316,373,414,344,295
"COG0779",65,65,57,59,71,75,54,107,77,82,81,80,74,72,66,58,104,75,43,107
"COG0780",53,52,76,64,62,86,52,93,43,77,37,27,25,30,41,42,23,34,20,31
"COG0781",93,165,101,113,211,78,91,132,135,112,130,176,161,68,137,69,142,129,116,180
"COG0782",129,147,158,160,216,172,133,122,160,169,167,204,186,116,181,115,166,142,172,141
"COG0783",3,7,14,5,43,83,15,9,4,35,21,5,23,110,5,103,10,13,4,11
"COG0784",74,217,172,106,420,1051,185,43,155,343,778,308,372,2888,155,2186,140,519,204,395
"COG0785",110,123,112,110,150,84,114,211,137,163,42,57,23,9,50,24,51,32,94,66
"COG0786",59,19,20,18,33,21,3,167,25,41,76,34,1,46,18,5,68,46,17,118
"COG0787",169,262,146,219,197,160,147,295,199,146,191,261,230,155,250,112,272,239,129,213
"COG0788",26,19,24,7,22,30,32,36,7,23,106,75,108,106,20,69,71,59,81,156
"COG0789",129,169,174,160,203,461,183,151,184,237,218,139,140,476,167,398,190,179,175,133
"COG0790",277,197,234,266,110,251,265,98,283,162,216,145,243,189,90,247,81,95,81,218
"COG0791",113,220,83,94,169,57,88,228,103,167,132,184,177,121,177,100,165,185,159,165
"COG0792",6,10,23,30,26,26,28,2,28,13,18,13,24,49,1,35,5,6,5,2
"COG0793",636,792,615,721,768,619,649,751,693,723,727,698,819,525,812,591,743,659,621,689
"COG0794",187,248,204,250,325,181,203,257,271,258,161,354,346,126,349,110,288,258,249,228
"COG0795",303,521,442,512,625,334,386,529,548,517,410,674,716,248,631,232,511,468,352,516
"COG0796",61,118,129,68,66,81,136,114,80,61,91,40,80,48,44,41,75,68,57,79
"COG0797",49,75,52,59,80,90,38,44,56,78,82,74,28,137,49,113,58,37,40,55
"COG0798",14,12,31,31,39,111,53,7,49,34,68,63,3,132,8,162,8,10,32,12
"COG0799",106,125,97,119,119,82,104,109,103,114,131,156,113,63,142,38,125,107,135,115
"COG0800",71,66,40,59,95,90,49,129,48,62,79,82,97,74,49,90,94,65,30,88
"COG0801",130,193,116,182,203,121,123,156,172,183,114,174,280,95,189,67,180,149,135,154
"COG0802",118,126,102,132,190,108,101,180,121,148,147,186,163,57,175,49,162,151,135,142
"COG0803",253,145,71,84,81,32,73,337,82,166,275,89,144,44,63,86,211,162,209,266
"COG0804",205,77,184,99,56,111,128,349,92,68,154,146,6,58,22,91,142,45,104,221
"COG0805",248,292,259,259,277,183,268,307,223,272,277,319,239,105,316,84,264,280,333,320
"COG0806",71,111,72,85,114,100,92,103,72,85,99,91,160,59,108,47,127,99,65,117
"COG0807",416,450,281,282,443,236,254,497,244,354,377,455,265,200,515,192,541,445,345,431
"COG0809",174,265,145,239,216,171,160,289,210,186,257,197,225,139,279,114,279,250,160,239
"COG0810",95,132,75,86,154,213,88,79,58,127,109,108,153,115,179,33,97,122,64,109
"COG0811",343,393,288,309,449,423,261,333,259,427,317,418,571,366,535,217,539,463,329,324
"COG0812",213,265,202,260,302,173,190,339,275,294,83,121,106,30,116,40,113,82,94,130
"COG0813",16,17,5,1,23,10,1,2,0,24,4,14,4,15,10,50,25,16,13,7
"COG0814",45,30,2,3,42,16,1,0,5,14,3,8,8,0,1,1,4,5,1,32
"COG0815",283,433,365,422,513,308,316,623,413,473,398,597,444,259,534,179,517,419,360,470
"COG0816",106,125,104,136,134,61,76,159,124,126,118,165,154,41,150,48,163,128,156,164
"COG0817",74,107,77,96,85,87,83,88,95,71,105,62,122,55,72,67,89,87,63,73
"COG0818",23,15,19,10,24,36,26,19,17,33,24,42,79,15,13,12,19,25,0,46
"COG0819",35,22,44,16,22,15,34,100,14,44,80,19,22,26,17,53,33,17,41,31
"COG0820",221,281,238,202,262,215,219,234,191,185,237,269,293,155,244,183,242,247,223,268
"COG0821",342,342,277,351,320,203,291,508,372,359,320,420,238,154,482,132,416,360,421,375
"COG0822",92,90,151,113,120,82,128,104,170,107,99,143,112,121,121,180,126,111,149,110
"COG0823",440,435,679,937,482,618,820,375,1212,646,617,458,435,254,706,271,434,476,691,372
"COG0824",274,294,288,286,345,272,280,322,277,267,277,341,528,197,335,215,349,297,216,276
"COG0825",318,288,359,383,346,223,323,373,370,319,273,352,360,114,351,133,317,295,375,344
"COG0826",59,76,82,360,73,200,109,15,340,42,38,61,1,56,7,55,4,16,11,44
"COG0827",12,13,24,36,32,50,24,11,19,25,47,20,16,57,24,29,23,10,15,14
"COG0828",50,41,34,30,70,28,24,70,25,59,55,59,46,42,55,32,52,42,58,59
"COG0829",74,45,84,42,30,52,51,163,54,43,101,85,5,34,10,55,70,24,71,137
"COG0830",62,22,65,45,20,52,64,131,47,26,48,75,2,23,6,45,52,17,58,86
"COG0831",55,14,29,20,9,31,28,49,23,5,40,27,3,13,4,13,26,14,26,54
"COG0832",46,6,39,24,10,27,31,44,34,6,36,29,0,4,4,11,23,14,13,44
"COG0833",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG0834",643,362,447,478,753,537,424,422,511,580,389,590,457,481,438,523,540,559,612,501
"COG0835",14,25,18,20,72,153,29,7,21,60,58,23,19,85,4,75,4,31,11,13
"COG0836",171,171,215,251,211,242,237,272,293,217,224,222,181,184,180,137,224,227,207,243
"COG0837",106,110,33,76,87,68,24,183,62,66,81,132,109,89,87,76,122,97,27,141
"COG0838",139,97,138,148,82,98,121,118,173,137,149,95,122,57,100,44,117,79,136,122
"COG0839",151,133,210,192,123,99,184,179,173,160,63,54,49,22,49,19,63,46,76,74
"COG0840",104,281,250,169,1121,2234,236,94,227,726,525,145,66,1394,83,2386,50,327,102,205
"COG0841",1210,1547,1097,1139,2283,2720,1162,1164,972,1669,1405,1815,1800,3127,1639,2097,1520,1532,1163,1218
"COG0842",314,324,453,341,373,543,452,349,348,394,361,359,366,361,360,287,325,345,418,372
"COG0843",848,728,651,864,560,557,609,750,824,798,662,645,1204,337,772,292,822,842,955,763
"COG0845",184,274,220,292,423,553,214,244,250,295,923,822,730,2371,742,1735,752,772,573,714
"COG0846",103,143,154,123,58,126,185,77,123,83,30,25,25,37,25,26,39,38,24,20
"COG0847",294,346,208,272,476,416,198,288,232,342,293,321,543,183,339,151,348,346,262,353
"COG0848",122,128,136,119,161,130,136,132,113,138,118,181,130,129,164,80,121,128,109,114
"COG0849",155,290,296,282,248,215,265,204,334,240,251,266,419,132,325,129,291,290,275,212
"COG0850",24,31,16,5,31,49,10,59,3,37,48,17,0,13,10,13,23,23,5,71
"COG0851",17,11,8,1,14,7,1,29,1,14,16,14,0,3,3,0,15,8,5,29
"COG0852",197,133,222,208,134,126,227,168,227,217,192,150,162,44,172,72,176,154,255,167
"COG0853",13,36,13,16,20,24,9,16,14,17,21,18,22,20,24,15,30,23,11,19
"COG0854",137,207,125,158,230,119,102,275,163,179,58,73,73,26,66,27,60,59,59,76
"COG0855",162,189,75,53,207,196,62,343,23,161,237,712,64,281,123,264,207,175,87,329
"COG0856",29,11,5,6,0,2,6,7,0,9,11,0,0,0,9,0,6,26,7,10
"COG0857",79,46,39,47,64,93,33,132,32,72,124,47,87,7,23,14,58,44,68,129
"COG0858",83,97,78,108,162,79,82,133,110,142,31,49,51,14,42,15,49,44,41,48
"COG0859",314,470,579,646,485,491,556,401,770,509,318,596,463,217,553,216,366,412,470,392
"COG0860",163,234,113,242,213,177,159,195,224,169,225,191,226,140,236,168,208,182,133,167
"COG0861",149,163,120,141,210,84,115,261,118,147,141,225,146,81,160,102,159,143,227,219
"COG0863",364,301,391,424,327,226,347,404,381,477,269,387,196,884,369,785,432,724,466,321
"COG0864",2,5,16,1,0,8,19,0,0,2,5,1,0,7,0,10,3,2,26,9
"COG1001",14,34,199,51,38,103,232,12,37,38,30,17,106,42,45,64,33,40,75,44
"COG1002",112,97,83,36,104,190,76,51,58,110,110,17,33,428,63,237,39,89,52,56
"COG1003",880,716,373,652,671,407,453,977,579,668,611,691,722,266,818,268,797,789,849,818
"COG1004",389,443,482,466,456,296,405,470,467,568,381,506,328,811,489,861,494,560,551,475
"COG1005",467,306,486,405,210,274,470,392,428,376,388,256,261,102,352,118,339,362,511,352
"COG1006",10,14,17,13,17,17,17,9,19,10,14,25,9,42,7,26,18,6,4,9
"COG1007",498,382,571,537,366,362,551,543,601,468,523,425,386,138,433,139,421,414,601,495
"COG1008",674,525,493,551,392,361,514,766,643,536,617,511,403,161,477,179,598,484,646,680
"COG1009",236,156,212,218,193,143,208,231,228,232,689,582,545,337,587,353,611,620,899,712
"COG1010",91,80,82,61,44,35,90,165,43,55,95,76,20,31,26,49,88,59,65,166
"COG1011",337,445,446,449,490,420,454,398,472,445,466,480,425,256,469,387,342,392,506,342
"COG1012",2636,2611,2420,2367,2908,2382,2599,2039,2291,2735,2061,2693,3686,1799,2908,1608,2876,3137,2600,2166
"COG1013",186,126,315,955,21,191,309,83,859,142,195,37,2,91,120,58,75,130,207,124
"COG1014",323,323,554,1042,96,382,577,207,1090,353,378,194,35,428,355,234,226,214,428,247
"COG1015",33,31,21,45,43,30,17,31,46,34,11,21,63,33,41,74,84,41,36,17
"COG1017",0,2,6,0,16,56,7,1,4,17,6,0,0,61,0,14,0,4,0,6
"COG1018",80,121,195,133,155,341,174,57,186,137,147,102,335,376,53,358,100,109,125,120
"COG1019",36,16,69,13,0,38,64,4,3,11,31,1,0,0,3,0,2,24,26,19
"COG1020",139,165,69,25,41,430,89,26,48,38,158,27,58,440,19,1076,22,56,30,120
"COG1021",8,1,12,4,0,7,15,0,11,4,1,2,1,1,0,0,1,0,0,2
"COG1022",198,200,176,268,158,193,208,245,320,190,561,582,561,218,667,307,661,646,682,633
"COG1023",33,3,8,9,10,11,16,1,7,11,19,5,5,44,7,34,25,5,28,6
