"","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.3","X94_SUR_0d2.3"
"COG0548",249,222,241,272,243,254,282,281,265,132,273,293,257,249,256,293,217,157,308,298
"COG0549",20,79,32,41,4,47,8,35,47,62,8,17,41,15,92,26,16,20,16,19
"COG0550",1009,1042,1017,930,543,1074,990,965,880,814,1006,901,1028,1008,680,1069,422,391,909,954
"COG0551",116,129,89,73,196,98,115,88,75,457,128,88,138,90,109,91,273,105,121,90
"COG0552",310,279,305,317,147,314,280,357,321,311,308,319,313,302,313,312,109,127,343,339
"COG0553",196,184,440,338,2888,150,708,218,333,3917,166,452,281,389,283,343,2799,5037,440,272
"COG0554",389,377,334,347,192,388,323,420,356,237,370,367,346,423,326,535,195,205,259,354
"COG0555",6,1,3,3,30,3,10,4,18,5,0,7,8,3,20,2,14,25,4,8
"COG0556",844,909,805,821,353,959,655,886,859,350,910,759,824,826,548,919,254,317,846,784
"COG0557",420,385,428,321,482,280,609,272,312,229,408,479,461,530,306,525,228,375,506,409
"COG0558",307,284,266,244,91,297,219,314,287,161,273,277,238,270,308,233,116,126,264,249
"COG0559",466,409,539,564,387,457,438,528,505,230,591,559,464,513,604,548,198,288,605,547
"COG0560",120,168,127,142,346,147,232,127,187,118,155,124,152,158,152,118,128,122,136,121
"COG0561",24,28,68,37,49,20,42,16,34,59,49,200,87,139,109,140,454,226,104,59
"COG0562",23,16,17,13,12,23,27,22,15,38,16,17,19,22,10,29,23,17,34,21
"COG0563",249,259,256,234,160,260,223,226,247,256,240,189,234,213,179,186,110,95,184,225
"COG0564",664,668,584,652,428,631,679,659,549,295,539,509,594,654,409,647,367,424,718,671
"COG0565",223,226,160,216,88,228,138,195,184,73,184,195,201,182,104,209,91,60,216,204
"COG0566",418,491,427,438,270,456,415,466,391,278,396,453,445,469,295,589,214,299,523,463
"COG0567",848,840,759,792,501,945,817,879,702,215,1049,612,814,741,365,616,291,541,839,996
"COG0568",1083,914,1005,988,743,941,835,968,874,823,1165,1119,1023,1065,638,1261,978,625,1062,1108
"COG0569",438,516,442,443,234,518,359,467,443,302,467,338,390,474,377,387,214,193,413,463
"COG0571",213,182,266,190,92,218,301,254,184,96,48,83,63,90,42,69,42,45,70,84
"COG0572",34,40,41,57,19,50,54,50,50,68,24,53,43,72,67,84,65,65,69,18
"COG0573",83,40,63,478,104,78,127,73,451,10,435,404,75,188,24,382,21,100,299,87
"COG0574",647,801,712,790,405,870,569,879,765,1088,626,529,603,640,893,527,306,361,547,655
"COG0575",212,273,201,229,112,225,208,243,206,123,164,221,254,230,191,194,77,78,229,238
"COG0576",224,237,251,247,96,233,187,261,229,128,270,244,218,237,195,233,86,90,227,263
"COG0577",533,619,600,494,1112,533,536,458,597,744,487,579,674,588,510,626,421,1882,478,477
"COG0578",176,165,206,145,278,137,250,139,131,106,217,208,196,185,154,381,184,288,141,173
"COG0579",166,161,171,169,74,130,139,173,200,155,144,267,203,242,249,323,69,167,261,176
"COG0580",106,130,81,198,9,171,124,193,141,36,201,161,123,92,132,67,87,104,119,170
"COG0581",102,49,43,486,241,66,142,70,369,60,390,365,94,181,45,361,132,113,300,69
"COG0582",506,428,400,360,2110,331,497,316,362,1587,466,798,472,394,636,660,3212,1843,712,656
"COG0583",473,368,571,390,2871,400,1356,448,391,1232,804,557,704,574,832,506,3017,1565,680,709
"COG0584",212,272,263,218,311,261,246,262,271,197,224,200,230,286,313,142,178,185,192,214
"COG0585",34,39,27,62,76,42,25,43,85,70,15,34,47,15,104,15,108,23,33,13
"COG0586",50,50,44,46,45,49,36,38,32,39,37,80,50,78,59,85,34,148,74,40
"COG0587",1521,1467,1434,1260,1090,1399,1386,1333,1261,2488,1406,1304,1287,1548,1130,1288,2292,1724,1268,1433
"COG0588",216,266,201,226,41,302,140,244,183,106,167,150,223,228,139,119,80,22,157,207
"COG0589",96,81,91,145,522,83,133,113,99,127,114,80,117,135,176,99,232,425,79,103
"COG0590",179,201,175,172,118,169,137,176,154,110,132,142,202,179,146,152,96,108,140,150
"COG0591",479,755,469,685,780,690,568,783,734,1342,409,421,600,417,982,282,1059,1108,325,410
"COG0592",451,535,556,473,211,521,517,531,492,398,160,157,152,156,123,151,79,87,199,168
"COG0593",739,829,667,693,371,809,606,780,614,355,728,655,668,730,493,620,270,288,630,789
"COG0594",28,18,21,21,48,12,47,19,24,15,12,20,18,18,37,20,41,29,17,22
"COG0595",382,318,347,369,124,365,190,369,293,320,395,422,376,376,217,568,157,67,493,411
"COG0596",1793,1580,1854,1768,1496,1785,2000,1752,1929,834,1680,2165,1747,1769,2094,1875,1073,1143,1853,1970
"COG0597",150,142,110,141,92,157,100,182,122,89,98,130,135,138,131,91,73,52,140,151
"COG0598",2,7,10,5,179,3,19,6,15,58,19,10,26,15,14,1,32,192,14,8
"COG0599",28,6,31,38,60,19,66,20,47,25,33,60,28,26,58,40,21,96,35,38
"COG0600",256,194,239,282,280,262,310,275,270,131,325,296,214,229,352,327,166,180,352,283
"COG0601",471,329,420,498,352,396,561,400,555,154,436,487,427,470,761,541,214,209,522,416
"COG0602",106,126,176,104,195,99,167,129,123,221,81,154,108,150,143,127,210,275,107,113
"COG0603",80,108,69,98,130,88,127,90,106,182,64,105,124,106,144,146,209,164,109,45
"COG0604",851,827,803,901,1123,843,954,818,971,407,1003,831,817,849,979,787,748,777,797,929
"COG0605",148,155,98,65,136,104,126,73,90,188,119,73,119,67,89,56,120,174,93,176
"COG0606",13,4,21,20,215,5,109,4,9,153,63,23,63,46,76,36,114,219,28,42
"COG0607",339,313,341,319,276,301,419,296,362,209,355,406,356,315,351,279,356,338,328,346
"COG0608",251,154,280,284,239,237,353,257,306,376,277,348,209,227,318,167,191,294,215,314
"COG0609",203,228,119,39,216,142,53,55,79,56,28,47,170,45,76,39,104,114,66,212
"COG0610",80,60,87,59,437,52,59,45,29,253,93,22,134,77,94,80,315,513,133,104
"COG0611",231,241,228,245,121,261,214,265,191,51,224,254,235,251,219,221,110,131,205,278
"COG0612",528,606,496,435,516,453,544,427,440,987,472,470,494,414,529,447,572,829,466,539
"COG0613",66,44,74,79,62,50,45,82,83,63,48,110,59,130,127,133,61,128,70,46
"COG0614",126,175,128,129,254,104,112,140,177,72,83,101,166,104,198,83,146,149,132,124
"COG0615",47,75,53,52,31,68,42,51,51,109,35,41,56,38,65,34,99,44,29,48
"COG0616",432,393,354,346,341,403,344,399,333,236,421,348,416,381,292,336,312,135,398,408
"COG0617",594,663,721,552,291,673,599,685,541,731,529,674,646,688,400,641,484,449,646,657
"COG0618",122,184,112,133,39,153,103,121,147,111,75,57,166,91,83,51,63,77,51,69
"COG0619",61,38,80,41,22,36,31,20,38,17,28,75,75,84,23,110,12,2,62,48
"COG0620",215,129,134,155,64,164,147,110,144,180,141,127,170,148,374,130,131,80,141,160
"COG0621",806,772,750,768,517,749,784,879,782,529,298,233,258,244,265,277,96,90,264,285
"COG0622",22,22,18,18,6,26,38,17,19,5,20,17,16,26,41,16,6,53,28,16
"COG0623",327,281,292,306,134,308,247,288,277,69,362,299,295,322,172,345,58,165,317,336
"COG0624",794,752,905,870,729,923,941,946,1003,730,901,794,857,921,1070,917,431,536,799,847
"COG0625",624,426,571,579,833,490,739,411,573,242,708,906,571,652,553,764,587,398,765,709
"COG0626",618,654,583,557,494,587,616,594,569,302,501,647,616,558,489,747,114,567,651,586
"COG0627",45,28,56,46,141,41,76,43,52,53,49,69,47,37,50,17,89,62,37,72
"COG0628",253,247,204,252,480,228,295,223,233,364,239,241,263,272,281,267,297,481,255,228
"COG0629",208,211,184,179,164,202,191,159,140,271,197,207,176,179,135,196,435,183,192,214
"COG0630",60,81,34,72,49,44,15,15,74,542,14,17,62,17,34,27,5,29,7,1
"COG0631",35,27,65,51,83,35,69,41,75,61,10,15,22,26,12,13,21,19,33,18
"COG0632",76,78,88,70,73,58,107,78,89,83,85,101,120,101,97,106,60,82,98,72
"COG0633",145,131,225,179,125,131,166,133,152,109,222,259,144,242,102,375,236,85,235,151
"COG0634",37,35,56,41,42,47,87,45,59,66,36,40,51,59,62,32,41,100,46,26
"COG0635",177,162,179,141,375,167,311,162,191,216,192,226,254,248,244,225,208,350,212,214
"COG0636",43,33,31,41,17,26,34,20,21,32,35,37,37,33,14,61,34,7,60,36
"COG0637",205,151,199,145,104,110,190,131,145,399,189,264,216,222,118,196,286,242,215,187
"COG0638",34,36,25,122,0,49,46,80,125,230,8,44,59,25,226,40,3,0,27,2
"COG0639",39,41,41,46,67,42,60,32,41,43,108,106,145,132,128,104,123,151,184,118
"COG0640",48,32,41,51,365,24,88,38,56,135,43,86,90,53,119,68,123,282,93,54
"COG0641",2,7,23,14,39,8,23,4,10,64,10,4,18,15,30,6,38,33,8,12
"COG0642",1443,1560,1569,1690,6494,1643,2012,1857,1595,3838,2104,1771,2439,1851,2107,1610,7389,7639,2110,1936
"COG0643",14,25,45,22,153,24,20,28,46,222,80,45,68,55,153,44,554,300,49,45
"COG0644",668,703,667,800,421,688,465,756,847,399,562,670,703,624,862,764,223,301,642,590
"COG0645",0,1,1,1,41,2,0,3,1,8,5,4,8,3,10,2,30,26,4,4
"COG0646",300,288,291,417,327,292,253,405,377,321,239,471,297,417,519,648,127,196,412,277
"COG0647",203,216,193,214,112,236,169,235,228,51,185,145,181,191,116,153,19,113,182,207
"COG0648",46,72,53,67,1,60,40,67,90,104,32,41,55,51,121,21,14,3,13,10
"COG0649",122,110,142,135,37,118,86,121,155,60,351,425,344,429,440,476,69,130,364,320
"COG0650",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG0651",133,77,111,143,470,69,170,75,135,281,246,174,136,160,368,152,68,490,132,163
"COG0652",429,427,480,489,286,484,465,425,533,229,402,540,432,372,431,433,217,315,433,364
"COG0653",1019,981,998,972,482,1054,927,1086,892,481,1043,918,998,992,716,981,364,484,1110,1069
"COG0654",765,725,706,813,512,809,862,787,741,215,694,765,691,778,484,785,389,395,968,891
"COG0655",47,30,28,23,131,27,51,28,41,40,39,56,37,33,44,30,87,138,40,44
"COG0656",62,67,65,51,124,66,93,62,85,105,58,59,94,91,150,52,168,138,104,32
"COG0657",356,316,398,332,619,331,488,235,426,121,356,382,348,336,425,269,145,423,304,390
"COG0658",12,11,39,17,298,1,122,10,18,186,21,7,17,15,19,3,59,97,13,6
"COG0659",277,220,285,217,655,137,718,141,199,290,371,411,310,333,246,531,301,532,402,436
"COG0661",774,625,728,731,534,662,749,675,594,291,562,867,761,758,334,939,362,410,912,727
"COG0662",280,255,337,247,271,284,241,310,237,334,225,332,271,360,215,332,837,394,313,272
"COG0663",46,47,27,55,40,46,49,34,37,28,202,112,126,138,85,118,110,173,142,140
"COG0664",135,149,153,174,584,108,222,135,178,334,121,241,280,163,254,191,205,342,181,101
"COG0665",821,669,855,780,294,820,968,785,806,270,2642,2242,2105,2215,2932,2284,647,787,2211,2643
"COG0666",163,45,175,267,236,92,224,81,344,150,18,57,178,39,163,48,31,58,119,27
"COG0667",658,598,633,706,419,686,638,740,783,300,684,689,605,629,877,644,168,424,664,723
"COG0668",475,568,486,530,998,578,456,584,560,541,502,497,544,524,567,408,763,951,482,530
"COG0669",166,165,162,165,70,162,152,169,130,104,185,190,148,195,125,175,85,74,171,169
"COG0670",230,170,185,195,105,212,126,198,157,66,211,211,187,185,120,226,80,115,205,209
"COG0671",117,141,199,93,136,102,120,130,126,168,97,107,115,113,110,77,383,320,91,134
"COG0672",11,15,11,63,153,24,53,58,55,50,59,36,18,47,91,25,27,55,16,13
"COG0673",1738,1631,1541,1651,1017,1667,1413,1591,1746,1238,1623,1379,1543,1655,1910,1482,450,1071,1395,1763
"COG0674",114,221,196,275,197,206,146,259,332,575,132,172,187,191,488,160,28,26,106,64
"COG0675",0,0,0,1,7,0,25,0,2,148,6,4,9,14,25,5,133,47,16,3
"COG0676",2,0,9,4,9,0,14,5,8,29,1,3,2,2,11,2,60,14,7,8
"COG0677",270,294,221,267,174,291,147,289,256,202,171,168,232,194,220,205,80,169,191,187
"COG0678",122,124,263,95,126,161,140,128,145,119,160,153,116,187,78,159,159,104,148,151
"COG0679",225,161,157,211,266,217,222,209,190,95,203,165,191,207,124,197,164,129,253,265
"COG0680",1,1,1,0,2,0,0,0,0,25,0,0,4,0,2,0,24,8,3,1
"COG0681",327,338,348,322,195,369,288,324,305,203,296,302,334,354,239,321,165,146,326,310
"COG0682",296,325,320,281,130,332,322,330,266,163,247,290,305,333,200,284,113,195,324,317
"COG0683",558,560,508,653,536,625,504,633,686,420,765,623,529,602,837,772,324,366,695,593
"COG0684",98,95,75,80,126,77,76,51,77,43,86,102,71,81,139,90,103,33,99,115
"COG0685",242,228,207,240,149,214,232,253,256,185,241,262,215,210,303,278,79,126,255,224
"COG0686",270,314,317,277,171,367,301,286,269,97,298,205,266,273,205,205,112,253,206,309
"COG0687",340,270,309,315,258,293,313,280,335,124,348,292,263,210,481,294,226,130,312,379
"COG0688",173,214,172,195,129,202,206,235,165,120,158,143,159,166,155,139,111,104,175,161
"COG0689",149,141,133,153,108,145,122,121,171,169,179,95,143,122,165,98,83,52,113,118
"COG0690",29,32,28,29,30,11,31,28,18,23,34,39,37,40,17,43,51,16,31,32
"COG0691",158,184,153,142,79,180,157,165,145,80,154,159,156,166,124,149,59,70,183,194
"COG0692",98,107,86,49,75,137,137,73,58,30,91,49,94,84,27,55,75,49,79,100
"COG0693",13,6,24,25,140,14,130,25,23,104,64,32,39,63,74,17,178,130,51,41
"COG0694",202,197,229,202,133,206,209,186,187,117,225,218,224,207,189,181,332,127,231,213
"COG0695",107,111,139,101,248,143,114,125,99,277,117,133,98,130,85,159,267,149,115,109
"COG0696",69,35,73,54,67,30,89,33,53,46,197,219,205,218,135,278,55,155,230,214
"COG0697",2623,2451,2350,2444,902,2910,2299,2752,2476,931,2332,2219,2287,2246,1860,2260,956,699,2549,2886
"COG0698",119,104,120,119,61,125,96,104,104,130,95,87,94,128,89,76,67,69,90,111
"COG0699",7,2,13,24,12,9,37,5,21,15,0,4,7,3,3,7,11,12,26,5
"COG0700",5,11,2,13,74,12,11,9,6,16,2,10,16,6,17,6,30,29,7,7
"COG0701",12,24,33,41,174,14,27,23,16,159,29,30,29,34,39,25,140,144,25,10
"COG0702",473,463,422,517,360,457,477,534,451,280,390,613,514,419,332,527,188,523,526,505
"COG0703",214,198,214,187,143,189,202,211,197,134,153,203,217,191,132,208,112,59,238,219
"COG0704",46,45,36,291,108,63,65,89,323,109,252,158,53,90,192,166,83,43,140,26
"COG0705",186,234,239,210,179,204,269,218,219,322,177,183,229,191,245,92,155,258,157,196
"COG0706",650,741,597,650,327,692,546,614,623,316,721,526,602,614,403,571,250,281,549,704
"COG0707",382,411,351,360,130,409,324,360,316,156,251,312,311,369,235,317,119,154,373,398
"COG0708",115,108,81,105,114,110,91,116,106,54,300,273,284,296,241,304,159,171,335,328
"COG0709",136,121,150,122,152,79,108,104,125,82,102,280,128,216,152,398,40,55,261,129
"COG0710",6,22,12,30,9,20,6,30,57,13,7,8,28,11,83,13,0,0,19,3
"COG0711",301,285,276,324,95,340,272,319,248,126,255,265,305,294,179,383,92,41,360,286
"COG0712",231,226,185,213,93,230,231,232,188,105,209,205,227,223,161,184,89,68,269,254
"COG0713",80,83,94,95,25,103,67,112,104,39,55,85,99,90,84,96,20,45,78,74
"COG0714",728,809,1151,615,1041,707,785,663,755,3165,773,855,811,990,719,851,2520,1902,811,681
"COG0715",98,83,77,136,448,70,106,93,150,139,128,150,138,104,249,256,292,284,273,163
"COG0716",71,93,72,38,8,43,37,50,42,53,9,77,67,45,17,98,159,17,85,53
"COG0717",227,180,200,205,159,222,168,212,184,147,237,222,191,250,141,217,102,194,199,235
"COG0718",25,20,27,20,11,20,13,31,22,18,83,92,45,62,62,86,39,15,84,79
"COG0719",888,938,942,972,385,912,693,1013,853,523,768,827,851,847,776,856,296,449,821,857
"COG0720",99,94,93,85,95,89,115,81,78,117,81,133,106,98,91,145,37,63,101,79
"COG0721",82,74,94,76,43,81,64,105,67,43,78,88,85,81,56,68,24,36,91,105
"COG0722",133,135,123,109,180,81,151,102,107,44,160,227,134,162,116,208,98,60,132,111
"COG0723",213,226,207,203,99,229,163,243,218,117,249,223,199,223,193,194,115,61,191,182
"COG0724",69,49,76,84,4,43,66,56,83,61,55,152,102,64,47,172,42,17,115,51
"COG0725",24,13,26,29,84,15,53,20,45,26,24,34,33,17,60,17,51,29,31,27
"COG0726",419,314,309,449,370,375,360,418,403,274,305,314,320,283,589,282,306,231,284,374
"COG0727",17,10,10,12,15,11,36,10,14,17,11,16,35,24,30,47,25,10,25,24
"COG0728",524,478,501,435,211,498,373,483,429,136,458,495,437,490,287,498,159,105,431,515
"COG0729",5,5,6,8,199,13,4,18,6,75,18,4,26,14,59,4,201,126,16,29
"COG0730",615,546,515,532,321,640,559,562,498,218,567,471,498,597,325,515,250,242,623,631
"COG0731",21,25,16,41,0,28,14,46,70,93,8,17,29,4,69,12,3,0,12,2
"COG0732",39,47,24,15,249,24,26,29,17,131,46,16,64,32,46,33,181,326,45,70
"COG0733",249,310,218,209,345,255,159,180,205,232,155,200,270,257,190,307,306,350,276,202
"COG0735",365,365,325,338,173,373,356,405,333,152,352,324,314,349,170,398,150,117,379,374
"COG0736",89,106,98,132,35,103,80,119,96,41,22,19,33,31,27,26,18,6,23,30
"COG0737",124,174,150,138,135,144,270,124,154,155,146,160,162,134,203,131,79,133,175,143
"COG0738",11,9,19,17,25,9,45,11,13,65,78,40,58,48,85,16,388,95,49,74
"COG0739",945,1146,867,845,761,1017,942,989,818,979,940,607,947,950,695,618,621,1008,789,966
"COG0740",320,306,434,307,169,272,433,288,275,939,315,448,339,398,204,460,612,443,374,344
"COG0741",191,182,158,174,253,210,184,207,148,184,600,481,528,557,513,472,559,805,553,661
"COG0742",184,171,184,216,84,221,169,212,199,103,167,168,183,194,146,173,90,68,199,228
"COG0743",397,416,296,285,151,359,255,353,288,177,223,317,325,311,252,365,136,154,335,331
"COG0744",197,152,209,170,422,152,201,150,171,126,173,170,218,286,218,313,289,287,269,162
"COG0745",730,740,726,1010,1271,739,833,803,783,819,984,1020,857,902,661,984,1579,924,1020,840
"COG0746",67,37,80,114,39,80,125,113,80,89,70,82,53,83,120,65,34,30,63,46
"COG0747",687,521,615,666,696,571,738,545,730,276,664,761,619,650,1112,782,308,443,743,642
"COG0748",78,120,46,20,16,77,10,32,30,12,13,27,66,33,25,25,6,1,32,38
"COG0749",1289,1262,1506,1120,5203,1225,1611,1155,1061,7699,1263,1869,1073,1479,782,1778,8374,8248,1571,1213
"COG0750",447,549,452,531,204,550,378,569,518,398,411,376,460,402,544,380,177,285,404,487
"COG0751",405,332,344,413,255,377,338,464,339,154,333,478,345,440,299,505,256,126,467,441
"COG0752",188,165,158,158,137,162,174,162,156,91,64,64,51,58,48,75,38,13,69,63
"COG0753",1,1,7,4,120,7,1,24,7,104,4,1,7,7,26,0,100,31,3,8
"COG0754",3,0,1,3,16,0,0,4,5,27,4,8,5,5,17,3,68,13,1,4
"COG0755",344,398,361,365,225,399,316,371,391,123,391,304,369,348,254,345,80,120,416,428
"COG0756",135,165,152,129,59,174,208,149,146,389,164,107,128,157,93,101,235,270,121,140
"COG0757",136,191,142,157,88,158,155,172,136,95,153,177,152,142,132,129,66,64,162,178
"COG0758",17,5,21,26,170,9,102,14,18,126,59,26,49,41,66,30,69,151,29,29
"COG0759",74,88,68,64,24,83,69,66,53,47,52,64,67,55,30,80,26,50,85,88
"COG0760",574,635,521,454,679,621,720,487,476,514,615,427,614,552,567,369,346,823,434,582
"COG0761",345,343,335,346,134,355,277,347,301,125,338,372,372,359,241,389,135,165,376,358
"COG0762",91,68,84,95,57,99,71,94,85,27,94,105,92,114,49,92,50,26,120,95
"COG0763",361,425,324,290,181,404,293,375,300,169,238,306,333,330,246,305,126,85,354,363
"COG0764",338,356,290,323,270,368,303,342,337,231,130,79,103,97,104,107,38,63,99,129
"COG0765",453,450,553,462,138,474,467,564,525,115,390,402,409,470,381,381,122,89,401,463
"COG0766",443,480,445,428,200,494,387,495,431,193,513,437,416,512,294,469,179,200,465,607
"COG0767",117,64,93,75,173,69,116,45,56,49,101,99,124,92,45,140,93,128,96,112
"COG0768",1271,1417,1296,1184,517,1443,1153,1315,1110,567,1361,1233,1148,1322,771,1245,398,556,1241,1401
"COG0769",592,634,588,528,226,657,497,667,503,402,445,462,598,624,337,548,209,238,600,617
"COG0770",350,351,316,247,325,305,372,241,271,159,276,295,335,410,235,329,119,199,314,316
"COG0771",429,456,362,402,196,452,374,437,353,215,303,386,388,483,287,440,156,192,450,408
"COG0772",794,867,807,780,364,892,743,834,681,397,743,736,785,859,544,760,288,313,771,847
"COG0773",625,687,588,513,336,610,573,574,476,247,583,532,611,622,414,508,302,278,554,656
"COG0774",366,384,303,305,145,376,295,382,292,209,388,271,339,307,228,291,119,67,299,401
"COG0775",67,76,75,60,156,53,149,61,93,181,91,45,74,75,114,64,266,231,62,103
"COG0776",261,246,221,226,145,233,263,233,195,121,235,212,207,198,177,186,119,216,208,268
"COG0777",330,340,336,286,148,290,234,288,264,161,320,310,268,275,314,354,83,123,311,336
"COG0778",394,452,375,310,276,359,358,302,368,277,254,357,397,298,382,275,279,331,242,468
"COG0779",90,70,84,68,88,68,89,72,70,45,94,116,81,92,52,83,48,65,81,83
"COG0780",79,103,75,64,78,68,74,69,70,82,22,19,30,22,29,29,39,41,24,17
"COG0781",158,147,143,134,80,119,173,138,135,95,131,153,126,147,112,120,56,59,137,153
"COG0782",163,193,166,163,212,195,163,173,161,112,205,126,156,151,158,112,121,122,145,154
"COG0783",1,4,10,6,157,6,11,11,4,34,12,12,25,9,20,11,104,107,22,13
"COG0784",38,49,83,49,1047,78,123,95,71,571,425,175,785,243,778,105,3874,2715,289,400
"COG0785",147,157,158,176,53,204,127,216,166,78,40,64,60,58,23,58,12,17,46,52
"COG0786",53,39,43,23,9,7,13,21,21,31,20,124,61,54,4,182,15,8,98,52
"COG0787",268,237,245,211,164,221,269,167,188,120,282,251,251,304,148,258,124,121,241,250
"COG0788",19,14,22,26,44,8,11,17,24,19,79,135,66,103,57,118,105,64,101,86
"COG0789",146,157,200,178,725,183,204,195,165,230,193,137,230,210,179,106,414,313,174,185
"COG0790",106,56,105,149,225,66,159,80,172,101,142,182,135,108,273,126,168,90,218,96
"COG0791",175,179,172,173,95,178,140,209,138,113,98,188,186,203,74,180,782,214,215,193
"COG0792",2,0,2,5,63,1,21,4,2,25,12,6,2,11,23,1,38,32,8,3
"COG0793",770,753,663,668,695,710,741,663,612,578,691,713,745,696,647,782,332,931,758,704
"COG0794",279,352,240,263,137,341,283,294,264,162,307,203,250,245,228,216,153,75,241,322
"COG0795",610,640,506,557,305,646,595,654,498,326,439,563,522,490,394,390,219,344,527,654
"COG0796",67,50,70,56,57,49,90,60,67,65,43,107,80,82,92,112,12,112,81,55
"COG0797",51,48,60,65,140,52,25,59,38,57,54,47,44,37,55,47,119,106,35,45
"COG0798",11,5,16,43,157,15,19,25,17,71,30,88,25,20,36,31,84,172,27,12
"COG0799",131,150,120,137,80,156,120,147,134,49,133,111,121,140,110,121,34,57,128,141
"COG0800",91,50,64,56,84,23,93,36,52,66,78,78,71,92,54,82,80,76,86,58
"COG0801",188,179,183,146,102,191,184,188,150,108,187,163,164,193,122,144,99,90,169,228
"COG0802",166,195,144,167,65,169,132,162,138,80,136,119,128,151,113,140,73,47,151,195
"COG0803",165,139,144,192,61,106,128,132,125,43,78,224,228,205,37,317,33,28,256,142
"COG0804",59,14,42,162,56,60,51,74,106,29,137,237,82,149,133,341,48,52,250,101
"COG0805",260,350,290,287,137,360,278,341,317,166,291,271,289,307,237,318,131,127,312,263
"COG0806",102,75,111,85,84,76,147,82,93,38,82,117,115,92,86,109,47,69,109,108
"COG0807",474,490,394,419,283,444,324,490,393,118,501,462,444,463,243,461,206,201,431,442
"COG0809",235,268,251,200,169,241,323,207,223,113,230,226,220,253,185,239,103,241,240,227
"COG0810",142,196,97,70,133,118,122,115,78,124,159,105,113,100,130,106,263,60,111,145
"COG0811",501,510,393,402,415,469,416,366,397,286,565,335,467,425,336,304,449,301,408,507
"COG0812",355,402,331,301,149,364,295,350,291,154,83,95,107,117,64,103,35,38,93,124
"COG0813",22,13,23,10,23,3,27,8,11,6,10,10,15,12,2,9,37,17,14,13
"COG0814",2,1,7,12,1,1,10,1,13,83,5,2,3,1,0,7,3,2,29,11
"COG0815",521,543,513,452,312,548,368,567,443,256,452,470,467,578,359,494,210,265,521,536
"COG0816",181,163,145,150,73,139,138,148,152,65,131,128,134,157,88,130,55,57,154,159
"COG0817",74,49,61,68,78,51,103,48,57,60,72,76,83,85,85,92,57,87,63,76
"COG0818",14,17,26,18,25,9,32,23,16,30,13,22,12,2,8,6,22,4,5,7
"COG0819",50,26,12,17,32,10,11,17,21,4,17,21,45,33,34,83,8,11,61,68
"COG0820",253,240,248,210,183,179,292,197,239,123,238,263,259,255,192,228,111,159,223,258
"COG0821",422,491,418,396,132,404,294,403,394,179,402,382,382,400,273,458,146,168,382,444
"COG0822",117,143,123,111,48,115,120,136,118,305,115,155,87,132,122,94,81,52,126,116
"COG0823",507,755,489,520,502,609,437,728,571,1064,484,364,479,484,786,320,416,1806,375,510
"COG0824",329,308,292,269,254,279,379,306,296,148,292,292,341,338,291,298,190,181,281,343
"COG0825",363,369,313,358,149,351,282,320,326,191,343,370,291,344,317,389,122,141,354,370
"COG0826",4,5,15,45,71,12,19,6,31,294,13,22,20,73,116,32,114,37,17,22
"COG0827",19,21,27,8,22,29,56,10,7,102,8,12,33,8,35,13,206,484,42,21
"COG0828",63,44,50,63,41,59,43,58,46,62,37,58,48,56,32,47,41,21,79,52
"COG0829",32,8,19,75,33,35,25,50,64,11,52,138,30,79,54,146,24,30,114,59
"COG0830",21,3,16,66,12,24,24,43,41,8,50,90,30,57,42,129,14,28,84,42
"COG0831",11,7,4,14,5,11,13,29,25,4,3,21,4,6,7,24,1,0,18,6
"COG0832",7,2,9,25,4,8,15,23,25,9,17,47,11,15,31,56,7,5,40,20
"COG0833",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",560,463,645,538,425,577,500,580,583,501,662,497,514,515,480,429,626,293,478,612
"COG0835",3,6,21,15,73,8,13,15,9,120,29,14,32,9,56,7,232,109,28,27
"COG0836",223,212,221,229,151,236,168,274,211,201,142,248,220,203,240,310,218,126,288,218
"COG0837",132,89,89,71,92,50,117,60,75,32,90,127,87,120,30,168,52,38,132,106
"COG0838",101,111,136,118,58,133,109,133,130,91,104,102,115,115,135,110,24,89,120,116
"COG0839",159,141,164,167,51,168,121,198,168,85,45,64,41,54,47,55,7,14,37,47
"COG0840",50,68,117,64,1397,81,56,179,72,1273,230,118,383,155,628,82,2746,1485,235,238
"COG0841",1469,1471,1460,1362,3511,1553,1745,1334,1323,1692,1845,1176,1687,1422,1354,1140,3319,4136,1389,1745
"COG0842",336,357,292,353,276,362,278,391,357,246,326,348,359,323,408,342,323,383,396,380
"COG0843",879,835,831,847,421,792,675,741,818,491,846,641,797,748,665,755,459,383,806,787
"COG0845",277,227,215,227,803,213,256,202,205,399,830,756,909,710,788,707,1912,2396,799,867
