"","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1080",101,87,56,79,47,208,40,189,36,62,22,72,48,66,48,89,113,97,71,31
"COG1082",209,226,242,287,222,118,170,190,177,305,187,252,70,197,222,302,235,329,222,124
"COG1083",149,246,232,119,114,250,122,184,170,213,391,141,287,136,141,140,188,223,180,247
"COG1084",50,6,5,10,74,0,11,1,17,6,11,43,7,12,13,42,15,21,27,1
"COG1085",37,13,35,150,26,1,15,29,238,40,146,37,13,35,82,43,25,78,16,69
"COG1086",187,326,415,298,193,348,322,272,319,329,259,251,309,255,248,252,258,351,323,279
"COG1087",127,206,226,119,164,171,183,204,118,248,178,154,230,171,167,132,181,148,191,169
"COG1088",377,340,275,285,204,778,179,441,374,262,432,303,1267,287,354,259,277,325,316,293
"COG1089",451,417,325,215,260,816,258,522,294,292,534,355,1321,396,326,310,397,305,371,396
"COG1090",60,32,34,36,63,23,69,36,19,41,55,158,65,154,112,129,179,154,144,84
"COG1091",159,182,193,178,125,426,131,229,248,161,325,163,216,145,182,154,193,162,152,265
"COG1092",28,8,31,84,74,248,75,21,54,26,136,23,135,84,113,37,41,58,15,248
"COG1093",57,5,6,110,56,0,9,7,166,3,129,36,4,13,40,47,21,76,24,24
"COG1094",37,6,5,61,66,0,7,4,109,3,82,22,4,8,34,37,25,45,22,14
"COG1095",25,4,6,49,27,0,8,4,127,4,66,31,1,7,29,37,17,39,16,19
"COG1096",17,1,1,25,15,0,0,8,69,1,18,23,1,5,16,23,8,51,10,0
"COG1097",32,8,3,123,47,0,5,9,227,3,130,24,4,5,63,34,18,47,20,19
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",0,1,5,6,6,0,2,1,1,1,0,3,10,4,1,7,5,19,0,0
"COG1100",202,166,251,40,436,1,528,52,96,122,88,181,43,252,176,126,174,86,120,39
"COG1101",1,1,1,4,1,8,3,4,0,0,3,1,0,2,6,1,1,0,0,3
"COG1102",17,0,2,55,29,0,4,3,87,1,39,14,1,7,29,29,10,44,12,5
"COG1104",320,313,370,313,330,124,502,282,326,283,397,313,135,340,413,261,333,332,298,278
"COG1105",1,1,0,7,0,89,2,1,12,1,2,2,13,2,3,1,1,0,0,7
"COG1106",0,0,0,1,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,11
"COG1107",0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1,0,1,0,3
"COG1108",207,298,319,106,337,75,414,260,136,295,70,306,71,283,221,303,332,242,236,75
"COG1109",1013,1200,1083,849,977,340,967,1042,1168,1096,707,1006,304,996,939,1034,1086,1015,1118,498
"COG1111",95,8,15,129,105,0,24,12,247,2,208,86,9,28,66,101,64,105,63,48
"COG1112",364,122,100,141,348,442,129,116,111,106,113,195,98,164,130,206,177,187,149,219
"COG1113",1,6,0,4,1,373,0,0,2,0,0,0,1,0,0,0,0,0,0,9
"COG1114",0,1,0,11,0,110,2,0,5,0,2,0,10,1,5,0,0,0,1,36
"COG1115",238,239,279,229,248,250,287,221,170,193,318,295,188,308,266,277,271,235,402,345
"COG1116",83,59,144,270,101,347,168,28,247,143,128,93,102,72,139,117,54,148,50,279
"COG1117",43,193,103,48,109,58,239,93,28,98,56,213,49,77,115,295,55,64,30,69
"COG1118",13,7,2,18,4,65,5,1,13,3,1,2,7,4,0,4,1,4,2,3
"COG1119",48,32,42,78,61,1,99,4,67,23,54,46,22,50,83,32,43,47,21,113
"COG1120",65,11,49,82,104,46,45,7,31,23,26,37,47,85,79,62,65,108,58,70
"COG1121",201,340,298,100,302,73,414,166,141,282,39,231,68,250,193,258,266,207,224,49
"COG1122",140,97,121,48,101,9,221,141,42,70,102,61,21,102,94,55,95,51,68,5
"COG1123",399,407,559,268,448,80,659,210,224,528,100,476,57,418,349,364,349,284,294,90
"COG1124",0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0
"COG1125",0,1,4,9,2,1,5,0,2,5,4,4,17,1,4,4,0,9,6,12
"COG1126",306,225,175,167,244,243,209,275,193,189,60,284,86,243,151,272,269,190,216,57
"COG1127",81,61,109,59,120,104,187,58,38,111,53,93,70,100,93,49,90,62,77,160
"COG1129",218,254,263,249,157,12,176,237,214,304,32,305,38,221,163,237,236,218,204,44
"COG1131",787,742,610,934,934,466,608,670,940,718,708,765,366,747,785,835,881,842,900,390
"COG1132",1692,1772,1996,1408,1802,642,2057,1711,1191,1746,795,1680,568,1800,1546,1654,1844,1604,1672,788
"COG1133",132,225,179,99,115,51,87,198,102,245,98,138,20,159,119,116,161,135,161,121
"COG1134",58,30,34,71,90,8,53,10,69,32,67,38,21,67,45,47,53,57,48,55
"COG1135",5,5,0,82,2,119,12,11,126,0,42,1,16,3,34,9,3,7,2,8
"COG1136",510,447,501,490,539,210,503,485,545,420,540,507,188,461,458,486,481,494,581,357
"COG1137",199,305,313,166,229,59,249,238,144,317,145,242,84,274,188,269,285,200,283,107
"COG1138",648,797,568,399,527,109,351,730,446,718,93,188,49,206,152,194,213,211,267,70
"COG1139",6,3,0,84,1,58,6,3,31,0,20,6,1,7,22,11,2,35,1,12
"COG1140",9,2,0,19,2,71,0,6,24,0,220,5,3,6,14,5,1,39,0,28
"COG1141",19,6,19,0,29,0,45,0,2,17,1,15,89,22,16,8,23,0,17,1
"COG1142",35,28,71,12,95,7,153,4,11,34,24,34,8,52,49,14,37,14,33,24
"COG1143",198,226,136,171,139,12,120,225,227,145,126,152,977,204,172,157,197,217,216,42
"COG1144",1,0,0,10,0,0,0,1,5,0,19,0,0,0,2,1,0,3,0,5
"COG1145",29,15,46,95,59,48,117,15,54,24,77,41,215,40,54,37,29,70,41,25
"COG1146",172,203,148,240,130,58,102,205,322,162,186,194,200,144,165,228,156,234,157,100
"COG1148",19,1,0,60,0,0,2,1,45,0,255,4,1,0,22,11,0,21,0,14
"COG1150",1,0,0,2,4,0,2,0,2,0,61,4,0,1,1,5,1,1,0,3
"COG1151",1,0,0,0,0,0,0,0,0,0,10,0,2,0,1,0,0,0,0,1
"COG1153",1,0,0,2,0,0,0,2,0,1,0,2,0,2,0,1,1,1,1,0
"COG1154",157,226,217,98,163,62,221,199,117,222,330,553,138,592,471,566,643,433,573,195
"COG1155",38,2,5,66,37,0,6,2,144,1,181,71,34,27,85,113,47,136,63,11
"COG1156",73,10,10,114,84,0,14,14,234,6,121,52,24,24,62,94,34,128,44,1
"COG1157",38,18,53,88,50,68,97,7,43,46,50,29,92,50,74,49,47,56,31,136
"COG1158",453,532,449,318,353,112,293,431,310,511,247,461,145,468,355,434,500,434,596,205
"COG1159",128,115,187,100,151,78,253,124,118,189,56,165,51,167,129,130,171,114,148,126
"COG1160",299,273,384,205,276,124,450,314,179,331,166,298,98,293,271,286,287,219,341,207
"COG1161",43,13,37,29,75,4,83,2,24,22,70,45,18,53,52,30,38,10,20,73
"COG1162",86,49,132,90,115,77,175,77,86,85,54,138,63,120,104,86,105,61,96,97
"COG1163",59,9,8,85,74,0,17,14,191,8,132,46,4,22,45,70,29,102,40,21
"COG1164",169,80,96,217,173,5,118,70,341,123,104,204,16,152,138,189,145,230,171,32
"COG1165",105,84,154,79,127,9,267,23,62,105,26,119,11,100,133,72,80,48,52,18
"COG1166",91,108,173,56,156,86,394,5,39,127,47,23,20,49,57,20,35,11,15,48
"COG1167",74,104,123,213,132,412,136,79,140,132,169,115,238,138,141,122,97,153,137,290
"COG1168",51,15,33,61,52,3,82,13,64,27,89,43,23,57,55,66,39,53,42,130
"COG1169",91,69,103,85,127,63,297,20,43,79,21,71,8,86,114,51,60,56,31,9
"COG1171",462,469,616,427,510,131,579,454,606,559,377,575,199,497,492,488,497,404,537,265
"COG1172",258,330,319,199,234,10,201,279,191,443,33,384,38,230,205,325,296,191,251,38
"COG1173",431,284,420,776,371,44,480,379,605,449,252,483,70,360,470,534,393,627,295,148
"COG1174",4,5,8,30,1,9,12,0,14,5,6,3,22,0,11,7,6,10,9,23
"COG1175",451,647,666,444,438,156,376,593,409,823,86,618,127,425,454,579,598,388,504,50
"COG1176",297,310,313,373,236,97,208,267,315,389,86,316,83,254,222,326,273,239,223,51
"COG1177",240,231,227,272,195,88,214,135,270,283,64,253,101,237,210,262,231,190,194,56
"COG1178",660,802,796,438,664,94,618,736,451,753,153,749,126,666,525,644,737,576,771,201
"COG1179",4,1,4,21,19,79,5,21,6,2,30,7,35,8,27,9,6,6,1,83
"COG1180",8,1,0,102,3,42,6,0,160,1,228,7,2,8,54,10,2,20,1,133
"COG1181",269,350,355,222,248,212,312,387,227,367,334,298,91,305,274,297,367,237,351,145
"COG1182",38,57,66,24,47,48,22,141,27,79,44,53,64,51,51,47,67,12,80,87
"COG1183",180,252,210,176,171,67,150,265,177,243,131,234,68,201,174,235,236,186,239,126
"COG1184",2,0,0,6,7,1,0,0,1,0,20,5,0,1,4,2,2,4,0,16
"COG1185",756,766,842,443,647,181,712,796,502,824,380,667,221,697,614,705,802,629,822,307
"COG1186",122,131,129,85,123,45,167,144,77,140,218,349,131,385,357,319,413,330,431,195
"COG1187",179,169,231,160,207,252,303,200,119,207,181,252,151,220,215,180,217,142,233,281
"COG1188",8,5,11,26,20,46,24,10,15,14,27,14,31,22,26,20,12,14,16,44
"COG1189",52,37,90,57,74,4,172,10,53,66,18,55,13,70,71,63,51,63,39,25
"COG1190",310,270,335,244,318,132,359,335,203,278,230,314,127,317,307,229,307,266,353,238
"COG1191",21,10,35,47,50,53,53,5,24,30,51,23,86,27,42,18,46,36,20,85
"COG1192",429,383,355,343,331,260,400,368,349,357,347,416,258,456,366,394,443,415,433,494
"COG1193",107,139,232,81,221,8,409,22,28,142,21,146,26,140,199,107,98,115,123,19
"COG1194",107,133,131,67,107,27,79,170,66,155,163,401,395,346,257,336,380,252,478,177
"COG1195",210,221,293,158,208,108,296,114,137,292,100,242,90,256,192,195,196,165,240,187
"COG1196",823,1063,922,728,993,274,996,794,947,908,870,746,240,791,831,909,903,791,858,441
"COG1197",490,570,776,560,575,300,955,428,418,692,391,669,206,580,560,653,659,562,642,388
"COG1198",629,874,811,495,655,191,783,645,492,806,432,704,201,726,679,662,717,576,770,320
"COG1199",255,149,149,276,317,272,260,115,245,110,500,208,293,194,268,263,179,394,202,368
"COG1200",673,887,831,372,536,168,667,778,434,740,435,670,203,655,597,628,682,582,735,294
"COG1201",281,176,327,481,539,295,618,44,701,286,454,349,112,184,402,375,379,342,317,207
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",1,4,1,14,13,133,8,1,20,1,7,1,21,10,14,0,0,3,0,13
"COG1204",165,23,21,262,233,78,33,32,486,22,279,153,37,63,153,133,76,150,57,64
"COG1205",21,5,7,47,13,19,14,31,27,11,76,30,54,33,22,30,22,54,20,15
"COG1206",46,47,101,70,106,5,208,11,19,71,4,53,5,89,72,48,67,60,45,62
"COG1207",292,379,383,183,296,129,337,443,176,356,141,276,88,321,261,280,346,250,351,235
"COG1208",531,622,559,543,477,322,441,505,649,537,751,501,655,498,514,504,528,575,579,269
"COG1209",214,225,226,235,160,243,146,275,296,273,266,207,261,215,207,232,268,234,229,142
"COG1210",113,176,177,158,153,80,116,193,169,214,135,112,84,145,141,142,150,170,157,150
"COG1211",83,125,117,46,68,13,72,106,58,96,174,242,64,280,186,254,307,250,356,109
"COG1212",272,347,308,160,194,123,189,320,170,320,184,285,423,253,242,239,279,248,312,125
"COG1213",81,91,59,240,43,14,22,53,261,56,73,24,19,22,43,25,34,67,32,13
"COG1214",106,106,127,124,109,62,132,131,96,99,104,110,47,135,116,147,121,126,132,129
"COG1215",152,93,121,326,211,191,279,152,372,75,467,116,110,161,270,150,121,149,166,189
"COG1216",266,338,277,332,257,309,195,266,400,271,606,276,232,293,312,305,268,337,350,278
"COG1217",427,396,534,395,465,155,552,807,325,458,226,590,149,446,447,558,441,255,392,320
"COG1218",73,74,91,58,68,28,74,65,57,101,146,261,87,243,174,252,253,214,262,131
"COG1219",390,503,448,292,411,163,469,495,304,507,175,408,328,399,409,421,466,395,438,249
"COG1220",289,354,282,221,216,63,152,259,241,347,270,243,90,309,186,277,295,287,311,196
"COG1221",11,5,3,37,17,78,30,0,30,3,62,0,42,32,47,1,7,6,1,125
"COG1222",53,8,6,10,105,0,21,0,13,3,37,38,8,24,13,52,34,27,36,3
"COG1223",0,0,0,0,17,0,0,0,1,0,0,4,4,3,1,5,2,0,1,0
"COG1224",7,0,0,0,23,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0
"COG1225",233,260,297,296,337,61,364,181,377,282,188,331,69,267,275,329,252,303,275,184
"COG1226",338,250,273,430,382,446,422,210,289,231,549,271,297,381,462,329,272,271,329,657
"COG1227",9,1,9,1,15,0,13,4,0,3,8,11,2,6,7,10,9,1,2,2
"COG1228",193,86,116,243,155,24,114,106,203,108,1235,626,288,581,607,609,557,680,749,527
"COG1229",13,22,21,10,13,0,7,32,5,17,16,16,7,15,8,11,14,24,8,0
"COG1230",55,31,7,218,58,259,60,10,104,23,90,10,36,42,61,23,10,22,5,148
"COG1231",92,17,8,68,52,7,39,85,104,9,164,68,62,67,58,47,47,63,73,106
"COG1232",112,69,95,114,102,8,53,49,104,77,66,101,55,84,66,106,137,171,158,12
"COG1233",777,836,900,300,956,97,1145,574,335,840,275,897,145,728,569,761,746,629,747,77
"COG1234",271,185,210,242,291,67,283,169,262,230,250,213,65,234,229,204,255,259,303,145
"COG1235",211,207,213,152,234,130,170,202,153,216,191,262,120,228,141,183,225,223,264,175
"COG1236",104,81,154,259,185,278,231,22,341,127,238,129,89,93,257,163,154,183,105,247
"COG1237",3,5,22,10,12,0,9,5,7,12,2,13,5,10,8,11,20,12,37,0
"COG1238",164,133,146,104,128,59,65,200,91,170,45,55,17,54,59,52,54,51,65,44
"COG1239",124,131,237,88,255,18,451,35,58,166,66,162,39,157,161,111,117,45,114,30
"COG1240",37,44,60,29,47,8,154,2,6,49,39,27,7,44,53,16,30,11,29,19
"COG1241",128,14,15,218,250,25,29,17,423,10,324,115,38,41,111,178,72,168,75,66
"COG1242",6,1,3,34,3,0,4,2,15,0,2,5,0,0,11,5,3,12,0,5
"COG1243",61,23,7,155,23,0,16,265,298,13,202,50,18,18,76,56,9,111,20,42
"COG1244",69,7,11,17,86,0,8,0,12,6,11,49,9,19,11,54,34,33,39,3
"COG1245",101,14,17,157,136,0,16,14,305,13,153,62,10,28,87,95,43,120,50,13
"COG1246",14,4,8,66,36,114,14,17,46,6,73,14,54,22,42,21,17,33,3,117
"COG1247",31,11,8,39,8,38,12,34,18,11,10,21,19,23,28,28,11,27,13,10
"COG1249",809,810,842,872,911,506,1086,632,748,804,617,782,422,855,861,789,841,799,780,864
"COG1250",986,836,731,940,919,632,709,721,932,890,824,960,366,856,801,899,953,848,975,789
"COG1251",9,13,3,61,23,366,15,2,34,0,131,1,86,56,76,12,14,9,10,333
"COG1252",182,223,295,163,251,128,626,44,117,206,91,182,138,228,329,154,246,129,125,201
"COG1253",357,232,340,415,383,283,491,301,444,278,413,352,120,321,382,347,359,418,332,252
"COG1254",12,5,12,69,10,2,6,4,88,6,56,14,3,11,33,14,11,25,11,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,19,68,112,76,96,119,8,62,66,57,29,105,67,83,60,61,74,25,172
"COG1257",114,52,59,114,134,2,93,56,191,45,133,150,53,99,105,159,98,112,113,99
"COG1258",79,11,11,135,106,0,16,5,249,8,82,62,10,23,73,77,45,95,40,4
"COG1259",55,22,34,41,31,4,31,64,29,17,47,54,17,43,31,40,58,61,60,3
"COG1260",82,53,22,258,26,12,19,122,318,17,157,59,78,48,102,90,63,155,59,8
"COG1261",15,3,9,35,13,43,21,0,20,6,38,4,51,14,23,16,11,15,4,93
"COG1262",217,154,319,551,270,250,283,140,449,327,382,370,164,218,347,363,186,751,256,243
"COG1263",0,0,0,1,0,4,0,0,0,0,4,0,1,0,0,0,0,1,0,4
"COG1264",0,0,0,2,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1266",107,94,147,42,169,31,273,22,51,98,82,163,35,118,103,109,96,59,88,8
"COG1267",75,138,91,63,63,44,48,96,65,110,76,92,33,84,64,83,93,80,101,67
"COG1268",115,172,140,64,123,2,98,139,65,135,35,125,11,139,79,120,130,99,142,11
"COG1269",109,8,25,245,122,0,15,17,461,9,157,103,25,33,127,134,58,165,60,7
"COG1270",11,13,29,50,24,15,61,2,68,25,110,49,36,39,117,70,46,49,32,79
"COG1271",18,14,13,83,20,274,16,26,43,2,164,4,109,53,72,10,6,104,8,296
"COG1272",39,15,16,50,16,52,14,91,54,15,71,48,30,34,41,27,13,10,25,72
"COG1273",0,3,0,6,0,47,1,0,4,0,8,2,4,2,5,2,0,1,2,23
"COG1274",42,7,9,35,11,74,9,1,40,5,33,27,2,12,22,29,5,41,7,12
"COG1275",0,3,1,10,1,41,2,0,4,0,5,0,17,1,1,0,0,2,0,12
"COG1276",5,3,3,6,9,0,8,0,9,0,43,1,8,15,18,1,2,10,0,49
"COG1277",44,31,60,126,55,67,48,27,56,63,59,43,49,48,56,83,59,194,77,25
"COG1278",156,157,114,166,107,175,104,220,150,137,240,139,92,129,154,155,141,150,123,352
"COG1279",82,107,108,25,77,71,48,126,42,120,28,104,31,93,52,77,99,79,113,34
"COG1280",394,345,305,262,327,454,214,496,265,365,185,369,201,385,282,395,374,308,346,188
"COG1281",51,44,69,27,91,81,183,15,13,58,60,41,49,94,85,39,46,22,36,117
"COG1282",447,557,544,229,473,143,533,451,316,565,179,447,140,496,388,449,537,414,508,216
"COG1283",125,70,34,116,55,153,50,121,121,38,286,53,111,109,104,78,102,79,125,206
"COG1284",9,4,1,34,3,54,6,0,27,6,29,2,15,12,25,7,6,9,0,48
"COG1285",0,7,0,4,7,51,1,6,17,2,11,1,18,3,25,2,2,2,1,39
"COG1286",18,3,30,20,18,28,35,37,17,31,9,11,7,8,7,10,9,8,11,25
"COG1287",196,41,28,197,326,1,53,12,372,47,256,184,37,100,101,210,221,280,204,20
"COG1288",2,4,2,21,1,14,6,0,6,3,28,6,43,13,9,2,2,10,7,68
"COG1289",4,4,0,24,4,411,10,0,21,0,6,4,49,5,11,2,11,4,2,30
"COG1290",472,511,470,262,515,89,398,425,397,440,274,457,397,405,334,445,510,397,402,199
"COG1291",93,33,46,161,91,120,83,13,87,41,120,42,83,58,85,74,66,95,95,264
"COG1292",111,57,100,199,141,485,160,88,153,90,320,146,240,188,194,136,146,118,153,517
"COG1293",31,31,41,73,63,1,84,25,150,31,173,161,13,120,166,157,120,173,96,14
"COG1294",8,2,8,44,8,178,16,24,29,2,109,0,81,37,52,6,3,21,3,173
"COG1295",50,35,68,116,87,160,138,18,45,58,113,56,81,81,111,52,50,61,46,172
"COG1296",56,104,73,51,54,71,39,150,65,81,31,94,38,78,51,90,92,53,69,53
"COG1297",129,59,35,65,137,5,33,20,73,20,133,60,38,70,57,110,96,128,205,21
"COG1298",12,8,26,37,30,39,36,12,18,32,88,56,139,85,104,71,63,89,45,281
"COG1299",3,1,0,3,1,140,2,2,10,2,1,6,6,1,4,5,2,1,3,17
"COG1300",1,3,0,11,1,52,1,0,3,1,12,1,23,4,10,2,5,4,0,17
"COG1301",150,162,202,127,143,406,171,163,112,186,221,198,120,150,144,169,162,154,247,248
"COG1302",0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1303",22,3,2,56,35,0,3,4,111,3,33,21,1,15,17,27,15,50,14,4
"COG1304",543,503,528,260,481,88,358,370,270,642,212,458,132,540,302,454,475,422,438,171
"COG1305",67,129,177,232,137,202,230,22,91,191,379,110,232,109,170,107,72,153,71,440
"COG1306",74,47,21,3,8,0,8,147,18,20,7,14,20,11,14,10,16,6,15,0
"COG1307",39,9,1,43,8,4,3,6,35,2,13,12,2,11,17,31,4,74,11,2
"COG1308",9,0,0,40,17,0,0,3,81,1,40,11,0,0,14,11,1,17,0,10
"COG1309",140,118,133,392,168,760,189,122,253,137,458,168,488,318,291,135,147,133,144,1070
"COG1310",22,29,5,78,61,811,9,4,164,1,81,32,2504,15,70,40,23,64,23,27
"COG1311",70,7,10,19,55,1,9,21,25,10,115,73,27,28,9,81,31,79,51,31
"COG1312",32,25,54,43,31,5,21,15,32,31,16,43,12,29,37,45,33,129,58,3
"COG1313",0,0,0,4,0,0,0,0,0,0,24,0,0,0,1,1,0,33,0,1
"COG1314",10,8,11,12,20,17,12,2,3,8,23,7,16,20,18,8,4,9,8,44
"COG1315",17,3,3,43,10,0,7,3,30,2,67,3,84,18,57,9,5,12,4,63
"COG1316",46,31,12,31,22,4,19,106,27,15,23,31,9,25,24,34,73,22,34,2
"COG1317",5,5,3,70,10,44,1,3,34,2,32,2,29,10,31,5,15,24,3,101
"COG1319",164,44,45,302,160,46,139,31,200,56,221,118,20,106,176,189,96,249,64,70
"COG1320",2,0,8,12,5,32,7,1,9,10,7,4,12,6,4,4,5,5,2,29
"COG1321",33,18,26,60,20,2,14,44,87,15,108,93,20,50,94,111,89,135,98,12
"COG1322",441,441,405,254,347,84,263,433,255,417,226,400,135,344,322,346,454,391,466,213
"COG1324",40,39,38,47,35,0,51,7,73,27,62,27,18,31,40,46,39,53,44,39
"COG1325",2,0,0,50,3,0,0,4,115,0,34,4,0,0,25,11,2,21,0,1
"COG1326",22,0,1,1,16,0,6,0,4,1,1,23,2,14,4,16,9,13,15,0
"COG1327",112,165,145,78,140,34,132,153,73,170,65,109,33,118,101,126,151,115,131,87
"COG1328",8,0,1,44,1,38,0,5,94,0,131,22,16,4,63,63,2,117,0,31
"COG1329",120,189,168,55,90,4,63,224,79,161,16,140,18,145,91,125,162,109,154,30
"COG1330",117,152,183,165,187,237,434,5,92,110,119,96,134,183,267,47,82,53,52,292
"COG1331",226,249,184,562,166,11,111,154,474,173,289,235,52,167,310,282,213,473,200,26
"COG1333",53,51,82,22,122,0,188,26,11,38,2,54,9,68,66,35,50,5,29,12
"COG1334",2,1,1,6,3,14,4,0,8,0,11,0,7,6,7,0,0,2,0,31
"COG1335",71,50,89,240,116,207,160,25,129,59,168,87,100,95,124,77,70,107,42,263
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,14,30,64,37,33,57,3,17,31,29,12,47,31,43,27,29,30,17,74
"COG1339",21,1,2,88,28,0,5,7,148,2,54,21,2,12,37,30,9,44,6,2
"COG1340",39,5,8,10,54,0,12,0,9,7,11,29,6,15,6,50,38,22,32,2
"COG1341",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,1,0,0
"COG1344",212,64,230,489,287,118,421,50,271,208,252,121,258,217,373,221,163,261,106,508
"COG1345",37,22,45,184,60,74,107,8,81,63,66,22,102,47,80,49,46,60,22,176
"COG1346",3,2,5,20,7,107,7,38,10,2,39,0,40,14,18,1,4,1,3,82
"COG1347",54,54,73,27,54,34,64,51,22,90,45,91,41,56,53,70,62,33,94,72
"COG1348",48,28,78,3,87,0,194,4,5,59,1,44,7,69,66,20,66,8,34,19
"COG1349",14,11,9,43,16,84,20,22,32,17,130,24,62,40,42,18,12,7,17,104
"COG1350",123,89,53,86,50,2,30,159,113,58,155,96,12,99,52,107,83,105,88,7
"COG1351",548,368,237,352,173,1218,253,452,522,207,521,271,1860,299,432,286,311,331,311,363
"COG1352",16,7,11,73,32,137,25,2,49,4,110,11,179,56,101,17,11,61,7,373
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",238,358,324,231,236,75,229,278,292,342,214,244,59,267,228,238,248,269,279,151
"COG1355",4,1,1,44,3,0,1,0,72,3,159,3,4,6,15,11,3,20,0,68
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",279,154,212,439,353,116,375,140,485,183,344,252,92,201,331,226,205,495,166,159
"COG1358",25,7,3,20,39,0,4,4,29,2,48,25,3,7,8,28,11,32,7,10
"COG1359",19,15,20,47,22,7,10,10,35,26,5,15,13,14,26,27,18,31,13,16
"COG1360",107,92,146,201,113,152,164,61,116,148,152,110,115,136,155,135,111,142,129,205
"COG1361",5,0,0,119,0,0,0,5,291,0,114,9,0,1,45,15,1,64,0,11
"COG1362",21,9,12,41,15,61,27,4,22,5,7,10,27,9,17,13,8,33,3,29
"COG1363",42,24,59,48,55,112,91,37,26,60,23,79,26,75,50,59,80,92,55,17
"COG1364",80,108,142,62,88,23,99,123,75,139,98,291,82,329,249,319,309,317,281,114
"COG1366",27,11,18,33,23,148,41,6,40,16,36,22,48,31,37,9,19,16,10,74
"COG1368",58,33,20,187,26,122,36,61,103,17,67,47,159,39,103,57,43,57,37,96
"COG1369",2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,2
"COG1370",56,20,8,48,104,0,17,5,87,9,29,47,8,27,37,59,41,61,64,1
"COG1371",12,0,0,39,1,0,1,1,88,0,60,8,0,5,21,9,9,30,4,8
"COG1372",132,222,184,61,195,4288,385,269,83,123,1715,136,3182,146,322,67,154,92,185,1418
"COG1373",2,3,4,24,8,1,4,0,13,6,27,2,13,18,30,2,2,5,2,77
"COG1374",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",16,9,16,49,23,128,30,11,28,13,9,12,10,12,9,4,16,4,2,24
"COG1377",34,18,52,65,52,61,86,8,37,42,45,23,71,40,66,41,39,52,25,156
"COG1378",20,8,9,79,64,0,4,8,135,3,197,18,12,13,36,54,27,42,49,56
"COG1379",0,0,0,13,0,0,0,0,0,0,66,0,0,0,5,0,0,1,0,20
"COG1380",1,1,0,2,3,27,1,2,4,0,18,2,12,4,3,1,0,0,1,28
"COG1381",154,247,231,118,144,54,189,172,117,231,122,141,55,192,137,147,169,159,157,123
"COG1382",0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,1,0,3
"COG1383",4,0,3,4,9,0,1,0,0,0,16,2,2,3,1,3,4,2,6,4
"COG1384",321,468,355,264,330,8,194,348,396,425,273,353,53,323,255,347,383,322,388,70
"COG1385",247,308,326,171,245,127,299,286,161,300,132,284,87,259,225,250,292,188,284,119
"COG1386",187,266,219,171,162,63,165,254,249,232,200,174,50,216,186,201,202,216,244,90
"COG1387",39,6,11,72,98,0,13,4,35,14,52,58,6,24,27,63,43,50,32,9
"COG1388",19,31,13,21,34,83,38,11,34,20,28,26,37,28,21,31,20,43,40,28
"COG1389",109,17,15,114,151,0,28,19,215,23,164,96,7,43,51,111,76,115,61,23
"COG1390",17,3,0,46,41,0,4,9,64,4,39,19,2,10,18,19,7,43,16,2
"COG1391",56,50,45,235,61,264,101,22,107,47,138,50,88,72,142,70,44,174,23,329
"COG1392",56,13,36,97,31,33,13,17,121,31,46,46,16,44,53,46,31,102,30,33
"COG1393",11,10,10,26,21,22,22,15,17,6,93,66,44,77,74,53,29,45,25,149
"COG1394",33,2,6,84,49,0,6,6,184,3,74,26,6,11,38,34,16,50,12,9
