"","X122_MES_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0836",262,214,214,218,216,204,244,218,239,237,141,225,193,146,250,242,242,225,193,231
"COG0837",76,35,72,42,132,77,69,84,132,29,80,128,107,75,116,120,61,33,133,142
"COG0838",20,113,144,142,102,124,159,129,122,156,31,119,104,42,124,100,129,123,93,131
"COG0839",32,163,181,178,175,163,158,156,166,176,13,149,163,77,186,154,149,185,137,181
"COG0840",3147,851,108,148,67,28,190,111,73,295,2896,115,224,2283,207,46,121,246,106,96
"COG0841",3267,1407,1244,1177,1369,1413,1241,1475,1355,1139,1987,1479,1323,1991,1256,1549,1493,1136,1598,1349
"COG0842",445,521,384,354,350,346,349,346,310,414,370,370,318,300,371,371,366,444,335,356
"COG0843",433,540,762,717,704,750,879,776,673,638,366,888,869,323,785,774,821,643,821,819
"COG0845",2095,865,644,502,711,569,882,693,697,713,422,234,241,565,260,207,225,224,282,200
"COG0846",122,175,87,124,78,89,99,66,59,171,74,91,112,92,75,80,67,131,88,82
"COG0847",354,227,292,250,250,308,241,331,316,194,259,349,318,146,330,310,320,197,359,287
"COG0848",167,130,126,111,140,127,96,138,115,120,114,155,131,72,104,194,178,110,186,152
"COG0849",39,81,81,85,98,102,107,97,77,89,109,272,196,135,197,327,338,290,308,250
"COG0850",52,21,26,17,40,10,9,13,36,8,57,33,47,15,70,15,13,13,27,39
"COG0851",26,5,9,6,9,3,7,5,20,4,18,17,22,1,39,5,13,6,14,16
"COG0852",38,181,200,207,173,180,159,172,162,236,56,182,185,67,189,165,161,213,123,187
"COG0853",17,18,20,17,20,15,18,50,22,16,26,25,23,18,22,28,24,15,32,17
"COG0854",72,108,187,137,214,203,156,195,187,93,58,235,170,94,215,262,251,120,263,228
"COG0855",262,86,207,164,232,81,50,143,209,82,285,154,190,273,369,196,173,82,204,188
"COG0856",3,4,14,25,15,10,4,14,14,8,0,16,30,0,16,3,4,4,7,18
"COG0857",130,70,61,64,60,33,39,45,74,43,184,63,77,3,109,49,37,28,63,79
"COG0858",54,81,122,81,108,117,104,138,94,81,42,136,95,61,140,132,135,103,120,119
"COG0859",118,537,461,385,489,589,735,408,455,545,49,163,107,86,140,190,200,214,141,147
"COG0860",144,133,179,184,189,177,231,205,171,145,110,239,214,163,189,147,109,120,252,198
"COG0861",80,106,210,120,184,209,141,138,192,132,227,197,189,86,221,238,246,122,172,167
"COG0863",2006,344,369,315,393,480,344,751,699,374,2220,460,329,797,345,320,542,405,412,578
"COG0864",3,24,9,9,1,0,6,0,2,29,0,0,4,8,7,0,0,16,0,0
"COG1001",62,195,75,53,25,24,50,31,7,253,1,41,33,83,46,7,2,187,61,18
"COG1002",310,121,72,115,31,62,49,55,50,102,166,89,142,248,67,44,61,110,49,62
"COG1003",259,387,705,637,802,747,684,673,781,392,211,848,687,243,812,616,880,376,796,847
"COG1004",719,421,472,383,467,516,441,656,687,386,1064,525,468,850,446,485,631,532,478,600
"COG1005",41,145,137,175,118,125,151,123,124,167,29,353,381,93,387,300,372,436,276,383
"COG1006",21,19,13,9,5,6,13,12,15,24,13,2,4,6,2,11,3,7,8,2
"COG1007",109,512,542,569,522,536,572,413,579,590,60,444,510,162,485,471,574,559,359,529
"COG1008",90,448,589,613,722,646,600,489,771,486,77,622,579,156,686,536,623,487,449,711
"COG1009",317,696,706,821,689,709,675,586,707,662,333,631,640,346,741,607,734,687,488,701
"COG1010",24,77,89,69,103,46,56,64,98,85,9,123,111,37,173,67,56,89,86,106
"COG1011",313,430,425,450,392,469,443,375,360,455,82,356,328,394,359,477,444,420,374,402
"COG1012",2075,2366,2476,2199,2568,2677,2330,2835,2301,2596,1655,2704,2593,1544,2173,2763,2664,2408,2967,2644
"COG1013",102,287,163,265,122,127,940,102,104,316,13,110,134,56,120,60,65,267,49,105
"COG1014",81,187,122,158,119,116,356,70,76,188,151,219,202,243,215,195,246,517,234,237
"COG1015",10,6,6,7,14,6,10,23,25,7,0,35,17,65,21,25,26,29,48,39
"COG1017",56,11,1,1,1,0,1,0,2,5,80,2,1,15,5,1,4,4,4,0
"COG1018",472,222,112,136,69,63,127,157,102,195,436,76,75,397,103,64,40,204,124,51
"COG1019",13,67,34,28,14,22,12,13,8,89,0,13,39,0,21,1,11,62,3,21
"COG1020",291,94,80,54,27,59,33,45,23,73,540,31,129,1016,133,17,35,90,42,25
"COG1021",21,13,1,15,0,3,7,2,2,11,46,0,2,0,2,1,1,10,1,1
"COG1022",277,526,651,611,718,636,889,612,700,604,156,671,624,348,653,690,751,522,600,707
"COG1023",4,3,5,11,43,23,4,7,128,6,186,6,1,45,10,2,6,18,3,5
"COG1024",1320,1975,1873,2401,1744,1841,1984,1642,1376,1845,1034,1702,1890,1369,1427,1733,1499,1911,1782,1780
"COG1025",216,150,45,69,43,55,83,32,39,131,131,46,80,36,40,29,57,79,40,35
"COG1026",57,43,70,49,107,85,52,128,67,42,104,85,85,1,94,118,90,42,155,121
"COG1027",60,142,39,21,3,10,24,4,0,128,120,1,0,2,26,1,6,130,0,1
"COG1028",2948,4466,4513,5452,4081,4007,3861,4009,3537,4233,2062,3782,4039,2897,3883,3908,3633,4407,4009,4018
"COG1029",2,6,13,4,12,9,19,16,15,11,1,4,5,0,4,16,10,8,5,6
"COG1030",15,111,41,91,32,44,181,36,43,116,52,53,30,40,27,20,57,89,36,42
"COG1031",1,7,27,66,25,34,12,26,17,18,0,19,71,0,36,7,7,12,3,31
"COG1032",817,1255,449,411,391,319,2614,367,449,1370,694,132,270,765,556,172,237,1344,101,308
"COG1033",186,266,292,333,288,375,376,304,276,328,108,1010,1144,121,777,960,1040,876,764,922
"COG1034",79,270,401,322,396,524,432,437,464,303,99,424,324,220,306,457,564,382,353,437
"COG1035",5,21,4,18,31,16,34,7,10,23,43,7,13,9,28,5,14,107,9,11
"COG1036",0,0,2,1,11,2,3,4,4,0,0,0,1,0,1,5,1,2,0,2
"COG1038",103,89,93,100,85,97,228,111,88,40,15,100,138,95,85,175,58,30,171,101
"COG1039",1,2,6,6,4,5,7,4,5,1,0,3,9,0,5,1,2,1,3,2
"COG1040",87,52,11,14,5,5,59,13,5,32,15,0,0,31,4,1,5,17,5,1
"COG1041",1,3,10,16,9,15,5,9,9,6,0,30,109,0,39,7,9,16,3,33
"COG1042",109,452,239,391,119,117,276,119,75,545,75,76,142,559,184,67,22,520,108,82
"COG1043",107,132,193,160,233,271,212,243,238,159,67,246,210,84,235,288,271,162,272,267
"COG1044",111,190,290,210,262,289,270,248,258,231,90,380,245,119,292,345,345,219,389,300
"COG1045",177,99,148,107,173,150,141,143,157,100,173,176,158,83,212,240,177,109,183,161
"COG1047",129,155,52,95,35,54,48,50,33,177,135,43,102,41,53,22,21,144,17,44
"COG1048",537,695,704,796,616,762,780,628,639,821,466,638,624,368,516,703,833,721,625,650
"COG1049",269,100,313,185,387,271,82,318,378,80,206,470,458,135,544,456,297,104,482,424
"COG1051",83,122,71,133,86,77,66,96,78,101,110,83,102,118,60,87,59,114,75,79
"COG1052",265,342,373,386,349,401,291,320,296,326,315,435,327,209,298,552,496,387,412,387
"COG1053",368,875,1137,1167,1126,1251,1040,1129,1033,1063,231,1351,1090,480,880,1216,1247,1045,1105,1126
"COG1054",50,49,92,85,102,113,12,116,106,52,91,310,301,90,348,342,329,156,328,316
"COG1055",173,235,144,174,100,187,213,184,109,246,125,163,209,66,153,114,133,221,182,148
"COG1056",16,41,20,31,12,15,9,13,16,39,21,10,32,11,13,4,4,28,3,18
"COG1057",69,144,190,160,183,200,159,171,169,127,36,199,187,65,201,226,189,127,163,201
"COG1058",30,160,254,255,251,233,251,202,258,195,3,80,58,21,78,90,79,74,87,88
"COG1059",4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2
"COG1060",159,524,282,390,179,229,237,203,183,528,0,180,225,59,183,90,99,546,120,176
"COG1061",532,79,79,95,159,150,64,326,372,52,2874,431,331,2093,311,155,371,178,389,495
"COG1062",222,332,177,325,123,122,238,159,124,326,216,90,129,174,126,95,53,337,136,115
"COG1063",218,496,384,598,281,339,436,299,268,525,329,262,272,183,201,243,230,506,290,302
"COG1064",218,284,136,150,138,142,137,150,143,306,227,179,109,163,116,176,67,285,154,134
"COG1066",175,140,158,130,144,98,182,160,197,141,48,49,55,83,80,56,36,54,77,51
"COG1067",41,38,16,37,18,13,10,7,15,16,197,47,115,115,60,12,13,61,27,53
"COG1069",8,46,9,15,11,12,16,12,7,52,4,7,14,29,15,10,6,21,12,4
"COG1070",107,162,233,235,221,183,105,208,234,139,71,235,212,137,236,275,172,117,334,215
"COG1071",200,359,491,634,365,506,411,471,375,466,148,578,513,285,463,355,328,360,547,467
"COG1072",5,12,24,17,17,17,10,15,15,10,3,7,20,22,14,17,12,4,12,17
"COG1073",321,323,345,416,290,363,324,257,266,268,280,377,336,251,306,387,374,345,361,372
"COG1074",341,324,437,392,458,311,338,390,464,272,278,338,634,317,544,294,253,291,400,363
"COG1075",110,67,52,32,64,53,110,32,90,54,95,97,97,46,89,33,51,47,63,98
"COG1076",110,104,101,78,77,84,136,81,79,113,68,58,83,93,83,125,94,149,86,97
"COG1077",121,217,351,285,361,374,332,406,416,289,96,446,388,156,393,402,415,280,385,386
"COG1078",17,157,131,132,119,87,32,131,111,155,6,111,129,34,191,54,55,124,97,107
"COG1079",80,207,162,194,223,180,227,133,187,224,81,192,147,134,123,173,140,186,186,199
"COG1080",25,23,22,16,33,29,31,22,36,19,217,72,54,139,43,66,84,55,66,65
"COG1082",147,250,328,359,324,273,318,268,306,289,130,268,238,196,188,264,228,246,290,239
"COG1083",170,118,144,141,125,164,202,143,177,122,232,149,112,177,140,203,224,136,166,164
"COG1084",1,16,32,43,26,40,6,23,23,16,0,29,67,0,32,4,7,7,4,26
"COG1085",81,144,45,46,30,31,57,11,30,140,1,17,18,5,44,43,15,122,21,25
"COG1086",251,301,278,261,251,256,287,264,242,281,358,296,205,320,223,299,308,259,351,280
"COG1087",178,111,155,122,159,149,158,164,182,126,193,172,165,346,160,230,226,126,202,171
"COG1088",478,291,224,192,230,322,291,339,340,348,746,282,195,388,240,269,356,330,306,269
"COG1089",470,221,297,188,323,367,318,438,367,249,859,365,278,363,287,343,427,287,323,420
"COG1090",74,123,175,163,120,144,74,151,154,79,76,159,191,35,179,101,92,101,145,178
"COG1091",246,204,154,131,120,176,250,160,153,213,432,179,116,167,132,167,187,205,188,170
"COG1092",306,101,55,40,25,27,47,35,28,50,285,35,59,49,53,29,14,41,72,20
"COG1093",24,85,36,52,22,33,12,20,16,112,0,23,61,0,37,3,3,107,3,27
"COG1094",12,51,33,42,16,21,10,14,18,77,0,29,59,0,27,6,1,46,5,25
"COG1095",14,73,28,46,9,24,9,12,9,88,0,18,32,0,26,2,0,58,3,10
"COG1096",2,30,11,18,9,18,2,7,7,37,0,11,17,0,18,5,2,36,0,14
"COG1097",17,107,32,52,19,16,19,13,13,128,0,15,30,0,18,4,5,108,4,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",0,8,8,9,0,1,13,8,6,5,1,5,5,3,6,2,0,5,4,1
"COG1100",23,47,235,135,249,125,51,143,288,57,0,90,156,0,170,61,55,19,62,77
"COG1101",2,5,1,3,0,0,2,0,4,0,2,0,3,6,1,1,2,3,0,0
"COG1102",13,71,15,33,11,16,13,8,10,80,0,17,28,0,21,1,4,65,3,9
"COG1104",183,349,303,268,354,243,385,325,350,329,112,340,346,212,420,283,296,329,341,373
"COG1105",29,5,2,1,0,0,2,1,0,4,77,0,0,33,0,1,1,3,1,1
"COG1106",6,4,0,0,0,0,1,0,0,2,0,0,1,2,2,2,1,1,0,0
"COG1107",1,1,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",80,132,316,328,265,258,116,254,344,109,88,313,316,154,365,338,306,162,291,358
"COG1109",428,859,902,813,999,1059,845,898,1015,896,347,1069,911,357,970,1046,1141,958,1049,1066
"COG1111",20,134,76,109,50,69,25,42,56,131,0,49,114,0,72,10,7,135,6,43
"COG1112",138,116,212,191,178,224,130,179,188,104,397,147,381,20,297,111,127,108,118,145
"COG1113",19,0,0,0,0,0,1,0,0,0,360,0,0,0,0,0,4,0,0,0
"COG1114",39,11,0,0,0,1,1,0,0,2,99,0,0,13,0,1,2,2,0,1
"COG1115",334,218,189,201,265,254,302,242,215,219,220,284,219,247,204,230,248,180,365,196
"COG1116",247,250,138,181,87,83,93,100,75,214,328,55,95,282,96,132,61,204,78,76
"COG1117",92,58,196,247,262,116,46,35,89,46,52,72,82,100,91,102,233,57,63,94
"COG1118",15,1,5,3,0,4,5,3,1,9,65,0,1,10,8,0,5,9,2,8
"COG1119",71,81,39,35,58,22,67,38,67,76,1,44,68,17,87,25,28,66,51,42
"COG1120",34,19,8,16,6,12,12,19,11,33,55,57,99,204,42,22,8,63,39,64
"COG1121",68,115,292,268,299,218,76,191,309,92,89,274,310,113,306,322,340,130,242,303
"COG1122",18,52,84,66,126,66,124,100,139,68,12,123,119,44,168,65,96,66,90,133
"COG1123",170,293,428,305,513,381,176,467,372,277,80,379,444,548,454,565,396,303,479,468
"COG1124",5,3,1,1,0,0,7,0,2,2,0,1,1,32,0,0,0,3,2,1
"COG1125",32,15,7,8,0,2,5,5,1,16,4,1,4,18,0,3,3,11,2,2
"COG1126",118,209,233,230,248,249,186,271,236,177,253,253,253,155,217,204,225,198,231,246
"COG1127",41,17,28,25,31,25,16,32,41,13,97,100,129,152,120,81,45,39,144,105
"COG1129",58,228,246,286,297,282,169,286,255,246,7,226,198,281,189,301,280,244,259,252
"COG1131",539,965,848,882,687,848,801,744,736,946,421,790,959,478,808,716,752,887,718,719
"COG1132",693,1395,1719,1587,1671,1569,1398,1671,1684,1391,654,1696,1761,964,1960,1705,1770,1461,1725,1741
"COG1133",214,74,137,95,156,145,132,172,167,105,48,161,108,29,134,223,216,116,161,151
"COG1134",46,65,49,60,36,27,76,33,34,89,17,44,79,153,50,27,23,59,31,51
"COG1135",17,24,3,8,2,1,2,3,0,25,118,4,4,21,0,0,6,63,3,0
"COG1136",325,441,494,526,471,451,499,485,525,485,228,497,526,321,459,464,483,478,475,474
"COG1137",38,50,69,52,79,78,69,72,78,42,59,254,226,90,233,354,290,183,289,245
"COG1138",224,377,571,578,634,686,482,574,610,441,108,580,528,228,455,673,748,499,551,622
"COG1139",36,95,13,43,11,4,101,1,0,78,66,1,4,21,7,1,4,98,2,1
"COG1140",25,30,3,12,7,3,520,3,1,17,46,0,1,3,6,0,0,21,2,2
"COG1141",18,0,18,9,25,13,3,9,29,0,0,35,33,1,50,16,10,2,25,17
"COG1142",6,12,58,30,66,25,42,29,72,12,5,64,80,8,126,45,41,23,34,82
"COG1143",173,199,209,183,137,162,190,138,169,197,13,227,136,37,169,161,199,187,189,173
"COG1144",0,9,0,1,0,0,141,0,0,5,0,0,0,0,0,0,0,16,0,0
"COG1145",103,101,50,68,52,32,241,36,48,100,53,61,57,118,66,20,27,118,63,36
"COG1146",106,206,199,153,173,192,233,173,166,232,49,136,103,143,134,164,188,236,142,146
"COG1148",0,65,12,8,6,1,228,2,2,65,0,0,1,0,1,0,0,49,0,1
"COG1150",0,0,4,9,3,1,59,0,1,2,0,0,2,0,2,0,0,1,0,2
"COG1151",0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1153",0,0,0,1,0,1,6,0,0,1,0,0,2,0,3,2,0,1,0,0
"COG1154",198,319,524,423,591,589,522,550,616,350,172,652,549,248,532,642,655,358,640,638
"COG1155",32,205,75,117,53,53,28,39,41,247,0,12,44,2,20,2,6,79,5,9
"COG1156",21,114,74,98,33,46,30,27,43,151,0,38,91,6,54,8,12,113,7,33
"COG1157",127,100,45,54,70,41,30,41,56,58,68,31,48,135,39,54,22,65,57,33
"COG1158",167,332,421,365,385,467,439,425,392,349,110,517,330,223,314,514,490,357,518,457
"COG1159",111,107,153,112,178,123,133,152,164,112,88,162,171,102,189,204,145,121,193,156
"COG1160",174,253,273,275,312,300,264,305,326,216,133,314,250,158,329,343,294,214,386,312
"COG1161",35,22,65,33,43,37,32,38,30,24,4,53,66,11,159,20,9,23,44,52
"COG1162",119,86,98,66,96,90,54,136,99,71,82,116,122,52,156,82,78,74,162,116
"COG1163",26,103,45,93,24,52,23,33,30,110,0,32,57,0,61,9,4,97,8,29
"COG1164",58,207,184,265,137,168,115,102,142,245,7,137,184,126,156,134,68,248,134,155
"COG1165",13,90,113,82,138,73,62,87,127,78,6,126,113,10,211,109,82,85,120,116
"COG1166",168,65,131,42,154,54,33,102,167,33,85,120,163,80,291,121,130,41,123,168
"COG1167",378,220,139,202,121,102,141,114,107,145,366,119,137,446,118,125,134,159,169,100
"COG1168",106,51,50,58,57,45,36,56,42,68,3,42,62,46,49,23,19,41,73,38
"COG1169",17,58,113,58,116,61,72,79,110,85,43,76,135,12,203,67,78,70,70,138
"COG1171",340,485,498,444,553,468,414,549,470,544,117,560,469,381,519,586,522,515,567,513
"COG1172",40,227,297,361,357,305,185,279,301,279,3,228,259,177,239,433,325,248,345,321
"COG1173",247,756,514,650,534,424,507,474,377,693,55,394,377,679,373,500,252,712,434,421
"COG1174",32,38,7,12,2,4,8,9,2,25,9,7,6,29,3,6,3,14,1,3
"COG1175",141,440,544,566,844,671,536,495,674,489,166,525,439,424,398,848,660,396,549,641
"COG1176",126,356,238,269,309,305,381,227,294,379,103,277,224,337,255,394,315,354,277,287
"COG1177",104,280,232,223,228,230,337,225,224,278,98,214,193,313,161,306,204,313,231,209
"COG1178",190,490,625,537,753,728,502,688,837,491,87,766,652,249,658,744,754,491,797,736
"COG1179",69,17,15,3,2,6,8,10,4,10,21,1,3,1,4,2,0,3,0,0
"COG1180",27,104,13,19,11,6,108,5,1,111,35,5,1,39,7,4,2,99,1,1
"COG1181",154,231,315,235,365,326,342,355,327,262,87,95,84,45,110,128,113,105,112,120
"COG1182",85,28,47,17,57,67,10,59,59,11,37,62,42,70,43,63,72,11,53,38
"COG1183",135,196,188,142,227,245,239,210,195,189,38,70,66,17,71,74,94,75,78,86
"COG1184",2,13,5,5,3,7,11,2,1,10,2,2,14,3,10,0,0,6,0,1
"COG1185",258,501,698,578,721,736,602,739,646,500,182,726,617,306,688,815,781,548,776,711
"COG1186",195,277,380,262,399,396,316,388,384,263,107,403,379,161,416,399,418,304,439,415
"COG1187",226,161,180,160,200,166,203,222,217,138,267,225,213,183,239,200,188,139,252,172
"COG1188",52,25,13,15,19,14,10,26,17,10,53,18,17,44,16,9,5,17,14,10
"COG1189",5,66,78,77,82,59,48,41,88,69,3,68,74,61,95,54,38,69,77,80
"COG1190",132,220,262,257,289,271,282,335,283,225,123,379,326,65,345,310,305,254,291,312
"COG1191",100,60,27,31,82,24,43,40,65,46,56,27,40,22,26,23,10,44,26,20
"COG1192",601,373,338,354,345,395,336,359,358,384,265,394,332,507,366,393,422,332,382,375
"COG1193",9,82,167,99,201,91,60,111,224,74,2,180,236,26,241,145,128,87,112,211
"COG1194",177,147,316,250,340,347,239,332,372,197,92,346,291,140,279,427,397,237,397,381
"COG1195",134,161,229,229,271,232,151,224,216,145,111,250,222,118,258,266,224,160,269,285
"COG1196",318,718,907,847,1053,999,799,683,1027,752,301,799,945,358,1043,904,1004,799,752,1030
"COG1197",271,508,655,641,749,611,682,614,694,499,330,685,597,363,665,722,541,521,758,636
"COG1198",272,458,694,617,830,758,666,702,768,481,223,759,692,227,694,805,825,599,764,774
"COG1199",335,259,299,414,212,217,321,239,235,252,280,218,378,271,295,117,118,299,138,200
"COG1200",246,381,698,555,643,682,564,608,735,428,152,625,537,209,646,765,841,465,662,675
"COG1201",308,459,337,499,427,352,106,233,403,523,272,368,490,123,347,324,201,457,301,300
"COG1202",0,1,2,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",90,21,10,1,1,0,7,10,1,13,119,5,8,46,7,0,1,12,6,1
"COG1204",126,248,123,187,76,142,44,82,72,303,78,80,240,111,158,19,15,249,20,76
"COG1205",73,58,28,38,14,21,51,21,12,55,22,15,10,25,28,14,4,48,12,14
"COG1206",22,61,89,70,109,44,33,56,112,62,4,91,106,116,124,73,40,53,87,117
"COG1207",157,163,320,259,335,316,201,292,345,171,131,358,278,127,308,383,363,178,379,362
"COG1208",249,546,548,461,466,494,636,475,583,540,92,144,163,127,191,161,201,194,140,186
"COG1209",151,226,183,187,180,168,230,223,213,232,105,65,69,41,48,76,71,74,80,65
"COG1210",109,160,172,149,156,171,102,150,182,148,70,172,162,75,137,194,185,139,158,169
"COG1211",86,188,244,219,281,304,245,230,275,156,63,274,194,90,251,311,349,180,281,338
"COG1212",149,143,240,168,220,297,227,284,306,158,136,262,223,179,238,298,341,191,287,268
"COG1213",30,233,86,87,54,81,214,49,54,241,17,52,34,2,58,49,95,204,32,80
"COG1214",62,108,111,115,125,95,141,118,136,112,51,132,122,80,146,126,106,97,116,120
"COG1215",306,303,167,146,130,71,147,137,165,303,198,164,250,150,259,86,98,319,123,142
"COG1216",217,365,270,264,215,282,487,254,277,408,261,280,246,430,273,249,313,377,273,229
"COG1217",203,410,394,328,430,390,445,623,517,401,162,471,458,220,496,475,433,451,453,392
"COG1218",111,136,266,213,233,260,193,224,200,154,76,274,228,90,252,308,275,180,246,240
"COG1219",193,296,394,362,388,453,357,495,438,328,140,482,386,355,450,512,484,334,458,455
"COG1220",167,236,241,227,288,320,351,216,233,275,77,272,199,124,198,345,326,234,293,258
"COG1221",120,46,8,6,9,2,21,4,11,15,60,6,11,40,10,1,4,20,7,4
"COG1222",2,13,38,58,34,68,16,31,30,24,0,31,92,0,75,7,7,14,7,38
"COG1223",4,0,4,2,1,2,0,1,0,0,0,2,16,0,4,0,0,0,0,0
"COG1224",0,0,6,2,2,2,0,4,0,0,0,0,21,0,21,0,0,0,1,0
"COG1225",121,285,333,313,268,284,159,229,246,315,70,301,274,90,381,257,272,277,236,287
"COG1226",593,495,319,317,397,293,419,272,361,347,457,319,474,508,477,233,229,350,288,312
"COG1227",8,0,3,6,12,10,0,25,15,0,2,4,12,7,13,8,0,5,16,11
"COG1228",501,737,457,630,392,555,828,558,374,862,67,609,449,795,400,328,313,670,673,450
"COG1229",0,8,19,10,19,19,16,17,23,8,0,8,19,0,14,26,26,10,11,7
"COG1230",397,207,54,32,9,15,100,21,28,148,264,28,58,276,55,16,27,125,27,24
"COG1231",49,66,44,45,36,60,126,99,43,131,5,40,40,29,55,7,24,63,42,49
"COG1232",17,121,105,123,77,91,182,93,65,119,8,136,114,40,73,76,67,118,142,68
"COG1233",81,283,766,692,899,763,574,765,845,402,92,886,924,108,962,788,809,348,821,805
"COG1234",98,217,239,290,255,226,181,223,266,218,53,284,297,76,262,244,198,219,277,282
"COG1235",143,156,234,246,219,257,214,213,191,157,130,226,210,160,216,242,218,161,244,208
"COG1236",234,240,187,194,173,123,44,90,137,232,284,144,180,187,177,124,56,244,131,123
"COG1237",1,6,7,19,5,16,7,20,1,19,0,20,8,0,4,17,11,12,29,11
"COG1238",108,115,136,148,135,149,165,186,139,127,53,139,138,103,133,148,151,109,164,153
"COG1239",4,33,62,37,69,33,17,61,64,24,15,200,287,26,317,161,121,115,220,180
"COG1240",7,18,48,39,60,24,8,33,77,16,5,44,49,4,33,52,38,23,51,70
"COG1241",172,230,104,163,63,129,40,94,77,247,22,68,226,3,190,10,15,230,17,70
"COG1242",0,14,9,12,2,4,44,1,4,32,0,3,3,0,7,1,3,22,1,0
"COG1243",30,158,43,46,13,38,38,124,11,136,0,13,35,0,52,8,15,173,8,19
"COG1244",1,10,36,59,35,39,9,25,36,20,0,38,71,0,29,4,5,19,9,30
"COG1245",23,166,108,136,41,58,37,49,40,167,0,62,135,0,79,8,14,160,13,37
"COG1246",107,64,23,21,17,12,47,24,12,49,127,9,46,7,29,5,6,35,15,10
"COG1247",20,45,21,28,24,24,33,23,21,27,32,10,17,48,16,3,7,39,17,16
"COG1249",871,927,831,824,836,767,745,746,837,833,553,824,890,752,831,780,810,741,913,847
"COG1250",244,332,283,275,276,297,360,298,240,327,600,878,919,589,768,807,863,865,892,962
"COG1251",100,31,12,5,0,0,32,1,0,11,378,4,29,168,22,3,22,21,3,6
"COG1252",223,154,264,160,301,152,48,132,325,139,128,237,275,137,425,190,237,175,185,318
"COG1253",250,386,418,429,316,281,304,313,356,425,298,390,382,180,414,298,239,403,370,342
"COG1254",17,73,13,24,9,10,54,10,4,82,0,5,10,27,15,14,4,54,5,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",167,98,70,67,71,44,55,61,65,72,108,68,66,136,40,82,19,56,80,34
"COG1257",122,104,106,153,100,90,74,98,71,140,2,105,149,14,92,51,54,108,103,72
"COG1258",20,150,63,77,42,48,15,39,28,145,0,40,98,0,52,11,9,135,9,35
"COG1259",5,43,41,59,31,37,77,38,48,53,4,40,36,15,29,31,28,30,51,31
"COG1260",28,224,92,101,51,76,128,58,61,199,2,18,6,3,15,4,15,81,6,21
"COG1261",73,30,10,12,9,5,22,11,9,26,38,9,19,62,11,4,6,21,11,5
"COG1262",290,583,307,441,212,218,640,285,202,579,245,267,284,189,243,277,162,506,289,156
"COG1263",1,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG1266",26,30,119,85,105,83,65,119,120,61,31,102,151,36,214,102,106,52,109,122
"COG1267",13,32,28,24,26,43,40,21,35,22,59,85,90,28,81,109,132,72,83,81
"COG1268",3,58,124,93,154,133,77,96,145,73,2,133,117,35,115,153,156,91,129,116
"COG1269",46,211,99,135,50,72,35,48,39,295,0,60,120,5,78,18,13,241,11,47
"COG1270",92,136,48,42,77,21,45,47,85,139,37,86,55,62,114,68,48,112,81,74
"COG1271",251,83,12,12,6,1,204,9,8,70,229,8,24,187,19,3,12,33,10,6
"COG1272",53,47,20,11,9,23,63,56,17,44,50,14,20,11,28,17,15,29,38,12
"COG1273",28,6,0,0,0,0,0,0,0,23,42,0,0,5,0,1,2,6,0,1
"COG1274",7,50,20,33,9,24,111,17,6,37,67,14,15,5,22,11,7,39,10,10
"COG1275",7,1,0,0,0,0,3,0,0,0,38,1,0,3,2,0,0,0,0,1
"COG1276",39,1,5,3,5,1,1,1,4,8,0,6,3,0,6,5,2,5,5,2
"COG1277",44,142,97,188,52,61,121,64,49,89,48,73,62,100,36,42,34,106,51,46
"COG1278",313,187,128,117,119,125,196,159,117,169,57,36,46,43,30,37,49,57,31,36
"COG1279",58,29,89,82,94,95,8,90,99,51,57,86,70,13,73,101,87,30,99,92
"COG1280",89,75,119,102,142,112,89,108,127,89,456,350,296,456,258,373,349,320,371,368
"COG1281",118,34,62,42,98,36,6,50,92,16,85,80,91,69,96,57,37,30,82,64
"COG1282",158,256,456,385,485,446,334,395,463,295,137,506,451,125,412,557,585,264,501,498
"COG1283",209,113,49,78,78,172,173,80,83,114,162,59,51,77,51,36,65,100,52,72
"COG1284",47,30,5,5,8,2,11,6,2,37,61,0,7,41,7,1,3,21,1,0
"COG1285",23,13,6,3,0,1,11,0,0,17,38,1,5,30,2,0,4,12,0,1
