"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2"
"COG0772",89,271,266,85,280,257,107,201,234,279,834,789,851,563,741,464,323,802,380,407
"COG0773",187,522,573,204,614,554,279,493,560,653,556,556,586,391,485,386,281,605,368,362
"COG0774",123,309,289,100,352,332,53,309,310,357,299,308,342,235,251,254,80,306,192,169
"COG0775",181,67,85,262,106,86,224,109,149,106,14,34,17,38,30,33,66,22,63,54
"COG0776",130,189,186,100,202,214,211,238,241,240,205,196,224,163,184,196,149,213,175,159
"COG0777",109,364,294,89,308,282,137,309,273,295,363,284,350,301,269,239,118,314,170,146
"COG0778",285,249,418,202,359,293,390,291,377,339,264,284,237,425,233,411,297,373,412,457
"COG0779",53,90,74,34,109,83,64,64,111,91,88,65,79,56,82,55,85,69,50,71
"COG0780",118,91,88,75,126,68,105,63,82,64,87,70,79,75,87,77,119,47,102,99
"COG0781",74,115,155,48,152,150,72,114,162,170,153,141,131,118,124,99,50,148,85,72
"COG0782",121,119,153,91,113,160,115,159,164,181,144,162,134,137,129,137,136,156,185,159
"COG0783",102,16,24,34,32,2,94,5,9,9,1,7,4,14,5,32,128,2,86,74
"COG0784",2250,131,666,1866,1072,123,2644,534,363,161,80,675,124,357,162,1430,2651,87,3785,3747
"COG0785",44,168,135,51,159,185,38,108,112,173,180,174,174,92,170,69,38,173,69,159
"COG0786",5,160,59,45,165,42,6,18,15,47,136,54,123,4,54,13,3,49,8,6
"COG0787",132,262,241,86,350,228,102,181,268,288,77,78,84,58,96,54,50,76,56,45
"COG0788",62,126,68,94,134,53,62,34,48,103,103,93,108,86,101,108,109,59,97,150
"COG0789",366,111,190,278,201,170,310,167,194,194,144,197,135,207,148,236,471,162,501,705
"COG0790",211,118,133,154,186,77,108,356,204,125,108,119,119,292,143,255,329,110,288,165
"COG0791",102,175,165,1397,176,185,168,92,119,200,182,181,162,75,229,88,380,188,53,134
"COG0792",40,3,7,16,11,5,41,23,23,9,2,3,1,10,3,4,10,1,15,11
"COG0793",198,265,248,81,327,227,305,263,234,253,704,636,743,636,599,630,488,671,515,460
"COG0794",31,61,85,53,66,89,23,68,86,85,297,265,260,195,208,217,99,239,198,160
"COG0795",267,451,571,215,474,531,351,555,588,607,512,474,568,399,361,409,307,540,314,313
"COG0796",37,102,98,34,168,51,115,87,92,85,98,60,70,114,70,157,108,73,57,143
"COG0797",107,37,52,64,71,26,97,70,42,61,39,42,45,44,59,77,153,56,104,94
"COG0798",123,23,43,67,54,17,173,20,22,18,8,38,21,32,6,63,167,16,112,181
"COG0799",57,117,127,35,111,131,54,113,132,143,129,121,169,95,113,102,46,134,100,61
"COG0800",87,96,76,45,142,55,87,54,115,84,82,80,89,47,101,54,62,79,93,78
"COG0801",81,136,163,73,170,180,75,170,168,191,139,177,173,93,145,142,54,192,123,127
"COG0802",53,148,155,54,134,145,57,105,141,153,155,153,166,103,124,111,78,148,78,69
"COG0803",78,330,201,33,383,159,34,82,118,144,287,149,294,53,210,43,21,150,45,92
"COG0804",90,382,151,37,129,129,55,122,67,144,275,147,260,153,169,137,58,133,75,179
"COG0805",87,285,308,97,244,280,129,205,269,272,333,322,317,258,290,226,107,285,176,161
"COG0806",51,100,112,48,140,77,73,79,110,126,98,95,110,87,114,100,95,102,82,85
"COG0807",185,511,470,191,442,436,200,248,385,433,480,401,508,246,433,252,249,447,238,294
"COG0809",104,247,230,93,370,194,249,223,253,265,230,225,260,201,231,172,155,251,176,172
"COG0810",47,82,129,127,130,82,54,96,143,156,28,30,37,26,22,47,21,48,90,42
"COG0811",225,318,462,252,409,349,316,345,463,518,336,356,422,298,298,364,342,419,474,491
"COG0812",110,266,281,100,315,290,140,237,261,339,311,317,328,201,289,214,127,333,145,161
"COG0813",55,13,21,76,11,12,18,0,33,19,11,11,1,2,38,6,20,19,9,57
"COG0814",1,1,9,1,3,7,2,0,23,3,2,12,1,2,14,15,1,9,2,0
"COG0815",193,445,459,229,426,476,242,398,370,520,539,463,581,343,456,340,280,477,231,360
"COG0816",45,126,136,41,131,168,48,139,115,160,167,170,175,103,143,57,64,177,66,66
"COG0817",66,89,87,33,129,72,78,90,96,82,56,79,95,87,68,76,50,80,77,85
"COG0818",13,27,42,24,81,19,9,15,30,22,16,40,34,13,18,26,16,29,52,41
"COG0819",63,84,37,1,95,13,15,8,5,43,93,23,68,32,39,24,16,23,39,44
"COG0820",175,245,263,88,339,232,188,216,285,269,226,241,277,243,251,185,144,256,151,189
"COG0821",135,471,370,144,381,399,162,326,299,386,439,406,466,269,313,236,175,350,202,191
"COG0822",175,123,77,192,61,125,74,156,123,154,43,39,39,34,39,27,34,32,13,13
"COG0823",261,352,396,185,387,420,1753,954,434,505,434,465,360,769,391,722,381,466,681,275
"COG0824",225,352,314,150,309,320,195,329,372,349,317,272,316,272,310,276,208,327,308,337
"COG0825",129,379,319,120,310,343,149,368,309,381,394,350,384,327,315,261,121,293,221,174
"COG0826",58,35,19,64,148,12,39,240,22,11,14,37,8,102,86,80,53,14,208,51
"COG0827",28,10,12,90,50,13,505,14,50,16,8,11,8,23,21,44,131,18,40,32
"COG0828",24,50,46,34,49,54,25,23,56,65,51,53,62,24,51,24,29,53,37,29
"COG0829",43,141,79,23,82,57,27,62,28,84,112,84,112,63,99,78,26,71,34,80
"COG0830",35,96,47,14,65,52,17,46,28,55,95,69,78,49,86,53,20,46,35,55
"COG0831",16,51,28,4,28,28,4,28,14,21,37,26,42,25,27,25,11,17,12,27
"COG0832",8,57,31,9,13,17,5,28,13,17,39,29,51,41,34,21,11,28,16,26
"COG0833",2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG0834",496,436,504,521,477,563,302,474,532,576,535,530,430,416,591,508,293,586,624,572
"COG0835",78,10,37,154,44,10,125,31,9,7,7,32,4,15,7,66,82,5,207,121
"COG0836",147,239,192,154,297,197,161,290,180,212,221,216,228,242,169,203,173,173,277,167
"COG0837",82,156,111,20,194,100,41,44,125,105,129,90,146,36,107,35,102,80,53,40
"COG0838",41,135,85,21,76,126,96,162,86,111,122,98,125,109,121,100,56,121,79,59
"COG0839",78,175,117,36,144,183,44,148,112,158,191,159,184,177,168,145,55,162,79,65
"COG0840",2276,80,436,1800,580,37,1540,356,62,43,35,366,45,155,82,919,1465,30,2299,1869
"COG0841",2005,1111,1585,1675,1727,1257,4160,1269,1794,1544,1164,1450,1357,1130,1140,1765,2635,1368,3569,3576
"COG0842",273,346,313,269,364,342,390,398,276,332,363,359,364,441,301,391,328,348,571,359
"COG0843",275,768,797,335,868,769,398,818,670,691,796,752,820,653,663,660,501,820,578,689
"COG0845",1750,726,865,993,1369,627,2393,874,792,760,226,246,222,241,209,397,582,234,727,758
"COG0846",96,87,76,52,80,63,84,108,70,59,70,73,81,139,75,171,115,67,121,127
"COG0847",166,271,362,306,297,333,171,252,373,359,267,332,251,215,259,290,211,373,411,298
"COG0848",84,100,130,97,130,116,66,140,142,171,108,118,144,113,98,117,108,126,158,148
"COG0849",133,200,266,87,198,242,173,351,298,289,211,257,236,231,164,252,172,278,234,231
"COG0850",7,54,46,24,110,12,21,6,4,21,42,26,38,5,57,19,12,26,62,40
"COG0851",0,27,16,11,60,11,5,3,6,11,12,17,32,2,17,6,4,14,14,16
"COG0852",59,143,128,60,153,150,70,204,150,134,176,192,182,207,162,196,83,170,99,45
"COG0853",11,12,31,5,29,27,30,21,50,31,21,24,29,22,11,16,21,42,30,47
"COG0854",81,227,238,67,214,229,97,154,187,284,231,206,270,100,163,108,73,220,108,135
"COG0855",249,389,221,122,457,255,347,59,124,183,278,481,290,68,281,137,295,230,230,399
"COG0856",0,9,16,2,5,18,0,2,3,4,9,10,7,13,7,6,0,18,2,0
"COG0857",9,127,77,76,173,36,29,34,18,66,71,65,106,44,69,59,31,52,160,43
"COG0858",47,105,113,35,108,132,55,104,116,154,111,122,127,85,110,80,33,119,68,56
"COG0859",227,345,435,182,313,512,131,733,351,436,149,151,157,207,122,195,28,145,90,86
"COG0860",178,225,250,132,303,155,209,231,215,201,171,163,173,170,164,196,205,210,175,233
"COG0861",99,216,149,104,178,182,108,119,151,197,237,193,225,95,171,117,105,173,108,67
"COG0863",821,476,337,4478,235,528,791,290,348,490,618,562,378,328,727,338,1178,417,123,287
"COG0864",12,0,3,1,4,0,5,5,3,0,1,4,4,20,0,20,3,3,1,5
"COG1001",84,11,39,6,21,26,39,64,80,28,8,31,13,233,18,178,31,36,53,118
"COG1002",239,49,121,169,205,81,508,63,31,38,41,59,45,98,43,101,397,79,292,412
"COG1003",252,922,772,256,727,969,469,622,664,774,1014,954,997,472,848,416,463,760,311,279
"COG1004",847,538,446,2323,397,583,998,410,429,513,553,550,498,354,852,385,821,412,255,346
"COG1005",99,397,330,107,288,421,188,366,263,287,393,363,362,432,395,399,119,335,207,147
"COG1006",38,10,9,14,11,9,38,16,25,18,6,4,11,24,10,27,27,5,25,45
"COG1007",169,494,415,130,329,550,287,535,357,420,526,509,526,605,493,483,184,486,278,202
"COG1008",167,685,515,718,717,583,311,546,379,473,694,609,674,502,809,453,198,526,298,202
"COG1009",100,236,198,102,212,226,189,211,140,183,743,674,673,695,706,655,479,684,471,815
"COG1010",47,173,63,13,296,75,10,51,49,83,154,84,131,63,121,82,35,70,17,45
"COG1011",408,296,346,175,243,357,168,420,406,409,378,349,349,487,326,435,206,411,491,348
"COG1012",1590,2175,2771,1283,1710,2777,1847,2465,3042,2776,2344,2669,2276,2642,2380,2650,1977,3082,2413,2532
"COG1013",55,91,108,37,93,108,17,720,81,49,64,113,66,308,125,266,97,132,166,19
"COG1014",241,259,209,104,224,216,152,858,243,137,191,234,219,586,294,463,296,252,303,496
"COG1015",72,24,46,17,28,58,102,50,70,26,25,45,26,22,56,32,39,51,15,78
"COG1017",22,0,5,40,7,0,24,4,0,0,0,0,1,4,0,14,23,0,91,112
"COG1018",407,66,118,225,115,85,216,184,291,125,19,22,13,74,30,87,77,47,125,213
"COG1019",0,5,35,1,3,12,0,15,5,0,6,13,6,91,8,58,0,20,10,0
"COG1020",990,25,76,92,147,26,133,31,98,82,31,58,39,63,47,70,75,50,602,133
"COG1021",0,1,3,0,2,3,22,6,0,3,2,4,1,13,0,10,27,2,13,106
"COG1022",348,667,579,286,598,742,461,814,412,500,732,651,628,523,693,557,303,652,506,548
"COG1023",29,18,1,910,14,16,77,12,20,18,4,5,2,14,583,2,34,41,8,3
"COG1024",1398,1568,1940,767,1315,1688,1492,2019,1924,1695,1498,1683,1562,1981,1536,1817,1587,1863,1954,2528
"COG1025",8,14,21,18,18,9,8,41,22,17,36,50,31,102,42,188,74,31,233,59
"COG1026",2,85,73,21,75,79,22,61,152,121,68,65,86,36,83,40,22,94,88,23
"COG1027",8,1,1,34,0,0,10,36,29,0,0,4,1,136,2,118,12,12,27,11
"COG1028",2863,4042,4070,1802,3658,3676,2510,3643,3883,4122,3757,3907,3756,4382,3600,3879,3517,4164,3939,4320
"COG1029",1,10,8,5,2,15,3,9,13,12,11,14,5,9,9,8,2,7,4,11
"COG1030",41,29,44,9,50,40,102,133,29,24,30,34,33,109,45,98,37,29,66,106
"COG1031",0,3,22,0,4,19,0,6,2,6,12,38,5,21,20,23,0,59,6,0
"COG1032",713,370,242,848,352,261,491,1319,281,334,289,345,213,1231,527,1213,408,341,497,117
"COG1033",131,649,1109,451,659,1215,421,1219,917,875,792,1030,747,1030,662,857,218,1014,769,284
"COG1034",196,315,302,130,137,474,227,404,407,400,399,410,374,313,356,285,197,398,163,218
"COG1035",10,19,15,2,9,16,2,86,13,10,25,18,11,83,46,88,16,19,37,3
"COG1036",0,5,8,0,4,3,1,1,1,6,3,5,2,1,1,1,0,2,1,7
"COG1038",107,75,139,70,111,79,182,179,151,187,96,87,127,45,150,68,199,86,45,479
"COG1039",0,2,6,0,6,0,0,10,1,9,5,2,11,5,4,6,0,5,2,0
"COG1040",83,5,18,35,29,12,103,53,68,23,0,13,6,55,16,48,89,8,85,104
"COG1041",0,7,40,8,17,46,0,24,7,11,3,8,2,17,2,9,0,16,2,0
"COG1042",559,139,158,49,115,104,91,310,210,118,101,109,93,496,122,495,86,174,183,212
"COG1043",86,226,257,80,227,257,43,201,186,265,224,209,272,165,191,152,68,219,117,109
"COG1044",144,328,312,110,318,303,63,259,258,304,354,273,354,220,217,234,70,319,155,174
"COG1045",94,169,159,96,154,158,58,135,125,201,191,160,207,99,149,128,104,158,146,150
"COG1047",41,40,77,215,50,76,139,86,70,30,25,57,27,156,41,160,107,57,116,153
"COG1048",436,495,619,368,319,719,520,722,539,583,658,715,580,787,520,812,475,703,642,644
"COG1049",125,585,407,206,595,302,104,131,292,430,450,390,477,114,415,125,121,377,344,206
"COG1051",96,90,82,73,63,101,128,89,85,78,73,72,69,121,84,117,76,90,81,95
"COG1052",203,336,340,200,227,387,216,247,290,351,403,364,401,362,282,279,241,345,320,352
"COG1053",495,990,1026,377,727,1237,293,1071,951,1029,1045,1079,1062,1030,1003,906,320,1121,587,466
"COG1054",74,287,344,96,289,349,126,87,296,301,360,304,328,171,275,143,127,334,144,172
"COG1055",69,73,197,88,157,177,76,238,149,121,103,172,106,253,85,272,114,226,184,138
"COG1056",8,3,18,6,12,18,8,24,2,1,6,10,0,42,4,44,3,23,7,10
"COG1057",68,144,198,55,187,164,80,167,155,212,176,192,208,127,209,118,92,212,118,88
"COG1058",76,286,247,67,289,253,148,196,215,252,324,237,273,204,255,166,84,255,87,65
"COG1059",0,1,0,0,0,0,0,2,0,0,1,3,2,0,1,0,0,1,0,0
"COG1060",62,131,172,70,148,240,2,299,136,92,135,211,136,528,166,497,14,202,252,14
"COG1061",2144,601,295,4445,289,587,1182,172,759,540,597,589,290,153,1649,147,1531,391,310,211
"COG1062",179,124,177,157,141,105,170,244,166,158,108,133,85,338,203,285,357,145,267,408
"COG1063",207,227,279,143,235,305,286,462,331,237,262,284,235,531,270,461,212,264,339,218
"COG1064",163,113,98,81,83,103,75,134,164,127,100,86,90,295,136,248,103,143,139,135
"COG1066",221,219,172,455,314,156,479,219,292,164,73,68,58,52,66,63,106,56,60,83
"COG1067",123,22,90,81,45,66,52,41,15,12,31,62,26,65,44,72,72,67,191,69
"COG1069",35,9,7,6,16,11,136,25,13,17,10,21,9,45,14,65,33,6,28,11
"COG1070",163,279,266,53,334,205,174,114,230,295,276,171,270,132,339,111,151,246,105,123
"COG1071",300,431,589,201,608,620,810,446,517,439,422,516,447,467,430,393,307,573,292,226
"COG1072",21,10,21,2,14,15,8,6,19,18,4,9,2,3,14,6,12,8,2,6
"COG1073",252,238,320,214,263,345,362,328,205,304,303,333,283,304,248,318,270,328,441,212
"COG1074",310,475,641,208,597,423,469,361,515,437,492,393,497,330,394,314,460,531,420,615
"COG1075",50,79,80,58,243,34,117,96,30,38,77,50,52,58,76,76,43,44,114,177
"COG1076",21,29,32,23,22,28,21,50,35,36,79,77,83,103,71,107,73,104,137,124
"COG1077",132,388,370,134,353,436,149,331,315,382,392,420,403,265,340,226,147,398,196,176
"COG1078",30,154,145,32,263,109,125,51,92,112,130,102,115,143,114,130,24,121,42,34
"COG1079",43,71,49,24,37,70,17,88,55,38,158,163,173,203,242,189,78,196,108,135
"COG1080",155,58,55,76,50,105,163,94,62,56,56,81,80,54,76,44,93,79,69,71
"COG1082",193,242,268,72,202,190,172,276,349,300,282,245,245,278,337,238,112,256,279,84
"COG1083",175,148,124,543,134,142,191,142,86,140,53,51,60,41,40,40,50,45,29,6
"COG1084",0,15,40,3,4,45,0,13,9,10,7,32,10,9,18,12,0,32,4,0
"COG1085",2,21,35,15,13,15,16,63,46,28,18,31,21,140,38,133,10,40,95,5
"COG1086",335,294,264,371,339,217,503,254,191,235,273,248,286,284,211,285,382,241,194,315
"COG1087",140,70,57,87,83,51,58,57,49,64,154,151,220,122,125,120,177,139,173,183
"COG1088",401,232,290,1207,222,323,559,253,292,348,303,322,225,308,462,292,377,271,143,146
"COG1089",346,369,256,1611,252,354,692,273,247,305,372,398,327,210,435,212,585,313,147,119
"COG1090",27,174,203,65,219,170,94,100,145,125,168,143,174,118,148,70,56,165,109,91
"COG1091",182,131,167,389,155,197,267,220,188,198,135,164,151,199,127,198,159,160,148,156
"COG1092",48,23,73,126,85,36,129,75,106,67,22,48,40,35,53,85,188,34,254,390
"COG1093",0,11,40,1,9,29,0,24,9,10,20,16,8,86,12,100,0,35,20,2
"COG1094",0,5,37,8,11,31,0,17,8,5,8,24,9,79,24,61,0,26,12,0
"COG1095",0,8,20,2,5,15,0,12,7,3,15,18,5,71,9,70,0,19,8,1
"COG1096",0,3,6,3,6,19,0,14,7,0,13,12,0,26,15,27,0,14,6,0
"COG1097",0,12,22,3,5,22,0,21,6,7,7,13,4,90,17,97,0,22,26,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,4,10,4,14,1,1,15,5,11,0,4,6,10,9,2,0,5,6,4
"COG1100",2,407,226,38,551,160,0,32,72,169,342,200,315,62,290,52,4,192,53,0
"COG1101",7,0,0,1,2,4,6,1,1,0,3,2,0,0,4,2,3,2,5,5
"COG1102",0,10,13,2,3,13,0,23,5,3,10,15,5,80,7,59,0,18,16,1
"COG1104",234,451,320,121,514,312,292,357,317,343,397,296,385,362,344,336,276,327,247,201
"COG1105",41,2,0,11,3,2,7,1,2,2,2,2,0,12,1,7,10,1,13,26
"COG1106",0,0,1,9,6,0,0,3,0,0,0,1,0,2,2,1,4,0,5,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1108",140,393,320,84,389,290,78,115,252,293,399,282,368,124,332,107,74,335,86,187
"COG1109",349,964,911,389,916,1120,506,917,877,1022,1086,994,1071,853,933,894,421,963,633,652
"COG1111",0,26,64,10,23,68,0,61,21,16,20,47,23,148,34,135,0,59,23,1
"COG1112",15,131,225,119,201,206,275,117,129,120,123,169,103,121,208,128,173,179,82,203
"COG1113",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",17,0,5,22,5,0,9,3,15,0,0,0,5,8,0,12,3,0,6,11
"COG1115",86,55,116,62,96,90,131,84,100,97,179,255,214,255,207,317,257,300,312,459
"COG1116",278,169,104,162,93,58,184,130,86,142,109,80,140,197,102,207,227,89,203,419
"COG1117",111,254,78,63,167,276,86,45,94,66,164,267,294,28,109,40,107,240,99,134
"COG1118",5,9,3,41,8,3,28,23,2,3,4,6,2,15,3,23,20,7,14,78
"COG1119",15,88,53,22,149,33,4,91,32,33,78,44,54,76,60,89,12,35,115,11
"COG1120",206,20,97,59,148,47,50,51,28,40,26,49,21,46,37,68,118,30,73,197
"COG1121",103,403,253,74,307,253,61,94,190,230,356,274,380,116,267,74,64,268,58,175
"COG1122",39,198,89,29,206,99,11,80,60,68,162,111,161,73,151,45,27,85,24,39
"COG1123",605,560,558,51,506,431,179,266,436,514,473,411,499,324,531,289,223,519,248,691
"COG1124",24,1,1,1,0,0,10,4,4,3,0,1,0,1,0,2,8,0,2,5
"COG1125",16,4,3,2,5,2,15,2,6,7,6,4,4,9,5,18,46,4,17,63
"COG1126",173,190,248,108,197,272,91,212,302,221,217,210,179,177,212,170,84,251,128,199
"COG1127",163,137,122,70,217,87,117,68,109,119,102,73,115,43,125,47,134,99,87,82
"COG1129",290,270,245,46,145,178,76,191,270,280,272,223,233,254,292,180,211,335,106,130
"COG1131",475,623,716,398,649,815,676,880,605,611,231,250,249,331,209,309,146,256,249,155
"COG1132",949,1984,1729,564,2113,1798,845,1343,1593,1630,1917,1646,1988,1460,1589,1319,678,1690,1214,1367
"COG1133",21,117,116,44,64,178,1,113,168,184,140,143,164,81,107,69,7,148,40,7
"COG1134",137,43,77,22,101,37,52,58,33,47,27,26,30,72,44,82,63,25,63,89
"COG1135",33,2,5,12,6,7,26,12,2,0,1,0,1,80,2,49,23,3,22,92
"COG1136",352,507,538,233,495,503,434,507,456,466,504,480,492,568,468,469,279,478,490,258
"COG1137",38,87,68,26,99,80,37,73,73,86,271,230,296,176,190,190,106,237,146,110
"COG1138",196,452,516,222,263,634,339,468,503,544,551,584,590,425,489,413,271,557,346,332
"COG1139",20,6,3,11,16,1,10,88,11,0,5,1,3,69,5,68,30,6,79,19
"COG1140",6,0,3,1,6,1,17,467,14,0,1,3,0,33,3,18,17,5,33,34
"COG1141",0,38,18,19,69,14,0,2,7,13,34,27,20,0,34,0,0,21,0,0
"COG1142",7,131,54,10,158,36,7,31,5,47,95,74,84,12,103,13,28,41,11,2
"COG1143",49,168,133,401,136,144,86,188,101,123,192,184,203,187,146,157,58,133,64,46
"COG1144",0,0,0,0,0,0,0,96,4,0,0,0,0,7,0,9,0,0,5,0
"COG1145",145,69,53,124,115,43,65,193,67,50,56,43,56,80,59,86,71,42,88,220
"COG1146",138,126,135,183,75,150,150,229,188,172,142,155,166,267,159,228,92,171,103,133
"COG1148",0,5,2,0,3,3,0,188,0,0,6,7,2,52,2,60,0,0,19,0
"COG1150",0,5,3,0,0,1,0,28,0,0,2,1,0,0,1,5,0,1,0,0
"COG1151",0,0,0,2,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,1,0,2,0,0,6,0,1,2,2,1,4,1,0,0,0,2,0
"COG1154",241,703,562,176,562,548,305,461,617,598,673,502,678,364,543,323,303,585,292,332
"COG1155",5,29,78,11,15,74,0,59,17,8,35,50,22,223,32,227,0,50,36,0
"COG1156",2,24,59,4,18,57,0,56,12,11,20,37,13,139,21,132,0,44,25,1
"COG1157",51,18,22,21,29,12,50,21,24,13,44,41,48,56,72,91,151,23,119,205
"COG1158",63,118,152,46,93,158,107,144,138,145,395,431,438,358,343,347,187,481,294,244
"COG1159",89,175,160,62,233,161,109,150,187,204,183,158,192,122,152,135,110,177,116,161
"COG1160",183,395,354,129,427,267,226,301,365,318,357,285,407,261,322,211,251,357,243,340
"COG1161",7,41,46,19,134,43,13,29,40,57,35,81,21,20,56,34,8,67,58,27
"COG1162",46,128,146,71,208,102,120,79,146,146,102,113,107,85,120,86,55,125,119,86
"COG1163",0,21,48,6,9,51,0,44,16,9,13,42,14,97,29,102,0,39,24,1
"COG1164",133,132,202,14,149,102,166,129,176,121,123,110,101,230,166,230,66,164,70,93
"COG1165",17,236,127,1,280,125,150,83,102,125,212,113,176,101,144,75,21,115,41,27
"COG1166",53,276,121,93,308,83,89,42,28,117,231,153,267,26,237,76,93,87,162,146
"COG1167",432,131,156,279,114,79,196,122,193,160,26,30,40,41,32,56,80,35,91,176
"COG1168",53,64,54,30,53,34,33,45,78,59,31,52,31,44,67,74,17,62,210,100
"COG1169",15,228,92,3,237,67,129,63,65,100,184,90,166,87,178,74,22,102,36,10
"COG1171",380,526,569,187,538,494,322,485,593,526,497,442,532,581,482,458,325,552,459,338
"COG1172",194,360,297,39,133,256,44,179,302,333,332,241,355,240,382,197,152,343,113,83
"COG1173",701,562,443,83,395,411,178,560,470,458,434,396,474,753,518,633,233,454,446,611
"COG1174",29,7,10,17,17,3,34,8,4,9,4,5,6,28,7,24,90,3,34,125
"COG1175",421,560,468,153,310,607,119,450,721,491,659,491,708,476,773,414,227,605,208,277
"COG1176",340,257,260,86,111,309,82,374,286,326,265,268,288,357,305,331,132,302,209,256
"COG1177",289,201,238,89,140,259,80,303,239,256,228,221,199,283,252,278,120,247,165,224
"COG1178",216,686,716,196,516,698,287,467,592,742,712,662,644,459,690,406,229,785,334,431
"COG1179",9,3,6,39,15,5,22,12,29,11,0,7,3,7,7,18,18,13,53,26
"COG1180",38,6,3,15,15,0,15,65,9,1,3,6,1,83,6,88,15,7,28,7
"COG1181",113,269,290,127,276,302,194,332,293,345,321,283,326,289,278,238,199,313,155,150
"COG1182",66,43,38,66,20,48,45,23,54,51,46,66,46,7,37,28,50,51,62,118
"COG1183",76,141,197,100,116,237,130,242,240,218,199,212,177,193,158,183,92,200,165,167
"COG1184",4,2,1,0,0,2,3,4,2,1,1,2,0,16,6,7,4,4,13,8
"COG1185",285,737,634,248,613,695,322,604,693,698,823,715,836,544,603,451,316,736,413,412
"COG1186",169,453,339,134,424,376,169,330,385,448,471,362,466,268,370,281,175,372,236,244
"COG1187",194,200,278,177,286,227,195,175,294,220,174,226,212,140,218,173,237,261,222,376
"COG1188",40,13,20,15,25,19,25,21,37,24,12,18,20,15,22,23,38,13,58,47
"COG1189",57,131,62,9,177,48,21,57,20,52,126,60,132,56,110,46,62,62,30,17
"COG1190",59,301,298,137,421,301,200,254,315,295,326,340,319,271,313,251,98,323,212,121
"COG1191",22,42,63,82,80,21,107,54,57,35,27,20,19,47,64,47,80,28,75,57
"COG1192",520,325,418,297,376,401,387,327,321,364,353,388,386,389,345,396,527,383,485,1092
"COG1193",20,344,177,19,322,177,197,76,115,165,318,182,309,97,243,69,12,171,64,25
"COG1194",131,233,333,359,215,388,168,233,310,320,316,331,317,195,309,187,151,360,198,195
"COG1195",129,220,278,94,318,223,157,176,262,247,235,235,280,172,244,146,162,256,193,207
"COG1196",356,1060,851,258,767,791,518,775,627,828,1104,932,955,719,1085,768,396,858,442,567
"COG1197",388,738,703,214,861,659,503,631,711,727,737,612,757,579,654,567,485,677,536,579
"COG1198",261,825,742,205,623,735,328,663,642,756,809,736,820,496,691,468,285,659,451,396
"COG1199",247,294,221,319,314,207,402,409,257,176,260,197,179,296,282,291,381,220,324,372
"COG1200",193,627,609,217,643,699,301,527,591,701,799,616,778,456,586,405,346,690,304,361
"COG1201",155,506,454,101,488,337,327,213,143,242,476,313,443,470,382,504,298,376,275,326
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",65,1,17,32,9,0,72,9,0,1,0,33,1,13,1,56,22,1,28,52
"COG1204",108,44,107,33,56,116,38,77,66,20,44,95,36,284,82,259,64,106,123,24
"COG1205",35,16,20,25,63,18,11,55,36,11,6,10,10,43,34,25,38,32,49,27
"COG1206",38,60,38,2,80,23,21,16,19,19,130,54,128,58,105,46,100,72,41,112
"COG1207",128,381,302,128,330,314,77,202,297,372,346,289,391,168,274,150,197,289,201,206
"COG1208",395,483,430,644,422,552,420,476,342,443,560,524,516,509,535,494,276,466,231,141
"COG1209",147,179,207,265,213,250,256,193,231,254,187,213,211,222,151,235,99,214,158,142
"COG1210",91,116,150,75,74,160,61,110,157,156,158,125,174,129,109,139,150,107,125,187
"COG1211",26,84,72,31,66,88,22,86,67,98,281,234,308,177,242,151,139,226,134,127
"COG1212",172,218,250,431,162,313,132,225,254,364,250,261,271,168,271,160,134,278,138,148
"COG1213",4,52,31,83,31,90,64,182,36,37,59,72,58,262,38,191,46,62,62,3
"COG1214",81,108,133,44,178,127,92,131,135,130,126,125,114,120,136,109,83,155,106,78
"COG1215",141,200,183,115,365,137,194,157,213,110,182,172,136,298,159,390,350,121,260,426
"COG1216",466,175,261,383,292,282,479,430,310,256,225,263,228,383,218,369,281,234,255,265
"COG1217",246,567,421,162,444,659,269,511,639,706,503,455,544,459,433,381,263,631,367,288
"COG1218",109,252,252,86,216,231,93,183,248,220,230,245,258,180,207,154,93,261,202,119
"COG1219",343,470,405,312,382,508,219,389,407,499,566,494,519,316,450,346,208,451,277,235
"COG1220",108,216,220,118,108,285,209,255,191,260,280,273,256,236,205,237,179,223,241,251
