"","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG0576",253,157,233,218,225,224,71,220,90,220,264,216,236,237,67,213,242,212,211,219
"COG0577",602,439,571,512,498,598,712,628,381,485,162,170,128,162,224,197,171,153,141,180
"COG0578",189,286,180,236,103,196,227,248,272,212,125,171,129,96,131,134,161,140,132,123
"COG0579",196,201,185,155,189,97,88,184,104,113,165,132,211,208,106,174,110,262,257,256
"COG0580",118,140,121,109,150,91,17,118,24,207,174,206,208,121,45,82,144,110,205,103
"COG0581",66,143,74,133,297,22,202,108,188,371,69,421,120,336,92,48,73,301,28,213
"COG0582",371,1227,378,491,433,450,2686,455,3221,461,309,294,455,454,3760,381,305,721,683,522
"COG0583",458,2266,565,1261,488,1423,2489,1214,2151,847,475,383,598,486,1471,427,377,676,779,463
"COG0584",215,331,230,283,239,195,284,270,211,197,303,214,199,255,114,280,273,197,262,183
"COG0585",26,67,19,18,73,48,67,29,26,15,46,75,8,8,32,66,49,29,139,23
"COG0586",50,91,49,40,57,29,17,42,75,36,45,47,81,52,49,34,38,74,75,69
"COG0587",1400,1054,1432,1411,1235,1259,1433,1516,2320,1372,1376,1258,1410,1465,1918,1142,1455,1279,1031,1313
"COG0588",203,119,194,111,171,121,42,108,76,166,259,223,202,299,55,204,276,176,137,173
"COG0589",99,268,113,134,167,100,365,153,332,164,119,143,63,53,175,92,78,68,309,58
"COG0590",181,131,190,143,185,136,83,147,82,146,171,190,136,164,48,219,166,126,129,170
"COG0591",400,935,447,560,606,603,774,649,609,426,824,689,285,474,459,669,692,285,891,317
"COG0592",496,313,457,510,445,355,158,525,174,488,544,480,489,591,230,489,565,413,433,476
"COG0593",232,139,242,199,194,230,127,228,102,238,834,611,834,818,195,627,809,651,495,707
"COG0594",18,41,14,48,20,44,39,35,51,27,14,18,23,15,31,26,23,20,40,16
"COG0595",419,222,398,224,373,242,155,162,180,395,393,310,436,503,178,329,402,474,208,539
"COG0596",1763,2004,1832,2015,1936,2180,1475,2005,1590,1715,1808,1741,1963,1549,816,1813,1840,1899,1722,1697
"COG0597",120,144,138,103,123,120,99,114,113,90,192,121,160,167,62,125,136,146,126,140
"COG0598",6,72,3,22,12,24,182,15,145,16,6,5,5,9,52,12,3,5,16,5
"COG0599",23,75,19,69,53,53,47,72,34,26,17,32,36,23,20,24,10,35,43,27
"COG0600",222,405,240,310,262,347,260,219,216,311,267,240,352,312,140,286,250,364,323,284
"COG0601",426,651,499,574,489,579,382,499,264,444,384,451,469,273,163,457,396,505,619,469
"COG0602",149,105,145,167,107,97,226,168,240,84,104,116,64,78,390,109,101,95,191,130
"COG0603",104,115,89,100,119,66,142,97,159,45,109,83,55,111,237,93,72,104,178,136
"COG0604",815,1041,896,943,952,836,917,895,821,1044,833,948,977,784,463,910,810,776,960,744
"COG0605",141,133,124,119,91,94,130,159,142,127,70,81,153,71,124,63,92,85,114,62
"COG0606",19,145,25,99,30,62,215,131,218,63,12,12,23,10,106,11,13,31,53,8
"COG0607",322,428,324,423,344,383,375,491,422,342,312,318,401,307,192,300,323,334,333,281
"COG0608",225,310,250,375,292,378,219,425,227,241,95,85,64,63,46,68,61,66,137,55
"COG0609",141,184,173,74,86,107,219,53,220,31,59,40,84,23,121,107,143,74,76,63
"COG0610",64,376,62,44,56,66,372,49,357,99,54,42,62,69,199,89,46,87,123,48
"COG0611",239,160,272,216,244,281,105,250,142,228,254,223,304,216,81,184,259,221,243,241
"COG0612",476,610,463,591,482,625,409,690,731,533,435,443,349,302,484,423,477,427,449,393
"COG0613",97,94,64,56,118,43,32,57,40,55,90,56,40,60,46,99,41,86,135,98
"COG0614",146,220,143,101,165,123,209,96,176,68,124,119,86,109,108,143,142,123,95,97
"COG0615",67,46,47,38,51,62,34,40,48,32,69,62,44,48,37,58,59,25,75,41
"COG0616",139,105,128,90,113,137,105,109,81,120,407,302,521,331,165,309,408,357,241,420
"COG0617",687,349,609,538,614,580,303,684,348,480,676,606,644,713,316,625,684,705,437,709
"COG0618",128,52,104,104,93,150,38,144,28,88,119,116,62,56,29,147,152,48,94,74
"COG0619",89,27,76,37,45,2,18,44,10,28,42,27,39,43,18,77,24,65,8,110
"COG0620",169,305,195,135,177,198,82,118,103,139,146,140,236,159,65,114,159,147,361,157
"COG0621",779,587,757,775,766,755,418,822,494,799,829,738,855,807,238,741,856,791,761,849
"COG0622",17,33,22,34,37,31,8,33,2,32,25,16,31,12,10,9,15,37,29,14
"COG0623",363,145,339,263,291,280,175,277,152,419,260,278,356,319,86,255,313,336,181,341
"COG0624",895,922,896,877,968,1113,622,826,639,937,924,985,919,816,289,919,903,749,1058,742
"COG0625",586,705,598,781,633,805,790,679,735,670,452,536,787,493,386,513,439,746,432,627
"COG0626",651,403,658,591,530,664,472,663,483,529,519,598,595,642,223,576,587,573,519,722
"COG0627",35,81,57,64,45,103,103,76,121,33,34,63,19,13,48,50,31,30,36,21
"COG0628",232,411,228,276,229,276,376,301,421,212,224,235,216,203,266,216,220,285,276,218
"COG0629",213,175,211,195,153,144,222,207,346,198,150,173,190,195,277,173,185,190,143,210
"COG0630",24,20,11,3,16,24,12,1,31,6,31,42,8,11,21,116,31,15,16,53
"COG0631",55,129,37,56,67,43,93,47,64,29,47,103,17,32,75,122,36,88,52,31
"COG0632",89,91,70,111,89,111,67,133,81,84,64,78,77,49,44,80,61,92,103,92
"COG0633",160,94,172,154,183,82,183,107,100,227,136,143,192,182,222,269,137,244,86,285
"COG0634",55,62,51,83,46,50,59,89,77,31,40,52,18,23,59,67,36,42,68,38
"COG0635",230,299,235,309,164,296,311,345,351,187,178,127,176,119,157,171,171,195,265,215
"COG0636",42,16,43,35,31,49,22,29,12,37,23,28,35,25,15,41,16,66,31,43
"COG0637",176,161,200,207,209,185,235,256,161,152,162,158,165,151,340,157,118,208,112,189
"COG0638",28,105,29,33,111,35,1,11,3,11,89,159,2,8,6,128,56,26,348,32
"COG0639",86,182,113,219,158,198,142,211,176,94,95,180,102,146,77,128,126,194,126,82
"COG0640",12,88,17,37,17,26,124,25,129,16,43,39,36,49,154,67,26,93,196,34
"COG0641",15,36,6,24,9,8,13,28,5,13,4,11,3,3,12,14,8,5,30,6
"COG0642",1384,5291,1539,1974,1727,1861,6074,1985,5457,2146,1772,1614,1783,2034,3466,1437,1555,2129,2102,1562
"COG0643",20,266,30,18,47,18,246,35,232,68,34,38,16,17,195,54,42,41,107,31
"COG0644",687,544,645,450,748,519,324,374,290,585,777,838,636,651,217,860,688,623,1025,749
"COG0645",0,46,0,0,7,2,63,2,26,3,1,1,1,1,21,3,2,10,2,0
"COG0646",257,372,250,257,470,171,312,222,207,246,400,388,242,369,149,448,248,364,452,495
"COG0647",200,114,196,197,181,208,170,153,98,181,228,233,186,246,48,199,234,158,112,209
"COG0648",50,63,52,45,84,29,7,45,2,37,78,106,13,38,6,90,71,18,145,37
"COG0649",424,252,382,290,426,254,116,220,119,352,377,428,339,433,64,517,416,358,477,491
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",111,318,168,151,152,238,393,143,237,224,104,111,222,86,71,83,85,136,370,124
"COG0652",443,354,458,449,534,437,232,490,223,375,430,579,397,355,154,458,453,422,499,473
"COG0653",1112,608,1006,923,942,999,506,953,394,1094,1059,935,1145,1099,296,963,1065,1136,694,1034
"COG0654",740,532,748,881,778,970,574,803,618,740,277,235,354,329,110,228,271,341,178,277
"COG0655",42,138,32,40,35,62,109,47,182,34,22,35,35,27,130,21,29,42,38,18
"COG0656",69,168,65,81,76,41,63,69,157,64,52,98,18,44,110,75,60,86,84,43
"COG0657",331,415,419,444,369,407,606,494,446,327,262,324,337,235,182,307,298,305,354,298
"COG0658",14,197,27,122,28,82,282,139,290,50,10,20,10,8,116,9,6,27,57,7
"COG0659",330,491,330,697,279,788,621,719,593,366,186,172,231,223,281,205,155,421,312,459
"COG0661",749,381,739,735,752,590,349,633,518,655,214,234,260,248,93,251,209,288,165,300
"COG0662",303,189,291,245,281,211,407,245,423,227,290,248,250,365,1070,311,280,320,220,312
"COG0663",143,137,130,131,112,164,100,127,169,156,110,114,142,149,91,136,153,146,64,119
"COG0664",136,367,141,232,190,122,462,244,535,135,132,171,102,105,218,224,108,227,274,164
"COG0665",2525,1671,2590,2859,2319,3176,871,2460,598,2720,2350,2429,2404,2481,544,2602,2518,2280,2802,2300
"COG0666",107,311,128,193,369,276,193,137,79,68,83,336,130,73,84,313,81,314,352,92
"COG0667",626,731,662,585,850,671,357,608,344,639,710,675,795,697,194,646,677,714,761,664
"COG0668",512,828,501,415,500,385,759,471,907,499,576,557,544,603,442,565,585,472,589,503
"COG0669",159,115,175,141,178,125,48,190,77,148,203,132,170,231,37,144,191,180,110,164
"COG0670",208,101,185,129,179,188,103,113,98,232,188,209,190,238,71,201,195,221,117,233
"COG0671",34,36,53,31,22,29,79,48,138,20,133,84,101,118,462,95,91,90,135,63
"COG0672",11,99,6,43,60,22,76,59,191,60,50,68,17,28,63,46,23,17,79,19
"COG0673",1615,1364,1805,1431,1869,1264,1274,1505,447,1648,1588,1480,1852,1486,539,1395,1693,1401,1598,1688
"COG0674",140,283,119,128,265,74,117,137,139,120,250,306,82,164,51,295,230,111,638,157
"COG0675",0,31,3,16,14,8,25,18,29,13,3,0,3,4,17,5,0,12,16,1
"COG0676",2,40,1,12,9,14,11,6,11,4,7,12,1,0,19,6,0,8,9,0
"COG0677",213,193,239,133,242,208,128,183,167,183,268,222,251,257,84,203,243,197,291,198
"COG0678",169,88,187,121,133,130,169,92,128,126,138,101,132,133,501,102,131,150,81,160
"COG0679",204,181,238,160,183,183,207,163,138,202,259,183,254,231,74,162,211,216,181,246
"COG0680",0,16,1,0,0,1,25,0,14,2,0,0,0,0,11,3,1,1,6,0
"COG0681",344,240,331,316,338,282,168,327,153,289,324,344,349,358,104,333,343,326,279,346
"COG0682",330,200,287,302,288,269,125,315,139,248,294,276,313,344,83,236,317,317,223,301
"COG0683",606,796,521,540,656,490,460,431,490,737,591,622,730,692,220,718,646,706,752,656
"COG0684",82,112,111,73,97,99,77,78,62,107,21,27,27,19,19,15,31,31,27,25
"COG0685",240,252,236,243,254,241,114,249,135,232,246,226,258,227,85,242,228,242,334,242
"COG0686",311,173,318,322,228,249,162,301,160,360,287,265,264,295,83,253,325,202,180,196
"COG0687",335,464,359,319,324,381,278,248,181,384,269,344,373,332,117,381,319,300,452,328
"COG0688",168,147,167,204,170,180,105,211,127,160,201,181,157,199,73,169,197,158,185,182
"COG0689",140,135,154,93,150,152,111,106,97,143,113,177,122,106,51,166,132,110,187,111
"COG0690",32,34,34,24,24,27,26,32,24,34,5,5,9,10,4,9,9,16,5,10
"COG0691",175,111,167,167,167,129,58,166,61,150,184,147,210,207,54,163,175,160,117,169
"COG0692",86,59,116,136,57,110,41,174,88,100,61,69,111,89,75,72,91,80,46,60
"COG0693",21,182,31,142,40,51,186,140,201,49,23,29,28,30,102,19,17,46,64,13
"COG0694",235,150,229,188,183,247,179,241,159,231,215,210,217,185,158,270,247,228,143,226
"COG0695",106,166,111,122,116,155,276,117,207,133,148,100,79,153,346,127,130,139,96,134
"COG0696",216,98,219,276,150,314,107,340,86,176,83,131,183,92,59,142,81,223,152,208
"COG0697",2579,1384,2560,2187,2412,2634,899,1941,861,2374,2799,2431,2884,2495,523,2375,2824,2519,1764,2546
"COG0698",119,91,118,81,92,69,62,105,85,99,120,105,111,130,84,95,126,89,73,97
"COG0699",3,21,12,33,26,16,1,22,12,0,3,25,3,5,7,28,14,25,5,3
"COG0700",8,16,10,14,7,11,42,13,28,11,5,10,4,3,20,6,9,8,9,8
"COG0701",20,114,23,29,24,26,105,22,71,35,17,29,8,19,62,21,21,23,64,17
"COG0702",461,366,437,497,550,453,329,438,378,368,538,520,454,501,196,363,440,565,368,518
"COG0703",197,97,236,214,191,199,127,246,75,156,233,206,243,233,45,181,228,236,148,241
"COG0704",40,156,40,76,221,51,99,63,76,228,122,269,50,185,39,59,76,145,290,105
"COG0705",179,233,223,228,193,234,140,339,93,197,204,238,197,120,80,228,171,144,234,144
"COG0706",672,339,637,529,515,566,257,564,269,720,691,606,742,666,191,605,716,542,467,596
"COG0707",131,56,127,105,78,84,45,154,50,96,428,343,409,442,104,312,376,324,225,336
"COG0708",306,222,335,337,303,326,163,319,237,274,298,315,386,315,178,337,348,369,220,322
"COG0709",166,74,156,90,197,99,121,109,84,106,122,95,139,158,52,154,70,233,99,307
"COG0710",16,39,3,15,33,17,48,11,0,8,19,49,2,4,3,45,20,19,112,14
"COG0711",318,117,272,239,249,277,104,226,96,240,327,294,337,394,77,260,320,400,160,372
"COG0712",211,110,231,207,205,239,88,195,97,216,247,209,236,201,57,220,232,218,165,210
"COG0713",94,61,89,64,104,57,21,54,29,61,99,101,83,119,18,100,95,86,104,97
"COG0714",812,688,998,834,800,628,1950,766,2085,760,719,756,650,678,4590,989,711,806,689,949
"COG0715",84,461,92,115,194,125,446,96,377,158,78,126,218,88,229,110,68,279,214,177
"COG0716",74,49,53,25,48,51,19,32,34,30,46,45,26,34,67,44,37,74,20,70
"COG0717",233,100,212,185,209,166,167,164,181,258,198,197,269,203,162,200,238,199,118,220
"COG0718",70,57,69,52,87,60,30,37,42,74,76,54,73,98,30,61,63,96,55,83
"COG0719",908,556,867,632,955,776,348,691,363,784,968,986,746,891,351,900,922,793,770,886
"COG0720",121,52,105,105,118,91,64,140,27,84,91,78,82,78,45,105,66,116,91,161
"COG0721",102,49,81,70,87,75,33,75,38,77,103,77,97,82,39,74,91,80,65,104
"COG0722",125,105,173,154,140,141,103,126,54,154,97,101,174,132,81,109,97,154,158,156
"COG0723",205,148,240,167,197,170,107,139,111,245,76,59,77,89,23,64,77,68,72,63
"COG0724",83,28,97,62,116,75,1,30,5,38,41,125,66,44,22,85,38,121,32,67
"COG0725",12,82,25,51,52,36,63,58,49,17,17,20,16,10,28,32,11,39,87,12
"COG0726",335,440,334,404,397,464,260,298,166,344,437,407,337,376,164,339,358,328,531,307
"COG0727",20,34,24,31,12,37,16,43,3,19,15,10,15,16,16,10,8,26,33,27
"COG0728",500,243,524,385,452,344,245,349,228,433,189,151,209,203,43,131,155,171,101,184
"COG0729",1,176,12,11,20,8,159,19,274,15,15,5,16,22,121,16,6,18,56,3
"COG0730",633,366,604,529,507,591,271,523,271,580,616,613,728,710,177,550,659,561,350,556
"COG0731",13,35,7,9,58,39,15,4,0,4,47,88,3,4,6,51,24,10,79,21
"COG0732",24,202,21,17,29,25,193,25,140,43,5,5,12,14,35,17,10,16,11,7
"COG0733",240,210,234,183,198,166,216,183,273,207,229,230,215,196,164,254,274,241,170,235
"COG0735",389,220,378,321,317,321,126,316,116,392,417,319,364,481,113,304,391,368,147,409
"COG0736",110,62,93,68,90,80,37,86,38,80,99,95,114,136,38,77,122,80,107,80
"COG0737",129,213,158,296,128,229,103,327,234,178,147,150,90,86,109,116,133,159,183,99
"COG0738",52,156,58,104,23,145,64,149,125,85,29,43,44,23,125,36,25,43,79,21
"COG0739",930,862,902,942,728,1012,802,1180,947,875,954,810,974,958,571,838,951,742,871,742
"COG0740",403,195,358,393,326,266,328,372,487,307,275,289,319,308,442,302,259,396,200,396
"COG0741",619,512,572,590,485,684,644,674,805,547,590,568,633,673,458,476,623,550,538,532
"COG0742",186,107,230,160,167,194,57,204,71,138,228,199,214,208,51,195,222,169,117,214
"COG0743",289,211,310,259,319,295,139,260,133,263,366,265,388,424,104,252,315,356,293,350
"COG0744",250,371,246,184,186,137,305,198,506,166,144,180,123,184,261,186,146,264,218,274
"COG0745",743,1228,768,873,815,768,1113,905,1009,959,799,821,906,1122,888,683,791,951,668,883
"COG0746",68,84,89,107,111,99,70,79,38,64,114,105,36,71,18,95,69,61,127,61
"COG0747",659,1046,716,732,780,744,692,684,411,640,492,625,638,546,225,730,551,801,727,685
"COG0748",68,24,64,2,26,44,29,4,14,14,24,17,24,8,7,54,66,26,21,49
"COG0749",1286,638,1253,1546,1124,1000,11832,1485,12619,1244,1169,998,1141,1554,21082,1009,1184,1580,832,1350
"COG0750",461,370,418,377,477,384,195,404,169,410,554,540,436,514,126,502,527,398,617,466
"COG0751",403,266,322,325,452,388,198,265,252,320,478,375,442,564,171,323,379,504,331,548
"COG0752",162,122,180,161,150,192,80,108,111,198,171,164,190,160,60,171,147,209,154,229
"COG0753",2,179,5,1,17,9,157,2,255,14,20,0,5,15,95,7,9,16,54,1
"COG0754",1,15,1,1,10,1,8,3,6,6,4,5,0,1,25,3,0,4,11,2
"COG0755",369,187,347,314,338,408,169,370,112,402,388,395,384,402,113,381,439,415,223,377
"COG0756",141,70,146,238,93,141,122,198,231,159,147,160,150,162,231,136,158,121,82,121
"COG0757",160,116,161,145,133,141,51,171,74,152,164,146,152,184,55,127,164,114,166,172
"COG0758",22,128,19,90,27,63,129,125,140,52,13,16,31,17,93,19,10,28,51,16
"COG0759",73,39,59,63,77,59,32,50,23,51,83,61,85,87,29,56,67,77,44,90
"COG0760",534,484,553,683,491,719,518,966,589,625,550,506,621,420,278,460,583,464,550,423
"COG0761",331,186,384,261,321,295,123,208,162,333,340,317,384,360,102,312,347,390,192,379
"COG0762",90,49,98,97,93,96,38,64,28,115,107,95,118,104,30,82,110,101,44,118
"COG0763",348,170,367,282,321,327,140,360,95,268,410,305,368,414,75,302,417,349,242,357
"COG0764",341,190,295,282,289,343,349,347,218,351,313,325,366,380,71,293,398,289,293,276
"COG0765",482,271,454,456,454,412,146,365,111,375,540,553,354,483,59,595,527,369,336,397
"COG0766",503,246,483,385,469,367,160,382,208,486,502,427,505,582,150,448,513,464,277,525
"COG0767",126,116,125,111,93,106,153,115,158,104,48,84,90,50,95,74,40,95,38,101
"COG0768",1313,689,1291,1169,1089,1195,504,1240,516,1322,1348,1183,1426,1449,384,1137,1337,1276,881,1304
"COG0769",569,313,522,454,555,537,201,505,220,472,626,500,649,763,163,453,650,613,348,626
"COG0770",346,228,345,399,277,316,241,455,233,284,285,273,306,271,141,282,312,302,240,356
"COG0771",400,223,447,395,397,406,159,441,208,305,506,348,505,571,143,319,442,481,269,503
"COG0772",846,437,820,701,772,719,295,778,335,725,851,760,917,941,241,682,904,801,526,824
"COG0773",630,376,654,571,489,645,228,700,315,550,619,540,736,654,216,491,649,545,427,596
"COG0774",290,169,329,301,305,304,148,351,89,341,380,297,423,362,76,305,360,321,241,291
"COG0775",67,148,84,144,46,154,135,168,184,81,78,87,47,41,233,73,52,58,92,60
"COG0776",234,160,236,235,194,233,135,252,144,224,234,197,298,287,66,215,298,229,204,193
"COG0777",326,197,288,262,253,316,115,266,130,335,321,279,350,297,72,290,313,283,270,294
"COG0778",323,343,397,392,388,365,334,452,337,231,89,122,90,71,60,131,122,99,118,85
"COG0779",99,69,78,87,78,75,61,117,84,64,68,64,72,67,33,65,54,79,48,91
"COG0780",81,83,111,85,68,47,80,74,129,58,82,63,61,63,65,95,79,69,58,78
"COG0781",132,88,137,149,150,146,57,185,40,100,169,113,155,151,60,132,157,120,102,118
"COG0782",145,174,183,159,165,170,127,195,131,185,59,44,67,73,36,52,52,52,53,48
"COG0783",5,69,10,15,8,9,101,7,97,14,7,5,9,12,100,4,3,15,16,3
"COG0784",97,2471,225,345,239,281,2827,332,2799,449,288,100,191,220,1757,279,210,341,673,107
"COG0785",191,98,185,130,187,127,58,87,43,105,206,152,145,228,48,159,166,196,85,207
"COG0786",62,15,58,12,53,0,41,20,1,19,23,12,22,50,29,41,6,106,2,130
"COG0787",299,161,280,291,210,252,87,362,163,268,176,196,260,218,100,203,209,205,143,274
"COG0788",66,119,67,36,94,35,123,46,115,72,61,49,101,50,72,67,28,92,100,93
"COG0789",195,499,156,197,191,179,483,239,491,205,214,175,155,175,268,213,185,156,175,150
"COG0790",76,346,110,205,187,185,173,140,352,129,62,125,90,62,144,137,56,184,289,99
"COG0791",179,110,169,131,186,192,105,150,371,89,210,168,149,247,2241,153,200,243,71,218
"COG0792",3,38,5,26,8,16,44,25,30,11,0,3,3,1,18,4,1,7,13,4
"COG0793",722,541,710,759,639,750,546,888,481,702,648,586,795,649,333,591,743,749,604,740
"COG0794",270,182,279,249,247,280,152,269,112,320,275,290,369,299,99,263,316,278,214,257
"COG0795",529,355,554,570,533,627,253,713,297,466,648,489,657,692,172,463,622,539,466,548
"COG0796",82,74,64,72,74,96,49,129,97,45,66,64,49,49,36,49,35,79,119,82
"COG0797",36,103,45,41,48,18,117,38,179,44,54,53,39,41,55,44,52,36,47,44
"COG0798",3,42,1,7,3,7,52,8,43,10,13,14,6,13,66,11,11,19,25,3
"COG0799",127,82,116,135,119,150,50,128,50,154,152,109,162,166,34,116,134,129,99,120
"COG0800",67,94,90,106,69,88,77,120,66,57,39,40,66,45,56,30,28,95,56,106
"COG0801",192,122,214,187,152,214,86,207,60,154,186,148,211,209,49,166,183,168,153,189
"COG0802",150,95,131,141,133,163,50,172,58,135,165,142,210,194,59,143,158,145,105,162
"COG0803",229,62,168,110,216,99,58,85,22,74,124,178,93,186,42,123,83,237,28,265
"COG0804",132,105,83,56,181,16,60,54,47,133,68,101,169,166,65,77,52,249,211,290
"COG0805",297,215,283,264,316,329,105,291,126,249,98,89,129,111,21,84,100,128,101,118
"COG0806",105,85,92,121,108,129,73,152,77,94,89,75,120,81,33,89,92,94,76,90
"COG0807",496,267,489,377,420,326,225,353,226,467,447,417,500,486,163,362,447,471,280,514
"COG0809",248,165,230,257,203,229,132,318,132,216,243,194,183,222,73,214,242,269,196,255
"COG0810",114,136,126,142,82,176,105,137,70,156,101,98,167,116,107,72,144,123,94,84
"COG0811",429,361,526,441,348,493,335,503,307,504,422,375,525,411,194,325,411,399,345,362
"COG0812",315,172,370,267,265,273,126,360,135,274,356,253,352,320,111,252,328,319,220,314
"COG0813",15,9,22,21,19,14,16,29,17,9,7,18,5,5,61,28,13,6,5,9
"COG0814",4,3,8,14,14,10,0,8,2,6,0,17,3,1,0,13,0,22,3,2
"COG0815",491,352,517,383,422,406,273,399,294,432,515,482,640,638,203,476,535,528,329,573
"COG0816",149,72,159,120,139,159,45,129,46,136,171,121,176,197,44,120,175,151,106,168
"COG0817",81,65,73,113,58,110,52,137,63,62,52,60,53,50,37,69,59,83,92,74
"COG0818",28,35,28,24,25,30,13,30,20,23,16,15,16,16,17,21,14,29,26,13
"COG0819",40,39,30,6,32,49,19,3,15,14,16,8,43,31,15,17,16,71,10,77
"COG0820",233,202,241,318,222,292,158,326,168,225,200,203,215,169,107,180,219,229,213,217
"COG0821",492,208,419,293,348,287,136,252,185,445,428,381,453,464,127,418,414,421,295,463
"COG0822",116,79,100,137,116,106,126,127,126,97,134,103,114,151,224,121,128,106,126,108
"COG0823",470,611,465,392,463,358,257,478,385,489,237,153,162,191,95,169,218,134,237,145
"COG0824",323,266,340,390,303,407,208,387,205,292,311,260,347,330,120,286,273,311,313,354
"COG0825",336,198,321,313,301,318,121,287,132,364,372,313,418,389,70,332,339,356,282,379
"COG0826",1,119,13,22,21,8,60,27,50,18,9,35,0,9,43,42,9,28,161,17
"COG0827",18,108,20,40,28,15,69,40,129,8,21,23,11,31,60,31,22,36,21,15
"COG0828",57,33,79,62,66,52,32,66,18,41,70,68,64,92,69,42,49,62,29,45
"COG0829",65,46,43,37,116,5,40,25,32,68,21,22,26,21,7,13,5,37,29,48
"COG0830",47,44,33,22,100,5,11,17,14,49,47,55,58,46,25,34,19,93,73,93
"COG0831",33,27,16,16,37,2,5,15,3,32,17,23,40,27,9,13,6,33,51,39
"COG0832",9,14,2,4,8,2,1,4,2,8,12,26,44,21,3,27,8,31,49,41
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",615,471,573,500,509,561,489,329,323,680,579,589,478,604,271,688,603,445,416,495
"COG0835",4,164,14,10,14,8,76,8,66,31,11,4,6,14,116,21,5,20,43,8
"COG0836",210,251,203,166,219,160,162,152,187,151,258,200,216,233,134,175,244,247,245,244
"COG0837",40,14,39,35,25,33,23,43,40,33,62,75,131,79,44,68,77,133,37,143
"COG0838",110,75,122,106,125,94,38,76,56,104,138,127,83,160,24,156,130,97,123,137
"COG0839",133,122,148,138,158,131,57,98,55,155,185,163,136,160,39,172,152,134,198,172
"COG0840",30,1836,99,74,100,85,1375,50,1487,242,185,53,56,129,1172,161,95,263,416,39
"COG0841",1405,2325,1518,1786,1190,1854,3072,1854,2550,1944,1348,1255,1674,1434,1501,1304,1506,1415,1262,1204
"COG0842",343,550,321,282,372,351,376,276,346,360,425,381,356,394,247,344,375,406,519,350
"COG0843",999,620,836,675,729,805,375,591,482,855,809,839,735,799,292,953,786,782,708,796
"COG0845",649,1638,717,797,651,826,2339,823,1792,850,675,585,710,585,1072,618,599,795,803,694
"COG0846",71,142,97,52,94,87,86,67,107,97,44,76,84,71,45,67,72,91,169,70
"COG0847",319,307,364,390,299,414,157,450,223,315,382,324,358,346,277,300,349,331,237,318
"COG0848",152,144,168,114,124,146,151,122,128,157,152,132,205,180,84,127,153,117,109,118
"COG0849",242,204,274,297,210,385,136,347,170,313,294,280,377,308,102,247,321,244,261,211
"COG0850",38,31,32,4,21,5,10,5,15,12,12,8,16,15,21,22,2,37,9,32
"COG0851",28,9,15,6,10,0,2,3,1,5,7,6,10,10,10,9,1,12,0,38
"COG0852",186,137,156,148,188,161,45,122,73,142,207,159,141,141,47,219,200,139,216,194
"COG0853",26,34,25,50,24,36,24,40,18,51,24,24,30,16,19,18,34,19,15,25
"COG0854",244,100,221,195,206,238,101,192,77,217,226,198,248,298,47,157,216,214,126,242
"COG0855",182,233,199,133,219,134,288,174,307,506,104,335,183,191,155,146,98,282,72,265
"COG0856",7,5,7,3,13,13,0,0,0,1,13,17,2,3,4,30,11,6,7,10
"COG0857",18,45,19,7,19,4,3,2,11,9,26,23,45,43,84,26,9,92,22,102
"COG0858",102,73,122,135,106,141,53,159,45,136,158,88,98,134,34,118,116,118,81,106
"COG0859",409,369,360,377,414,342,245,307,109,423,640,508,595,553,94,465,629,456,624,455
"COG0860",208,151,213,243,171,224,167,329,222,176,159,156,137,120,109,181,192,178,167,190
"COG0861",182,132,154,155,185,150,76,114,116,193,229,166,238,240,101,168,202,227,101,271
"COG0863",454,237,561,313,346,290,888,245,1113,361,428,401,289,506,3608,965,446,503,360,609
"COG0864",0,15,0,2,9,2,4,3,7,2,17,9,0,0,2,5,1,5,22,0
"COG1001",7,27,14,26,24,41,15,18,13,6,89,52,9,4,22,37,29,17,265,10
"COG1002",41,284,50,34,72,72,474,30,334,23,43,98,44,59,143,87,52,62,97,39
"COG1003",844,381,739,607,753,763,257,619,536,877,666,692,581,878,1637,676,846,825,523,1062
"COG1004",564,307,560,434,497,288,827,433,871,428,573,439,489,568,1923,687,540,528,404,544
"COG1005",375,250,310,251,372,255,99,192,112,281,368,398,311,356,81,451,410,296,477,402
"COG1006",12,28,14,23,14,23,43,18,21,21,0,4,7,2,2,1,1,5,6,2
"COG1007",518,315,449,339,569,301,148,274,209,386,580,526,389,582,82,590,507,474,613,493
"COG1008",227,100,174,122,181,118,50,96,52,150,508,562,457,680,116,666,540,515,498,683
"COG1009",725,528,601,434,683,473,314,369,475,555,714,752,537,708,225,759,649,609,691,716
