"","X142_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1008",409,765,291,655,198,613,723,211,495,1437,593,562,503,677,679,401,638,633,632,396
"COG1009",623,680,318,752,473,751,744,271,902,248,785,681,643,571,736,491,717,736,724,561
"COG1010",80,124,7,82,30,49,101,22,89,14,43,10,56,45,108,48,86,47,64,26
"COG1011",410,309,364,385,244,518,430,140,476,128,487,443,419,429,339,497,450,401,373,456
"COG1012",2586,2401,1543,2910,1933,2733,2349,1139,2245,1011,2879,3047,2823,2564,2490,2970,2741,2762,2601,1984
"COG1013",256,98,358,111,78,197,99,40,303,45,70,105,192,123,83,31,94,167,154,263
"COG1014",455,308,564,244,300,380,242,89,498,94,245,265,297,339,168,143,229,335,240,432
"COG1015",25,52,11,50,29,27,46,21,10,15,42,37,33,40,54,50,35,43,39,33
"COG1017",16,0,32,0,30,1,1,26,1,4,0,0,0,1,2,19,0,2,3,29
"COG1018",241,90,237,70,259,106,56,218,315,77,39,46,176,110,77,189,57,68,72,241
"COG1019",64,9,3,8,0,35,5,2,76,8,0,15,23,2,10,0,5,29,21,14
"COG1020",66,59,60,41,71,26,17,105,28,25,19,31,100,13,43,54,31,66,29,216
"COG1021",17,0,2,1,27,2,1,4,2,0,1,2,2,1,0,0,3,1,3,17
"COG1022",582,647,738,714,295,695,674,283,566,242,717,756,544,590,710,554,808,638,716,504
"COG1023",15,571,45,39,35,29,3,95,5,3536,27,4,22,470,5,13,8,31,7,12
"COG1024",1805,1431,1017,1771,1651,1898,1499,645,1721,541,1579,1880,2005,1756,1479,1517,1747,1974,1805,1950
"COG1025",159,55,123,41,85,38,31,103,33,15,37,51,41,38,32,163,31,52,45,196
"COG1026",37,83,31,80,30,65,79,28,23,15,125,100,111,74,65,104,70,99,58,90
"COG1027",117,5,15,2,12,42,4,54,110,5,0,2,59,0,4,9,0,9,4,38
"COG1028",1315,1240,760,1313,1160,1444,1294,570,1360,468,3797,4156,4197,4119,3826,3545,4014,4332,3802,4595
"COG1029",7,7,6,11,6,9,13,20,25,5,10,14,5,20,2,10,9,2,12,13
"COG1030",120,54,93,52,40,61,22,21,87,6,21,77,40,40,32,5,52,50,54,108
"COG1031",18,13,32,27,0,15,4,24,19,5,7,42,51,17,7,0,15,61,55,34
"COG1032",1160,548,2808,177,353,437,244,921,1161,1187,263,202,406,356,261,267,355,373,318,618
"COG1033",915,700,571,998,221,1033,820,350,884,336,1015,1178,1169,828,853,740,1005,984,1064,1030
"COG1034",280,362,187,527,206,494,485,91,395,158,607,499,418,450,424,389,434,393,430,183
"COG1035",83,47,21,8,20,26,18,5,46,17,14,28,20,23,12,4,18,44,22,35
"COG1036",0,1,1,2,2,3,3,1,1,0,1,7,2,6,1,2,2,2,2,1
"COG1038",71,133,105,100,161,69,104,46,45,21,66,99,59,113,99,156,92,103,70,75
"COG1039",4,9,13,4,0,1,2,0,4,0,2,3,1,4,4,4,2,5,1,10
"COG1040",49,9,72,10,94,4,5,36,6,9,1,3,9,9,6,30,7,7,11,49
"COG1041",6,4,20,10,0,8,4,1,11,8,7,31,69,12,11,0,27,46,48,24
"COG1042",512,125,116,89,85,261,95,50,619,29,47,68,302,124,81,158,89,157,117,292
"COG1043",143,182,122,277,63,205,226,81,187,83,256,259,210,225,245,196,254,209,217,154
"COG1044",229,218,153,338,86,266,314,91,271,101,333,328,248,268,351,277,317,251,316,203
"COG1045",130,168,106,144,116,140,166,80,86,49,173,147,164,169,214,144,153,163,133,104
"COG1047",178,31,223,37,127,57,33,111,128,67,18,48,132,20,25,63,34,59,72,117
"COG1048",246,181,152,259,160,320,236,101,276,98,876,900,719,625,638,666,691,743,763,689
"COG1049",134,451,145,313,139,167,418,179,58,111,292,248,293,370,503,299,372,309,286,198
"COG1051",131,85,145,73,69,88,85,69,85,103,28,26,40,22,21,18,20,35,30,49
"COG1052",290,247,239,506,224,438,399,186,427,136,519,475,303,344,424,413,417,384,353,315
"COG1053",931,938,437,1319,344,1171,1052,304,1202,334,1326,1338,1204,1121,1080,822,1204,1310,1096,870
"COG1054",182,287,62,328,121,348,332,91,248,105,351,408,322,328,313,369,350,328,334,165
"COG1055",258,108,130,130,114,163,97,96,139,61,95,183,243,95,113,133,155,196,217,208
"COG1056",27,11,14,12,3,23,7,14,60,9,6,16,28,5,5,1,10,20,21,37
"COG1057",111,187,99,184,81,184,218,47,174,57,211,205,152,163,166,193,191,183,185,147
"COG1058",192,260,117,260,87,278,292,60,263,73,271,277,213,210,277,203,284,238,245,201
"COG1059",0,2,46,0,0,3,1,0,6,17,0,0,4,1,0,0,1,0,0,0
"COG1060",510,147,51,249,12,332,148,87,632,73,148,189,362,101,165,54,185,256,211,316
"COG1061",163,1593,2145,327,1595,288,757,4771,227,8741,454,200,279,1238,480,443,369,286,242,311
"COG1062",260,201,114,102,364,168,95,252,257,319,92,106,176,180,110,136,149,168,122,283
"COG1063",455,321,225,327,254,438,274,121,587,135,277,308,311,276,234,167,326,327,286,536
"COG1064",302,135,191,143,118,149,117,91,294,42,84,127,212,186,117,146,76,127,95,141
"COG1066",46,73,67,56,85,24,46,42,31,59,74,109,142,132,178,184,131,123,144,197
"COG1067",101,41,154,51,61,33,26,83,35,64,12,58,97,15,36,62,49,82,98,140
"COG1069",58,14,7,2,28,6,7,10,18,3,6,3,15,7,12,13,5,14,7,39
"COG1070",113,263,56,166,179,156,235,62,117,50,156,196,168,260,273,250,219,211,185,168
"COG1071",419,409,415,515,316,496,373,199,421,292,352,507,489,332,413,400,534,536,612,545
"COG1072",9,6,0,5,16,3,2,2,3,0,5,18,23,33,14,15,9,16,25,14
"COG1073",83,79,80,137,116,121,134,78,92,24,395,393,302,246,387,338,315,351,324,566
"COG1074",321,396,149,380,507,191,395,230,174,115,179,278,440,312,443,460,366,387,509,484
"COG1075",77,73,102,73,42,27,53,45,67,16,25,41,46,43,148,32,99,53,64,76
"COG1076",126,86,72,61,72,78,113,37,90,29,100,100,103,137,77,123,82,109,90,120
"COG1077",219,371,176,413,138,354,376,107,336,111,173,124,119,128,136,94,132,120,118,80
"COG1078",134,107,44,88,21,84,87,31,180,34,45,68,161,39,107,52,96,106,135,67
"COG1079",189,255,17,217,83,229,237,68,132,60,208,191,172,225,171,103,185,218,176,106
"COG1080",67,73,11,116,97,72,110,65,54,56,85,74,51,67,77,24,87,70,72,89
"COG1082",285,347,148,241,100,275,265,77,237,97,194,262,216,361,235,293,231,313,269,375
"COG1083",124,136,598,182,199,203,140,291,346,475,227,174,114,189,151,147,171,148,167,139
"COG1084",14,20,17,19,0,20,12,5,13,8,4,30,52,13,9,0,21,45,46,28
"COG1085",148,36,43,14,9,67,29,17,155,7,20,26,42,29,19,47,24,28,25,57
"COG1086",290,198,389,282,343,306,236,336,361,411,294,310,218,245,267,295,290,196,253,244
"COG1087",145,171,201,169,226,158,176,261,132,110,206,166,144,150,180,186,196,137,168,141
"COG1088",305,535,584,247,400,313,306,1170,369,2219,317,296,222,309,277,261,382,222,223,228
"COG1089",75,138,284,95,186,129,140,448,107,975,464,329,253,358,416,238,458,304,285,198
"COG1090",82,175,39,153,60,131,136,88,113,50,103,126,157,66,155,101,146,142,202,166
"COG1091",201,130,463,185,160,193,157,213,239,397,191,239,156,148,147,169,200,129,161,202
"COG1092",83,40,97,49,212,6,23,124,19,17,12,22,41,54,32,138,21,39,21,159
"COG1093",109,21,119,18,0,47,7,7,117,25,1,20,83,8,10,0,16,36,32,31
"COG1094",69,17,75,28,0,18,12,6,57,18,1,21,59,5,6,0,13,24,29,17
"COG1095",79,11,89,11,0,29,6,4,67,13,5,23,44,5,8,1,13,27,26,27
"COG1096",36,12,5,4,0,18,4,5,76,6,1,6,49,3,3,0,9,18,20,16
"COG1097",106,9,112,14,0,37,9,7,71,14,3,19,47,7,8,0,15,23,23,18
"COG1098",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",3,8,2,6,2,3,1,9,24,0,0,1,8,2,2,2,2,3,3,11
"COG1100",50,283,114,145,0,62,256,38,94,39,103,56,205,91,296,81,231,146,198,37
"COG1101",0,2,1,0,8,0,3,0,0,4,1,2,1,1,0,1,1,0,0,3
"COG1102",66,13,28,17,0,36,7,3,62,2,1,20,33,10,4,0,11,19,22,9
"COG1104",315,339,441,298,261,292,388,145,253,101,264,258,296,255,415,262,366,305,308,289
"COG1105",10,0,5,2,26,0,0,23,2,0,0,0,0,0,1,1,0,0,1,6
"COG1106",0,1,3,8,2,0,0,2,2,1,1,0,0,0,1,22,0,1,0,7
"COG1107",0,3,39,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG1108",98,303,68,293,66,307,379,66,268,91,286,250,295,269,353,231,330,264,317,198
"COG1109",824,900,513,1094,460,1087,1041,344,1180,298,1122,1141,941,1009,1026,897,977,1004,1028,646
"COG1111",141,25,245,49,0,65,16,11,152,42,8,61,120,24,23,0,39,89,81,47
"COG1112",119,218,148,147,174,148,118,111,96,119,112,186,335,135,160,108,161,262,216,238
"COG1113",0,0,1,0,3,0,0,5,1,0,2,0,0,0,0,0,0,1,0,3
"COG1114",9,0,14,0,3,0,0,13,0,2,1,0,0,0,0,8,0,1,1,28
"COG1115",338,199,310,280,271,263,200,172,184,93,236,372,250,261,193,373,255,273,269,267
"COG1116",215,96,93,63,193,71,104,97,158,127,47,39,97,72,95,61,72,95,88,182
"COG1117",44,124,31,49,93,205,236,48,49,70,247,56,160,64,95,72,74,117,250,107
"COG1118",28,2,16,3,24,11,8,30,14,8,1,4,2,1,3,5,8,2,8,14
"COG1119",79,55,43,38,10,19,49,26,22,6,24,16,28,32,74,46,48,48,49,58
"COG1120",75,31,30,73,136,39,42,44,84,14,10,54,27,32,58,64,68,30,23,112
"COG1121",88,267,23,297,50,258,367,74,235,84,356,235,225,246,382,199,306,236,295,152
"COG1122",55,139,72,103,34,65,143,11,66,27,78,39,42,75,141,48,115,81,101,42
"COG1123",296,552,76,347,256,326,521,47,198,85,395,401,372,455,535,467,387,414,467,262
"COG1124",1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,3,0,0,0,4
"COG1125",2,1,2,0,15,0,0,6,4,0,2,7,1,3,4,1,2,5,7,10
"COG1126",168,215,72,253,102,260,201,80,181,92,231,243,274,258,196,240,297,259,224,171
"COG1127",54,103,48,91,145,52,102,64,38,26,45,68,75,78,120,101,66,73,109,110
"COG1129",197,302,30,235,191,263,277,31,172,86,252,263,291,356,231,330,203,318,264,144
"COG1131",890,637,621,841,428,949,732,368,996,256,711,801,893,673,688,636,738,807,835,834
"COG1132",430,522,239,595,207,480,602,166,437,191,1655,1662,1422,1441,1949,1578,1894,1562,1781,1558
"COG1133",70,133,214,192,10,184,187,30,140,47,211,178,127,190,178,152,162,141,129,54
"COG1134",67,36,74,38,77,27,35,24,66,16,23,31,36,37,29,38,72,42,63,71
"COG1135",59,2,3,4,21,8,4,9,3,5,3,0,19,0,3,11,2,4,6,21
"COG1136",541,421,485,523,263,449,458,200,476,183,420,472,489,398,581,426,507,490,519,547
"COG1137",178,205,106,245,117,255,248,57,191,71,110,113,68,84,79,76,81,79,71,46
"COG1138",408,488,258,674,279,733,695,176,607,226,816,774,617,629,555,508,630,588,631,458
"COG1139",61,7,35,1,39,5,5,0,15,0,0,0,5,5,1,7,3,14,8,81
"COG1140",20,0,195,2,11,5,0,5,3,1,1,0,17,0,1,3,3,14,6,41
"COG1141",0,27,2,17,0,1,19,88,0,5,12,1,11,14,40,7,24,25,15,0
"COG1142",9,95,29,39,18,11,79,9,21,11,28,9,6,25,76,28,70,36,35,15
"COG1143",203,170,90,187,48,208,186,934,217,64,181,157,160,137,246,92,257,165,192,131
"COG1144",3,0,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,13
"COG1145",72,79,92,34,63,17,40,209,23,13,38,13,47,67,61,57,32,43,58,108
"COG1146",203,169,138,190,96,221,181,192,331,96,216,197,246,219,141,167,160,192,155,126
"COG1148",83,3,230,4,0,2,5,0,9,2,0,1,8,4,0,0,8,11,2,14
"COG1150",8,1,35,1,0,1,1,0,3,0,0,0,1,1,0,0,1,2,3,2
"COG1151",0,0,8,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6
"COG1153",1,1,2,0,0,0,0,0,5,0,1,0,2,0,1,0,2,1,1,2
"COG1154",318,530,289,619,287,551,589,153,450,168,652,638,562,640,647,520,621,581,523,284
"COG1155",252,32,47,49,0,94,21,26,217,18,10,43,150,17,31,0,42,92,91,52
"COG1156",128,23,21,46,0,82,24,21,200,11,7,42,101,13,13,0,30,50,59,58
"COG1157",23,29,18,16,47,5,13,30,6,3,29,20,24,68,52,44,24,50,41,95
"COG1158",330,337,250,566,212,481,429,154,455,134,552,540,413,433,423,430,474,505,447,355
"COG1159",124,158,58,167,131,122,172,58,73,43,144,125,160,149,163,196,158,148,151,104
"COG1160",218,311,143,284,280,319,342,103,239,94,290,309,241,322,339,287,325,269,329,254
"COG1161",30,77,89,41,10,7,20,17,4,13,18,7,77,13,29,48,67,46,18,26
"COG1162",93,137,54,110,59,52,96,74,46,22,73,82,84,77,109,152,122,70,108,84
"COG1163",97,19,156,40,0,64,17,9,159,25,8,40,97,14,14,0,19,58,71,52
"COG1164",218,137,51,170,66,187,99,16,237,51,69,134,216,165,119,111,122,182,154,189
"COG1165",91,160,41,72,21,48,156,16,55,15,45,29,90,43,175,105,132,70,126,64
"COG1166",91,273,85,95,75,12,184,98,15,16,80,23,23,88,217,147,168,59,128,107
"COG1167",183,118,98,103,274,105,144,256,97,73,100,88,131,192,94,149,88,122,96,309
"COG1168",60,59,55,45,29,44,36,27,39,17,28,32,64,63,38,36,36,57,44,71
"COG1169",72,188,25,56,25,59,161,8,41,7,61,37,74,52,171,78,111,53,99,46
"COG1171",457,475,271,508,315,448,539,157,497,154,450,514,571,559,523,550,549,559,527,405
"COG1172",188,382,27,269,154,356,365,36,200,115,355,336,289,436,280,307,249,375,280,158
"COG1173",636,518,118,378,241,446,416,83,551,128,348,364,482,468,451,340,423,435,445,607
"COG1174",8,0,1,0,27,1,0,6,2,1,0,3,2,1,9,3,6,8,5,22
"COG1175",440,804,62,622,217,633,793,114,324,197,700,565,473,813,566,603,462,800,570,239
"COG1176",315,278,75,299,132,298,322,86,227,84,354,361,252,357,286,262,284,294,243,180
"COG1177",261,258,60,264,128,237,201,75,184,70,315,227,219,299,227,225,255,230,217,152
"COG1178",435,717,145,761,235,743,772,152,609,196,825,894,594,873,752,733,700,619,670,438
"COG1179",20,8,29,2,14,1,2,33,2,6,1,2,23,3,4,23,3,6,3,41
"COG1180",97,3,382,1,12,3,4,10,16,1,0,1,7,2,6,10,1,5,8,26
"COG1181",234,280,250,354,172,275,381,111,266,107,367,335,363,304,324,331,327,261,319,185
"COG1182",35,40,26,68,70,61,53,58,20,20,69,68,52,70,60,88,34,56,32,19
"COG1183",192,145,117,195,92,271,202,76,183,68,244,259,261,220,212,242,223,228,198,150
"COG1184",4,1,86,2,3,1,1,1,5,2,0,0,12,0,0,0,2,2,1,3
"COG1185",471,689,354,828,361,739,705,206,656,216,287,255,211,231,231,283,272,241,250,127
"COG1186",258,367,225,388,191,353,428,130,310,108,390,361,310,342,462,409,401,368,368,262
"COG1187",175,199,183,222,217,171,153,130,126,71,154,208,246,209,212,276,182,192,179,190
"COG1188",30,7,28,12,37,9,9,23,3,7,9,8,18,21,12,31,6,16,10,37
"COG1189",43,122,11,78,61,38,108,15,39,10,26,30,34,47,104,36,78,73,78,49
"COG1190",103,123,109,102,23,108,94,35,71,26,278,298,277,209,298,257,319,251,287,281
"COG1191",37,56,68,36,61,7,33,77,6,54,15,10,25,65,18,61,17,46,38,61
"COG1192",380,318,304,431,524,359,375,260,342,172,427,445,363,364,393,336,419,433,396,414
"COG1193",62,254,19,101,14,89,282,36,41,53,80,55,131,77,262,142,132,104,126,77
"COG1194",228,316,198,350,147,354,354,383,283,154,426,445,331,387,338,391,402,349,360,225
"COG1195",144,261,77,181,154,204,223,85,180,65,170,216,180,239,279,275,233,247,253,221
"COG1196",729,1014,810,872,431,961,1091,214,950,323,906,908,970,886,914,687,856,1014,1016,551
"COG1197",534,675,373,621,501,633,654,229,456,261,545,632,595,619,762,658,600,565,650,571
"COG1198",492,696,398,708,291,767,790,180,633,231,826,803,689,819,788,787,746,719,750,469
"COG1199",270,277,514,164,386,284,156,290,423,169,103,154,334,140,192,145,191,213,239,365
"COG1200",423,650,374,688,313,725,791,253,641,237,242,253,220,217,237,224,249,195,221,124
"COG1201",466,367,323,344,290,243,432,110,418,148,63,75,130,82,138,19,55,121,169,114
"COG1202",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1203",52,0,20,4,32,1,2,52,4,7,1,2,0,0,5,8,4,0,4,57
"COG1204",263,104,145,77,43,127,37,31,221,69,13,64,232,24,47,14,61,157,118,116
"COG1205",34,19,56,25,29,15,14,52,55,8,1,5,132,17,15,36,10,22,16,109
"COG1206",35,110,12,69,106,27,111,8,13,16,35,28,57,84,120,69,94,65,86,42
"COG1207",156,295,89,364,202,286,417,118,247,82,403,327,259,333,386,295,339,303,301,208
"COG1208",495,533,876,500,269,551,570,600,665,1244,644,529,433,466,524,406,544,447,538,364
"COG1209",246,154,226,220,103,234,215,287,308,348,242,232,191,194,238,301,240,206,190,177
"COG1210",127,131,105,152,99,205,177,73,214,81,62,71,37,76,64,63,42,50,47,40
"COG1211",163,231,129,308,137,324,296,55,263,81,330,307,235,269,286,260,279,229,285,158
"COG1212",176,275,195,263,115,285,256,415,259,613,340,327,225,325,252,287,298,250,235,176
"COG1213",218,56,125,65,36,129,71,56,209,127,103,90,79,57,50,34,91,81,52,91
"COG1214",106,143,107,114,86,111,123,47,122,43,32,42,40,32,30,43,47,27,29,46
"COG1215",356,177,483,124,333,112,118,115,202,83,57,88,134,80,152,169,128,112,156,177
"COG1216",386,203,637,305,297,402,243,253,443,337,288,356,275,241,220,340,326,262,330,317
"COG1217",371,392,214,444,295,388,458,174,195,105,475,482,554,516,520,635,418,380,390,289
"COG1218",171,209,116,238,94,245,251,87,263,76,259,259,301,235,244,276,233,255,251,158
"COG1219",293,463,239,442,190,417,483,343,372,164,508,450,378,416,490,456,504,405,425,351
"COG1220",220,202,218,310,199,302,281,100,274,82,339,296,252,268,250,296,331,289,274,183
"COG1221",42,11,48,8,118,1,7,40,5,27,1,1,2,3,10,34,2,7,13,97
"COG1222",15,27,34,24,0,20,13,11,12,9,6,37,94,5,18,0,31,45,50,20
"COG1223",0,3,0,2,0,0,0,5,1,1,0,0,9,1,1,0,2,1,3,0
"COG1224",0,7,0,4,0,1,0,0,0,1,1,1,12,0,1,1,3,7,1,0
"COG1225",280,249,132,238,134,329,268,68,327,81,267,270,278,189,322,172,335,278,336,209
"COG1226",446,391,546,304,680,249,269,323,168,160,234,248,344,396,322,378,330,345,309,544
"COG1227",9,24,9,7,3,1,5,3,0,2,8,3,12,17,5,46,4,7,8,12
"COG1228",827,335,1031,567,1073,566,243,305,591,173,292,597,739,393,328,623,559,573,569,786
"COG1229",7,15,6,11,7,10,21,7,16,5,20,17,7,20,12,13,13,17,5,11
"COG1230",231,17,216,28,516,7,15,145,38,21,7,19,36,11,46,107,23,27,45,238
"COG1231",97,45,145,56,21,63,20,66,68,9,28,42,84,31,23,42,48,74,37,72
"COG1232",104,83,63,145,43,118,50,38,154,28,60,98,62,53,102,53,124,86,90,152
"COG1233",120,298,74,282,62,268,282,43,234,79,753,807,722,698,908,783,900,861,836,353
"COG1234",228,251,244,255,116,227,243,68,281,91,188,228,283,206,260,113,233,234,231,208
"COG1235",158,177,154,195,136,205,172,91,230,70,203,267,241,209,187,219,199,245,264,213
"COG1236",244,171,161,133,254,116,146,115,329,72,49,72,181,103,183,76,71,167,145,183
"COG1237",11,7,3,26,0,11,8,2,7,2,10,14,17,6,20,15,13,13,13,14
"COG1238",35,51,43,42,30,57,42,19,52,17,189,241,200,161,129,253,174,160,155,145
"COG1239",80,227,53,125,20,60,199,43,39,44,100,79,98,81,289,132,159,110,155,69
"COG1240",19,111,20,31,27,12,83,6,4,4,46,6,14,43,108,38,40,38,69,17
"COG1241",207,113,284,70,7,104,28,34,298,177,16,58,261,32,42,1,53,131,135,85
"COG1242",23,3,5,1,0,6,4,0,1,0,1,1,8,8,3,3,3,5,8,19
"COG1243",123,20,188,7,0,72,9,24,184,38,12,33,66,17,15,6,18,33,19,22
"COG1244",26,21,11,28,0,22,17,10,12,18,5,34,56,20,13,0,16,55,55,36
"COG1245",157,35,69,56,0,91,35,8,227,17,1,17,46,2,4,0,19,19,31,17
"COG1246",63,23,45,14,63,4,4,57,12,8,4,7,26,20,15,49,5,14,16,83
"COG1247",35,25,16,12,29,16,15,10,28,10,9,19,14,19,5,29,13,18,20,40
"COG1249",953,874,498,858,1037,712,840,443,675,262,821,750,743,773,892,768,846,845,854,772
"COG1250",968,881,613,982,606,894,745,376,911,265,820,1119,1062,841,777,845,878,969,925,836
"COG1251",69,1,88,15,162,2,7,106,9,15,3,5,4,0,3,64,1,19,20,102
"COG1252",55,134,28,74,56,46,141,37,48,17,175,86,166,184,410,187,238,176,251,134
"COG1253",407,401,280,330,233,326,335,138,411,111,233,235,298,252,380,323,339,300,389,438
"COG1254",54,13,68,12,12,16,7,3,35,2,4,11,20,3,9,12,6,9,15,26
"COG1256",86,84,64,66,181,17,86,124,22,18,32,13,21,87,67,80,53,65,57,129
"COG1257",137,86,92,90,5,109,47,42,156,49,43,110,131,63,74,79,71,130,117,116
"COG1258",151,27,11,33,0,71,26,6,135,7,7,48,114,19,18,0,32,66,79,58
"COG1259",50,37,37,48,6,65,25,11,60,28,35,65,43,32,43,59,30,50,57,58
"COG1260",191,54,71,64,14,141,79,72,201,76,49,59,87,36,60,0,58,65,60,89
"COG1261",27,6,26,9,24,4,15,40,4,4,3,3,2,14,16,27,4,9,3,35
"COG1262",638,204,291,218,278,236,171,161,352,96,147,257,344,150,242,299,206,277,303,627
"COG1263",0,0,0,1,6,0,0,1,1,1,0,0,0,0,0,9,0,0,0,99
"COG1264",0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,11,0,0,0,63
"COG1266",66,127,69,92,35,73,123,44,26,29,66,57,105,40,163,92,136,79,140,66
"COG1267",52,67,64,101,21,103,94,28,98,32,148,126,73,83,88,82,103,98,82,58
"COG1268",42,121,22,144,8,142,166,23,131,45,184,128,87,128,146,112,151,137,147,46
"COG1269",82,9,6,19,0,38,7,13,86,9,9,43,181,22,35,0,47,89,88,63
"COG1270",121,75,42,49,83,39,90,27,88,14,32,8,51,34,107,47,49,44,55,60
"COG1271",118,5,148,4,217,2,7,122,22,19,6,5,2,5,9,61,5,13,13,161
"COG1272",61,17,71,30,46,26,10,24,9,9,4,33,36,9,10,59,19,13,23,29
"COG1273",7,0,4,1,22,1,0,0,0,0,0,0,0,0,2,0,2,3,4,7
"COG1274",50,16,19,10,27,20,4,0,46,13,4,12,25,4,11,10,18,23,21,37
"COG1275",2,0,8,0,4,0,1,16,0,2,0,0,0,0,0,8,0,1,0,34
"COG1276",14,5,23,2,1,1,5,10,3,11,0,1,1,4,4,20,2,2,5,21
"COG1277",104,42,72,48,34,96,49,47,126,17,22,37,56,55,56,32,64,65,75,183
"COG1278",151,115,429,145,149,160,147,107,157,64,154,142,158,147,107,158,109,117,121,153
"COG1279",40,80,23,101,19,105,96,32,89,29,110,107,79,122,80,135,92,91,90,64
"COG1280",288,300,188,381,206,375,386,205,363,127,422,419,384,391,313,387,364,370,388,345
"COG1281",30,118,55,49,137,13,117,45,10,13,25,12,26,70,127,56,54,45,59,62
"COG1282",282,390,158,534,183,472,588,129,412,131,527,490,393,465,563,299,477,462,506,247
"COG1283",141,89,279,102,70,101,54,99,108,61,54,128,69,68,74,42,84,96,45,148
"COG1284",40,3,16,1,13,1,5,29,3,7,2,2,2,3,3,19,3,2,8,31
"COG1285",21,2,17,3,60,1,0,15,1,5,1,3,1,0,1,8,2,3,0,16
"COG1286",26,11,31,24,28,10,29,22,14,4,12,19,26,30,26,53,9,26,20,30
"COG1287",212,102,162,217,0,160,71,31,309,53,27,134,328,52,83,0,108,272,274,205
"COG1288",53,1,23,3,26,2,1,31,0,1,1,2,2,0,4,19,1,1,1,54
"COG1289",57,2,14,9,71,1,5,71,1,16,0,0,0,0,1,6,1,0,9,18
"COG1290",326,409,191,510,219,509,515,398,430,165,528,502,508,452,497,334,461,475,384,242
"COG1291",117,72,140,63,150,68,51,77,62,26,28,55,58,65,69,42,77,71,62,115
"COG1292",286,114,230,150,465,100,68,245,70,34,90,153,171,97,82,279,125,179,130,263
"COG1293",230,168,106,120,3,131,134,23,286,70,49,60,181,57,160,45,117,157,170,74
"COG1294",68,7,125,11,142,2,5,95,7,11,2,6,0,6,6,45,2,4,11,100
"COG1295",133,67,64,58,187,35,54,80,49,20,27,23,17,36,103,100,62,45,63,112
"COG1296",52,73,21,76,30,67,88,40,41,21,113,87,87,122,69,109,59,72,72,47
"COG1297",90,40,142,90,9,92,44,33,88,18,33,118,93,38,63,0,92,96,118,106
"COG1298",134,101,83,92,283,20,85,150,30,22,11,8,14,34,27,26,22,26,19,48
"COG1299",6,1,3,3,13,1,2,12,0,0,1,4,1,3,3,22,1,2,3,34
"COG1300",20,0,24,5,60,0,0,20,3,0,1,0,1,0,1,3,2,1,5,7
"COG1301",191,126,158,175,218,165,121,140,127,63,135,221,220,138,146,237,172,156,185,194
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1303",54,8,18,14,0,39,2,1,60,4,4,12,41,4,9,0,8,21,15,11
"COG1304",257,365,186,518,132,548,502,134,421,122,582,512,401,458,525,356,587,513,459,277
"COG1305",201,139,384,69,326,93,166,227,58,38,30,31,27,23,70,41,24,42,57,94
"COG1306",5,45,3,66,0,57,59,78,23,18,41,33,15,12,45,0,27,32,42,8
"COG1307",35,10,9,8,37,60,4,4,86,2,2,23,16,2,8,4,19,31,24,56
"COG1308",35,4,53,2,0,19,0,0,40,0,1,2,23,0,1,0,6,5,2,2
"COG1309",346,153,347,148,787,121,119,480,120,97,127,174,157,161,159,363,114,153,157,495
"COG1310",93,100,42,21,344,43,51,2537,105,1390,13,9,64,12,18,4,11,22,25,31
"COG1311",16,28,213,26,4,69,18,24,160,71,9,25,118,12,16,2,24,60,60,49
"COG1312",59,37,20,35,11,67,30,19,52,8,29,46,21,23,26,39,42,46,30,147
"COG1313",1,0,8,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,8
"COG1314",9,6,13,7,13,7,10,14,9,2,10,5,6,19,7,13,25,14,7,17
"COG1315",19,1,16,1,5,0,2,31,0,3,2,2,2,10,6,55,6,5,6,63
"COG1316",20,102,7,61,32,40,52,9,50,24,40,35,25,44,38,32,30,51,31,11
"COG1317",49,3,23,6,15,3,3,40,5,4,0,2,5,2,6,22,1,2,3,33
"COG1319",288,140,148,103,132,127,105,29,196,44,79,81,167,223,75,88,124,199,160,297
"COG1320",12,5,10,3,35,3,4,22,2,2,4,2,4,5,7,9,3,3,3,10
"COG1321",168,58,39,79,22,110,76,13,143,29,58,86,102,56,56,46,69,71,98,101
