"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1156",149,189,10,130,51,36,7,57,93,75,24,96,16,77,25,60,8,72,12,127
"COG1157",17,12,19,27,37,18,37,17,16,44,29,58,62,67,36,38,16,32,77,43
"COG1158",348,517,522,331,314,391,643,445,420,276,436,382,352,414,443,487,578,327,496,471
"COG1159",95,74,200,127,145,132,151,161,161,119,137,116,212,128,176,138,137,203,142,74
"COG1160",226,245,363,238,257,346,287,310,316,197,267,276,410,285,326,299,336,403,302,219
"COG1161",23,5,47,17,32,34,20,36,45,74,27,32,95,26,57,38,1,111,20,16
"COG1162",55,35,161,89,81,100,104,94,103,126,58,70,131,100,102,96,88,174,90,61
"COG1163",99,157,6,92,36,25,2,54,71,59,21,82,12,61,31,45,11,70,16,102
"COG1164",214,263,141,254,124,121,148,154,215,142,102,216,121,168,153,90,117,175,161,196
"COG1165",99,46,93,78,49,136,51,102,117,59,98,76,232,91,120,98,51,238,36,50
"COG1166",37,10,100,116,89,140,72,55,98,134,30,40,221,35,152,100,5,283,86,43
"COG1167",140,94,176,180,349,113,151,95,86,168,119,210,137,211,117,111,81,92,184,157
"COG1168",47,45,58,60,87,52,80,67,28,132,35,55,46,62,44,30,42,52,68,65
"COG1169",62,38,79,71,46,115,40,70,95,38,68,64,149,84,113,81,38,190,41,44
"COG1171",491,458,600,497,417,498,531,518,455,430,394,467,593,552,557,472,501,544,535,474
"COG1172",257,213,329,194,294,333,421,314,228,110,171,335,258,247,324,202,277,169,408,240
"COG1173",769,539,435,607,558,418,401,469,399,460,519,614,398,756,439,413,305,444,467,609
"COG1174",2,1,3,6,16,1,7,1,1,8,11,20,4,22,5,3,4,2,4,8
"COG1175",523,305,520,437,544,707,707,538,421,303,521,565,505,421,706,603,572,330,839,327
"COG1176",404,218,277,343,331,275,301,284,225,193,373,212,224,378,286,276,251,176,324,247
"COG1177",331,165,257,263,300,231,308,228,215,162,329,209,204,318,218,253,206,152,290,219
"COG1178",533,580,768,378,375,790,514,716,633,368,468,491,758,453,762,707,827,662,886,495
"COG1179",5,3,4,14,46,5,6,5,4,63,9,7,2,8,0,3,1,12,4,9
"COG1180",115,10,2,74,46,3,0,10,17,61,108,17,0,49,4,2,1,10,5,18
"COG1181",294,264,411,226,278,332,265,301,280,171,325,233,335,271,343,300,379,250,324,250
"COG1182",4,14,34,22,44,79,61,62,22,58,13,20,37,13,43,59,84,34,55,11
"COG1183",198,220,210,186,148,183,223,221,193,188,263,157,184,190,198,240,228,149,210,185
"COG1184",4,6,0,5,11,2,0,3,2,8,20,9,0,6,0,4,0,6,0,8
"COG1185",519,637,828,510,442,661,968,677,647,370,202,177,251,181,251,248,294,193,245,191
"COG1186",267,308,423,260,238,392,439,342,325,257,319,310,459,292,431,366,426,470,316,312
"COG1187",135,102,234,201,195,196,225,227,221,247,182,146,224,165,209,184,229,258,193,138
"COG1188",8,4,25,24,44,12,32,9,15,38,9,19,17,22,13,11,9,17,17,19
"COG1189",69,46,76,39,53,77,49,53,55,38,71,84,143,53,68,43,32,134,58,53
"COG1190",90,84,113,89,58,83,106,89,110,80,244,302,390,375,304,303,368,437,178,249
"COG1191",54,13,39,55,64,56,45,27,24,62,27,33,24,48,24,22,18,41,52,44
"COG1192",386,336,383,369,524,349,481,425,384,346,326,340,342,327,408,394,403,381,317,376
"COG1193",81,48,159,74,63,211,72,94,124,38,70,109,301,126,177,177,23,339,84,81
"COG1194",180,260,372,214,182,363,300,398,323,189,228,285,287,192,359,339,479,278,394,232
"COG1195",137,180,304,146,203,214,231,222,213,155,138,217,307,176,237,212,219,299,232,197
"COG1196",755,965,731,753,495,1044,750,922,890,651,764,865,942,695,997,896,952,988,921,741
"COG1197",554,477,776,562,522,671,596,619,609,501,668,615,830,629,612,598,749,859,646,498
"COG1198",601,626,774,489,400,787,686,651,615,430,668,569,818,579,777,736,739,738,785,540
"COG1199",296,449,137,289,296,220,105,248,275,316,360,400,248,417,225,165,114,322,146,351
"COG1200",447,605,696,439,370,705,538,647,632,389,541,578,721,516,639,669,836,638,695,581
"COG1201",459,432,327,481,407,428,211,241,430,376,30,152,161,88,85,110,40,190,74,118
"COG1202",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1203",7,3,4,56,42,0,6,1,4,146,12,3,1,3,1,2,0,6,0,21
"COG1204",248,233,17,250,127,71,17,102,164,228,33,141,34,130,61,101,48,155,31,151
"COG1205",37,65,18,35,77,23,11,49,13,43,60,44,8,33,11,11,9,20,10,87
"COG1206",39,24,89,35,49,107,55,62,63,29,50,86,181,48,91,72,17,171,87,32
"COG1207",167,274,349,177,200,346,346,312,255,174,196,288,459,188,354,264,341,330,325,206
"COG1208",562,673,498,513,325,546,327,472,584,327,680,493,545,462,545,552,518,514,512,538
"COG1209",226,304,249,262,191,191,212,192,196,149,219,186,172,208,218,265,281,182,166,218
"COG1210",160,186,148,141,150,177,147,142,109,154,42,52,39,37,56,52,37,30,71,57
"COG1211",175,296,324,160,157,253,206,234,262,126,229,205,297,201,300,220,372,260,252,213
"COG1212",160,253,294,175,159,306,318,286,266,118,232,172,221,166,280,299,342,229,310,210
"COG1213",210,199,39,193,116,62,30,70,111,138,241,93,57,152,70,81,89,63,68,125
"COG1214",99,108,140,114,109,118,106,137,111,103,41,29,56,41,31,40,58,45,32,42
"COG1215",257,226,104,347,365,152,79,129,128,176,127,124,195,194,133,151,68,243,66,183
"COG1216",360,440,295,427,317,270,203,291,293,239,488,283,207,357,240,255,386,289,208,350
"COG1217",345,218,463,334,363,468,816,599,392,369,476,354,511,465,368,590,410,524,485,214
"COG1218",180,260,277,139,147,237,233,232,208,185,204,208,278,148,260,250,248,250,259,219
"COG1219",330,366,472,299,271,436,495,415,355,246,349,353,455,330,432,424,411,428,453,381
"COG1220",253,271,236,191,245,246,327,293,239,207,313,192,176,254,291,256,333,161,289,270
"COG1221",7,2,13,29,80,16,18,3,8,124,25,10,4,18,5,1,1,15,5,32
"COG1222",17,11,13,27,6,29,4,38,69,12,5,19,2,16,11,34,4,21,4,10
"COG1223",0,0,0,0,0,1,0,1,3,0,1,1,2,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,3,4,0,0,5,1,0,0,1,1,2,1,0
"COG1225",263,326,245,277,215,272,203,280,308,223,178,343,347,242,314,301,239,426,197,243
"COG1226",358,165,301,484,557,365,313,305,404,655,415,318,410,400,277,313,235,422,343,280
"COG1227",6,0,20,8,4,12,19,7,4,10,0,6,10,2,5,19,3,16,19,0
"COG1228",872,606,720,939,793,324,547,571,706,817,817,706,368,982,451,410,719,586,366,754
"COG1229",13,21,6,6,4,21,19,21,16,4,15,20,11,12,12,21,15,8,21,25
"COG1230",101,32,25,201,443,34,81,43,47,337,96,23,17,84,29,33,6,44,11,77
"COG1231",126,73,29,84,67,29,12,66,85,55,121,48,34,135,42,23,80,63,21,76
"COG1232",117,142,135,84,90,67,34,92,133,59,188,107,89,160,111,88,224,89,48,147
"COG1233",145,214,282,121,93,285,233,264,256,66,546,724,914,499,823,875,634,1097,662,515
"COG1234",222,286,267,221,183,215,213,223,219,140,187,278,313,230,247,237,243,295,216,242
"COG1235",140,227,271,158,150,217,202,221,224,136,245,202,188,208,219,211,231,196,247,259
"COG1236",213,311,109,235,235,142,118,134,144,225,57,190,207,119,98,144,31,164,86,203
"COG1237",24,11,21,10,2,6,22,22,8,4,10,12,19,26,14,9,16,8,5,5
"COG1238",31,66,63,48,47,44,48,59,48,58,182,153,105,126,162,162,172,131,171,165
"COG1239",98,41,218,82,66,200,132,106,121,72,52,102,356,95,157,181,111,379,76,53
"COG1240",29,2,52,14,11,64,29,34,30,6,8,43,92,14,67,19,5,38,31,13
"COG1241",220,295,19,212,75,62,12,109,173,110,44,181,38,121,52,102,29,149,36,130
"COG1242",29,5,3,15,7,4,1,5,13,18,38,8,4,13,4,6,2,11,4,7
"COG1243",128,169,11,155,51,20,8,40,77,95,43,48,14,68,23,11,10,27,17,108
"COG1244",30,12,12,24,17,24,6,34,71,11,13,58,12,45,46,48,14,48,11,29
"COG1245",170,193,5,153,64,32,10,83,133,75,16,37,7,24,26,21,3,39,2,54
"COG1246",39,4,11,55,81,12,21,14,19,148,65,20,8,40,8,7,1,18,16,27
"COG1247",34,18,10,27,43,20,13,40,26,39,37,31,16,51,18,15,9,20,29,23
"COG1249",833,658,889,921,1064,781,871,779,780,909,694,805,923,926,813,869,784,936,785,684
"COG1250",987,900,860,855,951,733,843,964,999,976,1082,902,658,1041,835,941,902,808,793,911
"COG1251",16,4,12,78,174,2,21,6,10,211,97,11,6,40,10,4,0,25,2,32
"COG1252",30,45,77,52,79,94,41,57,46,67,52,159,323,81,252,193,118,458,175,110
"COG1253",403,384,357,379,389,351,267,329,420,233,328,392,466,428,368,343,302,521,232,377
"COG1254",77,46,10,59,40,9,5,14,21,40,55,24,2,50,12,4,6,21,6,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",74,26,78,98,154,65,139,57,48,157,37,68,80,69,46,49,26,39,102,48
"COG1257",125,176,116,155,121,76,89,129,158,140,76,155,54,90,71,133,78,118,69,125
"COG1258",140,146,16,158,55,37,11,47,85,81,17,103,23,74,29,61,20,78,17,88
"COG1259",48,59,44,42,35,46,35,54,59,24,62,65,28,67,34,47,79,44,32,54
"COG1260",189,180,30,180,106,53,29,113,73,140,139,124,53,193,49,57,115,46,33,132
"COG1261",23,6,9,39,35,11,12,7,21,61,17,12,6,21,2,4,3,10,15,13
"COG1262",656,329,349,609,442,208,380,290,317,479,624,405,183,618,145,300,330,309,194,451
"COG1263",0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG1264",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",77,40,107,53,41,96,72,111,130,30,71,98,176,71,108,143,60,277,53,60
"COG1267",69,102,75,51,58,87,67,77,73,68,112,73,87,69,85,86,114,52,113,75
"COG1268",32,37,36,14,15,49,39,26,33,12,92,107,112,67,133,125,169,111,103,79
"COG1269",237,308,11,231,99,47,9,83,125,126,38,142,27,122,49,79,19,93,16,152
"COG1270",120,65,64,118,96,79,47,40,29,146,43,57,141,84,59,33,4,147,32,67
"COG1271",44,16,12,108,203,11,21,11,8,170,213,7,7,41,6,3,3,12,8,67
"COG1272",14,1,7,19,19,2,11,17,8,22,60,17,14,57,11,21,57,37,6,19
"COG1273",15,2,0,23,31,0,0,0,2,1,1,1,0,4,1,1,0,0,0,2
"COG1274",45,48,9,41,44,10,3,35,40,13,102,45,2,50,11,7,11,16,2,47
"COG1275",1,0,0,3,12,0,0,0,4,5,18,1,0,4,0,0,0,2,0,1
"COG1276",2,2,8,18,32,5,8,4,0,33,1,1,4,3,0,3,2,1,3,11
"COG1277",140,117,35,110,105,41,47,76,71,73,120,188,36,207,55,42,47,59,58,176
"COG1278",157,142,107,162,224,124,185,146,138,184,186,131,95,181,132,120,134,82,148,133
"COG1279",40,86,85,33,47,91,51,72,78,47,15,89,65,44,117,85,86,54,94,69
"COG1280",287,354,359,283,259,341,331,365,354,210,276,335,289,235,391,393,356,271,373,330
"COG1281",12,5,78,38,75,91,70,25,43,97,3,37,150,13,85,56,10,118,77,19
"COG1282",325,394,461,287,217,485,509,432,409,240,354,379,551,316,575,481,507,505,435,370
"COG1283",114,124,66,102,162,86,28,65,116,154,145,80,52,167,68,72,148,85,76,96
"COG1284",34,4,3,28,32,7,9,10,5,47,17,4,0,22,0,1,1,6,1,26
"COG1285",17,4,0,20,33,1,2,1,4,24,16,0,2,13,0,0,0,3,1,2
"COG1286",20,12,41,24,32,18,43,24,21,47,15,15,21,18,14,26,31,32,24,17
"COG1287",249,297,39,226,68,99,40,179,296,106,72,307,73,128,162,170,80,232,57,247
"COG1288",5,2,2,49,33,2,7,3,2,28,3,0,0,3,0,1,0,0,0,5
"COG1289",17,2,3,60,38,5,1,0,7,16,3,4,6,17,1,1,0,7,0,8
"COG1290",344,423,418,294,262,411,540,442,426,257,433,412,513,276,460,521,475,448,487,377
"COG1291",139,67,42,132,150,46,74,66,85,160,146,111,63,142,51,59,45,64,77,65
"COG1292",128,93,265,292,358,102,161,136,130,331,92,99,288,150,144,90,90,143,104,115
"COG1293",255,279,70,226,69,146,41,112,179,148,40,181,224,142,138,136,22,308,61,166
"COG1294",10,4,8,50,137,7,14,5,7,135,50,2,8,9,4,1,0,11,6,18
"COG1295",55,41,52,109,176,66,55,53,65,148,54,73,137,97,85,51,31,143,30,62
"COG1296",31,42,85,43,60,92,94,65,43,50,30,53,50,42,74,81,97,34,132,38
"COG1297",124,98,45,95,72,67,43,87,185,44,166,135,54,150,76,142,117,98,57,111
"COG1298",87,33,104,128,199,83,127,70,65,218,49,77,64,126,60,67,42,62,117,79
"COG1299",2,0,4,4,10,1,2,5,4,3,0,1,0,2,3,2,0,1,3,2
"COG1300",10,0,2,27,35,1,0,1,2,3,0,3,1,2,1,1,1,1,0,7
"COG1301",147,144,243,205,157,142,228,159,185,172,147,172,150,162,167,177,207,168,163,168
"COG1302",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",66,59,3,48,19,9,6,20,24,26,9,31,9,28,11,21,4,20,7,46
"COG1304",302,395,467,233,272,412,666,494,438,213,90,162,150,104,170,172,189,150,159,109
"COG1305",149,72,57,218,422,144,120,120,96,264,172,160,163,196,111,132,31,173,63,187
"COG1306",7,24,23,2,3,52,22,53,40,2,8,42,18,9,48,52,103,3,30,23
"COG1307",46,98,4,33,35,8,1,24,29,29,56,83,8,83,10,5,26,18,5,61
"COG1308",38,41,0,35,10,2,0,1,13,23,3,8,0,20,0,1,0,5,0,19
"COG1309",188,128,177,369,762,159,209,173,133,749,186,162,112,268,137,108,122,125,203,217
"COG1310",96,81,16,98,51,25,4,21,34,58,45,62,37,55,32,24,14,27,12,74
"COG1311",30,170,5,22,9,31,6,50,91,10,26,108,17,45,33,44,10,57,11,105
"COG1312",69,58,56,51,49,24,34,37,40,57,52,135,31,113,58,26,34,37,30,120
"COG1313",2,6,0,2,1,0,0,0,0,2,34,0,0,0,0,0,0,0,0,1
"COG1314",0,1,2,4,1,2,8,1,3,9,11,11,4,6,11,4,5,16,11,4
"COG1315",38,3,5,47,46,8,6,16,21,119,6,3,0,16,1,1,0,4,0,6
"COG1316",20,36,10,29,70,81,23,30,36,12,54,43,25,33,34,32,86,32,45,27
"COG1317",40,3,4,50,54,3,5,7,16,86,15,17,3,59,1,0,0,5,6,16
"COG1319",363,225,60,263,275,129,115,147,180,200,380,352,86,339,128,135,86,129,195,294
"COG1320",11,3,3,13,19,3,8,4,3,19,12,12,3,18,1,5,1,5,11,4
"COG1321",175,167,62,165,94,58,59,92,93,76,60,120,44,139,70,85,111,65,52,139
"COG1322",83,100,154,91,82,118,158,129,131,79,287,338,376,307,367,406,530,322,403,317
"COG1324",50,61,19,74,35,31,25,27,48,53,68,51,42,38,48,27,36,49,16,43
"COG1325",46,55,0,67,17,1,0,8,1,26,2,9,0,20,0,1,0,5,0,22
"COG1326",3,4,3,5,0,8,5,16,33,2,0,25,6,9,14,25,2,19,2,12
"COG1327",82,99,152,61,64,146,162,129,91,80,87,115,173,75,141,130,126,137,126,114
"COG1328",125,252,0,154,81,0,2,36,16,105,60,41,0,45,0,0,3,21,0,107
"COG1329",75,146,121,66,64,139,120,152,101,44,84,99,124,53,144,142,180,76,149,130
"COG1330",107,14,100,148,178,218,59,79,160,288,105,64,221,123,159,103,3,397,71,66
"COG1331",561,519,197,444,361,134,132,263,266,347,306,341,118,508,213,181,260,203,107,425
"COG1333",7,0,62,13,44,80,14,36,50,3,10,25,161,6,79,52,2,162,32,5
"COG1334",0,1,3,5,9,1,5,0,1,28,2,6,1,3,1,0,0,3,0,4
"COG1335",176,66,93,176,246,71,72,98,81,165,144,165,104,183,68,67,64,114,77,156
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",40,8,37,42,70,32,64,33,22,84,16,34,22,43,14,19,22,17,56,30
"COG1339",75,74,2,69,26,5,3,16,26,49,12,35,7,35,10,13,4,24,5,38
"COG1340",12,14,8,9,7,26,1,36,36,9,8,41,14,17,36,23,3,46,7,22
"COG1341",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,3,0,0
"COG1343",0,3,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG1344",428,96,217,424,462,210,388,247,252,589,271,352,238,371,148,156,74,150,343,287
"COG1345",130,25,67,136,128,49,122,38,46,219,66,61,52,120,38,27,20,34,78,54
"COG1346",2,1,6,15,38,4,12,0,2,61,1,2,2,3,2,1,0,4,12,5
"COG1347",16,36,104,35,41,49,111,66,55,51,32,50,59,34,65,81,89,63,59,39
"COG1348",0,1,27,3,0,32,16,16,18,0,7,30,177,1,98,58,8,112,63,1
"COG1349",28,2,19,56,175,28,26,22,8,113,30,12,7,13,3,5,10,20,60,41
"COG1350",109,135,77,95,46,77,78,56,85,42,230,81,56,86,110,77,84,57,86,125
"COG1351",334,412,245,278,149,665,272,384,598,188,283,255,313,284,374,426,313,223,881,341
"COG1352",56,12,11,102,194,10,29,21,12,405,23,20,8,56,12,7,5,24,15,48
"COG1353",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1354",224,309,233,194,164,255,217,224,246,199,213,176,330,188,301,273,321,243,265,223
"COG1355",68,11,0,44,25,0,1,8,5,32,75,19,1,33,2,2,0,4,0,23
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",383,471,186,401,280,289,140,183,267,317,469,309,356,352,237,199,74,439,182,403
"COG1358",31,43,3,33,1,12,2,22,35,15,9,31,2,28,12,20,3,13,3,29
"COG1359",28,29,17,28,43,11,15,20,17,20,20,38,14,39,12,9,7,10,25,44
"COG1360",180,107,145,208,215,114,165,134,123,220,222,168,96,158,125,125,111,130,148,108
"COG1361",134,136,0,144,42,0,2,10,4,62,15,11,0,40,0,1,1,7,0,72
"COG1362",32,18,3,33,32,10,10,35,11,28,27,39,7,41,11,9,18,17,10,31
"COG1363",62,60,120,45,60,46,82,71,65,30,11,25,16,28,17,25,24,24,17,24
"COG1364",266,322,301,180,161,341,247,333,246,156,277,289,339,218,364,303,266,289,325,287
"COG1366",27,12,19,27,45,22,11,21,12,56,18,12,47,30,24,13,23,37,13,15
"COG1368",173,65,43,148,148,30,16,61,110,161,168,40,45,182,25,36,45,53,48,57
"COG1369",0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0
"COG1370",76,59,9,72,21,26,9,54,96,31,18,85,28,41,41,67,21,77,13,60
"COG1371",42,57,0,42,15,0,0,5,14,8,19,20,0,24,1,0,1,5,0,19
"COG1372",14,68,186,13,25,430,83,114,157,17,117,116,337,47,294,208,93,294,267,112
"COG1373",17,14,0,11,34,0,12,1,4,48,28,4,2,9,2,4,0,0,3,13
"COG1374",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG1376",49,20,38,50,123,70,32,36,35,41,33,30,18,42,23,16,11,44,60,30
"COG1377",48,15,47,62,93,47,80,41,27,135,25,50,54,57,39,26,13,41,74,37
"COG1378",67,86,9,80,32,29,6,44,37,42,39,35,22,47,18,28,30,45,22,43
"COG1379",11,0,0,3,8,0,0,0,0,5,13,3,0,12,0,0,0,0,0,5
"COG1380",1,1,0,3,14,1,2,1,0,19,0,0,0,3,0,0,0,3,2,0
"COG1381",128,163,186,121,148,204,150,184,161,118,185,148,226,153,220,161,149,189,174,154
"COG1382",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1383",4,0,1,3,1,4,1,9,7,0,3,5,1,2,3,2,1,5,1,3
"COG1384",266,433,297,263,163,337,320,335,295,132,286,305,264,181,416,398,372,243,410,320
"COG1385",183,226,308,172,151,313,263,241,224,143,206,209,304,208,255,251,278,269,257,183
"COG1386",187,219,212,230,123,207,217,229,195,173,162,177,202,156,220,208,249,188,204,209
"COG1387",63,31,18,39,28,38,20,41,47,31,75,87,13,85,34,61,16,52,22,70
"COG1388",43,44,40,34,59,38,30,38,38,14,44,17,37,50,25,14,26,65,34,29
"COG1389",118,175,14,112,43,35,16,94,134,62,16,48,12,26,24,30,11,31,11,49
"COG1390",34,70,3,25,9,9,3,20,18,23,7,31,7,19,9,12,9,22,4,32
"COG1391",146,35,67,159,314,83,92,70,53,286,125,90,44,173,40,52,19,64,135,130
"COG1392",134,97,37,129,56,23,20,38,57,72,91,39,32,107,27,20,25,35,31,91
"COG1393",80,46,36,85,98,44,43,52,59,119,58,51,30,95,30,39,27,82,67,52
"COG1394",80,84,6,73,26,20,10,26,36,49,9,54,7,57,12,35,4,13,10,43
"COG1395",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1396",153,184,197,135,312,235,201,164,127,176,292,159,144,161,201,198,239,104,303,184
"COG1397",16,11,7,23,30,8,10,13,10,48,41,18,4,32,4,3,5,5,3,24
"COG1398",54,77,68,71,84,186,88,100,148,142,42,102,173,100,116,102,53,174,169,120
"COG1399",40,46,9,47,53,22,9,37,17,63,41,42,12,65,15,17,29,14,14,34
"COG1400",1,0,0,1,1,1,0,3,3,0,0,2,1,1,0,3,0,3,0,0
"COG1401",28,56,22,80,60,19,8,13,60,50,44,30,19,38,22,8,31,25,8,46
"COG1402",145,119,80,112,131,104,42,61,78,94,49,144,125,140,71,61,34,152,39,140
"COG1403",137,161,188,105,111,260,244,160,171,112,174,162,216,130,206,191,203,148,265,142
"COG1404",966,1112,595,964,721,839,487,949,1898,919,556,1553,625,849,864,1379,601,1362,469,1105
"COG1405",269,448,27,332,145,81,24,127,165,169,45,176,22,150,86,126,102,115,48,230
"COG1406",0,2,0,2,2,0,0,0,0,7,2,0,0,1,0,1,1,4,0,3
"COG1407",58,97,73,69,65,81,53,21,12,71,17,35,101,23,48,41,11,57,59,56
"COG1408",50,38,66,67,52,43,49,43,55,22,23,37,40,39,33,57,78,45,80,23
"COG1409",300,161,221,345,267,148,131,161,153,397,230,240,125,258,148,112,165,198,160,251
"COG1410",477,535,292,459,402,385,214,259,385,442,621,376,499,527,402,264,193,696,262,481
"COG1411",3,13,3,2,9,11,6,3,5,1,5,5,2,8,0,5,4,1,8,6
"COG1412",2,0,0,1,0,0,0,1,3,0,4,4,1,1,0,2,0,5,0,1
"COG1413",118,53,65,80,85,190,44,97,119,62,97,67,59,61,26,29,8,77,43,50
"COG1414",82,31,62,131,257,74,77,89,44,130,98,73,39,88,46,48,22,51,78,58
"COG1415",10,5,0,14,7,2,0,3,7,4,23,6,0,11,0,2,2,0,5,9
"COG1416",2,0,0,1,3,3,1,1,0,1,1,1,1,1,1,1,0,2,2,3
"COG1418",88,152,25,81,76,13,31,40,34,38,72,101,9,96,16,28,11,31,7,112
"COG1419",51,17,7,50,61,12,28,25,19,130,35,22,13,51,6,12,4,13,20,36
"COG1420",132,105,66,101,109,82,83,77,63,63,160,96,42,138,63,51,52,54,106,101
"COG1422",69,53,2,60,17,12,7,25,36,31,8,28,6,26,7,14,8,31,5,42
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",46,59,18,63,61,16,30,18,49,76,93,39,18,63,17,16,30,27,25,64
"COG1427",40,14,9,26,20,15,3,21,37,20,28,45,11,39,17,20,7,28,13,36
"COG1428",96,64,153,97,52,79,127,85,99,27,102,53,68,89,82,104,148,91,75,57
"COG1429",123,17,417,87,155,555,264,216,296,74,121,187,879,126,427,325,42,973,251,54
"COG1430",56,77,104,66,62,128,52,32,58,63,53,46,65,50,58,71,46,47,108,65
"COG1431",3,0,0,6,7,0,0,0,5,5,0,1,0,0,0,0,0,0,0,4
"COG1432",98,37,19,77,130,3,18,14,33,121,85,70,12,104,17,10,6,33,5,76
"COG1433",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",55,15,63,53,57,70,55,46,44,92,94,61,73,60,42,47,39,56,68,43
"COG1435",80,64,104,95,80,88,118,108,93,69,104,59,66,89,93,99,148,78,103,60
"COG1436",15,2,3,15,1,6,0,8,11,6,2,6,4,8,9,7,3,3,3,7
"COG1437",5,1,0,7,4,1,2,0,1,2,2,2,1,1,0,0,0,3,0,4
"COG1438",15,8,11,19,11,15,8,16,4,24,14,9,10,15,13,19,36,6,9,20
"COG1439",44,56,2,64,17,9,5,19,19,31,3,35,3,18,10,17,5,29,4,24
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",27,7,0,18,13,5,0,15,19,11,16,17,1,21,2,3,22,26,7,2
"COG1442",0,12,7,2,14,22,16,33,34,9,0,12,13,1,35,25,27,2,16,3
"COG1443",59,80,42,52,37,15,38,45,57,23,9,40,16,29,26,44,16,20,23,42
"COG1444",9,2,5,44,58,10,17,5,3,102,20,8,1,18,5,5,0,16,1,26
"COG1445",1,1,1,6,14,0,0,2,1,5,0,0,1,3,0,4,0,1,0,2
"COG1446",149,89,140,181,99,59,108,96,143,90,148,105,58,192,58,97,115,93,66,132
"COG1447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1448",36,20,50,34,83,51,50,40,28,76,0,12,15,8,7,15,7,19,23,12
"COG1449",5,3,52,2,3,85,67,61,32,3,7,55,56,6,63,129,168,38,50,14
"COG1450",151,100,184,207,186,110,174,138,153,259,283,149,155,210,101,87,125,143,143,190
"COG1451",57,39,63,86,81,22,30,45,36,122,34,44,116,60,31,26,34,33,35,50
"COG1452",233,418,452,248,276,309,420,347,370,267,294,252,346,247,390,350,460,257,400,375
"COG1453",22,7,87,13,18,186,31,30,50,9,93,55,276,32,117,52,2,224,45,28
"COG1454",445,459,380,404,353,292,426,385,348,273,363,388,282,299,406,372,336,293,414,428
"COG1455",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",3,0,0,2,7,0,0,0,0,3,35,0,0,1,0,0,0,0,0,0
"COG1457",12,10,3,39,32,5,5,2,15,105,9,5,0,9,0,2,3,5,2,18
"COG1459",196,142,190,242,256,124,170,156,168,335,273,171,218,243,192,140,196,199,141,217
"COG1460",2,2,0,1,2,0,0,3,2,1,0,2,1,3,1,2,1,2,0,1
"COG1461",62,107,6,65,47,8,1,52,54,35,70,95,7,94,22,12,43,26,6,96
"COG1462",15,17,43,51,65,76,29,56,50,54,15,19,41,37,45,75,14,20,52,15
"COG1463",21,15,57,28,101,74,48,37,52,62,31,43,128,42,58,49,18,121,43,29
"COG1464",2,0,0,2,23,0,1,0,0,6,0,2,1,0,1,1,0,0,0,1
"COG1465",98,99,4,116,46,8,7,26,43,61,7,50,7,43,19,41,4,55,9,49
"COG1466",255,259,297,217,181,250,220,262,234,189,243,185,268,244,320,290,292,295,270,240
"COG1467",144,178,8,150,57,36,4,50,80,82,22,67,19,61,28,43,4,47,12,94
