"","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3"
"COG0605",90,81,101,90,63,108,58,56,100,96,55,87,86,142,86,98,80,82,87,67
"COG0606",205,68,100,31,14,148,56,31,7,10,4,33,10,32,25,58,14,11,19,8
"COG0607",252,332,338,330,281,402,346,325,334,291,98,113,129,150,115,114,115,85,134,105
"COG0608",419,345,394,306,236,308,238,282,228,206,225,403,275,327,206,357,265,220,286,315
"COG0609",60,104,71,81,130,183,51,77,147,38,24,133,91,9,76,96,31,57,80,150
"COG0610",98,154,105,96,83,376,44,81,53,56,51,112,77,90,86,90,32,59,54,53
"COG0611",104,191,242,205,195,179,255,268,290,223,215,236,185,226,247,222,258,231,226,254
"COG0612",931,561,495,496,406,662,437,532,438,452,249,516,509,372,575,554,444,388,491,473
"COG0613",74,89,176,63,96,104,104,94,51,100,71,171,80,45,147,122,67,105,59,93
"COG0614",70,132,265,112,150,226,110,102,118,81,97,222,127,55,120,237,106,97,127,159
"COG0615",69,67,73,63,60,38,43,61,76,26,45,63,68,27,39,80,75,47,39,45
"COG0616",252,259,263,358,304,343,365,346,393,394,445,294,288,549,386,283,366,400,404,323
"COG0617",510,415,408,657,649,348,690,657,674,657,672,499,568,661,714,380,582,642,635,649
"COG0618",238,74,51,104,159,66,83,68,146,76,70,99,157,96,74,77,162,102,125,85
"COG0619",11,2,7,13,15,10,43,19,12,28,53,21,52,28,126,20,43,101,41,77
"COG0620",304,368,451,144,136,301,154,117,126,166,145,199,123,75,108,330,142,180,163,148
"COG0621",759,689,801,723,751,635,905,764,774,891,751,778,783,795,909,780,759,788,783,890
"COG0622",29,42,63,18,15,33,11,20,18,14,14,37,14,32,10,33,31,8,22,17
"COG0623",195,177,194,304,296,146,375,275,332,383,366,255,260,316,356,164,293,331,310,356
"COG0624",1071,978,1117,846,917,1016,786,690,926,772,949,1025,810,998,811,1121,921,820,848,728
"COG0625",225,551,497,596,472,647,630,679,459,725,571,470,435,689,891,487,518,621,547,600
"COG0626",588,605,460,521,592,406,656,623,607,668,580,439,553,680,773,491,608,653,641,650
"COG0627",48,76,51,57,34,90,36,55,38,27,23,43,43,41,76,62,48,31,75,22
"COG0628",269,329,271,228,208,471,275,312,223,266,211,194,240,237,361,269,251,249,231,206
"COG0629",149,156,133,181,177,155,188,176,188,200,189,170,167,210,180,134,169,202,180,245
"COG0630",96,15,36,62,94,44,45,28,37,25,6,54,77,0,25,30,47,28,28,49
"COG0631",65,59,54,54,78,113,47,105,31,25,37,60,96,36,27,60,79,35,57,55
"COG0632",117,100,112,94,85,106,95,105,67,111,48,89,70,45,148,92,72,90,86,81
"COG0633",80,116,116,224,261,91,282,270,131,285,214,84,288,173,391,104,158,229,176,181
"COG0634",77,60,45,53,62,92,46,36,50,26,35,74,61,25,44,58,46,54,33,42
"COG0635",352,333,195,198,163,306,216,217,170,183,97,201,195,138,310,221,143,168,231,199
"COG0636",15,38,25,36,38,21,39,69,34,50,40,15,36,30,63,7,39,37,26,44
"COG0637",102,147,127,177,165,164,212,233,125,188,172,109,156,277,210,139,151,209,184,177
"COG0638",82,173,279,43,120,112,39,129,38,13,16,224,115,0,16,316,161,31,99,37
"COG0639",190,166,117,197,115,175,130,185,132,265,118,135,141,122,212,146,176,103,141,99
"COG0640",114,126,176,45,74,289,46,57,26,60,24,66,80,18,102,199,37,46,43,44
"COG0641",117,23,24,35,17,30,22,24,10,3,5,18,8,12,4,18,6,18,9,2
"COG0642",1983,2946,1635,1601,1434,5152,1614,1793,1631,1994,1835,1616,1319,1858,2043,1889,1506,1726,1553,1567
"COG0643",49,165,119,58,49,310,40,30,38,22,7,35,11,5,16,22,11,11,4,4
"COG0644",539,771,904,596,875,539,735,805,667,673,239,317,264,157,225,339,276,225,242,208
"COG0645",4,14,11,0,3,43,0,4,5,2,0,4,1,1,2,2,0,1,0,1
"COG0646",614,427,527,239,455,336,476,606,326,447,311,546,468,197,688,484,369,426,343,436
"COG0647",171,111,150,203,185,112,196,154,234,218,257,176,179,188,132,145,246,199,210,185
"COG0648",101,93,132,32,95,64,50,46,49,24,46,134,115,21,24,151,89,57,64,55
"COG0649",406,377,453,366,510,236,415,381,434,431,478,488,412,334,345,452,409,482,382,450
"COG0650",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",653,314,386,123,77,283,103,110,69,164,111,214,96,249,159,451,112,115,114,90
"COG0652",235,461,435,472,558,350,503,697,457,413,146,150,194,149,156,148,186,160,170,144
"COG0653",865,787,762,997,972,562,1064,997,1046,1045,1088,822,952,1223,989,715,928,1006,970,1096
"COG0654",292,532,517,786,676,563,756,757,823,905,954,577,567,926,811,481,826,770,773,775
"COG0655",87,37,51,47,29,135,24,32,42,24,30,16,26,47,47,42,24,26,26,18
"COG0656",75,116,112,100,75,175,61,102,71,26,46,106,105,43,58,151,107,50,87,56
"COG0657",208,371,361,430,322,413,335,278,331,314,288,331,324,370,353,378,365,319,324,349
"COG0658",239,97,65,30,8,174,26,33,1,8,9,27,13,74,31,48,17,16,20,9
"COG0659",230,380,212,394,194,436,467,452,145,424,203,190,189,264,711,227,181,361,312,292
"COG0661",303,476,439,784,764,407,999,1079,569,876,771,467,663,720,1096,403,680,874,753,717
"COG0662",210,212,230,361,340,214,336,299,283,285,357,264,359,290,247,230,266,376,245,317
"COG0663",80,113,86,96,111,136,114,103,121,125,182,124,96,198,121,89,132,94,112,134
"COG0664",481,375,274,138,211,428,222,286,115,166,81,214,223,65,207,310,169,178,144,169
"COG0665",2652,2779,2804,2348,2550,1738,2366,2072,2460,2114,2806,2399,2099,2319,1968,2713,2476,2326,2455,2332
"COG0666",165,383,402,367,328,319,234,554,93,120,75,313,324,132,147,405,348,203,210,269
"COG0667",520,677,905,605,610,732,655,662,666,657,697,1004,659,749,568,854,734,667,713,706
"COG0668",411,618,515,502,576,812,493,587,593,532,547,498,559,593,459,669,525,499,514,495
"COG0669",144,108,103,159,163,120,152,178,175,205,169,108,155,150,173,122,131,192,171,204
"COG0670",137,148,120,170,175,123,236,192,208,227,238,186,163,272,209,127,163,224,191,236
"COG0671",130,113,107,194,92,119,74,87,95,83,129,115,113,130,62,161,95,76,125,49
"COG0672",72,99,76,29,43,92,15,31,22,28,32,149,69,98,24,78,47,23,32,26
"COG0673",1574,1529,1819,1559,1331,1330,1665,1389,1772,1565,1504,2020,1564,1804,1307,1791,1539,1734,1716,1759
"COG0674",1188,500,460,174,326,272,155,152,220,127,133,468,325,119,63,570,334,179,224,202
"COG0675",32,96,13,6,3,41,1,12,1,0,3,17,6,2,6,21,1,8,1,0
"COG0676",2,7,2,4,7,19,2,4,0,0,0,2,8,1,4,6,12,1,5,3
"COG0677",339,216,268,160,193,183,192,187,249,197,270,347,225,238,192,245,243,198,235,271
"COG0678",57,71,73,265,124,72,140,108,169,128,173,74,103,179,90,76,114,179,128,99
"COG0679",158,205,136,165,176,199,189,196,218,240,260,148,146,181,212,116,220,247,214,236
"COG0680",4,2,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG0681",229,268,249,312,339,242,330,314,351,395,328,323,308,389,370,255,354,332,333,328
"COG0682",223,212,217,266,260,194,307,239,304,321,353,237,263,349,303,212,241,297,228,312
"COG0683",1140,884,741,579,660,763,625,547,630,679,751,602,615,635,633,796,614,756,591,710
"COG0684",101,98,135,77,57,137,78,81,62,81,52,126,73,91,95,117,80,78,76,97
"COG0685",405,352,307,219,240,224,248,250,235,234,250,316,228,173,265,303,214,226,241,257
"COG0686",188,159,163,234,252,194,204,208,314,235,330,220,257,299,155,184,265,219,289,212
"COG0687",301,470,406,308,372,442,268,248,310,299,340,273,265,216,252,385,338,311,316,287
"COG0688",185,219,143,190,193,147,172,151,200,136,218,176,170,214,129,151,171,158,163,180
"COG0689",117,150,164,142,150,128,131,124,147,90,110,161,173,108,103,175,160,130,160,102
"COG0690",2,12,13,32,26,36,33,46,23,35,10,4,9,17,21,4,3,7,11,9
"COG0691",124,118,136,141,165,132,171,153,176,169,181,150,125,178,149,117,169,179,152,191
"COG0692",18,63,42,97,78,64,66,58,96,74,82,42,67,116,83,27,67,75,76,58
"COG0693",70,95,67,44,28,197,42,25,19,34,38,61,32,35,42,82,27,39,26,24
"COG0694",126,150,200,244,253,132,230,197,243,213,243,220,316,280,179,165,190,202,238,206
"COG0695",77,129,79,153,115,164,139,117,145,155,114,107,126,131,128,113,90,166,79,134
"COG0696",186,171,139,175,117,111,251,253,92,250,91,87,148,162,377,119,125,209,183,175
"COG0697",1672,1764,1941,2450,2277,1408,2387,2188,2781,2545,3125,1910,2100,2795,2010,1727,2371,2465,2447,2401
"COG0698",132,59,91,121,107,91,111,63,132,93,178,110,104,127,62,79,103,127,95,113
"COG0699",38,10,5,17,24,13,10,52,14,1,5,15,16,2,4,4,35,9,18,3
"COG0700",21,8,13,8,5,33,3,7,8,9,10,13,5,3,15,9,4,6,2,4
"COG0701",105,57,30,25,26,121,35,33,21,10,11,42,24,27,24,35,21,15,25,23
"COG0702",364,348,428,515,393,398,524,688,494,500,441,488,504,574,589,451,502,486,523,637
"COG0703",156,155,132,207,188,116,189,213,229,215,242,170,175,261,229,113,176,221,197,238
"COG0704",43,168,264,43,84,134,118,100,65,197,244,226,116,203,117,298,293,140,241,73
"COG0705",309,253,232,212,240,216,130,217,188,132,119,230,237,233,169,281,234,141,241,208
"COG0706",557,487,380,545,620,301,636,495,662,624,707,475,502,700,494,381,662,569,591,613
"COG0707",336,253,274,350,288,185,319,354,376,355,405,259,297,461,347,224,308,390,377,384
"COG0708",206,243,241,324,279,276,279,327,355,327,302,243,287,336,347,230,334,307,345,320
"COG0709",42,43,47,49,40,33,97,87,21,127,122,112,143,110,437,102,110,284,116,175
"COG0710",21,77,96,18,37,38,22,34,18,8,2,68,38,1,6,104,52,16,34,12
"COG0711",224,194,186,258,286,137,358,316,314,313,380,206,194,258,308,127,273,310,262,350
"COG0712",56,62,46,60,74,47,74,55,76,79,255,151,155,153,193,151,221,209,202,236
"COG0713",91,99,117,79,84,64,104,99,103,107,123,108,95,77,66,100,92,71,95,99
"COG0714",727,644,695,1204,961,718,796,575,709,656,866,823,1111,700,523,673,684,1072,739,696
"COG0715",118,205,259,123,125,470,168,153,65,214,49,208,101,78,193,282,115,151,101,136
"COG0716",6,36,9,60,55,39,45,138,33,88,27,58,69,10,98,8,41,59,67,77
"COG0717",139,123,153,200,206,118,256,192,240,223,224,184,136,218,202,139,183,208,201,227
"COG0718",92,47,75,56,67,59,92,90,72,62,99,65,64,111,72,45,54,72,71,90
"COG0719",697,687,776,818,932,590,996,976,970,862,896,913,934,712,783,776,919,1024,895,967
"COG0720",75,70,81,98,87,60,169,169,79,136,59,87,114,73,229,85,81,139,105,131
"COG0721",75,44,51,93,64,37,101,82,89,87,101,73,64,81,96,54,73,94,85,101
"COG0722",86,166,104,116,114,99,197,185,81,167,110,92,132,125,241,74,82,139,98,156
"COG0723",235,179,182,210,204,156,187,204,204,221,246,174,170,281,181,185,214,200,168,219
"COG0724",47,35,33,71,83,29,128,253,37,99,38,42,100,41,152,36,129,87,88,102
"COG0725",44,88,59,32,27,75,20,31,9,9,8,75,24,11,29,63,22,22,32,25
"COG0726",451,444,596,325,417,445,313,320,373,289,394,515,338,375,262,596,400,348,321,414
"COG0727",36,23,24,13,25,37,19,35,8,43,13,12,9,11,47,25,9,19,17,15
"COG0728",341,311,311,455,445,260,488,506,532,473,590,375,364,599,458,304,437,562,419,525
"COG0729",6,18,13,2,3,57,1,7,3,4,7,22,18,3,21,62,1,6,1,5
"COG0730",389,385,361,542,538,320,577,488,644,616,803,486,468,888,466,330,555,567,556,545
"COG0731",41,56,98,17,47,41,19,45,22,12,10,65,68,0,15,111,78,21,55,14
"COG0732",48,67,50,29,41,207,14,29,21,17,25,84,46,18,39,44,10,19,16,14
"COG0733",194,231,163,188,244,216,262,222,222,253,185,201,286,198,315,173,233,224,195,220
"COG0735",206,145,205,302,329,164,363,334,372,434,430,268,304,364,360,188,318,385,358,436
"COG0736",84,79,84,96,62,60,76,70,138,79,111,89,98,106,47,90,88,81,91,94
"COG0737",238,203,159,138,117,205,95,114,167,115,94,125,182,121,201,222,143,117,163,119
"COG0738",17,132,27,45,36,127,37,42,17,36,18,27,35,67,79,69,40,30,40,24
"COG0739",975,798,698,904,891,874,782,633,1069,775,810,733,901,886,636,765,877,801,875,798
"COG0740",275,185,249,440,314,209,389,489,244,389,346,254,286,287,487,194,298,382,322,383
"COG0741",532,662,479,547,499,569,530,393,666,512,676,580,480,677,404,478,525,531,480,539
"COG0742",151,127,151,170,183,120,195,187,241,178,249,171,147,241,190,135,169,178,227,193
"COG0743",351,298,232,258,271,164,297,373,340,361,364,315,303,363,345,249,272,293,258,380
"COG0744",173,262,207,165,202,401,266,215,111,256,163,216,167,130,395,200,165,261,160,209
"COG0745",635,827,558,698,597,1317,924,924,773,1089,1023,631,685,952,1115,642,803,859,854,878
"COG0746",159,139,113,120,96,62,76,94,80,53,70,109,92,55,68,100,79,90,120,51
"COG0747",685,814,1167,707,688,1024,607,665,552,704,491,1039,627,352,818,977,643,618,681,648
"COG0748",12,20,31,37,73,24,29,42,85,12,8,36,45,8,22,25,16,36,34,70
"COG0749",945,784,914,1698,1010,652,1265,1096,1200,1252,1438,907,1327,1320,1196,769,994,1434,1068,1179
"COG0750",492,513,603,415,488,356,443,452,507,445,447,554,482,496,379,625,517,424,524,506
"COG0751",355,320,333,358,326,279,479,445,382,538,527,346,339,390,540,291,352,446,336,501
"COG0752",152,163,146,180,144,122,229,170,145,220,213,152,121,239,234,157,183,188,121,198
"COG0753",11,108,23,12,12,168,0,19,7,2,1,26,8,1,11,63,4,4,2,0
"COG0754",5,17,5,3,4,23,3,13,1,3,0,8,4,1,4,10,3,4,2,2
"COG0755",226,224,224,312,361,180,347,361,411,410,378,308,370,557,401,256,386,341,384,374
"COG0756",110,74,89,199,177,64,125,103,173,145,189,96,109,205,82,87,146,162,179,112
"COG0757",148,147,137,173,140,108,159,146,158,148,169,131,135,175,163,107,142,168,128,183
"COG0758",178,78,82,34,15,142,38,29,10,12,7,27,19,46,35,83,13,18,28,16
"COG0759",70,53,32,68,38,31,82,78,79,69,92,51,53,56,81,37,52,82,66,83
"COG0760",665,593,416,521,435,497,428,472,555,451,410,582,530,535,436,522,505,408,584,440
"COG0761",266,226,242,287,299,175,378,370,341,347,398,316,311,311,362,228,287,366,295,422
"COG0762",39,50,71,76,62,63,103,136,108,127,100,64,69,119,100,37,85,91,93,119
"COG0763",297,274,224,296,274,163,350,316,403,341,393,276,319,324,324,199,309,297,295,385
"COG0764",368,343,273,274,313,200,327,253,364,323,362,298,306,369,253,298,313,255,343,344
"COG0765",345,378,320,483,604,270,437,420,576,419,581,370,584,440,281,339,563,489,531,479
"COG0766",333,336,295,436,478,245,526,438,496,514,557,392,406,516,516,278,434,515,447,537
"COG0767",38,55,54,97,78,108,90,119,57,132,42,45,82,70,182,46,76,84,84,99
"COG0768",1083,883,881,1106,1151,682,1308,1169,1352,1316,1422,927,1082,1525,1189,719,1190,1260,1215,1329
"COG0769",658,341,412,511,475,311,579,542,649,632,698,442,469,598,545,361,526,600,522,607
"COG0770",277,209,215,318,286,206,312,287,262,338,257,201,288,480,396,198,267,301,303,298
"COG0771",344,304,258,398,329,232,488,423,454,495,534,290,372,487,522,254,369,521,428,502
"COG0772",664,571,554,727,714,451,847,744,885,889,900,614,649,997,853,521,741,844,775,849
"COG0773",483,440,408,605,496,347,606,546,645,566,636,437,466,722,529,368,497,539,583,602
"COG0774",276,253,244,324,303,183,324,285,366,370,368,253,317,325,305,228,281,312,327,353
"COG0775",80,81,93,139,108,147,83,49,61,50,58,59,83,75,74,116,73,69,81,41
"COG0776",226,211,200,230,204,158,208,188,243,217,279,238,178,255,164,189,216,200,214,257
"COG0777",296,247,284,272,302,195,313,261,296,335,349,290,305,346,358,253,304,328,317,346
"COG0778",334,354,344,352,339,358,277,303,378,213,249,386,335,241,256,376,322,236,388,293
"COG0779",69,75,59,69,56,77,87,100,60,75,68,49,57,42,105,54,51,92,69,108
"COG0780",49,81,68,85,63,71,78,96,83,69,71,81,68,60,96,64,64,67,62,84
"COG0781",115,105,101,147,131,78,155,169,156,131,131,119,123,135,133,110,134,143,122,157
"COG0782",168,142,166,160,143,160,139,118,184,157,184,167,159,231,101,153,127,149,159,147
"COG0783",8,28,9,7,7,81,5,11,3,6,3,6,3,8,9,25,5,8,2,1
"COG0784",510,1156,536,283,265,2484,123,349,208,168,78,422,199,189,341,584,97,148,105,109
"COG0785",142,76,127,132,156,90,196,170,175,172,203,245,108,173,155,93,183,150,161,193
"COG0786",32,3,10,22,40,9,56,111,4,116,31,10,36,10,204,1,18,99,49,95
"COG0787",177,179,143,227,198,150,248,251,208,291,191,148,201,221,337,167,178,256,257,195
"COG0788",11,69,76,72,71,117,104,158,22,103,46,76,66,55,155,86,46,101,70,103
"COG0789",163,256,165,192,191,516,123,148,180,137,175,192,156,179,133,195,154,161,163,176
"COG0790",231,301,256,147,150,301,116,184,53,112,71,329,158,84,149,227,149,133,118,147
"COG0791",112,76,88,164,142,100,211,186,199,163,235,100,159,193,197,90,152,201,168,218
"COG0792",32,23,24,4,2,34,3,4,0,4,1,4,3,13,11,15,3,4,1,2
"COG0793",717,620,588,647,657,538,715,711,684,790,630,575,672,638,843,646,585,670,633,684
"COG0794",254,237,171,285,228,152,209,235,361,256,340,203,242,425,212,185,277,247,295,275
"COG0795",550,416,407,515,454,365,496,528,683,577,636,487,540,879,503,359,534,497,596,597
"COG0796",80,77,127,58,61,85,79,80,42,84,35,63,74,33,135,112,57,89,67,98
"COG0797",92,63,39,61,40,110,62,63,44,45,27,62,57,36,44,36,38,30,72,48
"COG0798",63,43,41,16,13,127,14,21,13,27,6,40,12,19,45,51,23,7,9,16
"COG0799",98,97,107,136,131,104,129,109,124,146,148,106,115,102,130,112,123,113,124,120
"COG0800",54,53,55,55,45,75,97,92,36,88,37,61,41,52,168,53,31,78,56,60
"COG0801",152,134,103,175,137,116,144,188,175,202,191,145,153,264,163,123,163,190,187,161
"COG0802",150,115,120,137,145,79,152,133,163,167,174,133,139,133,155,105,148,162,139,152
"COG0803",98,35,62,151,103,79,229,242,100,313,149,159,187,19,394,57,147,223,167,248
"COG0804",69,164,173,92,60,117,228,172,62,288,145,72,111,96,399,145,108,190,122,205
"COG0805",223,240,258,275,245,182,302,319,325,317,341,281,270,289,283,255,305,298,284,294
"COG0806",81,103,84,98,95,77,109,102,83,124,82,95,108,92,130,77,73,91,88,82
"COG0807",231,252,264,388,342,274,442,421,487,545,448,328,382,434,502,242,387,457,484,405
"COG0809",232,225,170,244,246,172,256,214,253,315,174,178,246,190,347,196,181,249,234,221
"COG0810",72,161,71,114,77,158,92,88,133,93,126,96,76,128,90,85,105,71,129,82
"COG0811",252,374,275,429,354,367,339,329,465,388,452,364,318,516,309,306,363,340,386,376
"COG0812",258,206,211,306,293,169,309,338,347,326,357,240,267,375,262,228,281,311,299,320
"COG0813",2,11,3,44,25,5,13,10,6,4,6,10,15,7,12,0,10,12,14,15
"COG0814",16,2,1,9,8,2,12,34,0,5,3,2,8,10,6,0,18,2,6,6
"COG0815",382,331,363,461,492,365,533,469,562,567,604,386,451,589,515,352,438,532,483,510
"COG0816",136,101,96,155,132,72,164,143,171,170,175,115,134,192,134,75,175,144,141,173
"COG0817",100,99,84,80,70,69,59,83,69,72,29,77,87,66,113,85,76,78,72,89
"COG0818",8,32,23,21,18,35,25,52,6,22,11,14,21,13,67,18,15,23,29,25
"COG0819",23,13,43,32,15,36,47,43,13,74,16,36,26,14,87,37,12,44,19,50
"COG0820",183,207,249,233,201,206,258,267,202,248,164,202,219,274,312,193,210,205,260,234
"COG0821",90,104,92,96,123,77,139,114,149,155,473,319,375,338,402,275,342,415,373,436
"COG0822",162,107,159,173,115,102,126,109,138,113,152,165,106,97,66,134,106,116,100,90
"COG0823",1273,776,681,484,571,619,410,332,622,378,515,732,584,515,267,811,508,442,498,579
"COG0824",316,289,299,281,288,282,302,287,316,337,326,218,293,308,356,283,274,297,301,289
"COG0825",312,339,334,328,306,231,366,316,376,388,444,354,309,484,334,293,331,349,325,402
"COG0826",353,207,81,12,20,129,81,54,11,7,3,55,26,14,36,102,36,18,14,12
"COG0827",26,23,26,35,19,82,14,11,15,10,10,3,8,6,3,17,3,5,7,1
"COG0828",17,24,30,48,53,37,48,47,50,52,60,41,32,52,66,33,49,60,53,61
"COG0829",37,74,77,55,43,46,113,123,35,107,61,83,75,29,159,68,64,100,72,112
"COG0830",27,48,67,32,33,36,87,105,18,87,67,58,47,36,131,70,53,76,45,78
"COG0831",21,48,23,26,13,27,33,52,13,39,25,33,24,19,61,36,28,30,23,40
"COG0832",26,36,36,19,24,16,37,33,11,33,16,23,23,12,40,36,26,41,22,35
"COG0833",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0834",456,564,456,611,654,524,521,458,615,427,651,487,599,482,325,435,560,564,570,542
"COG0835",27,79,26,14,19,142,2,17,2,10,2,39,21,14,19,24,5,9,6,6
"COG0836",275,224,226,167,193,250,246,258,208,244,243,240,200,200,209,238,224,225,177,276
"COG0837",65,52,34,101,57,42,109,117,53,135,91,29,61,72,202,37,49,114,76,88
"COG0838",173,123,155,122,136,85,123,123,133,110,138,152,144,83,96,161,146,120,121,134
"COG0839",170,167,192,155,177,105,200,171,158,170,205,195,164,154,157,176,183,183,161,175
"COG0840",259,829,283,102,186,1801,46,208,81,77,30,282,174,68,191,323,57,84,38,53
"COG0841",1022,1760,1173,1439,1285,2380,1305,1282,1535,1284,1486,1237,1143,1820,1246,1193,1252,1266,1343,1203
"COG0842",328,491,482,329,390,530,327,366,372,352,405,345,343,392,353,420,375,348,362,381
"COG0843",813,735,666,799,897,571,833,741,791,782,817,706,895,928,713,724,863,744,818,876
"COG0845",797,1030,667,646,584,1505,706,740,604,655,598,688,533,755,934,701,587,686,677,635
"COG0846",134,133,135,76,66,139,63,82,77,81,63,123,69,65,89,163,91,68,65,75
"COG0847",224,301,222,331,278,340,299,345,360,298,336,243,283,404,371,249,307,294,333,280
"COG0848",104,136,132,128,92,150,142,130,161,139,179,141,120,179,104,125,110,118,102,161
"COG0849",297,266,263,258,253,212,190,209,340,251,282,291,293,249,190,254,271,215,263,325
"COG0850",1,20,28,14,25,32,55,45,6,54,16,5,16,1,70,15,7,38,14,29
"COG0851",0,10,10,8,8,14,14,30,2,22,8,1,7,1,46,4,3,16,13,19
"COG0852",225,162,223,161,200,145,152,168,206,158,193,199,213,114,142,219,182,183,175,202
"COG0853",19,16,18,36,23,26,20,18,32,34,21,21,15,29,23,19,25,10,42,14
"COG0854",139,130,119,190,141,105,211,186,215,234,236,151,181,268,228,111,209,220,181,223
"COG0855",34,79,69,153,132,226,317,352,96,315,146,90,174,680,422,103,335,243,176,214
"COG0856",2,4,3,15,29,7,7,10,16,5,0,8,31,1,8,6,22,3,19,11
"COG0857",31,28,39,45,36,112,95,116,7,110,39,43,48,18,148,33,25,75,24,72
"COG0858",42,27,24,42,38,26,52,51,36,25,124,98,117,94,120,96,108,117,117,135
"COG0859",582,629,587,410,481,362,438,391,663,461,678,599,491,625,232,585,511,475,479,523
"COG0860",300,155,120,194,155,165,187,186,196,199,115,144,180,195,253,182,151,170,218,165
"COG0861",105,106,132,164,182,127,189,220,228,244,261,172,167,210,177,137,197,200,173,209
"COG0863",420,269,387,744,920,237,526,342,414,345,534,402,1076,396,231,333,343,752,419,525
"COG0864",0,12,21,0,4,14,2,6,2,2,1,8,2,1,0,12,2,0,0,0
"COG1001",22,43,71,18,13,34,11,21,10,6,8,109,48,8,19,210,65,17,59,35
"COG1002",48,97,75,71,113,264,34,65,72,53,36,96,133,26,76,95,90,38,107,60
"COG1003",601,520,359,821,709,378,1075,820,771,922,876,552,672,714,891,421,729,1175,722,774
"COG1004",420,350,457,662,645,340,484,486,493,492,587,426,643,570,403,435,478,638,461,552
"COG1005",152,108,126,104,166,76,134,131,131,108,391,448,437,273,297,517,421,400,373,412
"COG1006",9,17,19,16,7,33,5,15,11,16,8,14,9,19,16,21,8,14,6,3
"COG1007",526,526,609,412,534,316,538,507,493,560,550,558,506,356,434,569,514,530,451,563
"COG1008",631,474,549,479,668,284,730,631,519,683,610,513,557,416,685,486,594,713,502,680
"COG1009",204,209,226,191,274,190,269,266,235,252,678,811,695,615,578,716,710,794,666,752
"COG1010",50,57,83,44,57,46,146,141,14,125,41,38,50,16,211,87,36,107,76,93
"COG1011",560,440,457,383,441,407,389,350,477,419,467,480,327,448,311,460,436,362,415,451
"COG1012",2323,2577,2336,2888,3092,2584,2327,2213,3107,2309,2795,2230,2622,2622,2118,2648,2777,2452,2895,2499
"COG1013",986,293,302,111,163,167,72,94,142,74,15,81,68,36,14,103,61,24,47,54
"COG1014",1204,530,587,244,323,385,238,238,276,190,240,503,405,222,198,564,334,219,279,280
"COG1015",39,47,29,51,47,40,48,12,29,25,43,11,25,33,30,22,29,47,43,14
"COG1017",1,16,8,0,6,41,0,6,0,1,0,2,2,2,3,5,1,0,0,0
"COG1018",178,218,179,130,94,318,66,120,55,59,32,204,85,82,115,186,92,67,142,41
"COG1019",4,36,71,15,24,25,7,22,22,6,1,42,47,0,2,84,31,8,30,12
"COG1020",44,40,70,44,62,376,41,107,29,41,21,63,61,20,40,79,74,22,39,37
"COG1021",23,9,6,6,4,14,1,2,3,3,1,9,2,3,3,8,4,2,2,7
"COG1022",1044,601,502,626,816,457,673,612,691,695,776,504,725,649,669,587,692,717,667,708
"COG1023",15,7,14,27,16,10,19,4,5,0,8,2,6,1,4,5,3,11,11,4
"COG1024",1975,1826,1870,1664,1862,1855,1449,1420,1836,1554,1576,1914,1914,1684,1587,1864,1970,1487,1857,1666
"COG1025",64,165,107,35,64,175,29,47,40,34,40,99,80,62,53,129,33,57,24,39
"COG1026",54,50,59,122,62,54,72,86,107,75,41,23,20,65,32,15,24,21,40,11
"COG1027",20,82,138,8,8,92,2,31,3,0,0,18,4,0,1,48,6,0,7,0
"COG1028",3477,3907,4322,3948,3811,4211,3656,3884,4046,3648,3936,4600,3845,4219,3961,4379,3997,3689,4036,4037
"COG1029",15,6,15,18,8,2,4,9,19,7,13,8,17,9,8,10,13,11,4,17
"COG1030",177,88,100,29,70,72,33,30,58,22,36,77,88,42,27,122,44,38,57,55
"COG1031",20,12,11,29,37,4,16,23,31,11,7,29,53,0,13,22,76,16,57,16
"COG1032",2909,1073,1401,389,445,761,468,588,199,199,253,1279,429,172,355,1382,449,364,379,417
"COG1033",937,1050,875,1041,1109,605,760,768,1186,799,900,1042,1286,1132,585,992,1119,869,1083,960
"COG1034",436,399,358,420,436,203,398,343,568,444,620,343,385,463,199,277,470,465,394,471
"COG1035",135,61,104,9,45,44,25,24,27,11,14,50,35,10,11,86,20,32,26,26
"COG1036",3,1,1,6,5,0,7,0,8,3,9,3,5,1,3,1,1,2,3,3
"COG1038",226,90,33,111,77,137,95,68,83,103,74,61,60,76,72,26,86,94,114,53
"COG1039",3,0,6,2,4,2,3,7,1,6,1,5,3,5,1,4,1,7,2,6
"COG1040",101,38,40,13,5,82,3,3,5,3,5,18,10,25,9,47,5,6,3,3
