"","X98_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG1134",53,85,43,28,27,85,38,34,41,46,66,30,45,75,53,43,43,26,44,54
"COG1135",61,5,3,4,4,66,8,1,1,4,36,0,2,4,0,0,3,4,8,4
"COG1136",582,581,491,433,493,483,480,505,487,501,515,525,518,559,474,499,513,518,223,533
"COG1137",206,236,248,225,259,166,221,234,262,192,191,241,218,208,212,248,203,259,97,195
"COG1138",480,338,428,640,616,502,671,607,636,573,476,703,562,547,551,598,426,650,205,634
"COG1139",114,8,12,19,0,85,7,1,3,23,102,6,2,66,1,8,5,5,3,3
"COG1140",27,5,0,8,6,28,15,0,7,13,219,11,2,20,1,1,8,0,3,4
"COG1141",0,62,45,5,12,0,12,26,21,3,0,18,24,0,16,17,49,22,127,18
"COG1142",14,184,115,23,38,3,12,60,38,16,12,27,35,16,43,67,124,61,55,35
"COG1143",247,120,183,255,126,214,152,220,165,190,170,164,203,216,180,167,158,184,673,166
"COG1144",13,0,0,0,0,5,0,0,0,3,60,0,0,5,0,0,0,0,0,0
"COG1145",83,142,77,16,39,69,48,64,52,33,85,31,33,62,40,61,65,58,94,48
"COG1146",239,73,150,278,168,261,214,147,173,185,64,68,53,81,51,55,44,55,48,49
"COG1148",25,2,1,0,1,22,1,0,1,2,63,4,0,26,0,3,3,2,0,0
"COG1150",5,1,3,6,1,4,2,0,1,6,11,3,1,3,0,0,2,2,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",358,594,680,521,536,361,536,611,581,467,470,570,541,407,596,620,601,601,238,519
"COG1155",99,24,4,38,36,86,38,14,14,38,150,64,72,136,34,10,68,45,18,98
"COG1156",149,40,18,94,64,139,102,25,46,93,81,43,81,120,32,5,65,27,10,71
"COG1157",43,70,75,11,30,83,30,49,34,53,63,42,45,55,52,59,29,60,52,31
"COG1158",344,248,350,503,452,360,502,474,482,477,377,466,435,427,484,367,329,460,146,363
"COG1159",93,256,179,85,183,120,149,165,195,129,174,156,148,98,168,193,226,167,75,130
"COG1160",92,117,144,75,103,83,87,127,124,84,260,285,318,224,297,303,374,296,126,253
"COG1161",7,55,10,2,13,7,15,15,21,4,41,33,37,9,28,29,128,21,42,76
"COG1162",74,196,125,49,106,86,96,137,155,77,104,73,125,64,133,147,166,104,49,74
"COG1163",104,49,13,72,39,111,74,18,37,66,50,41,43,91,20,3,48,21,7,66
"COG1164",244,181,109,166,192,238,208,148,161,262,138,169,160,202,139,154,154,112,40,169
"COG1165",79,287,219,57,92,109,73,106,122,65,62,69,73,43,103,122,258,157,51,114
"COG1166",17,339,282,25,80,32,42,94,112,50,73,60,103,48,100,164,286,180,127,93
"COG1167",153,109,114,156,100,131,75,160,126,163,162,104,125,144,106,131,98,77,108,68
"COG1168",72,41,55,29,53,67,47,56,61,50,84,44,63,64,61,37,50,31,44,53
"COG1169",62,199,218,44,74,58,56,79,82,58,55,80,61,28,84,84,178,159,22,84
"COG1171",532,501,540,485,537,550,538,567,531,494,514,456,527,417,536,564,540,497,205,432
"COG1172",259,128,342,325,335,235,255,344,331,327,214,370,283,210,304,272,188,293,65,247
"COG1173",774,393,526,463,460,659,424,453,461,575,588,443,400,617,425,466,427,428,134,410
"COG1174",7,2,4,8,3,17,3,2,2,13,27,4,3,18,2,7,3,8,7,2
"COG1175",479,285,617,615,566,529,560,625,591,508,448,688,545,333,518,758,335,727,206,446
"COG1176",431,131,257,280,289,356,271,319,284,255,438,296,278,247,270,263,200,297,70,207
"COG1177",322,134,202,236,233,295,250,274,291,228,338,224,239,189,226,217,151,219,84,213
"COG1178",589,579,731,667,777,511,604,779,744,605,431,684,680,487,716,631,586,769,234,618
"COG1179",7,7,2,0,4,2,4,2,3,0,19,3,10,14,5,9,8,5,27,4
"COG1180",102,8,9,3,8,85,9,0,3,16,61,3,1,26,3,2,9,6,3,6
"COG1181",227,280,320,253,316,262,330,321,364,261,259,327,287,248,328,347,292,345,123,303
"COG1182",1,15,45,49,62,13,26,56,47,47,27,63,57,18,68,45,36,47,40,51
"COG1183",224,137,151,207,239,159,238,193,204,221,203,260,209,206,205,200,154,200,73,184
"COG1184",15,1,2,1,1,7,10,4,1,1,4,7,2,2,0,2,4,0,3,7
"COG1185",510,646,807,802,707,533,699,757,781,696,530,705,676,605,700,778,638,756,288,613
"COG1186",264,456,458,375,338,258,321,392,358,316,262,367,318,290,361,379,441,421,160,336
"COG1187",107,276,198,143,224,122,191,252,242,195,209,174,201,125,226,250,237,191,142,155
"COG1188",14,24,19,8,10,17,7,29,6,13,17,16,17,15,19,29,9,8,18,10
"COG1189",68,170,147,47,46,59,40,84,57,71,46,58,43,58,59,100,120,110,34,72
"COG1190",260,380,335,276,325,214,264,326,349,300,300,259,325,256,357,325,389,309,117,253
"COG1191",36,60,48,8,27,48,13,27,23,59,51,28,30,31,35,96,30,29,137,29
"COG1192",375,371,330,351,386,413,399,378,388,363,384,406,447,389,394,351,362,380,302,392
"COG1193",26,116,145,27,49,25,33,64,31,23,34,107,154,72,134,163,322,239,104,127
"COG1194",232,210,243,315,363,201,374,370,399,287,232,367,366,248,405,408,280,350,325,312
"COG1195",158,290,270,215,232,125,203,250,234,197,159,223,202,172,222,276,267,220,82,180
"COG1196",778,868,949,826,870,787,942,855,886,828,659,1030,887,801,816,929,993,1020,362,1062
"COG1197",178,290,231,180,243,193,177,243,237,208,603,632,615,525,706,829,859,704,254,557
"COG1198",527,661,757,687,715,510,697,734,675,634,523,766,669,586,721,812,715,795,258,601
"COG1199",291,359,260,289,230,279,247,170,191,286,293,201,229,376,166,173,374,202,260,267
"COG1200",422,640,642,701,627,439,596,680,642,626,514,699,576,525,650,806,684,716,285,595
"COG1201",476,699,469,244,352,507,408,357,225,382,295,326,389,361,195,297,508,393,146,315
"COG1202",1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2
"COG1203",6,18,3,6,0,14,1,3,3,2,14,0,22,22,6,1,4,0,21,4
"COG1204",271,113,50,111,146,290,220,42,87,161,74,42,41,51,15,1,48,30,22,74
"COG1205",20,55,10,12,25,57,31,16,12,37,43,23,13,93,19,21,19,7,43,23
"COG1206",35,210,197,31,58,50,46,89,63,67,38,62,66,40,66,86,164,96,48,34
"COG1207",176,328,379,349,290,153,284,329,322,303,193,304,280,222,327,309,346,332,150,266
"COG1208",630,488,456,528,495,585,503,490,527,506,470,541,448,538,491,411,506,566,650,558
"COG1209",223,183,159,188,220,269,214,208,217,224,178,229,248,235,236,212,175,238,280,207
"COG1210",132,73,119,186,121,146,138,137,129,175,142,180,147,158,145,177,110,156,76,119
"COG1211",48,74,77,81,87,59,97,84,84,81,191,295,234,240,237,263,245,302,133,255
"COG1212",179,175,205,229,258,176,247,275,263,257,221,259,285,233,344,263,197,267,304,246
"COG1213",267,55,38,122,69,271,80,55,71,118,140,89,52,135,70,50,53,74,220,73
"COG1214",112,159,132,123,121,137,108,130,155,112,137,106,126,129,124,139,152,129,57,102
"COG1215",260,324,168,111,109,305,116,134,106,145,214,87,173,167,128,113,248,163,120,163
"COG1216",385,240,192,290,310,403,300,192,272,321,340,302,238,352,273,290,257,263,399,310
"COG1217",392,525,551,345,601,423,328,470,599,377,417,356,465,220,624,435,506,434,178,329
"COG1218",142,249,235,247,297,159,310,260,285,230,210,257,234,234,254,237,228,229,118,218
"COG1219",312,426,488,455,417,341,448,460,420,389,299,432,445,381,526,439,433,468,288,405
"COG1220",264,106,197,306,246,239,260,217,253,270,220,325,220,253,255,199,158,291,94,255
"COG1221",8,14,10,7,5,21,4,13,3,6,35,2,15,38,14,33,14,10,44,10
"COG1222",20,35,21,17,56,22,107,18,33,30,3,15,19,8,4,1,19,8,1,21
"COG1223",0,0,0,1,0,0,2,1,0,0,0,4,3,0,2,2,1,0,2,5
"COG1224",0,1,1,0,1,1,11,2,4,2,1,6,8,0,3,0,6,2,0,4
"COG1225",312,386,281,317,332,325,285,264,328,312,250,276,274,248,213,274,387,270,141,243
"COG1226",346,476,360,174,258,396,352,367,273,270,159,122,111,91,114,140,136,114,109,122
"COG1227",1,11,4,2,9,2,11,27,15,5,0,13,9,0,8,19,8,7,8,8
"COG1228",842,480,315,520,633,870,649,614,589,691,801,581,768,748,617,516,583,363,227,525
"COG1229",10,10,13,13,12,13,20,13,19,15,5,16,16,26,8,6,6,10,5,24
"COG1230",108,88,17,45,29,134,21,29,17,32,189,16,67,73,35,38,46,16,130,35
"COG1231",112,47,21,31,40,125,79,29,77,55,116,62,58,102,90,23,49,27,26,50
"COG1232",118,146,44,144,103,116,79,128,88,141,94,84,144,164,97,60,114,63,31,131
"COG1233",404,1083,1079,749,866,397,732,815,770,731,370,777,817,494,780,868,1065,916,266,749
"COG1234",246,291,276,189,273,238,272,292,273,253,182,209,264,234,259,235,304,241,92,236
"COG1235",167,219,170,183,271,129,236,243,218,234,177,254,228,227,213,245,172,213,85,228
"COG1236",188,310,196,144,114,243,167,129,85,204,182,110,131,199,81,131,190,157,110,144
"COG1237",21,6,11,7,14,15,9,13,11,13,17,10,9,12,10,19,6,11,1,3
"COG1238",107,78,102,198,165,110,174,122,150,119,142,190,155,161,145,149,108,152,78,145
"COG1239",88,410,332,81,185,73,101,183,146,62,49,87,150,65,165,167,354,212,69,132
"COG1240",19,104,158,28,37,15,21,60,32,18,4,29,32,12,45,50,34,90,22,43
"COG1241",74,23,10,32,48,91,61,21,18,43,158,114,157,172,45,12,122,51,95,176
"COG1242",24,4,9,4,2,27,5,4,2,4,24,5,2,11,3,3,6,4,2,2
"COG1243",169,6,16,90,39,166,55,12,22,77,74,30,9,90,29,6,29,11,25,30
"COG1244",34,46,22,8,47,27,64,14,22,33,20,36,72,38,20,8,44,20,0,56
"COG1245",173,64,32,87,81,185,108,15,48,87,105,63,80,118,31,7,84,40,15,86
"COG1246",12,12,4,3,5,15,2,4,7,7,67,11,18,15,15,19,15,12,26,22
"COG1247",42,11,15,22,19,46,18,15,13,20,22,29,22,19,20,31,14,14,8,33
"COG1249",810,1034,1003,763,790,894,778,849,797,779,917,807,876,702,768,841,879,870,419,734
"COG1250",913,721,725,896,1007,975,981,861,907,880,1064,967,1007,942,892,806,817,784,342,891
"COG1251",11,29,2,12,5,43,2,6,3,7,71,1,18,24,15,7,15,4,73,14
"COG1252",117,471,473,159,196,129,136,217,175,154,116,138,170,98,247,289,454,360,227,173
"COG1253",387,622,395,313,360,405,324,378,363,383,296,303,331,419,391,355,508,361,214,371
"COG1254",75,7,5,19,10,64,23,6,13,26,51,10,5,25,6,22,15,5,6,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,101,94,22,29,77,37,89,40,71,107,43,75,52,82,82,48,66,50,55
"COG1257",139,93,50,86,139,151,167,99,119,127,44,32,52,39,43,19,36,15,16,37
"COG1258",135,49,21,59,58,166,86,14,51,93,97,51,86,81,25,9,62,32,5,88
"COG1259",55,38,19,50,61,64,54,46,60,57,47,48,43,61,54,86,42,43,28,38
"COG1260",236,19,26,177,57,208,66,46,47,109,107,85,39,147,69,35,51,43,39,100
"COG1261",19,27,11,3,5,22,5,3,11,13,42,3,9,17,15,15,10,13,24,9
"COG1262",600,290,193,205,367,587,311,276,260,457,556,218,289,494,254,328,303,211,139,178
"COG1263",0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1266",73,252,196,67,115,73,81,107,97,54,50,81,125,57,77,98,329,126,46,127
"COG1267",67,42,59,91,88,82,89,95,76,84,80,92,76,103,78,95,63,86,38,86
"COG1268",88,124,106,165,107,85,101,103,124,113,62,140,89,109,105,144,109,139,68,119
"COG1269",277,72,29,116,91,279,133,23,52,153,123,70,99,161,26,13,79,55,16,114
"COG1270",108,197,114,47,65,136,33,77,53,60,96,31,48,59,30,77,135,90,66,31
"COG1271",30,20,7,15,8,53,1,5,8,22,140,1,29,57,27,11,15,3,77,11
"COG1272",51,27,7,15,42,42,20,24,37,16,42,13,38,16,53,27,27,15,29,31
"COG1273",1,2,1,2,0,13,0,0,0,2,3,0,0,2,0,1,0,0,2,1
"COG1274",34,3,18,31,14,46,22,9,33,29,37,19,9,59,17,6,13,9,1,21
"COG1275",1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG1276",5,3,4,3,2,6,3,5,0,6,19,3,9,18,1,4,6,5,19,6
"COG1277",194,83,57,104,52,118,48,57,43,115,113,80,45,188,52,71,53,33,22,44
"COG1278",63,23,39,52,47,56,56,35,36,39,172,145,124,159,143,123,107,129,96,135
"COG1279",16,53,52,86,95,42,92,94,81,72,47,102,107,70,96,77,58,70,43,104
"COG1280",255,207,278,389,372,236,361,315,342,294,262,397,362,323,341,382,282,387,191,352
"COG1281",2,41,66,2,22,9,10,28,15,20,36,25,76,28,71,86,135,85,50,36
"COG1282",300,460,563,542,423,285,452,474,443,404,300,522,445,413,428,374,475,493,162,401
"COG1283",108,99,45,100,56,127,75,77,75,82,136,185,125,98,100,27,81,58,98,114
"COG1284",26,6,2,1,3,29,1,2,0,6,32,4,9,16,2,2,5,5,18,2
"COG1285",7,10,2,5,2,19,2,0,3,4,6,1,0,4,0,1,2,0,13,1
"COG1286",16,30,26,15,31,19,27,31,32,27,18,18,22,22,22,41,19,28,21,9
"COG1287",263,324,94,128,162,228,350,79,107,275,130,190,272,258,84,28,221,124,33,310
"COG1288",4,7,1,3,4,11,1,0,2,1,18,1,4,16,2,3,4,1,23,2
"COG1289",11,14,2,4,2,27,1,1,1,3,35,1,3,11,4,10,4,1,23,2
"COG1290",104,132,122,176,158,108,166,128,132,144,353,493,442,393,409,363,442,465,305,450
"COG1291",134,83,84,61,32,133,46,55,45,106,130,67,68,74,40,58,76,56,59,76
"COG1292",113,324,90,75,138,174,125,219,176,117,279,117,171,135,138,159,176,78,235,106
"COG1293",262,339,211,143,151,242,160,100,117,174,157,116,161,161,80,118,320,156,78,207
"COG1294",12,24,5,5,1,33,0,6,5,4,94,1,26,25,15,6,5,1,57,9
"COG1295",61,179,107,57,57,82,32,75,51,41,95,33,60,65,72,68,133,69,81,51
"COG1296",20,35,65,71,80,47,71,85,65,63,70,75,73,30,94,70,45,79,32,73
"COG1297",106,89,47,85,58,108,86,36,70,82,23,20,38,38,16,6,39,20,4,45
"COG1298",93,109,95,30,45,117,41,98,43,111,140,69,74,79,76,101,49,64,73,63
"COG1299",1,3,3,2,9,2,3,1,0,0,7,0,3,1,2,2,1,0,7,2
"COG1300",2,15,0,6,2,7,2,1,1,3,9,1,0,4,1,1,4,0,8,1
"COG1301",136,158,123,133,185,158,192,183,205,183,178,164,201,165,172,164,159,135,84,170
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",62,17,3,26,24,61,38,6,13,36,39,13,20,39,9,4,26,10,1,19
"COG1304",276,231,436,622,458,292,460,485,450,507,301,472,442,402,466,383,346,449,200,391
"COG1305",135,165,212,86,109,183,85,86,106,114,184,112,79,164,62,163,177,123,107,104
"COG1306",8,7,13,41,38,8,40,35,37,46,5,51,26,18,50,45,8,38,23,57
"COG1307",14,4,2,28,8,13,11,1,3,11,32,28,11,67,18,3,14,9,2,25
"COG1308",40,1,2,20,4,36,7,0,1,12,25,2,3,20,0,1,5,0,4,0
"COG1309",142,197,121,120,167,236,129,180,166,209,296,121,210,216,187,153,126,119,308,133
"COG1310",97,21,24,68,25,102,38,17,19,67,59,32,30,72,21,27,32,27,1540,62
"COG1311",29,40,23,86,68,27,68,12,37,87,15,39,48,107,26,4,52,18,20,70
"COG1312",89,27,21,67,46,49,29,46,29,102,43,45,35,118,39,20,26,29,13,30
"COG1313",1,1,0,0,1,2,0,0,0,6,1,0,0,3,0,0,1,0,0,0
"COG1314",5,10,11,5,1,10,6,9,13,6,16,8,10,7,13,21,13,6,14,11
"COG1315",30,19,10,5,1,33,4,2,2,6,53,7,14,22,8,6,17,11,39,2
"COG1316",18,26,32,35,29,34,32,32,39,38,19,51,25,23,53,101,32,50,80,37
"COG1317",43,19,6,3,3,48,2,2,5,12,21,2,5,6,2,1,0,1,6,2
"COG1319",326,112,162,164,108,329,169,69,132,202,227,173,118,264,98,147,110,133,38,197
"COG1320",12,6,2,2,2,13,2,5,7,6,13,4,6,3,5,3,6,1,6,1
"COG1321",172,67,54,98,69,204,91,70,67,135,107,80,82,142,77,54,82,68,19,79
"COG1322",84,98,89,122,126,98,121,139,135,125,308,416,393,322,401,309,267,415,133,398
"COG1324",58,62,52,34,32,54,28,27,42,37,52,22,26,55,29,33,64,28,13,33
"COG1325",50,0,0,19,3,58,9,0,1,17,27,0,0,19,0,0,2,0,2,4
"COG1326",6,13,2,6,11,1,13,2,3,9,5,11,14,11,5,0,29,7,3,20
"COG1327",95,125,163,123,119,74,90,128,119,114,83,154,110,109,124,147,106,156,61,111
"COG1328",178,9,0,92,32,137,41,1,7,76,84,11,2,109,0,1,20,0,10,9
"COG1329",61,44,100,162,114,79,144,121,122,118,56,181,105,104,142,156,59,151,35,114
"COG1330",49,127,136,8,28,37,13,28,35,21,165,56,78,78,94,217,335,228,140,69
"COG1331",577,145,109,350,267,505,248,153,199,377,370,233,193,409,149,228,198,182,51,213
"COG1333",0,218,108,20,62,29,41,75,41,15,1,29,55,7,49,58,200,66,34,52
"COG1334",4,2,1,0,0,3,0,2,0,0,4,0,5,8,2,0,2,0,8,2
"COG1335",180,154,132,76,81,156,72,78,93,107,136,72,66,164,95,119,126,97,58,93
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,56,38,14,15,45,15,34,19,34,35,20,33,35,47,47,11,22,28,16
"COG1339",95,20,7,33,23,93,33,7,9,41,41,11,16,38,6,0,29,9,1,29
"COG1340",9,35,20,16,38,9,30,13,17,20,13,35,39,21,10,6,30,22,0,50
"COG1341",0,0,0,1,3,0,4,0,1,1,0,1,1,0,1,0,7,0,2,3
"COG1343",0,2,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0
"COG1344",413,335,371,60,126,401,132,214,154,264,469,167,216,262,224,289,146,268,155,186
"COG1345",103,100,56,20,28,123,31,49,34,44,125,47,46,45,50,61,35,54,39,25
"COG1346",3,11,1,4,1,6,0,2,0,5,18,1,9,9,7,4,1,1,20,2
"COG1347",27,63,40,41,74,32,57,91,96,51,40,57,75,64,54,69,56,50,29,34
"COG1348",0,174,164,12,55,2,30,97,58,26,6,40,50,1,59,94,90,97,43,55
"COG1349",6,24,8,10,31,30,6,23,23,20,59,8,38,24,38,26,19,2,48,14
"COG1350",127,19,65,111,72,84,115,96,84,90,92,106,94,100,104,58,47,90,23,114
"COG1351",372,212,398,434,281,381,285,340,294,271,242,347,445,307,517,270,212,473,1953,697
"COG1352",23,40,15,13,6,68,12,6,16,15,91,8,52,56,10,24,16,13,65,17
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",227,223,226,202,234,242,220,261,271,224,239,272,231,225,244,265,213,277,125,269
"COG1355",51,5,6,10,3,40,6,0,1,12,33,3,2,15,4,2,1,2,5,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",435,450,350,216,252,456,206,215,189,316,325,186,204,401,198,219,398,266,201,241
"COG1358",28,15,5,15,24,20,37,5,16,15,25,19,27,34,13,1,21,10,5,24
"COG1359",15,2,4,7,7,14,8,3,6,11,30,16,11,45,15,21,19,15,16,11
"COG1360",142,118,123,107,120,184,123,157,115,167,159,125,131,117,111,157,126,117,65,116
"COG1361",164,0,0,38,7,136,25,0,5,50,85,5,1,73,0,2,13,0,1,2
"COG1362",22,14,16,8,12,28,20,2,17,32,38,17,9,29,20,10,28,13,15,22
"COG1363",52,111,50,75,83,57,79,101,93,78,43,51,78,82,94,85,71,47,18,46
"COG1364",249,274,363,372,286,220,296,292,319,261,241,346,250,249,257,281,282,383,110,295
"COG1366",21,64,34,9,13,35,9,8,15,9,35,9,17,14,27,32,31,27,35,21
"COG1368",120,76,38,36,48,176,42,38,41,41,173,30,65,74,52,53,45,40,38,30
"COG1369",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1370",85,55,19,47,44,78,81,21,31,54,19,20,27,16,4,0,17,14,2,22
"COG1371",53,4,1,20,8,44,12,0,1,23,35,6,1,26,1,1,15,1,1,6
"COG1372",19,379,491,157,121,42,79,177,108,89,23,109,131,120,241,220,308,248,3447,450
"COG1373",15,7,1,2,0,9,0,1,0,6,15,0,2,11,2,5,1,3,8,4
"COG1374",0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,1,4
"COG1376",30,43,19,13,34,68,30,46,32,44,55,27,24,21,38,121,48,21,86,22
"COG1377",50,61,44,25,23,60,23,47,35,59,55,42,38,54,51,67,31,32,30,35
"COG1378",90,24,15,72,34,76,46,17,24,59,18,11,6,19,4,1,10,8,1,4
"COG1379",9,0,0,0,0,8,0,0,0,1,2,1,0,8,0,1,0,0,0,0
"COG1380",0,3,2,0,0,1,0,0,0,1,5,0,0,0,2,5,2,0,8,0
"COG1381",152,212,197,149,145,133,159,180,190,132,148,194,142,141,170,204,174,218,85,128
"COG1382",0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1383",2,6,2,2,5,1,5,1,2,4,1,5,6,4,3,0,6,1,0,8
"COG1384",306,153,275,440,328,308,423,313,319,331,198,442,289,306,323,343,241,410,101,361
"COG1385",199,266,246,229,280,192,260,277,293,209,213,272,222,193,253,339,258,298,136,243
"COG1386",200,170,199,204,198,197,213,197,193,233,185,202,197,183,195,205,215,223,85,212
"COG1387",80,69,28,8,58,52,69,24,25,47,32,46,64,92,20,17,48,36,5,32
"COG1388",20,33,28,21,30,32,22,39,49,33,38,34,31,30,26,71,56,26,31,16
"COG1389",130,117,33,88,93,107,125,27,62,131,87,87,109,127,44,13,105,39,15,127
"COG1390",45,7,4,34,17,42,40,7,16,40,12,24,21,46,0,1,19,10,5,24
"COG1391",123,64,68,28,66,166,27,84,44,94,149,35,72,101,84,97,61,43,109,53
"COG1392",122,21,12,56,44,113,29,41,33,76,90,34,29,103,32,14,36,20,21,31
"COG1393",69,47,41,27,63,75,47,42,49,50,84,37,56,52,40,64,86,47,36,44
"COG1394",88,15,9,35,23,92,37,12,21,50,51,31,29,41,11,2,30,7,5,41
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",124,77,171,195,203,182,193,211,150,165,254,211,210,169,201,253,112,203,249,197
"COG1397",24,23,19,12,9,20,11,9,4,27,22,6,3,25,5,9,5,7,11,4
"COG1398",52,203,169,49,66,58,65,134,102,87,80,61,135,97,122,107,192,117,183,140
"COG1399",40,16,18,17,24,36,13,8,22,32,41,14,16,32,22,36,25,20,34,26
"COG1400",1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,4
"COG1401",25,53,13,20,12,29,18,16,4,29,32,10,32,71,18,11,28,8,45,13
"COG1402",168,143,109,84,86,134,79,76,61,130,102,48,51,162,50,131,164,98,67,45
"COG1403",43,62,93,68,60,47,57,67,55,56,163,191,188,163,203,214,173,263,483,207
"COG1404",932,1589,639,704,1158,972,1537,685,766,1223,262,399,561,396,262,116,470,254,182,484
"COG1405",356,73,43,222,207,392,186,38,110,237,210,170,114,229,87,20,110,49,88,229
"COG1406",2,0,0,0,0,3,0,1,0,1,9,0,5,5,0,1,1,0,6,0
"COG1407",73,134,101,37,34,92,26,63,34,49,49,31,32,47,27,74,84,78,36,20
"COG1408",53,57,38,26,61,58,45,47,53,55,34,41,55,38,55,48,49,40,13,58
"COG1409",316,174,127,147,171,327,173,230,153,228,277,158,188,231,189,190,183,96,164,111
"COG1410",454,674,645,361,311,414,339,311,325,410,467,274,261,459,280,386,634,442,212,294
"COG1411",5,2,5,4,2,3,4,3,9,7,1,7,5,6,3,6,2,6,0,4
"COG1412",1,0,0,0,4,2,7,2,1,0,0,0,2,0,0,0,1,0,1,1
"COG1413",143,283,127,43,113,91,119,84,57,130,117,111,100,132,132,249,252,135,79,101
"COG1414",60,54,54,38,75,105,59,70,81,45,126,49,54,65,90,69,63,43,69,67
"COG1415",14,4,4,6,1,4,3,1,2,6,23,2,6,13,2,0,5,0,0,6
"COG1416",2,4,2,0,2,0,2,0,2,2,1,0,0,2,1,3,1,3,1,1
"COG1418",65,54,10,112,35,75,52,31,26,101,49,37,23,130,28,45,34,27,20,15
"COG1419",38,38,18,13,4,47,11,15,15,28,64,14,13,35,18,31,17,13,36,9
"COG1420",136,49,74,61,67,134,56,66,67,93,105,65,56,88,81,97,60,46,38,52
"COG1422",93,29,5,41,15,73,38,4,11,23,43,12,16,51,9,3,22,7,4,13
"COG1426",60,33,29,28,21,58,28,12,22,43,65,27,20,57,23,43,27,17,28,16
"COG1427",49,41,11,19,26,37,27,16,14,27,14,22,41,31,17,5,33,16,1,43
"COG1428",71,69,54,53,128,75,109,88,132,84,63,103,109,65,114,106,102,64,54,81
"COG1429",117,1095,1159,113,344,109,173,388,331,174,80,183,230,62,278,537,903,652,238,182
"COG1430",57,34,76,78,55,56,48,122,50,63,45,65,82,59,83,44,42,115,288,160
"COG1431",1,3,1,1,2,3,0,1,0,2,1,1,0,0,0,0,0,0,2,1
"COG1432",89,29,17,41,20,87,12,14,10,52,55,19,14,74,18,22,14,11,37,17
"COG1433",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",59,73,64,35,41,42,54,59,57,61,61,47,47,43,38,95,52,56,40,43
"COG1435",79,55,72,93,148,79,95,126,127,75,81,162,110,74,139,87,96,84,74,146
"COG1436",12,10,4,3,9,9,16,7,8,3,3,5,17,3,3,0,7,5,4,12
"COG1437",2,0,0,0,0,5,0,0,0,1,3,1,0,6,1,0,2,0,2,1
"COG1438",10,5,11,11,9,8,10,15,9,10,18,14,10,8,29,18,9,14,12,20
"COG1439",77,13,3,20,20,64,31,6,16,29,30,16,21,35,2,1,18,9,5,20
"COG1441",23,4,9,2,7,25,23,0,9,7,25,11,4,2,4,4,18,11,1,15
"COG1442",0,4,12,14,18,1,21,28,24,12,0,26,18,10,25,13,7,27,13,16
"COG1443",40,21,16,42,41,65,51,28,47,51,35,26,44,40,36,34,28,27,5,35
"COG1444",13,20,4,3,8,26,9,5,8,3,51,7,21,17,8,0,19,3,51,10
"COG1445",0,1,0,1,1,0,0,1,1,0,9,1,0,2,6,5,1,1,9,2
"COG1446",138,100,55,61,133,131,117,116,111,100,155,90,130,118,97,115,115,80,25,83
"COG1448",16,41,29,30,45,30,34,48,35,47,41,20,62,33,66,37,24,41,36,41
"COG1449",3,60,40,33,31,6,59,104,67,55,3,48,142,20,82,45,17,109,31,92
"COG1450",164,149,128,96,123,169,129,212,121,193,202,122,154,168,150,142,154,104,82,81
