"","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3"
"COG0543",34,264,137,75,78,210,148,31,165,94,35,85,95,163,53,49,45,59,155,50
"COG0544",203,148,98,162,161,182,146,159,105,175,537,429,503,374,463,496,441,412,369,473
"COG0545",149,140,170,148,156,374,103,130,179,123,164,150,131,141,201,187,252,155,184,177
"COG0546",270,404,248,271,247,282,330,257,243,282,269,270,224,273,259,302,323,244,217,278
"COG0547",337,254,246,317,311,283,330,305,258,292,352,328,331,344,319,340,326,317,302,304
"COG0548",294,207,218,293,263,367,319,270,249,332,308,287,282,254,268,329,249,218,249,222
"COG0549",16,120,56,38,45,0,47,15,57,15,21,41,41,97,26,12,37,60,86,51
"COG0550",1031,700,575,904,975,1036,762,1007,565,1574,999,911,1034,634,1022,958,863,966,707,964
"COG0551",91,239,163,135,50,140,92,85,222,90,38,23,39,29,58,29,30,32,30,51
"COG0552",362,296,241,281,350,325,338,334,240,273,326,302,320,356,332,276,288,334,313,297
"COG0553",152,281,534,390,414,354,358,247,534,809,159,301,270,313,384,364,437,278,256,243
"COG0554",380,370,311,349,342,265,314,293,299,418,350,345,348,322,367,353,213,342,282,301
"COG0555",3,2,23,15,8,3,2,1,16,1,8,20,9,12,6,12,12,1,14,6
"COG0556",864,507,414,719,863,604,811,885,395,813,832,851,950,529,914,785,660,887,493,856
"COG0557",437,347,367,289,331,646,145,538,351,351,487,350,145,295,485,529,812,366,361,548
"COG0558",303,342,258,274,293,191,294,296,240,338,275,301,284,307,263,263,196,228,392,242
"COG0559",528,610,524,439,515,289,435,595,434,576,468,565,557,609,470,548,319,417,578,424
"COG0560",152,201,246,159,192,270,211,111,185,113,144,178,126,188,131,177,125,175,202,131
"COG0561",95,61,153,139,100,71,152,138,106,65,104,104,142,145,106,153,141,182,89,76
"COG0562",11,2,6,6,10,1,4,21,5,13,41,21,18,19,26,20,24,24,3,18
"COG0563",235,219,188,233,243,285,198,215,153,254,242,221,231,160,243,232,216,241,191,234
"COG0564",629,364,421,568,651,914,517,701,464,663,575,553,511,380,666,697,534,601,460,626
"COG0565",212,87,101,212,181,130,158,212,123,190,218,182,162,120,212,207,194,202,87,217
"COG0566",468,282,346,417,422,469,332,538,277,457,495,396,392,291,480,463,566,445,360,525
"COG0567",747,205,395,653,767,938,536,733,328,840,692,737,799,331,959,885,489,817,349,758
"COG0568",1176,709,635,980,887,913,831,1134,653,979,1256,872,1013,568,1009,1100,1290,886,716,1077
"COG0569",443,426,299,429,429,416,438,369,300,506,449,416,386,354,460,439,331,457,308,466
"COG0571",225,190,135,224,206,253,198,205,146,632,242,220,235,135,247,240,219,213,167,200
"COG0572",26,98,50,45,59,86,42,97,107,21,27,38,37,67,46,32,72,53,128,49
"COG0573",435,21,94,75,454,16,44,263,43,140,366,418,290,51,60,90,192,50,25,93
"COG0574",692,1239,598,716,767,450,1104,689,649,839,596,741,1011,1005,653,553,408,567,847,647
"COG0575",274,202,119,209,207,272,188,234,142,240,234,204,162,160,214,211,229,191,172,250
"COG0576",294,203,126,250,239,217,284,213,144,242,244,214,246,189,231,245,211,221,177,246
"COG0577",530,599,446,570,578,432,401,578,457,380,518,543,534,463,585,473,784,599,457,651
"COG0578",173,130,258,154,145,155,99,162,213,288,169,149,82,161,226,177,182,163,195,157
"COG0579",198,243,194,153,153,148,302,305,176,171,238,166,197,230,140,186,372,153,223,191
"COG0580",184,68,112,102,211,55,194,88,85,94,193,184,175,196,113,117,73,131,137,118
"COG0581",378,39,140,92,404,22,45,256,127,142,381,392,280,52,60,71,222,50,36,82
"COG0582",497,1264,1277,563,324,548,353,562,1359,365,465,338,351,709,376,601,876,456,1003,470
"COG0583",478,524,2330,1029,377,1300,330,617,2537,507,491,433,410,640,525,654,781,645,620,438
"COG0584",226,286,306,259,226,209,201,193,304,338,254,267,254,315,225,223,154,225,378,233
"COG0585",29,49,86,49,80,71,141,16,94,11,22,79,63,137,17,25,35,72,91,50
"COG0586",66,21,104,37,41,22,72,50,62,24,72,48,52,93,50,33,104,45,35,60
"COG0587",1396,1396,1097,1470,1243,1298,1185,1357,1030,1445,1441,1264,1371,1118,1598,1413,1273,1227,1169,1343
"COG0588",219,134,113,189,223,93,228,205,93,271,210,212,240,140,218,185,71,223,112,215
"COG0589",61,303,306,125,143,142,307,73,301,32,72,118,174,263,103,95,299,106,129,118
"COG0590",132,170,139,206,197,119,175,179,132,167,148,163,149,155,172,162,127,172,184,176
"COG0591",476,1505,916,785,653,703,1065,277,1185,276,523,714,698,1001,482,354,563,713,950,505
"COG0592",548,454,337,419,516,342,567,493,335,1014,522,476,487,411,524,550,399,467,356,466
"COG0593",749,557,485,665,641,620,625,718,423,891,732,663,573,491,756,701,585,619,451,700
"COG0594",21,28,49,34,19,70,28,17,55,21,25,24,21,25,18,25,20,16,29,24
"COG0595",446,267,215,344,333,191,432,534,200,361,399,317,412,188,372,387,357,329,147,339
"COG0596",1908,1298,2032,1832,1821,2046,1576,1708,1846,1636,1974,1882,1761,1972,1758,1987,1759,1752,2134,1745
"COG0597",149,129,140,140,137,125,129,163,127,123,129,125,131,129,141,148,123,119,109,161
"COG0598",3,33,69,19,15,4,6,3,44,9,6,13,7,29,4,6,24,6,37,7
"COG0599",48,34,75,35,36,67,32,21,81,8,58,39,28,62,18,36,41,33,77,22
"COG0600",271,228,399,242,239,267,282,330,289,237,269,268,326,376,237,306,154,234,294,200
"COG0601",432,503,670,416,444,395,536,455,513,435,416,514,533,763,473,472,404,434,785,424
"COG0602",130,101,126,108,123,110,154,139,131,100,154,117,89,155,119,125,176,154,133,117
"COG0603",104,114,113,115,86,99,158,147,126,85,130,95,113,167,70,76,123,92,130,104
"COG0604",868,669,1011,886,917,800,1052,766,964,886,255,334,342,347,305,291,166,282,322,264
"COG0605",72,122,109,133,80,89,109,80,119,58,71,95,95,108,114,115,104,131,73,152
"COG0606",13,199,151,52,24,107,7,12,167,10,8,17,10,49,20,43,124,37,142,29
"COG0607",330,252,415,342,346,401,274,292,388,302,383,341,254,332,356,381,407,332,398,391
"COG0608",231,501,267,327,263,448,553,199,299,368,220,325,338,376,276,387,232,219,353,189
"COG0609",34,57,162,223,41,135,126,37,150,7,34,96,102,89,157,78,270,173,83,192
"COG0610",46,150,402,161,41,65,130,57,375,84,37,32,78,111,62,62,274,155,37,87
"COG0611",268,130,160,194,232,272,263,248,142,285,93,77,78,82,85,93,110,84,69,77
"COG0612",426,1054,662,541,443,761,454,399,797,347,481,447,385,579,493,545,742,494,582,530
"COG0613",84,105,129,104,89,90,198,131,110,99,81,63,149,154,73,57,113,67,113,71
"COG0614",76,51,213,164,109,187,195,86,200,145,101,164,207,264,97,103,191,146,241,154
"COG0615",46,57,33,68,77,63,99,28,45,71,42,75,63,89,49,50,23,75,73,55
"COG0616",414,340,339,389,341,327,264,366,346,326,401,344,331,244,445,380,378,364,264,404
"COG0617",638,392,326,582,558,573,512,704,384,752,654,564,577,413,658,642,638,661,427,647
"COG0618",80,199,54,108,155,94,71,88,85,126,103,116,77,61,113,88,91,154,114,147
"COG0619",59,34,17,47,39,0,9,109,9,128,89,32,35,14,52,45,127,45,13,68
"COG0620",105,280,336,210,131,163,178,159,301,113,89,177,148,307,146,117,103,177,508,127
"COG0621",819,800,596,692,714,746,784,815,615,634,862,793,822,770,778,826,765,784,771,850
"COG0622",18,19,23,29,12,43,64,12,24,23,14,35,27,33,23,24,29,15,44,16
"COG0623",346,153,129,273,287,240,276,304,118,256,308,291,302,177,328,310,308,295,161,334
"COG0624",834,1096,957,832,946,772,1074,780,885,901,727,916,986,1221,946,875,543,866,1055,763
"COG0625",671,250,691,528,503,510,310,695,643,335,668,581,379,511,630,781,690,507,448,563
"COG0626",582,551,371,474,556,604,392,704,365,510,600,532,497,476,599,549,763,589,586,652
"COG0627",36,63,101,65,47,71,21,28,100,32,44,53,19,58,57,79,64,50,57,47
"COG0628",245,268,442,238,222,275,140,290,353,197,244,231,167,278,223,247,400,269,283,269
"COG0629",221,126,173,189,177,190,167,196,138,204,217,158,186,136,212,184,202,171,138,189
"COG0630",35,128,48,40,57,1,12,46,37,5,36,69,32,31,29,24,28,113,50,73
"COG0631",41,49,103,75,83,91,57,37,147,78,28,80,58,56,54,44,35,59,88,89
"COG0632",76,128,95,95,75,131,88,87,99,41,84,84,64,107,86,96,180,85,116,82
"COG0633",237,69,74,117,174,73,82,301,101,109,237,139,159,97,201,234,267,209,97,147
"COG0634",25,88,66,49,43,73,65,44,75,81,36,47,82,69,46,39,43,39,76,39
"COG0635",186,281,342,186,132,337,146,215,299,129,221,175,107,258,223,210,447,199,308,280
"COG0636",30,16,25,34,31,94,10,35,21,24,47,28,18,11,22,32,60,32,26,48
"COG0637",218,118,145,185,124,114,93,235,147,233,209,164,120,141,192,217,277,166,200,159
"COG0638",29,137,116,55,171,30,324,19,126,19,39,122,143,318,18,13,14,72,193,65
"COG0639",86,213,167,133,155,221,97,76,166,144,117,132,106,112,115,156,172,125,188,146
"COG0640",48,155,291,73,46,34,67,38,202,32,53,53,47,176,28,42,126,52,119,52
"COG0641",6,86,30,7,8,5,15,11,40,25,6,9,3,20,9,18,32,20,33,15
"COG0642",1798,2236,5119,2748,1552,1858,1304,1808,6439,1573,1762,1608,1639,1837,1422,1628,3103,1979,1517,1791
"COG0643",16,68,334,118,21,58,32,55,342,7,21,43,44,76,14,27,139,62,92,26
"COG0644",645,639,534,632,849,372,1034,712,606,556,680,783,839,945,610,567,681,787,725,720
"COG0645",2,9,39,15,0,0,7,1,31,1,1,2,7,4,0,0,17,2,9,0
"COG0646",136,237,121,89,120,51,153,187,114,73,395,342,441,464,257,294,419,289,448,280
"COG0647",58,21,49,71,89,49,59,55,24,79,190,226,172,126,219,190,79,203,111,181
"COG0648",33,117,61,53,99,3,153,40,56,148,40,103,94,143,30,21,25,81,101,55
"COG0649",382,479,239,365,448,275,489,480,280,510,400,432,549,424,345,348,282,385,381,344
"COG0650",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",135,740,258,122,110,139,270,160,258,55,115,138,168,451,159,195,158,104,259,128
"COG0652",140,92,103,143,195,158,143,154,105,100,518,502,451,474,467,422,481,538,459,513
"COG0653",1109,773,591,1029,929,1092,891,1026,583,1026,1087,958,939,727,1051,1047,858,890,766,1065
"COG0654",843,284,563,703,726,862,561,827,496,715,806,731,612,467,786,894,693,618,460,725
"COG0655",48,63,99,26,25,62,18,28,93,57,40,27,21,50,32,48,39,32,34,28
"COG0656",52,88,150,94,89,113,44,54,149,88,58,84,54,157,54,54,46,80,131,75
"COG0657",400,214,429,329,310,198,170,289,308,390,412,413,287,372,320,447,346,345,475,359
"COG0658",10,256,196,62,12,91,16,10,183,32,21,14,9,40,23,42,119,29,109,20
"COG0659",340,154,451,210,153,1151,78,438,411,354,357,228,188,209,314,506,843,263,331,347
"COG0661",808,236,359,593,683,579,533,921,429,1067,771,647,583,421,696,743,1076,685,271,778
"COG0662",303,145,230,266,245,232,241,350,242,265,306,226,292,206,324,291,279,314,236,257
"COG0663",138,73,116,149,130,123,116,130,122,119,142,147,147,83,141,140,103,117,114,110
"COG0664",147,593,418,193,159,259,213,163,360,72,170,165,116,286,158,120,386,173,313,237
"COG0665",2147,2009,1736,2083,2480,3242,2372,2297,1709,2459,2008,2438,2588,2645,2780,2369,1558,2345,2958,2154
"COG0666",74,228,324,217,347,1109,79,78,405,217,97,366,108,379,127,135,286,180,837,429
"COG0667",676,541,736,712,767,605,1087,591,629,572,687,755,859,942,639,713,567,577,914,611
"COG0668",493,440,838,571,600,390,544,548,813,502,489,547,560,595,457,449,537,555,494,532
"COG0669",187,149,118,168,135,161,155,204,93,150,184,131,137,120,140,169,162,129,110,142
"COG0670",186,100,91,183,213,181,146,225,98,208,165,149,221,115,199,202,231,179,96,171
"COG0671",138,149,137,121,137,130,131,109,145,72,100,108,99,155,119,120,94,157,95,116
"COG0672",41,80,112,42,62,61,238,29,95,42,50,62,111,90,9,14,22,17,58,20
"COG0673",1577,1794,1243,1535,1551,1084,1589,1560,1215,1295,1503,1841,1632,1768,1653,1688,1509,1431,2329,1528
"COG0674",179,1047,277,239,285,81,449,137,267,202,197,330,350,495,143,91,161,222,486,191
"COG0675",2,42,34,34,0,0,1,2,82,53,1,1,6,35,0,3,11,2,6,31
"COG0676",0,5,36,14,13,16,0,1,48,13,0,1,1,3,0,4,0,6,3,1
"COG0677",203,290,188,244,244,281,433,192,151,249,46,70,92,105,76,68,88,73,63,72
"COG0678",168,62,96,109,112,145,63,143,115,170,129,133,128,70,209,208,51,168,54,104
"COG0679",236,106,184,199,171,137,159,246,175,176,202,191,179,117,188,182,188,168,74,195
"COG0680",0,20,14,6,0,0,2,0,23,0,1,1,0,2,0,0,5,2,1,1
"COG0681",358,245,225,319,310,273,329,351,249,298,341,282,287,250,350,352,395,299,317,365
"COG0682",277,231,192,264,270,306,261,343,188,347,304,274,280,201,301,346,299,251,226,312
"COG0683",630,934,737,534,610,408,538,705,612,659,602,644,739,748,533,640,350,578,766,481
"COG0684",102,84,117,109,84,53,98,71,121,63,92,92,118,133,91,90,86,90,134,79
"COG0685",249,417,250,248,234,252,285,236,230,204,230,213,256,298,248,234,266,212,311,236
"COG0686",252,176,174,220,279,320,224,232,172,368,230,245,297,187,346,265,168,272,226,262
"COG0687",260,260,445,246,329,316,236,294,336,240,275,323,320,398,323,314,167,290,427,291
"COG0688",160,179,137,192,205,168,185,156,144,225,178,167,153,137,169,174,104,185,169,150
"COG0689",118,105,117,109,169,102,146,116,140,112,132,176,163,206,163,149,128,159,167,123
"COG0690",38,6,36,26,13,33,20,36,38,20,54,19,16,12,39,41,50,34,17,32
"COG0691",166,124,96,190,163,154,137,163,104,174,194,127,139,110,164,158,158,146,109,149
"COG0692",71,9,66,56,73,142,38,64,63,104,84,60,36,28,106,82,71,94,31,94
"COG0693",18,88,168,72,28,45,23,29,188,53,28,30,36,86,25,61,46,30,67,21
"COG0694",263,90,137,208,232,237,194,205,134,207,222,218,182,165,233,211,157,274,219,225
"COG0695",148,67,163,156,92,162,113,185,201,89,148,104,134,93,132,100,151,126,76,107
"COG0696",177,188,105,138,122,428,53,211,160,90,213,108,66,101,223,246,402,161,207,251
"COG0697",774,439,457,811,799,777,621,871,470,991,2212,2411,2345,1741,2568,2580,1531,2327,1535,2277
"COG0698",108,141,85,110,105,59,103,100,44,134,103,93,137,83,106,99,77,110,69,93
"COG0699",4,43,26,6,32,9,2,5,16,29,2,4,1,5,3,4,10,5,1,3
"COG0700",3,14,18,8,6,32,7,7,34,2,3,9,17,15,9,4,15,10,16,10
"COG0701",27,116,109,43,25,20,18,15,116,6,26,17,29,45,21,27,72,24,36,38
"COG0702",489,472,423,473,536,457,642,515,353,391,481,525,494,403,446,454,639,409,411,524
"COG0703",216,142,109,187,179,195,191,213,102,245,235,174,173,121,195,234,177,190,132,179
"COG0704",192,96,155,76,305,19,332,110,171,92,181,312,302,295,32,31,37,75,151,46
"COG0705",196,325,247,238,223,245,265,128,259,151,224,216,211,245,193,232,227,235,250,213
"COG0706",638,519,355,564,553,627,522,573,387,655,615,572,576,401,655,624,484,573,406,607
"COG0707",149,99,57,84,117,120,89,122,56,136,365,295,299,243,375,377,307,286,252,368
"COG0708",103,55,73,112,106,114,80,95,66,109,315,325,282,263,316,334,322,259,289,327
"COG0709",215,140,92,156,114,130,106,330,108,127,223,113,153,116,137,139,259,126,146,146
"COG0710",3,58,32,21,39,2,68,8,33,6,18,53,19,83,14,8,20,47,73,19
"COG0711",300,160,144,283,288,313,236,330,112,302,307,241,314,154,277,280,295,244,135,307
"COG0712",236,156,123,206,220,237,183,196,101,228,234,199,195,177,219,220,202,196,134,214
"COG0713",74,100,54,90,108,103,102,90,64,117,75,78,112,118,97,74,71,94,66,78
"COG0714",843,730,672,740,715,655,738,955,722,647,787,737,812,693,946,902,535,1017,830,707
"COG0715",152,137,452,159,113,83,231,168,340,66,158,167,182,277,72,161,205,81,182,86
"COG0716",61,15,61,67,43,69,89,74,103,5,56,44,48,13,64,39,160,70,24,79
"COG0717",209,111,138,203,183,152,199,185,117,222,230,186,230,127,193,227,175,166,140,177
"COG0718",75,75,51,89,49,55,83,73,58,81,85,64,80,53,51,77,74,57,70,50
"COG0719",840,732,537,848,977,628,1094,908,535,885,814,865,985,777,838,768,781,814,568,866
"COG0720",116,107,54,85,62,154,85,150,48,55,139,90,72,88,92,105,233,90,86,130
"COG0721",115,59,53,80,77,77,75,92,34,123,80,55,82,43,84,105,68,83,51,75
"COG0722",178,61,100,103,77,268,79,161,116,104,198,100,106,81,154,163,233,131,115,150
"COG0723",197,241,167,197,204,162,203,212,122,267,189,184,214,198,193,189,157,151,118,194
"COG0724",114,58,38,63,147,77,29,76,47,14,112,75,45,32,77,66,159,97,54,117
"COG0725",22,42,81,43,26,34,44,21,89,7,22,51,40,61,15,26,33,17,74,11
"COG0726",306,406,458,423,398,523,596,295,477,401,304,405,363,575,376,332,257,345,531,344
"COG0727",18,23,34,20,14,40,13,31,25,7,28,12,12,29,27,15,46,13,39,41
"COG0728",533,247,232,415,435,340,392,572,238,664,559,466,443,277,483,541,377,385,274,431
"COG0729",10,34,212,64,5,1,8,15,161,4,5,9,21,76,11,4,49,26,30,10
"COG0730",593,299,350,514,573,458,414,661,325,696,538,571,583,362,617,643,335,529,312,555
"COG0731",19,49,22,18,79,2,132,14,35,14,14,48,60,112,11,5,12,57,58,29
"COG0732",18,65,208,90,14,28,78,34,197,55,20,22,25,41,21,27,134,65,6,47
"COG0733",211,289,216,237,217,175,162,260,248,94,189,229,190,185,226,213,361,264,189,255
"COG0735",364,249,182,368,347,252,328,422,141,413,349,330,335,178,403,362,318,299,152,345
"COG0736",107,66,71,109,87,72,139,91,55,137,77,100,130,93,90,90,37,56,59,90
"COG0737",143,259,207,165,174,251,140,99,210,111,152,158,93,240,136,137,151,160,259,160
"COG0738",45,54,139,93,32,142,7,13,197,33,47,37,18,60,73,64,70,63,81,48
"COG0739",836,1107,833,831,855,1137,771,700,697,781,789,840,769,778,954,867,745,941,783,915
"COG0740",443,214,193,289,307,238,258,391,170,516,401,299,273,219,391,348,546,303,227,364
"COG0741",605,528,574,633,554,672,556,493,590,591,531,482,559,502,598,543,512,471,490,537
"COG0742",211,127,113,201,190,201,156,194,117,257,208,178,173,113,210,205,202,171,149,188
"COG0743",357,323,214,294,266,315,342,333,200,287,340,298,243,226,290,321,325,268,230,343
"COG0744",210,204,361,216,159,143,131,350,285,238,63,64,51,75,70,49,118,70,51,97
"COG0745",956,600,1326,930,888,819,609,896,1406,839,1016,829,792,586,796,766,1075,797,523,850
"COG0746",67,160,76,73,96,209,86,73,92,144,54,111,85,99,106,96,51,77,98,63
"COG0747",588,766,1045,688,608,542,755,710,770,441,605,723,742,1002,627,721,682,682,1050,617
"COG0748",21,6,18,61,21,44,24,25,32,3,1,11,7,9,23,12,21,29,16,29
"COG0749",1263,794,657,1165,1042,946,972,1632,626,1488,1364,1010,1230,752,1567,1282,972,1144,820,1000
"COG0750",469,553,358,422,517,342,652,423,403,445,453,490,539,602,503,427,440,485,445,476
"COG0751",428,254,263,394,376,432,338,583,303,461,418,326,385,275,429,412,399,270,276,420
"COG0752",203,117,129,174,161,205,150,203,126,198,148,179,197,127,152,174,169,158,117,168
"COG0753",0,24,154,72,3,0,3,5,201,2,1,6,16,76,0,1,16,41,18,4
"COG0754",7,9,33,17,4,0,1,5,44,0,8,2,3,7,0,1,5,5,6,1
"COG0755",376,284,176,314,389,392,264,355,199,347,386,393,292,270,419,366,356,350,226,397
"COG0756",126,114,89,121,159,126,116,126,83,386,130,144,146,80,165,172,62,148,88,123
"COG0757",196,102,93,144,134,177,130,147,94,194,165,137,135,134,151,137,149,133,129,167
"COG0758",9,167,134,44,8,111,14,13,120,20,10,15,13,73,24,34,87,39,128,33
"COG0759",82,70,40,58,55,73,60,72,22,57,66,49,64,46,70,76,70,55,39,69
"COG0760",506,790,535,486,503,951,425,369,526,421,570,482,351,498,646,640,676,599,673,618
"COG0761",349,234,169,334,312,234,293,370,176,371,379,304,355,250,355,360,358,304,210,329
"COG0762",115,40,74,96,93,89,70,109,58,85,118,79,79,56,80,101,119,74,43,98
"COG0763",362,286,167,254,319,328,257,338,195,344,363,292,250,221,362,359,360,257,217,385
"COG0764",291,405,204,322,327,361,284,276,222,265,315,322,319,295,355,359,272,282,323,301
"COG0765",388,230,277,440,562,387,330,444,199,706,351,528,539,331,456,451,284,460,317,441
"COG0766",461,306,256,389,433,327,415,509,251,529,488,432,461,292,451,490,334,469,302,445
"COG0767",103,27,101,68,61,100,27,115,136,69,94,62,44,34,111,109,230,77,51,112
"COG0768",1395,915,685,1144,1127,1128,1053,1309,668,1548,1361,1077,1072,755,1294,1253,1136,1193,801,1243
"COG0769",622,697,277,523,544,558,473,628,334,687,635,466,420,307,637,536,438,505,415,604
"COG0770",301,278,238,227,253,349,181,346,194,300,330,256,194,190,335,372,410,259,243,347
"COG0771",437,281,232,352,374,445,346,520,231,489,463,364,287,274,415,426,398,386,231,463
"COG0772",921,598,469,677,734,787,623,869,456,920,887,713,685,460,849,750,800,723,528,798
"COG0773",637,435,351,511,548,703,426,584,432,709,693,514,426,380,648,701,551,550,409,658
"COG0774",355,321,153,317,325,334,260,307,204,348,355,305,289,274,354,344,311,316,266,363
"COG0775",68,85,177,90,81,105,42,70,170,91,54,56,39,106,102,98,91,132,121,85
"COG0776",248,230,173,229,199,233,225,219,184,276,84,65,73,44,69,85,60,73,62,76
"COG0777",316,264,216,323,287,320,306,304,209,273,330,301,316,317,326,301,313,296,354,290
"COG0778",293,361,363,388,336,347,472,233,340,246,313,371,333,372,325,334,373,392,398,408
"COG0779",86,62,78,74,61,57,48,73,69,79,101,66,49,62,82,70,120,70,66,87
"COG0780",14,24,24,33,22,24,21,31,33,30,81,57,57,63,81,69,118,88,78,91
"COG0781",142,102,103,125,143,185,118,136,93,183,193,137,127,108,133,146,160,117,107,150
"COG0782",161,151,177,189,160,185,164,119,182,163,58,49,67,39,55,58,33,64,53,50
"COG0783",8,7,71,29,4,11,3,10,87,3,11,3,8,27,5,10,26,16,9,14
"COG0784",125,645,2492,981,123,354,126,258,3237,122,132,174,192,595,100,168,1029,548,425,268
"COG0785",190,111,85,144,161,51,356,200,62,167,176,188,241,89,168,170,174,147,60,160
"COG0786",68,37,9,29,10,2,1,132,32,1,82,13,13,3,33,50,134,29,4,58
"COG0787",252,218,188,154,152,253,133,273,138,207,267,228,139,146,250,276,314,231,175,278
"COG0788",117,35,104,51,58,106,127,114,78,26,132,65,74,104,66,88,166,70,56,74
"COG0789",173,163,478,252,162,149,174,171,484,328,166,184,195,201,157,171,203,186,153,152
"COG0790",106,310,297,165,157,482,148,94,268,53,101,156,93,265,73,140,212,103,350,125
"COG0791",212,65,116,147,162,169,111,200,66,155,194,140,154,82,178,200,206,177,85,196
"COG0792",1,29,44,9,3,32,2,6,37,7,4,2,4,19,3,10,14,4,46,3
"COG0793",737,733,505,648,657,748,528,687,648,493,752,640,602,637,750,751,981,651,848,808
"COG0794",268,227,163,266,283,327,287,265,162,310,257,244,259,190,328,299,169,246,212,254
"COG0795",570,476,376,497,511,667,523,464,368,615,554,542,371,427,598,614,505,450,447,605
"COG0796",33,46,32,17,25,27,28,26,36,15,91,59,56,132,67,62,168,54,87,91
"COG0797",33,76,110,57,62,37,65,33,99,24,42,63,39,43,40,37,68,39,50,46
"COG0798",67,77,121,38,19,3,31,11,145,15,97,24,32,58,5,17,51,15,39,8
"COG0799",125,111,85,119,108,102,133,125,92,122,126,99,123,98,112,130,111,92,108,126
"COG0800",71,89,91,66,51,117,16,112,118,45,70,54,25,39,76,80,141,55,59,69
"COG0801",211,133,106,179,163,263,124,186,118,201,184,179,150,124,190,208,168,180,155,187
"COG0802",166,128,93,160,152,166,163,165,97,197,171,139,149,111,174,159,130,122,118,157
"COG0803",153,115,75,145,150,103,152,223,32,98,171,160,198,58,135,159,389,168,74,201
"COG0804",169,63,109,65,123,4,46,268,101,18,190,104,125,138,36,132,137,52,101,78
"COG0805",309,225,184,279,338,273,333,307,162,302,300,306,311,265,311,276,266,307,219,288
"COG0806",126,74,94,97,86,137,65,114,58,75,138,105,62,67,109,100,131,101,124,122
"COG0807",482,197,267,362,447,242,308,534,239,399,474,397,358,228,482,442,490,446,259,474
"COG0809",254,241,175,210,184,267,170,274,166,229,261,211,167,153,248,238,332,261,216,284
"COG0810",107,88,142,113,88,149,70,70,217,121,119,114,63,86,133,147,145,114,136,119
"COG0811",437,277,395,438,348,517,300,347,414,362,428,397,312,281,476,506,389,461,372,461
"COG0812",358,242,162,342,301,341,284,335,171,338,127,94,88,58,121,110,90,96,86,96
"COG0813",13,2,10,12,15,2,18,8,7,56,6,11,7,0,15,16,11,21,5,13
"COG0814",1,12,2,15,25,28,0,1,14,1,4,6,1,1,9,3,4,10,2,10
"COG0815",532,366,365,439,464,369,403,569,307,649,560,491,380,346,505,536,434,391,290,510
"COG0816",164,127,75,131,142,181,131,171,67,160,168,128,151,68,155,157,129,149,71,170
"COG0817",19,28,24,21,17,36,27,22,22,20,80,58,63,80,86,66,130,64,109,76
"COG0818",45,9,28,33,8,83,6,10,46,11,40,13,4,19,15,32,62,24,20,29
"COG0819",40,16,30,35,10,31,25,70,22,4,45,17,42,35,36,41,119,20,32,57
"COG0820",249,210,169,170,211,332,212,200,189,154,284,240,184,219,250,275,322,241,267,239
"COG0821",446,302,241,350,376,306,357,427,204,454,149,105,167,104,129,142,126,119,78,153
"COG0822",131,155,71,110,117,111,165,93,78,134,30,51,54,45,41,51,21,38,50,33
"COG0823",439,1524,555,690,518,351,680,360,602,439,459,583,635,766,483,452,414,520,753,474
"COG0824",299,267,278,313,272,502,181,331,251,311,309,285,201,256,313,355,306,288,324,337
"COG0825",327,312,223,305,308,372,326,334,224,359,340,316,355,306,311,337,308,256,381,303
"COG0826",3,298,138,33,33,6,27,20,153,7,7,21,9,102,1,7,135,18,129,14
"COG0827",7,24,74,26,13,7,26,20,43,173,2,15,15,40,12,13,51,12,9,24
"COG0828",64,14,37,58,54,63,44,59,40,64,56,46,55,33,38,69,47,44,24,58
"COG0829",109,36,56,43,59,0,95,125,49,13,92,71,62,61,15,74,85,38,52,28
"COG0830",65,38,34,36,44,1,65,107,43,11,79,54,57,47,13,52,60,12,30,24
"COG0831",22,16,24,9,36,0,31,42,19,6,31,35,28,29,4,23,24,17,26,13
"COG0832",18,16,29,7,31,1,11,46,28,10,29,33,16,41,8,18,20,11,17,13
"COG0833",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",455,337,544,558,640,516,479,464,529,782,406,585,645,413,529,588,468,595,383,430
"COG0835",4,24,161,54,5,17,8,19,181,2,3,7,14,30,12,10,54,29,20,10
"COG0836",229,244,262,232,224,222,243,236,219,184,194,177,212,219,212,196,285,224,227,212
"COG0837",105,49,59,79,59,106,19,145,70,49,121,55,28,42,119,96,190,94,53,118
"COG0838",134,199,80,146,122,125,143,109,104,180,114,116,178,125,113,115,88,98,140,104
"COG0839",193,173,108,170,169,137,225,172,97,180,167,215,222,193,151,158,125,125,145,146
