"","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3"
"COG0655",42,22,25,23,15,33,174,41,45,72,37,32,30,59,29,42,116,28,29,29
"COG0656",47,66,65,28,35,95,161,53,54,198,94,61,50,99,70,62,93,99,78,169
"COG0657",274,287,355,311,324,362,499,376,286,434,456,282,263,155,259,418,169,379,331,447
"COG0658",23,1,25,9,8,8,354,33,25,94,15,11,9,241,79,123,81,50,70,97
"COG0659",413,146,202,374,219,223,591,413,249,332,207,189,156,213,747,754,282,131,299,335
"COG0661",833,608,707,819,784,795,411,727,691,578,619,933,660,378,1064,616,232,410,496,266
"COG0662",414,228,290,303,418,217,301,276,347,176,89,146,95,79,102,79,373,72,76,79
"COG0663",124,138,122,121,119,110,154,142,146,95,103,129,126,79,86,100,94,99,98,115
"COG0664",160,102,176,147,168,135,428,96,176,452,159,211,122,408,327,229,181,206,291,323
"COG0665",2175,2289,2462,2225,2457,2699,701,2677,2811,1869,2342,2308,2402,946,1588,2332,706,2513,2829,2946
"COG0666",201,94,254,110,152,250,52,84,135,227,360,195,83,106,179,132,107,277,286,820
"COG0667",606,813,683,774,670,754,643,698,698,861,769,603,687,371,482,548,220,1027,640,870
"COG0668",555,562,536,489,475,527,876,506,429,696,542,506,547,747,530,487,396,547,522,481
"COG0669",162,182,154,184,149,163,90,172,168,143,133,159,182,119,135,168,71,133,126,128
"COG0670",235,195,205,244,159,181,84,238,245,137,142,165,189,58,186,120,68,145,140,111
"COG0671",155,151,89,123,99,90,270,116,122,155,106,160,92,185,86,145,979,95,127,107
"COG0672",16,87,59,6,36,40,174,14,17,134,61,45,42,66,15,67,48,161,51,65
"COG0673",1441,1680,1615,1754,1490,1657,834,1700,1685,1708,1808,1370,1676,1264,1381,1505,655,2241,1652,2375
"COG0674",110,340,260,76,310,249,135,69,187,372,347,293,263,635,170,138,46,472,558,480
"COG0675",5,0,0,3,10,3,13,1,2,11,2,11,1,121,6,25,139,12,7,8
"COG0676",8,2,2,2,3,10,3,8,1,0,7,6,6,35,14,3,31,8,3,4
"COG0677",207,316,237,280,216,211,182,218,198,293,68,76,80,78,77,47,53,112,81,67
"COG0678",210,148,107,122,149,189,104,157,238,101,150,228,144,105,61,94,336,73,108,75
"COG0679",225,181,172,244,131,199,153,287,210,118,167,138,222,88,222,169,147,139,204,97
"COG0680",0,0,0,0,0,0,13,0,1,0,0,0,0,21,2,0,0,6,3,0
"COG0681",311,341,318,380,299,346,241,318,304,314,304,317,347,197,353,319,172,277,281,271
"COG0682",302,319,278,312,256,282,174,296,267,239,271,277,335,163,297,308,101,210,245,224
"COG0683",651,644,720,683,569,580,545,629,671,574,666,618,672,509,365,404,284,628,801,777
"COG0684",72,89,91,101,92,83,90,120,97,77,32,20,27,28,23,40,15,37,31,36
"COG0685",227,241,243,228,254,268,160,214,235,286,236,195,263,202,259,261,66,266,329,315
"COG0686",215,285,275,227,213,251,234,302,265,212,260,242,303,139,137,284,98,241,195,229
"COG0687",103,101,106,95,96,95,62,107,93,111,325,296,282,116,139,270,253,303,449,396
"COG0688",146,200,193,172,161,197,98,170,184,144,187,166,221,133,109,222,93,188,187,159
"COG0689",97,138,160,95,158,147,118,103,167,141,165,173,128,165,103,128,64,152,150,163
"COG0690",37,18,22,47,33,23,8,37,28,17,15,23,16,29,72,33,28,14,25,26
"COG0691",174,169,143,183,137,157,85,166,165,126,56,35,70,20,50,61,31,44,42,42
"COG0692",81,59,60,95,39,80,114,118,78,48,65,52,65,28,56,212,124,30,69,33
"COG0693",35,21,20,28,27,16,163,44,50,119,16,28,23,170,34,135,119,72,61,61
"COG0694",183,198,204,224,322,220,120,233,199,135,204,251,231,82,182,215,202,147,207,207
"COG0695",177,131,100,100,154,106,164,141,139,125,111,164,140,220,116,133,294,93,102,81
"COG0696",190,72,140,230,131,118,49,188,159,104,143,118,95,114,444,345,56,93,161,208
"COG0697",2393,2596,2484,2632,2307,2739,756,2913,2648,1516,2403,2316,2753,1015,1596,1819,865,1917,2132,1585
"COG0698",95,124,93,99,127,108,125,140,97,107,133,112,114,145,62,99,104,111,91,72
"COG0699",5,10,17,2,12,17,2,5,6,44,15,28,4,7,13,26,19,5,5,3
"COG0700",15,11,9,10,8,1,14,4,10,11,9,9,7,15,21,4,29,23,9,15
"COG0701",17,34,32,10,22,10,77,12,22,64,15,28,14,180,47,23,56,30,79,35
"COG0702",519,545,555,496,471,494,478,464,474,538,488,471,609,361,585,486,146,444,421,434
"COG0703",211,202,167,253,224,225,82,203,215,137,182,160,228,100,195,245,85,166,179,127
"COG0704",43,109,106,20,39,39,33,5,15,72,304,89,117,223,67,66,49,177,111,156
"COG0705",115,193,231,166,180,176,139,176,164,255,245,202,180,281,217,339,107,225,259,220
"COG0706",572,565,633,630,544,672,258,699,644,375,576,527,656,353,449,524,199,450,519,352
"COG0707",382,360,308,391,362,314,156,399,379,272,105,104,128,70,99,113,43,73,88,72
"COG0708",307,287,315,369,282,342,259,339,327,274,315,292,310,133,331,281,135,213,254,283
"COG0709",284,133,140,186,193,76,36,105,126,126,124,158,113,87,249,109,57,115,131,168
"COG0710",3,41,27,2,23,31,0,3,12,81,55,56,18,67,40,10,6,67,64,59
"COG0711",342,306,272,296,253,290,113,338,289,159,253,289,327,129,291,234,63,188,211,136
"COG0712",203,209,192,260,208,247,101,213,225,149,179,166,272,102,191,240,69,160,195,147
"COG0713",82,105,84,79,122,96,31,78,87,93,91,103,84,68,76,65,10,67,107,87
"COG0714",1392,792,637,606,1568,720,1751,700,1136,663,755,1567,644,1778,564,875,5025,858,749,817
"COG0715",215,126,146,228,140,100,495,136,93,307,136,103,84,151,147,97,319,208,137,194
"COG0716",86,50,44,45,52,32,12,50,30,11,47,54,37,86,148,21,130,51,33,12
"COG0717",182,219,211,225,204,196,188,233,199,113,192,184,232,131,180,148,150,184,158,134
"COG0718",63,74,67,59,68,66,25,58,67,57,75,61,82,54,70,42,20,64,72,47
"COG0719",848,942,995,772,977,887,445,868,795,758,924,934,1005,675,832,645,369,886,716,586
"COG0720",122,68,91,131,110,80,24,59,75,77,88,92,72,89,216,135,24,60,73,100
"COG0721",20,31,37,33,32,24,14,26,32,21,69,76,91,48,89,73,28,56,69,49
"COG0722",49,36,33,59,43,49,7,34,43,26,101,95,88,57,251,143,99,80,141,153
"COG0723",200,222,213,218,208,196,134,188,177,158,188,198,185,151,173,160,71,173,202,138
"COG0724",74,38,99,76,83,98,12,68,67,25,78,125,38,62,193,35,16,43,54,52
"COG0725",25,27,19,11,32,47,69,28,22,83,38,21,20,36,33,52,28,81,49,77
"COG0726",284,385,401,320,337,388,194,340,410,488,373,335,453,361,289,343,143,520,435,473
"COG0727",31,8,15,25,12,10,4,24,14,29,10,11,18,7,68,47,28,20,34,49
"COG0728",179,179,149,200,165,162,77,179,181,115,463,410,508,164,352,316,151,347,380,274
"COG0729",17,9,8,15,12,3,218,28,3,102,5,22,20,142,35,12,123,51,36,35
"COG0730",570,650,588,637,480,618,234,639,637,365,558,516,644,220,389,516,242,463,487,324
"COG0731",4,49,46,3,25,43,0,0,12,74,65,40,51,85,41,2,4,80,48,39
"COG0732",46,19,19,35,16,13,243,70,20,139,19,42,19,134,122,23,151,105,20,7
"COG0733",263,166,211,278,190,199,209,188,177,191,204,232,213,311,406,155,168,192,222,187
"COG0735",367,363,325,373,326,394,131,371,392,222,295,277,423,163,292,321,131,268,204,136
"COG0736",64,124,92,98,95,116,35,114,116,92,91,83,126,79,42,76,30,97,86,53
"COG0737",128,141,148,100,132,179,172,144,132,278,152,130,145,171,145,329,79,142,219,263
"COG0738",33,22,39,42,17,36,128,92,22,118,33,20,31,262,62,145,100,39,61,76
"COG0739",733,826,812,884,827,925,1357,971,901,884,837,848,949,915,669,1101,630,752,853,749
"COG0740",454,280,317,332,448,288,379,329,347,234,267,461,282,383,566,336,993,243,267,222
"COG0741",523,547,585,572,444,583,571,637,687,540,521,454,583,520,418,604,465,584,587,486
"COG0742",163,188,216,210,169,186,94,213,204,137,148,162,209,100,176,192,68,153,141,110
"COG0743",338,331,276,381,312,280,173,320,316,214,270,250,371,170,356,243,101,253,282,201
"COG0744",277,162,214,244,279,134,593,162,180,334,174,249,142,188,310,187,185,173,175,129
"COG0745",965,809,923,854,795,671,1101,826,772,1040,812,705,785,1030,980,865,828,710,653,580
"COG0746",56,95,107,43,108,117,17,50,125,72,110,123,122,104,25,78,27,114,105,97
"COG0747",624,641,704,686,586,615,760,615,658,686,753,584,508,381,735,675,181,1044,725,1068
"COG0748",38,17,13,46,19,38,11,53,42,22,27,17,30,5,80,4,19,22,46,28
"COG0749",2474,1319,1138,1145,1513,1049,10888,1154,1898,788,1048,1432,1120,2690,1023,1463,11389,932,975,841
"COG0750",400,569,514,458,457,511,208,432,419,551,505,444,551,504,450,403,204,520,543,423
"COG0751",533,374,400,473,351,407,226,445,476,301,342,384,458,209,452,259,166,321,379,297
"COG0752",199,138,197,201,175,173,87,181,189,129,162,163,182,111,215,109,84,144,166,133
"COG0753",35,3,2,4,6,2,189,18,2,126,5,16,24,165,14,4,70,35,25,10
"COG0754",7,1,2,1,4,6,9,4,1,3,3,1,5,44,9,1,16,15,1,3
"COG0755",106,105,125,118,98,130,51,163,122,95,319,335,385,136,407,338,96,290,267,274
"COG0756",161,157,134,137,173,181,164,155,143,104,141,290,145,188,93,159,558,104,115,100
"COG0757",171,168,169,173,148,167,76,154,162,116,146,139,183,107,138,152,63,112,151,141
"COG0758",36,11,30,13,11,19,247,34,53,113,8,17,13,147,60,120,51,41,52,145
"COG0759",87,55,76,85,66,51,37,78,62,38,42,69,80,50,71,41,24,39,43,33
"COG0760",452,485,511,569,373,589,475,546,478,454,488,427,522,523,544,909,257,505,576,684
"COG0761",340,306,340,371,334,299,167,359,332,198,277,307,370,148,353,232,108,310,253,248
"COG0762",112,113,108,132,85,99,25,89,106,56,83,85,109,39,121,88,48,59,62,44
"COG0763",319,300,359,397,278,348,37,381,335,189,323,276,401,187,329,364,96,192,313,230
"COG0764",274,337,331,336,228,296,141,375,307,235,327,258,313,219,260,355,91,281,342,334
"COG0765",370,528,523,330,572,563,199,493,509,287,531,538,570,67,333,390,193,361,410,322
"COG0766",484,453,415,533,416,491,227,563,450,293,409,400,493,208,381,406,137,364,330,281
"COG0767",114,60,72,108,65,72,134,92,84,90,57,70,50,52,213,138,77,78,63,66
"COG0768",1135,1240,1232,1418,1162,1223,651,1374,1286,833,359,388,470,233,374,401,147,292,371,271
"COG0769",579,561,500,628,510,524,307,593,631,394,487,519,674,544,512,515,201,385,437,416
"COG0770",292,228,255,348,264,300,284,304,253,266,250,254,272,188,415,480,123,190,260,227
"COG0771",497,381,424,523,414,452,278,456,411,314,320,374,488,196,408,461,145,287,360,231
"COG0772",747,794,732,895,763,775,397,911,842,565,670,716,844,436,805,741,255,539,646,547
"COG0773",543,532,527,702,471,555,318,646,642,384,494,474,646,413,500,697,222,367,505,408
"COG0774",306,318,333,399,284,338,49,371,336,200,290,246,352,188,327,327,114,234,306,269
"COG0775",81,47,67,45,100,87,208,75,103,86,78,94,75,142,77,156,228,80,94,117
"COG0776",218,259,229,246,186,236,123,266,236,180,203,177,225,139,192,229,88,185,203,186
"COG0777",263,296,294,339,243,295,98,345,305,219,292,253,293,171,297,278,107,279,321,380
"COG0778",228,398,324,333,318,351,294,401,249,399,337,338,304,347,372,405,196,358,334,411
"COG0779",68,46,55,99,57,71,62,79,78,62,75,55,70,35,111,102,41,47,73,70
"COG0780",71,66,62,91,95,76,76,68,67,63,76,89,84,69,127,94,46,77,70,72
"COG0781",133,144,127,164,154,150,67,164,153,110,127,130,152,96,161,194,65,116,116,118
"COG0782",118,163,165,175,144,179,120,141,181,175,162,106,195,152,89,184,91,172,172,143
"COG0783",17,1,10,3,4,0,148,16,7,40,1,7,9,55,19,11,47,16,6,7
"COG0784",358,75,115,153,127,68,1824,375,147,731,181,275,285,2413,772,342,1847,544,369,466
"COG0785",172,251,174,165,190,169,86,178,190,147,158,179,226,90,154,84,54,192,103,61
"COG0786",107,14,20,100,41,6,2,52,1,28,14,39,24,38,170,13,29,13,13,7
"COG0787",196,161,176,259,231,181,168,269,223,203,208,179,208,142,336,396,103,130,213,175
"COG0788",99,66,69,102,76,43,141,69,52,128,56,78,62,95,109,41,68,83,61,58
"COG0789",198,184,157,135,168,174,525,206,163,230,139,186,179,272,174,259,287,201,153,153
"COG0790",133,85,162,99,116,151,326,106,116,244,163,112,82,201,188,150,175,279,243,344
"COG0791",304,173,195,195,193,164,356,181,171,118,147,180,201,88,211,148,1391,74,115,75
"COG0792",11,1,1,1,2,1,44,6,10,32,6,1,2,22,20,23,23,8,20,31
"COG0793",664,648,650,820,544,658,448,736,647,682,638,565,604,548,907,863,277,655,705,770
"COG0794",263,266,301,327,211,316,57,316,301,196,257,252,313,155,147,297,146,222,266,190
"COG0795",548,566,548,656,437,591,249,609,544,417,529,472,628,359,547,674,201,467,506,435
"COG0796",82,74,71,80,71,49,90,63,45,165,82,63,64,94,178,108,30,56,90,87
"COG0797",40,63,60,44,64,40,137,42,56,49,64,50,60,89,58,45,66,62,42,55
"COG0798",20,21,45,16,10,8,159,22,6,112,19,10,20,73,43,16,54,38,18,34
"COG0799",122,123,133,147,107,142,52,139,119,109,128,108,179,56,104,134,34,103,127,104
"COG0800",84,30,51,80,45,43,112,74,73,83,46,42,40,85,132,112,36,55,51,57
"COG0801",173,176,159,185,159,170,55,217,188,122,163,160,164,110,154,225,79,139,160,135
"COG0802",157,180,123,178,138,141,53,178,171,119,145,159,171,76,142,154,49,123,124,108
"COG0803",254,151,141,212,145,103,87,193,110,106,163,138,118,66,454,103,37,142,81,68
"COG0804",227,87,131,195,85,85,38,93,99,152,129,75,87,67,93,51,36,54,132,113
"COG0805",284,320,328,356,279,307,134,303,312,247,267,272,345,215,249,273,113,266,278,237
"COG0806",97,85,86,125,108,127,99,114,78,94,85,93,86,66,143,144,46,79,92,88
"COG0807",418,405,436,519,378,418,273,480,451,296,395,361,425,166,453,338,167,327,329,247
"COG0809",229,208,209,218,238,215,121,220,151,180,199,213,210,183,378,345,80,171,245,228
"COG0810",92,104,78,169,70,135,40,141,87,47,99,76,113,183,128,146,106,104,100,118
"COG0811",379,424,408,515,266,462,236,509,413,314,362,303,376,382,319,492,241,375,342,401
"COG0812",102,107,88,110,93,116,49,108,109,78,296,275,316,161,296,339,112,248,266,255
"COG0813",25,10,11,1,56,14,12,12,26,3,19,29,13,4,8,21,88,3,10,4
"COG0814",4,1,11,2,11,10,2,14,4,0,12,17,3,43,1,8,4,3,2,2
"COG0815",488,458,448,550,455,481,391,570,506,475,453,410,595,240,406,400,261,345,404,302
"COG0816",36,48,40,48,56,60,19,45,47,29,144,127,169,87,145,146,52,91,110,69
"COG0817",79,53,61,68,59,71,72,82,72,57,72,50,59,92,116,133,35,71,75,103
"COG0818",35,8,20,30,25,9,10,26,10,10,12,20,16,40,81,32,23,12,30,33
"COG0819",49,17,17,38,20,16,16,72,4,34,13,13,24,7,134,7,5,42,15,33
"COG0820",197,218,219,245,177,240,141,271,197,181,261,177,207,144,334,313,83,170,251,297
"COG0821",408,423,381,440,434,375,195,440,378,245,133,114,129,75,145,96,40,112,111,96
"COG0822",138,142,120,109,125,116,122,109,154,91,129,153,102,144,56,111,156,142,122,161
"COG0823",407,614,546,454,548,529,533,524,516,548,536,523,685,1212,325,473,159,685,709,781
"COG0824",324,261,240,298,269,333,172,295,314,257,286,296,296,184,309,345,133,230,302,340
"COG0825",339,342,340,406,261,310,118,371,329,228,341,279,347,198,278,295,101,338,339,435
"COG0826",13,11,52,3,19,7,34,19,65,82,10,4,2,83,23,8,28,22,53,39
"COG0827",38,21,7,6,15,46,220,11,16,108,7,15,6,11,7,25,22,9,2,0
"COG0828",59,48,47,65,33,54,21,50,56,44,39,52,54,31,42,61,39,39,32,27
"COG0829",103,83,67,98,56,55,20,54,64,80,64,43,70,36,64,29,22,51,62,55
"COG0830",95,69,57,79,35,49,15,41,33,85,56,29,45,40,45,11,14,33,56,52
"COG0831",49,30,26,35,19,21,7,23,12,28,16,17,30,18,17,5,8,36,38,17
"COG0832",27,20,25,32,18,13,10,23,17,37,20,15,19,10,12,5,10,13,30,28
"COG0833",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0834",473,559,530,420,655,565,288,652,616,276,614,658,621,445,442,372,510,451,529,363
"COG0835",19,6,4,4,5,5,32,27,5,13,9,13,18,151,44,13,165,37,18,33
"COG0836",70,74,87,82,64,72,71,74,61,75,205,196,258,238,328,123,127,201,241,199
"COG0837",42,12,20,46,33,27,20,37,32,21,64,78,57,41,188,127,30,27,61,47
"COG0838",113,144,132,91,170,120,39,90,116,94,123,134,136,93,103,83,31,121,124,157
"COG0839",153,184,171,150,197,171,56,176,156,131,169,164,205,114,136,91,33,158,174,164
"COG0840",298,35,61,65,93,37,1031,246,49,179,59,142,195,1530,461,72,1741,457,227,195
"COG0841",1300,1185,1373,1429,950,1442,2178,1725,1574,1501,1304,1175,1358,2166,1286,1896,1662,1452,1242,1232
"COG0842",339,426,368,336,376,360,416,364,282,438,364,374,430,389,306,263,273,398,407,313
"COG0843",685,862,821,868,778,800,506,758,709,681,752,774,720,710,891,604,353,699,791,632
"COG0845",740,533,650,657,516,702,1522,850,675,1081,591,556,645,1458,1030,896,997,796,704,668
"COG0846",73,62,102,86,95,71,134,89,89,166,99,106,43,133,90,59,59,91,118,145
"COG0847",286,325,299,305,275,315,239,333,312,282,95,99,108,107,127,132,86,82,97,103
"COG0848",158,115,118,174,110,166,113,169,139,105,133,93,167,102,115,124,93,136,151,141
"COG0849",210,290,290,326,192,301,167,270,229,246,252,227,290,213,190,345,105,295,282,292
"COG0850",48,7,23,36,38,2,9,22,17,11,7,29,14,47,108,2,39,8,15,8
"COG0851",18,1,7,18,14,5,4,5,4,4,7,19,8,13,61,1,12,5,6,3
"COG0852",155,213,215,151,237,181,72,154,168,179,211,184,211,153,130,106,64,170,221,176
"COG0853",22,13,13,27,10,30,19,36,19,15,35,21,17,12,38,47,3,6,26,22
"COG0854",191,176,206,269,158,211,77,266,214,115,186,165,234,83,210,210,76,158,168,115
"COG0855",297,91,509,221,130,113,379,163,147,219,174,112,118,121,412,164,126,103,101,40
"COG0856",8,5,20,3,19,15,0,1,9,5,13,30,6,1,20,0,5,14,13,15
"COG0857",86,27,39,88,44,8,142,45,35,72,28,37,37,92,192,15,60,35,15,40
"COG0858",81,125,114,133,79,117,46,148,97,86,111,77,139,65,108,125,45,103,100,86
"COG0859",456,569,525,519,434,539,65,487,556,448,524,453,648,414,278,364,219,494,595,555
"COG0860",201,148,143,198,174,185,211,177,160,150,141,158,149,203,287,317,141,128,182,176
"COG0861",239,183,213,221,168,200,160,237,206,206,186,176,241,42,172,90,96,152,121,68
"COG0863",1017,459,347,323,1659,371,813,365,660,445,368,1182,414,1580,225,295,4565,390,411,250
"COG0864",2,18,3,1,0,4,3,0,0,19,13,8,11,4,4,4,3,20,9,8
"COG1001",14,85,65,9,25,58,34,23,14,193,62,32,78,111,29,95,5,110,128,114
"COG1002",55,46,69,50,118,83,366,49,31,180,18,44,11,31,81,6,49,43,24,27
"COG1003",1036,677,726,705,845,741,617,783,784,517,747,714,678,413,791,563,245,630,665,520
"COG1004",805,586,420,525,788,374,742,439,652,450,424,804,522,677,464,404,2328,423,482,345
"COG1005",359,444,420,304,532,348,105,297,298,394,407,424,405,302,329,180,93,422,399,379
"COG1006",16,5,8,14,2,8,34,15,6,31,8,9,7,13,8,12,10,11,13,17
"COG1007",485,619,513,470,591,484,147,420,489,436,511,573,550,349,405,284,124,498,535,519
"COG1008",564,605,619,550,671,583,160,445,667,437,561,659,569,319,738,309,644,479,522,474
"COG1009",601,830,778,636,833,605,490,545,665,653,690,746,704,421,655,370,262,714,643,591
"COG1010",93,37,55,95,68,27,29,67,55,84,67,49,65,29,307,38,14,52,71,57
"COG1011",374,486,464,427,431,483,243,468,425,336,446,393,528,411,237,408,202,448,425,462
"COG1012",744,875,864,858,918,991,837,959,850,869,2753,2634,2750,1817,1813,2878,1296,2468,2634,2654
"COG1013",71,163,159,37,163,141,50,36,119,197,162,163,144,503,129,69,32,277,375,310
"COG1014",167,408,320,168,363,317,223,185,314,456,368,359,334,728,241,256,99,541,566,505
"COG1015",28,32,22,27,48,47,32,33,44,24,31,47,30,14,21,64,19,12,43,23
"COG1017",7,1,1,0,0,0,10,5,0,5,0,1,0,11,2,0,17,1,3,1
"COG1018",83,119,81,82,46,126,298,115,87,217,133,78,102,365,94,315,249,206,187,149
"COG1019",12,23,25,1,11,16,0,0,4,54,37,25,28,36,6,4,1,43,46,37
"COG1020",25,24,51,37,31,53,108,57,24,131,57,56,31,58,123,61,94,44,52,81
"COG1021",3,2,2,2,1,2,15,5,0,18,2,3,1,7,0,2,1,15,8,6
"COG1022",684,699,667,686,760,637,366,628,625,517,586,799,783,772,675,446,318,523,623,538
"COG1023",8,25,6,0,10,24,10,2,286,21,7,78,10,72,21,15,829,12,7,12
"COG1024",419,605,610,562,590,688,447,535,557,498,1971,1695,1700,1290,1295,1956,721,1931,1856,2007
"COG1025",85,55,25,29,63,32,22,45,49,53,42,60,31,161,51,57,100,83,87,155
"COG1026",87,56,64,74,63,99,7,112,103,33,75,77,68,41,44,159,15,36,60,70
"COG1027",8,48,25,1,6,17,91,1,2,117,35,8,48,79,2,29,30,59,74,91
"COG1028",3671,4323,4121,4069,3933,4269,3529,3964,3865,4028,4338,3603,3936,2397,3606,3823,1848,4582,3847,4302
"COG1029",7,9,9,16,8,13,3,7,18,7,14,7,22,13,6,4,9,14,11,10
"COG1030",44,51,46,29,86,31,11,37,32,48,63,67,62,104,39,19,8,109,73,147
"COG1031",6,25,45,12,31,30,0,0,15,12,50,39,17,42,44,4,8,19,23,30
"COG1032",407,457,436,196,430,249,262,175,427,1208,385,451,477,2264,205,261,831,987,1030,885
"COG1033",249,350,345,285,330,385,38,294,296,216,1082,1119,1086,645,763,924,469,979,1229,1131
"COG1034",369,510,424,418,484,422,198,446,455,331,434,371,497,207,172,300,144,355,409,326
"COG1035",2,14,16,4,17,10,3,1,15,30,24,58,26,52,5,17,4,58,55,62
"COG1036",5,2,4,7,2,4,0,2,5,5,1,3,0,2,0,0,0,2,1,0
"COG1038",77,79,90,139,72,85,323,180,142,87,100,72,55,53,79,135,76,49,98,57
"COG1039",9,0,2,3,2,3,0,7,2,1,5,1,2,6,6,3,0,2,2,8
"COG1040",17,0,9,7,3,4,110,13,12,45,10,6,1,116,29,66,40,12,30,72
"COG1041",18,11,38,6,41,33,0,2,10,10,46,44,17,34,53,8,8,30,23,30
"COG1042",98,264,204,84,119,191,51,98,89,369,255,110,199,309,119,193,51,378,382,377
"COG1043",222,207,233,253,196,223,38,286,210,137,200,190,271,116,209,234,76,174,240,159
"COG1044",315,279,281,330,242,276,51,352,290,218,261,216,330,139,366,303,85,201,281,232
"COG1045",168,136,148,215,149,149,126,212,149,95,174,138,163,141,160,116,91,122,140,151
"COG1047",32,59,55,15,59,74,61,15,27,130,93,74,50,163,50,62,226,117,109,131
"COG1048",618,914,777,596,755,742,504,704,701,718,265,248,256,231,131,133,132,291,237,213
"COG1049",449,160,267,506,247,309,35,444,337,112,244,274,226,239,576,316,198,81,231,147
"COG1051",76,112,93,74,137,87,86,54,91,136,102,118,78,68,73,111,86,97,80,140
"COG1052",387,457,343,473,266,435,182,532,337,328,361,272,422,226,223,225,212,386,305,346
"COG1053",943,1279,1236,1093,1071,1219,357,1162,1259,863,1191,1123,1078,570,696,803,383,1164,1083,988
"COG1054",316,342,345,374,300,365,126,364,326,201,333,314,355,73,287,373,103,204,201,184
"COG1055",91,176,189,148,162,173,97,125,102,199,189,176,172,190,155,176,78,169,240,262
"COG1056",6,35,24,3,21,24,4,0,11,40,33,26,23,35,15,3,11,34,31,27
"COG1057",182,199,168,240,211,174,109,227,180,159,180,165,222,94,185,167,62,173,155,104
"COG1058",271,278,284,269,251,201,85,233,230,187,225,223,257,127,315,239,62,238,203,172
"COG1059",1,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0
"COG1060",130,378,272,95,280,228,14,74,142,488,349,225,262,313,209,141,70,452,388,405
"COG1061",399,104,71,80,434,115,560,100,315,114,284,1326,239,845,356,585,4406,247,331,231
"COG1062",121,152,159,97,233,121,318,146,138,246,162,170,121,128,125,156,196,273,236,373
"COG1063",242,390,322,265,340,291,273,243,278,429,407,294,283,322,234,307,140,666,373,525
"COG1064",89,162,138,150,87,172,67,139,183,282,155,119,119,311,93,149,85,196,200,164
"COG1066",176,107,140,162,175,140,338,191,153,155,123,155,112,218,309,321,444,102,164,188
"COG1067",37,39,70,11,82,61,24,26,32,20,73,91,31,186,106,6,92,92,60,64
"COG1069",11,6,13,14,5,10,116,10,7,49,14,10,3,11,18,8,7,33,28,50
"COG1070",259,162,188,268,166,199,535,299,262,240,212,137,151,36,306,241,58,183,164,145
"COG1071",361,518,568,405,557,520,376,382,378,452,553,615,493,329,696,679,215,490,461,472
"COG1072",7,20,26,18,22,20,110,14,23,29,17,20,15,7,10,31,5,10,7,9
"COG1073",302,357,333,344,282,303,575,343,249,382,332,274,383,255,260,218,227,486,318,416
"COG1074",473,172,398,347,284,401,426,352,294,350,345,319,262,138,661,655,207,342,356,377
"COG1075",91,42,51,75,79,26,35,36,36,43,43,72,65,110,213,11,54,42,75,60
"COG1076",103,79,117,129,77,103,56,95,83,97,96,87,84,94,45,128,44,94,124,114
"COG1077",344,381,411,447,410,338,115,410,372,240,365,391,351,197,368,316,136,325,338,279
"COG1078",100,96,110,98,100,84,35,60,69,149,116,141,82,65,268,124,16,118,104,119
"COG1079",162,212,143,163,243,182,167,163,193,138,58,78,50,11,35,64,31,42,85,76
"COG1080",71,86,67,70,95,68,255,48,97,42,84,89,76,25,58,67,72,77,53,72
"COG1082",214,254,257,258,294,267,286,294,352,284,305,205,229,213,154,310,85,415,252,451
"COG1083",175,218,188,204,157,115,118,175,171,158,137,197,236,413,142,108,483,255,142,87
"COG1084",11,21,39,9,36,41,0,1,15,7,36,53,10,14,36,4,5,32,29,21
"COG1085",15,51,31,27,38,28,53,47,32,165,38,25,56,144,20,55,14,77,81,99
"COG1086",265,313,256,399,337,231,259,264,262,316,252,341,335,281,372,231,400,328,274,256
"COG1087",186,158,145,253,120,134,209,203,173,133,125,133,189,204,223,169,198,118,169,134
"COG1088",418,300,245,275,477,272,324,262,293,388,241,518,310,413,239,316,1245,332,323,261
"COG1089",386,321,312,393,595,266,420,304,411,279,323,654,343,494,282,207,1665,278,312,213
"COG1090",149,112,152,123,189,106,118,87,95,97,167,148,129,41,304,179,89,131,106,161
"COG1091",180,177,153,213,174,175,164,181,193,254,186,197,217,383,165,241,353,208,201,155
"COG1092",59,6,24,32,17,22,120,48,52,46,42,30,23,125,111,120,139,62,35,101
"COG1093",11,50,38,8,28,42,0,1,15,103,50,52,34,99,28,12,4,70,71,48
"COG1094",5,33,35,3,24,27,0,0,10,56,42,37,22,68,21,3,5,36,40,38
"COG1095",10,30,44,7,22,27,0,0,12,63,29,39,22,82,17,1,2,36,47,41
"COG1096",1,21,21,3,15,27,0,0,3,17,29,37,12,14,4,5,1,32,19,23
