"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2"
"COG0809",236,228,207,270,276,212,211,183,309,209,292,254,208,185,220,223,213,247,178,120
"COG0810",64,108,88,100,118,204,62,126,192,106,66,151,117,108,137,99,54,118,94,36
"COG0811",245,340,390,440,455,393,279,356,478,380,316,460,402,319,532,419,278,425,301,234
"COG0812",231,329,277,317,343,212,139,218,374,283,300,351,358,234,348,287,299,363,247,110
"COG0813",1,15,12,22,29,2,25,10,12,12,7,12,9,4,9,38,63,13,2,52
"COG0814",8,11,18,3,9,4,1,12,2,13,12,1,0,6,3,14,15,0,6,2
"COG0815",413,549,470,484,539,313,263,361,532,462,548,545,619,372,515,479,475,554,333,186
"COG0816",114,136,128,183,185,85,43,87,160,124,153,146,166,100,173,151,129,168,89,33
"COG0817",101,86,78,69,99,87,73,98,65,59,64,83,42,88,82,84,74,74,75,51
"COG0818",13,22,14,21,15,65,10,34,15,16,12,42,22,16,37,27,18,13,19,9
"COG0819",20,21,13,34,11,34,11,27,28,9,70,50,25,31,29,31,24,28,21,43
"COG0820",170,216,239,230,214,199,180,196,204,233,251,258,164,226,239,238,163,224,270,178
"COG0821",360,434,365,441,422,227,163,250,468,357,450,408,443,288,386,327,409,417,289,136
"COG0822",150,117,125,103,107,84,62,102,107,108,91,119,153,125,125,159,133,126,155,177
"COG0823",1244,414,544,469,495,658,1870,711,725,470,440,458,524,751,478,490,590,509,784,272
"COG0824",291,341,294,352,306,336,185,284,296,265,307,308,345,264,303,321,265,338,299,222
"COG0825",351,352,347,369,294,245,139,249,390,319,354,353,396,306,388,351,322,353,380,123
"COG0826",340,103,73,3,15,231,38,102,5,43,21,7,4,98,30,18,20,60,110,64
"COG0827",24,14,29,21,30,109,465,42,14,28,14,10,30,24,9,36,26,17,10,27
"COG0828",18,41,56,73,41,26,16,32,57,58,55,52,78,29,64,63,41,32,34,30
"COG0829",40,103,66,66,88,36,29,54,6,65,43,27,22,22,22,11,18,31,21,15
"COG0830",24,67,64,55,41,46,20,40,3,55,86,73,52,56,51,31,41,53,45,28
"COG0831",22,30,28,27,35,17,3,26,2,29,11,10,8,10,5,6,9,16,8,3
"COG0832",25,25,28,20,24,14,11,38,2,27,49,21,26,30,27,13,8,26,27,12
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG0834",466,497,552,581,571,450,315,476,470,540,523,481,687,421,491,598,581,532,532,519
"COG0835",22,16,16,6,7,166,138,70,7,16,3,3,2,28,8,20,4,20,26,92
"COG0836",266,232,216,205,206,207,162,227,193,205,232,202,250,209,206,223,202,234,203,165
"COG0837",50,129,62,104,93,83,20,44,100,57,111,114,95,38,94,86,85,155,32,85
"COG0838",165,112,132,127,115,127,97,117,126,119,128,126,151,134,99,115,160,110,150,54
"COG0839",168,163,151,160,142,114,46,150,138,190,212,176,200,160,150,157,189,142,185,83
"COG0840",234,51,96,30,64,1638,1513,952,46,43,26,33,26,283,159,116,85,181,381,2354
"COG0841",902,1368,1331,1381,1387,2450,4178,1797,1500,1206,1185,1376,1462,1248,1731,1479,988,1474,1191,2074
"COG0842",307,335,348,305,367,590,391,422,363,373,329,362,373,428,340,319,344,330,421,291
"COG0843",813,690,794,901,805,560,399,635,841,869,787,679,805,732,738,770,773,766,676,285
"COG0845",811,713,699,694,651,1633,2427,1110,696,546,665,645,565,747,850,694,497,759,634,1642
"COG0846",125,87,102,76,74,110,97,149,110,88,79,69,74,168,81,65,90,73,150,111
"COG0847",227,302,333,333,320,423,154,282,338,334,104,111,83,83,108,119,76,100,54,59
"COG0848",91,149,136,127,168,150,58,134,149,122,112,147,197,127,160,137,95,128,127,69
"COG0849",313,243,230,242,271,215,188,254,350,286,235,262,264,278,310,278,197,282,303,117
"COG0850",0,38,20,37,22,12,16,11,10,9,8,21,8,5,5,2,11,12,5,2
"COG0851",0,18,12,17,8,8,6,9,7,4,18,17,12,6,5,6,13,19,4,1
"COG0852",202,189,181,172,163,134,56,171,154,236,184,177,184,196,118,154,226,169,212,72
"COG0853",11,24,22,26,25,10,39,18,20,23,18,32,13,18,25,37,11,30,9,12
"COG0854",103,220,208,197,216,123,103,103,201,181,225,244,230,143,261,202,139,222,134,85
"COG0855",38,227,153,198,213,180,337,128,115,345,231,667,115,149,599,151,138,279,54,276
"COG0856",0,10,19,6,11,8,0,9,19,16,12,8,3,7,2,10,16,7,8,0
"COG0857",35,76,32,64,35,51,24,56,45,17,106,66,45,35,42,39,39,48,25,12
"COG0858",92,109,117,125,130,84,42,68,127,110,124,134,107,92,138,137,73,131,84,44
"COG0859",205,148,173,144,156,152,54,187,159,167,490,499,648,527,573,389,429,406,610,245
"COG0860",229,179,167,196,219,197,193,196,249,182,182,188,117,194,223,182,173,193,167,158
"COG0861",96,214,188,177,179,98,130,104,193,186,252,192,302,116,218,158,152,203,123,112
"COG0863",367,388,391,436,479,249,697,319,462,375,413,458,526,378,314,787,1673,454,317,783
"COG0864",0,2,1,0,1,6,3,25,1,8,1,1,0,14,1,0,6,1,16,5
"COG1001",54,17,29,20,51,95,40,213,21,67,23,11,10,195,7,25,27,7,192,65
"COG1002",60,47,93,49,52,432,500,89,57,93,57,35,31,150,30,71,112,43,52,245
"COG1003",594,764,725,873,708,454,519,441,882,710,935,919,872,554,674,772,835,792,370,247
"COG1004",446,486,384,518,487,316,1049,370,519,466,491,563,665,431,528,647,871,592,384,875
"COG1005",410,344,405,388,360,292,159,410,318,378,388,332,391,432,278,321,450,332,418,111
"COG1006",27,12,5,8,12,24,29,23,3,7,11,6,7,20,23,14,2,13,23,42
"COG1007",507,524,489,478,489,320,300,514,452,506,576,439,567,583,361,421,613,525,551,151
"COG1008",588,742,603,643,530,433,303,449,555,592,699,606,582,497,459,556,703,696,480,184
"COG1009",610,750,703,697,616,491,573,641,647,740,746,644,708,686,539,608,770,712,756,342
"COG1010",40,119,61,119,78,71,11,80,60,40,115,102,42,95,66,60,63,95,63,38
"COG1011",562,389,377,376,407,355,183,418,425,406,375,411,468,442,453,355,427,424,467,368
"COG1012",2361,2465,2887,2881,2854,2788,1822,2555,2582,2910,2441,2360,2665,2766,2675,2733,2624,2410,2708,1589
"COG1013",971,107,150,92,150,153,12,260,161,151,110,117,74,282,49,113,163,114,294,54
"COG1014",362,114,107,68,99,83,54,164,112,120,240,244,271,494,258,255,389,277,579,240
"COG1015",31,42,43,62,61,16,99,42,29,37,24,29,40,31,25,49,51,54,44,66
"COG1017",4,0,0,0,1,4,26,16,0,0,0,0,2,4,0,0,0,3,14,22
"COG1018",178,65,91,102,88,208,225,234,46,91,15,20,12,70,44,51,22,24,56,144
"COG1019",7,9,22,5,18,16,0,82,15,32,24,7,1,59,0,7,9,1,63,0
"COG1020",37,22,56,36,17,50,155,109,18,69,29,34,23,59,28,43,37,17,82,1038
"COG1021",24,0,3,0,0,4,21,8,0,4,1,4,0,10,2,4,3,4,13,0
"COG1022",1030,706,630,698,682,554,435,497,674,630,741,686,747,566,627,613,755,640,539,296
"COG1023",14,122,35,7,23,10,96,9,12,4,13,10,17,13,7,30,9,191,12,30
"COG1024",1935,1611,1998,1659,1853,1849,1479,1823,1785,1922,1542,1672,1628,1873,1645,1662,1747,1588,1974,1333
"COG1025",88,33,46,27,27,267,39,178,69,37,36,41,36,103,54,51,64,52,145,34
"COG1026",47,108,86,117,132,114,18,41,114,77,71,100,120,54,134,110,50,131,43,2
"COG1027",21,3,10,0,9,29,19,106,1,25,3,2,2,113,1,6,7,2,117,2
"COG1028",3528,4052,4324,3902,4309,4174,2535,3943,3850,4061,3922,4157,3819,4155,3829,3900,4017,3643,4427,2774
"COG1029",20,13,7,7,14,5,5,5,6,15,5,8,14,10,23,15,7,2,15,0
"COG1030",171,29,60,30,44,87,119,99,96,33,34,41,17,121,37,31,78,48,113,49
"COG1031",13,33,31,21,35,9,0,20,31,67,25,10,1,17,2,25,42,7,23,0
"COG1032",2988,405,356,172,271,510,488,1219,123,459,308,325,300,1112,224,366,425,387,1243,709
"COG1033",904,919,905,846,896,987,426,882,1001,1120,304,291,328,299,291,342,348,279,361,34
"COG1034",446,468,463,483,404,263,217,312,406,466,446,420,630,335,438,443,457,418,344,206
"COG1035",124,53,36,18,19,56,3,111,10,17,25,24,21,89,8,12,69,28,96,3
"COG1036",4,4,3,5,3,0,3,2,1,5,7,3,3,0,12,4,3,1,3,0
"COG1038",240,102,141,135,112,55,170,71,78,99,82,77,75,78,147,109,69,103,36,90
"COG1039",7,2,4,4,5,1,0,2,0,5,3,4,2,6,3,13,2,7,3,1
"COG1040",102,7,9,7,4,61,99,46,7,6,4,6,5,56,43,5,4,14,26,88
"COG1041",23,12,39,17,23,9,0,18,24,54,33,23,4,25,2,31,27,13,26,0
"COG1042",329,116,150,95,191,213,113,514,38,224,84,77,58,465,106,126,120,87,531,498
"COG1043",209,234,202,262,222,116,45,146,277,194,248,250,262,161,250,203,200,227,174,88
"COG1044",267,284,253,344,292,184,76,196,379,253,330,391,359,227,347,234,239,300,223,138
"COG1045",153,157,143,172,156,149,69,134,144,120,177,217,177,104,215,147,137,157,134,99
"COG1047",53,26,61,19,43,91,149,186,35,62,38,26,13,138,15,39,62,22,115,37
"COG1048",713,637,687,669,670,645,554,796,758,813,658,692,798,707,730,573,787,605,782,410
"COG1049",54,407,267,443,364,268,106,116,380,215,402,410,308,143,386,314,230,418,128,129
"COG1051",121,93,112,70,87,88,109,118,104,103,66,80,75,110,89,82,137,97,105,111
"COG1052",238,308,410,371,316,284,256,288,448,316,396,427,567,319,460,356,277,297,315,223
"COG1053",1006,1109,1293,1226,1129,716,284,961,1372,1254,1114,1027,1310,1029,1102,1053,1089,1016,1067,486
"COG1054",28,325,293,357,364,171,137,179,382,341,378,345,362,194,333,314,314,343,192,92
"COG1055",199,92,185,146,187,212,66,277,201,200,160,131,83,265,118,165,138,114,196,57
"COG1056",3,6,11,2,4,4,5,16,6,14,7,7,0,41,0,7,10,7,40,6
"COG1057",160,181,179,212,216,114,72,127,195,172,189,229,212,126,217,164,193,207,133,69
"COG1058",80,85,69,108,92,44,35,54,99,68,278,279,302,185,229,226,252,267,185,80
"COG1059",7,4,1,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2,0,0
"COG1060",159,168,257,181,209,219,0,495,176,306,168,168,132,502,68,221,267,204,537,56
"COG1061",187,451,254,478,397,155,1188,167,418,298,348,424,395,200,310,1032,1393,758,183,2165
"COG1062",253,112,143,104,148,328,163,303,69,153,100,120,71,286,93,165,254,130,333,191
"COG1063",436,279,344,246,287,354,276,461,292,288,245,288,269,473,283,278,323,272,506,194
"COG1064",261,133,140,124,106,186,78,279,131,155,105,105,93,253,145,153,93,143,270,149
"COG1066",225,142,128,193,159,157,516,132,135,107,159,211,96,135,161,177,163,195,139,240
"COG1067",46,56,70,18,43,102,48,72,45,89,40,31,9,57,4,58,62,22,62,112
"COG1069",15,11,12,5,13,79,133,54,9,11,13,10,5,34,28,8,3,9,52,42
"COG1070",67,251,231,262,232,211,171,133,185,176,218,226,159,129,232,190,187,256,84,140
"COG1071",443,366,523,513,528,323,784,428,551,603,453,400,327,445,470,547,523,417,394,302
"COG1072",12,14,20,13,25,8,22,12,13,19,13,16,7,6,13,18,22,17,4,32
"COG1073",295,270,339,339,273,420,389,328,413,346,311,282,381,322,303,285,306,301,308,224
"COG1074",254,424,382,348,458,374,481,332,279,411,541,384,179,343,350,432,242,464,309,326
"COG1075",89,78,56,88,38,61,124,89,69,55,84,67,27,60,20,39,85,61,65,40
"COG1076",134,90,99,78,88,121,52,109,67,103,88,105,98,104,102,77,70,93,128,86
"COG1077",369,435,392,413,389,241,164,249,386,411,402,418,405,256,395,369,440,419,282,142
"COG1078",15,124,98,109,111,45,101,162,70,129,148,99,43,131,59,145,107,83,126,33
"COG1079",211,213,232,222,194,168,60,180,144,157,177,114,203,204,153,153,260,210,235,145
"COG1080",36,28,22,27,28,12,49,24,18,20,59,61,86,56,68,68,100,141,50,134
"COG1082",67,91,91,78,86,111,63,85,67,74,242,252,231,266,350,251,227,308,280,205
"COG1083",273,146,109,166,140,95,222,135,177,170,160,149,208,149,203,149,176,149,120,195
"COG1084",9,19,46,14,20,12,0,16,28,64,24,7,6,22,5,20,36,7,16,0
"COG1085",39,26,38,19,32,116,10,145,20,51,16,23,14,111,34,21,28,24,114,1
"COG1086",235,250,217,268,273,203,478,282,338,260,250,247,305,287,312,242,382,250,285,335
"COG1087",176,164,128,163,144,168,196,141,181,150,192,213,211,154,226,142,124,175,121,393
"COG1088",299,227,229,289,315,198,554,313,348,257,283,291,323,320,238,329,485,311,294,377
"COG1089",289,290,266,368,383,221,693,225,350,330,367,345,494,259,278,423,578,352,280,365
"COG1090",55,127,167,175,193,97,91,92,163,144,181,159,95,102,114,160,140,146,110,34
"COG1091",323,160,156,152,164,176,242,207,185,153,175,188,217,184,204,166,182,217,172,194
"COG1092",22,29,43,37,27,158,143,105,14,30,26,17,12,55,49,53,26,38,59,51
"COG1093",21,19,48,11,26,15,0,109,20,52,19,11,2,87,2,22,35,6,99,0
"COG1094",15,18,36,5,15,9,0,45,21,50,22,6,6,55,1,19,27,4,54,0
"COG1095",30,16,25,9,14,14,0,70,19,37,19,12,3,56,1,11,28,7,55,0
"COG1096",2,15,13,6,20,13,0,23,7,20,16,3,1,30,0,4,13,3,26,0
"COG1097",28,13,17,11,22,21,0,124,14,41,18,9,0,100,1,14,20,7,88,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1099",3,2,7,2,1,6,0,6,1,4,3,6,0,3,5,5,0,5,3,2
"COG1100",26,251,151,201,182,70,0,41,121,169,372,228,98,89,103,141,143,212,52,1
"COG1101",3,0,3,0,7,1,8,0,0,0,1,2,1,0,3,0,0,4,0,8
"COG1102",19,11,29,5,15,11,0,55,11,30,11,5,2,66,2,6,23,7,63,0
"COG1104",474,320,274,349,331,320,265,329,299,262,379,395,269,416,303,307,291,361,347,233
"COG1105",4,0,0,0,0,9,16,7,1,0,0,1,0,7,1,1,0,2,7,31
"COG1106",0,0,1,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG1107",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1108",110,306,273,352,289,131,80,100,232,276,349,244,324,149,209,262,260,307,127,123
"COG1109",832,1068,1052,1075,964,688,486,829,1083,976,1065,1031,1165,901,1040,853,1013,1040,978,359
"COG1111",48,39,74,19,48,25,0,131,54,110,45,35,11,132,3,40,60,19,131,0
"COG1112",210,168,222,148,163,478,329,118,139,270,206,123,99,169,80,191,322,130,102,18
"COG1113",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1114",1,0,0,0,0,1,20,19,0,0,0,0,0,5,1,2,0,2,0,12
"COG1115",311,224,267,303,306,323,427,293,415,266,215,247,218,269,318,319,192,284,226,231
"COG1116",81,87,113,48,95,201,166,212,44,94,69,116,37,188,131,116,89,76,146,308
"COG1117",22,229,108,70,243,78,59,47,45,278,127,270,280,44,218,46,67,141,40,102
"COG1118",6,3,6,3,4,16,25,19,2,3,4,4,2,23,2,4,12,5,7,15
"COG1119",74,69,35,52,37,118,3,89,23,26,88,41,22,79,19,29,25,50,94,21
"COG1120",38,21,49,42,39,64,67,71,50,16,27,19,12,67,11,50,46,34,51,228
"COG1121",72,258,270,294,279,94,60,91,220,259,354,235,348,143,186,205,234,250,107,110
"COG1122",126,112,86,140,96,82,14,38,69,52,166,104,70,71,60,86,136,127,56,42
"COG1123",208,517,409,485,394,262,203,306,312,376,498,451,370,327,361,432,369,404,341,580
"COG1124",1,1,0,2,0,1,4,3,0,0,0,0,1,0,0,4,0,1,2,35
"COG1125",1,2,6,1,0,8,20,19,3,2,3,9,0,14,6,6,3,3,8,23
"COG1126",72,86,83,82,94,51,35,40,76,100,247,209,247,206,192,261,282,210,192,154
"COG1127",51,86,78,133,85,136,132,67,61,69,99,94,51,60,103,83,89,104,37,129
"COG1129",124,276,326,228,300,177,70,200,213,238,243,199,261,222,284,224,248,219,243,266
"COG1131",818,679,777,671,680,1002,631,843,883,904,765,737,716,913,609,728,758,672,955,430
"COG1132",1369,1741,1607,1834,1733,1388,860,1345,1653,1596,1853,1706,1684,1519,1675,1551,1590,1725,1544,955
"COG1133",128,144,156,158,130,60,3,63,135,134,129,169,238,82,167,161,116,148,115,16
"COG1134",108,33,46,44,43,99,39,69,48,45,40,40,13,77,32,31,54,25,62,126
"COG1135",4,8,1,1,7,14,26,76,1,10,4,0,2,45,2,4,6,6,56,31
"COG1136",501,473,476,483,508,467,399,540,598,517,491,541,411,509,410,481,529,483,493,334
"COG1137",193,236,230,225,256,169,126,165,313,225,244,257,296,186,283,240,203,224,179,97
"COG1138",478,632,605,608,666,378,341,400,689,593,537,595,746,434,625,538,658,638,581,185
"COG1139",138,5,16,3,5,44,20,59,2,5,2,7,2,78,2,0,5,4,89,17
"COG1140",168,0,2,0,3,25,6,7,0,2,1,2,2,22,1,2,7,1,30,8
"COG1141",2,19,11,23,19,6,0,0,21,12,25,14,11,5,9,12,22,18,0,0
"COG1142",61,70,32,56,36,30,7,15,23,19,80,93,31,22,27,31,59,58,9,9
"COG1143",200,160,158,231,162,121,65,172,214,182,177,170,170,210,124,148,174,167,212,60
"COG1144",161,0,2,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,10,0
"COG1145",329,63,54,43,35,71,64,84,22,49,53,40,24,98,44,39,31,41,103,158
"COG1146",216,163,185,152,177,117,163,186,167,214,143,151,203,240,160,176,138,151,248,163
"COG1148",481,7,5,0,2,28,0,63,0,4,0,0,0,49,0,2,1,6,82,0
"COG1150",91,2,5,0,1,4,0,5,0,1,1,3,1,5,0,1,1,1,1,0
"COG1151",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",4,0,0,2,1,1,0,0,1,1,1,0,0,1,0,1,1,0,2,0
"COG1154",512,666,565,729,550,403,294,332,661,579,627,580,686,372,632,545,493,598,364,260
"COG1155",49,42,70,29,42,48,0,234,59,106,40,19,6,193,7,43,54,13,192,9
"COG1156",43,40,56,14,41,25,0,136,51,81,18,8,4,48,3,14,12,4,40,3
"COG1157",33,61,43,41,40,70,165,70,26,23,32,42,20,84,87,36,36,80,68,123
"COG1158",446,400,508,512,509,348,321,338,588,445,151,161,183,99,151,136,130,158,118,63
"COG1159",135,171,147,213,167,149,119,135,167,159,164,172,131,120,183,190,114,178,135,109
"COG1160",264,314,284,344,357,227,211,225,336,287,339,321,246,260,339,318,284,364,240,190
"COG1161",21,39,34,40,50,60,15,36,24,38,63,64,20,31,33,41,59,40,26,5
"COG1162",45,103,78,98,138,170,108,97,83,69,109,137,66,92,114,119,83,122,87,47
"COG1163",42,26,50,24,24,25,0,95,34,92,31,17,7,85,2,27,43,11,99,0
"COG1164",58,138,184,124,154,86,163,222,159,202,48,44,23,67,52,47,50,33,60,40
"COG1165",109,130,76,127,101,102,133,71,54,75,183,135,47,116,116,91,123,135,69,22
"COG1166",6,43,21,35,31,37,20,30,14,12,223,172,91,61,90,64,144,160,37,61
"COG1167",95,132,115,105,128,152,185,183,97,87,93,106,119,136,115,123,69,129,192,412
"COG1168",48,50,62,48,61,104,32,69,38,56,30,38,25,49,54,55,59,64,64,36
"COG1169",76,71,63,80,85,56,119,55,42,63,166,113,58,70,71,86,118,127,83,15
"COG1171",351,528,510,540,554,478,347,494,576,463,542,544,504,552,529,504,384,510,520,372
"COG1172",129,336,351,333,315,164,41,188,257,295,275,262,360,245,320,293,271,256,257,206
"COG1173",374,605,496,415,398,444,183,642,279,425,422,430,364,621,374,434,430,455,706,697
"COG1174",10,0,9,7,2,19,36,22,5,3,0,12,0,38,5,3,4,6,18,30
"COG1175",334,887,786,640,603,348,120,406,506,546,572,456,744,498,653,507,539,695,427,407
"COG1176",264,335,317,292,303,245,106,304,255,297,290,264,347,300,249,290,280,249,380,339
"COG1177",231,264,272,222,266,207,78,255,188,235,201,212,329,270,223,213,204,219,318,286
"COG1178",146,250,246,278,238,140,108,151,324,219,658,612,805,474,525,628,708,712,562,220
"COG1179",7,2,5,1,12,42,26,20,0,5,3,4,3,9,10,9,6,4,9,1
"COG1180",136,4,7,0,2,28,10,95,0,12,1,4,1,77,1,1,2,3,80,40
"COG1181",442,344,295,356,339,233,211,234,365,278,335,323,389,270,355,309,296,338,290,149
"COG1182",9,64,52,51,36,58,43,18,45,35,45,45,83,28,63,52,43,52,12,70
"COG1183",206,194,241,213,224,178,98,195,226,209,191,223,272,193,214,221,179,186,195,63
"COG1184",11,3,1,0,2,7,5,4,0,4,3,0,0,8,1,4,7,1,2,2
"COG1185",608,777,718,824,820,481,332,511,858,718,776,724,798,513,809,723,650,829,530,297
"COG1186",383,365,367,405,389,298,189,230,434,346,448,440,433,293,427,389,365,395,280,171
"COG1187",185,214,194,217,236,203,197,192,217,182,212,205,160,142,265,239,179,234,132,211
"COG1188",9,8,19,14,9,20,15,31,8,7,4,3,4,5,10,7,4,7,7,10
"COG1189",45,91,62,67,59,53,20,42,38,39,116,87,49,67,65,49,89,102,58,60
"COG1190",297,278,248,339,332,273,188,239,345,272,305,348,244,257,304,318,326,353,298,68
"COG1191",26,71,56,29,24,63,93,35,12,29,16,21,12,51,75,32,16,52,35,19
"COG1192",355,386,400,417,400,477,390,378,428,430,111,117,140,118,126,110,125,164,118,162
"COG1193",7,70,36,54,40,32,55,21,44,35,299,172,95,71,103,103,158,182,74,19
"COG1194",210,375,346,330,404,191,166,226,447,348,299,363,428,240,380,343,286,347,216,144
"COG1195",111,253,236,219,274,205,158,163,267,191,281,262,209,178,318,194,203,258,173,115
"COG1196",772,1081,1033,887,837,527,494,745,903,952,1037,939,923,841,857,748,1053,963,758,348
"COG1197",651,714,593,807,716,568,478,564,667,571,742,681,565,594,667,610,563,817,566,404
"COG1198",648,766,692,757,737,505,335,534,705,669,752,769,920,550,806,636,700,758,558,267
"COG1199",414,239,233,154,171,409,442,268,184,260,263,200,100,279,117,215,294,181,343,249
"COG1200",527,709,624,749,736,469,312,390,765,703,750,697,805,452,668,666,642,709,426,202
"COG1201",118,426,404,328,215,368,336,452,346,420,466,248,129,467,266,193,295,310,358,140
"COG1202",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1203",1,0,1,0,1,39,27,24,0,0,1,5,1,17,3,5,1,7,13,54
"COG1204",56,98,181,42,71,70,34,303,61,219,102,27,7,251,7,84,168,37,229,115
"COG1205",103,20,25,18,32,247,10,36,16,26,15,12,7,27,0,11,26,25,41,38
"COG1206",16,99,67,104,56,68,44,47,42,37,128,89,50,80,76,47,42,107,45,137
"COG1207",135,312,300,360,334,228,92,159,355,240,352,366,406,178,379,280,308,391,174,131
"COG1208",742,484,441,472,530,315,384,484,619,509,536,546,646,533,439,471,623,428,537,373
"COG1209",256,164,201,219,237,191,282,243,225,209,191,220,225,241,245,217,224,229,232,133
"COG1210",100,123,147,142,150,93,69,140,160,145,152,156,209,152,176,139,113,129,116,79
"COG1211",221,280,249,286,262,155,100,161,382,258,285,289,322,174,264,211,266,299,181,113
"COG1212",262,230,219,279,282,150,124,148,316,247,267,300,367,182,322,342,236,268,204,184
"COG1213",206,71,83,66,79,80,59,184,81,94,58,58,98,203,30,49,86,53,212,6
"COG1214",155,146,95,156,116,130,93,122,106,119,123,145,99,119,114,136,132,129,125,77
"COG1215",174,139,115,136,93,158,164,336,152,112,51,43,20,112,32,36,41,40,68,53
"COG1216",196,67,78,73,84,75,167,119,139,102,289,270,284,399,259,289,285,223,326,413
"COG1217",355,477,366,515,571,377,283,347,387,348,428,640,478,385,674,656,302,539,409,192
"COG1218",208,247,254,245,249,221,107,160,263,276,100,81,87,59,76,60,82,69,53,19
"COG1219",360,475,448,498,420,302,240,257,424,405,469,494,561,317,479,434,403,445,351,303
"COG1220",325,233,261,241,232,201,189,235,300,274,299,248,379,235,316,229,236,207,272,122
"COG1221",10,6,12,4,6,242,53,22,2,3,3,5,1,20,13,8,0,16,9,37
"COG1222",19,29,62,17,35,11,0,23,36,92,12,3,2,8,1,9,21,2,9,0
"COG1223",0,2,7,1,0,0,0,1,0,6,5,0,0,0,0,1,4,1,0,0
"COG1224",0,1,13,4,5,0,0,0,0,6,8,2,0,1,0,6,3,2,0,0
"COG1225",147,257,270,263,321,241,177,273,261,290,330,303,233,256,210,236,267,215,310,108
"COG1226",512,414,353,330,299,624,1005,431,335,319,312,295,195,406,295,311,305,369,374,506
"COG1227",2,8,10,9,17,0,19,8,3,9,12,4,2,4,10,26,9,9,2,8
"COG1228",954,440,538,501,620,1097,2153,845,749,632,412,403,302,804,404,595,455,468,808,718
"COG1229",21,12,15,11,9,9,5,5,12,17,9,11,22,7,24,18,12,16,11,0
"COG1230",110,12,29,13,24,269,507,228,15,16,11,28,9,159,68,24,20,39,107,232
"COG1231",159,36,64,44,72,191,21,99,74,72,42,13,29,100,9,73,60,33,111,23
"COG1232",198,72,98,133,87,96,75,77,177,71,92,52,49,146,38,90,177,62,125,44
"COG1233",412,851,770,831,823,424,646,354,772,792,922,943,762,457,722,799,773,755,371,90
"COG1234",176,259,251,266,260,152,150,183,293,282,241,180,190,210,213,184,238,242,229,77
"COG1235",233,199,222,201,203,193,273,170,241,241,83,67,60,58,79,75,53,75,52,56
"COG1236",59,147,136,140,92,192,254,215,100,151,51,41,21,71,47,33,32,53,67,71
"COG1237",6,4,11,8,14,15,0,7,27,16,2,14,8,15,34,26,8,10,20,0
"COG1238",136,142,166,149,160,143,42,118,176,179,130,161,196,126,186,168,142,130,138,80
"COG1239",59,166,105,218,149,117,133,87,123,89,222,192,103,118,144,135,137,185,109,18
"COG1240",14,67,38,35,29,23,6,6,26,23,88,8,24,19,15,57,53,54,15,2
"COG1241",74,85,138,45,72,44,112,193,84,220,100,31,18,219,8,94,128,42,208,3
"COG1242",11,2,3,1,2,3,0,9,0,3,2,1,1,18,1,3,0,9,37,0
"COG1243",52,10,29,8,26,21,1,168,27,44,21,20,17,126,7,123,16,19,133,1
"COG1244",13,27,47,16,17,16,0,20,32,69,34,12,2,14,2,33,45,8,17,0
"COG1245",38,63,86,24,36,28,0,174,65,90,59,24,6,157,2,43,69,19,178,0
"COG1246",62,15,16,6,15,53,43,80,1,10,11,7,5,41,18,15,15,23,52,10
"COG1247",40,20,28,13,15,36,40,38,8,23,10,12,10,25,21,17,33,16,37,49
"COG1249",199,292,304,311,298,281,365,315,287,263,896,794,819,922,853,742,750,884,788,716
"COG1250",1061,868,954,858,913,897,924,958,1001,1001,798,775,905,965,789,870,822,712,1026,608
"COG1251",94,0,16,3,1,109,173,77,12,4,1,2,1,25,19,7,1,19,20,176
"COG1252",22,293,203,255,222,165,208,170,132,183,396,274,174,134,238,139,207,262,119,128
"COG1253",365,340,309,407,332,300,388,402,314,307,429,394,226,427,301,341,417,353,380,182
"COG1254",53,9,21,9,14,22,14,63,8,19,11,7,3,54,13,10,9,6,48,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,72,63,55,52,132,205,99,39,46,35,55,33,94,194,42,51,64,73,166
