"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6"
"COG1036",1,0,3,2,2,1,3,4,4,1,1,6,5,1,4,1,2,0,2,5
"COG1038",75,69,175,82,103,103,215,69,162,18,78,94,41,76,80,97,306,102,36,162
"COG1039",16,8,1,7,4,5,3,2,3,0,0,0,3,7,5,2,0,7,0,5
"COG1040",75,6,96,7,8,45,73,7,9,81,12,27,3,47,12,7,122,4,20,26
"COG1041",57,47,28,53,16,26,18,55,10,12,4,4,5,6,11,13,0,16,1,3
"COG1042",129,161,340,208,109,112,253,126,112,28,189,110,583,533,106,116,677,297,65,132
"COG1043",151,253,186,240,226,239,215,179,233,89,234,208,187,124,225,189,140,244,98,280
"COG1044",152,290,249,304,307,239,288,274,357,130,287,345,263,206,251,222,148,261,120,335
"COG1045",93,169,87,147,211,174,157,119,154,224,66,64,33,38,61,48,41,45,44,96
"COG1047",220,53,77,80,35,71,49,85,16,139,41,38,114,173,61,65,250,68,123,33
"COG1048",454,512,711,575,687,670,744,728,603,619,551,496,919,829,733,767,764,779,315,881
"COG1049",144,534,46,490,392,497,70,270,432,485,475,571,69,131,426,244,351,206,236,359
"COG1051",140,81,101,88,75,55,80,134,90,32,66,81,87,106,89,141,238,89,63,56
"COG1052",211,249,210,251,365,381,282,274,388,261,340,321,444,271,360,274,375,339,228,577
"COG1053",433,832,962,870,1079,1137,1173,1145,1161,329,952,784,1172,872,1107,1065,509,1246,401,1588
"COG1054",64,354,42,316,318,232,39,323,354,124,283,284,232,162,350,321,105,323,131,266
"COG1055",101,187,250,213,109,128,229,207,146,164,91,93,150,259,152,169,474,206,59,105
"COG1056",7,6,3,14,3,8,5,7,1,1,9,6,63,37,15,19,190,33,9,1
"COG1057",93,179,155,167,226,94,158,170,209,80,184,173,185,125,164,193,108,173,58,139
"COG1058",108,256,205,264,277,193,228,250,242,25,260,266,247,171,259,236,14,248,111,217
"COG1059",35,0,10,1,1,1,2,1,0,0,3,0,6,0,0,2,0,3,0,2
"COG1060",65,190,260,246,179,208,241,240,158,199,220,86,630,475,199,271,9,335,92,132
"COG1061",2041,278,166,224,762,959,221,1372,518,375,571,418,236,187,592,1368,330,172,3460,238
"COG1062",122,136,241,172,121,171,255,163,126,142,180,120,270,291,114,218,259,165,149,174
"COG1063",218,208,540,233,258,269,453,279,236,206,290,185,560,446,265,349,338,342,128,332
"COG1064",181,98,297,108,106,159,146,109,156,236,110,74,285,287,88,105,516,199,87,192
"COG1066",232,311,235,222,164,207,180,166,175,181,214,245,82,145,182,174,239,76,272,128
"COG1067",183,92,64,99,36,97,35,107,21,219,14,43,37,63,73,65,37,53,48,7
"COG1069",9,21,16,17,13,7,28,3,6,121,14,17,17,66,9,4,3,24,11,19
"COG1070",52,271,87,211,212,216,104,129,276,220,255,264,120,128,204,152,63,181,92,235
"COG1071",422,549,510,566,413,445,393,589,504,184,383,404,427,359,520,596,135,542,215,341
"COG1072",1,15,11,12,13,27,9,20,21,5,13,10,7,7,18,14,12,18,4,26
"COG1073",257,266,278,303,341,262,327,256,282,601,207,284,293,322,326,312,49,346,196,279
"COG1074",146,723,216,645,404,396,358,306,347,392,476,611,169,311,407,292,498,346,207,227
"COG1075",96,143,119,99,61,54,111,93,46,72,69,68,61,75,63,72,25,58,71,21
"COG1076",75,81,88,69,103,67,166,88,78,164,70,91,78,109,78,80,96,112,45,112
"COG1077",180,357,284,420,397,435,308,394,391,148,382,354,316,261,410,412,147,378,170,461
"COG1078",38,220,46,190,126,103,38,108,89,20,150,166,181,159,116,108,6,96,66,29
"COG1079",23,113,143,124,212,154,194,202,186,21,143,149,94,166,187,248,27,154,65,158
"COG1080",9,39,101,35,96,73,110,90,70,24,61,44,51,51,86,92,446,64,47,46
"COG1082",116,183,259,214,296,334,313,223,274,363,254,210,230,267,230,217,36,278,115,383
"COG1083",593,129,248,145,171,89,217,204,139,95,134,134,307,136,134,162,27,176,471,126
"COG1084",16,34,6,57,19,15,7,57,12,9,4,14,11,12,41,36,0,51,5,2
"COG1085",51,19,67,32,25,48,57,23,39,221,31,20,127,138,36,26,2,66,32,41
"COG1086",364,255,262,250,252,147,283,363,248,128,257,300,389,306,272,332,64,281,356,220
"COG1087",64,61,57,48,51,43,56,39,57,58,200,210,143,144,173,133,53,143,203,148
"COG1088",198,61,105,74,113,60,101,169,91,50,252,252,399,319,306,518,232,301,1250,195
"COG1089",977,218,260,238,425,262,364,641,361,163,272,310,309,204,366,549,179,290,1993,210
"COG1090",52,237,77,205,160,146,92,146,121,114,183,200,108,76,159,189,103,117,63,70
"COG1091",450,154,285,131,159,127,248,193,193,155,144,155,213,199,159,147,297,185,311,136
"COG1092",79,45,49,39,37,108,41,24,53,340,30,71,21,96,56,19,427,23,78,58
"COG1093",110,44,41,48,20,26,22,42,5,6,12,7,137,96,24,29,0,44,8,2
"COG1094",76,39,30,38,8,29,7,48,8,8,4,7,51,61,17,34,0,58,4,1
"COG1095",104,27,35,33,4,21,9,30,6,2,12,6,59,57,20,22,0,42,2,7
"COG1096",2,19,9,23,7,19,5,27,3,1,6,2,70,34,9,14,0,19,1,0
"COG1097",107,29,40,37,16,10,12,38,8,5,4,2,24,37,5,7,1,14,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,2,1,5,2,1,2,1,6,1,29,3,2,3,0,11,0,6
"COG1100",103,546,40,439,296,120,61,159,137,39,394,423,101,51,206,132,1,190,139,52
"COG1101",2,2,6,2,3,2,1,2,0,4,0,0,0,0,4,0,4,2,4,4
"COG1102",22,23,29,21,14,11,11,21,5,2,4,6,66,55,14,15,0,40,3,4
"COG1104",482,491,432,399,350,348,388,257,303,217,398,466,237,345,274,340,224,243,149,283
"COG1105",3,0,5,1,1,0,0,0,0,5,0,0,1,11,0,0,152,0,3,2
"COG1106",2,0,1,0,0,0,0,1,0,3,0,1,0,2,1,0,3,0,1,1
"COG1107",23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1108",59,347,147,332,353,238,125,246,305,32,320,377,252,103,266,229,242,277,130,233
"COG1109",518,968,821,970,1109,819,807,984,987,430,871,1007,1121,835,994,979,709,1119,436,1058
"COG1111",225,83,70,97,27,37,36,83,24,10,30,14,164,114,55,60,1,119,14,9
"COG1112",161,259,153,246,133,140,173,331,118,489,29,35,28,52,78,117,1,92,33,24
"COG1113",1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,7,0,0,0
"COG1114",11,0,0,2,0,1,0,0,0,12,0,7,2,19,0,1,4,0,5,0
"COG1115",351,238,390,245,181,317,290,215,347,358,164,201,221,314,232,224,686,241,174,288
"COG1116",102,104,104,91,124,107,112,97,60,164,110,203,127,216,74,89,283,99,64,124
"COG1117",12,27,13,34,65,92,16,19,21,29,281,230,37,52,254,83,234,279,57,301
"COG1118",6,9,7,5,3,3,13,9,0,10,3,15,18,21,4,12,173,8,12,2
"COG1119",13,35,17,20,22,11,30,12,15,55,121,96,23,86,51,38,3,23,56,19
"COG1120",25,57,36,53,29,41,50,28,36,71,28,26,72,63,42,46,325,33,47,10
"COG1121",11,340,62,322,313,224,83,227,259,37,257,401,245,83,254,258,200,274,130,167
"COG1122",16,75,56,49,32,34,44,33,26,7,142,162,40,45,98,125,8,56,62,33
"COG1123",69,495,180,465,443,321,178,341,482,101,447,656,219,272,395,402,73,356,133,391
"COG1124",0,0,2,0,0,0,3,0,2,0,0,1,1,1,2,0,100,0,1,0
"COG1125",3,4,5,2,2,10,9,1,2,3,13,6,6,16,3,2,102,4,2,12
"COG1126",77,204,142,247,252,230,219,268,229,35,249,153,218,180,217,273,445,248,119,312
"COG1127",72,145,36,129,112,97,39,84,117,155,114,148,34,62,107,72,221,56,55,66
"COG1129",24,167,129,211,255,212,159,184,291,29,217,214,201,200,212,239,57,279,51,336
"COG1131",651,777,883,891,746,602,761,856,726,891,635,647,948,852,812,802,420,873,387,614
"COG1132",704,2042,1278,1777,1791,1339,1338,1515,1655,908,1973,1923,1355,1326,1651,1624,852,1500,752,1453
"COG1133",219,61,68,92,163,113,138,145,174,10,127,104,137,71,141,107,6,168,56,203
"COG1134",65,50,115,64,25,42,77,51,38,73,92,42,63,85,40,51,147,42,25,39
"COG1135",2,4,12,7,4,3,7,3,1,13,13,12,4,61,4,3,178,17,8,4
"COG1136",410,537,463,536,489,422,513,531,455,504,470,471,492,515,474,478,120,449,214,380
"COG1137",120,249,180,242,240,211,200,198,250,114,232,257,238,159,218,225,133,229,100,258
"COG1138",298,428,421,486,550,404,458,599,569,291,470,426,591,419,577,637,238,641,212,560
"COG1139",41,4,83,5,2,1,112,4,0,5,14,8,20,65,6,1,3,13,3,11
"COG1140",189,5,422,4,0,0,481,3,0,68,3,4,13,19,7,3,31,17,8,1
"COG1141",6,33,1,30,30,17,4,17,26,0,32,38,0,0,11,27,0,11,88,6
"COG1142",38,126,53,113,97,45,36,33,47,3,108,111,21,11,57,36,2,22,35,17
"COG1143",96,128,239,138,200,158,177,190,198,21,159,143,241,218,186,199,15,176,706,178
"COG1144",32,0,82,0,0,0,146,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1145",70,67,281,63,55,36,240,38,45,40,45,69,34,75,46,41,354,55,103,61
"COG1146",137,134,235,125,153,175,215,171,151,48,152,116,324,226,159,126,266,231,144,253
"COG1148",231,2,408,1,5,0,261,1,0,2,8,1,7,51,2,2,0,10,1,0
"COG1150",36,1,96,5,1,0,66,0,0,1,2,2,5,9,0,1,0,4,0,2
"COG1151",9,0,58,0,0,1,87,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,6,0,0,2,3,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG1154",304,548,435,546,598,639,510,509,703,231,544,603,467,338,534,512,292,510,210,723
"COG1155",27,69,72,95,31,46,42,81,12,12,23,11,230,243,47,60,0,117,18,7
"COG1156",10,26,15,18,7,19,8,20,5,5,30,13,174,113,35,47,0,92,6,6
"COG1157",41,21,36,39,50,94,39,29,65,157,59,57,20,72,44,41,187,30,43,85
"COG1158",230,296,416,364,390,440,445,355,477,232,351,365,501,342,459,423,214,423,179,616
"COG1159",57,210,93,186,157,139,130,121,161,117,181,211,99,117,163,123,138,133,76,150
"COG1160",130,376,260,333,320,298,259,279,331,178,312,381,230,237,269,290,248,269,141,265
"COG1161",107,142,31,93,20,65,21,44,20,110,105,66,5,34,76,52,116,55,38,27
"COG1162",50,172,45,162,113,116,51,88,144,173,121,165,37,88,134,84,185,65,56,76
"COG1163",142,70,60,74,14,28,22,65,15,8,18,11,127,115,30,43,1,63,9,0
"COG1164",58,189,73,170,134,121,94,183,141,27,132,111,222,207,113,123,7,241,22,171
"COG1165",36,295,83,185,159,58,83,96,99,11,207,230,43,81,97,134,198,76,47,51
"COG1166",107,304,42,273,206,144,39,118,84,262,218,380,15,106,157,127,329,52,113,55
"COG1167",84,95,95,106,74,122,126,56,160,325,115,139,98,165,88,64,545,77,101,138
"COG1168",59,57,48,59,46,98,43,38,56,218,60,37,32,73,55,64,140,36,44,43
"COG1169",8,67,22,58,47,25,27,25,16,6,149,230,32,62,95,94,160,73,32,34
"COG1171",255,537,406,546,438,495,368,445,608,370,510,553,473,458,442,397,269,476,194,495
"COG1172",36,155,96,223,339,304,169,253,322,20,85,81,77,72,86,85,13,115,17,150
"COG1173",126,421,408,433,467,398,503,380,417,112,497,442,517,622,402,436,318,461,131,462
"COG1174",2,3,9,2,1,8,13,2,0,7,21,6,3,28,3,5,163,3,7,16
"COG1175",65,334,368,366,746,475,486,492,612,68,470,536,316,408,521,562,688,573,193,670
"COG1176",100,177,213,218,263,244,369,245,308,27,227,212,227,307,239,250,157,310,97,415
"COG1177",59,146,180,222,211,225,282,199,266,19,234,211,191,289,216,219,120,236,79,313
"COG1178",153,619,331,700,771,466,529,602,807,174,641,628,542,389,679,712,255,597,267,428
"COG1179",24,10,4,7,3,30,10,5,3,92,4,13,1,13,9,5,110,6,21,8
"COG1180",414,6,146,5,3,2,119,1,1,8,14,4,9,112,5,5,11,12,4,5
"COG1181",247,284,380,292,298,184,348,270,350,102,276,313,270,209,278,328,142,299,137,230
"COG1182",22,25,4,28,56,59,11,52,65,66,40,48,16,30,70,43,114,23,43,62
"COG1183",149,150,218,151,199,168,276,192,199,118,168,139,192,187,212,180,281,248,73,249
"COG1184",67,6,15,5,3,1,20,5,1,2,3,0,5,3,0,1,0,7,1,1
"COG1185",352,612,574,650,730,737,587,638,793,269,695,658,626,479,659,645,401,680,271,970
"COG1186",228,416,323,418,405,345,312,335,394,209,376,463,317,255,349,333,209,336,162,421
"COG1187",173,290,216,228,169,219,203,166,259,241,227,233,120,175,233,148,471,174,153,191
"COG1188",20,14,15,23,14,34,14,10,27,64,26,25,6,33,12,13,79,10,16,25
"COG1189",7,118,44,115,111,54,51,68,60,2,114,124,58,39,59,87,143,41,42,46
"COG1190",299,351,296,360,311,307,277,307,338,203,336,342,243,236,334,286,201,228,133,261
"COG1191",59,43,37,21,32,48,39,15,38,68,36,33,6,43,23,23,104,17,151,57
"COG1192",306,340,317,394,400,469,293,405,415,716,331,367,371,377,377,397,249,396,287,429
"COG1193",9,93,23,91,76,42,19,47,47,5,211,381,25,75,152,156,4,72,107,43
"COG1194",169,292,210,291,323,237,243,299,409,184,330,262,304,203,352,293,173,305,370,293
"COG1195",96,286,107,304,211,190,144,235,267,198,240,268,198,145,183,213,167,188,88,217
"COG1196",834,999,854,1015,1051,829,802,1057,859,341,945,901,927,741,903,970,531,953,354,867
"COG1197",340,860,711,752,646,518,666,569,747,396,728,752,451,553,627,607,605,565,246,562
"COG1198",400,673,627,704,748,521,638,606,777,317,683,772,591,455,701,631,271,695,268,651
"COG1199",528,342,522,324,252,216,349,298,148,327,252,265,418,270,224,280,623,260,268,141
"COG1200",356,611,521,657,751,466,595,614,668,276,696,731,626,385,629,588,309,668,313,621
"COG1201",304,518,156,514,387,349,81,304,272,379,195,542,413,488,323,269,48,335,148,174
"COG1202",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG1203",19,4,9,3,5,0,8,5,2,140,0,6,0,68,32,0,85,0,25,2
"COG1204",139,168,99,178,43,102,39,242,35,96,42,28,243,264,90,144,59,196,51,7
"COG1205",58,22,106,19,11,35,54,30,7,293,30,20,56,35,28,26,36,18,37,8
"COG1206",5,155,25,136,90,70,46,37,58,3,163,175,24,42,56,37,18,34,56,65
"COG1207",106,296,138,327,338,300,211,266,347,184,333,325,274,131,310,265,224,286,148,355
"COG1208",859,482,745,507,555,322,684,584,457,99,481,463,625,442,494,629,140,504,689,327
"COG1209",252,160,280,203,175,167,229,205,250,201,207,170,284,265,202,243,159,248,294,190
"COG1210",101,111,91,105,157,86,94,123,167,93,109,127,207,133,152,110,175,171,96,167
"COG1211",131,218,231,276,283,155,233,225,241,108,246,252,268,163,234,274,156,248,117,197
"COG1212",220,214,265,221,281,186,267,241,316,94,228,222,255,157,249,238,139,278,316,352
"COG1213",101,52,293,69,81,27,209,73,46,10,51,42,193,202,60,68,8,86,186,33
"COG1214",95,141,133,129,124,100,144,92,119,96,124,106,125,109,103,142,114,109,50,81
"COG1215",512,268,329,245,156,161,162,165,113,106,193,230,239,326,176,124,67,129,137,47
"COG1216",613,237,565,287,225,187,444,320,268,272,233,255,481,379,272,302,476,309,363,154
"COG1217",232,573,331,473,403,687,461,312,605,277,608,492,191,323,467,328,291,275,200,833
"COG1218",90,253,130,273,220,175,209,229,240,196,266,234,276,179,235,232,158,224,114,211
"COG1219",258,409,261,427,492,466,350,421,458,180,458,447,375,285,457,390,228,382,272,503
"COG1220",199,180,283,211,295,274,314,299,272,184,234,188,262,230,257,212,221,313,102,429
"COG1221",33,7,17,5,8,64,18,3,14,397,8,32,0,29,11,5,30,7,38,7
"COG1222",38,72,17,64,21,20,16,83,19,9,9,6,11,19,35,45,0,57,9,9
"COG1223",1,2,0,2,0,1,0,6,1,0,0,0,0,0,0,1,0,5,0,0
"COG1224",0,4,0,5,1,0,0,9,6,1,0,0,0,0,8,4,0,9,3,0
"COG1225",120,409,183,387,272,208,179,238,219,146,357,332,331,257,294,277,74,274,113,196
"COG1226",540,431,500,387,318,426,419,332,336,950,364,407,158,464,336,318,421,313,353,311
"COG1227",12,15,3,8,7,18,0,7,22,8,7,1,1,8,5,10,1,12,4,14
"COG1228",952,573,1412,598,337,617,770,540,606,1186,349,369,640,844,517,454,338,584,186,415
"COG1229",2,5,23,11,21,23,27,18,10,2,12,7,24,4,15,7,8,22,4,17
"COG1230",208,42,135,34,17,129,81,55,18,527,31,94,29,228,66,12,716,24,123,30
"COG1231",148,56,242,56,29,39,86,57,45,155,31,23,66,99,56,53,5,63,32,6
"COG1232",57,96,217,110,88,41,196,119,110,18,58,47,178,101,98,181,3,78,27,22
"COG1233",283,1062,548,979,915,665,523,719,859,59,807,997,599,367,830,728,37,798,318,676
"COG1234",248,289,281,274,247,186,171,246,237,71,240,234,305,214,261,232,100,242,88,182
"COG1235",165,195,290,197,202,181,205,223,211,210,152,179,205,139,210,207,47,265,94,217
"COG1236",151,176,80,202,150,151,54,141,107,257,83,222,283,247,126,106,231,170,117,78
"COG1237",1,6,10,5,9,24,17,6,17,1,15,6,7,10,8,6,0,9,1,26
"COG1238",115,131,104,138,137,141,155,158,147,187,156,102,178,122,165,137,137,189,77,175
"COG1239",49,387,80,301,236,177,73,122,170,12,285,353,35,58,166,130,2,86,79,89
"COG1240",19,43,16,17,91,29,6,51,40,0,53,152,2,13,31,45,1,22,28,21
"COG1241",300,143,89,138,41,83,36,176,64,16,34,18,300,203,111,118,1,185,103,14
"COG1242",3,8,34,5,2,1,36,1,2,7,8,7,5,20,6,0,0,6,1,2
"COG1243",192,42,89,35,22,5,44,24,16,3,29,12,179,115,19,13,0,60,27,10
"COG1244",24,60,9,73,17,23,10,69,12,12,8,9,8,16,31,47,0,38,3,4
"COG1245",78,79,65,118,29,35,36,102,22,8,30,19,200,152,46,51,2,119,7,6
"COG1246",53,16,45,18,17,45,66,13,10,135,16,21,9,63,19,9,166,18,41,38
"COG1247",13,23,29,12,19,24,31,14,18,25,9,6,28,32,19,35,6,18,8,13
"COG1249",537,942,656,839,808,921,717,707,811,871,858,1026,611,871,794,761,1188,799,463,866
"COG1250",638,729,922,896,718,811,1040,931,855,868,656,781,848,925,857,830,1369,901,371,790
"COG1251",66,22,79,14,14,60,91,7,1,272,6,47,11,53,27,7,592,13,72,6
"COG1252",92,483,43,364,369,175,54,167,186,243,397,542,156,187,251,242,199,158,209,163
"COG1253",286,520,476,492,372,298,326,364,349,229,398,424,401,391,348,396,193,343,182,238
"COG1254",58,17,55,10,6,3,43,9,9,5,12,6,54,64,7,16,32,24,12,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,48,36,46,59,132,41,57,68,218,74,92,21,81,46,42,142,57,61,177
"COG1257",88,108,86,134,74,142,60,142,105,231,51,69,162,143,113,80,11,126,49,63
"COG1258",7,76,31,63,15,36,18,87,18,10,20,16,144,124,44,57,0,75,9,4
"COG1259",32,64,117,45,49,39,68,45,39,7,32,33,39,54,43,68,3,44,25,34
"COG1260",66,44,168,47,78,64,143,80,44,7,55,23,187,162,56,91,1,93,48,31
"COG1261",28,12,12,9,16,26,11,6,2,101,17,14,3,39,17,7,108,7,19,20
"COG1262",267,326,664,278,215,316,650,163,282,294,276,268,359,589,275,159,63,344,145,362
"COG1263",0,0,1,0,0,3,0,0,1,31,0,0,0,0,2,0,1,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0
"COG1266",94,279,130,216,149,86,68,109,100,63,147,217,38,65,147,93,9,77,38,45
"COG1267",64,67,86,72,84,49,102,76,114,61,81,68,87,45,86,83,107,96,51,75
"COG1268",28,115,58,107,137,81,99,102,107,12,116,132,122,45,129,129,3,111,79,102
"COG1269",39,91,84,113,31,40,34,125,14,11,14,7,77,68,21,30,4,43,9,3
"COG1270",32,134,64,107,72,68,55,27,48,113,97,134,88,164,65,37,182,57,72,41
"COG1271",170,16,153,9,4,72,195,12,6,390,6,32,20,102,35,1,267,5,88,8
"COG1272",70,33,82,23,14,33,72,35,33,68,17,13,16,67,27,34,10,16,19,33
"COG1273",13,2,5,0,0,0,0,0,0,4,0,0,1,19,1,1,12,1,4,0
"COG1274",3,5,47,12,4,7,33,5,2,0,29,13,56,50,16,51,0,34,2,19
"COG1275",1,2,27,5,0,0,33,0,0,15,0,1,0,2,0,1,0,0,6,2
"COG1276",35,8,7,3,7,23,2,4,0,55,16,7,3,16,9,0,0,3,15,9
"COG1277",47,86,124,65,55,41,139,44,47,66,24,14,33,40,15,16,11,38,5,17
"COG1278",505,90,149,115,125,156,201,129,135,133,130,92,137,150,146,123,191,126,77,195
"COG1279",23,69,8,79,78,47,9,109,100,71,74,62,88,37,84,86,91,88,52,50
"COG1280",173,225,219,309,362,254,308,328,380,366,268,255,376,284,329,337,442,377,193,340
"COG1281",56,122,11,102,83,104,3,33,79,145,104,146,8,39,79,51,177,34,62,65
"COG1282",154,437,263,459,487,485,348,416,457,203,428,462,368,288,409,404,207,444,208,541
"COG1283",310,74,271,66,83,78,166,132,74,237,18,64,120,123,54,148,200,86,103,24
"COG1284",21,7,15,0,3,19,15,2,2,141,2,7,5,31,4,3,77,2,23,2
"COG1285",10,0,36,2,2,2,21,1,0,6,2,3,1,22,1,0,6,1,13,2
"COG1286",22,22,11,17,28,29,16,12,22,48,19,28,14,31,26,5,10,18,24,37
"COG1287",158,244,150,257,100,141,63,325,56,43,66,58,308,168,149,218,2,237,37,46
"COG1288",28,3,9,4,1,3,6,2,2,57,1,4,0,36,8,1,28,2,21,0
"COG1289",9,2,0,4,1,1,3,2,1,75,0,5,2,62,2,3,506,1,16,1
"COG1290",201,452,379,430,467,482,388,419,463,195,406,416,445,323,466,430,198,461,286,601
"COG1291",126,78,217,57,55,68,145,82,40,111,61,68,63,130,52,81,279,83,44,90
"COG1292",202,173,104,146,76,276,89,116,182,549,127,151,67,274,132,88,1292,138,247,144
"COG1293",98,296,82,270,134,101,46,197,83,23,174,212,291,228,110,150,1,173,89,30
"COG1294",135,8,36,5,5,67,40,6,3,274,3,24,9,52,25,2,166,4,59,4
"COG1295",105,152,66,106,88,92,47,47,52,178,45,38,13,42,25,23,103,12,28,12
"COG1296",28,45,10,46,75,82,39,70,88,65,66,54,42,47,71,78,106,76,42,103
"COG1297",38,30,63,30,18,17,47,39,9,1,18,45,101,90,81,96,1,85,9,31
"COG1298",80,59,54,62,80,122,55,72,72,245,86,102,37,122,71,54,373,42,59,149
"COG1299",1,1,0,1,2,3,0,2,2,15,1,1,0,7,3,0,213,2,9,1
"COG1300",24,2,9,3,0,0,1,0,0,1,0,9,1,18,5,2,11,1,2,0
"COG1301",176,161,205,183,136,192,132,162,197,237,56,58,44,54,65,49,164,55,36,78
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",18,19,14,34,4,10,13,24,3,5,12,6,56,66,19,15,1,35,6,1
"COG1304",144,331,240,415,436,500,248,404,512,237,558,394,401,242,457,461,279,506,179,749
"COG1305",376,172,331,142,154,183,193,98,51,393,144,258,71,211,123,91,698,106,93,112
"COG1306",2,10,4,15,57,36,3,45,28,5,21,13,20,6,46,77,1,31,28,9
"COG1307",17,11,41,25,16,4,47,18,15,8,4,2,26,7,7,16,2,10,3,2
"COG1308",55,9,18,6,2,0,12,4,1,0,5,1,41,35,3,2,0,20,0,3
"COG1309",377,149,233,149,119,389,191,135,157,1145,143,282,130,353,190,148,1222,121,311,165
"COG1310",58,25,58,26,33,29,34,70,14,13,53,23,98,83,28,51,54,56,1441,7
"COG1311",240,71,59,99,20,33,27,83,20,18,9,0,51,8,16,22,1,29,9,2
"COG1312",19,24,37,28,37,31,54,26,40,41,39,23,68,49,31,36,19,44,9,52
"COG1313",18,1,70,0,0,0,28,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1314",13,8,10,10,8,16,7,12,10,54,8,2,4,2,4,4,22,1,3,4
"COG1315",48,11,32,6,8,20,20,5,5,182,16,10,5,65,19,1,0,4,39,15
"COG1316",7,43,21,25,43,31,41,51,36,2,33,18,30,17,27,71,4,34,59,13
"COG1317",21,6,23,4,8,17,20,2,0,83,6,9,2,42,13,1,136,5,25,9
"COG1319",156,112,388,140,114,134,386,169,76,65,210,114,217,251,126,187,17,198,35,163
"COG1320",5,7,10,2,3,6,18,2,2,2,4,5,1,6,2,0,44,0,1,2
"COG1321",37,78,109,74,71,78,64,90,84,11,51,40,147,159,62,75,84,104,23,53
"COG1322",216,333,278,322,376,302,312,390,394,180,279,281,304,263,396,388,79,382,116,423
"COG1324",42,65,66,53,43,24,69,37,30,50,52,41,45,49,41,40,3,36,21,12
"COG1325",5,3,9,4,0,0,5,2,0,0,4,0,45,35,0,3,0,23,0,1
"COG1326",0,10,0,26,9,5,2,26,6,3,2,2,2,6,7,19,0,11,3,2
"COG1327",104,151,80,136,145,146,110,129,123,65,146,140,122,65,138,117,99,103,75,138
"COG1328",92,21,97,28,0,2,52,7,0,100,19,9,229,137,3,10,15,88,10,0
"COG1329",15,72,51,99,167,91,70,123,121,5,121,101,141,54,143,156,6,160,46,159
"COG1330",107,338,71,263,211,126,92,57,67,370,328,419,11,137,131,64,492,54,128,48
"COG1331",144,200,446,218,193,102,309,177,156,40,178,163,539,502,186,235,4,319,47,136
"COG1333",2,67,0,44,30,5,3,16,9,3,108,172,1,9,66,51,12,36,41,11
"COG1334",11,4,0,1,3,9,1,1,1,58,5,9,3,6,5,1,5,2,3,0
"COG1335",128,121,241,110,82,95,178,85,71,153,119,129,56,151,76,90,129,94,64,62
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",37,30,13,21,31,49,27,22,26,82,32,40,10,38,31,14,146,27,27,76
"COG1339",4,20,26,17,4,12,10,17,5,0,5,2,80,73,8,12,0,37,2,4
"COG1340",16,41,5,40,13,14,11,40,9,6,8,13,13,3,19,18,0,28,4,6
"COG1341",0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,4,0,0
"COG1343",0,0,1,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0
"COG1344",231,155,204,138,268,342,276,148,188,702,352,296,75,457,166,103,481,163,187,471
"COG1345",59,43,49,36,50,94,56,47,43,146,50,82,29,101,41,25,433,36,48,113
"COG1346",28,5,4,6,1,22,2,3,4,82,2,16,0,24,6,0,118,1,19,13
"COG1347",47,63,19,63,46,61,37,55,95,95,37,51,46,54,62,48,87,35,13,70
"COG1348",0,115,1,86,75,79,8,57,76,3,100,151,1,3,58,39,0,22,42,36
"COG1349",61,27,41,16,7,73,34,14,21,294,15,31,2,64,22,7,365,7,47,17
"COG1350",110,52,262,67,101,78,228,127,88,8,74,31,98,79,69,112,1,130,17,89
"COG1351",838,211,278,190,511,523,245,838,354,55,430,278,450,288,428,873,42,273,1898,308
