"","X150_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3"
"COG1144",0,4,0,0,0,2,11,0,0,13,51,0,2,9,0,0,0,5,0,0
"COG1145",51,57,54,51,39,51,99,52,33,99,97,70,63,108,62,57,38,83,22,60
"COG1146",171,166,117,179,234,332,269,157,147,257,211,146,119,271,110,150,162,168,93,166
"COG1148",3,31,1,1,2,34,90,1,0,51,74,2,7,73,0,5,1,21,0,1
"COG1150",2,0,1,3,0,4,8,0,1,0,5,5,1,6,0,1,2,0,0,1
"COG1151",1,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,2,2,0,2,1,0,5,0,0,1,0,0,0,1
"COG1154",541,281,564,618,672,398,365,558,599,360,404,497,418,362,298,584,549,346,353,666
"COG1155",50,115,49,49,27,436,258,12,47,217,150,52,86,235,0,30,62,73,0,29
"COG1156",6,28,15,12,6,94,50,6,8,36,85,63,73,168,0,22,56,38,0,22
"COG1157",38,118,42,26,51,48,49,66,36,48,87,49,100,68,166,54,28,109,103,50
"COG1158",489,254,467,397,542,355,373,427,552,343,384,339,369,380,207,433,427,302,250,430
"COG1159",154,124,171,148,140,123,116,190,140,121,153,169,129,108,131,168,175,127,150,178
"COG1160",314,222,375,306,304,180,238,344,310,233,250,357,288,267,274,349,321,229,256,352
"COG1161",77,71,61,78,33,17,18,60,40,26,25,80,31,24,12,38,49,36,3,31
"COG1162",124,135,138,144,81,59,71,124,97,74,110,130,110,92,59,112,119,92,69,102
"COG1163",33,46,39,39,9,182,110,11,36,121,70,47,55,121,0,11,30,36,0,23
"COG1164",99,147,148,116,128,335,285,119,149,238,140,154,284,266,62,123,157,115,62,109
"COG1165",99,46,159,119,66,55,71,136,71,77,82,194,79,99,25,162,124,65,106,182
"COG1166",170,153,132,133,75,40,15,157,76,45,72,260,127,27,66,224,96,99,22,255
"COG1167",105,170,121,90,210,138,187,144,104,184,62,49,63,54,87,28,34,113,135,30
"COG1168",69,154,38,60,55,70,56,48,51,51,94,56,89,66,14,37,63,93,10,38
"COG1169",97,40,108,105,63,64,72,97,56,68,63,207,58,97,22,165,78,53,82,183
"COG1171",437,443,526,519,511,579,514,532,512,516,504,436,450,546,287,457,590,440,338,537
"COG1172",261,124,285,287,429,234,262,380,295,256,221,223,194,216,152,351,376,301,374,311
"COG1173",386,448,387,419,481,609,757,413,380,788,583,496,472,721,226,462,467,577,368,420
"COG1174",1,4,5,0,6,5,5,5,1,3,17,8,14,17,98,4,2,47,155,9
"COG1175",530,294,514,584,635,422,475,599,623,420,498,355,270,494,219,735,593,572,741,665
"COG1176",267,188,246,303,324,323,410,325,272,384,419,190,172,379,165,296,316,349,144,272
"COG1177",221,180,199,266,302,239,305,265,251,301,355,162,137,322,118,210,235,289,191,228
"COG1178",654,342,778,749,519,422,579,729,761,491,161,201,155,137,77,236,290,106,106,241
"COG1179",15,68,6,8,7,9,3,2,5,9,28,9,25,8,22,7,10,47,6,3
"COG1180",1,17,2,1,2,52,32,0,3,31,69,13,27,114,12,2,5,43,19,3
"COG1181",292,172,323,322,274,226,270,345,327,289,268,332,218,324,186,322,297,241,290,329
"COG1182",69,71,52,66,37,32,2,38,74,14,3,11,9,2,26,18,20,17,17,22
"COG1183",203,162,187,228,187,183,227,192,228,212,194,177,151,209,95,184,228,169,67,186
"COG1184",1,4,6,4,1,10,6,1,4,3,1,4,3,12,4,0,1,13,2,0
"COG1185",700,375,751,735,891,479,515,694,787,605,523,637,515,523,338,752,779,456,351,796
"COG1186",344,237,390,380,387,249,264,383,395,269,286,386,299,251,194,437,358,256,219,440
"COG1187",212,241,270,196,196,109,137,253,192,150,189,209,209,148,243,167,245,209,226,210
"COG1188",19,46,17,6,19,9,14,22,12,9,23,18,30,12,40,11,16,39,29,13
"COG1189",64,33,74,75,62,40,52,81,62,58,46,142,70,48,54,97,52,49,106,114
"COG1190",287,248,348,309,368,179,257,295,314,267,272,327,227,261,93,323,327,214,154,317
"COG1191",28,69,33,31,42,37,37,29,37,39,33,36,80,61,54,34,24,56,46,34
"COG1192",415,385,394,373,394,345,351,388,420,310,362,349,385,350,514,360,386,481,575,353
"COG1193",188,40,203,193,96,35,89,153,117,109,42,300,101,56,14,230,172,73,39,286
"COG1194",326,185,395,350,300,245,196,359,364,222,186,284,222,177,148,329,348,176,154,283
"COG1195",234,173,264,247,208,104,143,285,217,131,155,261,204,142,152,254,260,178,199,221
"COG1196",902,637,859,920,888,968,836,889,811,763,205,345,236,286,137,341,280,174,140,369
"COG1197",544,478,773,656,581,422,572,719,633,520,610,761,687,608,506,677,708,546,571,734
"COG1198",721,405,742,740,653,437,579,793,734,572,530,712,472,514,306,777,722,445,339,880
"COG1199",211,319,210,205,150,233,285,122,168,270,301,340,389,292,387,245,199,275,261,231
"COG1200",708,336,674,709,559,416,442,729,669,467,179,241,136,158,83,217,211,118,134,260
"COG1201",104,132,151,107,35,236,183,96,125,167,275,441,412,472,269,357,336,407,466,484
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1203",32,165,13,0,2,16,5,6,4,10,12,2,28,12,17,4,1,31,23,0
"COG1204",100,212,110,89,35,482,294,22,75,252,192,121,112,290,52,40,122,141,19,37
"COG1205",23,32,22,11,12,36,25,9,17,40,44,29,71,39,46,10,29,89,13,14
"COG1206",70,27,109,78,63,33,50,101,78,67,42,111,81,44,128,119,66,65,103,127
"COG1207",260,187,335,326,425,185,187,371,369,202,218,329,247,178,195,391,321,203,194,357
"COG1208",532,354,542,502,402,630,620,433,508,595,403,508,378,554,290,499,458,322,207,541
"COG1209",65,63,66,62,60,105,74,69,84,92,196,176,163,256,107,226,232,181,157,183
"COG1210",139,148,162,142,152,163,125,160,152,163,119,137,117,147,123,153,110,144,132,151
"COG1211",233,144,294,254,230,164,193,270,323,174,196,250,195,158,129,296,215,136,170,294
"COG1212",266,148,244,281,263,186,195,275,289,204,216,219,161,173,97,255,275,119,73,260
"COG1213",63,163,48,63,25,258,268,43,79,230,139,59,120,275,45,63,59,157,54,64
"COG1214",120,101,153,118,96,91,110,105,130,117,149,144,141,120,64,119,126,101,82,121
"COG1215",161,205,205,123,96,379,301,107,115,297,210,209,172,295,356,153,116,336,505,155
"COG1216",258,258,323,269,148,377,396,228,333,374,365,280,289,370,282,257,277,301,404,227
"COG1217",468,359,384,519,808,354,427,687,453,469,456,418,298,419,281,421,727,385,330,469
"COG1218",242,151,245,248,197,177,142,276,267,176,219,221,190,155,101,244,250,136,77,249
"COG1219",447,252,399,453,489,326,354,446,475,324,329,407,319,325,199,434,414,279,263,456
"COG1220",284,229,222,271,274,235,237,272,305,229,252,205,173,196,177,282,253,227,156,223
"COG1221",12,118,4,6,12,31,5,4,2,15,40,12,51,15,98,12,0,73,74,5
"COG1222",44,6,36,52,18,16,18,17,32,11,13,53,27,28,1,20,38,7,0,16
"COG1223",0,0,4,1,0,0,0,0,1,1,0,2,0,0,0,1,1,2,0,0
"COG1224",8,0,7,6,2,0,0,3,3,0,0,4,1,0,0,2,5,0,0,1
"COG1225",107,69,95,99,79,118,94,97,96,96,270,376,259,284,117,265,320,209,181,324
"COG1226",383,627,363,308,304,295,328,274,331,318,426,370,480,391,656,314,273,609,621,296
"COG1227",9,8,15,10,17,1,0,9,4,7,2,6,4,2,5,6,8,5,2,3
"COG1228",550,885,654,447,489,594,895,400,543,667,792,537,741,787,1077,306,581,787,1035,345
"COG1229",15,8,9,20,19,8,15,12,18,8,8,18,22,9,15,9,10,10,2,14
"COG1230",80,306,45,13,44,98,101,33,25,141,78,15,61,56,203,9,7,146,190,0
"COG1231",57,69,44,36,23,73,120,23,50,75,112,32,59,120,10,31,45,78,26,30
"COG1232",87,65,170,68,33,111,123,51,130,132,82,88,148,108,43,82,98,91,119,74
"COG1233",821,174,912,890,639,339,381,880,841,299,352,920,588,419,210,835,798,326,548,1001
"COG1234",90,36,113,79,87,81,89,73,76,74,206,264,263,254,108,238,232,155,79,237
"COG1235",204,152,235,226,158,137,170,237,211,133,161,200,294,144,125,219,201,188,96,256
"COG1236",134,235,152,112,76,368,240,115,125,244,180,178,214,210,230,143,119,242,176,174
"COG1237",13,6,26,9,25,10,16,18,16,8,18,11,3,11,0,11,16,5,0,12
"COG1238",150,141,113,163,142,120,122,160,159,149,133,120,119,129,105,148,158,129,63,149
"COG1239",182,46,231,225,120,57,93,232,129,110,68,268,92,93,31,206,210,66,53,262
"COG1240",24,6,48,24,35,6,20,24,30,27,4,79,28,3,19,103,31,15,53,117
"COG1241",122,126,105,129,33,422,266,19,94,215,145,119,102,269,6,40,123,74,0,49
"COG1242",4,8,6,2,2,14,28,0,3,17,20,5,9,28,0,4,1,13,0,5
"COG1243",16,76,15,30,16,278,158,12,9,146,89,32,48,160,0,13,29,40,0,13
"COG1244",32,11,40,35,15,15,24,11,40,11,18,37,47,27,0,25,53,7,0,18
"COG1245",49,96,54,58,18,325,193,14,51,160,120,73,73,186,0,25,76,53,0,34
"COG1246",19,125,11,7,32,25,39,17,6,39,76,20,63,54,56,10,16,70,66,15
"COG1247",20,59,16,20,14,27,33,7,19,37,30,20,29,37,28,27,25,55,61,14
"COG1249",823,944,858,828,813,715,803,804,825,783,861,885,894,818,1034,892,809,1003,1155,920
"COG1250",849,917,863,839,828,985,1006,782,941,916,1028,736,875,955,637,758,970,884,720,729
"COG1251",28,192,9,2,8,55,11,6,11,20,71,18,59,49,155,10,5,157,98,3
"COG1252",251,182,224,274,204,125,108,262,194,149,104,383,219,109,210,377,196,208,194,418
"COG1253",358,281,402,366,288,435,406,326,347,398,318,483,385,374,269,375,347,380,382,402
"COG1254",10,44,12,13,8,84,77,12,11,67,33,13,31,58,8,8,16,29,7,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,127,57,35,117,62,75,107,78,86,84,70,128,93,185,64,26,151,142,73
"COG1257",111,122,94,102,59,195,142,49,93,100,144,89,154,148,3,80,131,108,3,59
"COG1258",38,77,65,52,19,256,156,6,36,130,96,65,76,167,0,17,48,50,0,31
"COG1259",42,22,59,52,36,32,61,27,65,46,39,41,60,38,4,35,52,27,10,28
"COG1260",56,122,37,63,57,276,206,25,65,235,138,64,67,231,19,61,47,108,12,41
"COG1261",14,68,6,3,10,20,15,14,6,20,32,9,27,26,35,8,6,48,12,11
"COG1262",279,489,328,280,256,409,551,286,240,525,166,92,218,201,77,69,105,152,92,62
"COG1263",0,1,0,0,0,2,1,0,0,0,4,0,0,0,10,1,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0
"COG1266",141,23,150,181,52,55,54,170,84,53,38,201,80,45,24,140,149,40,75,191
"COG1267",70,63,90,110,64,54,74,92,92,81,82,66,58,60,22,104,72,63,10,83
"COG1268",36,13,42,47,39,16,33,56,49,37,59,97,30,47,8,141,102,39,13,166
"COG1269",61,122,56,64,30,466,281,13,54,238,134,97,119,277,0,38,62,87,0,25
"COG1270",40,152,93,60,39,223,106,62,34,126,87,109,90,115,90,71,65,112,51,108
"COG1271",19,210,10,1,10,63,30,7,10,35,136,16,90,57,252,6,4,193,248,2
"COG1272",17,71,27,24,28,53,47,20,20,28,55,22,25,56,35,16,49,69,63,13
"COG1273",0,2,1,0,0,4,1,0,0,2,5,3,1,9,51,0,0,22,62,0
"COG1274",16,16,11,15,21,49,41,10,6,48,59,22,29,81,22,5,22,45,118,6
"COG1275",0,4,1,0,1,5,0,0,0,2,2,0,3,0,3,0,0,8,3,0
"COG1276",7,40,3,2,10,10,6,3,3,5,4,1,9,2,0,3,1,18,0,3
"COG1277",56,68,67,47,70,56,188,35,62,126,108,124,190,136,50,61,49,112,30,58
"COG1278",134,200,112,131,152,170,172,137,139,179,173,105,114,166,141,123,138,201,160,114
"COG1279",85,40,83,83,47,45,29,80,96,40,48,79,52,23,23,81,89,36,17,79
"COG1280",301,208,301,334,315,262,297,340,372,285,269,276,227,267,192,339,361,264,213,330
"COG1281",60,69,76,54,63,23,6,91,45,30,35,108,83,9,125,97,56,64,106,109
"COG1282",432,250,471,478,524,306,345,466,535,293,299,452,335,314,162,507,440,227,159,544
"COG1283",61,169,84,31,13,106,117,21,114,80,146,57,93,136,69,94,63,136,60,53
"COG1284",2,22,3,1,1,9,5,1,1,3,35,5,14,28,10,2,1,24,14,5
"COG1285",0,31,0,2,1,10,3,1,3,11,6,0,8,19,53,2,2,22,36,0
"COG1286",27,47,27,25,34,13,18,42,21,13,21,20,39,13,28,21,34,41,24,22
"COG1287",126,118,180,140,69,377,256,34,217,175,131,189,258,235,0,101,145,64,0,84
"COG1288",6,21,3,6,1,14,13,1,4,7,17,3,10,9,17,0,5,28,21,4
"COG1289",5,24,5,0,0,21,7,0,8,15,35,4,10,8,72,2,3,45,59,1
"COG1290",487,245,389,497,548,390,322,434,502,368,380,384,337,303,208,445,426,283,270,445
"COG1291",48,179,62,43,62,93,130,62,65,90,125,57,135,140,163,55,33,162,128,65
"COG1292",107,323,181,121,224,142,121,133,172,107,305,122,223,135,466,71,163,400,280,80
"COG1293",48,45,54,51,21,154,82,41,29,70,154,236,128,255,6,139,140,78,24,165
"COG1294",23,137,8,0,4,29,10,12,7,14,97,14,49,15,181,4,0,124,148,3
"COG1295",98,154,76,77,64,44,56,66,57,63,86,135,96,57,187,100,72,173,190,79
"COG1296",84,47,58,74,99,55,24,74,112,32,62,42,41,58,23,78,84,66,62,68
"COG1297",77,52,100,68,35,56,112,23,96,51,60,74,101,99,8,47,50,51,5,56
"COG1298",74,222,73,50,108,74,102,106,79,100,123,97,179,124,256,76,57,190,193,85
"COG1299",3,2,1,3,3,5,1,1,5,5,4,1,1,3,11,0,8,10,7,1
"COG1300",4,3,5,1,1,4,4,0,4,3,5,3,20,4,60,1,0,33,117,0
"COG1301",153,162,196,150,234,104,139,173,159,110,168,158,219,164,214,138,176,171,229,134
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",15,25,20,13,9,104,49,3,13,48,32,20,23,48,0,8,24,19,0,5
"COG1304",429,168,395,501,618,289,292,474,511,345,262,423,330,220,127,501,453,279,188,496
"COG1305",134,262,93,111,122,93,124,169,67,135,161,191,256,143,350,145,134,402,490,153
"COG1306",49,2,47,29,38,7,7,18,62,21,6,16,10,5,0,55,42,2,0,40
"COG1307",20,29,17,11,6,38,55,1,4,48,30,57,35,46,43,8,13,41,10,14
"COG1308",1,19,0,2,3,67,50,0,1,42,18,4,7,36,0,1,1,14,0,2
"COG1309",179,766,184,117,219,241,172,187,141,190,334,154,338,263,774,150,149,702,717,96
"COG1310",30,42,20,29,19,147,90,4,27,89,65,28,58,70,393,19,23,46,279,16
"COG1311",45,11,23,35,12,20,33,2,25,25,20,55,63,42,6,18,62,13,0,24
"COG1312",26,54,40,21,54,38,77,40,29,74,46,64,111,49,21,25,51,61,20,41
"COG1313",0,1,0,0,0,0,1,0,2,2,1,1,8,2,0,0,1,0,0,0
"COG1314",2,13,4,3,3,1,0,0,3,0,13,11,16,8,11,5,8,23,6,9
"COG1315",22,89,6,3,11,27,31,9,8,30,49,10,31,29,18,12,3,51,3,11
"COG1316",44,12,43,36,39,25,22,17,60,31,27,20,22,25,32,42,30,70,169,28
"COG1317",9,93,2,3,14,38,54,2,5,55,52,3,32,46,27,2,1,43,6,4
"COG1319",114,211,98,136,121,186,342,116,71,321,225,216,245,252,122,100,112,247,142,95
"COG1320",3,25,4,3,9,8,7,11,6,17,16,5,11,23,30,4,2,19,19,1
"COG1321",16,29,21,26,34,75,62,16,36,47,118,82,104,170,21,60,74,96,115,50
"COG1322",385,224,389,365,344,265,271,379,465,310,278,299,267,267,214,380,354,249,239,400
"COG1324",38,56,32,30,21,77,66,20,43,55,51,53,36,55,16,45,31,48,14,39
"COG1325",1,21,1,3,3,93,51,0,0,56,33,4,12,48,0,0,7,22,0,0
"COG1326",17,2,8,18,5,2,4,6,11,2,4,9,13,8,0,7,11,2,0,8
"COG1327",123,59,139,128,172,63,78,135,125,84,88,125,90,69,40,125,137,81,49,160
"COG1328",6,78,6,3,13,286,160,1,0,141,81,26,47,174,8,1,16,72,6,1
"COG1329",135,36,138,174,92,80,61,143,155,76,53,97,47,56,62,145,104,68,88,140
"COG1330",168,303,146,135,99,94,135,183,77,142,176,271,132,132,116,220,110,190,76,327
"COG1331",210,366,208,199,133,495,612,153,175,538,314,227,329,549,42,163,221,311,56,160
"COG1333",65,4,91,81,37,9,0,73,46,9,2,110,27,15,23,100,74,42,112,103
"COG1334",1,37,2,1,1,4,0,0,3,1,5,2,12,4,6,2,1,11,1,1
"COG1335",96,152,96,84,58,140,183,93,64,183,147,168,211,164,96,102,96,259,124,95
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",27,76,27,15,45,26,21,31,36,29,47,38,71,36,88,42,8,72,67,29
"COG1339",11,40,11,10,4,121,89,3,8,63,36,14,26,81,0,7,16,21,0,7
"COG1340",17,9,29,19,12,7,15,3,29,4,3,28,22,14,0,10,25,7,0,17
"COG1341",3,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1343",0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1344",181,600,192,145,246,277,425,268,197,374,429,275,517,417,302,248,97,432,191,231
"COG1345",26,215,45,28,56,78,115,51,56,127,122,59,126,145,90,55,18,136,106,58
"COG1346",11,57,4,1,11,15,2,4,8,4,23,6,18,7,21,2,1,43,16,2
"COG1347",65,72,80,54,85,25,18,70,67,22,46,52,56,22,26,41,71,40,10,58
"COG1348",49,1,107,65,63,2,0,74,73,8,3,115,31,3,33,92,75,2,32,119
"COG1349",27,128,12,14,31,24,13,31,10,11,60,20,66,37,113,12,19,180,272,9
"COG1350",93,68,59,78,96,108,114,58,85,112,96,59,39,103,5,95,71,43,2,73
"COG1351",421,195,276,330,299,520,362,319,276,375,242,250,158,352,499,496,278,164,342,428
"COG1352",66,356,20,10,21,30,26,9,21,62,81,20,86,57,178,13,7,164,143,7
"COG1353",1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1354",255,160,249,235,218,268,236,246,248,237,183,250,193,226,101,265,251,182,121,292
"COG1355",1,26,9,2,1,62,52,0,3,52,35,8,14,47,24,2,2,26,27,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",222,323,250,244,162,505,413,234,202,462,286,325,342,425,123,219,262,275,71,283
"COG1358",16,11,14,6,8,55,32,3,16,20,14,17,24,28,0,3,13,6,0,6
"COG1359",16,18,10,17,19,21,47,13,12,35,34,25,42,34,25,19,13,36,23,7
"COG1360",120,223,141,94,132,123,166,171,122,121,185,139,212,155,233,113,132,220,148,119
"COG1361",3,91,2,6,2,283,146,0,0,141,76,9,25,152,0,0,8,42,0,0
"COG1362",13,21,9,10,21,19,19,14,14,36,29,20,46,40,19,9,7,22,10,15
"COG1363",55,38,96,70,56,30,56,60,68,61,36,90,106,36,41,54,80,59,28,28
"COG1364",301,164,289,343,272,211,201,351,289,247,240,318,190,203,146,337,296,175,183,414
"COG1366",27,61,20,22,18,39,22,20,23,29,41,19,26,37,40,30,23,46,20,27
"COG1368",44,163,45,43,28,125,182,26,45,124,133,35,55,153,157,43,49,151,104,28
"COG1369",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",43,26,47,33,19,109,61,11,49,61,52,67,66,65,0,24,38,34,0,28
"COG1371",2,35,1,4,2,76,50,0,3,55,25,6,16,55,0,2,3,18,0,0
"COG1372",200,7,166,229,215,77,31,172,135,125,8,86,21,12,636,86,56,10,464,92
"COG1373",18,62,9,1,10,12,8,2,1,27,5,11,11,23,28,1,2,25,30,0
"COG1374",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1376",26,43,26,23,30,24,28,28,40,45,51,34,51,45,224,19,44,146,236,23
"COG1377",26,120,34,28,45,36,60,52,42,61,58,54,100,56,127,48,32,103,115,47
"COG1378",31,50,41,20,12,130,88,8,22,80,54,25,42,101,0,15,24,25,0,24
"COG1379",0,0,0,0,0,2,8,0,0,4,1,1,1,6,0,0,0,10,0,0
"COG1380",0,21,0,0,4,6,0,0,0,1,2,0,6,1,1,1,0,15,0,0
"COG1381",32,32,49,65,60,33,44,62,51,45,155,212,145,149,84,200,166,131,79,192
"COG1382",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",3,0,4,6,0,2,4,1,5,1,3,6,1,2,0,5,0,1,0,0
"COG1384",304,128,289,366,246,384,334,333,381,303,198,278,178,278,140,359,362,155,120,383
"COG1385",244,124,287,281,257,166,190,313,270,181,163,238,187,170,118,302,275,148,128,314
"COG1386",189,142,206,209,215,223,197,194,241,202,160,191,159,190,106,195,211,136,118,247
"COG1387",14,10,17,16,13,8,21,5,13,22,29,52,85,43,13,32,44,35,23,26
"COG1388",23,16,31,37,25,63,32,26,22,16,35,27,36,34,54,22,27,47,121,18
"COG1389",65,55,73,64,33,221,122,15,65,112,82,89,115,145,0,41,80,49,0,39
"COG1390",13,24,15,12,5,54,46,3,8,36,19,23,18,45,0,7,21,15,0,9
"COG1391",61,308,55,37,97,104,141,73,32,159,144,69,224,138,435,66,48,307,492,55
"COG1392",15,58,30,11,24,91,118,17,29,108,107,45,53,106,30,25,47,69,7,24
"COG1393",42,106,36,58,50,53,68,66,30,73,98,70,85,72,112,55,57,92,70,31
"COG1394",13,58,27,19,8,158,80,7,18,85,54,19,27,91,0,12,20,34,0,13
"COG1395",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1396",202,172,155,192,180,203,141,209,196,195,241,117,142,202,391,190,153,281,320,209
"COG1397",8,61,8,5,21,20,23,12,9,29,19,17,32,32,9,9,7,25,7,3
"COG1398",137,140,117,104,118,46,65,134,84,50,85,159,159,76,99,157,80,88,47,139
"COG1399",18,63,13,7,16,43,29,13,21,35,20,6,11,16,7,8,4,18,13,4
"COG1400",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",37,61,29,11,17,37,27,5,37,31,39,25,51,47,34,25,15,62,36,16
"COG1402",63,86,82,83,78,129,144,70,59,134,100,136,173,122,51,92,82,117,150,93
"COG1403",202,97,235,203,213,91,135,232,205,110,162,179,108,111,191,247,179,112,199,247
"COG1404",1040,971,1154,918,694,1314,1012,521,1129,746,871,1156,1482,1101,371,703,1108,681,393,656
"COG1405",84,167,74,108,44,683,331,18,68,370,197,106,123,414,16,53,157,117,4,39
"COG1406",5,29,1,2,1,8,4,1,1,0,11,1,7,0,3,1,0,10,1,2
"COG1407",55,67,76,47,19,130,65,75,52,83,64,48,71,88,67,73,39,61,58,67
"COG1408",49,16,62,52,40,27,44,62,43,30,30,47,51,59,37,38,52,61,103,31
"COG1409",177,436,214,152,163,312,272,149,149,284,226,202,427,302,255,133,186,285,219,126
"COG1410",300,447,393,362,266,280,443,343,296,434,454,569,504,469,394,415,350,431,344,489
"COG1411",4,3,2,11,0,3,8,8,1,3,2,7,14,4,0,5,3,3,0,5
"COG1412",3,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,2,0,0,1
"COG1413",82,73,170,100,111,27,137,78,115,114,118,170,237,121,12,129,111,79,12,115
"COG1414",66,145,46,54,73,93,54,62,46,89,120,60,95,131,232,37,107,278,412,43
"COG1415",1,5,1,4,4,11,13,0,1,7,25,5,6,8,0,2,2,2,0,2
"COG1416",0,0,1,0,4,0,2,0,0,1,1,1,0,2,6,0,1,5,5,2
"COG1418",34,44,20,26,29,23,83,16,20,101,52,62,114,58,11,21,42,79,13,23
"COG1419",20,119,7,8,25,35,41,25,12,41,67,17,88,48,91,23,9,91,47,15
"COG1420",46,66,65,57,76,67,134,66,49,109,92,88,84,132,109,63,81,112,152,53
"COG1422",5,39,12,11,8,126,69,2,22,62,37,35,37,88,0,2,10,22,0,8
"COG1426",27,66,11,13,25,44,69,18,12,39,83,34,79,56,30,11,25,84,18,20
"COG1427",25,21,18,17,9,12,57,5,19,37,26,28,37,37,0,13,20,19,0,11
"COG1428",73,34,112,87,98,38,79,103,87,49,21,24,28,26,7,27,41,19,8,23
"COG1429",357,109,545,463,295,60,109,583,311,197,74,739,230,104,143,573,411,130,154,872
"COG1430",87,61,63,73,55,55,55,67,49,65,54,57,73,43,164,165,54,72,135,104
"COG1431",0,1,2,1,0,0,2,0,1,1,2,2,1,3,2,0,1,2,3,0
"COG1432",17,111,17,13,32,54,105,19,10,107,71,36,65,81,97,17,18,140,118,7
"COG1433",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",50,82,45,45,63,41,48,68,59,55,64,41,95,62,70,44,54,76,41,46
"COG1435",100,66,105,94,108,84,84,79,105,67,115,85,80,87,85,93,136,76,103,68
"COG1436",4,8,13,5,3,23,15,2,8,9,3,0,2,15,0,3,7,6,0,3
"COG1437",0,0,2,0,1,0,1,0,0,4,3,2,5,1,0,0,1,6,0,0
"COG1438",17,25,6,12,20,22,10,4,18,11,15,5,13,12,3,17,12,17,1,8
"COG1439",14,36,14,12,7,95,41,1,15,51,26,18,30,56,0,6,28,18,0,5
"COG1441",15,15,3,16,1,10,25,1,1,18,17,10,3,25,1,5,12,12,0,5
"COG1442",36,4,14,26,18,5,0,14,26,7,0,9,4,3,9,37,23,15,26,14
"COG1443",23,22,44,27,24,83,58,30,19,52,47,31,44,71,10,18,40,41,31,12
"COG1444",17,108,6,4,2,16,17,4,8,23,59,9,39,18,30,5,5,66,7,0
"COG1445",1,3,0,1,0,3,0,1,0,1,4,0,3,2,3,0,7,10,13,0
"COG1446",83,76,143,89,60,79,145,77,105,105,139,100,122,137,123,65,118,103,87,69
"COG1448",47,79,50,34,48,23,14,51,48,26,31,53,59,19,82,37,29,74,101,40
"COG1449",76,4,136,72,59,14,5,39,147,9,3,34,28,5,12,82,28,6,2,86
"COG1450",107,292,144,101,227,130,156,141,116,149,227,127,365,184,149,117,93,202,73,117
"COG1451",33,104,56,27,29,43,52,36,52,64,71,50,62,77,100,22,28,94,83,35
"COG1452",325,256,340,366,381,238,222,415,419,274,278,263,289,234,329,289,370,260,255,351
"COG1453",91,15,108,100,54,8,19,142,69,34,21,173,70,26,0,202,86,15,0,238
"COG1454",362,281,301,415,424,490,505,482,360,491,336,378,362,386,185,330,470,364,170,330
"COG1455",0,3,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,2,0
"COG1456",0,5,0,0,0,4,4,0,0,3,2,0,0,11,0,0,0,6,0,0
"COG1457",20,98,1,2,4,25,19,5,4,13,11,1,6,4,2,0,2,9,0,0
"COG1459",149,307,183,145,221,179,203,183,197,227,277,195,286,224,157,155,129,248,132,205
"COG1460",0,0,0,0,1,2,2,1,3,1,1,1,1,7,0,4,1,0,0,0
"COG1461",24,36,14,15,13,67,74,2,14,63,47,54,36,77,0,17,25,50,0,16
"COG1462",84,52,25,34,83,30,30,35,19,31,45,28,24,27,359,45,28,45,278,22
