"","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3"
"COG1136",493,498,469,502,521,448,478,556,377,424,518,498,521,489,543,491,492,526,564,546
"COG1137",222,173,222,264,227,283,249,261,290,267,252,239,217,255,267,272,190,207,316,178
"COG1138",303,444,565,429,583,604,635,628,551,509,540,635,619,658,814,679,474,399,661,451
"COG1139",4,120,12,19,9,1,0,3,3,1,6,5,13,4,0,6,10,17,4,70
"COG1140",18,532,3,9,6,1,1,3,0,2,1,7,3,3,0,11,4,10,4,21
"COG1141",54,0,20,2,7,18,19,27,4,8,47,17,11,13,5,15,28,14,26,0
"COG1142",117,66,45,6,17,66,46,59,12,18,116,17,36,18,0,10,93,42,70,13
"COG1143",179,203,174,78,172,158,177,171,170,153,171,161,158,133,222,206,175,127,246,167
"COG1144",0,155,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12
"COG1145",18,124,24,17,16,14,16,19,14,13,63,53,50,35,15,16,78,50,36,100
"COG1146",108,221,182,148,195,175,175,143,247,208,131,193,187,191,171,185,133,144,171,259
"COG1148",1,498,12,0,9,0,0,2,0,0,4,1,3,2,0,0,2,5,6,52
"COG1150",5,99,3,0,2,2,2,0,1,0,2,5,3,1,0,2,1,3,6,0
"COG1151",0,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,5,4,0,2,1,1,0,3,0,2,2,2,1,0,1,0,2,0,2
"COG1154",480,533,554,505,513,602,541,640,784,712,183,186,206,177,207,210,157,152,193,119
"COG1155",29,26,97,11,109,17,81,59,8,9,26,121,100,79,14,34,61,60,26,215
"COG1156",29,28,65,2,100,13,59,54,3,7,12,92,68,62,12,17,37,53,20,148
"COG1157",71,29,52,44,43,63,38,43,104,87,52,27,34,20,19,20,56,55,41,57
"COG1158",275,417,423,448,486,435,469,433,565,576,318,484,472,478,635,499,374,363,502,384
"COG1159",66,45,43,67,52,69,58,66,45,43,192,145,117,164,147,144,182,125,156,110
"COG1160",344,267,322,435,298,321,297,313,255,287,378,272,249,301,341,341,357,282,312,246
"COG1161",139,31,59,18,38,64,39,53,19,14,35,44,34,41,1,21,73,55,70,24
"COG1162",195,51,91,209,94,128,90,125,63,111,118,79,86,113,93,82,132,99,103,95
"COG1163",22,40,54,5,76,6,36,30,5,7,14,75,41,57,21,22,60,53,18,91
"COG1164",121,61,204,157,206,120,80,151,174,141,99,180,186,167,97,164,179,177,106,251
"COG1165",213,97,121,147,94,128,119,135,45,52,235,82,84,72,55,95,211,118,176,118
"COG1166",316,15,130,41,42,143,95,130,58,82,326,42,69,33,6,33,244,120,171,27
"COG1167",163,94,117,236,130,162,77,140,128,189,79,91,83,124,77,134,155,218,92,156
"COG1168",65,51,47,68,48,65,28,46,48,58,20,60,43,60,46,56,57,66,30,52
"COG1169",189,80,116,102,56,96,79,94,38,54,233,63,79,37,35,72,209,123,168,91
"COG1171",464,311,468,580,497,561,461,532,440,528,501,511,520,580,512,499,466,364,449,561
"COG1172",140,109,312,216,314,347,218,284,449,416,312,286,286,372,256,337,247,293,249,259
"COG1173",333,436,483,517,455,411,428,401,410,401,416,440,432,465,306,380,469,411,404,730
"COG1174",20,6,6,6,7,3,6,14,16,9,4,0,4,2,0,1,5,37,5,11
"COG1175",231,317,541,575,601,633,533,482,667,670,644,529,565,673,580,462,387,488,469,497
"COG1176",103,302,270,223,301,322,283,222,372,337,252,293,301,338,262,255,216,154,244,362
"COG1177",104,247,232,174,258,249,253,212,293,271,174,241,249,251,215,202,180,154,231,275
"COG1178",469,428,612,488,668,810,742,733,433,507,690,558,610,756,842,712,591,454,669,458
"COG1179",35,4,7,31,11,3,4,3,7,9,1,7,13,16,1,14,13,37,1,2
"COG1180",11,153,13,10,11,3,2,9,2,5,7,12,4,6,0,3,24,16,8,76
"COG1181",263,414,296,339,281,311,312,359,261,275,326,307,310,327,419,331,270,228,358,268
"COG1182",38,9,34,21,50,55,60,43,58,70,42,41,37,49,77,41,35,34,19,4
"COG1183",119,217,189,262,241,219,238,189,221,217,169,228,222,222,228,252,140,158,240,205
"COG1184",1,17,0,0,7,0,2,2,0,0,1,6,2,4,0,0,3,7,1,7
"COG1185",474,605,656,657,655,735,709,776,973,995,688,727,705,770,811,750,675,543,798,525
"COG1186",385,345,346,383,329,437,350,381,429,431,467,332,352,375,405,382,371,323,402,261
"COG1187",97,65,58,123,68,70,60,74,60,72,189,175,191,220,212,230,226,187,174,130
"COG1188",26,16,11,60,18,15,18,16,34,24,5,15,14,9,8,20,18,26,14,27
"COG1189",117,55,85,22,36,77,52,67,47,51,43,19,14,5,14,8,55,28,34,26
"COG1190",295,282,274,374,277,323,307,342,253,306,327,252,241,297,366,332,340,290,303,296
"COG1191",58,25,38,46,20,48,16,37,70,60,34,20,32,22,10,27,40,44,12,43
"COG1192",398,312,342,285,357,380,432,415,394,459,347,448,413,329,440,449,346,330,390,357
"COG1193",282,39,165,174,105,137,168,181,59,76,363,97,116,76,31,67,303,141,172,89
"COG1194",321,215,333,413,296,417,344,395,299,301,94,108,120,137,154,132,96,88,120,66
"COG1195",297,124,230,334,201,288,230,268,216,220,265,204,216,223,265,267,270,223,243,168
"COG1196",783,749,905,536,901,817,884,853,893,775,1076,943,874,918,901,758,1004,728,894,775
"COG1197",768,624,621,877,635,682,647,800,510,585,811,542,596,668,745,640,770,621,604,572
"COG1198",638,658,728,671,673,816,758,782,653,730,805,689,753,751,782,747,687,530,731,516
"COG1199",352,438,297,195,254,126,202,201,133,117,277,255,212,213,113,233,332,388,219,303
"COG1200",593,563,654,589,647,712,636,715,594,556,699,694,669,711,832,754,649,562,786,449
"COG1201",296,94,338,132,347,258,355,394,161,231,474,408,349,277,132,146,411,408,167,448
"COG1202",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1203",73,4,4,0,2,7,1,7,1,5,1,0,0,3,0,18,4,33,1,10
"COG1204",93,68,150,20,154,24,102,108,12,9,54,202,127,142,49,39,137,124,44,271
"COG1205",89,104,29,33,44,11,13,16,2,7,6,37,16,38,10,23,27,60,6,43
"COG1206",143,25,82,43,59,102,83,98,52,65,153,38,58,36,12,30,142,67,104,51
"COG1207",330,164,271,263,269,415,296,346,329,322,375,287,290,304,351,345,298,224,365,192
"COG1208",376,706,546,318,482,435,566,507,337,292,517,486,495,507,496,537,483,380,543,519
"COG1209",183,284,209,285,227,212,272,212,166,163,169,231,209,201,247,199,183,190,218,209
"COG1210",78,100,167,128,138,179,153,145,157,150,103,150,147,183,161,132,124,134,143,129
"COG1211",190,243,252,213,216,283,221,262,189,220,288,272,233,264,339,330,233,200,285,173
"COG1212",183,272,246,246,237,316,251,255,338,291,245,273,273,287,296,294,227,191,284,171
"COG1213",47,224,104,37,99,43,62,54,16,23,68,99,75,67,88,116,68,85,101,207
"COG1214",140,176,132,146,97,120,106,113,92,105,120,126,91,101,159,132,122,109,128,121
"COG1215",237,192,159,214,134,111,152,190,35,78,190,114,140,92,69,99,211,214,147,280
"COG1216",198,551,272,394,254,237,259,281,185,185,197,313,332,276,420,409,277,321,266,402
"COG1217",421,392,381,570,557,656,607,403,804,810,476,349,291,581,401,321,458,346,330,499
"COG1218",236,156,240,220,213,245,239,232,195,235,255,253,268,288,243,237,228,170,214,155
"COG1219",346,356,437,381,411,517,417,405,485,456,175,153,152,133,163,135,142,119,163,114
"COG1220",45,113,83,51,96,91,105,74,139,122,232,298,314,268,339,281,188,223,297,229
"COG1221",115,7,5,12,1,11,5,3,10,19,5,2,11,1,2,27,5,42,1,7
"COG1222",27,31,46,1,57,10,77,40,3,9,10,95,53,55,24,8,40,55,18,32
"COG1223",1,0,5,0,3,0,3,4,1,0,2,7,1,5,0,0,0,4,2,1
"COG1224",2,0,5,0,4,0,5,5,0,0,2,10,5,12,1,0,6,7,2,0
"COG1225",323,156,308,225,284,252,327,287,173,185,301,289,269,295,247,245,365,302,309,330
"COG1226",614,513,297,370,338,309,308,366,328,333,372,336,315,276,228,301,343,553,316,330
"COG1227",5,0,6,44,7,7,12,10,6,12,4,13,9,15,2,0,7,7,0,3
"COG1228",604,909,515,965,604,360,432,661,374,563,306,643,571,674,805,823,535,573,473,949
"COG1229",6,16,24,4,11,19,11,7,25,21,16,22,20,11,12,8,21,5,9,12
"COG1230",220,132,51,22,31,22,29,42,37,83,10,18,14,15,5,51,51,128,12,121
"COG1231",73,179,52,80,57,26,18,49,15,15,16,73,50,62,95,87,42,49,40,119
"COG1232",41,54,32,17,28,25,31,47,9,12,82,79,89,104,233,152,98,144,142,104
"COG1233",759,402,818,728,805,913,899,912,658,649,886,771,787,740,654,735,868,763,846,458
"COG1234",200,204,250,232,227,230,255,307,181,217,280,254,212,239,262,238,259,176,213,233
"COG1235",188,237,231,223,247,235,226,226,237,211,185,258,255,236,190,231,212,190,218,158
"COG1236",159,65,189,58,138,102,135,167,83,91,194,157,156,114,49,50,162,190,63,226
"COG1237",3,6,10,15,12,10,6,24,29,22,10,12,6,18,21,13,15,4,5,16
"COG1238",93,139,154,107,141,141,163,142,190,177,111,172,172,178,193,181,129,119,157,119
"COG1239",255,66,166,181,109,202,181,211,85,137,325,92,127,80,99,48,304,140,212,108
"COG1240",88,12,40,30,20,28,14,55,29,24,134,25,32,11,8,9,92,37,64,20
"COG1241",67,67,145,16,147,24,97,90,17,23,27,216,132,142,21,24,116,109,47,226
"COG1242",7,47,9,7,9,2,4,8,4,3,9,10,2,3,1,1,6,8,7,28
"COG1243",14,58,60,77,52,7,11,20,13,5,13,48,29,53,9,24,29,42,16,144
"COG1244",22,11,44,4,50,11,64,39,1,7,15,60,44,46,13,15,41,42,20,31
"COG1245",37,36,85,5,106,11,82,64,5,20,20,109,87,71,19,30,58,60,26,178
"COG1246",63,65,21,47,32,24,6,10,33,27,4,16,19,16,0,16,23,55,15,36
"COG1247",16,31,22,26,24,14,12,12,14,12,8,21,19,19,16,28,27,23,15,50
"COG1249",976,732,857,850,780,808,814,838,874,903,894,723,841,721,711,777,866,927,895,847
"COG1250",749,1005,902,1033,994,809,907,904,848,872,640,961,910,1018,890,962,755,763,806,1012
"COG1251",108,73,27,2,7,10,2,7,8,19,2,5,5,3,1,32,29,72,8,22
"COG1252",361,21,271,68,159,311,218,291,154,138,542,157,196,95,126,93,366,218,255,155
"COG1253",441,349,431,482,353,302,385,429,250,268,480,320,322,292,349,318,507,430,400,420
"COG1254",5,55,22,3,12,14,5,7,7,10,3,25,19,14,7,24,11,17,15,68
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",112,40,68,73,53,94,58,51,178,143,53,38,45,28,25,40,71,89,46,69
"COG1257",101,41,95,165,150,63,130,114,65,78,39,146,115,115,86,87,123,140,74,136
"COG1258",34,12,60,3,90,15,51,46,3,10,19,107,67,67,12,18,47,41,22,152
"COG1259",29,84,52,85,58,26,44,45,22,45,37,58,51,46,81,58,36,46,44,52
"COG1260",32,159,81,43,76,19,57,47,34,45,72,98,79,64,109,74,71,63,67,255
"COG1261",42,15,9,19,10,12,4,4,15,13,7,3,6,9,3,12,10,21,5,13
"COG1262",260,402,303,408,369,248,323,354,387,395,160,327,324,301,297,221,280,357,242,636
"COG1263",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1266",184,92,100,120,106,133,181,155,43,69,198,111,79,95,43,57,187,102,135,67
"COG1267",54,92,80,63,90,84,79,87,71,71,56,84,86,115,122,101,70,59,97,51
"COG1268",98,95,105,46,110,141,145,109,114,112,117,113,146,91,138,112,116,95,175,70
"COG1269",54,40,112,16,110,11,77,73,3,19,4,34,27,20,10,9,19,14,6,85
"COG1270",134,39,78,43,54,62,48,68,29,30,134,31,51,29,9,29,99,70,58,121
"COG1271",114,151,10,9,6,10,3,10,11,25,4,1,2,1,1,21,14,70,2,49
"COG1272",27,70,15,78,28,23,31,25,22,34,12,24,14,31,49,32,21,37,17,61
"COG1273",8,5,3,0,2,0,0,1,0,0,0,0,0,1,0,0,1,8,1,12
"COG1274",11,115,27,14,45,11,7,10,12,8,11,33,27,25,7,28,23,33,22,67
"COG1275",11,25,0,0,0,0,1,1,5,0,0,0,0,0,0,2,1,6,0,3
"COG1276",15,2,3,1,3,6,1,6,7,10,3,3,1,0,0,7,11,13,1,3
"COG1277",76,125,117,68,74,44,39,59,66,47,40,72,73,36,37,84,91,150,82,125
"COG1278",123,208,116,150,144,147,140,106,190,153,102,119,125,154,152,142,128,127,119,154
"COG1279",57,16,68,48,92,86,82,102,49,40,64,86,89,91,111,102,63,53,87,30
"COG1280",214,232,304,365,369,350,400,292,339,323,249,397,351,423,328,334,300,267,353,267
"COG1281",158,15,67,67,31,101,51,83,69,84,141,34,44,20,16,19,101,72,76,11
"COG1282",379,331,435,276,424,450,477,464,515,484,555,444,494,454,511,486,435,384,556,337
"COG1283",115,241,59,147,94,22,87,74,17,26,67,62,34,96,167,141,59,107,112,113
"COG1284",27,11,1,5,8,1,1,7,2,8,6,1,5,1,2,7,2,16,3,27
"COG1285",8,37,4,0,2,0,1,1,1,1,0,2,0,0,1,4,2,4,1,14
"COG1286",46,17,17,78,31,38,27,31,27,48,20,23,20,19,24,17,25,20,12,22
"COG1287",170,91,173,7,224,45,212,179,42,39,85,335,211,161,89,106,222,166,76,208
"COG1288",34,3,2,22,8,2,3,8,1,4,0,1,1,3,1,7,2,13,0,5
"COG1289",36,3,5,3,1,1,1,4,1,3,0,1,1,0,0,8,3,15,2,26
"COG1290",296,385,463,288,492,490,471,399,611,532,454,484,480,442,422,418,364,352,474,326
"COG1291",134,159,67,55,84,71,44,67,94,75,49,58,72,41,60,105,74,126,74,102
"COG1292",275,47,125,211,143,137,100,202,139,160,77,147,141,167,95,190,121,168,87,137
"COG1293",234,40,197,46,150,103,148,168,32,26,203,157,147,112,22,45,271,124,150,228
"COG1294",69,61,3,10,2,3,3,6,8,15,1,0,0,0,0,30,14,50,0,20
"COG1295",166,55,81,96,31,91,58,66,40,57,94,35,35,22,45,35,131,92,87,76
"COG1296",55,19,77,71,71,83,80,64,112,86,59,65,68,84,82,70,49,42,43,39
"COG1297",114,156,74,18,98,29,135,124,40,32,45,73,102,56,107,113,98,113,90,95
"COG1298",156,53,84,93,63,89,58,75,149,141,70,49,68,32,36,58,78,124,67,104
"COG1299",4,0,3,1,7,1,5,6,1,2,0,0,1,0,0,1,1,8,1,3
"COG1300",4,3,4,3,3,0,1,5,0,1,0,2,1,2,0,0,0,32,0,17
"COG1301",162,141,171,302,165,194,145,223,184,212,123,185,175,199,226,226,152,156,153,148
"COG1302",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,10,24,0,27,7,22,19,3,6,6,28,18,32,10,9,26,18,9,70
"COG1304",108,111,176,78,167,158,166,127,247,187,331,497,548,468,525,498,470,410,583,273
"COG1305",268,261,147,40,117,133,117,91,102,123,190,88,123,73,32,90,212,247,139,171
"COG1306",4,5,5,8,9,5,18,9,2,14,49,30,30,26,88,34,22,17,44,10
"COG1307",25,53,42,3,32,7,6,3,6,1,8,22,30,27,25,69,32,38,34,42
"COG1308",0,4,7,0,11,0,0,0,0,1,1,8,7,10,0,2,7,6,3,43
"COG1309",491,239,148,406,155,189,131,140,166,200,121,121,109,197,147,231,156,329,110,183
"COG1310",19,39,54,19,42,6,21,20,10,1,24,45,32,29,16,32,40,105,22,63
"COG1311",24,49,53,12,77,4,60,19,6,6,17,77,50,65,9,22,42,32,11,59
"COG1312",54,38,60,34,37,43,31,31,52,33,17,31,39,44,28,64,54,63,70,68
"COG1313",0,50,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1314",48,9,20,13,8,13,3,7,10,15,7,6,6,7,1,15,19,8,14,2
"COG1315",44,26,8,0,11,3,4,5,16,6,8,1,8,2,3,7,10,23,6,24
"COG1316",22,31,21,17,37,17,41,27,23,30,37,36,46,20,91,38,17,57,31,29
"COG1317",29,19,1,3,5,3,0,3,6,8,0,0,0,0,0,4,3,6,1,13
"COG1319",143,437,222,84,191,108,118,83,158,97,93,171,174,109,82,146,205,215,137,312
"COG1320",10,19,6,11,4,8,3,5,12,15,9,1,3,2,5,2,5,5,0,7
"COG1321",47,81,89,144,89,51,70,75,54,49,61,70,101,73,125,84,89,112,69,172
"COG1322",231,327,352,420,382,380,407,431,398,387,333,398,388,420,536,413,287,297,360,262
"COG1324",73,75,41,8,26,32,24,34,7,17,20,20,9,7,15,13,14,10,7,12
"COG1325",0,4,12,1,9,0,0,0,0,0,0,12,10,9,0,0,6,1,0,40
"COG1326",10,0,7,0,19,4,28,7,1,2,5,21,11,20,5,8,12,12,8,13
"COG1327",119,101,148,100,118,138,120,122,164,150,140,110,131,131,124,135,134,95,139,80
"COG1328",21,112,48,14,37,1,0,9,1,2,1,23,36,14,3,9,27,18,0,149
"COG1329",33,55,146,74,141,128,150,137,147,152,115,158,154,135,192,136,82,78,154,64
"COG1330",417,86,127,37,58,161,78,123,51,51,391,43,86,24,5,44,251,151,192,95
"COG1331",108,345,287,256,319,151,207,218,155,129,142,285,262,197,253,237,213,206,258,526
"COG1333",140,1,52,15,31,89,58,90,14,15,110,44,51,27,2,10,120,90,95,12
"COG1334",21,2,2,6,1,0,0,3,1,3,0,2,2,3,0,6,3,13,2,1
"COG1335",182,151,123,104,90,73,50,97,77,86,129,72,75,73,52,82,151,158,96,185
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,13,31,39,23,34,20,49,52,52,26,16,21,13,8,22,28,42,29,28
"COG1339",10,5,40,6,31,3,10,20,2,5,6,33,21,13,2,8,20,13,7,62
"COG1340",28,7,26,2,37,8,46,31,1,7,11,25,38,25,13,23,30,35,23,17
"COG1341",0,0,2,0,1,1,0,0,0,0,1,4,1,1,1,0,4,2,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1344",380,235,291,189,251,281,166,181,496,412,230,149,214,86,84,126,250,305,220,377
"COG1345",103,47,56,35,34,67,49,54,99,109,56,27,44,24,22,23,53,71,45,102
"COG1346",43,3,3,19,1,2,3,1,12,6,1,0,0,2,1,10,6,15,1,1
"COG1347",75,20,37,121,56,67,63,83,75,113,45,52,65,89,101,77,43,54,37,29
"COG1348",138,0,61,54,16,81,50,89,49,60,148,26,34,9,10,11,98,55,76,1
"COG1349",86,24,8,105,21,33,13,20,24,24,4,1,0,17,3,5,11,28,2,7
"COG1350",32,258,80,52,79,67,77,76,105,110,96,104,95,85,78,93,46,47,90,110
"COG1351",198,266,333,220,320,293,405,231,300,268,195,94,86,87,100,98,92,100,116,122
"COG1352",130,35,17,7,29,13,5,25,17,22,10,14,15,2,4,24,28,89,5,44
"COG1353",0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",183,187,212,160,217,246,228,260,189,242,293,201,264,281,269,242,246,190,270,210
"COG1355",3,104,6,3,9,4,2,9,3,0,1,1,4,2,0,4,6,2,6,35
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1357",114,172,86,24,82,72,63,77,52,52,314,217,226,150,63,160,343,256,255,437
"COG1358",15,10,22,2,33,4,18,17,3,3,0,11,7,4,1,4,5,12,3,8
"COG1359",30,22,30,22,18,19,13,9,29,21,13,16,23,11,15,31,28,18,15,45
"COG1360",169,195,133,248,136,147,119,112,194,186,119,133,131,125,108,168,134,156,114,144
"COG1361",0,20,22,8,18,0,0,1,1,0,0,18,19,12,3,1,8,1,0,123
"COG1362",25,29,19,29,18,9,12,8,22,14,12,13,14,12,24,26,13,35,10,38
"COG1363",37,12,82,191,73,65,86,95,32,76,37,73,64,78,71,58,83,68,67,79
"COG1364",231,269,323,207,303,330,331,280,328,288,337,300,327,300,264,294,325,256,384,209
"COG1366",50,39,19,17,11,16,10,32,20,14,32,12,16,9,18,17,20,25,24,25
"COG1368",130,151,37,155,50,25,40,43,29,14,38,36,48,50,27,75,42,53,44,161
"COG1369",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",44,7,55,0,60,7,52,46,6,11,19,84,51,47,11,15,59,57,40,80
"COG1371",2,37,9,1,8,0,0,3,0,0,2,21,4,10,0,6,9,5,5,45
"COG1372",215,158,161,270,75,181,210,133,104,98,469,65,85,45,95,79,219,312,169,14
"COG1373",17,54,0,4,2,5,5,8,12,12,4,0,1,0,0,3,7,15,1,20
"COG1374",0,0,0,0,1,0,2,2,0,0,0,3,1,3,0,0,0,3,0,0
"COG1376",39,42,35,50,25,22,14,30,25,41,11,33,32,16,17,16,30,69,20,47
"COG1377",87,32,43,55,33,50,27,41,82,76,35,24,25,12,10,23,41,59,26,54
"COG1378",17,79,39,10,50,6,29,33,4,7,8,46,47,41,23,11,26,32,8,77
"COG1379",0,63,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,8
"COG1380",6,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,4,0,1
"COG1381",147,153,155,148,134,206,168,183,137,134,232,136,168,160,160,180,194,138,225,128
"COG1382",0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1383",4,1,1,0,1,0,3,2,0,1,2,7,3,5,3,0,5,3,0,4
"COG1384",126,230,383,155,369,366,378,279,336,341,277,400,380,410,377,320,291,211,360,254
"COG1385",239,196,264,263,212,282,236,292,241,239,279,254,261,261,299,270,232,167,330,168
"COG1386",157,192,184,113,196,230,226,213,229,197,205,202,227,206,227,207,180,153,226,183
"COG1387",30,64,54,19,56,12,74,78,21,19,19,73,41,57,15,11,49,70,25,63
"COG1388",36,66,22,40,37,25,26,29,28,20,28,31,33,31,29,25,13,32,17,29
"COG1389",66,68,89,14,127,17,96,78,16,17,23,125,78,70,28,41,101,86,32,138
"COG1390",4,9,30,6,30,4,13,14,3,2,8,21,26,20,4,3,27,13,4,50
"COG1391",126,141,70,147,77,100,54,47,106,110,47,48,40,49,22,46,65,150,14,141
"COG1392",26,100,38,52,43,18,24,26,13,22,16,17,17,67,33,35,33,18,30,122
"COG1393",104,65,41,116,49,60,70,43,43,40,53,46,43,63,26,39,71,57,45,73
"COG1394",11,11,30,4,39,4,25,29,2,5,2,19,10,10,1,3,10,13,1,25
"COG1395",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1396",157,246,179,179,173,201,184,157,258,222,170,196,179,230,241,212,121,194,212,156
"COG1397",30,56,13,19,8,7,6,9,11,10,6,8,6,7,2,7,12,23,7,24
"COG1398",207,18,102,104,90,123,99,115,70,77,172,88,88,65,45,69,138,128,126,53
"COG1399",17,58,18,25,30,8,16,18,18,12,17,10,27,19,22,33,16,39,15,42
"COG1400",0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,1,0,1
"COG1401",81,34,16,9,22,2,12,28,10,8,10,14,19,13,42,31,25,47,21,45
"COG1402",123,61,131,34,83,92,55,80,51,49,105,67,84,32,30,45,114,132,113,130
"COG1403",145,184,188,100,171,219,224,226,250,245,290,183,172,156,209,211,187,177,213,112
"COG1404",1179,604,967,533,1232,477,1262,1126,468,552,712,1570,1176,1128,628,924,1120,1294,679,968
"COG1405",48,59,169,142,166,34,137,86,17,26,8,64,47,55,40,27,40,29,15,119
"COG1406",12,3,0,0,1,1,1,3,0,3,0,0,0,0,0,2,1,8,0,2
"COG1407",55,26,42,37,31,54,32,71,31,45,92,27,22,24,12,18,54,38,30,70
"COG1408",39,22,51,153,38,67,51,73,44,60,35,36,44,51,72,43,35,89,32,48
"COG1409",246,140,184,179,205,156,123,188,166,151,92,188,201,196,169,156,171,267,143,291
"COG1410",599,543,497,319,300,319,277,369,230,189,622,337,326,266,189,308,572,440,437,535
"COG1411",2,2,7,4,6,8,2,5,3,3,12,7,9,4,9,4,3,9,4,4
"COG1412",1,3,2,1,5,0,3,3,1,0,1,1,4,4,0,4,2,4,1,1
"COG1413",201,209,164,42,153,80,73,181,70,37,96,119,156,105,32,53,171,181,144,115
"COG1414",110,127,64,206,79,68,56,41,96,74,48,47,52,74,24,54,59,126,28,117
"COG1415",4,39,2,9,6,0,1,2,4,1,2,3,6,4,2,10,4,11,6,13
"COG1416",1,1,1,4,0,2,0,0,9,3,2,0,0,0,0,0,0,1,2,1
"COG1418",14,35,19,33,23,5,7,9,3,11,19,52,29,30,10,50,60,58,37,84
"COG1419",55,22,28,13,25,26,10,15,36,34,19,11,13,3,4,17,25,50,14,38
"COG1420",52,165,72,71,71,83,39,58,76,87,59,67,71,64,40,73,60,69,52,123
"COG1422",13,7,22,0,32,4,20,15,0,6,9,24,20,13,10,7,26,17,11,66
"COG1426",67,67,22,25,34,18,14,21,34,32,28,15,19,32,23,54,32,33,17,58
"COG1427",14,4,20,17,28,7,23,24,4,10,8,40,32,26,7,9,30,33,14,37
"COG1428",62,107,65,269,83,109,104,109,73,109,74,109,87,132,158,124,79,59,76,88
"COG1429",584,60,421,196,181,572,343,534,228,244,1121,183,259,107,26,82,725,308,444,118
"COG1430",61,45,48,61,52,47,70,57,32,64,47,16,19,17,8,23,25,24,7,18
"COG1431",1,0,1,0,0,0,1,3,0,4,0,0,0,0,0,0,0,1,2,5
"COG1432",66,86,41,47,25,20,19,7,16,23,5,12,16,14,6,34,42,69,19,87
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",78,121,48,40,45,85,48,46,59,57,51,46,49,46,43,34,57,41,43,54
"COG1435",73,87,80,212,104,78,106,118,92,102,89,105,83,117,138,114,68,70,74,93
"COG1436",4,3,8,1,5,1,8,8,1,4,4,17,7,8,2,4,6,10,3,8
"COG1437",4,7,4,1,3,0,0,0,2,0,1,2,1,0,0,0,1,4,1,2
"COG1438",18,9,8,12,14,3,20,14,4,14,17,4,5,12,30,14,11,11,7,11
"COG1439",10,4,17,2,22,6,15,16,1,3,9,35,18,17,5,11,23,15,8,56
"COG1441",6,8,7,0,10,1,4,2,6,1,12,15,17,5,13,10,9,14,4,31
"COG1442",11,4,12,31,14,4,24,14,5,22,38,22,19,13,40,21,7,10,21,0
"COG1443",22,9,44,77,32,27,36,42,30,46,15,39,42,42,19,16,39,17,28,64
"COG1444",56,11,8,1,7,6,3,2,3,9,2,15,5,6,2,15,13,45,1,9
"COG1445",5,0,1,0,0,0,4,2,1,2,0,0,0,0,0,3,1,6,0,3
"COG1446",76,161,77,139,103,69,99,143,71,112,55,115,116,109,117,108,84,99,78,172
"COG1448",81,4,54,77,42,39,63,61,60,47,23,39,42,21,21,33,54,71,20,27
"COG1449",23,11,52,12,73,44,117,111,25,43,74,62,63,34,147,32,45,37,30,7
"COG1450",61,87,48,48,65,48,40,38,65,66,97,106,113,118,116,170,137,194,124,178
"COG1451",82,42,43,96,46,40,27,67,44,37,11,5,9,19,14,12,17,16,11,19
"COG1452",102,75,110,125,108,144,110,124,162,125,286,354,376,393,447,463,268,232,393,234
