"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1029",30,14,15,6,12,5,8,2,20,7,1,1,1,4,2,5,5,2,2,3
"COG1030",197,36,23,19,91,104,21,63,8,30,12,110,56,67,25,16,7,48,60,77
"COG1031",4,24,32,15,28,19,3,12,4,9,11,31,41,19,23,8,17,61,56,40
"COG1032",2518,368,411,296,612,1146,265,1231,851,235,264,608,525,401,521,209,875,377,367,431
"COG1033",904,1018,897,705,975,831,917,610,362,773,213,318,339,313,259,296,197,405,356,305
"COG1034",370,494,354,441,208,296,304,290,150,433,390,201,456,396,346,389,94,419,394,464
"COG1035",97,51,18,18,27,103,17,78,4,12,13,37,34,25,22,18,5,28,21,83
"COG1036",4,6,5,5,2,1,1,3,0,3,5,1,4,2,2,4,0,1,2,6
"COG1038",147,83,96,85,108,65,153,89,36,106,73,89,96,77,85,123,28,71,94,74
"COG1039",2,6,2,5,13,1,6,1,1,2,0,9,6,4,4,6,0,4,4,5
"COG1040",84,8,31,11,47,48,62,44,28,4,5,52,7,15,6,11,46,1,4,4
"COG1041",15,32,26,10,31,19,8,5,3,8,11,28,36,29,33,10,3,72,39,37
"COG1042",416,129,114,98,347,539,169,374,60,76,148,316,290,82,185,136,37,314,185,140
"COG1043",186,232,220,229,176,158,210,133,99,247,234,146,244,245,213,261,77,212,249,191
"COG1044",253,261,232,290,222,199,296,229,112,381,323,187,266,349,300,328,96,246,291,259
"COG1045",118,174,199,186,130,123,96,120,90,202,57,40,49,51,68,71,28,54,44,55
"COG1047",100,45,84,27,96,160,58,142,142,14,34,94,73,26,45,20,107,126,79,49
"COG1048",759,719,730,613,588,809,456,694,324,641,569,696,799,659,555,644,410,746,720,807
"COG1049",64,356,470,464,317,141,323,104,252,498,472,162,222,385,455,424,185,323,334,261
"COG1051",94,107,60,79,126,106,111,122,65,69,66,171,81,82,53,65,112,79,72,120
"COG1052",237,314,369,337,327,287,232,324,219,378,459,314,328,406,300,420,120,320,342,288
"COG1053",978,1217,1159,981,976,876,819,835,404,1098,1021,838,1274,981,906,1004,449,1233,1169,1082
"COG1054",55,320,226,330,207,136,360,172,106,317,315,182,311,305,310,335,79,302,358,293
"COG1055",300,139,150,84,203,266,178,204,59,123,102,194,224,159,134,124,43,221,205,188
"COG1056",11,13,11,4,36,35,3,36,7,5,6,40,37,5,16,1,17,42,25,18
"COG1057",130,170,112,196,135,126,195,141,83,201,204,121,174,219,184,203,57,135,175,184
"COG1058",221,234,212,305,175,144,269,179,106,286,252,205,278,332,233,264,67,214,218,274
"COG1059",5,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,5,1,1
"COG1060",334,218,211,166,407,462,161,471,105,101,84,319,343,177,186,91,101,374,267,275
"COG1061",202,555,913,677,273,147,659,356,3530,286,455,290,159,348,346,419,4469,296,388,1375
"COG1062",267,148,154,75,260,311,146,257,153,83,117,318,187,142,128,133,299,147,162,243
"COG1063",514,289,249,267,472,427,310,455,144,237,222,603,344,341,219,277,98,314,261,331
"COG1064",237,159,182,115,170,288,128,282,78,100,103,135,166,95,125,124,82,214,121,124
"COG1066",222,101,200,182,185,144,310,172,283,206,209,205,97,183,250,191,441,128,144,166
"COG1067",86,73,89,40,112,74,5,22,46,21,19,160,57,34,42,16,33,66,59,60
"COG1069",21,16,10,14,36,55,5,41,5,11,2,14,8,5,8,4,4,6,4,2
"COG1070",116,212,237,229,262,116,227,236,89,255,271,166,166,238,239,273,52,158,246,153
"COG1071",393,434,457,367,516,403,702,450,228,418,450,563,503,565,443,386,166,478,567,574
"COG1072",20,21,11,7,12,11,16,16,2,9,18,16,25,22,19,21,2,25,23,16
"COG1073",368,327,274,292,558,314,216,389,209,286,353,563,333,376,285,296,229,312,337,305
"COG1074",284,321,409,503,500,289,651,340,182,468,429,463,325,396,553,374,251,405,513,310
"COG1075",107,54,40,55,77,77,21,44,79,51,51,83,63,99,110,47,78,32,43,96
"COG1076",102,92,62,84,90,107,124,89,40,113,106,119,102,72,92,105,52,88,84,90
"COG1077",287,371,441,355,246,252,311,235,154,424,310,234,364,403,382,411,115,319,415,462
"COG1078",53,90,90,137,142,154,115,159,47,113,130,82,116,120,165,99,22,121,106,109
"COG1079",138,232,159,197,131,187,155,144,69,179,135,100,172,176,119,130,20,132,198,252
"COG1080",112,94,90,114,107,57,62,54,40,55,64,95,71,64,55,38,66,47,85,96
"COG1082",352,305,303,264,395,270,364,289,91,267,226,368,265,249,187,328,75,233,249,238
"COG1083",190,138,95,164,167,129,101,186,432,171,165,143,207,190,151,155,216,108,128,145
"COG1084",5,36,14,14,22,24,0,15,8,10,12,22,48,19,26,3,2,71,50,43
"COG1085",60,21,45,12,55,154,38,125,30,31,29,46,58,25,31,37,10,44,36,22
"COG1086",289,225,158,284,302,273,233,294,368,313,241,258,273,259,237,264,329,212,242,321
"COG1087",159,128,156,162,146,146,184,126,182,207,193,141,147,185,153,178,242,122,159,112
"COG1088",288,251,203,315,215,315,305,346,1237,274,317,181,272,318,254,242,1240,226,285,486
"COG1089",230,306,268,435,181,212,254,266,2026,349,340,182,289,350,316,327,1043,232,311,606
"COG1090",72,137,143,155,174,76,173,87,66,131,109,197,108,175,172,127,55,167,171,175
"COG1091",258,150,111,149,180,184,251,238,332,159,143,178,192,175,168,170,288,135,158,194
"COG1092",96,29,114,24,171,116,111,35,75,36,46,168,29,23,44,58,146,29,32,13
"COG1093",45,32,22,6,37,91,5,84,12,9,8,31,51,12,22,10,3,56,25,22
"COG1094",30,32,23,8,22,50,3,60,6,4,8,22,45,18,20,3,3,55,27,24
"COG1095",37,18,21,6,28,52,12,57,9,1,6,17,38,13,27,3,4,38,23,14
"COG1096",10,13,16,1,16,30,5,28,3,1,2,12,21,10,14,1,1,48,28,15
"COG1097",44,34,8,3,33,104,4,97,3,7,14,17,37,13,22,1,4,40,28,27
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1099",3,2,5,2,23,6,6,1,3,0,0,13,6,5,6,1,8,5,5,1
"COG1100",11,62,40,131,29,7,11,35,46,122,311,45,156,293,519,244,21,197,169,150
"COG1101",4,1,2,1,1,2,1,0,0,1,2,3,2,0,0,5,0,0,2,2
"COG1102",24,26,11,4,31,55,4,50,3,7,5,19,30,11,16,4,2,37,18,23
"COG1104",425,308,328,421,345,330,358,389,151,415,406,319,267,409,413,315,119,247,330,307
"COG1105",4,0,0,3,2,3,1,5,0,0,1,7,0,0,0,4,13,0,0,0
"COG1106",2,0,0,0,2,0,0,10,4,0,0,4,0,1,0,1,1,0,1,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",120,297,266,374,234,99,225,169,130,397,326,188,297,395,349,320,64,257,292,227
"COG1109",794,1035,852,1019,800,867,838,894,445,1075,978,682,990,989,922,1035,361,944,1026,986
"COG1111",68,50,37,22,84,135,11,124,8,19,15,55,111,27,50,10,8,132,71,84
"COG1112",123,245,135,115,223,117,57,215,129,88,197,247,239,165,276,97,59,325,196,325
"COG1113",0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,0,0,7,17,9,6,8,3,2,21,0,5,0,0,7,0,1,0
"COG1115",376,218,286,165,302,358,408,258,170,231,224,314,266,229,192,244,197,274,331,198
"COG1116",133,100,107,98,178,207,80,208,63,154,167,165,130,107,108,136,136,86,78,86
"COG1117",44,227,274,189,92,44,80,66,65,298,197,129,248,135,94,251,65,177,232,77
"COG1118",17,4,0,2,5,32,1,40,17,1,6,15,1,10,3,4,25,2,9,10
"COG1119",61,51,45,72,58,90,29,76,49,58,69,69,37,65,90,47,53,31,36,54
"COG1120",61,21,43,26,84,71,40,85,37,24,34,120,36,88,40,35,75,23,46,64
"COG1121",69,267,232,396,186,91,143,133,111,394,355,131,260,312,327,281,42,240,289,232
"COG1122",120,95,97,184,41,36,66,85,76,131,113,52,65,111,168,103,10,48,79,134
"COG1123",214,439,376,520,340,323,437,338,108,536,551,269,356,405,462,505,63,376,499,415
"COG1124",3,0,0,1,1,3,3,3,1,0,2,5,1,0,0,0,0,0,0,0
"COG1125",3,1,3,0,1,9,2,14,1,0,9,12,4,2,4,4,14,3,1,3
"COG1126",167,237,248,170,152,148,219,170,110,194,197,144,260,247,225,245,71,271,276,269
"COG1127",53,79,89,104,141,55,146,72,63,113,112,126,69,106,117,106,56,78,95,72
"COG1129",145,287,222,239,226,189,251,324,54,256,246,157,263,232,195,297,20,304,278,243
"COG1131",833,847,641,700,829,867,603,873,397,653,670,857,933,790,720,604,379,881,763,842
"COG1132",1350,1786,1378,1918,1535,1342,1697,1395,789,1878,1893,1562,1521,1801,1961,1624,477,1416,1618,1550
"COG1133",30,49,50,70,25,21,40,35,21,60,150,45,154,137,129,176,13,142,139,105
"COG1134",70,34,40,36,85,76,40,95,52,31,38,71,40,69,52,25,23,38,34,53
"COG1135",28,1,0,5,4,64,2,65,8,5,7,26,11,6,1,1,6,25,2,1
"COG1136",533,507,429,474,552,523,504,462,217,469,447,570,459,489,482,495,178,497,494,458
"COG1137",215,223,169,243,153,169,248,150,101,278,247,154,231,267,228,259,68,225,264,212
"COG1138",449,664,399,559,391,400,423,370,193,568,546,487,673,576,448,618,193,620,592,642
"COG1139",99,14,2,6,22,65,7,38,0,2,12,78,12,3,6,2,26,10,2,2
"COG1140",136,2,1,1,8,2,2,4,1,0,1,29,8,4,4,1,9,10,6,1
"COG1141",1,15,13,27,10,0,2,4,104,32,22,1,8,25,44,25,97,18,11,25
"COG1142",41,39,48,111,38,8,8,18,47,96,81,14,29,81,131,58,23,13,40,77
"COG1143",197,160,166,194,136,194,83,164,744,205,138,161,167,250,152,146,884,160,149,179
"COG1144",58,0,0,0,4,7,5,1,0,0,0,7,1,0,0,0,0,2,0,0
"COG1145",225,48,40,57,67,78,53,73,84,49,67,95,44,48,95,61,227,36,40,28
"COG1146",206,179,167,139,128,207,156,201,129,142,133,128,218,155,148,140,185,226,177,149
"COG1148",281,12,0,1,4,66,0,23,0,2,5,15,10,8,3,2,4,10,0,0
"COG1150",57,4,0,1,1,3,0,1,0,1,4,2,6,8,4,2,0,0,3,1
"COG1151",58,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0
"COG1153",3,0,0,0,6,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0
"COG1154",439,584,622,612,407,356,529,366,221,728,630,327,524,568,544,600,165,542,515,501
"COG1155",68,66,53,13,96,207,4,181,11,14,24,52,121,39,45,8,22,119,78,53
"COG1156",56,45,40,15,75,131,4,114,8,11,19,49,100,19,70,10,9,104,67,46
"COG1157",38,54,67,63,113,60,55,73,31,56,54,77,31,36,32,77,104,33,42,22
"COG1158",131,125,156,125,123,131,164,93,53,149,393,382,462,470,313,427,145,389,402,413
"COG1159",123,144,129,173,175,146,257,137,69,186,209,131,126,161,217,200,63,166,176,120
"COG1160",303,294,280,330,311,219,415,265,120,347,309,256,239,366,328,317,106,301,322,280
"COG1161",29,49,46,32,40,27,17,12,52,26,59,33,44,71,133,74,2,76,38,66
"COG1162",62,104,145,101,116,91,205,69,50,110,125,112,66,120,152,130,109,94,139,77
"COG1163",50,49,19,15,63,87,7,109,13,9,9,48,65,23,47,6,1,97,49,42
"COG1164",103,157,136,91,273,225,159,235,24,111,113,183,220,115,162,102,10,232,193,178
"COG1165",44,126,63,182,86,95,167,114,35,160,146,38,69,161,202,151,22,79,103,123
"COG1166",56,77,134,247,131,97,41,99,99,262,195,112,38,186,230,161,33,19,62,113
"COG1167",170,119,118,111,212,171,229,139,111,124,136,303,85,99,90,143,198,140,109,64
"COG1168",54,68,94,42,83,73,70,53,38,31,42,74,30,28,45,50,13,68,42,50
"COG1169",52,80,57,225,54,64,115,109,30,186,139,31,61,162,150,92,15,64,77,121
"COG1171",386,548,463,562,476,512,584,510,220,548,519,413,445,457,544,521,137,536,556,372
"COG1172",138,384,329,329,190,212,225,315,62,381,295,154,346,278,241,355,28,330,377,293
"COG1173",587,547,378,459,506,613,507,541,128,444,472,549,420,434,400,438,116,467,489,426
"COG1174",7,0,4,1,4,10,6,21,1,3,10,8,4,5,2,7,11,5,2,2
"COG1175",406,837,437,650,241,446,609,549,218,737,603,220,533,491,382,651,73,517,580,556
"COG1176",96,120,82,98,65,138,70,87,34,63,325,167,289,223,255,329,67,246,314,236
"COG1177",281,233,226,220,140,274,177,218,78,216,254,160,231,190,193,252,56,222,244,230
"COG1178",386,715,484,747,406,436,477,293,261,699,653,375,563,690,667,772,189,557,719,697
"COG1179",27,3,20,5,28,22,22,7,22,2,4,12,1,1,2,0,10,5,1,1
"COG1180",171,10,5,2,24,101,4,77,4,3,4,33,10,5,9,3,2,8,3,3
"COG1181",387,319,195,336,219,241,324,265,137,354,299,181,311,349,287,347,188,352,317,275
"COG1182",19,58,52,56,30,26,20,13,32,39,43,26,51,20,53,59,40,52,51,48
"COG1183",214,199,194,169,146,183,243,160,82,211,62,49,86,74,58,61,31,80,58,61
"COG1184",30,5,0,0,2,5,0,6,1,0,8,4,7,3,10,1,0,5,4,7
"COG1185",552,726,790,732,475,438,663,511,284,790,741,491,685,710,667,688,207,672,693,636
"COG1186",270,352,342,434,271,232,411,283,168,403,398,266,327,420,405,389,116,361,382,333
"COG1187",224,213,232,201,258,180,363,155,148,215,196,209,181,203,255,238,155,214,237,149
"COG1188",27,10,37,24,42,26,69,34,18,17,17,28,15,11,14,26,31,12,12,7
"COG1189",51,75,40,117,77,51,15,63,34,105,89,45,61,94,132,80,26,30,53,75
"COG1190",319,271,289,304,273,250,438,210,145,340,278,314,206,381,346,300,138,273,307,342
"COG1191",37,56,58,40,87,49,50,36,125,28,30,57,29,22,41,34,64,21,29,16
"COG1192",312,325,467,362,419,384,291,442,279,379,345,437,396,414,351,390,295,373,415,384
"COG1193",16,59,42,110,28,28,65,39,22,111,239,100,78,201,252,174,24,115,139,146
"COG1194",206,370,224,339,249,205,413,225,323,317,106,58,126,123,110,121,117,121,101,107
"COG1195",120,212,176,245,204,142,352,184,93,276,215,183,201,246,245,305,77,204,209,251
"COG1196",715,1017,817,1063,689,672,557,763,359,943,881,522,929,873,945,826,287,940,787,1040
"COG1197",604,646,534,753,642,546,915,547,230,785,667,604,564,625,715,774,278,627,669,596
"COG1198",562,771,546,829,514,523,685,515,253,749,791,496,691,762,706,819,192,620,745,664
"COG1199",430,236,238,203,387,298,222,194,258,205,182,411,227,230,283,139,245,316,224,313
"COG1200",508,704,491,773,445,439,639,439,280,751,683,429,620,745,652,673,163,640,658,650
"COG1201",176,376,319,506,389,528,133,605,154,455,425,288,367,197,353,264,140,397,328,261
"COG1202",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1203",10,4,2,6,26,81,3,36,24,1,9,51,4,4,14,3,86,0,0,0
"COG1204",102,173,126,39,136,309,7,282,55,30,50,102,185,66,147,18,22,269,122,134
"COG1205",85,29,25,13,83,32,13,98,31,10,29,115,33,12,22,7,51,152,39,18
"COG1206",50,93,73,150,75,40,40,84,44,150,99,36,35,132,137,96,13,39,69,36
"COG1207",180,304,311,400,227,169,277,237,185,375,361,194,289,292,334,383,107,249,309,259
"COG1208",670,512,321,500,376,460,333,542,725,502,495,399,494,541,513,488,556,438,468,597
"COG1209",234,191,174,214,185,239,285,278,282,197,185,164,197,212,164,232,250,198,227,225
"COG1210",96,160,107,169,136,144,126,173,80,189,142,116,153,136,121,177,72,116,121,113
"COG1211",211,280,173,312,169,165,213,208,110,308,248,164,235,288,248,281,56,220,217,263
"COG1212",222,220,191,242,173,173,245,162,293,271,261,159,298,279,248,289,315,237,287,255
"COG1213",262,65,32,72,108,186,44,294,206,50,50,100,92,72,49,47,19,82,77,67
"COG1214",133,95,114,134,127,124,170,101,49,122,91,110,100,149,124,134,41,95,122,140
"COG1215",217,137,153,170,197,362,196,435,109,142,193,172,134,202,196,108,248,134,122,134
"COG1216",421,208,226,219,288,398,378,472,353,250,107,96,100,106,78,99,78,92,105,88
"COG1217",422,473,702,485,348,307,551,358,204,559,422,309,280,349,475,703,162,516,615,271
"COG1218",153,244,209,236,185,164,249,185,130,252,237,148,259,232,261,265,32,270,255,246
"COG1219",296,393,412,472,334,271,437,317,265,501,434,388,403,418,415,416,312,360,409,392
"COG1220",273,276,271,224,194,216,129,187,125,252,249,183,293,277,207,299,94,236,228,208
"COG1221",52,4,54,10,48,32,20,25,35,1,20,115,5,6,21,7,107,0,1,6
"COG1222",13,42,33,10,26,20,5,11,12,11,22,22,66,15,74,9,1,111,54,48
"COG1223",0,2,0,0,0,0,1,0,0,0,1,0,10,1,2,1,4,7,2,4
"COG1224",0,8,0,0,0,0,0,0,1,0,2,0,10,4,26,1,0,6,2,4
"COG1225",77,76,73,99,94,95,69,92,44,110,263,253,290,291,365,279,110,297,332,274
"COG1226",478,447,398,330,494,429,348,439,333,279,358,515,357,322,428,259,370,325,238,334
"COG1227",1,11,11,5,3,5,31,1,1,7,9,14,7,2,11,6,2,18,17,6
"COG1228",971,364,559,247,755,847,964,703,196,318,357,842,569,455,379,353,140,691,580,446
"COG1229",23,18,22,19,26,7,5,5,4,18,21,8,14,11,17,8,0,12,11,17
"COG1230",208,14,139,42,183,205,23,251,116,20,47,235,29,51,34,17,232,21,37,24
"COG1231",159,44,38,16,54,90,94,71,29,11,42,71,66,38,43,21,29,93,45,68
"COG1232",177,77,36,75,158,93,40,126,32,55,40,145,91,137,64,58,27,63,101,155
"COG1233",572,796,657,852,630,362,753,525,263,909,894,381,769,864,911,932,85,753,919,782
"COG1234",207,263,212,217,249,200,229,164,104,231,217,177,219,206,277,207,122,264,252,233
"COG1235",236,209,195,192,251,168,230,149,76,199,201,214,209,229,186,194,102,252,216,197
"COG1236",105,172,156,206,210,261,66,256,128,183,170,208,192,86,175,106,69,176,130,103
"COG1237",2,7,12,8,10,17,19,7,0,18,1,12,9,11,3,19,1,25,13,12
"COG1238",41,45,47,35,44,56,42,30,27,36,119,125,179,139,127,159,61,181,183,135
"COG1239",50,131,165,263,93,69,137,119,69,286,272,46,81,217,412,203,27,95,164,146
"COG1240",10,59,44,120,28,17,32,30,14,131,102,16,31,72,35,22,1,16,25,42
"COG1241",27,40,25,10,31,73,8,62,34,9,54,64,195,62,130,18,27,245,111,121
"COG1242",33,14,2,2,12,23,8,11,0,1,9,18,7,9,6,2,0,9,4,0
"COG1243",34,3,4,1,9,45,20,37,5,6,11,24,61,29,49,6,15,77,36,17
"COG1244",10,44,24,14,49,13,2,16,3,7,5,39,33,40,18,7,3,63,38,38
"COG1245",75,71,46,18,78,180,12,155,11,18,18,67,113,46,86,12,7,114,67,73
"COG1246",71,18,56,15,92,86,45,27,31,5,22,79,14,14,25,12,92,29,18,9
"COG1247",20,17,27,12,27,47,39,31,6,6,14,52,21,24,16,13,26,27,20,26
"COG1249",727,830,902,908,875,897,796,939,451,969,927,836,798,955,870,796,608,760,771,749
"COG1250",977,888,835,741,896,999,1054,849,340,754,872,816,940,801,746,772,560,1003,983,811
"COG1251",120,2,69,11,68,71,1,51,65,6,15,118,10,14,24,9,247,2,2,5
"COG1252",88,209,224,463,190,174,106,241,210,430,328,120,178,274,419,294,145,147,151,188
"COG1253",399,354,297,370,422,403,502,529,187,335,107,139,116,136,138,120,51,111,106,142
"COG1254",76,6,12,9,20,56,5,62,14,12,6,21,28,15,15,3,7,21,15,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",48,59,112,78,128,97,63,56,41,66,68,103,41,51,51,88,124,37,25,32
"COG1257",100,91,131,48,138,166,162,129,44,70,58,126,141,79,72,69,36,160,153,95
"COG1258",47,65,43,15,57,144,9,121,7,17,6,14,30,7,9,7,2,30,20,16
"COG1259",77,39,26,35,59,42,89,42,23,29,31,62,40,51,28,30,16,51,57,51
"COG1260",155,75,72,59,68,163,46,184,51,40,21,90,89,64,38,19,60,93,50,109
"COG1261",25,15,26,10,32,40,11,17,23,8,20,42,8,8,19,9,39,9,8,4
"COG1262",726,244,365,156,706,624,419,495,156,224,250,602,303,286,217,270,134,320,349,160
"COG1263",2,0,2,0,0,0,0,1,0,0,0,69,0,0,0,0,1,0,0,0
"COG1264",0,0,4,1,0,0,0,0,3,0,0,60,0,0,0,0,1,0,0,0
"COG1266",77,88,92,173,79,64,100,114,42,177,123,91,80,149,259,126,35,82,129,98
"COG1267",96,63,70,80,68,60,74,49,44,69,93,84,95,95,90,94,30,96,80,79
"COG1268",60,134,93,159,50,66,45,97,64,144,126,42,109,150,122,135,13,91,124,118
"COG1269",81,65,53,17,99,233,16,218,18,13,23,69,149,36,82,17,22,123,89,69
"COG1270",78,69,59,96,65,111,41,104,56,97,81,56,51,70,108,67,63,42,49,39
"COG1271",189,0,72,18,118,109,10,101,89,2,19,159,5,19,16,13,96,3,4,6
"COG1272",78,9,35,5,26,43,99,50,25,18,29,35,21,34,23,22,43,30,47,43
"COG1273",0,0,1,0,0,5,0,17,0,1,4,7,0,0,2,0,14,0,1,0
"COG1274",104,17,6,1,30,46,16,55,5,8,12,49,29,10,16,8,45,32,25,48
"COG1275",42,0,1,1,3,2,0,5,5,0,2,27,0,0,0,0,1,0,0,2
"COG1276",7,2,20,11,24,14,0,2,8,5,8,22,3,6,5,4,6,0,0,2
"COG1277",149,64,48,46,204,107,67,89,19,45,38,176,70,99,37,36,23,55,47,53
"COG1278",179,135,127,124,111,149,127,165,75,116,103,138,127,138,140,139,110,138,135,124
"COG1279",5,22,16,20,17,17,20,12,18,23,61,51,105,78,82,90,11,84,95,99
"COG1280",240,382,276,315,258,270,345,274,175,339,316,310,340,337,295,376,120,377,367,327
"COG1281",30,74,88,129,70,27,57,48,67,116,35,15,11,26,38,30,21,16,20,16
"COG1282",312,456,460,548,299,273,327,294,171,557,441,262,463,466,476,495,124,405,415,447
"COG1283",201,105,84,59,89,128,156,69,103,31,42,142,81,82,57,20,148,75,62,154
"COG1284",27,7,30,3,17,26,3,25,14,1,8,30,2,7,3,1,19,2,2,0
"COG1285",29,2,3,2,10,21,2,17,10,0,6,12,1,4,2,0,7,0,1,4
"COG1286",35,18,24,19,40,29,80,23,17,27,33,46,14,19,21,33,29,31,19,9
"COG1287",97,172,121,45,278,206,8,172,30,60,76,204,263,109,127,39,28,287,167,218
"COG1288",22,0,1,5,10,47,18,14,25,5,6,72,0,3,4,1,7,1,4,2
"COG1289",21,0,4,8,8,58,1,73,30,0,3,49,1,7,9,0,25,0,4,6
"COG1290",360,510,472,468,345,341,283,306,269,502,536,258,502,438,597,416,385,496,459,387
"COG1291",57,32,14,10,48,36,19,26,15,20,51,120,80,70,34,48,68,51,36,73
"COG1292",245,125,260,81,225,272,219,235,256,92,136,260,126,94,170,156,236,167,149,100
"COG1293",69,157,104,202,118,234,51,222,72,157,139,75,171,139,210,117,13,186,139,148
"COG1294",27,1,59,9,52,61,9,52,57,1,12,91,2,13,12,5,73,0,3,2
"COG1295",67,44,109,81,107,119,92,156,105,102,77,115,42,114,115,63,113,15,56,66
"COG1296",24,102,59,103,33,45,80,23,39,85,23,14,18,8,15,17,12,20,24,26
"COG1297",194,92,57,44,103,87,15,66,10,41,37,118,111,86,36,27,32,74,58,108
"COG1298",67,98,138,83,180,139,67,105,56,99,116,172,55,62,51,95,132,47,54,46
"COG1299",6,0,5,1,1,6,2,9,9,0,2,39,0,1,0,0,4,1,5,1
"COG1300",5,0,1,1,18,23,3,44,4,0,9,11,1,5,2,1,10,1,0,1
"COG1301",60,55,72,40,65,56,96,59,35,48,159,201,146,167,152,187,121,194,179,131
"COG1302",1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1303",15,23,12,6,25,33,2,46,4,4,5,15,28,9,9,3,1,28,25,22
"COG1304",225,415,470,478,320,249,227,265,175,491,495,290,506,561,435,527,84,388,478,397
"COG1305",331,117,170,188,283,223,43,355,118,206,72,91,38,54,54,51,111,27,35,24
"COG1306",3,41,28,51,11,5,33,10,32,18,2,2,3,9,3,6,9,4,4,20
"COG1307",20,8,0,3,7,6,0,4,1,1,3,54,31,35,11,4,2,26,16,51
"COG1308",13,3,2,2,13,41,0,52,1,0,3,3,14,4,5,0,1,16,6,3
"COG1309",332,129,358,165,330,342,395,333,288,149,194,487,107,132,137,210,860,180,182,127
"COG1310",49,23,35,41,39,88,10,95,1471,11,51,34,46,17,63,12,2625,59,26,67
"COG1311",31,49,39,12,90,22,3,13,31,5,11,34,89,24,42,7,12,130,65,52
"COG1312",46,21,31,22,95,56,38,42,13,30,30,133,41,83,36,36,17,21,56,50
"COG1313",34,0,0,0,9,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1314",8,10,17,6,22,13,12,1,16,7,12,14,6,12,13,10,6,2,4,8
"COG1315",28,14,22,6,38,54,0,7,34,8,6,51,3,8,6,3,22,1,2,3
"COG1316",19,77,38,45,16,23,18,70,52,11,33,20,46,41,33,18,15,23,36,58
"COG1317",20,18,20,5,26,39,4,20,20,2,8,33,6,7,5,4,43,1,1,0
"COG1319",356,232,118,101,267,277,107,198,28,95,97,289,182,126,113,123,16,166,112,177
"COG1320",19,6,4,5,11,13,8,21,9,3,6,10,6,4,5,9,6,2,6,2
"COG1321",96,81,49,58,87,157,124,174,21,49,42,98,96,57,51,60,15,94,101,78
"COG1322",256,401,327,349,285,298,368,269,125,347,98,87,121,103,122,120,48,127,137,123
"COG1324",72,41,11,63,43,65,4,58,12,44,32,46,21,49,56,28,5,28,24,38
"COG1325",20,0,0,0,10,55,2,46,2,0,0,4,19,0,5,0,0,14,4,1
"COG1326",0,15,12,6,13,8,0,4,1,2,0,10,12,8,9,5,2,20,13,18
"COG1327",83,139,125,148,81,67,92,71,67,151,140,72,111,148,159,163,42,116,121,123
"COG1328",112,5,4,2,48,145,15,148,13,0,3,74,72,0,37,1,7,47,25,8
"COG1329",47,144,75,153,46,57,68,105,40,127,123,42,168,135,105,133,20,107,131,126
"COG1330",113,139,132,352,121,165,47,111,148,271,243,154,46,228,341,154,39,35,87,57
"COG1331",129,57,38,48,109,154,80,119,17,66,165,339,327,252,187,138,40,273,265,204
"COG1333",1,45,37,120,22,9,19,94,34,96,150,3,29,86,249,65,49,47,62,64
"COG1334",9,0,9,1,12,5,1,1,4,1,3,17,3,2,4,0,19,1,0,1
"COG1335",224,97,85,122,194,175,115,189,58,102,106,234,96,122,131,95,85,105,86,85
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,39,56,43,63,51,41,25,20,33,30,57,22,23,13,43,43,10,16,16
"COG1339",24,14,9,7,33,71,4,77,3,2,2,14,36,3,13,5,3,38,19,10
"COG1340",6,25,18,7,23,6,3,14,4,8,4,28,32,23,15,5,9,33,41,35
"COG1341",0,4,0,0,0,0,0,0,0,0,7,0,3,0,1,2,0,3,1,4
"COG1343",1,0,0,0,0,6,0,0,1,0,0,8,0,0,0,0,7,0,0,0
"COG1344",72,167,133,83,150,136,69,89,61,87,316,557,162,235,147,267,303,91,104,113
"COG1345",80,87,85,73,106,114,27,86,48,61,67,121,38,50,36,55,91,23,21,25
