"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG1041",3,20,13,8,7,2,0,17,1,9,19,7,0,23,60,33,16,63,38,40
"COG1042",105,354,367,127,107,66,119,111,228,306,246,31,115,148,150,88,77,186,396,407
"COG1043",277,159,194,192,238,244,103,197,214,142,211,83,95,200,206,243,259,224,170,171
"COG1044",371,189,244,275,285,282,108,356,289,170,314,106,166,294,259,327,351,299,196,248
"COG1045",182,121,137,163,191,141,112,192,153,107,165,223,107,144,130,165,180,178,99,100
"COG1047",13,116,95,58,19,17,147,62,82,108,72,116,124,33,67,32,27,67,127,87
"COG1048",518,791,762,616,589,803,572,348,522,651,401,671,519,633,730,778,624,570,834,847
"COG1049",592,197,239,335,490,284,199,589,289,160,459,482,165,376,244,377,426,492,87,89
"COG1051",68,141,90,90,85,116,88,68,87,146,99,29,126,88,97,82,73,92,122,108
"COG1052",395,350,415,342,390,487,265,218,302,305,489,283,253,303,282,369,425,258,311,353
"COG1053",897,1166,1249,1113,1050,1436,330,737,983,946,920,344,827,1041,1063,1136,1069,991,1115,1189
"COG1054",366,283,247,325,344,362,128,271,309,168,298,135,147,314,357,368,364,307,253,209
"COG1055",80,184,163,160,140,168,144,187,144,184,206,194,116,144,253,133,111,210,190,192
"COG1056",3,29,34,12,5,3,7,29,4,38,6,5,4,5,36,5,6,25,47,28
"COG1057",202,163,149,176,196,200,87,164,168,149,172,70,105,187,158,238,198,173,163,139
"COG1058",323,243,273,228,244,310,74,300,234,177,210,24,110,225,266,295,316,249,238,254
"COG1059",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1060",41,143,153,75,50,80,21,69,59,92,100,183,167,238,291,165,158,219,482,479
"COG1061",274,321,271,989,583,338,1464,337,723,287,331,346,714,961,746,750,577,214,287,252
"COG1062",92,321,263,157,145,130,340,116,167,294,157,182,259,155,191,94,116,154,304,262
"COG1063",253,592,523,293,255,400,235,222,313,512,180,196,455,307,311,257,289,226,628,602
"COG1064",143,132,193,136,135,138,132,90,165,143,236,217,104,129,76,109,103,117,156,194
"COG1066",183,123,137,188,195,90,281,283,260,187,269,205,205,144,154,151,160,210,126,99
"COG1067",12,124,52,54,36,19,85,90,12,156,28,246,147,38,119,54,37,72,125,80
"COG1069",2,18,17,7,21,0,58,17,7,46,2,124,64,10,10,9,12,10,16,31
"COG1070",80,89,82,69,102,59,49,95,92,60,235,224,139,247,162,210,269,257,175,194
"COG1071",317,646,554,497,496,630,224,670,581,506,647,189,310,531,675,468,413,588,595,521
"COG1072",15,18,19,11,18,32,34,7,28,15,12,11,23,18,8,19,13,19,6,9
"COG1073",337,374,422,298,378,453,246,263,200,520,286,564,439,303,298,308,297,270,388,464
"COG1074",463,412,329,383,392,252,497,661,483,437,650,403,558,386,499,444,466,605,318,288
"COG1075",48,51,63,37,70,55,85,216,34,80,21,76,37,45,91,62,83,100,60,50
"COG1076",112,84,96,81,94,61,119,69,97,95,104,179,123,61,115,83,72,64,90,93
"COG1077",412,273,322,329,386,398,113,354,367,246,359,146,171,374,324,351,380,418,314,313
"COG1078",129,134,106,123,104,20,30,291,93,84,103,14,67,115,127,135,119,199,130,121
"COG1079",200,216,167,134,207,230,106,97,216,95,178,21,65,202,171,194,190,146,159,126
"COG1080",67,67,105,67,79,124,86,40,87,103,5,8,69,100,78,78,66,40,88,60
"COG1082",252,383,347,253,301,247,206,139,299,406,223,356,178,241,224,271,288,197,301,358
"COG1083",187,143,181,163,134,211,154,124,97,169,130,74,73,139,167,168,165,156,184,233
"COG1084",9,39,25,24,17,13,0,36,5,32,16,5,0,18,51,24,15,52,36,21
"COG1085",14,42,55,23,33,23,6,18,52,48,63,177,7,29,43,12,28,45,73,83
"COG1086",313,223,354,241,265,306,355,348,183,260,271,140,369,227,319,220,214,276,253,309
"COG1087",205,116,114,166,151,196,180,241,169,161,188,151,133,197,158,168,175,139,146,145
"COG1088",266,184,284,361,319,296,476,237,315,203,238,157,205,394,333,323,272,225,285,285
"COG1089",337,208,284,447,302,346,363,307,218,193,212,154,188,435,446,424,389,262,262,309
"COG1090",154,179,158,137,164,127,62,269,121,158,118,116,89,146,216,169,172,219,167,127
"COG1091",147,149,143,181,156,213,134,152,226,168,76,42,58,56,56,54,45,41,87,76
"COG1092",21,41,50,54,62,13,245,95,109,181,160,300,225,42,27,29,20,37,37,54
"COG1093",6,50,47,19,20,7,0,21,10,29,10,6,0,18,44,18,18,52,86,80
"COG1094",8,43,33,19,13,7,0,21,8,20,13,1,0,14,42,15,6,34,41,39
"COG1095",3,40,37,12,5,1,0,26,6,13,7,7,0,7,33,16,9,38,47,53
"COG1096",1,18,28,7,7,3,0,7,5,10,0,4,0,12,37,14,6,20,34,29
"COG1097",1,10,16,3,3,1,0,6,1,1,13,2,0,7,39,11,9,33,54,57
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,4,2,0,0,2,0,4,2,0,9,2,6,0,1,10,11,16
"COG1100",418,107,104,118,170,30,0,629,77,30,60,51,4,148,217,300,354,398,118,64
"COG1101",0,5,0,1,0,1,20,4,1,1,0,1,8,3,0,2,0,4,3,0
"COG1102",3,40,28,14,8,4,0,8,7,18,5,4,0,4,28,11,19,28,51,33
"COG1104",444,287,291,288,335,276,199,513,263,305,268,244,260,294,338,388,406,433,272,254
"COG1105",1,3,2,0,2,2,41,3,0,3,0,1,13,1,1,0,0,0,3,4
"COG1106",2,0,0,0,0,0,3,17,0,4,0,1,2,0,2,0,0,0,0,1
"COG1107",0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1108",367,299,290,246,289,265,140,423,243,185,282,25,155,274,251,350,367,336,266,231
"COG1109",1147,877,1024,892,1055,1161,488,960,834,630,832,443,631,990,956,1096,1044,974,936,921
"COG1111",6,102,102,36,25,37,0,76,18,65,25,19,1,31,102,47,30,94,141,107
"COG1112",100,220,170,181,132,138,151,270,143,255,173,518,237,117,236,160,133,234,160,156
"COG1113",0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG1114",0,0,2,1,1,0,38,2,13,28,20,10,24,0,2,0,0,1,0,1
"COG1115",173,186,246,296,330,347,268,253,356,299,370,384,476,290,306,207,187,255,214,231
"COG1116",153,175,140,96,67,43,504,85,95,198,116,200,269,74,93,98,134,110,144,148
"COG1117",173,246,69,51,60,21,149,148,102,115,27,100,139,40,79,193,174,93,129,75
"COG1118",2,12,8,3,2,3,71,5,2,13,2,9,11,4,12,0,2,3,19,12
"COG1119",74,28,23,40,32,22,8,151,26,62,9,157,91,28,50,61,87,86,30,39
"COG1120",22,78,88,52,45,44,193,157,31,120,33,46,115,50,51,14,28,44,60,60
"COG1121",380,300,236,198,270,216,101,357,165,137,187,35,87,244,219,326,351,293,192,180
"COG1122",179,76,41,86,110,66,62,226,63,45,28,34,29,115,96,146,151,135,83,34
"COG1123",552,332,337,476,538,257,399,495,450,273,591,98,230,432,366,441,508,460,269,261
"COG1124",0,0,0,2,4,0,12,0,10,3,9,0,13,3,0,0,0,0,0,1
"COG1125",6,8,7,1,3,4,42,4,7,10,1,2,17,2,4,0,3,1,11,9
"COG1126",190,252,223,262,265,245,179,260,302,167,287,34,123,279,290,243,205,242,263,233
"COG1127",97,91,80,87,101,46,107,199,113,107,104,145,178,84,86,102,120,123,56,45
"COG1129",254,312,289,255,252,228,394,102,275,145,307,33,316,251,233,263,240,202,241,198
"COG1131",616,851,885,700,728,873,545,731,658,841,530,886,555,704,848,739,714,825,968,895
"COG1132",643,539,473,559,568,612,316,745,561,504,1725,849,890,1707,1855,1846,1951,1900,1470,1556
"COG1133",175,82,129,153,142,169,49,56,183,48,162,6,7,149,99,155,186,93,102,132
"COG1134",36,56,50,47,38,27,72,93,28,85,27,74,97,70,76,31,34,50,68,82
"COG1135",1,21,6,3,0,0,38,4,1,22,0,9,17,1,3,3,0,4,32,8
"COG1136",456,507,534,479,456,528,266,563,421,595,452,511,333,464,570,521,459,523,563,567
"COG1137",261,165,198,228,253,269,96,246,237,136,243,103,92,245,223,277,259,211,175,209
"COG1138",619,609,583,551,585,769,379,351,450,454,475,276,300,544,605,680,558,514,565,508
"COG1139",0,52,20,1,1,0,16,4,15,76,0,12,81,3,4,4,3,3,51,52
"COG1140",1,10,15,3,0,1,28,3,14,38,0,69,9,3,5,2,2,4,13,22
"COG1141",38,10,5,8,29,4,0,64,7,1,7,2,0,20,13,28,27,39,0,0
"COG1142",119,32,17,29,47,2,7,141,7,9,1,2,4,46,56,92,99,110,19,10
"COG1143",184,182,216,155,248,231,40,147,110,133,73,24,56,164,162,161,207,168,221,207
"COG1144",0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,4
"COG1145",50,55,38,35,76,8,45,109,82,95,117,52,51,35,35,45,52,64,41,52
"COG1146",130,206,198,175,152,155,110,78,193,121,204,46,104,148,158,183,160,143,225,253
"COG1148",0,13,4,1,0,1,0,2,0,15,0,0,0,3,20,0,2,1,26,12
"COG1150",0,8,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,3,1
"COG1151",0,0,0,1,0,0,1,0,0,7,0,8,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,2,0,4
"COG1154",254,160,153,204,210,204,97,202,188,111,542,214,314,587,496,689,660,557,384,424
"COG1155",10,132,125,37,25,19,2,56,23,60,18,10,3,21,121,37,18,114,143,148
"COG1156",9,100,103,32,20,18,2,43,13,47,10,4,5,19,80,22,18,81,128,107
"COG1157",72,57,62,43,49,17,195,74,69,95,58,147,138,40,41,35,60,37,30,49
"COG1158",387,431,442,459,469,615,226,289,425,375,405,204,259,439,429,424,410,350,391,462
"COG1159",206,112,125,137,204,128,117,261,206,118,220,122,131,154,121,178,160,185,99,83
"COG1160",390,305,292,302,368,336,234,394,353,271,297,194,240,278,285,338,331,316,264,259
"COG1161",18,23,16,45,42,0,16,117,31,39,58,92,15,36,65,21,44,105,16,15
"COG1162",143,63,81,120,160,84,88,227,171,111,190,211,115,124,120,93,117,161,61,57
"COG1163",3,92,81,24,12,13,0,31,12,34,16,14,0,26,61,27,18,51,110,88
"COG1164",110,259,267,131,142,104,68,179,163,197,119,29,91,154,199,105,122,174,244,215
"COG1165",69,15,27,27,37,11,2,90,26,20,129,8,49,79,109,134,193,212,60,47
"COG1166",312,60,42,75,134,7,97,317,38,108,23,237,186,123,116,190,260,269,32,39
"COG1167",146,211,152,120,151,79,451,106,218,291,215,289,267,107,68,89,85,99,161,160
"COG1168",35,67,57,63,72,52,22,46,91,70,84,198,14,60,42,60,29,47,52,53
"COG1169",247,47,58,65,86,36,6,208,64,65,79,21,35,98,104,165,188,157,42,30
"COG1171",557,409,497,541,565,506,307,500,565,426,681,378,347,509,442,479,492,478,434,455
"COG1172",103,123,112,127,129,84,94,43,92,48,361,28,215,283,242,276,304,232,253,219
"COG1173",446,601,594,445,429,282,558,404,523,553,482,124,400,415,439,391,472,444,566,612
"COG1174",4,14,9,9,2,5,56,3,8,13,1,3,30,8,7,6,11,2,10,9
"COG1175",211,184,182,171,233,186,135,110,222,96,593,79,262,491,446,687,649,391,409,320
"COG1176",238,246,279,274,306,276,167,128,281,161,353,30,228,281,228,256,265,232,233,250
"COG1177",201,155,244,220,255,216,169,114,260,149,96,10,64,59,72,63,74,68,57,64
"COG1178",712,544,633,681,818,789,309,580,595,378,723,167,289,736,658,736,737,614,540,471
"COG1179",0,6,6,14,9,0,23,15,26,38,12,102,7,9,9,0,2,20,4,11
"COG1180",0,21,17,3,0,2,21,5,9,41,2,10,21,1,10,2,5,2,30,26
"COG1181",142,79,100,101,90,140,42,92,104,61,324,104,179,327,282,331,301,275,240,222
"COG1182",51,23,29,69,43,79,79,22,42,25,68,72,89,62,22,62,55,39,10,20
"COG1183",188,145,188,210,212,223,97,116,269,154,226,130,117,191,202,223,187,184,226,195
"COG1184",0,5,2,2,3,1,4,2,4,5,6,1,1,1,8,0,0,1,2,10
"COG1185",741,590,673,714,807,876,317,627,667,490,652,290,382,738,613,749,770,662,585,598
"COG1186",460,323,317,367,411,430,194,441,369,261,332,202,228,399,347,421,468,365,280,320
"COG1187",213,167,175,267,258,203,283,304,328,200,128,71,99,80,64,51,61,82,44,44
"COG1188",2,5,4,9,13,6,16,9,18,6,51,62,47,11,7,16,13,12,18,14
"COG1189",124,91,74,46,63,18,51,178,13,45,5,2,37,48,53,93,119,105,77,55
"COG1190",303,245,291,329,354,368,107,382,302,316,291,209,154,338,332,334,294,337,253,247
"COG1191",45,27,37,34,38,13,78,58,45,54,37,94,64,37,32,26,28,24,25,36
"COG1192",355,327,383,342,411,425,509,345,300,438,305,648,561,367,438,324,333,379,379,374
"COG1193",338,138,64,113,128,36,6,364,128,79,159,12,40,119,136,228,296,262,106,85
"COG1194",336,273,330,374,331,499,145,235,355,230,360,149,147,422,322,344,335,297,256,249
"COG1195",290,233,176,201,289,242,140,280,265,180,249,179,206,234,216,232,238,293,188,169
"COG1196",1113,824,842,734,802,880,472,873,600,614,516,366,462,849,912,1002,1026,1026,903,827
"COG1197",827,599,683,619,686,795,505,915,704,543,787,401,548,675,560,708,773,746,571,502
"COG1198",819,648,589,657,729,757,287,620,594,477,818,298,340,694,597,832,838,679,563,526
"COG1199",228,396,305,209,161,95,378,379,244,413,152,342,412,177,298,177,234,313,375,345
"COG1200",772,552,589,628,653,841,302,612,534,456,575,281,331,688,622,758,801,632,595,499
"COG1201",472,518,387,221,280,153,184,714,136,284,140,403,160,176,419,363,451,496,506,361
"COG1202",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1203",3,1,3,15,2,1,138,17,1,42,6,146,17,4,4,1,0,1,12,15
"COG1204",17,178,179,75,39,41,103,97,52,104,48,100,39,49,163,65,38,138,180,167
"COG1205",16,32,53,13,15,15,82,38,33,105,15,318,22,14,10,8,5,20,23,71
"COG1206",148,76,58,59,92,14,81,224,64,45,22,6,29,18,23,40,51,51,6,11
"COG1207",415,252,289,300,353,344,171,315,296,222,225,204,202,287,270,298,356,290,218,235
"COG1208",587,416,490,434,481,515,251,504,324,365,385,88,166,505,548,499,533,547,512,530
"COG1209",181,164,225,216,211,261,133,186,252,157,246,155,150,221,192,200,188,185,244,239
"COG1210",215,132,155,142,131,171,142,93,143,118,147,94,101,158,121,164,139,97,159,173
"COG1211",322,203,252,198,292,380,99,224,215,170,160,113,123,287,233,311,297,244,208,188
"COG1212",275,180,243,325,315,294,152,161,258,144,291,84,126,300,254,262,279,222,226,232
"COG1213",66,93,123,49,56,91,16,42,42,119,50,13,3,58,100,72,73,55,158,162
"COG1214",127,103,121,148,126,146,91,170,132,113,130,91,96,128,120,126,131,140,129,130
"COG1215",188,142,143,123,139,78,478,317,230,174,124,103,202,146,161,145,181,234,138,181
"COG1216",222,284,351,262,204,427,264,226,318,296,310,234,626,285,328,274,233,268,378,347
"COG1217",520,342,380,694,468,388,282,485,577,319,570,293,336,576,342,439,495,515,223,227
"COG1218",270,218,254,215,268,247,92,260,212,157,212,211,108,240,237,263,248,259,217,215
"COG1219",477,327,358,434,492,445,256,387,413,375,396,222,269,479,373,447,492,455,350,415
"COG1220",268,181,256,205,248,341,151,106,176,212,74,83,55,95,79,101,81,63,77,84
"COG1221",1,5,9,4,8,3,47,26,8,91,1,124,35,0,1,5,2,2,7,15
"COG1222",2,16,9,9,4,10,0,20,4,12,26,4,0,18,75,22,21,77,69,27
"COG1223",0,0,0,2,4,1,0,1,0,0,2,2,1,4,0,1,0,5,1,0
"COG1224",0,5,1,7,0,0,0,1,4,0,2,0,0,2,5,3,1,5,1,0
"COG1225",301,318,329,201,234,242,131,382,175,226,194,136,167,211,311,291,336,413,322,275
"COG1226",292,312,305,306,315,242,657,529,355,539,308,853,783,279,360,290,315,361,296,262
"COG1227",2,7,7,19,15,1,5,9,50,13,46,8,11,14,2,5,4,9,1,0
"COG1228",269,641,589,555,582,758,500,535,729,812,996,1136,1231,591,679,349,323,554,685,803
"COG1229",17,11,17,19,12,15,22,13,18,12,6,5,4,7,11,9,16,10,19,24
"COG1230",16,33,31,25,41,10,489,92,27,199,27,563,428,27,34,15,7,35,64,83
"COG1231",5,44,54,72,35,67,39,36,67,72,34,149,33,59,79,26,24,44,56,83
"COG1232",43,133,148,96,128,238,19,140,36,134,81,18,22,123,139,48,82,91,166,197
"COG1233",294,233,225,262,278,224,50,325,219,129,960,73,183,851,776,927,1022,1007,677,516
"COG1234",267,266,265,212,272,234,73,314,184,208,209,78,137,215,229,211,277,282,304,220
"COG1235",207,231,203,214,215,219,146,202,216,210,261,228,151,212,247,200,171,224,217,228
"COG1236",188,195,178,87,132,45,305,334,81,190,62,259,257,79,138,136,196,193,219,221
"COG1237",11,13,19,22,12,38,0,9,10,9,10,2,0,3,3,1,8,0,6,3
"COG1238",122,143,133,193,125,165,79,92,138,151,162,191,77,127,144,153,120,137,152,156
"COG1239",301,93,71,148,202,90,9,405,148,49,194,14,37,162,126,223,283,293,90,60
"COG1240",127,40,17,42,59,7,4,103,30,13,9,4,8,57,25,83,116,36,16,11
"COG1241",20,153,163,90,55,26,12,94,58,82,47,21,2,61,157,53,38,161,213,167
"COG1242",2,13,9,4,1,1,0,2,4,18,3,7,3,8,21,6,6,7,9,7
"COG1243",2,58,83,98,13,9,1,13,89,33,11,2,1,20,49,14,13,46,92,109
"COG1244",12,68,40,19,16,11,0,47,15,37,11,11,2,19,81,15,16,56,56,31
"COG1245",17,123,99,30,20,21,0,70,25,54,17,16,0,32,108,35,24,92,162,119
"COG1246",3,37,16,20,12,2,85,28,34,77,45,112,83,20,16,10,5,19,18,22
"COG1247",5,45,23,28,16,22,39,11,36,28,20,19,38,19,22,16,16,27,21,20
"COG1249",969,852,765,752,826,751,1164,1058,805,807,921,853,1162,763,802,890,954,879,717,736
"COG1250",700,900,883,881,951,882,718,698,1065,860,1244,812,759,846,1005,765,743,822,956,901
"COG1251",3,2,3,4,0,2,92,14,2,44,7,288,152,11,7,2,0,15,15,32
"COG1252",500,143,171,163,240,131,263,483,107,129,130,198,276,232,187,326,435,362,110,119
"COG1253",368,415,390,356,379,314,250,600,344,434,341,219,285,384,436,349,377,436,434,378
"COG1254",7,24,24,9,10,4,9,13,1,14,2,8,13,5,16,9,3,17,18,33
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,69,77,60,91,26,230,104,72,100,93,209,191,62,45,60,63,41,55,64
"COG1257",41,155,116,127,111,78,29,114,127,118,139,266,92,104,165,65,69,109,156,117
"COG1258",12,99,82,32,19,12,0,53,12,37,25,11,0,25,87,37,32,80,122,69
"COG1259",23,82,48,54,56,93,6,47,58,68,54,11,21,55,40,31,30,32,62,53
"COG1260",31,109,117,71,37,128,7,19,43,82,3,18,1,88,84,49,50,52,145,152
"COG1261",2,7,1,3,2,0,14,8,4,16,11,92,53,9,13,8,7,6,9,19
"COG1262",153,418,457,289,289,333,301,293,324,585,416,251,443,285,282,231,205,307,461,495
"COG1263",0,2,0,0,0,0,0,1,0,82,0,26,2,0,0,0,0,1,0,3
"COG1264",0,0,0,0,0,0,0,1,0,76,1,26,1,0,0,0,0,0,0,1
"COG1266",184,84,71,84,94,53,18,255,88,75,99,50,72,88,123,158,174,253,95,64
"COG1267",96,46,81,80,90,122,27,36,82,54,32,24,12,26,17,33,37,25,29,28
"COG1268",171,99,117,91,119,147,32,122,64,54,31,5,9,40,40,57,52,39,39,36
"COG1269",8,134,155,38,45,23,4,71,28,77,24,17,7,30,106,46,25,121,180,174
"COG1270",122,60,75,37,71,9,78,190,43,59,59,136,45,37,42,75,104,110,59,57
"COG1271",5,16,27,10,9,0,262,31,9,178,5,344,214,22,9,2,2,9,30,64
"COG1272",6,22,21,52,20,49,48,27,80,34,71,77,25,48,40,16,9,30,14,9
"COG1273",0,2,0,0,0,0,45,1,1,9,0,2,21,0,2,0,0,0,10,6
"COG1274",4,45,37,15,14,11,42,5,21,26,1,2,5,26,59,10,6,23,44,48
"COG1275",0,0,0,0,0,0,8,0,0,3,0,6,0,0,1,0,0,5,0,3
"COG1276",5,5,5,2,7,0,22,4,0,20,1,65,7,3,1,4,6,6,2,4
"COG1277",44,153,141,59,55,39,51,101,49,194,50,68,207,66,80,44,48,76,174,161
"COG1278",112,127,138,168,121,132,197,85,170,125,143,142,167,143,124,118,127,100,118,141
"COG1279",88,75,71,84,90,97,28,50,86,70,75,68,20,76,80,85,66,76,81,79
"COG1280",300,350,326,327,348,377,378,188,378,310,361,323,282,310,365,365,316,277,356,308
"COG1281",138,26,21,61,96,13,114,208,69,61,84,129,116,72,35,100,106,109,27,18
"COG1282",570,394,380,416,475,547,182,421,309,240,288,196,184,410,477,533,571,459,367,368
"COG1283",36,78,93,85,75,156,91,125,130,128,160,247,145,106,115,82,51,80,112,111
"COG1284",0,8,0,1,1,2,40,16,8,32,8,106,24,2,15,5,2,5,8,13
"COG1285",1,2,3,0,3,0,79,9,2,8,0,0,28,0,0,0,0,1,3,0
"COG1286",21,17,19,48,26,29,66,34,56,46,113,48,51,29,13,19,12,19,18,26
"COG1287",26,328,277,106,74,71,0,291,32,197,75,58,0,97,292,140,81,263,389,253
"COG1288",3,7,1,0,0,0,13,3,8,17,13,52,38,5,1,3,1,9,7,11
"COG1289",1,1,5,7,1,0,288,13,0,47,3,70,86,5,1,1,0,3,0,15
"COG1290",503,347,460,401,442,405,232,390,401,258,175,58,88,149,125,161,143,156,89,119
"COG1291",45,97,116,51,43,59,189,90,62,134,38,107,212,60,90,62,66,57,103,77
"COG1292",76,106,133,162,190,81,635,351,210,291,213,517,568,161,111,83,91,168,151,105
"COG1293",181,179,124,91,107,33,1,320,58,77,35,14,10,105,200,157,203,287,201,160
"COG1294",1,4,6,2,2,1,172,22,8,95,2,246,131,22,6,1,0,5,10,40
"COG1295",93,57,46,51,66,48,198,182,72,128,76,168,237,59,78,59,74,124,74,80
"COG1296",37,11,22,27,24,34,19,9,31,15,104,97,67,75,53,64,61,53,31,32
"COG1297",26,126,87,83,55,96,16,110,18,122,37,17,4,54,198,63,52,113,150,112
"COG1298",92,94,78,71,89,23,280,129,107,152,87,245,276,72,46,70,98,53,68,79
"COG1299",0,0,0,2,3,3,17,0,1,40,1,21,2,3,3,1,4,1,1,2
"COG1300",0,3,6,1,3,0,46,11,6,14,5,2,29,1,1,0,0,3,3,3
"COG1301",129,138,186,192,190,189,201,165,208,176,208,217,220,171,157,127,124,162,159,164
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1303",3,27,32,11,10,5,0,20,4,19,1,2,0,6,27,12,11,29,42,44
"COG1304",507,505,498,425,493,496,175,231,321,305,439,271,100,490,434,488,491,382,380,420
"COG1305",203,169,95,88,98,40,423,140,45,259,28,397,348,64,86,127,170,133,180,190
"COG1306",38,24,34,27,44,85,2,9,23,9,0,7,0,56,36,35,27,9,17,21
"COG1307",0,75,40,8,4,18,58,9,0,68,0,9,19,27,32,9,8,28,63,51
"COG1308",1,9,15,3,4,0,0,1,1,0,1,3,0,1,5,1,0,2,21,20
"COG1309",125,183,210,190,177,145,1310,212,385,497,409,1099,1126,209,145,111,88,136,146,218
"COG1310",16,61,51,36,20,15,232,10,21,42,14,6,45,31,34,26,22,30,64,59
"COG1311",5,96,98,49,15,10,15,38,19,46,8,14,1,23,60,23,18,71,122,99
"COG1312",23,156,119,44,39,41,38,18,31,149,36,38,43,51,50,18,41,29,122,119
"COG1313",0,2,6,0,0,0,0,2,0,14,0,2,0,0,0,0,0,0,1,6
"COG1314",8,7,10,8,11,3,17,13,16,25,8,10,4,9,4,1,2,5,2,1
"COG1315",1,11,17,9,4,2,8,27,0,69,5,160,0,10,20,5,4,12,17,23
"COG1316",28,37,40,39,35,77,0,22,23,13,0,3,2,48,32,38,30,21,34,31
"COG1317",1,4,1,1,2,2,13,2,2,23,3,80,36,4,18,3,5,2,14,17
"COG1319",92,322,212,87,76,103,119,103,113,290,80,65,96,102,216,147,114,170,272,277
"COG1320",6,6,5,2,8,2,43,5,7,17,10,4,25,2,2,2,6,2,3,9
"COG1321",44,122,120,77,77,96,20,67,83,89,35,2,15,24,37,20,25,33,44,51
"COG1322",368,319,349,373,437,529,235,281,356,289,339,155,231,412,383,398,345,326,339,298
"COG1324",48,35,32,16,28,25,9,58,5,35,2,56,14,30,50,31,44,39,45,55
"COG1325",0,11,23,0,0,0,0,0,3,2,2,0,0,1,3,1,0,10,31,19
"COG1326",3,16,8,6,1,1,0,14,2,7,5,3,0,3,25,8,5,17,40,6
"COG1327",60,34,34,44,37,36,16,44,31,28,89,51,69,138,109,158,163,120,95,124
"COG1328",1,43,75,0,0,2,38,4,13,68,1,110,4,0,14,0,1,28,107,127
"COG1329",132,99,100,119,139,179,47,52,84,45,90,4,49,99,88,164,140,78,103,128
"COG1330",360,48,46,92,89,4,206,359,40,159,27,376,184,118,151,268,291,248,68,67
"COG1331",170,304,326,190,154,268,26,164,184,366,258,34,112,146,278,168,172,210,406,416
"COG1333",118,15,16,44,65,3,34,185,43,2,132,12,9,42,55,87,102,118,10,3
"COG1334",0,2,1,2,1,1,4,6,1,22,10,62,16,1,0,0,1,1,2,3
"COG1335",126,183,125,88,85,65,232,160,105,257,134,150,123,70,71,77,101,120,108,159
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,38,34,27,34,15,76,46,40,69,45,70,113,34,21,23,33,24,22,39
"COG1339",3,31,41,8,6,5,0,17,6,12,5,3,0,9,29,6,10,21,62,48
"COG1340",7,45,37,13,22,11,0,38,2,24,6,6,0,8,52,18,13,43,40,18
"COG1341",0,0,3,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0
"COG1343",0,1,0,0,0,0,0,1,0,3,0,13,0,0,0,0,0,0,0,2
"COG1344",278,336,284,184,220,89,346,292,187,546,313,739,268,238,291,229,249,160,235,242
"COG1345",75,60,61,44,37,21,144,84,28,118,58,182,158,46,57,45,45,24,40,67
"COG1346",1,2,2,5,8,3,56,15,34,24,19,80,17,10,5,0,3,5,2,17
"COG1347",55,32,54,65,72,98,36,63,98,52,105,92,48,70,70,56,50,50,37,46
"COG1348",142,42,30,48,71,9,0,203,44,4,2,2,13,55,36,79,130,95,7,0
"COG1349",9,13,18,38,29,6,120,35,113,112,109,297,143,38,5,9,10,15,16,23
"COG1350",47,86,97,44,85,85,15,23,45,62,6,10,4,92,108,83,60,73,81,103
"COG1351",247,281,287,573,331,363,534,220,325,148,148,36,290,495,630,507,478,164,376,326
"COG1352",9,30,25,16,11,4,242,50,10,117,9,297,120,16,16,8,10,19,49,43
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",317,199,232,229,253,260,109,238,184,131,179,101,106,240,227,278,262,238,242,212
"COG1355",1,14,10,2,0,0,17,6,5,22,4,2,20,0,7,2,4,1,22,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
